B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
61060.0,53566.0,4589.0,984.0,1759.0,162.0,"Washington County, Ohio",167,39
113446.0,98093.0,9670.0,3771.0,1613.0,299.0,"Wayne County, Ohio",169,39
37145.0,31543.0,3731.0,1153.0,705.0,13.0,"Williams County, Ohio",171,39
126047.0,100767.0,12689.0,8875.0,2757.0,959.0,"Wood County, Ohio",173,39
22272.0,19270.0,1517.0,1100.0,352.0,33.0,"Wyandot County, Ohio",175,39
22224.0,20716.0,987.0,273.0,232.0,16.0,"Adair County, Oklahoma",001,40
5598.0,4543.0,396.0,476.0,183.0,0.0,"Alfalfa County, Oklahoma",003,40
13914.0,11368.0,1117.0,1048.0,360.0,21.0,"Atoka County, Oklahoma",005,40
5551.0,4720.0,389.0,130.0,303.0,9.0,"Beaver County, Oklahoma",007,40
22524.0,18503.0,1763.0,794.0,1451.0,13.0,"Beckham County, Oklahoma",009,40
10083.0,8372.0,675.0,567.0,364.0,105.0,"Blaine County, Oklahoma",011,40
42393.0,34224.0,4614.0,1313.0,2116.0,126.0,"Bryan County, Oklahoma",013,40
29184.0,23908.0,2874.0,1435.0,860.0,107.0,"Caddo County, Oklahoma",015,40
118022.0,100087.0,8710.0,6024.0,2908.0,293.0,"Canadian County, Oklahoma",017,40
47337.0,41998.0,3375.0,1113.0,720.0,131.0,"Carter County, Oklahoma",019,40
46741.0,40295.0,3463.0,2063.0,848.0,72.0,"Cherokee County, Oklahoma",021,40
14934.0,13210.0,940.0,320.0,464.0,0.0,"Choctaw County, Oklahoma",023,40
2400.0,2053.0,198.0,117.0,32.0,0.0,"Cimarron County, Oklahoma",025,40
257816.0,204994.0,26506.0,16635.0,8401.0,1280.0,"Cleveland County, Oklahoma",027,40
5885.0,5289.0,340.0,177.0,72.0,7.0,"Coal County, Oklahoma",029,40
122816.0,87584.0,15859.0,4306.0,12776.0,2291.0,"Comanche County, Oklahoma",031,40
6087.0,5060.0,492.0,195.0,325.0,15.0,"Cotton County, Oklahoma",033,40
14683.0,12334.0,865.0,1169.0,289.0,26.0,"Craig County, Oklahoma",035,40
69471.0,61735.0,3712.0,2961.0,964.0,99.0,"Creek County, Oklahoma",037,40
27666.0,22397.0,2774.0,1807.0,576.0,112.0,"Custer County, Oklahoma",039,40
41121.0,35026.0,3128.0,1346.0,1511.0,110.0,"Delaware County, Oklahoma",041,40
4774.0,4170.0,262.0,290.0,52.0,0.0,"Dewey County, Oklahoma",043,40
4081.0,3645.0,219.0,98.0,109.0,10.0,"Ellis County, Oklahoma",045,40
60261.0,48021.0,7323.0,2010.0,2505.0,402.0,"Garfield County, Oklahoma",047,40
27085.0,24796.0,1335.0,684.0,252.0,18.0,"Garvin County, Oklahoma",049,40
52229.0,44723.0,3887.0,2774.0,803.0,42.0,"Grady County, Oklahoma",051,40
4485.0,3922.0,219.0,251.0,81.0,12.0,"Grant County, Oklahoma",053,40
6075.0,4938.0,336.0,632.0,169.0,0.0,"Greer County, Oklahoma",055,40
2865.0,2451.0,251.0,72.0,91.0,0.0,"Harmon County, Oklahoma",057,40
3645.0,3389.0,162.0,54.0,33.0,7.0,"Harper County, Oklahoma",059,40
12670.0,11053.0,1190.0,253.0,156.0,18.0,"Haskell County, Oklahoma",061,40
13674.0,12072.0,579.0,774.0,237.0,12.0,"Hughes County, Oklahoma",063,40
25982.0,21145.0,2543.0,831.0,1219.0,244.0,"Jackson County, Oklahoma",065,40
6387.0,5274.0,498.0,442.0,169.0,4.0,"Jefferson County, Oklahoma",067,40
10883.0,9186.0,710.0,648.0,321.0,18.0,"Johnston County, Oklahoma",069,40
45617.0,37528.0,5247.0,1295.0,1308.0,239.0,"Kay County, Oklahoma",071,40
14885.0,13451.0,654.0,630.0,140.0,10.0,"Kingfisher County, Oklahoma",073,40
9328.0,7624.0,1022.0,523.0,148.0,11.0,"Kiowa County, Oklahoma",075,40
10953.0,9287.0,776.0,594.0,284.0,12.0,"Latimer County, Oklahoma",077,40
49384.0,42989.0,3607.0,1706.0,940.0,142.0,"Le Flore County, Oklahoma",079,40
33842.0,30270.0,1644.0,1271.0,609.0,48.0,"Lincoln County, Oklahoma",081,40
42405.0,36089.0,1793.0,3514.0,949.0,60.0,"Logan County, Oklahoma",083,40
9381.0,8429.0,359.0,185.0,346.0,62.0,"Love County, Oklahoma",085,40
34723.0,30420.0,1434.0,2450.0,378.0,41.0,"McClain County, Oklahoma",087,40
32803.0,28796.0,2130.0,1007.0,835.0,35.0,"McCurtain County, Oklahoma",089,40
20120.0,18175.0,1046.0,686.0,180.0,33.0,"McIntosh County, Oklahoma",091,40
7527.0,6456.0,552.0,312.0,191.0,16.0,"Major County, Oklahoma",093,40
15610.0,13397.0,1149.0,547.0,515.0,2.0,"Marshall County, Oklahoma",095,40
40620.0,34814.0,3263.0,1553.0,971.0,19.0,"Mayes County, Oklahoma",097,40
13460.0,11741.0,997.0,495.0,221.0,6.0,"Murray County, Oklahoma",099,40
69760.0,59363.0,5886.0,2822.0,1551.0,138.0,"Muskogee County, Oklahoma",101,40
11355.0,9787.0,775.0,542.0,251.0,0.0,"Noble County, Oklahoma",103,40
10508.0,8968.0,735.0,574.0,231.0,0.0,"Nowata County, Oklahoma",105,40
12086.0,10429.0,703.0,780.0,158.0,16.0,"Okfuskee County, Oklahoma",107,40
720352.0,574110.0,95349.0,22862.0,23336.0,4695.0,"Oklahoma County, Oklahoma",109,40
39295.0,32895.0,4076.0,1629.0,662.0,33.0,"Okmulgee County, Oklahoma",111,40
47336.0,42237.0,1769.0,2911.0,331.0,88.0,"Osage County, Oklahoma",113,40
31550.0,26820.0,2484.0,980.0,1234.0,32.0,"Ottawa County, Oklahoma",115,40
16371.0,14205.0,922.0,1044.0,195.0,5.0,"Pawnee County, Oklahoma",117,40
76895.0,54503.0,11843.0,6378.0,3306.0,865.0,"Payne County, Oklahoma",119,40
44829.0,37740.0,4318.0,1902.0,858.0,11.0,"Pittsburg County, Oklahoma",121,40
37097.0,29931.0,4723.0,1651.0,685.0,107.0,"Pontotoc County, Oklahoma",123,40
69204.0,58823.0,5549.0,3707.0,1065.0,60.0,"Pottawatomie County, Oklahoma",125,40
11318.0,9427.0,1042.0,533.0,303.0,13.0,"Pushmataha County, Oklahoma",127,40
3684.0,3437.0,59.0,114.0,74.0,0.0,"Roger Mills County, Oklahoma",129,40
86974.0,74585.0,5583.0,4731.0,1951.0,124.0,"Rogers County, Oklahoma",131,40
25107.0,21790.0,1804.0,1225.0,275.0,13.0,"Seminole County, Oklahoma",133,40
41278.0,34491.0,4448.0,1229.0,1087.0,23.0,"Sequoyah County, Oklahoma",135,40
44435.0,36009.0,4782.0,2554.0,809.0,281.0,"Stephens County, Oklahoma",137,40
20827.0,16754.0,2139.0,609.0,1024.0,301.0,"Texas County, Oklahoma",139,40
7867.0,6395.0,782.0,495.0,183.0,12.0,"Tillman County, Oklahoma",141,40
601241.0,490627.0,74239.0,17555.0,16565.0,2255.0,"Tulsa County, Oklahoma",143,40
73137.0,63828.0,2848.0,4851.0,1492.0,118.0,"Wagoner County, Oklahoma",145,40
50685.0,42289.0,4702.0,1839.0,1663.0,192.0,"Washington County, Oklahoma",147,40
11530.0,9885.0,876.0,547.0,210.0,12.0,"Washita County, Oklahoma",149,40
8785.0,6989.0,804.0,753.0,230.0,9.0,"Woods County, Oklahoma",151,40
20341.0,17517.0,1555.0,732.0,486.0,51.0,"Woodward County, Oklahoma",153,40
15883.0,13232.0,1518.0,743.0,360.0,30.0,"Baker County, Oregon",001,41
85323.0,66951.0,7931.0,6208.0,3088.0,1145.0,"Benton County, Oregon",003,41
376617.0,321280.0,28084.0,16788.0,9360.0,1105.0,"Clackamas County, Oregon",005,41
36731.0,29796.0,3434.0,1485.0,1969.0,47.0,"Clatsop County, Oregon",007,41
48902.0,42194.0,3292.0,1742.0,1516.0,158.0,"Columbia County, Oregon",009,41
62197.0,50237.0,8129.0,1583.0,2069.0,179.0,"Coos County, Oregon",011,41
20763.0,16758.0,2407.0,1060.0,538.0,0.0,"Crook County, Oregon",013,41
22253.0,18790.0,1493.0,431.0,1444.0,95.0,"Curry County, Oregon",015,41
159005.0,130774.0,17772.0,4690.0,5383.0,386.0,"Deschutes County, Oregon",017,41
105979.0,87638.0,12234.0,2770.0,3094.0,243.0,"Douglas County, Oregon",019,41
1903.0,1585.0,153.0,132.0,33.0,0.0,"Gilliam County, Oregon",021,41
7257.0,6225.0,639.0,208.0,162.0,23.0,"Grant County, Oregon",023,41
7257.0,6144.0,520.0,238.0,346.0,9.0,"Harney County, Oregon",025,41
22272.0,20202.0,846.0,477.0,715.0,32.0,"Hood River County, Oregon",027,41
203409.0,164716.0,25950.0,4680.0,7433.0,630.0,"Jackson County, Oregon",029,41
21147.0,17310.0,1570.0,1484.0,771.0,12.0,"Jefferson County, Oregon",031,41
81880.0,70397.0,7123.0,1313.0,2939.0,108.0,"Josephine County, Oregon",033,41
65384.0,53682.0,6980.0,2019.0,2411.0,292.0,"Klamath County, Oregon",035,41
7850.0,6110.0,913.0,485.0,342.0,0.0,"Lake County, Oregon",037,41
350199.0,272987.0,53317.0,9393.0,11815.0,2687.0,"Lane County, Oregon",039,41
45547.0,38182.0,4758.0,1025.0,1518.0,64.0,"Lincoln County, Oregon",041,41
116493.0,98032.0,11402.0,4748.0,2001.0,310.0,"Linn County, Oregon",043,41
30517.0,25848.0,2422.0,1083.0,1102.0,62.0,"Malheur County, Oregon",045,41
314585.0,258790.0,37362.0,10760.0,6139.0,1534.0,"Marion County, Oregon",047,41
11059.0,9188.0,766.0,556.0,538.0,11.0,"Morrow County, Oregon",049,41
738661.0,590860.0,87865.0,23989.0,29404.0,6543.0,"Multnomah County, Oregon",051,41
75083.0,61772.0,6080.0,4773.0,2287.0,171.0,"Polk County, Oregon",053,41
1847.0,1591.0,105.0,101.0,45.0,5.0,"Sherman County, Oregon",055,41
24982.0,21654.0,2063.0,783.0,408.0,74.0,"Tillamook County, Oregon",057,41
75260.0,62028.0,8239.0,2291.0,2589.0,113.0,"Umatilla County, Oregon",059,41
25400.0,20833.0,3007.0,777.0,737.0,46.0,"Union County, Oregon",061,41
6881.0,5937.0,517.0,281.0,116.0,30.0,"Wallowa County, Oregon",063,41
24951.0,20965.0,1753.0,585.0,1553.0,95.0,"Wasco County, Oregon",065,41
532144.0,439763.0,52884.0,17010.0,18731.0,3756.0,"Washington County, Oregon",067,41
1279.0,1151.0,38.0,78.0,10.0,2.0,"Wheeler County, Oregon",069,41
98795.0,82961.0,8365.0,4252.0,2915.0,302.0,"Yamhill County, Oregon",071,41
100638.0,87310.0,7889.0,2573.0,2579.0,287.0,"Adams County, Pennsylvania",001,42
1214616.0,1057836.0,105042.0,20577.0,24980.0,6181.0,"Allegheny County, Pennsylvania",003,42
68062.0,61788.0,3826.0,1857.0,502.0,89.0,"Armstrong County, Pennsylvania",005,42
169049.0,151604.0,10764.0,4163.0,2330.0,188.0,"Beaver County, Pennsylvania",007,42
49060.0,45082.0,2895.0,509.0,531.0,43.0,"Bedford County, Pennsylvania",009,42
407361.0,352073.0,38304.0,9931.0,5446.0,1607.0,"Berks County, Pennsylvania",011,42
125720.0,111762.0,9610.0,2524.0,1693.0,131.0,"Blair County, Pennsylvania",013,42
61996.0,56367.0,3819.0,633.0,1046.0,131.0,"Bradford County, Pennsylvania",015,42
620166.0,575686.0,23919.0,9761.0,9461.0,1339.0,"Bucks County, Pennsylvania",017,42
182803.0,161436.0,11136.0,7299.0,2532.0,400.0,"Butler County, Pennsylvania",019,42
141197.0,126037.0,8814.0,4424.0,1703.0,219.0,"Cambria County, Pennsylvania",021,42
4957.0,4533.0,269.0,125.0,30.0,0.0,"Cameron County, Pennsylvania",023,42
64556.0,58878.0,2852.0,1886.0,847.0,93.0,"Carbon County, Pennsylvania",025,42
153144.0,110827.0,18752.0,14207.0,7088.0,2270.0,"Centre County, Pennsylvania",027,42
497512.0,446765.0,25996.0,12961.0,9298.0,2492.0,"Chester County, Pennsylvania",029,42
39306.0,33121.0,3639.0,2064.0,426.0,56.0,"Clarion County, Pennsylvania",031,42
80789.0,71918.0,4596.0,2961.0,1178.0,136.0,"Clearfield County, Pennsylvania",033,42
39080.0,32713.0,3344.0,2352.0,570.0,101.0,"Clinton County, Pennsylvania",035,42
66389.0,57969.0,3883.0,3390.0,1053.0,94.0,"Columbia County, Pennsylvania",037,42
87257.0,76791.0,6060.0,2655.0,1624.0,127.0,"Crawford County, Pennsylvania",039,42
235135.0,199355.0,18017.0,11568.0,4848.0,1347.0,"Cumberland County, Pennsylvania",041,42
265862.0,226296.0,24176.0,9221.0,4757.0,1412.0,"Dauphin County, Pennsylvania",043,42
553293.0,497756.0,30580.0,13334.0,9730.0,1893.0,"Delaware County, Pennsylvania",045,42
31562.0,29406.0,1763.0,247.0,130.0,16.0,"Elk County, Pennsylvania",047,42
277497.0,236342.0,28087.0,6088.0,5854.0,1126.0,"Erie County, Pennsylvania",049,42
135030.0,122682.0,7994.0,2790.0,1312.0,252.0,"Fayette County, Pennsylvania",051,42
7671.0,6580.0,305.0,641.0,116.0,29.0,"Forest County, Pennsylvania",053,42
148867.0,131205.0,10300.0,3349.0,3341.0,672.0,"Franklin County, Pennsylvania",055,42
14634.0,13313.0,656.0,518.0,138.0,9.0,"Fulton County, Pennsylvania",057,42
37945.0,32332.0,2844.0,1778.0,942.0,49.0,"Greene County, Pennsylvania",059,42
45431.0,40025.0,2141.0,2328.0,859.0,78.0,"Huntingdon County, Pennsylvania",061,42
87607.0,71736.0,8239.0,5269.0,2012.0,351.0,"Indiana County, Pennsylvania",063,42
44492.0,39536.0,3043.0,1520.0,362.0,31.0,"Jefferson County, Pennsylvania",065,42
24479.0,22419.0,1441.0,428.0,103.0,88.0,"Juniata County, Pennsylvania",067,42
212428.0,187367.0,14930.0,4675.0,4679.0,777.0,"Lackawanna County, Pennsylvania",069,42
516052.0,459751.0,38087.0,9182.0,7004.0,2028.0,"Lancaster County, Pennsylvania",071,42
89520.0,82164.0,4576.0,1469.0,1164.0,147.0,"Lawrence County, Pennsylvania",073,42
132534.0,115775.0,10040.0,4767.0,1464.0,488.0,"Lebanon County, Pennsylvania",075,42
348265.0,297541.0,30652.0,9479.0,7644.0,2949.0,"Lehigh County, Pennsylvania",077,42
317581.0,277857.0,25883.0,7314.0,5399.0,1128.0,"Luzerne County, Pennsylvania",079,42
115398.0,100973.0,9183.0,3254.0,1867.0,121.0,"Lycoming County, Pennsylvania",081,42
42810.0,37657.0,3393.0,1039.0,662.0,59.0,"McKean County, Pennsylvania",083,42
115019.0,101326.0,8001.0,2641.0,2836.0,215.0,"Mercer County, Pennsylvania",085,42
46260.0,41391.0,3418.0,935.0,283.0,233.0,"Mifflin County, Pennsylvania",087,42
167414.0,150427.0,8117.0,3710.0,4730.0,430.0,"Monroe County, Pennsylvania",089,42
795955.0,714325.0,38311.0,25810.0,12814.0,4695.0,"Montgomery County, Pennsylvania",091,42
23070.0,20126.0,1068.0,1515.0,343.0,18.0,"Itawamba County, Mississippi",057,28
137703.0,117821.0,12738.0,3081.0,3499.0,564.0,"Jackson County, Mississippi",059,28
16738.0,15678.0,621.0,318.0,118.0,3.0,"Jasper County, Mississippi",061,28
7542.0,7090.0,170.0,260.0,22.0,0.0,"Jefferson County, Mississippi",063,28
12150.0,11271.0,375.0,443.0,61.0,0.0,"Jefferson Davis County, Mississippi",065,28
67072.0,59212.0,4734.0,1721.0,1364.0,41.0,"Jones County, Mississippi",067,28
10094.0,9126.0,106.0,702.0,160.0,0.0,"Kemper County, Mississippi",069,28
48416.0,34751.0,6284.0,3300.0,3896.0,185.0,"Lafayette County, Mississippi",071,28
56096.0,45241.0,4005.0,5202.0,1537.0,111.0,"Lamar County, Mississippi",073,28
79256.0,67397.0,6503.0,2858.0,2412.0,86.0,"Lauderdale County, Mississippi",075,28
12459.0,11730.0,393.0,168.0,159.0,9.0,"Lawrence County, Mississippi",077,28
23312.0,20591.0,1467.0,1005.0,221.0,28.0,"Leake County, Mississippi",079,28
83016.0,71929.0,6853.0,2895.0,1159.0,180.0,"Lee County, Mississippi",081,28
31434.0,28482.0,1717.0,754.0,411.0,70.0,"Leflore County, Mississippi",083,28
34415.0,31826.0,1579.0,659.0,330.0,21.0,"Lincoln County, Mississippi",085,28
58828.0,48936.0,5882.0,1931.0,1860.0,219.0,"Lowndes County, Mississippi",087,28
95872.0,84947.0,5004.0,3756.0,1839.0,326.0,"Madison County, Mississippi",089,28
26290.0,22725.0,2163.0,730.0,596.0,76.0,"Marion County, Mississippi",091,28
36366.0,32539.0,2052.0,1121.0,638.0,16.0,"Marshall County, Mississippi",093,28
36085.0,31728.0,2888.0,1074.0,363.0,32.0,"Monroe County, Mississippi",095,28
10560.0,9936.0,413.0,139.0,24.0,48.0,"Montgomery County, Mississippi",097,28
29223.0,25516.0,2330.0,1124.0,238.0,15.0,"Neshoba County, Mississippi",099,28
21321.0,18648.0,1506.0,1019.0,145.0,3.0,"Newton County, Mississippi",101,28
11304.0,10093.0,981.0,178.0,52.0,0.0,"Noxubee County, Mississippi",103,28
47772.0,34088.0,7004.0,4133.0,2339.0,208.0,"Oktibbeha County, Mississippi",105,28
34154.0,31212.0,1723.0,639.0,561.0,19.0,"Panola County, Mississippi",107,28
54890.0,48153.0,3433.0,1158.0,2071.0,75.0,"Pearl River County, Mississippi",109,28
12008.0,10756.0,728.0,234.0,258.0,32.0,"Perry County, Mississippi",111,28
39532.0,33146.0,4025.0,1143.0,1195.0,23.0,"Pike County, Mississippi",113,28
29938.0,26140.0,2279.0,1314.0,157.0,48.0,"Pontotoc County, Mississippi",115,28
25111.0,21036.0,2334.0,1368.0,335.0,38.0,"Prentiss County, Mississippi",117,28
7895.0,6594.0,770.0,341.0,178.0,12.0,"Quitman County, Mississippi",119,28
141934.0,119404.0,12216.0,7339.0,2701.0,274.0,"Rankin County, Mississippi",121,28
27802.0,24019.0,2201.0,1112.0,246.0,224.0,"Scott County, Mississippi",123,28
4861.0,4266.0,414.0,136.0,45.0,0.0,"Sharkey County, Mississippi",125,28
26935.0,23897.0,1633.0,1184.0,214.0,7.0,"Simpson County, Mississippi",127,28
16269.0,15290.0,529.0,358.0,66.0,26.0,"Smith County, Mississippi",129,28
17687.0,15336.0,1156.0,832.0,363.0,0.0,"Stone County, Mississippi",131,28
28367.0,23620.0,2179.0,2065.0,479.0,24.0,"Sunflower County, Mississippi",133,28
15177.0,13124.0,619.0,454.0,967.0,13.0,"Tallahatchie County, Mississippi",135,28
28395.0,25301.0,1306.0,1420.0,305.0,63.0,"Tate County, Mississippi",137,28
21732.0,18821.0,2028.0,695.0,188.0,0.0,"Tippah County, Mississippi",139,28
19365.0,17174.0,1610.0,245.0,323.0,13.0,"Tishomingo County, Mississippi",141,28
10547.0,8713.0,646.0,856.0,231.0,101.0,"Tunica County, Mississippi",143,28
26934.0,23607.0,2206.0,949.0,172.0,0.0,"Union County, Mississippi",145,28
15164.0,14136.0,424.0,354.0,250.0,0.0,"Walthall County, Mississippi",147,28
47707.0,43071.0,2820.0,835.0,848.0,133.0,"Warren County, Mississippi",149,28
49971.0,41260.0,6257.0,1075.0,1297.0,82.0,"Washington County, Mississippi",151,28
20371.0,18867.0,900.0,345.0,259.0,0.0,"Wayne County, Mississippi",153,28
9989.0,8355.0,1064.0,439.0,131.0,0.0,"Webster County, Mississippi",155,28
9593.0,8549.0,308.0,577.0,151.0,8.0,"Wilkinson County, Mississippi",157,28
18899.0,16538.0,1282.0,851.0,214.0,14.0,"Winston County, Mississippi",159,28
12454.0,11485.0,657.0,257.0,32.0,23.0,"Yalobusha County, Mississippi",161,28
27804.0,24259.0,2193.0,534.0,727.0,91.0,"Yazoo County, Mississippi",163,28
25215.0,17868.0,3970.0,2074.0,1152.0,151.0,"Adair County, Missouri",001,29
17162.0,15193.0,1008.0,811.0,134.0,16.0,"Andrew County, Missouri",003,29
5528.0,4746.0,534.0,92.0,156.0,0.0,"Atchison County, Missouri",005,29
25312.0,21133.0,1773.0,1897.0,500.0,9.0,"Audrain County, Missouri",007,29
35271.0,29600.0,3422.0,1481.0,632.0,136.0,"Barry County, Missouri",009,29
12297.0,10940.0,578.0,419.0,339.0,21.0,"Barton County, Missouri",011,29
16754.0,14842.0,1079.0,486.0,331.0,16.0,"Bates County, Missouri",013,29
18976.0,16836.0,931.0,654.0,555.0,0.0,"Benton County, Missouri",015,29
12232.0,10818.0,758.0,581.0,67.0,8.0,"Bollinger County, Missouri",017,29
163423.0,119803.0,25714.0,10286.0,6242.0,1378.0,"Boone County, Missouri",019,29
88184.0,69932.0,10600.0,4655.0,2796.0,201.0,"Buchanan County, Missouri",021,29
42425.0,34547.0,5790.0,1308.0,755.0,25.0,"Butler County, Missouri",023,29
9161.0,7943.0,493.0,552.0,167.0,6.0,"Caldwell County, Missouri",025,29
43864.0,36708.0,3055.0,3070.0,871.0,160.0,"Callaway County, Missouri",027,29
43345.0,37046.0,2719.0,2345.0,1122.0,113.0,"Camden County, Missouri",029,29
75551.0,61217.0,7334.0,4545.0,2016.0,439.0,"Cape Girardeau County, Missouri",031,29
9084.0,8326.0,427.0,180.0,151.0,0.0,"Carroll County, Missouri",033,29
6195.0,5381.0,370.0,353.0,91.0,0.0,"Carter County, Missouri",035,29
98750.0,85990.0,6870.0,3650.0,2071.0,169.0,"Cass County, Missouri",037,29
13781.0,11888.0,1321.0,399.0,170.0,3.0,"Cedar County, Missouri",039,29
7663.0,6972.0,334.0,338.0,8.0,11.0,"Chariton County, Missouri",041,29
77725.0,65126.0,6074.0,4400.0,1995.0,130.0,"Christian County, Missouri",043,29
6933.0,6168.0,427.0,181.0,141.0,16.0,"Clark County, Missouri",045,29
222437.0,187270.0,17753.0,10960.0,5950.0,504.0,"Clay County, Missouri",047,29
20450.0,17282.0,1431.0,1220.0,511.0,6.0,"Clinton County, Missouri",049,29
75290.0,62972.0,6230.0,4855.0,1081.0,152.0,"Cole County, Missouri",051,29
17426.0,14401.0,1195.0,1552.0,266.0,12.0,"Cooper County, Missouri",053,29
24524.0,21067.0,1838.0,1482.0,137.0,0.0,"Crawford County, Missouri",055,29
7688.0,6597.0,513.0,485.0,93.0,0.0,"Dade County, Missouri",057,29
16408.0,14453.0,953.0,616.0,353.0,33.0,"Dallas County, Missouri",059,29
8208.0,7290.0,437.0,291.0,175.0,15.0,"Daviess County, Missouri",061,29
12817.0,10479.0,556.0,1531.0,201.0,50.0,"DeKalb County, Missouri",063,29
15443.0,13377.0,1259.0,642.0,165.0,0.0,"Dent County, Missouri",065,29
13569.0,11963.0,780.0,512.0,176.0,138.0,"Douglas County, Missouri",067,29
31387.0,26119.0,2899.0,1198.0,1148.0,23.0,"Dunklin County, Missouri",069,29
100515.0,89693.0,7594.0,2405.0,760.0,63.0,"Franklin County, Missouri",071,29
14964.0,13334.0,915.0,593.0,122.0,0.0,"Gasconade County, Missouri",073,29
6700.0,5713.0,457.0,394.0,132.0,4.0,"Gentry County, Missouri",075,29
274851.0,215318.0,35765.0,14002.0,8583.0,1183.0,"Greene County, Missouri",077,29
10127.0,8523.0,637.0,660.0,188.0,119.0,"Grundy County, Missouri",079,29
8727.0,7543.0,759.0,192.0,233.0,0.0,"Harrison County, Missouri",081,29
21985.0,18449.0,2379.0,868.0,286.0,3.0,"Henry County, Missouri",083,29
9484.0,8477.0,510.0,377.0,98.0,22.0,"Hickory County, Missouri",085,29
4716.0,4011.0,433.0,140.0,122.0,10.0,"Holt County, Missouri",087,29
10056.0,8828.0,536.0,626.0,66.0,0.0,"Howard County, Missouri",089,29
39971.0,34538.0,3632.0,1102.0,624.0,75.0,"Howell County, Missouri",091,29
10438.0,9053.0,645.0,572.0,163.0,5.0,"Iron County, Missouri",093,29
666095.0,553655.0,76754.0,14419.0,19224.0,2043.0,"Jackson County, Missouri",095,29
115363.0,96094.0,12025.0,3892.0,3193.0,159.0,"Jasper County, Missouri",097,29
216473.0,193168.0,13817.0,7016.0,2220.0,252.0,"Jefferson County, Missouri",099,29
52824.0,39006.0,6615.0,3615.0,2981.0,607.0,"Johnson County, Missouri",101,29
4072.0,3606.0,139.0,205.0,122.0,0.0,"Knox County, Missouri",103,29
35192.0,29537.0,3133.0,1695.0,763.0,64.0,"Laclede County, Missouri",105,29
32759.0,27838.0,2457.0,2000.0,435.0,29.0,"Lafayette County, Missouri",107,29
38030.0,32461.0,3224.0,1712.0,567.0,66.0,"Lawrence County, Missouri",109,29
10073.0,8836.0,616.0,247.0,374.0,0.0,"Lewis County, Missouri",111,29
52499.0,46070.0,3881.0,2186.0,329.0,33.0,"Lincoln County, Missouri",113,29
