C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,school district (unified),state
28895.0,25304.0,1416.0,1078.0,338.0,25.0,25.0,0.0,42.0,29.0,13.0,140.0,140.0,0.0,694.0,459.0,235.0,106.0,48.0,58.0,624.0,243.0,381.0,24.0,0.0,24.0,313.0,218.0,95.0,55.0,11.0,44.0,124.0,83.0,41.0,28.0,21.0,7.0,"Deptford Township School District, New Jersey",03900,34
18957.0,5954.0,12373.0,5608.0,6765.0,0.0,0.0,0.0,43.0,43.0,0.0,37.0,22.0,15.0,226.0,102.0,124.0,44.0,38.0,6.0,30.0,19.0,11.0,26.0,7.0,19.0,161.0,150.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,50.0,13.0,"Dover Town School District, New Jersey",03930,34
16828.0,10597.0,2786.0,1728.0,1058.0,32.0,32.0,0.0,24.0,24.0,0.0,436.0,225.0,211.0,613.0,399.0,214.0,265.0,93.0,172.0,162.0,81.0,81.0,0.0,0.0,0.0,909.0,797.0,112.0,608.0,363.0,245.0,202.0,105.0,97.0,194.0,130.0,64.0,"Dumont Borough School District, New Jersey",03990,34
6654.0,4461.0,1637.0,1029.0,608.0,28.0,28.0,0.0,116.0,51.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,80.0,0.0,80.0,126.0,62.0,64.0,36.0,26.0,10.0,59.0,59.0,0.0,19.0,0.0,19.0,"Dunellen Borough School District, New Jersey",04020,34
46917.0,29345.0,2231.0,1642.0,589.0,145.0,126.0,19.0,85.0,72.0,13.0,2009.0,1284.0,725.0,3767.0,2940.0,827.0,976.0,377.0,599.0,3602.0,1789.0,1813.0,268.0,136.0,132.0,812.0,584.0,228.0,1075.0,777.0,298.0,2189.0,1387.0,802.0,413.0,266.0,147.0,"East Brunswick Township School District, New Jersey",04110,34
60958.0,50062.0,4785.0,2606.0,2179.0,3979.0,2334.0,1645.0,39.0,39.0,0.0,22.0,11.0,11.0,262.0,197.0,65.0,31.0,0.0,31.0,75.0,75.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,122.0,91.0,31.0,98.0,74.0,24.0,1459.0,1128.0,331.0,"East Orange City School District, New Jersey",04230,34
30832.0,17543.0,6625.0,2955.0,3670.0,154.0,125.0,29.0,112.0,75.0,37.0,458.0,238.0,220.0,2522.0,1585.0,937.0,200.0,113.0,87.0,979.0,359.0,620.0,13.0,0.0,13.0,354.0,317.0,37.0,1037.0,755.0,282.0,241.0,199.0,42.0,594.0,450.0,144.0,"East Windsor Regional School District, New Jersey",04320,34
95951.0,40852.0,6914.0,4524.0,2390.0,244.0,188.0,56.0,127.0,118.0,9.0,1711.0,1016.0,695.0,24574.0,17707.0,6867.0,1401.0,585.0,816.0,6430.0,3237.0,3193.0,307.0,110.0,197.0,1603.0,1111.0,492.0,9839.0,7896.0,1943.0,562.0,461.0,101.0,1387.0,1042.0,345.0,"Edison Township School District, New Jersey",04500,34
40756.0,28296.0,5766.0,4068.0,1698.0,284.0,254.0,30.0,45.0,45.0,0.0,578.0,390.0,188.0,2497.0,1578.0,919.0,183.0,79.0,104.0,857.0,303.0,554.0,961.0,262.0,699.0,606.0,482.0,124.0,195.0,116.0,79.0,384.0,371.0,13.0,104.0,104.0,0.0,"Egg Harbor Township School District, New Jersey",04560,34
119624.0,29243.0,73714.0,31759.0,41955.0,5328.0,2727.0,2601.0,97.0,67.0,30.0,770.0,328.0,442.0,7784.0,3999.0,3785.0,60.0,32.0,28.0,241.0,32.0,209.0,4.0,0.0,4.0,482.0,418.0,64.0,106.0,93.0,13.0,754.0,314.0,440.0,1041.0,772.0,269.0,"Elizabeth City School District, New Jersey",04590,34
19207.0,9464.0,4214.0,2856.0,1358.0,57.0,57.0,0.0,34.0,34.0,0.0,1945.0,1145.0,800.0,1821.0,1185.0,636.0,96.0,52.0,44.0,206.0,83.0,123.0,0.0,0.0,0.0,315.0,217.0,98.0,368.0,237.0,131.0,498.0,367.0,131.0,189.0,120.0,69.0,"Elmwood Park Borough School District, New Jersey",04660,34
7210.0,5361.0,529.0,318.0,211.0,22.0,4.0,18.0,23.0,17.0,6.0,181.0,176.0,5.0,474.0,383.0,91.0,88.0,50.0,38.0,66.0,23.0,43.0,0.0,0.0,0.0,115.0,97.0,18.0,137.0,92.0,45.0,209.0,75.0,134.0,5.0,5.0,0.0,"Emerson Borough School District, New Jersey",04710,34
26781.0,17226.0,5197.0,3058.0,2139.0,428.0,303.0,125.0,119.0,107.0,12.0,149.0,93.0,56.0,743.0,643.0,100.0,751.0,317.0,434.0,230.0,137.0,93.0,18.0,0.0,18.0,372.0,359.0,13.0,469.0,335.0,134.0,196.0,65.0,131.0,883.0,809.0,74.0,"Englewood City School District, New Jersey",04740,34
34574.0,28575.0,2270.0,1668.0,602.0,694.0,535.0,159.0,77.0,69.0,8.0,629.0,343.0,286.0,957.0,799.0,158.0,176.0,113.0,63.0,265.0,175.0,90.0,27.0,7.0,20.0,102.0,86.0,16.0,128.0,102.0,26.0,122.0,91.0,31.0,552.0,360.0,192.0,"Ewing Township School District, New Jersey",04920,34
31822.0,18780.0,2874.0,2149.0,725.0,95.0,95.0,0.0,126.0,111.0,15.0,4005.0,2439.0,1566.0,1945.0,1481.0,464.0,582.0,301.0,281.0,369.0,200.0,169.0,137.0,35.0,102.0,615.0,420.0,195.0,922.0,579.0,343.0,464.0,331.0,133.0,908.0,780.0,128.0,"Fair Lawn Borough School District, New Jersey",04980,34
12005.0,10529.0,426.0,391.0,35.0,30.0,30.0,0.0,5.0,0.0,5.0,66.0,18.0,48.0,601.0,459.0,142.0,20.0,0.0,20.0,49.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,123.0,59.0,29.0,15.0,14.0,68.0,57.0,11.0,"Florence Township School District, New Jersey",05220,34
35136.0,14486.0,2911.0,1882.0,1029.0,271.0,218.0,53.0,199.0,170.0,29.0,2036.0,1183.0,853.0,2589.0,1841.0,748.0,7495.0,3182.0,4313.0,2760.0,1514.0,1246.0,12.0,0.0,12.0,368.0,306.0,62.0,1310.0,624.0,686.0,354.0,301.0,53.0,345.0,281.0,64.0,"Fort Lee Borough School District, New Jersey",05310,34
62730.0,41253.0,6437.0,4322.0,2115.0,506.0,327.0,179.0,246.0,246.0,0.0,1092.0,859.0,233.0,5591.0,4105.0,1486.0,289.0,70.0,219.0,1898.0,1152.0,746.0,0.0,0.0,0.0,1013.0,758.0,255.0,2079.0,1704.0,375.0,708.0,631.0,77.0,1618.0,1162.0,456.0,"Franklin Township School District, New Jersey",05490,34
29607.0,11771.0,8839.0,5673.0,3166.0,89.0,83.0,6.0,51.0,43.0,8.0,5907.0,2755.0,3152.0,1925.0,936.0,989.0,80.0,27.0,53.0,66.0,45.0,21.0,45.0,17.0,28.0,89.0,57.0,32.0,308.0,190.0,118.0,306.0,138.0,168.0,131.0,46.0,85.0,"Garfield City School District, New Jersey",05760,34
18619.0,15967.0,1606.0,1071.0,535.0,51.0,38.0,13.0,0.0,0.0,0.0,42.0,42.0,0.0,298.0,186.0,112.0,17.0,17.0,0.0,217.0,127.0,90.0,8.0,8.0,0.0,27.0,27.0,0.0,91.0,11.0,80.0,66.0,51.0,15.0,229.0,148.0,81.0,"Glassboro Borough School District, New Jersey",05880,34
7241.0,6283.0,449.0,351.0,98.0,41.0,41.0,0.0,40.0,40.0,0.0,110.0,110.0,0.0,159.0,139.0,20.0,82.0,82.0,0.0,66.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,"Glen Ridge Borough School District, New Jersey",05940,34
11129.0,9238.0,548.0,449.0,99.0,16.0,16.0,0.0,69.0,63.0,6.0,154.0,154.0,0.0,286.0,237.0,49.0,233.0,127.0,106.0,393.0,198.0,195.0,15.0,15.0,0.0,12.0,0.0,12.0,87.0,30.0,57.0,56.0,18.0,38.0,22.0,22.0,0.0,"Glen Rock Borough School District, New Jersey",05970,34
10367.0,9091.0,613.0,382.0,231.0,8.0,8.0,0.0,0.0,0.0,0.0,63.0,41.0,22.0,305.0,178.0,127.0,0.0,0.0,0.0,117.0,52.0,65.0,51.0,23.0,28.0,43.0,17.0,26.0,0.0,0.0,0.0,49.0,49.0,0.0,27.0,27.0,0.0,"Gloucester City School District, New Jersey",06000,34
6982.0,4701.0,444.0,330.0,114.0,16.0,16.0,0.0,10.0,10.0,0.0,203.0,203.0,0.0,563.0,386.0,177.0,0.0,0.0,0.0,697.0,507.0,190.0,145.0,100.0,45.0,72.0,29.0,43.0,100.0,100.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,"Green Brook Township School District, New Jersey",06120,34
41451.0,21393.0,13740.0,8053.0,5687.0,326.0,259.0,67.0,136.0,130.0,6.0,487.0,310.0,177.0,1420.0,1019.0,401.0,444.0,222.0,222.0,365.0,130.0,235.0,0.0,0.0,0.0,981.0,734.0,247.0,941.0,679.0,262.0,349.0,107.0,242.0,869.0,738.0,131.0,"Hackensack City School District, New Jersey",06270,34
10727.0,10299.0,115.0,98.0,17.0,62.0,53.0,9.0,62.0,62.0,0.0,33.0,14.0,19.0,66.0,66.0,0.0,7.0,7.0,0.0,65.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,"Haddonfield Borough School District, New Jersey",06390,34
8925.0,6618.0,1540.0,387.0,1153.0,11.0,11.0,0.0,15.0,15.0,0.0,176.0,60.0,116.0,272.0,162.0,110.0,41.0,38.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,89.0,52.0,37.0,38.0,32.0,6.0,73.0,56.0,17.0,40.0,40.0,0.0,"Hackettstown Town School District, New Jersey",06300,34
7147.0,6806.0,138.0,130.0,8.0,8.0,8.0,0.0,27.0,1.0,26.0,28.0,22.0,6.0,38.0,24.0,14.0,10.0,4.0,6.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,40.0,32.0,8.0,29.0,11.0,18.0,0.0,0.0,0.0,"Haddon Heights Borough School District, New Jersey",06330,34
13783.0,12879.0,396.0,275.0,121.0,0.0,0.0,0.0,37.0,27.0,10.0,69.0,28.0,41.0,262.0,204.0,58.0,16.0,7.0,9.0,123.0,47.0,76.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haddon Township School District, New Jersey",06360,34
84183.0,65003.0,9323.0,5799.0,3524.0,2575.0,1510.0,1065.0,144.0,107.0,37.0,1139.0,492.0,647.0,3417.0,2013.0,1404.0,167.0,79.0,88.0,589.0,157.0,432.0,95.0,47.0,48.0,366.0,246.0,120.0,525.0,280.0,245.0,210.0,142.0,68.0,630.0,501.0,129.0,"Hamilton Township School District, New Jersey",06540,34
14095.0,10694.0,2561.0,1682.0,879.0,6.0,0.0,6.0,79.0,79.0,0.0,74.0,45.0,29.0,412.0,288.0,124.0,26.0,0.0,26.0,97.0,64.0,33.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,132.0,64.0,68.0,"Hammonton Town School District, New Jersey",06570,34
14896.0,4056.0,5728.0,2811.0,2917.0,0.0,0.0,0.0,10.0,10.0,0.0,361.0,165.0,196.0,2642.0,1875.0,767.0,88.0,52.0,36.0,1281.0,627.0,654.0,0.0,0.0,0.0,119.0,112.0,7.0,377.0,324.0,53.0,227.0,128.0,99.0,7.0,7.0,0.0,"Harrison Town School District, New Jersey",06870,34
11783.0,7600.0,1275.0,1120.0,155.0,22.0,22.0,0.0,60.0,0.0,60.0,346.0,119.0,227.0,1035.0,571.0,464.0,195.0,68.0,127.0,37.0,37.0,0.0,61.0,61.0,0.0,177.0,111.0,66.0,277.0,161.0,116.0,656.0,476.0,180.0,42.0,42.0,0.0,"Hasbrouck Heights Borough School District, New Jersey",06930,34
17748.0,13270.0,2707.0,1791.0,916.0,65.0,65.0,0.0,63.0,53.0,10.0,151.0,104.0,47.0,741.0,616.0,125.0,29.0,13.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,72.0,54.0,18.0,124.0,104.0,20.0,353.0,269.0,84.0,155.0,101.0,54.0,"Hawthorne Borough School District, New Jersey",06990,34
778.0,647.0,49.0,47.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,33.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,20.0,13.0,7.0,"Hi-Nella Borough School District, New Jersey",07080,34
13520.0,8486.0,1341.0,945.0,396.0,129.0,129.0,0.0,25.0,25.0,0.0,535.0,314.0,221.0,621.0,465.0,156.0,209.0,101.0,108.0,706.0,432.0,274.0,0.0,0.0,0.0,37.0,19.0,18.0,449.0,313.0,136.0,111.0,111.0,0.0,871.0,748.0,123.0,"Highland Park Borough School District, New Jersey",07170,34
37794.0,30017.0,1909.0,1476.0,433.0,31.0,14.0,17.0,63.0,62.0,1.0,896.0,475.0,421.0,2403.0,1854.0,549.0,100.0,86.0,14.0,761.0,390.0,371.0,82.0,37.0,45.0,287.0,250.0,37.0,1054.0,863.0,191.0,131.0,72.0,59.0,60.0,60.0,0.0,"Hillsborough Township School District, New Jersey",07230,34
20668.0,12042.0,3787.0,2452.0,1335.0,1131.0,630.0,501.0,27.0,27.0,0.0,161.0,104.0,57.0,2043.0,1205.0,838.0,0.0,0.0,0.0,15.0,5.0,10.0,215.0,215.0,0.0,263.0,215.0,48.0,37.0,0.0,37.0,20.0,6.0,14.0,927.0,809.0,118.0,"Hillside Township School District, New Jersey",07290,34
22096.0,19089.0,986.0,752.0,234.0,171.0,149.0,22.0,129.0,128.0,1.0,307.0,192.0,115.0,453.0,402.0,51.0,53.0,32.0,21.0,556.0,332.0,224.0,0.0,0.0,0.0,20.0,10.0,10.0,174.0,158.0,16.0,4.0,4.0,0.0,154.0,99.0,55.0,"Hopewell Valley Regional School District, New Jersey",07530,34
50313.0,39754.0,4801.0,2772.0,2029.0,395.0,327.0,68.0,291.0,253.0,38.0,665.0,543.0,122.0,2240.0,1902.0,338.0,233.0,185.0,48.0,1279.0,770.0,509.0,56.0,24.0,32.0,35.0,35.0,0.0,306.0,282.0,24.0,41.0,28.0,13.0,217.0,215.0,2.0,"Hoboken City School District, New Jersey",07350,34
16041.0,11704.0,557.0,460.0,97.0,61.0,52.0,9.0,36.0,14.0,22.0,251.0,94.0,157.0,1272.0,901.0,371.0,92.0,31.0,61.0,1300.0,811.0,489.0,0.0,0.0,0.0,151.0,132.0,19.0,345.0,345.0,0.0,187.0,92.0,95.0,85.0,52.0,33.0,"Holmdel Township School District, New Jersey",07410,34
13824.0,11583.0,914.0,561.0,353.0,22.0,10.0,12.0,24.0,24.0,0.0,518.0,323.0,195.0,289.0,260.0,29.0,13.0,3.0,10.0,78.0,54.0,24.0,0.0,0.0,0.0,178.0,129.0,49.0,34.0,26.0,8.0,83.0,83.0,0.0,88.0,80.0,8.0,"Hopatcong Borough School District, New Jersey",07440,34
794.0,753.0,8.0,8.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Interlaken Borough School District, New Jersey",07650,34
50447.0,33877.0,4358.0,1943.0,2415.0,8063.0,3790.0,4273.0,61.0,48.0,13.0,191.0,44.0,147.0,427.0,327.0,100.0,22.0,0.0,22.0,114.0,18.0,96.0,141.0,54.0,87.0,72.0,45.0,27.0,41.0,15.0,26.0,277.0,266.0,11.0,2803.0,1663.0,1140.0,"Irvington Township School District, New Jersey",07680,34
9395.0,7818.0,920.0,538.0,382.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,308.0,193.0,115.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,22.0,3.0,19.0,52.0,52.0,0.0,68.0,57.0,11.0,130.0,87.0,43.0,"Keansburg Borough School District, New Jersey",07860,34
53597.0,46589.0,3006.0,2126.0,880.0,313.0,230.0,83.0,199.0,156.0,43.0,465.0,278.0,187.0,1696.0,1281.0,415.0,155.0,61.0,94.0,302.0,198.0,104.0,7.0,0.0,7.0,249.0,187.0,62.0,179.0,119.0,60.0,328.0,253.0,75.0,109.0,109.0,0.0,"Jackson Township School District, New Jersey",07740,34
20578.0,17830.0,965.0,808.0,157.0,340.0,215.0,125.0,93.0,36.0,57.0,340.0,240.0,100.0,308.0,263.0,45.0,85.0,49.0,36.0,85.0,12.0,73.0,0.0,0.0,0.0,259.0,259.0,0.0,215.0,187.0,28.0,26.0,26.0,0.0,32.0,32.0,0.0,"Jefferson Township School District, New Jersey",07800,34
245452.0,115433.0,56468.0,32515.0,23953.0,3813.0,2482.0,1331.0,461.0,411.0,50.0,2689.0,1608.0,1081.0,25999.0,16350.0,9649.0,2075.0,976.0,1099.0,7788.0,4579.0,3209.0,1638.0,901.0,737.0,11785.0,8121.0,3664.0,6405.0,4180.0,2225.0,7378.0,3246.0,4132.0,3520.0,2063.0,1457.0,"Jersey City School District, New Jersey",07830,34
39989.0,15122.0,15774.0,8170.0,7604.0,260.0,222.0,38.0,50.0,42.0,8.0,1132.0,685.0,447.0,5518.0,3140.0,2378.0,0.0,0.0,0.0,755.0,324.0,431.0,0.0,0.0,0.0,599.0,349.0,250.0,107.0,84.0,23.0,642.0,404.0,238.0,30.0,9.0,21.0,"Kearny Town School District, New Jersey",07890,34
7871.0,5008.0,1937.0,955.0,982.0,0.0,0.0,0.0,89.0,53.0,36.0,0.0,0.0,0.0,576.0,407.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,81.0,13.0,167.0,99.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenilworth Borough School District, New Jersey",07920,34
6726.0,5125.0,1016.0,428.0,588.0,22.0,22.0,0.0,75.0,54.0,21.0,14.0,14.0,0.0,97.0,89.0,8.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,129.0,106.0,23.0,8.0,8.0,0.0,155.0,99.0,56.0,5.0,5.0,0.0,"Keyport Borough School District, New Jersey",07950,34
9659.0,8449.0,577.0,415.0,162.0,21.0,21.0,0.0,5.0,5.0,0.0,123.0,90.0,33.0,167.0,123.0,44.0,147.0,124.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,43.0,30.0,13.0,11.0,11.0,0.0,64.0,35.0,29.0,28.0,28.0,0.0,"Kinnelon Borough School District, New Jersey",08040,34
26763.0,25329.0,491.0,335.0,156.0,20.0,20.0,0.0,226.0,195.0,31.0,93.0,77.0,16.0,388.0,296.0,92.0,51.0,17.0,34.0,61.0,22.0,39.0,0.0,0.0,0.0,66.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,21.0,"Lacey Township School District, New Jersey",08100,34
82193.0,58225.0,13469.0,6246.0,7223.0,367.0,211.0,156.0,4720.0,4438.0,282.0,1046.0,506.0,540.0,1010.0,750.0,260.0,210.0,86.0,124.0,29.0,13.0,16.0,14.0,0.0,14.0,124.0,124.0,0.0,31.0,13.0,18.0,34.0,12.0,22.0,2914.0,2646.0,268.0,"Lakewood Township School District, New Jersey",08220,34
8790.0,3939.0,1455.0,1062.0,393.0,45.0,45.0,0.0,27.0,18.0,9.0,113.0,38.0,75.0,200.0,131.0,69.0,2049.0,975.0,1074.0,334.0,123.0,211.0,85.0,42.0,43.0,58.0,45.0,13.0,332.0,193.0,139.0,59.0,59.0,0.0,94.0,94.0,0.0,"Leonia Borough School District, New Jersey",08520,34
40043.0,20153.0,10330.0,6177.0,4153.0,2035.0,1298.0,737.0,61.0,29.0,32.0,3328.0,1734.0,1594.0,2456.0,1413.0,1043.0,85.0,34.0,51.0,110.0,22.0,88.0,12.0,4.0,8.0,472.0,349.0,123.0,127.0,95.0,32.0,321.0,133.0,188.0,553.0,497.0,56.0,"Linden City School District, New Jersey",08610,34
15952.0,11322.0,3475.0,1718.0,1757.0,361.0,248.0,113.0,186.0,166.0,20.0,16.0,16.0,0.0,189.0,162.0,27.0,41.0,0.0,41.0,51.0,0.0,51.0,0.0,0.0,0.0,5.0,0.0,5.0,11.0,11.0,0.0,24.0,12.0,12.0,271.0,271.0,0.0,"Lindenwold Borough School District, New Jersey",08640,34
933.0,893.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Longport Borough School District, New Jersey",08671,34
28575.0,20319.0,844.0,571.0,273.0,110.0,55.0,55.0,83.0,63.0,20.0,690.0,488.0,202.0,2120.0,1721.0,399.0,318.0,172.0,146.0,2389.0,1576.0,813.0,67.0,52.0,15.0,710.0,496.0,214.0,500.0,355.0,145.0,15.0,15.0,0.0,410.0,374.0,36.0,"Livingston Township School District, New Jersey",08820,34
23452.0,10649.0,7070.0,4574.0,2496.0,29.0,11.0,18.0,0.0,0.0,0.0,783.0,473.0,310.0,3235.0,1924.0,1311.0,81.0,9.0,72.0,185.0,29.0,156.0,0.0,0.0,0.0,407.0,254.0,153.0,440.0,335.0,105.0,336.0,202.0,134.0,237.0,135.0,102.0,"Lodi Borough School District, New Jersey",08850,34
28608.0,16409.0,7705.0,3827.0,3878.0,143.0,75.0,68.0,38.0,38.0,0.0,275.0,175.0,100.0,2922.0,1450.0,1472.0,74.0,24.0,50.0,381.0,111.0,270.0,0.0,0.0,0.0,97.0,59.0,38.0,34.0,12.0,22.0,310.0,149.0,161.0,220.0,211.0,9.0,"Long Branch City School District, New Jersey",08940,34
12136.0,11553.0,162.0,101.0,61.0,0.0,0.0,0.0,30.0,30.0,0.0,101.0,31.0,70.0,154.0,85.0,69.0,38.0,5.0,33.0,66.0,4.0,62.0,0.0,0.0,0.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Pennsville Township School District, New Jersey",09120,34
20889.0,12772.0,3634.0,2158.0,1476.0,22.0,14.0,8.0,80.0,80.0,0.0,870.0,561.0,309.0,1866.0,1063.0,803.0,252.0,163.0,89.0,178.0,119.0,59.0,0.0,0.0,0.0,210.0,179.0,31.0,590.0,462.0,128.0,306.0,207.0,99.0,109.0,76.0,33.0,"Lyndhurst Township School District, New Jersey",09210,34
15235.0,12527.0,1160.0,673.0,487.0,57.0,50.0,7.0,97.0,97.0,0.0,90.0,72.0,18.0,634.0,576.0,58.0,113.0,39.0,74.0,279.0,207.0,72.0,85.0,24.0,61.0,18.0,13.0,5.0,53.0,33.0,20.0,45.0,45.0,0.0,77.0,77.0,0.0,"Madison Borough School District, New Jersey",09240,34
63195.0,44782.0,4874.0,3165.0,1709.0,290.0,259.0,31.0,132.0,122.0,10.0,2617.0,1189.0,1428.0,6180.0,3916.0,2264.0,56.0,19.0,37.0,877.0,478.0,399.0,10.0,0.0,10.0,822.0,547.0,275.0,600.0,496.0,104.0,1127.0,843.0,284.0,828.0,444.0,384.0,"Old Bridge Township School District, New Jersey",09270,34
3780.0,3530.0,250.0,227.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Municipal Schools, New Mexico",00270,35
33284.0,26441.0,6537.0,5176.0,1361.0,13.0,11.0,2.0,65.0,57.0,8.0,86.0,86.0,0.0,37.0,6.0,31.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,28.0,23.0,5.0,"Carlsbad Municipal Schools, New Mexico",00300,35
24243.0,11655.0,5326.0,4345.0,981.0,0.0,0.0,0.0,65.0,65.0,0.0,78.0,0.0,78.0,130.0,118.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,38.0,29.0,9.0,0.0,0.0,0.0,6940.0,6209.0,731.0,"Bernalillo Public Schools, New Mexico",00210,35
15806.0,10133.0,3138.0,2313.0,825.0,35.0,35.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,2444.0,1859.0,585.0,"Bloomfield Municipal Schools, New Mexico",00240,35
1275.0,968.0,268.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,"Carrizozo Municipal Schools, New Mexico",00330,35
42969.0,31109.0,11101.0,7850.0,3251.0,69.0,45.0,24.0,50.0,50.0,0.0,21.0,21.0,0.0,57.0,57.0,0.0,137.0,43.0,94.0,3.0,3.0,0.0,18.0,18.0,0.0,236.0,210.0,26.0,112.0,68.0,44.0,0.0,0.0,0.0,56.0,39.0,17.0,"Clovis Municipal Schools, New Mexico",00570,35
30728.0,14353.0,346.0,308.0,38.0,11.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,17.0,11.0,32.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,137.0,2.0,21.0,10.0,11.0,2.0,0.0,2.0,15791.0,14122.0,1669.0,"Central Consolidated Schools, New Mexico",00390,35
3231.0,1040.0,2137.0,2069.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,"Chama Valley Independent Schools, New Mexico",00420,35
3087.0,2337.0,685.0,563.0,122.0,15.0,15.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,19.0,19.0,0.0,"Cimarron Public Schools, New Mexico",00480,35
3541.0,2614.0,824.0,456.0,368.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,43.0,18.0,"Clayton Public Schools, New Mexico",00510,35
2511.0,2441.0,62.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Cloudcroft Municipal Schools, New Mexico",00540,35
