B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
13637.0,1911.0,1405.0,1358.0,1033.0,793.0,906.0,621.0,533.0,476.0,1100.0,1230.0,924.0,760.0,248.0,161.0,178.0,"Alcorn County, Mississippi",003,28
5178.0,968.0,516.0,660.0,303.0,311.0,430.0,251.0,263.0,172.0,281.0,285.0,397.0,110.0,50.0,138.0,43.0,"Amite County, Mississippi",005,28
7526.0,1299.0,708.0,612.0,602.0,534.0,522.0,345.0,299.0,285.0,683.0,340.0,713.0,272.0,81.0,144.0,87.0,"Attala County, Mississippi",007,28
2898.0,580.0,273.0,275.0,182.0,251.0,84.0,265.0,82.0,251.0,223.0,193.0,102.0,109.0,0.0,11.0,17.0,"Benton County, Mississippi",009,28
13666.0,2966.0,1410.0,1391.0,1085.0,1102.0,634.0,657.0,562.0,627.0,525.0,912.0,762.0,437.0,141.0,197.0,258.0,"Bolivar County, Mississippi",011,28
6148.0,844.0,587.0,758.0,639.0,495.0,514.0,377.0,222.0,178.0,400.0,601.0,300.0,145.0,44.0,28.0,16.0,"Calhoun County, Mississippi",013,28
4019.0,583.0,441.0,709.0,132.0,276.0,269.0,184.0,98.0,158.0,197.0,360.0,357.0,107.0,23.0,97.0,28.0,"Carroll County, Mississippi",015,28
7418.0,1275.0,766.0,755.0,463.0,485.0,560.0,249.0,331.0,465.0,705.0,500.0,422.0,212.0,132.0,46.0,52.0,"Chickasaw County, Mississippi",017,28
3712.0,491.0,324.0,317.0,371.0,349.0,282.0,262.0,196.0,229.0,208.0,196.0,196.0,155.0,26.0,101.0,9.0,"Choctaw County, Mississippi",019,28
3634.0,950.0,409.0,335.0,171.0,348.0,169.0,88.0,223.0,88.0,145.0,310.0,251.0,96.0,17.0,34.0,0.0,"Claiborne County, Mississippi",021,28
7096.0,1159.0,481.0,775.0,675.0,372.0,379.0,362.0,308.0,314.0,488.0,765.0,515.0,273.0,71.0,116.0,43.0,"Clarke County, Mississippi",023,28
7998.0,1531.0,649.0,626.0,647.0,434.0,497.0,488.0,384.0,363.0,736.0,552.0,581.0,265.0,68.0,110.0,67.0,"Clay County, Mississippi",025,28
10037.0,1945.0,1132.0,932.0,971.0,571.0,536.0,755.0,545.0,397.0,550.0,527.0,657.0,223.0,78.0,82.0,136.0,"Coahoma County, Mississippi",027,28
10012.0,1422.0,1127.0,594.0,733.0,569.0,495.0,679.0,608.0,438.0,856.0,750.0,801.0,505.0,245.0,90.0,100.0,"Copiah County, Mississippi",029,28
7447.0,1066.0,694.0,746.0,666.0,497.0,439.0,340.0,336.0,410.0,505.0,492.0,484.0,445.0,177.0,128.0,22.0,"Covington County, Mississippi",031,28
53982.0,1895.0,2330.0,2519.0,2063.0,2399.0,2649.0,2815.0,2848.0,2777.0,5744.0,7295.0,8783.0,5124.0,2284.0,1621.0,836.0,"DeSoto County, Mississippi",033,28
29666.0,3887.0,3131.0,2600.0,2383.0,1720.0,1871.0,1718.0,1368.0,1245.0,1963.0,2339.0,2554.0,1359.0,559.0,560.0,409.0,"Forrest County, Mississippi",035,28
3065.0,341.0,304.0,194.0,252.0,191.0,311.0,263.0,135.0,137.0,164.0,283.0,313.0,61.0,37.0,17.0,62.0,"Franklin County, Mississippi",037,28
7064.0,456.0,532.0,594.0,445.0,273.0,466.0,355.0,269.0,363.0,733.0,709.0,1075.0,403.0,220.0,66.0,105.0,"George County, Mississippi",039,28
4285.0,558.0,409.0,300.0,320.0,317.0,148.0,180.0,99.0,351.0,427.0,411.0,488.0,201.0,65.0,3.0,8.0,"Greene County, Mississippi",041,28
9291.0,1513.0,795.0,885.0,561.0,664.0,453.0,447.0,378.0,460.0,801.0,739.0,843.0,272.0,177.0,194.0,109.0,"Grenada County, Mississippi",043,28
15812.0,1258.0,1005.0,1255.0,977.0,951.0,991.0,667.0,1064.0,756.0,803.0,1762.0,2024.0,1049.0,466.0,576.0,208.0,"Hancock County, Mississippi",045,28
67681.0,5507.0,3821.0,4615.0,4907.0,4164.0,4017.0,3691.0,3435.0,3590.0,6551.0,6500.0,6967.0,4598.0,2179.0,1701.0,1438.0,"Harrison County, Mississippi",047,28
91222.0,11442.0,7129.0,6267.0,5468.0,6607.0,5523.0,4525.0,4794.0,4009.0,7621.0,8489.0,8381.0,4629.0,2258.0,1787.0,2293.0,"Hinds County, Mississippi",049,28
7082.0,1689.0,891.0,701.0,668.0,670.0,409.0,232.0,322.0,243.0,405.0,394.0,252.0,94.0,41.0,33.0,38.0,"Holmes County, Mississippi",051,28
3727.0,716.0,571.0,431.0,269.0,304.0,195.0,169.0,162.0,100.0,238.0,247.0,92.0,82.0,79.0,31.0,41.0,"Humphreys County, Mississippi",053,28
738.0,124.0,125.0,117.0,60.0,47.0,65.0,10.0,37.0,5.0,34.0,39.0,46.0,5.0,17.0,0.0,7.0,"Issaquena County, Mississippi",055,28
9115.0,856.0,624.0,744.0,768.0,693.0,588.0,585.0,351.0,375.0,748.0,1009.0,960.0,488.0,76.0,170.0,80.0,"Itawamba County, Mississippi",057,28
48332.0,4190.0,3040.0,2209.0,2464.0,2636.0,3211.0,2358.0,2828.0,2167.0,4882.0,5442.0,5844.0,3383.0,1619.0,1243.0,816.0,"Jackson County, Mississippi",059,28
6548.0,914.0,639.0,548.0,740.0,477.0,440.0,270.0,225.0,383.0,334.0,750.0,390.0,87.0,52.0,166.0,133.0,"Jasper County, Mississippi",061,28
3162.0,804.0,332.0,247.0,309.0,210.0,194.0,73.0,58.0,156.0,236.0,125.0,256.0,104.0,34.0,0.0,24.0,"Jefferson County, Mississippi",063,28
5094.0,1022.0,611.0,492.0,459.0,313.0,276.0,264.0,159.0,265.0,243.0,450.0,359.0,72.0,53.0,28.0,28.0,"Jefferson Davis County, Mississippi",065,28
25462.0,3114.0,2360.0,2207.0,1756.0,1866.0,1682.0,1594.0,1218.0,1183.0,2141.0,2179.0,1986.0,788.0,596.0,295.0,497.0,"Jones County, Mississippi",067,28
3914.0,776.0,355.0,225.0,266.0,342.0,168.0,127.0,224.0,420.0,302.0,245.0,261.0,80.0,50.0,68.0,5.0,"Kemper County, Mississippi",069,28
14835.0,2490.0,1089.0,898.0,631.0,715.0,752.0,811.0,779.0,694.0,744.0,1420.0,1374.0,885.0,660.0,435.0,458.0,"Lafayette County, Mississippi",071,28
15171.0,1513.0,901.0,716.0,559.0,905.0,843.0,924.0,756.0,742.0,1052.0,1489.0,2034.0,1121.0,590.0,411.0,615.0,"Lamar County, Mississippi",073,28
30988.0,4224.0,2593.0,3014.0,2236.0,2075.0,1876.0,1596.0,1502.0,1330.0,2189.0,2428.0,2443.0,1712.0,539.0,702.0,529.0,"Lauderdale County, Mississippi",075,28
4900.0,462.0,594.0,476.0,312.0,363.0,258.0,296.0,211.0,101.0,438.0,347.0,480.0,329.0,112.0,70.0,51.0,"Lawrence County, Mississippi",077,28
7335.0,918.0,709.0,676.0,501.0,644.0,483.0,312.0,492.0,426.0,681.0,496.0,482.0,205.0,149.0,106.0,55.0,"Leake County, Mississippi",079,28
29670.0,3253.0,2183.0,2158.0,2344.0,1899.0,1760.0,1982.0,1189.0,1048.0,2706.0,2760.0,2945.0,1398.0,669.0,498.0,878.0,"Lee County, Mississippi",081,28
12853.0,3329.0,1614.0,1376.0,1048.0,737.0,821.0,616.0,577.0,346.0,511.0,778.0,384.0,282.0,191.0,136.0,107.0,"Leflore County, Mississippi",083,28
13044.0,1424.0,1310.0,880.0,862.0,942.0,749.0,646.0,623.0,676.0,1134.0,1208.0,1157.0,525.0,334.0,273.0,301.0,"Lincoln County, Mississippi",085,28
23460.0,3126.0,2164.0,1710.0,1573.0,1314.0,1382.0,922.0,1159.0,932.0,2237.0,2332.0,2219.0,1003.0,688.0,322.0,377.0,"Lowndes County, Mississippi",087,28
33582.0,2485.0,1636.0,1744.0,1628.0,1585.0,1462.0,1618.0,1505.0,1476.0,2334.0,3168.0,3808.0,3220.0,2066.0,1724.0,2123.0,"Madison County, Mississippi",089,28
9045.0,1358.0,991.0,919.0,446.0,721.0,582.0,431.0,473.0,311.0,616.0,675.0,570.0,433.0,258.0,148.0,113.0,"Marion County, Mississippi",091,28
12611.0,1915.0,1229.0,890.0,857.0,931.0,985.0,603.0,523.0,573.0,800.0,1194.0,1119.0,520.0,199.0,151.0,122.0,"Marshall County, Mississippi",093,28
15333.0,2049.0,1539.0,1488.0,1175.0,870.0,844.0,837.0,827.0,659.0,1218.0,1323.0,1190.0,803.0,219.0,172.0,120.0,"Monroe County, Mississippi",095,28
4931.0,717.0,629.0,465.0,391.0,318.0,429.0,300.0,240.0,240.0,358.0,309.0,270.0,59.0,117.0,37.0,52.0,"Montgomery County, Mississippi",097,28
10690.0,1370.0,885.0,916.0,790.0,912.0,671.0,800.0,482.0,307.0,909.0,773.0,1037.0,262.0,153.0,249.0,174.0,"Neshoba County, Mississippi",099,28
8117.0,699.0,831.0,751.0,653.0,517.0,543.0,547.0,439.0,467.0,671.0,747.0,746.0,216.0,129.0,77.0,84.0,"Newton County, Mississippi",101,28
4385.0,921.0,437.0,569.0,366.0,250.0,272.0,204.0,266.0,114.0,289.0,245.0,302.0,102.0,12.0,32.0,4.0,"Noxubee County, Mississippi",103,28
17285.0,4039.0,2328.0,1091.0,900.0,839.0,936.0,815.0,372.0,556.0,963.0,1283.0,1102.0,919.0,357.0,386.0,399.0,"Oktibbeha County, Mississippi",105,28
12404.0,1672.0,1069.0,952.0,967.0,791.0,682.0,733.0,814.0,659.0,953.0,1233.0,1094.0,341.0,280.0,99.0,65.0,"Panola County, Mississippi",107,28
21465.0,2414.0,2060.0,1649.0,1478.0,1145.0,1153.0,1129.0,1402.0,808.0,1726.0,1988.0,2047.0,1129.0,584.0,470.0,283.0,"Pearl River County, Mississippi",109,28
4722.0,711.0,356.0,333.0,350.0,367.0,271.0,398.0,183.0,283.0,408.0,354.0,418.0,102.0,155.0,6.0,27.0,"Perry County, Mississippi",111,28
14683.0,2484.0,1399.0,1217.0,1341.0,905.0,959.0,665.0,690.0,526.0,1040.0,1008.0,1123.0,648.0,178.0,320.0,180.0,"Pike County, Mississippi",113,28
9914.0,1104.0,831.0,496.0,713.0,809.0,681.0,409.0,492.0,647.0,931.0,881.0,1145.0,445.0,174.0,100.0,56.0,"Pontotoc County, Mississippi",115,28
9703.0,1342.0,1365.0,592.0,876.0,762.0,622.0,572.0,379.0,398.0,627.0,748.0,865.0,334.0,119.0,33.0,69.0,"Prentiss County, Mississippi",117,28
3432.0,691.0,386.0,306.0,368.0,283.0,293.0,137.0,166.0,133.0,128.0,207.0,232.0,65.0,24.0,5.0,8.0,"Quitman County, Mississippi",119,28
50855.0,2568.0,2373.0,2869.0,2387.0,2820.0,3497.0,2801.0,2010.0,2384.0,4577.0,5577.0,6950.0,4469.0,2474.0,1649.0,1450.0,"Rankin County, Mississippi",121,28
10046.0,1261.0,1274.0,898.0,798.0,622.0,414.0,785.0,491.0,553.0,801.0,766.0,765.0,233.0,172.0,73.0,140.0,"Scott County, Mississippi",123,28
2063.0,320.0,244.0,265.0,105.0,107.0,198.0,119.0,93.0,103.0,104.0,190.0,76.0,55.0,35.0,29.0,20.0,"Sharkey County, Mississippi",125,28
10324.0,1445.0,889.0,702.0,907.0,653.0,671.0,634.0,577.0,378.0,647.0,979.0,808.0,637.0,148.0,86.0,163.0,"Simpson County, Mississippi",127,28
5958.0,547.0,633.0,639.0,289.0,342.0,357.0,427.0,297.0,213.0,412.0,656.0,621.0,316.0,70.0,81.0,58.0,"Smith County, Mississippi",129,28
5273.0,468.0,469.0,311.0,318.0,327.0,295.0,320.0,207.0,358.0,525.0,426.0,652.0,293.0,170.0,48.0,86.0,"Stone County, Mississippi",131,28
9499.0,2055.0,1042.0,762.0,1002.0,823.0,537.0,593.0,215.0,355.0,630.0,507.0,517.0,248.0,64.0,52.0,97.0,"Sunflower County, Mississippi",133,28
5071.0,947.0,835.0,416.0,498.0,254.0,413.0,417.0,130.0,53.0,437.0,213.0,288.0,81.0,24.0,56.0,9.0,"Tallahatchie County, Mississippi",135,28
9989.0,800.0,1011.0,620.0,744.0,683.0,699.0,746.0,504.0,533.0,904.0,937.0,1009.0,358.0,120.0,224.0,97.0,"Tate County, Mississippi",137,28
8247.0,905.0,738.0,1186.0,583.0,728.0,519.0,465.0,558.0,551.0,517.0,514.0,522.0,284.0,68.0,46.0,63.0,"Tippah County, Mississippi",139,28
7574.0,1025.0,780.0,710.0,597.0,702.0,486.0,448.0,264.0,403.0,579.0,653.0,453.0,309.0,57.0,52.0,56.0,"Tishomingo County, Mississippi",141,28
3823.0,556.0,529.0,321.0,218.0,342.0,261.0,252.0,132.0,172.0,227.0,238.0,329.0,175.0,7.0,46.0,18.0,"Tunica County, Mississippi",143,28
10096.0,1075.0,991.0,636.0,724.0,715.0,805.0,554.0,635.0,524.0,693.0,1092.0,951.0,409.0,154.0,70.0,68.0,"Union County, Mississippi",145,28
5346.0,697.0,629.0,453.0,375.0,321.0,592.0,292.0,207.0,274.0,282.0,379.0,456.0,109.0,108.0,103.0,69.0,"Walthall County, Mississippi",147,28
19272.0,2169.0,1528.0,1538.0,1254.0,1143.0,1271.0,921.0,890.0,757.0,1277.0,1931.0,1912.0,1220.0,634.0,529.0,298.0,"Warren County, Mississippi",149,28
21191.0,3773.0,2508.0,1838.0,1719.0,1542.0,1077.0,1276.0,807.0,701.0,1339.0,1559.0,1238.0,733.0,492.0,345.0,244.0,"Washington County, Mississippi",151,28
8659.0,1109.0,933.0,721.0,912.0,615.0,525.0,527.0,466.0,403.0,628.0,670.0,650.0,188.0,137.0,89.0,86.0,"Wayne County, Mississippi",153,28
3718.0,597.0,377.0,261.0,270.0,308.0,177.0,170.0,256.0,138.0,358.0,356.0,163.0,195.0,51.0,28.0,13.0,"Webster County, Mississippi",155,28
3703.0,511.0,385.0,422.0,501.0,424.0,167.0,262.0,212.0,103.0,228.0,115.0,167.0,78.0,54.0,28.0,46.0,"Wilkinson County, Mississippi",157,28
7513.0,879.0,826.0,723.0,728.0,551.0,452.0,442.0,381.0,366.0,539.0,519.0,694.0,194.0,90.0,75.0,54.0,"Winston County, Mississippi",159,28
5432.0,876.0,542.0,630.0,418.0,341.0,464.0,290.0,240.0,291.0,370.0,266.0,422.0,116.0,37.0,82.0,47.0,"Yalobusha County, Mississippi",161,28
9043.0,1750.0,862.0,943.0,579.0,537.0,479.0,448.0,419.0,355.0,737.0,557.0,478.0,533.0,223.0,85.0,58.0,"Yazoo County, Mississippi",163,28
3553.0,380.0,300.0,225.0,287.0,223.0,302.0,188.0,130.0,124.0,310.0,417.0,357.0,151.0,86.0,31.0,42.0,"Beaverhead County, Montana",001,30
3603.0,365.0,381.0,251.0,285.0,180.0,349.0,208.0,197.0,163.0,362.0,218.0,358.0,132.0,45.0,72.0,37.0,"Big Horn County, Montana",003,30
2420.0,256.0,283.0,169.0,195.0,110.0,135.0,127.0,203.0,163.0,221.0,237.0,181.0,60.0,41.0,22.0,17.0,"Blaine County, Montana",005,30
1461.0,75.0,84.0,103.0,84.0,117.0,124.0,98.0,96.0,149.0,123.0,114.0,167.0,48.0,41.0,31.0,7.0,"Broadwater County, Montana",007,30
3974.0,223.0,337.0,210.0,203.0,251.0,283.0,168.0,179.0,103.0,398.0,536.0,481.0,252.0,179.0,144.0,27.0,"Carbon County, Montana",009,30
569.0,70.0,39.0,34.0,36.0,59.0,40.0,25.0,20.0,24.0,37.0,46.0,64.0,38.0,24.0,8.0,5.0,"Carter County, Montana",011,30
32508.0,2994.0,2142.0,2023.0,2303.0,2188.0,1933.0,1890.0,1828.0,1697.0,3052.0,3489.0,3474.0,1600.0,831.0,474.0,590.0,"Cascade County, Montana",013,30
2098.0,190.0,140.0,136.0,219.0,123.0,145.0,127.0,85.0,126.0,214.0,241.0,209.0,63.0,29.0,20.0,31.0,"Chouteau County, Montana",015,30
5025.0,378.0,348.0,428.0,427.0,376.0,346.0,293.0,368.0,267.0,462.0,341.0,540.0,286.0,77.0,54.0,34.0,"Custer County, Montana",017,30
714.0,52.0,61.0,49.0,68.0,58.0,76.0,45.0,32.0,32.0,35.0,60.0,76.0,33.0,4.0,14.0,19.0,"Daniels County, Montana",019,30
3637.0,301.0,268.0,114.0,206.0,174.0,266.0,202.0,182.0,189.0,299.0,498.0,535.0,195.0,75.0,86.0,47.0,"Dawson County, Montana",021,30
4032.0,371.0,312.0,500.0,315.0,256.0,350.0,232.0,207.0,118.0,363.0,327.0,383.0,99.0,114.0,76.0,9.0,"Deer Lodge County, Montana",023,30
1200.0,17.0,71.0,121.0,95.0,91.0,20.0,55.0,54.0,48.0,81.0,185.0,147.0,124.0,41.0,20.0,30.0,"Fallon County, Montana",025,30
4717.0,448.0,352.0,430.0,343.0,347.0,372.0,327.0,289.0,325.0,270.0,263.0,432.0,321.0,57.0,70.0,71.0,"Fergus County, Montana",027,30
30998.0,1948.0,1814.0,1954.0,1862.0,2161.0,1719.0,1992.0,1981.0,1513.0,2798.0,3730.0,3413.0,1883.0,851.0,665.0,714.0,"Flathead County, Montana",029,30
32898.0,1664.0,1706.0,1876.0,1667.0,2177.0,1769.0,2125.0,1839.0,1903.0,3056.0,3878.0,4116.0,2003.0,1232.0,967.0,920.0,"Gallatin County, Montana",031,30
513.0,32.0,53.0,50.0,47.0,68.0,26.0,31.0,11.0,23.0,53.0,41.0,33.0,22.0,12.0,4.0,7.0,"Garfield County, Montana",033,30
4300.0,471.0,388.0,282.0,307.0,243.0,240.0,196.0,137.0,173.0,405.0,421.0,479.0,296.0,107.0,146.0,9.0,"Glacier County, Montana",035,30
360.0,28.0,20.0,51.0,34.0,25.0,15.0,24.0,16.0,18.0,46.0,28.0,40.0,6.0,6.0,3.0,0.0,"Golden Valley County, Montana",037,30
1118.0,109.0,80.0,74.0,127.0,81.0,80.0,128.0,43.0,24.0,96.0,85.0,96.0,33.0,19.0,27.0,16.0,"Granite County, Montana",039,30
6183.0,499.0,425.0,376.0,544.0,408.0,347.0,231.0,273.0,284.0,488.0,662.0,884.0,445.0,178.0,75.0,64.0,"Hill County, Montana",041,30
3657.0,141.0,102.0,173.0,179.0,175.0,250.0,213.0,175.0,189.0,368.0,401.0,621.0,361.0,126.0,115.0,68.0,"Jefferson County, Montana",043,30
980.0,76.0,59.0,65.0,82.0,89.0,78.0,42.0,60.0,58.0,66.0,115.0,76.0,53.0,23.0,12.0,26.0,"Judith Basin County, Montana",045,30
10775.0,1039.0,872.0,821.0,737.0,636.0,782.0,625.0,558.0,726.0,1019.0,967.0,914.0,592.0,208.0,158.0,121.0,"Lake County, Montana",047,30
23589.0,1547.0,1358.0,1351.0,1313.0,1377.0,1069.0,1008.0,1653.0,1064.0,2117.0,3122.0,3234.0,1541.0,807.0,485.0,543.0,"Lewis and Clark County, Montana",049,30
762.0,102.0,58.0,50.0,51.0,32.0,35.0,69.0,89.0,10.0,42.0,77.0,81.0,28.0,15.0,4.0,19.0,"Liberty County, Montana",051,30
8015.0,898.0,595.0,793.0,720.0,799.0,440.0,504.0,520.0,286.0,600.0,725.0,611.0,220.0,216.0,69.0,19.0,"Lincoln County, Montana",053,30
762.0,29.0,45.0,67.0,59.0,70.0,48.0,50.0,41.0,37.0,95.0,74.0,81.0,29.0,31.0,0.0,6.0,"McCone County, Montana",055,30
2963.0,178.0,186.0,267.0,184.0,215.0,143.0,228.0,186.0,165.0,306.0,261.0,374.0,84.0,66.0,69.0,51.0,"Madison County, Montana",057,30
695.0,75.0,57.0,49.0,70.0,38.0,84.0,54.0,57.0,25.0,57.0,38.0,25.0,26.0,9.0,20.0,11.0,"Meagher County, Montana",059,30
1543.0,88.0,172.0,147.0,81.0,136.0,98.0,120.0,98.0,83.0,148.0,86.0,163.0,95.0,20.0,4.0,4.0,"Mineral County, Montana",061,30
41700.0,4709.0,3159.0,2688.0,2555.0,2934.0,2266.0,2003.0,2146.0,1614.0,3706.0,3811.0,4303.0,2762.0,1255.0,906.0,883.0,"Missoula County, Montana",063,30
1794.0,172.0,206.0,91.0,193.0,172.0,119.0,116.0,98.0,84.0,163.0,120.0,117.0,72.0,18.0,33.0,20.0,"Musselshell County, Montana",065,30
6623.0,609.0,430.0,385.0,550.0,555.0,390.0,409.0,378.0,274.0,668.0,709.0,584.0,244.0,110.0,180.0,148.0,"Park County, Montana",067,30
220.0,17.0,9.0,17.0,14.0,21.0,19.0,20.0,3.0,23.0,25.0,27.0,9.0,5.0,2.0,5.0,4.0,"Petroleum County, Montana",069,30
1830.0,66.0,166.0,140.0,181.0,184.0,79.0,177.0,102.0,52.0,78.0,246.0,268.0,36.0,31.0,17.0,7.0,"Phillips County, Montana",071,30
2459.0,242.0,230.0,211.0,259.0,174.0,186.0,145.0,109.0,181.0,180.0,189.0,180.0,58.0,62.0,18.0,35.0,"Pondera County, Montana",073,30
719.0,60.0,51.0,75.0,35.0,59.0,39.0,45.0,50.0,31.0,102.0,84.0,45.0,28.0,5.0,2.0,8.0,"Powder River County, Montana",075,30
2397.0,122.0,246.0,145.0,154.0,117.0,198.0,197.0,287.0,158.0,174.0,247.0,248.0,33.0,48.0,18.0,5.0,"Powell County, Montana",077,30
508.0,46.0,44.0,49.0,27.0,37.0,40.0,34.0,30.0,32.0,28.0,55.0,42.0,21.0,12.0,0.0,11.0,"Prairie County, Montana",079,30
14461.0,980.0,1148.0,956.0,1234.0,810.0,965.0,807.0,735.0,854.0,1241.0,1339.0,1682.0,727.0,265.0,393.0,325.0,"Ravalli County, Montana",081,30
3943.0,444.0,180.0,196.0,182.0,141.0,130.0,124.0,398.0,196.0,423.0,460.0,577.0,173.0,165.0,78.0,76.0,"Richland County, Montana",083,30
3390.0,469.0,287.0,293.0,182.0,255.0,219.0,178.0,152.0,161.0,297.0,289.0,369.0,104.0,70.0,52.0,13.0,"Roosevelt County, Montana",085,30
3204.0,295.0,273.0,293.0,140.0,183.0,154.0,151.0,158.0,86.0,175.0,363.0,526.0,273.0,92.0,1.0,41.0,"Rosebud County, Montana",087,30
4315.0,462.0,423.0,361.0,411.0,394.0,300.0,233.0,122.0,414.0,362.0,273.0,268.0,181.0,49.0,49.0,13.0,"Sanders County, Montana",089,30
1666.0,140.0,141.0,107.0,104.0,127.0,87.0,151.0,97.0,55.0,153.0,141.0,163.0,91.0,21.0,54.0,34.0,"Sheridan County, Montana",091,30
14383.0,1301.0,1196.0,1283.0,1067.0,872.0,1097.0,678.0,750.0,695.0,1161.0,1807.0,1259.0,642.0,286.0,207.0,82.0,"Silver Bow County, Montana",093,30
3254.0,190.0,178.0,159.0,183.0,160.0,178.0,135.0,128.0,156.0,293.0,417.0,591.0,223.0,115.0,97.0,51.0,"Stillwater County, Montana",095,30
1287.0,150.0,61.0,66.0,90.0,82.0,91.0,70.0,70.0,24.0,113.0,156.0,167.0,73.0,45.0,14.0,15.0,"Sweet Grass County, Montana",097,30
2465.0,237.0,78.0,212.0,225.0,144.0,162.0,196.0,114.0,173.0,213.0,269.0,230.0,91.0,58.0,15.0,48.0,"Teton County, Montana",099,30
1933.0,186.0,84.0,174.0,140.0,66.0,147.0,142.0,180.0,128.0,82.0,212.0,205.0,80.0,26.0,63.0,18.0,"Toole County, Montana",101,30
342.0,17.0,15.0,30.0,33.0,20.0,32.0,16.0,19.0,10.0,23.0,50.0,35.0,29.0,7.0,6.0,0.0,"Treasure County, Montana",103,30
3048.0,239.0,242.0,196.0,193.0,232.0,217.0,273.0,123.0,144.0,349.0,214.0,344.0,146.0,79.0,14.0,43.0,"Valley County, Montana",105,30
898.0,121.0,131.0,45.0,83.0,66.0,49.0,17.0,43.0,55.0,106.0,62.0,86.0,21.0,6.0,7.0,0.0,"Wheatland County, Montana",107,30
421.0,62.0,16.0,44.0,16.0,32.0,58.0,16.0,44.0,13.0,14.0,30.0,36.0,15.0,10.0,15.0,0.0,"Wibaux County, Montana",109,30
56065.0,3550.0,3237.0,3580.0,3813.0,3127.0,3257.0,3063.0,3393.0,2584.0,5259.0,6036.0,7020.0,3788.0,1626.0,1454.0,1278.0,"Yellowstone County, Montana",111,30
57865.0,4532.0,3967.0,3623.0,3966.0,3983.0,3408.0,2755.0,3155.0,3207.0,5250.0,6159.0,6823.0,3433.0,1585.0,1024.0,995.0,"Alamance County, North Carolina",001,37
13139.0,1061.0,1099.0,957.0,1004.0,813.0,714.0,736.0,694.0,701.0,1153.0,1693.0,1288.0,465.0,268.0,227.0,266.0,"Alexander County, North Carolina",003,37
4793.0,627.0,507.0,338.0,375.0,340.0,420.0,264.0,293.0,265.0,403.0,217.0,323.0,202.0,80.0,79.0,60.0,"Alleghany County, North Carolina",005,37
8892.0,973.0,927.0,629.0,683.0,571.0,897.0,615.0,696.0,424.0,662.0,567.0,799.0,184.0,57.0,53.0,155.0,"Anson County, North Carolina",007,37
11339.0,1307.0,859.0,970.0,976.0,777.0,738.0,599.0,441.0,588.0,1156.0,992.0,986.0,415.0,204.0,196.0,135.0,"Ashe County, North Carolina",009,37
7067.0,617.0,507.0,519.0,866.0,592.0,463.0,357.0,308.0,371.0,436.0,599.0,720.0,232.0,76.0,181.0,223.0,"Avery County, North Carolina",011,37
19248.0,1978.0,1687.0,1520.0,1135.0,1209.0,1180.0,947.0,1064.0,794.0,1820.0,1751.0,2015.0,1115.0,353.0,331.0,349.0,"Beaufort County, North Carolina",013,37
7766.0,1195.0,896.0,698.0,706.0,602.0,363.0,332.0,498.0,457.0,566.0,391.0,631.0,158.0,128.0,110.0,35.0,"Bertie County, North Carolina",015,37
12769.0,2230.0,1355.0,1010.0,874.0,800.0,716.0,644.0,547.0,609.0,1081.0,1007.0,1093.0,483.0,92.0,86.0,142.0,"Bladen County, North Carolina",017,37
44295.0,3238.0,2782.0,2668.0,2635.0,2793.0,3014.0,3063.0,2306.0,2435.0,3943.0,4465.0,4787.0,2480.0,1409.0,1091.0,1186.0,"Brunswick County, North Carolina",019,37
96465.0,6919.0,6722.0,6187.0,6834.0,5663.0,6601.0,5444.0,5138.0,4762.0,8616.0,10006.0,10248.0,5585.0,2743.0,2314.0,2683.0,"Buncombe County, North Carolina",021,37
33964.0,3696.0,2955.0,2660.0,2775.0,2284.0,2186.0,1733.0,1949.0,1901.0,3212.0,3179.0,3127.0,1024.0,468.0,464.0,351.0,"Burke County, North Carolina",023,37
61504.0,3133.0,3687.0,2976.0,3366.0,3127.0,3312.0,3101.0,3255.0,2631.0,5138.0,7820.0,8107.0,5082.0,2282.0,2363.0,2124.0,"Cabarrus County, North Carolina",025,37
30876.0,3048.0,2665.0,2392.0,2069.0,2456.0,1968.0,1631.0,1587.0,1522.0,2830.0,3104.0,2875.0,1497.0,520.0,398.0,314.0,"Caldwell County, North Carolina",027,37
3484.0,160.0,141.0,166.0,127.0,344.0,177.0,55.0,213.0,112.0,323.0,380.0,556.0,439.0,187.0,71.0,33.0,"Camden County, North Carolina",029,37
27409.0,1961.0,1551.0,1596.0,1830.0,1406.0,1373.0,1838.0,1501.0,1458.0,2561.0,2994.0,3303.0,1585.0,963.0,948.0,541.0,"Carteret County, North Carolina",031,37
8670.0,958.0,811.0,564.0,796.0,588.0,389.0,611.0,606.0,551.0,783.0,751.0,785.0,303.0,72.0,12.0,90.0,"Caswell County, North Carolina",033,37
59297.0,4291.0,3987.0,3598.0,4241.0,4036.0,3644.0,3668.0,3307.0,2984.0,5243.0,6154.0,6514.0,3126.0,1705.0,1499.0,1300.0,"Catawba County, North Carolina",035,37
23105.0,1336.0,1348.0,1092.0,1462.0,1285.0,1031.0,804.0,1186.0,871.0,2077.0,2593.0,3169.0,1679.0,1150.0,1125.0,897.0,"Chatham County, North Carolina",037,37
