B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
125.0,10.0,14.0,13.0,18.0,0.0,14.0,0.0,0.0,7.0,16.0,21.0,12.0,0.0,0.0,0.0,0.0,"Mifflin County, Pennsylvania",087,42
5723.0,480.0,212.0,298.0,195.0,248.0,236.0,252.0,192.0,365.0,525.0,665.0,982.0,401.0,297.0,292.0,83.0,"Monroe County, Pennsylvania",089,42
8274.0,445.0,407.0,394.0,220.0,506.0,350.0,695.0,500.0,314.0,524.0,866.0,1110.0,821.0,420.0,326.0,376.0,"Montgomery County, Pennsylvania",091,42
68.0,0.0,23.0,0.0,8.0,0.0,0.0,23.0,2.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,"Montour County, Pennsylvania",093,42
8100.0,983.0,631.0,700.0,479.0,474.0,396.0,607.0,350.0,288.0,731.0,699.0,725.0,453.0,240.0,238.0,106.0,"Northampton County, Pennsylvania",095,42
537.0,49.0,97.0,68.0,49.0,18.0,41.0,7.0,62.0,0.0,20.0,56.0,47.0,17.0,0.0,6.0,0.0,"Northumberland County, Pennsylvania",097,42
118.0,0.0,6.0,0.0,0.0,27.0,14.0,12.0,0.0,27.0,13.0,13.0,4.0,2.0,0.0,0.0,0.0,"Perry County, Pennsylvania",099,42
51728.0,11733.0,5226.0,4549.0,4331.0,3419.0,2416.0,2422.0,1903.0,1986.0,3341.0,3655.0,3472.0,1916.0,691.0,317.0,351.0,"Philadelphia County, Pennsylvania",101,42
1228.0,111.0,82.0,57.0,68.0,8.0,50.0,74.0,28.0,55.0,155.0,91.0,254.0,111.0,53.0,31.0,0.0,"Pike County, Pennsylvania",103,42
48.0,8.0,0.0,0.0,0.0,11.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, Pennsylvania",105,42
750.0,114.0,43.0,32.0,28.0,71.0,97.0,28.0,43.0,48.0,45.0,141.0,42.0,4.0,0.0,0.0,14.0,"Schuylkill County, Pennsylvania",107,42
112.0,28.0,6.0,0.0,9.0,10.0,4.0,0.0,4.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,"Snyder County, Pennsylvania",109,42
60.0,0.0,17.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,4.0,13.0,6.0,5.0,0.0,0.0,0.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
121.0,2.0,8.0,5.0,12.0,0.0,9.0,3.0,25.0,4.0,6.0,11.0,28.0,2.0,4.0,0.0,2.0,"Susquehanna County, Pennsylvania",115,42
92.0,11.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,29.0,6.0,6.0,0.0,0.0,0.0,"Tioga County, Pennsylvania",117,42
222.0,0.0,41.0,16.0,68.0,0.0,13.0,18.0,0.0,0.0,10.0,44.0,0.0,12.0,0.0,0.0,0.0,"Union County, Pennsylvania",119,42
125.0,49.0,25.0,8.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,"Venango County, Pennsylvania",121,42
40.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,"Warren County, Pennsylvania",123,42
755.0,28.0,123.0,105.0,47.0,0.0,20.0,18.0,54.0,33.0,7.0,82.0,88.0,75.0,13.0,6.0,56.0,"Washington County, Pennsylvania",125,42
364.0,17.0,27.0,88.0,0.0,38.0,0.0,15.0,44.0,10.0,8.0,38.0,7.0,21.0,14.0,13.0,24.0,"Wayne County, Pennsylvania",127,42
923.0,119.0,120.0,26.0,45.0,12.0,86.0,89.0,11.0,32.0,61.0,90.0,69.0,106.0,13.0,0.0,44.0,"Westmoreland County, Pennsylvania",129,42
62.0,20.0,8.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,"Wyoming County, Pennsylvania",131,42
5898.0,1069.0,387.0,454.0,448.0,333.0,586.0,264.0,392.0,178.0,500.0,578.0,264.0,210.0,68.0,111.0,56.0,"York County, Pennsylvania",133,42
280.0,60.0,26.0,41.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,28.0,34.0,25.0,21.0,17.0,0.0,"Bristol County, Rhode Island",001,44
1339.0,121.0,9.0,47.0,30.0,141.0,133.0,49.0,16.0,135.0,72.0,114.0,217.0,107.0,44.0,39.0,65.0,"Kent County, Rhode Island",003,44
733.0,66.0,47.0,8.0,12.0,45.0,71.0,13.0,45.0,0.0,74.0,0.0,169.0,76.0,52.0,24.0,31.0,"Newport County, Rhode Island",005,44
32159.0,5163.0,3171.0,2708.0,2041.0,2109.0,1992.0,2493.0,1974.0,1629.0,1913.0,2554.0,2398.0,977.0,313.0,446.0,278.0,"Providence County, Rhode Island",007,44
678.0,21.0,0.0,22.0,21.0,0.0,12.0,15.0,99.0,0.0,46.0,44.0,222.0,31.0,55.0,61.0,29.0,"Washington County, Rhode Island",009,44
75.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
1961.0,218.0,357.0,371.0,164.0,56.0,112.0,111.0,71.0,67.0,76.0,138.0,82.0,30.0,12.0,96.0,0.0,"Aiken County, South Carolina",003,45
55.0,0.0,0.0,22.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
1211.0,126.0,33.0,157.0,133.0,18.0,107.0,126.0,39.0,99.0,122.0,144.0,42.0,37.0,28.0,0.0,0.0,"Anderson County, South Carolina",007,45
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Bamberg County, South Carolina",009,45
122.0,5.0,0.0,51.0,22.0,0.0,9.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,"Barnwell County, South Carolina",011,45
4483.0,105.0,223.0,284.0,311.0,285.0,402.0,244.0,520.0,239.0,545.0,449.0,522.0,145.0,85.0,47.0,77.0,"Beaufort County, South Carolina",013,45
2496.0,166.0,156.0,243.0,259.0,229.0,174.0,151.0,114.0,106.0,360.0,99.0,196.0,132.0,49.0,0.0,62.0,"Berkeley County, South Carolina",015,45
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,28.0,0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
4703.0,299.0,322.0,381.0,322.0,270.0,392.0,247.0,367.0,388.0,350.0,404.0,416.0,375.0,40.0,65.0,65.0,"Charleston County, South Carolina",019,45
582.0,41.0,52.0,66.0,126.0,93.0,28.0,68.0,19.0,0.0,25.0,52.0,0.0,0.0,0.0,0.0,12.0,"Cherokee County, South Carolina",021,45
152.0,0.0,28.0,0.0,0.0,26.0,21.0,24.0,0.0,0.0,12.0,0.0,0.0,41.0,0.0,0.0,0.0,"Chester County, South Carolina",023,45
267.0,27.0,6.0,18.0,5.0,74.0,0.0,0.0,26.0,42.0,0.0,31.0,7.0,0.0,31.0,0.0,0.0,"Chesterfield County, South Carolina",025,45
150.0,10.0,1.0,12.0,15.0,4.0,0.0,9.0,12.0,21.0,0.0,55.0,5.0,0.0,0.0,0.0,6.0,"Clarendon County, South Carolina",027,45
211.0,18.0,45.0,0.0,0.0,0.0,28.0,52.0,0.0,0.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,"Colleton County, South Carolina",029,45
187.0,0.0,56.0,55.0,3.0,9.0,13.0,0.0,0.0,0.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,"Darlington County, South Carolina",031,45
186.0,62.0,37.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,"Dillon County, South Carolina",033,45
1278.0,99.0,51.0,79.0,79.0,11.0,132.0,74.0,62.0,140.0,87.0,108.0,214.0,75.0,23.0,44.0,0.0,"Dorchester County, South Carolina",035,45
183.0,10.0,0.0,6.0,50.0,27.0,25.0,11.0,0.0,15.0,22.0,0.0,3.0,14.0,0.0,0.0,0.0,"Edgefield County, South Carolina",037,45
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield County, South Carolina",039,45
879.0,75.0,0.0,141.0,93.0,9.0,160.0,0.0,12.0,82.0,101.0,76.0,4.0,74.0,29.0,0.0,23.0,"Florence County, South Carolina",041,45
385.0,9.0,67.0,65.0,83.0,3.0,25.0,8.0,11.0,5.0,26.0,14.0,61.0,0.0,0.0,8.0,0.0,"Georgetown County, South Carolina",043,45
9250.0,661.0,639.0,1139.0,1067.0,756.0,696.0,768.0,364.0,481.0,837.0,667.0,671.0,240.0,54.0,114.0,96.0,"Greenville County, South Carolina",045,45
778.0,80.0,154.0,81.0,38.0,69.0,26.0,70.0,53.0,38.0,34.0,0.0,83.0,52.0,0.0,0.0,0.0,"Greenwood County, South Carolina",047,45
84.0,0.0,0.0,66.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,"Hampton County, South Carolina",049,45
4019.0,328.0,257.0,213.0,335.0,373.0,413.0,296.0,279.0,223.0,405.0,262.0,410.0,117.0,81.0,18.0,9.0,"Horry County, South Carolina",051,45
471.0,5.0,0.0,34.0,41.0,26.0,7.0,36.0,26.0,0.0,72.0,72.0,26.0,104.0,7.0,6.0,9.0,"Jasper County, South Carolina",053,45
525.0,49.0,8.0,87.0,33.0,26.0,95.0,7.0,32.0,31.0,49.0,51.0,25.0,22.0,10.0,0.0,0.0,"Kershaw County, South Carolina",055,45
963.0,119.0,235.0,53.0,154.0,99.0,46.0,25.0,28.0,4.0,59.0,115.0,12.0,0.0,14.0,0.0,0.0,"Lancaster County, South Carolina",057,45
628.0,87.0,75.0,55.0,19.0,79.0,77.0,47.0,38.0,48.0,35.0,66.0,2.0,0.0,0.0,0.0,0.0,"Laurens County, South Carolina",059,45
50.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,0.0,"Lee County, South Carolina",061,45
3673.0,172.0,287.0,519.0,337.0,170.0,331.0,283.0,257.0,195.0,223.0,207.0,294.0,259.0,72.0,35.0,32.0,"Lexington County, South Carolina",063,45
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCormick County, South Carolina",065,45
173.0,0.0,0.0,39.0,3.0,10.0,2.0,23.0,49.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,"Marion County, South Carolina",067,45
66.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,35.0,0.0,0.0,0.0,"Marlboro County, South Carolina",069,45
706.0,28.0,48.0,58.0,114.0,49.0,39.0,206.0,0.0,40.0,19.0,52.0,45.0,0.0,0.0,8.0,0.0,"Newberry County, South Carolina",071,45
597.0,31.0,4.0,17.0,13.0,30.0,51.0,68.0,79.0,39.0,111.0,69.0,42.0,23.0,20.0,0.0,0.0,"Oconee County, South Carolina",073,45
521.0,74.0,79.0,80.0,87.0,23.0,38.0,8.0,23.0,0.0,0.0,36.0,33.0,10.0,30.0,0.0,0.0,"Orangeburg County, South Carolina",075,45
857.0,50.0,55.0,127.0,78.0,130.0,49.0,27.0,19.0,31.0,87.0,57.0,111.0,36.0,0.0,0.0,0.0,"Pickens County, South Carolina",077,45
4314.0,382.0,183.0,446.0,328.0,258.0,174.0,275.0,298.0,248.0,394.0,475.0,468.0,169.0,134.0,39.0,43.0,"Richland County, South Carolina",079,45
688.0,82.0,43.0,78.0,49.0,68.0,18.0,34.0,117.0,17.0,119.0,0.0,20.0,43.0,0.0,0.0,0.0,"Saluda County, South Carolina",081,45
3912.0,252.0,303.0,302.0,406.0,513.0,415.0,206.0,209.0,203.0,387.0,275.0,277.0,72.0,11.0,35.0,46.0,"Spartanburg County, South Carolina",083,45
790.0,152.0,26.0,35.0,49.0,113.0,55.0,25.0,60.0,14.0,105.0,69.0,31.0,56.0,0.0,0.0,0.0,"Sumter County, South Carolina",085,45
56.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Union County, South Carolina",087,45
19.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg County, South Carolina",089,45
2225.0,207.0,141.0,26.0,194.0,185.0,40.0,77.0,162.0,206.0,154.0,261.0,420.0,29.0,92.0,31.0,0.0,"York County, South Carolina",091,45
30.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
347.0,0.0,80.0,40.0,79.0,56.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
115.0,15.0,0.0,17.0,8.0,0.0,3.0,14.0,0.0,0.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,"Brookings County, South Dakota",011,46
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,"Brown County, South Dakota",013,46
3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
48.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
39.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
100.0,33.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
197.0,0.0,0.0,0.0,113.0,32.0,0.0,0.0,20.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,45.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
81.0,0.0,0.0,16.0,0.0,0.0,0.0,30.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
28.0,2.0,0.0,0.0,6.0,8.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
85.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
15.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
28.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
54.0,0.0,12.0,4.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
35.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,"Lake County, South Dakota",079,46
109.0,0.0,0.0,6.0,0.0,37.0,13.0,0.0,8.0,0.0,3.0,18.0,24.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
138.0,16.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,16.0,0.0,0.0,0.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
34.0,3.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
21.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
22.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
234.0,9.0,0.0,0.0,24.0,19.0,14.0,45.0,0.0,52.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
1532.0,49.0,77.0,121.0,67.0,159.0,218.0,56.0,104.0,109.0,129.0,151.0,255.0,12.0,11.0,14.0,0.0,"Minnehaha County, South Dakota",099,46
32.0,0.0,0.0,0.0,6.0,18.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
1031.0,117.0,74.0,88.0,120.0,77.0,77.0,9.0,77.0,59.0,49.0,89.0,131.0,64.0,0.0,0.0,0.0,"Pennington County, South Dakota",103,46
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
21.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
50.0,0.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, South Dakota",113,46
12.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
9.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
39.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
71.0,0.0,5.0,11.0,0.0,0.0,3.0,0.0,8.0,0.0,17.0,0.0,0.0,27.0,0.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
80.0,13.0,21.0,0.0,19.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
363.0,27.0,64.0,44.0,8.0,11.0,29.0,44.0,0.0,35.0,21.0,12.0,38.0,8.0,15.0,7.0,0.0,"Anderson County, Tennessee",001,47
1185.0,91.0,164.0,203.0,184.0,106.0,81.0,83.0,80.0,0.0,31.0,71.0,55.0,36.0,0.0,0.0,0.0,"Bedford County, Tennessee",003,47
50.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,11.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
46.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
788.0,79.0,130.0,58.0,32.0,77.0,10.0,83.0,10.0,64.0,82.0,54.0,38.0,0.0,26.0,0.0,45.0,"Blount County, Tennessee",009,47
1125.0,141.0,137.0,149.0,21.0,26.0,68.0,123.0,69.0,107.0,61.0,57.0,103.0,35.0,9.0,2.0,17.0,"Bradley County, Tennessee",011,47
85.0,4.0,11.0,0.0,0.0,0.0,0.0,16.0,6.0,6.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
129.0,11.0,3.0,4.0,0.0,28.0,9.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,"Carroll County, Tennessee",017,47
366.0,0.0,31.0,82.0,23.0,0.0,0.0,21.0,11.0,149.0,0.0,21.0,19.0,0.0,0.0,0.0,9.0,"Carter County, Tennessee",019,47
265.0,0.0,69.0,37.0,7.0,0.0,0.0,0.0,0.0,38.0,16.0,20.0,9.0,13.0,14.0,34.0,8.0,"Cheatham County, Tennessee",021,47
73.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
39.0,16.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
538.0,9.0,11.0,35.0,95.0,32.0,73.0,25.0,12.0,32.0,67.0,43.0,86.0,18.0,0.0,0.0,0.0,"Coffee County, Tennessee",031,47
264.0,0.0,10.0,26.0,43.0,57.0,39.0,30.0,9.0,5.0,25.0,12.0,0.0,0.0,0.0,8.0,0.0,"Crockett County, Tennessee",033,47
326.0,88.0,0.0,25.0,10.0,25.0,0.0,0.0,104.0,0.0,11.0,27.0,12.0,0.0,0.0,0.0,24.0,"Cumberland County, Tennessee",035,47
14326.0,1470.0,863.0,1327.0,1274.0,1217.0,1086.0,1126.0,815.0,698.0,1333.0,1444.0,657.0,402.0,275.0,151.0,188.0,"Davidson County, Tennessee",037,47
65.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,12.0,0.0,12.0,6.0,0.0,16.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
