B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (upper chamber)
3983.0,253.0,166.0,281.0,115.0,178.0,190.0,295.0,109.0,88.0,355.0,377.0,571.0,306.0,201.0,213.0,285.0,"State Senate District 19 (2016), New Mexico",35,019
4891.0,413.0,275.0,262.0,260.0,320.0,133.0,317.0,239.0,120.0,459.0,394.0,549.0,401.0,124.0,344.0,281.0,"State Senate District 20 (2016), New Mexico",35,020
4120.0,259.0,171.0,209.0,84.0,143.0,124.0,75.0,176.0,100.0,194.0,507.0,742.0,373.0,125.0,485.0,353.0,"State Senate District 21 (2016), New Mexico",35,021
2491.0,364.0,64.0,154.0,150.0,134.0,114.0,169.0,168.0,87.0,169.0,210.0,230.0,174.0,155.0,141.0,8.0,"State Senate District 22 (2016), New Mexico",35,022
7603.0,159.0,95.0,211.0,201.0,135.0,243.0,421.0,143.0,275.0,686.0,1260.0,1377.0,1097.0,392.0,603.0,305.0,"State Senate District 23 (2016), New Mexico",35,023
11651.0,968.0,632.0,643.0,593.0,738.0,691.0,534.0,585.0,601.0,1384.0,1182.0,1258.0,735.0,413.0,396.0,298.0,"State Senate District 24 (2016), New Mexico",35,024
5432.0,443.0,222.0,240.0,204.0,249.0,266.0,319.0,299.0,284.0,487.0,534.0,561.0,496.0,291.0,232.0,305.0,"State Senate District 25 (2016), New Mexico",35,025
11762.0,876.0,759.0,783.0,852.0,953.0,747.0,770.0,508.0,565.0,965.0,911.0,1308.0,1053.0,410.0,222.0,80.0,"State Senate District 26 (2016), New Mexico",35,026
6167.0,860.0,471.0,348.0,437.0,613.0,345.0,520.0,326.0,306.0,552.0,453.0,477.0,251.0,175.0,7.0,26.0,"State Senate District 27 (2016), New Mexico",35,027
7418.0,889.0,539.0,654.0,705.0,500.0,573.0,383.0,337.0,328.0,621.0,593.0,705.0,311.0,134.0,112.0,34.0,"State Senate District 28 (2016), New Mexico",35,028
9781.0,1480.0,831.0,933.0,896.0,670.0,415.0,552.0,340.0,436.0,816.0,751.0,888.0,414.0,159.0,124.0,76.0,"State Senate District 29 (2016), New Mexico",35,029
6756.0,660.0,333.0,345.0,368.0,394.0,425.0,387.0,490.0,313.0,618.0,778.0,681.0,471.0,188.0,224.0,81.0,"State Senate District 30 (2016), New Mexico",35,030
11873.0,1298.0,1050.0,1331.0,1368.0,871.0,720.0,585.0,629.0,511.0,846.0,869.0,765.0,603.0,147.0,124.0,156.0,"State Senate District 31 (2016), New Mexico",35,031
9234.0,1273.0,645.0,686.0,762.0,585.0,567.0,550.0,491.0,473.0,809.0,851.0,968.0,205.0,185.0,68.0,116.0,"State Senate District 32 (2016), New Mexico",35,032
5717.0,633.0,570.0,500.0,376.0,252.0,349.0,437.0,255.0,265.0,634.0,490.0,395.0,363.0,143.0,33.0,22.0,"State Senate District 33 (2016), New Mexico",35,033
5497.0,580.0,490.0,242.0,307.0,373.0,286.0,336.0,380.0,153.0,376.0,485.0,493.0,409.0,192.0,197.0,198.0,"State Senate District 46 (2016), New York",36,046
3130.0,527.0,398.0,338.0,503.0,216.0,189.0,159.0,119.0,77.0,122.0,190.0,108.0,41.0,75.0,29.0,39.0,"State Senate District 47 (2016), New York",36,047
2977.0,428.0,90.0,125.0,156.0,333.0,128.0,156.0,317.0,99.0,328.0,189.0,259.0,197.0,36.0,27.0,109.0,"State Senate District 48 (2016), New York",36,048
3789.0,337.0,329.0,399.0,214.0,110.0,156.0,106.0,221.0,165.0,338.0,245.0,467.0,257.0,152.0,192.0,101.0,"State Senate District 49 (2016), New York",36,049
2338.0,198.0,104.0,161.0,235.0,141.0,55.0,57.0,115.0,78.0,252.0,244.0,232.0,165.0,136.0,96.0,69.0,"State Senate District 50 (2016), New York",36,050
1936.0,125.0,191.0,166.0,133.0,100.0,71.0,76.0,84.0,67.0,123.0,294.0,331.0,63.0,55.0,27.0,30.0,"State Senate District 51 (2016), New York",36,051
2863.0,548.0,281.0,270.0,151.0,224.0,176.0,160.0,104.0,12.0,243.0,167.0,192.0,148.0,98.0,44.0,45.0,"State Senate District 52 (2016), New York",36,052
4381.0,920.0,466.0,301.0,195.0,224.0,175.0,228.0,93.0,152.0,354.0,404.0,275.0,284.0,141.0,98.0,71.0,"State Senate District 53 (2016), New York",36,053
2976.0,392.0,172.0,239.0,168.0,318.0,160.0,188.0,132.0,166.0,139.0,331.0,177.0,175.0,63.0,89.0,67.0,"State Senate District 54 (2016), New York",36,054
7561.0,1167.0,888.0,487.0,570.0,468.0,371.0,422.0,417.0,212.0,556.0,401.0,637.0,367.0,186.0,245.0,167.0,"State Senate District 55 (2016), New York",36,055
9522.0,1515.0,1020.0,848.0,749.0,751.0,571.0,637.0,434.0,325.0,572.0,560.0,769.0,303.0,229.0,173.0,66.0,"State Senate District 56 (2016), New York",36,056
3319.0,652.0,434.0,326.0,163.0,219.0,162.0,168.0,149.0,263.0,203.0,263.0,211.0,33.0,13.0,58.0,2.0,"State Senate District 57 (2016), New York",36,057
2121.0,572.0,140.0,61.0,166.0,119.0,105.0,116.0,102.0,32.0,90.0,147.0,237.0,73.0,41.0,75.0,45.0,"State Senate District 58 (2016), New York",36,058
1562.0,167.0,161.0,54.0,34.0,102.0,52.0,72.0,76.0,58.0,97.0,169.0,177.0,130.0,100.0,93.0,20.0,"State Senate District 59 (2016), New York",36,059
6084.0,963.0,754.0,526.0,384.0,199.0,313.0,233.0,324.0,307.0,343.0,430.0,551.0,390.0,213.0,82.0,72.0,"State Senate District 60 (2016), New York",36,060
2998.0,410.0,213.0,235.0,227.0,159.0,211.0,77.0,191.0,113.0,131.0,140.0,327.0,168.0,153.0,77.0,166.0,"State Senate District 61 (2016), New York",36,061
2259.0,238.0,268.0,203.0,107.0,182.0,79.0,171.0,92.0,212.0,119.0,103.0,224.0,108.0,45.0,108.0,0.0,"State Senate District 62 (2016), New York",36,062
6866.0,1572.0,951.0,639.0,652.0,465.0,323.0,410.0,241.0,263.0,290.0,391.0,362.0,134.0,107.0,33.0,33.0,"State Senate District 63 (2016), New York",36,063
11434.0,524.0,564.0,348.0,277.0,490.0,443.0,308.0,711.0,393.0,1014.0,917.0,1702.0,1065.0,914.0,868.0,896.0,"State Senate District 1 (2016), New York",36,001
6005.0,71.0,217.0,145.0,32.0,162.0,300.0,115.0,173.0,192.0,552.0,488.0,669.0,659.0,574.0,776.0,880.0,"State Senate District 2 (2016), New York",36,002
19394.0,763.0,759.0,781.0,573.0,376.0,830.0,653.0,462.0,821.0,1337.0,2554.0,3107.0,2125.0,1394.0,1791.0,1068.0,"State Senate District 3 (2016), New York",36,003
15404.0,615.0,687.0,362.0,596.0,328.0,558.0,464.0,362.0,421.0,1001.0,1594.0,2006.0,1926.0,1480.0,1753.0,1251.0,"State Senate District 4 (2016), New York",36,004
8324.0,352.0,241.0,356.0,396.0,408.0,150.0,582.0,340.0,421.0,361.0,794.0,1013.0,724.0,593.0,760.0,833.0,"State Senate District 5 (2016), New York",36,005
13852.0,364.0,436.0,391.0,455.0,673.0,666.0,680.0,405.0,536.0,993.0,1346.0,1934.0,1465.0,1008.0,1376.0,1124.0,"State Senate District 6 (2016), New York",36,006
10916.0,384.0,200.0,240.0,436.0,295.0,272.0,275.0,445.0,240.0,771.0,804.0,1537.0,1316.0,991.0,1355.0,1355.0,"State Senate District 7 (2016), New York",36,007
13599.0,422.0,536.0,434.0,444.0,633.0,705.0,292.0,471.0,300.0,1078.0,1165.0,1686.0,1637.0,1216.0,1560.0,1020.0,"State Senate District 8 (2016), New York",36,008
14550.0,345.0,304.0,379.0,439.0,723.0,383.0,563.0,587.0,401.0,815.0,1450.0,2343.0,1603.0,1126.0,1688.0,1401.0,"State Senate District 9 (2016), New York",36,009
19824.0,1855.0,953.0,971.0,1016.0,1154.0,1018.0,718.0,1022.0,868.0,1428.0,2095.0,2118.0,1546.0,1016.0,1355.0,691.0,"State Senate District 10 (2016), New York",36,010
15166.0,678.0,448.0,455.0,815.0,527.0,686.0,747.0,756.0,447.0,1098.0,1585.0,1889.0,1794.0,1058.0,1310.0,873.0,"State Senate District 11 (2016), New York",36,011
37662.0,2496.0,2360.0,2021.0,1806.0,1986.0,2062.0,1729.0,1924.0,1551.0,3298.0,3982.0,4568.0,2684.0,2170.0,1726.0,1299.0,"State Senate District 12 (2016), New York",36,012
50891.0,3240.0,2523.0,2777.0,3227.0,3107.0,2903.0,3027.0,2447.0,2748.0,4746.0,5743.0,6352.0,3543.0,1716.0,1884.0,908.0,"State Senate District 13 (2016), New York",36,013
18220.0,1181.0,741.0,1013.0,951.0,596.0,1090.0,723.0,783.0,1076.0,1729.0,1688.0,2360.0,1433.0,1233.0,974.0,649.0,"State Senate District 14 (2016), New York",36,014
25924.0,1497.0,1211.0,824.0,936.0,1100.0,1093.0,1177.0,895.0,878.0,2203.0,2704.0,4142.0,2604.0,1864.0,1754.0,1042.0,"State Senate District 15 (2016), New York",36,015
20143.0,1204.0,1102.0,845.0,947.0,959.0,1293.0,1207.0,1071.0,908.0,1895.0,1783.0,2520.0,1579.0,1077.0,1236.0,517.0,"State Senate District 16 (2016), New York",36,016
11687.0,831.0,812.0,724.0,563.0,708.0,662.0,784.0,771.0,478.0,1215.0,974.0,1419.0,760.0,329.0,420.0,237.0,"State Senate District 17 (2016), New York",36,017
53045.0,8245.0,5414.0,3886.0,3416.0,2691.0,2747.0,2831.0,2270.0,2152.0,3698.0,4499.0,4403.0,2686.0,1534.0,1415.0,1158.0,"State Senate District 18 (2016), New York",36,018
15939.0,2955.0,1677.0,1252.0,1097.0,877.0,638.0,761.0,694.0,438.0,1002.0,960.0,1409.0,880.0,397.0,566.0,336.0,"State Senate District 19 (2016), New York",36,019
19649.0,2891.0,1644.0,1446.0,1567.0,1124.0,1200.0,791.0,776.0,739.0,1667.0,1272.0,1845.0,1191.0,523.0,448.0,525.0,"State Senate District 20 (2016), New York",36,020
15325.0,1553.0,995.0,723.0,709.0,768.0,639.0,891.0,708.0,731.0,1203.0,1525.0,1900.0,1060.0,673.0,582.0,665.0,"State Senate District 21 (2016), New York",36,021
12707.0,731.0,450.0,770.0,630.0,640.0,593.0,568.0,903.0,472.0,1009.0,1695.0,1581.0,1017.0,632.0,544.0,472.0,"State Senate District 22 (2016), New York",36,022
21713.0,3737.0,1382.0,1393.0,1212.0,1240.0,1002.0,955.0,656.0,853.0,1431.0,1795.0,2266.0,1420.0,1122.0,847.0,402.0,"State Senate District 23 (2016), New York",36,023
11162.0,982.0,514.0,150.0,466.0,323.0,350.0,487.0,406.0,368.0,679.0,1155.0,1336.0,1373.0,854.0,929.0,790.0,"State Senate District 24 (2016), New York",36,024
22127.0,3614.0,2488.0,1544.0,1425.0,1027.0,1063.0,1007.0,493.0,787.0,1246.0,1845.0,1482.0,1416.0,943.0,851.0,896.0,"State Senate District 25 (2016), New York",36,025
19323.0,2849.0,2265.0,1197.0,1032.0,656.0,1035.0,722.0,627.0,704.0,1077.0,1417.0,1578.0,1274.0,867.0,820.0,1203.0,"State Senate District 26 (2016), New York",36,026
18638.0,2725.0,1861.0,887.0,678.0,872.0,888.0,615.0,291.0,628.0,828.0,982.0,1590.0,1275.0,963.0,1644.0,1911.0,"State Senate District 27 (2016), New York",36,027
11488.0,895.0,540.0,512.0,228.0,251.0,230.0,160.0,459.0,419.0,536.0,1074.0,1246.0,988.0,848.0,916.0,2186.0,"State Senate District 28 (2016), New York",36,028
57659.0,10481.0,8076.0,5412.0,4334.0,3593.0,3277.0,2433.0,2425.0,2258.0,3822.0,3525.0,3975.0,1552.0,1007.0,697.0,792.0,"State Senate District 29 (2016), New York",36,029
38177.0,7178.0,5107.0,3216.0,2349.0,2579.0,1985.0,2022.0,1672.0,821.0,2072.0,2658.0,2607.0,1428.0,954.0,660.0,869.0,"State Senate District 30 (2016), New York",36,030
57147.0,7557.0,5869.0,4655.0,3294.0,3219.0,3191.0,2717.0,2380.0,1967.0,4454.0,4984.0,5508.0,2830.0,1780.0,1626.0,1116.0,"State Senate District 31 (2016), New York",36,031
68591.0,12413.0,8746.0,5612.0,4932.0,4269.0,4661.0,3800.0,3088.0,2313.0,4483.0,4808.0,4467.0,2706.0,809.0,935.0,549.0,"State Senate District 32 (2016), New York",36,032
71067.0,11924.0,8591.0,6991.0,5131.0,4398.0,3964.0,3478.0,4064.0,2560.0,5132.0,4799.0,5325.0,2467.0,916.0,847.0,480.0,"State Senate District 33 (2016), New York",36,033
45343.0,4025.0,3443.0,2501.0,2222.0,1741.0,1695.0,1899.0,1700.0,1566.0,3705.0,4558.0,5987.0,3756.0,2241.0,2628.0,1676.0,"State Senate District 34 (2016), New York",36,034
28258.0,2738.0,1769.0,1375.0,1701.0,1725.0,1408.0,1143.0,1042.0,1243.0,1897.0,2454.0,3070.0,2273.0,1465.0,1667.0,1288.0,"State Senate District 35 (2016), New York",36,035
35082.0,4858.0,3544.0,2693.0,2007.0,1848.0,2140.0,2049.0,1451.0,1181.0,2711.0,3060.0,2938.0,1725.0,1183.0,1211.0,483.0,"State Senate District 36 (2016), New York",36,036
19764.0,602.0,633.0,661.0,950.0,933.0,847.0,882.0,943.0,387.0,1971.0,2049.0,2774.0,1922.0,1465.0,1304.0,1441.0,"State Senate District 37 (2016), New York",36,037
11734.0,640.0,467.0,418.0,570.0,615.0,398.0,730.0,574.0,492.0,630.0,1050.0,1227.0,1321.0,793.0,892.0,917.0,"State Senate District 38 (2016), New York",36,038
17838.0,922.0,870.0,792.0,910.0,748.0,898.0,948.0,626.0,674.0,1319.0,1646.0,2185.0,1668.0,1515.0,1248.0,869.0,"State Senate District 39 (2016), New York",36,039
13741.0,334.0,715.0,764.0,763.0,640.0,715.0,606.0,503.0,594.0,1325.0,1062.0,1205.0,1217.0,986.0,953.0,1359.0,"State Senate District 40 (2016), New York",36,040
9219.0,310.0,450.0,488.0,623.0,430.0,511.0,491.0,239.0,282.0,580.0,865.0,1279.0,855.0,813.0,671.0,332.0,"State Senate District 41 (2016), New York",36,041
12965.0,970.0,659.0,1011.0,502.0,590.0,730.0,705.0,571.0,564.0,858.0,1130.0,1661.0,1039.0,758.0,916.0,301.0,"State Senate District 42 (2016), New York",36,042
2519.0,246.0,98.0,42.0,60.0,210.0,285.0,140.0,27.0,49.0,135.0,237.0,276.0,290.0,181.0,98.0,145.0,"State Senate District 43 (2016), New York",36,043
6328.0,1172.0,559.0,454.0,338.0,211.0,337.0,472.0,252.0,215.0,642.0,408.0,457.0,304.0,142.0,241.0,124.0,"State Senate District 44 (2016), New York",36,044
1181.0,47.0,139.0,86.0,154.0,46.0,56.0,51.0,21.0,60.0,126.0,133.0,123.0,69.0,21.0,40.0,9.0,"State Senate District 45 (2016), New York",36,045
11093.0,574.0,664.0,799.0,913.0,928.0,755.0,710.0,614.0,504.0,1157.0,926.0,1144.0,806.0,280.0,184.0,135.0,"State Senate District 37 (2016), North Carolina",37,037
6150.0,428.0,135.0,433.0,424.0,426.0,436.0,515.0,485.0,510.0,519.0,540.0,833.0,272.0,109.0,50.0,35.0,"State Senate District 38 (2016), North Carolina",37,038
2982.0,70.0,101.0,174.0,217.0,109.0,176.0,106.0,103.0,62.0,168.0,392.0,416.0,200.0,62.0,191.0,435.0,"State Senate District 39 (2016), North Carolina",37,039
11008.0,799.0,479.0,813.0,1283.0,938.0,994.0,928.0,643.0,770.0,976.0,951.0,881.0,392.0,24.0,106.0,31.0,"State Senate District 40 (2016), North Carolina",37,040
3749.0,89.0,97.0,156.0,114.0,216.0,210.0,100.0,201.0,182.0,461.0,390.0,639.0,341.0,188.0,167.0,198.0,"State Senate District 41 (2016), North Carolina",37,041
4096.0,452.0,363.0,302.0,374.0,534.0,296.0,324.0,353.0,188.0,306.0,246.0,184.0,99.0,16.0,28.0,31.0,"State Senate District 42 (2016), North Carolina",37,042
3574.0,168.0,291.0,348.0,302.0,340.0,322.0,212.0,358.0,162.0,181.0,280.0,364.0,143.0,23.0,14.0,66.0,"State Senate District 43 (2016), North Carolina",37,043
3730.0,302.0,96.0,428.0,285.0,356.0,338.0,219.0,176.0,261.0,252.0,310.0,306.0,209.0,77.0,63.0,52.0,"State Senate District 44 (2016), North Carolina",37,044
2397.0,348.0,243.0,341.0,245.0,310.0,126.0,85.0,111.0,159.0,188.0,103.0,38.0,23.0,15.0,42.0,20.0,"State Senate District 45 (2016), North Carolina",37,045
2088.0,315.0,92.0,266.0,191.0,238.0,87.0,37.0,182.0,121.0,112.0,172.0,122.0,84.0,32.0,37.0,0.0,"State Senate District 46 (2016), North Carolina",37,046
2410.0,319.0,219.0,287.0,175.0,178.0,57.0,202.0,215.0,163.0,60.0,173.0,216.0,62.0,26.0,40.0,18.0,"State Senate District 47 (2016), North Carolina",37,047
4358.0,206.0,329.0,622.0,352.0,892.0,201.0,252.0,175.0,103.0,305.0,360.0,336.0,116.0,14.0,22.0,73.0,"State Senate District 48 (2016), North Carolina",37,048
3946.0,402.0,346.0,715.0,407.0,205.0,261.0,214.0,67.0,267.0,266.0,339.0,247.0,50.0,82.0,46.0,32.0,"State Senate District 49 (2016), North Carolina",37,049
2468.0,393.0,111.0,286.0,318.0,147.0,242.0,196.0,55.0,142.0,152.0,142.0,85.0,34.0,63.0,34.0,68.0,"State Senate District 50 (2016), North Carolina",37,050
2435.0,159.0,170.0,184.0,287.0,324.0,232.0,234.0,178.0,56.0,108.0,166.0,160.0,57.0,13.0,26.0,81.0,"State Senate District 1 (2016), North Carolina",37,001
3138.0,122.0,178.0,187.0,415.0,277.0,141.0,205.0,265.0,198.0,308.0,225.0,240.0,196.0,106.0,54.0,21.0,"State Senate District 2 (2016), North Carolina",37,002
1562.0,128.0,108.0,26.0,204.0,261.0,246.0,136.0,71.0,34.0,165.0,129.0,36.0,7.0,11.0,0.0,0.0,"State Senate District 3 (2016), North Carolina",37,003
2639.0,262.0,106.0,161.0,240.0,433.0,74.0,337.0,113.0,87.0,162.0,126.0,302.0,64.0,97.0,75.0,0.0,"State Senate District 4 (2016), North Carolina",37,004
3871.0,488.0,335.0,345.0,636.0,470.0,214.0,279.0,193.0,115.0,137.0,294.0,100.0,186.0,8.0,6.0,65.0,"State Senate District 5 (2016), North Carolina",37,005
6126.0,328.0,226.0,316.0,469.0,331.0,748.0,457.0,535.0,407.0,302.0,906.0,517.0,271.0,150.0,101.0,62.0,"State Senate District 6 (2016), North Carolina",37,006
4735.0,464.0,628.0,401.0,494.0,518.0,241.0,263.0,287.0,165.0,202.0,380.0,233.0,162.0,118.0,136.0,43.0,"State Senate District 7 (2016), North Carolina",37,007
3414.0,408.0,378.0,132.0,114.0,317.0,194.0,155.0,238.0,176.0,413.0,374.0,236.0,128.0,73.0,64.0,14.0,"State Senate District 8 (2016), North Carolina",37,008
2963.0,298.0,129.0,292.0,168.0,495.0,201.0,153.0,115.0,191.0,281.0,147.0,253.0,105.0,57.0,58.0,20.0,"State Senate District 9 (2016), North Carolina",37,009
7454.0,786.0,316.0,626.0,582.0,825.0,688.0,458.0,690.0,300.0,740.0,681.0,445.0,184.0,18.0,104.0,11.0,"State Senate District 10 (2016), North Carolina",37,010
5195.0,662.0,313.0,315.0,602.0,381.0,395.0,382.0,187.0,206.0,361.0,616.0,460.0,203.0,89.0,12.0,11.0,"State Senate District 11 (2016), North Carolina",37,011
7199.0,444.0,349.0,394.0,680.0,698.0,534.0,560.0,275.0,360.0,778.0,720.0,754.0,268.0,150.0,120.0,115.0,"State Senate District 12 (2016), North Carolina",37,012
3084.0,365.0,240.0,194.0,347.0,318.0,363.0,309.0,161.0,100.0,233.0,144.0,134.0,51.0,29.0,38.0,58.0,"State Senate District 13 (2016), North Carolina",37,013
9812.0,261.0,499.0,947.0,782.0,907.0,686.0,573.0,1024.0,796.0,801.0,1004.0,717.0,298.0,291.0,193.0,33.0,"State Senate District 14 (2016), North Carolina",37,014
2743.0,64.0,123.0,51.0,126.0,117.0,176.0,203.0,177.0,177.0,153.0,242.0,365.0,265.0,193.0,182.0,129.0,"State Senate District 15 (2016), North Carolina",37,015
5867.0,372.0,189.0,299.0,501.0,449.0,388.0,305.0,452.0,373.0,703.0,511.0,484.0,287.0,132.0,200.0,222.0,"State Senate District 16 (2016), North Carolina",37,016
3410.0,143.0,81.0,187.0,86.0,138.0,87.0,190.0,154.0,61.0,252.0,311.0,564.0,400.0,256.0,217.0,283.0,"State Senate District 17 (2016), North Carolina",37,017
5377.0,265.0,178.0,330.0,461.0,308.0,513.0,417.0,409.0,374.0,570.0,476.0,498.0,219.0,78.0,159.0,122.0,"State Senate District 18 (2016), North Carolina",37,018
6443.0,450.0,254.0,317.0,425.0,592.0,487.0,478.0,342.0,222.0,455.0,877.0,689.0,369.0,205.0,199.0,82.0,"State Senate District 19 (2016), North Carolina",37,019
7141.0,558.0,292.0,442.0,421.0,486.0,659.0,546.0,649.0,537.0,559.0,538.0,849.0,287.0,159.0,75.0,84.0,"State Senate District 20 (2016), North Carolina",37,020
7003.0,762.0,473.0,469.0,565.0,583.0,554.0,340.0,528.0,338.0,422.0,795.0,530.0,314.0,137.0,143.0,50.0,"State Senate District 21 (2016), North Carolina",37,021
5101.0,227.0,188.0,210.0,307.0,335.0,585.0,394.0,343.0,230.0,434.0,522.0,541.0,155.0,210.0,241.0,179.0,"State Senate District 22 (2016), North Carolina",37,022
5247.0,282.0,192.0,445.0,598.0,405.0,281.0,266.0,305.0,293.0,608.0,501.0,465.0,173.0,166.0,170.0,97.0,"State Senate District 23 (2016), North Carolina",37,023
5882.0,350.0,174.0,397.0,715.0,540.0,568.0,484.0,383.0,371.0,549.0,410.0,507.0,231.0,67.0,72.0,64.0,"State Senate District 24 (2016), North Carolina",37,024
2109.0,287.0,167.0,185.0,152.0,144.0,273.0,135.0,257.0,72.0,37.0,134.0,136.0,51.0,17.0,0.0,62.0,"State Senate District 25 (2016), North Carolina",37,025
2654.0,125.0,97.0,261.0,188.0,240.0,81.0,95.0,34.0,140.0,218.0,238.0,451.0,193.0,67.0,156.0,70.0,"State Senate District 26 (2016), North Carolina",37,026
3891.0,167.0,431.0,243.0,203.0,420.0,354.0,138.0,201.0,327.0,305.0,493.0,309.0,171.0,51.0,19.0,59.0,"State Senate District 27 (2016), North Carolina",37,027
5023.0,439.0,427.0,410.0,446.0,467.0,354.0,384.0,334.0,198.0,487.0,287.0,495.0,142.0,63.0,71.0,19.0,"State Senate District 28 (2016), North Carolina",37,028
4420.0,355.0,169.0,311.0,552.0,352.0,541.0,323.0,379.0,166.0,437.0,275.0,268.0,56.0,174.0,10.0,52.0,"State Senate District 29 (2016), North Carolina",37,029
3134.0,434.0,115.0,348.0,213.0,231.0,385.0,279.0,223.0,53.0,145.0,344.0,209.0,115.0,6.0,23.0,11.0,"State Senate District 30 (2016), North Carolina",37,030
3266.0,125.0,148.0,128.0,330.0,110.0,138.0,174.0,207.0,191.0,331.0,332.0,438.0,173.0,122.0,162.0,157.0,"State Senate District 31 (2016), North Carolina",37,031
8730.0,943.0,749.0,981.0,1151.0,902.0,701.0,634.0,385.0,480.0,395.0,525.0,512.0,316.0,34.0,0.0,22.0,"State Senate District 32 (2016), North Carolina",37,032
3823.0,188.0,217.0,242.0,470.0,247.0,449.0,303.0,331.0,269.0,268.0,418.0,222.0,126.0,53.0,0.0,20.0,"State Senate District 33 (2016), North Carolina",37,033
4126.0,212.0,166.0,199.0,459.0,453.0,360.0,247.0,191.0,199.0,519.0,511.0,288.0,210.0,17.0,48.0,47.0,"State Senate District 34 (2016), North Carolina",37,034
5463.0,190.0,235.0,217.0,491.0,303.0,316.0,246.0,410.0,393.0,492.0,673.0,549.0,446.0,108.0,147.0,247.0,"State Senate District 35 (2016), North Carolina",37,035
4950.0,299.0,175.0,260.0,289.0,353.0,456.0,333.0,327.0,403.0,435.0,378.0,659.0,272.0,106.0,113.0,92.0,"State Senate District 36 (2016), North Carolina",37,036
390.0,82.0,0.0,0.0,0.0,20.0,70.0,0.0,0.0,0.0,69.0,0.0,67.0,49.0,0.0,0.0,33.0,"State Senate District 37 (2016), North Dakota",38,037
508.0,70.0,0.0,21.0,53.0,0.0,24.0,0.0,134.0,0.0,64.0,96.0,42.0,4.0,0.0,0.0,0.0,"State Senate District 38 (2016), North Dakota",38,038
219.0,0.0,21.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,96.0,13.0,30.0,29.0,0.0,8.0,7.0,"State Senate District 39 (2016), North Dakota",38,039
212.0,0.0,20.0,0.0,0.0,79.0,10.0,16.0,0.0,10.0,0.0,25.0,26.0,0.0,26.0,0.0,0.0,"State Senate District 40 (2016), North Dakota",38,040
139.0,0.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,44.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 41 (2016), North Dakota",38,041
145.0,13.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,24.0,0.0,15.0,0.0,4.0,"State Senate District 42 (2016), North Dakota",38,042
170.0,34.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,57.0,0.0,0.0,59.0,0.0,0.0,0.0,"State Senate District 43 (2016), North Dakota",38,043
26.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 44 (2016), North Dakota",38,044
115.0,0.0,0.0,0.0,15.0,0.0,21.0,10.0,0.0,23.0,12.0,10.0,0.0,24.0,0.0,0.0,0.0,"State Senate District 45 (2016), North Dakota",38,045
66.0,21.0,9.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 46 (2016), North Dakota",38,046
127.0,0.0,13.0,0.0,26.0,0.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,"State Senate District 47 (2016), North Dakota",38,047
333.0,0.0,0.0,0.0,43.0,38.0,0.0,0.0,49.0,0.0,16.0,110.0,41.0,0.0,20.0,0.0,16.0,"State Senate District 1 (2016), North Dakota",38,001
386.0,38.0,12.0,26.0,11.0,0.0,0.0,62.0,15.0,25.0,24.0,48.0,77.0,15.0,0.0,33.0,0.0,"State Senate District 2 (2016), North Dakota",38,002
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,27.0,27.0,0.0,"State Senate District 3 (2016), North Dakota",38,003
252.0,3.0,0.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,9.0,36.0,102.0,7.0,8.0,13.0,31.0,"State Senate District 4 (2016), North Dakota",38,004
290.0,14.0,0.0,0.0,0.0,79.0,0.0,44.0,73.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), North Dakota",38,005
82.0,3.0,0.0,8.0,4.0,22.0,0.0,9.0,20.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,"State Senate District 6 (2016), North Dakota",38,006
107.0,0.0,0.0,17.0,0.0,0.0,26.0,0.0,0.0,0.0,13.0,34.0,11.0,6.0,0.0,0.0,0.0,"State Senate District 7 (2016), North Dakota",38,007
76.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,25.0,0.0,2.0,2.0,"State Senate District 8 (2016), North Dakota",38,008
17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 9 (2016), North Dakota",38,009
