B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
18524.0,14578.0,3946.0,"Campbell County, Virginia",031,51
6862.0,5837.0,1025.0,"Caroline County, Virginia",033,51
12253.0,9521.0,2732.0,"Carroll County, Virginia",035,51
1276.0,1045.0,231.0,"Charles City County, Virginia",036,51
3027.0,2487.0,540.0,"Charlotte County, Virginia",037,51
80459.0,67402.0,13057.0,"Chesterfield County, Virginia",041,51
5028.0,3930.0,1098.0,"Clarke County, Virginia",043,51
1970.0,1704.0,266.0,"Craig County, Virginia",045,51
12390.0,9536.0,2854.0,"Culpeper County, Virginia",047,51
2487.0,2024.0,463.0,"Cumberland County, Virginia",049,51
6099.0,4907.0,1192.0,"Dickenson County, Virginia",051,51
6620.0,5341.0,1279.0,"Dinwiddie County, Virginia",053,51
2687.0,2251.0,436.0,"Essex County, Virginia",057,51
243982.0,190564.0,53418.0,"Fairfax County, Virginia",059,51
19213.0,15621.0,3592.0,"Fauquier County, Virginia",061,51
5981.0,4818.0,1163.0,"Floyd County, Virginia",063,51
7468.0,6539.0,929.0,"Fluvanna County, Virginia",065,51
20852.0,16690.0,4162.0,"Franklin County, Virginia",067,51
25686.0,20752.0,4934.0,"Frederick County, Virginia",069,51
6894.0,5371.0,1523.0,"Giles County, Virginia",071,51
12042.0,10073.0,1969.0,"Gloucester County, Virginia",073,51
5387.0,4973.0,414.0,"Goochland County, Virginia",075,51
6662.0,5393.0,1269.0,"Grayson County, Virginia",077,51
5989.0,4850.0,1139.0,"Greene County, Virginia",079,51
1663.0,1363.0,300.0,"Greensville County, Virginia",081,51
9258.0,7280.0,1978.0,"Halifax County, Virginia",083,51
31757.0,27258.0,4499.0,"Hanover County, Virginia",085,51
76687.0,57447.0,19240.0,"Henrico County, Virginia",087,51
17147.0,13776.0,3371.0,"Henry County, Virginia",089,51
1096.0,832.0,264.0,"Highland County, Virginia",091,51
9649.0,8400.0,1249.0,"Isle of Wight County, Virginia",093,51
21386.0,17016.0,4370.0,"James City County, Virginia",095,51
1959.0,1554.0,405.0,"King and Queen County, Virginia",097,51
6280.0,5053.0,1227.0,"King George County, Virginia",099,51
4555.0,3994.0,561.0,"King William County, Virginia",101,51
3891.0,3253.0,638.0,"Lancaster County, Virginia",103,51
9604.0,7119.0,2485.0,"Lee County, Virginia",105,51
67069.0,55749.0,11320.0,"Loudoun County, Virginia",107,51
10426.0,8514.0,1912.0,"Louisa County, Virginia",109,51
2892.0,2326.0,566.0,"Lunenburg County, Virginia",111,51
4437.0,3592.0,845.0,"Madison County, Virginia",113,51
3329.0,2845.0,484.0,"Mathews County, Virginia",115,51
8177.0,6664.0,1513.0,"Mecklenburg County, Virginia",117,51
3611.0,2975.0,636.0,"Middlesex County, Virginia",119,51
30091.0,18170.0,11921.0,"Montgomery County, Virginia",121,51
5393.0,4219.0,1174.0,"Nelson County, Virginia",125,51
5437.0,4971.0,466.0,"New Kent County, Virginia",127,51
3133.0,2497.0,636.0,"Northampton County, Virginia",131,51
4271.0,3680.0,591.0,"Northumberland County, Virginia",133,51
3504.0,2634.0,870.0,"Nottoway County, Virginia",135,51
10746.0,8671.0,2075.0,"Orange County, Virginia",137,51
9289.0,7081.0,2208.0,"Page County, Virginia",139,51
6828.0,5693.0,1135.0,"Patrick County, Virginia",141,51
20386.0,16786.0,3600.0,"Pittsylvania County, Virginia",143,51
7585.0,6857.0,728.0,"Powhatan County, Virginia",145,51
4653.0,3190.0,1463.0,"Prince Edward County, Virginia",147,51
6892.0,5654.0,1238.0,"Prince George County, Virginia",149,51
70802.0,57533.0,13269.0,"Prince William County, Virginia",153,51
13786.0,10333.0,3453.0,"Pulaski County, Virginia",155,51
2921.0,2162.0,759.0,"Rappahannock County, Virginia",157,51
2334.0,1920.0,414.0,"Richmond County, Virginia",159,51
34485.0,27600.0,6885.0,"Roanoke County, Virginia",161,51
9078.0,6967.0,2111.0,"Rockbridge County, Virginia",163,51
27912.0,21279.0,6633.0,"Rockingham County, Virginia",165,51
11275.0,8678.0,2597.0,"Russell County, Virginia",167,51
9449.0,7320.0,2129.0,"Scott County, Virginia",169,51
16288.0,11485.0,4803.0,"Shenandoah County, Virginia",171,51
12610.0,9322.0,3288.0,"Smyth County, Virginia",173,51
4129.0,3361.0,768.0,"Southampton County, Virginia",175,51
31159.0,25173.0,5986.0,"Spotsylvania County, Virginia",177,51
29430.0,23966.0,5464.0,"Stafford County, Virginia",179,51
1312.0,1012.0,300.0,"Surry County, Virginia",181,51
1758.0,1341.0,417.0,"Sussex County, Virginia",183,51
17132.0,12848.0,4284.0,"Tazewell County, Virginia",185,51
12884.0,9769.0,3115.0,"Warren County, Virginia",187,51
21936.0,16454.0,5482.0,"Washington County, Virginia",191,51
5054.0,3864.0,1190.0,"Westmoreland County, Virginia",193,51
15288.0,10688.0,4600.0,"Wise County, Virginia",195,51
11213.0,8640.0,2573.0,"Wythe County, Virginia",197,51
18796.0,15345.0,3451.0,"York County, Virginia",199,51
39825.0,22772.0,17053.0,"Alexandria city, Virginia",510,51
2083.0,1498.0,585.0,"Bedford city, Virginia",515,51
7417.0,4775.0,2642.0,"Bristol city, Virginia",520,51
2403.0,1523.0,880.0,"Buena Vista city, Virginia",530,51
12742.0,5987.0,6755.0,"Charlottesville city, Virginia",540,51
50083.0,40914.0,9169.0,"Chesapeake city, Virginia",550,51
6001.0,4360.0,1641.0,"Colonial Heights city, Virginia",570,51
2158.0,1487.0,671.0,"Covington city, Virginia",580,51
10169.0,6882.0,3287.0,"Danville city, Virginia",590,51
906.0,586.0,320.0,"Emporia city, Virginia",595,51
6080.0,4664.0,1416.0,"Fairfax city, Virginia",600,51
3737.0,2532.0,1205.0,"Falls Church city, Virginia",610,51
1473.0,1141.0,332.0,"Franklin city, Virginia",620,51
6417.0,2891.0,3526.0,"Fredericksburg city, Virginia",630,51
2658.0,1710.0,948.0,"Galax city, Virginia",640,51
24776.0,17151.0,7625.0,"Hampton city, Virginia",650,51
11319.0,4915.0,6404.0,"Harrisonburg city, Virginia",660,51
5273.0,3423.0,1850.0,"Hopewell city, Virginia",670,51
1704.0,943.0,761.0,"Lexington city, Virginia",678,51
18418.0,11719.0,6699.0,"Lynchburg city, Virginia",680,51
7426.0,5482.0,1944.0,"Manassas city, Virginia",683,51
2173.0,1474.0,699.0,"Manassas Park city, Virginia",685,51
3299.0,2374.0,925.0,"Martinsville city, Virginia",690,51
35039.0,23241.0,11798.0,"Newport News city, Virginia",700,51
43043.0,25887.0,17156.0,"Norfolk city, Virginia",710,51
1630.0,909.0,721.0,"Norton city, Virginia",720,51
2284.0,1551.0,733.0,"Petersburg city, Virginia",730,51
4346.0,3690.0,656.0,"Poquoson city, Virginia",735,51
16897.0,12995.0,3902.0,"Portsmouth city, Virginia",740,51
5099.0,2681.0,2418.0,"Radford city, Virginia",750,51
37287.0,21246.0,16041.0,"Richmond city, Virginia",760,51
29310.0,18316.0,10994.0,"Roanoke city, Virginia",770,51
8957.0,6583.0,2374.0,"Salem city, Virginia",775,51
9126.0,5763.0,3363.0,"Staunton city, Virginia",790,51
16428.0,13972.0,2456.0,"Suffolk city, Virginia",800,51
114721.0,82241.0,32480.0,"Virginia Beach city, Virginia",810,51
7219.0,4564.0,2655.0,"Waynesboro city, Virginia",820,51
3158.0,1729.0,1429.0,"Williamsburg city, Virginia",830,51
8469.0,4539.0,3930.0,"Winchester city, Virginia",840,51
2975.0,2221.0,754.0,"Adams County, Washington",001,53
8489.0,6065.0,2424.0,"Asotin County, Washington",003,53
51463.0,37676.0,13787.0,"Benton County, Washington",005,53
22050.0,15871.0,6179.0,"Chelan County, Washington",007,53
27880.0,20364.0,7516.0,"Clallam County, Washington",009,53
134558.0,94564.0,39994.0,"Clark County, Washington",011,53
1611.0,1179.0,432.0,"Columbia County, Washington",013,53
35985.0,24878.0,11107.0,"Cowlitz County, Washington",015,53
10960.0,8453.0,2507.0,"Douglas County, Washington",017,53
2189.0,1608.0,581.0,"Ferry County, Washington",019,53
11854.0,9164.0,2690.0,"Franklin County, Washington",021,53
846.0,622.0,224.0,"Garfield County, Washington",023,53
20489.0,14238.0,6251.0,"Grant County, Washington",025,53
24863.0,17486.0,7377.0,"Grays Harbor County, Washington",027,53
29346.0,22303.0,7043.0,"Island County, Washington",029,53
13196.0,9883.0,3313.0,"Jefferson County, Washington",031,53
569261.0,369450.0,199811.0,"King County, Washington",033,53
81974.0,57952.0,24022.0,"Kitsap County, Washington",035,53
14986.0,8791.0,6195.0,"Kittitas County, Washington",037,53
7536.0,5441.0,2095.0,"Klickitat County, Washington",039,53
26916.0,20135.0,6781.0,"Lewis County, Washington",041,53
4405.0,3501.0,904.0,"Lincoln County, Washington",043,53
19521.0,16192.0,3329.0,"Mason County, Washington",045,53
12613.0,9335.0,3278.0,"Okanogan County, Washington",047,53
8693.0,6640.0,2053.0,"Pacific County, Washington",049,53
5105.0,4078.0,1027.0,"Pend Oreille County, Washington",051,53
229270.0,155535.0,73735.0,"Pierce County, Washington",053,53
7448.0,5422.0,2026.0,"San Juan County, Washington",055,53
38697.0,28884.0,9813.0,"Skagit County, Washington",057,53
4213.0,3227.0,986.0,"Skamania County, Washington",059,53
216701.0,153215.0,63486.0,"Snohomish County, Washington",061,53
167989.0,113081.0,54908.0,"Spokane County, Washington",063,53
15821.0,12823.0,2998.0,"Stevens County, Washington",065,53
83949.0,58246.0,25703.0,"Thurston County, Washington",067,53
1709.0,1234.0,475.0,"Wahkiakum County, Washington",069,53
18059.0,11772.0,6287.0,"Walla Walla County, Washington",071,53
68413.0,44102.0,24311.0,"Whatcom County, Washington",073,53
13444.0,7204.0,6240.0,"Whitman County, Washington",075,53
49416.0,35111.0,14305.0,"Yakima County, Washington",077,53
6040.0,4563.0,1477.0,"Barbour County, West Virginia",001,54
34421.0,27007.0,7414.0,"Berkeley County, West Virginia",003,54
9798.0,7510.0,2288.0,"Boone County, West Virginia",005,54
5918.0,4649.0,1269.0,"Braxton County, West Virginia",007,54
9534.0,7610.0,1924.0,"Brooke County, West Virginia",009,54
36893.0,24887.0,12006.0,"Cabell County, West Virginia",011,54
2948.0,2298.0,650.0,"Calhoun County, West Virginia",013,54
3496.0,2779.0,717.0,"Clay County, West Virginia",015,54
2825.0,2308.0,517.0,"Doddridge County, West Virginia",017,54
16997.0,13191.0,3806.0,"Fayette County, West Virginia",019,54
2251.0,1671.0,580.0,"Gilmer County, West Virginia",021,54
4841.0,3891.0,950.0,"Grant County, West Virginia",023,54
14508.0,11049.0,3459.0,"Greenbrier County, West Virginia",025,54
9621.0,6544.0,3077.0,"Hampshire County, West Virginia",027,54
12881.0,9780.0,3101.0,"Hancock County, West Virginia",029,54
4694.0,3767.0,927.0,"Hardy County, West Virginia",031,54
26717.0,19659.0,7058.0,"Harrison County, West Virginia",033,54
11428.0,9117.0,2311.0,"Jackson County, West Virginia",035,54
16992.0,13453.0,3539.0,"Jefferson County, West Virginia",037,54
74420.0,55279.0,19141.0,"Kanawha County, West Virginia",039,54
6415.0,4662.0,1753.0,"Lewis County, West Virginia",041,54
8657.0,6745.0,1912.0,"Lincoln County, West Virginia",043,54
14154.0,10469.0,3685.0,"Logan County, West Virginia",045,54
7482.0,5893.0,1589.0,"McDowell County, West Virginia",047,54
21739.0,16444.0,5295.0,"Marion County, West Virginia",049,54
13725.0,10724.0,3001.0,"Marshall County, West Virginia",051,54
10675.0,8416.0,2259.0,"Mason County, West Virginia",053,54
23445.0,17898.0,5547.0,"Mercer County, West Virginia",055,54
10818.0,8501.0,2317.0,"Mineral County, West Virginia",057,54
10543.0,8237.0,2306.0,"Mingo County, West Virginia",059,54
32443.0,19931.0,12512.0,"Monongalia County, West Virginia",061,54
5470.0,4666.0,804.0,"Monroe County, West Virginia",063,54
6927.0,4965.0,1962.0,"Morgan County, West Virginia",065,54
10284.0,8431.0,1853.0,"Nicholas County, West Virginia",067,54
17721.0,12748.0,4973.0,"Ohio County, West Virginia",069,54
3347.0,2613.0,734.0,"Pendleton County, West Virginia",071,54
2531.0,2033.0,498.0,"Pleasants County, West Virginia",073,54
3777.0,3048.0,729.0,"Pocahontas County, West Virginia",075,54
12706.0,10530.0,2176.0,"Preston County, West Virginia",077,54
20206.0,17498.0,2708.0,"Putnam County, West Virginia",079,54
28099.0,22071.0,6028.0,"Raleigh County, West Virginia",081,54
11159.0,8723.0,2436.0,"Randolph County, West Virginia",083,54
4172.0,3245.0,927.0,"Ritchie County, West Virginia",085,54
5657.0,4290.0,1367.0,"Roane County, West Virginia",087,54
4982.0,4075.0,907.0,"Summers County, West Virginia",089,54
6425.0,5071.0,1354.0,"Taylor County, West Virginia",091,54
3120.0,2488.0,632.0,"Tucker County, West Virginia",093,54
3756.0,3107.0,649.0,"Tyler County, West Virginia",095,54
9041.0,7204.0,1837.0,"Upshur County, West Virginia",097,54
16510.0,12652.0,3858.0,"Wayne County, West Virginia",099,54
3999.0,3142.0,857.0,"Webster County, West Virginia",101,54
6840.0,5508.0,1332.0,"Wetzel County, West Virginia",103,54
2347.0,1908.0,439.0,"Wirt County, West Virginia",105,54
35184.0,26111.0,9073.0,"Wood County, West Virginia",107,54
8990.0,7306.0,1684.0,"Wyoming County, West Virginia",109,54
9021.0,7491.0,1530.0,"Adams County, Wisconsin",001,55
6043.0,4431.0,1612.0,"Ashland County, Wisconsin",003,55
18770.0,14179.0,4591.0,"Barron County, Wisconsin",005,55
6321.0,5349.0,972.0,"Bayfield County, Wisconsin",007,55
87374.0,61008.0,26366.0,"Brown County, Wisconsin",009,55
5646.0,4435.0,1211.0,"Buffalo County, Wisconsin",011,55
6860.0,5681.0,1179.0,"Burnett County, Wisconsin",013,55
17490.0,14728.0,2762.0,"Calumet County, Wisconsin",015,55
23647.0,17645.0,6002.0,"Chippewa County, Wisconsin",017,55
12604.0,10113.0,2491.0,"Clark County, Wisconsin",019,55
22263.0,16927.0,5336.0,"Columbia County, Wisconsin",021,55
6810.0,5260.0,1550.0,"Crawford County, Wisconsin",023,55
170720.0,113722.0,56998.0,"Dane County, Wisconsin",025,55
32939.0,24598.0,8341.0,"Dodge County, Wisconsin",027,55
13039.0,10274.0,2765.0,"Door County, Wisconsin",029,55
18192.0,12941.0,5251.0,"Douglas County, Wisconsin",031,55
15371.0,11070.0,4301.0,"Dunn County, Wisconsin",033,55
37677.0,24876.0,12801.0,"Eau Claire County, Wisconsin",035,55
1976.0,1735.0,241.0,"Florence County, Wisconsin",037,55
38399.0,28502.0,9897.0,"Fond du Lac County, Wisconsin",039,55
3586.0,2858.0,728.0,"Forest County, Wisconsin",041,55
18895.0,14166.0,4729.0,"Grant County, Wisconsin",043,55
14264.0,11081.0,3183.0,"Green County, Wisconsin",045,55
7654.0,5948.0,1706.0,"Green Lake County, Wisconsin",047,55
9486.0,7458.0,2028.0,"Iowa County, Wisconsin",049,55
2920.0,2214.0,706.0,"Iron County, Wisconsin",051,55
7617.0,5841.0,1776.0,"Jackson County, Wisconsin",053,55
29557.0,21918.0,7639.0,"Jefferson County, Wisconsin",055,55
10500.0,8350.0,2150.0,"Juneau County, Wisconsin",057,55
52480.0,38098.0,14382.0,"Kenosha County, Wisconsin",059,55
8063.0,6717.0,1346.0,"Kewaunee County, Wisconsin",061,55
43208.0,28969.0,14239.0,"La Crosse County, Wisconsin",063,55
6361.0,5106.0,1255.0,"Lafayette County, Wisconsin",065,55
8570.0,6964.0,1606.0,"Langlade County, Wisconsin",067,55
12791.0,9615.0,3176.0,"Lincoln County, Wisconsin",069,55
32828.0,25557.0,7271.0,"Manitowoc County, Wisconsin",071,55
49942.0,38649.0,11293.0,"Marathon County, Wisconsin",073,55
18563.0,14274.0,4289.0,"Marinette County, Wisconsin",075,55
6556.0,5272.0,1284.0,"Marquette County, Wisconsin",077,55
288.0,269.0,19.0,"Menominee County, Wisconsin",078,55
242714.0,152243.0,90471.0,"Milwaukee County, Wisconsin",079,55
16470.0,12253.0,4217.0,"Monroe County, Wisconsin",081,55
15969.0,13122.0,2847.0,"Oconto County, Wisconsin",083,55
17059.0,13345.0,3714.0,"Oneida County, Wisconsin",085,55
64658.0,48024.0,16634.0,"Outagamie County, Wisconsin",087,55
32393.0,25584.0,6809.0,"Ozaukee County, Wisconsin",089,55
3036.0,2328.0,708.0,"Pepin County, Wisconsin",091,55
14436.0,11223.0,3213.0,"Pierce County, Wisconsin",093,55
17731.0,14644.0,3087.0,"Polk County, Wisconsin",095,55
26408.0,18824.0,7584.0,"Portage County, Wisconsin",097,55
6671.0,5446.0,1225.0,"Price County, Wisconsin",099,55
61165.0,46485.0,14680.0,"Racine County, Wisconsin",101,55
7291.0,5526.0,1765.0,"Richland County, Wisconsin",103,55
56047.0,42658.0,13389.0,"Rock County, Wisconsin",105,55
6533.0,5002.0,1531.0,"Rusk County, Wisconsin",107,55
30794.0,24174.0,6620.0,"St. Croix County, Wisconsin",109,55
24382.0,18000.0,6382.0,"Sauk County, Wisconsin",111,55
6518.0,5112.0,1406.0,"Sawyer County, Wisconsin",113,55
15710.0,12413.0,3297.0,"Shawano County, Wisconsin",115,55
43317.0,32294.0,11023.0,"Sheboygan County, Wisconsin",117,55
8615.0,6824.0,1791.0,"Taylor County, Wisconsin",119,55
10989.0,8473.0,2516.0,"Trempealeau County, Wisconsin",121,55
11626.0,9249.0,2377.0,"Vernon County, Wisconsin",123,55
9526.0,7925.0,1601.0,"Vilas County, Wisconsin",125,55
35879.0,26482.0,9397.0,"Walworth County, Wisconsin",127,55
7019.0,5835.0,1184.0,"Washburn County, Wisconsin",129,55
49714.0,39202.0,10512.0,"Washington County, Wisconsin",131,55
141800.0,111912.0,29888.0,"Waukesha County, Wisconsin",133,55
20986.0,16054.0,4932.0,"Waupaca County, Wisconsin",135,55
10004.0,8287.0,1717.0,"Waushara County, Wisconsin",137,55
63628.0,44402.0,19226.0,"Winnebago County, Wisconsin",139,55
30824.0,23823.0,7001.0,"Wood County, Wisconsin",141,55
12984.0,7074.0,5910.0,"Albany County, Wyoming",001,56
4162.0,3299.0,863.0,"Big Horn County, Wyoming",003,56
14638.0,11254.0,3384.0,"Campbell County, Wyoming",005,56
5181.0,3900.0,1281.0,"Carbon County, Wyoming",007,56
5143.0,3758.0,1385.0,"Converse County, Wyoming",009,56
2744.0,2068.0,676.0,"Crook County, Wyoming",011,56
12521.0,9677.0,2844.0,"Fremont County, Wyoming",013,56
4849.0,3439.0,1410.0,"Goshen County, Wyoming",015,56
2121.0,1393.0,728.0,"Hot Springs County, Wyoming",017,56
3621.0,2615.0,1006.0,"Johnson County, Wyoming",019,56
30660.0,21905.0,8755.0,"Laramie County, Wyoming",021,56
6200.0,4829.0,1371.0,"Lincoln County, Wyoming",023,56
27282.0,19488.0,7794.0,"Natrona County, Wyoming",025,56
873.0,576.0,297.0,"Niobrara County, Wyoming",027,56
11094.0,7719.0,3375.0,"Park County, Wyoming",029,56
3595.0,2765.0,830.0,"Platte County, Wyoming",031,56
11475.0,8082.0,3393.0,"Sheridan County, Wyoming",033,56
2800.0,2147.0,653.0,"Sublette County, Wyoming",035,56
13892.0,10488.0,3404.0,"Sweetwater County, Wyoming",037,56
6796.0,4392.0,2404.0,"Teton County, Wyoming",039,56
6631.0,4974.0,1657.0,"Uinta County, Wyoming",041,56
2944.0,2149.0,795.0,"Washakie County, Wyoming",043,56
2963.0,2309.0,654.0,"Weston County, Wyoming",045,56
74.0,52.0,22.0,"Adjuntas Municipio, Puerto Rico",001,72
484.0,306.0,178.0,"Aguada Municipio, Puerto Rico",003,72
367.0,117.0,250.0,"Aguadilla Municipio, Puerto Rico",005,72
121.0,121.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
34.0,34.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
108.0,96.0,12.0,"A?asco Municipio, Puerto Rico",011,72
165.0,115.0,50.0,"Arecibo Municipio, Puerto Rico",013,72
37.0,22.0,15.0,"Arroyo Municipio, Puerto Rico",015,72
44.0,44.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
28.0,0.0,28.0,"Barranquitas Municipio, Puerto Rico",019,72
660.0,405.0,255.0,"Bayam?n Municipio, Puerto Rico",021,72
233.0,195.0,38.0,"Cabo Rojo Municipio, Puerto Rico",023,72
755.0,618.0,137.0,"Caguas Municipio, Puerto Rico",025,72
35.0,35.0,0.0,"Camuy Municipio, Puerto Rico",027,72
15.0,0.0,15.0,"Can?vanas Municipio, Puerto Rico",029,72
770.0,539.0,231.0,"Carolina Municipio, Puerto Rico",031,72
59.0,40.0,19.0,"Cata?o Municipio, Puerto Rico",033,72
38.0,38.0,0.0,"Cayey Municipio, Puerto Rico",035,72
44.0,31.0,13.0,"Ceiba Municipio, Puerto Rico",037,72
40.0,40.0,0.0,"Ciales Municipio, Puerto Rico",039,72
83.0,55.0,28.0,"Cidra Municipio, Puerto Rico",041,72
35.0,8.0,27.0,"Coamo Municipio, Puerto Rico",043,72
40.0,17.0,23.0,"Comer?o Municipio, Puerto Rico",045,72
62.0,48.0,14.0,"Corozal Municipio, Puerto Rico",047,72
81.0,75.0,6.0,"Culebra Municipio, Puerto Rico",049,72
182.0,148.0,34.0,"Dorado Municipio, Puerto Rico",051,72
149.0,87.0,62.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
158.0,138.0,20.0,"Gu?nica Municipio, Puerto Rico",055,72
43.0,29.0,14.0,"Guayama Municipio, Puerto Rico",057,72
54.0,41.0,13.0,"Guayanilla Municipio, Puerto Rico",059,72
448.0,363.0,85.0,"Guaynabo Municipio, Puerto Rico",061,72
145.0,108.0,37.0,"Gurabo Municipio, Puerto Rico",063,72
83.0,83.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
32.0,25.0,7.0,"Hormigueros Municipio, Puerto Rico",067,72
176.0,112.0,64.0,"Humacao Municipio, Puerto Rico",069,72
37.0,20.0,17.0,"Isabela Municipio, Puerto Rico",071,72
26.0,7.0,19.0,"Jayuya Municipio, Puerto Rico",073,72
54.0,44.0,10.0,"Juana D?az Municipio, Puerto Rico",075,72
50.0,50.0,0.0,"Juncos Municipio, Puerto Rico",077,72
17.0,0.0,17.0,"Lajas Municipio, Puerto Rico",079,72
106.0,71.0,35.0,"Lares Municipio, Puerto Rico",081,72
25.0,25.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
0.0,0.0,0.0,"Las Piedras Municipio, Puerto Rico",085,72
16.0,16.0,0.0,"Lo?za Municipio, Puerto Rico",087,72
78.0,48.0,30.0,"Luquillo Municipio, Puerto Rico",089,72
115.0,84.0,31.0,"Manat? Municipio, Puerto Rico",091,72
0.0,0.0,0.0,"Maricao Municipio, Puerto Rico",093,72
51.0,51.0,0.0,"Maunabo Municipio, Puerto Rico",095,72
250.0,183.0,67.0,"Mayag?ez Municipio, Puerto Rico",097,72
63.0,63.0,0.0,"Moca Municipio, Puerto Rico",099,72
68.0,68.0,0.0,"Morovis Municipio, Puerto Rico",101,72
83.0,62.0,21.0,"Naguabo Municipio, Puerto Rico",103,72
45.0,45.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
40.0,40.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
39.0,39.0,0.0,"Patillas Municipio, Puerto Rico",109,72
39.0,30.0,9.0,"Pe?uelas Municipio, Puerto Rico",111,72
333.0,248.0,85.0,"Ponce Municipio, Puerto Rico",113,72
23.0,9.0,14.0,"Quebradillas Municipio, Puerto Rico",115,72
539.0,349.0,190.0,"Rinc?n Municipio, Puerto Rico",117,72
172.0,140.0,32.0,"R?o Grande Municipio, Puerto Rico",119,72
103.0,66.0,37.0,"Sabana Grande Municipio, Puerto Rico",121,72
18.0,10.0,8.0,"Salinas Municipio, Puerto Rico",123,72
109.0,57.0,52.0,"San Germ?n Municipio, Puerto Rico",125,72
2115.0,1276.0,839.0,"San Juan Municipio, Puerto Rico",127,72
37.0,14.0,23.0,"San Lorenzo Municipio, Puerto Rico",129,72
134.0,82.0,52.0,"San Sebasti?n Municipio, Puerto Rico",131,72
16.0,16.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
138.0,110.0,28.0,"Toa Alta Municipio, Puerto Rico",135,72
211.0,168.0,43.0,"Toa Baja Municipio, Puerto Rico",137,72
181.0,125.0,56.0,"Trujillo Alto Municipio, Puerto Rico",139,72
196.0,81.0,115.0,"Utuado Municipio, Puerto Rico",141,72
124.0,105.0,19.0,"Vega Alta Municipio, Puerto Rico",143,72
213.0,201.0,12.0,"Vega Baja Municipio, Puerto Rico",145,72
143.0,121.0,22.0,"Vieques Municipio, Puerto Rico",147,72
14.0,14.0,0.0,"Villalba Municipio, Puerto Rico",149,72
64.0,40.0,24.0,"Yabucoa Municipio, Puerto Rico",151,72
152.0,116.0,36.0,"Yauco Municipio, Puerto Rico",153,72
16560.0,12391.0,4169.0,"Monroe County, Tennessee",123,47
43645.0,30601.0,13044.0,"Montgomery County, Tennessee",125,47
2263.0,1849.0,414.0,"Moore County, Tennessee",127,47
7770.0,6358.0,1412.0,"Morgan County, Tennessee",129,47
11075.0,8157.0,2918.0,"Obion County, Tennessee",131,47
8676.0,6987.0,1689.0,"Overton County, Tennessee",133,47
3188.0,2465.0,723.0,"Perry County, Tennessee",135,47
2102.0,1633.0,469.0,"Pickett County, Tennessee",137,47
6112.0,4948.0,1164.0,"Polk County, Tennessee",139,47
25693.0,16970.0,8723.0,"Putnam County, Tennessee",141,47
11190.0,8428.0,2762.0,"Rhea County, Tennessee",143,47
21344.0,16607.0,4737.0,"Roane County, Tennessee",145,47
20853.0,16986.0,3867.0,"Robertson County, Tennessee",147,47
74436.0,54183.0,20253.0,"Rutherford County, Tennessee",149,47
8414.0,6307.0,2107.0,"Scott County, Tennessee",151,47
4520.0,3604.0,916.0,"Sequatchie County, Tennessee",153,47
35382.0,24864.0,10518.0,"Sevier County, Tennessee",155,47
153080.0,115735.0,37345.0,"Shelby County, Tennessee",157,47
6518.0,5094.0,1424.0,"Smith County, Tennessee",159,47
5128.0,4163.0,965.0,"Stewart County, Tennessee",161,47
64005.0,49035.0,14970.0,"Sullivan County, Tennessee",163,47
53013.0,41233.0,11780.0,"Sumner County, Tennessee",165,47
16981.0,13461.0,3520.0,"Tipton County, Tennessee",167,47
2446.0,1976.0,470.0,"Trousdale County, Tennessee",169,47
7408.0,5404.0,2004.0,"Unicoi County, Tennessee",171,47
7191.0,5755.0,1436.0,"Union County, Tennessee",173,47
2021.0,1689.0,332.0,"Van Buren County, Tennessee",175,47
13563.0,10316.0,3247.0,"Warren County, Tennessee",177,47
45402.0,32018.0,13384.0,"Washington County, Tennessee",179,47
5688.0,4927.0,761.0,"Wayne County, Tennessee",181,47
12354.0,8598.0,3756.0,"Weakley County, Tennessee",183,47
9513.0,7307.0,2206.0,"White County, Tennessee",185,47
56082.0,47333.0,8749.0,"Williamson County, Tennessee",187,47
37034.0,31201.0,5833.0,"Wilson County, Tennessee",189,47
11921.0,9425.0,2496.0,"Anderson County, Texas",001,48
2867.0,2367.0,500.0,"Andrews County, Texas",003,48
22168.0,16657.0,5511.0,"Angelina County, Texas",005,48
7718.0,6061.0,1657.0,"Aransas County, Texas",007,48
3225.0,2648.0,577.0,"Archer County, Texas",009,48
662.0,535.0,127.0,"Armstrong County, Texas",011,48
6588.0,5311.0,1277.0,"Atascosa County, Texas",013,48
7692.0,6321.0,1371.0,"Austin County, Texas",015,48
1499.0,1214.0,285.0,"Bailey County, Texas",017,48
7250.0,5603.0,1647.0,"Bandera County, Texas",019,48
17224.0,14204.0,3020.0,"Bastrop County, Texas",021,48
1443.0,1035.0,408.0,"Baylor County, Texas",023,48
4203.0,3069.0,1134.0,"Bee County, Texas",025,48
59066.0,38301.0,20765.0,"Bell County, Texas",027,48
