B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pontotoc County, Mississippi",115,28
61.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prentiss County, Mississippi",117,28
8.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Mississippi",119,28
366.0,3.0,17.0,39.0,21.0,20.0,0.0,0.0,26.0,0.0,33.0,7.0,138.0,29.0,9.0,5.0,19.0,"Rankin County, Mississippi",121,28
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Mississippi",123,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Simpson County, Mississippi",127,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Mississippi",129,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone County, Mississippi",131,28
21.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Sunflower County, Mississippi",133,28
21.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Tallahatchie County, Mississippi",135,28
45.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Tate County, Mississippi",137,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tippah County, Mississippi",139,28
20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tishomingo County, Mississippi",141,28
27.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tunica County, Mississippi",143,28
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Mississippi",145,28
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Walthall County, Mississippi",147,28
84.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,21.0,8.0,0.0,0.0,0.0,15.0,0.0,"Warren County, Mississippi",149,28
225.0,0.0,80.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,29.0,35.0,27.0,0.0,"Washington County, Mississippi",151,28
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Wayne County, Mississippi",153,28
10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Mississippi",155,28
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Mississippi",159,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yalobusha County, Mississippi",161,28
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo County, Mississippi",163,28
14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Beaverhead County, Montana",001,30
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broadwater County, Montana",007,30
11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carter County, Montana",011,30
115.0,2.0,0.0,0.0,0.0,22.0,0.0,15.0,18.0,5.0,29.0,13.0,11.0,0.0,0.0,0.0,0.0,"Cascade County, Montana",013,30
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chouteau County, Montana",015,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson County, Montana",021,30
18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deer Lodge County, Montana",023,30
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fallon County, Montana",025,30
61.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Fergus County, Montana",027,30
99.0,0.0,50.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,"Flathead County, Montana",029,30
283.0,0.0,0.0,111.0,14.0,9.0,22.0,27.0,23.0,23.0,0.0,13.0,28.0,7.0,0.0,6.0,0.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Montana",033,30
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Granite County, Montana",039,30
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Hill County, Montana",041,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Judith Basin County, Montana",045,30
20.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Montana",047,30
216.0,1.0,0.0,6.0,7.0,68.0,0.0,23.0,8.0,0.0,8.0,5.0,59.0,0.0,0.0,12.0,19.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty County, Montana",051,30
16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCone County, Montana",055,30
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meagher County, Montana",059,30
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, Montana",061,30
313.0,107.0,16.0,3.0,21.0,12.0,26.0,8.0,0.0,11.0,9.0,51.0,7.0,24.0,0.0,0.0,18.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Musselshell County, Montana",065,30
26.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petroleum County, Montana",069,30
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Montana",071,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powder River County, Montana",075,30
6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie County, Montana",079,30
25.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Montana",083,30
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roosevelt County, Montana",085,30
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosebud County, Montana",087,30
10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Montana",091,30
74.0,0.0,50.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,"Silver Bow County, Montana",093,30
13.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toole County, Montana",101,30
3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treasure County, Montana",103,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wibaux County, Montana",109,30
424.0,58.0,0.0,35.0,45.0,30.0,30.0,0.0,50.0,0.0,7.0,54.0,64.0,0.0,51.0,0.0,0.0,"Yellowstone County, Montana",111,30
356.0,12.0,9.0,9.0,7.0,17.0,58.0,0.0,28.0,0.0,66.0,30.0,47.0,26.0,0.0,19.0,28.0,"Alamance County, North Carolina",001,37
41.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, North Carolina",003,37
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
69.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Anson County, North Carolina",007,37
48.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Ashe County, North Carolina",009,37
29.0,0.0,17.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Avery County, North Carolina",011,37
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,"Beaufort County, North Carolina",013,37
7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Bertie County, North Carolina",015,37
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bladen County, North Carolina",017,37
149.0,27.0,0.0,43.0,8.0,22.0,7.0,8.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,"Brunswick County, North Carolina",019,37
657.0,43.0,25.0,45.0,57.0,61.0,28.0,11.0,35.0,12.0,82.0,86.0,62.0,19.0,58.0,27.0,6.0,"Buncombe County, North Carolina",021,37
587.0,14.0,23.0,4.0,0.0,2.0,85.0,59.0,31.0,157.0,75.0,36.0,54.0,23.0,13.0,0.0,11.0,"Burke County, North Carolina",023,37
728.0,12.0,0.0,33.0,32.0,9.0,21.0,37.0,0.0,76.0,101.0,23.0,133.0,44.0,26.0,104.0,77.0,"Cabarrus County, North Carolina",025,37
62.0,26.0,0.0,0.0,7.0,0.0,0.0,4.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,"Caldwell County, North Carolina",027,37
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Camden County, North Carolina",029,37
125.0,20.0,0.0,8.0,5.0,6.0,0.0,13.0,21.0,13.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,"Carteret County, North Carolina",031,37
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Caswell County, North Carolina",033,37
1107.0,7.0,81.0,92.0,73.0,65.0,113.0,182.0,45.0,36.0,88.0,112.0,134.0,40.0,0.0,20.0,19.0,"Catawba County, North Carolina",035,37
419.0,0.0,24.0,0.0,0.0,0.0,25.0,56.0,0.0,31.0,23.0,138.0,12.0,0.0,42.0,22.0,46.0,"Chatham County, North Carolina",037,37
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,"Cherokee County, North Carolina",039,37
30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,"Chowan County, North Carolina",041,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, North Carolina",043,37
251.0,53.0,7.0,49.0,0.0,0.0,0.0,27.0,16.0,0.0,7.0,43.0,16.0,18.0,15.0,0.0,0.0,"Cleveland County, North Carolina",045,37
47.0,4.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Columbus County, North Carolina",047,37
415.0,96.0,72.0,25.0,13.0,34.0,8.0,0.0,16.0,0.0,20.0,13.0,64.0,10.0,0.0,0.0,44.0,"Craven County, North Carolina",049,37
2215.0,232.0,63.0,176.0,168.0,213.0,135.0,64.0,124.0,92.0,260.0,155.0,243.0,63.0,12.0,69.0,146.0,"Cumberland County, North Carolina",051,37
44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Currituck County, North Carolina",053,37
45.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Dare County, North Carolina",055,37
499.0,45.0,29.0,0.0,12.0,23.0,71.0,64.0,46.0,9.0,122.0,16.0,17.0,11.0,0.0,8.0,26.0,"Davidson County, North Carolina",057,37
39.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Davie County, North Carolina",059,37
23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Duplin County, North Carolina",061,37
3485.0,289.0,180.0,62.0,159.0,170.0,196.0,97.0,116.0,157.0,287.0,300.0,585.0,422.0,179.0,126.0,160.0,"Durham County, North Carolina",063,37
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Edgecombe County, North Carolina",065,37
1686.0,99.0,28.0,47.0,7.0,181.0,122.0,43.0,44.0,35.0,75.0,330.0,262.0,162.0,86.0,116.0,49.0,"Forsyth County, North Carolina",067,37
53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,"Franklin County, North Carolina",069,37
641.0,8.0,90.0,3.0,0.0,27.0,0.0,30.0,0.0,0.0,230.0,85.0,0.0,38.0,35.0,21.0,74.0,"Gaston County, North Carolina",071,37
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham County, North Carolina",075,37
79.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,19.0,0.0,2.0,19.0,3.0,"Granville County, North Carolina",077,37
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, North Carolina",079,37
4629.0,300.0,198.0,181.0,303.0,298.0,118.0,419.0,459.0,262.0,351.0,513.0,622.0,288.0,118.0,135.0,64.0,"Guilford County, North Carolina",081,37
136.0,20.0,21.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,66.0,"Halifax County, North Carolina",083,37
316.0,80.0,4.0,17.0,22.0,24.0,17.0,0.0,0.0,26.0,11.0,26.0,48.0,41.0,0.0,0.0,0.0,"Harnett County, North Carolina",085,37
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haywood County, North Carolina",087,37
169.0,15.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,63.0,27.0,27.0,0.0,0.0,0.0,6.0,"Henderson County, North Carolina",089,37
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,"Hertford County, North Carolina",091,37
104.0,11.0,0.0,17.0,11.0,9.0,0.0,0.0,21.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,"Hoke County, North Carolina",093,37
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Hyde County, North Carolina",095,37
575.0,0.0,0.0,81.0,0.0,0.0,22.0,52.0,22.0,34.0,73.0,83.0,105.0,0.0,25.0,10.0,68.0,"Iredell County, North Carolina",097,37
153.0,0.0,0.0,0.0,44.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Jackson County, North Carolina",099,37
227.0,0.0,7.0,0.0,15.0,0.0,18.0,46.0,0.0,3.0,30.0,19.0,17.0,48.0,6.0,0.0,18.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, North Carolina",103,37
112.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,10.0,13.0,23.0,0.0,0.0,14.0,"Lee County, North Carolina",105,37
93.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,15.0,0.0,"Lenoir County, North Carolina",107,37
124.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, North Carolina",109,37
78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,32.0,0.0,0.0,0.0,0.0,"McDowell County, North Carolina",111,37
89.0,0.0,0.0,0.0,17.0,0.0,16.0,24.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, North Carolina",113,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, North Carolina",115,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, North Carolina",117,37
11312.0,396.0,380.0,238.0,557.0,351.0,558.0,534.0,419.0,463.0,1210.0,1531.0,1565.0,1052.0,710.0,768.0,580.0,"Mecklenburg County, North Carolina",119,37
43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, North Carolina",121,37
200.0,84.0,8.0,46.0,16.0,15.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,"Montgomery County, North Carolina",123,37
145.0,0.0,0.0,0.0,13.0,37.0,4.0,28.0,0.0,0.0,17.0,10.0,12.0,13.0,0.0,2.0,9.0,"Moore County, North Carolina",125,37
185.0,24.0,9.0,7.0,0.0,23.0,0.0,45.0,15.0,0.0,0.0,0.0,12.0,43.0,7.0,0.0,0.0,"Nash County, North Carolina",127,37
710.0,54.0,47.0,36.0,0.0,0.0,20.0,93.0,61.0,26.0,33.0,53.0,119.0,34.0,41.0,44.0,49.0,"New Hanover County, North Carolina",129,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northampton County, North Carolina",131,37
780.0,72.0,10.0,105.0,65.0,28.0,5.0,35.0,73.0,12.0,45.0,166.0,122.0,14.0,6.0,11.0,11.0,"Onslow County, North Carolina",133,37
2686.0,340.0,133.0,168.0,205.0,38.0,152.0,73.0,87.0,114.0,227.0,206.0,316.0,135.0,90.0,151.0,251.0,"Orange County, North Carolina",135,37
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Pamlico County, North Carolina",137,37
92.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,40.0,21.0,0.0,10.0,0.0,0.0,"Pasquotank County, North Carolina",139,37
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Person County, North Carolina",145,37
643.0,126.0,0.0,4.0,22.0,0.0,70.0,8.0,13.0,13.0,28.0,90.0,93.0,59.0,11.0,75.0,31.0,"Pitt County, North Carolina",147,37
7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, North Carolina",149,37
304.0,28.0,38.0,72.0,0.0,46.0,20.0,0.0,0.0,15.0,0.0,37.0,10.0,10.0,0.0,0.0,28.0,"Randolph County, North Carolina",151,37
118.0,20.0,12.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,"Richmond County, North Carolina",153,37
280.0,50.0,5.0,0.0,0.0,36.0,20.0,30.0,43.0,44.0,7.0,8.0,11.0,2.0,5.0,0.0,19.0,"Robeson County, North Carolina",155,37
119.0,0.0,26.0,0.0,15.0,12.0,17.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,0.0,8.0,"Rockingham County, North Carolina",157,37
329.0,23.0,33.0,0.0,14.0,0.0,8.0,2.0,4.0,56.0,57.0,55.0,40.0,26.0,0.0,0.0,11.0,"Rowan County, North Carolina",159,37
97.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rutherford County, North Carolina",161,37
95.0,0.0,2.0,0.0,36.0,0.0,0.0,5.0,3.0,0.0,2.0,10.0,3.0,9.0,20.0,0.0,5.0,"Sampson County, North Carolina",163,37
