B17001_001E,B17001_002E,B17001_031E,name,public use microdata area,state
169736.0,69441.0,100295.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
142658.0,52929.0,89729.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
126068.0,25479.0,100589.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
151360.0,62860.0,88500.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
189391.0,53399.0,135992.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
105491.0,19175.0,86316.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
118753.0,13535.0,105218.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
138988.0,55621.0,83367.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
164154.0,11729.0,152425.0,"Erie County (South) PUMA, New York",01207,36
111496.0,32681.0,78815.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
108188.0,9511.0,98677.0,"Erie County (Northwest) PUMA, New York",01201,36
149070.0,16868.0,132202.0,"Erie County (Central) PUMA, New York",01204,36
139820.0,45069.0,94751.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
116998.0,12679.0,104319.0,"Erie County (North Central) PUMA, New York",01202,36
107839.0,5111.0,102728.0,"Erie County (Northeast) PUMA, New York",01203,36
101222.0,17947.0,83275.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
124401.0,19761.0,104640.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
147100.0,39844.0,107256.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
117997.0,11048.0,106949.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
113075.0,27773.0,85302.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
133911.0,23282.0,110629.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
211046.0,22892.0,188154.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
153541.0,23997.0,129544.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
191375.0,33230.0,158145.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
157707.0,44394.0,113313.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
163495.0,52389.0,111106.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
130326.0,30897.0,99429.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
163399.0,33876.0,129523.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
108416.0,21749.0,86667.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
127008.0,16564.0,110444.0,"Orange County (Southeast) PUMA, New York",02903,36
103450.0,9900.0,93550.0,"Niagara County (North & East) PUMA, New York",01102,36
120978.0,14326.0,106652.0,"Orange County (Northwest) PUMA, New York",02902,36
120403.0,14218.0,106185.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
105340.0,18170.0,87170.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
101011.0,4789.0,96222.0,"Putnam County PUMA, New York",03101,36
95539.0,12764.0,82775.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
153931.0,19322.0,134609.0,"Rensselaer County--Troy City PUMA, New York",01900,36
150382.0,28442.0,121940.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
121869.0,14293.0,107576.0,"Wayne & Seneca Counties PUMA, New York",00800,36
134022.0,10995.0,123027.0,"Suffolk County (East) PUMA, New York",03305,36
100733.0,7997.0,92736.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
115935.0,3763.0,112172.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
105490.0,5392.0,100098.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
159754.0,22147.0,137607.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
241548.0,31746.0,209802.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
138277.0,17551.0,120726.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
202847.0,16423.0,186424.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
113912.0,21550.0,92362.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
128107.0,18244.0,109863.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
135636.0,22964.0,112672.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
124430.0,8805.0,115625.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
153968.0,8478.0,145490.0,"Charlotte City (South) PUMA, North Carolina",03104,37
121383.0,26793.0,94590.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
124225.0,13257.0,110968.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
113313.0,23517.0,89796.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
122449.0,5416.0,117033.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
116670.0,25893.0,90777.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
127443.0,7424.0,120019.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
116091.0,11400.0,104691.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
129556.0,32289.0,97267.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
135972.0,9148.0,126824.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
124956.0,15162.0,109794.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
132687.0,14979.0,117708.0,"Raleigh City (North) PUMA, North Carolina",01202,37
121035.0,7961.0,113074.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
118557.0,4901.0,113656.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
107008.0,22840.0,84168.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
134238.0,25109.0,109129.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
127951.0,32460.0,95491.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
106026.0,15824.0,90202.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
134716.0,22633.0,112083.0,"Rowan County PUMA, North Carolina",03400,37
141029.0,17764.0,123265.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
116275.0,19644.0,96631.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
97380.0,16488.0,80892.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
121188.0,26561.0,94627.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
102789.0,15764.0,87025.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
184199.0,26622.0,157577.0,"Johnston County PUMA, North Carolina",01100,37
100261.0,24211.0,76050.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
98686.0,21309.0,77377.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
103280.0,19270.0,84010.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
98133.0,15103.0,83030.0,"Craven County PUMA, North Carolina",04300,37
111580.0,17111.0,94469.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
108262.0,19309.0,88953.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
125274.0,22526.0,102748.0,"Harnett County PUMA, North Carolina",03800,37
149383.0,28810.0,120573.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
126300.0,19231.0,107069.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
153052.0,21475.0,131577.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
145262.0,27706.0,117556.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
121504.0,30661.0,90843.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
119546.0,17930.0,101616.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
115620.0,18585.0,97035.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
154737.0,22606.0,132131.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
133147.0,24604.0,108543.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
170188.0,41319.0,128869.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
143198.0,18152.0,125046.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
126633.0,21303.0,105330.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
111527.0,27101.0,84426.0,"Greensboro City (South) PUMA, North Carolina",01702,37
107433.0,18978.0,88455.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
97699.0,24695.0,73004.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
119150.0,23380.0,95770.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
121001.0,25635.0,95366.0,"Wayne County PUMA, North Carolina",04000,37
135287.0,24594.0,110693.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
131052.0,21183.0,109869.0,"Greensboro City (North) PUMA, North Carolina",01701,37
123634.0,11103.0,112531.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
110559.0,15046.0,95513.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
158993.0,32205.0,126788.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
153629.0,26998.0,126631.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
131362.0,18406.0,112956.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
121749.0,28980.0,92769.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
103663.0,24032.0,79631.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
132885.0,14031.0,118854.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
141042.0,23520.0,117522.0,"Randolph County PUMA, North Carolina",03600,37
109827.0,21070.0,88757.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
116389.0,18499.0,97890.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
130244.0,25158.0,105086.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
126206.0,19259.0,106947.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
108417.0,13542.0,94875.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
121480.0,17129.0,104351.0,"Brunswick County PUMA, North Carolina",04800,37
161350.0,25534.0,135816.0,"Davidson County PUMA, North Carolina",03500,37
151365.0,8106.0,143259.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
107598.0,18238.0,89360.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
103463.0,16646.0,86817.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
145596.0,18208.0,127388.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
117785.0,34893.0,82892.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
123073.0,16570.0,106503.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
123045.0,16021.0,107024.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
100570.0,13929.0,86641.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
205318.0,19316.0,186002.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
119299.0,16644.0,102655.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
128730.0,10873.0,117857.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
165805.0,18612.0,147193.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
105591.0,15351.0,90240.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
147170.0,19675.0,127495.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
107524.0,34425.0,73099.0,"Cincinnati City (West) PUMA, Ohio",05503,39
111080.0,39764.0,71316.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
105322.0,5789.0,99533.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
110387.0,7580.0,102807.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
122380.0,10888.0,111492.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
159813.0,47522.0,112291.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
110538.0,24315.0,86223.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
132330.0,26677.0,105653.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
136586.0,13628.0,122958.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
190141.0,9625.0,180516.0,"Delaware County PUMA, Ohio",04000,39
105450.0,23314.0,82136.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
102578.0,24981.0,77597.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
103168.0,10377.0,92791.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
107494.0,8578.0,98916.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
113682.0,4982.0,108700.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
126336.0,19307.0,107029.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
107276.0,14368.0,92908.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
112016.0,14611.0,97405.0,"Wayne County PUMA, Ohio",02000,39
98581.0,27744.0,70837.0,"Columbus City (Central) PUMA, Ohio",04105,39
107952.0,8190.0,99762.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
138614.0,39660.0,98954.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
104146.0,12132.0,92014.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
101310.0,27811.0,73499.0,"Columbus City (West) PUMA, Ohio",04110,39
104325.0,29218.0,75107.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
114373.0,5065.0,109308.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
120153.0,19701.0,100452.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
115524.0,6666.0,108858.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
109190.0,14226.0,94964.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
109825.0,13464.0,96361.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
185366.0,35528.0,149838.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
114013.0,4611.0,109402.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
136643.0,8874.0,127769.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
100862.0,17315.0,83547.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
121271.0,11455.0,109816.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
140698.0,29686.0,111012.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
152555.0,58592.0,93963.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
104354.0,28344.0,76010.0,"Cleveland City (West) PUMA, Ohio",00905,39
137252.0,14567.0,122685.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
100807.0,5425.0,95382.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
122501.0,46396.0,76105.0,"Cleveland City (Central) PUMA, Ohio",00906,39
119125.0,20715.0,98410.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
155842.0,19093.0,136749.0,"Greene County PUMA, Ohio",04700,39
148545.0,14776.0,133769.0,"Fairfield County PUMA, Ohio",03900,39
102781.0,10150.0,92631.0,"Miami County PUMA, Ohio",04400,39
164731.0,10517.0,154214.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
131277.0,29960.0,101317.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
141877.0,13978.0,127899.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
114159.0,6747.0,107412.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
