B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,zip code tabulation area
489.0,489.0,0.0,0.0,0.0,0.0,ZCTA5 71971,71971
1357.0,1256.0,56.0,41.0,4.0,0.0,ZCTA5 71945,71945
2182.0,1776.0,182.0,112.0,109.0,3.0,ZCTA5 71371,71371
4155.0,3880.0,145.0,101.0,29.0,0.0,ZCTA5 71433,71433
587.0,579.0,6.0,0.0,2.0,0.0,ZCTA5 71759,71759
2011.0,1897.0,61.0,28.0,17.0,8.0,ZCTA5 71833,71833
365.0,365.0,0.0,0.0,0.0,0.0,ZCTA5 71965,71965
686.0,633.0,43.0,7.0,3.0,0.0,ZCTA5 71008,71008
1617.0,1537.0,72.0,8.0,0.0,0.0,ZCTA5 71018,71018
5447.0,4242.0,228.0,648.0,321.0,8.0,ZCTA5 71742,71742
3820.0,3265.0,444.0,61.0,50.0,0.0,ZCTA5 71743,71743
979.0,968.0,8.0,0.0,3.0,0.0,ZCTA5 71747,71747
1748.0,1640.0,101.0,6.0,1.0,0.0,ZCTA5 71462,71462
7423.0,6407.0,238.0,162.0,525.0,91.0,ZCTA5 71467,71467
417.0,393.0,24.0,0.0,0.0,0.0,ZCTA5 71472,71472
10116.0,8499.0,765.0,637.0,215.0,0.0,ZCTA5 71483,71483
2037.0,1775.0,201.0,34.0,27.0,0.0,ZCTA5 71485,71485
946.0,877.0,57.0,12.0,0.0,0.0,ZCTA5 71643,71643
6387.0,5830.0,411.0,105.0,38.0,3.0,ZCTA5 71646,71646
4313.0,3572.0,548.0,129.0,64.0,0.0,ZCTA5 71654,71654
754.0,690.0,9.0,36.0,19.0,0.0,ZCTA5 71663,71663
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 71666,71666
1935.0,1820.0,75.0,11.0,29.0,0.0,ZCTA5 71675,71675
225.0,218.0,0.0,0.0,7.0,0.0,ZCTA5 71677,71677
18738.0,16837.0,1259.0,357.0,272.0,13.0,ZCTA5 71701,71701
769.0,678.0,0.0,91.0,0.0,0.0,ZCTA5 71766,71766
16449.0,14003.0,1410.0,645.0,389.0,2.0,ZCTA5 71801,71801
1774.0,1675.0,64.0,33.0,0.0,2.0,ZCTA5 71937,71937
308.0,229.0,22.0,46.0,11.0,0.0,ZCTA5 71969,71969
18732.0,17103.0,1297.0,160.0,144.0,28.0,ZCTA5 71108,71108
9376.0,8896.0,168.0,250.0,62.0,0.0,ZCTA5 71241,71241
419.0,238.0,14.0,124.0,43.0,0.0,ZCTA5 71998,71998
173.0,173.0,0.0,0.0,0.0,0.0,ZCTA5 71662,71662
179.0,102.0,25.0,32.0,20.0,0.0,ZCTA5 71209,71209
65.0,30.0,10.0,25.0,0.0,0.0,ZCTA5 71711,71711
1044.0,955.0,38.0,46.0,5.0,0.0,ZCTA5 71652,71652
6256.0,5735.0,246.0,32.0,228.0,15.0,ZCTA5 71405,71405
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 71279,71279
271.0,239.0,21.0,2.0,9.0,0.0,ZCTA5 71233,71233
12.0,8.0,0.0,0.0,0.0,4.0,ZCTA5 71772,71772
584.0,572.0,0.0,6.0,6.0,0.0,ZCTA5 71069,71069
4550.0,4202.0,243.0,43.0,52.0,10.0,ZCTA5 71235,71235
1872.0,1680.0,173.0,12.0,6.0,1.0,ZCTA5 71016,71016
722.0,294.0,62.0,319.0,41.0,6.0,ZCTA5 71999,71999
1662.0,1579.0,19.0,64.0,0.0,0.0,ZCTA5 71763,71763
1720.0,646.0,297.0,528.0,244.0,5.0,ZCTA5 71272,71272
1096.0,983.0,26.0,5.0,82.0,0.0,ZCTA5 67070,67070
330.0,298.0,2.0,25.0,5.0,0.0,ZCTA5 67041,67041
14108.0,12557.0,1305.0,118.0,128.0,0.0,ZCTA5 67060,67060
3532.0,2955.0,255.0,226.0,77.0,19.0,ZCTA5 67063,67063
164.0,121.0,12.0,29.0,2.0,0.0,ZCTA5 67072,67072
1588.0,1453.0,124.0,7.0,4.0,0.0,ZCTA5 67074,67074
2511.0,2220.0,148.0,48.0,95.0,0.0,ZCTA5 67104,67104
1513.0,1332.0,71.0,63.0,47.0,0.0,ZCTA5 67108,67108
359.0,340.0,19.0,0.0,0.0,0.0,ZCTA5 67109,67109
1446.0,1264.0,78.0,98.0,6.0,0.0,ZCTA5 67119,67119
497.0,457.0,21.0,0.0,19.0,0.0,ZCTA5 67132,67132
4818.0,4299.0,419.0,92.0,0.0,8.0,ZCTA5 67026,67026
8930.0,7539.0,792.0,368.0,222.0,9.0,ZCTA5 67152,67152
12487.0,10492.0,1175.0,323.0,434.0,63.0,ZCTA5 67337,67337
223.0,217.0,3.0,3.0,0.0,0.0,ZCTA5 67458,67458
232.0,209.0,0.0,23.0,0.0,0.0,ZCTA5 67519,67519
796.0,715.0,30.0,28.0,23.0,0.0,ZCTA5 67583,67583
554.0,531.0,1.0,17.0,5.0,0.0,ZCTA5 67952,67952
8737.0,7578.0,832.0,216.0,78.0,33.0,ZCTA5 67052,67052
190.0,184.0,4.0,0.0,2.0,0.0,ZCTA5 67112,67112
45.0,42.0,0.0,0.0,3.0,0.0,ZCTA5 67334,67334
28254.0,21626.0,4956.0,818.0,663.0,191.0,ZCTA5 67207,67207
820.0,736.0,44.0,34.0,6.0,0.0,ZCTA5 67344,67344
664.0,613.0,28.0,10.0,9.0,4.0,ZCTA5 67859,67859
1749.0,1601.0,71.0,20.0,54.0,3.0,ZCTA5 67058,67058
584.0,584.0,0.0,0.0,0.0,0.0,ZCTA5 67232,67232
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67260,67260
181.0,158.0,8.0,0.0,15.0,0.0,ZCTA5 67843,67843
2609.0,2305.0,127.0,149.0,0.0,28.0,ZCTA5 67228,67228
327.0,297.0,10.0,0.0,20.0,0.0,ZCTA5 67227,67227
614.0,566.0,48.0,0.0,0.0,0.0,ZCTA5 67223,67223
2487.0,2151.0,184.0,113.0,39.0,0.0,ZCTA5 67467,67467
134.0,134.0,0.0,0.0,0.0,0.0,ZCTA5 67055,67055
140.0,128.0,12.0,0.0,0.0,0.0,ZCTA5 67155,67155
260.0,244.0,0.0,0.0,16.0,0.0,ZCTA5 67442,67442
462.0,400.0,5.0,36.0,14.0,7.0,ZCTA5 67481,67481
38.0,28.0,6.0,0.0,4.0,0.0,ZCTA5 67021,67021
15556.0,12942.0,1354.0,318.0,394.0,548.0,ZCTA5 67005,67005
539.0,488.0,31.0,13.0,7.0,0.0,ZCTA5 67008,67008
491.0,434.0,9.0,29.0,18.0,1.0,ZCTA5 67016,67016
2686.0,2436.0,104.0,136.0,10.0,0.0,ZCTA5 67031,67031
27933.0,24633.0,2318.0,410.0,493.0,79.0,ZCTA5 67037,67037
3285.0,2899.0,270.0,107.0,9.0,0.0,ZCTA5 67045,67045
3157.0,2914.0,136.0,79.0,25.0,3.0,ZCTA5 67056,67056
976.0,920.0,12.0,11.0,33.0,0.0,ZCTA5 67059,67059
191.0,185.0,2.0,0.0,4.0,0.0,ZCTA5 67512,67512
70.0,70.0,0.0,0.0,0.0,0.0,ZCTA5 67518,67518
588.0,435.0,40.0,110.0,3.0,0.0,ZCTA5 67524,67524
19132.0,15438.0,2440.0,745.0,408.0,101.0,ZCTA5 67530,67530
578.0,529.0,32.0,7.0,10.0,0.0,ZCTA5 67552,67552
717.0,593.0,47.0,14.0,53.0,10.0,ZCTA5 67566,67566
1339.0,1204.0,67.0,44.0,9.0,15.0,ZCTA5 67570,67570
359.0,337.0,1.0,21.0,0.0,0.0,ZCTA5 67581,67581
748.0,609.0,41.0,48.0,50.0,0.0,ZCTA5 67622,67622
736.0,699.0,6.0,30.0,1.0,0.0,ZCTA5 67645,67645
180.0,156.0,24.0,0.0,0.0,0.0,ZCTA5 67650,67650
489.0,423.0,11.0,41.0,14.0,0.0,ZCTA5 67757,67757
479.0,417.0,18.0,44.0,0.0,0.0,ZCTA5 67842,67842
417.0,348.0,34.0,19.0,16.0,0.0,ZCTA5 67849,67849
405.0,350.0,32.0,18.0,5.0,0.0,ZCTA5 67850,67850
327.0,327.0,0.0,0.0,0.0,0.0,ZCTA5 67868,67868
1407.0,1296.0,68.0,14.0,29.0,0.0,ZCTA5 67876,67876
2380.0,1948.0,263.0,49.0,112.0,8.0,ZCTA5 67878,67878
7782.0,6877.0,536.0,186.0,153.0,30.0,ZCTA5 67880,67880
658.0,610.0,23.0,9.0,16.0,0.0,ZCTA5 67954,67954
14329.0,11939.0,796.0,1086.0,446.0,62.0,ZCTA5 67002,67002
2479.0,2157.0,194.0,64.0,64.0,0.0,ZCTA5 67003,67003
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 67012,67012
2544.0,2321.0,106.0,90.0,27.0,0.0,ZCTA5 67013,67013
302.0,263.0,4.0,24.0,11.0,0.0,ZCTA5 67023,67023
980.0,929.0,24.0,21.0,6.0,0.0,ZCTA5 67035,67035
17437.0,14171.0,1897.0,903.0,434.0,32.0,ZCTA5 67042,67042
5006.0,4403.0,549.0,24.0,30.0,0.0,ZCTA5 67101,67101
149.0,146.0,0.0,0.0,3.0,0.0,ZCTA5 67105,67105
279.0,232.0,0.0,47.0,0.0,0.0,ZCTA5 67106,67106
5864.0,5261.0,457.0,79.0,56.0,11.0,ZCTA5 67215,67215
380.0,320.0,50.0,0.0,10.0,0.0,ZCTA5 67340,67340
444.0,426.0,18.0,0.0,0.0,0.0,ZCTA5 67347,67347
308.0,304.0,4.0,0.0,0.0,0.0,ZCTA5 67351,67351
471.0,426.0,30.0,10.0,5.0,0.0,ZCTA5 67352,67352
72.0,72.0,0.0,0.0,0.0,0.0,ZCTA5 67363,67363
357.0,316.0,7.0,34.0,0.0,0.0,ZCTA5 67423,67423
170.0,170.0,0.0,0.0,0.0,0.0,ZCTA5 67743,67743
313.0,257.0,31.0,16.0,1.0,8.0,ZCTA5 67745,67745
1304.0,1192.0,52.0,34.0,15.0,11.0,ZCTA5 67752,67752
1865.0,1726.0,82.0,33.0,24.0,0.0,ZCTA5 67756,67756
1158.0,1066.0,10.0,82.0,0.0,0.0,ZCTA5 67838,67838
79.0,67.0,1.0,0.0,11.0,0.0,ZCTA5 67840,67840
1460.0,1295.0,92.0,48.0,25.0,0.0,ZCTA5 67022,67022
1047.0,979.0,23.0,45.0,0.0,0.0,ZCTA5 67029,67029
3388.0,3195.0,84.0,93.0,16.0,0.0,ZCTA5 67039,67039
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 67049,67049
662.0,643.0,5.0,14.0,0.0,0.0,ZCTA5 67053,67053
202.0,168.0,18.0,3.0,12.0,1.0,ZCTA5 67057,67057
4111.0,3619.0,323.0,123.0,46.0,0.0,ZCTA5 67068,67068
213.0,200.0,7.0,6.0,0.0,0.0,ZCTA5 67103,67103
2695.0,2384.0,179.0,114.0,18.0,0.0,ZCTA5 67107,67107
8452.0,7909.0,330.0,189.0,0.0,24.0,ZCTA5 67110,67110
21225.0,18288.0,1797.0,754.0,348.0,38.0,ZCTA5 67114,67114
1177.0,1159.0,18.0,0.0,0.0,0.0,ZCTA5 67120,67120
6258.0,5854.0,17.0,319.0,43.0,25.0,ZCTA5 67133,67133
503.0,473.0,13.0,9.0,7.0,1.0,ZCTA5 67137,67137
337.0,325.0,7.0,5.0,0.0,0.0,ZCTA5 67138,67138
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 67143,67143
18744.0,16128.0,1925.0,152.0,476.0,63.0,ZCTA5 67205,67205
870.0,797.0,5.0,65.0,3.0,0.0,ZCTA5 67024,67024
381.0,344.0,23.0,11.0,3.0,0.0,ZCTA5 67066,67066
1898.0,1788.0,73.0,28.0,8.0,1.0,ZCTA5 67067,67067
823.0,650.0,158.0,5.0,0.0,10.0,ZCTA5 67123,67123
8095.0,6456.0,1275.0,221.0,143.0,0.0,ZCTA5 65625,65625
158.0,118.0,40.0,0.0,0.0,0.0,ZCTA5 65564,65564
2189.0,1914.0,188.0,47.0,40.0,0.0,ZCTA5 65571,65571
12478.0,10294.0,995.0,585.0,584.0,20.0,ZCTA5 65605,65605
471.0,393.0,27.0,0.0,51.0,0.0,ZCTA5 65627,65627
304.0,291.0,0.0,2.0,11.0,0.0,ZCTA5 65630,65630
2623.0,2203.0,159.0,192.0,69.0,0.0,ZCTA5 65632,65632
1448.0,1236.0,47.0,118.0,47.0,0.0,ZCTA5 65637,65637
465.0,431.0,3.0,7.0,24.0,0.0,ZCTA5 65638,65638
155.0,155.0,0.0,0.0,0.0,0.0,ZCTA5 65660,65660
2581.0,2160.0,273.0,34.0,114.0,0.0,ZCTA5 65679,65679
3235.0,2868.0,192.0,105.0,43.0,27.0,ZCTA5 65723,65723
381.0,374.0,4.0,3.0,0.0,0.0,ZCTA5 65788,65788
949.0,761.0,155.0,30.0,3.0,0.0,ZCTA5 65790,65790
37748.0,29856.0,5019.0,1677.0,872.0,324.0,ZCTA5 65804,65804
7418.0,6631.0,372.0,402.0,13.0,0.0,ZCTA5 65018,65018
1261.0,1201.0,46.0,14.0,0.0,0.0,ZCTA5 65046,65046
712.0,625.0,14.0,32.0,41.0,0.0,ZCTA5 65047,65047
6545.0,5113.0,202.0,865.0,365.0,0.0,ZCTA5 65049,65049
686.0,538.0,54.0,90.0,4.0,0.0,ZCTA5 65061,65061
450.0,397.0,53.0,0.0,0.0,0.0,ZCTA5 65064,65064
4230.0,2963.0,252.0,878.0,137.0,0.0,ZCTA5 65081,65081
1314.0,1197.0,45.0,30.0,42.0,0.0,ZCTA5 65324,65324
611.0,556.0,23.0,32.0,0.0,0.0,ZCTA5 65250,65250
21277.0,17254.0,1237.0,2240.0,520.0,26.0,ZCTA5 65251,65251
885.0,824.0,57.0,4.0,0.0,0.0,ZCTA5 65323,65323
1041.0,974.0,41.0,26.0,0.0,0.0,ZCTA5 65334,65334
16081.0,3471.0,1029.0,535.0,10075.0,971.0,ZCTA5 65473,65473
1425.0,1389.0,7.0,13.0,15.0,1.0,ZCTA5 65567,65567
2871.0,2448.0,293.0,82.0,48.0,0.0,ZCTA5 65588,65588
8575.0,7439.0,605.0,515.0,16.0,0.0,ZCTA5 65622,65622
945.0,869.0,30.0,11.0,35.0,0.0,ZCTA5 65641,65641
3057.0,2605.0,292.0,95.0,65.0,0.0,ZCTA5 65655,65655
141.0,108.0,0.0,33.0,0.0,0.0,ZCTA5 65657,65657
2877.0,2539.0,193.0,145.0,0.0,0.0,ZCTA5 65663,65663
2045.0,1921.0,12.0,110.0,2.0,0.0,ZCTA5 65669,65669
2276.0,2029.0,153.0,46.0,48.0,0.0,ZCTA5 65713,65713
1055.0,1017.0,38.0,0.0,0.0,0.0,ZCTA5 65680,65680
776.0,704.0,52.0,11.0,9.0,0.0,ZCTA5 65685,65685
15110.0,12588.0,980.0,1166.0,376.0,0.0,ZCTA5 65706,65706
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 65728,65728
594.0,497.0,16.0,5.0,76.0,0.0,ZCTA5 65733,65733
9051.0,7849.0,258.0,712.0,232.0,0.0,ZCTA5 65737,65737
998.0,769.0,67.0,81.0,81.0,0.0,ZCTA5 65739,65739
106.0,67.0,0.0,39.0,0.0,0.0,ZCTA5 65744,65744
1052.0,807.0,147.0,98.0,0.0,0.0,ZCTA5 65774,65774
348.0,322.0,26.0,0.0,0.0,0.0,ZCTA5 65777,65777
11490.0,6317.0,3188.0,1170.0,622.0,193.0,ZCTA5 65806,65806
11761.0,10615.0,477.0,478.0,159.0,32.0,ZCTA5 65809,65809
155.0,155.0,0.0,0.0,0.0,0.0,ZCTA5 65457,65457
31966.0,24034.0,3303.0,2854.0,1408.0,367.0,ZCTA5 65401,65401
25.0,10.0,0.0,15.0,0.0,0.0,ZCTA5 65443,65443
292.0,271.0,21.0,0.0,0.0,0.0,ZCTA5 65446,65446
1477.0,1205.0,74.0,147.0,51.0,0.0,ZCTA5 65462,65462
3910.0,3551.0,178.0,38.0,143.0,0.0,ZCTA5 65486,65486
5525.0,5049.0,290.0,150.0,6.0,30.0,ZCTA5 65548,65548
1303.0,1160.0,41.0,78.0,14.0,10.0,ZCTA5 65555,65555
98.0,98.0,0.0,0.0,0.0,0.0,ZCTA5 65557,65557
563.0,476.0,54.0,33.0,0.0,0.0,ZCTA5 65570,65570
1784.0,1538.0,170.0,29.0,47.0,0.0,ZCTA5 65591,65591
3277.0,3104.0,88.0,33.0,52.0,0.0,ZCTA5 65606,65606
1391.0,1288.0,11.0,17.0,75.0,0.0,ZCTA5 65650,65650
1047.0,1010.0,23.0,0.0,14.0,0.0,ZCTA5 65017,65017
1835.0,1720.0,87.0,28.0,0.0,0.0,ZCTA5 65023,65023
989.0,928.0,37.0,24.0,0.0,0.0,ZCTA5 65075,65075
937.0,937.0,0.0,0.0,0.0,0.0,ZCTA5 65080,65080
304.0,304.0,0.0,0.0,0.0,0.0,ZCTA5 65083,65083
297.0,290.0,7.0,0.0,0.0,0.0,ZCTA5 65244,65244
435.0,428.0,7.0,0.0,0.0,0.0,ZCTA5 65258,65258
17311.0,14418.0,888.0,1452.0,453.0,100.0,ZCTA5 65270,65270
255.0,253.0,2.0,0.0,0.0,0.0,ZCTA5 65280,65280
2796.0,2497.0,167.0,124.0,2.0,6.0,ZCTA5 65281,65281
392.0,315.0,6.0,53.0,18.0,0.0,ZCTA5 65283,65283
383.0,371.0,0.0,12.0,0.0,0.0,ZCTA5 65287,65287
237.0,235.0,2.0,0.0,0.0,0.0,ZCTA5 65344,65344
756.0,705.0,1.0,50.0,0.0,0.0,ZCTA5 65354,65354
4609.0,4064.0,205.0,320.0,20.0,0.0,ZCTA5 65360,65360
6102.0,5318.0,476.0,144.0,158.0,6.0,ZCTA5 65653,65653
512.0,435.0,57.0,20.0,0.0,0.0,ZCTA5 65731,65731
4867.0,4262.0,48.0,361.0,196.0,0.0,ZCTA5 65656,65656
1298.0,1157.0,41.0,63.0,37.0,0.0,ZCTA5 65658,65658
4722.0,4222.0,346.0,50.0,104.0,0.0,ZCTA5 65686,65686
1055.0,931.0,65.0,6.0,10.0,43.0,ZCTA5 65710,65710
17926.0,14235.0,2201.0,968.0,474.0,48.0,ZCTA5 65738,65738
5264.0,4470.0,314.0,315.0,155.0,10.0,ZCTA5 65753,65753
657.0,614.0,42.0,0.0,1.0,0.0,ZCTA5 65756,65756
347.0,256.0,76.0,5.0,10.0,0.0,ZCTA5 65676,65676
224.0,172.0,0.0,0.0,52.0,0.0,ZCTA5 65543,65543
154.0,154.0,0.0,0.0,0.0,0.0,ZCTA5 65529,65529
1673.0,1535.0,54.0,75.0,4.0,5.0,ZCTA5 65535,65535
6176.0,5401.0,220.0,385.0,167.0,3.0,ZCTA5 65542,65542
890.0,749.0,78.0,45.0,18.0,0.0,ZCTA5 65566,65566
2270.0,2063.0,12.0,190.0,3.0,2.0,ZCTA5 65582,65582
10932.0,8147.0,1052.0,446.0,915.0,372.0,ZCTA5 65583,65583
4920.0,4498.0,199.0,172.0,51.0,0.0,ZCTA5 65610,65610
1917.0,1598.0,126.0,43.0,150.0,0.0,ZCTA5 65611,65611
5272.0,4834.0,135.0,275.0,28.0,0.0,ZCTA5 65631,65631
4198.0,3553.0,299.0,251.0,89.0,6.0,ZCTA5 65633,65633
802.0,711.0,16.0,30.0,1.0,44.0,ZCTA5 65230,65230
1525.0,1378.0,79.0,67.0,1.0,0.0,ZCTA5 65276,65276
1628.0,1495.0,106.0,20.0,7.0,0.0,ZCTA5 65279,65279
2203.0,2084.0,87.0,29.0,3.0,0.0,ZCTA5 65284,65284
653.0,633.0,20.0,0.0,0.0,0.0,ZCTA5 65285,65285
75.0,74.0,0.0,1.0,0.0,0.0,ZCTA5 65286,65286
4059.0,2157.0,524.0,92.0,1103.0,183.0,ZCTA5 65305,65305
3325.0,2993.0,140.0,149.0,43.0,0.0,ZCTA5 65325,65325
267.0,236.0,6.0,6.0,16.0,3.0,ZCTA5 65327,65327
372.0,292.0,62.0,18.0,0.0,0.0,ZCTA5 65329,65329
272.0,251.0,0.0,6.0,15.0,0.0,ZCTA5 65335,65335
2727.0,2319.0,178.0,215.0,15.0,0.0,ZCTA5 65338,65338
2495.0,1991.0,199.0,177.0,122.0,6.0,ZCTA5 65349,65349
1916.0,1788.0,107.0,15.0,6.0,0.0,ZCTA5 65350,65350
6161.0,5647.0,227.0,241.0,46.0,0.0,ZCTA5 65648,65648
1430.0,1256.0,24.0,150.0,0.0,0.0,ZCTA5 65649,65649
2556.0,2053.0,124.0,284.0,81.0,14.0,ZCTA5 65661,65661
2105.0,1856.0,108.0,135.0,6.0,0.0,ZCTA5 65707,65707
776.0,701.0,69.0,6.0,0.0,0.0,ZCTA5 65720,65720
29757.0,24928.0,1730.0,2057.0,1012.0,30.0,ZCTA5 65721,65721
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 65730,65730
71.0,51.0,0.0,20.0,0.0,0.0,ZCTA5 65735,65735
12656.0,10317.0,963.0,1278.0,98.0,0.0,ZCTA5 65742,65742
8487.0,7588.0,414.0,305.0,178.0,2.0,ZCTA5 65746,65746
262.0,202.0,52.0,8.0,0.0,0.0,ZCTA5 65752,65752
1996.0,1740.0,64.0,16.0,176.0,0.0,ZCTA5 65772,65772
22865.0,19205.0,1848.0,1001.0,777.0,34.0,ZCTA5 65810,65810
44637.0,34316.0,5595.0,2812.0,1621.0,293.0,ZCTA5 65802,65802
2677.0,2499.0,39.0,103.0,36.0,0.0,ZCTA5 65011,65011
714.0,646.0,38.0,27.0,3.0,0.0,ZCTA5 65025,65025
2741.0,2677.0,41.0,23.0,0.0,0.0,ZCTA5 65039,65039
3464.0,3156.0,114.0,147.0,47.0,0.0,ZCTA5 65052,65052
6220.0,5476.0,546.0,173.0,20.0,5.0,ZCTA5 65066,65066
3663.0,3193.0,113.0,140.0,217.0,0.0,ZCTA5 65079,65079
6517.0,5346.0,685.0,395.0,72.0,19.0,ZCTA5 65084,65084
11445.0,10043.0,646.0,603.0,153.0,0.0,ZCTA5 65026,65026
10225.0,8923.0,687.0,482.0,91.0,42.0,ZCTA5 65043,65043
737.0,698.0,14.0,16.0,9.0,0.0,ZCTA5 65058,65058
992.0,936.0,34.0,0.0,22.0,0.0,ZCTA5 65059,65059
704.0,704.0,0.0,0.0,0.0,0.0,ZCTA5 65076,65076
1103.0,990.0,60.0,38.0,15.0,0.0,ZCTA5 65082,65082
1173.0,1069.0,61.0,37.0,0.0,6.0,ZCTA5 65085,65085
47618.0,39337.0,4615.0,2005.0,1539.0,122.0,ZCTA5 65202,65202
11639.0,9804.0,516.0,1091.0,228.0,0.0,ZCTA5 65233,65233
772.0,729.0,22.0,16.0,0.0,5.0,ZCTA5 65237,65237
33675.0,26520.0,4635.0,1535.0,871.0,114.0,ZCTA5 65301,65301
411.0,374.0,37.0,0.0,0.0,0.0,ZCTA5 65330,65330
593.0,559.0,24.0,1.0,9.0,0.0,ZCTA5 65333,65333
15549.0,12765.0,1567.0,735.0,284.0,198.0,ZCTA5 65340,65340
610.0,610.0,0.0,0.0,0.0,0.0,ZCTA5 65345,65345
1461.0,1400.0,23.0,27.0,5.0,6.0,ZCTA5 65348,65348
2619.0,2182.0,212.0,176.0,6.0,43.0,ZCTA5 65438,65438
234.0,234.0,0.0,0.0,0.0,0.0,ZCTA5 65449,65449
2631.0,2298.0,235.0,29.0,62.0,7.0,ZCTA5 65452,65452
1027.0,851.0,72.0,104.0,0.0,0.0,ZCTA5 65470,65470
2913.0,2557.0,261.0,59.0,32.0,4.0,ZCTA5 65769,65769
1736.0,1608.0,42.0,86.0,0.0,0.0,ZCTA5 65779,65779
1747.0,1634.0,55.0,0.0,58.0,0.0,ZCTA5 65787,65787
40484.0,32522.0,5010.0,1726.0,1092.0,134.0,ZCTA5 65803,65803
1617.0,1505.0,85.0,27.0,0.0,0.0,ZCTA5 65256,65256
880.0,796.0,55.0,28.0,1.0,0.0,ZCTA5 65261,65261
682.0,590.0,78.0,9.0,5.0,0.0,ZCTA5 65264,65264
143.0,139.0,0.0,4.0,0.0,0.0,ZCTA5 65278,65278
633.0,566.0,18.0,43.0,6.0,0.0,ZCTA5 65322,65322
5363.0,4013.0,677.0,214.0,149.0,310.0,ZCTA5 65336,65336
618.0,461.0,127.0,28.0,0.0,2.0,ZCTA5 65347,65347
10336.0,8424.0,1079.0,370.0,449.0,14.0,ZCTA5 65355,65355
328.0,328.0,0.0,0.0,0.0,0.0,ZCTA5 65440,65440
1022.0,989.0,33.0,0.0,0.0,0.0,ZCTA5 65456,65456
1102.0,848.0,106.0,0.0,148.0,0.0,ZCTA5 65464,65464
2365.0,1944.0,297.0,82.0,42.0,0.0,ZCTA5 65351,65351
1363.0,1123.0,83.0,103.0,54.0,0.0,ZCTA5 65444,65444
157.0,157.0,0.0,0.0,0.0,0.0,ZCTA5 65468,65468
1472.0,1068.0,324.0,0.0,80.0,0.0,ZCTA5 65534,65534
29080.0,25822.0,1877.0,864.0,422.0,95.0,ZCTA5 65536,65536
8743.0,7662.0,644.0,414.0,10.0,13.0,ZCTA5 65559,65559
200.0,155.0,0.0,39.0,0.0,6.0,ZCTA5 65603,65603
17321.0,13987.0,1394.0,1230.0,693.0,17.0,ZCTA5 65613,65613
661.0,563.0,53.0,2.0,43.0,0.0,ZCTA5 65629,65629
506.0,418.0,25.0,53.0,8.0,2.0,ZCTA5 65635,65635
3367.0,2888.0,338.0,106.0,13.0,22.0,ZCTA5 65667,65667
2870.0,2492.0,230.0,87.0,60.0,1.0,ZCTA5 65674,65674
225.0,153.0,0.0,0.0,72.0,0.0,ZCTA5 65541,65541
1753.0,1544.0,175.0,7.0,27.0,0.0,ZCTA5 65552,65552
6504.0,5595.0,439.0,166.0,304.0,0.0,ZCTA5 65556,65556
14390.0,12023.0,1385.0,715.0,232.0,35.0,ZCTA5 65560,65560
5210.0,4540.0,441.0,188.0,41.0,0.0,ZCTA5 65565,65565
1050.0,909.0,0.0,89.0,52.0,0.0,ZCTA5 65590,65590
3850.0,3379.0,147.0,295.0,29.0,0.0,ZCTA5 65604,65604
783.0,686.0,39.0,40.0,18.0,0.0,ZCTA5 65609,65609
245.0,245.0,0.0,0.0,0.0,0.0,ZCTA5 65620,65620
1933.0,1654.0,55.0,224.0,0.0,0.0,ZCTA5 65644,65644
4052.0,3113.0,248.0,644.0,47.0,0.0,ZCTA5 65652,65652
297.0,284.0,1.0,1.0,11.0,0.0,ZCTA5 66936,66936
700.0,665.0,33.0,0.0,2.0,0.0,ZCTA5 66751,66751
228.0,228.0,0.0,0.0,0.0,0.0,ZCTA5 66859,66859
720.0,639.0,47.0,28.0,6.0,0.0,ZCTA5 66869,66869
817.0,770.0,12.0,31.0,4.0,0.0,ZCTA5 66937,66937
370.0,327.0,16.0,20.0,7.0,0.0,ZCTA5 66940,66940
249.0,214.0,35.0,0.0,0.0,0.0,ZCTA5 66942,66942
506.0,456.0,17.0,31.0,0.0,2.0,ZCTA5 66943,66943
291.0,282.0,6.0,3.0,0.0,0.0,ZCTA5 66959,66959
75.0,75.0,0.0,0.0,0.0,0.0,ZCTA5 66970,66970
26412.0,18606.0,2749.0,1520.0,2689.0,848.0,ZCTA5 66441,66441
16677.0,11944.0,406.0,1021.0,2563.0,743.0,ZCTA5 66442,66442
2472.0,2183.0,85.0,119.0,83.0,2.0,ZCTA5 66524,66524
1750.0,1613.0,111.0,20.0,3.0,3.0,ZCTA5 66533,66533
2772.0,2563.0,152.0,38.0,19.0,0.0,ZCTA5 66539,66539
415.0,328.0,5.0,82.0,0.0,0.0,ZCTA5 68406,68406
272.0,250.0,12.0,9.0,1.0,0.0,ZCTA5 68417,68417
935.0,881.0,26.0,26.0,2.0,0.0,ZCTA5 68423,68423
503.0,419.0,26.0,58.0,0.0,0.0,ZCTA5 68439,68439
