B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
105305.0,8526.0,6868.0,7211.0,7423.0,7115.0,6563.0,5882.0,5966.0,5080.0,9229.0,11282.0,11083.0,5670.0,2682.0,2520.0,2205.0,"Greene County, Missouri",077,29
4260.0,348.0,368.0,312.0,358.0,273.0,308.0,382.0,242.0,135.0,450.0,363.0,427.0,214.0,25.0,31.0,24.0,"Grundy County, Missouri",079,29
3405.0,325.0,268.0,301.0,208.0,293.0,243.0,229.0,176.0,166.0,346.0,287.0,374.0,107.0,29.0,19.0,34.0,"Harrison County, Missouri",081,29
9061.0,972.0,660.0,575.0,706.0,858.0,536.0,450.0,383.0,653.0,726.0,656.0,862.0,431.0,238.0,228.0,127.0,"Henry County, Missouri",083,29
3831.0,394.0,410.0,337.0,477.0,359.0,397.0,227.0,254.0,183.0,208.0,209.0,206.0,91.0,28.0,30.0,21.0,"Hickory County, Missouri",085,29
2179.0,120.0,167.0,170.0,138.0,143.0,129.0,173.0,133.0,102.0,295.0,284.0,174.0,68.0,36.0,22.0,25.0,"Holt County, Missouri",087,29
3549.0,293.0,243.0,170.0,213.0,214.0,168.0,178.0,226.0,109.0,358.0,467.0,414.0,252.0,121.0,66.0,57.0,"Howard County, Missouri",089,29
14948.0,1516.0,1298.0,1282.0,1228.0,989.0,1010.0,869.0,986.0,758.0,1388.0,1334.0,1163.0,622.0,153.0,184.0,168.0,"Howell County, Missouri",091,29
4115.0,582.0,361.0,327.0,332.0,375.0,297.0,229.0,215.0,157.0,368.0,272.0,303.0,131.0,118.0,36.0,12.0,"Iron County, Missouri",093,29
183779.0,10847.0,8994.0,8732.0,8698.0,9225.0,10056.0,8752.0,10002.0,8526.0,16158.0,19749.0,25279.0,15732.0,8808.0,8374.0,5847.0,"Jackson County, Missouri",095,29
40565.0,3024.0,2950.0,3100.0,2980.0,2877.0,2411.0,2677.0,2404.0,1914.0,3910.0,4238.0,3789.0,2044.0,804.0,839.0,604.0,"Jasper County, Missouri",097,29
78133.0,3806.0,3349.0,3644.0,3859.0,3472.0,3785.0,4069.0,4187.0,3217.0,7957.0,9352.0,12909.0,7207.0,3766.0,2433.0,1121.0,"Jefferson County, Missouri",099,29
17365.0,1197.0,969.0,1056.0,1293.0,1110.0,808.0,781.0,994.0,696.0,1678.0,1957.0,2434.0,1304.0,667.0,291.0,130.0,"Johnson County, Missouri",101,29
1742.0,185.0,193.0,162.0,127.0,117.0,98.0,128.0,106.0,51.0,120.0,134.0,147.0,64.0,38.0,12.0,60.0,"Knox County, Missouri",103,29
13890.0,1341.0,814.0,1007.0,989.0,1199.0,821.0,874.0,874.0,786.0,1610.0,1249.0,1098.0,529.0,259.0,234.0,206.0,"Laclede County, Missouri",105,29
12515.0,615.0,606.0,730.0,730.0,833.0,766.0,636.0,704.0,620.0,973.0,1637.0,1785.0,960.0,474.0,356.0,90.0,"Lafayette County, Missouri",107,29
14012.0,1150.0,1112.0,1046.0,1295.0,660.0,773.0,804.0,940.0,889.0,1296.0,1388.0,1564.0,529.0,203.0,250.0,113.0,"Lawrence County, Missouri",109,29
3648.0,248.0,311.0,225.0,234.0,226.0,314.0,220.0,255.0,173.0,304.0,375.0,421.0,273.0,28.0,33.0,8.0,"Lewis County, Missouri",111,29
17767.0,968.0,866.0,881.0,651.0,886.0,1012.0,1148.0,878.0,763.0,1655.0,2684.0,2705.0,1420.0,663.0,393.0,194.0,"Lincoln County, Missouri",113,29
4866.0,482.0,473.0,378.0,372.0,196.0,333.0,257.0,247.0,282.0,450.0,473.0,479.0,201.0,129.0,39.0,75.0,"Linn County, Missouri",115,29
5461.0,394.0,466.0,349.0,372.0,448.0,285.0,250.0,225.0,316.0,624.0,561.0,607.0,305.0,103.0,101.0,55.0,"Livingston County, Missouri",117,29
7252.0,752.0,602.0,580.0,551.0,617.0,274.0,433.0,547.0,347.0,494.0,767.0,685.0,395.0,91.0,52.0,65.0,"McDonald County, Missouri",119,29
6151.0,474.0,521.0,367.0,421.0,499.0,504.0,431.0,343.0,342.0,558.0,649.0,600.0,272.0,49.0,77.0,44.0,"Macon County, Missouri",121,29
4672.0,388.0,490.0,435.0,333.0,375.0,304.0,320.0,268.0,175.0,533.0,370.0,475.0,122.0,22.0,28.0,34.0,"Madison County, Missouri",123,29
3553.0,360.0,173.0,320.0,217.0,188.0,195.0,155.0,271.0,123.0,561.0,348.0,361.0,127.0,78.0,61.0,15.0,"Maries County, Missouri",125,29
10438.0,850.0,776.0,605.0,763.0,808.0,597.0,577.0,674.0,392.0,974.0,1189.0,1149.0,529.0,241.0,109.0,205.0,"Marion County, Missouri",127,29
1533.0,165.0,113.0,153.0,141.0,87.0,124.0,61.0,69.0,81.0,102.0,166.0,144.0,71.0,19.0,29.0,8.0,"Mercer County, Missouri",129,29
9969.0,1025.0,751.0,671.0,840.0,800.0,677.0,624.0,430.0,507.0,851.0,1094.0,938.0,424.0,121.0,133.0,83.0,"Miller County, Missouri",131,29
4223.0,550.0,432.0,272.0,335.0,307.0,386.0,314.0,207.0,135.0,306.0,361.0,314.0,161.0,102.0,41.0,0.0,"Mississippi County, Missouri",133,29
5206.0,344.0,435.0,392.0,251.0,232.0,225.0,246.0,264.0,177.0,488.0,817.0,752.0,339.0,73.0,162.0,9.0,"Moniteau County, Missouri",135,29
3509.0,205.0,233.0,266.0,255.0,243.0,298.0,253.0,176.0,165.0,429.0,359.0,343.0,184.0,43.0,43.0,14.0,"Monroe County, Missouri",137,29
4765.0,320.0,334.0,348.0,430.0,330.0,291.0,338.0,253.0,285.0,435.0,519.0,423.0,261.0,67.0,81.0,50.0,"Montgomery County, Missouri",139,29
7841.0,768.0,582.0,539.0,412.0,612.0,701.0,574.0,400.0,446.0,894.0,695.0,620.0,361.0,142.0,88.0,7.0,"Morgan County, Missouri",141,29
6234.0,665.0,602.0,403.0,422.0,311.0,407.0,404.0,222.0,347.0,556.0,591.0,615.0,418.0,121.0,83.0,67.0,"New Madrid County, Missouri",143,29
20064.0,1456.0,1505.0,1523.0,1289.0,1381.0,1384.0,1102.0,1088.0,1009.0,1704.0,2062.0,2266.0,975.0,431.0,483.0,406.0,"Newton County, Missouri",145,29
8353.0,1011.0,731.0,526.0,628.0,383.0,484.0,522.0,416.0,466.0,691.0,944.0,772.0,399.0,164.0,132.0,84.0,"Nodaway County, Missouri",147,29
4287.0,771.0,411.0,446.0,340.0,324.0,283.0,161.0,223.0,321.0,260.0,324.0,284.0,69.0,33.0,27.0,10.0,"Oregon County, Missouri",149,29
5257.0,312.0,299.0,174.0,360.0,231.0,378.0,299.0,343.0,370.0,537.0,561.0,823.0,262.0,162.0,83.0,63.0,"Osage County, Missouri",151,29
3853.0,313.0,295.0,449.0,373.0,389.0,219.0,279.0,353.0,205.0,241.0,280.0,254.0,111.0,64.0,0.0,28.0,"Ozark County, Missouri",153,29
4954.0,567.0,518.0,375.0,312.0,340.0,194.0,366.0,246.0,204.0,428.0,468.0,409.0,229.0,153.0,93.0,52.0,"Pemiscot County, Missouri",155,29
7437.0,316.0,572.0,575.0,384.0,513.0,540.0,472.0,429.0,339.0,749.0,829.0,807.0,469.0,234.0,99.0,110.0,"Perry County, Missouri",157,29
14787.0,1294.0,1088.0,1004.0,1071.0,1281.0,928.0,970.0,844.0,611.0,1201.0,1787.0,1349.0,563.0,446.0,143.0,207.0,"Pettis County, Missouri",159,29
15424.0,1566.0,1175.0,944.0,820.0,962.0,865.0,989.0,848.0,769.0,1491.0,1563.0,1720.0,748.0,415.0,277.0,272.0,"Phelps County, Missouri",161,29
6224.0,447.0,534.0,510.0,315.0,403.0,320.0,367.0,344.0,327.0,477.0,821.0,739.0,352.0,116.0,86.0,66.0,"Pike County, Missouri",163,29
31135.0,1107.0,830.0,920.0,840.0,1021.0,1604.0,1047.0,1568.0,1492.0,2809.0,3661.0,4501.0,3424.0,2219.0,2190.0,1902.0,"Platte County, Missouri",165,29
11242.0,917.0,883.0,909.0,984.0,815.0,676.0,615.0,512.0,518.0,1295.0,898.0,1150.0,586.0,222.0,129.0,133.0,"Polk County, Missouri",167,29
12022.0,1061.0,568.0,565.0,662.0,701.0,698.0,825.0,716.0,514.0,1175.0,1479.0,1713.0,767.0,305.0,197.0,76.0,"Pulaski County, Missouri",169,29
2168.0,204.0,285.0,185.0,115.0,180.0,146.0,155.0,105.0,126.0,150.0,232.0,170.0,23.0,39.0,17.0,36.0,"Putnam County, Missouri",171,29
4146.0,168.0,248.0,219.0,266.0,186.0,266.0,340.0,319.0,149.0,534.0,448.0,506.0,260.0,115.0,64.0,58.0,"Ralls County, Missouri",173,29
8507.0,569.0,681.0,617.0,633.0,819.0,623.0,589.0,576.0,423.0,743.0,815.0,761.0,347.0,121.0,95.0,95.0,"Randolph County, Missouri",175,29
8764.0,458.0,452.0,451.0,456.0,488.0,558.0,444.0,390.0,289.0,767.0,1114.0,1449.0,823.0,263.0,205.0,157.0,"Ray County, Missouri",177,29
2757.0,222.0,244.0,234.0,280.0,163.0,261.0,188.0,110.0,171.0,240.0,290.0,176.0,98.0,63.0,12.0,5.0,"Reynolds County, Missouri",179,29
5481.0,466.0,526.0,784.0,433.0,515.0,485.0,390.0,260.0,241.0,501.0,471.0,254.0,47.0,52.0,43.0,13.0,"Ripley County, Missouri",181,29
121879.0,2874.0,3184.0,3710.0,4145.0,4590.0,4263.0,5383.0,5487.0,4899.0,10840.0,14216.0,20612.0,14671.0,9586.0,8493.0,4926.0,"St. Charles County, Missouri",183,29
4201.0,485.0,358.0,421.0,396.0,304.0,250.0,163.0,228.0,230.0,456.0,402.0,304.0,139.0,46.0,12.0,7.0,"St. Clair County, Missouri",185,29
6993.0,462.0,368.0,569.0,399.0,334.0,263.0,504.0,360.0,383.0,694.0,861.0,898.0,434.0,243.0,144.0,77.0,"Ste. Genevieve County, Missouri",186,29
23863.0,2154.0,1934.0,1881.0,1593.0,1710.0,1812.0,1483.0,949.0,1020.0,1868.0,2442.0,2451.0,1324.0,511.0,436.0,295.0,"St. Francois County, Missouri",187,29
293000.0,12052.0,10019.0,11019.0,13040.0,12552.0,13090.0,12726.0,13663.0,10857.0,22940.0,30058.0,40375.0,28183.0,18440.0,20153.0,23833.0,"St. Louis County, Missouri",189,29
7852.0,673.0,479.0,643.0,583.0,423.0,533.0,475.0,345.0,474.0,716.0,975.0,786.0,419.0,172.0,96.0,60.0,"Saline County, Missouri",195,29
1920.0,181.0,203.0,184.0,193.0,133.0,137.0,127.0,135.0,98.0,132.0,195.0,97.0,36.0,24.0,31.0,14.0,"Schuyler County, Missouri",197,29
2015.0,274.0,170.0,154.0,122.0,114.0,133.0,82.0,144.0,79.0,228.0,249.0,95.0,32.0,35.0,66.0,38.0,"Scotland County, Missouri",199,29
13331.0,1108.0,1192.0,1068.0,838.0,807.0,818.0,578.0,704.0,832.0,1257.0,1270.0,1336.0,677.0,322.0,296.0,228.0,"Scott County, Missouri",201,29
3192.0,306.0,313.0,335.0,174.0,343.0,196.0,234.0,267.0,124.0,276.0,248.0,175.0,116.0,61.0,5.0,19.0,"Shannon County, Missouri",203,29
2630.0,219.0,270.0,229.0,251.0,195.0,138.0,225.0,147.0,163.0,171.0,219.0,229.0,112.0,37.0,23.0,2.0,"Shelby County, Missouri",205,29
11911.0,1018.0,1068.0,989.0,879.0,1120.0,910.0,640.0,638.0,531.0,824.0,969.0,1202.0,469.0,352.0,156.0,146.0,"Stoddard County, Missouri",207,29
11757.0,874.0,865.0,793.0,759.0,819.0,861.0,710.0,656.0,707.0,1247.0,1225.0,1230.0,406.0,224.0,178.0,203.0,"Stone County, Missouri",209,29
2245.0,243.0,189.0,207.0,198.0,183.0,148.0,129.0,126.0,153.0,170.0,236.0,151.0,21.0,62.0,11.0,18.0,"Sullivan County, Missouri",211,29
18355.0,1693.0,979.0,1214.0,1306.0,1332.0,1173.0,1274.0,1180.0,900.0,1918.0,1544.0,1850.0,822.0,536.0,255.0,379.0,"Taney County, Missouri",213,29
9313.0,1007.0,844.0,789.0,750.0,786.0,773.0,810.0,455.0,355.0,734.0,834.0,560.0,240.0,110.0,93.0,173.0,"Texas County, Missouri",215,29
7958.0,738.0,779.0,546.0,643.0,468.0,609.0,490.0,505.0,421.0,691.0,618.0,794.0,359.0,126.0,140.0,31.0,"Vernon County, Missouri",217,29
11830.0,572.0,642.0,647.0,696.0,766.0,602.0,816.0,497.0,537.0,929.0,1118.0,1708.0,1040.0,478.0,397.0,385.0,"Warren County, Missouri",219,29
8889.0,973.0,904.0,669.0,730.0,620.0,509.0,630.0,409.0,579.0,581.0,795.0,884.0,436.0,35.0,94.0,41.0,"Washington County, Missouri",221,29
5523.0,744.0,581.0,672.0,318.0,483.0,299.0,285.0,298.0,182.0,577.0,348.0,447.0,179.0,26.0,55.0,29.0,"Wayne County, Missouri",223,29
12485.0,1034.0,857.0,831.0,817.0,675.0,795.0,877.0,802.0,907.0,1069.0,1405.0,1356.0,507.0,198.0,227.0,128.0,"Webster County, Missouri",225,29
964.0,57.0,120.0,72.0,28.0,94.0,59.0,48.0,68.0,89.0,95.0,117.0,88.0,7.0,9.0,11.0,2.0,"Worth County, Missouri",227,29
7294.0,905.0,895.0,571.0,735.0,546.0,560.0,427.0,348.0,508.0,545.0,454.0,437.0,199.0,76.0,60.0,28.0,"Wright County, Missouri",229,29
66873.0,5481.0,3679.0,4010.0,3517.0,3761.0,3928.0,3777.0,3779.0,3233.0,5907.0,6247.0,8229.0,4887.0,2616.0,2277.0,1545.0,"St. Louis city, Missouri",510,29
3831.0,353.0,255.0,264.0,337.0,199.0,222.0,200.0,218.0,163.0,271.0,520.0,389.0,212.0,138.0,53.0,37.0,"Beaverhead County, Montana",001,30
1567.0,132.0,100.0,91.0,105.0,69.0,176.0,50.0,100.0,119.0,93.0,195.0,140.0,100.0,43.0,37.0,17.0,"Big Horn County, Montana",003,30
1395.0,112.0,134.0,88.0,71.0,78.0,77.0,50.0,56.0,176.0,144.0,154.0,122.0,61.0,25.0,14.0,33.0,"Blaine County, Montana",005,30
1919.0,124.0,82.0,52.0,117.0,224.0,106.0,119.0,131.0,213.0,192.0,125.0,242.0,105.0,33.0,43.0,11.0,"Broadwater County, Montana",007,30
4186.0,190.0,317.0,344.0,216.0,231.0,261.0,240.0,215.0,210.0,264.0,628.0,482.0,265.0,126.0,145.0,52.0,"Carbon County, Montana",009,30
532.0,65.0,44.0,29.0,44.0,49.0,30.0,47.0,12.0,24.0,49.0,40.0,49.0,20.0,10.0,15.0,5.0,"Carter County, Montana",011,30
30143.0,2015.0,2011.0,1803.0,1836.0,1774.0,1830.0,1856.0,1834.0,1481.0,2893.0,3263.0,3692.0,1937.0,773.0,616.0,529.0,"Cascade County, Montana",013,30
1860.0,61.0,118.0,75.0,185.0,113.0,165.0,112.0,78.0,82.0,215.0,215.0,222.0,67.0,72.0,40.0,40.0,"Chouteau County, Montana",015,30
4873.0,461.0,235.0,422.0,314.0,282.0,321.0,279.0,289.0,216.0,604.0,506.0,443.0,264.0,105.0,67.0,65.0,"Custer County, Montana",017,30
766.0,35.0,60.0,56.0,47.0,89.0,53.0,41.0,31.0,31.0,63.0,92.0,83.0,15.0,20.0,38.0,12.0,"Daniels County, Montana",019,30
3628.0,145.0,248.0,167.0,225.0,222.0,211.0,182.0,127.0,169.0,422.0,452.0,524.0,319.0,111.0,57.0,47.0,"Dawson County, Montana",021,30
3853.0,324.0,269.0,512.0,256.0,276.0,352.0,224.0,149.0,167.0,268.0,304.0,457.0,72.0,76.0,103.0,44.0,"Deer Lodge County, Montana",023,30
1184.0,50.0,30.0,142.0,59.0,90.0,60.0,43.0,61.0,48.0,87.0,170.0,153.0,75.0,57.0,39.0,20.0,"Fallon County, Montana",025,30
4643.0,252.0,402.0,456.0,384.0,292.0,368.0,167.0,181.0,203.0,384.0,325.0,602.0,342.0,57.0,121.0,107.0,"Fergus County, Montana",027,30
35326.0,2151.0,1742.0,2198.0,2495.0,2318.0,1974.0,2328.0,2087.0,1963.0,3119.0,3831.0,4005.0,2180.0,1061.0,1001.0,873.0,"Flathead County, Montana",029,30
34876.0,1760.0,1808.0,1892.0,1427.0,2163.0,1995.0,1872.0,1843.0,1785.0,3337.0,3852.0,4661.0,2617.0,1547.0,1203.0,1114.0,"Gallatin County, Montana",031,30
463.0,25.0,24.0,33.0,34.0,49.0,38.0,28.0,12.0,17.0,65.0,49.0,41.0,14.0,27.0,7.0,0.0,"Garfield County, Montana",033,30
1706.0,57.0,61.0,96.0,40.0,128.0,100.0,105.0,95.0,86.0,149.0,203.0,212.0,166.0,52.0,99.0,57.0,"Glacier County, Montana",035,30
333.0,10.0,36.0,39.0,18.0,29.0,18.0,29.0,17.0,22.0,34.0,27.0,24.0,16.0,4.0,8.0,2.0,"Golden Valley County, Montana",037,30
1506.0,119.0,93.0,116.0,148.0,115.0,92.0,106.0,50.0,77.0,97.0,195.0,145.0,50.0,39.0,45.0,19.0,"Granite County, Montana",039,30
4950.0,206.0,334.0,336.0,400.0,225.0,234.0,268.0,191.0,225.0,585.0,589.0,645.0,411.0,152.0,88.0,61.0,"Hill County, Montana",041,30
4301.0,171.0,148.0,225.0,109.0,264.0,257.0,206.0,172.0,240.0,372.0,474.0,667.0,503.0,209.0,148.0,136.0,"Jefferson County, Montana",043,30
902.0,64.0,65.0,39.0,78.0,82.0,72.0,47.0,50.0,54.0,90.0,51.0,127.0,46.0,12.0,2.0,23.0,"Judith Basin County, Montana",045,30
8835.0,731.0,566.0,586.0,669.0,449.0,662.0,437.0,438.0,546.0,943.0,856.0,914.0,517.0,238.0,197.0,86.0,"Lake County, Montana",047,30
25138.0,1271.0,1344.0,1270.0,1025.0,1352.0,1394.0,1361.0,1337.0,1273.0,2185.0,3343.0,3947.0,1844.0,1045.0,678.0,469.0,"Lewis and Clark County, Montana",049,30
815.0,87.0,34.0,38.0,31.0,75.0,38.0,40.0,101.0,22.0,58.0,57.0,117.0,54.0,40.0,5.0,18.0,"Liberty County, Montana",051,30
8608.0,874.0,627.0,954.0,868.0,829.0,435.0,524.0,462.0,368.0,526.0,679.0,674.0,345.0,344.0,53.0,46.0,"Lincoln County, Montana",053,30
743.0,33.0,44.0,57.0,27.0,41.0,48.0,46.0,41.0,29.0,93.0,73.0,109.0,34.0,44.0,7.0,17.0,"McCone County, Montana",055,30
3600.0,194.0,148.0,203.0,362.0,311.0,133.0,228.0,223.0,149.0,398.0,242.0,508.0,160.0,79.0,93.0,169.0,"Madison County, Montana",057,30
670.0,51.0,78.0,41.0,65.0,66.0,33.0,53.0,51.0,22.0,37.0,67.0,32.0,30.0,18.0,20.0,6.0,"Meagher County, Montana",059,30
1649.0,96.0,103.0,192.0,67.0,92.0,188.0,161.0,106.0,90.0,185.0,126.0,115.0,65.0,44.0,15.0,4.0,"Mineral County, Montana",061,30
42119.0,3840.0,2807.0,2709.0,2694.0,2451.0,2204.0,2092.0,2257.0,1767.0,3521.0,3987.0,4854.0,2935.0,1688.0,1240.0,1073.0,"Missoula County, Montana",063,30
1950.0,191.0,130.0,117.0,158.0,169.0,85.0,141.0,128.0,36.0,237.0,265.0,137.0,76.0,29.0,37.0,14.0,"Musselshell County, Montana",065,30
6462.0,405.0,404.0,402.0,470.0,514.0,367.0,474.0,417.0,294.0,482.0,847.0,719.0,183.0,181.0,189.0,114.0,"Park County, Montana",067,30
214.0,12.0,6.0,29.0,10.0,24.0,17.0,2.0,12.0,16.0,30.0,24.0,17.0,3.0,4.0,4.0,4.0,"Petroleum County, Montana",069,30
1563.0,86.0,96.0,139.0,141.0,134.0,95.0,90.0,64.0,69.0,84.0,156.0,214.0,127.0,24.0,37.0,7.0,"Phillips County, Montana",071,30
2001.0,166.0,149.0,152.0,151.0,104.0,158.0,95.0,110.0,135.0,202.0,170.0,193.0,101.0,45.0,31.0,39.0,"Pondera County, Montana",073,30
682.0,67.0,42.0,71.0,52.0,42.0,38.0,40.0,32.0,33.0,64.0,52.0,56.0,31.0,28.0,12.0,22.0,"Powder River County, Montana",075,30
2299.0,164.0,217.0,212.0,109.0,133.0,148.0,132.0,169.0,139.0,230.0,216.0,202.0,111.0,50.0,49.0,18.0,"Powell County, Montana",077,30
488.0,41.0,62.0,22.0,39.0,31.0,54.0,41.0,30.0,27.0,41.0,30.0,37.0,12.0,2.0,4.0,15.0,"Prairie County, Montana",079,30
15967.0,967.0,1094.0,1317.0,1374.0,941.0,1021.0,860.0,584.0,828.0,1349.0,1503.0,2070.0,938.0,259.0,459.0,403.0,"Ravalli County, Montana",081,30
3871.0,223.0,255.0,217.0,179.0,125.0,289.0,103.0,104.0,79.0,417.0,436.0,698.0,283.0,211.0,99.0,153.0,"Richland County, Montana",083,30
1554.0,67.0,94.0,124.0,64.0,115.0,102.0,101.0,83.0,79.0,121.0,171.0,196.0,102.0,69.0,36.0,30.0,"Roosevelt County, Montana",085,30
2388.0,135.0,133.0,182.0,173.0,125.0,137.0,119.0,151.0,42.0,113.0,374.0,347.0,230.0,61.0,29.0,37.0,"Rosebud County, Montana",087,30
4686.0,418.0,448.0,368.0,514.0,516.0,356.0,244.0,186.0,272.0,378.0,372.0,300.0,203.0,45.0,61.0,5.0,"Sanders County, Montana",089,30
1636.0,93.0,143.0,144.0,139.0,89.0,47.0,92.0,113.0,48.0,128.0,196.0,152.0,121.0,33.0,58.0,40.0,"Sheridan County, Montana",091,30
14179.0,1354.0,1070.0,877.0,1042.0,860.0,1024.0,717.0,682.0,776.0,1135.0,1648.0,1441.0,857.0,273.0,317.0,106.0,"Silver Bow County, Montana",093,30
3631.0,227.0,173.0,191.0,173.0,188.0,203.0,189.0,148.0,191.0,254.0,362.0,615.0,353.0,187.0,118.0,59.0,"Stillwater County, Montana",095,30
1491.0,144.0,76.0,93.0,77.0,208.0,75.0,28.0,107.0,27.0,135.0,222.0,114.0,88.0,34.0,36.0,27.0,"Sweet Grass County, Montana",097,30
2264.0,201.0,126.0,182.0,145.0,110.0,208.0,114.0,128.0,109.0,200.0,180.0,316.0,123.0,42.0,28.0,52.0,"Teton County, Montana",099,30
1861.0,140.0,95.0,162.0,150.0,74.0,104.0,103.0,143.0,124.0,108.0,235.0,157.0,109.0,70.0,80.0,7.0,"Toole County, Montana",101,30
301.0,16.0,6.0,23.0,24.0,27.0,20.0,32.0,8.0,20.0,16.0,18.0,42.0,36.0,3.0,6.0,4.0,"Treasure County, Montana",103,30
2883.0,161.0,230.0,166.0,137.0,117.0,125.0,194.0,238.0,120.0,344.0,325.0,356.0,148.0,130.0,65.0,27.0,"Valley County, Montana",105,30
842.0,108.0,91.0,65.0,57.0,67.0,66.0,21.0,58.0,43.0,46.0,47.0,84.0,74.0,10.0,5.0,0.0,"Wheatland County, Montana",107,30
353.0,13.0,31.0,17.0,16.0,36.0,37.0,12.0,24.0,31.0,23.0,32.0,32.0,19.0,14.0,8.0,8.0,"Wibaux County, Montana",109,30
55208.0,2693.0,3007.0,2978.0,3253.0,2836.0,3520.0,2770.0,2842.0,2837.0,5378.0,6071.0,7126.0,4478.0,2052.0,1798.0,1569.0,"Yellowstone County, Montana",111,30
11509.0,651.0,764.0,688.0,745.0,596.0,496.0,755.0,654.0,501.0,925.0,1451.0,1842.0,593.0,303.0,221.0,324.0,"Adams County, Nebraska",001,31
2749.0,111.0,259.0,244.0,175.0,184.0,190.0,189.0,171.0,134.0,308.0,189.0,315.0,176.0,46.0,26.0,32.0,"Antelope County, Nebraska",003,31
174.0,8.0,16.0,11.0,0.0,22.0,9.0,18.0,9.0,18.0,12.0,25.0,9.0,12.0,2.0,2.0,1.0,"Arthur County, Nebraska",005,31
306.0,27.0,14.0,55.0,36.0,32.0,16.0,18.0,17.0,0.0,12.0,30.0,17.0,13.0,8.0,7.0,4.0,"Banner County, Nebraska",007,31
231.0,7.0,8.0,12.0,18.0,38.0,7.0,19.0,15.0,22.0,48.0,11.0,20.0,0.0,0.0,6.0,0.0,"Blaine County, Nebraska",009,31
2344.0,129.0,181.0,132.0,152.0,229.0,131.0,122.0,232.0,120.0,211.0,282.0,193.0,86.0,44.0,27.0,73.0,"Boone County, Nebraska",011,31
4282.0,348.0,148.0,176.0,368.0,242.0,235.0,185.0,331.0,117.0,452.0,491.0,486.0,365.0,183.0,80.0,75.0,"Box Butte County, Nebraska",013,31
890.0,49.0,74.0,51.0,70.0,70.0,74.0,79.0,76.0,52.0,69.0,111.0,76.0,13.0,3.0,12.0,11.0,"Boyd County, Nebraska",015,31
1371.0,129.0,149.0,171.0,123.0,109.0,68.0,60.0,87.0,76.0,127.0,104.0,112.0,11.0,19.0,18.0,8.0,"Brown County, Nebraska",017,31
16254.0,811.0,998.0,909.0,784.0,1137.0,952.0,993.0,659.0,692.0,1391.0,2087.0,2128.0,1330.0,583.0,462.0,338.0,"Buffalo County, Nebraska",019,31
2843.0,187.0,230.0,104.0,226.0,192.0,168.0,107.0,191.0,139.0,209.0,358.0,357.0,153.0,114.0,35.0,73.0,"Burt County, Nebraska",021,31
3365.0,116.0,234.0,158.0,98.0,149.0,284.0,230.0,257.0,144.0,373.0,418.0,424.0,263.0,83.0,70.0,64.0,"Butler County, Nebraska",023,31
9520.0,363.0,261.0,421.0,279.0,380.0,426.0,452.0,480.0,459.0,977.0,1326.0,1531.0,957.0,516.0,386.0,306.0,"Cass County, Nebraska",025,31
3451.0,236.0,280.0,180.0,268.0,189.0,265.0,207.0,167.0,206.0,368.0,314.0,385.0,206.0,77.0,41.0,62.0,"Cedar County, Nebraska",027,31
1601.0,80.0,80.0,64.0,218.0,124.0,110.0,71.0,63.0,116.0,162.0,141.0,244.0,60.0,24.0,19.0,25.0,"Chase County, Nebraska",029,31
2308.0,231.0,139.0,151.0,124.0,114.0,156.0,124.0,170.0,151.0,194.0,273.0,240.0,145.0,18.0,29.0,49.0,"Cherry County, Nebraska",031,31
4133.0,203.0,241.0,273.0,237.0,139.0,232.0,220.0,189.0,281.0,402.0,386.0,572.0,376.0,117.0,160.0,105.0,"Cheyenne County, Nebraska",033,31
2493.0,105.0,158.0,182.0,140.0,167.0,166.0,106.0,200.0,169.0,255.0,350.0,230.0,166.0,45.0,13.0,41.0,"Clay County, Nebraska",035,31
2746.0,163.0,135.0,207.0,126.0,184.0,144.0,178.0,134.0,70.0,323.0,397.0,404.0,145.0,51.0,53.0,32.0,"Colfax County, Nebraska",037,31
3577.0,216.0,140.0,231.0,299.0,126.0,254.0,196.0,227.0,163.0,369.0,507.0,435.0,165.0,137.0,52.0,60.0,"Cuming County, Nebraska",039,31
4452.0,267.0,286.0,305.0,224.0,397.0,284.0,265.0,244.0,224.0,450.0,498.0,618.0,188.0,95.0,65.0,42.0,"Custer County, Nebraska",041,31
4930.0,201.0,264.0,329.0,329.0,258.0,327.0,339.0,231.0,153.0,530.0,612.0,720.0,260.0,157.0,161.0,59.0,"Dakota County, Nebraska",043,31
3287.0,300.0,409.0,232.0,110.0,204.0,250.0,195.0,225.0,228.0,292.0,228.0,363.0,166.0,29.0,53.0,3.0,"Dawes County, Nebraska",045,31
6799.0,371.0,369.0,367.0,559.0,469.0,421.0,354.0,387.0,274.0,675.0,830.0,955.0,393.0,164.0,136.0,75.0,"Dawson County, Nebraska",047,31
858.0,66.0,75.0,63.0,59.0,83.0,60.0,50.0,23.0,25.0,82.0,109.0,94.0,21.0,23.0,10.0,15.0,"Deuel County, Nebraska",049,31
2193.0,115.0,102.0,121.0,117.0,165.0,148.0,118.0,162.0,117.0,206.0,277.0,353.0,100.0,35.0,30.0,27.0,"Dixon County, Nebraska",051,31
