B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2311.0,230.0,213.0,158.0,206.0,115.0,183.0,153.0,95.0,134.0,206.0,152.0,262.0,88.0,68.0,15.0,33.0,"Pondera County, Montana",073,30
688.0,82.0,40.0,78.0,40.0,43.0,46.0,40.0,27.0,30.0,76.0,71.0,44.0,25.0,26.0,2.0,18.0,"Powder River County, Montana",075,30
2397.0,199.0,242.0,143.0,128.0,123.0,201.0,168.0,207.0,141.0,225.0,239.0,224.0,73.0,44.0,25.0,15.0,"Powell County, Montana",077,30
497.0,50.0,45.0,37.0,42.0,22.0,53.0,38.0,29.0,32.0,28.0,49.0,43.0,18.0,0.0,0.0,11.0,"Prairie County, Montana",079,30
16643.0,1099.0,1325.0,1182.0,1464.0,971.0,911.0,909.0,886.0,873.0,1409.0,1654.0,1922.0,862.0,269.0,538.0,369.0,"Ravalli County, Montana",081,30
4072.0,291.0,212.0,287.0,188.0,158.0,155.0,120.0,282.0,167.0,483.0,438.0,651.0,236.0,168.0,94.0,142.0,"Richland County, Montana",083,30
3374.0,397.0,189.0,315.0,174.0,252.0,211.0,250.0,143.0,163.0,298.0,282.0,381.0,148.0,90.0,39.0,42.0,"Roosevelt County, Montana",085,30
3225.0,279.0,267.0,228.0,169.0,147.0,166.0,177.0,188.0,113.0,210.0,377.0,448.0,295.0,106.0,9.0,46.0,"Rosebud County, Montana",087,30
5119.0,603.0,427.0,489.0,545.0,443.0,367.0,299.0,158.0,329.0,429.0,336.0,317.0,244.0,66.0,56.0,11.0,"Sanders County, Montana",089,30
1674.0,128.0,133.0,173.0,105.0,83.0,58.0,170.0,100.0,49.0,133.0,150.0,152.0,101.0,36.0,64.0,39.0,"Sheridan County, Montana",091,30
14847.0,1360.0,1253.0,1218.0,1045.0,797.0,1344.0,707.0,707.0,744.0,1107.0,1795.0,1331.0,835.0,259.0,264.0,81.0,"Silver Bow County, Montana",093,30
3752.0,211.0,190.0,156.0,213.0,178.0,203.0,168.0,145.0,207.0,266.0,487.0,678.0,308.0,163.0,140.0,39.0,"Stillwater County, Montana",095,30
1510.0,176.0,61.0,51.0,106.0,145.0,77.0,69.0,94.0,52.0,159.0,211.0,146.0,70.0,51.0,22.0,20.0,"Sweet Grass County, Montana",097,30
2458.0,234.0,127.0,226.0,223.0,113.0,200.0,118.0,152.0,113.0,235.0,230.0,280.0,93.0,45.0,14.0,55.0,"Teton County, Montana",099,30
1992.0,247.0,114.0,148.0,172.0,55.0,124.0,79.0,89.0,124.0,123.0,261.0,241.0,87.0,33.0,90.0,5.0,"Toole County, Montana",101,30
319.0,17.0,18.0,19.0,35.0,27.0,32.0,18.0,17.0,9.0,13.0,34.0,30.0,44.0,0.0,6.0,0.0,"Treasure County, Montana",103,30
3152.0,168.0,219.0,202.0,186.0,209.0,223.0,255.0,201.0,141.0,328.0,281.0,380.0,166.0,101.0,38.0,54.0,"Valley County, Montana",105,30
929.0,145.0,107.0,81.0,40.0,82.0,83.0,41.0,42.0,61.0,47.0,50.0,78.0,58.0,7.0,7.0,0.0,"Wheatland County, Montana",107,30
389.0,27.0,23.0,27.0,11.0,39.0,48.0,17.0,27.0,18.0,15.0,41.0,47.0,20.0,15.0,7.0,7.0,"Wibaux County, Montana",109,30
59746.0,3363.0,3409.0,3487.0,3971.0,3024.0,3845.0,3395.0,3352.0,2744.0,5591.0,6374.0,7652.0,4450.0,1896.0,1754.0,1439.0,"Yellowstone County, Montana",111,30
12403.0,798.0,1114.0,754.0,773.0,656.0,698.0,686.0,804.0,535.0,1102.0,1529.0,1613.0,548.0,308.0,184.0,301.0,"Adams County, Nebraska",001,31
2792.0,138.0,330.0,277.0,162.0,194.0,188.0,209.0,121.0,167.0,284.0,232.0,276.0,133.0,33.0,18.0,30.0,"Antelope County, Nebraska",003,31
178.0,5.0,17.0,6.0,0.0,28.0,16.0,12.0,12.0,20.0,16.0,20.0,11.0,13.0,0.0,2.0,0.0,"Arthur County, Nebraska",005,31
320.0,22.0,19.0,58.0,38.0,12.0,17.0,19.0,15.0,11.0,23.0,43.0,10.0,14.0,3.0,4.0,12.0,"Banner County, Nebraska",007,31
242.0,4.0,16.0,17.0,12.0,49.0,14.0,15.0,12.0,16.0,27.0,38.0,10.0,6.0,0.0,6.0,0.0,"Blaine County, Nebraska",009,31
2382.0,116.0,216.0,126.0,177.0,208.0,142.0,179.0,169.0,87.0,266.0,277.0,232.0,107.0,24.0,14.0,42.0,"Boone County, Nebraska",011,31
4793.0,464.0,253.0,215.0,417.0,232.0,223.0,260.0,353.0,210.0,447.0,488.0,575.0,389.0,168.0,74.0,25.0,"Box Butte County, Nebraska",013,31
932.0,51.0,72.0,63.0,66.0,99.0,118.0,62.0,69.0,38.0,86.0,90.0,77.0,10.0,3.0,20.0,8.0,"Boyd County, Nebraska",015,31
1340.0,177.0,166.0,138.0,150.0,90.0,53.0,61.0,80.0,82.0,112.0,61.0,94.0,30.0,20.0,17.0,9.0,"Brown County, Nebraska",017,31
17268.0,1143.0,1137.0,1086.0,966.0,1032.0,1088.0,1069.0,711.0,783.0,1721.0,2032.0,2086.0,1226.0,548.0,362.0,278.0,"Buffalo County, Nebraska",019,31
2951.0,220.0,195.0,113.0,229.0,243.0,180.0,135.0,222.0,159.0,304.0,311.0,304.0,152.0,97.0,32.0,55.0,"Burt County, Nebraska",021,31
3451.0,172.0,217.0,181.0,182.0,122.0,310.0,301.0,258.0,178.0,298.0,518.0,372.0,221.0,69.0,21.0,31.0,"Butler County, Nebraska",023,31
9610.0,423.0,312.0,372.0,290.0,395.0,494.0,357.0,518.0,459.0,977.0,1334.0,1638.0,1018.0,474.0,317.0,232.0,"Cass County, Nebraska",025,31
3419.0,254.0,254.0,225.0,266.0,216.0,248.0,229.0,165.0,192.0,395.0,309.0,385.0,162.0,61.0,30.0,28.0,"Cedar County, Nebraska",027,31
1710.0,137.0,111.0,70.0,182.0,150.0,136.0,98.0,100.0,91.0,132.0,140.0,200.0,74.0,17.0,63.0,9.0,"Chase County, Nebraska",029,31
2505.0,245.0,228.0,119.0,94.0,172.0,160.0,139.0,125.0,113.0,275.0,320.0,225.0,173.0,24.0,56.0,37.0,"Cherry County, Nebraska",031,31
4348.0,217.0,228.0,239.0,303.0,198.0,225.0,204.0,308.0,283.0,399.0,377.0,613.0,345.0,156.0,150.0,103.0,"Cheyenne County, Nebraska",033,31
2621.0,116.0,189.0,184.0,207.0,170.0,172.0,150.0,171.0,157.0,303.0,336.0,254.0,140.0,24.0,15.0,33.0,"Clay County, Nebraska",035,31
3706.0,235.0,284.0,194.0,143.0,229.0,274.0,189.0,171.0,249.0,432.0,517.0,427.0,194.0,57.0,61.0,50.0,"Colfax County, Nebraska",037,31
3841.0,263.0,179.0,272.0,335.0,195.0,245.0,249.0,218.0,194.0,375.0,501.0,401.0,153.0,144.0,59.0,58.0,"Cuming County, Nebraska",039,31
4585.0,326.0,337.0,287.0,214.0,339.0,328.0,296.0,305.0,277.0,407.0,507.0,620.0,156.0,64.0,53.0,69.0,"Custer County, Nebraska",041,31
7281.0,464.0,440.0,406.0,513.0,549.0,530.0,405.0,425.0,328.0,786.0,964.0,697.0,325.0,199.0,225.0,25.0,"Dakota County, Nebraska",043,31
3594.0,447.0,394.0,241.0,227.0,295.0,195.0,228.0,224.0,184.0,288.0,277.0,309.0,182.0,28.0,41.0,34.0,"Dawes County, Nebraska",045,31
8908.0,579.0,645.0,514.0,859.0,525.0,532.0,595.0,511.0,411.0,990.0,983.0,978.0,398.0,211.0,104.0,73.0,"Dawson County, Nebraska",047,31
931.0,79.0,78.0,75.0,80.0,69.0,57.0,54.0,39.0,49.0,79.0,130.0,75.0,22.0,17.0,9.0,19.0,"Deuel County, Nebraska",049,31
2389.0,136.0,131.0,152.0,167.0,168.0,212.0,154.0,202.0,126.0,176.0,336.0,265.0,75.0,35.0,38.0,16.0,"Dixon County, Nebraska",051,31
14994.0,817.0,1190.0,1060.0,1090.0,919.0,1008.0,973.0,717.0,800.0,1643.0,1798.0,1518.0,720.0,316.0,203.0,222.0,"Dodge County, Nebraska",053,31
198410.0,13821.0,10498.0,9469.0,11566.0,11272.0,10796.0,10000.0,9756.0,8505.0,15922.0,21877.0,24967.0,15886.0,8735.0,7664.0,7676.0,"Douglas County, Nebraska",055,31
879.0,70.0,54.0,106.0,59.0,55.0,76.0,52.0,24.0,54.0,84.0,76.0,88.0,40.0,0.0,21.0,20.0,"Dundy County, Nebraska",057,31
2572.0,192.0,156.0,169.0,185.0,192.0,151.0,142.0,132.0,140.0,299.0,317.0,287.0,92.0,59.0,44.0,15.0,"Fillmore County, Nebraska",059,31
1385.0,125.0,114.0,99.0,97.0,69.0,129.0,122.0,76.0,63.0,151.0,139.0,121.0,48.0,18.0,0.0,14.0,"Franklin County, Nebraska",061,31
1156.0,70.0,86.0,83.0,95.0,46.0,73.0,80.0,67.0,61.0,140.0,141.0,107.0,63.0,21.0,2.0,21.0,"Frontier County, Nebraska",063,31
2149.0,165.0,218.0,176.0,108.0,135.0,200.0,136.0,114.0,122.0,205.0,265.0,126.0,79.0,18.0,43.0,39.0,"Furnas County, Nebraska",065,31
9219.0,713.0,725.0,567.0,639.0,536.0,525.0,559.0,461.0,600.0,928.0,1012.0,1052.0,502.0,207.0,121.0,72.0,"Gage County, Nebraska",067,31
969.0,81.0,111.0,56.0,87.0,101.0,86.0,50.0,35.0,54.0,62.0,104.0,110.0,12.0,17.0,3.0,0.0,"Garden County, Nebraska",069,31
875.0,56.0,69.0,54.0,89.0,73.0,52.0,76.0,35.0,44.0,149.0,63.0,67.0,25.0,14.0,3.0,6.0,"Garfield County, Nebraska",071,31
801.0,76.0,46.0,58.0,56.0,37.0,49.0,56.0,50.0,51.0,64.0,113.0,58.0,22.0,20.0,22.0,23.0,"Gosper County, Nebraska",073,31
293.0,17.0,32.0,19.0,21.0,20.0,19.0,25.0,21.0,17.0,16.0,31.0,29.0,24.0,0.0,2.0,0.0,"Grant County, Nebraska",075,31
965.0,95.0,63.0,73.0,76.0,69.0,47.0,51.0,65.0,49.0,87.0,117.0,95.0,52.0,12.0,14.0,0.0,"Greeley County, Nebraska",077,31
21878.0,1438.0,1204.0,1193.0,1545.0,1179.0,1647.0,1360.0,1026.0,1453.0,2076.0,2590.0,2633.0,1193.0,607.0,375.0,359.0,"Hall County, Nebraska",079,31
3464.0,213.0,153.0,137.0,269.0,144.0,167.0,199.0,205.0,220.0,365.0,414.0,544.0,237.0,94.0,49.0,54.0,"Hamilton County, Nebraska",081,31
1547.0,55.0,121.0,93.0,119.0,68.0,109.0,127.0,87.0,110.0,206.0,190.0,157.0,33.0,29.0,6.0,37.0,"Harlan County, Nebraska",083,31
440.0,31.0,22.0,22.0,30.0,25.0,33.0,13.0,39.0,40.0,63.0,35.0,37.0,30.0,8.0,6.0,6.0,"Hayes County, Nebraska",085,31
1280.0,67.0,141.0,75.0,107.0,115.0,117.0,108.0,38.0,67.0,119.0,91.0,145.0,54.0,10.0,18.0,8.0,"Hitchcock County, Nebraska",087,31
4244.0,193.0,347.0,327.0,260.0,379.0,237.0,239.0,205.0,180.0,531.0,474.0,454.0,222.0,66.0,53.0,77.0,"Holt County, Nebraska",089,31
320.0,19.0,30.0,32.0,43.0,17.0,10.0,18.0,24.0,17.0,43.0,21.0,21.0,17.0,0.0,4.0,4.0,"Hooker County, Nebraska",091,31
2681.0,192.0,176.0,179.0,133.0,164.0,174.0,120.0,184.0,146.0,249.0,333.0,440.0,77.0,44.0,42.0,28.0,"Howard County, Nebraska",093,31
3279.0,317.0,199.0,183.0,309.0,219.0,146.0,143.0,187.0,225.0,353.0,440.0,301.0,107.0,40.0,86.0,24.0,"Jefferson County, Nebraska",095,31
1980.0,198.0,115.0,144.0,140.0,103.0,145.0,70.0,139.0,123.0,178.0,270.0,227.0,88.0,25.0,9.0,6.0,"Johnson County, Nebraska",097,31
2630.0,117.0,161.0,124.0,98.0,97.0,123.0,109.0,180.0,176.0,287.0,350.0,341.0,240.0,125.0,56.0,46.0,"Kearney County, Nebraska",099,31
3735.0,174.0,317.0,299.0,247.0,215.0,266.0,240.0,239.0,197.0,269.0,392.0,471.0,183.0,64.0,87.0,75.0,"Keith County, Nebraska",101,31
346.0,36.0,24.0,20.0,45.0,28.0,35.0,19.0,22.0,6.0,27.0,23.0,24.0,25.0,9.0,0.0,3.0,"Keya Paha County, Nebraska",103,31
1662.0,143.0,140.0,54.0,100.0,108.0,96.0,149.0,81.0,100.0,155.0,151.0,237.0,72.0,42.0,27.0,7.0,"Kimball County, Nebraska",105,31
3847.0,326.0,303.0,367.0,367.0,242.0,243.0,230.0,214.0,181.0,382.0,458.0,276.0,125.0,49.0,32.0,52.0,"Knox County, Nebraska",107,31
111933.0,7921.0,5990.0,5819.0,6524.0,6525.0,6514.0,5469.0,4873.0,5277.0,10628.0,12357.0,14975.0,8581.0,4426.0,3260.0,2794.0,"Lancaster County, Nebraska",109,31
15038.0,763.0,823.0,1166.0,1203.0,944.0,1004.0,783.0,812.0,531.0,1279.0,1559.0,1973.0,1078.0,405.0,312.0,403.0,"Lincoln County, Nebraska",111,31
320.0,22.0,13.0,9.0,12.0,35.0,24.0,22.0,22.0,25.0,21.0,62.0,39.0,14.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
242.0,9.0,5.0,35.0,22.0,25.0,30.0,5.0,11.0,13.0,25.0,11.0,17.0,30.0,0.0,4.0,0.0,"Loup County, Nebraska",115,31
204.0,14.0,0.0,15.0,6.0,16.0,5.0,0.0,32.0,13.0,18.0,47.0,26.0,6.0,3.0,3.0,0.0,"McPherson County, Nebraska",117,31
13663.0,892.0,1090.0,1027.0,721.0,908.0,815.0,728.0,778.0,837.0,1112.0,1522.0,1620.0,786.0,426.0,180.0,221.0,"Madison County, Nebraska",119,31
3145.0,106.0,210.0,266.0,247.0,183.0,117.0,214.0,167.0,181.0,391.0,448.0,302.0,233.0,25.0,36.0,19.0,"Merrick County, Nebraska",121,31
2136.0,141.0,204.0,163.0,141.0,158.0,173.0,130.0,131.0,147.0,199.0,124.0,211.0,100.0,52.0,38.0,24.0,"Morrill County, Nebraska",123,31
1528.0,100.0,133.0,61.0,109.0,138.0,123.0,62.0,105.0,85.0,144.0,151.0,147.0,71.0,39.0,48.0,12.0,"Nance County, Nebraska",125,31
3024.0,271.0,201.0,210.0,209.0,204.0,159.0,202.0,128.0,128.0,249.0,390.0,305.0,187.0,85.0,65.0,31.0,"Nemaha County, Nebraska",127,31
2060.0,128.0,176.0,143.0,299.0,184.0,191.0,113.0,78.0,133.0,180.0,184.0,146.0,36.0,24.0,14.0,31.0,"Nuckolls County, Nebraska",129,31
6335.0,357.0,401.0,439.0,329.0,428.0,416.0,265.0,362.0,260.0,590.0,817.0,735.0,451.0,166.0,242.0,77.0,"Otoe County, Nebraska",131,31
1309.0,96.0,78.0,109.0,70.0,94.0,117.0,59.0,108.0,117.0,120.0,116.0,147.0,36.0,16.0,24.0,2.0,"Pawnee County, Nebraska",133,31
1240.0,32.0,67.0,82.0,95.0,102.0,44.0,111.0,59.0,62.0,129.0,195.0,132.0,79.0,42.0,4.0,5.0,"Perkins County, Nebraska",135,31
3832.0,196.0,217.0,291.0,231.0,196.0,342.0,172.0,265.0,164.0,285.0,503.0,533.0,182.0,86.0,103.0,66.0,"Phelps County, Nebraska",137,31
2917.0,126.0,159.0,166.0,206.0,168.0,184.0,209.0,147.0,148.0,314.0,366.0,461.0,167.0,49.0,25.0,22.0,"Pierce County, Nebraska",139,31
12378.0,780.0,517.0,720.0,502.0,867.0,860.0,539.0,767.0,703.0,1236.0,1736.0,1482.0,866.0,412.0,216.0,175.0,"Platte County, Nebraska",141,31
2230.0,94.0,109.0,113.0,161.0,143.0,101.0,173.0,126.0,123.0,284.0,304.0,308.0,78.0,37.0,41.0,35.0,"Polk County, Nebraska",143,31
4658.0,327.0,314.0,441.0,292.0,283.0,328.0,243.0,355.0,177.0,548.0,443.0,549.0,168.0,92.0,60.0,38.0,"Red Willow County, Nebraska",145,31
3862.0,295.0,411.0,242.0,433.0,308.0,235.0,154.0,264.0,187.0,315.0,385.0,366.0,169.0,60.0,20.0,18.0,"Richardson County, Nebraska",147,31
713.0,51.0,46.0,61.0,47.0,52.0,51.0,66.0,45.0,25.0,52.0,44.0,101.0,36.0,23.0,4.0,9.0,"Rock County, Nebraska",149,31
5020.0,245.0,333.0,205.0,464.0,427.0,219.0,332.0,270.0,231.0,544.0,501.0,723.0,295.0,63.0,90.0,78.0,"Saline County, Nebraska",151,31
56512.0,1478.0,1562.0,1364.0,2195.0,2363.0,2391.0,2517.0,2806.0,2489.0,5049.0,7092.0,10305.0,6725.0,3599.0,2976.0,1601.0,"Sarpy County, Nebraska",153,31
7985.0,300.0,377.0,363.0,414.0,335.0,389.0,470.0,397.0,266.0,884.0,1009.0,1181.0,837.0,335.0,220.0,208.0,"Saunders County, Nebraska",155,31
14902.0,1088.0,1161.0,1185.0,1173.0,965.0,1121.0,952.0,608.0,687.0,1227.0,1581.0,1674.0,725.0,256.0,303.0,196.0,"Scotts Bluff County, Nebraska",157,31
6394.0,331.0,396.0,241.0,325.0,257.0,418.0,292.0,330.0,254.0,566.0,868.0,1103.0,447.0,212.0,185.0,169.0,"Seward County, Nebraska",159,31
2434.0,255.0,178.0,197.0,190.0,233.0,208.0,126.0,123.0,92.0,234.0,213.0,193.0,124.0,38.0,20.0,10.0,"Sheridan County, Nebraska",161,31
1362.0,142.0,135.0,74.0,95.0,62.0,97.0,99.0,72.0,105.0,120.0,170.0,81.0,66.0,12.0,15.0,17.0,"Sherman County, Nebraska",163,31
598.0,45.0,26.0,37.0,73.0,44.0,29.0,24.0,51.0,32.0,57.0,87.0,38.0,22.0,10.0,8.0,15.0,"Sioux County, Nebraska",165,31
2419.0,122.0,120.0,156.0,131.0,137.0,136.0,155.0,134.0,199.0,199.0,267.0,370.0,181.0,62.0,15.0,35.0,"Stanton County, Nebraska",167,31
2247.0,171.0,171.0,155.0,182.0,183.0,156.0,124.0,85.0,169.0,226.0,193.0,247.0,99.0,50.0,21.0,15.0,"Thayer County, Nebraska",169,31
332.0,29.0,42.0,12.0,18.0,15.0,5.0,17.0,14.0,21.0,33.0,58.0,29.0,19.0,3.0,8.0,9.0,"Thomas County, Nebraska",171,31
2054.0,231.0,137.0,192.0,129.0,105.0,128.0,129.0,106.0,98.0,168.0,232.0,222.0,71.0,38.0,34.0,34.0,"Thurston County, Nebraska",173,31
1913.0,188.0,220.0,178.0,72.0,128.0,98.0,103.0,107.0,134.0,157.0,201.0,166.0,77.0,37.0,21.0,26.0,"Valley County, Nebraska",175,31
7431.0,219.0,421.0,413.0,338.0,204.0,305.0,282.0,222.0,308.0,787.0,901.0,1069.0,1004.0,411.0,294.0,253.0,"Washington County, Nebraska",177,31
3316.0,211.0,370.0,153.0,83.0,227.0,254.0,216.0,144.0,120.0,296.0,514.0,333.0,234.0,111.0,40.0,10.0,"Wayne County, Nebraska",179,31
1478.0,117.0,126.0,151.0,150.0,64.0,78.0,130.0,109.0,63.0,99.0,160.0,104.0,69.0,37.0,10.0,11.0,"Webster County, Nebraska",181,31
336.0,18.0,31.0,14.0,17.0,43.0,21.0,32.0,32.0,8.0,30.0,46.0,35.0,2.0,3.0,0.0,4.0,"Wheeler County, Nebraska",183,31
5771.0,362.0,270.0,365.0,205.0,406.0,386.0,429.0,333.0,221.0,649.0,693.0,743.0,345.0,148.0,72.0,144.0,"York County, Nebraska",185,31
8801.0,560.0,499.0,385.0,369.0,526.0,451.0,404.0,481.0,507.0,930.0,1139.0,1340.0,612.0,246.0,226.0,126.0,"Churchill County, Nevada",001,32
695701.0,38844.0,25515.0,29554.0,34483.0,36074.0,37613.0,34844.0,36577.0,31314.0,64876.0,82602.0,96473.0,57665.0,33650.0,31186.0,24431.0,"Clark County, Nevada",003,32
19183.0,788.0,555.0,813.0,1117.0,807.0,911.0,898.0,817.0,882.0,1921.0,1984.0,3152.0,1705.0,897.0,798.0,1138.0,"Douglas County, Nevada",005,32
17324.0,786.0,470.0,911.0,483.0,694.0,678.0,847.0,648.0,598.0,1309.0,2634.0,3111.0,2173.0,1120.0,558.0,304.0,"Elko County, Nevada",007,32
507.0,51.0,44.0,61.0,28.0,37.0,21.0,13.0,13.0,29.0,41.0,49.0,34.0,45.0,0.0,5.0,36.0,"Esmeralda County, Nevada",009,32
724.0,24.0,35.0,17.0,50.0,36.0,62.0,42.0,26.0,6.0,50.0,107.0,123.0,53.0,60.0,16.0,17.0,"Eureka County, Nevada",011,32
6087.0,371.0,218.0,238.0,360.0,506.0,174.0,318.0,385.0,205.0,396.0,800.0,903.0,530.0,285.0,212.0,186.0,"Humboldt County, Nevada",013,32
1945.0,92.0,77.0,174.0,137.0,47.0,71.0,55.0,33.0,53.0,44.0,372.0,395.0,209.0,42.0,118.0,26.0,"Lander County, Nevada",015,32
1759.0,98.0,99.0,152.0,141.0,127.0,62.0,71.0,140.0,68.0,187.0,173.0,253.0,147.0,15.0,26.0,0.0,"Lincoln County, Nevada",017,32
17766.0,1186.0,888.0,1060.0,925.0,1152.0,994.0,774.0,1182.0,1075.0,1997.0,2205.0,2166.0,1191.0,611.0,232.0,128.0,"Lyon County, Nevada",019,32
2331.0,426.0,202.0,183.0,182.0,77.0,88.0,81.0,117.0,102.0,139.0,229.0,217.0,67.0,152.0,69.0,0.0,"Mineral County, Nevada",021,32
17943.0,1514.0,1541.0,1335.0,1138.0,1131.0,1208.0,786.0,1273.0,704.0,1259.0,1783.0,1822.0,1326.0,508.0,331.0,284.0,"Nye County, Nevada",023,32
1980.0,69.0,97.0,188.0,126.0,69.0,118.0,78.0,100.0,71.0,169.0,333.0,341.0,93.0,74.0,43.0,11.0,"Pershing County, Nevada",027,32
1826.0,54.0,33.0,59.0,119.0,104.0,89.0,60.0,68.0,115.0,151.0,392.0,254.0,197.0,66.0,0.0,65.0,"Storey County, Nevada",029,32
160797.0,9207.0,7184.0,8501.0,7582.0,7587.0,9324.0,7867.0,7533.0,6929.0,14346.0,17328.0,21426.0,14692.0,8351.0,6372.0,6568.0,"Washoe County, Nevada",031,32
3480.0,225.0,169.0,347.0,271.0,219.0,151.0,111.0,94.0,270.0,227.0,514.0,503.0,174.0,134.0,24.0,47.0,"White Pine County, Nevada",033,32
21467.0,1300.0,1242.0,1272.0,1119.0,1268.0,928.0,1048.0,1299.0,964.0,1954.0,2162.0,2832.0,1684.0,1003.0,925.0,467.0,"Carson City, Nevada",510,32
24942.0,1292.0,1142.0,1147.0,1187.0,1256.0,1178.0,1266.0,1386.0,1402.0,2244.0,3091.0,3439.0,2023.0,1265.0,941.0,683.0,"Belknap County, New Hampshire",001,33
19955.0,1187.0,1102.0,779.0,1043.0,1270.0,1146.0,1056.0,1282.0,1134.0,1904.0,2326.0,2522.0,1262.0,614.0,563.0,765.0,"Carroll County, New Hampshire",003,33
30087.0,1647.0,1317.0,1545.0,1735.0,1608.0,1532.0,1605.0,1520.0,1579.0,2482.0,3699.0,4349.0,2406.0,1165.0,992.0,906.0,"Cheshire County, New Hampshire",005,33
14915.0,1114.0,1093.0,1005.0,1143.0,939.0,897.0,953.0,987.0,705.0,1390.0,1593.0,1631.0,736.0,318.0,204.0,207.0,"Coos County, New Hampshire",007,33
34312.0,2011.0,1678.0,1361.0,1826.0,2069.0,1776.0,1778.0,1800.0,1977.0,2948.0,3791.0,4429.0,2640.0,1657.0,1172.0,1399.0,"Grafton County, New Hampshire",009,33
153120.0,6232.0,5335.0,6141.0,5747.0,5846.0,5857.0,6341.0,5998.0,6327.0,12122.0,16945.0,24096.0,16638.0,10815.0,10735.0,7945.0,"Hillsborough County, New Hampshire",011,33
56948.0,2507.0,2396.0,2023.0,2595.0,2592.0,2583.0,2674.0,2722.0,2010.0,4910.0,6739.0,8947.0,5924.0,3125.0,2933.0,2268.0,"Merrimack County, New Hampshire",013,33
114722.0,3720.0,3131.0,3491.0,4329.0,3795.0,4689.0,3989.0,4801.0,4339.0,7761.0,12658.0,17726.0,14667.0,9544.0,9102.0,6980.0,"Rockingham County, New Hampshire",015,33
46576.0,2873.0,2267.0,1884.0,2106.0,2244.0,2253.0,1712.0,2439.0,2198.0,4149.0,5533.0,6399.0,4387.0,2379.0,2321.0,1432.0,"Strafford County, New Hampshire",017,33
18227.0,1150.0,1005.0,890.0,911.0,833.0,1255.0,912.0,1132.0,865.0,1810.0,2031.0,2450.0,1386.0,754.0,417.0,426.0,"Sullivan County, New Hampshire",019,33
101645.0,6723.0,5320.0,4941.0,4840.0,5159.0,5335.0,5343.0,4467.0,4340.0,8534.0,10419.0,14818.0,8565.0,4659.0,4764.0,3418.0,"Atlantic County, New Jersey",001,34
333874.0,13533.0,10627.0,10685.0,11627.0,11110.0,10740.0,10023.0,11814.0,9945.0,23258.0,30239.0,44819.0,36643.0,25490.0,32815.0,40506.0,"Bergen County, New Jersey",003,34
165284.0,5442.0,4342.0,5281.0,5343.0,5884.0,5766.0,5769.0,6882.0,6621.0,13642.0,16189.0,26109.0,19991.0,13504.0,13671.0,10848.0,"Burlington County, New Jersey",005,34
190670.0,12517.0,8969.0,8246.0,8131.0,8938.0,8011.0,8057.0,8282.0,7210.0,15677.0,20273.0,26651.0,18900.0,10948.0,11176.0,8684.0,"Camden County, New Jersey",007,34
45420.0,2568.0,2278.0,2031.0,2392.0,2500.0,2338.0,2067.0,2235.0,2068.0,3971.0,4389.0,6424.0,3789.0,2389.0,2249.0,1732.0,"Cape May County, New Jersey",009,34
50825.0,3856.0,3740.0,2910.0,2611.0,2568.0,2519.0,2327.0,2480.0,2086.0,4560.0,5190.0,6726.0,4241.0,2081.0,1897.0,1033.0,"Cumberland County, New Jersey",011,34
277426.0,25306.0,14612.0,13254.0,13600.0,13128.0,12523.0,12036.0,12537.0,9977.0,20761.0,24582.0,31239.0,22618.0,13274.0,15610.0,22369.0,"Essex County, New Jersey",013,34
102632.0,4552.0,3869.0,3526.0,3626.0,3643.0,3838.0,3342.0,3871.0,3738.0,7993.0,10913.0,16500.0,12295.0,7864.0,7928.0,5134.0,"Gloucester County, New Jersey",015,34
237726.0,19773.0,13575.0,12950.0,11488.0,10865.0,11229.0,9617.0,10482.0,8844.0,17801.0,22656.0,27443.0,19810.0,12359.0,14238.0,14596.0,"Hudson County, New Jersey",017,34
47182.0,923.0,1021.0,1219.0,1241.0,1349.0,1324.0,1145.0,1217.0,1162.0,2769.0,4056.0,5933.0,5836.0,3914.0,5800.0,8273.0,"Hunterdon County, New Jersey",019,34
129213.0,7176.0,5472.0,4825.0,4946.0,4840.0,5221.0,4636.0,4329.0,4690.0,9274.0,12049.0,16489.0,12705.0,9076.0,10913.0,12572.0,"Mercer County, New Jersey",021,34
277398.0,10505.0,9094.0,9480.0,8947.0,9185.0,9842.0,8953.0,9596.0,9904.0,19633.0,28344.0,41281.0,35335.0,22455.0,24949.0,19895.0,"Middlesex County, New Jersey",023,34
232513.0,9272.0,7806.0,7855.0,8453.0,8234.0,7680.0,6961.0,7855.0,7091.0,15699.0,19449.0,30872.0,27044.0,18592.0,22530.0,27120.0,"Monmouth County, New Jersey",025,34
178638.0,4269.0,3628.0,4641.0,4300.0,4659.0,4757.0,5102.0,5387.0,5339.0,10145.0,16042.0,23946.0,21426.0,15917.0,21137.0,27943.0,"Morris County, New Jersey",027,34
222396.0,9718.0,10771.0,11317.0,11142.0,10414.0,10206.0,10250.0,10460.0,9156.0,18413.0,23273.0,30627.0,21799.0,13493.0,12505.0,8852.0,"Ocean County, New Jersey",029,34
