B19013H_001E,name,place,state
43125.0,"Broadview town, Montana",09775,30
56250.0,"Brockton town, Montana",10000,30
30000.0,"Browning town, Montana",10375,30
-666666666.0,"Busby CDP, Montana",11200,30
39470.0,"Butte-Silver Bow (balance), Montana",11397,30
38333.0,"Bynum CDP, Montana",11500,30
18750.0,"Camas CDP, Montana",11800,30
48264.0,"Camp Three CDP, Montana",11995,30
51875.0,"Cardwell CDP, Montana",12400,30
64813.0,"Carlton CDP, Montana",12435,30
51667.0,"Carter CDP, Montana",12625,30
47946.0,"Cascade town, Montana",12775,30
35357.0,"Charlo CDP, Montana",13900,30
48631.0,"Charlos Heights CDP, Montana",13975,30
37852.0,"Chester town, Montana",14200,30
36944.0,"Chinook city, Montana",14575,30
36458.0,"Choteau city, Montana",14650,30
58472.0,"Churchill CDP, Montana",14875,30
29792.0,"Circle town, Montana",14950,30
83036.0,"Clancy CDP, Montana",15100,30
36806.0,"Clinton CDP, Montana",15475,30
43068.0,"Clyde Park town, Montana",15550,30
74009.0,"Colstrip city, Montana",16525,30
39138.0,"Columbia Falls city, Montana",16600,30
55363.0,"Columbus town, Montana",16825,30
35250.0,"Condon CDP, Montana",17050,30
17366.0,"Conner CDP, Montana",17200,30
41250.0,"Conrad city, Montana",17275,30
65278.0,"Cooke City CDP, Montana",17350,30
39808.0,"Coram CDP, Montana",17500,30
29808.0,"Corvallis CDP, Montana",17725,30
29107.0,"Corwin Springs CDP, Montana",17800,30
5625.0,"Craig CDP, Montana",18025,30
21518.0,"Crane CDP, Montana",18100,30
-666666666.0,"Crow Agency CDP, Montana",18250,30
49688.0,"Culbertson town, Montana",18475,30
38611.0,"Custer CDP, Montana",18700,30
47301.0,"Cut Bank city, Montana",18775,30
34797.0,"Darby town, Montana",19300,30
35833.0,"Dayton CDP, Montana",19525,30
30469.0,"De Borgia CDP, Montana",19675,30
39939.0,"Deer Lodge city, Montana",19825,30
32500.0,"Denton town, Montana",20425,30
31779.0,"Dillon city, Montana",20800,30
18304.0,"Dixon CDP, Montana",20950,30
31250.0,"Dodson town, Montana",21025,30
21020.0,"Drummond town, Montana",21850,30
26042.0,"Dupuyer CDP, Montana",22450,30
38750.0,"Dutton town, Montana",22600,30
39135.0,"East Glacier Park Village CDP, Montana",22985,30
47621.0,"East Helena city, Montana",23125,30
52375.0,"East Missoula CDP, Montana",23200,30
55000.0,"Edgar CDP, Montana",23500,30
40000.0,"Ekalaka town, Montana",23650,30
-666666666.0,"Elkhorn CDP, Montana",23865,30
34000.0,"Elliston CDP, Montana",23950,30
52885.0,"Elmo CDP, Montana",24100,30
35685.0,"Emigrant CDP, Montana",24325,30
37228.0,"Ennis town, Montana",24475,30
24167.0,"Eureka town, Montana",24850,30
19302.0,"Evaro CDP, Montana",25000,30
32167.0,"Evergreen CDP, Montana",25075,30
41125.0,"Fairfield town, Montana",25225,30
40865.0,"Fairview town, Montana",25300,30
30625.0,"Fallon CDP, Montana",25375,30
34338.0,"Finley Point CDP, Montana",26226,30
36944.0,"Flaxville town, Montana",26800,30
34677.0,"Florence CDP, Montana",26950,30
46810.0,"Forest Hill Village CDP, Montana",27595,30
37500.0,"Forsyth city, Montana",27700,30
92708.0,"Fort Belknap Agency CDP, Montana",27850,30
43750.0,"Fort Benton city, Montana",28000,30
33462.0,"Fortine CDP, Montana",28150,30
74000.0,"Fort Peck town, Montana",28450,30
52321.0,"Fort Shaw CDP, Montana",28600,30
61912.0,"Fort Smith CDP, Montana",28650,30
65500.0,"Four Corners CDP, Montana",28862,30
83036.0,"Fox Lake CDP, Montana",29087,30
43250.0,"Frazer CDP, Montana",29275,30
66701.0,"Frenchtown CDP, Montana",29350,30
26250.0,"Froid town, Montana",29500,30
52656.0,"Fromberg town, Montana",29575,30
54167.0,"Gallatin Gateway CDP, Montana",29875,30
24489.0,"Gallatin River Ranch CDP, Montana",29885,30
49583.0,"Gardiner CDP, Montana",29950,30
23750.0,"Garrison CDP, Montana",30175,30
35357.0,"Geraldine town, Montana",30400,30
36250.0,"Geyser CDP, Montana",30550,30
35806.0,"Gibson Flats CDP, Montana",30625,30
37000.0,"Gildford CDP, Montana",30700,30
40438.0,"Glasgow city, Montana",31075,30
65509.0,"South Glastonbury CDP, Montana",31250,30
46631.0,"Glendive city, Montana",31450,30
30156.0,"Grass Range town, Montana",32575,30
42031.0,"Great Falls city, Montana",32800,30
23500.0,"Greycliff CDP, Montana",33250,30
22288.0,"Hamilton city, Montana",33775,30
25893.0,"Happys Inn CDP, Montana",34110,30
31885.0,"Hardin city, Montana",34225,30
36442.0,"Harlem city, Montana",34375,30
24792.0,"Harlowton city, Montana",34450,30
36719.0,"Harrison CDP, Montana",34525,30
49468.0,"Havre city, Montana",35050,30
25994.0,"Havre North CDP, Montana",35125,30
28438.0,"Hays CDP, Montana",35275,30
30833.0,"Heart Butte CDP, Montana",35350,30
36563.0,"Hebgen Lake Estates CDP, Montana",35435,30
47408.0,"Helena city, Montana",35600,30
56458.0,"Helena Flats CDP, Montana",35622,30
70741.0,"Helena Valley Northeast CDP, Montana",35628,30
56111.0,"Helena Valley Northwest CDP, Montana",35631,30
51301.0,"Helena Valley Southeast CDP, Montana",35634,30
56921.0,"Helena Valley West Central CDP, Montana",35637,30
36779.0,"Helena West Side CDP, Montana",35640,30
41818.0,"Heron CDP, Montana",35875,30
115809.0,"Herron CDP, Montana",35912,30
48194.0,"Highwood CDP, Montana",36250,30
46250.0,"Hingham town, Montana",36400,30
39531.0,"Hinsdale CDP, Montana",36475,30
41583.0,"Hobson city, Montana",36700,30
24028.0,"Hot Springs town, Montana",37825,30
32616.0,"Hungry Horse CDP, Montana",38125,30
19400.0,"Huntley CDP, Montana",38200,30
-666666666.0,"Huson CDP, Montana",38275,30
42857.0,"Hysham town, Montana",38350,30
21902.0,"Indian Springs CDP, Montana",38480,30
26667.0,"Inverness CDP, Montana",38725,30
32292.0,"Ismay town, Montana",38950,30
79750.0,"Jardine CDP, Montana",39175,30
40000.0,"Jefferson City CDP, Montana",39400,30
44886.0,"Jette CDP, Montana",39627,30
37500.0,"Joliet town, Montana",39700,30
42083.0,"Joplin CDP, Montana",39775,30
43906.0,"Jordan town, Montana",39925,30
27361.0,"Judith Gap city, Montana",40000,30
39512.0,"Kalispell city, Montana",40075,30
64028.0,"Kerr CDP, Montana",40355,30
31875.0,"Kevin town, Montana",40525,30
-666666666.0,"Kicking Horse CDP, Montana",40580,30
42125.0,"Kila CDP, Montana",40675,30
41677.0,"King Arthur Park CDP, Montana",40685,30
54311.0,"Kings Point CDP, Montana",40725,30
55540.0,"Klein CDP, Montana",41050,30
53929.0,"Knife River CDP, Montana",41087,30
23750.0,"Kremlin CDP, Montana",41725,30
43125.0,"Lake Mary Ronan CDP, Montana",41910,30
50380.0,"Lakeside CDP, Montana",41950,30
60417.0,"Lame Deer CDP, Montana",42250,30
41516.0,"Laurel city, Montana",42700,30
29000.0,"Lavina town, Montana",42850,30
33239.0,"Lewistown city, Montana",43375,30
46705.0,"Lewistown Heights CDP, Montana",43400,30
24267.0,"Libby city, Montana",43450,30
31477.0,"Lima town, Montana",43525,30
34637.0,"Lincoln CDP, Montana",43675,30
36000.0,"Lindisfarne CDP, Montana",43710,30
57500.0,"Little Bitterroot Lake CDP, Montana",43830,30
-666666666.0,"Little Browning CDP, Montana",43835,30
35373.0,"Livingston city, Montana",43975,30
47096.0,"Lockwood CDP, Montana",44200,30
45250.0,"Lodge Grass town, Montana",44275,30
-666666666.0,"Lodge Pole CDP, Montana",44350,30
35313.0,"Logan CDP, Montana",44500,30
50469.0,"Lolo CDP, Montana",44650,30
48750.0,"Loma CDP, Montana",44800,30
56250.0,"Lonepine CDP, Montana",44950,30
39648.0,"Malmstrom AFB CDP, Montana",47275,30
30750.0,"Malta city, Montana",47425,30
52100.0,"Manhattan town, Montana",47575,30
31949.0,"Marion CDP, Montana",47875,30
36103.0,"Martin City CDP, Montana",48100,30
34750.0,"Martinsdale CDP, Montana",48175,30
61000.0,"Marysville CDP, Montana",48250,30
29000.0,"Maxville CDP, Montana",48625,30
40750.0,"Medicine Lake town, Montana",48775,30
20703.0,"Melstone town, Montana",49000,30
19616.0,"Midvale CDP, Montana",49400,30
38099.0,"Miles City city, Montana",49525,30
38132.0,"Missoula city, Montana",50200,30
91875.0,"Montana City CDP, Montana",51175,30
44821.0,"Moore town, Montana",51550,30
-666666666.0,"Muddy CDP, Montana",52315,30
38333.0,"Musselshell CDP, Montana",52600,30
38333.0,"Nashua town, Montana",52900,30
43750.0,"Neihart town, Montana",53200,30
-666666666.0,"Niarada CDP, Montana",53725,30
36680.0,"North Browning CDP, Montana",54510,30
22083.0,"Noxon CDP, Montana",54925,30
-666666666.0,"Old Agency CDP, Montana",55260,30
34000.0,"Olney CDP, Montana",55450,30
30625.0,"Opheim town, Montana",55525,30
51047.0,"Orchard Homes CDP, Montana",55675,30
45625.0,"Outlook town, Montana",56050,30
12159.0,"Ovando CDP, Montana",56125,30
22946.0,"Pablo CDP, Montana",56350,30
23214.0,"Paradise CDP, Montana",56425,30
61250.0,"Park City CDP, Montana",56575,30
-666666666.0,"Parker School CDP, Montana",56650,30
31016.0,"Philipsburg town, Montana",57175,30
43400.0,"Piltzville CDP, Montana",57475,30
40250.0,"Pinesdale town, Montana",57700,30
28248.0,"Pioneer Junction CDP, Montana",57950,30
28141.0,"Plains town, Montana",58150,30
36769.0,"Plentywood city, Montana",58375,30
76000.0,"Plevna town, Montana",58450,30
35969.0,"Polson city, Montana",58750,30
49712.0,"Ponderosa Pines CDP, Montana",58840,30
35804.0,"Pony CDP, Montana",58900,30
32500.0,"Poplar city, Montana",58975,30
43466.0,"Power CDP, Montana",59500,30
36667.0,"Pray CDP, Montana",59725,30
19904.0,"Pryor CDP, Montana",59950,30
56786.0,"Rader Creek CDP, Montana",60450,30
13813.0,"Radersburg CDP, Montana",60475,30
-666666666.0,"Ravalli CDP, Montana",61075,30
50476.0,"Red Lodge city, Montana",61525,30
37375.0,"Reed Point CDP, Montana",61900,30
43250.0,"Reserve CDP, Montana",62125,30
25750.0,"Rexford town, Montana",62200,30
58438.0,"Richey town, Montana",62275,30
49444.0,"Riverbend CDP, Montana",63042,30
30714.0,"Roberts CDP, Montana",63400,30
43571.0,"Rocky Boy's Agency CDP, Montana",63900,30
16786.0,"Rocky Boy West CDP, Montana",63928,30
36544.0,"Rocky Point CDP, Montana",63940,30
41250.0,"Rollins CDP, Montana",64075,30
28261.0,"Ronan city, Montana",64150,30
2499.0,"Roscoe CDP, Montana",64300,30
22500.0,"Rosebud CDP, Montana",64375,30
35583.0,"Roundup city, Montana",64525,30
28542.0,"Roy CDP, Montana",64675,30
40313.0,"Rudyard CDP, Montana",64900,30
36250.0,"Ryegate town, Montana",64975,30
41250.0,"Saco town, Montana",65050,30
46985.0,"Saddle Butte CDP, Montana",65065,30
34531.0,"St. Ignatius town, Montana",65275,30
70694.0,"St. Marie CDP, Montana",65400,30
-666666666.0,"St. Pierre CDP, Montana",65537,30
26250.0,"St. Regis CDP, Montana",65575,30
-666666666.0,"St. Xavier CDP, Montana",65650,30
49625.0,"Sand Coulee CDP, Montana",65950,30
-666666666.0,"Sangrey CDP, Montana",66212,30
40865.0,"Santa Rita CDP, Montana",66250,30
40515.0,"Scobey city, Montana",66925,30
63750.0,"Sedan CDP, Montana",67075,30
43646.0,"Seeley Lake CDP, Montana",67150,30
38125.0,"Shawmut CDP, Montana",67225,30
35208.0,"Shelby city, Montana",67450,30
70625.0,"Shepherd CDP, Montana",67525,30
33875.0,"Sheridan town, Montana",67600,30
53058.0,"Sidney city, Montana",67900,30
35833.0,"Silesia CDP, Montana",68050,30
60000.0,"Silver Gate CDP, Montana",68425,30
47000.0,"Simms CDP, Montana",68575,30
51394.0,"Somers CDP, Montana",69475,30
-666666666.0,"South Browning CDP, Montana",69680,30
89063.0,"South Hills CDP, Montana",69725,30
63125.0,"Spokane Creek CDP, Montana",69900,30
39583.0,"Springdale CDP, Montana",70150,30
31518.0,"Springhill CDP, Montana",70375,30
31750.0,"Stanford town, Montana",70675,30
-666666666.0,"Starr School CDP, Montana",70825,30
33201.0,"Stevensville town, Montana",71200,30
45278.0,"Stockett CDP, Montana",71350,30
9063.0,"Stryker CDP, Montana",71575,30
-666666666.0,"Sula CDP, Montana",71800,30
52054.0,"Sunburst town, Montana",72175,30
49750.0,"Sun Prairie CDP, Montana",72380,30
32875.0,"Sun River CDP, Montana",72475,30
37045.0,"Superior town, Montana",72625,30
23563.0,"Swan Lake CDP, Montana",72850,30
50625.0,"Sweet Grass CDP, Montana",73075,30
28750.0,"Sylvanite CDP, Montana",73165,30
34583.0,"Terry town, Montana",73675,30
45890.0,"The Silos CDP, Montana",73760,30
24623.0,"Thompson Falls city, Montana",73825,30
37321.0,"Three Forks city, Montana",73975,30
14881.0,"Toston CDP, Montana",74500,30
35990.0,"Townsend city, Montana",74575,30
34583.0,"Trego CDP, Montana",74725,30
24500.0,"Trout Creek CDP, Montana",74950,30
29000.0,"Troy city, Montana",75025,30
71438.0,"Turah CDP, Montana",75175,30
26875.0,"Turner CDP, Montana",75250,30
-666666666.0,"Turtle Lake CDP, Montana",75287,30
27083.0,"Twin Bridges town, Montana",75475,30
76161.0,"Ulm CDP, Montana",75775,30
37083.0,"Valier town, Montana",76225,30
29856.0,"Vaughn CDP, Montana",76675,30
29542.0,"Victor CDP, Montana",76900,30
35417.0,"Virginia City town, Montana",77125,30
30469.0,"Walkerville town, Montana",77650,30
-666666666.0,"Weeksville CDP, Montana",78775,30
35625.0,"Westby town, Montana",78925,30
45481.0,"West Glacier CDP, Montana",79075,30
65378.0,"West Glendive CDP, Montana",79086,30
70962.0,"West Havre CDP, Montana",79098,30
9028.0,"West Kootenai CDP, Montana",79105,30
41625.0,"West Yellowstone town, Montana",79525,30
46711.0,"Wheatland CDP, Montana",79695,30
43250.0,"Whitefish city, Montana",79825,30
28706.0,"Whitehall town, Montana",79900,30
29203.0,"White Haven CDP, Montana",79935,30
30642.0,"White Sulphur Springs city, Montana",80050,30
60417.0,"Whitewater CDP, Montana",80200,30
35938.0,"Wibaux town, Montana",80350,30
39643.0,"Willow Creek CDP, Montana",80800,30
28000.0,"Wilsall CDP, Montana",80875,30
27250.0,"Wineglass CDP, Montana",80975,30
33036.0,"Winifred town, Montana",81025,30
34118.0,"Winnett town, Montana",81100,30
-666666666.0,"Winston CDP, Montana",81175,30
22250.0,"Wisdom CDP, Montana",81250,30
45263.0,"Wolf Point city, Montana",81475,30
53571.0,"Woods Bay CDP, Montana",81700,30
26754.0,"Worden CDP, Montana",81925,30
52426.0,"Wye CDP, Montana",81980,30
30000.0,"Wyola CDP, Montana",82075,30
26167.0,"Yaak CDP, Montana",82130,30
-666666666.0,"Zortman CDP, Montana",82675,30
38393.0,"Abie village, Nebraska",00205,31
46389.0,"Adams village, Nebraska",00240,31
24404.0,"Ainsworth city, Nebraska",00415,31
38343.0,"Albion city, Nebraska",00555,31
36705.0,"Alda village, Nebraska",00625,31
34861.0,"Alexandria village, Nebraska",00730,31
41711.0,"Allen village, Nebraska",00870,31
48199.0,"Alliance city, Nebraska",00905,31
41758.0,"Alma city, Nebraska",00975,31
36250.0,"Alvo village, Nebraska",01150,31
-666666666.0,"Ames CDP, Nebraska",01220,31
47500.0,"Amherst village, Nebraska",01290,31
-666666666.0,"Anoka village, Nebraska",01465,31
39500.0,"Anselmo village, Nebraska",01500,31
44688.0,"Ansley village, Nebraska",01535,31
36719.0,"Arapahoe city, Nebraska",01780,31
40882.0,"Arcadia village, Nebraska",01850,31
83589.0,"Archer CDP, Nebraska",01920,31
55563.0,"Arlington village, Nebraska",01990,31
42159.0,"Arnold village, Nebraska",02095,31
43500.0,"Arthur village, Nebraska",02200,31
46157.0,"Ashland city, Nebraska",02305,31
33750.0,"Ashton village, Nebraska",02375,31
54479.0,"Aten CDP, Nebraska",02480,31
37286.0,"Atkinson city, Nebraska",02550,31
54125.0,"Atlanta village, Nebraska",02620,31
42000.0,"Auburn city, Nebraska",02655,31
52188.0,"Aurora city, Nebraska",02690,31
42679.0,"Avoca village, Nebraska",02795,31
48355.0,"Axtell village, Nebraska",02830,31
47083.0,"Ayr village, Nebraska",02865,31
36023.0,"Bancroft village, Nebraska",03005,31
29375.0,"Barada village, Nebraska",03040,31
26719.0,"Barneston village, Nebraska",03075,31
42639.0,"Bartlett village, Nebraska",03145,31
39318.0,"Bartley village, Nebraska",03180,31
31875.0,"Bassett city, Nebraska",03215,31
51458.0,"Battle Creek city, Nebraska",03250,31
38000.0,"Bayard city, Nebraska",03285,31
72917.0,"Bazile Mills village, Nebraska",03355,31
38063.0,"Beatrice city, Nebraska",03390,31
22813.0,"Beaver City city, Nebraska",03495,31
40833.0,"Beaver Crossing village, Nebraska",03530,31
47000.0,"Bee village, Nebraska",03600,31
30750.0,"Beemer village, Nebraska",03635,31
53750.0,"Belden village, Nebraska",03775,31
40972.0,"Belgrade village, Nebraska",03810,31
58946.0,"Bellevue city, Nebraska",03950,31
45267.0,"Newark city, New Jersey",51000,34
50015.0,"New Brunswick city, New Jersey",51210,34
54157.0,"New Egypt CDP, New Jersey",51360,34
61700.0,"Newfield borough, New Jersey",51390,34
64078.0,"New Milford borough, New Jersey",51660,34
113875.0,"New Providence borough, New Jersey",51810,34
48389.0,"Newton town, New Jersey",51930,34
73929.0,"New Village CDP, New Jersey",52050,34
64110.0,"North Arlington borough, New Jersey",52320,34
80000.0,"North Beach Haven CDP, New Jersey",52410,34
150859.0,"North Caldwell borough, New Jersey",52620,34
56993.0,"North Cape May CDP, New Jersey",52650,34
72401.0,"Northfield city, New Jersey",52950,34
101325.0,"North Haledon borough, New Jersey",53040,34
79007.0,"North Middletown CDP, New Jersey",53205,34
77098.0,"North Plainfield borough, New Jersey",53280,34
86786.0,"Northvale borough, New Jersey",53430,34
46066.0,"North Wildwood city, New Jersey",53490,34
101705.0,"Norwood borough, New Jersey",53610,34
95993.0,"Oakhurst CDP, New Jersey",53790,34
110690.0,"Oakland borough, New Jersey",53850,34
56903.0,"Oaklyn borough, New Jersey",53880,34
72313.0,"Oak Valley CDP, New Jersey",54060,34
74136.0,"Ocean Acres CDP, New Jersey",54315,34
60789.0,"Ocean City city, New Jersey",54360,34
62601.0,"Ocean Gate borough, New Jersey",54450,34
38563.0,"Ocean Grove CDP, New Jersey",54480,34
93359.0,"Oceanport borough, New Jersey",54570,34
78438.0,"Ogdensburg borough, New Jersey",54660,34
92118.0,"Old Bridge CDP, New Jersey",54690,34
119167.0,"Old Tappan borough, New Jersey",54870,34
103429.0,"Olivet CDP, New Jersey",54960,34
124010.0,"Oradell borough, New Jersey",54990,34
57523.0,"Oxford CDP, New Jersey",55500,34
60066.0,"Palisades Park borough, New Jersey",55770,34
62384.0,"Palmyra borough, New Jersey",55800,34
78688.0,"Panther Valley CDP, New Jersey",55895,34
94817.0,"Paramus borough, New Jersey",55950,34
107632.0,"Park Ridge borough, New Jersey",56130,34
51687.0,"Passaic city, New Jersey",56550,34
34068.0,"Paterson city, New Jersey",57000,34
59345.0,"Paulsboro borough, New Jersey",57150,34
126750.0,"Peapack and Gladstone borough, New Jersey",57300,34
77188.0,"Pedricktown CDP, New Jersey",57360,34
67768.0,"Pemberton borough, New Jersey",57480,34
38750.0,"Pemberton Heights CDP, New Jersey",57540,34
107981.0,"Pennington borough, New Jersey",57600,34
37944.0,"Penns Grove borough, New Jersey",57750,34
59820.0,"Pennsville CDP, New Jersey",57840,34
51007.0,"Perth Amboy city, New Jersey",58200,34
44163.0,"Phillipsburg town, New Jersey",58350,34
75972.0,"Pine Beach borough, New Jersey",58590,34
60160.0,"Pine Hill borough, New Jersey",58770,34
73598.0,"Pine Lake Park CDP, New Jersey",58830,34
