B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
35544.0,33469.0,189.0,201.0,226.0,4.0,0.0,693.0,762.0,"Laclede County, Missouri",105,29
33069.0,30621.0,697.0,57.0,74.0,3.0,0.0,815.0,802.0,"Lafayette County, Missouri",107,29
38306.0,34609.0,45.0,176.0,198.0,0.0,0.0,701.0,2577.0,"Lawrence County, Missouri",109,29
10176.0,9425.0,269.0,30.0,31.0,15.0,10.0,230.0,166.0,"Lewis County, Missouri",111,29
53458.0,50090.0,975.0,159.0,243.0,25.0,0.0,858.0,1108.0,"Lincoln County, Missouri",113,29
12494.0,11953.0,59.0,10.0,26.0,1.0,38.0,194.0,213.0,"Linn County, Missouri",115,29
15034.0,14119.0,353.0,96.0,49.0,24.0,0.0,183.0,210.0,"Livingston County, Missouri",117,29
22851.0,18238.0,299.0,491.0,280.0,140.0,18.0,795.0,2590.0,"McDonald County, Missouri",119,29
15527.0,14643.0,434.0,63.0,74.0,0.0,0.0,139.0,174.0,"Macon County, Missouri",121,29
12353.0,11829.0,74.0,5.0,57.0,6.0,0.0,130.0,252.0,"Madison County, Missouri",123,29
9098.0,8782.0,27.0,114.0,45.0,0.0,0.0,35.0,95.0,"Maries County, Missouri",125,29
28844.0,26141.0,1515.0,115.0,247.0,6.0,0.0,386.0,434.0,"Marion County, Missouri",127,29
3735.0,3619.0,15.0,2.0,10.0,5.0,0.0,37.0,47.0,"Mercer County, Missouri",129,29
24905.0,23764.0,113.0,114.0,98.0,0.0,2.0,404.0,410.0,"Miller County, Missouri",131,29
14276.0,10369.0,3417.0,27.0,6.0,0.0,0.0,194.0,263.0,"Mississippi County, Missouri",133,29
15719.0,14138.0,574.0,82.0,20.0,5.0,11.0,225.0,664.0,"Moniteau County, Missouri",135,29
8725.0,8209.0,260.0,52.0,20.0,14.0,0.0,79.0,91.0,"Monroe County, Missouri",137,29
12054.0,11442.0,100.0,8.0,34.0,6.0,0.0,278.0,186.0,"Montgomery County, Missouri",139,29
20314.0,19270.0,257.0,9.0,1.0,0.0,1.0,395.0,381.0,"Morgan County, Missouri",141,29
18568.0,14994.0,2960.0,26.0,15.0,0.0,0.0,313.0,260.0,"New Madrid County, Missouri",143,29
58683.0,51148.0,570.0,1674.0,848.0,157.0,9.0,1502.0,2775.0,"Newton County, Missouri",145,29
23296.0,21727.0,610.0,55.0,335.0,33.0,3.0,200.0,333.0,"Nodaway County, Missouri",147,29
10975.0,10405.0,19.0,106.0,7.0,0.0,9.0,275.0,154.0,"Oregon County, Missouri",149,29
13812.0,13494.0,91.0,39.0,5.0,2.0,54.0,32.0,95.0,"Osage County, Missouri",151,29
9612.0,9225.0,15.0,20.0,0.0,0.0,0.0,207.0,145.0,"Ozark County, Missouri",153,29
18010.0,12476.0,4840.0,39.0,8.0,0.0,0.0,255.0,392.0,"Pemiscot County, Missouri",155,29
19042.0,18259.0,82.0,41.0,16.0,0.0,0.0,270.0,374.0,"Perry County, Missouri",157,29
42213.0,36371.0,1075.0,104.0,195.0,91.0,35.0,1030.0,3312.0,"Pettis County, Missouri",159,29
45091.0,40323.0,1004.0,319.0,1462.0,0.0,0.0,947.0,1036.0,"Phelps County, Missouri",161,29
18573.0,16482.0,1060.0,180.0,45.0,0.0,24.0,408.0,374.0,"Pike County, Missouri",163,29
92149.0,76686.0,5605.0,362.0,2385.0,370.0,43.0,1725.0,4973.0,"Platte County, Missouri",165,29
31122.0,29342.0,287.0,195.0,51.0,0.0,12.0,603.0,632.0,"Polk County, Missouri",167,29
53343.0,37820.0,5728.0,461.0,1431.0,354.0,74.0,2159.0,5316.0,"Pulaski County, Missouri",169,29
4911.0,4778.0,27.0,1.0,28.0,0.0,0.0,28.0,49.0,"Putnam County, Missouri",171,29
10224.0,9826.0,75.0,34.0,11.0,0.0,0.0,160.0,118.0,"Ralls County, Missouri",173,29
25207.0,22588.0,1428.0,95.0,115.0,15.0,16.0,504.0,446.0,"Randolph County, Missouri",175,29
23166.0,21881.0,316.0,68.0,43.0,3.0,0.0,372.0,483.0,"Ray County, Missouri",177,29
6644.0,6330.0,62.0,42.0,4.0,2.0,7.0,73.0,124.0,"Reynolds County, Missouri",179,29
14056.0,13445.0,9.0,22.0,10.0,0.0,19.0,390.0,161.0,"Ripley County, Missouri",181,29
369781.0,327256.0,16553.0,579.0,8423.0,140.0,146.0,5746.0,10938.0,"St. Charles County, Missouri",183,29
9609.0,9128.0,85.0,10.0,30.0,0.0,0.0,166.0,190.0,"St. Clair County, Missouri",185,29
18017.0,17314.0,87.0,9.0,0.0,286.0,15.0,138.0,168.0,"Ste. Genevieve County, Missouri",186,29
65813.0,60830.0,2965.0,181.0,232.0,0.0,0.0,725.0,880.0,"St. Francois County, Missouri",187,29
1000423.0,681762.0,232243.0,1206.0,35621.0,93.0,1385.0,21908.0,26205.0,"St. Louis County, Missouri",189,29
23363.0,19142.0,1269.0,31.0,111.0,117.0,12.0,566.0,2115.0,"Saline County, Missouri",195,29
4388.0,4294.0,31.0,17.0,8.0,8.0,0.0,14.0,16.0,"Schuyler County, Missouri",197,29
4862.0,4765.0,42.0,0.0,0.0,0.0,0.0,11.0,44.0,"Scotland County, Missouri",199,29
39137.0,33004.0,4357.0,111.0,183.0,0.0,23.0,670.0,789.0,"Scott County, Missouri",201,29
8360.0,7897.0,28.0,203.0,0.0,0.0,0.0,82.0,150.0,"Shannon County, Missouri",203,29
6218.0,6026.0,82.0,5.0,4.0,5.0,0.0,17.0,79.0,"Shelby County, Missouri",205,29
29864.0,28684.0,402.0,39.0,11.0,0.0,0.0,301.0,427.0,"Stoddard County, Missouri",207,29
31593.0,30211.0,19.0,73.0,6.0,0.0,0.0,693.0,591.0,"Stone County, Missouri",209,29
6551.0,5213.0,64.0,6.0,29.0,0.0,0.0,49.0,1190.0,"Sullivan County, Missouri",211,29
53086.0,47911.0,355.0,265.0,90.0,20.0,75.0,1655.0,2715.0,"Taney County, Missouri",213,29
25796.0,23650.0,648.0,344.0,17.0,0.0,6.0,642.0,489.0,"Texas County, Missouri",215,29
20984.0,19861.0,161.0,90.0,138.0,3.0,24.0,322.0,385.0,"Vernon County, Missouri",217,29
32847.0,30357.0,630.0,54.0,88.0,65.0,0.0,642.0,1011.0,"Warren County, Missouri",219,29
25113.0,23785.0,488.0,168.0,39.0,9.0,0.0,525.0,99.0,"Washington County, Missouri",221,29
13430.0,12902.0,60.0,66.0,18.0,2.0,0.0,302.0,80.0,"Wayne County, Missouri",223,29
36461.0,34586.0,428.0,157.0,83.0,46.0,2.0,500.0,659.0,"Webster County, Missouri",225,29
2102.0,2068.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,"Worth County, Missouri",227,29
18565.0,17771.0,86.0,32.0,64.0,0.0,4.0,325.0,283.0,"Wright County, Missouri",229,29
318727.0,136440.0,152808.0,624.0,8880.0,61.0,852.0,7403.0,11659.0,"St. Louis city, Missouri",510,29
9294.0,8560.0,4.0,101.0,125.0,5.0,0.0,159.0,340.0,"Beaverhead County, Montana",001,30
13079.0,3906.0,0.0,8221.0,33.0,0.0,1.0,284.0,634.0,"Big Horn County, Montana",003,30
6576.0,3121.0,8.0,3194.0,5.0,28.0,0.0,80.0,140.0,"Blaine County, Montana",005,30
5697.0,5363.0,36.0,90.0,65.0,0.0,0.0,83.0,60.0,"Broadwater County, Montana",007,30
10189.0,9699.0,0.0,71.0,44.0,6.0,0.0,138.0,231.0,"Carbon County, Montana",009,30
1205.0,1193.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,"Carter County, Montana",011,30
81953.0,70970.0,1085.0,3365.0,663.0,33.0,41.0,2706.0,3090.0,"Cascade County, Montana",013,30
5859.0,4444.0,0.0,1155.0,21.0,0.0,0.0,128.0,111.0,"Chouteau County, Montana",015,30
11869.0,11078.0,42.0,196.0,50.0,5.0,0.0,186.0,312.0,"Custer County, Montana",017,30
1813.0,1746.0,0.0,25.0,1.0,0.0,0.0,0.0,41.0,"Daniels County, Montana",019,30
9219.0,8628.0,55.0,142.0,40.0,10.0,0.0,124.0,220.0,"Dawson County, Montana",021,30
9243.0,8433.0,108.0,163.0,45.0,113.0,0.0,105.0,276.0,"Deer Lodge County, Montana",023,30
3028.0,2920.0,33.0,8.0,10.0,0.0,0.0,35.0,22.0,"Fallon County, Montana",025,30
11496.0,10894.0,13.0,141.0,128.0,0.0,0.0,101.0,219.0,"Fergus County, Montana",027,30
92373.0,86406.0,204.0,1528.0,479.0,16.0,0.0,1452.0,2288.0,"Flathead County, Montana",029,30
93108.0,86437.0,308.0,826.0,980.0,82.0,24.0,1709.0,2742.0,"Gallatin County, Montana",031,30
1097.0,1073.0,0.0,17.0,0.0,0.0,0.0,2.0,5.0,"Garfield County, Montana",033,30
13641.0,4332.0,40.0,8621.0,72.0,15.0,0.0,242.0,319.0,"Glacier County, Montana",035,30
738.0,700.0,0.0,0.0,0.0,0.0,2.0,28.0,8.0,"Golden Valley County, Montana",037,30
3133.0,2989.0,2.0,21.0,0.0,0.0,0.0,66.0,55.0,"Granite County, Montana",039,30
16434.0,11752.0,56.0,3690.0,62.0,9.0,15.0,370.0,480.0,"Hill County, Montana",041,30
11465.0,10725.0,48.0,118.0,49.0,0.0,0.0,284.0,241.0,"Jefferson County, Montana",043,30
2023.0,1980.0,0.0,17.0,0.0,0.0,1.0,5.0,20.0,"Judith Basin County, Montana",045,30
28987.0,19413.0,25.0,6594.0,132.0,5.0,0.0,1696.0,1122.0,"Lake County, Montana",047,30
64772.0,59565.0,261.0,1633.0,323.0,26.0,27.0,1146.0,1791.0,"Lewis and Clark County, Montana",049,30
2235.0,2146.0,6.0,27.0,0.0,16.0,15.0,9.0,16.0,"Liberty County, Montana",051,30
19455.0,18242.0,26.0,346.0,98.0,13.0,0.0,235.0,495.0,"Lincoln County, Montana",053,30
1758.0,1684.0,0.0,38.0,3.0,0.0,0.0,10.0,23.0,"McCone County, Montana",055,30
7723.0,7315.0,47.0,33.0,4.0,22.0,0.0,88.0,214.0,"Madison County, Montana",057,30
2026.0,1985.0,0.0,4.0,4.0,0.0,0.0,4.0,29.0,"Meagher County, Montana",059,30
4230.0,4118.0,35.0,31.0,6.0,0.0,0.0,0.0,40.0,"Mineral County, Montana",061,30
111011.0,100271.0,455.0,2854.0,1159.0,149.0,63.0,2855.0,3205.0,"Missoula County, Montana",063,30
4760.0,4454.0,46.0,50.0,30.0,0.0,0.0,118.0,62.0,"Musselshell County, Montana",065,30
15642.0,14789.0,30.0,125.0,9.0,3.0,0.0,303.0,383.0,"Park County, Montana",067,30
489.0,465.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,"Petroleum County, Montana",069,30
4194.0,3601.0,0.0,397.0,0.0,0.0,16.0,104.0,76.0,"Phillips County, Montana",071,30
6211.0,5065.0,25.0,867.0,23.0,0.0,16.0,110.0,105.0,"Pondera County, Montana",073,30
1710.0,1598.0,0.0,18.0,0.0,0.0,0.0,64.0,30.0,"Powder River County, Montana",075,30
7010.0,6362.0,27.0,306.0,45.0,10.0,0.0,106.0,154.0,"Powell County, Montana",077,30
1282.0,1224.0,0.0,26.0,0.0,1.0,0.0,24.0,7.0,"Prairie County, Montana",079,30
40640.0,37931.0,112.0,204.0,221.0,0.0,13.0,876.0,1283.0,"Ravalli County, Montana",081,30
10686.0,9813.0,47.0,236.0,36.0,0.0,0.0,127.0,427.0,"Richland County, Montana",083,30
10861.0,3941.0,11.0,5959.0,20.0,0.0,9.0,813.0,108.0,"Roosevelt County, Montana",085,30
9335.0,5521.0,29.0,3098.0,79.0,0.0,0.0,238.0,370.0,"Rosebud County, Montana",087,30
11373.0,10266.0,15.0,552.0,19.0,0.0,2.0,255.0,264.0,"Sanders County, Montana",089,30
3510.0,3258.0,4.0,38.0,7.0,0.0,0.0,147.0,56.0,"Sheridan County, Montana",091,30
34462.0,31574.0,147.0,562.0,192.0,0.0,0.0,639.0,1348.0,"Silver Bow County, Montana",093,30
9214.0,8703.0,32.0,40.0,15.0,0.0,0.0,165.0,259.0,"Stillwater County, Montana",095,30
3622.0,3394.0,7.0,0.0,22.0,0.0,0.0,114.0,85.0,"Sweet Grass County, Montana",097,30
6075.0,5747.0,4.0,106.0,19.0,0.0,16.0,97.0,86.0,"Teton County, Montana",099,30
5208.0,4626.0,8.0,246.0,21.0,13.0,13.0,116.0,165.0,"Toole County, Montana",101,30
761.0,678.0,0.0,0.0,4.0,0.0,0.0,30.0,49.0,"Treasure County, Montana",103,30
7518.0,6460.0,11.0,768.0,13.0,5.0,2.0,127.0,132.0,"Valley County, Montana",105,30
2126.0,2044.0,0.0,11.0,0.0,0.0,1.0,50.0,20.0,"Wheatland County, Montana",107,30
987.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Wibaux County, Montana",109,30
151965.0,133145.0,957.0,6110.0,1108.0,74.0,97.0,2866.0,7608.0,"Yellowstone County, Montana",111,30
31396.0,27604.0,231.0,45.0,428.0,17.0,0.0,430.0,2641.0,"Adams County, Nebraska",001,31
6531.0,6262.0,5.0,2.0,9.0,0.0,0.0,61.0,192.0,"Antelope County, Nebraska",003,31
476.0,472.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Arthur County, Nebraska",005,31
788.0,725.0,14.0,0.0,2.0,0.0,0.0,8.0,39.0,"Banner County, Nebraska",007,31
594.0,587.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,"Blaine County, Nebraska",009,31
5404.0,5307.0,5.0,0.0,8.0,0.0,0.0,8.0,76.0,"Boone County, Nebraska",011,31
11308.0,9421.0,13.0,441.0,14.0,4.0,0.0,148.0,1267.0,"Box Butte County, Nebraska",013,31
2067.0,2002.0,16.0,14.0,0.0,0.0,0.0,23.0,12.0,"Boyd County, Nebraska",015,31
3090.0,3003.0,1.0,0.0,8.0,0.0,0.0,48.0,30.0,"Brown County, Nebraska",017,31
47388.0,41819.0,411.0,57.0,574.0,0.0,60.0,655.0,3812.0,"Buffalo County, Nebraska",019,31
6690.0,6297.0,54.0,93.0,11.0,0.0,0.0,64.0,171.0,"Burt County, Nebraska",021,31
8312.0,7959.0,67.0,24.0,19.0,0.0,0.0,19.0,224.0,"Butler County, Nebraska",023,31
25315.0,24006.0,233.0,27.0,128.0,0.0,11.0,209.0,701.0,"Cass County, Nebraska",025,31
8736.0,8511.0,12.0,27.0,5.0,2.0,0.0,47.0,132.0,"Cedar County, Nebraska",027,31
3990.0,3443.0,1.0,0.0,0.0,0.0,0.0,60.0,486.0,"Chase County, Nebraska",029,31
5749.0,5138.0,3.0,157.0,21.0,0.0,0.0,294.0,136.0,"Cherry County, Nebraska",031,31
10044.0,9060.0,26.0,35.0,154.0,0.0,1.0,132.0,636.0,"Cheyenne County, Nebraska",033,31
6425.0,5765.0,35.0,5.0,17.0,0.0,6.0,56.0,541.0,"Clay County, Nebraska",035,31
10512.0,5806.0,159.0,11.0,5.0,9.0,0.0,63.0,4459.0,"Colfax County, Nebraska",037,31
9081.0,8122.0,5.0,34.0,25.0,0.0,16.0,68.0,811.0,"Cuming County, Nebraska",039,31
10820.0,10374.0,50.0,7.0,16.0,0.0,0.0,126.0,247.0,"Custer County, Nebraska",041,31
20902.0,11082.0,886.0,437.0,639.0,0.0,0.0,227.0,7631.0,"Dakota County, Nebraska",043,31
9141.0,7916.0,63.0,292.0,150.0,135.0,13.0,215.0,357.0,"Dawes County, Nebraska",045,31
24205.0,15038.0,988.0,122.0,18.0,0.0,0.0,147.0,7892.0,"Dawson County, Nebraska",047,31
1951.0,1761.0,0.0,2.0,0.0,0.0,0.0,23.0,165.0,"Deuel County, Nebraska",049,31
5900.0,5123.0,8.0,7.0,0.0,9.0,0.0,78.0,675.0,"Dixon County, Nebraska",051,31
36742.0,31803.0,147.0,21.0,226.0,81.0,5.0,535.0,3924.0,"Dodge County, Nebraska",053,31
531057.0,378929.0,59094.0,2196.0,15464.0,196.0,849.0,12813.0,61516.0,"Douglas County, Nebraska",055,31
1966.0,1821.0,1.0,1.0,15.0,0.0,0.0,4.0,124.0,"Dundy County, Nebraska",057,31
5767.0,5490.0,33.0,6.0,9.0,0.0,0.0,31.0,198.0,"Fillmore County, Nebraska",059,31
3161.0,3068.0,8.0,3.0,10.0,0.0,0.0,28.0,44.0,"Franklin County, Nebraska",061,31
2540.0,2477.0,0.0,11.0,0.0,0.0,0.0,31.0,21.0,"Frontier County, Nebraska",063,31
4908.0,4674.0,6.0,20.0,16.0,0.0,0.0,45.0,147.0,"Furnas County, Nebraska",065,31
21889.0,20904.0,28.0,27.0,76.0,40.0,0.0,392.0,422.0,"Gage County, Nebraska",067,31
1939.0,1844.0,0.0,0.0,12.0,0.0,0.0,50.0,33.0,"Garden County, Nebraska",069,31
1954.0,1917.0,9.0,0.0,0.0,0.0,0.0,11.0,17.0,"Garfield County, Nebraska",071,31
1997.0,1942.0,0.0,16.0,0.0,0.0,0.0,0.0,39.0,"Gosper County, Nebraska",073,31
649.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Grant County, Nebraska",075,31
2500.0,2412.0,13.0,1.0,7.0,0.0,0.0,17.0,50.0,"Greeley County, Nebraska",077,31
60223.0,42478.0,1270.0,267.0,640.0,0.0,22.0,524.0,15022.0,"Hall County, Nebraska",079,31
9098.0,8742.0,39.0,7.0,14.0,0.0,0.0,67.0,229.0,"Hamilton County, Nebraska",081,31
3462.0,3295.0,4.0,7.0,6.0,0.0,0.0,56.0,94.0,"Harlan County, Nebraska",083,31
1145.0,1081.0,2.0,0.0,0.0,0.0,0.0,1.0,61.0,"Hayes County, Nebraska",085,31
2884.0,2767.0,6.0,14.0,8.0,0.0,0.0,22.0,67.0,"Hitchcock County, Nebraska",087,31
10432.0,9932.0,4.0,57.0,30.0,0.0,1.0,42.0,366.0,"Holt County, Nebraska",089,31
688.0,661.0,0.0,2.0,3.0,0.0,0.0,2.0,20.0,"Hooker County, Nebraska",091,31
6315.0,6071.0,7.0,48.0,7.0,16.0,0.0,29.0,137.0,"Howard County, Nebraska",093,31
7505.0,7121.0,1.0,45.0,19.0,0.0,0.0,82.0,237.0,"Jefferson County, Nebraska",095,31
5178.0,4234.0,279.0,36.0,78.0,0.0,5.0,53.0,493.0,"Johnson County, Nebraska",097,31
6560.0,6162.0,6.0,5.0,14.0,0.0,0.0,72.0,301.0,"Kearney County, Nebraska",099,31
8206.0,7524.0,7.0,22.0,30.0,0.0,0.0,125.0,498.0,"Keith County, Nebraska",101,31
741.0,732.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,"Keya Paha County, Nebraska",103,31
3760.0,3372.0,16.0,32.0,24.0,0.0,0.0,52.0,264.0,"Kimball County, Nebraska",105,31
8573.0,7480.0,10.0,704.0,34.0,5.0,0.0,144.0,196.0,"Knox County, Nebraska",107,31
293726.0,245460.0,10848.0,1217.0,11415.0,206.0,128.0,6112.0,18340.0,"Lancaster County, Nebraska",109,31
36054.0,32164.0,280.0,88.0,193.0,15.0,17.0,486.0,2811.0,"Lincoln County, Nebraska",111,31
736.0,707.0,2.0,1.0,0.0,0.0,0.0,7.0,19.0,"Logan County, Nebraska",113,31
559.0,523.0,0.0,8.0,0.0,0.0,0.0,17.0,11.0,"Loup County, Nebraska",115,31
426.0,418.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,"McPherson County, Nebraska",117,31
35103.0,28849.0,430.0,357.0,178.0,21.0,21.0,435.0,4812.0,"Madison County, Nebraska",119,31
7790.0,7284.0,45.0,22.0,24.0,0.0,0.0,117.0,298.0,"Merrick County, Nebraska",121,31
4918.0,4108.0,13.0,15.0,26.0,0.0,0.0,57.0,699.0,"Morrill County, Nebraska",123,31
3667.0,3569.0,3.0,0.0,2.0,3.0,0.0,5.0,85.0,"Nance County, Nebraska",125,31
7214.0,6840.0,93.0,42.0,22.0,0.0,11.0,44.0,162.0,"Nemaha County, Nebraska",127,31
4431.0,4257.0,2.0,0.0,21.0,0.0,0.0,49.0,102.0,"Nuckolls County, Nebraska",129,31
15750.0,14356.0,28.0,73.0,86.0,0.0,2.0,207.0,998.0,"Otoe County, Nebraska",131,31
2754.0,2680.0,0.0,2.0,0.0,0.0,0.0,24.0,48.0,"Pawnee County, Nebraska",133,31
2938.0,2809.0,4.0,0.0,0.0,0.0,1.0,21.0,103.0,"Perkins County, Nebraska",135,31
9189.0,8604.0,9.0,19.0,11.0,8.0,1.0,96.0,441.0,"Phelps County, Nebraska",137,31
7201.0,7006.0,11.0,12.0,21.0,0.0,0.0,46.0,105.0,"Pierce County, Nebraska",139,31
32485.0,26804.0,97.0,13.0,183.0,0.0,19.0,381.0,4988.0,"Platte County, Nebraska",141,31
5307.0,5031.0,3.0,5.0,9.0,0.0,25.0,54.0,180.0,"Polk County, Nebraska",143,31
10993.0,10194.0,140.0,53.0,26.0,0.0,0.0,68.0,512.0,"Red Willow County, Nebraska",145,31
8237.0,7662.0,3.0,160.0,29.0,0.0,0.0,249.0,134.0,"Richardson County, Nebraska",147,31
1436.0,1377.0,10.0,0.0,3.0,0.0,6.0,36.0,4.0,"Rock County, Nebraska",149,31
14317.0,10652.0,110.0,9.0,341.0,0.0,3.0,89.0,3113.0,"Saline County, Nebraska",151,31
165955.0,137714.0,6587.0,563.0,3141.0,228.0,159.0,4525.0,13038.0,"Sarpy County, Nebraska",153,31
20867.0,20032.0,112.0,64.0,46.0,0.0,0.0,185.0,428.0,"Saunders County, Nebraska",155,31
36844.0,27420.0,207.0,368.0,255.0,15.0,21.0,474.0,8084.0,"Scotts Bluff County, Nebraska",157,31
16939.0,16214.0,87.0,17.0,86.0,0.0,0.0,196.0,339.0,"Seward County, Nebraska",159,31
5342.0,4446.0,24.0,434.0,45.0,0.0,0.0,189.0,204.0,"Sheridan County, Nebraska",161,31
3120.0,3029.0,34.0,7.0,2.0,0.0,0.0,0.0,48.0,"Sherman County, Nebraska",163,31
1279.0,1188.0,0.0,0.0,5.0,0.0,0.0,20.0,66.0,"Sioux County, Nebraska",165,31
6112.0,5679.0,29.0,9.0,10.0,0.0,0.0,85.0,300.0,"Stanton County, Nebraska",167,31
5194.0,5001.0,0.0,6.0,0.0,0.0,0.0,146.0,41.0,"Thayer County, Nebraska",169,31
747.0,719.0,0.0,3.0,12.0,0.0,0.0,9.0,4.0,"Thomas County, Nebraska",171,31
6934.0,2690.0,23.0,3818.0,19.0,8.0,0.0,101.0,275.0,"Thurston County, Nebraska",173,31
4269.0,4147.0,1.0,18.0,0.0,0.0,0.0,42.0,61.0,"Valley County, Nebraska",175,31
20264.0,19363.0,127.0,25.0,11.0,9.0,0.0,258.0,471.0,"Washington County, Nebraska",177,31
9488.0,8656.0,219.0,37.0,18.0,0.0,6.0,66.0,486.0,"Wayne County, Nebraska",179,31
3733.0,3475.0,4.0,0.0,55.0,3.0,0.0,43.0,153.0,"Webster County, Nebraska",181,31
848.0,835.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,"Wheeler County, Nebraska",183,31
13797.0,12745.0,70.0,55.0,32.0,37.0,0.0,255.0,603.0,"York County, Nebraska",185,31
24347.0,18294.0,518.0,1089.0,802.0,91.0,40.0,394.0,3119.0,"Churchill County, Nevada",001,32
2003613.0,931696.0,206624.0,8301.0,177047.0,13406.0,3313.0,66639.0,596587.0,"Clark County, Nevada",003,32
47135.0,38624.0,200.0,881.0,555.0,70.0,127.0,1208.0,5470.0,"Douglas County, Nevada",005,32
50991.0,34654.0,492.0,2499.0,498.0,114.0,37.0,638.0,12059.0,"Elko County, Nevada",007,32
1041.0,831.0,0.0,39.0,0.0,0.0,4.0,10.0,157.0,"Esmeralda County, Nevada",009,32
1761.0,1665.0,9.0,26.0,0.0,9.0,0.0,0.0,52.0,"Eureka County, Nevada",011,32
17003.0,11419.0,75.0,746.0,41.0,25.0,108.0,317.0,4272.0,"Humboldt County, Nevada",013,32
5930.0,4169.0,8.0,156.0,26.0,14.0,42.0,136.0,1379.0,"Lander County, Nevada",015,32
5282.0,4403.0,128.0,209.0,2.0,0.0,16.0,52.0,472.0,"Lincoln County, Nevada",017,32
51579.0,39785.0,483.0,1240.0,741.0,86.0,33.0,1320.0,7891.0,"Lyon County, Nevada",019,32
4627.0,2817.0,80.0,671.0,193.0,2.0,14.0,236.0,614.0,"Mineral County, Nevada",021,32
42938.0,33469.0,1127.0,870.0,719.0,129.0,61.0,537.0,6026.0,"Nye County, Nevada",023,32
6741.0,4534.0,265.0,269.0,7.0,21.0,0.0,112.0,1533.0,"Pershing County, Nevada",027,32
3934.0,3579.0,21.0,67.0,38.0,9.0,2.0,55.0,163.0,"Storey County, Nevada",029,32
429985.0,279817.0,9268.0,5753.0,22014.0,2433.0,130.0,11899.0,98671.0,"Washoe County, Nevada",031,32
10043.0,7509.0,387.0,436.0,70.0,13.0,0.0,194.0,1434.0,"White Pine County, Nevada",033,32
54634.0,37927.0,818.0,1052.0,1171.0,130.0,183.0,1203.0,12150.0,"Carson City, Nevada",510,32
60252.0,57369.0,433.0,182.0,657.0,0.0,89.0,650.0,872.0,"Belknap County, New Hampshire",001,33
47623.0,45902.0,131.0,51.0,256.0,0.0,5.0,691.0,587.0,"Carroll County, New Hampshire",003,33
76596.0,72673.0,589.0,217.0,880.0,22.0,33.0,987.0,1195.0,"Cheshire County, New Hampshire",005,33
32202.0,30777.0,345.0,115.0,132.0,0.0,78.0,296.0,459.0,"Coos County, New Hampshire",007,33
89360.0,81945.0,679.0,392.0,2754.0,98.0,50.0,1651.0,1791.0,"Grafton County, New Hampshire",009,33
402776.0,349690.0,7588.0,458.0,14067.0,93.0,1115.0,7059.0,22706.0,"Hillsborough County, New Hampshire",011,33
146880.0,137700.0,1544.0,89.0,2482.0,28.0,245.0,2160.0,2632.0,"Merrimack County, New Hampshire",013,33
297702.0,278950.0,2049.0,315.0,5346.0,26.0,118.0,3900.0,6998.0,"Rockingham County, New Hampshire",015,33
124387.0,114548.0,975.0,97.0,3444.0,0.0,157.0,2679.0,2487.0,"Strafford County, New Hampshire",017,33
43291.0,41392.0,155.0,223.0,353.0,13.0,114.0,467.0,574.0,"Sullivan County, New Hampshire",019,33
275325.0,158304.0,40358.0,401.0,22037.0,151.0,709.0,4500.0,48865.0,"Atlantic County, New Jersey",001,34
920456.0,554930.0,48700.0,1113.0,139297.0,123.0,2776.0,13324.0,160193.0,"Bergen County, New Jersey",003,34
450155.0,312829.0,70793.0,280.0,20124.0,138.0,1974.0,12274.0,31743.0,"Burlington County, New Jersey",005,34
512632.0,302836.0,93339.0,821.0,27569.0,109.0,1142.0,9860.0,76956.0,"Camden County, New Jersey",007,34
96286.0,83088.0,4226.0,171.0,1051.0,36.0,22.0,1188.0,6504.0,"Cape May County, New Jersey",009,34
157429.0,77180.0,29839.0,915.0,1981.0,0.0,91.0,3054.0,44369.0,"Cumberland County, New Jersey",011,34
789616.0,255623.0,307806.0,1277.0,37798.0,304.0,7024.0,11411.0,168373.0,"Essex County, New Jersey",013,34
289705.0,231868.0,28680.0,281.0,8247.0,65.0,703.0,4741.0,15120.0,"Gloucester County, New Jersey",015,34
654878.0,194006.0,73368.0,851.0,92362.0,155.0,4247.0,10177.0,279712.0,"Hudson County, New Jersey",017,34
126746.0,110636.0,2999.0,57.0,4416.0,217.0,125.0,1083.0,7213.0,"Hunterdon County, New Jersey",019,34
369526.0,195590.0,72365.0,502.0,35364.0,14.0,1551.0,5407.0,58733.0,"Mercer County, New Jersey",021,34
824046.0,387573.0,74558.0,1009.0,187496.0,285.0,2159.0,12802.0,158164.0,"Middlesex County, New Jersey",023,34
629702.0,479949.0,42498.0,299.0,32688.0,70.0,898.0,9812.0,63488.0,"Monmouth County, New Jersey",025,34
