B19013H_001E,name,public use microdata area,state
66503.0,"Rensselaer County--Troy City PUMA, New York",01900,36
52133.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
54039.0,"Wayne & Seneca Counties PUMA, New York",00800,36
84144.0,"Suffolk County (East) PUMA, New York",03305,36
117244.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
119444.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
106577.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
66225.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
38512.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
70724.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
69233.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
78370.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
50662.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
45443.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
87693.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
97527.0,"Charlotte City (South) PUMA, North Carolina",03104,37
52313.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
66216.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
77448.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
112350.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
52220.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
92848.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
77776.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
69844.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
94072.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
66815.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
73521.0,"Raleigh City (North) PUMA, North Carolina",01202,37
92571.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
106465.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
48670.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
43447.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
46644.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
47873.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
51153.0,"Rowan County PUMA, North Carolina",03400,37
63720.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
55757.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
51902.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
40981.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
52026.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
60578.0,"Johnston County PUMA, North Carolina",01100,37
41554.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
53793.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
41905.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
57167.0,"Craven County PUMA, North Carolina",04300,37
57466.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
42211.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
55169.0,"Harnett County PUMA, North Carolina",03800,37
39275.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
53287.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
52561.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
51183.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
44276.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
57909.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
55571.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
81722.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
66547.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
54816.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
50773.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
49354.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
47688.0,"Greensboro City (South) PUMA, North Carolina",01702,37
51977.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
46612.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
52255.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
52608.0,"Wayne County PUMA, North Carolina",04000,37
56761.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
66841.0,"Greensboro City (North) PUMA, North Carolina",01701,37
70734.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
58991.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
56085.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
49844.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
72200.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
53086.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
64461.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
61994.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
46374.0,"Randolph County PUMA, North Carolina",03600,37
50260.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
42764.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
41489.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
63807.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
54958.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
54475.0,"Brunswick County PUMA, North Carolina",04800,37
49591.0,"Davidson County PUMA, North Carolina",03500,37
91242.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
52696.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
47563.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
64963.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
42583.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
51860.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
50208.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
54988.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
73332.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
57540.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
67759.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
61572.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
63273.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
60980.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
43492.0,"Cincinnati City (West) PUMA, Ohio",05503,39
48992.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
96202.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
72423.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
64667.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
39565.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
42704.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
46671.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
56679.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
99881.0,"Delaware County PUMA, Ohio",04000,39
48820.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
40177.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
59360.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
58323.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
89827.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
56307.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
55332.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
54027.0,"Wayne County PUMA, Ohio",02000,39
61670.0,"Columbus City (Central) PUMA, Ohio",04105,39
80378.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
44221.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
68927.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
48325.0,"Columbus City (West) PUMA, Ohio",04110,39
51213.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
90236.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
51864.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
84089.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
67013.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
60867.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
47425.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
82438.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
85326.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
45389.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
52972.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
58868.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
31762.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
41774.0,"Cleveland City (West) PUMA, Ohio",00905,39
56594.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
73498.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
39232.0,"Cleveland City (Central) PUMA, Ohio",00906,39
45358.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
67053.0,"Greene County PUMA, Ohio",04700,39
63822.0,"Fairfield County PUMA, Ohio",03900,39
54974.0,"Miami County PUMA, Ohio",04400,39
71073.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
44552.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
65747.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
96498.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
56677.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
53502.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
83314.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
49311.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
75097.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
59539.0,"Licking County PUMA, Ohio",03800,39
53306.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
56721.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
43619.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
67693.0,"Clermont County (West) PUMA, Ohio",05600,39
54512.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
44184.0,"Ashtabula County PUMA, Ohio",01300,39
44666.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
45736.0,"Columbiana County PUMA, Ohio",03400,39
52051.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
49419.0,"Clark County PUMA, Ohio",04300,39
40439.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
53129.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
52099.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
45638.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
72023.0,"Medina County PUMA, Ohio",01900,39
50074.0,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
45805.0,"Richland County PUMA, Ohio",02200,39
55892.0,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
47309.0,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
47542.0,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
52289.0,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
44363.0,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
55142.0,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",03300,39
79361.0,"Geauga & Lake (South) Counties PUMA, Ohio",01200,39
62549.0,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",01100,39
58302.0,"Lake County (West)--Eastlake, Wickliffe, Willoughby & Willowick Cities PUMA; Ohio",01000,39
50447.0,"Huron & Ashland Counties PUMA, Ohio",02100,39
54995.0,"Ottawa, Wood (Northeast) & Lucas (East) Counties--Oregon City PUMA; Ohio",00600,39
52145.0,"Allen County PUMA, Ohio",02500,39
41632.0,"Scioto & Lawrence Counties PUMA, Ohio",05100,39
35757.0,"Toledo City (East) PUMA, Ohio",00500,39
48801.0,"Toledo City (West) PUMA, Ohio",00400,39
75355.0,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",00300,39
56936.0,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",02600,39
55337.0,"Portage County PUMA, Ohio",01700,39
45971.0,"Belmont & Jefferson Counties PUMA, Ohio",03500,39
65352.0,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",05506,39
48320.0,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",00602,40
43488.0,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",01302,40
43987.0,"Northeast Oklahoma PUMA, Oklahoma",00100,40
41222.0,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",01501,40
50532.0,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",01400,40
49226.0,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",00701,40
49598.0,"Southwest Oklahoma PUMA, Oklahoma",00400,40
55608.0,"Panhandle & Northwest Oklahoma PUMA, Oklahoma",00500,40
51769.0,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma",01102,40
44187.0,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma",00702,40
38623.0,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma",00200,40
56513.0,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma",01204,40
50909.0,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",01203,40
66353.0,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",01301,40
53618.0,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",01201,40
69448.0,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",01202,40
40356.0,"Southeast Oklahoma PUMA, Oklahoma",00300,40
61388.0,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",01002,40
81533.0,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",01003,40
60527.0,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",01006,40
54640.0,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma",01004,40
43735.0,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",01001,40
46463.0,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",01005,40
48523.0,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",01601,40
62709.0,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",00900,40
50988.0,"Comanche County (Central)--Lawton City PUMA, Oklahoma",00601,40
70464.0,"Canadian County--Oklahoma City (West) PUMA, Oklahoma",00800,40
