B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (lower chamber)
21305.0,17424.0,2948.0,136.0,716.0,81.0,"Assembly District 3 (2016), Nevada",32,003
43765.0,36312.0,5340.0,61.0,1919.0,133.0,"Assembly District 4 (2016), Nevada",32,004
32726.0,27442.0,3595.0,28.0,1448.0,213.0,"Assembly District 5 (2016), Nevada",32,005
7068.0,5179.0,1406.0,42.0,426.0,15.0,"Assembly District 6 (2016), Nevada",32,006
16233.0,13630.0,1715.0,35.0,788.0,65.0,"Assembly District 7 (2016), Nevada",32,007
27859.0,21732.0,4549.0,209.0,1201.0,168.0,"Assembly District 8 (2016), Nevada",32,008
34309.0,27706.0,4293.0,39.0,2220.0,51.0,"Assembly District 9 (2016), Nevada",32,009
22202.0,17801.0,3330.0,29.0,913.0,129.0,"Assembly District 10 (2016), Nevada",32,010
9183.0,6397.0,2134.0,56.0,540.0,56.0,"Assembly District 11 (2016), Nevada",32,011
26769.0,23005.0,2692.0,0.0,948.0,124.0,"Assembly District 12 (2016), Nevada",32,012
42972.0,36762.0,4099.0,58.0,1731.0,322.0,"Assembly District 13 (2016), Nevada",32,013
15918.0,13143.0,2091.0,51.0,620.0,13.0,"Assembly District 14 (2016), Nevada",32,014
20117.0,16559.0,2578.0,0.0,943.0,37.0,"Assembly District 15 (2016), Nevada",32,015
18635.0,13485.0,3598.0,29.0,1410.0,113.0,"Assembly District 16 (2016), Nevada",32,016
22456.0,17359.0,3519.0,221.0,1215.0,142.0,"Assembly District 17 (2016), Nevada",32,017
25380.0,20607.0,3552.0,6.0,1123.0,92.0,"Assembly District 18 (2016), Nevada",32,018
45048.0,36538.0,4588.0,239.0,3388.0,295.0,"Assembly District 19 (2016), Nevada",32,019
32326.0,25369.0,4696.0,12.0,2054.0,195.0,"Assembly District 20 (2016), Nevada",32,020
3875.0,2967.0,475.0,69.0,343.0,21.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
6087.0,5577.0,310.0,91.0,109.0,0.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
6579.0,5799.0,587.0,116.0,77.0,0.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
6315.0,5911.0,223.0,112.0,69.0,0.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
8317.0,7601.0,282.0,311.0,123.0,0.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
3848.0,3759.0,0.0,16.0,14.0,59.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
16261.0,8596.0,3685.0,1769.0,2117.0,94.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
4993.0,4476.0,272.0,17.0,228.0,0.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
5021.0,3733.0,884.0,266.0,128.0,10.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
4029.0,3495.0,389.0,75.0,70.0,0.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
4593.0,4213.0,271.0,96.0,13.0,0.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
4526.0,3856.0,612.0,18.0,27.0,13.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
5004.0,4182.0,647.0,82.0,93.0,0.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
3965.0,3134.0,477.0,236.0,118.0,0.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
4810.0,3480.0,577.0,440.0,313.0,0.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
4745.0,4213.0,245.0,118.0,169.0,0.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
5155.0,4432.0,491.0,64.0,168.0,0.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
12349.0,9546.0,1349.0,914.0,387.0,153.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
8042.0,7140.0,379.0,159.0,364.0,0.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
7871.0,7290.0,225.0,195.0,152.0,9.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
4039.0,3643.0,152.0,144.0,100.0,0.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
3764.0,3273.0,366.0,40.0,85.0,0.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
4686.0,3927.0,510.0,141.0,97.0,11.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
3961.0,3430.0,282.0,85.0,164.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
7383.0,6467.0,567.0,184.0,161.0,4.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
4391.0,4085.0,172.0,64.0,54.0,16.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
4758.0,3687.0,925.0,128.0,18.0,0.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
3638.0,2945.0,195.0,400.0,98.0,0.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
3805.0,2834.0,579.0,190.0,188.0,14.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
3815.0,2772.0,622.0,212.0,140.0,69.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
4083.0,3620.0,324.0,83.0,56.0,0.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
3259.0,2860.0,251.0,66.0,82.0,0.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
3639.0,3244.0,145.0,115.0,43.0,92.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
3562.0,3374.0,114.0,45.0,29.0,0.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
9062.0,8453.0,427.0,131.0,51.0,0.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
8288.0,7284.0,564.0,318.0,122.0,0.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
4017.0,3414.0,250.0,284.0,58.0,11.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
9896.0,9419.0,224.0,135.0,100.0,18.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
12929.0,11253.0,477.0,844.0,337.0,18.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
3960.0,3684.0,147.0,54.0,65.0,10.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
12761.0,12124.0,194.0,228.0,205.0,10.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
9379.0,7936.0,906.0,308.0,220.0,9.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
15687.0,14418.0,648.0,389.0,205.0,27.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
23293.0,21645.0,828.0,421.0,356.0,43.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
31152.0,27562.0,1912.0,365.0,1282.0,31.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
12902.0,11603.0,579.0,162.0,558.0,0.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
25533.0,23380.0,1032.0,76.0,1031.0,14.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
6503.0,6133.0,210.0,25.0,119.0,16.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
4382.0,4047.0,261.0,40.0,34.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
4471.0,3828.0,450.0,57.0,88.0,48.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
4166.0,3706.0,131.0,1.0,328.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
13663.0,11870.0,1103.0,36.0,654.0,0.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
13526.0,12516.0,677.0,1.0,332.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
4575.0,4256.0,73.0,0.0,246.0,0.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
5191.0,4542.0,405.0,54.0,190.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
9502.0,7432.0,686.0,877.0,464.0,43.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
13744.0,12332.0,760.0,240.0,359.0,53.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
6884.0,6370.0,335.0,49.0,116.0,14.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
10671.0,9222.0,833.0,101.0,400.0,115.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
14359.0,12888.0,861.0,289.0,306.0,15.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
4040.0,3734.0,125.0,61.0,93.0,27.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
4383.0,4003.0,175.0,21.0,177.0,7.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
6040.0,5314.0,408.0,0.0,303.0,15.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
3755.0,2606.0,530.0,144.0,389.0,86.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
3850.0,3152.0,410.0,83.0,205.0,0.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
3823.0,3270.0,338.0,26.0,189.0,0.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
3179.0,2776.0,118.0,69.0,202.0,14.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
6291.0,4568.0,1020.0,528.0,174.0,1.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
5670.0,4225.0,1134.0,171.0,140.0,0.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
7802.0,6577.0,646.0,277.0,234.0,68.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
6983.0,5669.0,944.0,262.0,89.0,19.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
8135.0,6897.0,671.0,170.0,358.0,39.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
7236.0,6116.0,757.0,101.0,210.0,52.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
7034.0,5927.0,739.0,270.0,98.0,0.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
6983.0,5410.0,960.0,327.0,286.0,0.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
7890.0,6111.0,942.0,482.0,314.0,41.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
8182.0,7617.0,348.0,81.0,136.0,0.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
23650.0,21393.0,1067.0,335.0,599.0,256.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
10559.0,9852.0,481.0,0.0,226.0,0.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
13323.0,11484.0,1248.0,39.0,552.0,0.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
6270.0,5317.0,733.0,125.0,95.0,0.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
6651.0,6356.0,170.0,53.0,35.0,37.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
6284.0,5823.0,301.0,7.0,149.0,4.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
7216.0,6490.0,476.0,0.0,250.0,0.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
7635.0,6383.0,652.0,158.0,440.0,2.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
7464.0,5762.0,758.0,129.0,771.0,44.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
6999.0,5780.0,927.0,48.0,244.0,0.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
5982.0,4883.0,811.0,95.0,159.0,34.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
8066.0,7502.0,343.0,0.0,202.0,19.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
7641.0,6490.0,718.0,248.0,185.0,0.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
6847.0,5408.0,975.0,43.0,421.0,0.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
6948.0,5472.0,559.0,209.0,708.0,0.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
6468.0,5800.0,495.0,5.0,168.0,0.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
35032.0,31595.0,1666.0,344.0,1379.0,48.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
5103.0,4610.0,270.0,129.0,83.0,11.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
6083.0,5099.0,604.0,305.0,75.0,0.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
7162.0,6209.0,445.0,204.0,295.0,9.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
3246.0,2978.0,198.0,23.0,43.0,4.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
5903.0,5113.0,186.0,185.0,419.0,0.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
6214.0,5203.0,301.0,286.0,420.0,4.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
4533.0,4163.0,216.0,79.0,71.0,4.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
3830.0,3273.0,389.0,153.0,15.0,0.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
7449.0,6541.0,371.0,409.0,128.0,0.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
8674.0,7835.0,446.0,203.0,158.0,32.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
4104.0,3834.0,144.0,54.0,64.0,8.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
4413.0,3611.0,436.0,230.0,136.0,0.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
3306.0,2869.0,171.0,218.0,48.0,0.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
2992.0,2722.0,182.0,31.0,57.0,0.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
3921.0,2023.0,390.0,525.0,966.0,17.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
4354.0,2763.0,1278.0,52.0,259.0,2.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
4227.0,3733.0,359.0,53.0,57.0,25.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
4112.0,3649.0,286.0,18.0,159.0,0.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
4427.0,3310.0,904.0,82.0,108.0,23.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
7624.0,6968.0,368.0,223.0,64.0,1.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
4015.0,3496.0,395.0,30.0,80.0,14.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
7795.0,6496.0,519.0,259.0,517.0,4.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
7872.0,7119.0,545.0,21.0,170.0,17.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
4051.0,3462.0,535.0,47.0,7.0,0.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
5473.0,4969.0,271.0,141.0,81.0,11.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
4239.0,3834.0,271.0,23.0,111.0,0.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
9008.0,7466.0,1078.0,352.0,104.0,8.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
4156.0,3766.0,192.0,55.0,143.0,0.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
4101.0,3593.0,296.0,93.0,114.0,5.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
2869.0,2551.0,222.0,60.0,36.0,0.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
8090.0,6760.0,657.0,347.0,326.0,0.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
4807.0,4468.0,168.0,74.0,97.0,0.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
4873.0,4518.0,211.0,26.0,110.0,8.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
4387.0,3625.0,400.0,87.0,255.0,20.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
2543.0,2297.0,99.0,47.0,76.0,24.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
4247.0,3827.0,239.0,53.0,128.0,0.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
3086.0,3050.0,29.0,6.0,0.0,1.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
8715.0,6616.0,764.0,514.0,815.0,6.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
9064.0,8035.0,577.0,232.0,207.0,13.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
4502.0,4073.0,204.0,81.0,144.0,0.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
4834.0,4278.0,287.0,79.0,190.0,0.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
10634.0,8074.0,580.0,220.0,1534.0,226.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
11123.0,9098.0,743.0,242.0,996.0,44.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
8461.0,7854.0,160.0,334.0,91.0,22.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
10296.0,9584.0,366.0,241.0,77.0,28.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
4725.0,4314.0,248.0,40.0,123.0,0.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
8610.0,7921.0,510.0,12.0,155.0,12.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
7724.0,7034.0,393.0,240.0,57.0,0.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
16925.0,14664.0,1124.0,282.0,808.0,47.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
19881.0,17383.0,1765.0,225.0,406.0,102.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
7682.0,6500.0,594.0,229.0,318.0,41.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
8611.0,6880.0,1168.0,134.0,424.0,5.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
6478.0,4223.0,1283.0,500.0,413.0,59.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
2898.0,2726.0,51.0,92.0,29.0,0.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
12701.0,11576.0,729.0,104.0,285.0,7.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
15264.0,12940.0,1313.0,568.0,404.0,39.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
6187.0,5545.0,344.0,225.0,68.0,5.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
8556.0,7683.0,401.0,319.0,153.0,0.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
6970.0,6243.0,518.0,135.0,74.0,0.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
4460.0,4288.0,27.0,135.0,10.0,0.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
3684.0,3410.0,143.0,57.0,74.0,0.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
