B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
168746.0,96245.0,96172.0,86531.0,9641.0,73.0,72501.0,"Trumbull County, Ohio",155,39
73343.0,45935.0,45935.0,41620.0,4315.0,0.0,27408.0,"Tuscarawas County, Ohio",157,39
40285.0,26359.0,26292.0,24638.0,1654.0,67.0,13926.0,"Union County, Ohio",159,39
22502.0,14569.0,14569.0,13010.0,1559.0,0.0,7933.0,"Van Wert County, Ohio",161,39
10614.0,5648.0,5648.0,5115.0,533.0,0.0,4966.0,"Vinton County, Ohio",163,39
163601.0,111098.0,110904.0,102259.0,8645.0,194.0,52503.0,"Warren County, Ohio",165,39
50339.0,28490.0,28475.0,25842.0,2633.0,15.0,21849.0,"Washington County, Ohio",167,39
89128.0,57623.0,57592.0,53700.0,3892.0,31.0,31505.0,"Wayne County, Ohio",169,39
29824.0,18647.0,18620.0,16413.0,2207.0,27.0,11177.0,"Williams County, Ohio",171,39
103505.0,69472.0,69392.0,62241.0,7151.0,80.0,34033.0,"Wood County, Ohio",173,39
17794.0,11963.0,11943.0,10970.0,973.0,20.0,5831.0,"Wyandot County, Ohio",175,39
16990.0,9079.0,9079.0,8346.0,733.0,0.0,7911.0,"Adair County, Oklahoma",001,40
4758.0,2328.0,2328.0,2186.0,142.0,0.0,2430.0,"Alfalfa County, Oklahoma",003,40
11208.0,5662.0,5662.0,5096.0,566.0,0.0,5546.0,"Atoka County, Oklahoma",005,40
4353.0,2851.0,2845.0,2717.0,128.0,6.0,1502.0,"Beaver County, Oklahoma",007,40
17746.0,9976.0,9976.0,9687.0,289.0,0.0,7770.0,"Beckham County, Oklahoma",009,40
8135.0,3940.0,3940.0,3826.0,114.0,0.0,4195.0,"Blaine County, Oklahoma",011,40
33971.0,20139.0,20073.0,18295.0,1778.0,66.0,13832.0,"Bryan County, Oklahoma",013,40
22883.0,11944.0,11934.0,10716.0,1218.0,10.0,10939.0,"Caddo County, Oklahoma",015,40
90831.0,62595.0,62383.0,59129.0,3254.0,212.0,28236.0,"Canadian County, Oklahoma",017,40
36871.0,21637.0,21619.0,20118.0,1501.0,18.0,15234.0,"Carter County, Oklahoma",019,40
37502.0,20749.0,20739.0,19139.0,1600.0,10.0,16753.0,"Cherokee County, Oklahoma",021,40
11738.0,6134.0,6134.0,5443.0,691.0,0.0,5604.0,"Choctaw County, Oklahoma",023,40
1919.0,1186.0,1186.0,1171.0,15.0,0.0,733.0,"Cimarron County, Oklahoma",025,40
207420.0,137108.0,135724.0,128217.0,7507.0,1384.0,70312.0,"Cleveland County, Oklahoma",027,40
4602.0,2503.0,2503.0,2306.0,197.0,0.0,2099.0,"Coal County, Oklahoma",029,40
96728.0,63306.0,53010.0,47907.0,5103.0,10296.0,33422.0,"Comanche County, Oklahoma",031,40
4829.0,2961.0,2914.0,2692.0,222.0,47.0,1868.0,"Cotton County, Oklahoma",033,40
11988.0,6504.0,6504.0,6135.0,369.0,0.0,5484.0,"Craig County, Oklahoma",035,40
55010.0,32429.0,32347.0,29528.0,2819.0,82.0,22581.0,"Creek County, Oklahoma",037,40
22197.0,14400.0,14400.0,13861.0,539.0,0.0,7797.0,"Custer County, Oklahoma",039,40
33392.0,17813.0,17781.0,16187.0,1594.0,32.0,15579.0,"Delaware County, Oklahoma",041,40
3735.0,2070.0,2070.0,2018.0,52.0,0.0,1665.0,"Dewey County, Oklahoma",043,40
3275.0,1977.0,1977.0,1913.0,64.0,0.0,1298.0,"Ellis County, Oklahoma",045,40
47350.0,30261.0,29062.0,27265.0,1797.0,1199.0,17089.0,"Garfield County, Oklahoma",047,40
21547.0,11524.0,11510.0,10894.0,616.0,14.0,10023.0,"Garvin County, Oklahoma",049,40
41208.0,25122.0,25050.0,23922.0,1128.0,72.0,16086.0,"Grady County, Oklahoma",051,40
3613.0,2245.0,2237.0,2129.0,108.0,8.0,1368.0,"Grant County, Oklahoma",053,40
5121.0,2420.0,2420.0,2361.0,59.0,0.0,2701.0,"Greer County, Oklahoma",055,40
2251.0,1115.0,1115.0,1003.0,112.0,0.0,1136.0,"Harmon County, Oklahoma",057,40
2881.0,1907.0,1888.0,1833.0,55.0,19.0,974.0,"Harper County, Oklahoma",059,40
10007.0,5068.0,5068.0,4578.0,490.0,0.0,4939.0,"Haskell County, Oklahoma",061,40
11119.0,5212.0,5211.0,4766.0,445.0,1.0,5907.0,"Hughes County, Oklahoma",063,40
20006.0,13160.0,11919.0,11009.0,910.0,1241.0,6846.0,"Jackson County, Oklahoma",065,40
5085.0,2725.0,2725.0,2552.0,173.0,0.0,2360.0,"Jefferson County, Oklahoma",067,40
8635.0,4297.0,4297.0,3938.0,359.0,0.0,4338.0,"Johnston County, Oklahoma",069,40
35847.0,21728.0,21728.0,20003.0,1725.0,0.0,14119.0,"Kay County, Oklahoma",071,40
11489.0,7654.0,7654.0,7307.0,347.0,0.0,3835.0,"Kingfisher County, Oklahoma",073,40
7435.0,4176.0,4166.0,3947.0,219.0,10.0,3259.0,"Kiowa County, Oklahoma",075,40
8702.0,4482.0,4482.0,4039.0,443.0,0.0,4220.0,"Latimer County, Oklahoma",077,40
39267.0,20671.0,20632.0,18229.0,2403.0,39.0,18596.0,"Le Flore County, Oklahoma",079,40
26685.0,15857.0,15820.0,14630.0,1190.0,37.0,10828.0,"Lincoln County, Oklahoma",081,40
33691.0,20419.0,20366.0,19151.0,1215.0,53.0,13272.0,"Logan County, Oklahoma",083,40
7492.0,4227.0,4227.0,4079.0,148.0,0.0,3265.0,"Love County, Oklahoma",085,40
26836.0,17171.0,17134.0,16366.0,768.0,37.0,9665.0,"McClain County, Oklahoma",087,40
25607.0,14003.0,14003.0,12527.0,1476.0,0.0,11604.0,"McCurtain County, Oklahoma",089,40
16552.0,7916.0,7886.0,7070.0,816.0,30.0,8636.0,"McIntosh County, Oklahoma",091,40
6004.0,3845.0,3845.0,3649.0,196.0,0.0,2159.0,"Major County, Oklahoma",093,40
12475.0,6806.0,6806.0,6192.0,614.0,0.0,5669.0,"Marshall County, Oklahoma",095,40
31969.0,18303.0,18253.0,16653.0,1600.0,50.0,13666.0,"Mayes County, Oklahoma",097,40
10707.0,6374.0,6338.0,5995.0,343.0,36.0,4333.0,"Murray County, Oklahoma",099,40
54891.0,30602.0,30540.0,27835.0,2705.0,62.0,24289.0,"Muskogee County, Oklahoma",101,40
9057.0,5691.0,5682.0,5288.0,394.0,9.0,3366.0,"Noble County, Oklahoma",103,40
8380.0,4649.0,4649.0,4171.0,478.0,0.0,3731.0,"Nowata County, Oklahoma",105,40
9679.0,4514.0,4514.0,4100.0,414.0,0.0,5165.0,"Okfuskee County, Oklahoma",107,40
565219.0,371532.0,367560.0,342697.0,24863.0,3972.0,193687.0,"Oklahoma County, Oklahoma",109,40
31005.0,17121.0,17121.0,15195.0,1926.0,0.0,13884.0,"Okmulgee County, Oklahoma",111,40
37701.0,21349.0,21349.0,19896.0,1453.0,0.0,16352.0,"Osage County, Oklahoma",113,40
25089.0,14528.0,14525.0,13090.0,1435.0,3.0,10561.0,"Ottawa County, Oklahoma",115,40
13012.0,7609.0,7609.0,6990.0,619.0,0.0,5403.0,"Pawnee County, Oklahoma",117,40
64394.0,39533.0,39523.0,37095.0,2428.0,10.0,24861.0,"Payne County, Oklahoma",119,40
36515.0,19567.0,19545.0,18409.0,1136.0,22.0,16948.0,"Pittsburg County, Oklahoma",121,40
29834.0,18871.0,18828.0,17630.0,1198.0,43.0,10963.0,"Pontotoc County, Oklahoma",123,40
54540.0,31540.0,31411.0,29188.0,2223.0,129.0,23000.0,"Pottawatomie County, Oklahoma",125,40
9138.0,4791.0,4781.0,4259.0,522.0,10.0,4347.0,"Pushmataha County, Oklahoma",127,40
2900.0,1665.0,1665.0,1622.0,43.0,0.0,1235.0,"Roger Mills County, Oklahoma",129,40
68000.0,44243.0,44178.0,41358.0,2820.0,65.0,23757.0,"Rogers County, Oklahoma",131,40
19730.0,10344.0,10337.0,9388.0,949.0,7.0,9386.0,"Seminole County, Oklahoma",133,40
32567.0,17826.0,17777.0,15796.0,1981.0,49.0,14741.0,"Sequoyah County, Oklahoma",135,40
35388.0,20345.0,20244.0,18645.0,1599.0,101.0,15043.0,"Stephens County, Oklahoma",137,40
15777.0,11214.0,11214.0,10478.0,736.0,0.0,4563.0,"Texas County, Oklahoma",139,40
6259.0,3469.0,3459.0,3162.0,297.0,10.0,2790.0,"Tillman County, Oklahoma",141,40
470572.0,315233.0,314710.0,292199.0,22511.0,523.0,155339.0,"Tulsa County, Oklahoma",143,40
56776.0,36125.0,36097.0,33687.0,2410.0,28.0,20651.0,"Wagoner County, Oklahoma",145,40
40583.0,24242.0,24242.0,22558.0,1684.0,0.0,16341.0,"Washington County, Oklahoma",147,40
8904.0,5244.0,5233.0,5027.0,206.0,11.0,3660.0,"Washita County, Oklahoma",149,40
7320.0,4476.0,4473.0,4304.0,169.0,3.0,2844.0,"Woods County, Oklahoma",151,40
15891.0,10064.0,10010.0,9617.0,393.0,54.0,5827.0,"Woodward County, Oklahoma",153,40
13325.0,7279.0,7279.0,6446.0,833.0,0.0,6046.0,"Baker County, Oregon",001,41
72811.0,44009.0,43914.0,40197.0,3717.0,95.0,28802.0,"Benton County, Oregon",003,41
303729.0,198895.0,198786.0,178142.0,20644.0,109.0,104834.0,"Clackamas County, Oregon",005,41
30699.0,19056.0,18569.0,16779.0,1790.0,487.0,11643.0,"Clatsop County, Oregon",007,41
39100.0,23515.0,23509.0,20412.0,3097.0,6.0,15585.0,"Columbia County, Oregon",009,41
52412.0,27576.0,27286.0,23722.0,3564.0,290.0,24836.0,"Coos County, Oregon",011,41
17038.0,9274.0,9274.0,7677.0,1597.0,0.0,7764.0,"Crook County, Oregon",013,41
19286.0,9489.0,9445.0,8021.0,1424.0,44.0,9797.0,"Curry County, Oregon",015,41
128488.0,79756.0,79456.0,69789.0,9667.0,300.0,48732.0,"Deschutes County, Oregon",017,41
88427.0,46374.0,46269.0,39764.0,6505.0,105.0,42053.0,"Douglas County, Oregon",019,41
1584.0,1005.0,1005.0,887.0,118.0,0.0,579.0,"Gilliam County, Oregon",021,41
6146.0,3277.0,3277.0,2924.0,353.0,0.0,2869.0,"Grant County, Oregon",023,41
5961.0,3439.0,3439.0,3083.0,356.0,0.0,2522.0,"Harney County, Oregon",025,41
17305.0,11952.0,11952.0,11323.0,629.0,0.0,5353.0,"Hood River County, Oregon",027,41
166131.0,98669.0,98616.0,85665.0,12951.0,53.0,67462.0,"Jackson County, Oregon",029,41
16634.0,9380.0,9380.0,7871.0,1509.0,0.0,7254.0,"Jefferson County, Oregon",031,41
68482.0,33686.0,33661.0,28546.0,5115.0,25.0,34796.0,"Josephine County, Oregon",033,41
53227.0,30739.0,30526.0,26299.0,4227.0,213.0,22488.0,"Klamath County, Oregon",035,41
6689.0,3790.0,3790.0,3285.0,505.0,0.0,2899.0,"Lake County, Oregon",037,41
292382.0,175282.0,175170.0,153594.0,21576.0,112.0,117100.0,"Lane County, Oregon",039,41
39020.0,22200.0,22141.0,19870.0,2271.0,59.0,16820.0,"Lincoln County, Oregon",041,41
92619.0,54123.0,54000.0,48173.0,5827.0,123.0,38496.0,"Linn County, Oregon",043,41
23912.0,12612.0,12612.0,10773.0,1839.0,0.0,11300.0,"Malheur County, Oregon",045,41
245008.0,154148.0,153859.0,133339.0,20520.0,289.0,90860.0,"Marion County, Oregon",047,41
8477.0,5308.0,5308.0,4770.0,538.0,0.0,3169.0,"Morrow County, Oregon",049,41
612116.0,422693.0,422360.0,377598.0,44762.0,333.0,189423.0,"Multnomah County, Oregon",051,41
59623.0,35951.0,35880.0,31829.0,4051.0,71.0,23672.0,"Polk County, Oregon",053,41
1516.0,845.0,845.0,780.0,65.0,0.0,671.0,"Sherman County, Oregon",055,41
20996.0,11428.0,11398.0,10374.0,1024.0,30.0,9568.0,"Tillamook County, Oregon",057,41
58483.0,35975.0,35970.0,32047.0,3923.0,5.0,22508.0,"Umatilla County, Oregon",059,41
20756.0,11921.0,11908.0,10800.0,1108.0,13.0,8835.0,"Union County, Oregon",061,41
5770.0,3239.0,3239.0,2843.0,396.0,0.0,2531.0,"Wallowa County, Oregon",063,41
20259.0,11967.0,11947.0,10661.0,1286.0,20.0,8292.0,"Wasco County, Oregon",065,41
418114.0,292203.0,291849.0,263823.0,28026.0,354.0,125911.0,"Washington County, Oregon",067,41
1134.0,637.0,637.0,571.0,66.0,0.0,497.0,"Wheeler County, Oregon",069,41
78367.0,49595.0,49529.0,44217.0,5312.0,66.0,28772.0,"Yamhill County, Oregon",071,41
82329.0,54473.0,54348.0,51121.0,3227.0,125.0,27856.0,"Adams County, Pennsylvania",001,42
1017596.0,652777.0,652152.0,600384.0,51768.0,625.0,364819.0,"Allegheny County, Pennsylvania",003,42
56539.0,33673.0,33670.0,30794.0,2876.0,3.0,22866.0,"Armstrong County, Pennsylvania",005,42
140351.0,86203.0,86068.0,79501.0,6567.0,135.0,54148.0,"Beaver County, Pennsylvania",007,42
40277.0,24126.0,24117.0,22152.0,1965.0,9.0,16151.0,"Bedford County, Pennsylvania",009,42
327581.0,216175.0,215979.0,194775.0,21204.0,196.0,111406.0,"Berks County, Pennsylvania",011,42
103410.0,62299.0,62279.0,57741.0,4538.0,20.0,41111.0,"Blair County, Pennsylvania",013,42
50106.0,28912.0,28897.0,27154.0,1743.0,15.0,21194.0,"Bradford County, Pennsylvania",015,42
503244.0,347038.0,346608.0,318687.0,27921.0,430.0,156206.0,"Bucks County, Pennsylvania",017,42
149179.0,97090.0,96980.0,90214.0,6766.0,110.0,52089.0,"Butler County, Pennsylvania",019,42
118080.0,65751.0,65619.0,59839.0,5780.0,132.0,52329.0,"Cambria County, Pennsylvania",021,42
4247.0,2408.0,2408.0,2238.0,170.0,0.0,1839.0,"Cameron County, Pennsylvania",023,42
53336.0,32110.0,32077.0,28748.0,3329.0,33.0,21226.0,"Carbon County, Pennsylvania",025,42
133277.0,77426.0,77222.0,72760.0,4462.0,204.0,55851.0,"Centre County, Pennsylvania",027,42
394869.0,274726.0,274423.0,256131.0,18292.0,303.0,120143.0,"Chester County, Pennsylvania",029,42
33075.0,18910.0,18910.0,17225.0,1685.0,0.0,14165.0,"Clarion County, Pennsylvania",031,42
67670.0,38260.0,38260.0,34675.0,3585.0,0.0,29410.0,"Clearfield County, Pennsylvania",033,42
32371.0,18507.0,18481.0,17102.0,1379.0,26.0,13864.0,"Clinton County, Pennsylvania",035,42
56325.0,33125.0,33100.0,31011.0,2089.0,25.0,23200.0,"Columbia County, Pennsylvania",037,42
71155.0,41396.0,41380.0,37596.0,3784.0,16.0,29759.0,"Crawford County, Pennsylvania",039,42
194235.0,127010.0,126361.0,118172.0,8189.0,649.0,67225.0,"Cumberland County, Pennsylvania",041,42
214665.0,143436.0,142952.0,131933.0,11019.0,484.0,71229.0,"Dauphin County, Pennsylvania",043,42
447075.0,292386.0,292230.0,265554.0,26676.0,156.0,154689.0,"Delaware County, Pennsylvania",045,42
26293.0,15952.0,15941.0,14835.0,1106.0,11.0,10341.0,"Elk County, Pennsylvania",047,42
225638.0,140676.0,140593.0,127586.0,13007.0,83.0,84962.0,"Erie County, Pennsylvania",049,42
112357.0,59700.0,59691.0,53743.0,5948.0,9.0,52657.0,"Fayette County, Pennsylvania",051,42
7071.0,1929.0,1929.0,1788.0,141.0,0.0,5142.0,"Forest County, Pennsylvania",053,42
119257.0,75820.0,75654.0,69682.0,5972.0,166.0,43437.0,"Franklin County, Pennsylvania",055,42
11879.0,7205.0,7197.0,6508.0,689.0,8.0,4674.0,"Fulton County, Pennsylvania",057,42
31933.0,16300.0,16300.0,15108.0,1192.0,0.0,15633.0,"Greene County, Pennsylvania",059,42
37992.0,20266.0,20261.0,18677.0,1584.0,5.0,17726.0,"Huntingdon County, Pennsylvania",061,42
73858.0,42762.0,42753.0,39071.0,3682.0,9.0,31096.0,"Indiana County, Pennsylvania",063,42
36495.0,21234.0,21201.0,19566.0,1635.0,33.0,15261.0,"Jefferson County, Pennsylvania",065,42
19572.0,12084.0,12061.0,11105.0,956.0,23.0,7488.0,"Juniata County, Pennsylvania",067,42
176012.0,107294.0,107202.0,98620.0,8582.0,92.0,68718.0,"Lackawanna County, Pennsylvania",069,42
409378.0,273211.0,272956.0,252661.0,20295.0,255.0,136167.0,"Lancaster County, Pennsylvania",071,42
73801.0,43327.0,43317.0,39853.0,3464.0,10.0,30474.0,"Lawrence County, Pennsylvania",073,42
107057.0,69947.0,69686.0,64365.0,5321.0,261.0,37110.0,"Lebanon County, Pennsylvania",075,42
279619.0,182987.0,182806.0,164359.0,18447.0,181.0,96632.0,"Lehigh County, Pennsylvania",077,42
264988.0,159067.0,158934.0,145639.0,13295.0,133.0,105921.0,"Luzerne County, Pennsylvania",079,42
95379.0,59138.0,59109.0,53771.0,5338.0,29.0,36241.0,"Lycoming County, Pennsylvania",081,42
35397.0,20026.0,19987.0,17840.0,2147.0,39.0,15371.0,"McKean County, Pennsylvania",083,42
95030.0,54334.0,54253.0,49167.0,5086.0,81.0,40696.0,"Mercer County, Pennsylvania",085,42
37208.0,21043.0,21041.0,19137.0,1904.0,2.0,16165.0,"Mifflin County, Pennsylvania",087,42
135914.0,87717.0,87519.0,75532.0,11987.0,198.0,48197.0,"Monroe County, Pennsylvania",089,42
644503.0,444232.0,443642.0,411991.0,31651.0,590.0,200271.0,"Montgomery County, Pennsylvania",091,42
18811.0,10309.0,10309.0,9385.0,924.0,0.0,8502.0,"Itawamba County, Mississippi",057,28
109058.0,66757.0,66033.0,58974.0,7059.0,724.0,42301.0,"Jackson County, Mississippi",059,28
13254.0,6959.0,6880.0,6379.0,501.0,79.0,6295.0,"Jasper County, Mississippi",061,28
6118.0,2318.0,2318.0,1979.0,339.0,0.0,3800.0,"Jefferson County, Mississippi",063,28
9797.0,5102.0,5102.0,4407.0,695.0,0.0,4695.0,"Jefferson Davis County, Mississippi",065,28
52638.0,29013.0,28975.0,26820.0,2155.0,38.0,23625.0,"Jones County, Mississippi",067,28
8183.0,4117.0,4117.0,3495.0,622.0,0.0,4066.0,"Kemper County, Mississippi",069,28
40806.0,23132.0,23112.0,20889.0,2223.0,20.0,17674.0,"Lafayette County, Mississippi",071,28
43733.0,29046.0,28550.0,26721.0,1829.0,496.0,14687.0,"Lamar County, Mississippi",073,28
62860.0,37074.0,36167.0,32099.0,4068.0,907.0,25786.0,"Lauderdale County, Mississippi",075,28
9903.0,5185.0,5162.0,4683.0,479.0,23.0,4718.0,"Lawrence County, Mississippi",077,28
17456.0,9120.0,9120.0,8114.0,1006.0,0.0,8336.0,"Leake County, Mississippi",079,28
64408.0,39725.0,39598.0,36629.0,2969.0,127.0,24683.0,"Lee County, Mississippi",081,28
24249.0,11790.0,11790.0,9708.0,2082.0,0.0,12459.0,"Leflore County, Mississippi",083,28
26862.0,14394.0,14384.0,13286.0,1098.0,10.0,12468.0,"Lincoln County, Mississippi",085,28
46488.0,29091.0,27873.0,23790.0,4083.0,1218.0,17397.0,"Lowndes County, Mississippi",087,28
74475.0,49770.0,49470.0,46506.0,2964.0,300.0,24705.0,"Madison County, Mississippi",089,28
20532.0,10216.0,10216.0,9123.0,1093.0,0.0,10316.0,"Marion County, Mississippi",091,28
29237.0,16501.0,16501.0,14192.0,2309.0,0.0,12736.0,"Marshall County, Mississippi",093,28
28935.0,15675.0,15637.0,13791.0,1846.0,38.0,13260.0,"Monroe County, Mississippi",095,28
8460.0,4088.0,4088.0,3664.0,424.0,0.0,4372.0,"Montgomery County, Mississippi",097,28
22169.0,13608.0,13560.0,11846.0,1714.0,48.0,8561.0,"Neshoba County, Mississippi",099,28
16794.0,9380.0,9345.0,8548.0,797.0,35.0,7414.0,"Newton County, Mississippi",101,28
8693.0,4647.0,4647.0,3694.0,953.0,0.0,4046.0,"Noxubee County, Mississippi",103,28
40177.0,22825.0,22786.0,19632.0,3154.0,39.0,17352.0,"Oktibbeha County, Mississippi",105,28
26237.0,13737.0,13737.0,12084.0,1653.0,0.0,12500.0,"Panola County, Mississippi",107,28
43829.0,23965.0,23899.0,21207.0,2692.0,66.0,19864.0,"Pearl River County, Mississippi",109,28
9581.0,4661.0,4625.0,4071.0,554.0,36.0,4920.0,"Perry County, Mississippi",111,28
30438.0,16141.0,16120.0,14481.0,1639.0,21.0,14297.0,"Pike County, Mississippi",113,28
22960.0,13708.0,13676.0,12688.0,988.0,32.0,9252.0,"Pontotoc County, Mississippi",115,28
20065.0,10727.0,10727.0,9228.0,1499.0,0.0,9338.0,"Prentiss County, Mississippi",117,28
6195.0,3052.0,3049.0,2575.0,474.0,3.0,3143.0,"Quitman County, Mississippi",119,28
111833.0,72285.0,72071.0,67718.0,4353.0,214.0,39548.0,"Rankin County, Mississippi",121,28
21525.0,12739.0,12712.0,11371.0,1341.0,27.0,8786.0,"Scott County, Mississippi",123,28
3791.0,2220.0,2220.0,1737.0,483.0,0.0,1571.0,"Sharkey County, Mississippi",125,28
21119.0,11843.0,11829.0,10346.0,1483.0,14.0,9276.0,"Simpson County, Mississippi",127,28
12629.0,6805.0,6805.0,6328.0,477.0,0.0,5824.0,"Smith County, Mississippi",129,28
14137.0,7976.0,7866.0,6842.0,1024.0,110.0,6161.0,"Stone County, Mississippi",131,28
22505.0,10814.0,10800.0,8458.0,2342.0,14.0,11691.0,"Sunflower County, Mississippi",133,28
12314.0,4946.0,4946.0,4132.0,814.0,0.0,7368.0,"Tallahatchie County, Mississippi",135,28
22135.0,13159.0,13146.0,11599.0,1547.0,13.0,8976.0,"Tate County, Mississippi",137,28
17173.0,9763.0,9763.0,8344.0,1419.0,0.0,7410.0,"Tippah County, Mississippi",139,28
15671.0,8337.0,8320.0,7403.0,917.0,17.0,7334.0,"Tishomingo County, Mississippi",141,28
7779.0,4942.0,4942.0,4438.0,504.0,0.0,2837.0,"Tunica County, Mississippi",143,28
21096.0,12749.0,12733.0,11396.0,1337.0,16.0,8347.0,"Union County, Mississippi",145,28
11863.0,6141.0,6141.0,5492.0,649.0,0.0,5722.0,"Walthall County, Mississippi",147,28
37327.0,21772.0,21642.0,19901.0,1741.0,130.0,15555.0,"Warren County, Mississippi",149,28
38228.0,21896.0,21859.0,17188.0,4671.0,37.0,16332.0,"Washington County, Mississippi",151,28
15926.0,8531.0,8531.0,7639.0,892.0,0.0,7395.0,"Wayne County, Mississippi",153,28
7925.0,4155.0,4136.0,3528.0,608.0,19.0,3770.0,"Webster County, Mississippi",155,28
7705.0,3842.0,3842.0,3273.0,569.0,0.0,3863.0,"Wilkinson County, Mississippi",157,28
14887.0,8387.0,8324.0,7035.0,1289.0,63.0,6500.0,"Winston County, Mississippi",159,28
9880.0,5224.0,5224.0,4761.0,463.0,0.0,4656.0,"Yalobusha County, Mississippi",161,28
21955.0,10872.0,10872.0,8659.0,2213.0,0.0,11083.0,"Yazoo County, Mississippi",163,28
21294.0,11928.0,11928.0,11123.0,805.0,0.0,9366.0,"Adair County, Missouri",001,29
13804.0,9350.0,9322.0,8667.0,655.0,28.0,4454.0,"Andrew County, Missouri",003,29
4640.0,2886.0,2879.0,2712.0,167.0,7.0,1754.0,"Atchison County, Missouri",005,29
20185.0,11698.0,11690.0,10774.0,916.0,8.0,8487.0,"Audrain County, Missouri",007,29
27998.0,16534.0,16534.0,14297.0,2237.0,0.0,11464.0,"Barry County, Missouri",009,29
9575.0,5502.0,5500.0,5113.0,387.0,2.0,4073.0,"Barton County, Missouri",011,29
13264.0,8005.0,7965.0,7233.0,732.0,40.0,5259.0,"Bates County, Missouri",013,29
16044.0,7238.0,7238.0,6646.0,592.0,0.0,8806.0,"Benton County, Missouri",015,29
9888.0,5388.0,5388.0,5052.0,336.0,0.0,4500.0,"Bollinger County, Missouri",017,29
134734.0,93933.0,93721.0,88035.0,5686.0,212.0,40801.0,"Boone County, Missouri",019,29
70738.0,44840.0,44716.0,40961.0,3755.0,124.0,25898.0,"Buchanan County, Missouri",021,29
33993.0,19540.0,19519.0,17653.0,1866.0,21.0,14453.0,"Butler County, Missouri",023,29
7257.0,4254.0,4247.0,3938.0,309.0,7.0,3003.0,"Caldwell County, Missouri",025,29
35616.0,21489.0,21467.0,19967.0,1500.0,22.0,14127.0,"Callaway County, Missouri",027,29
36407.0,20120.0,20115.0,18382.0,1733.0,5.0,16287.0,"Camden County, Missouri",029,29
61146.0,39948.0,39860.0,36929.0,2931.0,88.0,21198.0,"Cape Girardeau County, Missouri",031,29
7328.0,4453.0,4435.0,4117.0,318.0,18.0,2875.0,"Carroll County, Missouri",033,29
4939.0,2862.0,2862.0,2580.0,282.0,0.0,2077.0,"Carter County, Missouri",035,29
76927.0,51876.0,51716.0,47828.0,3888.0,160.0,25051.0,"Cass County, Missouri",037,29
11039.0,5523.0,5523.0,4957.0,566.0,0.0,5516.0,"Cedar County, Missouri",039,29
6218.0,3524.0,3524.0,3353.0,171.0,0.0,2694.0,"Chariton County, Missouri",041,29
59689.0,40434.0,40361.0,37289.0,3072.0,73.0,19255.0,"Christian County, Missouri",043,29
5548.0,3312.0,3293.0,3083.0,210.0,19.0,2236.0,"Clark County, Missouri",045,29
173705.0,123532.0,123330.0,114925.0,8405.0,202.0,50173.0,"Clay County, Missouri",047,29
16283.0,10681.0,10681.0,9817.0,864.0,0.0,5602.0,"Clinton County, Missouri",049,29
60413.0,39146.0,39003.0,37040.0,1963.0,143.0,21267.0,"Cole County, Missouri",051,29
