B01002_001E,B01002_002E,B01002_003E,name,county,state
35.8,35.1,37.1,"Schleicher County, Texas",413,48
37.2,36.5,38.0,"Scurry County, Texas",415,48
43.6,42.8,44.1,"Shackelford County, Texas",417,48
37.9,36.7,39.1,"Shelby County, Texas",419,48
36.3,34.8,36.9,"Sherman County, Texas",421,48
35.9,33.9,37.4,"Smith County, Texas",423,48
40.0,40.3,39.9,"Somervell County, Texas",425,48
28.9,27.6,30.9,"Starr County, Texas",427,48
39.4,38.0,42.4,"Stephens County, Texas",429,48
39.8,30.8,46.3,"Sterling County, Texas",431,48
47.0,44.8,51.3,"Stonewall County, Texas",433,48
35.4,37.0,34.0,"Sutton County, Texas",435,48
36.3,33.3,43.1,"Swisher County, Texas",437,48
33.5,32.6,34.5,"Tarrant County, Texas",439,48
32.3,30.9,34.2,"Taylor County, Texas",441,48
47.0,47.3,46.6,"Terrell County, Texas",443,48
35.2,33.8,39.4,"Terry County, Texas",445,48
47.8,46.4,50.0,"Throckmorton County, Texas",447,48
33.2,32.4,34.1,"Titus County, Texas",449,48
34.0,31.7,36.5,"Tom Green County, Texas",451,48
32.3,31.9,32.7,"Travis County, Texas",453,48
47.3,48.0,46.1,"Trinity County, Texas",455,48
42.7,38.6,46.8,"Tyler County, Texas",457,48
40.4,38.3,41.9,"Upshur County, Texas",459,48
35.9,37.3,35.1,"Upton County, Texas",461,48
34.4,32.7,36.0,"Uvalde County, Texas",463,48
32.0,30.3,34.3,"Val Verde County, Texas",465,48
42.9,41.7,43.9,"Van Zandt County, Texas",467,48
36.0,34.7,37.3,"Victoria County, Texas",469,48
35.0,36.7,31.5,"Walker County, Texas",471,48
31.2,30.5,31.6,"Waller County, Texas",473,48
36.2,33.7,38.0,"Ward County, Texas",475,48
41.7,39.2,44.2,"Washington County, Texas",477,48
27.9,26.7,29.1,"Webb County, Texas",479,48
37.2,36.2,38.0,"Wharton County, Texas",481,48
40.4,38.0,42.7,"Wheeler County, Texas",483,48
34.1,32.1,36.3,"Wichita County, Texas",485,48
38.2,37.1,39.9,"Wilbarger County, Texas",487,48
31.9,31.2,33.8,"Willacy County, Texas",489,48
34.6,34.0,35.3,"Williamson County, Texas",491,48
40.1,39.4,41.0,"Wilson County, Texas",493,48
34.3,33.3,35.0,"Winkler County, Texas",495,48
38.8,37.6,39.5,"Wise County, Texas",497,48
47.9,46.7,49.0,"Wood County, Texas",499,48
32.7,33.9,31.7,"Yoakum County, Texas",501,48
42.6,39.8,45.6,"Young County, Texas",503,48
28.3,26.9,30.2,"Zapata County, Texas",505,48
30.7,29.3,32.2,"Zavala County, Texas",507,48
32.3,30.3,33.4,"Beaver County, Utah",001,49
31.4,30.4,32.4,"Box Elder County, Utah",003,49
25.2,25.5,25.0,"Cache County, Utah",005,49
34.3,33.7,35.2,"Carbon County, Utah",007,49
48.2,48.7,41.8,"Daggett County, Utah",009,49
29.6,28.8,30.3,"Davis County, Utah",011,49
29.8,29.9,29.7,"Duchesne County, Utah",013,49
33.5,33.4,33.6,"Emery County, Utah",015,49
39.9,37.5,43.8,"Garfield County, Utah",017,49
39.1,38.6,39.7,"Grand County, Utah",019,49
27.1,26.7,27.4,"Iron County, Utah",021,49
29.7,27.5,32.4,"Juab County, Utah",023,49
44.9,42.8,46.0,"Kane County, Utah",025,49
34.1,33.9,34.5,"Millard County, Utah",027,49
31.7,30.6,32.6,"Morgan County, Utah",029,49
39.6,38.8,39.9,"Piute County, Utah",031,49
35.2,35.4,34.8,"Rich County, Utah",033,49
31.2,30.7,31.7,"Salt Lake County, Utah",035,49
30.5,29.4,31.9,"San Juan County, Utah",037,49
29.5,30.0,29.1,"Sanpete County, Utah",039,49
33.5,32.6,34.5,"Sevier County, Utah",041,49
36.8,36.3,37.6,"Summit County, Utah",043,49
30.0,30.0,30.0,"Tooele County, Utah",045,49
29.7,29.2,30.0,"Uintah County, Utah",047,49
24.4,24.4,24.5,"Utah County, Utah",049,49
31.9,31.5,32.5,"Wasatch County, Utah",051,49
33.2,32.0,34.5,"Washington County, Utah",053,49
38.3,36.7,39.0,"Wayne County, Utah",055,49
31.3,30.6,31.9,"Weber County, Utah",057,49
42.3,41.2,43.3,"Addison County, Vermont",001,50
45.4,44.0,46.5,"Bennington County, Vermont",003,50
42.5,41.1,43.6,"Caledonia County, Vermont",005,50
36.3,35.1,38.0,"Chittenden County, Vermont",007,50
47.4,47.7,47.2,"Essex County, Vermont",009,50
39.7,39.2,40.4,"Franklin County, Vermont",011,50
46.3,45.6,46.7,"Grand Isle County, Vermont",013,50
40.1,40.0,40.3,"Lamoille County, Vermont",015,50
44.0,43.3,45.2,"Orange County, Vermont",017,50
44.3,43.2,45.1,"Orleans County, Vermont",019,50
44.8,43.4,46.1,"Rutland County, Vermont",021,50
42.5,41.1,44.1,"Washington County, Vermont",023,50
45.3,44.2,46.4,"Windham County, Vermont",025,50
45.8,44.8,46.8,"Windsor County, Vermont",027,50
44.8,42.2,46.9,"Accomack County, Virginia",001,51
38.7,37.1,40.4,"Albemarle County, Virginia",003,51
46.6,45.3,47.5,"Alleghany County, Virginia",005,51
42.9,42.0,45.1,"Amelia County, Virginia",007,51
42.8,42.0,43.7,"Amherst County, Virginia",009,51
42.5,41.3,44.1,"Appomattox County, Virginia",011,51
33.8,33.8,33.8,"Arlington County, Virginia",013,51
43.5,42.4,44.6,"Augusta County, Virginia",015,51
46.0,50.0,45.4,"Bath County, Virginia",017,51
44.5,44.1,44.7,"Bedford County, Virginia",019,51
43.9,41.8,47.2,"Bland County, Virginia",021,51
45.7,44.9,46.2,"Botetourt County, Virginia",023,51
41.4,38.9,45.4,"Brunswick County, Virginia",025,51
44.8,43.0,47.0,"Buchanan County, Virginia",027,51
42.0,41.0,43.5,"Buckingham County, Virginia",029,51
41.7,40.6,42.7,"Campbell County, Virginia",031,51
38.8,38.1,39.5,"Caroline County, Virginia",033,51
45.4,43.9,47.1,"Carroll County, Virginia",035,51
47.4,47.1,48.0,"Charles City County, Virginia",036,51
43.8,41.9,45.5,"Charlotte County, Virginia",037,51
37.9,36.6,39.0,"Chesterfield County, Virginia",041,51
45.3,45.4,45.1,"Clarke County, Virginia",043,51
44.7,46.4,43.8,"Craig County, Virginia",045,51
38.1,38.0,38.1,"Culpeper County, Virginia",047,51
42.4,40.7,43.4,"Cumberland County, Virginia",049,51
43.6,42.6,44.5,"Dickenson County, Virginia",051,51
40.9,40.2,41.9,"Dinwiddie County, Virginia",053,51
44.1,44.0,44.2,"Essex County, Virginia",057,51
37.4,36.4,38.3,"Fairfax County, Virginia",059,51
41.5,40.7,42.2,"Fauquier County, Virginia",061,51
44.5,42.8,45.0,"Floyd County, Virginia",063,51
41.5,40.4,41.9,"Fluvanna County, Virginia",065,51
44.4,43.5,45.1,"Franklin County, Virginia",067,51
39.4,38.5,40.0,"Frederick County, Virginia",069,51
43.2,41.9,44.3,"Giles County, Virginia",071,51
42.4,41.5,43.1,"Gloucester County, Virginia",073,51
45.8,45.1,46.8,"Goochland County, Virginia",075,51
47.5,46.4,48.5,"Grayson County, Virginia",077,51
40.0,39.4,41.2,"Greene County, Virginia",079,51
41.6,41.3,44.4,"Greensville County, Virginia",081,51
44.9,42.8,46.5,"Halifax County, Virginia",083,51
41.5,40.3,42.6,"Hanover County, Virginia",085,51
37.6,35.8,39.3,"Henrico County, Virginia",087,51
45.0,42.8,46.6,"Henry County, Virginia",089,51
58.2,59.2,57.7,"Highland County, Virginia",091,51
44.2,43.2,45.2,"Isle of Wight County, Virginia",093,51
45.1,43.8,46.4,"James City County, Virginia",095,51
45.1,39.2,47.5,"King and Queen County, Virginia",097,51
36.3,36.0,36.8,"King George County, Virginia",099,51
39.8,39.2,40.2,"King William County, Virginia",101,51
54.5,53.0,55.9,"Lancaster County, Virginia",103,51
41.7,39.6,44.4,"Lee County, Virginia",105,51
34.9,34.5,35.3,"Loudoun County, Virginia",107,51
43.4,43.1,43.8,"Louisa County, Virginia",109,51
44.1,42.1,47.0,"Lunenburg County, Virginia",111,51
45.2,44.5,45.6,"Madison County, Virginia",113,51
50.6,50.0,51.6,"Mathews County, Virginia",115,51
46.4,43.9,48.9,"Mecklenburg County, Virginia",117,51
51.0,50.2,53.0,"Middlesex County, Virginia",119,51
26.8,25.5,29.0,"Montgomery County, Virginia",121,51
47.9,45.9,49.0,"Nelson County, Virginia",125,51
42.9,42.1,43.4,"New Kent County, Virginia",127,51
47.2,44.3,50.0,"Northampton County, Virginia",131,51
54.0,53.4,54.8,"Northumberland County, Virginia",133,51
42.4,42.0,43.2,"Nottoway County, Virginia",135,51
42.7,41.4,43.6,"Orange County, Virginia",137,51
43.5,42.5,44.3,"Page County, Virginia",139,51
46.9,46.0,48.4,"Patrick County, Virginia",141,51
44.7,43.5,45.9,"Pittsylvania County, Virginia",143,51
42.6,41.1,44.2,"Powhatan County, Virginia",145,51
31.1,28.9,34.1,"Prince Edward County, Virginia",147,51
37.3,36.0,38.6,"Prince George County, Virginia",149,51
33.5,32.9,34.3,"Prince William County, Virginia",153,51
44.3,43.0,45.9,"Pulaski County, Virginia",155,51
48.7,49.1,48.2,"Rappahannock County, Virginia",157,51
43.7,40.5,49.5,"Richmond County, Virginia",159,51
43.3,42.1,44.8,"Roanoke County, Virginia",161,51
47.3,46.5,48.3,"Rockbridge County, Virginia",163,51
40.6,39.9,41.3,"Rockingham County, Virginia",165,51
43.3,42.5,44.7,"Russell County, Virginia",167,51
44.9,44.2,46.4,"Scott County, Virginia",169,51
43.3,41.7,44.9,"Shenandoah County, Virginia",171,51
43.6,41.4,44.9,"Smyth County, Virginia",173,51
44.8,45.3,44.1,"Southampton County, Virginia",175,51
36.5,35.5,37.4,"Spotsylvania County, Virginia",177,51
34.6,33.3,35.8,"Stafford County, Virginia",179,51
45.2,43.3,46.3,"Surry County, Virginia",181,51
40.7,36.6,48.3,"Sussex County, Virginia",183,51
43.5,41.4,45.3,"Tazewell County, Virginia",185,51
40.1,39.9,40.2,"Warren County, Virginia",187,51
43.5,41.8,45.3,"Washington County, Virginia",191,51
46.8,45.6,47.8,"Westmoreland County, Virginia",193,51
39.6,37.6,41.2,"Wise County, Virginia",195,51
43.2,41.5,45.2,"Wythe County, Virginia",197,51
39.5,37.6,40.6,"York County, Virginia",199,51
35.7,35.5,35.9,"Alexandria city, Virginia",510,51
46.5,46.3,48.1,"Bedford city, Virginia",515,51
41.7,39.5,43.9,"Bristol city, Virginia",520,51
37.6,38.9,37.2,"Buena Vista city, Virginia",530,51
28.5,28.1,28.9,"Charlottesville city, Virginia",540,51
36.6,35.1,38.4,"Chesapeake city, Virginia",550,51
41.1,38.2,44.2,"Colonial Heights city, Virginia",570,51
44.3,39.2,46.6,"Covington city, Virginia",580,51
42.4,39.6,44.8,"Danville city, Virginia",590,51
42.6,35.4,47.6,"Emporia city, Virginia",595,51
39.4,37.9,40.8,"Fairfax city, Virginia",600,51
37.0,35.6,38.9,"Falls Church city, Virginia",610,51
39.9,35.7,42.2,"Franklin city, Virginia",620,51
28.8,28.9,28.6,"Fredericksburg city, Virginia",630,51
43.1,39.1,45.7,"Galax city, Virginia",640,51
35.5,33.6,37.4,"Hampton city, Virginia",650,51
22.9,23.5,22.5,"Harrisonburg city, Virginia",660,51
36.2,34.9,37.0,"Hopewell city, Virginia",670,51
21.6,21.0,31.0,"Lexington city, Virginia",678,51
29.5,27.8,31.4,"Lynchburg city, Virginia",680,51
32.4,31.4,33.3,"Manassas city, Virginia",683,51
32.3,31.5,32.8,"Manassas Park city, Virginia",685,51
43.5,41.6,45.9,"Martinsville city, Virginia",690,51
32.5,31.0,34.1,"Newport News city, Virginia",700,51
29.8,28.1,31.9,"Norfolk city, Virginia",710,51
40.1,40.1,40.1,"Norton city, Virginia",720,51
39.5,36.7,41.2,"Petersburg city, Virginia",730,51
43.6,42.9,44.4,"Poquoson city, Virginia",735,51
35.2,33.3,37.0,"Portsmouth city, Virginia",740,51
22.1,22.8,21.7,"Radford city, Virginia",750,51
32.6,31.9,33.3,"Richmond city, Virginia",760,51
38.2,36.6,40.0,"Roanoke city, Virginia",770,51
40.1,38.8,40.5,"Salem city, Virginia",775,51
42.3,41.7,42.8,"Staunton city, Virginia",790,51
38.1,36.5,39.2,"Suffolk city, Virginia",800,51
34.9,33.1,36.9,"Virginia Beach city, Virginia",810,51
38.7,37.1,40.3,"Waynesboro city, Virginia",820,51
24.0,24.5,23.5,"Williamsburg city, Virginia",830,51
35.6,34.1,37.1,"Winchester city, Virginia",840,51
29.0,28.7,29.8,"Adams County, Washington",001,53
43.6,42.9,44.4,"Asotin County, Washington",003,53
35.5,34.6,36.2,"Benton County, Washington",005,53
39.4,38.2,40.8,"Chelan County, Washington",007,53
49.4,47.3,51.2,"Clallam County, Washington",009,53
37.0,36.1,37.9,"Clark County, Washington",011,53
49.2,47.1,51.2,"Columbia County, Washington",013,53
40.5,39.7,41.2,"Cowlitz County, Washington",015,53
36.8,35.8,38.2,"Douglas County, Washington",017,53
47.0,46.1,47.5,"Ferry County, Washington",019,53
28.7,28.7,28.7,"Franklin County, Washington",021,53
52.3,52.3,52.4,"Garfield County, Washington",023,53
32.0,31.5,32.5,"Grant County, Washington",025,53
42.2,40.7,43.8,"Grays Harbor County, Washington",027,53
43.7,41.2,45.7,"Island County, Washington",029,53
54.3,53.3,55.2,"Jefferson County, Washington",031,53
37.1,36.3,38.0,"King County, Washington",033,53
39.3,37.2,41.3,"Kitsap County, Washington",035,53
32.7,31.2,33.8,"Kittitas County, Washington",037,53
44.4,43.8,45.6,"Klickitat County, Washington",039,53
42.2,41.5,43.1,"Lewis County, Washington",041,53
48.0,47.4,48.7,"Lincoln County, Washington",043,53
44.7,43.4,46.9,"Mason County, Washington",045,53
42.2,41.3,43.2,"Okanogan County, Washington",047,53
50.9,49.7,52.5,"Pacific County, Washington",049,53
48.3,47.7,48.8,"Pend Oreille County, Washington",051,53
35.8,34.7,36.8,"Pierce County, Washington",053,53
53.3,52.9,53.6,"San Juan County, Washington",055,53
40.4,39.5,41.7,"Skagit County, Washington",057,53
44.9,44.2,45.2,"Skamania County, Washington",059,53
37.3,36.4,38.4,"Snohomish County, Washington",061,53
36.9,35.6,38.4,"Spokane County, Washington",063,53
45.4,44.7,45.9,"Stevens County, Washington",065,53
38.2,36.7,39.7,"Thurston County, Washington",067,53
50.3,48.8,52.0,"Wahkiakum County, Washington",069,53
37.0,35.3,39.3,"Walla Walla County, Washington",071,53
36.5,35.4,37.6,"Whatcom County, Washington",073,53
24.0,24.0,24.1,"Whitman County, Washington",075,53
32.3,31.6,33.2,"Yakima County, Washington",077,53
41.0,39.6,42.0,"Barbour County, West Virginia",001,54
38.1,37.9,38.3,"Berkeley County, West Virginia",003,54
41.6,40.3,42.3,"Boone County, West Virginia",005,54
43.7,42.7,44.6,"Braxton County, West Virginia",007,54
45.2,43.8,47.4,"Brooke County, West Virginia",009,54
38.7,36.9,40.4,"Cabell County, West Virginia",011,54
45.8,45.6,46.0,"Calhoun County, West Virginia",013,54
42.2,41.9,42.4,"Clay County, West Virginia",015,54
43.2,41.8,44.0,"Doddridge County, West Virginia",017,54
42.9,41.2,44.4,"Fayette County, West Virginia",019,54
38.0,36.9,40.9,"Gilmer County, West Virginia",021,54
44.7,44.4,45.2,"Grant County, West Virginia",023,54
44.9,44.0,46.3,"Greenbrier County, West Virginia",025,54
43.4,42.3,44.3,"Hampshire County, West Virginia",027,54
45.1,43.8,46.7,"Hancock County, West Virginia",029,54
43.3,42.5,44.3,"Hardy County, West Virginia",031,54
41.6,40.4,43.1,"Harrison County, West Virginia",033,54
42.0,40.8,43.0,"Jackson County, West Virginia",035,54
39.2,39.2,39.3,"Jefferson County, West Virginia",037,54
42.3,40.7,44.0,"Kanawha County, West Virginia",039,54
44.0,42.9,45.0,"Lewis County, West Virginia",041,54
41.7,40.7,42.4,"Lincoln County, West Virginia",043,54
42.6,41.1,43.8,"Logan County, West Virginia",045,54
43.8,42.5,45.3,"McDowell County, West Virginia",047,54
41.4,40.1,42.8,"Marion County, West Virginia",049,54
44.2,42.7,46.2,"Marshall County, West Virginia",051,54
42.5,41.8,43.0,"Mason County, West Virginia",053,54
42.1,40.4,43.6,"Mercer County, West Virginia",055,54
42.5,41.3,43.4,"Mineral County, West Virginia",057,54
41.5,40.7,42.3,"Mingo County, West Virginia",059,54
29.6,28.9,30.6,"Monongalia County, West Virginia",061,54
45.8,44.4,47.3,"Monroe County, West Virginia",063,54
45.5,44.8,47.3,"Morgan County, West Virginia",065,54
44.1,43.4,44.6,"Nicholas County, West Virginia",067,54
43.3,41.2,45.2,"Ohio County, West Virginia",069,54
48.3,47.2,49.5,"Pendleton County, West Virginia",071,54
