B25064_001E,name,place,state
663.0,"Tahoka city, Texas",71708,48
772.0,"Orange city, Texas",54132,48
821.0,"Pinehurst city, Texas",57608,48
990.0,"Mingus city, Texas",48720,48
642.0,"Stratford city, Texas",70544,48
711.0,"Groveton city, Texas",31340,48
877.0,"Liberty Hill city, Texas",42664,48
-666666666.0,"Falcon Mesa CDP, Texas",25352,48
427.0,"Zapata CDP, Texas",80716,48
728.0,"Florence city, Texas",26136,48
773.0,"Elmendorf city, Texas",23272,48
1628.0,"Helotes city, Texas",33146,48
3310.0,"Hollywood Park town, Texas",34628,48
969.0,"Leon Valley city, Texas",42388,48
824.0,"Olmos Park city, Texas",53988,48
725.0,"Somerset city, Texas",68708,48
688.0,"Henderson city, Texas",33212,48
810.0,"New London city, Texas",51168,48
2137.0,"Murphy city, Texas",50100,48
790.0,"East Mountain city, Texas",22168,48
-666666666.0,"Weston city, Texas",77740,48
727.0,"Gilmer city, Texas",29564,48
586.0,"Shamrock city, Texas",67160,48
825.0,"Bowie city, Texas",09640,48
736.0,"St. Jo city, Texas",64184,48
943.0,"Appleby city, Texas",03564,48
1453.0,"Ovilla city, Texas",54444,48
643.0,"Bovina city, Texas",09628,48
685.0,"Seadrift city, Texas",66416,48
-666666666.0,"Santa Monica CDP, Texas",65756,48
-666666666.0,"Sebastian CDP, Texas",66512,48
-666666666.0,"Zapata Ranch CDP, Texas",80722,48
566.0,"Lone Star city, Texas",43684,48
486.0,"Omaha city, Texas",54024,48
594.0,"Tulia city, Texas",73868,48
-666666666.0,"Impact town, Texas",35816,48
739.0,"Dilley city, Texas",20428,48
588.0,"Gallatin city, Texas",28008,48
515.0,"Comanche city, Texas",16192,48
660.0,"Kirvin town, Texas",39520,48
669.0,"Teague city, Texas",72020,48
821.0,"Seguin city, Texas",66644,48
725.0,"Charlotte city, Texas",14404,48
1100.0,"Hawk Cove city, Texas",32810,48
825.0,"McQueeney CDP, Texas",45948,48
1300.0,"Fresno CDP, Texas",27540,48
980.0,"Rosenberg city, Texas",63284,48
1020.0,"Old River-Winfree city, Texas",53824,48
782.0,"Lumberton city, Texas",45120,48
925.0,"Opdyke West town, Texas",54075,48
740.0,"Sundown city, Texas",71060,48
688.0,"Centerville city, Texas",13900,48
665.0,"Leona city, Texas",42340,48
850.0,"Hawkins city, Texas",32816,48
594.0,"Yantis town, Texas",80440,48
708.0,"Crane city, Texas",17516,48
750.0,"Paradise city, Texas",55056,48
588.0,"O'Donnell city, Texas",53436,48
975.0,"Cross Roads town, Texas",17852,48
664.0,"Livingston town, Texas",43132,48
772.0,"Kaufman city, Texas",38488,48
950.0,"Post Oak Bend City town, Texas",59066,48
727.0,"Perryton city, Texas",56912,48
869.0,"Muenster city, Texas",49932,48
348.0,"Milano city, Texas",48336,48
747.0,"Eagle Lake city, Texas",21844,48
768.0,"Hallsburg city, Texas",31880,48
-666666666.0,"Leroy city, Texas",42400,48
479.0,"Aspermont town, Texas",04408,48
817.0,"Edom city, Texas",22744,48
706.0,"Grand Saline city, Texas",30476,48
-666666666.0,"Los Ybanez city, Texas",44170,48
-666666666.0,"Westlake town, Texas",77620,48
986.0,"Shiner city, Texas",67640,48
535.0,"Medina CDP, Texas",47406,48
833.0,"Gardendale CDP, Texas",28200,48
-666666666.0,"Ackerly city, Texas",01108,48
669.0,"Trenton city, Texas",73592,48
774.0,"Athens city, Texas",04504,48
811.0,"Berryville town, Texas",07852,48
1125.0,"Enchanted Oaks town, Texas",24228,48
632.0,"Log Cabin city, Texas",43354,48
638.0,"Canutillo CDP, Texas",12508,48
-666666666.0,"Morning Glory CDP, Texas",49411,48
-666666666.0,"Westbrook city, Texas",77380,48
1228.0,"Edgecliff Village town, Texas",22588,48
-666666666.0,"Ramos CDP, Texas",60422,48
-666666666.0,"Netos CDP, Texas",50742,48
1162.0,"Rosharon CDP, Texas",63332,48
669.0,"Powderly CDP, Texas",59156,48
-666666666.0,"Emerald Bay CDP, Texas",24158,48
-666666666.0,"D'Hanis CDP, Texas",20248,48
426.0,"Loop CDP, Texas",43948,48
-666666666.0,"Los Angeles CDP, Texas",44062,48
426.0,"Redfield CDP, Texas",61040,48
-666666666.0,"Driftwood CDP, Texas",21412,48
-666666666.0,"Las Pilas CDP, Texas",41582,48
-666666666.0,"Los Corralitos CDP, Texas",44079,48
-666666666.0,"Los Minerales CDP, Texas",44145,48
-666666666.0,"Aguilares CDP, Texas",01420,48
-666666666.0,"Los Fresnos CDP, Texas",44120,48
-666666666.0,"Colorado Acres CDP, Texas",16110,48
-666666666.0,"Las Haciendas CDP, Texas",41565,48
1050.0,"Euless city, Texas",24768,48
-666666666.0,"Pinewood Estates CDP, Texas",57752,48
665.0,"Levelland city, Texas",42448,48
1281.0,"Dalworthington Gardens city, Texas",19084,48
-666666666.0,"Cumings CDP, Texas",18134,48
2173.0,"Fulshear city, Texas",27876,48
1554.0,"New Territory CDP, Texas",51366,48
794.0,"Orchard city, Texas",54192,48
724.0,"Richmond city, Texas",61892,48
1636.0,"Simonton city, Texas",67964,48
772.0,"Stowell CDP, Texas",70520,48
625.0,"Alba town, Texas",01636,48
996.0,"Bedford city, Texas",07132,48
-666666666.0,"Mullin town, Texas",49992,48
488.0,"Bremond city, Texas",10144,48
-666666666.0,"Goldsmith city, Texas",30044,48
1152.0,"Argyle city, Texas",03768,48
1133.0,"Northlake town, Texas",52212,48
680.0,"Glen Rose city, Texas",29876,48
447.0,"Zavalla city, Texas",80728,48
-666666666.0,"Elbert CDP, Texas",22840,48
-666666666.0,"San Isidro CDP, Texas",65432,48
-666666666.0,"Los Indios town, Texas",44128,48
721.0,"Tatum city, Texas",71924,48
-666666666.0,"El Refugio CDP, Texas",24018,48
-666666666.0,"Falcon Village CDP, Texas",25356,48
472.0,"Roma city, Texas",63020,48
1291.0,"Red Lick city, Texas",61172,48
738.0,"Wake Village city, Texas",76096,48
1072.0,"Barrett CDP, Texas",05696,48
3501.0,"Bunker Hill Village city, Texas",11300,48
770.0,"Crosby CDP, Texas",17756,48
836.0,"Galena Park city, Texas",27996,48
-666666666.0,"Hilshire Village city, Texas",34148,48
979.0,"Katy city, Texas",38476,48
863.0,"Sansom Park city, Texas",65660,48
1469.0,"Trophy Club town, Texas",73710,48
-666666666.0,"Westover Hills town, Texas",77788,48
630.0,"Hallettsville city, Texas",31868,48
557.0,"Siesta Shores CDP, Texas",67778,48
1357.0,"Brushy Creek CDP, Texas",10897,48
913.0,"Weir city, Texas",77056,48
1239.0,"China Grove town, Texas",14716,48
1104.0,"Converse city, Texas",16468,48
814.0,"Amarillo city, Texas",03000,48
1608.0,"Timberwood Park CDP, Texas",73057,48
436.0,"Whiteface town, Texas",78328,48
1254.0,"Rockwall city, Texas",62828,48
-666666666.0,"San Ygnacio CDP, Texas",65792,48
523.0,"Petronilla city, Texas",57056,48
950.0,"Bailey city, Texas",05264,48
706.0,"Oak Valley town, Texas",53217,48
719.0,"Richland town, Texas",61820,48
900.0,"Bruceville-Eddy city, Texas",10828,48
918.0,"San Antonio city, Texas",65000,48
734.0,"Sweeny city, Texas",71492,48
1016.0,"Wild Peach Village CDP, Texas",79192,48
-666666666.0,"Melvin town, Texas",47568,48
1075.0,"Covington city, Texas",17372,48
735.0,"Bonham city, Texas",09328,48
714.0,"Dodd City town, Texas",20680,48
416.0,"Honey Grove city, Texas",34700,48
1227.0,"Sachse city, Texas",64064,48
1052.0,"DeSoto city, Texas",20092,48
1259.0,"Farmers Branch city, Texas",25452,48
895.0,"Ferris city, Texas",25752,48
910.0,"Castroville city, Texas",13312,48
736.0,"Port Lavaca city, Texas",58916,48
779.0,"San Perlita city, Texas",65636,48
559.0,"Bryson city, Texas",10960,48
649.0,"Jacksboro city, Texas",37168,48
1079.0,"Reno city (Lamar County), Texas",61592,48
653.0,"Ralls city, Texas",60356,48
838.0,"Alvord town, Texas",02284,48
994.0,"Rhome city, Texas",61700,48
1278.0,"Cedar Hill city, Texas",13492,48
1013.0,"Garland city, Texas",29000,48
1208.0,"Grapevine city, Texas",30644,48
1245.0,"Richardson city, Texas",61796,48
579.0,"Lasara CDP, Texas",41548,48
494.0,"Raymondville city, Texas",60836,48
533.0,"Chester town, Texas",14584,48
788.0,"Colmesneil city, Texas",16048,48
888.0,"Floresville city, Texas",26160,48
728.0,"Poth town, Texas",59096,48
950.0,"Wixon Valley city, Texas",79919,48
775.0,"Garrett town, Texas",29036,48
755.0,"Walnut Springs city, Texas",76348,48
780.0,"Tehuacana town, Texas",72080,48
372.0,"Newcastle city, Texas",50868,48
708.0,"Harlingen city, Texas",32372,48
738.0,"Los Fresnos city, Texas",44116,48
779.0,"Oak Trail Shores CDP, Texas",53212,48
691.0,"Coleman city, Texas",15916,48
644.0,"Eden city, Texas",22552,48
1281.0,"Spring CDP, Texas",69596,48
737.0,"Premont city, Texas",59384,48
-666666666.0,"Sandia CDP, Texas",65168,48
674.0,"Wortham town, Texas",80296,48
-666666666.0,"Lakeview town, Texas",40888,48
802.0,"Magnolia city, Texas",46056,48
1034.0,"Montgomery city, Texas",49128,48
1070.0,"Wells Branch CDP, Texas",77196,48
761.0,"Martindale city, Texas",46848,48
-666666666.0,"La Feria North CDP, Texas",40210,48
395.0,"La Paloma CDP, Texas",41416,48
547.0,"Laureles CDP, Texas",41728,48
786.0,"Hardin city, Texas",32240,48
658.0,"Pottsboro town, Texas",59132,48
1119.0,"Fairview town, Texas",25224,48
1368.0,"Frisco city, Texas",27684,48
494.0,"Holland town, Texas",34508,48
-666666666.0,"Brundage CDP, Texas",10852,48
788.0,"Hart city, Texas",32576,48
817.0,"Bridge City city, Texas",10252,48
-666666666.0,"Thorntonville town, Texas",72800,48
595.0,"Alma town, Texas",02044,48
986.0,"Waxahachie city, Texas",76816,48
1110.0,"Pine Forest city, Texas",57524,48
706.0,"Marfa city, Texas",46620,48
763.0,"Wichita Falls city, Texas",79000,48
678.0,"Wink city, Texas",79768,48
-666666666.0,"Carrizo Hill CDP, Texas",12982,48
779.0,"Ladonia town, Texas",40180,48
790.0,"Fifth Street CDP, Texas",25795,48
2000.0,"Greatwood CDP, Texas",30806,48
622.0,"Moody city, Texas",49200,48
596.0,"Kenedy city, Texas",38860,48
1524.0,"Woodcreek city, Texas",80058,48
639.0,"Crockett city, Texas",17744,48
726.0,"Mount Vernon town, Texas",49860,48
846.0,"Abilene city, Texas",01000,48
383.0,"Lueders city, Texas",45048,48
1009.0,"Driscoll city, Texas",21436,48
-666666666.0,"Hungerford CDP, Texas",35420,48
400.0,"Rocksprings town, Texas",62816,48
718.0,"San Diego city, Texas",65180,48
678.0,"Beckville city, Texas",07108,48
-666666666.0,"Gary City town, Texas",29108,48
649.0,"Sabinal city, Texas",64004,48
812.0,"Beeville city, Texas",07192,48
-666666666.0,"Normanna CDP, Texas",51852,48
-666666666.0,"Pawnee CDP, Texas",56252,48
914.0,"Fulton town, Texas",27888,48
700.0,"Marshall city, Texas",46776,48
-666666666.0,"Uncertain city, Texas",74240,48
701.0,"Navasota city, Texas",50472,48
-666666666.0,"Cottonwood city, Texas",17200,48
-666666666.0,"Oak Grove town, Texas",52902,48
800.0,"Port Neches city, Texas",58940,48
814.0,"Onalaska city, Texas",54048,48
1016.0,"Oak Ridge town (Cooke County), Texas",53154,48
854.0,"Briar CDP, Texas",10192,48
1322.0,"Hudson Oaks city, Texas",35254,48
1086.0,"Forest Hill city, Texas",26544,48
949.0,"Hurst city, Texas",35576,48
894.0,"Kennedale city, Texas",38896,48
883.0,"Millsap town, Texas",48564,48
945.0,"Riverside city, Texas",62408,48
465.0,"El Cenizo city, Texas",22905,48
513.0,"Rio Bravo city, Texas",62138,48
754.0,"Hudson city, Texas",35228,48
878.0,"Clyde city, Texas",15676,48
659.0,"Flatonia town, Texas",26028,48
-666666666.0,"Double Oak town, Texas",21028,48
-666666666.0,"Lakewood Village city, Texas",41050,48
-666666666.0,"Broaddus town, Texas",10384,48
621.0,"Sonora city, Texas",68756,48
586.0,"Doolittle CDP, Texas",20926,48
-666666666.0,"Havana CDP, Texas",32792,48
680.0,"La Joya city, Texas",40384,48
500.0,"La Villa city, Texas",41788,48
556.0,"Mercedes city, Texas",47700,48
775.0,"Abbott city, Texas",00100,48
834.0,"Arcola city, Texas",03708,48
1597.0,"Four Corners CDP, Texas",27102,48
1243.0,"Sienna Plantation CDP, Texas",67766,48
1635.0,"Sugar Land city, Texas",70808,48
668.0,"Thompsons town, Texas",72740,48
783.0,"Anahuac city, Texas",03144,48
824.0,"Winnie CDP, Texas",79792,48
1214.0,"Rose Hill Acres city, Texas",63272,48
931.0,"Smyer town, Texas",68504,48
766.0,"Mineola city, Texas",48648,48
834.0,"Campbell city, Texas",12112,48
807.0,"Greenville city, Texas",30920,48
739.0,"Quinlan city, Texas",60140,48
643.0,"Wolfe City city, Texas",79948,48
731.0,"Marion city, Texas",46692,48
775.0,"Santa Clara city, Texas",65690,48
539.0,"Edcouch city, Texas",22528,48
-666666666.0,"Granjeno city, Texas",30608,48
-666666666.0,"Llano Grande CDP, Texas",43150,48
799.0,"Lufkin city, Texas",45072,48
780.0,"El Campo city, Texas",22864,48
567.0,"Blanket town, Texas",08596,48
722.0,"Brownwood city, Texas",10780,48
499.0,"Lake Brownwood CDP, Texas",40456,48
845.0,"Beverly Hills city, Texas",08104,48
736.0,"Port Arthur city, Texas",58820,48
838.0,"Springtown city, Texas",69800,48
626.0,"Columbus city, Texas",16168,48
909.0,"Riesel city, Texas",62108,48
650.0,"Dean city, Texas",19456,48
563.0,"Petrolia city, Texas",57044,48
700.0,"Goliad city, Texas",30080,48
1293.0,"Clear Lake Shores city, Texas",15328,48
721.0,"Plains town, Texas",57968,48
655.0,"Batesville CDP, Texas",05924,48
610.0,"Trent town, Texas",73580,48
660.0,"Itasca city, Texas",37084,48
1099.0,"New Braunfels city, Texas",50820,48
1188.0,"Schertz city, Texas",66128,48
712.0,"Hillsboro city, Texas",34088,48
629.0,"Calvert city, Texas",11992,48
506.0,"Van Horn town, Texas",75032,48
-666666666.0,"Port Mansfield CDP, Texas",58928,48
488.0,"Sun Valley city, Texas",71356,48
622.0,"Crosbyton city, Texas",17768,48
1121.0,"Carrollton city, Texas",13024,48
872.0,"Caddo Mills city, Texas",11716,48
892.0,"Bridgeport city, Texas",10264,48
992.0,"Chico city, Texas",14620,48
1268.0,"Coppell city, Texas",16612,48
937.0,"Dallas city, Texas",19000,48
594.0,"Devine city, Texas",20152,48
662.0,"Natalia city, Texas",50400,48
720.0,"Dalhart city, Texas",18524,48
1125.0,"San Leanna village, Texas",65552,48
1023.0,"Jonestown city, Texas",38020,48
1277.0,"Manor city, Texas",46440,48
1134.0,"Round Rock city, Texas",63500,48
2625.0,"The Hills village, Texas",72578,48
675.0,"Big Wells city, Texas",08260,48
1172.0,"Sanger city, Texas",65408,48
563.0,"Avinger town, Texas",05084,48
533.0,"Linden city, Texas",42844,48
588.0,"Lefors town, Texas",42148,48
608.0,"Meridian city, Texas",47760,48
466.0,"Marlin city, Texas",46740,48
690.0,"Graham city, Texas",30392,48
735.0,"Pharr city, Texas",57200,48
758.0,"McAllen city, Texas",45384,48
-666666666.0,"Muniz CDP, Texas",50058,48
-666666666.0,"Weston Lakes city, Texas",77746,48
3501.0,"Spring Valley Village city, Texas",69830,48
675.0,"Iola city, Texas",36068,48
690.0,"Von Ormy city, Texas",75764,48
771.0,"Canadian city, Texas",12412,48
-666666666.0,"Morse CDP, Texas",49440,48
829.0,"Seven Points city, Texas",66908,48
848.0,"Central Gardens CDP, Texas",13972,48
543.0,"Knippa CDP, Texas",39664,48
-666666666.0,"Tuleta CDP, Texas",73856,48
-666666666.0,"Utopia CDP, Texas",74576,48
-666666666.0,"Blue Berry Hill CDP, Texas",08830,48
-666666666.0,"Pettus CDP, Texas",57116,48
838.0,"Reno city (Parker and Tarrant Counties), Texas",61604,48
617.0,"Carmine city, Texas",12916,48
584.0,"Hebbronville CDP, Texas",33008,48
576.0,"Sierra Blanca CDP, Texas",67772,48
542.0,"Buckholts town, Texas",11020,48
1090.0,"Hewitt city, Texas",33428,48
1165.0,"Robinson city, Texas",62588,48
910.0,"Lipan city, Texas",42940,48
967.0,"Tolar city, Texas",73268,48
742.0,"Latexo city, Texas",41644,48
851.0,"Big Spring city, Texas",08236,48
655.0,"Cumby city, Texas",18128,48
754.0,"Sulphur Springs city, Texas",70904,48
920.0,"Agua Dulce city, Texas",01396,48
692.0,"Bishop city, Texas",08392,48
928.0,"Balch Springs city, Texas",05372,48
740.0,"Cockrell Hill city, Texas",15796,48
1083.0,"Combine city, Texas",16216,48
1499.0,"Rowlett city, Texas",63572,48
625.0,"LaCoste city, Texas",40108,48
668.0,"Friona city, Texas",27660,48
686.0,"Texline town, Texas",72476,48
721.0,"Borger city, Texas",09556,48
560.0,"Lorenzo city, Texas",44032,48
740.0,"Round Mountain town, Texas",63476,48
669.0,"Boyd town, Texas",09748,48
1214.0,"Addison town, Texas",01240,48
908.0,"Hutchins city, Texas",35612,48
1003.0,"Irving city, Texas",37000,48
967.0,"Lancaster city, Texas",41212,48
864.0,"Seagoville city, Texas",66428,48
502.0,"Menard city, Texas",47628,48
1029.0,"Point Comfort city, Texas",58568,48
575.0,"Lyford city, Texas",45228,48
-666666666.0,"Ranchette Estates CDP, Texas",60458,48
1344.0,"Mission Bend CDP, Texas",48772,48
1450.0,"Missouri City city, Texas",48804,48
903.0,"Nassau Bay city, Texas",50376,48
-666666666.0,"Piney Point Village city, Texas",57800,48
1464.0,"Shoreacres city, Texas",67688,48
752.0,"Llano city, Texas",43144,48
-666666666.0,"Harper CDP, Texas",32456,48
730.0,"Estelline town, Texas",24636,48
846.0,"Patton Village city, Texas",56156,48
520.0,"Goldthwaite city, Texas",30056,48
583.0,"Bloomington CDP, Texas",08800,48
613.0,"Malone town, Texas",46260,48
-666666666.0,"Penelope town, Texas",56672,48
549.0,"McCamey city, Texas",45432,48
647.0,"Plainview city, Texas",57980,48
494.0,"Quanah city, Texas",60044,48
920.0,"Everman city, Texas",24912,48
495.0,"Nordheim city, Texas",51792,48
518.0,"Homestead Meadows South CDP, Texas",34673,48
1618.0,"Colleyville city, Texas",15988,48
1550.0,"Haslet city, Texas",32720,48
1325.0,"Watauga city, Texas",76672,48
663.0,"Moulton town, Texas",49560,48
-666666666.0,"Morales-Sanchez CDP, Texas",49314,48
-666666666.0,"La Coma CDP, Texas",40100,48
580.0,"Pueblo Nuevo CDP, Texas",59798,48
-666666666.0,"Tanquecitos South Acres CDP, Texas",71820,48
677.0,"San Carlos II CDP, Texas",65050,48
-666666666.0,"Four Points CDP, Texas",27124,48
-666666666.0,"Bonanza Hills CDP, Texas",09310,48
968.0,"Conroe city, Texas",16432,48
1500.0,"Panorama Village city, Texas",55008,48
832.0,"Splendora city, Texas",69548,48
-666666666.0,"Circle D-KC Estates CDP, Texas",14986,48
-666666666.0,"Christine town, Texas",14860,48
608.0,"Bloomburg town, Texas",08752,48
-666666666.0,"Domino town, Texas",20848,48
528.0,"McLean town, Texas",45780,48
872.0,"Panhandle town, Texas",54960,48
502.0,"Thorndale city, Texas",72776,48
794.0,"Schulenburg city, Texas",66188,48
-666666666.0,"South Fork Estates CDP, Texas",68966,48
663.0,"Rockdale city, Texas",62672,48
718.0,"Bellmead city, Texas",07408,48
748.0,"Crawford town, Texas",17564,48
726.0,"Lacy-Lakeview city, Texas",40168,48
925.0,"Lorena city, Texas",44020,48
672.0,"McGregor city, Texas",45672,48
531.0,"Runge town, Texas",63788,48
-666666666.0,"Mountain City city, Texas",49600,48
924.0,"Granbury city, Texas",30416,48
699.0,"Hooks city, Texas",34736,48
1375.0,"San Patricio city, Texas",65612,48
908.0,"Bullard town, Texas",11212,48
884.0,"Aldine CDP, Texas",01696,48
866.0,"Baytown city, Texas",06128,48
1725.0,"Bellaire city, Texas",07300,48
807.0,"Cloverleaf CDP, Texas",15628,48
1226.0,"Hedwig Village city, Texas",33068,48
966.0,"Highlands CDP, Texas",33836,48
2071.0,"Lake Tanglewood village, Texas",40804,48
1083.0,"Point Blank city, Texas",58556,48
479.0,"La Grulla city, Texas",40288,48
503.0,"La Puerta CDP, Texas",41458,48
-666666666.0,"Santa Cruz CDP, Texas",65708,48
950.0,"Leary city, Texas",42028,48
925.0,"Redwater city, Texas",61340,48
867.0,"Pasadena city, Texas",56000,48
1272.0,"Pearland city, Texas",56348,48
791.0,"South Houston city, Texas",69020,48
1179.0,"Stafford city, Texas",69908,48
721.0,"Buchanan Dam CDP, Texas",10984,48
-666666666.0,"Goree city, Texas",30296,48
1031.0,"Oakwood town, Texas",53232,48
1080.0,"Pantego town, Texas",55020,48
845.0,"Pelican Bay city, Texas",56640,48
889.0,"White Settlement city, Texas",78544,48
822.0,"Ector city, Texas",22516,48
