B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
131235.0,22139.0,109096.0,"Assembly District 47 (2016), New York",36,047
124548.0,40918.0,83630.0,"Assembly District 48 (2016), New York",36,048
125046.0,29055.0,95991.0,"Assembly District 49 (2016), New York",36,049
138011.0,37131.0,100880.0,"Assembly District 50 (2016), New York",36,050
135652.0,23552.0,112100.0,"Assembly District 97 (2016), New York",36,097
137307.0,27860.0,109447.0,"Assembly District 98 (2016), New York",36,098
129097.0,7425.0,121672.0,"Assembly District 99 (2016), New York",36,099
130868.0,19895.0,110973.0,"Assembly District 100 (2016), New York",36,100
128448.0,16223.0,112225.0,"Assembly District 101 (2016), New York",36,101
126858.0,15634.0,111224.0,"Assembly District 102 (2016), New York",36,102
124617.0,16372.0,108245.0,"Assembly District 139 (2016), New York",36,139
128494.0,18539.0,109955.0,"Assembly District 140 (2016), New York",36,140
123578.0,41065.0,82513.0,"Assembly District 141 (2016), New York",36,141
129601.0,15514.0,114087.0,"Assembly District 142 (2016), New York",36,142
128432.0,11609.0,116823.0,"Assembly District 143 (2016), New York",36,143
129267.0,10965.0,118302.0,"Assembly District 144 (2016), New York",36,144
126192.0,18726.0,107466.0,"Assembly District 145 (2016), New York",36,145
123568.0,12982.0,110586.0,"Assembly District 146 (2016), New York",36,146
132119.0,11592.0,120527.0,"Assembly District 147 (2016), New York",36,147
121698.0,20544.0,101154.0,"Assembly District 148 (2016), New York",36,148
127463.0,25863.0,101600.0,"Assembly District 149 (2016), New York",36,149
124925.0,23101.0,101824.0,"Assembly District 150 (2016), New York",36,150
130506.0,10796.0,119710.0,"Assembly District 1 (2016), New York",36,001
126396.0,8380.0,118016.0,"Assembly District 2 (2016), New York",36,002
125871.0,12727.0,113144.0,"Assembly District 3 (2016), New York",36,003
118311.0,6702.0,111609.0,"Assembly District 4 (2016), New York",36,004
128278.0,36908.0,91370.0,"Assembly District 51 (2016), New York",36,051
135757.0,11956.0,123801.0,"Assembly District 52 (2016), New York",36,052
127531.0,34735.0,92796.0,"Assembly District 53 (2016), New York",36,053
126357.0,32291.0,94066.0,"Assembly District 54 (2016), New York",36,054
123238.0,46139.0,77099.0,"Assembly District 55 (2016), New York",36,055
133882.0,37308.0,96574.0,"Assembly District 56 (2016), New York",36,056
136015.0,26845.0,109170.0,"Assembly District 57 (2016), New York",36,057
129971.0,20232.0,109739.0,"Assembly District 58 (2016), New York",36,058
131961.0,13273.0,118688.0,"Assembly District 59 (2016), New York",36,059
125560.0,38857.0,86703.0,"Assembly District 60 (2016), New York",36,060
119908.0,25843.0,94065.0,"Assembly District 61 (2016), New York",36,061
129379.0,9113.0,120266.0,"Assembly District 62 (2016), New York",36,062
125915.0,15698.0,110217.0,"Assembly District 63 (2016), New York",36,063
123722.0,13732.0,109990.0,"Assembly District 64 (2016), New York",36,064
132483.0,26699.0,105784.0,"Assembly District 65 (2016), New York",36,065
122792.0,9152.0,113640.0,"Assembly District 66 (2016), New York",36,066
130888.0,12119.0,118769.0,"Assembly District 67 (2016), New York",36,067
137067.0,43702.0,93365.0,"Assembly District 68 (2016), New York",36,068
122265.0,18596.0,103669.0,"Assembly District 69 (2016), New York",36,069
146818.0,40467.0,106351.0,"Assembly District 70 (2016), New York",36,070
143710.0,34618.0,109092.0,"Assembly District 71 (2016), New York",36,071
146971.0,36444.0,110527.0,"Assembly District 72 (2016), New York",36,072
126752.0,6680.0,120072.0,"Assembly District 73 (2016), New York",36,073
128418.0,23728.0,104690.0,"Assembly District 74 (2016), New York",36,074
133276.0,16994.0,116282.0,"Assembly District 75 (2016), New York",36,075
135669.0,8284.0,127385.0,"Assembly District 76 (2016), New York",36,076
132744.0,50025.0,82719.0,"Assembly District 77 (2016), New York",36,077
130031.0,45009.0,85022.0,"Assembly District 78 (2016), New York",36,078
136411.0,52943.0,83468.0,"Assembly District 79 (2016), New York",36,079
129281.0,29822.0,99459.0,"Assembly District 80 (2016), New York",36,080
122913.0,21122.0,101791.0,"Assembly District 81 (2016), New York",36,081
129135.0,15731.0,113404.0,"Assembly District 82 (2016), New York",36,082
134183.0,25559.0,108624.0,"Assembly District 83 (2016), New York",36,083
128201.0,54395.0,73806.0,"Assembly District 84 (2016), New York",36,084
120062.0,42824.0,77238.0,"Assembly District 85 (2016), New York",36,085
127004.0,49889.0,77115.0,"Assembly District 86 (2016), New York",36,086
129937.0,34878.0,95059.0,"Assembly District 87 (2016), New York",36,087
132626.0,9282.0,123344.0,"Assembly District 88 (2016), New York",36,088
133452.0,23123.0,110329.0,"Assembly District 89 (2016), New York",36,089
133094.0,19524.0,113570.0,"Assembly District 90 (2016), New York",36,090
131762.0,12369.0,119393.0,"Assembly District 91 (2016), New York",36,091
129879.0,9854.0,120025.0,"Assembly District 110 (2016), New York",36,110
126004.0,22180.0,103824.0,"Assembly District 111 (2016), New York",36,111
136138.0,8600.0,127538.0,"Assembly District 112 (2016), New York",36,112
132295.0,10644.0,121651.0,"Assembly District 113 (2016), New York",36,113
127717.0,13175.0,114542.0,"Assembly District 114 (2016), New York",36,114
124457.0,21269.0,103188.0,"Assembly District 115 (2016), New York",36,115
121096.0,22158.0,98938.0,"Assembly District 116 (2016), New York",36,116
124231.0,17477.0,106754.0,"Assembly District 117 (2016), New York",36,117
127631.0,17638.0,109993.0,"Assembly District 118 (2016), New York",36,118
124328.0,26884.0,97444.0,"Assembly District 119 (2016), New York",36,119
130085.0,21310.0,108775.0,"Assembly District 120 (2016), New York",36,120
120941.0,15670.0,105271.0,"Assembly District 121 (2016), New York",36,121
127175.0,16873.0,110302.0,"Assembly District 122 (2016), New York",36,122
119763.0,24843.0,94920.0,"Assembly District 123 (2016), New York",36,123
126507.0,17898.0,108609.0,"Assembly District 124 (2016), New York",36,124
118361.0,23252.0,95109.0,"Assembly District 125 (2016), New York",36,125
129475.0,13604.0,115871.0,"Assembly District 126 (2016), New York",36,126
134763.0,9603.0,125160.0,"Assembly District 127 (2016), New York",36,127
120277.0,23842.0,96435.0,"Assembly District 128 (2016), New York",36,128
118823.0,28525.0,90298.0,"Assembly District 129 (2016), New York",36,129
125587.0,14287.0,111300.0,"Assembly District 130 (2016), New York",36,130
129889.0,13308.0,116581.0,"Assembly District 131 (2016), New York",36,131
128616.0,17182.0,111434.0,"Assembly District 132 (2016), New York",36,132
124807.0,14446.0,110361.0,"Assembly District 133 (2016), New York",36,133
131706.0,10643.0,121063.0,"Assembly District 134 (2016), New York",36,134
133508.0,7173.0,126335.0,"Assembly District 135 (2016), New York",36,135
129011.0,17906.0,111105.0,"Assembly District 136 (2016), New York",36,136
128464.0,43081.0,85383.0,"Assembly District 137 (2016), New York",36,137
124384.0,22537.0,101847.0,"Assembly District 138 (2016), New York",36,138
87810.0,16454.0,71356.0,"State House District 99 (2016), North Carolina",37,099
86840.0,19230.0,67610.0,"State House District 100 (2016), North Carolina",37,100
86188.0,13333.0,72855.0,"State House District 101 (2016), North Carolina",37,101
88665.0,22833.0,65832.0,"State House District 102 (2016), North Carolina",37,102
84497.0,7663.0,76834.0,"State House District 103 (2016), North Carolina",37,103
81774.0,5156.0,76618.0,"State House District 104 (2016), North Carolina",37,104
85588.0,4098.0,81490.0,"State House District 105 (2016), North Carolina",37,105
76775.0,17795.0,58980.0,"State House District 106 (2016), North Carolina",37,106
84014.0,13409.0,70605.0,"State House District 107 (2016), North Carolina",37,107
78359.0,11581.0,66778.0,"State House District 108 (2016), North Carolina",37,108
78179.0,13292.0,64887.0,"State House District 109 (2016), North Carolina",37,109
76280.0,14668.0,61612.0,"State House District 110 (2016), North Carolina",37,110
73455.0,14310.0,59145.0,"State House District 111 (2016), North Carolina",37,111
74678.0,14818.0,59860.0,"State House District 112 (2016), North Carolina",37,112
80253.0,9957.0,70296.0,"State House District 113 (2016), North Carolina",37,113
83991.0,13746.0,70245.0,"State House District 114 (2016), North Carolina",37,114
81549.0,8923.0,72626.0,"State House District 115 (2016), North Carolina",37,115
80609.0,9922.0,70687.0,"State House District 116 (2016), North Carolina",37,116
83023.0,10392.0,72631.0,"State House District 117 (2016), North Carolina",37,117
75593.0,13551.0,62042.0,"State House District 118 (2016), North Carolina",37,118
73297.0,14423.0,58874.0,"State House District 119 (2016), North Carolina",37,119
80097.0,14024.0,66073.0,"State House District 120 (2016), North Carolina",37,120
80457.0,9050.0,71407.0,"State House District 69 (2016), North Carolina",37,069
75127.0,13080.0,62047.0,"State House District 70 (2016), North Carolina",37,070
74218.0,25618.0,48600.0,"State House District 71 (2016), North Carolina",37,071
76916.0,20196.0,56720.0,"State House District 72 (2016), North Carolina",37,072
75136.0,12230.0,62906.0,"State House District 73 (2016), North Carolina",37,073
82942.0,9718.0,73224.0,"State House District 74 (2016), North Carolina",37,074
85996.0,8438.0,77558.0,"State House District 75 (2016), North Carolina",37,075
81504.0,12679.0,68825.0,"State House District 76 (2016), North Carolina",37,076
75214.0,12153.0,63061.0,"State House District 77 (2016), North Carolina",37,077
78748.0,12843.0,65905.0,"State House District 78 (2016), North Carolina",37,078
79654.0,8875.0,70779.0,"State House District 79 (2016), North Carolina",37,079
79988.0,11221.0,68767.0,"State House District 80 (2016), North Carolina",37,080
81444.0,14313.0,67131.0,"State House District 81 (2016), North Carolina",37,081
88240.0,8267.0,79973.0,"State House District 82 (2016), North Carolina",37,082
84890.0,12015.0,72875.0,"State House District 83 (2016), North Carolina",37,083
81267.0,12164.0,69103.0,"State House District 84 (2016), North Carolina",37,084
73477.0,12915.0,60562.0,"State House District 85 (2016), North Carolina",37,085
76758.0,14646.0,62112.0,"State House District 86 (2016), North Carolina",37,086
80492.0,13214.0,67278.0,"State House District 87 (2016), North Carolina",37,087
82061.0,7186.0,74875.0,"State House District 88 (2016), North Carolina",37,088
78264.0,10018.0,68246.0,"State House District 89 (2016), North Carolina",37,089
82908.0,11811.0,71097.0,"State House District 1 (2016), North Carolina",37,001
78547.0,11668.0,66879.0,"State House District 2 (2016), North Carolina",37,002
76563.0,11403.0,65160.0,"State House District 3 (2016), North Carolina",37,003
84681.0,16834.0,67847.0,"State House District 4 (2016), North Carolina",37,004
72201.0,15332.0,56869.0,"State House District 5 (2016), North Carolina",37,005
82272.0,11743.0,70529.0,"State House District 6 (2016), North Carolina",37,006
71171.0,15554.0,55617.0,"State House District 7 (2016), North Carolina",37,007
85393.0,11483.0,73910.0,"State House District 8 (2016), North Carolina",37,008
83430.0,18436.0,64994.0,"State House District 9 (2016), North Carolina",37,009
83008.0,12623.0,70385.0,"State House District 10 (2016), North Carolina",37,010
95463.0,16896.0,78567.0,"State House District 11 (2016), North Carolina",37,011
70711.0,18901.0,51810.0,"State House District 12 (2016), North Carolina",37,012
77178.0,11028.0,66150.0,"State House District 13 (2016), North Carolina",37,013
79436.0,11241.0,68195.0,"State House District 14 (2016), North Carolina",37,014
65570.0,8946.0,56624.0,"State House District 15 (2016), North Carolina",37,015
82821.0,12802.0,70019.0,"State House District 16 (2016), North Carolina",37,016
86959.0,10837.0,76122.0,"State House District 17 (2016), North Carolina",37,017
84252.0,22887.0,61365.0,"State House District 18 (2016), North Carolina",37,018
82354.0,11862.0,70492.0,"State House District 19 (2016), North Carolina",37,019
81138.0,9917.0,71221.0,"State House District 20 (2016), North Carolina",37,020
79647.0,23890.0,55757.0,"State House District 21 (2016), North Carolina",37,021
81281.0,19518.0,61763.0,"State House District 22 (2016), North Carolina",37,022
74151.0,13014.0,61137.0,"State House District 90 (2016), North Carolina",37,090
80367.0,13220.0,67147.0,"State House District 91 (2016), North Carolina",37,091
90378.0,5074.0,85304.0,"State House District 92 (2016), North Carolina",37,092
74320.0,18695.0,55625.0,"State House District 93 (2016), North Carolina",37,093
73500.0,15360.0,58140.0,"State House District 94 (2016), North Carolina",37,094
86859.0,9143.0,77716.0,"State House District 95 (2016), North Carolina",37,095
75313.0,11798.0,63515.0,"State House District 96 (2016), North Carolina",37,096
79749.0,12103.0,67646.0,"State House District 97 (2016), North Carolina",37,097
84695.0,4168.0,80527.0,"State House District 98 (2016), North Carolina",37,098
76142.0,17480.0,58662.0,"State House District 23 (2016), North Carolina",37,023
81230.0,27858.0,53372.0,"State House District 24 (2016), North Carolina",37,024
83281.0,9309.0,73972.0,"State House District 25 (2016), North Carolina",37,025
91168.0,9667.0,81501.0,"State House District 26 (2016), North Carolina",37,026
70374.0,18562.0,51812.0,"State House District 27 (2016), North Carolina",37,027
89714.0,15900.0,73814.0,"State House District 28 (2016), North Carolina",37,028
84923.0,16856.0,68067.0,"State House District 29 (2016), North Carolina",37,029
88848.0,10738.0,78110.0,"State House District 30 (2016), North Carolina",37,030
84781.0,17893.0,66888.0,"State House District 31 (2016), North Carolina",37,031
78644.0,17619.0,61025.0,"State House District 32 (2016), North Carolina",37,032
80543.0,17950.0,62593.0,"State House District 33 (2016), North Carolina",37,033
84536.0,10278.0,74258.0,"State House District 34 (2016), North Carolina",37,034
93126.0,6200.0,86926.0,"State House District 35 (2016), North Carolina",37,035
88201.0,4526.0,83675.0,"State House District 36 (2016), North Carolina",37,036
99953.0,7291.0,92662.0,"State House District 37 (2016), North Carolina",37,037
91318.0,17834.0,73484.0,"State House District 38 (2016), North Carolina",37,038
91720.0,8558.0,83162.0,"State House District 39 (2016), North Carolina",37,039
87705.0,4249.0,83456.0,"State House District 40 (2016), North Carolina",37,040
102035.0,3233.0,98802.0,"State House District 41 (2016), North Carolina",37,041
78888.0,15205.0,63683.0,"State House District 42 (2016), North Carolina",37,042
78819.0,18227.0,60592.0,"State House District 43 (2016), North Carolina",37,043
78905.0,13738.0,65167.0,"State House District 44 (2016), North Carolina",37,044
80618.0,10412.0,70206.0,"State House District 45 (2016), North Carolina",37,045
78372.0,17942.0,60430.0,"State House District 46 (2016), North Carolina",37,046
82675.0,24299.0,58376.0,"State House District 47 (2016), North Carolina",37,047
77580.0,26245.0,51335.0,"State House District 48 (2016), North Carolina",37,048
86732.0,4241.0,82491.0,"State House District 49 (2016), North Carolina",37,049
82913.0,5822.0,77091.0,"State House District 50 (2016), North Carolina",37,050
80595.0,11764.0,68831.0,"State House District 51 (2016), North Carolina",37,051
80204.0,9977.0,70227.0,"State House District 52 (2016), North Carolina",37,052
87778.0,16467.0,71311.0,"State House District 53 (2016), North Carolina",37,053
83107.0,13554.0,69553.0,"State House District 54 (2016), North Carolina",37,054
