B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
277.0,131.0,146.0,251.0,117.0,134.0,7.0,5.0,2.0,16.0,6.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,"Newcastle village, Nebraska",34090,31
554.0,259.0,295.0,475.0,225.0,250.0,36.0,13.0,23.0,35.0,18.0,17.0,8.0,3.0,5.0,0.0,0.0,0.0,"Newman Grove city, Nebraska",34230,31
86.0,45.0,41.0,86.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newport village, Nebraska",34265,31
438.0,209.0,229.0,329.0,149.0,180.0,63.0,33.0,30.0,10.0,10.0,0.0,36.0,17.0,19.0,0.0,0.0,0.0,"Nickerson village, Nebraska",34300,31
344.0,164.0,180.0,262.0,139.0,123.0,30.0,12.0,18.0,51.0,12.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,"Niobrara village, Nebraska",34370,31
22.0,8.0,14.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nora village, Nebraska",34545,31
22931.0,11064.0,11867.0,18431.0,8765.0,9666.0,2205.0,1169.0,1036.0,1596.0,753.0,843.0,575.0,313.0,262.0,124.0,64.0,60.0,"Norfolk city, Nebraska",34615,31
59.0,32.0,27.0,32.0,15.0,17.0,0.0,0.0,0.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norman village, Nebraska",34650,31
1254.0,573.0,681.0,1020.0,466.0,554.0,108.0,61.0,47.0,98.0,20.0,78.0,20.0,18.0,2.0,8.0,8.0,0.0,"North Bend city, Nebraska",34720,31
394.0,211.0,183.0,357.0,187.0,170.0,20.0,13.0,7.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Loup village, Nebraska",34825,31
23564.0,11480.0,12084.0,18610.0,9292.0,9318.0,3392.0,1650.0,1742.0,537.0,150.0,387.0,966.0,364.0,602.0,59.0,24.0,35.0,"North Platte city, Nebraska",35000,31
68.0,41.0,27.0,68.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oak village, Nebraska",35245,31
220.0,106.0,114.0,210.0,103.0,107.0,6.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakdale village, Nebraska",35385,31
1413.0,615.0,798.0,1224.0,547.0,677.0,124.0,40.0,84.0,57.0,24.0,33.0,8.0,4.0,4.0,0.0,0.0,0.0,"Oakland city, Nebraska",35490,31
34.0,20.0,14.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Obert village, Nebraska",35560,31
139.0,82.0,57.0,129.0,78.0,51.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,4.0,1.0,0.0,1.0,"Oconto village, Nebraska",35665,31
120.0,68.0,52.0,110.0,61.0,49.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Octavia village, Nebraska",35700,31
352.0,163.0,189.0,325.0,149.0,176.0,11.0,7.0,4.0,14.0,7.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,"Odell village, Nebraska",35735,31
4198.0,2239.0,1959.0,1991.0,1154.0,837.0,588.0,235.0,353.0,21.0,10.0,11.0,1211.0,626.0,585.0,387.0,214.0,173.0,"Offutt AFB CDP, Nebraska",35875,31
4394.0,2163.0,2231.0,3483.0,1562.0,1921.0,303.0,159.0,144.0,310.0,211.0,99.0,298.0,231.0,67.0,0.0,0.0,0.0,"Ogallala city, Nebraska",35980,31
130.0,61.0,69.0,109.0,55.0,54.0,6.0,4.0,2.0,13.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,"Ohiowa village, Nebraska",36015,31
435455.0,213940.0,221515.0,349413.0,171631.0,177782.0,58879.0,28664.0,30215.0,9927.0,4961.0,4966.0,14158.0,7225.0,6933.0,3078.0,1459.0,1619.0,"Omaha city, Nebraska",37000,31
3297.0,1599.0,1698.0,2552.0,1145.0,1407.0,502.0,301.0,201.0,168.0,97.0,71.0,75.0,56.0,19.0,0.0,0.0,0.0,"O'Neill city, Nebraska",37105,31
33.0,22.0,11.0,28.0,17.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ong village, Nebraska",37140,31
496.0,277.0,219.0,409.0,226.0,183.0,48.0,48.0,0.0,39.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orchard village, Nebraska",37210,31
2136.0,921.0,1215.0,1681.0,720.0,961.0,336.0,162.0,174.0,119.0,39.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ord city, Nebraska",37280,31
408.0,195.0,213.0,345.0,151.0,194.0,46.0,35.0,11.0,7.0,4.0,3.0,10.0,5.0,5.0,0.0,0.0,0.0,"Orleans village, Nebraska",37420,31
949.0,433.0,516.0,845.0,406.0,439.0,74.0,13.0,61.0,9.0,3.0,6.0,21.0,11.0,10.0,0.0,0.0,0.0,"Osceola city, Nebraska",37525,31
881.0,355.0,526.0,779.0,317.0,462.0,59.0,34.0,25.0,22.0,0.0,22.0,18.0,4.0,14.0,3.0,0.0,3.0,"Oshkosh city, Nebraska",37560,31
625.0,331.0,294.0,576.0,306.0,270.0,25.0,8.0,17.0,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osmond city, Nebraska",37595,31
262.0,122.0,140.0,250.0,115.0,135.0,2.0,2.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otoe village, Nebraska",37630,31
669.0,366.0,303.0,604.0,322.0,282.0,54.0,33.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Overton village, Nebraska",37770,31
716.0,363.0,353.0,626.0,312.0,314.0,42.0,36.0,6.0,36.0,11.0,25.0,12.0,4.0,8.0,0.0,0.0,0.0,"Oxford village, Nebraska",37910,31
182.0,88.0,94.0,165.0,85.0,80.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page village, Nebraska",38085,31
381.0,192.0,189.0,347.0,176.0,171.0,21.0,12.0,9.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palisade village, Nebraska",38130,31
449.0,226.0,223.0,387.0,190.0,197.0,8.0,5.0,3.0,42.0,25.0,17.0,12.0,6.0,6.0,0.0,0.0,0.0,"Palmer village, Nebraska",38160,31
549.0,269.0,280.0,489.0,243.0,246.0,10.0,2.0,8.0,42.0,19.0,23.0,5.0,5.0,0.0,3.0,0.0,3.0,"Palmyra village, Nebraska",38190,31
239.0,139.0,100.0,231.0,136.0,95.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panama village, Nebraska",38225,31
22367.0,10699.0,11668.0,19001.0,9119.0,9882.0,1498.0,690.0,808.0,1096.0,484.0,612.0,700.0,383.0,317.0,72.0,23.0,49.0,"Papillion city, Nebraska",38295,31
932.0,392.0,540.0,860.0,349.0,511.0,9.0,8.0,1.0,39.0,30.0,9.0,24.0,5.0,19.0,0.0,0.0,0.0,"Pawnee City city, Nebraska",38575,31
566.0,270.0,296.0,505.0,233.0,272.0,23.0,12.0,11.0,16.0,7.0,9.0,22.0,18.0,4.0,0.0,0.0,0.0,"Paxton village, Nebraska",38610,31
1223.0,583.0,640.0,1111.0,550.0,561.0,66.0,11.0,55.0,43.0,19.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,"Pender village, Nebraska",38750,31
995.0,553.0,442.0,567.0,283.0,284.0,126.0,70.0,56.0,229.0,145.0,84.0,67.0,49.0,18.0,6.0,6.0,0.0,"Peru city, Nebraska",38960,31
409.0,226.0,183.0,284.0,118.0,166.0,111.0,103.0,8.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,"Petersburg village, Nebraska",38995,31
372.0,201.0,171.0,344.0,186.0,158.0,9.0,0.0,9.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips village, Nebraska",39030,31
167.0,85.0,82.0,158.0,80.0,78.0,8.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickrell village, Nebraska",39065,31
2331.0,1089.0,1242.0,1955.0,956.0,999.0,157.0,50.0,107.0,197.0,75.0,122.0,19.0,5.0,14.0,3.0,3.0,0.0,"Pierce city, Nebraska",39100,31
402.0,190.0,212.0,349.0,165.0,184.0,0.0,0.0,0.0,40.0,18.0,22.0,13.0,7.0,6.0,0.0,0.0,0.0,"Pilger village, Nebraska",39135,31
6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Ridge CDP, Nebraska",39151,31
1290.0,639.0,651.0,1043.0,539.0,504.0,75.0,33.0,42.0,117.0,40.0,77.0,55.0,27.0,28.0,0.0,0.0,0.0,"Plainview city, Nebraska",39170,31
425.0,207.0,218.0,347.0,171.0,176.0,49.0,28.0,21.0,17.0,2.0,15.0,12.0,6.0,6.0,0.0,0.0,0.0,"Platte Center village, Nebraska",39310,31
6851.0,3224.0,3627.0,5709.0,2648.0,3061.0,869.0,377.0,492.0,143.0,106.0,37.0,91.0,54.0,37.0,39.0,39.0,0.0,"Plattsmouth city, Nebraska",39345,31
204.0,109.0,95.0,181.0,96.0,85.0,0.0,0.0,0.0,14.0,9.0,5.0,9.0,4.0,5.0,0.0,0.0,0.0,"Pleasant Dale village, Nebraska",39380,31
368.0,158.0,210.0,339.0,148.0,191.0,11.0,8.0,3.0,8.0,2.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,"Pleasanton village, Nebraska",39450,31
404.0,203.0,201.0,380.0,190.0,190.0,4.0,2.0,2.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plymouth village, Nebraska",39590,31
246.0,107.0,139.0,228.0,102.0,126.0,1.0,1.0,0.0,14.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,"Polk village, Nebraska",39660,31
1121.0,536.0,585.0,1024.0,499.0,525.0,16.0,3.0,13.0,28.0,12.0,16.0,53.0,22.0,31.0,0.0,0.0,0.0,"Ponca city, Nebraska",39695,31
392.0,194.0,198.0,365.0,176.0,189.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter village, Nebraska",39870,31
454.0,232.0,222.0,385.0,198.0,187.0,69.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prague village, Nebraska",39975,31
59.0,13.0,46.0,59.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preston village, Nebraska",40325,31
60.0,32.0,28.0,60.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Primrose village, Nebraska",40360,31
82.0,44.0,38.0,82.0,44.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prosser village, Nebraska",40430,31
19.0,12.0,7.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ragan village, Nebraska",40570,31
5994.0,3063.0,2931.0,5193.0,2650.0,2543.0,443.0,232.0,211.0,195.0,114.0,81.0,163.0,67.0,96.0,0.0,0.0,0.0,"Ralston city, Nebraska",40605,31
903.0,425.0,478.0,776.0,375.0,401.0,27.0,15.0,12.0,98.0,33.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,"Randolph city, Nebraska",40675,31
1300.0,613.0,687.0,1163.0,569.0,594.0,69.0,27.0,42.0,65.0,14.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,"Ravenna city, Nebraska",40710,31
161.0,77.0,84.0,152.0,77.0,75.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,"Raymond village, Nebraska",40780,31
1042.0,408.0,634.0,827.0,319.0,508.0,123.0,37.0,86.0,27.0,6.0,21.0,48.0,34.0,14.0,17.0,12.0,5.0,"Red Cloud city, Nebraska",40920,31
191.0,99.0,92.0,182.0,98.0,84.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republican City village, Nebraska",41130,31
80.0,39.0,41.0,80.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reynolds village, Nebraska",41235,31
78.0,36.0,42.0,69.0,34.0,35.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,"Richland village, Nebraska",41375,31
442.0,247.0,195.0,423.0,234.0,189.0,12.0,8.0,4.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Rising City village, Nebraska",41480,31
135.0,45.0,90.0,112.0,45.0,67.0,2.0,0.0,2.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverdale village, Nebraska",41515,31
43.0,16.0,27.0,43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverton village, Nebraska",41760,31
348.0,190.0,158.0,293.0,157.0,136.0,8.0,5.0,3.0,31.0,20.0,11.0,0.0,0.0,0.0,16.0,8.0,8.0,"Roca village, Nebraska",41830,31
61.0,21.0,40.0,61.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockville village, Nebraska",42075,31
137.0,79.0,58.0,125.0,72.0,53.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rogers village, Nebraska",42145,31
230.0,140.0,90.0,194.0,117.0,77.0,25.0,12.0,13.0,4.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Rosalie village, Nebraska",42250,31
367.0,178.0,189.0,336.0,164.0,172.0,21.0,10.0,11.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roseland village, Nebraska",42355,31
46.0,25.0,21.0,46.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Royal village, Nebraska",42495,31
215.0,94.0,121.0,194.0,82.0,112.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,"Rulo village, Nebraska",42670,31
1241.0,616.0,625.0,947.0,444.0,503.0,234.0,141.0,93.0,0.0,0.0,0.0,60.0,31.0,29.0,0.0,0.0,0.0,"Rushville city, Nebraska",42775,31
146.0,71.0,75.0,100.0,47.0,53.0,7.0,3.0,4.0,29.0,15.0,14.0,10.0,6.0,4.0,0.0,0.0,0.0,"Ruskin village, Nebraska",42810,31
767.0,362.0,405.0,657.0,325.0,332.0,56.0,23.0,33.0,48.0,11.0,37.0,6.0,3.0,3.0,0.0,0.0,0.0,"St. Edward city, Nebraska",43055,31
45.0,24.0,21.0,41.0,22.0,19.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Helena village, Nebraska",43090,31
2204.0,1080.0,1124.0,1842.0,880.0,962.0,183.0,129.0,54.0,162.0,62.0,100.0,17.0,9.0,8.0,0.0,0.0,0.0,"St. Paul city, Nebraska",43265,31
178.0,84.0,94.0,136.0,63.0,73.0,22.0,9.0,13.0,11.0,4.0,7.0,9.0,8.0,1.0,0.0,0.0,0.0,"Salem village, Nebraska",43370,31
355.0,140.0,215.0,292.0,110.0,182.0,58.0,25.0,33.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Santee village, Nebraska",43475,31
544.0,271.0,273.0,464.0,244.0,220.0,65.0,27.0,38.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sargent city, Nebraska",43685,31
29.0,16.0,13.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Saronville village, Nebraska",43755,31
4979.0,2738.0,2241.0,3904.0,2114.0,1790.0,604.0,347.0,257.0,333.0,139.0,194.0,33.0,33.0,0.0,105.0,105.0,0.0,"Schuyler city, Nebraska",44035,31
220.0,110.0,110.0,176.0,82.0,94.0,32.0,22.0,10.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,"Scotia village, Nebraska",44070,31
14415.0,6704.0,7711.0,10813.0,4873.0,5940.0,2696.0,1305.0,1391.0,444.0,251.0,193.0,446.0,259.0,187.0,16.0,16.0,0.0,"Scottsbluff city, Nebraska",44245,31
1020.0,495.0,525.0,853.0,450.0,403.0,99.0,35.0,64.0,38.0,3.0,35.0,30.0,7.0,23.0,0.0,0.0,0.0,"Scribner city, Nebraska",44280,31
34.0,13.0,21.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seneca village, Nebraska",44385,31
6762.0,3181.0,3581.0,4783.0,2200.0,2583.0,940.0,474.0,466.0,439.0,213.0,226.0,572.0,283.0,289.0,28.0,11.0,17.0,"Seward city, Nebraska",44420,31
693.0,285.0,408.0,624.0,253.0,371.0,15.0,9.0,6.0,37.0,15.0,22.0,17.0,8.0,9.0,0.0,0.0,0.0,"Shelby village, Nebraska",44595,31
912.0,400.0,512.0,757.0,332.0,425.0,113.0,55.0,58.0,42.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelton village, Nebraska",44700,31
304.0,139.0,165.0,251.0,118.0,133.0,31.0,13.0,18.0,16.0,2.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,"Shickley village, Nebraska",45085,31
16.0,12.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sholes village, Nebraska",45190,31
204.0,90.0,114.0,183.0,78.0,105.0,10.0,10.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shubert village, Nebraska",45225,31
6311.0,3021.0,3290.0,5051.0,2407.0,2644.0,647.0,288.0,359.0,398.0,221.0,177.0,211.0,101.0,110.0,4.0,4.0,0.0,"Sidney city, Nebraska",45295,31
278.0,119.0,159.0,262.0,116.0,146.0,7.0,3.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver Creek village, Nebraska",45400,31
33.0,14.0,19.0,33.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithfield village, Nebraska",45575,31
261.0,107.0,154.0,184.0,79.0,105.0,25.0,6.0,19.0,44.0,22.0,22.0,0.0,0.0,0.0,8.0,0.0,8.0,"Snyder village, Nebraska",45610,31
88.0,42.0,46.0,84.0,42.0,42.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Bend village, Nebraska",45680,31
11753.0,5898.0,5855.0,9190.0,4534.0,4656.0,1337.0,647.0,690.0,213.0,56.0,157.0,990.0,648.0,342.0,23.0,13.0,10.0,"South Sioux City city, Nebraska",46030,31
636.0,280.0,356.0,582.0,245.0,337.0,12.0,12.0,0.0,42.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spalding village, Nebraska",46135,31
346.0,143.0,203.0,293.0,129.0,164.0,33.0,14.0,19.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer village, Nebraska",46275,31
187.0,98.0,89.0,117.0,53.0,64.0,48.0,38.0,10.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sprague village, Nebraska",46380,31
974.0,530.0,444.0,858.0,468.0,390.0,39.0,19.0,20.0,42.0,20.0,22.0,35.0,23.0,12.0,0.0,0.0,0.0,"Springfield city, Nebraska",46520,31
255.0,108.0,147.0,253.0,106.0,147.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springview village, Nebraska",46625,31
191.0,74.0,117.0,140.0,53.0,87.0,23.0,13.0,10.0,22.0,2.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,"Stamford village, Nebraska",46695,31
1812.0,875.0,937.0,1584.0,749.0,835.0,77.0,39.0,38.0,127.0,76.0,51.0,20.0,7.0,13.0,4.0,4.0,0.0,"Stanton city, Nebraska",46800,31
308.0,142.0,166.0,297.0,140.0,157.0,0.0,0.0,0.0,9.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,"Staplehurst village, Nebraska",46835,31
281.0,140.0,141.0,179.0,93.0,86.0,34.0,14.0,20.0,64.0,33.0,31.0,4.0,0.0,4.0,0.0,0.0,0.0,"Stapleton village, Nebraska",46870,31
74.0,33.0,41.0,71.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,"Steele City village, Nebraska",47010,31
83.0,39.0,44.0,78.0,35.0,43.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steinauer village, Nebraska",47080,31
234.0,124.0,110.0,214.0,104.0,110.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stella village, Nebraska",47115,31
430.0,192.0,238.0,376.0,163.0,213.0,2.0,0.0,2.0,12.0,10.0,2.0,36.0,15.0,21.0,4.0,4.0,0.0,"Sterling village, Nebraska",47150,31
50.0,21.0,29.0,48.0,19.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockham village, Nebraska",47220,31
21.0,9.0,12.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockville village, Nebraska",47290,31
11.0,10.0,1.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Strang village, Nebraska",47360,31
384.0,171.0,213.0,350.0,147.0,203.0,15.0,8.0,7.0,15.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,"Stratton village, Nebraska",47395,31
1076.0,521.0,555.0,966.0,467.0,499.0,67.0,34.0,33.0,34.0,17.0,17.0,9.0,3.0,6.0,0.0,0.0,0.0,"Stromsburg city, Nebraska",47465,31
477.0,213.0,264.0,432.0,199.0,233.0,4.0,0.0,4.0,33.0,11.0,22.0,8.0,3.0,5.0,0.0,0.0,0.0,"Stuart village, Nebraska",47500,31
257.0,132.0,125.0,225.0,106.0,119.0,17.0,13.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,"Sumner village, Nebraska",47675,31
1832.0,805.0,1027.0,1613.0,724.0,889.0,161.0,53.0,108.0,0.0,0.0,0.0,36.0,17.0,19.0,22.0,11.0,11.0,"Superior city, Nebraska",47815,31
38.0,20.0,18.0,28.0,16.0,12.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Surprise village, Nebraska",47850,31
1005.0,525.0,480.0,901.0,470.0,431.0,57.0,19.0,38.0,39.0,36.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,"Sutherland village, Nebraska",47920,31
1376.0,640.0,736.0,1242.0,568.0,674.0,101.0,52.0,49.0,22.0,9.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,"Sutton city, Nebraska",47955,31
123.0,58.0,65.0,113.0,56.0,57.0,2.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swanton village, Nebraska",48060,31
1847.0,875.0,972.0,1654.0,781.0,873.0,146.0,78.0,68.0,46.0,16.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,"Syracuse city, Nebraska",48235,31
216.0,100.0,116.0,182.0,82.0,100.0,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Rock village, Nebraska",48270,31
247.0,134.0,113.0,186.0,96.0,90.0,13.0,7.0,6.0,18.0,12.0,6.0,30.0,19.0,11.0,0.0,0.0,0.0,"Talmage village, Nebraska",48305,31
44.0,23.0,21.0,44.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tarnov village, Nebraska",48410,31
120.0,61.0,59.0,119.0,60.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Taylor village, Nebraska",48445,31
1666.0,766.0,900.0,1446.0,672.0,774.0,71.0,28.0,43.0,116.0,43.0,73.0,28.0,20.0,8.0,5.0,3.0,2.0,"Tecumseh city, Nebraska",48480,31
1635.0,733.0,902.0,1359.0,585.0,774.0,171.0,107.0,64.0,97.0,39.0,58.0,8.0,2.0,6.0,0.0,0.0,0.0,"Tekamah city, Nebraska",48515,31
998.0,540.0,458.0,854.0,483.0,371.0,109.0,37.0,72.0,4.0,0.0,4.0,31.0,20.0,11.0,0.0,0.0,0.0,"Terrytown city, Nebraska",48585,31
39.0,22.0,17.0,39.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thayer village, Nebraska",48690,31
193.0,84.0,109.0,172.0,76.0,96.0,2.0,0.0,2.0,16.0,8.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,"Thedford village, Nebraska",48760,31
83.0,49.0,34.0,82.0,49.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thurston village, Nebraska",48900,31
1094.0,520.0,574.0,954.0,440.0,514.0,58.0,39.0,19.0,65.0,37.0,28.0,0.0,0.0,0.0,17.0,4.0,13.0,"Tilden city, Nebraska",48935,31
168.0,98.0,70.0,166.0,96.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Tobias village, Nebraska",49005,31
427.0,193.0,234.0,365.0,165.0,200.0,9.0,0.0,9.0,28.0,17.0,11.0,25.0,11.0,14.0,0.0,0.0,0.0,"Trenton village, Nebraska",49145,31
201.0,94.0,107.0,167.0,75.0,92.0,0.0,0.0,0.0,7.0,5.0,2.0,27.0,14.0,13.0,0.0,0.0,0.0,"Trumbull village, Nebraska",49285,31
384.0,200.0,184.0,312.0,164.0,148.0,3.0,3.0,0.0,30.0,17.0,13.0,39.0,16.0,23.0,0.0,0.0,0.0,"Uehling village, Nebraska",49425,31
166.0,74.0,92.0,163.0,73.0,90.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ulysses village, Nebraska",49460,31
333.0,153.0,180.0,313.0,142.0,171.0,16.0,9.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,"Unadilla village, Nebraska",49530,31
272.0,146.0,126.0,218.0,110.0,108.0,21.0,11.0,10.0,33.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union village, Nebraska",49635,31
