B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
4.0,4.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
40.0,15.0,25.0,0.0,0.0,0.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
74.0,45.0,0.0,18.0,11.0,0.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
245.0,185.0,0.0,0.0,0.0,60.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
47.0,47.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
115.0,114.0,0.0,0.0,1.0,0.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
78.0,78.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
128.0,128.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
168.0,168.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
23.0,23.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
23.0,23.0,0.0,0.0,0.0,0.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
36.0,36.0,0.0,0.0,0.0,0.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
22.0,22.0,0.0,0.0,0.0,0.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
22.0,22.0,0.0,0.0,0.0,0.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
21.0,21.0,0.0,0.0,0.0,0.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
58.0,58.0,0.0,0.0,0.0,0.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
40.0,40.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
45.0,38.0,2.0,0.0,5.0,0.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
190.0,31.0,0.0,0.0,0.0,159.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
28.0,28.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
73.0,73.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
31.0,22.0,0.0,0.0,9.0,0.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
33.0,33.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
157.0,93.0,21.0,29.0,14.0,0.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
50.0,42.0,8.0,0.0,0.0,0.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
10.0,4.0,0.0,0.0,4.0,2.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
1326.0,866.0,70.0,2.0,125.0,263.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
991.0,735.0,84.0,38.0,60.0,74.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
19.0,19.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
37.0,37.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
39.0,35.0,0.0,0.0,4.0,0.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
48.0,15.0,21.0,0.0,12.0,0.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
16.0,16.0,0.0,0.0,0.0,0.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
81.0,65.0,16.0,0.0,0.0,0.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
608.0,569.0,0.0,0.0,0.0,39.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
645.0,458.0,0.0,0.0,9.0,178.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
299.0,254.0,15.0,30.0,0.0,0.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
354.0,241.0,58.0,0.0,27.0,28.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
66.0,66.0,0.0,0.0,0.0,0.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
186.0,186.0,0.0,0.0,0.0,0.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
115.0,107.0,0.0,0.0,8.0,0.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
49.0,49.0,0.0,0.0,0.0,0.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
94.0,67.0,0.0,0.0,0.0,27.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
69.0,42.0,0.0,27.0,0.0,0.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
0.0,0.0,0.0,0.0,0.0,0.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
121.0,113.0,0.0,0.0,8.0,0.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
18.0,15.0,0.0,0.0,0.0,3.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
52.0,52.0,0.0,0.0,0.0,0.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
5.0,5.0,0.0,0.0,0.0,0.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
83.0,83.0,0.0,0.0,0.0,0.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
27.0,27.0,0.0,0.0,0.0,0.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
24514.0,19416.0,2113.0,715.0,1080.0,1190.0,"General Assembly District 32 (2016), New Jersey",34,032
36698.0,27613.0,3783.0,436.0,1816.0,3050.0,"General Assembly District 33 (2016), New Jersey",34,033
10846.0,9804.0,158.0,487.0,273.0,124.0,"General Assembly District 34 (2016), New Jersey",34,034
8956.0,8397.0,356.0,66.0,119.0,18.0,"General Assembly District 35 (2016), New Jersey",34,035
25137.0,21931.0,1416.0,281.0,1134.0,375.0,"General Assembly District 36 (2016), New Jersey",34,036
52660.0,45885.0,3287.0,639.0,1605.0,1244.0,"General Assembly District 37 (2016), New Jersey",34,037
35777.0,32078.0,2063.0,742.0,451.0,443.0,"General Assembly District 38 (2016), New Jersey",34,038
26726.0,23265.0,1631.0,462.0,644.0,724.0,"General Assembly District 39 (2016), New Jersey",34,039
16438.0,14389.0,886.0,462.0,258.0,443.0,"General Assembly District 40 (2016), New Jersey",34,040
2646.0,2035.0,426.0,90.0,69.0,26.0,"General Assembly District 1 (2016), New Jersey",34,001
18317.0,16840.0,960.0,88.0,235.0,194.0,"General Assembly District 2 (2016), New Jersey",34,002
4032.0,3412.0,142.0,116.0,287.0,75.0,"General Assembly District 3 (2016), New Jersey",34,003
7056.0,6087.0,330.0,246.0,207.0,186.0,"General Assembly District 4 (2016), New Jersey",34,004
7821.0,6977.0,391.0,140.0,149.0,164.0,"General Assembly District 5 (2016), New Jersey",34,005
21026.0,18065.0,1261.0,572.0,535.0,593.0,"General Assembly District 6 (2016), New Jersey",34,006
11758.0,10482.0,331.0,316.0,248.0,381.0,"General Assembly District 7 (2016), New Jersey",34,007
7767.0,6773.0,365.0,286.0,253.0,90.0,"General Assembly District 8 (2016), New Jersey",34,008
6423.0,5495.0,433.0,70.0,61.0,364.0,"General Assembly District 9 (2016), New Jersey",34,009
6425.0,5749.0,252.0,289.0,47.0,88.0,"General Assembly District 10 (2016), New Jersey",34,010
9329.0,8071.0,554.0,173.0,264.0,267.0,"General Assembly District 11 (2016), New Jersey",34,011
17357.0,15531.0,891.0,550.0,242.0,143.0,"General Assembly District 12 (2016), New Jersey",34,012
16289.0,14499.0,451.0,549.0,434.0,356.0,"General Assembly District 13 (2016), New Jersey",34,013
34264.0,28850.0,2070.0,763.0,1075.0,1506.0,"General Assembly District 14 (2016), New Jersey",34,014
22661.0,19107.0,865.0,1089.0,930.0,670.0,"General Assembly District 15 (2016), New Jersey",34,015
43624.0,37180.0,2436.0,1765.0,897.0,1346.0,"General Assembly District 16 (2016), New Jersey",34,016
52699.0,45659.0,2154.0,2612.0,1093.0,1181.0,"General Assembly District 17 (2016), New Jersey",34,017
70721.0,59729.0,4644.0,1938.0,1793.0,2617.0,"General Assembly District 18 (2016), New Jersey",34,018
38278.0,33907.0,1719.0,591.0,852.0,1209.0,"General Assembly District 19 (2016), New Jersey",34,019
9599.0,9053.0,117.0,183.0,189.0,57.0,"General Assembly District 20 (2016), New Jersey",34,020
21645.0,18779.0,785.0,635.0,745.0,701.0,"General Assembly District 21 (2016), New Jersey",34,021
10923.0,9742.0,414.0,546.0,107.0,114.0,"General Assembly District 22 (2016), New Jersey",34,022
17198.0,14842.0,610.0,607.0,541.0,598.0,"General Assembly District 23 (2016), New Jersey",34,023
5948.0,5566.0,199.0,124.0,19.0,40.0,"General Assembly District 24 (2016), New Jersey",34,024
13280.0,11272.0,965.0,362.0,291.0,390.0,"General Assembly District 25 (2016), New Jersey",34,025
28750.0,25922.0,984.0,795.0,637.0,412.0,"General Assembly District 26 (2016), New Jersey",34,026
24279.0,21060.0,1133.0,982.0,407.0,697.0,"General Assembly District 27 (2016), New Jersey",34,027
10975.0,9667.0,606.0,242.0,224.0,236.0,"General Assembly District 28 (2016), New Jersey",34,028
6998.0,6320.0,129.0,217.0,230.0,102.0,"General Assembly District 29 (2016), New Jersey",34,029
4633.0,3907.0,354.0,185.0,152.0,35.0,"General Assembly District 30 (2016), New Jersey",34,030
44802.0,36755.0,3750.0,606.0,1891.0,1800.0,"General Assembly District 31 (2016), New Jersey",34,031
601.0,428.0,0.0,0.0,137.0,36.0,"State House District 64 (2016), New Mexico",35,064
6.0,6.0,0.0,0.0,0.0,0.0,"State House District 65 (2016), New Mexico",35,065
150.0,117.0,0.0,0.0,0.0,33.0,"State House District 66 (2016), New Mexico",35,066
66.0,45.0,0.0,0.0,21.0,0.0,"State House District 67 (2016), New Mexico",35,067
1048.0,1010.0,38.0,0.0,0.0,0.0,"State House District 68 (2016), New Mexico",35,068
162.0,136.0,21.0,3.0,2.0,0.0,"State House District 69 (2016), New Mexico",35,069
354.0,232.0,56.0,0.0,13.0,53.0,"State House District 70 (2016), New Mexico",35,070
230.0,219.0,0.0,11.0,0.0,0.0,"State House District 1 (2016), New Mexico",35,001
99.0,58.0,0.0,0.0,41.0,0.0,"State House District 2 (2016), New Mexico",35,002
86.0,68.0,0.0,3.0,15.0,0.0,"State House District 3 (2016), New Mexico",35,003
291.0,275.0,10.0,0.0,2.0,4.0,"State House District 4 (2016), New Mexico",35,004
315.0,209.0,12.0,22.0,61.0,11.0,"State House District 5 (2016), New Mexico",35,005
159.0,107.0,0.0,22.0,22.0,8.0,"State House District 6 (2016), New Mexico",35,006
211.0,211.0,0.0,0.0,0.0,0.0,"State House District 7 (2016), New Mexico",35,007
348.0,339.0,9.0,0.0,0.0,0.0,"State House District 8 (2016), New Mexico",35,008
318.0,273.0,41.0,0.0,4.0,0.0,"State House District 9 (2016), New Mexico",35,009
246.0,175.0,0.0,0.0,55.0,16.0,"State House District 10 (2016), New Mexico",35,010
149.0,112.0,13.0,0.0,24.0,0.0,"State House District 11 (2016), New Mexico",35,011
208.0,172.0,22.0,0.0,0.0,14.0,"State House District 12 (2016), New Mexico",35,012
172.0,134.0,8.0,0.0,20.0,10.0,"State House District 13 (2016), New Mexico",35,013
35.0,24.0,11.0,0.0,0.0,0.0,"State House District 14 (2016), New Mexico",35,014
1355.0,1139.0,100.0,0.0,53.0,63.0,"State House District 15 (2016), New Mexico",35,015
422.0,327.0,71.0,0.0,0.0,24.0,"State House District 16 (2016), New Mexico",35,016
544.0,518.0,26.0,0.0,0.0,0.0,"State House District 17 (2016), New Mexico",35,017
1206.0,760.0,151.0,41.0,42.0,212.0,"State House District 18 (2016), New Mexico",35,018
713.0,657.0,56.0,0.0,0.0,0.0,"State House District 19 (2016), New Mexico",35,019
1997.0,1826.0,122.0,0.0,25.0,24.0,"State House District 20 (2016), New Mexico",35,020
373.0,299.0,32.0,36.0,0.0,6.0,"State House District 21 (2016), New Mexico",35,021
333.0,297.0,0.0,0.0,36.0,0.0,"State House District 22 (2016), New Mexico",35,022
668.0,561.0,70.0,4.0,14.0,19.0,"State House District 23 (2016), New Mexico",35,023
677.0,600.0,54.0,0.0,23.0,0.0,"State House District 24 (2016), New Mexico",35,024
973.0,693.0,222.0,0.0,48.0,10.0,"State House District 25 (2016), New Mexico",35,025
400.0,293.0,92.0,0.0,0.0,15.0,"State House District 26 (2016), New Mexico",35,026
874.0,765.0,21.0,0.0,88.0,0.0,"State House District 27 (2016), New Mexico",35,027
531.0,472.0,48.0,0.0,0.0,11.0,"State House District 28 (2016), New Mexico",35,028
1157.0,996.0,85.0,0.0,57.0,19.0,"State House District 29 (2016), New Mexico",35,029
722.0,523.0,72.0,0.0,116.0,11.0,"State House District 30 (2016), New Mexico",35,030
2123.0,1786.0,169.0,0.0,136.0,32.0,"State House District 31 (2016), New Mexico",35,031
130.0,102.0,0.0,0.0,28.0,0.0,"State House District 32 (2016), New Mexico",35,032
642.0,461.0,46.0,5.0,53.0,77.0,"State House District 33 (2016), New Mexico",35,033
58.0,14.0,30.0,0.0,14.0,0.0,"State House District 34 (2016), New Mexico",35,034
77.0,77.0,0.0,0.0,0.0,0.0,"State House District 35 (2016), New Mexico",35,035
65.0,65.0,0.0,0.0,0.0,0.0,"State House District 36 (2016), New Mexico",35,036
689.0,585.0,45.0,0.0,33.0,26.0,"State House District 37 (2016), New Mexico",35,037
118.0,95.0,0.0,0.0,0.0,23.0,"State House District 38 (2016), New Mexico",35,038
17.0,17.0,0.0,0.0,0.0,0.0,"State House District 39 (2016), New Mexico",35,039
53.0,52.0,0.0,1.0,0.0,0.0,"State House District 40 (2016), New Mexico",35,040
174.0,147.0,0.0,0.0,25.0,2.0,"State House District 41 (2016), New Mexico",35,041
65.0,60.0,0.0,5.0,0.0,0.0,"State House District 42 (2016), New Mexico",35,042
1142.0,1010.0,24.0,51.0,0.0,57.0,"State House District 43 (2016), New Mexico",35,043
419.0,282.0,85.0,1.0,33.0,18.0,"State House District 44 (2016), New Mexico",35,044
355.0,304.0,6.0,18.0,0.0,27.0,"State House District 45 (2016), New Mexico",35,045
124.0,75.0,46.0,3.0,0.0,0.0,"State House District 46 (2016), New Mexico",35,046
631.0,601.0,3.0,0.0,20.0,7.0,"State House District 47 (2016), New Mexico",35,047
477.0,287.0,37.0,0.0,124.0,29.0,"State House District 48 (2016), New Mexico",35,048
391.0,229.0,28.0,0.0,46.0,88.0,"State House District 49 (2016), New Mexico",35,049
142.0,135.0,0.0,0.0,7.0,0.0,"State House District 50 (2016), New Mexico",35,050
570.0,528.0,11.0,0.0,31.0,0.0,"State House District 51 (2016), New Mexico",35,051
508.0,329.0,35.0,139.0,0.0,5.0,"State House District 52 (2016), New Mexico",35,052
215.0,77.0,66.0,0.0,47.0,25.0,"State House District 53 (2016), New Mexico",35,053
33.0,19.0,0.0,0.0,0.0,14.0,"State House District 54 (2016), New Mexico",35,054
227.0,216.0,0.0,11.0,0.0,0.0,"State House District 55 (2016), New Mexico",35,055
229.0,196.0,5.0,28.0,0.0,0.0,"State House District 56 (2016), New Mexico",35,056
667.0,523.0,30.0,34.0,80.0,0.0,"State House District 57 (2016), New Mexico",35,057
61.0,43.0,6.0,3.0,0.0,9.0,"State House District 58 (2016), New Mexico",35,058
368.0,161.0,0.0,81.0,1.0,125.0,"State House District 59 (2016), New Mexico",35,059
588.0,517.0,31.0,28.0,12.0,0.0,"State House District 60 (2016), New Mexico",35,060
8.0,8.0,0.0,0.0,0.0,0.0,"State House District 61 (2016), New Mexico",35,061
23.0,23.0,0.0,0.0,0.0,0.0,"State House District 62 (2016), New Mexico",35,062
148.0,88.0,0.0,10.0,32.0,18.0,"State House District 63 (2016), New Mexico",35,063
3376.0,2817.0,111.0,261.0,20.0,167.0,"Assembly District 103 (2016), New York",36,103
1894.0,1648.0,106.0,34.0,47.0,59.0,"Assembly District 104 (2016), New York",36,104
5693.0,4994.0,108.0,259.0,151.0,181.0,"Assembly District 105 (2016), New York",36,105
4835.0,3927.0,380.0,180.0,162.0,186.0,"Assembly District 106 (2016), New York",36,106
2315.0,1603.0,77.0,222.0,112.0,301.0,"Assembly District 107 (2016), New York",36,107
5402.0,4469.0,442.0,223.0,129.0,139.0,"Assembly District 108 (2016), New York",36,108
8973.0,6818.0,733.0,369.0,377.0,676.0,"Assembly District 109 (2016), New York",36,109
11122.0,9323.0,898.0,329.0,278.0,294.0,"Assembly District 92 (2016), New York",36,092
9032.0,7647.0,309.0,288.0,228.0,560.0,"Assembly District 93 (2016), New York",36,093
4340.0,4132.0,95.0,76.0,0.0,37.0,"Assembly District 94 (2016), New York",36,094
4628.0,4159.0,165.0,120.0,39.0,145.0,"Assembly District 95 (2016), New York",36,095
11507.0,10832.0,381.0,55.0,83.0,156.0,"Assembly District 96 (2016), New York",36,096
5907.0,5084.0,497.0,151.0,137.0,38.0,"Assembly District 5 (2016), New York",36,005
3546.0,3318.0,85.0,12.0,26.0,105.0,"Assembly District 6 (2016), New York",36,006
2140.0,2027.0,71.0,28.0,6.0,8.0,"Assembly District 7 (2016), New York",36,007
5744.0,4932.0,478.0,83.0,147.0,104.0,"Assembly District 8 (2016), New York",36,008
3345.0,3176.0,53.0,81.0,35.0,0.0,"Assembly District 9 (2016), New York",36,009
9023.0,7602.0,453.0,334.0,177.0,457.0,"Assembly District 10 (2016), New York",36,010
2289.0,1903.0,263.0,38.0,22.0,63.0,"Assembly District 11 (2016), New York",36,011
5741.0,5204.0,202.0,189.0,103.0,43.0,"Assembly District 12 (2016), New York",36,012
15180.0,12933.0,954.0,786.0,67.0,440.0,"Assembly District 13 (2016), New York",36,013
4722.0,4444.0,255.0,23.0,0.0,0.0,"Assembly District 14 (2016), New York",36,014
19127.0,16650.0,445.0,1299.0,196.0,537.0,"Assembly District 15 (2016), New York",36,015
25909.0,23245.0,619.0,1213.0,139.0,693.0,"Assembly District 16 (2016), New York",36,016
8985.0,8116.0,226.0,380.0,99.0,164.0,"Assembly District 17 (2016), New York",36,017
2451.0,2200.0,82.0,90.0,49.0,30.0,"Assembly District 18 (2016), New York",36,018
18637.0,16713.0,500.0,958.0,175.0,291.0,"Assembly District 19 (2016), New York",36,019
3638.0,3331.0,166.0,53.0,11.0,77.0,"Assembly District 20 (2016), New York",36,020
4531.0,4243.0,85.0,65.0,24.0,114.0,"Assembly District 21 (2016), New York",36,021
18194.0,17056.0,300.0,517.0,48.0,273.0,"Assembly District 22 (2016), New York",36,022
11808.0,10834.0,363.0,228.0,178.0,205.0,"Assembly District 23 (2016), New York",36,023
49885.0,44590.0,3586.0,486.0,313.0,910.0,"Assembly District 24 (2016), New York",36,024
71339.0,64600.0,4091.0,799.0,587.0,1262.0,"Assembly District 25 (2016), New York",36,025
41976.0,38114.0,2528.0,673.0,256.0,405.0,"Assembly District 26 (2016), New York",36,026
30616.0,27785.0,1725.0,572.0,211.0,323.0,"Assembly District 27 (2016), New York",36,027
29376.0,26083.0,1800.0,428.0,456.0,609.0,"Assembly District 28 (2016), New York",36,028
17584.0,15692.0,1103.0,205.0,0.0,584.0,"Assembly District 29 (2016), New York",36,029
30883.0,28305.0,1313.0,281.0,250.0,734.0,"Assembly District 30 (2016), New York",36,030
19321.0,18205.0,671.0,98.0,128.0,219.0,"Assembly District 31 (2016), New York",36,031
14401.0,13105.0,810.0,190.0,27.0,269.0,"Assembly District 32 (2016), New York",36,032
21650.0,19575.0,1527.0,138.0,33.0,377.0,"Assembly District 33 (2016), New York",36,033
32136.0,29668.0,1179.0,299.0,226.0,764.0,"Assembly District 34 (2016), New York",36,034
30875.0,27595.0,1908.0,291.0,141.0,940.0,"Assembly District 35 (2016), New York",36,035
20210.0,17862.0,904.0,517.0,489.0,438.0,"Assembly District 36 (2016), New York",36,036
19505.0,16497.0,1317.0,755.0,395.0,541.0,"Assembly District 37 (2016), New York",36,037
27190.0,24637.0,1701.0,463.0,104.0,285.0,"Assembly District 38 (2016), New York",36,038
37628.0,34248.0,1906.0,319.0,386.0,769.0,"Assembly District 39 (2016), New York",36,039
79908.0,72846.0,3965.0,757.0,499.0,1841.0,"Assembly District 40 (2016), New York",36,040
18444.0,17155.0,970.0,119.0,106.0,94.0,"Assembly District 41 (2016), New York",36,041
5707.0,4754.0,492.0,127.0,36.0,298.0,"Assembly District 42 (2016), New York",36,042
3306.0,2629.0,271.0,237.0,116.0,53.0,"Assembly District 43 (2016), New York",36,043
23228.0,21639.0,923.0,183.0,91.0,392.0,"Assembly District 44 (2016), New York",36,044
21592.0,19688.0,1142.0,268.0,107.0,387.0,"Assembly District 45 (2016), New York",36,045
14434.0,13022.0,862.0,187.0,190.0,173.0,"Assembly District 46 (2016), New York",36,046
49335.0,44779.0,3318.0,356.0,140.0,742.0,"Assembly District 47 (2016), New York",36,047
