B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
171.0,7.0,164.0,ZCTA5 15615,15615
9303.0,880.0,8423.0,ZCTA5 15632,15632
1770.0,283.0,1487.0,ZCTA5 15637,15637
546.0,47.0,499.0,ZCTA5 15640,15640
18345.0,1945.0,16400.0,ZCTA5 15644,15644
8423.0,1513.0,6910.0,ZCTA5 15690,15690
2859.0,180.0,2679.0,ZCTA5 15697,15697
488.0,38.0,450.0,ZCTA5 15711,15711
430.0,19.0,411.0,ZCTA5 15715,15715
1006.0,152.0,854.0,ZCTA5 15742,15742
163.0,14.0,149.0,ZCTA5 15745,15745
3023.0,399.0,2624.0,ZCTA5 15759,15759
178.0,29.0,149.0,ZCTA5 15778,15778
2098.0,248.0,1850.0,ZCTA5 15840,15840
3088.0,349.0,2739.0,ZCTA5 15845,15845
1690.0,100.0,1590.0,ZCTA5 15928,15928
2056.0,199.0,1857.0,ZCTA5 15942,15942
2127.0,285.0,1842.0,ZCTA5 15954,15954
150.0,0.0,150.0,ZCTA5 15693,15693
438.0,104.0,334.0,ZCTA5 15695,15695
424.0,56.0,368.0,ZCTA5 15739,15739
528.0,0.0,528.0,ZCTA5 15754,15754
123.0,43.0,80.0,ZCTA5 15761,15761
1577.0,385.0,1192.0,ZCTA5 15772,15772
52.0,10.0,42.0,ZCTA5 15776,15776
103.0,0.0,103.0,ZCTA5 15783,15783
148.0,20.0,128.0,ZCTA5 15821,15821
306.0,86.0,220.0,ZCTA5 15827,15827
1432.0,173.0,1259.0,ZCTA5 15829,15829
1240.0,187.0,1053.0,ZCTA5 15849,15849
184.0,30.0,154.0,ZCTA5 15925,15925
3535.0,622.0,2913.0,ZCTA5 15943,15943
458.0,102.0,356.0,ZCTA5 15346,15346
657.0,112.0,545.0,ZCTA5 15362,15362
2020.0,193.0,1827.0,ZCTA5 15428,15428
2877.0,588.0,2289.0,ZCTA5 15445,15445
96.0,54.0,42.0,ZCTA5 15460,15460
194.0,27.0,167.0,ZCTA5 15472,15472
85.0,30.0,55.0,ZCTA5 15476,15476
11495.0,1670.0,9825.0,ZCTA5 15522,15522
5189.0,702.0,4487.0,ZCTA5 15530,15530
1028.0,138.0,890.0,ZCTA5 15534,15534
1755.0,236.0,1519.0,ZCTA5 15550,15550
3833.0,427.0,3406.0,ZCTA5 15610,15610
835.0,178.0,657.0,ZCTA5 15611,15611
369.0,60.0,309.0,ZCTA5 15617,15617
1037.0,133.0,904.0,ZCTA5 15622,15622
606.0,87.0,519.0,ZCTA5 15623,15623
399.0,110.0,289.0,ZCTA5 15633,15633
181.0,15.0,166.0,ZCTA5 15646,15646
593.0,202.0,391.0,ZCTA5 15661,15661
310.0,69.0,241.0,ZCTA5 15841,15841
258.0,21.0,237.0,ZCTA5 15847,15847
1385.0,109.0,1276.0,ZCTA5 15823,15823
269.0,28.0,241.0,ZCTA5 15832,15832
1095.0,130.0,965.0,ZCTA5 15860,15860
1237.0,193.0,1044.0,ZCTA5 15865,15865
118.0,0.0,118.0,ZCTA5 15082,15082
513.0,100.0,413.0,ZCTA5 15088,15088
186.0,0.0,186.0,ZCTA5 15087,15087
712.0,113.0,599.0,ZCTA5 15060,15060
8021.0,476.0,7545.0,ZCTA5 15131,15131
20802.0,6484.0,14318.0,ZCTA5 15132,15132
9886.0,1339.0,8547.0,ZCTA5 15137,15137
10245.0,3100.0,7145.0,ZCTA5 15208,15208
1100.0,227.0,873.0,ZCTA5 15688,15688
1208.0,82.0,1126.0,ZCTA5 15692,15692
4913.0,763.0,4150.0,ZCTA5 15714,15714
19.0,0.0,19.0,ZCTA5 15723,15723
149.0,0.0,149.0,ZCTA5 15053,15053
18315.0,2792.0,15523.0,ZCTA5 15120,15120
12822.0,583.0,12239.0,ZCTA5 15238,15238
256.0,6.0,250.0,ZCTA5 15770,15770
676.0,37.0,639.0,ZCTA5 15775,15775
152.0,55.0,97.0,ZCTA5 15777,15777
11227.0,3350.0,7877.0,ZCTA5 15902,15902
686.0,34.0,652.0,ZCTA5 15920,15920
1257.0,108.0,1149.0,ZCTA5 15936,15936
2160.0,149.0,2011.0,ZCTA5 15958,15958
22356.0,2853.0,19503.0,ZCTA5 15205,15205
26110.0,5772.0,20338.0,ZCTA5 15210,15210
13682.0,3016.0,10666.0,ZCTA5 15214,15214
30373.0,6020.0,24353.0,ZCTA5 15221,15221
10395.0,2333.0,8062.0,ZCTA5 15224,15224
13522.0,1329.0,12193.0,ZCTA5 15226,15226
41177.0,1564.0,39613.0,ZCTA5 15237,15237
12837.0,493.0,12344.0,ZCTA5 15243,15243
46575.0,5869.0,40706.0,ZCTA5 15301,15301
3708.0,254.0,3454.0,ZCTA5 15312,15312
1607.0,471.0,1136.0,ZCTA5 15327,15327
1379.0,109.0,1270.0,ZCTA5 15344,15344
12763.0,1692.0,11071.0,ZCTA5 15201,15201
4084.0,72.0,4012.0,ZCTA5 15636,15636
354.0,23.0,331.0,ZCTA5 15696,15696
3587.0,440.0,3147.0,ZCTA5 15222,15222
399.0,5.0,394.0,ZCTA5 15313,15313
2073.0,212.0,1861.0,ZCTA5 15035,15035
155.0,28.0,127.0,ZCTA5 15712,15712
203.0,23.0,180.0,ZCTA5 15780,15780
1087.0,79.0,1008.0,ZCTA5 15870,15870
37915.0,5902.0,32013.0,ZCTA5 15068,15068
14999.0,977.0,14022.0,ZCTA5 15009,15009
1763.0,228.0,1535.0,ZCTA5 15034,15034
834.0,156.0,678.0,ZCTA5 15049,15049
3604.0,199.0,3405.0,ZCTA5 15052,15052
130.0,87.0,43.0,ZCTA5 15422,15422
3940.0,568.0,3372.0,ZCTA5 15431,15431
424.0,77.0,347.0,ZCTA5 15432,15432
307.0,92.0,215.0,ZCTA5 15434,15434
1767.0,215.0,1552.0,ZCTA5 15438,15438
160.0,0.0,160.0,ZCTA5 15440,15440
3661.0,392.0,3269.0,ZCTA5 15026,15026
1051.0,70.0,981.0,ZCTA5 15055,15055
14747.0,433.0,14314.0,ZCTA5 15116,15116
13562.0,716.0,12846.0,ZCTA5 15229,15229
3065.0,129.0,2936.0,ZCTA5 15774,15774
3063.0,422.0,2641.0,ZCTA5 15944,15944
343.0,5.0,338.0,ZCTA5 15007,15007
3038.0,467.0,2571.0,ZCTA5 15014,15014
9918.0,1563.0,8355.0,ZCTA5 15022,15022
409.0,12.0,397.0,ZCTA5 15051,15051
492.0,160.0,332.0,ZCTA5 15054,15054
1184.0,311.0,873.0,ZCTA5 15056,15056
12437.0,1536.0,10901.0,ZCTA5 15066,15066
58.0,0.0,58.0,ZCTA5 15072,15072
179.0,74.0,105.0,ZCTA5 15075,15075
9868.0,1358.0,8510.0,ZCTA5 15084,15084
7719.0,595.0,7124.0,ZCTA5 15085,15085
24508.0,1101.0,23407.0,ZCTA5 15101,15101
40868.0,3245.0,37623.0,ZCTA5 15108,15108
6282.0,409.0,5873.0,ZCTA5 15139,15139
1550.0,282.0,1268.0,ZCTA5 15757,15757
1125.0,38.0,1087.0,ZCTA5 15142,15142
20309.0,927.0,19382.0,ZCTA5 15143,15143
4084.0,369.0,3715.0,ZCTA5 15144,15144
1532.0,175.0,1357.0,ZCTA5 15725,15725
1717.0,112.0,1605.0,ZCTA5 15732,15732
469.0,55.0,414.0,ZCTA5 15753,15753
325.0,22.0,303.0,ZCTA5 15350,15350
55.0,4.0,51.0,ZCTA5 15784,15784
174.0,8.0,166.0,ZCTA5 15680,15680
2422.0,425.0,1997.0,ZCTA5 15956,15956
7377.0,575.0,6802.0,ZCTA5 15021,15021
2903.0,755.0,2148.0,ZCTA5 15112,15112
28271.0,3681.0,24590.0,ZCTA5 15227,15227
180.0,0.0,180.0,ZCTA5 15361,15361
710.0,47.0,663.0,ZCTA5 15951,15951
101.0,0.0,101.0,ZCTA5 15737,15737
181.0,14.0,167.0,ZCTA5 15366,15366
341.0,0.0,341.0,ZCTA5 15638,15638
460.0,79.0,381.0,ZCTA5 15449,15449
2321.0,532.0,1789.0,ZCTA5 15955,15955
108.0,0.0,108.0,ZCTA5 15945,15945
80.0,0.0,80.0,ZCTA5 15047,15047
168.0,0.0,168.0,ZCTA5 15953,15953
119.0,40.0,79.0,ZCTA5 15555,15555
62.0,0.0,62.0,ZCTA5 15421,15421
419.0,108.0,311.0,ZCTA5 15750,15750
182.0,36.0,146.0,ZCTA5 15727,15727
2333.0,346.0,1987.0,ZCTA5 15333,15333
744.0,161.0,583.0,ZCTA5 15435,15435
124.0,27.0,97.0,ZCTA5 15746,15746
134.0,33.0,101.0,ZCTA5 15467,15467
109.0,36.0,73.0,ZCTA5 15077,15077
541.0,96.0,445.0,ZCTA5 15960,15960
127.0,0.0,127.0,ZCTA5 15502,15502
60.0,6.0,54.0,ZCTA5 15564,15564
0.0,0.0,0.0,ZCTA5 15290,15290
78.0,0.0,78.0,ZCTA5 15691,15691
0.0,0.0,0.0,ZCTA5 15616,15616
0.0,0.0,0.0,ZCTA5 15510,15510
0.0,0.0,0.0,ZCTA5 15260,15260
150.0,10.0,140.0,ZCTA5 15962,15962
205.0,88.0,117.0,ZCTA5 15922,15922
0.0,0.0,0.0,ZCTA5 15463,15463
237.0,31.0,206.0,ZCTA5 15738,15738
87.0,0.0,87.0,ZCTA5 15921,15921
170.0,10.0,160.0,ZCTA5 15561,15561
50.0,0.0,50.0,ZCTA5 15621,15621
52.0,5.0,47.0,ZCTA5 16321,16321
3422.0,692.0,2730.0,ZCTA5 16950,16950
2447.0,845.0,1602.0,ZCTA5 16256,16256
303.0,22.0,281.0,ZCTA5 16263,16263
459.0,57.0,402.0,ZCTA5 16311,16311
444.0,26.0,418.0,ZCTA5 16326,16326
284.0,44.0,240.0,ZCTA5 16940,16940
284.0,24.0,260.0,ZCTA5 16860,16860
25.0,1.0,24.0,ZCTA5 16638,16638
722.0,116.0,606.0,ZCTA5 16692,16692
15121.0,1943.0,13178.0,ZCTA5 16323,16323
904.0,76.0,828.0,ZCTA5 16440,16440
1599.0,147.0,1452.0,ZCTA5 16655,16655
444.0,58.0,386.0,ZCTA5 15466,15466
222.0,30.0,192.0,ZCTA5 15520,15520
729.0,149.0,580.0,ZCTA5 15620,15620
140.0,20.0,120.0,ZCTA5 16048,16048
0.0,0.0,0.0,ZCTA5 16546,16546
108.0,2.0,106.0,ZCTA5 16328,16328
209.0,35.0,174.0,ZCTA5 16835,16835
0.0,0.0,0.0,ZCTA5 16699,16699
1924.0,291.0,1633.0,ZCTA5 16838,16838
2234.0,345.0,1889.0,ZCTA5 16881,16881
683.0,114.0,569.0,ZCTA5 16938,16938
4404.0,424.0,3980.0,ZCTA5 16828,16828
3.0,0.0,3.0,ZCTA5 16312,16312
1234.0,225.0,1009.0,ZCTA5 16656,16656
233.0,0.0,233.0,ZCTA5 16821,16821
58.0,0.0,58.0,ZCTA5 16728,16728
123.0,8.0,115.0,ZCTA5 16211,16211
416.0,32.0,384.0,ZCTA5 16868,16868
0.0,0.0,0.0,ZCTA5 16563,16563
245.0,17.0,228.0,ZCTA5 16024,16024
0.0,0.0,0.0,ZCTA5 16444,16444
182.0,42.0,140.0,ZCTA5 16847,16847
304.0,54.0,250.0,ZCTA5 16848,16848
143.0,0.0,143.0,ZCTA5 16837,16837
14429.0,1021.0,13408.0,ZCTA5 16648,16648
12720.0,326.0,12394.0,ZCTA5 15668,15668
1950.0,226.0,1724.0,ZCTA5 16374,16374
14888.0,2881.0,12007.0,ZCTA5 16504,16504
5258.0,444.0,4814.0,ZCTA5 16025,16025
3602.0,357.0,3245.0,ZCTA5 16038,16038
4583.0,138.0,4445.0,ZCTA5 16053,16053
29755.0,1021.0,28734.0,ZCTA5 16066,16066
32120.0,6295.0,25825.0,ZCTA5 16101,16101
15147.0,997.0,14150.0,ZCTA5 16105,16105
2021.0,128.0,1893.0,ZCTA5 16123,16123
3802.0,614.0,3188.0,ZCTA5 16134,16134
27.0,7.0,20.0,ZCTA5 16140,16140
2574.0,323.0,2251.0,ZCTA5 16145,16145
2935.0,274.0,2661.0,ZCTA5 16157,16157
755.0,132.0,623.0,ZCTA5 16161,16161
464.0,71.0,393.0,ZCTA5 16238,16238
4464.0,609.0,3855.0,ZCTA5 16242,16242
1698.0,233.0,1465.0,ZCTA5 16255,16255
48.0,0.0,48.0,ZCTA5 16332,16332
2907.0,394.0,2513.0,ZCTA5 16371,16371
5819.0,769.0,5050.0,ZCTA5 16403,16403
3122.0,475.0,2647.0,ZCTA5 16406,16406
9397.0,608.0,8789.0,ZCTA5 16415,16415
4359.0,597.0,3762.0,ZCTA5 16423,16423
1844.0,340.0,1504.0,ZCTA5 16435,16435
2636.0,321.0,2315.0,ZCTA5 16611,16611
121.0,17.0,104.0,ZCTA5 16616,16616
548.0,89.0,459.0,ZCTA5 16623,16623
2138.0,239.0,1899.0,ZCTA5 16627,16627
339.0,24.0,315.0,ZCTA5 16634,16634
811.0,92.0,719.0,ZCTA5 16640,16640
160.0,19.0,141.0,ZCTA5 16645,16645
425.0,38.0,387.0,ZCTA5 16680,16680
39.0,0.0,39.0,ZCTA5 16682,16682
213.0,47.0,166.0,ZCTA5 16727,16727
1262.0,169.0,1093.0,ZCTA5 16746,16746
4641.0,323.0,4318.0,ZCTA5 16827,16827
659.0,111.0,548.0,ZCTA5 16832,16832
634.0,54.0,580.0,ZCTA5 16845,16845
166.0,19.0,147.0,ZCTA5 16853,16853
2125.0,230.0,1895.0,ZCTA5 16914,16914
5840.0,912.0,4928.0,ZCTA5 16142,16142
866.0,63.0,803.0,ZCTA5 16131,16131
1589.0,202.0,1387.0,ZCTA5 16133,16133
684.0,31.0,653.0,ZCTA5 16136,16136
2861.0,357.0,2504.0,ZCTA5 16156,16156
17221.0,2109.0,15112.0,ZCTA5 16201,16201
167.0,15.0,152.0,ZCTA5 16223,16223
1276.0,127.0,1149.0,ZCTA5 16224,16224
539.0,105.0,434.0,ZCTA5 16228,16228
1126.0,84.0,1042.0,ZCTA5 16233,16233
1201.0,84.0,1117.0,ZCTA5 16235,16235
223.0,21.0,202.0,ZCTA5 16246,16246
3055.0,320.0,2735.0,ZCTA5 16254,16254
1875.0,208.0,1667.0,ZCTA5 16258,16258
1867.0,174.0,1693.0,ZCTA5 16259,16259
15495.0,2706.0,12789.0,ZCTA5 16301,16301
1252.0,60.0,1192.0,ZCTA5 16317,16317
314.0,48.0,266.0,ZCTA5 16333,16333
1240.0,175.0,1065.0,ZCTA5 16364,16364
168.0,36.0,132.0,ZCTA5 16427,16427
10142.0,936.0,9206.0,ZCTA5 16441,16441
2880.0,278.0,2602.0,ZCTA5 16442,16442
11473.0,1562.0,9911.0,ZCTA5 16511,16511
28657.0,5823.0,22834.0,ZCTA5 16602,16602
198.0,8.0,190.0,ZCTA5 16622,16622
698.0,24.0,674.0,ZCTA5 16647,16647
1049.0,102.0,947.0,ZCTA5 16836,16836
2405.0,193.0,2212.0,ZCTA5 16153,16153
352.0,21.0,331.0,ZCTA5 16132,16132
13327.0,3358.0,9969.0,ZCTA5 16146,16146
6970.0,762.0,6208.0,ZCTA5 16150,16150
894.0,85.0,809.0,ZCTA5 16210,16210
121.0,27.0,94.0,ZCTA5 16213,16213
7679.0,959.0,6720.0,ZCTA5 16226,16226
5098.0,511.0,4587.0,ZCTA5 16229,16229
419.0,47.0,372.0,ZCTA5 16230,16230
4147.0,473.0,3674.0,ZCTA5 16232,16232
1317.0,181.0,1136.0,ZCTA5 16240,16240
284.0,0.0,284.0,ZCTA5 16244,16244
2677.0,226.0,2451.0,ZCTA5 16262,16262
5392.0,459.0,4933.0,ZCTA5 16316,16316
1281.0,65.0,1216.0,ZCTA5 16319,16319
69.0,0.0,69.0,ZCTA5 16331,16331
381.0,42.0,339.0,ZCTA5 16334,16334
1736.0,190.0,1546.0,ZCTA5 16340,16340
3396.0,114.0,3282.0,ZCTA5 16345,16345
3248.0,402.0,2846.0,ZCTA5 16346,16346
2765.0,640.0,2125.0,ZCTA5 16350,16350
1422.0,135.0,1287.0,ZCTA5 16360,16360
482.0,85.0,397.0,ZCTA5 16372,16372
4336.0,570.0,3766.0,ZCTA5 16401,16401
774.0,96.0,678.0,ZCTA5 16405,16405
184.0,54.0,130.0,ZCTA5 16416,16416
329.0,83.0,246.0,ZCTA5 16422,16422
25747.0,4632.0,21115.0,ZCTA5 16510,16510
7822.0,941.0,6881.0,ZCTA5 16438,16438
23911.0,1920.0,21991.0,ZCTA5 16506,16506
16437.0,2616.0,13821.0,ZCTA5 16508,16508
12110.0,1014.0,11096.0,ZCTA5 16635,16635
1550.0,209.0,1341.0,ZCTA5 16923,16923
225.0,117.0,108.0,ZCTA5 16855,16855
3814.0,865.0,2949.0,ZCTA5 16858,16858
641.0,143.0,498.0,ZCTA5 16863,16863
914.0,31.0,883.0,ZCTA5 16926,16926
5822.0,550.0,5272.0,ZCTA5 16915,16915
3516.0,663.0,2853.0,ZCTA5 16925,16925
1274.0,111.0,1163.0,ZCTA5 16928,16928
781.0,10.0,771.0,ZCTA5 16932,16932
1372.0,126.0,1246.0,ZCTA5 16935,16935
93.0,23.0,70.0,ZCTA5 16941,16941
3135.0,486.0,2649.0,ZCTA5 16666,16666
4612.0,555.0,4057.0,ZCTA5 16947,16947
367.0,52.0,315.0,ZCTA5 16683,16683
4065.0,470.0,3595.0,ZCTA5 16630,16630
835.0,125.0,710.0,ZCTA5 16679,16679
285.0,60.0,225.0,ZCTA5 16691,16691
96.0,0.0,96.0,ZCTA5 16724,16724
66.0,0.0,66.0,ZCTA5 16730,16730
3772.0,569.0,3203.0,ZCTA5 16743,16743
3681.0,468.0,3213.0,ZCTA5 16749,16749
25294.0,6233.0,19061.0,ZCTA5 16803,16803
99.0,3.0,96.0,ZCTA5 16035,16035
854.0,85.0,769.0,ZCTA5 16040,16040
2366.0,245.0,2121.0,ZCTA5 16061,16061
365.0,11.0,354.0,ZCTA5 16110,16110
662.0,51.0,611.0,ZCTA5 16114,16114
516.0,18.0,498.0,ZCTA5 16840,16840
396.0,14.0,382.0,ZCTA5 16849,16849
334.0,27.0,307.0,ZCTA5 16852,16852
320.0,47.0,273.0,ZCTA5 16876,16876
434.0,24.0,410.0,ZCTA5 16879,16879
473.0,88.0,385.0,ZCTA5 16921,16921
1919.0,341.0,1578.0,ZCTA5 16922,16922
6946.0,1097.0,5849.0,ZCTA5 16933,16933
217.0,43.0,174.0,ZCTA5 16937,16937
331.0,35.0,296.0,ZCTA5 16939,16939
466.0,68.0,398.0,ZCTA5 16943,16943
2487.0,323.0,2164.0,ZCTA5 16946,16946
362.0,153.0,209.0,ZCTA5 16825,16825
697.0,71.0,626.0,ZCTA5 16829,16829
438.0,75.0,363.0,ZCTA5 16843,16843
1490.0,262.0,1228.0,ZCTA5 16111,16111
84.0,15.0,69.0,ZCTA5 16253,16253
514.0,34.0,480.0,ZCTA5 16113,16113
61.0,0.0,61.0,ZCTA5 16217,16217
260.0,0.0,260.0,ZCTA5 16744,16744
33.0,5.0,28.0,ZCTA5 16802,16802
528.0,23.0,505.0,ZCTA5 16329,16329
1123.0,133.0,990.0,ZCTA5 16362,16362
3128.0,350.0,2778.0,ZCTA5 16373,16373
3617.0,564.0,3053.0,ZCTA5 16404,16404
7813.0,1099.0,6714.0,ZCTA5 16417,16417
15145.0,4655.0,10490.0,ZCTA5 16502,16502
2484.0,444.0,2040.0,ZCTA5 16641,16641
8443.0,2602.0,5841.0,ZCTA5 16507,16507
26866.0,2332.0,24534.0,ZCTA5 16509,16509
318.0,48.0,270.0,ZCTA5 16619,16619
340.0,91.0,249.0,ZCTA5 16665,16665
1419.0,110.0,1309.0,ZCTA5 16667,16667
3330.0,336.0,2994.0,ZCTA5 16668,16668
742.0,108.0,634.0,ZCTA5 16674,16674
2562.0,356.0,2206.0,ZCTA5 16678,16678
243.0,51.0,192.0,ZCTA5 16733,16733
255.0,34.0,221.0,ZCTA5 16734,16734
984.0,193.0,791.0,ZCTA5 16820,16820
5188.0,788.0,4400.0,ZCTA5 16833,16833
188.0,13.0,175.0,ZCTA5 16834,16834
851.0,0.0,851.0,ZCTA5 16851,16851
4397.0,559.0,3838.0,ZCTA5 16875,16875
408.0,57.0,351.0,ZCTA5 16882,16882
9624.0,1064.0,8560.0,ZCTA5 16901,16901
402.0,50.0,352.0,ZCTA5 16911,16911
2413.0,333.0,2080.0,ZCTA5 16929,16929
2909.0,287.0,2622.0,ZCTA5 16049,16049
14991.0,1060.0,13931.0,ZCTA5 16002,16002
4266.0,538.0,3728.0,ZCTA5 16023,16023
1984.0,262.0,1722.0,ZCTA5 16041,16041
8165.0,317.0,7848.0,ZCTA5 16055,16055
4185.0,210.0,3975.0,ZCTA5 16056,16056
2952.0,193.0,2759.0,ZCTA5 16115,16115
2014.0,241.0,1773.0,ZCTA5 16120,16120
2104.0,226.0,1878.0,ZCTA5 16130,16130
16045.0,1331.0,14714.0,ZCTA5 16148,16148
8689.0,2892.0,5797.0,ZCTA5 16214,16214
2532.0,644.0,1888.0,ZCTA5 16222,16222
292.0,31.0,261.0,ZCTA5 16260,16260
5310.0,359.0,4951.0,ZCTA5 16314,16314
1886.0,260.0,1626.0,ZCTA5 16341,16341
2516.0,550.0,1966.0,ZCTA5 16353,16353
10918.0,1863.0,9055.0,ZCTA5 16407,16407
1677.0,193.0,1484.0,ZCTA5 16410,16410
635.0,108.0,527.0,ZCTA5 16420,16420
2494.0,339.0,2155.0,ZCTA5 16421,16421
4892.0,429.0,4463.0,ZCTA5 16433,16433
3105.0,611.0,2494.0,ZCTA5 16434,16434
1388.0,86.0,1302.0,ZCTA5 16613,16613
285.0,40.0,245.0,ZCTA5 16620,16620
1813.0,329.0,1484.0,ZCTA5 16650,16650
266.0,23.0,243.0,ZCTA5 16677,16677
160.0,21.0,139.0,ZCTA5 16694,16694
697.0,131.0,566.0,ZCTA5 16726,16726
38580.0,5624.0,32956.0,ZCTA5 16001,16001
363.0,50.0,313.0,ZCTA5 16022,16022
284.0,17.0,267.0,ZCTA5 16027,16027
2501.0,276.0,2225.0,ZCTA5 16052,16052
356.0,30.0,326.0,ZCTA5 16054,16054
574.0,74.0,500.0,ZCTA5 16671,16671
3305.0,482.0,2823.0,ZCTA5 16651,16651
5660.0,466.0,5194.0,ZCTA5 16662,16662
1987.0,230.0,1757.0,ZCTA5 16664,16664
5374.0,502.0,4872.0,ZCTA5 16673,16673
416.0,65.0,351.0,ZCTA5 16689,16689
4349.0,684.0,3665.0,ZCTA5 16693,16693
1157.0,135.0,1022.0,ZCTA5 16695,16695
16236.0,3613.0,12623.0,ZCTA5 16701,16701
1089.0,177.0,912.0,ZCTA5 16740,16740
11092.0,2349.0,8743.0,ZCTA5 16057,16057
7751.0,191.0,7560.0,ZCTA5 16059,16059
15778.0,285.0,15493.0,ZCTA5 16046,16046
2788.0,250.0,2538.0,ZCTA5 16051,16051
6596.0,350.0,6246.0,ZCTA5 16063,16063
1168.0,120.0,1048.0,ZCTA5 16020,16020
164.0,8.0,156.0,ZCTA5 16036,16036
2746.0,205.0,2541.0,ZCTA5 16844,16844
503.0,29.0,474.0,ZCTA5 16859,16859
2009.0,165.0,1844.0,ZCTA5 16865,16865
428.0,58.0,370.0,ZCTA5 16343,16343
10648.0,2053.0,8595.0,ZCTA5 16354,16354
2958.0,309.0,2649.0,ZCTA5 16327,16327
2190.0,410.0,1780.0,ZCTA5 16342,16342
33.0,0.0,33.0,ZCTA5 16361,16361
17503.0,2053.0,15450.0,ZCTA5 16365,16365
10360.0,1726.0,8634.0,ZCTA5 16412,16412
4590.0,478.0,4112.0,ZCTA5 16424,16424
2781.0,197.0,2584.0,ZCTA5 16617,16617
12409.0,1377.0,11032.0,ZCTA5 16428,16428
16006.0,6800.0,9206.0,ZCTA5 16503,16503
699.0,77.0,622.0,ZCTA5 16621,16621
212.0,33.0,179.0,ZCTA5 16624,16624
3718.0,661.0,3057.0,ZCTA5 16625,16625
101.0,14.0,87.0,ZCTA5 16631,16631
1397.0,195.0,1202.0,ZCTA5 16639,16639
2268.0,275.0,1993.0,ZCTA5 16646,16646
1244.0,97.0,1147.0,ZCTA5 16657,16657
2047.0,118.0,1929.0,ZCTA5 16669,16669
1162.0,106.0,1056.0,ZCTA5 16720,16720
907.0,113.0,794.0,ZCTA5 16729,16729
5650.0,972.0,4678.0,ZCTA5 16735,16735
1126.0,89.0,1037.0,ZCTA5 16738,16738
592.0,65.0,527.0,ZCTA5 16745,16745
2735.0,503.0,2232.0,ZCTA5 16748,16748
5802.0,430.0,5372.0,ZCTA5 16841,16841
1617.0,310.0,1307.0,ZCTA5 16313,16313
127.0,29.0,98.0,ZCTA5 16322,16322
25863.0,4515.0,21348.0,ZCTA5 16335,16335
257.0,12.0,245.0,ZCTA5 16245,16245
469.0,46.0,423.0,ZCTA5 16344,16344
2477.0,572.0,1905.0,ZCTA5 16347,16347
1465.0,175.0,1290.0,ZCTA5 16351,16351
258.0,11.0,247.0,ZCTA5 16352,16352
128.0,5.0,123.0,ZCTA5 16370,16370
1799.0,375.0,1424.0,ZCTA5 16411,16411
3851.0,533.0,3318.0,ZCTA5 16426,16426
581.0,141.0,440.0,ZCTA5 16436,16436
1119.0,131.0,988.0,ZCTA5 16443,16443
1931.0,1238.0,693.0,ZCTA5 16501,16501
16207.0,1969.0,14238.0,ZCTA5 16505,16505
299.0,78.0,221.0,ZCTA5 16633,16633
2330.0,350.0,1980.0,ZCTA5 16637,16637
13197.0,2098.0,11099.0,ZCTA5 16652,16652
325.0,34.0,291.0,ZCTA5 16659,16659
878.0,218.0,660.0,ZCTA5 16661,16661
33.0,4.0,29.0,ZCTA5 16670,16670
324.0,29.0,295.0,ZCTA5 16672,16672
152.0,15.0,137.0,ZCTA5 16685,16685
12883.0,1583.0,11300.0,ZCTA5 16686,16686
2523.0,272.0,2251.0,ZCTA5 16731,16731
356.0,24.0,332.0,ZCTA5 16732,16732
2057.0,212.0,1845.0,ZCTA5 16822,16822
26368.0,1656.0,24712.0,ZCTA5 16823,16823
575.0,32.0,543.0,ZCTA5 16826,16826
13071.0,1681.0,11390.0,ZCTA5 16830,16830
752.0,206.0,546.0,ZCTA5 16839,16839
733.0,15.0,718.0,ZCTA5 16854,16854
7149.0,250.0,6899.0,ZCTA5 16870,16870
1702.0,432.0,1270.0,ZCTA5 16872,16872
1846.0,286.0,1560.0,ZCTA5 16912,16912
2039.0,321.0,1718.0,ZCTA5 16920,16920
1319.0,135.0,1184.0,ZCTA5 16930,16930
1869.0,229.0,1640.0,ZCTA5 16936,16936
1679.0,313.0,1366.0,ZCTA5 16948,16948
243.0,27.0,216.0,ZCTA5 16725,16725
1410.0,114.0,1296.0,ZCTA5 16874,16874
829.0,148.0,681.0,ZCTA5 16942,16942
42568.0,13810.0,28758.0,ZCTA5 16801,16801
315.0,56.0,259.0,ZCTA5 16212,16212
836.0,158.0,678.0,ZCTA5 16402,16402
31538.0,6274.0,25264.0,ZCTA5 16601,16601
704.0,57.0,647.0,ZCTA5 16636,16636
455.0,28.0,427.0,ZCTA5 16750,16750
34.0,3.0,31.0,ZCTA5 16871,16871
1245.0,318.0,927.0,ZCTA5 16045,16045
702.0,35.0,667.0,ZCTA5 16029,16029
306.0,42.0,264.0,ZCTA5 16030,16030
6210.0,310.0,5900.0,ZCTA5 16033,16033
2760.0,354.0,2406.0,ZCTA5 16116,16116
17595.0,1695.0,15900.0,ZCTA5 16117,16117
4685.0,1603.0,3082.0,ZCTA5 16121,16121
2035.0,374.0,1661.0,ZCTA5 16124,16124
111.0,31.0,80.0,ZCTA5 16151,16151
2415.0,355.0,2060.0,ZCTA5 16154,16154
4794.0,349.0,4445.0,ZCTA5 16159,16159
352.0,113.0,239.0,ZCTA5 16236,16236
313.0,65.0,248.0,ZCTA5 16861,16861
8085.0,1305.0,6780.0,ZCTA5 16866,16866
