B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
3566.0,1699.0,1699.0,1555.0,144.0,0.0,1867.0,"Tyrrell County, North Carolina",177,37
17057.0,9008.0,8968.0,8125.0,843.0,40.0,8049.0,"Greene County, North Carolina",079,37
50372.0,26890.0,26890.0,25518.0,1372.0,0.0,23482.0,"Haywood County, North Carolina",087,37
12707.0,6513.0,6505.0,6199.0,306.0,8.0,6194.0,"Mitchell County, North Carolina",121,37
11704.0,6230.0,6177.0,5439.0,738.0,53.0,5474.0,"Chowan County, North Carolina",041,37
9262.0,4715.0,4715.0,4447.0,268.0,0.0,4547.0,"Alleghany County, North Carolina",005,37
66668.0,38024.0,38024.0,35011.0,3013.0,0.0,28644.0,"Caldwell County, North Carolina",027,37
124881.0,78099.0,78045.0,72258.0,5787.0,54.0,46782.0,"Catawba County, North Carolina",035,37
78236.0,45102.0,45060.0,40429.0,4631.0,42.0,33134.0,"Cleveland County, North Carolina",045,37
82527.0,51004.0,43859.0,40286.0,3573.0,7145.0,31523.0,"Craven County, North Carolina",049,37
42984.0,24169.0,24169.0,21693.0,2476.0,0.0,18815.0,"Edgecombe County, North Carolina",065,37
47759.0,27448.0,27448.0,25650.0,1798.0,0.0,20311.0,"Granville County, North Carolina",077,37
97356.0,58861.0,54251.0,49216.0,5035.0,4610.0,38495.0,"Harnett County, North Carolina",085,37
39042.0,23249.0,20451.0,17925.0,2526.0,2798.0,15793.0,"Hoke County, North Carolina",093,37
92888.0,52029.0,52019.0,50174.0,1845.0,10.0,40859.0,"Henderson County, North Carolina",089,37
4502.0,2291.0,2291.0,2038.0,253.0,0.0,2211.0,"Hyde County, North Carolina",095,37
134480.0,87110.0,86999.0,80746.0,6253.0,111.0,47370.0,"Iredell County, North Carolina",097,37
808915.0,577505.0,576832.0,537798.0,39034.0,673.0,231410.0,"Mecklenburg County, North Carolina",119,37
17032.0,7890.0,7890.0,7083.0,807.0,0.0,9142.0,"Northampton County, North Carolina",131,37
142047.0,91519.0,91348.0,82142.0,9206.0,171.0,50528.0,"Pitt County, North Carolina",147,37
111135.0,65638.0,65560.0,59529.0,6031.0,78.0,45497.0,"Rowan County, North Carolina",159,37
35064.0,20374.0,20374.0,18129.0,2245.0,0.0,14690.0,"Vance County, North Carolina",181,37
23188.0,10752.0,10752.0,9925.0,827.0,0.0,12436.0,"Cherokee County, North Carolina",039,37
20251.0,12960.0,12745.0,12138.0,607.0,215.0,7291.0,"Currituck County, North Carolina",053,37
167613.0,113918.0,113821.0,106916.0,6905.0,97.0,53695.0,"Union County, North Carolina",179,37
55762.0,30473.0,30456.0,28169.0,2287.0,17.0,25289.0,"Wilkes County, North Carolina",193,37
291567.0,180706.0,180303.0,167780.0,12523.0,403.0,110861.0,"Forsyth County, North Carolina",067,37
75501.0,46047.0,46025.0,42367.0,3658.0,22.0,29454.0,"Nash County, North Carolina",127,37
30563.0,17572.0,17572.0,16393.0,1179.0,0.0,12991.0,"Alexander County, North Carolina",003,37
27584.0,14397.0,14397.0,13263.0,1134.0,0.0,13187.0,"Bladen County, North Carolina",017,37
29239.0,19503.0,19421.0,18411.0,1010.0,82.0,9736.0,"Dare County, North Carolina",055,37
57619.0,33560.0,32702.0,30098.0,2604.0,858.0,24059.0,"Carteret County, North Carolina",031,37
16825.0,8009.0,7996.0,7346.0,650.0,13.0,8816.0,"Warren County, North Carolina",185,37
64297.0,38307.0,38199.0,35115.0,3084.0,108.0,25990.0,"Wilson County, North Carolina",195,37
16669.0,8367.0,8367.0,7307.0,1060.0,0.0,8302.0,"Bertie County, North Carolina",015,37
9443.0,5522.0,5494.0,5012.0,482.0,28.0,3921.0,"Gates County, North Carolina",073,37
7019.0,3299.0,3299.0,3025.0,274.0,0.0,3720.0,"Graham County, North Carolina",075,37
19001.0,10316.0,10297.0,9311.0,986.0,19.0,8685.0,"Martin County, North Carolina",117,37
17929.0,10172.0,10163.0,9464.0,699.0,9.0,7757.0,"Madison County, North Carolina",115,37
11016.0,5461.0,5456.0,5015.0,441.0,5.0,5555.0,"Pamlico County, North Carolina",137,37
11178.0,5761.0,5684.0,5209.0,475.0,77.0,5417.0,"Perquimans County, North Carolina",143,37
17506.0,9312.0,9292.0,8710.0,582.0,20.0,8194.0,"Polk County, North Carolina",149,37
113592.0,68411.0,68365.0,64228.0,4137.0,46.0,45181.0,"Randolph County, North Carolina",151,37
74797.0,42387.0,42365.0,39294.0,3071.0,22.0,32410.0,"Rockingham County, North Carolina",157,37
38004.0,22176.0,22176.0,20624.0,1552.0,0.0,15828.0,"Stokes County, North Carolina",169,37
10145.0,5135.0,5078.0,4548.0,530.0,57.0,5010.0,"Washington County, North Carolina",187,37
8153.0,5088.0,4970.0,4528.0,442.0,118.0,3065.0,"Camden County, North Carolina",029,37
8959.0,4603.0,4603.0,4275.0,328.0,0.0,4356.0,"Clay County, North Carolina",043,37
258172.0,167485.0,137787.0,123968.0,13819.0,29698.0,90687.0,"Cumberland County, North Carolina",051,37
170582.0,105033.0,104941.0,96263.0,8678.0,92.0,65549.0,"Gaston County, North Carolina",071,37
414413.0,263897.0,263530.0,246145.0,17385.0,367.0,150516.0,"Guilford County, North Carolina",081,37
35276.0,19072.0,19025.0,18103.0,922.0,47.0,16204.0,"Jackson County, North Carolina",099,37
76305.0,43136.0,41266.0,38668.0,2598.0,1870.0,33169.0,"Moore County, North Carolina",125,37
31658.0,18216.0,17560.0,16333.0,1227.0,656.0,13442.0,"Pasquotank County, North Carolina",139,37
103886.0,53212.0,53129.0,48024.0,5105.0,83.0,50674.0,"Robeson County, North Carolina",155,37
49252.0,30120.0,30081.0,27689.0,2392.0,39.0,19132.0,"Stanly County, North Carolina",167,37
11377.0,6025.0,6025.0,5578.0,447.0,0.0,5352.0,"Swain County, North Carolina",173,37
798455.0,565058.0,564096.0,536376.0,27720.0,962.0,233397.0,"Wake County, North Carolina",183,37
14676.0,7691.0,7651.0,7013.0,638.0,40.0,6985.0,"Yancey County, North Carolina",199,37
21045.0,11727.0,11727.0,10153.0,1574.0,0.0,9318.0,"Anson County, North Carolina",007,37
55896.0,32696.0,32668.0,30832.0,1836.0,28.0,23200.0,"Chatham County, North Carolina",037,37
36978.0,19697.0,19651.0,18193.0,1458.0,46.0,17281.0,"McDowell County, North Carolina",111,37
51108.0,30387.0,30368.0,28158.0,2210.0,19.0,20721.0,"Franklin County, North Carolina",069,37
142715.0,92458.0,92173.0,86189.0,5984.0,285.0,50257.0,"Johnston County, North Carolina",101,37
8172.0,4478.0,4420.0,3912.0,508.0,58.0,3694.0,"Jones County, North Carolina",103,37
28483.0,14295.0,14284.0,13584.0,700.0,11.0,14188.0,"Macon County, North Carolina",113,37
31741.0,19022.0,18981.0,16908.0,2073.0,41.0,12719.0,"Person County, North Carolina",145,37
104379.0,53193.0,53100.0,48982.0,4118.0,93.0,51186.0,"Brunswick County, North Carolina",019,37
28443.0,14315.0,14315.0,13342.0,973.0,0.0,14128.0,"Transylvania County, North Carolina",175,37
22529.0,12995.0,12986.0,12174.0,812.0,9.0,9534.0,"Ashe County, North Carolina",009,37
38670.0,20945.0,20945.0,19051.0,1894.0,0.0,17725.0,"Beaufort County, North Carolina",013,37
45581.0,22041.0,22033.0,20496.0,1537.0,8.0,23540.0,"Columbus County, North Carolina",047,37
46425.0,27062.0,26995.0,23873.0,3122.0,67.0,19363.0,"Lenoir County, North Carolina",107,37
65096.0,40283.0,40283.0,37100.0,3183.0,0.0,24813.0,"Lincoln County, North Carolina",109,37
21852.0,11217.0,11201.0,10541.0,660.0,16.0,10635.0,"Montgomery County, North Carolina",123,37
149544.0,107177.0,69250.0,61901.0,7349.0,37927.0,42367.0,"Onslow County, North Carolina",133,37
116954.0,76266.0,76243.0,72255.0,3988.0,23.0,40688.0,"Orange County, North Carolina",135,37
36104.0,19575.0,19291.0,17354.0,1937.0,284.0,16529.0,"Richmond County, North Carolina",153,37
54174.0,28513.0,28464.0,25992.0,2472.0,49.0,25661.0,"Rutherford County, North Carolina",161,37
49632.0,29645.0,29600.0,26794.0,2806.0,45.0,19987.0,"Sampson County, North Carolina",163,37
58544.0,32020.0,31990.0,30352.0,1638.0,30.0,26524.0,"Surry County, North Carolina",171,37
30627.0,16734.0,16709.0,15725.0,984.0,25.0,13893.0,"Yadkin County, North Carolina",197,37
15257.0,7182.0,7174.0,6778.0,396.0,8.0,8075.0,"Avery County, North Carolina",011,37
209194.0,129482.0,129219.0,123090.0,6129.0,263.0,79712.0,"Buncombe County, North Carolina",021,37
73656.0,41016.0,40979.0,37149.0,3830.0,37.0,32640.0,"Burke County, North Carolina",023,37
151481.0,103090.0,102909.0,95894.0,7015.0,181.0,48391.0,"Cabarrus County, North Carolina",025,37
18983.0,10388.0,10388.0,9512.0,876.0,0.0,8595.0,"Caswell County, North Carolina",033,37
33984.0,20561.0,20545.0,19212.0,1333.0,16.0,13423.0,"Davie County, North Carolina",059,37
131347.0,79865.0,79766.0,73207.0,6559.0,99.0,51482.0,"Davidson County, North Carolina",057,37
46227.0,27272.0,27215.0,24678.0,2537.0,57.0,18955.0,"Duplin County, North Carolina",061,37
241790.0,164208.0,163879.0,154374.0,9505.0,329.0,77582.0,"Durham County, North Carolina",063,37
20127.0,10230.0,10183.0,9163.0,1020.0,47.0,9897.0,"Hertford County, North Carolina",091,37
46478.0,29474.0,29128.0,26983.0,2145.0,346.0,17004.0,"Lee County, North Carolina",105,37
182320.0,115942.0,115433.0,107369.0,8064.0,509.0,66378.0,"New Hanover County, North Carolina",129,37
46303.0,27469.0,27009.0,24768.0,2241.0,460.0,18834.0,"Pender County, North Carolina",141,37
98155.0,59814.0,56848.0,51308.0,5540.0,2966.0,38341.0,"Wayne County, North Carolina",191,37
1683.0,1161.0,1159.0,1129.0,30.0,2.0,522.0,"Burke County, North Dakota",013,38
7679.0,5067.0,5046.0,4807.0,239.0,21.0,2612.0,"Mountrail County, North Dakota",061,38
6477.0,4316.0,4310.0,4187.0,123.0,6.0,2161.0,"Traill County, North Dakota",097,38
24995.0,18192.0,18136.0,17779.0,357.0,56.0,6803.0,"Williams County, North Dakota",105,38
785.0,518.0,518.0,498.0,20.0,0.0,267.0,"Billings County, North Dakota",007,38
4076.0,2730.0,2730.0,2658.0,72.0,0.0,1346.0,"Dickey County, North Dakota",021,38
2008.0,1297.0,1293.0,1276.0,17.0,4.0,711.0,"Kidder County, North Dakota",043,38
3111.0,1953.0,1953.0,1927.0,26.0,0.0,1158.0,"Cavalier County, North Dakota",019,38
54933.0,41028.0,37492.0,36497.0,995.0,3536.0,13905.0,"Ward County, North Dakota",101,38
1983.0,1187.0,1187.0,1158.0,29.0,0.0,796.0,"Grant County, North Dakota",037,38
4715.0,3107.0,3074.0,3005.0,69.0,33.0,1608.0,"McHenry County, North Dakota",049,38
5731.0,3696.0,3633.0,3519.0,114.0,63.0,2035.0,"Pembina County, North Dakota",067,38
1574.0,1075.0,1075.0,1056.0,19.0,0.0,499.0,"Steele County, North Dakota",091,38
4738.0,2606.0,2600.0,2432.0,168.0,6.0,2132.0,"Benson County, North Dakota",005,38
2078.0,1207.0,1207.0,1181.0,26.0,0.0,871.0,"Hettinger County, North Dakota",041,38
3282.0,2036.0,2036.0,2019.0,17.0,0.0,1246.0,"LaMoure County, North Dakota",045,38
24069.0,17701.0,17684.0,17262.0,422.0,17.0,6368.0,"Morton County, North Dakota",059,38
136469.0,102981.0,102604.0,99839.0,2765.0,377.0,33488.0,"Cass County, North Dakota",017,38
3499.0,2156.0,2156.0,2080.0,76.0,0.0,1343.0,"Dunn County, North Dakota",025,38
2802.0,1556.0,1556.0,1528.0,28.0,0.0,1246.0,"Emmons County, North Dakota",029,38
2264.0,1391.0,1388.0,1364.0,24.0,3.0,873.0,"McIntosh County, North Dakota",051,38
2493.0,1560.0,1558.0,1550.0,8.0,2.0,933.0,"Nelson County, North Dakota",063,38
13252.0,9069.0,9064.0,8842.0,222.0,5.0,4183.0,"Richland County, North Dakota",077,38
10170.0,5520.0,5520.0,5112.0,408.0,0.0,4650.0,"Rolette County, North Dakota",079,38
8727.0,5696.0,5694.0,5545.0,149.0,2.0,3031.0,"Walsh County, North Dakota",099,38
1973.0,1296.0,1296.0,1275.0,21.0,0.0,677.0,"Adams County, North Dakota",001,38
5454.0,3439.0,3394.0,3283.0,111.0,45.0,2015.0,"Bottineau County, North Dakota",009,38
9072.0,5969.0,5964.0,5780.0,184.0,5.0,3103.0,"Barnes County, North Dakota",003,38
1862.0,1199.0,1199.0,1180.0,19.0,0.0,663.0,"Eddy County, North Dakota",027,38
57191.0,41420.0,39891.0,38387.0,1504.0,1529.0,15771.0,"Grand Forks County, North Dakota",035,38
8634.0,6228.0,6228.0,5984.0,244.0,0.0,2406.0,"McKenzie County, North Dakota",053,38
6915.0,4534.0,4534.0,4474.0,60.0,0.0,2381.0,"Mercer County, North Dakota",057,38
7858.0,4788.0,4744.0,4670.0,74.0,44.0,3070.0,"McLean County, North Dakota",055,38
3493.0,2040.0,2036.0,2003.0,33.0,4.0,1453.0,"Pierce County, North Dakota",069,38
4385.0,2862.0,2862.0,2794.0,68.0,0.0,1523.0,"Ransom County, North Dakota",073,38
1958.0,1239.0,1223.0,1212.0,11.0,16.0,719.0,"Renville County, North Dakota",075,38
2908.0,1651.0,1647.0,1332.0,315.0,4.0,1257.0,"Sioux County, North Dakota",085,38
2555.0,1826.0,1826.0,1796.0,30.0,0.0,729.0,"Bowman County, North Dakota",011,38
73158.0,52478.0,52169.0,51229.0,940.0,309.0,20680.0,"Burleigh County, North Dakota",015,38
1491.0,1021.0,1021.0,1012.0,9.0,0.0,470.0,"Golden Valley County, North Dakota",033,38
1638.0,1048.0,1048.0,1030.0,18.0,0.0,590.0,"Logan County, North Dakota",047,38
1464.0,936.0,931.0,910.0,21.0,5.0,528.0,"Oliver County, North Dakota",065,38
1786.0,1031.0,1031.0,993.0,38.0,0.0,755.0,"Towner County, North Dakota",095,38
17237.0,11227.0,11205.0,11038.0,167.0,22.0,6010.0,"Stutsman County, North Dakota",093,38
9298.0,6422.0,6220.0,6141.0,79.0,202.0,2876.0,"Ramsey County, North Dakota",071,38
1968.0,1230.0,1230.0,1201.0,29.0,0.0,738.0,"Divide County, North Dakota",023,38
2689.0,1789.0,1789.0,1769.0,20.0,0.0,900.0,"Foster County, North Dakota",031,38
1881.0,1217.0,1217.0,1180.0,37.0,0.0,664.0,"Griggs County, North Dakota",039,38
3197.0,2145.0,2145.0,2124.0,21.0,0.0,1052.0,"Sargent County, North Dakota",081,38
1210.0,633.0,633.0,610.0,23.0,0.0,577.0,"Sheridan County, North Dakota",083,38
544.0,311.0,311.0,307.0,4.0,0.0,233.0,"Slope County, North Dakota",087,38
23495.0,17021.0,16998.0,16457.0,541.0,23.0,6474.0,"Stark County, North Dakota",089,38
3372.0,2087.0,2074.0,2033.0,41.0,13.0,1285.0,"Wells County, North Dakota",103,38
24056.0,12664.0,12664.0,11930.0,734.0,0.0,11392.0,"Gallia County, Ohio",053,39
45635.0,28739.0,28723.0,27061.0,1662.0,16.0,16896.0,"Huron County, Ohio",077,39
190128.0,112738.0,112665.0,103418.0,9247.0,73.0,77390.0,"Mahoning County, Ohio",099,39
57033.0,30065.0,30047.0,27434.0,2613.0,18.0,26968.0,"Athens County, Ohio",009,39
21863.0,10939.0,10939.0,10124.0,815.0,0.0,10924.0,"Adams County, Ohio",001,39
62005.0,30580.0,30563.0,28163.0,2400.0,17.0,31425.0,"Scioto County, Ohio",145,39
140181.0,95212.0,95138.0,91690.0,3448.0,74.0,44969.0,"Medina County, Ohio",103,39
18772.0,9919.0,9919.0,8891.0,1028.0,0.0,8853.0,"Meigs County, Ohio",105,39
42404.0,27591.0,27561.0,26776.0,785.0,30.0,14813.0,"Union County, Ohio",159,39
31287.0,19545.0,19539.0,18119.0,1420.0,6.0,11742.0,"Champaign County, Ohio",021,39
22412.0,11451.0,11451.0,10317.0,1134.0,0.0,10961.0,"Pike County, Ohio",131,39
14973.0,9202.0,9184.0,8721.0,463.0,18.0,5771.0,"Paulding County, Ohio",125,39
134721.0,84369.0,81679.0,77038.0,4641.0,2690.0,50352.0,"Greene County, Ohio",057,39
641643.0,424121.0,423959.0,394387.0,29572.0,162.0,217522.0,"Hamilton County, Ohio",061,39
988128.0,689742.0,689109.0,650022.0,39087.0,633.0,298386.0,"Franklin County, Ohio",049,39
49178.0,26304.0,26304.0,24607.0,1697.0,0.0,22874.0,"Lawrence County, Ohio",087,39
53298.0,28179.0,28145.0,25920.0,2225.0,34.0,25119.0,"Marion County, Ohio",101,39
11966.0,6188.0,6174.0,5835.0,339.0,14.0,5778.0,"Morgan County, Ohio",115,39
73739.0,45682.0,45667.0,43425.0,2242.0,15.0,28057.0,"Tuscarawas County, Ohio",157,39
90687.0,58080.0,58062.0,55764.0,2298.0,18.0,32607.0,"Wayne County, Ohio",169,39
17573.0,11385.0,11385.0,10902.0,483.0,0.0,6188.0,"Wyandot County, Ohio",175,39
34859.0,20478.0,20458.0,19122.0,1336.0,20.0,14381.0,"Brown County, Ohio",015,39
295554.0,191345.0,191260.0,180865.0,10395.0,85.0,104209.0,"Butler County, Ohio",017,39
61728.0,38325.0,38310.0,35825.0,2485.0,15.0,23403.0,"Erie County, Ohio",043,39
12609.0,7055.0,7055.0,6707.0,348.0,0.0,5554.0,"Harrison County, Ohio",067,39
48530.0,30253.0,30235.0,28489.0,1746.0,18.0,18277.0,"Knox County, Ohio",083,39
135314.0,88305.0,88202.0,83030.0,5172.0,103.0,47009.0,"Licking County, Ohio",089,39
97973.0,54419.0,54329.0,50232.0,4097.0,90.0,43554.0,"Richland County, Ohio",139,39
10541.0,5860.0,5860.0,5241.0,619.0,0.0,4681.0,"Vinton County, Ohio",163,39
22765.0,13259.0,13259.0,12637.0,622.0,0.0,9506.0,"Carroll County, Ohio",019,39
60482.0,39760.0,39711.0,37928.0,1783.0,49.0,20722.0,"Hancock County, Ohio",063,39
159497.0,104965.0,104940.0,100348.0,4592.0,25.0,54532.0,"Clermont County, Ohio",025,39
119267.0,75187.0,75045.0,71254.0,3791.0,142.0,44080.0,"Fairfield County, Ohio",045,39
30549.0,19673.0,19644.0,18654.0,990.0,29.0,10876.0,"Defiance County, Ohio",039,39
33872.0,18849.0,18849.0,17468.0,1381.0,0.0,15023.0,"Highland County, Ohio",071,39
21751.0,14195.0,14157.0,13527.0,630.0,38.0,7556.0,"Henry County, Ohio",069,39
55721.0,30051.0,30051.0,27679.0,2372.0,0.0,25670.0,"Jefferson County, Ohio",081,39
134981.0,88391.0,88370.0,82049.0,6321.0,21.0,46590.0,"Portage County, Ohio",133,39
26330.0,18229.0,18219.0,17698.0,521.0,10.0,8101.0,"Putnam County, Ohio",137,39
57338.0,31377.0,31355.0,29211.0,2144.0,22.0,25961.0,"Belmont County, Ohio",013,39
32994.0,20593.0,20581.0,19223.0,1358.0,12.0,12401.0,"Clinton County, Ohio",027,39
22568.0,13385.0,13346.0,12510.0,836.0,39.0,9183.0,"Fayette County, Ohio",047,39
28361.0,16289.0,16273.0,15036.0,1237.0,16.0,12072.0,"Perry County, Ohio",127,39
46194.0,26095.0,26095.0,24736.0,1359.0,0.0,20099.0,"Pickaway County, Ohio",129,39
36053.0,22530.0,22530.0,21218.0,1312.0,0.0,13523.0,"Logan County, Ohio",091,39
35703.0,19924.0,19920.0,18838.0,1082.0,4.0,15779.0,"Madison County, Ohio",097,39
439353.0,282193.0,282093.0,264003.0,18090.0,100.0,157160.0,"Summit County, Ohio",153,39
68677.0,40964.0,40952.0,38123.0,2829.0,12.0,27713.0,"Muskingum County, Ohio",119,39
47491.0,30070.0,30049.0,28434.0,1615.0,21.0,17421.0,"Sandusky County, Ohio",143,39
37889.0,25807.0,25804.0,24430.0,1374.0,3.0,12082.0,"Shelby County, Ohio",149,39
22437.0,14275.0,14275.0,13522.0,753.0,0.0,8162.0,"Van Wert County, Ohio",161,39
50349.0,28069.0,28033.0,26853.0,1180.0,36.0,22280.0,"Washington County, Ohio",167,39
29551.0,18517.0,18504.0,17586.0,918.0,13.0,11034.0,"Williams County, Ohio",171,39
35900.0,24054.0,24054.0,23229.0,825.0,0.0,11846.0,"Auglaize County, Ohio",011,39
85281.0,49479.0,49463.0,45737.0,3726.0,16.0,35802.0,"Columbiana County, Ohio",029,39
40829.0,25985.0,25968.0,24632.0,1336.0,17.0,14844.0,"Darke County, Ohio",037,39
34008.0,20353.0,20339.0,19348.0,991.0,14.0,13655.0,"Ottawa County, Ohio",123,39
33280.0,22036.0,22036.0,20729.0,1307.0,0.0,11244.0,"Fulton County, Ohio",051,39
25170.0,15229.0,15229.0,14190.0,1039.0,0.0,9941.0,"Hardin County, Ohio",065,39
25763.0,15155.0,15155.0,13511.0,1644.0,0.0,10608.0,"Jackson County, Ohio",079,39
344179.0,216536.0,216336.0,197953.0,18383.0,200.0,127643.0,"Lucas County, Ohio",095,39
27598.0,17730.0,17702.0,16936.0,766.0,28.0,9868.0,"Morrow County, Ohio",117,39
12103.0,4358.0,4356.0,4146.0,210.0,2.0,7745.0,"Noble County, Ohio",121,39
33117.0,20631.0,20631.0,19437.0,1194.0,0.0,12486.0,"Preble County, Ohio",135,39
44651.0,27444.0,27444.0,25833.0,1611.0,0.0,17207.0,"Seneca County, Ohio",147,39
302683.0,190175.0,190062.0,177307.0,12755.0,113.0,112508.0,"Stark County, Ohio",151,39
82706.0,52122.0,52108.0,48351.0,3757.0,14.0,30584.0,"Allen County, Ohio",003,39
28838.0,16771.0,16738.0,15613.0,1125.0,33.0,12067.0,"Coshocton County, Ohio",031,39
33998.0,19863.0,19808.0,18534.0,1274.0,55.0,14135.0,"Crawford County, Ohio",033,39
145808.0,101979.0,101899.0,99215.0,2684.0,80.0,43829.0,"Delaware County, Ohio",041,39
74604.0,48838.0,48838.0,47123.0,1715.0,0.0,25766.0,"Geauga County, Ohio",055,39
31576.0,18023.0,17984.0,16454.0,1530.0,39.0,13553.0,"Guernsey County, Ohio",059,39
22978.0,13577.0,13577.0,12571.0,1006.0,0.0,9401.0,"Hocking County, Ohio",073,39
188043.0,123670.0,123602.0,117678.0,5924.0,68.0,64373.0,"Lake County, Ohio",085,39
31636.0,21569.0,21563.0,20716.0,847.0,6.0,10067.0,"Mercer County, Ohio",107,39
62188.0,33138.0,33120.0,30592.0,2528.0,18.0,29050.0,"Ross County, Ohio",141,39
108254.0,65585.0,65472.0,60438.0,5034.0,113.0,42669.0,"Clark County, Ohio",023,39
1021907.0,645584.0,645398.0,587730.0,57668.0,186.0,376323.0,"Cuyahoga County, Ohio",035,39
31293.0,20438.0,20427.0,19857.0,570.0,11.0,10855.0,"Holmes County, Ohio",075,39
244842.0,151593.0,151462.0,140834.0,10628.0,131.0,93249.0,"Lorain County, Ohio",093,39
82775.0,53195.0,53099.0,50203.0,2896.0,96.0,29580.0,"Miami County, Ohio",109,39
11602.0,5688.0,5676.0,5341.0,335.0,12.0,5914.0,"Monroe County, Ohio",111,39
426873.0,263666.0,261963.0,241114.0,20849.0,1703.0,163207.0,"Montgomery County, Ohio",113,39
166161.0,93742.0,93643.0,88092.0,5551.0,99.0,72419.0,"Trumbull County, Ohio",155,39
173155.0,114437.0,114263.0,109115.0,5148.0,174.0,58718.0,"Warren County, Ohio",165,39
106256.0,71723.0,71478.0,67528.0,3950.0,245.0,34533.0,"Wood County, Ohio",173,39
42565.0,26206.0,26166.0,25070.0,1096.0,40.0,16359.0,"Ashland County, Ohio",005,39
79229.0,43301.0,43215.0,40003.0,3212.0,86.0,35928.0,"Ashtabula County, Ohio",007,39
16885.0,8620.0,8601.0,8130.0,471.0,19.0,8265.0,"Adair County, Oklahoma",001,40
19567.0,10119.0,10117.0,9310.0,807.0,2.0,9448.0,"Seminole County, Oklahoma",133,40
35105.0,19872.0,19788.0,18448.0,1340.0,84.0,15233.0,"Stephens County, Oklahoma",137,40
1747.0,1051.0,1051.0,1027.0,24.0,0.0,696.0,"Cimarron County, Oklahoma",025,40
7649.0,3599.0,3599.0,3470.0,129.0,0.0,4050.0,"Blaine County, Oklahoma",011,40
37450.0,21955.0,21955.0,20543.0,1412.0,0.0,15495.0,"Carter County, Oklahoma",019,40
4423.0,2437.0,2436.0,2243.0,193.0,1.0,1986.0,"Coal County, Oklahoma",029,40
3493.0,2132.0,2130.0,2055.0,75.0,2.0,1361.0,"Grant County, Oklahoma",053,40
4992.0,2288.0,2288.0,2137.0,151.0,0.0,2704.0,"Greer County, Oklahoma",055,40
11728.0,7435.0,7435.0,7046.0,389.0,0.0,4293.0,"Kingfisher County, Oklahoma",073,40
29158.0,18403.0,18322.0,17629.0,693.0,81.0,10755.0,"McClain County, Oklahoma",087,40
16251.0,7717.0,7706.0,7053.0,653.0,11.0,8534.0,"McIntosh County, Oklahoma",091,40
12827.0,6701.0,6701.0,6347.0,354.0,0.0,6126.0,"Marshall County, Oklahoma",095,40
10926.0,6318.0,6312.0,6064.0,248.0,6.0,4608.0,"Murray County, Oklahoma",099,40
