B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
5137.0,4743.0,162.0,145.0,86.0,1.0,"Thayer County, Nebraska",169,31
668.0,592.0,8.0,58.0,4.0,6.0,"Thomas County, Nebraska",171,31
6856.0,6108.0,474.0,169.0,100.0,5.0,"Thurston County, Nebraska",173,31
4205.0,3636.0,266.0,234.0,69.0,0.0,"Valley County, Nebraska",175,31
20112.0,17883.0,1023.0,819.0,380.0,7.0,"Washington County, Nebraska",177,31
9309.0,7344.0,681.0,921.0,361.0,2.0,"Wayne County, Nebraska",179,31
3664.0,3270.0,138.0,132.0,121.0,3.0,"Webster County, Nebraska",181,31
839.0,761.0,40.0,35.0,3.0,0.0,"Wheeler County, Nebraska",183,31
13640.0,11207.0,1257.0,943.0,213.0,20.0,"York County, Nebraska",185,31
23821.0,18420.0,3147.0,586.0,1484.0,184.0,"Churchill County, Nevada",001,32
2011706.0,1569587.0,335505.0,4356.0,90048.0,12210.0,"Clark County, Nevada",003,32
46928.0,40074.0,3290.0,1203.0,2221.0,140.0,"Douglas County, Nevada",005,32
50825.0,42859.0,4574.0,903.0,2375.0,114.0,"Elko County, Nevada",007,32
1135.0,1029.0,29.0,14.0,63.0,0.0,"Esmeralda County, Nevada",009,32
1663.0,1384.0,170.0,47.0,62.0,0.0,"Eureka County, Nevada",011,32
16853.0,14032.0,1020.0,893.0,777.0,131.0,"Humboldt County, Nevada",013,32
5831.0,4840.0,770.0,111.0,110.0,0.0,"Lander County, Nevada",015,32
5158.0,4331.0,142.0,501.0,174.0,10.0,"Lincoln County, Nevada",017,32
51224.0,41742.0,4185.0,2463.0,2731.0,103.0,"Lyon County, Nevada",019,32
4496.0,3901.0,248.0,152.0,193.0,2.0,"Mineral County, Nevada",021,32
42177.0,34611.0,3815.0,1561.0,2112.0,78.0,"Nye County, Nevada",023,32
6667.0,5330.0,276.0,798.0,253.0,10.0,"Pershing County, Nevada",027,32
3922.0,3479.0,21.0,281.0,141.0,0.0,"Storey County, Nevada",029,32
429751.0,342751.0,59240.0,6592.0,18810.0,2358.0,"Washoe County, Nevada",031,32
9839.0,8300.0,715.0,568.0,252.0,4.0,"White Pine County, Nevada",033,32
54031.0,41803.0,5782.0,3404.0,2933.0,109.0,"Carson City, Nevada",510,32
59975.0,53949.0,2959.0,1662.0,1244.0,161.0,"Belknap County, New Hampshire",001,33
47103.0,41706.0,2538.0,1097.0,1712.0,50.0,"Carroll County, New Hampshire",003,33
75784.0,62717.0,7009.0,1925.0,3826.0,307.0,"Cheshire County, New Hampshire",005,33
31580.0,27564.0,2460.0,821.0,699.0,36.0,"Coos County, New Hampshire",007,33
88584.0,73850.0,5717.0,2403.0,5759.0,855.0,"Grafton County, New Hampshire",009,33
399742.0,346198.0,33214.0,6015.0,12151.0,2164.0,"Hillsborough County, New Hampshire",011,33
146202.0,128057.0,9079.0,5257.0,3182.0,627.0,"Merrimack County, New Hampshire",013,33
296177.0,264151.0,16267.0,4619.0,10064.0,1076.0,"Rockingham County, New Hampshire",015,33
124160.0,99759.0,12888.0,5199.0,5492.0,822.0,"Strafford County, New Hampshire",017,33
42820.0,37307.0,3057.0,1297.0,1038.0,121.0,"Sullivan County, New Hampshire",019,33
272850.0,240602.0,20305.0,5663.0,4436.0,1844.0,"Atlantic County, New Jersey",001,34
917810.0,841263.0,40149.0,13483.0,15776.0,7139.0,"Bergen County, New Jersey",003,34
446168.0,401430.0,23762.0,9717.0,8750.0,2509.0,"Burlington County, New Jersey",005,34
505813.0,449207.0,33675.0,11473.0,9115.0,2343.0,"Camden County, New Jersey",007,34
94928.0,85025.0,5252.0,1710.0,2430.0,511.0,"Cape May County, New Jersey",009,34
154978.0,136975.0,10539.0,5189.0,1611.0,664.0,"Cumberland County, New Jersey",011,34
781749.0,695379.0,54852.0,14141.0,12551.0,4826.0,"Essex County, New Jersey",013,34
287254.0,261676.0,12653.0,8916.0,2995.0,1014.0,"Gloucester County, New Jersey",015,34
653326.0,563166.0,50702.0,11603.0,16907.0,10948.0,"Hudson County, New Jersey",017,34
125155.0,115150.0,3582.0,4267.0,1846.0,310.0,"Hunterdon County, New Jersey",019,34
366562.0,319508.0,23418.0,11772.0,8027.0,3837.0,"Mercer County, New Jersey",021,34
820615.0,739014.0,42034.0,20220.0,10955.0,8392.0,"Middlesex County, New Jersey",023,34
623452.0,569673.0,31743.0,11754.0,7978.0,2304.0,"Monmouth County, New Jersey",025,34
493741.0,455687.0,17951.0,10726.0,6577.0,2800.0,"Morris County, New Jersey",027,34
575963.0,523569.0,32028.0,11511.0,6913.0,1942.0,"Ocean County, New Jersey",029,34
501370.0,466038.0,20708.0,8137.0,4276.0,2211.0,"Passaic County, New Jersey",031,34
64449.0,57879.0,3805.0,1556.0,1051.0,158.0,"Salem County, New Jersey",033,34
327077.0,300694.0,11112.0,8219.0,4443.0,2609.0,"Somerset County, New Jersey",035,34
144754.0,133298.0,5789.0,3290.0,2018.0,359.0,"Sussex County, New Jersey",037,34
541944.0,487373.0,30798.0,12882.0,6934.0,3957.0,"Union County, New Jersey",039,34
106061.0,96128.0,4355.0,3013.0,2051.0,514.0,"Warren County, New Jersey",041,34
665783.0,556448.0,72323.0,15169.0,17816.0,4027.0,"Bernalillo County, New Mexico",001,35
3581.0,3251.0,208.0,50.0,47.0,25.0,"Catron County, New Mexico",003,35
64716.0,53838.0,6890.0,1714.0,2009.0,265.0,"Chaves County, New Mexico",005,35
27062.0,23689.0,1669.0,1163.0,445.0,96.0,"Cibola County, New Mexico",006,35
12896.0,11102.0,879.0,535.0,365.0,15.0,"Colfax County, New Mexico",007,35
49709.0,38174.0,6674.0,994.0,3442.0,425.0,"Curry County, New Mexico",009,35
2020.0,1801.0,54.0,74.0,81.0,10.0,"De Baca County, New Mexico",011,35
211124.0,177101.0,21100.0,4891.0,6851.0,1181.0,"Do?a Ana County, New Mexico",013,35
54674.0,47108.0,4758.0,892.0,1749.0,167.0,"Eddy County, New Mexico",015,35
28916.0,25345.0,2462.0,351.0,722.0,36.0,"Grant County, New Mexico",017,35
4496.0,3990.0,125.0,325.0,39.0,17.0,"Guadalupe County, New Mexico",019,35
561.0,514.0,13.0,4.0,26.0,4.0,"Harding County, New Mexico",021,35
4591.0,4034.0,266.0,86.0,167.0,38.0,"Hidalgo County, New Mexico",023,35
67187.0,59177.0,4851.0,935.0,1953.0,271.0,"Lea County, New Mexico",025,35
19732.0,16984.0,1122.0,792.0,798.0,36.0,"Lincoln County, New Mexico",027,35
17745.0,15747.0,694.0,394.0,784.0,126.0,"Los Alamos County, New Mexico",028,35
24482.0,20093.0,3196.0,396.0,649.0,148.0,"Luna County, New Mexico",029,35
72893.0,66801.0,3939.0,729.0,1101.0,323.0,"McKinley County, New Mexico",031,35
4627.0,4226.0,0.0,397.0,4.0,0.0,"Mora County, New Mexico",033,35
64107.0,52133.0,5531.0,1554.0,3429.0,1460.0,"Otero County, New Mexico",035,35
8596.0,7688.0,373.0,323.0,208.0,4.0,"Quay County, New Mexico",037,35
39567.0,37155.0,1353.0,737.0,298.0,24.0,"Rio Arriba County, New Mexico",039,35
19700.0,15734.0,1826.0,1159.0,767.0,214.0,"Roosevelt County, New Mexico",041,35
135073.0,121021.0,6423.0,4246.0,3200.0,183.0,"Sandoval County, New Mexico",043,35
123344.0,110472.0,8541.0,1220.0,2773.0,338.0,"San Juan County, New Mexico",045,35
28318.0,26007.0,1105.0,509.0,487.0,210.0,"San Miguel County, New Mexico",047,35
145896.0,126081.0,9945.0,3830.0,5274.0,766.0,"Santa Fe County, New Mexico",049,35
11469.0,10332.0,733.0,140.0,253.0,11.0,"Sierra County, New Mexico",051,35
17368.0,15991.0,589.0,379.0,334.0,75.0,"Socorro County, New Mexico",053,35
32611.0,28481.0,2509.0,615.0,880.0,126.0,"Taos County, New Mexico",055,35
15714.0,14213.0,302.0,641.0,356.0,202.0,"Torrance County, New Mexico",057,35
4308.0,3530.0,160.0,375.0,243.0,0.0,"Union County, New Mexico",059,35
75221.0,65670.0,5165.0,3118.0,1111.0,157.0,"Valencia County, New Mexico",061,35
304298.0,261045.0,21756.0,14692.0,4953.0,1852.0,"Albany County, New York",001,36
47666.0,41040.0,3228.0,2357.0,854.0,187.0,"Allegany County, New York",003,36
1408772.0,1255573.0,91606.0,35604.0,11510.0,14479.0,"Bronx County, New York",005,36
196371.0,166026.0,19443.0,6896.0,3048.0,958.0,"Broome County, New York",007,36
78172.0,69281.0,5915.0,1753.0,1108.0,115.0,"Cattaraugus County, New York",009,36
78230.0,68463.0,5225.0,3563.0,769.0,210.0,"Cayuga County, New York",011,36
131248.0,112021.0,12326.0,4273.0,2035.0,593.0,"Chautauqua County, New York",013,36
87213.0,74678.0,7918.0,2888.0,1468.0,261.0,"Chemung County, New York",015,36
49180.0,44218.0,2945.0,1483.0,492.0,42.0,"Chenango County, New York",017,36
81085.0,66953.0,7426.0,5101.0,1044.0,561.0,"Clinton County, New York",019,36
61796.0,56416.0,3104.0,1455.0,697.0,124.0,"Columbia County, New York",021,36
48616.0,42283.0,4069.0,1878.0,363.0,23.0,"Cortland County, New York",023,36
46502.0,40710.0,2530.0,2569.0,577.0,116.0,"Delaware County, New York",025,36
294655.0,260022.0,18544.0,9812.0,4542.0,1735.0,"Dutchess County, New York",027,36
911735.0,800735.0,79976.0,16254.0,9137.0,5633.0,"Erie County, New York",029,36
38684.0,33497.0,2108.0,1881.0,1067.0,131.0,"Essex County, New York",031,36
50790.0,41863.0,4119.0,3962.0,717.0,129.0,"Franklin County, New York",033,36
54096.0,46782.0,4398.0,2327.0,464.0,125.0,"Fulton County, New York",035,36
58765.0,52504.0,3714.0,1871.0,586.0,90.0,"Genesee County, New York",037,36
48014.0,44432.0,1660.0,1429.0,479.0,14.0,"Greene County, New York",039,36
4714.0,4395.0,144.0,111.0,64.0,0.0,"Hamilton County, New York",041,36
63367.0,56669.0,4343.0,1900.0,370.0,85.0,"Herkimer County, New York",043,36
116918.0,87451.0,13738.0,3130.0,9065.0,3534.0,"Jefferson County, New York",045,36
2557764.0,2316446.0,145986.0,41664.0,29554.0,24114.0,"Kings County, New York",047,36
26813.0,24589.0,1095.0,616.0,415.0,98.0,"Lewis County, New York",049,36
64184.0,55310.0,3967.0,4178.0,531.0,198.0,"Livingston County, New York",051,36
71827.0,64046.0,2649.0,3461.0,1183.0,488.0,"Madison County, New York",053,36
741640.0,630878.0,77084.0,16479.0,11762.0,5437.0,"Monroe County, New York",055,36
49178.0,42562.0,3965.0,1979.0,455.0,217.0,"Montgomery County, New York",057,36
1341798.0,1254838.0,47349.0,25156.0,8330.0,6125.0,"Nassau County, New York",059,36
1611679.0,1354645.0,120178.0,43064.0,61791.0,32001.0,"New York County, New York",061,36
212013.0,192948.0,11760.0,5433.0,1548.0,324.0,"Niagara County, New York",063,36
230840.0,200256.0,18865.0,7926.0,2920.0,873.0,"Oneida County, New York",065,36
462951.0,395780.0,43207.0,10957.0,9236.0,3771.0,"Onondaga County, New York",067,36
108155.0,92135.0,8694.0,5152.0,1683.0,491.0,"Ontario County, New York",069,36
371201.0,340028.0,17718.0,6795.0,5768.0,892.0,"Orange County, New York",071,36
41836.0,36175.0,2809.0,2538.0,247.0,67.0,"Orleans County, New York",073,36
120018.0,103083.0,10703.0,4885.0,1112.0,235.0,"Oswego County, New York",075,36
60829.0,50415.0,4936.0,4326.0,939.0,213.0,"Otsego County, New York",077,36
98486.0,91779.0,2503.0,3270.0,647.0,287.0,"Putnam County, New York",079,36
49851.0,43583.0,2416.0,2604.0,1142.0,106.0,"Loudon County, Tennessee",105,47
51906.0,44611.0,4839.0,1649.0,706.0,101.0,"McMinn County, Tennessee",107,47
25930.0,24143.0,805.0,601.0,359.0,22.0,"McNairy County, Tennessee",109,47
22489.0,19459.0,1801.0,648.0,277.0,304.0,"Macon County, Tennessee",111,47
96918.0,84254.0,7474.0,2913.0,2146.0,131.0,"Madison County, Tennessee",113,47
28143.0,26142.0,1304.0,383.0,314.0,0.0,"Marion County, Tennessee",115,47
30876.0,27346.0,1509.0,1549.0,465.0,7.0,"Marshall County, Tennessee",117,47
83086.0,69925.0,6367.0,4453.0,1965.0,376.0,"Maury County, Tennessee",119,47
11617.0,10498.0,610.0,225.0,284.0,0.0,"Meigs County, Tennessee",121,47
44722.0,37916.0,4220.0,1906.0,659.0,21.0,"Monroe County, Tennessee",123,47
183022.0,138900.0,22248.0,2993.0,16831.0,2050.0,"Montgomery County, Tennessee",125,47
6345.0,5504.0,295.0,514.0,32.0,0.0,"Moore County, Tennessee",127,47
21596.0,18482.0,927.0,1850.0,335.0,2.0,"Morgan County, Tennessee",129,47
30835.0,26613.0,2355.0,1073.0,790.0,4.0,"Obion County, Tennessee",131,47
21806.0,19691.0,1245.0,619.0,238.0,13.0,"Overton County, Tennessee",133,47
7669.0,6794.0,502.0,285.0,81.0,7.0,"Perry County, Tennessee",135,47
5064.0,4272.0,166.0,448.0,178.0,0.0,"Pickett County, Tennessee",137,47
16615.0,15048.0,671.0,359.0,521.0,16.0,"Polk County, Tennessee",139,47
72989.0,62768.0,5714.0,3013.0,1047.0,447.0,"Putnam County, Tennessee",141,47
32002.0,25695.0,3192.0,1893.0,1132.0,90.0,"Rhea County, Tennessee",143,47
52753.0,46808.0,3241.0,1543.0,945.0,216.0,"Roane County, Tennessee",145,47
66618.0,57732.0,4642.0,3143.0,1057.0,44.0,"Robertson County, Tennessee",147,47
279194.0,227868.0,29628.0,11330.0,8942.0,1426.0,"Rutherford County, Tennessee",149,47
21731.0,19252.0,1779.0,331.0,346.0,23.0,"Scott County, Tennessee",151,47
14447.0,13054.0,391.0,799.0,203.0,0.0,"Sequatchie County, Tennessee",153,47
92370.0,76575.0,8462.0,3597.0,3305.0,431.0,"Sevier County, Tennessee",155,47
924628.0,767967.0,117966.0,8988.0,25721.0,3986.0,"Shelby County, Tennessee",157,47
18954.0,16989.0,966.0,922.0,77.0,0.0,"Smith County, Tennessee",159,47
13188.0,11847.0,420.0,469.0,418.0,34.0,"Stewart County, Tennessee",161,47
155299.0,133471.0,13570.0,3760.0,4211.0,287.0,"Sullivan County, Tennessee",163,47
167680.0,140648.0,14950.0,6648.0,5026.0,408.0,"Sumner County, Tennessee",165,47
60866.0,51853.0,4727.0,2604.0,1419.0,263.0,"Tipton County, Tennessee",167,47
7764.0,6477.0,355.0,729.0,194.0,9.0,"Trousdale County, Tennessee",169,47
17869.0,15294.0,1411.0,640.0,500.0,24.0,"Unicoi County, Tennessee",171,47
18950.0,17187.0,714.0,903.0,136.0,10.0,"Union County, Tennessee",173,47
5524.0,5012.0,158.0,209.0,142.0,3.0,"Van Buren County, Tennessee",175,47
39469.0,34699.0,3224.0,979.0,460.0,107.0,"Warren County, Tennessee",177,47
123954.0,105223.0,10647.0,4857.0,2882.0,345.0,"Washington County, Tennessee",179,47
16741.0,15203.0,976.0,479.0,81.0,2.0,"Wayne County, Tennessee",181,47
33978.0,28097.0,3050.0,2156.0,593.0,82.0,"Weakley County, Tennessee",183,47
26036.0,23026.0,1820.0,653.0,505.0,32.0,"White County, Tennessee",185,47
197379.0,169684.0,10004.0,8952.0,7572.0,1167.0,"Williamson County, Tennessee",187,47
121349.0,105336.0,7366.0,4956.0,3119.0,572.0,"Wilson County, Tennessee",189,47
57414.0,47769.0,4005.0,4939.0,565.0,136.0,"Anderson County, Texas",001,48
16365.0,14110.0,964.0,1165.0,103.0,23.0,"Andrews County, Texas",003,48
86606.0,70531.0,11105.0,3618.0,1204.0,148.0,"Angelina County, Texas",005,48
24005.0,19122.0,2289.0,2249.0,322.0,23.0,"Aransas County, Texas",007,48
8711.0,7989.0,430.0,240.0,50.0,2.0,"Archer County, Texas",009,48
1928.0,1756.0,32.0,136.0,4.0,0.0,"Armstrong County, Texas",011,48
46398.0,39563.0,3606.0,2054.0,990.0,185.0,"Atascosa County, Texas",013,48
28659.0,25355.0,1536.0,1447.0,264.0,57.0,"Austin County, Texas",015,48
7046.0,6044.0,585.0,355.0,62.0,0.0,"Bailey County, Texas",017,48
20679.0,17940.0,941.0,1471.0,307.0,20.0,"Bandera County, Texas",019,48
75903.0,64766.0,4278.0,5843.0,762.0,254.0,"Bastrop County, Texas",021,48
3601.0,2767.0,562.0,256.0,16.0,0.0,"Baylor County, Texas",023,48
32195.0,25728.0,1727.0,4291.0,357.0,92.0,"Bee County, Texas",025,48
320994.0,247632.0,35501.0,11828.0,21157.0,4876.0,"Bell County, Texas",027,48
1798840.0,1461646.0,235026.0,48105.0,41322.0,12741.0,"Bexar County, Texas",029,48
10622.0,9485.0,619.0,341.0,177.0,0.0,"Blanco County, Texas",031,48
679.0,554.0,19.0,101.0,2.0,3.0,"Borden County, Texas",033,48
17859.0,15472.0,1202.0,1080.0,105.0,0.0,"Bosque County, Texas",035,48
91785.0,78868.0,6638.0,2574.0,3540.0,165.0,"Bowie County, Texas",037,48
327595.0,290119.0,17883.0,14302.0,4180.0,1111.0,"Brazoria County, Texas",039,48
45326.0,40501.0,2752.0,1598.0,430.0,45.0,"Auglaize County, Ohio",011,39
69180.0,61002.0,4146.0,2489.0,1485.0,58.0,"Belmont County, Ohio",013,39
43738.0,39567.0,1828.0,1641.0,695.0,7.0,"Brown County, Ohio",015,39
367847.0,309814.0,34407.0,14626.0,7724.0,1276.0,"Butler County, Ohio",017,39
28122.0,24990.0,1644.0,1005.0,465.0,18.0,"Carroll County, Ohio",019,39
39028.0,33064.0,3423.0,1883.0,615.0,43.0,"Champaign County, Ohio",021,39
135340.0,112595.0,15955.0,4302.0,2207.0,281.0,"Clark County, Ohio",023,39
197968.0,176574.0,11730.0,6002.0,3370.0,292.0,"Clermont County, Ohio",025,39
41327.0,35548.0,3344.0,1718.0,517.0,200.0,"Clinton County, Ohio",027,39
104881.0,90198.0,9606.0,2583.0,2243.0,251.0,"Columbiana County, Ohio",029,39
36339.0,32001.0,2956.0,1171.0,161.0,50.0,"Coshocton County, Ohio",031,39
42347.0,36753.0,3673.0,1594.0,268.0,59.0,"Crawford County, Ohio",033,39
1249752.0,1062864.0,139583.0,21496.0,18880.0,6929.0,"Cuyahoga County, Ohio",035,39
51811.0,45235.0,4506.0,1163.0,809.0,98.0,"Darke County, Ohio",037,39
38174.0,32621.0,3397.0,1630.0,491.0,35.0,"Defiance County, Ohio",039,39
183426.0,162486.0,7991.0,8908.0,3354.0,687.0,"Delaware County, Ohio",041,39
75370.0,64820.0,6425.0,2836.0,1167.0,122.0,"Erie County, Ohio",043,39
147296.0,124077.0,13236.0,7571.0,2242.0,170.0,"Fairfield County, Ohio",045,39
28384.0,23722.0,2809.0,1380.0,266.0,207.0,"Fayette County, Ohio",047,39
1199247.0,965241.0,157527.0,38181.0,29650.0,8648.0,"Franklin County, Ohio",049,39
42004.0,37013.0,3232.0,1376.0,312.0,71.0,"Fulton County, Ohio",051,39
30236.0,26303.0,2672.0,594.0,614.0,53.0,"Gallia County, Ohio",053,39
92982.0,86006.0,3134.0,2785.0,730.0,327.0,"Geauga County, Ohio",055,39
162669.0,136689.0,11261.0,7837.0,5666.0,1216.0,"Greene County, Ohio",057,39
39190.0,34711.0,2850.0,1242.0,363.0,24.0,"Guernsey County, Ohio",059,39
794483.0,660491.0,92425.0,19385.0,17871.0,4311.0,"Hamilton County, Ohio",061,39
74662.0,62935.0,6741.0,2979.0,1657.0,350.0,"Hancock County, Ohio",063,39
31328.0,26308.0,2901.0,1525.0,563.0,31.0,"Hardin County, Ohio",065,39
15471.0,14201.0,600.0,341.0,305.0,24.0,"Harrison County, Ohio",067,39
27541.0,24751.0,1540.0,779.0,471.0,0.0,"Henry County, Ohio",069,39
42745.0,36805.0,3906.0,1691.0,307.0,36.0,"Highland County, Ohio",071,39
28652.0,25257.0,1934.0,1329.0,127.0,5.0,"Hocking County, Ohio",073,39
42683.0,39745.0,1676.0,854.0,373.0,35.0,"Holmes County, Ohio",075,39
58368.0,50416.0,5224.0,2107.0,578.0,43.0,"Huron County, Ohio",077,39
32470.0,27877.0,3020.0,1103.0,428.0,42.0,"Jackson County, Ohio",079,39
67546.0,59133.0,4506.0,1388.0,2472.0,47.0,"Jefferson County, Ohio",081,39
60436.0,51082.0,5272.0,2856.0,1070.0,156.0,"Knox County, Ohio",083,39
227111.0,203894.0,14367.0,6001.0,2136.0,713.0,"Lake County, Ohio",085,39
60931.0,53698.0,4467.0,563.0,2111.0,92.0,"Lawrence County, Ohio",087,39
166809.0,143568.0,12918.0,7541.0,2440.0,342.0,"Licking County, Ohio",089,39
44903.0,39427.0,3356.0,1692.0,370.0,58.0,"Logan County, Ohio",091,39
300089.0,257717.0,27754.0,9763.0,3595.0,1260.0,"Lorain County, Ohio",093,39
431093.0,356511.0,55457.0,10214.0,7657.0,1254.0,"Lucas County, Ohio",095,39
43058.0,36408.0,2592.0,3644.0,352.0,62.0,"Madison County, Ohio",097,39
232499.0,204446.0,17244.0,5900.0,4406.0,503.0,"Mahoning County, Ohio",099,39
65114.0,52607.0,7748.0,3803.0,888.0,68.0,"Marion County, Ohio",101,39
173314.0,156077.0,8762.0,6355.0,1729.0,391.0,"Medina County, Ohio",103,39
23222.0,20731.0,1638.0,723.0,129.0,1.0,"Meigs County, Ohio",105,39
40336.0,35882.0,2926.0,925.0,467.0,136.0,"Mercer County, Ohio",107,39
102396.0,87032.0,10215.0,3434.0,1522.0,193.0,"Miami County, Ohio",109,39
14385.0,13087.0,838.0,220.0,207.0,33.0,"Monroe County, Ohio",111,39
527490.0,428560.0,67089.0,16910.0,12580.0,2351.0,"Montgomery County, Ohio",113,39
14790.0,13591.0,756.0,367.0,69.0,7.0,"Morgan County, Ohio",115,39
34724.0,32018.0,1660.0,917.0,92.0,37.0,"Morrow County, Ohio",117,39
85012.0,72422.0,9309.0,2620.0,485.0,176.0,"Muskingum County, Ohio",119,39
14401.0,12455.0,394.0,1464.0,86.0,2.0,"Noble County, Ohio",121,39
40814.0,36723.0,2245.0,1434.0,392.0,20.0,"Ottawa County, Ohio",123,39
18927.0,17313.0,951.0,527.0,61.0,75.0,"Paulding County, Ohio",125,39
35652.0,31505.0,2597.0,1282.0,198.0,70.0,"Perry County, Ohio",127,39
55932.0,47211.0,3281.0,4917.0,470.0,53.0,"Pickaway County, Ohio",129,39
28015.0,23933.0,2302.0,1490.0,238.0,52.0,"Pike County, Ohio",131,39
160342.0,134251.0,13564.0,8819.0,2656.0,1052.0,"Portage County, Ohio",133,39
41344.0,35951.0,3436.0,990.0,875.0,92.0,"Preble County, Ohio",135,39
33766.0,30744.0,1816.0,993.0,169.0,44.0,"Putnam County, Ohio",137,39
121123.0,101548.0,12168.0,5960.0,1269.0,178.0,"Richland County, Ohio",139,39
76582.0,65557.0,6513.0,3840.0,668.0,4.0,"Ross County, Ohio",141,39
59520.0,52969.0,4223.0,1696.0,616.0,16.0,"Sandusky County, Ohio",143,39
77438.0,67905.0,6188.0,2266.0,967.0,112.0,"Scioto County, Ohio",145,39
55397.0,47648.0,4297.0,2597.0,728.0,127.0,"Seneca County, Ohio",147,39
48433.0,42780.0,4033.0,1069.0,483.0,68.0,"Shelby County, Ohio",149,39
370717.0,325593.0,30633.0,9666.0,4028.0,797.0,"Stark County, Ohio",151,39
536322.0,474305.0,39123.0,14305.0,6611.0,1978.0,"Summit County, Ohio",153,39
204204.0,182245.0,14795.0,4274.0,2652.0,238.0,"Trumbull County, Ohio",155,39
91578.0,80823.0,7487.0,2221.0,976.0,71.0,"Tuscarawas County, Ohio",157,39
52775.0,44689.0,3248.0,4035.0,682.0,121.0,"Union County, Ohio",159,39
28273.0,24494.0,1922.0,1244.0,608.0,5.0,"Van Wert County, Ohio",161,39
13045.0,11935.0,492.0,538.0,71.0,9.0,"Vinton County, Ohio",163,39
217627.0,190207.0,10028.0,10990.0,5351.0,1051.0,"Warren County, Ohio",165,39
60733.0,53852.0,3980.0,1008.0,1692.0,201.0,"Washington County, Ohio",167,39
113994.0,98632.0,9710.0,4158.0,1249.0,245.0,"Wayne County, Ohio",169,39
36862.0,30749.0,4149.0,1181.0,764.0,19.0,"Williams County, Ohio",171,39
127523.0,102464.0,11698.0,9929.0,2552.0,880.0,"Wood County, Ohio",173,39
22194.0,19272.0,1666.0,1059.0,190.0,7.0,"Wyandot County, Ohio",175,39
22022.0,20101.0,1233.0,423.0,247.0,18.0,"Adair County, Oklahoma",001,40
5716.0,4735.0,319.0,430.0,231.0,1.0,"Alfalfa County, Oklahoma",003,40
13764.0,11507.0,1084.0,1004.0,158.0,11.0,"Atoka County, Oklahoma",005,40
5467.0,4860.0,295.0,134.0,171.0,7.0,"Beaver County, Oklahoma",007,40
