B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
3380.0,3099.0,156.0,116.0,9.0,0.0,"Mackinaw, IL Urban Cluster (2010)",52660
133706.0,114201.0,10999.0,4379.0,3886.0,241.0,"McKinney, TX Urbanized Area (2010)",52687
2551.0,2405.0,76.0,37.0,33.0,0.0,"McLeansboro, IL Urban Cluster (2010)",52714
27741.0,22931.0,2536.0,1523.0,724.0,27.0,"McMinnville, OR Urban Cluster (2010)",52741
12365.0,9703.0,1738.0,524.0,373.0,27.0,"McMinnville, TN Urban Cluster (2010)",52768
15966.0,12143.0,1785.0,1659.0,347.0,32.0,"Macomb, IL Urban Cluster (2010)",52795
47789.0,40698.0,3321.0,2879.0,839.0,52.0,"Macon, GA Urbanized Area (2010)",52822
437.0,326.0,86.0,21.0,4.0,0.0,"Macon, MS Urban Cluster (2010)",52849
4310.0,3844.0,268.0,180.0,10.0,8.0,"Macon, MO Urban Cluster (2010)",52876
11342.0,9759.0,976.0,290.0,273.0,44.0,"McPherson, KS Urban Cluster (2010)",52903
2563.0,2500.0,6.0,41.0,8.0,8.0,"McRae, GA Urban Cluster (2010)",52930
13357.0,12285.0,571.0,428.0,38.0,35.0,"Madera, CA Urbanized Area (2010)",52984
1833.0,1396.0,216.0,114.0,107.0,0.0,"Madill, OK Urban Cluster (2010)",53011
651.0,528.0,44.0,53.0,26.0,0.0,"Madison, FL Urban Cluster (2010)",53038
2050.0,1827.0,16.0,139.0,38.0,30.0,"Madison, GA Urban Cluster (2010)",53065
15802.0,11862.0,2112.0,1091.0,707.0,30.0,"Madison, IN--KY Urban Cluster (2010)",53092
6129.0,4385.0,1038.0,426.0,280.0,0.0,"Madison, SD Urban Cluster (2010)",53146
3997.0,3297.0,563.0,103.0,34.0,0.0,"Madison, WV Urban Cluster (2010)",53173
331587.0,263036.0,44736.0,10919.0,11460.0,1436.0,"Madison, WI Urbanized Area (2010)",53200
19554.0,16083.0,2477.0,933.0,53.0,8.0,"Madisonville, KY Urban Cluster (2010)",53227
4866.0,3852.0,628.0,254.0,132.0,0.0,"Madisonville, TN Urban Cluster (2010)",53254
2127.0,1619.0,240.0,232.0,36.0,0.0,"Madisonville, TX Urban Cluster (2010)",53281
4199.0,3145.0,545.0,379.0,121.0,9.0,"Madras, OR Urban Cluster (2010)",53308
2108.0,1628.0,218.0,209.0,53.0,0.0,"Magee, MS Urban Cluster (2010)",53335
4968.0,3689.0,571.0,554.0,154.0,0.0,"Magnolia, AR Urban Cluster (2010)",53362
2629.0,2198.0,111.0,297.0,23.0,0.0,"Magnolia, TX Urban Cluster (2010)",53372
10472.0,9488.0,630.0,299.0,39.0,16.0,"Mahomet, IL Urban Cluster (2010)",53416
2902.0,2748.0,32.0,122.0,0.0,0.0,"Maiden, NC Urban Cluster (2010)",53443
1931.0,1462.0,402.0,47.0,20.0,0.0,"Malakoff, TX Urban Cluster (2010)",53470
2978.0,2332.0,430.0,188.0,10.0,18.0,"Malden, MO Urban Cluster (2010)",53497
6993.0,5170.0,997.0,602.0,190.0,34.0,"Malone, NY Urban Cluster (2010)",53524
7246.0,5525.0,1163.0,503.0,55.0,0.0,"Malvern, AR Urban Cluster (2010)",53551
2457.0,2190.0,163.0,81.0,21.0,2.0,"Malvern, OH Urban Cluster (2010)",53578
4119.0,3691.0,266.0,139.0,9.0,14.0,"Mammoth Lakes, CA Urban Cluster (2010)",53605
2234.0,1347.0,706.0,181.0,0.0,0.0,"Mamou, LA Urban Cluster (2010)",53632
1853.0,1682.0,0.0,151.0,20.0,0.0,"Manchester, GA Urban Cluster (2010)",53659
4568.0,3990.0,257.0,304.0,17.0,0.0,"Manchester, IA Urban Cluster (2010)",53686
2970.0,2466.0,302.0,164.0,38.0,0.0,"Manchester, KY Urban Cluster (2010)",53713
4880.0,4698.0,159.0,15.0,8.0,0.0,"Manchester, MD Urban Cluster (2010)",53726
132651.0,108903.0,13926.0,4842.0,4520.0,460.0,"Manchester, NH Urbanized Area (2010)",53740
9331.0,7809.0,685.0,258.0,579.0,0.0,"Manchester, TN Urban Cluster (2010)",53767
82412.0,71163.0,6081.0,2872.0,2158.0,138.0,"Mandeville--Covington, LA Urbanized Area (2010)",53794
2130.0,1861.0,172.0,44.0,44.0,9.0,"Mangum, OK Urban Cluster (2010)",53821
44341.0,31100.0,6063.0,4492.0,2410.0,276.0,"Manhattan, KS Urbanized Area (2010)",53848
2997.0,2679.0,157.0,161.0,0.0,0.0,"Manila, AR Urban Cluster (2010)",53875
8250.0,7102.0,583.0,362.0,190.0,13.0,"Manistee, MI Urban Cluster (2010)",53902
2861.0,2378.0,243.0,178.0,62.0,0.0,"Manistique, MI Urban Cluster (2010)",53929
39290.0,35931.0,2328.0,602.0,374.0,55.0,"Manitowoc, WI Urban Cluster (2010)",53956
51377.0,40387.0,4464.0,4779.0,1572.0,175.0,"Mankato, MN Urbanized Area (2010)",53983
2413.0,2129.0,150.0,102.0,32.0,0.0,"Mannford, OK Urban Cluster (2010)",54010
1412.0,1374.0,10.0,15.0,13.0,0.0,"Manning, SC Urban Cluster (2010)",54037
1263.0,1044.0,87.0,98.0,34.0,0.0,"Manor, TX Urban Cluster (2010)",54050
1067.0,984.0,36.0,38.0,9.0,0.0,"Mansfield, LA Urban Cluster (2010)",54064
57837.0,46997.0,7836.0,2400.0,579.0,25.0,"Mansfield, OH Urbanized Area (2010)",54091
3258.0,2470.0,434.0,176.0,163.0,15.0,"Mansfield, PA Urban Cluster (2010)",54118
42607.0,37104.0,3162.0,1495.0,806.0,40.0,"Manteca, CA Urbanized Area (2010)",54145
4921.0,4390.0,281.0,81.0,169.0,0.0,"Manteo, NC Urban Cluster (2010)",54199
3068.0,2624.0,211.0,196.0,18.0,19.0,"Manti, UT Urban Cluster (2010)",54226
1180.0,1051.0,91.0,21.0,17.0,0.0,"Many, LA Urban Cluster (2010)",54253
5441.0,4756.0,407.0,218.0,44.0,16.0,"Maquoketa, IA Urban Cluster (2010)",54280
3991.0,3172.0,624.0,53.0,142.0,0.0,"Marana West, AZ Urban Cluster (2010)",54295
5440.0,4448.0,432.0,170.0,294.0,96.0,"Marathon, FL Urban Cluster (2010)",54307
4221.0,3906.0,107.0,171.0,37.0,0.0,"Marble Falls, TX Urban Cluster (2010)",54334
6665.0,6122.0,435.0,99.0,0.0,9.0,"Marengo, IL Urban Cluster (2010)",54388
721.0,528.0,147.0,46.0,0.0,0.0,"Marianna, AR Urban Cluster (2010)",54415
3351.0,2519.0,645.0,103.0,74.0,10.0,"Marianna, FL Urban Cluster (2010)",54442
23979.0,20289.0,1181.0,1267.0,1039.0,203.0,"Maricopa, AZ Urban Cluster (2010)",54477
20848.0,17815.0,1565.0,500.0,905.0,63.0,"Marietta, OH--WV Urban Cluster (2010)",54486
17740.0,14754.0,1641.0,453.0,868.0,24.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
32900.0,27355.0,3659.0,906.0,922.0,58.0,"Marion, IN Urban Cluster (2010)",54577
2526.0,2166.0,222.0,91.0,47.0,0.0,"Marion, KY Urban Cluster (2010)",54604
10608.0,9465.0,858.0,139.0,137.0,9.0,"Marion, NC Urban Cluster (2010)",54631
39483.0,32536.0,4469.0,1944.0,509.0,25.0,"Marion, OH Urban Cluster (2010)",54658
1826.0,1698.0,11.0,47.0,70.0,0.0,"Marion, SC Urban Cluster (2010)",54685
6573.0,5386.0,648.0,410.0,106.0,23.0,"Marion, VA Urban Cluster (2010)",54712
6626.0,4698.0,717.0,280.0,931.0,0.0,"Marion Oaks, FL Urban Cluster (2010)",54739
589.0,536.0,28.0,25.0,0.0,0.0,"Marks, MS Urban Cluster (2010)",54778
3512.0,2787.0,524.0,194.0,7.0,0.0,"Marksville, LA Urban Cluster (2010)",54793
1474.0,1233.0,29.0,202.0,10.0,0.0,"Marlin, TX Urban Cluster (2010)",54820
3409.0,2709.0,508.0,153.0,39.0,0.0,"Marlow, OK Urban Cluster (2010)",54847
24211.0,18095.0,3427.0,1719.0,856.0,114.0,"Marquette, MI Urban Cluster (2010)",54874
4403.0,3759.0,368.0,252.0,19.0,5.0,"Marseilles, IL Urban Cluster (2010)",54901
3348.0,2474.0,683.0,108.0,76.0,7.0,"Marshall, IL Urban Cluster (2010)",54928
7014.0,5784.0,791.0,285.0,140.0,14.0,"Marshall, MI Urban Cluster (2010)",54955
10779.0,8631.0,1014.0,672.0,443.0,19.0,"Marshall, MN Urban Cluster (2010)",54982
8770.0,7171.0,899.0,416.0,261.0,23.0,"Marshall, MO Urban Cluster (2010)",55009
7953.0,6893.0,684.0,284.0,82.0,10.0,"Marshall, TX Urban Cluster (2010)",55036
3240.0,2730.0,170.0,287.0,53.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
16183.0,13612.0,1650.0,768.0,153.0,0.0,"Marshalltown, IA Urban Cluster (2010)",55090
6225.0,4754.0,625.0,673.0,173.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
17319.0,14816.0,1190.0,1035.0,264.0,14.0,"Marshfield, WI Urban Cluster (2010)",55144
7837.0,5973.0,682.0,944.0,231.0,7.0,"Martin, TN Urban Cluster (2010)",55171
2799.0,2403.0,302.0,68.0,26.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
12030.0,9196.0,1585.0,1073.0,176.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
20814.0,18359.0,1341.0,728.0,386.0,0.0,"Martinsville, VA Urban Cluster (2010)",55252
2587.0,1901.0,480.0,152.0,49.0,5.0,"Marysville, KS Urban Cluster (2010)",55279
20542.0,16280.0,1668.0,2324.0,270.0,0.0,"Marysville, OH Urban Cluster (2010)",55306
121884.0,103549.0,12994.0,2309.0,2849.0,183.0,"Marysville, WA Urbanized Area (2010)",55333
11677.0,6866.0,2194.0,1694.0,878.0,45.0,"Maryville, MO Urban Cluster (2010)",55360
6941.0,5689.0,907.0,151.0,105.0,89.0,"Mascoutah, IL Urban Cluster (2010)",55375
23354.0,20696.0,1488.0,700.0,400.0,70.0,"Mason City, IA Urban Cluster (2010)",55414
3759.0,3503.0,145.0,111.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
10121.0,8672.0,1256.0,167.0,26.0,0.0,"Massena, NY Urban Cluster (2010)",55468
854.0,689.0,17.0,137.0,11.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
114.0,114.0,0.0,0.0,0.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
16825.0,13190.0,2416.0,882.0,304.0,33.0,"Mattoon, IL Urban Cluster (2010)",55576
96732.0,84544.0,6466.0,1632.0,3486.0,604.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
3992.0,3238.0,378.0,279.0,79.0,18.0,"Mauston, WI Urban Cluster (2010)",55684
1941.0,1728.0,158.0,55.0,0.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
8457.0,7360.0,763.0,276.0,45.0,13.0,"Mayfield, KY Urban Cluster (2010)",55765
3665.0,3207.0,250.0,134.0,74.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
9599.0,8339.0,540.0,510.0,210.0,0.0,"Maysville, KY--OH Urban Cluster (2010)",55819
4634.0,4007.0,408.0,187.0,32.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
2810.0,2494.0,167.0,100.0,43.0,6.0,"Mazomanie, WI Urban Cluster (2010)",55860
20816.0,16141.0,3127.0,1050.0,473.0,25.0,"Meadville, PA Urban Cluster (2010)",55900
14.0,14.0,0.0,0.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
126694.0,100785.0,17678.0,3408.0,4571.0,252.0,"Medford, OR Urbanized Area (2010)",55981
3700.0,3162.0,471.0,47.0,20.0,0.0,"Medford, WI Urban Cluster (2010)",56008
3930.0,3230.0,296.0,212.0,192.0,0.0,"Medical Lake, WA Urban Cluster (2010)",56023
6913.0,6195.0,455.0,239.0,24.0,0.0,"Medina, NY Urban Cluster (2010)",56035
3553.0,2950.0,302.0,273.0,28.0,0.0,"Medina, TN Urban Cluster (2010)",56072
2424.0,2271.0,120.0,33.0,0.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
412093.0,354657.0,34947.0,7380.0,14060.0,1049.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
4804.0,3751.0,825.0,94.0,134.0,0.0,"Mena, AR Urban Cluster (2010)",56143
135.0,135.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
4489.0,3978.0,368.0,136.0,0.0,7.0,"Mendota, IL Urban Cluster (2010)",56197
15891.0,10271.0,2300.0,1929.0,1328.0,63.0,"Menomonie, WI Urban Cluster (2010)",56224
42063.0,34806.0,5022.0,1656.0,488.0,91.0,"Merced, CA Urbanized Area (2010)",56251
2874.0,2362.0,305.0,198.0,9.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
13281.0,10562.0,1310.0,595.0,793.0,21.0,"Meridian, MS Urban Cluster (2010)",56305
9453.0,7576.0,1123.0,650.0,96.0,8.0,"Merrill, WI Urban Cluster (2010)",56359
2778.0,2071.0,339.0,368.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
10625.0,8382.0,831.0,75.0,1284.0,53.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
3414.0,3058.0,113.0,201.0,0.0,42.0,"Metamora, IL Urban Cluster (2010)",56440
5319.0,4644.0,425.0,86.0,164.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
1646.0,1428.0,126.0,60.0,32.0,0.0,"Metter, GA Urban Cluster (2010)",56494
2520.0,2220.0,160.0,110.0,30.0,0.0,"Mexia, TX Urban Cluster (2010)",56521
9242.0,8192.0,477.0,459.0,98.0,16.0,"Mexico, MO Urban Cluster (2010)",56548
2169.0,1907.0,223.0,24.0,12.0,3.0,"Meyersdale, PA Urban Cluster (2010)",56575
1854476.0,1590254.0,150488.0,39065.0,53787.0,20882.0,"Miami, FL Urbanized Area (2010)",56602
9911.0,8227.0,1042.0,328.0,300.0,14.0,"Miami, OK Urban Cluster (2010)",56629
47967.0,40072.0,5224.0,1311.0,1307.0,53.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
3565.0,3319.0,197.0,0.0,49.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
4639.0,3436.0,370.0,131.0,601.0,101.0,"Middlebury, VT Urban Cluster (2010)",56737
4479.0,3957.0,327.0,159.0,31.0,5.0,"Middlefield, OH Urban Cluster (2010)",56764
7159.0,6067.0,613.0,335.0,139.0,5.0,"Middleport, OH--WV Urban Cluster (2010)",56791
12914.0,11263.0,790.0,495.0,358.0,8.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
19772.0,18060.0,1112.0,349.0,251.0,0.0,"Middletown, DE Urban Cluster (2010)",56845
2506.0,2116.0,244.0,127.0,15.0,4.0,"Middletown, IN Urban Cluster (2010)",56872
24862.0,22519.0,1471.0,568.0,295.0,9.0,"Middletown, NY Urbanized Area (2010)",56899
83920.0,69524.0,9518.0,3673.0,1123.0,82.0,"Middletown, OH Urbanized Area (2010)",56926
2893.0,2273.0,450.0,146.0,24.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
51478.0,44233.0,4177.0,1838.0,844.0,386.0,"Midland, MI Urbanized Area (2010)",56980
58487.0,47772.0,5693.0,3220.0,1594.0,208.0,"Midland, TX Urbanized Area (2010)",57007
4359.0,3977.0,279.0,36.0,67.0,0.0,"Mifflinburg, PA Urban Cluster (2010)",57061
3596.0,3302.0,171.0,93.0,25.0,5.0,"Mifflintown, PA Urban Cluster (2010)",57069
2505.0,1880.0,444.0,153.0,21.0,7.0,"Milaca, MN Urban Cluster (2010)",57079
6189.0,5489.0,307.0,257.0,136.0,0.0,"Milan, MI Urban Cluster (2010)",57088
4947.0,4595.0,199.0,98.0,38.0,17.0,"Milan, TN Urban Cluster (2010)",57115
2857.0,2443.0,328.0,33.0,53.0,0.0,"Milbank, SD Urban Cluster (2010)",57142
8853.0,7310.0,919.0,311.0,301.0,12.0,"Miles City, MT Urban Cluster (2010)",57169
12047.0,10904.0,473.0,457.0,203.0,10.0,"Milford, DE Urban Cluster (2010)",57196
2602.0,2265.0,143.0,128.0,52.0,14.0,"Milford, NJ--PA Urban Cluster (2010)",57206
14183.0,9847.0,1947.0,2166.0,200.0,23.0,"Milledgeville, GA Urban Cluster (2010)",57223
840.0,695.0,141.0,0.0,4.0,0.0,"Millen, GA Urban Cluster (2010)",57250
2955.0,2484.0,253.0,158.0,60.0,0.0,"Millersburg, OH Urban Cluster (2010)",57277
4531.0,4108.0,336.0,45.0,42.0,0.0,"Millersburg, PA Urban Cluster (2010)",57304
3402.0,3201.0,132.0,15.0,54.0,0.0,"Millinocket, ME Urban Cluster (2010)",57331
6690.0,5874.0,387.0,20.0,399.0,10.0,"Millsboro, DE Urban Cluster (2010)",57358
2149.0,1863.0,140.0,138.0,8.0,0.0,"Millsboro, PA Urban Cluster (2010)",57368
3324.0,2954.0,340.0,30.0,0.0,0.0,"Millstadt, IL Urban Cluster (2010)",57385
1782.0,1439.0,283.0,11.0,49.0,0.0,"Milton, DE Urban Cluster (2010)",57395
8393.0,7562.0,586.0,95.0,127.0,23.0,"Milton, VT Urban Cluster (2010)",57402
26931.0,22097.0,1864.0,1535.0,1379.0,56.0,"Milton--Lewisburg, PA Urban Cluster (2010)",57439
878908.0,766836.0,65031.0,29789.0,15112.0,2140.0,"Milwaukee, WI Urbanized Area (2010)",57466
5699.0,4611.0,499.0,442.0,135.0,12.0,"Minden, LA Urban Cluster (2010)",57493
2550.0,2037.0,256.0,246.0,11.0,0.0,"Minden, NE Urban Cluster (2010)",57520
3570.0,3101.0,224.0,147.0,88.0,10.0,"Mineola, TX Urban Cluster (2010)",57547
9434.0,6914.0,1295.0,947.0,272.0,6.0,"Mineral Wells, TX Urban Cluster (2010)",57574
4149.0,3564.0,213.0,285.0,87.0,0.0,"Minerva, OH Urban Cluster (2010)",57601
1997393.0,1728013.0,136969.0,86169.0,40443.0,5799.0,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",57628
40669.0,32184.0,5090.0,975.0,2156.0,264.0,"Minot, ND Urban Cluster (2010)",57655
3607.0,2157.0,265.0,112.0,893.0,180.0,"Minot AFB, ND Urban Cluster (2010)",57682
395901.0,345412.0,34844.0,7102.0,6787.0,1756.0,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",57709
76925.0,59346.0,10531.0,3263.0,3505.0,280.0,"Missoula, MT Urbanized Area (2010)",57736
2500.0,2206.0,235.0,46.0,13.0,0.0,"Missouri Valley, IA Urban Cluster (2010)",57763
3752.0,3435.0,249.0,68.0,0.0,0.0,"Mitchell, IN Urban Cluster (2010)",57790
13561.0,10650.0,1535.0,914.0,448.0,14.0,"Mitchell, SD Urban Cluster (2010)",57817
6032.0,5279.0,565.0,9.0,179.0,0.0,"Moab, UT Urban Cluster (2010)",57844
4851.0,4090.0,478.0,12.0,223.0,48.0,"Moapa Valley, NV Urban Cluster (2010)",57871
11570.0,9762.0,542.0,986.0,280.0,0.0,"Moberly, MO Urban Cluster (2010)",57898
168557.0,144824.0,17792.0,2209.0,3427.0,305.0,"Mobile, AL Urbanized Area (2010)",57925
2406.0,1991.0,285.0,104.0,18.0,8.0,"Mobridge, SD Urban Cluster (2010)",57952
3248.0,2699.0,229.0,301.0,11.0,8.0,"Mocksville, NC Urban Cluster (2010)",57979
153788.0,132152.0,14852.0,4013.0,1956.0,815.0,"Modesto, CA Urbanized Area (2010)",58006
1107.0,885.0,54.0,32.0,136.0,0.0,"Mojave, CA Urban Cluster (2010)",58020
7705.0,6447.0,976.0,214.0,68.0,0.0,"Molalla, OR Urban Cluster (2010)",58033
2472.0,2385.0,38.0,11.0,38.0,0.0,"Momence, IL Urban Cluster (2010)",58060
3115.0,2314.0,482.0,204.0,115.0,0.0,"Monahans, TX Urban Cluster (2010)",58087
55325.0,48543.0,3541.0,2633.0,556.0,52.0,"Monessen--California, PA Urbanized Area (2010)",58168
6163.0,5103.0,312.0,480.0,268.0,0.0,"Monett, MO Urban Cluster (2010)",58195
7045.0,5993.0,491.0,320.0,237.0,4.0,"Monmouth, IL Urban Cluster (2010)",58222
13047.0,9962.0,1430.0,1287.0,348.0,20.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
8801.0,7043.0,1296.0,353.0,71.0,38.0,"Monroe, GA Urban Cluster (2010)",58303
57549.0,50007.0,5179.0,1318.0,991.0,54.0,"Monroe, LA Urbanized Area (2010)",58330
43966.0,37778.0,4041.0,1626.0,489.0,32.0,"Monroe, MI Urbanized Area (2010)",58357
9798.0,8385.0,835.0,328.0,181.0,69.0,"Monroe, WI Urban Cluster (2010)",58384
1585.0,1424.0,133.0,20.0,8.0,0.0,"Monroeville, AL Urban Cluster (2010)",58411
2432.0,2350.0,44.0,25.0,13.0,0.0,"Montauk, NY Urban Cluster (2010)",58420
3307.0,3092.0,75.0,102.0,38.0,0.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
2322.0,2062.0,115.0,66.0,66.0,13.0,"Monterey, TN Urban Cluster (2010)",58438
6749.0,5906.0,481.0,148.0,155.0,59.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
4373.0,3801.0,180.0,284.0,108.0,0.0,"Montevideo, MN Urban Cluster (2010)",58519
1198.0,805.0,38.0,337.0,18.0,0.0,"Monte Vista, CO Urban Cluster (2010)",58546
1603.0,1325.0,102.0,176.0,0.0,0.0,"Montezuma, GA Urban Cluster (2010)",58573
102987.0,86102.0,6383.0,5584.0,4204.0,714.0,"Montgomery, AL Urbanized Area (2010)",58600
2406.0,2156.0,141.0,61.0,48.0,0.0,"Montgomery, MN Urban Cluster (2010)",58627
2379.0,1989.0,228.0,106.0,56.0,0.0,"Montgomery, PA Urban Cluster (2010)",58654
3930.0,3604.0,101.0,140.0,70.0,15.0,"Montgomery, WV Urban Cluster (2010)",58664
2394.0,2047.0,198.0,119.0,24.0,6.0,"Montgomery City, MO Urban Cluster (2010)",58675
5505.0,4534.0,452.0,280.0,239.0,0.0,"Monticello, AR Urban Cluster (2010)",58708
972.0,725.0,162.0,59.0,11.0,15.0,"Monticello, GA Urban Cluster (2010)",58721
4702.0,3750.0,598.0,297.0,57.0,0.0,"Monticello, IL Urban Cluster (2010)",58735
6982.0,5875.0,391.0,598.0,73.0,45.0,"Monticello, IN Urban Cluster (2010)",58762
3109.0,2682.0,289.0,124.0,3.0,11.0,"Monticello, IA Urban Cluster (2010)",58789
5785.0,4719.0,812.0,179.0,75.0,0.0,"Monticello, KY Urban Cluster (2010)",58816
2481.0,2254.0,154.0,39.0,26.0,8.0,"Monticello, NY Urban Cluster (2010)",58843
22909.0,20090.0,1243.0,1318.0,258.0,0.0,"Monticello--Big Lake, MN Urban Cluster (2010)",58870
3612.0,2990.0,537.0,34.0,51.0,0.0,"Montpelier, OH Urban Cluster (2010)",58924
15832.0,12604.0,1831.0,688.0,694.0,15.0,"Montrose, CO Urban Cluster (2010)",58951
4287.0,3883.0,126.0,229.0,44.0,5.0,"Montrose, MN Urban Cluster (2010)",58961
2191.0,1947.0,61.0,178.0,5.0,0.0,"Moodus, CT Urban Cluster (2010)",58972
2345.0,2094.0,221.0,24.0,6.0,0.0,"Moorefield, WV Urban Cluster (2010)",58992
1862.0,1609.0,75.0,116.0,37.0,25.0,"Moore Haven, FL Urban Cluster (2010)",59005
184.0,123.0,8.0,31.0,22.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
2307.0,1863.0,121.0,308.0,12.0,3.0,"Moose Lake, MN Urban Cluster (2010)",59098
3167.0,2547.0,438.0,163.0,19.0,0.0,"Mora, MN Urban Cluster (2010)",59113
7040.0,4889.0,495.0,1299.0,349.0,8.0,"Morehead, KY Urban Cluster (2010)",59167
39600.0,33506.0,3043.0,1534.0,1335.0,182.0,"Morehead City, NC Urban Cluster (2010)",59194
3601.0,3209.0,200.0,64.0,114.0,14.0,"Morgan, UT Urban Cluster (2010)",59210
20080.0,17610.0,1839.0,417.0,188.0,26.0,"Morgan City, LA Urban Cluster (2010)",59221
3651.0,2956.0,244.0,115.0,328.0,8.0,"Morganfield, KY Urban Cluster (2010)",59248
63500.0,47848.0,7126.0,3247.0,5063.0,216.0,"Morgantown, WV Urbanized Area (2010)",59275
4101.0,3112.0,570.0,261.0,158.0,0.0,"Morrilton, AR Urban Cluster (2010)",59302
13693.0,11715.0,1233.0,616.0,120.0,9.0,"Morris, IL Urban Cluster (2010)",59329
4292.0,3165.0,554.0,454.0,119.0,0.0,"Morris, MN Urban Cluster (2010)",59356
3472.0,3069.0,295.0,23.0,85.0,0.0,"Morrison, IL Urban Cluster (2010)",59383
47847.0,41248.0,3457.0,1973.0,953.0,216.0,"Morristown, TN Urbanized Area (2010)",59410
22504.0,19153.0,1967.0,919.0,337.0,128.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
747.0,623.0,91.0,33.0,0.0,0.0,"Morton, MS Urban Cluster (2010)",59464
22104.0,14888.0,3105.0,2164.0,1724.0,223.0,"Moscow, ID Urban Cluster (2010)",59491
2572.0,2431.0,91.0,30.0,20.0,0.0,"Moscow, PA Urban Cluster (2010)",59501
20857.0,17215.0,2057.0,1144.0,411.0,30.0,"Moses Lake, WA Urban Cluster (2010)",59518
2197.0,1822.0,277.0,98.0,0.0,0.0,"Moulton, AL Urban Cluster (2010)",59545
7103.0,5871.0,581.0,199.0,423.0,29.0,"Moultrie, GA Urban Cluster (2010)",59572
1647.0,1382.0,196.0,69.0,0.0,0.0,"Moundville, AL Urban Cluster (2010)",59605
2022.0,1762.0,162.0,35.0,63.0,0.0,"Mountain City, TN Urban Cluster (2010)",59626
4247.0,3431.0,493.0,163.0,160.0,0.0,"Mountain Grove, MO Urban Cluster (2010)",59653
12965.0,9791.0,2278.0,554.0,326.0,16.0,"Mountain Home, AR Urban Cluster (2010)",59680
12071.0,9705.0,1439.0,177.0,537.0,213.0,"Mountain Home, ID Urban Cluster (2010)",59707
2035.0,1254.0,76.0,67.0,592.0,46.0,"Mountain Home AFB, ID Urban Cluster (2010)",59734
3550.0,3210.0,39.0,250.0,0.0,51.0,"Mountain House, CA Urban Cluster (2010)",59745
4222.0,3670.0,282.0,76.0,194.0,0.0,"Mountain Lake Park, MD Urban Cluster (2010)",59761
15410.0,14304.0,738.0,216.0,152.0,0.0,"Mount Airy, NC--VA Urban Cluster (2010)",59815
2363.0,2021.0,201.0,94.0,12.0,35.0,"Mount Angel, OR Urban Cluster (2010)",59827
6633.0,5754.0,638.0,74.0,167.0,0.0,"Mount Carmel, IL Urban Cluster (2010)",59842
3386.0,2877.0,336.0,153.0,3.0,17.0,"Mount Gilead, OH Urban Cluster (2010)",59896
3991.0,3730.0,229.0,11.0,21.0,0.0,"Mount Holly Springs, PA Urban Cluster (2010)",59910
3405.0,2911.0,272.0,59.0,163.0,0.0,"Mount Hood Village, OR Urban Cluster (2010)",59923
6761.0,5988.0,561.0,99.0,96.0,17.0,"Mount Horeb, WI Urban Cluster (2010)",59950
3169.0,2324.0,599.0,50.0,196.0,0.0,"Mount Morris, IL Urban Cluster (2010)",59977
2594.0,2220.0,259.0,89.0,26.0,0.0,"Mount Morris, NY Urban Cluster (2010)",60004
1901.0,1500.0,157.0,154.0,85.0,5.0,"Mount Olive, NC Urban Cluster (2010)",60031
2953.0,2738.0,98.0,102.0,15.0,0.0,"Mount Orab, OH Urban Cluster (2010)",60058
6712.0,5444.0,627.0,452.0,183.0,6.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
30257.0,16681.0,7183.0,5384.0,781.0,228.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
