B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3835.0,1903.0,139.0,181.0,97.0,174.0,72.0,107.0,30.0,55.0,94.0,139.0,79.0,207.0,72.0,150.0,114.0,20.0,0.0,26.0,22.0,37.0,28.0,21.0,39.0,1932.0,167.0,234.0,97.0,92.0,49.0,0.0,15.0,47.0,123.0,150.0,100.0,163.0,89.0,246.0,61.0,37.0,39.0,70.0,40.0,45.0,29.0,29.0,10.0,"Census Tract 9708, Lewis County, Washington",041,53,970800
1776.0,861.0,121.0,53.0,39.0,25.0,20.0,29.0,12.0,92.0,21.0,76.0,36.0,58.0,15.0,119.0,14.0,14.0,36.0,18.0,9.0,20.0,18.0,0.0,16.0,915.0,129.0,33.0,16.0,63.0,42.0,0.0,0.0,121.0,70.0,13.0,58.0,108.0,42.0,19.0,52.0,29.0,0.0,10.0,8.0,28.0,40.0,26.0,8.0,"Census Tract 9709, Lewis County, Washington",041,53,970900
3483.0,2070.0,79.0,184.0,89.0,461.0,326.0,0.0,0.0,72.0,150.0,57.0,84.0,118.0,89.0,65.0,57.0,27.0,62.0,0.0,32.0,42.0,10.0,29.0,37.0,1413.0,103.0,174.0,42.0,34.0,54.0,15.0,8.0,52.0,147.0,40.0,74.0,90.0,87.0,90.0,102.0,44.0,56.0,21.0,12.0,20.0,27.0,35.0,86.0,"Census Tract 9710, Lewis County, Washington",041,53,971000
4104.0,2119.0,113.0,204.0,184.0,91.0,35.0,0.0,0.0,21.0,88.0,192.0,99.0,119.0,163.0,116.0,179.0,92.0,116.0,49.0,88.0,60.0,62.0,48.0,0.0,1985.0,334.0,103.0,123.0,39.0,34.0,0.0,0.0,34.0,208.0,92.0,121.0,87.0,86.0,135.0,181.0,53.0,87.0,75.0,41.0,82.0,38.0,0.0,32.0,"Census Tract 9711, Lewis County, Washington",041,53,971100
3293.0,1603.0,33.0,61.0,213.0,147.0,56.0,0.0,28.0,33.0,36.0,50.0,66.0,141.0,115.0,217.0,78.0,17.0,37.0,12.0,121.0,93.0,37.0,12.0,0.0,1690.0,38.0,107.0,165.0,82.0,77.0,42.0,0.0,66.0,41.0,65.0,59.0,134.0,355.0,69.0,48.0,20.0,62.0,65.0,88.0,61.0,17.0,0.0,29.0,"Census Tract 9712, Lewis County, Washington",041,53,971200
5228.0,2676.0,127.0,88.0,179.0,158.0,52.0,78.0,43.0,59.0,157.0,145.0,162.0,222.0,197.0,150.0,198.0,83.0,111.0,94.0,119.0,105.0,79.0,31.0,39.0,2552.0,115.0,182.0,265.0,75.0,44.0,17.0,15.0,51.0,94.0,212.0,99.0,172.0,176.0,162.0,232.0,56.0,91.0,126.0,57.0,112.0,62.0,58.0,79.0,"Census Tract 9713, Lewis County, Washington",041,53,971300
2742.0,1472.0,112.0,83.0,88.0,0.0,43.0,20.0,36.0,48.0,124.0,105.0,81.0,64.0,99.0,190.0,107.0,30.0,22.0,65.0,34.0,44.0,47.0,17.0,13.0,1270.0,58.0,75.0,137.0,67.0,15.0,0.0,60.0,56.0,60.0,71.0,96.0,81.0,106.0,50.0,160.0,36.0,25.0,36.0,5.0,22.0,6.0,16.0,32.0,"Census Tract 9714, Lewis County, Washington",041,53,971400
6726.0,3170.0,90.0,171.0,172.0,176.0,44.0,36.0,42.0,48.0,262.0,111.0,146.0,315.0,238.0,237.0,317.0,135.0,119.0,108.0,83.0,151.0,92.0,55.0,22.0,3556.0,230.0,218.0,226.0,152.0,108.0,28.0,36.0,168.0,160.0,180.0,126.0,221.0,327.0,329.0,247.0,82.0,125.0,88.0,93.0,135.0,64.0,137.0,76.0,"Census Tract 9715, Lewis County, Washington",041,53,971500
3731.0,1853.0,102.0,132.0,55.0,63.0,71.0,24.0,51.0,59.0,103.0,99.0,149.0,122.0,116.0,153.0,163.0,65.0,84.0,29.0,22.0,90.0,66.0,24.0,11.0,1878.0,79.0,151.0,99.0,69.0,32.0,12.0,0.0,50.0,103.0,53.0,117.0,137.0,73.0,197.0,200.0,39.0,131.0,43.0,18.0,91.0,95.0,51.0,38.0,"Census Tract 9716, Lewis County, Washington",041,53,971600
4249.0,2228.0,164.0,171.0,117.0,65.0,8.0,3.0,26.0,44.0,159.0,89.0,116.0,128.0,166.0,168.0,198.0,37.0,61.0,79.0,72.0,110.0,118.0,65.0,64.0,2021.0,99.0,245.0,80.0,57.0,51.0,0.0,0.0,49.0,154.0,32.0,133.0,88.0,166.0,149.0,193.0,76.0,49.0,48.0,50.0,205.0,29.0,42.0,26.0,"Census Tract 9717, Lewis County, Washington",041,53,971700
3579.0,1768.0,105.0,58.0,45.0,87.0,59.0,0.0,18.0,45.0,165.0,76.0,103.0,64.0,167.0,155.0,167.0,75.0,58.0,68.0,79.0,70.0,33.0,53.0,18.0,1811.0,41.0,53.0,143.0,60.0,63.0,12.0,0.0,51.0,17.0,65.0,172.0,108.0,84.0,191.0,237.0,56.0,74.0,10.0,134.0,58.0,58.0,65.0,59.0,"Census Tract 9718, Lewis County, Washington",041,53,971800
2918.0,1330.0,83.0,42.0,118.0,43.0,12.0,13.0,72.0,16.0,75.0,29.0,94.0,103.0,152.0,85.0,124.0,33.0,14.0,31.0,45.0,35.0,76.0,21.0,14.0,1588.0,84.0,120.0,97.0,46.0,23.0,5.0,10.0,9.0,90.0,52.0,54.0,112.0,148.0,110.0,112.0,71.0,66.0,41.0,80.0,21.0,140.0,48.0,49.0,"Census Tract 9719, Lewis County, Washington",041,53,971900
2631.0,1387.0,46.0,34.0,23.0,81.0,33.0,0.0,58.0,68.0,66.0,24.0,0.0,106.0,101.0,135.0,123.0,92.0,129.0,37.0,67.0,94.0,50.0,10.0,10.0,1244.0,57.0,47.0,62.0,18.0,35.0,21.0,9.0,46.0,88.0,31.0,39.0,50.0,142.0,153.0,121.0,37.0,87.0,8.0,50.0,65.0,37.0,10.0,31.0,"Census Tract 9720, Lewis County, Washington",041,53,972000
1981.0,1003.0,79.0,104.0,89.0,49.0,17.0,43.0,0.0,42.0,33.0,60.0,71.0,47.0,64.0,67.0,41.0,7.0,21.0,19.0,23.0,24.0,15.0,62.0,26.0,978.0,68.0,87.0,56.0,40.0,9.0,10.0,8.0,17.0,36.0,57.0,67.0,61.0,53.0,102.0,40.0,21.0,23.0,29.0,16.0,12.0,39.0,44.0,83.0,"Census Tract 9601, Lincoln County, Washington",043,53,960100
2515.0,1300.0,113.0,60.0,102.0,68.0,0.0,35.0,35.0,17.0,45.0,49.0,30.0,76.0,56.0,118.0,176.0,16.0,83.0,16.0,32.0,79.0,56.0,24.0,14.0,1215.0,39.0,36.0,101.0,35.0,14.0,3.0,39.0,31.0,24.0,44.0,44.0,74.0,88.0,154.0,94.0,40.0,83.0,11.0,58.0,71.0,116.0,16.0,0.0,"Census Tract 9602, Lincoln County, Washington",043,53,960200
2788.0,1411.0,93.0,95.0,80.0,95.0,11.0,25.0,3.0,20.0,39.0,42.0,72.0,102.0,154.0,98.0,117.0,24.0,24.0,79.0,47.0,71.0,77.0,31.0,12.0,1377.0,60.0,62.0,74.0,102.0,47.0,0.0,18.0,31.0,40.0,59.0,68.0,92.0,128.0,94.0,86.0,56.0,79.0,44.0,52.0,66.0,46.0,55.0,18.0,"Census Tract 9603, Lincoln County, Washington",043,53,960300
2959.0,1429.0,47.0,85.0,81.0,54.0,16.0,3.0,31.0,32.0,54.0,73.0,44.0,109.0,101.0,135.0,151.0,63.0,64.0,23.0,94.0,50.0,35.0,34.0,50.0,1530.0,47.0,69.0,116.0,63.0,41.0,11.0,16.0,51.0,16.0,27.0,68.0,125.0,147.0,100.0,146.0,60.0,79.0,46.0,87.0,68.0,71.0,34.0,42.0,"Census Tract 9604, Lincoln County, Washington",043,53,960400
812.0,391.0,16.0,14.0,13.0,0.0,4.0,0.0,0.0,23.0,5.0,30.0,0.0,46.0,50.0,37.0,55.0,0.0,26.0,0.0,32.0,21.0,10.0,9.0,0.0,421.0,25.0,9.0,3.0,37.0,40.0,6.0,8.0,18.0,11.0,16.0,3.0,7.0,39.0,77.0,35.0,11.0,15.0,11.0,29.0,18.0,0.0,3.0,0.0,"Census Tract 9601, Mason County, Washington",045,53,960100
5697.0,3113.0,22.0,124.0,191.0,146.0,113.0,16.0,8.0,75.0,116.0,145.0,133.0,193.0,220.0,311.0,230.0,158.0,269.0,46.0,104.0,193.0,105.0,79.0,116.0,2584.0,133.0,154.0,21.0,103.0,68.0,10.0,10.0,28.0,35.0,141.0,77.0,150.0,101.0,237.0,389.0,120.0,94.0,98.0,171.0,78.0,84.0,108.0,174.0,"Census Tract 9602, Mason County, Washington",045,53,960200
5944.0,2902.0,131.0,202.0,147.0,64.0,89.0,24.0,185.0,126.0,91.0,134.0,247.0,154.0,320.0,207.0,267.0,43.0,73.0,47.0,84.0,125.0,65.0,37.0,40.0,3042.0,191.0,239.0,234.0,169.0,78.0,75.0,32.0,61.0,143.0,123.0,146.0,350.0,210.0,184.0,297.0,24.0,241.0,58.0,33.0,0.0,66.0,63.0,25.0,"Census Tract 9603, Mason County, Washington",045,53,960300
6451.0,3030.0,176.0,106.0,150.0,164.0,111.0,0.0,25.0,128.0,110.0,178.0,155.0,161.0,173.0,265.0,261.0,80.0,121.0,62.0,97.0,238.0,135.0,67.0,67.0,3421.0,199.0,98.0,247.0,66.0,39.0,27.0,52.0,86.0,151.0,156.0,152.0,208.0,407.0,312.0,304.0,75.0,124.0,111.0,175.0,186.0,99.0,67.0,80.0,"Census Tract 9604, Mason County, Washington",045,53,960400
4471.0,2258.0,150.0,61.0,81.0,149.0,25.0,38.0,22.0,28.0,163.0,89.0,188.0,187.0,149.0,125.0,124.0,124.0,102.0,25.0,54.0,208.0,58.0,64.0,44.0,2213.0,108.0,139.0,196.0,89.0,59.0,7.0,0.0,37.0,100.0,109.0,151.0,50.0,251.0,180.0,180.0,66.0,103.0,54.0,86.0,121.0,79.0,17.0,31.0,"Census Tract 9605, Mason County, Washington",045,53,960500
5072.0,3275.0,128.0,160.0,146.0,120.0,93.0,84.0,75.0,314.0,284.0,341.0,394.0,248.0,162.0,274.0,102.0,79.0,37.0,35.0,60.0,56.0,43.0,40.0,0.0,1797.0,196.0,104.0,145.0,61.0,40.0,28.0,48.0,47.0,106.0,148.0,84.0,91.0,210.0,81.0,128.0,19.0,41.0,38.0,26.0,60.0,64.0,32.0,0.0,"Census Tract 9606, Mason County, Washington",045,53,960600
1715.0,722.0,35.0,117.0,4.0,18.0,0.0,0.0,0.0,50.0,34.0,82.0,5.0,84.0,45.0,9.0,86.0,22.0,32.0,18.0,7.0,11.0,27.0,9.0,27.0,993.0,43.0,76.0,99.0,75.0,56.0,62.0,0.0,50.0,77.0,43.0,25.0,110.0,27.0,57.0,24.0,12.0,8.0,15.0,38.0,34.0,8.0,38.0,16.0,"Census Tract 9607, Mason County, Washington",045,53,960700
3396.0,1692.0,166.0,83.0,95.0,35.0,49.0,50.0,27.0,63.0,112.0,122.0,78.0,86.0,134.0,83.0,78.0,66.0,29.0,89.0,63.0,17.0,83.0,44.0,40.0,1704.0,103.0,113.0,44.0,51.0,16.0,18.0,6.0,5.0,249.0,15.0,84.0,138.0,68.0,92.0,152.0,45.0,59.0,25.0,31.0,126.0,41.0,98.0,125.0,"Census Tract 9608, Mason County, Washington",045,53,960800
4585.0,2385.0,253.0,193.0,181.0,84.0,135.0,35.0,52.0,93.0,245.0,195.0,144.0,123.0,187.0,161.0,94.0,11.0,42.0,0.0,43.0,72.0,20.0,0.0,22.0,2200.0,111.0,222.0,158.0,135.0,46.0,11.0,24.0,187.0,79.0,171.0,138.0,204.0,170.0,131.0,53.0,12.0,59.0,53.0,31.0,113.0,48.0,16.0,28.0,"Census Tract 9609, Mason County, Washington",045,53,960900
4749.0,2489.0,118.0,214.0,182.0,161.0,47.0,43.0,9.0,61.0,85.0,95.0,140.0,138.0,201.0,311.0,237.0,44.0,91.0,40.0,35.0,113.0,94.0,15.0,15.0,2260.0,71.0,128.0,164.0,118.0,43.0,10.0,11.0,45.0,52.0,113.0,127.0,134.0,235.0,203.0,253.0,56.0,77.0,28.0,91.0,135.0,64.0,39.0,63.0,"Census Tract 9610, Mason County, Washington",045,53,961000
6152.0,3130.0,61.0,225.0,201.0,112.0,77.0,65.0,50.0,67.0,188.0,96.0,225.0,145.0,194.0,206.0,372.0,118.0,119.0,131.0,94.0,139.0,127.0,36.0,82.0,3022.0,183.0,85.0,142.0,94.0,28.0,55.0,24.0,93.0,120.0,146.0,73.0,209.0,246.0,211.0,226.0,43.0,295.0,120.0,138.0,108.0,205.0,49.0,129.0,"Census Tract 9611, Mason County, Washington",045,53,961100
2666.0,1285.0,38.0,87.0,74.0,55.0,33.0,0.0,26.0,6.0,29.0,27.0,79.0,98.0,138.0,115.0,123.0,55.0,73.0,25.0,22.0,98.0,34.0,42.0,8.0,1381.0,31.0,80.0,75.0,24.0,48.0,0.0,12.0,57.0,74.0,37.0,82.0,116.0,132.0,114.0,137.0,27.0,71.0,25.0,49.0,82.0,55.0,34.0,19.0,"Census Tract 9612, Mason County, Washington",045,53,961200
3977.0,1984.0,284.0,134.0,107.0,79.0,32.0,0.0,4.0,22.0,144.0,184.0,64.0,18.0,262.0,172.0,130.0,68.0,51.0,66.0,44.0,48.0,43.0,28.0,0.0,1993.0,171.0,44.0,58.0,70.0,60.0,31.0,36.0,19.0,117.0,126.0,30.0,225.0,117.0,289.0,132.0,71.0,132.0,29.0,34.0,95.0,52.0,25.0,30.0,"Census Tract 9613, Mason County, Washington",045,53,961300
654.0,327.0,34.0,17.0,25.0,22.0,21.0,0.0,0.0,11.0,5.0,36.0,19.0,32.0,3.0,10.0,9.0,6.0,7.0,7.0,14.0,26.0,14.0,9.0,0.0,327.0,15.0,23.0,26.0,32.0,8.0,0.0,8.0,5.0,19.0,19.0,31.0,33.0,10.0,21.0,10.0,4.0,10.0,19.0,2.0,20.0,6.0,0.0,6.0,"Census Tract 9614, Mason County, Washington",045,53,961400
2934.0,1576.0,95.0,94.0,93.0,72.0,33.0,10.0,11.0,26.0,85.0,128.0,99.0,124.0,87.0,191.0,109.0,62.0,96.0,16.0,38.0,33.0,50.0,13.0,11.0,1358.0,96.0,105.0,85.0,70.0,47.0,22.0,0.0,32.0,57.0,55.0,77.0,92.0,108.0,70.0,140.0,39.0,44.0,37.0,51.0,65.0,32.0,24.0,10.0,"Census Tract 9701, Okanogan County, Washington",047,53,970100
2323.0,1204.0,118.0,64.0,111.0,115.0,107.0,84.0,0.0,22.0,58.0,20.0,33.0,73.0,125.0,44.0,88.0,0.0,11.0,23.0,53.0,17.0,35.0,3.0,0.0,1119.0,89.0,71.0,74.0,123.0,62.0,0.0,0.0,37.0,57.0,11.0,89.0,119.0,96.0,78.0,44.0,13.0,43.0,0.0,18.0,12.0,15.0,11.0,57.0,"Census Tract 9702, Okanogan County, Washington",047,53,970200
6914.0,3336.0,235.0,147.0,249.0,196.0,76.0,6.0,40.0,109.0,82.0,121.0,288.0,201.0,227.0,211.0,362.0,101.0,165.0,63.0,118.0,188.0,95.0,56.0,0.0,3578.0,147.0,203.0,334.0,128.0,99.0,33.0,0.0,111.0,143.0,139.0,195.0,217.0,365.0,273.0,204.0,144.0,133.0,140.0,69.0,179.0,104.0,101.0,117.0,"Census Tract 9703, Okanogan County, Washington",047,53,970300
3963.0,1871.0,138.0,137.0,73.0,120.0,155.0,71.0,47.0,14.0,77.0,37.0,100.0,114.0,156.0,138.0,192.0,16.0,33.0,45.0,26.0,58.0,37.0,58.0,29.0,2092.0,130.0,107.0,146.0,135.0,56.0,16.0,59.0,64.0,101.0,57.0,171.0,153.0,122.0,136.0,76.0,40.0,121.0,34.0,74.0,107.0,46.0,102.0,39.0,"Census Tract 9704, Okanogan County, Washington",047,53,970400
2625.0,1460.0,123.0,126.0,54.0,61.0,27.0,0.0,0.0,14.0,107.0,63.0,29.0,29.0,177.0,143.0,141.0,19.0,92.0,31.0,48.0,70.0,41.0,8.0,57.0,1165.0,105.0,80.0,31.0,21.0,24.0,0.0,0.0,5.0,36.0,74.0,60.0,71.0,90.0,130.0,100.0,74.0,61.0,19.0,40.0,90.0,23.0,12.0,19.0,"Census Tract 9705, Okanogan County, Washington",047,53,970500
7222.0,3532.0,223.0,377.0,202.0,21.0,109.0,0.0,16.0,124.0,137.0,261.0,102.0,162.0,197.0,407.0,244.0,64.0,144.0,88.0,108.0,260.0,90.0,82.0,114.0,3690.0,343.0,237.0,117.0,208.0,135.0,58.0,44.0,146.0,196.0,191.0,72.0,178.0,222.0,386.0,203.0,96.0,194.0,114.0,69.0,169.0,141.0,127.0,44.0,"Census Tract 9706, Okanogan County, Washington",047,53,970600
4270.0,2218.0,123.0,98.0,164.0,197.0,56.0,94.0,0.0,108.0,178.0,57.0,199.0,103.0,163.0,81.0,142.0,50.0,123.0,62.0,17.0,88.0,40.0,49.0,26.0,2052.0,30.0,145.0,140.0,58.0,16.0,22.0,0.0,111.0,37.0,52.0,203.0,140.0,141.0,158.0,180.0,102.0,124.0,65.0,44.0,70.0,75.0,54.0,85.0,"Census Tract 9707, Okanogan County, Washington",047,53,970700
4641.0,2260.0,198.0,131.0,260.0,132.0,59.0,4.0,32.0,84.0,122.0,160.0,205.0,169.0,132.0,205.0,73.0,42.0,14.0,39.0,17.0,24.0,90.0,37.0,31.0,2381.0,145.0,342.0,219.0,87.0,39.0,0.0,39.0,90.0,63.0,172.0,253.0,204.0,120.0,129.0,143.0,8.0,51.0,24.0,40.0,52.0,55.0,35.0,71.0,"Census Tract 9708, Okanogan County, Washington",047,53,970800
1721.0,819.0,66.0,12.0,99.0,22.0,17.0,0.0,0.0,84.0,0.0,74.0,20.0,22.0,15.0,91.0,175.0,26.0,0.0,25.0,0.0,31.0,26.0,14.0,0.0,902.0,105.0,18.0,8.0,70.0,9.0,0.0,19.0,0.0,50.0,44.0,53.0,51.0,80.0,112.0,119.0,0.0,55.0,0.0,9.0,24.0,21.0,39.0,16.0,"Census Tract 9709, Okanogan County, Washington",047,53,970900
3093.0,1522.0,70.0,33.0,77.0,79.0,18.0,33.0,0.0,50.0,105.0,45.0,38.0,109.0,83.0,123.0,258.0,22.0,108.0,36.0,38.0,97.0,47.0,17.0,36.0,1571.0,124.0,31.0,44.0,32.0,7.0,29.0,42.0,66.0,39.0,81.0,17.0,56.0,133.0,136.0,228.0,95.0,75.0,48.0,65.0,102.0,53.0,20.0,48.0,"Census Tract 9710, Okanogan County, Washington",047,53,971000
4805.0,2319.0,79.0,109.0,292.0,85.0,63.0,6.0,51.0,103.0,54.0,150.0,129.0,121.0,186.0,192.0,188.0,93.0,92.0,66.0,73.0,23.0,94.0,52.0,18.0,2486.0,126.0,117.0,208.0,59.0,94.0,29.0,0.0,64.0,88.0,127.0,75.0,168.0,313.0,127.0,276.0,107.0,64.0,50.0,50.0,114.0,134.0,41.0,55.0,"Census Tract 9502, Pacific County, Washington",049,53,950200
3802.0,1758.0,37.0,62.0,119.0,92.0,63.0,13.0,0.0,89.0,103.0,57.0,103.0,87.0,142.0,222.0,85.0,41.0,50.0,11.0,77.0,81.0,77.0,65.0,82.0,2044.0,105.0,34.0,120.0,261.0,46.0,9.0,23.0,84.0,36.0,52.0,89.0,173.0,145.0,153.0,92.0,44.0,26.0,27.0,69.0,93.0,81.0,64.0,218.0,"Census Tract 9503, Pacific County, Washington",049,53,950300
3669.0,1833.0,145.0,114.0,171.0,74.0,19.0,6.0,5.0,45.0,68.0,51.0,80.0,135.0,94.0,160.0,181.0,85.0,91.0,23.0,27.0,116.0,90.0,38.0,15.0,1836.0,112.0,78.0,96.0,36.0,19.0,28.0,0.0,31.0,104.0,82.0,167.0,75.0,77.0,144.0,187.0,20.0,167.0,62.0,105.0,84.0,96.0,24.0,42.0,"Census Tract 9504, Pacific County, Washington",049,53,950400
2196.0,1212.0,43.0,45.0,39.0,83.0,50.0,0.0,0.0,85.0,77.0,26.0,82.0,54.0,54.0,103.0,106.0,23.0,56.0,28.0,41.0,100.0,60.0,52.0,5.0,984.0,7.0,40.0,29.0,20.0,0.0,0.0,0.0,0.0,4.0,46.0,89.0,14.0,68.0,80.0,73.0,79.0,69.0,51.0,36.0,81.0,101.0,60.0,37.0,"Census Tract 9505, Pacific County, Washington",049,53,950500
1570.0,734.0,33.0,29.0,15.0,34.0,14.0,0.0,25.0,48.0,34.0,46.0,34.0,63.0,64.0,70.0,36.0,12.0,62.0,13.0,0.0,40.0,49.0,5.0,8.0,836.0,83.0,24.0,40.0,38.0,1.0,0.0,0.0,71.0,50.0,12.0,16.0,65.0,58.0,91.0,108.0,13.0,25.0,36.0,20.0,32.0,29.0,7.0,17.0,"Census Tract 9506, Pacific County, Washington",049,53,950600
2617.0,1263.0,32.0,42.0,15.0,76.0,51.0,0.0,0.0,25.0,31.0,0.0,45.0,51.0,78.0,121.0,54.0,98.0,142.0,11.0,146.0,124.0,65.0,44.0,12.0,1354.0,22.0,39.0,25.0,55.0,41.0,17.0,21.0,21.0,57.0,15.0,12.0,101.0,46.0,164.0,133.0,63.0,225.0,24.0,83.0,91.0,43.0,17.0,39.0,"Census Tract 9507, Pacific County, Washington",049,53,950700
2682.0,1275.0,89.0,33.0,23.0,50.0,8.0,8.0,0.0,31.0,68.0,60.0,34.0,101.0,66.0,56.0,136.0,26.0,97.0,22.0,98.0,181.0,29.0,30.0,29.0,1407.0,81.0,20.0,68.0,0.0,16.0,0.0,0.0,77.0,17.0,59.0,56.0,86.0,56.0,161.0,106.0,71.0,28.0,70.0,129.0,204.0,20.0,38.0,44.0,"Census Tract 9508, Pacific County, Washington",049,53,950800
2295.0,1191.0,60.0,52.0,85.0,59.0,13.0,0.0,0.0,46.0,38.0,102.0,34.0,108.0,113.0,70.0,130.0,58.0,53.0,37.0,24.0,38.0,30.0,39.0,2.0,1104.0,8.0,53.0,135.0,86.0,2.0,0.0,0.0,10.0,24.0,133.0,34.0,117.0,67.0,68.0,104.0,61.0,23.0,6.0,29.0,100.0,27.0,10.0,7.0,"Census Tract 9701, Pend Oreille County, Washington",051,53,970100
2821.0,1447.0,138.0,105.0,104.0,66.0,38.0,25.0,0.0,18.0,47.0,51.0,41.0,111.0,91.0,110.0,156.0,43.0,94.0,4.0,38.0,64.0,22.0,49.0,32.0,1374.0,51.0,110.0,105.0,85.0,20.0,53.0,7.0,26.0,12.0,27.0,61.0,127.0,121.0,64.0,139.0,74.0,84.0,28.0,48.0,43.0,37.0,26.0,26.0,"Census Tract 9702, Pend Oreille County, Washington",051,53,970200
3159.0,1569.0,80.0,105.0,253.0,94.0,63.0,5.0,0.0,68.0,32.0,65.0,61.0,137.0,61.0,86.0,85.0,42.0,70.0,25.0,61.0,64.0,41.0,32.0,39.0,1590.0,97.0,61.0,149.0,53.0,42.0,24.0,3.0,41.0,57.0,48.0,168.0,82.0,51.0,148.0,136.0,5.0,40.0,46.0,55.0,57.0,33.0,69.0,125.0,"Census Tract 9703, Pend Oreille County, Washington",051,53,970300
2434.0,1163.0,10.0,32.0,73.0,57.0,31.0,0.0,0.0,18.0,6.0,13.0,39.0,80.0,151.0,136.0,199.0,56.0,48.0,4.0,30.0,103.0,47.0,11.0,19.0,1271.0,69.0,46.0,61.0,57.0,78.0,14.0,0.0,9.0,5.0,14.0,34.0,78.0,199.0,135.0,150.0,16.0,114.0,5.0,86.0,39.0,19.0,8.0,35.0,"Census Tract 9704, Pend Oreille County, Washington",051,53,970400
2027.0,991.0,59.0,34.0,34.0,14.0,0.0,5.0,0.0,90.0,46.0,0.0,41.0,57.0,70.0,241.0,46.0,26.0,28.0,54.0,32.0,78.0,6.0,15.0,15.0,1036.0,93.0,15.0,78.0,42.0,50.0,30.0,0.0,41.0,25.0,0.0,93.0,41.0,99.0,165.0,68.0,80.0,10.0,22.0,29.0,43.0,9.0,0.0,3.0,"Census Tract 9705, Pend Oreille County, Washington",051,53,970500
5942.0,2959.0,256.0,202.0,228.0,180.0,50.0,21.0,27.0,114.0,219.0,240.0,236.0,310.0,235.0,215.0,188.0,47.0,49.0,27.0,23.0,41.0,24.0,19.0,8.0,2983.0,192.0,272.0,206.0,182.0,40.0,57.0,74.0,89.0,212.0,278.0,292.0,212.0,278.0,215.0,120.0,56.0,57.0,37.0,26.0,34.0,28.0,20.0,6.0,"Census Tract 601.02, Pierce County, Washington",053,53,060102
4172.0,2003.0,58.0,158.0,140.0,87.0,47.0,19.0,24.0,42.0,84.0,58.0,169.0,111.0,177.0,186.0,155.0,105.0,89.0,42.0,56.0,84.0,75.0,29.0,8.0,2169.0,79.0,144.0,171.0,93.0,46.0,23.0,10.0,61.0,81.0,90.0,141.0,151.0,166.0,203.0,241.0,92.0,84.0,43.0,60.0,66.0,70.0,26.0,28.0,"Census Tract 601.03, Pierce County, Washington",053,53,060103
6406.0,3108.0,232.0,368.0,227.0,123.0,69.0,33.0,30.0,204.0,153.0,195.0,182.0,297.0,241.0,192.0,206.0,61.0,108.0,54.0,45.0,37.0,31.0,14.0,6.0,3298.0,185.0,209.0,358.0,159.0,78.0,61.0,33.0,104.0,259.0,233.0,209.0,413.0,253.0,215.0,196.0,73.0,58.0,33.0,51.0,28.0,38.0,27.0,25.0,"Census Tract 601.04, Pierce County, Washington",053,53,060104
681.0,298.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,11.0,34.0,8.0,0.0,18.0,22.0,40.0,87.0,26.0,10.0,0.0,9.0,15.0,4.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,38.0,0.0,25.0,11.0,50.0,11.0,12.0,30.0,19.0,44.0,32.0,14.0,24.0,12.0,6.0,7.0,32.0,12.0,4.0,"Census Tract 602, Pierce County, Washington",053,53,060200
3942.0,1890.0,123.0,136.0,56.0,23.0,21.0,0.0,4.0,57.0,123.0,83.0,228.0,125.0,140.0,216.0,146.0,62.0,94.0,0.0,33.0,59.0,33.0,67.0,61.0,2052.0,160.0,94.0,82.0,58.0,11.0,0.0,0.0,85.0,63.0,196.0,115.0,83.0,167.0,220.0,167.0,21.0,70.0,56.0,33.0,53.0,88.0,93.0,137.0,"Census Tract 603, Pierce County, Washington",053,53,060300
4166.0,2030.0,170.0,52.0,96.0,140.0,96.0,0.0,0.0,51.0,111.0,184.0,78.0,173.0,117.0,247.0,139.0,113.0,43.0,41.0,24.0,81.0,52.0,0.0,22.0,2136.0,133.0,81.0,113.0,110.0,25.0,24.0,25.0,46.0,141.0,141.0,162.0,211.0,99.0,186.0,294.0,10.0,85.0,40.0,31.0,91.0,47.0,41.0,0.0,"Census Tract 604, Pierce County, Washington",053,53,060400
3602.0,1630.0,54.0,46.0,128.0,53.0,0.0,0.0,18.0,36.0,54.0,96.0,144.0,235.0,182.0,157.0,115.0,99.0,31.0,36.0,40.0,18.0,41.0,9.0,38.0,1972.0,91.0,52.0,132.0,112.0,0.0,0.0,15.0,40.0,46.0,127.0,157.0,145.0,227.0,167.0,255.0,50.0,80.0,45.0,7.0,37.0,99.0,31.0,57.0,"Census Tract 605, Pierce County, Washington",053,53,060500
