B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
229121.0,98931.0,8520.0,280.0,25230.0,125.0,628.0,3060.0,92347.0,"State Senate District 36 (2016), New Jersey",34,036
225641.0,86202.0,31842.0,433.0,53169.0,37.0,692.0,3664.0,49602.0,"State Senate District 37 (2016), New Jersey",34,037
222269.0,136538.0,6740.0,183.0,35793.0,14.0,425.0,2648.0,39928.0,"State Senate District 38 (2016), New Jersey",34,038
222654.0,166488.0,4581.0,370.0,26729.0,23.0,224.0,2655.0,21584.0,"State Senate District 39 (2016), New Jersey",34,039
218670.0,170669.0,4201.0,202.0,16301.0,66.0,217.0,3395.0,23619.0,"State Senate District 40 (2016), New Jersey",34,040
218937.0,147752.0,23689.0,615.0,2555.0,28.0,218.0,5092.0,38988.0,"State Senate District 1 (2016), New Jersey",34,001
215273.0,114190.0,34124.0,509.0,18348.0,28.0,223.0,4754.0,43097.0,"State Senate District 2 (2016), New Jersey",34,002
221993.0,154906.0,29883.0,401.0,3948.0,40.0,365.0,5271.0,27179.0,"State Senate District 3 (2016), New Jersey",34,003
223113.0,151554.0,38913.0,117.0,6971.0,24.0,951.0,5777.0,18806.0,"State Senate District 4 (2016), New Jersey",34,004
222554.0,118178.0,44564.0,179.0,7778.0,67.0,440.0,3348.0,48000.0,"State Senate District 5 (2016), New Jersey",34,005
224117.0,150091.0,23050.0,220.0,21279.0,39.0,619.0,4319.0,24500.0,"State Senate District 6 (2016), New Jersey",34,006
222664.0,139684.0,47467.0,78.0,11789.0,95.0,1250.0,6866.0,15435.0,"State Senate District 7 (2016), New Jersey",34,007
218295.0,165124.0,20439.0,66.0,7695.0,59.0,407.0,7026.0,17479.0,"State Senate District 8 (2016), New Jersey",34,008
228860.0,194669.0,8260.0,232.0,6410.0,33.0,174.0,3139.0,15943.0,"State Senate District 9 (2016), New Jersey",34,009
225037.0,189425.0,5950.0,64.0,6395.0,142.0,272.0,3636.0,19153.0,"State Senate District 10 (2016), New Jersey",34,010
221046.0,137666.0,31005.0,235.0,9353.0,64.0,855.0,4175.0,37693.0,"State Senate District 11 (2016), New Jersey",34,011
226757.0,168165.0,13476.0,123.0,17418.0,22.0,248.0,3595.0,23710.0,"State Senate District 12 (2016), New Jersey",34,012
222481.0,180779.0,5912.0,122.0,16230.0,37.0,566.0,3081.0,15754.0,"State Senate District 13 (2016), New Jersey",34,013
52385.0,26768.0,1120.0,490.0,536.0,9.0,0.0,842.0,22620.0,"State Senate District 34 (2016), New Mexico",35,034
48176.0,19745.0,498.0,542.0,188.0,2.0,8.0,594.0,26599.0,"State Senate District 35 (2016), New Mexico",35,035
49437.0,15370.0,566.0,300.0,132.0,0.0,23.0,289.0,32757.0,"State Senate District 36 (2016), New Mexico",35,036
54157.0,21114.0,1377.0,365.0,661.0,17.0,52.0,934.0,29637.0,"State Senate District 37 (2016), New Mexico",35,037
46105.0,11901.0,911.0,444.0,759.0,10.0,61.0,308.0,31711.0,"State Senate District 38 (2016), New Mexico",35,038
46895.0,17461.0,289.0,508.0,564.0,0.0,5.0,611.0,27457.0,"State Senate District 39 (2016), New Mexico",35,039
53266.0,25972.0,1251.0,1252.0,615.0,92.0,26.0,1427.0,22631.0,"State Senate District 40 (2016), New Mexico",35,040
52716.0,15526.0,1853.0,324.0,44.0,50.0,189.0,586.0,34144.0,"State Senate District 41 (2016), New Mexico",35,041
53432.0,27524.0,1343.0,475.0,210.0,0.0,16.0,715.0,23149.0,"State Senate District 42 (2016), New Mexico",35,042
47440.0,20674.0,439.0,12853.0,341.0,3.0,132.0,1248.0,11750.0,"State Senate District 1 (2016), New Mexico",35,001
46642.0,27417.0,159.0,5466.0,155.0,60.0,19.0,808.0,12558.0,"State Senate District 2 (2016), New Mexico",35,002
45662.0,4221.0,179.0,33989.0,536.0,21.0,0.0,775.0,5941.0,"State Senate District 3 (2016), New Mexico",35,003
51099.0,6460.0,307.0,34843.0,365.0,11.0,20.0,952.0,8141.0,"State Senate District 4 (2016), New Mexico",35,004
48991.0,13571.0,241.0,3086.0,1058.0,4.0,86.0,470.0,30475.0,"State Senate District 5 (2016), New Mexico",35,005
49346.0,17087.0,97.0,3510.0,271.0,13.0,62.0,456.0,27850.0,"State Senate District 6 (2016), New Mexico",35,006
49811.0,25417.0,2093.0,613.0,523.0,74.0,103.0,842.0,20146.0,"State Senate District 7 (2016), New Mexico",35,007
45275.0,13134.0,379.0,543.0,275.0,0.0,343.0,378.0,30223.0,"State Senate District 8 (2016), New Mexico",35,008
50145.0,25617.0,564.0,1543.0,774.0,15.0,264.0,1039.0,20329.0,"State Senate District 9 (2016), New Mexico",35,009
52735.0,22944.0,853.0,1997.0,1411.0,10.0,83.0,1274.0,24163.0,"State Senate District 10 (2016), New Mexico",35,010
50560.0,5684.0,868.0,971.0,303.0,61.0,208.0,165.0,42300.0,"State Senate District 11 (2016), New Mexico",35,011
47156.0,12520.0,1581.0,1990.0,910.0,11.0,128.0,696.0,29320.0,"State Senate District 12 (2016), New Mexico",35,012
50593.0,17379.0,539.0,1282.0,643.0,51.0,245.0,709.0,29745.0,"State Senate District 13 (2016), New Mexico",35,013
50731.0,7394.0,1185.0,1151.0,189.0,0.0,77.0,395.0,40340.0,"State Senate District 14 (2016), New Mexico",35,014
47524.0,22108.0,1547.0,2150.0,854.0,106.0,288.0,1018.0,19453.0,"State Senate District 15 (2016), New Mexico",35,015
45070.0,25188.0,1417.0,1409.0,1319.0,15.0,204.0,1476.0,14042.0,"State Senate District 16 (2016), New Mexico",35,016
47611.0,12603.0,2062.0,3461.0,1348.0,8.0,215.0,727.0,27187.0,"State Senate District 17 (2016), New Mexico",35,017
50198.0,28969.0,1276.0,2425.0,1394.0,29.0,105.0,1136.0,14864.0,"State Senate District 18 (2016), New Mexico",35,018
50217.0,32503.0,616.0,661.0,1141.0,0.0,18.0,1643.0,13635.0,"State Senate District 19 (2016), New Mexico",35,019
50859.0,30578.0,1271.0,1931.0,1540.0,0.0,157.0,1077.0,14305.0,"State Senate District 20 (2016), New Mexico",35,020
47734.0,29877.0,1114.0,576.0,2894.0,1.0,29.0,951.0,12292.0,"State Senate District 21 (2016), New Mexico",35,021
49318.0,8127.0,659.0,32062.0,485.0,14.0,32.0,571.0,7368.0,"State Senate District 22 (2016), New Mexico",35,022
55720.0,23797.0,1451.0,1469.0,1130.0,111.0,15.0,1257.0,26490.0,"State Senate District 23 (2016), New Mexico",35,023
52105.0,13895.0,373.0,761.0,658.0,69.0,153.0,862.0,35334.0,"State Senate District 24 (2016), New Mexico",35,024
51215.0,34203.0,409.0,1007.0,598.0,15.0,42.0,632.0,14309.0,"State Senate District 25 (2016), New Mexico",35,025
49139.0,9748.0,1490.0,2100.0,738.0,0.0,160.0,622.0,34281.0,"State Senate District 26 (2016), New Mexico",35,026
48015.0,25631.0,1530.0,189.0,324.0,0.0,38.0,884.0,19419.0,"State Senate District 27 (2016), New Mexico",35,027
47108.0,21775.0,213.0,1189.0,417.0,8.0,38.0,1032.0,22436.0,"State Senate District 28 (2016), New Mexico",35,028
49719.0,13699.0,191.0,4066.0,219.0,0.0,48.0,631.0,30865.0,"State Senate District 29 (2016), New Mexico",35,029
49000.0,13721.0,578.0,12610.0,321.0,0.0,90.0,679.0,21001.0,"State Senate District 30 (2016), New Mexico",35,030
51545.0,7447.0,452.0,112.0,507.0,16.0,11.0,323.0,42677.0,"State Senate District 31 (2016), New Mexico",35,031
50028.0,13312.0,873.0,3922.0,334.0,31.0,47.0,212.0,31297.0,"State Senate District 32 (2016), New Mexico",35,032
49948.0,27647.0,1073.0,745.0,321.0,19.0,75.0,1206.0,18862.0,"State Senate District 33 (2016), New Mexico",35,033
292635.0,245913.0,11600.0,266.0,6552.0,33.0,644.0,6325.0,21302.0,"State Senate District 46 (2016), New York",36,046
293241.0,249331.0,14205.0,879.0,9784.0,96.0,216.0,5365.0,13365.0,"State Senate District 47 (2016), New York",36,047
293340.0,260749.0,9143.0,830.0,2922.0,345.0,280.0,6096.0,12975.0,"State Senate District 48 (2016), New York",36,048
292423.0,242061.0,16641.0,744.0,10109.0,95.0,3230.0,6148.0,13395.0,"State Senate District 49 (2016), New York",36,049
295478.0,251774.0,14661.0,985.0,10671.0,77.0,480.0,7900.0,8930.0,"State Senate District 50 (2016), New York",36,050
287246.0,266008.0,4569.0,517.0,2563.0,143.0,421.0,4549.0,8476.0,"State Senate District 51 (2016), New York",36,051
284126.0,248442.0,10600.0,427.0,8829.0,62.0,247.0,5913.0,9606.0,"State Senate District 52 (2016), New York",36,052
287434.0,214455.0,38722.0,1795.0,8617.0,67.0,653.0,7400.0,15725.0,"State Senate District 53 (2016), New York",36,053
294459.0,262956.0,8668.0,394.0,5214.0,201.0,256.0,4916.0,11854.0,"State Senate District 54 (2016), New York",36,054
294445.0,225809.0,30751.0,413.0,8040.0,21.0,510.0,5491.0,23410.0,"State Senate District 55 (2016), New York",36,055
290184.0,189397.0,50444.0,535.0,11693.0,91.0,534.0,6797.0,30693.0,"State Senate District 56 (2016), New York",36,056
283754.0,256150.0,5465.0,2804.0,2133.0,48.0,213.0,4334.0,12607.0,"State Senate District 57 (2016), New York",36,057
292701.0,254500.0,9843.0,691.0,11918.0,17.0,433.0,6703.0,8596.0,"State Senate District 58 (2016), New York",36,058
302900.0,273095.0,10947.0,990.0,5554.0,54.0,430.0,3679.0,8151.0,"State Senate District 59 (2016), New York",36,059
294966.0,241710.0,17560.0,2280.0,8283.0,44.0,386.0,5698.0,19005.0,"State Senate District 60 (2016), New York",36,060
293439.0,229094.0,30845.0,1062.0,14850.0,65.0,452.0,6079.0,10992.0,"State Senate District 61 (2016), New York",36,061
288669.0,249331.0,18311.0,2378.0,2860.0,96.0,410.0,5403.0,9880.0,"State Senate District 62 (2016), New York",36,062
286712.0,157466.0,91057.0,911.0,10116.0,98.0,489.0,6297.0,20278.0,"State Senate District 63 (2016), New York",36,063
318270.0,239589.0,18353.0,973.0,7650.0,0.0,807.0,3255.0,47643.0,"State Senate District 1 (2016), New York",36,001
313799.0,248485.0,9799.0,139.0,22377.0,108.0,1270.0,3886.0,27735.0,"State Senate District 2 (2016), New York",36,002
315802.0,188748.0,26916.0,303.0,8207.0,86.0,739.0,4453.0,86350.0,"State Senate District 3 (2016), New York",36,003
315325.0,195461.0,30878.0,580.0,9674.0,94.0,1335.0,4722.0,72581.0,"State Senate District 4 (2016), New York",36,004
316196.0,233758.0,9887.0,266.0,28988.0,41.0,2574.0,4240.0,36442.0,"State Senate District 5 (2016), New York",36,005
322424.0,186695.0,46059.0,472.0,19245.0,0.0,822.0,4739.0,64392.0,"State Senate District 6 (2016), New York",36,006
323818.0,184617.0,26380.0,489.0,56720.0,136.0,1567.0,5133.0,48776.0,"State Senate District 7 (2016), New York",36,007
313696.0,189216.0,47933.0,178.0,7797.0,8.0,826.0,4239.0,63499.0,"State Senate District 8 (2016), New York",36,008
321334.0,195520.0,42259.0,269.0,19624.0,60.0,2245.0,5626.0,55731.0,"State Senate District 9 (2016), New York",36,009
353249.0,21983.0,165951.0,1199.0,50083.0,168.0,26122.0,10784.0,76959.0,"State Senate District 10 (2016), New York",36,010
334979.0,128934.0,10342.0,543.0,129835.0,134.0,3136.0,7119.0,54936.0,"State Senate District 11 (2016), New York",36,011
331564.0,119923.0,13643.0,350.0,70018.0,111.0,1770.0,6293.0,119456.0,"State Senate District 12 (2016), New York",36,012
311913.0,42103.0,20144.0,353.0,55591.0,108.0,1004.0,2976.0,189634.0,"State Senate District 13 (2016), New York",36,013
342142.0,31381.0,169112.0,1315.0,55533.0,142.0,10720.0,10595.0,63344.0,"State Senate District 14 (2016), New York",36,014
339492.0,181276.0,11289.0,278.0,46761.0,33.0,2366.0,5383.0,92106.0,"State Senate District 15 (2016), New York",36,015
325941.0,67473.0,11062.0,793.0,180070.0,174.0,1278.0,6733.0,58358.0,"State Senate District 16 (2016), New York",36,016
323831.0,205111.0,8717.0,381.0,63891.0,76.0,707.0,4682.0,40266.0,"State Senate District 17 (2016), New York",36,017
330422.0,72362.0,66808.0,615.0,20755.0,67.0,1880.0,4803.0,163132.0,"State Senate District 18 (2016), New York",36,018
338328.0,55743.0,201447.0,702.0,25468.0,91.0,1927.0,3351.0,49599.0,"State Senate District 19 (2016), New York",36,019
318142.0,56257.0,159705.0,310.0,32100.0,73.0,1717.0,5468.0,62512.0,"State Senate District 20 (2016), New York",36,020
338784.0,77460.0,180428.0,195.0,22873.0,0.0,1831.0,8009.0,47988.0,"State Senate District 21 (2016), New York",36,021
329323.0,185725.0,4288.0,677.0,89238.0,213.0,588.0,4372.0,44222.0,"State Senate District 22 (2016), New York",36,022
314851.0,137536.0,51652.0,830.0,42689.0,11.0,1629.0,7178.0,73326.0,"State Senate District 23 (2016), New York",36,023
330279.0,252104.0,7135.0,344.0,27632.0,134.0,412.0,3335.0,39183.0,"State Senate District 24 (2016), New York",36,024
351552.0,91897.0,166020.0,482.0,19836.0,77.0,1228.0,8903.0,63109.0,"State Senate District 25 (2016), New York",36,025
338685.0,194348.0,14569.0,605.0,71125.0,99.0,910.0,9575.0,47454.0,"State Senate District 26 (2016), New York",36,026
323440.0,210777.0,16266.0,510.0,45995.0,85.0,1899.0,7292.0,40616.0,"State Senate District 27 (2016), New York",36,027
316136.0,240498.0,5614.0,353.0,35002.0,168.0,1030.0,6620.0,26851.0,"State Senate District 28 (2016), New York",36,028
328212.0,64412.0,66560.0,661.0,16424.0,243.0,1675.0,3924.0,174313.0,"State Senate District 29 (2016), New York",36,029
348896.0,74536.0,135016.0,372.0,21498.0,102.0,1400.0,8050.0,107922.0,"State Senate District 30 (2016), New York",36,030
339071.0,101031.0,27424.0,173.0,15835.0,113.0,1151.0,5772.0,187572.0,"State Senate District 31 (2016), New York",36,031
335653.0,6395.0,106944.0,1090.0,11081.0,95.0,1653.0,3290.0,205105.0,"State Senate District 32 (2016), New York",36,032
332109.0,11941.0,77210.0,721.0,7718.0,49.0,1797.0,2948.0,229725.0,"State Senate District 33 (2016), New York",36,033
328268.0,114366.0,45251.0,551.0,21425.0,91.0,1904.0,4577.0,140103.0,"State Senate District 34 (2016), New York",36,034
312171.0,130370.0,51715.0,266.0,24609.0,71.0,1747.0,5276.0,98117.0,"State Senate District 35 (2016), New York",36,035
336131.0,21606.0,188468.0,887.0,12073.0,162.0,3134.0,4089.0,105712.0,"State Senate District 36 (2016), New York",36,036
321457.0,206881.0,18234.0,468.0,18831.0,48.0,1094.0,5394.0,70507.0,"State Senate District 37 (2016), New York",36,037
310286.0,198431.0,35949.0,448.0,19474.0,27.0,1045.0,4981.0,49931.0,"State Senate District 38 (2016), New York",36,038
299766.0,190037.0,27296.0,322.0,8110.0,70.0,1266.0,5044.0,67621.0,"State Senate District 39 (2016), New York",36,039
309474.0,224642.0,15104.0,496.0,11665.0,34.0,694.0,4779.0,52060.0,"State Senate District 40 (2016), New York",36,040
307790.0,223918.0,27769.0,469.0,11031.0,68.0,1152.0,7036.0,36347.0,"State Senate District 41 (2016), New York",36,041
295194.0,207755.0,25049.0,679.0,6601.0,65.0,1076.0,6192.0,47777.0,"State Senate District 42 (2016), New York",36,042
297962.0,269261.0,7567.0,273.0,5526.0,15.0,408.0,5235.0,9677.0,"State Senate District 43 (2016), New York",36,043
293861.0,201914.0,40718.0,312.0,19330.0,98.0,545.0,11070.0,19874.0,"State Senate District 44 (2016), New York",36,044
300058.0,270846.0,9907.0,4030.0,2629.0,185.0,470.0,3556.0,8435.0,"State Senate District 45 (2016), New York",36,045
210558.0,96103.0,54878.0,515.0,12028.0,161.0,367.0,6156.0,40350.0,"State Senate District 37 (2016), North Carolina",37,037
207809.0,54914.0,109563.0,335.0,12986.0,20.0,665.0,5720.0,23606.0,"State Senate District 38 (2016), North Carolina",37,038
201677.0,156487.0,13981.0,374.0,15423.0,18.0,399.0,3610.0,11385.0,"State Senate District 39 (2016), North Carolina",37,039
210930.0,42703.0,107532.0,521.0,9950.0,285.0,929.0,5430.0,43580.0,"State Senate District 40 (2016), North Carolina",37,040
203316.0,144871.0,32056.0,417.0,6382.0,0.0,624.0,4938.0,14028.0,"State Senate District 41 (2016), North Carolina",37,041
193341.0,151212.0,14519.0,469.0,6770.0,28.0,507.0,3560.0,16276.0,"State Senate District 42 (2016), North Carolina",37,042
204383.0,149407.0,32271.0,698.0,3033.0,4.0,708.0,4312.0,13950.0,"State Senate District 43 (2016), North Carolina",37,043
209081.0,166043.0,20579.0,509.0,3929.0,89.0,418.0,3016.0,14498.0,"State Senate District 44 (2016), North Carolina",37,044
190529.0,170991.0,6003.0,681.0,1188.0,100.0,207.0,2053.0,9306.0,"State Senate District 45 (2016), North Carolina",37,045
185936.0,144422.0,25338.0,636.0,4168.0,81.0,225.0,2627.0,8439.0,"State Senate District 46 (2016), North Carolina",37,046
186133.0,163510.0,10023.0,763.0,916.0,45.0,184.0,1895.0,8797.0,"State Senate District 47 (2016), North Carolina",37,047
192952.0,163705.0,6578.0,689.0,3121.0,98.0,603.0,3211.0,14947.0,"State Senate District 48 (2016), North Carolina",37,048
204763.0,170809.0,13700.0,667.0,1415.0,251.0,178.0,4220.0,13523.0,"State Senate District 49 (2016), North Carolina",37,049
196770.0,171844.0,2577.0,8924.0,1251.0,19.0,195.0,3140.0,8820.0,"State Senate District 50 (2016), North Carolina",37,050
188471.0,134519.0,38546.0,419.0,1310.0,148.0,266.0,3161.0,10102.0,"State Senate District 1 (2016), North Carolina",37,001
184876.0,137107.0,27942.0,692.0,3703.0,146.0,123.0,4439.0,10724.0,"State Senate District 2 (2016), North Carolina",37,002
172651.0,70972.0,90704.0,791.0,693.0,65.0,178.0,2863.0,6385.0,"State Senate District 3 (2016), North Carolina",37,003
184407.0,65627.0,98970.0,3676.0,1292.0,48.0,180.0,3271.0,11343.0,"State Senate District 4 (2016), North Carolina",37,004
182228.0,65661.0,94836.0,452.0,1613.0,23.0,416.0,4588.0,14639.0,"State Senate District 5 (2016), North Carolina",37,005
202461.0,134804.0,29313.0,794.0,3996.0,375.0,261.0,9005.0,23913.0,"State Senate District 6 (2016), North Carolina",37,006
197745.0,137596.0,33116.0,552.0,3236.0,87.0,481.0,5138.0,17539.0,"State Senate District 7 (2016), North Carolina",37,007
219552.0,162417.0,37012.0,1483.0,1048.0,281.0,339.0,4092.0,12880.0,"State Senate District 8 (2016), North Carolina",37,008
214660.0,168130.0,27347.0,502.0,2829.0,30.0,325.0,4211.0,11286.0,"State Senate District 9 (2016), North Carolina",37,009
198765.0,120124.0,39453.0,1512.0,888.0,0.0,86.0,3141.0,33561.0,"State Senate District 10 (2016), North Carolina",37,010
195922.0,121222.0,47464.0,710.0,1687.0,22.0,588.0,2855.0,21374.0,"State Senate District 11 (2016), North Carolina",37,011
211200.0,131711.0,39278.0,1568.0,2057.0,208.0,490.0,5132.0,30756.0,"State Senate District 12 (2016), North Carolina",37,012
190776.0,68162.0,49446.0,53748.0,1130.0,64.0,475.0,3423.0,14328.0,"State Senate District 13 (2016), North Carolina",37,013
211310.0,55799.0,102941.0,660.0,6524.0,61.0,690.0,4649.0,39986.0,"State Senate District 14 (2016), North Carolina",37,014
201554.0,160016.0,20561.0,364.0,6230.0,122.0,575.0,3887.0,9799.0,"State Senate District 15 (2016), North Carolina",37,015
228044.0,140527.0,32018.0,825.0,27474.0,190.0,647.0,5812.0,20551.0,"State Senate District 16 (2016), North Carolina",37,016
231300.0,165454.0,19736.0,513.0,23715.0,25.0,708.0,6015.0,15134.0,"State Senate District 17 (2016), North Carolina",37,017
215469.0,139096.0,45679.0,602.0,2346.0,16.0,1073.0,4426.0,22231.0,"State Senate District 18 (2016), North Carolina",37,018
193513.0,109617.0,44074.0,3152.0,5341.0,493.0,377.0,8887.0,21572.0,"State Senate District 19 (2016), North Carolina",37,019
203544.0,65203.0,99158.0,535.0,4201.0,83.0,384.0,4739.0,29241.0,"State Senate District 20 (2016), North Carolina",37,020
191824.0,60245.0,91008.0,5110.0,3402.0,304.0,601.0,8650.0,22504.0,"State Senate District 21 (2016), North Carolina",37,021
217897.0,135471.0,47725.0,782.0,10422.0,129.0,403.0,4787.0,18178.0,"State Senate District 22 (2016), North Carolina",37,022
210176.0,147292.0,24149.0,729.0,11762.0,52.0,544.0,5254.0,20394.0,"State Senate District 23 (2016), North Carolina",37,023
195270.0,133134.0,32107.0,485.0,2500.0,85.0,231.0,3552.0,23176.0,"State Senate District 24 (2016), North Carolina",37,024
196132.0,128686.0,47708.0,5072.0,2387.0,30.0,111.0,3655.0,8483.0,"State Senate District 25 (2016), North Carolina",37,025
195234.0,145538.0,30220.0,639.0,4365.0,68.0,361.0,3306.0,10737.0,"State Senate District 26 (2016), North Carolina",37,026
201293.0,130649.0,39358.0,778.0,9990.0,41.0,1022.0,3670.0,15785.0,"State Senate District 27 (2016), North Carolina",37,027
212236.0,56249.0,119556.0,839.0,10779.0,156.0,918.0,4819.0,18920.0,"State Senate District 28 (2016), North Carolina",37,028
199592.0,156018.0,17864.0,1163.0,2613.0,13.0,405.0,3403.0,18113.0,"State Senate District 29 (2016), North Carolina",37,029
186964.0,163368.0,7324.0,555.0,944.0,87.0,72.0,1769.0,12845.0,"State Senate District 30 (2016), North Carolina",37,030
207628.0,171013.0,15731.0,633.0,3969.0,96.0,255.0,2457.0,13474.0,"State Senate District 31 (2016), North Carolina",37,031
198559.0,72170.0,80040.0,290.0,4061.0,165.0,936.0,3930.0,36967.0,"State Senate District 32 (2016), North Carolina",37,032
191563.0,149981.0,19964.0,572.0,2818.0,49.0,74.0,2608.0,15497.0,"State Senate District 33 (2016), North Carolina",37,033
202759.0,150948.0,29323.0,451.0,1921.0,9.0,216.0,2968.0,16923.0,"State Senate District 34 (2016), North Carolina",37,034
209813.0,151281.0,24671.0,475.0,5117.0,105.0,375.0,3811.0,23978.0,"State Senate District 35 (2016), North Carolina",37,035
208998.0,144632.0,33354.0,759.0,6156.0,113.0,317.0,3698.0,19969.0,"State Senate District 36 (2016), North Carolina",37,036
17350.0,14995.0,459.0,210.0,341.0,0.0,0.0,361.0,984.0,"State Senate District 37 (2016), North Dakota",38,037
17997.0,14538.0,705.0,42.0,516.0,26.0,3.0,523.0,1644.0,"State Senate District 38 (2016), North Dakota",38,038
20839.0,18902.0,198.0,297.0,170.0,0.0,12.0,303.0,957.0,"State Senate District 39 (2016), North Dakota",38,039
15684.0,12290.0,616.0,778.0,318.0,12.0,0.0,706.0,964.0,"State Senate District 40 (2016), North Dakota",38,040
