B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
1139.0,605.0,425.0,401.0,24.0,14.0,96.0,23.0,0.0,47.0,0.0,534.0,371.0,361.0,10.0,57.0,69.0,26.0,0.0,11.0,0.0,"Phillipsburg city, Kansas",55675,20
570.0,294.0,236.0,215.0,21.0,17.0,11.0,8.0,11.0,7.0,4.0,276.0,124.0,124.0,0.0,49.0,61.0,26.0,10.0,6.0,0.0,"Alma city, Kansas",01350,20
2607.0,1263.0,879.0,794.0,85.0,128.0,59.0,40.0,59.0,98.0,0.0,1344.0,831.0,831.0,0.0,156.0,92.0,128.0,15.0,122.0,0.0,"Paola city, Kansas",54250,20
104.0,59.0,36.0,36.0,0.0,1.0,5.0,4.0,0.0,13.0,0.0,45.0,27.0,27.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,"Long Island city, Kansas",42600,20
86.0,49.0,32.0,32.0,0.0,1.0,2.0,7.0,0.0,7.0,0.0,37.0,22.0,22.0,0.0,6.0,4.0,3.0,0.0,2.0,0.0,"Prairie View city, Kansas",57525,20
124.0,74.0,55.0,46.0,9.0,0.0,0.0,14.0,0.0,5.0,0.0,50.0,20.0,20.0,0.0,3.0,9.0,10.0,4.0,4.0,0.0,"Norcatur city, Kansas",50925,20
521.0,228.0,119.0,119.0,0.0,30.0,18.0,15.0,4.0,42.0,0.0,293.0,187.0,183.0,4.0,33.0,19.0,35.0,16.0,3.0,0.0,"Pleasanton city, Kansas",56450,20
110.0,44.0,40.0,40.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,66.0,54.0,54.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,"Prescott city, Kansas",57650,20
655.0,305.0,203.0,197.0,6.0,3.0,38.0,24.0,10.0,27.0,0.0,350.0,213.0,178.0,35.0,33.0,66.0,22.0,0.0,16.0,0.0,"Lincoln Center city, Kansas",41300,20
13.0,7.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Radium city, Kansas",58300,20
78.0,41.0,23.0,23.0,0.0,1.0,9.0,0.0,1.0,7.0,0.0,37.0,28.0,28.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,"Hardtner city, Kansas",30000,20
16.0,12.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Dresden city, Kansas",18600,20
157.0,102.0,50.0,47.0,3.0,6.0,9.0,28.0,0.0,9.0,0.0,55.0,19.0,19.0,0.0,3.0,4.0,15.0,0.0,14.0,0.0,"Burdett city, Kansas",09275,20
83.0,46.0,20.0,17.0,3.0,1.0,9.0,0.0,0.0,16.0,0.0,37.0,18.0,15.0,3.0,0.0,9.0,1.0,0.0,9.0,0.0,"Utica city, Kansas",72650,20
67.0,27.0,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,17.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,"Latham city, Kansas",38775,20
1853.0,1026.0,619.0,577.0,42.0,133.0,73.0,0.0,50.0,151.0,0.0,827.0,463.0,419.0,44.0,136.0,111.0,65.0,0.0,52.0,0.0,"Scott City city, Kansas",63600,20
1893.0,1040.0,675.0,637.0,38.0,35.0,60.0,242.0,0.0,28.0,0.0,853.0,305.0,305.0,0.0,5.0,145.0,376.0,16.0,6.0,0.0,"Larned city, Kansas",38700,20
141.0,76.0,60.0,58.0,2.0,1.0,2.0,0.0,5.0,8.0,0.0,65.0,41.0,41.0,0.0,10.0,5.0,9.0,0.0,0.0,0.0,"Paxico city, Kansas",54950,20
317.0,169.0,120.0,104.0,16.0,11.0,25.0,3.0,0.0,10.0,0.0,148.0,63.0,58.0,5.0,28.0,36.0,10.0,0.0,11.0,0.0,"Logan city, Kansas",42100,20
105.0,53.0,44.0,44.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,52.0,33.0,33.0,0.0,5.0,8.0,4.0,0.0,2.0,0.0,"Geuda Springs city, Kansas",26200,20
144.0,92.0,76.0,76.0,0.0,1.0,9.0,6.0,0.0,0.0,0.0,52.0,28.0,28.0,0.0,2.0,13.0,5.0,0.0,4.0,0.0,"Williamsburg city, Kansas",79300,20
350.0,177.0,108.0,108.0,0.0,2.0,16.0,25.0,3.0,23.0,0.0,173.0,119.0,112.0,7.0,14.0,28.0,9.0,0.0,3.0,0.0,"Sedan city, Kansas",63750,20
132.0,75.0,40.0,32.0,8.0,0.0,28.0,7.0,0.0,0.0,0.0,57.0,30.0,30.0,0.0,3.0,19.0,3.0,0.0,2.0,0.0,"Lane city, Kansas",38400,20
82.0,44.0,32.0,25.0,7.0,0.0,4.0,0.0,0.0,8.0,0.0,38.0,26.0,26.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,"Rantoul city, Kansas",58525,20
9061.0,4459.0,2822.0,2707.0,115.0,103.0,277.0,133.0,883.0,241.0,0.0,4602.0,2477.0,2414.0,63.0,428.0,525.0,214.0,781.0,177.0,0.0,"Junction City city, Kansas",35750,20
1521.0,748.0,583.0,558.0,25.0,26.0,68.0,27.0,9.0,35.0,0.0,773.0,493.0,466.0,27.0,37.0,108.0,54.0,25.0,56.0,0.0,"Holton city, Kansas",32825,20
205.0,106.0,70.0,66.0,4.0,4.0,16.0,7.0,3.0,6.0,0.0,99.0,78.0,78.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,"Melvern city, Kansas",45700,20
480.0,253.0,171.0,168.0,3.0,12.0,29.0,18.0,14.0,9.0,0.0,227.0,145.0,145.0,0.0,21.0,21.0,33.0,0.0,7.0,0.0,"Overbrook city, Kansas",53725,20
67520.0,35457.0,28708.0,28147.0,561.0,1402.0,2164.0,637.0,583.0,1912.0,51.0,32063.0,24005.0,23597.0,408.0,2840.0,1974.0,1333.0,870.0,1015.0,26.0,"Kansas City city, Kansas",36000,20
2977.0,1411.0,1144.0,1124.0,20.0,66.0,19.0,13.0,18.0,151.0,0.0,1566.0,1161.0,1161.0,0.0,122.0,32.0,159.0,23.0,53.0,16.0,"De Soto city, Kansas",17850,20
16267.0,9245.0,7590.0,6396.0,1194.0,369.0,69.0,146.0,190.0,853.0,28.0,7022.0,4717.0,4180.0,537.0,897.0,419.0,369.0,80.0,522.0,18.0,"Leawood city, Kansas",39075,20
4203.0,2093.0,1627.0,1548.0,79.0,155.0,41.0,86.0,54.0,130.0,0.0,2110.0,1372.0,1333.0,39.0,265.0,174.0,91.0,47.0,161.0,0.0,"Roeland Park city, Kansas",60825,20
82.0,43.0,28.0,28.0,0.0,2.0,4.0,3.0,5.0,1.0,0.0,39.0,22.0,22.0,0.0,0.0,8.0,4.0,2.0,3.0,0.0,"Dwight city, Kansas",19125,20
522.0,342.0,216.0,189.0,27.0,18.0,27.0,32.0,6.0,43.0,0.0,180.0,107.0,101.0,6.0,22.0,23.0,16.0,0.0,10.0,2.0,"Atwood city, Kansas",03150,20
437.0,236.0,173.0,167.0,6.0,11.0,28.0,10.0,2.0,12.0,0.0,201.0,125.0,121.0,4.0,37.0,20.0,9.0,0.0,10.0,0.0,"Andale city, Kansas",01775,20
78.0,46.0,32.0,32.0,0.0,1.0,2.0,5.0,0.0,6.0,0.0,32.0,20.0,19.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,"Muscotah city, Kansas",49325,20
251.0,134.0,107.0,103.0,4.0,5.0,5.0,3.0,2.0,10.0,2.0,117.0,58.0,58.0,0.0,16.0,15.0,19.0,0.0,9.0,0.0,"Glasco city, Kansas",26375,20
11.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Climax city, Kansas",14275,20
11.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Virgil city, Kansas",74075,20
98.0,64.0,58.0,56.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,34.0,21.0,21.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,"Belvue city, Kansas",05925,20
1106.0,729.0,614.0,604.0,10.0,37.0,67.0,7.0,4.0,0.0,0.0,377.0,235.0,231.0,4.0,63.0,48.0,5.0,17.0,9.0,0.0,"St. Marys city, Kansas",62400,20
350.0,210.0,160.0,158.0,2.0,3.0,23.0,9.0,1.0,14.0,0.0,140.0,95.0,93.0,2.0,18.0,18.0,2.0,1.0,6.0,0.0,"Attica city, Kansas",03100,20
125.0,54.0,27.0,27.0,0.0,2.0,12.0,0.0,12.0,1.0,0.0,71.0,48.0,48.0,0.0,6.0,9.0,8.0,0.0,0.0,0.0,"Easton city, Kansas",19600,20
741.0,369.0,230.0,190.0,40.0,40.0,49.0,5.0,0.0,40.0,5.0,372.0,241.0,225.0,16.0,35.0,47.0,17.0,12.0,20.0,0.0,"Smith Center city, Kansas",65925,20
810.0,442.0,329.0,316.0,13.0,33.0,36.0,5.0,0.0,39.0,0.0,368.0,202.0,194.0,8.0,74.0,47.0,32.0,0.0,13.0,0.0,"Belleville city, Kansas",05600,20
165.0,94.0,72.0,65.0,7.0,6.0,2.0,5.0,3.0,6.0,0.0,71.0,30.0,29.0,1.0,11.0,10.0,5.0,5.0,10.0,0.0,"Courtland city, Kansas",16025,20
85.0,50.0,43.0,43.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,35.0,21.0,21.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,"Narka city, Kansas",49350,20
462.0,272.0,198.0,190.0,8.0,0.0,4.0,2.0,61.0,7.0,0.0,190.0,133.0,133.0,0.0,11.0,14.0,10.0,20.0,2.0,0.0,"Grandview Plaza city, Kansas",27425,20
97.0,57.0,41.0,41.0,0.0,1.0,3.0,2.0,0.0,10.0,0.0,40.0,21.0,21.0,0.0,6.0,5.0,3.0,3.0,0.0,2.0,"Whiting city, Kansas",78100,20
496.0,257.0,168.0,162.0,6.0,34.0,22.0,16.0,4.0,13.0,0.0,239.0,120.0,120.0,0.0,42.0,35.0,36.0,6.0,0.0,0.0,"Lyndon city, Kansas",43350,20
595.0,313.0,206.0,202.0,4.0,24.0,41.0,29.0,3.0,10.0,0.0,282.0,175.0,175.0,0.0,43.0,19.0,13.0,0.0,32.0,0.0,"Altamont city, Kansas",01550,20
115.0,42.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,73.0,45.0,45.0,0.0,12.0,12.0,0.0,1.0,3.0,0.0,"Buffalo city, Kansas",09150,20
981.0,504.0,397.0,393.0,4.0,7.0,57.0,7.0,6.0,30.0,0.0,477.0,315.0,315.0,0.0,9.0,106.0,2.0,0.0,45.0,0.0,"Neodesha city, Kansas",49650,20
1181.0,521.0,390.0,365.0,25.0,10.0,45.0,61.0,0.0,15.0,0.0,660.0,472.0,452.0,20.0,50.0,54.0,46.0,0.0,38.0,0.0,"Girard city, Kansas",26300,20
49.0,25.0,21.0,21.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,24.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Bartlett city, Kansas",04350,20
2132.0,1101.0,761.0,689.0,72.0,6.0,112.0,104.0,18.0,100.0,0.0,1031.0,703.0,614.0,89.0,0.0,222.0,50.0,13.0,43.0,0.0,"Goodland city, Kansas",26875,20
397.0,222.0,188.0,178.0,10.0,5.0,8.0,2.0,6.0,13.0,0.0,175.0,94.0,94.0,0.0,31.0,30.0,11.0,2.0,7.0,0.0,"Garden Plain city, Kansas",25375,20
315.0,195.0,130.0,91.0,39.0,9.0,13.0,6.0,6.0,31.0,0.0,120.0,84.0,79.0,5.0,15.0,4.0,4.0,2.0,11.0,0.0,"Eastborough city, Kansas",19300,20
357.0,181.0,140.0,138.0,2.0,13.0,8.0,3.0,1.0,16.0,0.0,176.0,105.0,105.0,0.0,16.0,23.0,15.0,2.0,15.0,0.0,"Mount Hope city, Kansas",48900,20
380.0,183.0,118.0,105.0,13.0,8.0,17.0,22.0,0.0,18.0,0.0,197.0,122.0,119.0,3.0,15.0,31.0,25.0,2.0,2.0,0.0,"Minneola city, Kansas",47150,20
20.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,"Elk Falls city, Kansas",20300,20
153.0,86.0,60.0,52.0,8.0,7.0,15.0,0.0,0.0,4.0,0.0,67.0,23.0,23.0,0.0,15.0,16.0,4.0,0.0,9.0,0.0,"Longton city, Kansas",42650,20
224.0,109.0,92.0,82.0,10.0,0.0,2.0,5.0,0.0,10.0,0.0,115.0,77.0,77.0,0.0,11.0,12.0,7.0,6.0,2.0,0.0,"Arlington city, Kansas",02325,20
620.0,288.0,219.0,213.0,6.0,16.0,37.0,5.0,0.0,11.0,0.0,332.0,193.0,189.0,4.0,56.0,54.0,7.0,11.0,11.0,0.0,"Wathena city, Kansas",76000,20
23.0,12.0,11.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,"Brownell city, Kansas",08675,20
46.0,24.0,20.0,19.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,22.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,"Mayfield city, Kansas",45275,20
2756.0,1537.0,1125.0,1073.0,52.0,121.0,146.0,0.0,50.0,95.0,0.0,1219.0,729.0,699.0,30.0,109.0,191.0,65.0,0.0,125.0,0.0,"Mulvane city, Kansas",49100,20
25.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Hamlin city, Kansas",29700,20
36.0,14.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,14.0,14.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,"Severance city, Kansas",64025,20
38.0,20.0,19.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,8.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,"Coolidge city, Kansas",15400,20
359.0,183.0,129.0,127.0,2.0,8.0,33.0,9.0,2.0,2.0,0.0,176.0,140.0,138.0,2.0,11.0,12.0,7.0,0.0,4.0,2.0,"St. Paul city, Kansas",62500,20
45.0,25.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,10.0,10.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,"Stark city, Kansas",68025,20
97.0,50.0,31.0,29.0,2.0,1.0,5.0,0.0,0.0,13.0,0.0,47.0,31.0,31.0,0.0,4.0,1.0,8.0,0.0,3.0,0.0,"Bushton city, Kansas",09700,20
87.0,62.0,43.0,43.0,0.0,4.0,0.0,10.0,0.0,5.0,0.0,25.0,9.0,9.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,"Jennings city, Kansas",35375,20
149.0,65.0,61.0,54.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,84.0,47.0,46.0,1.0,20.0,7.0,7.0,1.0,2.0,0.0,"Gridley city, Kansas",28850,20
812.0,415.0,326.0,326.0,0.0,8.0,40.0,12.0,10.0,19.0,0.0,397.0,259.0,259.0,0.0,22.0,68.0,16.0,3.0,29.0,0.0,"Douglass city, Kansas",18400,20
6353.0,3109.0,2145.0,2086.0,59.0,213.0,342.0,216.0,14.0,179.0,0.0,3244.0,1897.0,1868.0,29.0,427.0,417.0,279.0,24.0,200.0,0.0,"El Dorado city, Kansas",20075,20
463.0,298.0,227.0,210.0,17.0,6.0,27.0,13.0,0.0,20.0,5.0,165.0,99.0,97.0,2.0,20.0,21.0,4.0,3.0,18.0,0.0,"Bucklin city, Kansas",09000,20
79.0,38.0,18.0,16.0,2.0,3.0,0.0,13.0,0.0,4.0,0.0,41.0,22.0,22.0,0.0,6.0,2.0,4.0,5.0,2.0,0.0,"Garfield city, Kansas",25750,20
13484.0,7569.0,6008.0,5849.0,159.0,324.0,522.0,291.0,46.0,354.0,24.0,5915.0,4153.0,4091.0,62.0,577.0,631.0,323.0,100.0,111.0,20.0,"Garden City city, Kansas",25325,20
261.0,153.0,100.0,93.0,7.0,2.0,14.0,22.0,2.0,13.0,0.0,108.0,50.0,50.0,0.0,28.0,10.0,13.0,4.0,3.0,0.0,"Almena city, Kansas",01425,20
490.0,248.0,171.0,169.0,2.0,4.0,21.0,20.0,8.0,24.0,0.0,242.0,142.0,139.0,3.0,26.0,46.0,28.0,0.0,0.0,0.0,"Oxford city, Kansas",53850,20
3416.0,1834.0,1481.0,1421.0,60.0,64.0,141.0,34.0,10.0,104.0,0.0,1582.0,992.0,927.0,65.0,176.0,233.0,106.0,23.0,52.0,0.0,"Wellington city, Kansas",76475,20
273.0,142.0,118.0,116.0,2.0,5.0,4.0,13.0,0.0,2.0,0.0,131.0,55.0,48.0,7.0,22.0,19.0,14.0,0.0,21.0,0.0,"Olpe city, Kansas",52800,20
94.0,43.0,37.0,32.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,51.0,37.0,36.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,"Palco city, Kansas",54125,20
134.0,81.0,54.0,45.0,9.0,0.0,6.0,2.0,0.0,19.0,0.0,53.0,24.0,20.0,4.0,5.0,9.0,7.0,0.0,8.0,0.0,"Ingalls city, Kansas",34225,20
59.0,31.0,28.0,25.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,28.0,14.0,13.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,"Raymond city, Kansas",58550,20
698.0,365.0,238.0,215.0,23.0,7.0,49.0,9.0,2.0,60.0,0.0,333.0,149.0,144.0,5.0,30.0,69.0,48.0,6.0,31.0,0.0,"Sublette city, Kansas",68775,20
11.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Earlton city, Kansas",19275,20
277.0,146.0,127.0,114.0,13.0,5.0,2.0,0.0,0.0,12.0,0.0,131.0,93.0,93.0,0.0,20.0,9.0,5.0,0.0,4.0,0.0,"Little River city, Kansas",41575,20
1070.0,604.0,428.0,405.0,23.0,38.0,71.0,32.0,5.0,30.0,0.0,466.0,232.0,226.0,6.0,101.0,46.0,41.0,0.0,46.0,0.0,"Medicine Lodge city, Kansas",45500,20
417.0,241.0,207.0,199.0,8.0,0.0,11.0,6.0,0.0,17.0,0.0,176.0,91.0,91.0,0.0,20.0,29.0,27.0,2.0,7.0,0.0,"Lebo city, Kansas",39125,20
263.0,127.0,104.0,94.0,10.0,0.0,6.0,9.0,0.0,8.0,0.0,136.0,94.0,94.0,0.0,6.0,8.0,19.0,0.0,9.0,0.0,"Waverly city, Kansas",76050,20
137.0,64.0,36.0,36.0,0.0,0.0,5.0,0.0,12.0,9.0,2.0,73.0,37.0,37.0,0.0,15.0,15.0,0.0,0.0,4.0,2.0,"Blue Mound city, Kansas",07600,20
72.0,43.0,42.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Havensville city, Kansas",30775,20
90.0,51.0,45.0,45.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,39.0,23.0,23.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,"Louisville city, Kansas",42925,20
2320.0,1205.0,978.0,946.0,32.0,21.0,74.0,45.0,12.0,75.0,0.0,1115.0,663.0,663.0,0.0,113.0,208.0,112.0,0.0,19.0,0.0,"Wamego city, Kansas",75325,20
299.0,121.0,85.0,83.0,2.0,7.0,13.0,8.0,0.0,8.0,0.0,178.0,115.0,115.0,0.0,15.0,35.0,11.0,0.0,2.0,0.0,"Westmoreland city, Kansas",77200,20
47.0,26.0,18.0,18.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,21.0,12.0,12.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,"Wheaton city, Kansas",77700,20
1071.0,569.0,444.0,403.0,41.0,11.0,25.0,48.0,2.0,39.0,0.0,502.0,312.0,290.0,22.0,79.0,33.0,42.0,11.0,25.0,0.0,"Anthony city, Kansas",01975,20
11.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,"Chautauqua city, Kansas",12675,20
273.0,133.0,98.0,88.0,10.0,4.0,16.0,3.0,2.0,10.0,0.0,140.0,97.0,96.0,1.0,5.0,8.0,6.0,9.0,15.0,0.0,"Argonia city, Kansas",02250,20
546.0,282.0,197.0,165.0,32.0,9.0,28.0,5.0,0.0,33.0,10.0,264.0,189.0,186.0,3.0,17.0,32.0,15.0,3.0,8.0,0.0,"Caldwell city, Kansas",09900,20
45.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,15.0,15.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,"Powhattan city, Kansas",57350,20
2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bassett city, Kansas",04450,20
195.0,115.0,81.0,71.0,10.0,0.0,16.0,0.0,2.0,16.0,0.0,80.0,23.0,21.0,2.0,21.0,15.0,6.0,6.0,6.0,3.0,"Copeland city, Kansas",15475,20
91.0,55.0,48.0,43.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,36.0,26.0,26.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,"Ensign city, Kansas",21400,20
235.0,128.0,104.0,98.0,6.0,6.0,0.0,9.0,0.0,9.0,0.0,107.0,42.0,40.0,2.0,19.0,19.0,17.0,3.0,7.0,0.0,"Winchester city, Kansas",79800,20
49.0,31.0,19.0,19.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,18.0,1.0,1.0,0.0,6.0,3.0,4.0,3.0,1.0,0.0,"Gem city, Kansas",26050,20
26.0,13.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Menlo city, Kansas",45750,20
95.0,43.0,25.0,25.0,0.0,10.0,1.0,0.0,0.0,7.0,0.0,52.0,23.0,23.0,0.0,17.0,4.0,7.0,0.0,1.0,0.0,"Beattie city, Kansas",04900,20
432.0,236.0,204.0,204.0,0.0,10.0,6.0,0.0,6.0,10.0,0.0,196.0,162.0,162.0,0.0,8.0,8.0,6.0,3.0,9.0,0.0,"Blue Rapids city, Kansas",07650,20
4909.0,2358.0,1716.0,1636.0,80.0,219.0,93.0,215.0,36.0,79.0,0.0,2551.0,1559.0,1526.0,33.0,484.0,232.0,74.0,79.0,118.0,5.0,"Atchison city, Kansas",02900,20
33.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,6.0,6.0,0.0,8.0,5.0,3.0,2.0,0.0,0.0,"Wallace city, Kansas",74750,20
236.0,117.0,91.0,83.0,8.0,3.0,11.0,2.0,4.0,6.0,0.0,119.0,81.0,78.0,3.0,20.0,13.0,3.0,2.0,0.0,0.0,"Glen Elder city, Kansas",26500,20
23.0,13.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,10.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Simpson city, Kansas",65650,20
45.0,32.0,26.0,21.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,13.0,6.0,6.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,"Emmett city, Kansas",21100,20
114.0,64.0,35.0,33.0,2.0,2.0,10.0,16.0,0.0,1.0,0.0,50.0,33.0,31.0,2.0,2.0,4.0,2.0,4.0,5.0,0.0,"Pawnee Rock city, Kansas",54875,20
30.0,16.0,11.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,"Soldier city, Kansas",66175,20
13.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Timken city, Kansas",70625,20
316.0,168.0,131.0,129.0,2.0,2.0,0.0,6.0,17.0,12.0,0.0,148.0,105.0,105.0,0.0,25.0,0.0,12.0,0.0,6.0,0.0,"Scranton city, Kansas",63675,20
54.0,34.0,30.0,26.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,20.0,7.0,6.0,1.0,1.0,3.0,2.0,0.0,7.0,0.0,"Gove City city, Kansas",27125,20
52.0,26.0,20.0,18.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,26.0,2.0,2.0,0.0,6.0,13.0,1.0,0.0,4.0,0.0,"Park city, Kansas",54400,20
478.0,241.0,177.0,175.0,2.0,5.0,22.0,14.0,16.0,7.0,0.0,237.0,168.0,166.0,2.0,26.0,13.0,18.0,10.0,2.0,0.0,"McLouth city, Kansas",43900,20
464.0,239.0,181.0,178.0,3.0,12.0,8.0,23.0,7.0,8.0,0.0,225.0,171.0,169.0,2.0,17.0,10.0,15.0,10.0,2.0,0.0,"Meriden city, Kansas",45950,20
479.0,233.0,172.0,163.0,9.0,25.0,14.0,6.0,0.0,16.0,0.0,246.0,115.0,102.0,13.0,69.0,28.0,15.0,2.0,14.0,3.0,"Valley Falls city, Kansas",73300,20
199.0,108.0,81.0,79.0,2.0,2.0,6.0,0.0,0.0,18.0,1.0,91.0,49.0,49.0,0.0,17.0,4.0,12.0,0.0,8.0,1.0,"Axtell city, Kansas",03600,20
30.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Oketo city, Kansas",52525,20
1057.0,536.0,410.0,393.0,17.0,11.0,44.0,26.0,7.0,38.0,0.0,521.0,308.0,303.0,5.0,62.0,48.0,22.0,43.0,38.0,0.0,"Ellis city, Kansas",20450,20
112.0,63.0,54.0,52.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,49.0,28.0,28.0,0.0,9.0,4.0,3.0,4.0,1.0,0.0,"Schoenchen city, Kansas",63425,20
37.0,25.0,15.0,15.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,12.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,"Alton city, Kansas",01600,20
326.0,181.0,146.0,134.0,12.0,0.0,1.0,6.0,0.0,25.0,3.0,145.0,103.0,92.0,11.0,11.0,10.0,14.0,0.0,7.0,0.0,"Claflin city, Kansas",13425,20
296.0,155.0,96.0,87.0,9.0,0.0,21.0,17.0,0.0,14.0,7.0,141.0,80.0,80.0,0.0,10.0,25.0,18.0,0.0,8.0,0.0,"Gas city, Kansas",25975,20
2430.0,1327.0,946.0,899.0,47.0,167.0,107.0,46.0,0.0,50.0,11.0,1103.0,628.0,593.0,35.0,150.0,112.0,95.0,0.0,118.0,0.0,"Iola city, Kansas",34300,20
240.0,121.0,106.0,100.0,6.0,0.0,7.0,0.0,0.0,6.0,2.0,119.0,80.0,80.0,0.0,17.0,12.0,10.0,0.0,0.0,0.0,"La Harpe city, Kansas",37725,20
