B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3066.0,1518.0,53.0,128.0,138.0,48.0,55.0,0.0,13.0,56.0,84.0,103.0,97.0,96.0,87.0,167.0,51.0,35.0,54.0,21.0,10.0,60.0,66.0,96.0,0.0,1548.0,114.0,48.0,78.0,68.0,42.0,11.0,12.0,39.0,78.0,125.0,58.0,84.0,151.0,164.0,72.0,30.0,43.0,17.0,37.0,51.0,139.0,59.0,28.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2052.0,1037.0,29.0,32.0,74.0,29.0,88.0,19.0,7.0,7.0,136.0,26.0,38.0,45.0,87.0,38.0,101.0,34.0,21.0,40.0,32.0,85.0,48.0,6.0,15.0,1015.0,43.0,80.0,18.0,1.0,4.0,0.0,0.0,11.0,115.0,46.0,70.0,74.0,65.0,42.0,134.0,23.0,36.0,30.0,57.0,55.0,53.0,28.0,30.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3062.0,1393.0,89.0,119.0,34.0,43.0,39.0,0.0,18.0,51.0,109.0,63.0,144.0,45.0,69.0,158.0,133.0,9.0,31.0,18.0,62.0,104.0,20.0,18.0,17.0,1669.0,94.0,70.0,68.0,32.0,30.0,60.0,37.0,93.0,105.0,57.0,86.0,212.0,158.0,68.0,145.0,0.0,119.0,59.0,67.0,32.0,33.0,7.0,37.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3268.0,1554.0,49.0,51.0,127.0,41.0,90.0,69.0,26.0,31.0,178.0,87.0,27.0,120.0,211.0,120.0,87.0,47.0,28.0,19.0,25.0,41.0,36.0,35.0,9.0,1714.0,53.0,101.0,106.0,114.0,27.0,45.0,30.0,84.0,52.0,128.0,66.0,127.0,206.0,99.0,159.0,14.0,12.0,27.0,106.0,38.0,65.0,32.0,23.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3108.0,1410.0,83.0,111.0,21.0,51.0,33.0,22.0,115.0,69.0,95.0,124.0,64.0,12.0,79.0,129.0,156.0,40.0,21.0,12.0,21.0,85.0,21.0,29.0,17.0,1698.0,194.0,119.0,46.0,41.0,35.0,11.0,5.0,137.0,47.0,153.0,119.0,112.0,32.0,130.0,116.0,35.0,39.0,21.0,40.0,126.0,70.0,28.0,42.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3067.0,1479.0,58.0,102.0,91.0,36.0,30.0,36.0,0.0,55.0,168.0,91.0,63.0,84.0,73.0,72.0,114.0,39.0,85.0,79.0,55.0,62.0,78.0,8.0,0.0,1588.0,81.0,86.0,156.0,28.0,14.0,16.0,42.0,24.0,81.0,96.0,43.0,120.0,68.0,119.0,81.0,82.0,105.0,23.0,54.0,133.0,79.0,44.0,13.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
2244.0,970.0,52.0,20.0,24.0,29.0,21.0,14.0,55.0,64.0,91.0,48.0,24.0,54.0,83.0,76.0,83.0,23.0,45.0,2.0,32.0,48.0,36.0,28.0,18.0,1274.0,25.0,42.0,153.0,23.0,18.0,0.0,4.0,38.0,105.0,45.0,69.0,76.0,108.0,121.0,106.0,30.0,32.0,55.0,38.0,69.0,42.0,33.0,42.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
3016.0,1556.0,163.0,101.0,49.0,16.0,31.0,16.0,34.0,237.0,131.0,50.0,80.0,119.0,89.0,62.0,61.0,34.0,69.0,34.0,36.0,26.0,40.0,77.0,1.0,1460.0,167.0,26.0,39.0,41.0,59.0,34.0,0.0,124.0,108.0,81.0,41.0,82.0,78.0,136.0,113.0,32.0,36.0,56.0,7.0,43.0,74.0,52.0,31.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1978.0,885.0,27.0,23.0,35.0,45.0,94.0,0.0,0.0,51.0,4.0,71.0,4.0,66.0,21.0,141.0,110.0,6.0,27.0,5.0,19.0,20.0,32.0,42.0,42.0,1093.0,37.0,78.0,82.0,58.0,27.0,12.0,62.0,47.0,19.0,91.0,48.0,12.0,40.0,126.0,48.0,29.0,32.0,1.0,23.0,25.0,30.0,94.0,72.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
2729.0,1296.0,151.0,60.0,53.0,61.0,16.0,21.0,10.0,107.0,121.0,32.0,79.0,49.0,116.0,134.0,99.0,30.0,33.0,8.0,28.0,16.0,28.0,23.0,21.0,1433.0,109.0,54.0,88.0,58.0,0.0,37.0,45.0,114.0,74.0,99.0,26.0,118.0,106.0,91.0,191.0,18.0,48.0,0.0,28.0,27.0,16.0,63.0,23.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
6324.0,2907.0,224.0,151.0,325.0,145.0,0.0,0.0,116.0,155.0,143.0,158.0,236.0,155.0,138.0,340.0,148.0,64.0,42.0,66.0,98.0,70.0,66.0,49.0,18.0,3417.0,131.0,204.0,219.0,35.0,98.0,0.0,45.0,144.0,173.0,112.0,182.0,206.0,337.0,288.0,250.0,97.0,70.0,28.0,113.0,237.0,119.0,119.0,210.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4090.0,1987.0,85.0,24.0,94.0,65.0,10.0,21.0,0.0,65.0,138.0,172.0,158.0,179.0,140.0,177.0,97.0,48.0,147.0,16.0,20.0,70.0,65.0,137.0,59.0,2103.0,88.0,35.0,43.0,70.0,13.0,97.0,21.0,105.0,138.0,174.0,69.0,77.0,178.0,135.0,148.0,46.0,46.0,44.0,37.0,99.0,127.0,109.0,204.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
5137.0,2509.0,157.0,201.0,71.0,94.0,94.0,17.0,42.0,63.0,250.0,177.0,80.0,170.0,326.0,141.0,139.0,101.0,65.0,24.0,31.0,54.0,107.0,21.0,84.0,2628.0,168.0,145.0,91.0,114.0,89.0,31.0,41.0,185.0,226.0,193.0,95.0,113.0,198.0,229.0,86.0,126.0,43.0,10.0,82.0,144.0,83.0,66.0,70.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
3829.0,1820.0,140.0,110.0,61.0,29.0,35.0,0.0,64.0,52.0,88.0,79.0,141.0,152.0,223.0,184.0,102.0,48.0,89.0,62.0,78.0,17.0,5.0,33.0,28.0,2009.0,133.0,186.0,123.0,17.0,52.0,0.0,38.0,94.0,119.0,77.0,174.0,132.0,125.0,140.0,137.0,39.0,40.0,12.0,59.0,129.0,51.0,74.0,58.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
4101.0,2152.0,72.0,120.0,148.0,105.0,38.0,22.0,8.0,75.0,80.0,102.0,62.0,155.0,113.0,217.0,223.0,78.0,82.0,121.0,68.0,95.0,44.0,107.0,17.0,1949.0,49.0,58.0,167.0,58.0,13.0,11.0,17.0,8.0,58.0,109.0,113.0,133.0,112.0,190.0,324.0,40.0,147.0,82.0,35.0,30.0,91.0,67.0,37.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2975.0,1425.0,87.0,105.0,84.0,40.0,51.0,40.0,42.0,79.0,65.0,64.0,29.0,115.0,81.0,108.0,108.0,54.0,25.0,32.0,36.0,66.0,60.0,23.0,31.0,1550.0,62.0,39.0,46.0,99.0,85.0,27.0,22.0,51.0,118.0,40.0,67.0,88.0,82.0,181.0,121.0,42.0,51.0,47.0,42.0,55.0,125.0,20.0,40.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2806.0,1430.0,49.0,112.0,98.0,68.0,24.0,42.0,0.0,68.0,46.0,88.0,155.0,71.0,56.0,114.0,116.0,49.0,29.0,51.0,53.0,49.0,36.0,32.0,24.0,1376.0,26.0,119.0,92.0,49.0,22.0,35.0,0.0,24.0,47.0,84.0,135.0,64.0,70.0,90.0,118.0,47.0,32.0,36.0,45.0,84.0,42.0,35.0,80.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3013.0,1402.0,89.0,72.0,80.0,107.0,39.0,17.0,62.0,55.0,55.0,205.0,35.0,154.0,51.0,61.0,93.0,10.0,54.0,12.0,14.0,85.0,12.0,0.0,40.0,1611.0,71.0,172.0,116.0,0.0,69.0,0.0,13.0,11.0,195.0,105.0,160.0,45.0,237.0,17.0,95.0,55.0,19.0,37.0,29.0,36.0,30.0,71.0,28.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
4307.0,1867.0,76.0,152.0,55.0,64.0,18.0,119.0,0.0,88.0,109.0,93.0,244.0,118.0,176.0,174.0,65.0,10.0,63.0,25.0,46.0,67.0,32.0,0.0,73.0,2440.0,74.0,213.0,69.0,72.0,32.0,0.0,16.0,117.0,86.0,149.0,185.0,239.0,188.0,93.0,191.0,36.0,95.0,79.0,41.0,145.0,115.0,93.0,112.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
2152.0,1162.0,184.0,78.0,76.0,86.0,22.0,5.0,22.0,50.0,114.0,68.0,72.0,30.0,97.0,52.0,41.0,47.0,48.0,0.0,10.0,20.0,15.0,13.0,12.0,990.0,20.0,25.0,41.0,29.0,15.0,48.0,0.0,58.0,60.0,57.0,48.0,128.0,38.0,102.0,97.0,27.0,20.0,24.0,62.0,14.0,18.0,35.0,24.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
2871.0,1342.0,92.0,35.0,70.0,49.0,8.0,11.0,0.0,25.0,129.0,160.0,87.0,142.0,123.0,114.0,57.0,22.0,33.0,19.0,48.0,1.0,58.0,28.0,31.0,1529.0,84.0,134.0,56.0,37.0,32.0,0.0,33.0,93.0,147.0,139.0,64.0,49.0,99.0,71.0,72.0,29.0,43.0,22.0,98.0,44.0,54.0,67.0,62.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3004.0,1447.0,25.0,52.0,131.0,0.0,0.0,18.0,0.0,76.0,210.0,160.0,110.0,132.0,132.0,124.0,47.0,15.0,95.0,17.0,10.0,22.0,16.0,13.0,42.0,1557.0,155.0,68.0,31.0,32.0,60.0,6.0,60.0,99.0,51.0,142.0,40.0,85.0,50.0,137.0,148.0,35.0,33.0,88.0,57.0,33.0,60.0,26.0,61.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
2832.0,1301.0,89.0,111.0,58.0,18.0,30.0,36.0,0.0,26.0,99.0,37.0,147.0,101.0,83.0,89.0,64.0,38.0,60.0,14.0,12.0,37.0,63.0,59.0,30.0,1531.0,88.0,81.0,154.0,69.0,0.0,0.0,12.0,26.0,95.0,73.0,57.0,99.0,59.0,153.0,89.0,54.0,42.0,55.0,60.0,59.0,53.0,70.0,83.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3166.0,1559.0,106.0,118.0,40.0,85.0,12.0,40.0,8.0,27.0,65.0,137.0,44.0,142.0,95.0,129.0,140.0,56.0,98.0,28.0,47.0,9.0,37.0,21.0,75.0,1607.0,158.0,29.0,164.0,8.0,14.0,19.0,19.0,71.0,132.0,85.0,59.0,115.0,105.0,91.0,115.0,43.0,91.0,20.0,22.0,54.0,80.0,49.0,64.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2444.0,1202.0,43.0,34.0,10.0,8.0,17.0,9.0,0.0,27.0,226.0,78.0,143.0,30.0,77.0,140.0,140.0,49.0,36.0,47.0,25.0,22.0,5.0,7.0,29.0,1242.0,49.0,66.0,68.0,41.0,17.0,0.0,52.0,23.0,91.0,77.0,101.0,92.0,42.0,194.0,75.0,33.0,18.0,10.0,32.0,41.0,48.0,31.0,41.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5773.0,2737.0,102.0,82.0,10.0,58.0,0.0,38.0,41.0,375.0,318.0,217.0,204.0,195.0,96.0,207.0,166.0,86.0,68.0,119.0,112.0,91.0,28.0,63.0,61.0,3036.0,119.0,173.0,142.0,87.0,55.0,46.0,89.0,253.0,246.0,179.0,264.0,114.0,138.0,149.0,255.0,77.0,79.0,51.0,145.0,114.0,67.0,68.0,126.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4494.0,2196.0,87.0,102.0,60.0,0.0,0.0,51.0,148.0,290.0,129.0,192.0,61.0,142.0,62.0,176.0,252.0,44.0,119.0,27.0,41.0,145.0,34.0,24.0,10.0,2298.0,210.0,33.0,78.0,0.0,42.0,44.0,178.0,99.0,22.0,164.0,171.0,95.0,81.0,177.0,311.0,117.0,101.0,46.0,121.0,62.0,28.0,38.0,80.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3404.0,1598.0,35.0,51.0,58.0,37.0,75.0,13.0,45.0,141.0,147.0,112.0,153.0,94.0,67.0,173.0,112.0,33.0,47.0,53.0,65.0,7.0,25.0,39.0,16.0,1806.0,66.0,37.0,93.0,73.0,5.0,29.0,18.0,51.0,132.0,44.0,90.0,59.0,160.0,190.0,220.0,67.0,101.0,43.0,54.0,54.0,69.0,65.0,86.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2959.0,1429.0,60.0,10.0,29.0,59.0,86.0,0.0,16.0,141.0,163.0,134.0,68.0,65.0,73.0,166.0,42.0,61.0,42.0,27.0,89.0,23.0,22.0,21.0,32.0,1530.0,83.0,93.0,43.0,21.0,53.0,43.0,0.0,56.0,183.0,71.0,89.0,36.0,66.0,78.0,176.0,26.0,26.0,31.0,88.0,38.0,24.0,54.0,152.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4657.0,2315.0,54.0,93.0,59.0,49.0,61.0,0.0,130.0,181.0,173.0,111.0,200.0,276.0,201.0,98.0,156.0,84.0,105.0,21.0,75.0,38.0,0.0,40.0,110.0,2342.0,0.0,44.0,186.0,66.0,47.0,57.0,15.0,132.0,343.0,201.0,229.0,82.0,80.0,270.0,82.0,47.0,77.0,14.0,8.0,59.0,53.0,57.0,193.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3538.0,1638.0,113.0,103.0,75.0,24.0,0.0,0.0,0.0,26.0,295.0,67.0,143.0,13.0,66.0,127.0,96.0,66.0,80.0,28.0,61.0,121.0,70.0,38.0,26.0,1900.0,57.0,46.0,148.0,26.0,30.0,0.0,6.0,134.0,142.0,47.0,146.0,169.0,49.0,229.0,96.0,97.0,142.0,23.0,36.0,63.0,86.0,40.0,88.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
5004.0,2359.0,196.0,181.0,178.0,47.0,69.0,19.0,84.0,99.0,251.0,197.0,132.0,130.0,241.0,152.0,154.0,41.0,59.0,10.0,17.0,46.0,38.0,18.0,0.0,2645.0,211.0,206.0,313.0,56.0,165.0,24.0,42.0,124.0,318.0,152.0,159.0,227.0,183.0,118.0,124.0,20.0,34.0,15.0,25.0,66.0,21.0,42.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
4363.0,2295.0,253.0,94.0,185.0,68.0,36.0,29.0,32.0,84.0,208.0,115.0,152.0,177.0,122.0,235.0,169.0,81.0,74.0,32.0,32.0,31.0,32.0,31.0,23.0,2068.0,114.0,166.0,85.0,115.0,48.0,11.0,81.0,110.0,193.0,143.0,58.0,178.0,126.0,181.0,110.0,32.0,55.0,63.0,51.0,44.0,28.0,7.0,69.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3667.0,1722.0,125.0,63.0,101.0,53.0,57.0,41.0,98.0,21.0,144.0,151.0,51.0,136.0,139.0,156.0,127.0,68.0,40.0,15.0,39.0,47.0,24.0,25.0,1.0,1945.0,93.0,144.0,29.0,188.0,72.0,10.0,0.0,74.0,90.0,115.0,193.0,66.0,91.0,205.0,113.0,73.0,73.0,19.0,72.0,84.0,33.0,72.0,36.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
6656.0,3312.0,433.0,360.0,262.0,230.0,80.0,0.0,105.0,120.0,299.0,173.0,201.0,158.0,177.0,158.0,68.0,33.0,101.0,43.0,54.0,106.0,55.0,66.0,30.0,3344.0,264.0,256.0,181.0,134.0,24.0,10.0,49.0,172.0,347.0,205.0,219.0,205.0,304.0,207.0,93.0,109.0,91.0,96.0,115.0,62.0,54.0,79.0,68.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
6315.0,3131.0,290.0,407.0,169.0,117.0,84.0,0.0,92.0,248.0,370.0,178.0,119.0,174.0,110.0,234.0,89.0,27.0,110.0,94.0,101.0,30.0,64.0,0.0,24.0,3184.0,311.0,136.0,253.0,60.0,94.0,149.0,0.0,242.0,335.0,140.0,219.0,201.0,151.0,132.0,249.0,92.0,52.0,32.0,49.0,63.0,65.0,58.0,101.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
5787.0,2657.0,132.0,212.0,100.0,62.0,22.0,0.0,0.0,26.0,214.0,89.0,193.0,115.0,128.0,169.0,278.0,202.0,86.0,127.0,101.0,100.0,97.0,154.0,50.0,3130.0,118.0,122.0,202.0,153.0,21.0,57.0,79.0,53.0,62.0,109.0,312.0,90.0,147.0,250.0,280.0,103.0,169.0,123.0,110.0,184.0,198.0,59.0,129.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4784.0,2371.0,62.0,163.0,230.0,144.0,142.0,17.0,34.0,32.0,79.0,177.0,118.0,151.0,117.0,194.0,193.0,90.0,79.0,44.0,114.0,44.0,61.0,61.0,25.0,2413.0,152.0,102.0,193.0,86.0,26.0,10.0,17.0,91.0,153.0,88.0,109.0,154.0,215.0,196.0,229.0,56.0,97.0,71.0,82.0,151.0,67.0,15.0,53.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
3941.0,1958.0,279.0,137.0,110.0,75.0,35.0,44.0,21.0,167.0,90.0,141.0,133.0,114.0,87.0,162.0,64.0,69.0,90.0,64.0,9.0,27.0,5.0,12.0,23.0,1983.0,153.0,79.0,106.0,73.0,47.0,87.0,35.0,110.0,133.0,125.0,182.0,138.0,117.0,106.0,173.0,33.0,54.0,24.0,65.0,95.0,11.0,30.0,7.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
6556.0,3338.0,351.0,376.0,332.0,74.0,47.0,0.0,84.0,264.0,237.0,208.0,265.0,259.0,160.0,241.0,79.0,39.0,69.0,17.0,0.0,114.0,50.0,0.0,72.0,3218.0,398.0,49.0,117.0,227.0,123.0,17.0,5.0,137.0,286.0,384.0,131.0,204.0,141.0,340.0,105.0,18.0,202.0,0.0,39.0,104.0,106.0,58.0,27.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
5169.0,2535.0,135.0,98.0,226.0,133.0,73.0,44.0,22.0,71.0,381.0,180.0,173.0,193.0,204.0,160.0,141.0,47.0,74.0,31.0,22.0,40.0,5.0,44.0,38.0,2634.0,277.0,169.0,138.0,52.0,58.0,0.0,52.0,146.0,246.0,136.0,106.0,284.0,166.0,306.0,90.0,83.0,46.0,18.0,37.0,95.0,42.0,44.0,43.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3892.0,2319.0,333.0,223.0,178.0,39.0,81.0,76.0,141.0,450.0,268.0,236.0,105.0,83.0,88.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1573.0,160.0,148.0,87.0,10.0,66.0,101.0,132.0,166.0,186.0,239.0,121.0,21.0,90.0,0.0,8.0,28.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6613.0,3211.0,272.0,387.0,215.0,88.0,52.0,103.0,25.0,143.0,352.0,219.0,314.0,130.0,174.0,229.0,159.0,36.0,136.0,11.0,33.0,52.0,41.0,19.0,21.0,3402.0,259.0,261.0,125.0,236.0,178.0,42.0,25.0,130.0,471.0,203.0,291.0,116.0,225.0,165.0,193.0,166.0,76.0,35.0,29.0,94.0,41.0,27.0,14.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5793.0,2950.0,296.0,188.0,94.0,50.0,172.0,131.0,60.0,156.0,184.0,161.0,290.0,177.0,271.0,240.0,138.0,66.0,121.0,52.0,38.0,37.0,12.0,4.0,12.0,2843.0,265.0,112.0,108.0,201.0,59.0,135.0,58.0,157.0,255.0,170.0,286.0,152.0,164.0,106.0,158.0,127.0,60.0,62.0,35.0,40.0,58.0,25.0,50.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4323.0,2107.0,176.0,195.0,46.0,17.0,33.0,0.0,12.0,121.0,181.0,78.0,252.0,74.0,119.0,226.0,182.0,51.0,112.0,31.0,32.0,72.0,48.0,42.0,7.0,2216.0,158.0,141.0,120.0,85.0,88.0,46.0,9.0,73.0,284.0,78.0,87.0,159.0,80.0,243.0,164.0,42.0,92.0,43.0,11.0,78.0,23.0,49.0,63.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4702.0,2244.0,12.0,251.0,109.0,110.0,36.0,11.0,9.0,59.0,183.0,71.0,187.0,236.0,101.0,159.0,220.0,109.0,92.0,91.0,30.0,30.0,74.0,55.0,9.0,2458.0,92.0,137.0,130.0,55.0,0.0,15.0,32.0,23.0,25.0,147.0,158.0,286.0,145.0,223.0,379.0,93.0,80.0,136.0,96.0,66.0,19.0,70.0,51.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3270.0,1660.0,156.0,105.0,64.0,54.0,57.0,0.0,109.0,143.0,165.0,49.0,109.0,186.0,81.0,148.0,52.0,59.0,31.0,8.0,17.0,19.0,17.0,31.0,0.0,1610.0,205.0,77.0,137.0,16.0,92.0,34.0,60.0,35.0,185.0,204.0,107.0,35.0,56.0,129.0,83.0,10.0,13.0,30.0,0.0,56.0,27.0,0.0,19.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
7084.0,3637.0,349.0,443.0,115.0,132.0,108.0,24.0,13.0,316.0,720.0,223.0,233.0,255.0,114.0,138.0,99.0,102.0,52.0,42.0,0.0,75.0,33.0,40.0,11.0,3447.0,333.0,236.0,204.0,62.0,143.0,72.0,27.0,359.0,466.0,325.0,104.0,169.0,163.0,154.0,235.0,110.0,16.0,19.0,29.0,73.0,66.0,51.0,31.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4502.0,2275.0,129.0,111.0,293.0,78.0,66.0,95.0,31.0,223.0,117.0,119.0,107.0,150.0,170.0,75.0,218.0,23.0,99.0,0.0,45.0,62.0,26.0,10.0,28.0,2227.0,143.0,148.0,128.0,188.0,128.0,0.0,57.0,73.0,100.0,121.0,128.0,186.0,150.0,115.0,101.0,63.0,107.0,64.0,60.0,45.0,35.0,0.0,87.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2763.0,1447.0,102.0,139.0,34.0,35.0,34.0,0.0,0.0,109.0,80.0,109.0,172.0,76.0,108.0,157.0,66.0,43.0,34.0,15.0,48.0,14.0,46.0,6.0,20.0,1316.0,116.0,70.0,106.0,0.0,11.0,5.0,0.0,72.0,57.0,198.0,39.0,63.0,99.0,116.0,130.0,30.0,29.0,6.0,31.0,38.0,47.0,28.0,25.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2535.0,1272.0,90.0,44.0,61.0,52.0,4.0,0.0,0.0,33.0,260.0,214.0,46.0,74.0,92.0,82.0,67.0,44.0,26.0,0.0,0.0,24.0,14.0,23.0,22.0,1263.0,67.0,15.0,21.0,24.0,52.0,13.0,0.0,136.0,259.0,151.0,40.0,73.0,98.0,104.0,53.0,24.0,4.0,0.0,21.0,24.0,28.0,30.0,26.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2484.0,1366.0,12.0,29.0,43.0,8.0,38.0,25.0,100.0,307.0,256.0,101.0,135.0,22.0,123.0,18.0,44.0,9.0,48.0,9.0,2.0,6.0,0.0,23.0,8.0,1118.0,48.0,48.0,0.0,30.0,38.0,64.0,97.0,67.0,248.0,129.0,12.0,68.0,96.0,40.0,16.0,0.0,12.0,21.0,4.0,0.0,24.0,0.0,56.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4534.0,2294.0,92.0,65.0,86.0,46.0,126.0,0.0,82.0,255.0,284.0,244.0,168.0,223.0,106.0,140.0,72.0,10.0,108.0,66.0,42.0,18.0,23.0,24.0,14.0,2240.0,27.0,48.0,140.0,16.0,9.0,54.0,43.0,292.0,478.0,137.0,172.0,73.0,117.0,219.0,126.0,59.0,27.0,51.0,32.0,48.0,25.0,47.0,0.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
1932.0,1041.0,0.0,5.0,4.0,0.0,457.0,19.0,74.0,169.0,80.0,44.0,0.0,34.0,12.0,0.0,66.0,0.0,11.0,0.0,12.0,0.0,7.0,26.0,21.0,891.0,0.0,0.0,0.0,11.0,412.0,169.0,70.0,18.0,0.0,18.0,0.0,34.0,4.0,0.0,28.0,12.0,24.0,0.0,0.0,0.0,24.0,30.0,37.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
1213.0,634.0,8.0,0.0,16.0,0.0,39.0,12.0,0.0,111.0,65.0,41.0,24.0,13.0,76.0,11.0,38.0,11.0,44.0,45.0,15.0,16.0,37.0,5.0,7.0,579.0,17.0,0.0,26.0,0.0,57.0,26.0,20.0,40.0,65.0,27.0,16.0,17.0,35.0,8.0,32.0,18.0,16.0,17.0,35.0,37.0,7.0,21.0,42.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
2390.0,1214.0,103.0,61.0,43.0,57.0,98.0,43.0,36.0,61.0,158.0,119.0,110.0,67.0,58.0,15.0,35.0,15.0,30.0,36.0,0.0,31.0,20.0,0.0,18.0,1176.0,108.0,32.0,57.0,53.0,69.0,63.0,112.0,69.0,61.0,75.0,103.0,63.0,22.0,67.0,77.0,47.0,18.0,0.0,0.0,31.0,29.0,0.0,20.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
925.0,464.0,0.0,21.0,16.0,0.0,1.0,10.0,5.0,18.0,77.0,54.0,14.0,29.0,22.0,27.0,15.0,11.0,64.0,0.0,16.0,27.0,13.0,9.0,15.0,461.0,0.0,5.0,8.0,12.0,0.0,28.0,0.0,28.0,146.0,33.0,19.0,0.0,34.0,14.0,15.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,71.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
3106.0,1678.0,73.0,62.0,61.0,51.0,4.0,45.0,0.0,114.0,166.0,210.0,95.0,140.0,112.0,148.0,44.0,53.0,108.0,13.0,51.0,68.0,28.0,32.0,0.0,1428.0,32.0,53.0,22.0,35.0,5.0,9.0,9.0,69.0,225.0,104.0,59.0,99.0,90.0,61.0,119.0,26.0,82.0,67.0,45.0,57.0,90.0,33.0,37.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
7858.0,3861.0,255.0,259.0,194.0,362.0,14.0,75.0,57.0,251.0,158.0,252.0,284.0,205.0,297.0,181.0,230.0,91.0,138.0,163.0,83.0,127.0,0.0,87.0,98.0,3997.0,218.0,429.0,267.0,179.0,178.0,96.0,0.0,90.0,233.0,260.0,289.0,135.0,402.0,193.0,241.0,72.0,102.0,87.0,182.0,125.0,33.0,110.0,76.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
