B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
4094.0,1039.0,372.0,667.0,3055.0,1291.0,1764.0,"Pocomoke City city, Maryland",62475,24
1582.0,64.0,19.0,45.0,1518.0,795.0,723.0,"Point of Rocks CDP, Maryland",62575,24
549.0,112.0,70.0,42.0,437.0,232.0,205.0,"Pomfret CDP, Maryland",62675,24
82.0,0.0,0.0,0.0,82.0,45.0,37.0,"Pondsville CDP, Maryland",62775,24
5088.0,99.0,57.0,42.0,4989.0,2394.0,2595.0,"Poolesville town, Maryland",62850,24
540.0,118.0,53.0,65.0,422.0,217.0,205.0,"Port Deposit town, Maryland",63075,24
2.0,0.0,0.0,0.0,2.0,1.0,1.0,"Port Tobacco Village town, Maryland",63225,24
45646.0,1619.0,574.0,1045.0,44027.0,21537.0,22490.0,"Potomac CDP, Maryland",63300,24
1258.0,143.0,40.0,103.0,1115.0,446.0,669.0,"Potomac Heights CDP, Maryland",63375,24
927.0,105.0,45.0,60.0,822.0,458.0,364.0,"Potomac Park CDP, Maryland",63425,24
80.0,9.0,0.0,9.0,71.0,10.0,61.0,"Powellville CDP, Maryland",63725,24
933.0,103.0,37.0,66.0,830.0,366.0,464.0,"Preston town, Maryland",63825,24
3084.0,412.0,253.0,159.0,2672.0,1194.0,1478.0,"Prince Frederick CDP, Maryland",63950,24
3170.0,1222.0,424.0,798.0,1948.0,862.0,1086.0,"Princess Anne town, Maryland",64000,24
872.0,27.0,0.0,27.0,845.0,424.0,421.0,"Pylesville CDP, Maryland",64375,24
37.0,0.0,0.0,0.0,37.0,19.0,18.0,"Quantico CDP, Maryland",64475,24
1132.0,21.0,21.0,0.0,1111.0,604.0,507.0,"Queen Anne CDP, Maryland",64495,24
328.0,13.0,5.0,8.0,315.0,159.0,156.0,"Queen Anne town, Maryland",64500,24
1812.0,50.0,50.0,0.0,1762.0,867.0,895.0,"Queensland CDP, Maryland",64568,24
620.0,11.0,1.0,10.0,609.0,300.0,309.0,"Queenstown town, Maryland",64600,24
33567.0,3351.0,1185.0,2166.0,30216.0,14061.0,16155.0,"Randallstown CDP, Maryland",64950,24
605.0,10.0,0.0,10.0,595.0,279.0,316.0,"Rawlings CDP, Maryland",65150,24
17122.0,942.0,370.0,572.0,16180.0,8273.0,7907.0,"Redland CDP, Maryland",65312,24
60.0,31.0,0.0,31.0,29.0,7.0,22.0,"Reid CDP, Maryland",65550,24
27411.0,3508.0,1354.0,2154.0,23903.0,11361.0,12542.0,"Reisterstown CDP, Maryland",65600,24
1376.0,155.0,60.0,95.0,1221.0,533.0,688.0,"Ridgely town, Maryland",66000,24
165.0,49.0,39.0,10.0,116.0,55.0,61.0,"Ringgold CDP, Maryland",66150,24
2869.0,423.0,193.0,230.0,2446.0,1238.0,1208.0,"Rising Sun town, Maryland",66275,24
3817.0,144.0,81.0,63.0,3673.0,1959.0,1714.0,"Riva CDP, Maryland",66400,24
7032.0,1246.0,501.0,745.0,5786.0,3144.0,2642.0,"Riverdale Park town, Maryland",66635,24
6689.0,511.0,262.0,249.0,6178.0,2958.0,3220.0,"Riverside CDP, Maryland",66762,24
13344.0,696.0,349.0,347.0,12648.0,6295.0,6353.0,"Riviera Beach CDP, Maryland",66850,24
7728.0,691.0,236.0,455.0,7037.0,3376.0,3661.0,"Robinwood CDP, Maryland",67000,24
1128.0,120.0,31.0,89.0,1008.0,463.0,545.0,"Rock Hall town, Maryland",67400,24
127.0,0.0,0.0,0.0,127.0,67.0,60.0,"Rock Point CDP, Maryland",67500,24
63659.0,4336.0,1790.0,2546.0,59323.0,28700.0,30623.0,"Rockville city, Maryland",67675,24
18.0,0.0,0.0,0.0,18.0,0.0,18.0,"Rohrersville CDP, Maryland",67950,24
11294.0,502.0,266.0,236.0,10792.0,5139.0,5653.0,"Rosaryville CDP, Maryland",68300,24
18993.0,2327.0,949.0,1378.0,16666.0,8124.0,8542.0,"Rosedale CDP, Maryland",68400,24
360.0,9.0,7.0,2.0,351.0,188.0,163.0,"Rosemont village, Maryland",68600,24
15180.0,1265.0,494.0,771.0,13915.0,6293.0,7622.0,"Rossville CDP, Maryland",68700,24
216.0,16.0,8.0,8.0,200.0,80.0,120.0,"Sabillasville CDP, Maryland",69200,24
297.0,14.0,0.0,14.0,283.0,162.0,121.0,"St. George Island CDP, Maryland",69425,24
3053.0,96.0,50.0,46.0,2957.0,1411.0,1546.0,"St. James CDP, Maryland",69550,24
458.0,0.0,0.0,0.0,458.0,251.0,207.0,"St. Leonard CDP, Maryland",69675,24
1084.0,80.0,19.0,61.0,1004.0,462.0,542.0,"St. Michaels town, Maryland",69825,24
30742.0,8433.0,3861.0,4572.0,22309.0,10945.0,11364.0,"Salisbury city, Maryland",69925,24
205.0,147.0,84.0,63.0,58.0,24.0,34.0,"Sandy Hook CDP, Maryland",70175,24
88.0,7.0,2.0,5.0,81.0,25.0,56.0,"San Mar CDP, Maryland",70300,24
6058.0,357.0,104.0,253.0,5701.0,2856.0,2845.0,"Savage CDP, Maryland",70475,24
9333.0,300.0,157.0,143.0,9033.0,4417.0,4616.0,"Scaggsville CDP, Maryland",70525,24
17563.0,1388.0,497.0,891.0,16175.0,7833.0,8342.0,"Seabrook CDP, Maryland",70775,24
4699.0,798.0,198.0,600.0,3901.0,1978.0,1923.0,"Seat Pleasant city, Maryland",70850,24
759.0,63.0,10.0,53.0,696.0,368.0,328.0,"Secretary town, Maryland",70900,24
47346.0,3672.0,1632.0,2040.0,43674.0,21545.0,22129.0,"Severn CDP, Maryland",71150,24
37988.0,1030.0,495.0,535.0,36958.0,17862.0,19096.0,"Severna Park CDP, Maryland",71200,24
6402.0,360.0,134.0,226.0,6042.0,2968.0,3074.0,"Shady Side CDP, Maryland",71450,24
426.0,163.0,54.0,109.0,263.0,115.0,148.0,"Shaft CDP, Maryland",71460,24
807.0,28.0,7.0,21.0,779.0,427.0,352.0,"Sharpsburg town, Maryland",71600,24
953.0,162.0,81.0,81.0,791.0,363.0,428.0,"Sharptown town, Maryland",71650,24
5138.0,641.0,202.0,439.0,4497.0,1968.0,2529.0,"Silver Hill CDP, Maryland",72350,24
77210.0,9006.0,3862.0,5144.0,68204.0,33683.0,34521.0,"Silver Spring CDP, Maryland",72450,24
180.0,68.0,38.0,30.0,112.0,61.0,51.0,"Smith Island CDP, Maryland",72887,24
2984.0,314.0,143.0,171.0,2670.0,1274.0,1396.0,"Smithsburg town, Maryland",72900,24
2265.0,602.0,293.0,309.0,1663.0,725.0,938.0,"Snow Hill town, Maryland",73075,24
1700.0,117.0,18.0,99.0,1583.0,793.0,790.0,"Solomons CDP, Maryland",73325,24
6629.0,666.0,174.0,492.0,5963.0,2944.0,3019.0,"Whitmore Lake CDP, Michigan",87060,26
432.0,158.0,80.0,78.0,274.0,142.0,132.0,"Whittemore city, Michigan",87140,26
3855.0,519.0,195.0,324.0,3336.0,1746.0,1590.0,"Williamston city, Michigan",87420,26
13675.0,2107.0,1105.0,1002.0,11568.0,5654.0,5914.0,"Wixom city, Michigan",88140,26
4386.0,978.0,355.0,623.0,3408.0,1628.0,1780.0,"Wolf Lake CDP, Michigan",88220,26
242.0,87.0,38.0,49.0,155.0,73.0,82.0,"Wolverine village, Michigan",88240,26
4345.0,342.0,153.0,189.0,4003.0,2035.0,1968.0,"Wolverine Lake village, Michigan",88260,26
12472.0,807.0,341.0,466.0,11665.0,5845.0,5820.0,"Woodhaven city, Michigan",88380,26
408.0,52.0,21.0,31.0,356.0,178.0,178.0,"Woodland village, Michigan",88420,26
1896.0,282.0,118.0,164.0,1614.0,891.0,723.0,"Woodland Beach CDP, Michigan",88480,26
25346.0,2802.0,1238.0,1564.0,22544.0,11253.0,11291.0,"Wyandotte city, Michigan",88900,26
73482.0,10924.0,4680.0,6244.0,62558.0,31692.0,30866.0,"Wyoming city, Michigan",88940,26
1821.0,351.0,172.0,179.0,1470.0,704.0,766.0,"Yale city, Michigan",89000,26
16997.0,5672.0,2987.0,2685.0,11325.0,5964.0,5361.0,"Ypsilanti city, Michigan",89140,26
314.0,113.0,38.0,75.0,201.0,83.0,118.0,"Zeba CDP, Michigan",89240,26
5360.0,573.0,117.0,456.0,4787.0,1991.0,2796.0,"Zeeland city, Michigan",89260,26
1911.0,340.0,157.0,183.0,1571.0,768.0,803.0,"Zilwaukee city, Michigan",89320,26
1620.0,273.0,91.0,182.0,1347.0,633.0,714.0,"Ada city, Minnesota",00172,27
684.0,88.0,29.0,59.0,596.0,297.0,299.0,"Adams city, Minnesota",00190,27
1247.0,117.0,44.0,73.0,1130.0,579.0,551.0,"Adrian city, Minnesota",00262,27
2915.0,111.0,38.0,73.0,2804.0,1461.0,1343.0,"Afton city, Minnesota",00316,27
2070.0,510.0,227.0,283.0,1560.0,709.0,851.0,"Aitkin city, Minnesota",00460,27
397.0,52.0,18.0,34.0,345.0,177.0,168.0,"Akeley city, Minnesota",00496,27
2521.0,318.0,93.0,225.0,2203.0,1124.0,1079.0,"Albany city, Minnesota",00622,27
122.0,0.0,0.0,0.0,122.0,66.0,56.0,"Alberta city, Minnesota",00676,27
17373.0,2807.0,951.0,1856.0,14566.0,7286.0,7280.0,"Albert Lea city, Minnesota",00694,27
7226.0,117.0,74.0,43.0,7109.0,3448.0,3661.0,"Albertville city, Minnesota",00730,27
643.0,43.0,19.0,24.0,600.0,306.0,294.0,"Alden city, Minnesota",00838,27
68.0,6.0,2.0,4.0,62.0,33.0,29.0,"Aldrich city, Minnesota",00892,27
11246.0,1649.0,805.0,844.0,9597.0,4641.0,4956.0,"Alexandria city, Minnesota",00928,27
269.0,23.0,10.0,13.0,246.0,141.0,105.0,"Alpha city, Minnesota",01162,27
474.0,27.0,13.0,14.0,447.0,255.0,192.0,"Altura city, Minnesota",01234,27
442.0,50.0,11.0,39.0,392.0,204.0,188.0,"Alvarado city, Minnesota",01252,27
520.0,63.0,22.0,41.0,457.0,241.0,216.0,"Amboy city, Minnesota",01324,27
31447.0,1400.0,687.0,713.0,30047.0,15077.0,14970.0,"Andover city, Minnesota",01486,27
22.0,0.0,0.0,0.0,22.0,12.0,10.0,"Angle Inlet CDP, Minnesota",01558,27
3235.0,493.0,205.0,288.0,2742.0,1317.0,1425.0,"Annandale city, Minnesota",01684,27
16737.0,2259.0,1062.0,1197.0,14478.0,7169.0,7309.0,"Anoka city, Minnesota",01720,27
1480.0,297.0,91.0,206.0,1183.0,648.0,535.0,"Appleton city, Minnesota",01864,27
49997.0,3751.0,1566.0,2185.0,46246.0,23088.0,23158.0,"Apple Valley city, Minnesota",01900,27
116.0,38.0,24.0,14.0,78.0,51.0,27.0,"Arco city, Minnesota",01972,27
7707.0,394.0,265.0,129.0,7313.0,3612.0,3701.0,"Arden Hills city, Minnesota",02026,27
569.0,59.0,23.0,36.0,510.0,264.0,246.0,"Argyle city, Minnesota",02134,27
2141.0,370.0,152.0,218.0,1771.0,929.0,842.0,"Arlington city, Minnesota",02152,27
3062.0,242.0,101.0,141.0,2820.0,1402.0,1418.0,"Arnold CDP, Minnesota",02260,27
470.0,48.0,21.0,27.0,422.0,193.0,229.0,"Ashby city, Minnesota",02422,27
370.0,72.0,38.0,34.0,298.0,161.0,137.0,"Askov city, Minnesota",02548,27
1062.0,196.0,84.0,112.0,866.0,472.0,394.0,"Atwater city, Minnesota",02692,27
584.0,111.0,51.0,60.0,473.0,241.0,232.0,"Audubon city, Minnesota",02728,27
1658.0,269.0,96.0,173.0,1389.0,737.0,652.0,"Aurora city, Minnesota",02872,27
24366.0,3868.0,2051.0,1817.0,20498.0,10078.0,10420.0,"Austin city, Minnesota",02908,27
89.0,6.0,5.0,1.0,83.0,46.0,37.0,"Avoca city, Minnesota",03052,27
1580.0,80.0,30.0,50.0,1500.0,733.0,767.0,"Avon city, Minnesota",03070,27
1514.0,175.0,72.0,103.0,1339.0,694.0,645.0,"Babbitt city, Minnesota",03106,27
305.0,94.0,38.0,56.0,211.0,122.0,89.0,"Backus city, Minnesota",03124,27
425.0,53.0,21.0,32.0,372.0,211.0,161.0,"Badger city, Minnesota",03160,27
1329.0,382.0,164.0,218.0,947.0,443.0,504.0,"Bagley city, Minnesota",03196,27
66.0,2.0,2.0,0.0,64.0,37.0,27.0,"Baker CDP, Minnesota",03214,27
494.0,63.0,17.0,46.0,431.0,229.0,202.0,"Balaton city, Minnesota",03250,27
247.0,106.0,61.0,45.0,141.0,78.0,63.0,"Ball Club CDP, Minnesota",03376,27
2529.0,105.0,27.0,78.0,2424.0,1302.0,1122.0,"Barnesville city, Minnesota",03574,27
661.0,130.0,35.0,95.0,531.0,262.0,269.0,"Barnum city, Minnesota",03628,27
309.0,28.0,6.0,22.0,281.0,134.0,147.0,"Barrett city, Minnesota",03682,27
9.0,0.0,0.0,0.0,9.0,4.0,5.0,"Barry city, Minnesota",03718,27
816.0,76.0,30.0,46.0,740.0,324.0,416.0,"Battle Lake city, Minnesota",03970,27
1050.0,133.0,41.0,92.0,917.0,411.0,506.0,"Baudette city, Minnesota",04024,27
7733.0,587.0,297.0,290.0,7146.0,3745.0,3401.0,"Baxter city, Minnesota",04042,27
2178.0,162.0,86.0,76.0,2016.0,1000.0,1016.0,"Bayport city, Minnesota",04114,27
170.0,14.0,4.0,10.0,156.0,85.0,71.0,"Beardsley city, Minnesota",04204,27
2140.0,508.0,209.0,299.0,1632.0,798.0,834.0,"Kiln CDP, Mississippi",37600,28
6941.0,2312.0,739.0,1573.0,4629.0,2069.0,2560.0,"Kosciusko city, Mississippi",38320,28
263.0,0.0,0.0,0.0,263.0,147.0,116.0,"Kossuth village, Mississippi",38360,28
435.0,106.0,34.0,72.0,329.0,126.0,203.0,"Lake town, Mississippi",38600,28
1270.0,491.0,181.0,310.0,779.0,383.0,396.0,"Lambert town, Mississippi",39080,28
7009.0,509.0,277.0,232.0,6500.0,3458.0,3042.0,"Latimer CDP, Mississippi",39520,28
686.0,92.0,0.0,92.0,594.0,227.0,367.0,"Lauderdale CDP, Mississippi",39600,28
18417.0,5279.0,2065.0,3214.0,13138.0,6712.0,6426.0,"Laurel city, Mississippi",39640,28
743.0,81.0,28.0,53.0,662.0,292.0,370.0,"Leakesville town, Mississippi",39840,28
44.0,1.0,1.0,0.0,43.0,24.0,19.0,"Learned town, Mississippi",39880,28
4318.0,1418.0,635.0,783.0,2900.0,1474.0,1426.0,"Leland city, Mississippi",40280,28
200.0,27.0,12.0,15.0,173.0,100.0,73.0,"Lena town, Mississippi",40360,28
2104.0,871.0,449.0,422.0,1233.0,600.0,633.0,"Lexington city, Mississippi",40600,28
658.0,61.0,29.0,32.0,597.0,233.0,364.0,"Liberty town, Mississippi",40640,28
15333.0,2328.0,1077.0,1251.0,13005.0,5926.0,7079.0,"Long Beach city, Mississippi",41680,28
235.0,26.0,16.0,10.0,209.0,102.0,107.0,"Louin town, Mississippi",42200,28
150.0,52.0,33.0,19.0,98.0,49.0,49.0,"Louise town, Mississippi",42240,28
6299.0,2826.0,1099.0,1727.0,3473.0,1658.0,1815.0,"Louisville city, Mississippi",42280,28
2511.0,775.0,385.0,390.0,1736.0,765.0,971.0,"Lucedale city, Mississippi",42440,28
292.0,87.0,35.0,52.0,205.0,102.0,103.0,"Lula town, Mississippi",42600,28
2046.0,869.0,372.0,497.0,1177.0,648.0,529.0,"Lumberton city, Mississippi",42640,28
2120.0,353.0,25.0,328.0,1767.0,1011.0,756.0,"Lyman CDP, Mississippi",42800,28
2291.0,16.0,0.0,16.0,2275.0,1264.0,1011.0,"Lynchburg CDP, Mississippi",42840,28
320.0,25.0,19.0,6.0,295.0,120.0,175.0,"Lyon town, Mississippi",42960,28
677.0,332.0,89.0,243.0,345.0,174.0,171.0,"Maben town, Mississippi",42980,28
12360.0,3736.0,1458.0,2278.0,8624.0,4288.0,4336.0,"McComb city, Mississippi",43280,28
148.0,17.0,5.0,12.0,131.0,91.0,40.0,"McCool town, Mississippi",43400,28
428.0,59.0,23.0,36.0,369.0,184.0,185.0,"McLain town, Mississippi",43840,28
2570.0,1386.0,614.0,772.0,1184.0,623.0,561.0,"Macon city, Mississippi",44240,28
25050.0,873.0,362.0,511.0,24177.0,11795.0,12382.0,"Madison city, Mississippi",44520,28
3801.0,1244.0,570.0,674.0,2557.0,1137.0,1420.0,"Magee city, Mississippi",44600,28
1748.0,513.0,210.0,303.0,1235.0,699.0,536.0,"Magnolia city, Mississippi",44680,28
1403.0,245.0,117.0,128.0,1158.0,625.0,533.0,"Mantachie town, Mississippi",44920,28
331.0,18.0,2.0,16.0,313.0,147.0,166.0,"Mantee village, Mississippi",44960,28
333.0,86.0,33.0,53.0,247.0,128.0,119.0,"Marietta town, Mississippi",45120,28
1543.0,422.0,175.0,247.0,1121.0,527.0,594.0,"Marion town, Mississippi",45160,28
1536.0,514.0,202.0,312.0,1022.0,539.0,483.0,"Marks city, Mississippi",45240,28
745.0,137.0,76.0,61.0,608.0,261.0,347.0,"Mathiston town, Mississippi",45720,28
362.0,156.0,82.0,74.0,206.0,109.0,97.0,"Mayersville town, Mississippi",46000,28
374.0,84.0,20.0,64.0,290.0,114.0,176.0,"Meadville town, Mississippi",46200,28
2462.0,611.0,251.0,360.0,1851.0,888.0,963.0,"Mendenhall city, Mississippi",46600,28
39130.0,12891.0,5010.0,7881.0,26239.0,12951.0,13288.0,"Meridian city, Mississippi",46640,28
138.0,0.0,0.0,0.0,138.0,83.0,55.0,"Meridian Station CDP, Mississippi",46680,28
468.0,131.0,66.0,65.0,337.0,169.0,168.0,"Merigold town, Mississippi",46720,28
1120.0,551.0,239.0,312.0,569.0,257.0,312.0,"Metcalfe town, Mississippi",46880,28
184.0,0.0,0.0,0.0,184.0,129.0,55.0,"Mississippi State CDP, Mississippi",48030,28
427.0,140.0,39.0,101.0,287.0,189.0,98.0,"Mississippi Valley State University CDP, Mississippi",48120,28
305.0,112.0,63.0,49.0,193.0,90.0,103.0,"Mize town, Mississippi",48240,28
1557.0,495.0,243.0,252.0,1062.0,508.0,554.0,"Monticello town, Mississippi",48560,28
108.0,25.0,10.0,15.0,83.0,41.0,42.0,"Montrose town, Mississippi",48640,28
822.0,82.0,21.0,61.0,740.0,391.0,349.0,"Mooreville CDP, Mississippi",48720,28
1752.0,864.0,398.0,466.0,888.0,448.0,440.0,"Moorhead city, Mississippi",48760,28
264.0,166.0,68.0,98.0,98.0,43.0,55.0,"Morgan City town, Mississippi",48800,28
1502.0,347.0,162.0,185.0,1155.0,522.0,633.0,"Morgantown CDP, Mississippi",48880,28
3339.0,987.0,475.0,512.0,2352.0,1008.0,1344.0,"Morton city, Mississippi",49080,28
13585.0,2939.0,1322.0,1617.0,10646.0,5090.0,5556.0,"Moss Point city, Mississippi",49240,28
1857.0,812.0,291.0,521.0,1045.0,502.0,543.0,"Mound Bayou city, Mississippi",49320,28
981.0,357.0,137.0,220.0,624.0,282.0,342.0,"Mount Olive town, Mississippi",49520,28
493.0,97.0,14.0,83.0,396.0,168.0,228.0,"Myrtle town, Mississippi",50280,28
15130.0,4834.0,2016.0,2818.0,10296.0,5005.0,5291.0,"Natchez city, Mississippi",50440,28
1221.0,104.0,81.0,23.0,1117.0,610.0,507.0,"Nellieburg CDP, Mississippi",50720,28
1646.0,460.0,121.0,339.0,1186.0,596.0,590.0,"Nettleton city, Mississippi",50880,28
8188.0,1965.0,919.0,1046.0,6223.0,3133.0,3090.0,"New Albany city, Mississippi",51000,28
835.0,230.0,124.0,106.0,605.0,341.0,264.0,"New Augusta town, Mississippi",51040,28
457.0,33.0,18.0,15.0,424.0,232.0,192.0,"New Hamilton CDP, Mississippi",51240,28
526.0,90.0,33.0,57.0,436.0,209.0,227.0,"New Hebron town, Mississippi",51360,28
234.0,65.0,36.0,29.0,169.0,76.0,93.0,"Sheridan town, Missouri",67358,29
301.0,26.0,14.0,12.0,275.0,134.0,141.0,"Shoal Creek Drive village, Missouri",67628,29
126.0,9.0,5.0,4.0,117.0,66.0,51.0,"Shoal Creek Estates village, Missouri",67632,29
5970.0,565.0,149.0,416.0,5405.0,2405.0,3000.0,"Shrewsbury city, Missouri",67700,29
297.0,30.0,5.0,25.0,267.0,129.0,138.0,"Sibley village, Missouri",67718,29
15936.0,3399.0,1438.0,1961.0,12537.0,5985.0,6552.0,"Sikeston city, Missouri",67790,29
71.0,51.0,35.0,16.0,20.0,13.0,7.0,"Silex village, Missouri",67808,29
269.0,101.0,48.0,53.0,168.0,83.0,85.0,"Skidmore city, Missouri",68132,29
1997.0,354.0,147.0,207.0,1643.0,835.0,808.0,"Slater city, Missouri",68204,29
471.0,100.0,34.0,66.0,371.0,192.0,179.0,"Smithton city, Missouri",68384,29
8795.0,467.0,206.0,261.0,8328.0,4351.0,3977.0,"Smithville city, Missouri",68420,29
190.0,0.0,0.0,0.0,190.0,107.0,83.0,"South Fork CDP, Missouri",68762,29
49.0,16.0,8.0,8.0,33.0,12.0,21.0,"South Gifford village, Missouri",68852,29
108.0,36.0,13.0,23.0,72.0,40.0,32.0,"South Gorin town, Missouri",68870,29
149.0,88.0,48.0,40.0,61.0,32.0,29.0,"South Greenfield village, Missouri",68888,29
25.0,3.0,3.0,0.0,22.0,5.0,17.0,"South Lineville town, Missouri",68942,29
1020.0,358.0,132.0,226.0,662.0,359.0,303.0,"Southwest City town, Missouri",69230,29
18845.0,4422.0,1827.0,2595.0,14423.0,6541.0,7882.0,"Spanish Lake CDP, Missouri",69266,29
1943.0,374.0,169.0,205.0,1569.0,759.0,810.0,"Sparta city, Missouri",69302,29
327.0,146.0,90.0,56.0,181.0,80.0,101.0,"Spickard city, Missouri",69464,29
181.0,0.0,0.0,0.0,181.0,90.0,91.0,"Spokane CDP, Missouri",69518,29
153224.0,39370.0,17417.0,21953.0,113854.0,56702.0,57152.0,"Springfield city, Missouri",70000,29
1293.0,186.0,63.0,123.0,1107.0,513.0,594.0,"Stanberry city, Missouri",70270,29
138.0,35.0,11.0,24.0,103.0,66.0,37.0,"Stark City town, Missouri",70414,29
2191.0,689.0,265.0,424.0,1502.0,650.0,852.0,"Steele city, Missouri",70558,29
2066.0,614.0,254.0,360.0,1452.0,747.0,705.0,"Steelville city, Missouri",70576,29
124.0,39.0,13.0,26.0,85.0,47.0,38.0,"Stella town, Missouri",70648,29
767.0,27.0,6.0,21.0,740.0,366.0,374.0,"Stewartsville city, Missouri",70738,29
1761.0,418.0,216.0,202.0,1343.0,647.0,696.0,"Stockton city, Missouri",70828,29
14.0,0.0,0.0,0.0,14.0,8.0,6.0,"Stotesbury town, Missouri",70954,29
152.0,58.0,24.0,34.0,94.0,39.0,55.0,"Stotts City city, Missouri",70990,29
171.0,19.0,6.0,13.0,152.0,75.0,77.0,"Stoutland city, Missouri",71008,29
53.0,11.0,0.0,11.0,42.0,23.0,19.0,"Stoutsville village, Missouri",71026,29
1135.0,341.0,138.0,203.0,794.0,370.0,424.0,"Stover city, Missouri",71044,29
2064.0,186.0,104.0,82.0,1878.0,994.0,884.0,"Strafford city, Missouri",71062,29
143.0,19.0,8.0,11.0,124.0,62.0,62.0,"Strasburg city, Missouri",71098,29
753.0,65.0,15.0,50.0,688.0,376.0,312.0,"Sturgeon city, Missouri",71224,29
3303.0,511.0,206.0,305.0,2792.0,1534.0,1258.0,"Sugar Creek city, Missouri",71368,29
6870.0,1308.0,620.0,688.0,5562.0,2941.0,2621.0,"Sullivan city, Missouri",71440,29
630.0,126.0,57.0,69.0,504.0,226.0,278.0,"Summersville city, Missouri",71512,29
106.0,38.0,9.0,29.0,68.0,35.0,33.0,"Sumner town, Missouri",71620,29
27.0,0.0,0.0,0.0,27.0,16.0,11.0,"Sundown CDP, Missouri",71628,29
421.0,61.0,27.0,34.0,360.0,192.0,168.0,"Sunrise Beach village, Missouri",71728,29
8275.0,406.0,215.0,191.0,7869.0,3879.0,3990.0,"Sunset Hills city, Missouri",71746,29
1462.0,213.0,115.0,98.0,1249.0,628.0,621.0,"Sweet Springs city, Missouri",71890,29
605.0,81.0,43.0,38.0,524.0,228.0,296.0,"Sycamore Hills village, Missouri",72034,29
178.0,38.0,14.0,24.0,140.0,62.0,78.0,"Syracuse city, Missouri",72106,29
202.0,81.0,35.0,46.0,121.0,63.0,58.0,"Tallapoosa city, Missouri",72196,29
323.0,73.0,34.0,39.0,250.0,136.0,114.0,"Taneyville village, Missouri",72232,29
1233.0,22.0,11.0,11.0,1211.0,604.0,607.0,"Taos city, Missouri",72304,29
1378.0,283.0,140.0,143.0,1095.0,562.0,533.0,"Tarkio city, Missouri",72340,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tarrants village, Missouri",72376,29
2401.0,171.0,35.0,136.0,2230.0,1130.0,1100.0,"Terre du Lac CDP, Missouri",72772,29
2160.0,604.0,316.0,288.0,1556.0,812.0,744.0,"Thayer city, Missouri",72826,29
231.0,68.0,25.0,43.0,163.0,97.0,66.0,"Theodosia village, Missouri",72898,29
38.0,0.0,0.0,0.0,38.0,19.0,19.0,"Thomasville CDP, Missouri",73006,29
4.0,0.0,0.0,0.0,4.0,2.0,2.0,"Three Creeks village, Missouri",73127,29
62.0,4.0,3.0,1.0,58.0,30.0,28.0,"Tightwad village, Missouri",73240,29
93.0,9.0,3.0,6.0,84.0,45.0,39.0,"Tina village, Missouri",73330,29
76.0,0.0,0.0,0.0,76.0,37.0,39.0,"Tindall town, Missouri",73348,29
2069.0,296.0,140.0,156.0,1773.0,944.0,829.0,"Tipton city, Missouri",73420,29
9946.0,295.0,165.0,130.0,9651.0,4831.0,4820.0,"Town and Country city, Missouri",73618,29
214.0,18.0,4.0,14.0,196.0,110.0,86.0,"Tracy city, Missouri",73690,29
5752.0,1331.0,565.0,766.0,4421.0,2181.0,2240.0,"Trenton city, Missouri",73816,29
677.0,122.0,56.0,66.0,555.0,276.0,279.0,"Trimble city, Missouri",73852,29
18.0,4.0,4.0,0.0,14.0,10.0,4.0,"Triplett city, Missouri",73870,29
1177.0,143.0,52.0,91.0,1034.0,562.0,472.0,"Weeping Water city, Nebraska",52015,31
69.0,17.0,4.0,13.0,52.0,31.0,21.0,"Wellfleet village, Nebraska",52085,31
311.0,7.0,1.0,6.0,304.0,165.0,139.0,"Western village, Nebraska",52295,31
17.0,0.0,0.0,0.0,17.0,6.0,11.0,"Westerville CDP, Nebraska",52330,31
326.0,68.0,28.0,40.0,258.0,139.0,119.0,"Weston village, Nebraska",52540,31
3271.0,584.0,179.0,405.0,2687.0,1407.0,1280.0,"West Point city, Nebraska",52575,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Clay CDP, Nebraska",52855,31
54.0,21.0,14.0,7.0,33.0,21.0,12.0,"Whitney village, Nebraska",52925,31
1629.0,205.0,80.0,125.0,1424.0,739.0,685.0,"Wilber city, Nebraska",52960,31
472.0,34.0,13.0,21.0,438.0,236.0,202.0,"Wilcox village, Nebraska",52995,31
11.0,0.0,0.0,0.0,11.0,6.0,5.0,"Willow Island CDP, Nebraska",53205,31
94.0,12.0,0.0,12.0,82.0,36.0,46.0,"Wilsonville village, Nebraska",53240,31
895.0,324.0,133.0,191.0,571.0,305.0,266.0,"Winnebago village, Nebraska",53275,31
60.0,2.0,1.0,1.0,58.0,29.0,29.0,"Winnetoon village, Nebraska",53345,31
419.0,40.0,16.0,24.0,379.0,193.0,186.0,"Winside village, Nebraska",53380,31
51.0,0.0,0.0,0.0,51.0,27.0,24.0,"Winslow village, Nebraska",53415,31
1273.0,120.0,37.0,83.0,1153.0,589.0,564.0,"Wisner city, Nebraska",53450,31
283.0,26.0,7.0,19.0,257.0,141.0,116.0,"Wolbach village, Nebraska",53520,31
44.0,2.0,1.0,1.0,42.0,21.0,21.0,"Wood Lake village, Nebraska",53555,31
