B19013_001E,name,state,state legislative district (lower chamber)
103520.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
104306.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
105000.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
84856.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
64340.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
72756.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
74107.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
44009.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
45307.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
75982.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
62400.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
71379.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
58966.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
53272.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
46101.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
53336.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
93715.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
97400.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
127246.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
73601.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
78031.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
83047.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
119880.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
126379.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
90194.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
75618.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
63370.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
34071.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
80506.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
64207.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
57935.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
80110.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
103696.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
95243.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
67962.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
50016.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
59680.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
73036.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
80341.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
69076.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
75025.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
68309.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
71726.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
84972.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
59211.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
59028.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
63576.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
69926.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
27994.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
52290.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
59688.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
59688.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
57583.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
62950.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
57440.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
64358.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
58230.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
49578.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
42813.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
45347.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
37969.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
51972.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
48182.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
58188.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
43036.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
61484.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
61432.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
53869.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
52941.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
59177.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
65129.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
47154.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
52436.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
82469.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
64228.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
116875.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
64564.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
67647.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
86080.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
70224.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
75319.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
104665.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
81842.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
127945.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
83797.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
70639.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
31620.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
71707.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
72024.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
52702.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
60332.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
75594.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
63309.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
73000.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
55269.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
60179.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
57636.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
67847.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
55165.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
50907.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
68391.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
60774.0,"General Assembly District 32 (2016), New Jersey",34,032
71439.0,"General Assembly District 33 (2016), New Jersey",34,033
58516.0,"General Assembly District 34 (2016), New Jersey",34,034
45279.0,"General Assembly District 35 (2016), New Jersey",34,035
62618.0,"General Assembly District 36 (2016), New Jersey",34,036
81492.0,"General Assembly District 37 (2016), New Jersey",34,037
93570.0,"General Assembly District 38 (2016), New Jersey",34,038
115458.0,"General Assembly District 39 (2016), New Jersey",34,039
113784.0,"General Assembly District 40 (2016), New Jersey",34,040
57924.0,"General Assembly District 1 (2016), New Jersey",34,001
54826.0,"General Assembly District 2 (2016), New Jersey",34,002
69161.0,"General Assembly District 3 (2016), New Jersey",34,003
73672.0,"General Assembly District 4 (2016), New Jersey",34,004
52411.0,"General Assembly District 5 (2016), New Jersey",34,005
80135.0,"General Assembly District 6 (2016), New Jersey",34,006
83127.0,"General Assembly District 7 (2016), New Jersey",34,007
82601.0,"General Assembly District 8 (2016), New Jersey",34,008
66649.0,"General Assembly District 9 (2016), New Jersey",34,009
65091.0,"General Assembly District 10 (2016), New Jersey",34,010
73048.0,"General Assembly District 11 (2016), New Jersey",34,011
94931.0,"General Assembly District 12 (2016), New Jersey",34,012
105301.0,"General Assembly District 13 (2016), New Jersey",34,013
81604.0,"General Assembly District 14 (2016), New Jersey",34,014
71931.0,"General Assembly District 15 (2016), New Jersey",34,015
115901.0,"General Assembly District 16 (2016), New Jersey",34,016
78605.0,"General Assembly District 17 (2016), New Jersey",34,017
94238.0,"General Assembly District 18 (2016), New Jersey",34,018
73471.0,"General Assembly District 19 (2016), New Jersey",34,019
53891.0,"General Assembly District 20 (2016), New Jersey",34,020
127391.0,"General Assembly District 21 (2016), New Jersey",34,021
73959.0,"General Assembly District 22 (2016), New Jersey",34,022
92805.0,"General Assembly District 23 (2016), New Jersey",34,023
87961.0,"General Assembly District 24 (2016), New Jersey",34,024
108035.0,"General Assembly District 25 (2016), New Jersey",34,025
105020.0,"General Assembly District 26 (2016), New Jersey",34,026
123823.0,"General Assembly District 27 (2016), New Jersey",34,027
50957.0,"General Assembly District 28 (2016), New Jersey",34,028
38354.0,"General Assembly District 29 (2016), New Jersey",34,029
73856.0,"General Assembly District 30 (2016), New Jersey",34,030
59275.0,"General Assembly District 31 (2016), New Jersey",34,031
49353.0,"State House District 64 (2016), New Mexico",35,064
35738.0,"State House District 65 (2016), New Mexico",35,065
46421.0,"State House District 66 (2016), New Mexico",35,066
32773.0,"State House District 67 (2016), New Mexico",35,067
73970.0,"State House District 68 (2016), New Mexico",35,068
32102.0,"State House District 69 (2016), New Mexico",35,069
30102.0,"State House District 70 (2016), New Mexico",35,070
59706.0,"State House District 1 (2016), New Mexico",35,001
48216.0,"State House District 2 (2016), New Mexico",35,002
53175.0,"State House District 3 (2016), New Mexico",35,003
48040.0,"State House District 4 (2016), New Mexico",35,004
31735.0,"State House District 5 (2016), New Mexico",35,005
31717.0,"State House District 6 (2016), New Mexico",35,006
36283.0,"State House District 7 (2016), New Mexico",35,007
53214.0,"State House District 8 (2016), New Mexico",35,008
29001.0,"State House District 9 (2016), New Mexico",35,009
40833.0,"State House District 10 (2016), New Mexico",35,010
37001.0,"State House District 11 (2016), New Mexico",35,011
42347.0,"State House District 12 (2016), New Mexico",35,012
47228.0,"State House District 13 (2016), New Mexico",35,013
36541.0,"State House District 14 (2016), New Mexico",35,014
60298.0,"State House District 15 (2016), New Mexico",35,015
51483.0,"State House District 16 (2016), New Mexico",35,016
47224.0,"State House District 17 (2016), New Mexico",35,017
33294.0,"State House District 18 (2016), New Mexico",35,018
32562.0,"State House District 19 (2016), New Mexico",35,019
52991.0,"State House District 20 (2016), New Mexico",35,020
