B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
38092.0,19143.0,18949.0,32104.0,16135.0,15969.0,3166.0,1561.0,1605.0,1983.0,955.0,1028.0,737.0,443.0,294.0,102.0,49.0,53.0,"St. Bernard Parish, Louisiana",087,22
52013.0,25546.0,26467.0,47247.0,23305.0,23942.0,2005.0,923.0,1082.0,1966.0,988.0,978.0,580.0,230.0,350.0,215.0,100.0,115.0,"St. Charles Parish, Louisiana",089,22
11037.0,5390.0,5647.0,10226.0,4979.0,5247.0,155.0,100.0,55.0,454.0,181.0,273.0,202.0,130.0,72.0,0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
21530.0,10459.0,11071.0,20323.0,9908.0,10415.0,571.0,283.0,288.0,456.0,207.0,249.0,171.0,60.0,111.0,9.0,1.0,8.0,"St. James Parish, Louisiana",093,22
44685.0,21769.0,22916.0,40141.0,19507.0,20634.0,2002.0,1001.0,1001.0,2066.0,962.0,1104.0,476.0,299.0,177.0,0.0,0.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
82259.0,39358.0,42901.0,75519.0,35944.0,39575.0,4100.0,2266.0,1834.0,1703.0,751.0,952.0,895.0,388.0,507.0,42.0,9.0,33.0,"St. Landry Parish, Louisiana",097,22
51818.0,25289.0,26529.0,46840.0,22475.0,24365.0,2552.0,1360.0,1192.0,1669.0,1054.0,615.0,661.0,317.0,344.0,96.0,83.0,13.0,"St. Martin Parish, Louisiana",099,22
53381.0,26309.0,27072.0,45984.0,22407.0,23577.0,5003.0,2439.0,2564.0,1230.0,697.0,533.0,1009.0,642.0,367.0,155.0,124.0,31.0,"St. Mary Parish, Louisiana",101,22
234183.0,114005.0,120178.0,202526.0,97441.0,105085.0,17217.0,9074.0,8143.0,6309.0,3349.0,2960.0,7077.0,3478.0,3599.0,1054.0,663.0,391.0,"St. Tammany Parish, Louisiana",103,22
121078.0,58670.0,62408.0,102417.0,49070.0,53347.0,11516.0,6069.0,5447.0,4578.0,2359.0,2219.0,2324.0,1036.0,1288.0,243.0,136.0,107.0,"Tangipahoa Parish, Louisiana",105,22
5089.0,2437.0,2652.0,4695.0,2233.0,2462.0,210.0,84.0,126.0,163.0,114.0,49.0,21.0,6.0,15.0,0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
110469.0,54637.0,55832.0,93804.0,45979.0,47825.0,10867.0,5723.0,5144.0,3931.0,2097.0,1834.0,1737.0,772.0,965.0,130.0,66.0,64.0,"Terrebonne Parish, Louisiana",109,22
22306.0,11012.0,11294.0,21026.0,10394.0,10632.0,563.0,240.0,323.0,498.0,314.0,184.0,211.0,64.0,147.0,8.0,0.0,8.0,"Union Parish, Louisiana",111,22
57464.0,27938.0,29526.0,50451.0,24651.0,25800.0,4817.0,2226.0,2591.0,1741.0,755.0,986.0,412.0,295.0,117.0,43.0,11.0,32.0,"Vermilion Parish, Louisiana",113,22
51470.0,26529.0,24941.0,40590.0,20169.0,20421.0,3347.0,1782.0,1565.0,849.0,429.0,420.0,5784.0,3456.0,2328.0,900.0,693.0,207.0,"Vernon Parish, Louisiana",115,22
46340.0,22689.0,23651.0,41023.0,20046.0,20977.0,3190.0,1524.0,1666.0,1253.0,700.0,553.0,861.0,406.0,455.0,13.0,13.0,0.0,"Washington Parish, Louisiana",117,22
40576.0,19673.0,20903.0,34973.0,17141.0,17832.0,3591.0,1571.0,2020.0,1179.0,558.0,621.0,707.0,381.0,326.0,126.0,22.0,104.0,"Webster Parish, Louisiana",119,22
23578.0,11469.0,12109.0,20242.0,9929.0,10313.0,1089.0,480.0,609.0,1612.0,700.0,912.0,635.0,360.0,275.0,0.0,0.0,0.0,"West Baton Rouge Parish, Louisiana",121,22
11449.0,5824.0,5625.0,10309.0,5133.0,5176.0,491.0,298.0,193.0,317.0,235.0,82.0,328.0,154.0,174.0,4.0,4.0,0.0,"West Carroll Parish, Louisiana",123,22
15430.0,10235.0,5195.0,14088.0,9440.0,4648.0,471.0,271.0,200.0,684.0,434.0,250.0,177.0,90.0,87.0,10.0,0.0,10.0,"West Feliciana Parish, Louisiana",125,22
14964.0,7798.0,7166.0,12655.0,6584.0,6071.0,1194.0,464.0,730.0,769.0,549.0,220.0,346.0,201.0,145.0,0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
106287.0,52041.0,54246.0,90117.0,44119.0,45998.0,10539.0,5142.0,5397.0,3634.0,1898.0,1736.0,1748.0,777.0,971.0,249.0,105.0,144.0,"Androscoggin County, Maine",001,23
70668.0,34665.0,36003.0,61923.0,30590.0,31333.0,6403.0,2889.0,3514.0,927.0,500.0,427.0,1300.0,623.0,677.0,115.0,63.0,52.0,"Aroostook County, Maine",003,23
280004.0,135731.0,144273.0,235512.0,113789.0,121723.0,26129.0,12520.0,13609.0,8123.0,4470.0,3653.0,8677.0,4119.0,4558.0,1563.0,833.0,730.0,"Cumberland County, Maine",005,23
30451.0,14921.0,15530.0,27239.0,13600.0,13639.0,1845.0,870.0,975.0,989.0,300.0,689.0,351.0,133.0,218.0,27.0,18.0,9.0,"Franklin County, Maine",007,23
54116.0,26463.0,27653.0,47910.0,23355.0,24555.0,3317.0,1517.0,1800.0,1319.0,712.0,607.0,1360.0,737.0,623.0,210.0,142.0,68.0,"Hancock County, Maine",009,23
120820.0,58738.0,62082.0,103764.0,50854.0,52910.0,10698.0,4729.0,5969.0,3734.0,1920.0,1814.0,2319.0,1094.0,1225.0,305.0,141.0,164.0,"Kennebec County, Maine",011,23
39294.0,19505.0,19789.0,35131.0,17519.0,17612.0,2466.0,1195.0,1271.0,963.0,476.0,487.0,583.0,281.0,302.0,151.0,34.0,117.0,"Knox County, Maine",013,23
33907.0,16788.0,17119.0,30945.0,15138.0,15807.0,1734.0,936.0,798.0,716.0,434.0,282.0,422.0,206.0,216.0,90.0,74.0,16.0,"Lincoln County, Maine",015,23
9059.0,4322.0,4737.0,6866.0,3260.0,3606.0,763.0,341.0,422.0,719.0,342.0,377.0,660.0,367.0,293.0,51.0,12.0,39.0,"Dawes County, Nebraska",045,31
23903.0,12045.0,11858.0,20082.0,10113.0,9969.0,2482.0,1262.0,1220.0,675.0,309.0,366.0,605.0,344.0,261.0,59.0,17.0,42.0,"Dawson County, Nebraska",047,31
1946.0,992.0,954.0,1694.0,826.0,868.0,120.0,77.0,43.0,70.0,61.0,9.0,58.0,28.0,30.0,4.0,0.0,4.0,"Deuel County, Nebraska",049,31
5896.0,2912.0,2984.0,5399.0,2672.0,2727.0,209.0,94.0,115.0,156.0,80.0,76.0,127.0,61.0,66.0,5.0,5.0,0.0,"Dixon County, Nebraska",051,31
36191.0,17653.0,18538.0,30641.0,14898.0,15743.0,3570.0,1670.0,1900.0,1367.0,772.0,595.0,513.0,278.0,235.0,100.0,35.0,65.0,"Dodge County, Nebraska",053,31
516890.0,253702.0,263188.0,424780.0,208976.0,215804.0,61996.0,29579.0,32417.0,12483.0,6088.0,6395.0,14770.0,7616.0,7154.0,2861.0,1443.0,1418.0,"Douglas County, Nebraska",055,31
1977.0,1004.0,973.0,1645.0,804.0,841.0,203.0,131.0,72.0,53.0,30.0,23.0,66.0,31.0,35.0,10.0,8.0,2.0,"Dundy County, Nebraska",057,31
5727.0,2753.0,2974.0,4971.0,2439.0,2532.0,400.0,162.0,238.0,293.0,140.0,153.0,50.0,8.0,42.0,13.0,4.0,9.0,"Fillmore County, Nebraska",059,31
3138.0,1566.0,1572.0,2691.0,1358.0,1333.0,132.0,92.0,40.0,205.0,65.0,140.0,110.0,51.0,59.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
2554.0,1289.0,1265.0,2150.0,1068.0,1082.0,170.0,90.0,80.0,173.0,98.0,75.0,52.0,33.0,19.0,9.0,0.0,9.0,"Frontier County, Nebraska",063,31
4866.0,2376.0,2490.0,4160.0,2009.0,2151.0,320.0,173.0,147.0,225.0,90.0,135.0,156.0,99.0,57.0,5.0,5.0,0.0,"Furnas County, Nebraska",065,31
21826.0,10658.0,11168.0,19016.0,9154.0,9862.0,1455.0,827.0,628.0,829.0,420.0,409.0,510.0,247.0,263.0,16.0,10.0,6.0,"Gage County, Nebraska",067,31
1963.0,979.0,984.0,1738.0,861.0,877.0,56.0,27.0,29.0,58.0,26.0,32.0,104.0,65.0,39.0,7.0,0.0,7.0,"Garden County, Nebraska",069,31
1937.0,965.0,972.0,1776.0,903.0,873.0,65.0,25.0,40.0,69.0,26.0,43.0,27.0,11.0,16.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
2000.0,953.0,1047.0,1842.0,880.0,962.0,34.0,22.0,12.0,116.0,48.0,68.0,5.0,3.0,2.0,3.0,0.0,3.0,"Gosper County, Nebraska",073,31
605.0,300.0,305.0,541.0,270.0,271.0,10.0,5.0,5.0,30.0,18.0,12.0,24.0,7.0,17.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
2490.0,1233.0,1257.0,2212.0,1102.0,1110.0,118.0,54.0,64.0,131.0,61.0,70.0,26.0,13.0,13.0,3.0,3.0,0.0,"Greeley County, Nebraska",077,31
58550.0,29209.0,29341.0,47960.0,23929.0,24031.0,6739.0,3326.0,3413.0,1893.0,971.0,922.0,1810.0,928.0,882.0,148.0,55.0,93.0,"Hall County, Nebraska",079,31
8993.0,4478.0,4515.0,8104.0,4024.0,4080.0,524.0,248.0,276.0,283.0,148.0,135.0,70.0,58.0,12.0,12.0,0.0,12.0,"Hamilton County, Nebraska",081,31
3430.0,1780.0,1650.0,3098.0,1553.0,1545.0,83.0,60.0,23.0,150.0,106.0,44.0,97.0,59.0,38.0,2.0,2.0,0.0,"Harlan County, Nebraska",083,31
1127.0,601.0,526.0,1000.0,516.0,484.0,15.0,9.0,6.0,72.0,49.0,23.0,40.0,27.0,13.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
2833.0,1434.0,1399.0,2565.0,1313.0,1252.0,127.0,65.0,62.0,86.0,23.0,63.0,55.0,33.0,22.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
10322.0,5068.0,5254.0,9347.0,4620.0,4727.0,521.0,255.0,266.0,241.0,120.0,121.0,208.0,68.0,140.0,5.0,5.0,0.0,"Holt County, Nebraska",089,31
695.0,360.0,335.0,645.0,335.0,310.0,20.0,9.0,11.0,11.0,6.0,5.0,16.0,7.0,9.0,3.0,3.0,0.0,"Hooker County, Nebraska",091,31
6188.0,3154.0,3034.0,5536.0,2817.0,2719.0,316.0,144.0,172.0,279.0,168.0,111.0,49.0,25.0,24.0,8.0,0.0,8.0,"Howard County, Nebraska",093,31
7502.0,3659.0,3843.0,6668.0,3260.0,3408.0,405.0,163.0,242.0,281.0,160.0,121.0,117.0,59.0,58.0,31.0,17.0,14.0,"Jefferson County, Nebraska",095,31
5125.0,2916.0,2209.0,4415.0,2466.0,1949.0,232.0,102.0,130.0,399.0,322.0,77.0,59.0,19.0,40.0,20.0,7.0,13.0,"Johnson County, Nebraska",097,31
6423.0,3136.0,3287.0,5371.0,2651.0,2720.0,407.0,218.0,189.0,525.0,187.0,338.0,120.0,80.0,40.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
8205.0,4094.0,4111.0,6697.0,3358.0,3339.0,389.0,186.0,203.0,416.0,162.0,254.0,702.0,387.0,315.0,1.0,1.0,0.0,"Keith County, Nebraska",101,31
696.0,343.0,353.0,666.0,320.0,346.0,16.0,11.0,5.0,0.0,0.0,0.0,13.0,11.0,2.0,1.0,1.0,0.0,"Keya Paha County, Nebraska",103,31
3733.0,1895.0,1838.0,3214.0,1624.0,1590.0,280.0,145.0,135.0,129.0,79.0,50.0,110.0,47.0,63.0,0.0,0.0,0.0,"Kimball County, Nebraska",105,31
8513.0,4146.0,4367.0,7554.0,3681.0,3873.0,537.0,254.0,283.0,237.0,116.0,121.0,165.0,77.0,88.0,20.0,18.0,2.0,"Knox County, Nebraska",107,31
285314.0,142841.0,142473.0,223265.0,110515.0,112750.0,41178.0,21187.0,19991.0,11193.0,6077.0,5116.0,7760.0,3960.0,3800.0,1918.0,1102.0,816.0,"Lancaster County, Nebraska",109,31
35819.0,17683.0,18136.0,31431.0,15597.0,15834.0,2694.0,1369.0,1325.0,844.0,334.0,510.0,811.0,359.0,452.0,39.0,24.0,15.0,"Lincoln County, Nebraska",111,31
787.0,366.0,421.0,705.0,316.0,389.0,16.0,11.0,5.0,59.0,37.0,22.0,7.0,2.0,5.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
576.0,318.0,258.0,524.0,285.0,239.0,8.0,8.0,0.0,29.0,17.0,12.0,14.0,8.0,6.0,1.0,0.0,1.0,"Loup County, Nebraska",115,31
373.0,184.0,189.0,352.0,175.0,177.0,1.0,0.0,1.0,15.0,8.0,7.0,2.0,1.0,1.0,3.0,0.0,3.0,"McPherson County, Nebraska",117,31
34347.0,17014.0,17333.0,28715.0,14099.0,14616.0,2982.0,1626.0,1356.0,1538.0,668.0,870.0,1001.0,588.0,413.0,111.0,33.0,78.0,"Madison County, Nebraska",119,31
7698.0,3793.0,3905.0,6738.0,3270.0,3468.0,367.0,222.0,145.0,461.0,256.0,205.0,116.0,39.0,77.0,16.0,6.0,10.0,"Merrick County, Nebraska",121,31
4896.0,2504.0,2392.0,4323.0,2201.0,2122.0,271.0,127.0,144.0,196.0,111.0,85.0,106.0,65.0,41.0,0.0,0.0,0.0,"Morrill County, Nebraska",123,31
3649.0,1829.0,1820.0,3206.0,1593.0,1613.0,231.0,122.0,109.0,159.0,81.0,78.0,46.0,31.0,15.0,7.0,2.0,5.0,"Nance County, Nebraska",125,31
7135.0,3479.0,3656.0,5877.0,2874.0,3003.0,511.0,232.0,279.0,460.0,214.0,246.0,287.0,159.0,128.0,0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
4421.0,2172.0,2249.0,3878.0,1920.0,1958.0,253.0,116.0,137.0,145.0,73.0,72.0,137.0,63.0,74.0,8.0,0.0,8.0,"Nuckolls County, Nebraska",129,31
15519.0,7662.0,7857.0,12897.0,6329.0,6568.0,1284.0,667.0,617.0,970.0,500.0,470.0,332.0,144.0,188.0,36.0,22.0,14.0,"Otoe County, Nebraska",131,31
2734.0,1377.0,1357.0,2439.0,1220.0,1219.0,125.0,87.0,38.0,111.0,52.0,59.0,56.0,18.0,38.0,3.0,0.0,3.0,"Pawnee County, Nebraska",133,31
2892.0,1450.0,1442.0,2515.0,1278.0,1237.0,179.0,74.0,105.0,155.0,77.0,78.0,43.0,21.0,22.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
9118.0,4485.0,4633.0,7946.0,3862.0,4084.0,546.0,323.0,223.0,344.0,141.0,203.0,258.0,135.0,123.0,24.0,24.0,0.0,"Phelps County, Nebraska",137,31
7127.0,3640.0,3487.0,6549.0,3321.0,3228.0,219.0,122.0,97.0,250.0,150.0,100.0,100.0,44.0,56.0,9.0,3.0,6.0,"Pierce County, Nebraska",139,31
31976.0,15939.0,16037.0,27567.0,13700.0,13867.0,2795.0,1475.0,1320.0,1113.0,538.0,575.0,411.0,189.0,222.0,90.0,37.0,53.0,"Platte County, Nebraska",141,31
5271.0,2592.0,2679.0,4668.0,2311.0,2357.0,292.0,136.0,156.0,260.0,118.0,142.0,45.0,22.0,23.0,6.0,5.0,1.0,"Polk County, Nebraska",143,31
10967.0,5459.0,5508.0,9551.0,4715.0,4836.0,770.0,448.0,322.0,371.0,141.0,230.0,267.0,147.0,120.0,8.0,8.0,0.0,"Red Willow County, Nebraska",145,31
8173.0,4006.0,4167.0,7159.0,3475.0,3684.0,734.0,393.0,341.0,69.0,36.0,33.0,211.0,102.0,109.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
1427.0,690.0,737.0,1273.0,600.0,673.0,30.0,21.0,9.0,56.0,31.0,25.0,65.0,38.0,27.0,3.0,0.0,3.0,"Rock County, Nebraska",149,31
14228.0,7198.0,7030.0,11822.0,6049.0,5773.0,1564.0,760.0,804.0,609.0,279.0,330.0,133.0,74.0,59.0,100.0,36.0,64.0,"Saline County, Nebraska",151,31
159886.0,79780.0,80106.0,134654.0,67351.0,67303.0,10681.0,5109.0,5572.0,7680.0,3940.0,3740.0,5914.0,2916.0,2998.0,957.0,464.0,493.0,"Sarpy County, Nebraska",153,31
20559.0,10387.0,10172.0,18427.0,9247.0,9180.0,997.0,549.0,448.0,875.0,491.0,384.0,209.0,81.0,128.0,51.0,19.0,32.0,"Saunders County, Nebraska",155,31
36396.0,17608.0,18788.0,30669.0,14789.0,15880.0,3423.0,1696.0,1727.0,770.0,283.0,487.0,1459.0,780.0,679.0,75.0,60.0,15.0,"Scotts Bluff County, Nebraska",157,31
16611.0,8513.0,8098.0,14078.0,7127.0,6951.0,883.0,492.0,391.0,1039.0,565.0,474.0,584.0,318.0,266.0,27.0,11.0,16.0,"Seward County, Nebraska",159,31
5349.0,2610.0,2739.0,4913.0,2388.0,2525.0,100.0,51.0,49.0,194.0,109.0,85.0,142.0,62.0,80.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
3090.0,1518.0,1572.0,2898.0,1429.0,1469.0,109.0,55.0,54.0,61.0,29.0,32.0,17.0,5.0,12.0,5.0,0.0,5.0,"Sherman County, Nebraska",163,31
1223.0,615.0,608.0,1179.0,588.0,591.0,6.0,2.0,4.0,11.0,7.0,4.0,27.0,18.0,9.0,0.0,0.0,0.0,"Sioux County, Nebraska",165,31
6059.0,3037.0,3022.0,5356.0,2673.0,2683.0,197.0,95.0,102.0,470.0,242.0,228.0,33.0,24.0,9.0,3.0,3.0,0.0,"Stanton County, Nebraska",167,31
5130.0,2509.0,2621.0,4603.0,2256.0,2347.0,261.0,121.0,140.0,194.0,101.0,93.0,72.0,31.0,41.0,0.0,0.0,0.0,"Thayer County, Nebraska",169,31
714.0,361.0,353.0,678.0,345.0,333.0,12.0,9.0,3.0,17.0,7.0,10.0,4.0,0.0,4.0,3.0,0.0,3.0,"Thomas County, Nebraska",171,31
6836.0,3399.0,3437.0,6114.0,3015.0,3099.0,453.0,247.0,206.0,122.0,79.0,43.0,147.0,58.0,89.0,0.0,0.0,0.0,"Thurston County, Nebraska",173,31
4227.0,2040.0,2187.0,3805.0,1856.0,1949.0,261.0,109.0,152.0,105.0,33.0,72.0,54.0,42.0,12.0,2.0,0.0,2.0,"Valley County, Nebraska",175,31
20031.0,10010.0,10021.0,17613.0,8791.0,8822.0,1191.0,699.0,492.0,754.0,291.0,463.0,467.0,229.0,238.0,6.0,0.0,6.0,"Washington County, Nebraska",177,31
9312.0,4710.0,4602.0,7201.0,3628.0,3573.0,779.0,348.0,431.0,1004.0,519.0,485.0,311.0,200.0,111.0,17.0,15.0,2.0,"Wayne County, Nebraska",179,31
3749.0,1769.0,1980.0,3285.0,1531.0,1754.0,186.0,71.0,115.0,115.0,61.0,54.0,163.0,106.0,57.0,0.0,0.0,0.0,"Webster County, Nebraska",181,31
860.0,436.0,424.0,819.0,413.0,406.0,25.0,14.0,11.0,14.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
13600.0,6650.0,6950.0,11091.0,5324.0,5767.0,1167.0,720.0,447.0,974.0,447.0,527.0,319.0,130.0,189.0,49.0,29.0,20.0,"York County, Nebraska",185,31
24039.0,11915.0,12124.0,18751.0,9215.0,9536.0,2923.0,1400.0,1523.0,739.0,368.0,371.0,1391.0,778.0,613.0,235.0,154.0,81.0,"Churchill County, Nevada",001,32
1951257.0,981436.0,969821.0,1498081.0,752806.0,745275.0,351610.0,177822.0,173788.0,4676.0,2785.0,1891.0,84052.0,41252.0,42800.0,12838.0,6771.0,6067.0,"Clark County, Nevada",003,32
46675.0,23427.0,23248.0,40159.0,19868.0,20291.0,3676.0,1988.0,1688.0,1074.0,554.0,520.0,1700.0,955.0,745.0,66.0,62.0,4.0,"Douglas County, Nevada",005,32
49144.0,25516.0,23628.0,42243.0,21813.0,20430.0,3896.0,1993.0,1903.0,674.0,509.0,165.0,2281.0,1174.0,1107.0,50.0,27.0,23.0,"Elko County, Nevada",007,32
958.0,493.0,465.0,829.0,405.0,424.0,17.0,14.0,3.0,54.0,30.0,24.0,58.0,44.0,14.0,0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
1795.0,957.0,838.0,1564.0,835.0,729.0,160.0,81.0,79.0,18.0,14.0,4.0,53.0,27.0,26.0,0.0,0.0,0.0,"Eureka County, Nevada",011,32
16591.0,8739.0,7852.0,13650.0,7116.0,6534.0,1198.0,662.0,536.0,671.0,418.0,253.0,917.0,511.0,406.0,155.0,32.0,123.0,"Humboldt County, Nevada",013,32
5781.0,3006.0,2775.0,4696.0,2497.0,2199.0,680.0,284.0,396.0,110.0,83.0,27.0,295.0,142.0,153.0,0.0,0.0,0.0,"Lander County, Nevada",015,32
5204.0,2797.0,2407.0,4615.0,2348.0,2267.0,113.0,82.0,31.0,400.0,302.0,98.0,70.0,59.0,11.0,6.0,6.0,0.0,"Lincoln County, Nevada",017,32
51017.0,25852.0,25165.0,41491.0,20947.0,20544.0,4279.0,2222.0,2057.0,3153.0,1436.0,1717.0,2021.0,1210.0,811.0,73.0,37.0,36.0,"Lyon County, Nevada",019,32
4619.0,2299.0,2320.0,3781.0,1857.0,1924.0,408.0,212.0,196.0,248.0,92.0,156.0,180.0,138.0,42.0,2.0,0.0,2.0,"Mineral County, Nevada",021,32
43014.0,21774.0,21240.0,35412.0,17725.0,17687.0,3915.0,2064.0,1851.0,2095.0,1107.0,988.0,1528.0,821.0,707.0,64.0,57.0,7.0,"Nye County, Nevada",023,32
6678.0,4355.0,2323.0,5179.0,3272.0,1907.0,251.0,133.0,118.0,940.0,762.0,178.0,302.0,182.0,120.0,6.0,6.0,0.0,"Pershing County, Nevada",027,32
3934.0,1917.0,2017.0,3527.0,1697.0,1830.0,31.0,30.0,1.0,263.0,152.0,111.0,113.0,38.0,75.0,0.0,0.0,0.0,"Storey County, Nevada",029,32
420617.0,212042.0,208575.0,329402.0,165186.0,164216.0,65110.0,33244.0,31866.0,6866.0,3537.0,3329.0,17016.0,8851.0,8165.0,2223.0,1224.0,999.0,"Washoe County, Nevada",031,32
9906.0,5555.0,4351.0,8223.0,4612.0,3611.0,991.0,578.0,413.0,383.0,274.0,109.0,304.0,86.0,218.0,5.0,5.0,0.0,"White Pine County, Nevada",033,32
54335.0,27955.0,26380.0,42996.0,21609.0,21387.0,5913.0,3111.0,2802.0,3541.0,2160.0,1381.0,1835.0,1027.0,808.0,50.0,48.0,2.0,"Carson City, Nevada",510,32
59668.0,29219.0,30449.0,53285.0,25871.0,27414.0,2945.0,1565.0,1380.0,1882.0,1010.0,872.0,1270.0,614.0,656.0,286.0,159.0,127.0,"Belknap County, New Hampshire",001,33
47228.0,23609.0,23619.0,42066.0,21250.0,20816.0,2856.0,1313.0,1543.0,823.0,375.0,448.0,1448.0,645.0,803.0,35.0,26.0,9.0,"Carroll County, New Hampshire",003,33
76211.0,37014.0,39197.0,63084.0,30736.0,32348.0,7008.0,3427.0,3581.0,1847.0,868.0,979.0,3947.0,1890.0,2057.0,325.0,93.0,232.0,"Cheshire County, New Hampshire",005,33
32237.0,16440.0,15797.0,27927.0,14152.0,13775.0,2691.0,1321.0,1370.0,782.0,563.0,219.0,801.0,404.0,397.0,36.0,0.0,36.0,"Coos County, New Hampshire",007,33
88427.0,43574.0,44853.0,74491.0,36730.0,37761.0,5689.0,2853.0,2836.0,2466.0,1016.0,1450.0,4828.0,2409.0,2419.0,953.0,566.0,387.0,"Grafton County, New Hampshire",009,33
397784.0,197003.0,200781.0,344397.0,169423.0,174974.0,32985.0,16895.0,16090.0,6784.0,3557.0,3227.0,11314.0,5855.0,5459.0,2304.0,1273.0,1031.0,"Hillsborough County, New Hampshire",011,33
145529.0,71718.0,73811.0,126152.0,62445.0,63707.0,9916.0,4687.0,5229.0,5655.0,2887.0,2768.0,3209.0,1522.0,1687.0,597.0,177.0,420.0,"Merrimack County, New Hampshire",013,33
294084.0,145255.0,148829.0,263599.0,130143.0,133456.0,16178.0,7906.0,8272.0,4638.0,2331.0,2307.0,8853.0,4396.0,4457.0,816.0,479.0,337.0,"Rockingham County, New Hampshire",015,33
122566.0,59664.0,62902.0,98647.0,48491.0,50156.0,12864.0,6184.0,6680.0,5295.0,2282.0,3013.0,5038.0,2340.0,2698.0,722.0,367.0,355.0,"Strafford County, New Hampshire",017,33
43002.0,21171.0,21831.0,37191.0,18355.0,18836.0,3442.0,1759.0,1683.0,1553.0,632.0,921.0,724.0,415.0,309.0,92.0,10.0,82.0,"Sullivan County, New Hampshire",019,33
272285.0,132167.0,140118.0,241536.0,116694.0,124842.0,18786.0,9642.0,9144.0,5540.0,2695.0,2845.0,4222.0,2016.0,2206.0,2201.0,1120.0,1081.0,"Atlantic County, New Jersey",001,34
904390.0,436303.0,468087.0,835865.0,402904.0,432961.0,35000.0,17092.0,17908.0,12573.0,6201.0,6372.0,14011.0,6950.0,7061.0,6941.0,3156.0,3785.0,"Bergen County, New Jersey",003,34
445504.0,219017.0,226487.0,403732.0,197538.0,206194.0,21508.0,10666.0,10842.0,9628.0,5045.0,4583.0,8495.0,4483.0,4012.0,2141.0,1285.0,856.0,"Burlington County, New Jersey",005,34
507300.0,244815.0,262485.0,451390.0,217487.0,233903.0,34787.0,17080.0,17707.0,10584.0,5243.0,5341.0,8534.0,4061.0,4473.0,2005.0,944.0,1061.0,"Camden County, New Jersey",007,34
95847.0,46684.0,49163.0,85932.0,41350.0,44582.0,4736.0,2423.0,2313.0,1720.0,1047.0,673.0,2654.0,1430.0,1224.0,805.0,434.0,371.0,"Cape May County, New Jersey",009,34
155051.0,79846.0,75205.0,136499.0,68518.0,67981.0,10996.0,5762.0,5234.0,5215.0,4165.0,1050.0,1563.0,881.0,682.0,778.0,520.0,258.0,"Cumberland County, New Jersey",011,34
776202.0,372415.0,403787.0,693871.0,332720.0,361151.0,53077.0,24823.0,28254.0,12621.0,6698.0,5923.0,11750.0,5807.0,5943.0,4883.0,2367.0,2516.0,"Essex County, New Jersey",013,34
286090.0,138666.0,147424.0,260534.0,126079.0,134455.0,13150.0,6242.0,6908.0,8681.0,4422.0,4259.0,2911.0,1411.0,1500.0,814.0,512.0,302.0,"Gloucester County, New Jersey",015,34
635984.0,315275.0,320709.0,546049.0,268975.0,277074.0,52851.0,27115.0,25736.0,11656.0,6019.0,5637.0,15697.0,8326.0,7371.0,9731.0,4840.0,4891.0,"Hudson County, New Jersey",017,34
126007.0,62901.0,63106.0,115597.0,57293.0,58304.0,3881.0,1827.0,2054.0,4197.0,2555.0,1642.0,1999.0,1069.0,930.0,333.0,157.0,176.0,"Hunterdon County, New Jersey",019,34
364708.0,178515.0,186193.0,319527.0,155684.0,163843.0,22585.0,11090.0,11495.0,11328.0,6205.0,5123.0,7862.0,3886.0,3976.0,3406.0,1650.0,1756.0,"Mercer County, New Jersey",021,34
808370.0,397419.0,410951.0,719786.0,352849.0,366937.0,48282.0,24537.0,23745.0,21596.0,11026.0,10570.0,10966.0,5279.0,5687.0,7740.0,3728.0,4012.0,"Middlesex County, New Jersey",023,34
623663.0,303465.0,320198.0,567932.0,275495.0,292437.0,33113.0,16956.0,16157.0,11609.0,5490.0,6119.0,8794.0,4341.0,4453.0,2215.0,1183.0,1032.0,"Monmouth County, New Jersey",025,34
490783.0,240215.0,250568.0,452507.0,221052.0,231455.0,17395.0,8622.0,8773.0,11357.0,5816.0,5541.0,6749.0,3405.0,3344.0,2775.0,1320.0,1455.0,"Morris County, New Jersey",027,34
