B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
3.0,3.0,0.0,"Nolan County, Texas",353,48
1936.0,1118.0,818.0,"Nueces County, Texas",355,48
31.0,0.0,31.0,"Ochiltree County, Texas",357,48
1.0,1.0,0.0,"Oldham County, Texas",359,48
296.0,178.0,118.0,"Orange County, Texas",361,48
94.0,94.0,0.0,"Palo Pinto County, Texas",363,48
9.0,9.0,0.0,"Panola County, Texas",365,48
175.0,131.0,44.0,"Parker County, Texas",367,48
0.0,0.0,0.0,"Parmer County, Texas",369,48
49.0,0.0,49.0,"Pecos County, Texas",371,48
52.0,29.0,23.0,"Polk County, Texas",373,48
1267.0,765.0,502.0,"Potter County, Texas",375,48
11.0,0.0,11.0,"Presidio County, Texas",377,48
13.0,13.0,0.0,"Rains County, Texas",379,48
701.0,450.0,251.0,"Randall County, Texas",381,48
0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
8.0,3.0,5.0,"Red River County, Texas",387,48
0.0,0.0,0.0,"Reeves County, Texas",389,48
9.0,0.0,9.0,"Refugio County, Texas",391,48
1.0,1.0,0.0,"Roberts County, Texas",393,48
22.0,22.0,0.0,"Robertson County, Texas",395,48
550.0,485.0,65.0,"Rockwall County, Texas",397,48
8.0,6.0,2.0,"Runnels County, Texas",399,48
69.0,48.0,21.0,"Rusk County, Texas",401,48
7.0,7.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,"San Augustine County, Texas",405,48
31.0,0.0,31.0,"San Jacinto County, Texas",407,48
151.0,107.0,44.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,"Shackelford County, Texas",417,48
23.0,0.0,23.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
815.0,364.0,451.0,"Smith County, Texas",423,48
0.0,0.0,0.0,"Somervell County, Texas",425,48
22.0,15.0,7.0,"Starr County, Texas",427,48
14.0,0.0,14.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,"Sutton County, Texas",435,48
24.0,20.0,4.0,"Swisher County, Texas",437,48
25228.0,16959.0,8269.0,"Tarrant County, Texas",439,48
642.0,278.0,364.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
5.0,0.0,5.0,"Terry County, Texas",445,48
5.0,5.0,0.0,"Throckmorton County, Texas",447,48
53.0,17.0,36.0,"Titus County, Texas",449,48
432.0,271.0,161.0,"Tom Green County, Texas",451,48
22088.0,10441.0,11647.0,"Travis County, Texas",453,48
6.0,0.0,6.0,"Trinity County, Texas",455,48
0.0,0.0,0.0,"Tyler County, Texas",457,48
11.0,0.0,11.0,"Upshur County, Texas",459,48
0.0,0.0,0.0,"Upton County, Texas",461,48
58.0,58.0,0.0,"Uvalde County, Texas",463,48
50.0,6.0,44.0,"Val Verde County, Texas",465,48
111.0,111.0,0.0,"Van Zandt County, Texas",467,48
315.0,250.0,65.0,"Victoria County, Texas",469,48
346.0,62.0,284.0,"Walker County, Texas",471,48
76.0,15.0,61.0,"Waller County, Texas",473,48
4.0,4.0,0.0,"Ward County, Texas",475,48
99.0,72.0,27.0,"Washington County, Texas",477,48
372.0,192.0,180.0,"Webb County, Texas",479,48
16.0,9.0,7.0,"Wharton County, Texas",481,48
14.0,5.0,9.0,"Wheeler County, Texas",483,48
741.0,596.0,145.0,"Wichita County, Texas",485,48
61.0,40.0,21.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,"Willacy County, Texas",489,48
6747.0,4702.0,2045.0,"Williamson County, Texas",491,48
37.0,27.0,10.0,"Wilson County, Texas",493,48
9.0,0.0,9.0,"Winkler County, Texas",495,48
39.0,30.0,9.0,"Wise County, Texas",497,48
21.0,8.0,13.0,"Wood County, Texas",499,48
14.0,8.0,6.0,"Yoakum County, Texas",501,48
20.0,0.0,20.0,"Young County, Texas",503,48
0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
147.0,111.0,36.0,"Box Elder County, Utah",003,49
591.0,213.0,378.0,"Cache County, Utah",005,49
38.0,38.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1795.0,1291.0,504.0,"Davis County, Utah",011,49
23.0,23.0,0.0,"Duchesne County, Utah",013,49
13.0,13.0,0.0,"Emery County, Utah",015,49
11.0,11.0,0.0,"Garfield County, Utah",017,49
21.0,17.0,4.0,"Grand County, Utah",019,49
159.0,112.0,47.0,"Iron County, Utah",021,49
3.0,3.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
6.0,0.0,6.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,"Rich County, Utah",033,49
10979.0,6710.0,4269.0,"Salt Lake County, Utah",035,49
14.0,10.0,4.0,"San Juan County, Utah",037,49
49.0,33.0,16.0,"Sanpete County, Utah",039,49
16.0,10.0,6.0,"Sevier County, Utah",041,49
160.0,90.0,70.0,"Summit County, Utah",043,49
131.0,128.0,3.0,"Tooele County, Utah",045,49
118.0,118.0,0.0,"Uintah County, Utah",047,49
1739.0,1005.0,734.0,"Utah County, Utah",049,49
45.0,32.0,13.0,"Wasatch County, Utah",051,49
253.0,222.0,31.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
1080.0,627.0,453.0,"Weber County, Utah",057,49
127.0,29.0,98.0,"Addison County, Vermont",001,50
24.0,19.0,5.0,"Bennington County, Vermont",003,50
89.0,0.0,89.0,"Caledonia County, Vermont",005,50
1293.0,606.0,687.0,"Chittenden County, Vermont",007,50
8.0,3.0,5.0,"Essex County, Vermont",009,50
51.0,40.0,11.0,"Franklin County, Vermont",011,50
4.0,4.0,0.0,"Grand Isle County, Vermont",013,50
0.0,0.0,0.0,"Lamoille County, Vermont",015,50
33.0,25.0,8.0,"Orange County, Vermont",017,50
16.0,16.0,0.0,"Orleans County, Vermont",019,50
81.0,36.0,45.0,"Rutland County, Vermont",021,50
160.0,125.0,35.0,"Washington County, Vermont",023,50
151.0,94.0,57.0,"Windham County, Vermont",025,50
156.0,98.0,58.0,"Windsor County, Vermont",027,50
24.0,20.0,4.0,"Accomack County, Virginia",001,51
1337.0,599.0,738.0,"Albemarle County, Virginia",003,51
10.0,10.0,0.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,"Amelia County, Virginia",007,51
52.0,44.0,8.0,"Amherst County, Virginia",009,51
10.0,10.0,0.0,"Appomattox County, Virginia",011,51
8107.0,2461.0,5646.0,"Arlington County, Virginia",013,51
152.0,75.0,77.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,"Bath County, Virginia",017,51
252.0,112.0,140.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,"Bland County, Virginia",021,51
7.0,7.0,0.0,"Botetourt County, Virginia",023,51
18.0,18.0,0.0,"Brunswick County, Virginia",025,51
24.0,24.0,0.0,"Buchanan County, Virginia",027,51
12.0,12.0,0.0,"Buckingham County, Virginia",029,51
133.0,87.0,46.0,"Campbell County, Virginia",031,51
38.0,38.0,0.0,"Caroline County, Virginia",033,51
0.0,0.0,0.0,"Carroll County, Virginia",035,51
5.0,5.0,0.0,"Charles City County, Virginia",036,51
2.0,2.0,0.0,"Charlotte County, Virginia",037,51
2915.0,2194.0,721.0,"Chesterfield County, Virginia",041,51
17.0,15.0,2.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
173.0,131.0,42.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,"Cumberland County, Virginia",049,51
7.0,7.0,0.0,"Dickenson County, Virginia",051,51
29.0,12.0,17.0,"Dinwiddie County, Virginia",053,51
7.0,0.0,7.0,"Essex County, Virginia",057,51
59515.0,40840.0,18675.0,"Fairfax County, Virginia",059,51
217.0,213.0,4.0,"Fauquier County, Virginia",061,51
35.0,35.0,0.0,"Floyd County, Virginia",063,51
58.0,58.0,0.0,"Fluvanna County, Virginia",065,51
26.0,26.0,0.0,"Franklin County, Virginia",067,51
329.0,193.0,136.0,"Frederick County, Virginia",069,51
8.0,8.0,0.0,"Giles County, Virginia",071,51
39.0,39.0,0.0,"Gloucester County, Virginia",073,51
3.0,3.0,0.0,"Goochland County, Virginia",075,51
4.0,4.0,0.0,"Grayson County, Virginia",077,51
54.0,54.0,0.0,"Greene County, Virginia",079,51
8.0,8.0,0.0,"Greensville County, Virginia",081,51
61.0,38.0,23.0,"Halifax County, Virginia",083,51
374.0,263.0,111.0,"Hanover County, Virginia",085,51
6648.0,3876.0,2772.0,"Henrico County, Virginia",087,51
90.0,36.0,54.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
97.0,90.0,7.0,"Isle of Wight County, Virginia",093,51
646.0,501.0,145.0,"James City County, Virginia",095,51
0.0,0.0,0.0,"King and Queen County, Virginia",097,51
72.0,53.0,19.0,"King George County, Virginia",099,51
9.0,9.0,0.0,"King William County, Virginia",101,51
23.0,23.0,0.0,"Lancaster County, Virginia",103,51
25.0,25.0,0.0,"Lee County, Virginia",105,51
14132.0,12268.0,1864.0,"Loudoun County, Virginia",107,51
46.0,41.0,5.0,"Louisa County, Virginia",109,51
3.0,3.0,0.0,"Lunenburg County, Virginia",111,51
20.0,20.0,0.0,"Madison County, Virginia",113,51
4.0,4.0,0.0,"Mathews County, Virginia",115,51
25.0,3.0,22.0,"Mecklenburg County, Virginia",117,51
0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1685.0,383.0,1302.0,"Montgomery County, Virginia",121,51
12.0,0.0,12.0,"Nelson County, Virginia",125,51
34.0,22.0,12.0,"New Kent County, Virginia",127,51
14.0,14.0,0.0,"Northampton County, Virginia",131,51
0.0,0.0,0.0,"Northumberland County, Virginia",133,51
10.0,10.0,0.0,"Nottoway County, Virginia",135,51
66.0,45.0,21.0,"Orange County, Virginia",137,51
27.0,23.0,4.0,"Page County, Virginia",139,51
0.0,0.0,0.0,"Patrick County, Virginia",141,51
25.0,25.0,0.0,"Pittsylvania County, Virginia",143,51
44.0,44.0,0.0,"Powhatan County, Virginia",145,51
53.0,0.0,53.0,"Prince Edward County, Virginia",147,51
157.0,95.0,62.0,"Prince George County, Virginia",149,51
8845.0,7228.0,1617.0,"Prince William County, Virginia",153,51
47.0,0.0,47.0,"Pulaski County, Virginia",155,51
0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
47.0,47.0,0.0,"Richmond County, Virginia",159,51
730.0,472.0,258.0,"Roanoke County, Virginia",161,51
25.0,25.0,0.0,"Rockbridge County, Virginia",163,51
126.0,111.0,15.0,"Rockingham County, Virginia",165,51
34.0,24.0,10.0,"Russell County, Virginia",167,51
27.0,12.0,15.0,"Scott County, Virginia",169,51
112.0,108.0,4.0,"Shenandoah County, Virginia",171,51
21.0,11.0,10.0,"Smyth County, Virginia",173,51
14.0,11.0,3.0,"Southampton County, Virginia",175,51
919.0,773.0,146.0,"Spotsylvania County, Virginia",177,51
968.0,760.0,208.0,"Stafford County, Virginia",179,51
55.0,51.0,4.0,"Surry County, Virginia",181,51
0.0,0.0,0.0,"Sussex County, Virginia",183,51
75.0,57.0,18.0,"Tazewell County, Virginia",185,51
83.0,35.0,48.0,"Warren County, Virginia",187,51
28.0,22.0,6.0,"Washington County, Virginia",191,51
5.0,5.0,0.0,"Westmoreland County, Virginia",193,51
36.0,36.0,0.0,"Wise County, Virginia",195,51
80.0,37.0,43.0,"Wythe County, Virginia",197,51
1090.0,937.0,153.0,"York County, Virginia",199,51
3580.0,1285.0,2295.0,"Alexandria city, Virginia",510,51
0.0,0.0,0.0,"Bedford city, Virginia",515,51
31.0,31.0,0.0,"Bristol city, Virginia",520,51
0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
892.0,199.0,693.0,"Charlottesville city, Virginia",540,51
2003.0,1532.0,471.0,"Chesapeake city, Virginia",550,51
175.0,114.0,61.0,"Colonial Heights city, Virginia",570,51
18.0,15.0,3.0,"Covington city, Virginia",580,51
175.0,46.0,129.0,"Danville city, Virginia",590,51
43.0,36.0,7.0,"Emporia city, Virginia",595,51
982.0,561.0,421.0,"Fairfax city, Virginia",600,51
510.0,173.0,337.0,"Falls Church city, Virginia",610,51
58.0,20.0,38.0,"Franklin city, Virginia",620,51
179.0,76.0,103.0,"Fredericksburg city, Virginia",630,51
4.0,0.0,4.0,"Galax city, Virginia",640,51
859.0,530.0,329.0,"Hampton city, Virginia",650,51
583.0,203.0,380.0,"Harrisonburg city, Virginia",660,51
72.0,43.0,29.0,"Hopewell city, Virginia",670,51
44.0,44.0,0.0,"Lexington city, Virginia",678,51
592.0,165.0,427.0,"Lynchburg city, Virginia",680,51
535.0,347.0,188.0,"Manassas city, Virginia",683,51
263.0,234.0,29.0,"Manassas Park city, Virginia",685,51
8.0,8.0,0.0,"Martinsville city, Virginia",690,51
1452.0,930.0,522.0,"Newport News city, Virginia",700,51
2599.0,1266.0,1333.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,"Norton city, Virginia",720,51
112.0,94.0,18.0,"Petersburg city, Virginia",730,51
97.0,84.0,13.0,"Poquoson city, Virginia",735,51
396.0,227.0,169.0,"Portsmouth city, Virginia",740,51
65.0,32.0,33.0,"Radford city, Virginia",750,51
1525.0,355.0,1170.0,"Richmond city, Virginia",760,51
533.0,103.0,430.0,"Roanoke city, Virginia",770,51
134.0,45.0,89.0,"Salem city, Virginia",775,51
36.0,9.0,27.0,"Staunton city, Virginia",790,51
386.0,342.0,44.0,"Suffolk city, Virginia",800,51
8530.0,6213.0,2317.0,"Virginia Beach city, Virginia",810,51
61.0,52.0,9.0,"Waynesboro city, Virginia",820,51
34.0,0.0,34.0,"Williamsburg city, Virginia",830,51
305.0,130.0,175.0,"Winchester city, Virginia",840,51
46.0,17.0,29.0,"Adams County, Washington",001,53
52.0,28.0,24.0,"Asotin County, Washington",003,53
1470.0,944.0,526.0,"Benton County, Washington",005,53
134.0,114.0,20.0,"Chelan County, Washington",007,53
324.0,203.0,121.0,"Clallam County, Washington",009,53
5868.0,3963.0,1905.0,"Clark County, Washington",011,53
5.0,0.0,5.0,"Columbia County, Washington",013,53
398.0,250.0,148.0,"Cowlitz County, Washington",015,53
56.0,42.0,14.0,"Douglas County, Washington",017,53
16.0,10.0,6.0,"Ferry County, Washington",019,53
398.0,287.0,111.0,"Franklin County, Washington",021,53
2.0,2.0,0.0,"Garfield County, Washington",023,53
170.0,101.0,69.0,"Grant County, Washington",025,53
291.0,196.0,95.0,"Grays Harbor County, Washington",027,53
1163.0,739.0,424.0,"Island County, Washington",029,53
159.0,94.0,65.0,"Jefferson County, Washington",031,53
101078.0,58669.0,42409.0,"King County, Washington",033,53
3690.0,2691.0,999.0,"Kitsap County, Washington",035,53
346.0,128.0,218.0,"Kittitas County, Washington",037,53
19.0,14.0,5.0,"Klickitat County, Washington",039,53
143.0,93.0,50.0,"Lewis County, Washington",041,53
14.0,4.0,10.0,"Lincoln County, Washington",043,53
187.0,173.0,14.0,"Mason County, Washington",045,53
62.0,39.0,23.0,"Okanogan County, Washington",047,53
137.0,78.0,59.0,"Pacific County, Washington",049,53
5.0,5.0,0.0,"Pend Oreille County, Washington",051,53
15426.0,9753.0,5673.0,"Pierce County, Washington",053,53
73.0,54.0,19.0,"San Juan County, Washington",055,53
605.0,348.0,257.0,"Skagit County, Washington",057,53
52.0,47.0,5.0,"Skamania County, Washington",059,53
20608.0,14179.0,6429.0,"Snohomish County, Washington",061,53
3353.0,1880.0,1473.0,"Spokane County, Washington",063,53
62.0,45.0,17.0,"Stevens County, Washington",065,53
4430.0,2727.0,1703.0,"Thurston County, Washington",067,53
4.0,4.0,0.0,"Wahkiakum County, Washington",069,53
245.0,163.0,82.0,"Walla Walla County, Washington",071,53
2561.0,1374.0,1187.0,"Whatcom County, Washington",073,53
1334.0,254.0,1080.0,"Whitman County, Washington",075,53
712.0,380.0,332.0,"Yakima County, Washington",077,53
14.0,3.0,11.0,"Barbour County, West Virginia",001,54
238.0,182.0,56.0,"Berkeley County, West Virginia",003,54
2.0,2.0,0.0,"Boone County, West Virginia",005,54
4.0,4.0,0.0,"Braxton County, West Virginia",007,54
10.0,10.0,0.0,"Brooke County, West Virginia",009,54
430.0,109.0,321.0,"Cabell County, West Virginia",011,54
3.0,0.0,3.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
4.0,4.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,"Grant County, West Virginia",023,54
82.0,0.0,82.0,"Greenbrier County, West Virginia",025,54
13.0,13.0,0.0,"Hampshire County, West Virginia",027,54
28.0,28.0,0.0,"Hancock County, West Virginia",029,54
23.0,0.0,23.0,"Hardy County, West Virginia",031,54
158.0,87.0,71.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,"Jackson County, West Virginia",035,54
124.0,110.0,14.0,"Jefferson County, West Virginia",037,54
810.0,474.0,336.0,"Kanawha County, West Virginia",039,54
28.0,21.0,7.0,"Lewis County, West Virginia",041,54
23.0,18.0,5.0,"Lincoln County, West Virginia",043,54
37.0,27.0,10.0,"Logan County, West Virginia",045,54
5.0,0.0,5.0,"McDowell County, West Virginia",047,54
51.0,28.0,23.0,"Marion County, West Virginia",049,54
19.0,19.0,0.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,"Mason County, West Virginia",053,54
105.0,46.0,59.0,"Mercer County, West Virginia",055,54
8.0,8.0,0.0,"Mineral County, West Virginia",057,54
66.0,26.0,40.0,"Mingo County, West Virginia",059,54
1155.0,500.0,655.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,"Monroe County, West Virginia",063,54
21.0,18.0,3.0,"Morgan County, West Virginia",065,54
108.0,108.0,0.0,"Nicholas County, West Virginia",067,54
129.0,78.0,51.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
