B01003_001E,name,urban area
27805.0,"Newberg, OR Urban Cluster (2010)",61813
50634.0,"New Bern, NC Urbanized Area (2010)",61840
3095.0,"Newberry, MI Urban Cluster (2010)",61867
12074.0,"Newberry, SC Urban Cluster (2010)",61894
4577.0,"New Boston, TX Urban Cluster (2010)",61921
7479.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
3787.0,"New Carlisle, IN Urban Cluster (2010)",62056
5420.0,"New Castle, CO Urban Cluster (2010)",62110
22442.0,"New Castle, IN Urban Cluster (2010)",62137
41450.0,"New Castle, PA Urban Cluster (2010)",62164
3310.0,"Newcastle, WY Urban Cluster (2010)",62191
4204.0,"Newcomerstown, OH Urban Cluster (2010)",62218
2951.0,"New Concord, OH Urban Cluster (2010)",62245
2832.0,"New Cordell, OK Urban Cluster (2010)",62272
5767.0,"Newfane, NY Urban Cluster (2010)",62326
14871.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
3377.0,"New Hampton, IA Urban Cluster (2010)",62380
561932.0,"New Haven, CT Urbanized Area (2010)",62407
4207.0,"New Lebanon, OH Urban Cluster (2010)",62461
5140.0,"New Lexington, OH Urban Cluster (2010)",62488
3099.0,"New London, MN Urban Cluster (2010)",62505
7267.0,"New London, WI Urban Cluster (2010)",62515
3016.0,"New Madrid, MO Urban Cluster (2010)",62542
10857.0,"Newman, CA Urban Cluster (2010)",62569
5863.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
957680.0,"New Orleans, LA Urbanized Area (2010)",62677
47340.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
5347.0,"Newport, AR Urban Cluster (2010)",62758
3060.0,"Newport, NH Urban Cluster (2010)",62785
11522.0,"Newport, OR Urban Cluster (2010)",62839
2640.0,"Newport, PA Urban Cluster (2010)",62866
11320.0,"Newport, TN Urban Cluster (2010)",62893
3805.0,"Newport, VT Urban Cluster (2010)",62920
2679.0,"Newport, WA--ID Urban Cluster (2010)",62930
7983.0,"New Prague, MN Urban Cluster (2010)",62947
2521.0,"New Richmond, OH Urban Cluster (2010)",62964
8281.0,"New Richmond, WI Urban Cluster (2010)",62974
7304.0,"New Roads, LA Urban Cluster (2010)",63001
4467.0,"New Tazewell, TN Urban Cluster (2010)",63028
2882.0,"Newton, IL Urban Cluster (2010)",63055
15282.0,"Newton, IA Urban Cluster (2010)",63082
20799.0,"Newton, KS Urban Cluster (2010)",63109
2782.0,"Newton, MS Urban Cluster (2010)",63136
12004.0,"Newton, NJ Urban Cluster (2010)",63137
13125.0,"New Ulm, MN Urban Cluster (2010)",63163
2520.0,"New Wilmington, PA Urban Cluster (2010)",63190
18969794.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
29540.0,"Nicholasville, KY Urban Cluster (2010)",63244
4355.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
16193.0,"Nipomo, CA Urban Cluster (2010)",63282
2866.0,"Nocona, TX Urban Cluster (2010)",63298
30588.0,"Nogales, AZ Urban Cluster (2010)",63325
3251.0,"Nokomis, IL Urban Cluster (2010)",63352
3392.0,"Nome, AK Urban Cluster (2010)",63379
26721.0,"Norfolk, NE Urban Cluster (2010)",63406
111382.0,"Norman, OK Urbanized Area (2010)",63433
2728.0,"Norris, TN Urban Cluster (2010)",63447
17990.0,"North Adams, MA--VT Urban Cluster (2010)",63460
3374.0,"North Baltimore, OH Urban Cluster (2010)",63487
6439.0,"North Branch, MN Urban Cluster (2010)",63541
7061.0,"North Brookfield, MA Urban Cluster (2010)",63568
4568.0,"North Conway, NH Urban Cluster (2010)",63579
2580.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
6532.0,"North East, PA Urban Cluster (2010)",63622
6161.0,"Northern Cambria, PA Urban Cluster (2010)",63649
21952.0,"Northfield, MN Urban Cluster (2010)",63676
3962.0,"Northfield, VT Urban Cluster (2010)",63703
5982.0,"North Manchester, IN Urban Cluster (2010)",63784
24444.0,"North Platte, NE Urban Cluster (2010)",63811
185872.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
3076.0,"North Shore, CA Urban Cluster (2010)",63851
10882.0,"North Vernon, IN Urban Cluster (2010)",63865
3852.0,"North Webster, IN Urban Cluster (2010)",63892
18024.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
2813.0,"Norton, KS Urban Cluster (2010)",64000
10211.0,"Norton--Wise, VA Urban Cluster (2010)",64027
19961.0,"Norwalk, OH Urban Cluster (2010)",64054
8148.0,"Norwich, NY Urban Cluster (2010)",64108
205365.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
3635.0,"Norwood Young America, MN Urban Cluster (2010)",64189
3593.0,"Nowata, OK Urban Cluster (2010)",64216
3384.0,"Nyssa, OR Urban Cluster (2010)",64243
7726.0,"Oakdale, LA Urban Cluster (2010)",64297
2611.0,"Oak Harbor, OH Urban Cluster (2010)",64351
34300.0,"Oak Harbor, WA Urban Cluster (2010)",64378
3198.0,"Oakhurst, CA Urban Cluster (2010)",64432
11867.0,"Oak Island, NC Urban Cluster (2010)",64459
7551.0,"Oakland, TN Urban Cluster (2010)",64475
2405.0,"Oakland City, IN Urban Cluster (2010)",64486
3262.0,"Oakridge, OR Urban Cluster (2010)",64513
8007.0,"Oberlin, OH Urban Cluster (2010)",64550
167213.0,"Ocala, FL Urbanized Area (2010)",64567
4587.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1998.0,"Oceana, WV Urban Cluster (2010)",64594
3377.0,"Ocean Park, WA Urban Cluster (2010)",64648
34184.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
5389.0,"Ocean Shores, WA Urban Cluster (2010)",64675
14528.0,"Ocean View, DE Urban Cluster (2010)",64702
3342.0,"Ocilla, GA Urban Cluster (2010)",64729
4070.0,"Oconto, WI Urban Cluster (2010)",64756
2571.0,"Oconto Falls, WI Urban Cluster (2010)",64783
2769.0,"Odem, TX Urban Cluster (2010)",64810
5120.0,"Odessa, MO Urban Cluster (2010)",64837
140810.0,"Odessa, TX Urbanized Area (2010)",64864
6750.0,"Oelwein, IA Urban Cluster (2010)",64891
4233.0,"Ogallala, NE Urban Cluster (2010)",64918
586672.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
11117.0,"Ogdensburg, NY Urban Cluster (2010)",64972
15285.0,"Oil City, PA Urban Cluster (2010)",64999
25144.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
3111.0,"Okemah, OK Urban Cluster (2010)",65053
923927.0,"Oklahoma City, OK Urbanized Area (2010)",65080
13766.0,"Okmulgee, OK Urban Cluster (2010)",65107
21394.0,"Olean, NY Urban Cluster (2010)",65161
9010.0,"Olney, IL Urban Cluster (2010)",65188
3019.0,"Olney, TX Urban Cluster (2010)",65215
188095.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
768925.0,"Omaha, NE--IA Urbanized Area (2010)",65269
8167.0,"Omak, WA Urban Cluster (2010)",65296
3308.0,"Omro, WI Urban Cluster (2010)",65323
4814.0,"Onalaska, TX Urban Cluster (2010)",65338
2553.0,"Onawa, IA Urban Cluster (2010)",65350
21360.0,"Oneida, NY Urban Cluster (2010)",65404
4328.0,"Oneida, TN Urban Cluster (2010)",65431
3538.0,"O'Neill, NE Urban Cluster (2010)",65458
5222.0,"Oneonta, AL Urban Cluster (2010)",65485
16917.0,"Oneonta, NY Urban Cluster (2010)",65512
25440.0,"Ontario, OR--ID Urban Cluster (2010)",65539
2869.0,"Oostburg, WI Urban Cluster (2010)",65566
23903.0,"Opelousas, LA Urban Cluster (2010)",65593
4404.0,"Opp, AL Urban Cluster (2010)",65620
4791.0,"Orange, VA Urban Cluster (2010)",65674
31343.0,"Orangeburg, SC Urban Cluster (2010)",65701
7020.0,"Orange City, IA Urban Cluster (2010)",65728
9935.0,"Orange Cove, CA Urban Cluster (2010)",65755
8162.0,"Orangetree, FL Urban Cluster (2010)",65767
3603.0,"Oregon, IL Urban Cluster (2010)",65782
11390.0,"Oregon, WI Urban Cluster (2010)",65809
8457.0,"Orland, CA Urban Cluster (2010)",65836
1675439.0,"Orlando, FL Urbanized Area (2010)",65863
3633.0,"Orofino, ID Urban Cluster (2010)",65890
15666.0,"Orosi, CA Urban Cluster (2010)",65917
37338.0,"Oroville, CA Urban Cluster (2010)",65944
8556.0,"Orrville, OH Urban Cluster (2010)",65971
5611.0,"Orwigsburg, PA Urban Cluster (2010)",66025
3569.0,"Osage, IA Urban Cluster (2010)",66052
4005.0,"Osage Beach, MO Urban Cluster (2010)",66060
2511.0,"Osage City, KS Urban Cluster (2010)",66068
4355.0,"Osawatomie, KS Urban Cluster (2010)",66079
2499.0,"Osburn, ID Urban Cluster (2010)",66093
7604.0,"Osceola, AR Urban Cluster (2010)",66106
4761.0,"Osceola, IA Urban Cluster (2010)",66133
3339.0,"Osceola, WI Urban Cluster (2010)",66134
74909.0,"Oshkosh, WI Urbanized Area (2010)",66160
12598.0,"Oskaloosa, IA Urban Cluster (2010)",66187
4253.0,"Ossian, IN Urban Cluster (2010)",66214
38389.0,"Oswego, NY Urban Cluster (2010)",66241
11695.0,"Othello, WA Urban Cluster (2010)",66268
4040.0,"Otisville, NY Urban Cluster (2010)",66276
12211.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
20217.0,"Ottawa, IL Urban Cluster (2010)",66295
12262.0,"Ottawa, KS Urban Cluster (2010)",66322
5330.0,"Ottawa, OH Urban Cluster (2010)",66349
23861.0,"Ottumwa, IA Urban Cluster (2010)",66376
25420.0,"Owatonna, MN Urban Cluster (2010)",66430
4604.0,"Owego, NY Urban Cluster (2010)",66457
72687.0,"Owensboro, KY Urbanized Area (2010)",66484
2717.0,"Owensville, MO Urban Cluster (2010)",66511
21708.0,"Owosso, MI Urban Cluster (2010)",66538
28856.0,"Oxford, MS Urban Cluster (2010)",66565
9352.0,"Oxford, NC Urban Cluster (2010)",66592
22811.0,"Oxford, OH Urban Cluster (2010)",66619
379938.0,"Oxnard, CA Urbanized Area (2010)",66673
11107.0,"Ozark, AL Urban Cluster (2010)",66690
2943.0,"Ozark, AR Urban Cluster (2010)",66700
2738.0,"Ozona, TX Urban Cluster (2010)",66727
9936.0,"Pacific, MO Urban Cluster (2010)",66740
2931.0,"Paden City, WV Urban Cluster (2010)",66754
47950.0,"Paducah, KY--IL Urban Cluster (2010)",66781
7263.0,"Page, AZ Urban Cluster (2010)",66808
3956.0,"Pageland, SC Urban Cluster (2010)",66835
5140.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
7731.0,"Pahokee, FL Urban Cluster (2010)",66916
27599.0,"Pahrump, NV Urban Cluster (2010)",66943
6092.0,"Paintsville, KY Urban Cluster (2010)",66997
4491.0,"Palacios, TX Urban Cluster (2010)",67024
24088.0,"Palatka, FL Urban Cluster (2010)",67051
18528.0,"Palestine, TX Urban Cluster (2010)",67078
473234.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
366511.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
3503.0,"Palmyra, MO Urban Cluster (2010)",67213
4568.0,"Palmyra, NY Urban Cluster (2010)",67223
9209.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
18166.0,"Pampa, TX Urban Cluster (2010)",67240
5774.0,"Pana, IL Urban Cluster (2010)",67267
153162.0,"Panama City, FL Urbanized Area (2010)",67294
5502.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
5420.0,"Paola, KS Urban Cluster (2010)",67321
3376.0,"Paoli, IN Urban Cluster (2010)",67348
35652.0,"Paradise, CA Urban Cluster (2010)",67375
26345.0,"Paragould, AR Urban Cluster (2010)",67402
3221.0,"Paris, AR Urban Cluster (2010)",67456
8412.0,"Paris, IL Urban Cluster (2010)",67483
11090.0,"Paris, KY Urban Cluster (2010)",67510
10056.0,"Paris, TN Urban Cluster (2010)",67537
25662.0,"Paris, TX Urban Cluster (2010)",67564
14027.0,"Park City, UT Urban Cluster (2010)",67618
5048.0,"Parker, AZ--CA Urban Cluster (2010)",67645
65589.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
3602.0,"Park Rapids, MN Urban Cluster (2010)",67726
14935.0,"Parlier, CA Urban Cluster (2010)",67753
2518.0,"Parowan, UT Urban Cluster (2010)",67765
9647.0,"Parsons, KS Urban Cluster (2010)",67780
48414.0,"Pascagoula, MS Urbanized Area (2010)",67807
21771.0,"Patterson, CA Urban Cluster (2010)",67861
2660.0,"Patton, PA Urban Cluster (2010)",67882
3475.0,"Paulding, OH Urban Cluster (2010)",67915
5962.0,"Pauls Valley, OK Urban Cluster (2010)",67942
3331.0,"Pawhuska, OK Urban Cluster (2010)",67969
13205.0,"Pawleys Island, SC Urban Cluster (2010)",67996
2712.0,"Pawnee, IL Urban Cluster (2010)",68050
8365.0,"Paw Paw, MI Urban Cluster (2010)",68077
11793.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
4596.0,"Paxton, IL Urban Cluster (2010)",68131
13680.0,"Payson, AZ Urban Cluster (2010)",68158
3501.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
2728.0,"Pearisburg, VA Urban Cluster (2010)",68196
10800.0,"Pearsall, TX Urban Cluster (2010)",68212
6203.0,"Pecan Acres, TX Urban Cluster (2010)",68228
6801.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
10791.0,"Pecos, TX Urban Cluster (2010)",68266
3448.0,"Pelham, GA Urban Cluster (2010)",68320
9599.0,"Pella, IA Urban Cluster (2010)",68347
11504.0,"Pell City, AL Urban Cluster (2010)",68374
6618.0,"Pembroke, NC Urban Cluster (2010)",68401
16973.0,"Pendleton, OR Urban Cluster (2010)",68428
6259.0,"Penn Yan, NY Urban Cluster (2010)",68455
360423.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
266693.0,"Peoria, IL Urbanized Area (2010)",68509
4186.0,"Peotone, IL Urban Cluster (2010)",68536
3229.0,"Perham, MN Urban Cluster (2010)",68572
6608.0,"Perry, FL Urban Cluster (2010)",68590
7714.0,"Perry, IA Urban Cluster (2010)",68644
4027.0,"Perry, MI Urban Cluster (2010)",68671
3707.0,"Perry, NY Urban Cluster (2010)",68698
4982.0,"Perry, OK Urban Cluster (2010)",68725
9341.0,"Perryton, TX Urban Cluster (2010)",68752
8505.0,"Perryville, MO Urban Cluster (2010)",68779
12834.0,"Peru, IN Urban Cluster (2010)",68806
30947.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
3189.0,"Peshtigo, WI Urban Cluster (2010)",68860
66812.0,"Petaluma, CA Urbanized Area (2010)",68887
3459.0,"Peterborough, NH Urban Cluster (2010)",68900
3032.0,"Petersburg, IL Urban Cluster (2010)",68941
2425.0,"Petersburg, WV Urban Cluster (2010)",68995
8595.0,"Petoskey, MI Urban Cluster (2010)",69022
7129.0,"Phelan, CA Urban Cluster (2010)",69034
7881.0,"Philadelphia, MS Urban Cluster (2010)",69049
5529307.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
3109.0,"Philippi, WV Urban Cluster (2010)",69103
10012.0,"Philipsburg, PA Urban Cluster (2010)",69130
2512.0,"Phillipsburg, KS Urban Cluster (2010)",69157
3929596.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
15854.0,"Picayune, MS Urban Cluster (2010)",69211
4041.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
3374.0,"Piedmont, AL Urban Cluster (2010)",69265
14884.0,"Pierre, SD Urban Cluster (2010)",69292
3500.0,"Pierre Part, LA Urban Cluster (2010)",69319
3248.0,"Piggott, AR Urban Cluster (2010)",69346
7758.0,"Pikeville, KY Urban Cluster (2010)",69373
3895.0,"Pilot Point, TX Urban Cluster (2010)",69400
5332.0,"Pinckneyville, IL Urban Cluster (2010)",69427
48828.0,"Pine Bluff, AR Urbanized Area (2010)",69454
2982.0,"Pine City, MN Urban Cluster (2010)",69481
3276.0,"Pine Grove, PA Urban Cluster (2010)",69508
40372.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
3131.0,"Pine Island, MN Urban Cluster (2010)",69526
2917.0,"Pine Ridge, SD Urban Cluster (2010)",69535
3892.0,"Pipestone, MN Urban Cluster (2010)",69589
21457.0,"Piqua, OH Urban Cluster (2010)",69616
3819.0,"Pittsboro, NC Urban Cluster (2010)",69632
22942.0,"Pittsburg, KS Urban Cluster (2010)",69643
4778.0,"Pittsburg, TX Urban Cluster (2010)",69670
1737262.0,"Pittsburgh, PA Urbanized Area (2010)",69697
4518.0,"Pittsfield, IL Urban Cluster (2010)",69724
2116.0,"Pittsfield, ME Urban Cluster (2010)",69751
57342.0,"Pittsfield, MA Urbanized Area (2010)",69778
29964.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
4478.0,"Plain City, OH Urban Cluster (2010)",69886
3275.0,"Plainview, MN Urban Cluster (2010)",69940
23385.0,"Plainview, TX Urban Cluster (2010)",69967
4434.0,"Planada, CA Urban Cluster (2010)",70021
10302.0,"Platte City, MO Urban Cluster (2010)",70102
12183.0,"Platteville, WI Urban Cluster (2010)",70129
29179.0,"Plattsburgh, NY Urban Cluster (2010)",70156
6524.0,"Plattsmouth, NE Urban Cluster (2010)",70183
8337.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
13163.0,"Pleasanton, TX Urban Cluster (2010)",70237
3872.0,"Pleasant View, TN Urban Cluster (2010)",70270
6073.0,"Plumas Lake, CA Urban Cluster (2010)",70280
12925.0,"Plymouth, IN Urban Cluster (2010)",70291
4551.0,"Plymouth, NH Urban Cluster (2010)",70318
4257.0,"Plymouth, NC Urban Cluster (2010)",70345
8883.0,"Plymouth, WI Urban Cluster (2010)",70372
5488.0,"Pocahontas, AR Urban Cluster (2010)",70399
70546.0,"Pocatello, ID Urbanized Area (2010)",70426
4250.0,"Pocomoke City, MD Urban Cluster (2010)",70453
6410.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
48505.0,"Poinciana, FL Urban Cluster (2010)",70480
8064.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
10347.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
4921.0,"Pojoaque, NM Urban Cluster (2010)",70534
4005.0,"Polk City, IA Urban Cluster (2010)",70548
4863.0,"Polson, MT Urban Cluster (2010)",70588
25363.0,"Ponca City, OK Urban Cluster (2010)",70615
134993.0,"Ponce, PR Urbanized Area (2010)",70642
12316.0,"Pontiac, IL Urban Cluster (2010)",70669
4225.0,"Pontotoc, MS Urban Cluster (2010)",70696
4783.0,"Poolesville, MD Urban Cluster (2010)",70750
3077.0,"Poplar, MT Urban Cluster (2010)",70777
19788.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
3589.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
6867.0,"Portage, PA Urban Cluster (2010)",70831
10398.0,"Portage, WI Urban Cluster (2010)",70858
3024.0,"Portageville, MO Urban Cluster (2010)",70885
12436.0,"Portales, NM Urban Cluster (2010)",70912
23594.0,"Port Angeles, WA Urban Cluster (2010)",70939
155295.0,"Port Arthur, TX Urbanized Area (2010)",70993
2020.0,"Port Barre, LA Urban Cluster (2010)",71020
12941.0,"Port Clinton, OH Urban Cluster (2010)",71047
72255.0,"Porterville, CA Urbanized Area (2010)",71074
4501.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
85692.0,"Port Huron, MI Urbanized Area (2010)",71155
14331.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
16476.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
5841.0,"Portland, IN Urban Cluster (2010)",71236
208073.0,"Portland, ME Urbanized Area (2010)",71263
5083.0,"Portland, MI Urban Cluster (2010)",71290
1989163.0,"Portland, OR--WA Urbanized Area (2010)",71317
11734.0,"Portland, TN--KY Urban Cluster (2010)",71344
11740.0,"Port Lavaca, TX Urban Cluster (2010)",71371
2284.0,"Portola, CA Urban Cluster (2010)",71398
3757.0,"Port St. Joe, FL Urban Cluster (2010)",71452
404796.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
89775.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
36370.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
8714.0,"Port Townsend, WA Urban Cluster (2010)",71560
5323.0,"Post, TX Urban Cluster (2010)",71614
7564.0,"Poteau, OK Urban Cluster (2010)",71641
3195.0,"Poteet, TX Urban Cluster (2010)",71668
4451.0,"Potosi, MO Urban Cluster (2010)",71695
9524.0,"Potsdam, NY Urban Cluster (2010)",71722
110285.0,"Pottstown, PA Urbanized Area (2010)",71749
41785.0,"Pottsville, PA Urban Cluster (2010)",71776
426996.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
6521.0,"Powell, WY Urban Cluster (2010)",71830
6432.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
7953.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
3633.0,"Prairie Grove, AR Urban Cluster (2010)",71911
6455.0,"Prairie View, TX Urban Cluster (2010)",71938
6560.0,"Pratt, KS Urban Cluster (2010)",71965
2463.0,"Premont, TX Urban Cluster (2010)",72019
2701.0,"Prescott, AR Urban Cluster (2010)",72073
4153.0,"Prescott, WI Urban Cluster (2010)",72100
89895.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
2304.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
4310.0,"Presidio, TX Urban Cluster (2010)",72127
5967.0,"Presque Isle, ME Urban Cluster (2010)",72154
4242.0,"Preston, ID Urban Cluster (2010)",72181
6219.0,"Prestonsburg, KY Urban Cluster (2010)",72208
13308.0,"Price, UT Urban Cluster (2010)",72235
3908.0,"Priceville, AL Urban Cluster (2010)",72244
6737.0,"Prince Frederick, MD Urban Cluster (2010)",72253
10434.0,"Princess Anne, MD Urban Cluster (2010)",72262
7828.0,"Princeton, IL Urban Cluster (2010)",72289
8597.0,"Princeton, IN Urban Cluster (2010)",72316
5846.0,"Princeton, KY Urban Cluster (2010)",72343
4924.0,"Princeton, MN Urban Cluster (2010)",72370
2114.0,"Princeville, HI Urban Cluster (2010)",72410
11454.0,"Prineville, OR Urban Cluster (2010)",72424
1199504.0,"Providence, RI--MA Urbanized Area (2010)",72505
3224.0,"Provincetown, MA Urban Cluster (2010)",72532
532274.0,"Provo--Orem, UT Urbanized Area (2010)",72559
9070.0,"Pryor Creek, OK Urban Cluster (2010)",72586
139577.0,"Pueblo, CO Urbanized Area (2010)",72613
27325.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
7423.0,"Pulaski, TN Urban Cluster (2010)",72667
15760.0,"Pulaski, VA Urban Cluster (2010)",72694
3315.0,"Pulaski, WI Urban Cluster (2010)",72721
32319.0,"Pullman, WA Urban Cluster (2010)",72748
6183.0,"Punxsutawney, PA Urban Cluster (2010)",72775
7360.0,"Purcell, OK Urban Cluster (2010)",72829
13508.0,"Purcellville, VA Urban Cluster (2010)",72856
7365.0,"Quarryville, PA Urban Cluster (2010)",72910
3669.0,"Quartzsite, AZ Urban Cluster (2010)",72937
9299.0,"Quincy, FL Urban Cluster (2010)",73018
44891.0,"Quincy, IL Urban Cluster (2010)",73045
