B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
3791.0,232.0,92.0,86.0,135.0,140.0,137.0,171.0,87.0,150.0,399.0,343.0,644.0,437.0,239.0,285.0,214.0,"Newmarket School District, New Hampshire",05280,33
2431.0,201.0,52.0,113.0,96.0,115.0,97.0,112.0,50.0,185.0,246.0,305.0,349.0,104.0,189.0,163.0,54.0,"Newport School District, New Hampshire",05310,33
951.0,36.0,42.0,100.0,70.0,56.0,77.0,108.0,40.0,23.0,53.0,139.0,105.0,43.0,39.0,12.0,8.0,"Northumberland School District, New Hampshire",05400,33
4327.0,58.0,51.0,32.0,73.0,184.0,155.0,77.0,127.0,151.0,238.0,445.0,491.0,548.0,480.0,632.0,585.0,"Pelham School District, New Hampshire",05550,33
2489.0,87.0,79.0,14.0,104.0,127.0,42.0,30.0,28.0,46.0,134.0,314.0,521.0,337.0,206.0,256.0,164.0,"Pembroke School District, New Hampshire",05580,33
426.0,21.0,22.0,14.0,36.0,34.0,17.0,44.0,33.0,15.0,67.0,41.0,37.0,16.0,12.0,17.0,0.0,"Pittsburg School District, New Hampshire",05700,33
1602.0,201.0,141.0,67.0,84.0,66.0,45.0,58.0,47.0,152.0,165.0,133.0,133.0,89.0,45.0,118.0,58.0,"Pittsfield School District, New Hampshire",05730,33
9038.0,371.0,262.0,346.0,321.0,353.0,321.0,239.0,315.0,321.0,637.0,1047.0,1161.0,1092.0,529.0,689.0,1034.0,"Portsmouth School District, New Hampshire",05820,33
3878.0,89.0,157.0,127.0,122.0,235.0,145.0,142.0,127.0,117.0,302.0,574.0,487.0,604.0,288.0,257.0,105.0,"Raymond School District, New Hampshire",05880,33
12049.0,554.0,483.0,680.0,656.0,551.0,633.0,482.0,531.0,776.0,791.0,1410.0,2059.0,1085.0,557.0,541.0,260.0,"Rochester School District, New Hampshire",05940,33
10236.0,366.0,194.0,335.0,461.0,250.0,380.0,433.0,379.0,379.0,650.0,872.0,1305.0,872.0,1031.0,1173.0,1156.0,"Salem School District, New Hampshire",06060,33
3982.0,92.0,103.0,66.0,81.0,50.0,67.0,82.0,238.0,91.0,145.0,445.0,523.0,635.0,512.0,495.0,357.0,"Sanborn Regional School District, New Hampshire",06080,33
3640.0,254.0,132.0,102.0,136.0,96.0,139.0,149.0,161.0,56.0,426.0,318.0,501.0,639.0,273.0,145.0,113.0,"Shaker Regional School District, New Hampshire",06180,33
4265.0,233.0,209.0,143.0,213.0,209.0,130.0,188.0,147.0,205.0,408.0,631.0,571.0,373.0,283.0,221.0,101.0,"Somersworth School District, New Hampshire",06240,33
1488.0,53.0,67.0,38.0,101.0,59.0,88.0,29.0,70.0,76.0,70.0,233.0,197.0,181.0,164.0,15.0,47.0,"Sunapee School District, New Hampshire",06540,33
9214.0,114.0,108.0,186.0,217.0,270.0,204.0,428.0,275.0,213.0,710.0,823.0,1250.0,1654.0,882.0,954.0,926.0,"Timberlane Regional School District, New Hampshire",06720,33
3597.0,122.0,231.0,188.0,252.0,220.0,285.0,201.0,137.0,162.0,422.0,344.0,437.0,290.0,108.0,102.0,96.0,"White Mountain Regional School District, New Hampshire",07050,33
4749.0,36.0,0.0,81.0,129.0,50.0,73.0,146.0,44.0,78.0,265.0,359.0,681.0,530.0,361.0,733.0,1183.0,"Windham School District, New Hampshire",07170,33
293.0,16.0,1.0,17.0,16.0,8.0,16.0,23.0,25.0,12.0,11.0,25.0,54.0,32.0,14.0,14.0,9.0,"Sullivan School District, New Hampshire",03293,33
368.0,5.0,14.0,11.0,7.0,7.0,5.0,9.0,0.0,10.0,38.0,64.0,74.0,52.0,38.0,30.0,4.0,"Surry School District, New Hampshire",03275,33
7306.0,108.0,71.0,219.0,87.0,150.0,157.0,168.0,116.0,119.0,283.0,425.0,720.0,1037.0,721.0,1299.0,1626.0,"Bedford School District, New Hampshire",01740,33
258.0,5.0,4.0,2.0,13.0,23.0,22.0,18.0,7.0,12.0,15.0,58.0,44.0,16.0,11.0,2.0,6.0,"Goshen School District, New Hampshire",03304,33
2168.0,28.0,42.0,28.0,22.0,86.0,65.0,86.0,106.0,68.0,217.0,292.0,396.0,248.0,183.0,143.0,158.0,"Wilton-Lyndeborough School District, New Hampshire",07115,33
20641.0,1075.0,1654.0,1802.0,1655.0,1510.0,1396.0,1098.0,890.0,901.0,1779.0,1535.0,2177.0,1231.0,653.0,896.0,389.0,"Manchester Township School District, New Jersey",09450,34
5930.0,326.0,378.0,291.0,303.0,245.0,274.0,162.0,262.0,277.0,402.0,728.0,747.0,641.0,327.0,290.0,277.0,"Maple Shade Township School District, New Jersey",09660,34
7566.0,333.0,131.0,265.0,83.0,181.0,216.0,209.0,97.0,173.0,383.0,640.0,732.0,847.0,643.0,1051.0,1582.0,"Mahwah Township School District, New Jersey",09330,34
2102.0,62.0,76.0,0.0,49.0,63.0,27.0,67.0,24.0,63.0,110.0,204.0,262.0,226.0,151.0,310.0,408.0,"Manasquan Borough School District, New Jersey",09420,34
2837.0,138.0,50.0,73.0,75.0,167.0,101.0,165.0,78.0,98.0,282.0,365.0,485.0,255.0,270.0,122.0,113.0,"Manville Borough School District, New Jersey",09630,34
7985.0,277.0,158.0,152.0,259.0,131.0,239.0,173.0,272.0,227.0,498.0,787.0,1176.0,966.0,797.0,990.0,883.0,"Matawan-Aberdeen Regional School District, New Jersey",09750,34
2369.0,106.0,39.0,44.0,86.0,58.0,34.0,78.0,65.0,75.0,144.0,288.0,269.0,250.0,210.0,338.0,285.0,"Maywood Borough School District, New Jersey",09810,34
3994.0,103.0,20.0,59.0,76.0,100.0,96.0,117.0,93.0,74.0,188.0,281.0,378.0,596.0,383.0,529.0,901.0,"Metuchen Borough School District, New Jersey",09990,34
6028.0,362.0,252.0,153.0,163.0,159.0,238.0,216.0,254.0,192.0,684.0,831.0,725.0,689.0,371.0,370.0,369.0,"Middle Township School District, New Jersey",10020,34
3060.0,79.0,88.0,78.0,14.0,109.0,64.0,57.0,78.0,266.0,225.0,368.0,290.0,176.0,498.0,374.0,296.0,"Middlesex Borough School District, New Jersey",10050,34
21417.0,664.0,419.0,563.0,652.0,574.0,650.0,339.0,438.0,489.0,1108.0,1478.0,2584.0,2181.0,2332.0,2741.0,4205.0,"Middletown Township School District, New Jersey",10110,34
2363.0,42.0,0.0,57.0,64.0,106.0,27.0,43.0,95.0,23.0,100.0,200.0,264.0,270.0,328.0,357.0,387.0,"Midland Park Borough School District, New Jersey",10140,34
4820.0,54.0,7.0,59.0,104.0,44.0,86.0,94.0,46.0,59.0,139.0,190.0,405.0,304.0,256.0,476.0,2497.0,"Millburn Township School District, New Jersey",10200,34
7177.0,377.0,253.0,282.0,330.0,305.0,285.0,387.0,308.0,370.0,451.0,911.0,1084.0,921.0,510.0,174.0,229.0,"Millville City School District, New Jersey",10320,34
10545.0,374.0,413.0,400.0,444.0,415.0,349.0,566.0,242.0,303.0,438.0,1266.0,1690.0,1540.0,848.0,858.0,399.0,"Monroe Township School District (Gloucester County), New Jersey",10470,34
14224.0,360.0,504.0,598.0,806.0,681.0,498.0,627.0,747.0,403.0,1022.0,1293.0,1510.0,1428.0,767.0,1383.0,1597.0,"Monroe Township School District (Middlesex County), New Jersey",10500,34
9073.0,263.0,90.0,83.0,87.0,181.0,184.0,166.0,215.0,152.0,419.0,560.0,795.0,800.0,713.0,1105.0,3260.0,"Montclair Town School District, New Jersey",10560,34
5238.0,129.0,82.0,30.0,82.0,92.0,94.0,50.0,81.0,100.0,159.0,164.0,355.0,470.0,343.0,686.0,2321.0,"Montgomery Township School District, New Jersey",10590,34
5781.0,155.0,161.0,66.0,108.0,129.0,128.0,145.0,131.0,124.0,240.0,212.0,507.0,701.0,511.0,736.0,1727.0,"Montville Township School District, New Jersey",10650,34
5981.0,121.0,55.0,116.0,127.0,156.0,67.0,193.0,51.0,202.0,253.0,345.0,506.0,548.0,435.0,856.0,1950.0,"Moorestown Township School District, New Jersey",10710,34
12006.0,318.0,240.0,143.0,166.0,181.0,275.0,262.0,142.0,119.0,596.0,718.0,1495.0,1278.0,879.0,1564.0,3630.0,"Morris Township School District, New Jersey",10810,34
7981.0,298.0,208.0,260.0,201.0,144.0,301.0,220.0,280.0,172.0,456.0,817.0,1024.0,847.0,621.0,865.0,1267.0,"Mount Olive Township School District, New Jersey",10980,34
1170.0,26.0,0.0,8.0,13.0,20.0,45.0,0.0,0.0,17.0,34.0,48.0,92.0,112.0,77.0,131.0,547.0,"Mountain Lakes Borough School District, New Jersey",11010,34
3472.0,82.0,114.0,39.0,96.0,58.0,98.0,44.0,50.0,98.0,132.0,89.0,338.0,350.0,343.0,414.0,1127.0,"New Providence Borough School District, New Jersey",11310,34
6396.0,236.0,165.0,260.0,221.0,255.0,211.0,198.0,162.0,155.0,513.0,778.0,1010.0,767.0,558.0,471.0,436.0,"Neptune Township School District, New Jersey",11160,34
3600.0,646.0,235.0,237.0,108.0,133.0,178.0,120.0,151.0,157.0,210.0,280.0,461.0,236.0,104.0,196.0,148.0,"New Brunswick City School District, New Jersey",11220,34
3781.0,94.0,72.0,47.0,191.0,128.0,284.0,47.0,145.0,144.0,211.0,404.0,310.0,357.0,375.0,486.0,486.0,"New Milford Borough School District, New Jersey",11280,34
11184.0,971.0,629.0,667.0,727.0,459.0,687.0,477.0,581.0,475.0,1031.0,1172.0,1335.0,767.0,409.0,478.0,319.0,"Newark City School District, New Jersey",11340,34
2665.0,83.0,167.0,126.0,175.0,87.0,122.0,94.0,61.0,83.0,165.0,301.0,396.0,359.0,146.0,187.0,113.0,"Newton Town School District, New Jersey",11400,34
3902.0,150.0,105.0,130.0,271.0,62.0,122.0,78.0,177.0,119.0,233.0,395.0,433.0,406.0,291.0,507.0,423.0,"North Arlington Borough School District, New Jersey",11430,34
4688.0,322.0,238.0,279.0,258.0,180.0,144.0,91.0,264.0,205.0,364.0,394.0,579.0,437.0,345.0,197.0,391.0,"North Bergen Township School District, New Jersey",11460,34
5961.0,186.0,135.0,205.0,191.0,159.0,238.0,199.0,273.0,93.0,369.0,649.0,854.0,743.0,595.0,572.0,500.0,"North Brunswick Township School District, New Jersey",11490,34
2355.0,80.0,15.0,48.0,84.0,79.0,128.0,73.0,55.0,53.0,190.0,280.0,342.0,375.0,180.0,186.0,187.0,"North Plainfield Borough School District, New Jersey",11640,34
7966.0,323.0,327.0,154.0,382.0,294.0,166.0,185.0,242.0,197.0,441.0,713.0,1044.0,870.0,664.0,1111.0,853.0,"Nutley Town School District, New Jersey",11880,34
1513.0,11.0,77.0,20.0,52.0,26.0,92.0,103.0,62.0,82.0,88.0,238.0,209.0,196.0,144.0,93.0,20.0,"Oaklyn Borough School District, New Jersey",11940,34
4711.0,191.0,224.0,147.0,195.0,163.0,196.0,206.0,162.0,163.0,271.0,397.0,616.0,522.0,430.0,378.0,450.0,"Ocean City School District, New Jersey",11970,34
2267.0,24.0,105.0,60.0,114.0,102.0,44.0,70.0,78.0,87.0,196.0,237.0,411.0,308.0,192.0,176.0,63.0,"Palmyra Borough School District, New Jersey",12390,34
392.0,86.0,31.0,35.0,34.0,9.0,7.0,14.0,0.0,8.0,57.0,24.0,22.0,12.0,19.0,24.0,10.0,"Orange City Township School District, New Jersey",12270,34
1688.0,99.0,42.0,97.0,146.0,123.0,118.0,53.0,73.0,51.0,84.0,198.0,93.0,183.0,82.0,76.0,170.0,"Palisades Park Borough School District, New Jersey",12360,34
5522.0,146.0,77.0,194.0,172.0,160.0,291.0,128.0,153.0,193.0,421.0,343.0,711.0,543.0,322.0,769.0,899.0,"Paramus Borough School District, New Jersey",12420,34
2891.0,71.0,42.0,100.0,104.0,18.0,129.0,66.0,109.0,31.0,120.0,214.0,347.0,293.0,297.0,350.0,600.0,"Park Ridge Borough School District, New Jersey",12450,34
11201.0,342.0,252.0,271.0,443.0,242.0,364.0,334.0,413.0,385.0,816.0,1003.0,1592.0,1359.0,981.0,1204.0,1200.0,"Parsippany-Troy Hills Township School District, New Jersey",12480,34
3350.0,288.0,242.0,196.0,103.0,129.0,91.0,103.0,109.0,100.0,214.0,235.0,358.0,396.0,205.0,330.0,251.0,"Passaic City School District, New Jersey",12540,34
4712.0,794.0,377.0,353.0,231.0,249.0,441.0,97.0,217.0,197.0,345.0,474.0,333.0,257.0,115.0,121.0,111.0,"Paterson City School District, New Jersey",12690,34
1656.0,142.0,49.0,177.0,30.0,163.0,59.0,62.0,79.0,79.0,213.0,221.0,209.0,108.0,38.0,22.0,5.0,"Paulsboro Borough School District, New Jersey",12720,34
5940.0,206.0,152.0,154.0,301.0,253.0,197.0,162.0,187.0,230.0,252.0,322.0,743.0,646.0,560.0,714.0,861.0,"Pequannock Township School District, New Jersey",12900,34
5990.0,396.0,194.0,143.0,284.0,246.0,257.0,209.0,247.0,128.0,648.0,670.0,967.0,771.0,284.0,375.0,171.0,"Pemberton Township School District, New Jersey",12810,34
2719.0,257.0,86.0,187.0,129.0,127.0,132.0,110.0,94.0,91.0,138.0,295.0,384.0,300.0,219.0,116.0,54.0,"Penns Grove-Carneys Point Regional School District, New Jersey",12840,34
4991.0,229.0,205.0,118.0,203.0,213.0,209.0,174.0,143.0,169.0,370.0,618.0,758.0,694.0,421.0,289.0,178.0,"Pennsauken Township School District, New Jersey",12870,34
2036.0,142.0,81.0,110.0,99.0,42.0,111.0,98.0,58.0,56.0,211.0,159.0,296.0,195.0,191.0,117.0,70.0,"Perth Amboy City School District, New Jersey",12930,34
4738.0,293.0,323.0,294.0,177.0,365.0,312.0,146.0,251.0,208.0,308.0,499.0,629.0,383.0,257.0,168.0,125.0,"Phillipsburg Town School District, New Jersey",12960,34
2498.0,125.0,136.0,142.0,111.0,77.0,115.0,187.0,186.0,90.0,166.0,271.0,375.0,289.0,76.0,94.0,58.0,"Pine Hill Borough School District, New Jersey",12990,34
2288.0,93.0,63.0,107.0,89.0,84.0,167.0,78.0,100.0,91.0,192.0,282.0,447.0,205.0,143.0,118.0,29.0,"Riverside Township School District, New Jersey",14010,34
6951.0,135.0,27.0,76.0,134.0,72.0,167.0,40.0,109.0,144.0,301.0,390.0,758.0,861.0,527.0,1024.0,2186.0,"Randolph Township School District, New Jersey",13650,34
1610.0,52.0,22.0,94.0,87.0,106.0,70.0,80.0,68.0,40.0,128.0,136.0,258.0,133.0,106.0,84.0,146.0,"Ridgefield Borough School District, New Jersey",13770,34
6417.0,149.0,45.0,52.0,115.0,85.0,83.0,115.0,121.0,125.0,167.0,168.0,434.0,470.0,532.0,648.0,3108.0,"Ridgewood Village School District, New Jersey",13830,34
2043.0,113.0,81.0,110.0,75.0,125.0,78.0,27.0,83.0,57.0,154.0,200.0,216.0,164.0,212.0,141.0,207.0,"Ridgefield Park Township School District, New Jersey",13800,34
6050.0,105.0,123.0,161.0,277.0,189.0,300.0,147.0,97.0,120.0,306.0,434.0,932.0,845.0,525.0,899.0,590.0,"Hazlet Township School District, New Jersey",13680,34
76.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,3.0,8.0,7.0,4.0,15.0,26.0,"Rockleigh Borough School District, New Jersey",14160,34
1411.0,56.0,37.0,141.0,131.0,123.0,51.0,110.0,63.0,29.0,76.0,137.0,144.0,90.0,71.0,108.0,44.0,"Roselle Borough School District, New Jersey",14280,34
2807.0,119.0,85.0,82.0,64.0,109.0,55.0,183.0,128.0,96.0,227.0,240.0,324.0,357.0,285.0,343.0,110.0,"Roselle Park Borough School District, New Jersey",14310,34
639.0,29.0,52.0,77.0,33.0,118.0,13.0,43.0,29.0,5.0,47.0,35.0,33.0,66.0,13.0,31.0,15.0,"Salem City School District, New Jersey",14550,34
6723.0,125.0,211.0,188.0,104.0,175.0,52.0,103.0,133.0,179.0,290.0,480.0,1087.0,850.0,733.0,852.0,1161.0,"Roxbury Township School District, New Jersey",14340,34
4865.0,107.0,135.0,212.0,131.0,73.0,130.0,87.0,188.0,85.0,298.0,392.0,720.0,507.0,430.0,575.0,795.0,"Rutherford Borough School District, New Jersey",14460,34
4101.0,188.0,88.0,316.0,47.0,80.0,183.0,142.0,128.0,57.0,222.0,437.0,377.0,797.0,274.0,283.0,482.0,"Saddle Brook Township School District, New Jersey",14490,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Pine Valley Borough School District, New Jersey",13020,34
5673.0,143.0,245.0,170.0,128.0,147.0,237.0,233.0,317.0,178.0,332.0,414.0,824.0,543.0,577.0,560.0,625.0,"Piscataway Township School District, New Jersey",13050,34
3076.0,53.0,88.0,24.0,91.0,150.0,51.0,135.0,155.0,148.0,272.0,370.0,432.0,345.0,414.0,186.0,162.0,"Pitman Borough School District, New Jersey",13080,34
2986.0,62.0,151.0,90.0,78.0,74.0,116.0,130.0,131.0,123.0,205.0,270.0,344.0,323.0,372.0,328.0,189.0,"Pittsgrove Township School District, New Jersey",13110,34
1717.0,160.0,19.0,26.0,78.0,20.0,60.0,14.0,23.0,67.0,97.0,207.0,199.0,129.0,170.0,150.0,298.0,"Plainfield City School District, New Jersey",13140,34
1011.0,75.0,50.0,27.0,71.0,23.0,96.0,59.0,16.0,74.0,93.0,230.0,108.0,51.0,33.0,5.0,0.0,"Pleasantville City School District, New Jersey",13200,34
3164.0,90.0,61.0,35.0,73.0,92.0,23.0,123.0,71.0,46.0,302.0,296.0,493.0,499.0,282.0,327.0,351.0,"Pompton Lakes Borough School District, New Jersey",13350,34
2646.0,114.0,60.0,120.0,138.0,0.0,99.0,53.0,78.0,128.0,191.0,152.0,220.0,427.0,383.0,257.0,226.0,"Plumsted Township School District, New Jersey",13230,34
6991.0,224.0,111.0,227.0,123.0,145.0,127.0,262.0,199.0,207.0,510.0,527.0,909.0,896.0,761.0,1035.0,728.0,"Point Pleasant Borough School District, New Jersey",13290,34
1935.0,90.0,22.0,96.0,89.0,50.0,44.0,48.0,57.0,40.0,56.0,143.0,249.0,190.0,134.0,242.0,385.0,"Point Pleasant Beach Borough School District, New Jersey",13320,34
4794.0,102.0,49.0,68.0,148.0,109.0,86.0,28.0,91.0,80.0,98.0,428.0,368.0,426.0,412.0,714.0,1587.0,"Ramsey Borough School District, New Jersey",13590,34
81.0,0.0,51.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawnside Borough School District, New Jersey",08340,34
4475.0,208.0,133.0,287.0,51.0,142.0,303.0,152.0,169.0,77.0,258.0,466.0,704.0,443.0,248.0,409.0,425.0,"Rahway City School District, New Jersey",13530,34
3127.0,266.0,59.0,71.0,90.0,135.0,49.0,39.0,87.0,38.0,136.0,341.0,308.0,355.0,302.0,310.0,541.0,"South Hunterdon Regional School District, New Jersey",00769,34
7249.0,129.0,126.0,125.0,144.0,58.0,152.0,245.0,113.0,117.0,218.0,484.0,542.0,604.0,345.0,864.0,2983.0,"Princeton Public Schools, New Jersey",13410,34
1335.0,61.0,23.0,6.0,17.0,18.0,97.0,73.0,107.0,95.0,174.0,191.0,227.0,96.0,68.0,54.0,28.0,"Joint Base McGuire-Dix-Lakehurst, New Jersey",34001,34
712.0,60.0,34.0,0.0,12.0,17.0,43.0,39.0,28.0,16.0,68.0,83.0,135.0,42.0,70.0,27.0,38.0,"Lakehurst Borough School District, New Jersey",08160,34
626.0,21.0,6.0,4.0,20.0,26.0,24.0,21.0,26.0,14.0,34.0,65.0,101.0,87.0,86.0,43.0,48.0,"Laurel Springs Borough School District, New Jersey",08280,34
990.0,18.0,30.0,43.0,61.0,24.0,32.0,54.0,45.0,39.0,51.0,133.0,123.0,114.0,45.0,82.0,96.0,"Lavallette Borough School District, New Jersey",08310,34
767.0,19.0,22.0,15.0,26.0,30.0,18.0,15.0,33.0,40.0,48.0,92.0,137.0,92.0,60.0,73.0,47.0,"Lawrence Township School District (Cumberland County), New Jersey",08370,34
8272.0,313.0,112.0,194.0,183.0,160.0,196.0,202.0,213.0,170.0,445.0,1057.0,1008.0,1216.0,1029.0,843.0,931.0,"Lawrence Township School District (Mercer County), New Jersey",08400,34
3135.0,68.0,17.0,40.0,90.0,135.0,73.0,48.0,140.0,7.0,318.0,337.0,519.0,377.0,274.0,501.0,191.0,"Lincoln Park Borough School District, New Jersey",08580,34
2125.0,121.0,90.0,80.0,95.0,133.0,88.0,110.0,104.0,55.0,106.0,309.0,212.0,275.0,78.0,179.0,90.0,"Little Ferry Borough School District, New Jersey",08760,34
1630.0,0.0,36.0,36.0,38.0,35.0,26.0,16.0,10.0,13.0,72.0,130.0,306.0,252.0,199.0,307.0,154.0,"Logan Township School District, New Jersey",08880,34
2702.0,132.0,153.0,112.0,82.0,119.0,82.0,27.0,171.0,107.0,165.0,200.0,379.0,222.0,202.0,218.0,331.0,"Lopatcong Township School District, New Jersey",09000,34
555.0,13.0,4.0,19.0,38.0,9.0,9.0,24.0,18.0,29.0,31.0,65.0,65.0,73.0,83.0,48.0,27.0,"Lower Alloways Creek Township School District, New Jersey",09030,34
355.0,17.0,0.0,9.0,11.0,6.0,11.0,9.0,29.0,12.0,20.0,40.0,41.0,40.0,27.0,37.0,46.0,"Mannington Township School District, New Jersey",09480,34
3174.0,200.0,83.0,139.0,165.0,100.0,191.0,119.0,106.0,114.0,207.0,227.0,374.0,291.0,197.0,261.0,400.0,"Margate City School District, New Jersey",09690,34
611.0,12.0,4.0,46.0,3.0,39.0,28.0,21.0,35.0,13.0,32.0,79.0,113.0,92.0,55.0,25.0,14.0,"Maurice River Township School District, New Jersey",09780,34
933.0,75.0,51.0,72.0,52.0,40.0,0.0,47.0,10.0,38.0,58.0,71.0,122.0,69.0,57.0,71.0,100.0,"Merchantville Borough School District, New Jersey",09960,34
1658.0,39.0,28.0,6.0,38.0,25.0,19.0,81.0,0.0,50.0,84.0,36.0,120.0,176.0,175.0,205.0,576.0,"Brielle Borough School District, New Jersey",02310,34
3972.0,142.0,112.0,236.0,178.0,154.0,205.0,157.0,191.0,208.0,193.0,384.0,498.0,434.0,230.0,319.0,331.0,"Brigantine City School District, New Jersey",02340,34
614.0,40.0,9.0,20.0,24.0,33.0,25.0,23.0,31.0,19.0,56.0,73.0,110.0,47.0,40.0,47.0,17.0,"Brooklawn Borough School District, New Jersey",02370,34
267.0,9.0,45.0,15.0,16.0,13.0,9.0,38.0,4.0,12.0,6.0,37.0,36.0,7.0,12.0,8.0,0.0,"Chesilhurst Borough School District, New Jersey",03030,34
1251.0,127.0,69.0,71.0,47.0,21.0,22.0,99.0,47.0,0.0,91.0,117.0,259.0,88.0,87.0,75.0,31.0,"Clementon Borough School District, New Jersey",03240,34
1635.0,70.0,214.0,115.0,123.0,76.0,90.0,60.0,46.0,100.0,161.0,187.0,174.0,86.0,50.0,68.0,15.0,"Commercial Township School District, New Jersey",03480,34
1093.0,0.0,23.0,7.0,0.0,0.0,49.0,43.0,45.0,0.0,110.0,76.0,80.0,67.0,65.0,126.0,402.0,"Cranbury Township School District, New Jersey",03540,34
241.0,6.0,11.0,0.0,13.0,8.0,6.0,12.0,4.0,4.0,24.0,17.0,35.0,26.0,11.0,18.0,46.0,"Deal Borough School District, New Jersey",03630,34
1410.0,71.0,0.0,23.0,37.0,29.0,66.0,79.0,74.0,44.0,150.0,113.0,241.0,153.0,106.0,151.0,73.0,"Delanco Township School District, New Jersey",03690,34
2264.0,64.0,108.0,86.0,114.0,38.0,66.0,142.0,39.0,90.0,251.0,259.0,374.0,296.0,135.0,127.0,75.0,"Dennis Township School District, New Jersey",03840,34
596.0,46.0,40.0,44.0,31.0,31.0,58.0,23.0,12.0,22.0,65.0,58.0,88.0,33.0,18.0,15.0,12.0,"Downe Township School District, New Jersey",03960,34
170.0,11.0,10.0,12.0,0.0,4.0,13.0,0.0,7.0,14.0,10.0,13.0,33.0,3.0,18.0,12.0,10.0,"East Newark Borough School District, New Jersey",04200,34
2710.0,256.0,109.0,65.0,52.0,62.0,46.0,68.0,118.0,14.0,72.0,142.0,341.0,369.0,110.0,341.0,545.0,"Edgewater Borough School District, New Jersey",04440,34
1866.0,83.0,27.0,53.0,96.0,146.0,44.0,70.0,38.0,71.0,103.0,345.0,311.0,270.0,71.0,102.0,36.0,"Edgewater Park Township School District, New Jersey",04470,34
476.0,4.0,5.0,11.0,17.0,26.0,16.0,28.0,21.0,19.0,39.0,39.0,87.0,49.0,29.0,72.0,14.0,"Elmer Borough School District, New Jersey",04650,34
420.0,25.0,9.0,15.0,6.0,4.0,0.0,25.0,22.0,20.0,40.0,39.0,77.0,43.0,55.0,30.0,10.0,"Elsinboro Township School District, New Jersey",04680,34
1053.0,11.0,15.0,8.0,31.0,34.0,28.0,59.0,0.0,8.0,28.0,57.0,75.0,97.0,46.0,191.0,365.0,"Englewood Cliffs Borough School District, New Jersey",04770,34
579.0,7.0,9.0,9.0,24.0,10.0,23.0,26.0,5.0,19.0,33.0,77.0,108.0,108.0,45.0,56.0,20.0,"Estell Manor City School District, New Jersey",04860,34
2171.0,210.0,224.0,151.0,94.0,11.0,99.0,112.0,38.0,122.0,297.0,168.0,305.0,56.0,65.0,158.0,61.0,"Fairview Borough School District, New Jersey",05070,34
568.0,22.0,17.0,18.0,18.0,34.0,11.0,15.0,19.0,19.0,37.0,74.0,98.0,65.0,29.0,45.0,47.0,"Folsom Borough School District, New Jersey",05280,34
2863.0,54.0,57.0,0.0,75.0,25.0,7.0,8.0,90.0,18.0,44.0,135.0,390.0,254.0,124.0,678.0,904.0,"Millstone Township School District, New Jersey",10230,34
2180.0,37.0,57.0,17.0,20.0,39.0,69.0,55.0,86.0,104.0,120.0,143.0,247.0,282.0,398.0,336.0,170.0,"Milltown Borough School District, New Jersey",10290,34
863.0,8.0,37.0,16.0,19.0,35.0,58.0,19.0,31.0,14.0,78.0,87.0,39.0,187.0,82.0,80.0,73.0,"Mine Hill Township School District, New Jersey",10350,34
1395.0,43.0,62.0,26.0,56.0,92.0,92.0,85.0,43.0,32.0,87.0,83.0,230.0,213.0,111.0,114.0,26.0,"Montague Township School District, New Jersey",10530,34
588.0,22.0,0.0,52.0,17.0,26.0,32.0,21.0,36.0,14.0,93.0,29.0,99.0,22.0,31.0,70.0,24.0,"Moonachie Borough School District, New Jersey",10680,34
1835.0,20.0,16.0,35.0,14.0,46.0,21.0,7.0,33.0,18.0,97.0,158.0,216.0,211.0,214.0,303.0,426.0,"Morris Plains Borough School District, New Jersey",10770,34
2084.0,40.0,0.0,103.0,31.0,31.0,57.0,103.0,86.0,119.0,96.0,191.0,278.0,273.0,268.0,144.0,264.0,"Mount Arlington Borough School District, New Jersey",10860,34
1674.0,49.0,99.0,94.0,45.0,11.0,89.0,87.0,63.0,26.0,155.0,218.0,297.0,264.0,79.0,45.0,53.0,"Mount Ephraim Borough School District, New Jersey",10890,34
2199.0,79.0,17.0,62.0,51.0,75.0,26.0,78.0,0.0,80.0,147.0,122.0,190.0,193.0,180.0,261.0,638.0,"Mountainside Borough School District, New Jersey",11040,34
1405.0,18.0,50.0,80.0,108.0,46.0,71.0,22.0,91.0,15.0,135.0,245.0,150.0,162.0,78.0,93.0,41.0,"Neptune City School District, New Jersey",11130,34
350.0,12.0,2.0,25.0,0.0,8.0,13.0,12.0,14.0,20.0,33.0,39.0,62.0,10.0,41.0,43.0,16.0,"New Hanover Township School District, New Jersey",11250,34
519.0,0.0,9.0,7.0,31.0,9.0,26.0,22.0,8.0,14.0,54.0,66.0,101.0,46.0,43.0,50.0,33.0,"Newfield Elementary School District, New Jersey",11370,34
