B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
69868.0,65647.0,2756.0,546.0,245.0,674.0,"Assembly District 39 (2016), New York",36,039
19537.0,18248.0,894.0,89.0,82.0,224.0,"Assembly District 40 (2016), New York",36,040
11738.0,11048.0,340.0,67.0,246.0,37.0,"Assembly District 41 (2016), New York",36,041
21128.0,19447.0,986.0,330.0,172.0,193.0,"Assembly District 42 (2016), New York",36,042
11939.0,10686.0,646.0,259.0,214.0,134.0,"Assembly District 43 (2016), New York",36,043
20432.0,18910.0,932.0,243.0,155.0,192.0,"Assembly District 44 (2016), New York",36,044
15095.0,13636.0,1208.0,100.0,19.0,132.0,"Assembly District 45 (2016), New York",36,045
17721.0,15800.0,1306.0,358.0,196.0,61.0,"Assembly District 46 (2016), New York",36,046
17907.0,15626.0,1605.0,372.0,2.0,302.0,"Assembly District 47 (2016), New York",36,047
8524.0,8004.0,386.0,16.0,85.0,33.0,"Assembly District 48 (2016), New York",36,048
18876.0,16256.0,2178.0,114.0,225.0,103.0,"Assembly District 49 (2016), New York",36,049
21427.0,19651.0,723.0,519.0,304.0,230.0,"Assembly District 50 (2016), New York",36,050
20787.0,17770.0,2105.0,347.0,287.0,278.0,"Assembly District 97 (2016), New York",36,097
11948.0,10750.0,723.0,396.0,53.0,26.0,"Assembly District 98 (2016), New York",36,098
22314.0,20141.0,1042.0,629.0,438.0,64.0,"Assembly District 99 (2016), New York",36,099
30346.0,26376.0,2270.0,1159.0,259.0,282.0,"Assembly District 100 (2016), New York",36,100
11077.0,9220.0,847.0,835.0,87.0,88.0,"Assembly District 101 (2016), New York",36,101
6173.0,5140.0,371.0,334.0,176.0,152.0,"Assembly District 102 (2016), New York",36,102
4864.0,3810.0,437.0,532.0,74.0,11.0,"Assembly District 139 (2016), New York",36,139
7774.0,6115.0,1076.0,443.0,64.0,76.0,"Assembly District 140 (2016), New York",36,140
6734.0,4836.0,1273.0,318.0,115.0,192.0,"Assembly District 141 (2016), New York",36,141
6739.0,6061.0,546.0,101.0,8.0,23.0,"Assembly District 142 (2016), New York",36,142
3034.0,2602.0,336.0,52.0,18.0,26.0,"Assembly District 143 (2016), New York",36,143
3575.0,2997.0,345.0,153.0,53.0,27.0,"Assembly District 144 (2016), New York",36,144
3614.0,2932.0,462.0,67.0,88.0,65.0,"Assembly District 145 (2016), New York",36,145
4631.0,3171.0,652.0,358.0,426.0,24.0,"Assembly District 146 (2016), New York",36,146
3259.0,2405.0,164.0,627.0,33.0,30.0,"Assembly District 147 (2016), New York",36,147
2296.0,1819.0,157.0,233.0,70.0,17.0,"Assembly District 148 (2016), New York",36,148
14998.0,11404.0,2698.0,294.0,177.0,425.0,"Assembly District 149 (2016), New York",36,149
9248.0,6855.0,1449.0,464.0,359.0,121.0,"Assembly District 150 (2016), New York",36,150
25378.0,23304.0,1678.0,238.0,138.0,20.0,"Assembly District 1 (2016), New York",36,001
12682.0,11747.0,754.0,73.0,13.0,95.0,"Assembly District 2 (2016), New York",36,002
22983.0,21623.0,1033.0,170.0,126.0,31.0,"Assembly District 3 (2016), New York",36,003
16859.0,15213.0,841.0,573.0,138.0,94.0,"Assembly District 4 (2016), New York",36,004
63916.0,58360.0,3596.0,871.0,391.0,698.0,"Assembly District 51 (2016), New York",36,051
17611.0,15665.0,653.0,697.0,349.0,247.0,"Assembly District 52 (2016), New York",36,052
65340.0,61261.0,2326.0,826.0,402.0,525.0,"Assembly District 53 (2016), New York",36,053
67351.0,62703.0,2824.0,711.0,519.0,594.0,"Assembly District 54 (2016), New York",36,054
27382.0,24514.0,1673.0,713.0,260.0,222.0,"Assembly District 55 (2016), New York",36,055
24092.0,21062.0,1795.0,769.0,188.0,278.0,"Assembly District 56 (2016), New York",36,056
18875.0,16639.0,975.0,636.0,276.0,349.0,"Assembly District 57 (2016), New York",36,057
8371.0,7601.0,497.0,114.0,83.0,76.0,"Assembly District 58 (2016), New York",36,058
10637.0,10081.0,307.0,145.0,25.0,79.0,"Assembly District 59 (2016), New York",36,059
26782.0,25426.0,779.0,267.0,180.0,130.0,"Assembly District 60 (2016), New York",36,060
38547.0,35365.0,2038.0,828.0,119.0,197.0,"Assembly District 61 (2016), New York",36,061
11389.0,10487.0,646.0,170.0,71.0,15.0,"Assembly District 62 (2016), New York",36,062
20237.0,18667.0,1008.0,373.0,83.0,106.0,"Assembly District 63 (2016), New York",36,063
20181.0,18874.0,785.0,201.0,152.0,169.0,"Assembly District 64 (2016), New York",36,064
21316.0,19277.0,853.0,771.0,265.0,150.0,"Assembly District 65 (2016), New York",36,065
9243.0,7010.0,848.0,424.0,902.0,59.0,"Assembly District 66 (2016), New York",36,066
14557.0,12527.0,945.0,266.0,513.0,306.0,"Assembly District 67 (2016), New York",36,067
61410.0,57036.0,2146.0,1482.0,325.0,421.0,"Assembly District 68 (2016), New York",36,068
28544.0,25083.0,1088.0,955.0,808.0,610.0,"Assembly District 69 (2016), New York",36,069
40854.0,37561.0,1909.0,886.0,292.0,206.0,"Assembly District 70 (2016), New York",36,070
69382.0,64141.0,2423.0,1377.0,553.0,888.0,"Assembly District 71 (2016), New York",36,071
111334.0,103431.0,4182.0,1028.0,645.0,2048.0,"Assembly District 72 (2016), New York",36,072
8771.0,7286.0,530.0,286.0,514.0,155.0,"Assembly District 73 (2016), New York",36,073
28683.0,25157.0,1929.0,911.0,533.0,153.0,"Assembly District 74 (2016), New York",36,074
19020.0,15815.0,1211.0,564.0,969.0,461.0,"Assembly District 75 (2016), New York",36,075
12973.0,10137.0,1511.0,93.0,509.0,723.0,"Assembly District 76 (2016), New York",36,076
85165.0,79536.0,3422.0,990.0,278.0,939.0,"Assembly District 77 (2016), New York",36,077
94189.0,84674.0,6078.0,1513.0,599.0,1325.0,"Assembly District 78 (2016), New York",36,078
80839.0,73964.0,4541.0,1230.0,355.0,749.0,"Assembly District 79 (2016), New York",36,079
63965.0,56852.0,4862.0,1073.0,470.0,708.0,"Assembly District 80 (2016), New York",36,080
51896.0,45625.0,3941.0,1617.0,374.0,339.0,"Assembly District 81 (2016), New York",36,081
52804.0,45365.0,5035.0,1754.0,498.0,152.0,"Assembly District 82 (2016), New York",36,082
30719.0,27727.0,1907.0,678.0,146.0,261.0,"Assembly District 83 (2016), New York",36,083
91179.0,84410.0,4076.0,1753.0,286.0,654.0,"Assembly District 84 (2016), New York",36,084
82491.0,75235.0,4422.0,1795.0,467.0,572.0,"Assembly District 85 (2016), New York",36,085
88893.0,81182.0,4851.0,1217.0,365.0,1278.0,"Assembly District 86 (2016), New York",36,086
75592.0,68656.0,4884.0,570.0,477.0,1005.0,"Assembly District 87 (2016), New York",36,087
21652.0,18689.0,2264.0,317.0,85.0,297.0,"Assembly District 88 (2016), New York",36,088
38300.0,33481.0,2693.0,1473.0,291.0,362.0,"Assembly District 89 (2016), New York",36,089
43517.0,38340.0,3562.0,1192.0,185.0,238.0,"Assembly District 90 (2016), New York",36,090
44694.0,39106.0,3945.0,592.0,675.0,376.0,"Assembly District 91 (2016), New York",36,091
6834.0,5341.0,702.0,478.0,304.0,9.0,"Assembly District 110 (2016), New York",36,110
12646.0,9708.0,1849.0,447.0,247.0,395.0,"Assembly District 111 (2016), New York",36,111
4120.0,3611.0,149.0,166.0,182.0,12.0,"Assembly District 112 (2016), New York",36,112
3619.0,2867.0,316.0,227.0,202.0,7.0,"Assembly District 113 (2016), New York",36,113
3817.0,2658.0,182.0,793.0,108.0,76.0,"Assembly District 114 (2016), New York",36,114
4119.0,2479.0,217.0,1347.0,68.0,8.0,"Assembly District 115 (2016), New York",36,115
4714.0,2869.0,806.0,790.0,170.0,79.0,"Assembly District 116 (2016), New York",36,116
6778.0,4093.0,713.0,438.0,1143.0,391.0,"Assembly District 117 (2016), New York",36,117
2343.0,1946.0,189.0,169.0,39.0,0.0,"Assembly District 118 (2016), New York",36,118
10549.0,7648.0,1713.0,984.0,166.0,38.0,"Assembly District 119 (2016), New York",36,119
3097.0,2402.0,438.0,200.0,39.0,18.0,"Assembly District 120 (2016), New York",36,120
3663.0,2800.0,268.0,403.0,173.0,19.0,"Assembly District 121 (2016), New York",36,121
2694.0,2122.0,332.0,127.0,84.0,29.0,"Assembly District 122 (2016), New York",36,122
6459.0,4413.0,1183.0,704.0,134.0,25.0,"Assembly District 123 (2016), New York",36,123
3386.0,2460.0,512.0,253.0,61.0,100.0,"Assembly District 124 (2016), New York",36,124
5906.0,4401.0,683.0,263.0,431.0,128.0,"Assembly District 125 (2016), New York",36,125
3360.0,2507.0,340.0,382.0,93.0,38.0,"Assembly District 126 (2016), New York",36,126
3372.0,2954.0,138.0,74.0,70.0,136.0,"Assembly District 127 (2016), New York",36,127
7931.0,6246.0,1025.0,343.0,192.0,125.0,"Assembly District 128 (2016), New York",36,128
8499.0,6194.0,1148.0,377.0,526.0,254.0,"Assembly District 129 (2016), New York",36,129
4516.0,3642.0,228.0,365.0,173.0,108.0,"Assembly District 130 (2016), New York",36,130
5314.0,4042.0,709.0,317.0,188.0,58.0,"Assembly District 131 (2016), New York",36,131
2577.0,1732.0,292.0,412.0,134.0,7.0,"Assembly District 132 (2016), New York",36,132
3782.0,3017.0,228.0,398.0,61.0,78.0,"Assembly District 133 (2016), New York",36,133
7169.0,5486.0,1350.0,28.0,218.0,87.0,"Assembly District 134 (2016), New York",36,134
4625.0,4115.0,428.0,61.0,21.0,0.0,"Assembly District 135 (2016), New York",36,135
12479.0,9638.0,2255.0,279.0,68.0,239.0,"Assembly District 136 (2016), New York",36,136
25017.0,17672.0,5425.0,498.0,637.0,785.0,"Assembly District 137 (2016), New York",36,137
9488.0,6820.0,1715.0,400.0,343.0,210.0,"Assembly District 138 (2016), New York",36,138
20065.0,15986.0,3204.0,341.0,399.0,135.0,"State House District 99 (2016), North Carolina",37,099
18810.0,14185.0,2988.0,669.0,470.0,498.0,"State House District 100 (2016), North Carolina",37,100
10143.0,8631.0,809.0,168.0,301.0,234.0,"State House District 101 (2016), North Carolina",37,101
17802.0,12741.0,3570.0,348.0,779.0,364.0,"State House District 102 (2016), North Carolina",37,102
8374.0,7234.0,869.0,142.0,70.0,59.0,"State House District 103 (2016), North Carolina",37,103
3323.0,2599.0,411.0,54.0,162.0,97.0,"State House District 104 (2016), North Carolina",37,104
7444.0,5625.0,859.0,39.0,691.0,230.0,"State House District 105 (2016), North Carolina",37,105
13096.0,10525.0,1677.0,259.0,484.0,151.0,"State House District 106 (2016), North Carolina",37,106
7304.0,6369.0,602.0,157.0,162.0,14.0,"State House District 107 (2016), North Carolina",37,107
5749.0,4657.0,639.0,280.0,173.0,0.0,"State House District 108 (2016), North Carolina",37,108
5859.0,4847.0,433.0,222.0,318.0,39.0,"State House District 109 (2016), North Carolina",37,109
2895.0,2683.0,101.0,89.0,22.0,0.0,"State House District 110 (2016), North Carolina",37,110
2397.0,2136.0,158.0,31.0,72.0,0.0,"State House District 111 (2016), North Carolina",37,111
3077.0,2761.0,196.0,96.0,23.0,1.0,"State House District 112 (2016), North Carolina",37,112
3938.0,3314.0,277.0,231.0,96.0,20.0,"State House District 113 (2016), North Carolina",37,113
6334.0,5628.0,344.0,74.0,196.0,92.0,"State House District 114 (2016), North Carolina",37,114
4705.0,4008.0,350.0,187.0,160.0,0.0,"State House District 115 (2016), North Carolina",37,115
4846.0,4384.0,138.0,143.0,100.0,81.0,"State House District 116 (2016), North Carolina",37,116
9295.0,8116.0,469.0,208.0,493.0,9.0,"State House District 117 (2016), North Carolina",37,117
2977.0,2620.0,241.0,37.0,71.0,8.0,"State House District 118 (2016), North Carolina",37,118
3472.0,3038.0,225.0,84.0,34.0,91.0,"State House District 119 (2016), North Carolina",37,119
3590.0,3230.0,153.0,39.0,130.0,38.0,"State House District 120 (2016), North Carolina",37,120
10731.0,9085.0,1013.0,346.0,205.0,82.0,"State House District 69 (2016), North Carolina",37,069
9367.0,8486.0,634.0,60.0,187.0,0.0,"State House District 70 (2016), North Carolina",37,070
17010.0,13969.0,2496.0,156.0,294.0,95.0,"State House District 71 (2016), North Carolina",37,071
12521.0,10488.0,1561.0,66.0,373.0,33.0,"State House District 72 (2016), North Carolina",37,072
5587.0,5051.0,137.0,385.0,1.0,13.0,"State House District 73 (2016), North Carolina",37,073
7515.0,6560.0,761.0,83.0,94.0,17.0,"State House District 74 (2016), North Carolina",37,074
5621.0,4653.0,648.0,123.0,119.0,78.0,"State House District 75 (2016), North Carolina",37,075
5793.0,4782.0,635.0,291.0,80.0,5.0,"State House District 76 (2016), North Carolina",37,076
6688.0,5631.0,564.0,273.0,150.0,70.0,"State House District 77 (2016), North Carolina",37,077
7068.0,6031.0,568.0,348.0,70.0,51.0,"State House District 78 (2016), North Carolina",37,078
5519.0,4639.0,309.0,373.0,198.0,0.0,"State House District 79 (2016), North Carolina",37,079
5737.0,4834.0,628.0,113.0,159.0,3.0,"State House District 80 (2016), North Carolina",37,080
5268.0,4330.0,586.0,267.0,85.0,0.0,"State House District 81 (2016), North Carolina",37,081
8221.0,6551.0,1125.0,174.0,320.0,51.0,"State House District 82 (2016), North Carolina",37,082
9916.0,8839.0,638.0,320.0,118.0,1.0,"State House District 83 (2016), North Carolina",37,083
5746.0,4907.0,483.0,125.0,107.0,124.0,"State House District 84 (2016), North Carolina",37,084
4299.0,3915.0,187.0,69.0,5.0,123.0,"State House District 85 (2016), North Carolina",37,085
4791.0,4271.0,332.0,41.0,147.0,0.0,"State House District 86 (2016), North Carolina",37,086
4068.0,3574.0,257.0,133.0,55.0,49.0,"State House District 87 (2016), North Carolina",37,087
8579.0,6186.0,1705.0,192.0,373.0,123.0,"State House District 88 (2016), North Carolina",37,088
6047.0,5260.0,296.0,408.0,83.0,0.0,"State House District 89 (2016), North Carolina",37,089
2935.0,2637.0,71.0,72.0,97.0,58.0,"State House District 1 (2016), North Carolina",37,001
5254.0,4791.0,145.0,213.0,104.0,1.0,"State House District 2 (2016), North Carolina",37,002
5428.0,3675.0,495.0,236.0,824.0,198.0,"State House District 3 (2016), North Carolina",37,003
15082.0,13271.0,844.0,284.0,420.0,263.0,"State House District 4 (2016), North Carolina",37,004
2593.0,2195.0,126.0,114.0,115.0,43.0,"State House District 5 (2016), North Carolina",37,005
5950.0,5515.0,205.0,127.0,31.0,72.0,"State House District 6 (2016), North Carolina",37,006
4039.0,3306.0,229.0,224.0,79.0,201.0,"State House District 7 (2016), North Carolina",37,007
4742.0,4238.0,167.0,70.0,245.0,22.0,"State House District 8 (2016), North Carolina",37,008
5783.0,4588.0,589.0,489.0,106.0,11.0,"State House District 9 (2016), North Carolina",37,009
6394.0,5430.0,222.0,410.0,137.0,195.0,"State House District 10 (2016), North Carolina",37,010
12782.0,9386.0,2321.0,227.0,408.0,440.0,"State House District 11 (2016), North Carolina",37,011
6152.0,5136.0,396.0,272.0,155.0,193.0,"State House District 12 (2016), North Carolina",37,012
3224.0,2636.0,159.0,150.0,219.0,60.0,"State House District 13 (2016), North Carolina",37,013
9436.0,6798.0,920.0,125.0,989.0,604.0,"State House District 14 (2016), North Carolina",37,014
10487.0,5907.0,1136.0,413.0,2753.0,278.0,"State House District 15 (2016), North Carolina",37,015
6742.0,6015.0,414.0,106.0,179.0,28.0,"State House District 16 (2016), North Carolina",37,016
3375.0,2541.0,603.0,64.0,120.0,47.0,"State House District 17 (2016), North Carolina",37,017
5002.0,3922.0,575.0,342.0,163.0,0.0,"State House District 18 (2016), North Carolina",37,018
5199.0,4176.0,628.0,124.0,195.0,76.0,"State House District 19 (2016), North Carolina",37,019
3297.0,2869.0,136.0,218.0,74.0,0.0,"State House District 20 (2016), North Carolina",37,020
11760.0,9655.0,1232.0,565.0,203.0,105.0,"State House District 21 (2016), North Carolina",37,021
11932.0,9929.0,1364.0,248.0,177.0,214.0,"State House District 22 (2016), North Carolina",37,022
7273.0,6839.0,64.0,214.0,44.0,112.0,"State House District 90 (2016), North Carolina",37,090
2813.0,2371.0,354.0,43.0,19.0,26.0,"State House District 91 (2016), North Carolina",37,091
10416.0,9065.0,794.0,128.0,305.0,124.0,"State House District 92 (2016), North Carolina",37,092
3116.0,2247.0,319.0,426.0,8.0,116.0,"State House District 93 (2016), North Carolina",37,093
5129.0,4911.0,110.0,52.0,19.0,37.0,"State House District 94 (2016), North Carolina",37,094
6382.0,5383.0,595.0,128.0,240.0,36.0,"State House District 95 (2016), North Carolina",37,095
7945.0,6785.0,370.0,241.0,321.0,228.0,"State House District 96 (2016), North Carolina",37,096
5611.0,5118.0,171.0,154.0,141.0,27.0,"State House District 97 (2016), North Carolina",37,097
5107.0,4035.0,721.0,36.0,245.0,70.0,"State House District 98 (2016), North Carolina",37,098
3020.0,2608.0,246.0,75.0,47.0,44.0,"State House District 23 (2016), North Carolina",37,023
8090.0,6700.0,1030.0,220.0,130.0,10.0,"State House District 24 (2016), North Carolina",37,024
7239.0,6647.0,183.0,301.0,102.0,6.0,"State House District 25 (2016), North Carolina",37,025
9880.0,8438.0,576.0,479.0,335.0,52.0,"State House District 26 (2016), North Carolina",37,026
1868.0,1276.0,442.0,130.0,20.0,0.0,"State House District 27 (2016), North Carolina",37,027
14246.0,12974.0,793.0,266.0,15.0,198.0,"State House District 28 (2016), North Carolina",37,028
11899.0,8219.0,2605.0,326.0,439.0,310.0,"State House District 29 (2016), North Carolina",37,029
7593.0,4807.0,1699.0,139.0,425.0,523.0,"State House District 30 (2016), North Carolina",37,030
17891.0,13699.0,3367.0,142.0,569.0,114.0,"State House District 31 (2016), North Carolina",37,031
4564.0,3849.0,321.0,217.0,17.0,160.0,"State House District 32 (2016), North Carolina",37,032
11834.0,9866.0,1458.0,329.0,138.0,43.0,"State House District 33 (2016), North Carolina",37,033
8249.0,6610.0,935.0,282.0,357.0,65.0,"State House District 34 (2016), North Carolina",37,034
8475.0,7642.0,673.0,44.0,97.0,19.0,"State House District 35 (2016), North Carolina",37,035
6720.0,5819.0,503.0,231.0,122.0,45.0,"State House District 36 (2016), North Carolina",37,036
7844.0,6059.0,1331.0,105.0,254.0,95.0,"State House District 37 (2016), North Carolina",37,037
19485.0,14985.0,3617.0,189.0,296.0,398.0,"State House District 38 (2016), North Carolina",37,038
12046.0,10344.0,1120.0,306.0,245.0,31.0,"State House District 39 (2016), North Carolina",37,039
4278.0,3355.0,318.0,149.0,395.0,61.0,"State House District 40 (2016), North Carolina",37,040
5009.0,3608.0,720.0,336.0,294.0,51.0,"State House District 41 (2016), North Carolina",37,041
10695.0,8493.0,1116.0,208.0,698.0,180.0,"State House District 42 (2016), North Carolina",37,042
7044.0,5776.0,550.0,134.0,410.0,174.0,"State House District 43 (2016), North Carolina",37,043
8334.0,6514.0,1131.0,138.0,403.0,148.0,"State House District 44 (2016), North Carolina",37,044
10312.0,7087.0,964.0,389.0,1391.0,481.0,"State House District 45 (2016), North Carolina",37,045
4226.0,3613.0,285.0,76.0,183.0,69.0,"State House District 46 (2016), North Carolina",37,046
7943.0,7340.0,394.0,98.0,59.0,52.0,"State House District 47 (2016), North Carolina",37,047
4874.0,4051.0,408.0,194.0,183.0,38.0,"State House District 48 (2016), North Carolina",37,048
3795.0,2679.0,769.0,126.0,195.0,26.0,"State House District 49 (2016), North Carolina",37,049
6917.0,6080.0,181.0,316.0,208.0,132.0,"State House District 50 (2016), North Carolina",37,050
