B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
32611.0,15868.0,16743.0,28481.0,13930.0,14551.0,2509.0,1138.0,1371.0,615.0,321.0,294.0,880.0,439.0,441.0,126.0,40.0,86.0,"Taos County, New Mexico",055,35
15714.0,8161.0,7553.0,14213.0,7108.0,7105.0,302.0,151.0,151.0,641.0,438.0,203.0,356.0,262.0,94.0,202.0,202.0,0.0,"Torrance County, New Mexico",057,35
4308.0,2417.0,1891.0,3530.0,1866.0,1664.0,160.0,86.0,74.0,375.0,335.0,40.0,243.0,130.0,113.0,0.0,0.0,0.0,"Union County, New Mexico",059,35
75221.0,37850.0,37371.0,65670.0,32466.0,33204.0,5165.0,2678.0,2487.0,3118.0,2079.0,1039.0,1111.0,569.0,542.0,157.0,58.0,99.0,"Valencia County, New Mexico",061,35
304298.0,147006.0,157292.0,261045.0,125228.0,135817.0,21756.0,10480.0,11276.0,14692.0,7674.0,7018.0,4953.0,2661.0,2292.0,1852.0,963.0,889.0,"Albany County, New York",001,36
47666.0,24111.0,23555.0,41040.0,20588.0,20452.0,3228.0,1642.0,1586.0,2357.0,1276.0,1081.0,854.0,477.0,377.0,187.0,128.0,59.0,"Allegany County, New York",003,36
1408772.0,662341.0,746431.0,1255573.0,583568.0,672005.0,91606.0,45468.0,46138.0,35604.0,20259.0,15345.0,11510.0,5791.0,5719.0,14479.0,7255.0,7224.0,"Bronx County, New York",005,36
196371.0,96496.0,99875.0,166026.0,81059.0,84967.0,19443.0,9495.0,9948.0,6896.0,3756.0,3140.0,3048.0,1657.0,1391.0,958.0,529.0,429.0,"Broome County, New York",007,36
78172.0,38662.0,39510.0,69281.0,34329.0,34952.0,5915.0,3011.0,2904.0,1753.0,720.0,1033.0,1108.0,557.0,551.0,115.0,45.0,70.0,"Cattaraugus County, New York",009,36
78230.0,40055.0,38175.0,68463.0,34686.0,33777.0,5225.0,2540.0,2685.0,3563.0,2262.0,1301.0,769.0,446.0,323.0,210.0,121.0,89.0,"Cayuga County, New York",011,36
131248.0,65113.0,66135.0,112021.0,55305.0,56716.0,12326.0,6117.0,6209.0,4273.0,2270.0,2003.0,2035.0,1087.0,948.0,593.0,334.0,259.0,"Chautauqua County, New York",013,36
87213.0,43185.0,44028.0,74678.0,36537.0,38141.0,7918.0,3722.0,4196.0,2888.0,2129.0,759.0,1468.0,648.0,820.0,261.0,149.0,112.0,"Chemung County, New York",015,36
49180.0,24490.0,24690.0,44218.0,22272.0,21946.0,2945.0,1295.0,1650.0,1483.0,677.0,806.0,492.0,226.0,266.0,42.0,20.0,22.0,"Chenango County, New York",017,36
81085.0,41747.0,39338.0,66953.0,33774.0,33179.0,7426.0,3580.0,3846.0,5101.0,3474.0,1627.0,1044.0,535.0,509.0,561.0,384.0,177.0,"Clinton County, New York",019,36
61796.0,31060.0,30736.0,56416.0,28121.0,28295.0,3104.0,1651.0,1453.0,1455.0,849.0,606.0,697.0,360.0,337.0,124.0,79.0,45.0,"Columbia County, New York",021,36
48616.0,23706.0,24910.0,42283.0,20977.0,21306.0,4069.0,1616.0,2453.0,1878.0,909.0,969.0,363.0,185.0,178.0,23.0,19.0,4.0,"Cortland County, New York",023,36
46502.0,23266.0,23236.0,40710.0,20568.0,20142.0,2530.0,1105.0,1425.0,2569.0,1315.0,1254.0,577.0,230.0,347.0,116.0,48.0,68.0,"Delaware County, New York",025,36
294655.0,146504.0,148151.0,260022.0,128381.0,131641.0,18544.0,9222.0,9322.0,9812.0,5824.0,3988.0,4542.0,2242.0,2300.0,1735.0,835.0,900.0,"Dutchess County, New York",027,36
911735.0,440764.0,470971.0,800735.0,385063.0,415672.0,79976.0,38532.0,41444.0,16254.0,9747.0,6507.0,9137.0,4595.0,4542.0,5633.0,2827.0,2806.0,"Erie County, New York",029,36
38684.0,20152.0,18532.0,33497.0,17110.0,16387.0,2108.0,1095.0,1013.0,1881.0,1227.0,654.0,1067.0,638.0,429.0,131.0,82.0,49.0,"Essex County, New York",031,36
50790.0,27985.0,22805.0,41863.0,22122.0,19741.0,4119.0,2099.0,2020.0,3962.0,3294.0,668.0,717.0,381.0,336.0,129.0,89.0,40.0,"Franklin County, New York",033,36
54096.0,26926.0,27170.0,46782.0,23074.0,23708.0,4398.0,2228.0,2170.0,2327.0,1311.0,1016.0,464.0,218.0,246.0,125.0,95.0,30.0,"Fulton County, New York",035,36
58765.0,29178.0,29587.0,52504.0,26040.0,26464.0,3714.0,1791.0,1923.0,1871.0,939.0,932.0,586.0,363.0,223.0,90.0,45.0,45.0,"Genesee County, New York",037,36
48014.0,24866.0,23148.0,44432.0,22938.0,21494.0,1660.0,732.0,928.0,1429.0,914.0,515.0,479.0,274.0,205.0,14.0,8.0,6.0,"Greene County, New York",039,36
4714.0,2397.0,2317.0,4395.0,2235.0,2160.0,144.0,104.0,40.0,111.0,51.0,60.0,64.0,7.0,57.0,0.0,0.0,0.0,"Hamilton County, New York",041,36
63367.0,31213.0,32154.0,56669.0,27957.0,28712.0,4343.0,2036.0,2307.0,1900.0,969.0,931.0,370.0,196.0,174.0,85.0,55.0,30.0,"Herkimer County, New York",043,36
116918.0,60767.0,56151.0,87451.0,43745.0,43706.0,13738.0,7469.0,6269.0,3130.0,2018.0,1112.0,9065.0,4791.0,4274.0,3534.0,2744.0,790.0,"Jefferson County, New York",045,36
2557764.0,1210635.0,1347129.0,2316446.0,1093062.0,1223384.0,145986.0,70270.0,75716.0,41664.0,20823.0,20841.0,29554.0,14433.0,15121.0,24114.0,12047.0,12067.0,"Kings County, New York",047,36
26813.0,13576.0,13237.0,24589.0,12521.0,12068.0,1095.0,549.0,546.0,616.0,305.0,311.0,415.0,187.0,228.0,98.0,14.0,84.0,"Lewis County, New York",049,36
64184.0,32186.0,31998.0,55310.0,27521.0,27789.0,3967.0,1773.0,2194.0,4178.0,2483.0,1695.0,531.0,336.0,195.0,198.0,73.0,125.0,"Livingston County, New York",051,36
71827.0,35332.0,36495.0,64046.0,31382.0,32664.0,2649.0,1381.0,1268.0,3461.0,1742.0,1719.0,1183.0,558.0,625.0,488.0,269.0,219.0,"Madison County, New York",053,36
741640.0,357978.0,383662.0,630878.0,304562.0,326316.0,77084.0,36156.0,40928.0,16479.0,8582.0,7897.0,11762.0,6351.0,5411.0,5437.0,2327.0,3110.0,"Monroe County, New York",055,36
49178.0,24144.0,25034.0,42562.0,20819.0,21743.0,3965.0,1959.0,2006.0,1979.0,1045.0,934.0,455.0,232.0,223.0,217.0,89.0,128.0,"Montgomery County, New York",057,36
1341798.0,650300.0,691498.0,1254838.0,607260.0,647578.0,47349.0,23330.0,24019.0,25156.0,12671.0,12485.0,8330.0,4256.0,4074.0,6125.0,2783.0,3342.0,"Nassau County, New York",059,36
1611679.0,760539.0,851140.0,1354645.0,635885.0,718760.0,120178.0,59693.0,60485.0,43064.0,20894.0,22170.0,61791.0,28682.0,33109.0,32001.0,15385.0,16616.0,"New York County, New York",061,36
212013.0,103209.0,108804.0,192948.0,94113.0,98835.0,11760.0,5378.0,6382.0,5433.0,2819.0,2614.0,1548.0,699.0,849.0,324.0,200.0,124.0,"Niagara County, New York",063,36
230840.0,114963.0,115877.0,200256.0,98510.0,101746.0,18865.0,9716.0,9149.0,7926.0,4810.0,3116.0,2920.0,1573.0,1347.0,873.0,354.0,519.0,"Oneida County, New York",065,36
462951.0,223722.0,239229.0,395780.0,190831.0,204949.0,43207.0,20867.0,22340.0,10957.0,5554.0,5403.0,9236.0,4488.0,4748.0,3771.0,1982.0,1789.0,"Onondaga County, New York",067,36
108155.0,52924.0,55231.0,92135.0,45055.0,47080.0,8694.0,4361.0,4333.0,5152.0,2363.0,2789.0,1683.0,907.0,776.0,491.0,238.0,253.0,"Ontario County, New York",069,36
371201.0,185649.0,185552.0,340028.0,169117.0,170911.0,17718.0,8841.0,8877.0,6795.0,3946.0,2849.0,5768.0,3219.0,2549.0,892.0,526.0,366.0,"Orange County, New York",071,36
41836.0,20793.0,21043.0,36175.0,17867.0,18308.0,2809.0,1500.0,1309.0,2538.0,1249.0,1289.0,247.0,160.0,87.0,67.0,17.0,50.0,"Orleans County, New York",073,36
120018.0,60108.0,59910.0,103083.0,51246.0,51837.0,10703.0,5685.0,5018.0,4885.0,2618.0,2267.0,1112.0,465.0,647.0,235.0,94.0,141.0,"Oswego County, New York",075,36
60829.0,29545.0,31284.0,50415.0,24617.0,25798.0,4936.0,2371.0,2565.0,4326.0,2046.0,2280.0,939.0,397.0,542.0,213.0,114.0,99.0,"Otsego County, New York",077,36
98486.0,49107.0,49379.0,91779.0,45608.0,46171.0,2503.0,1139.0,1364.0,3270.0,1886.0,1384.0,647.0,343.0,304.0,287.0,131.0,156.0,"Putnam County, New York",079,36
49851.0,24220.0,25631.0,43583.0,21404.0,22179.0,2416.0,1086.0,1330.0,2604.0,1163.0,1441.0,1142.0,509.0,633.0,106.0,58.0,48.0,"Loudon County, Tennessee",105,47
51906.0,25235.0,26671.0,44611.0,21738.0,22873.0,4839.0,2195.0,2644.0,1649.0,814.0,835.0,706.0,441.0,265.0,101.0,47.0,54.0,"McMinn County, Tennessee",107,47
25930.0,12563.0,13367.0,24143.0,11743.0,12400.0,805.0,353.0,452.0,601.0,299.0,302.0,359.0,163.0,196.0,22.0,5.0,17.0,"McNairy County, Tennessee",109,47
22489.0,11056.0,11433.0,19459.0,9429.0,10030.0,1801.0,934.0,867.0,648.0,383.0,265.0,277.0,200.0,77.0,304.0,110.0,194.0,"Macon County, Tennessee",111,47
96918.0,45808.0,51110.0,84254.0,39837.0,44417.0,7474.0,3520.0,3954.0,2913.0,1289.0,1624.0,2146.0,1121.0,1025.0,131.0,41.0,90.0,"Madison County, Tennessee",113,47
28143.0,13771.0,14372.0,26142.0,12813.0,13329.0,1304.0,650.0,654.0,383.0,191.0,192.0,314.0,117.0,197.0,0.0,0.0,0.0,"Marion County, Tennessee",115,47
30876.0,15198.0,15678.0,27346.0,13563.0,13783.0,1509.0,666.0,843.0,1549.0,762.0,787.0,465.0,200.0,265.0,7.0,7.0,0.0,"Marshall County, Tennessee",117,47
83086.0,40068.0,43018.0,69925.0,33956.0,35969.0,6367.0,2787.0,3580.0,4453.0,2067.0,2386.0,1965.0,1075.0,890.0,376.0,183.0,193.0,"Maury County, Tennessee",119,47
11617.0,5702.0,5915.0,10498.0,5191.0,5307.0,610.0,277.0,333.0,225.0,91.0,134.0,284.0,143.0,141.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
44722.0,22454.0,22268.0,37916.0,19152.0,18764.0,4220.0,2023.0,2197.0,1906.0,892.0,1014.0,659.0,371.0,288.0,21.0,16.0,5.0,"Monroe County, Tennessee",123,47
183022.0,91147.0,91875.0,138900.0,68906.0,69994.0,22248.0,10642.0,11606.0,2993.0,1484.0,1509.0,16831.0,8597.0,8234.0,2050.0,1518.0,532.0,"Montgomery County, Tennessee",125,47
6345.0,3073.0,3272.0,5504.0,2678.0,2826.0,295.0,116.0,179.0,514.0,247.0,267.0,32.0,32.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
21596.0,12035.0,9561.0,18482.0,9912.0,8570.0,927.0,399.0,528.0,1850.0,1530.0,320.0,335.0,194.0,141.0,2.0,0.0,2.0,"Morgan County, Tennessee",129,47
30835.0,14744.0,16091.0,26613.0,12700.0,13913.0,2355.0,1048.0,1307.0,1073.0,575.0,498.0,790.0,421.0,369.0,4.0,0.0,4.0,"Obion County, Tennessee",131,47
21806.0,10741.0,11065.0,19691.0,9840.0,9851.0,1245.0,529.0,716.0,619.0,297.0,322.0,238.0,75.0,163.0,13.0,0.0,13.0,"Overton County, Tennessee",133,47
7669.0,3868.0,3801.0,6794.0,3442.0,3352.0,502.0,226.0,276.0,285.0,166.0,119.0,81.0,29.0,52.0,7.0,5.0,2.0,"Perry County, Tennessee",135,47
5064.0,2490.0,2574.0,4272.0,2104.0,2168.0,166.0,86.0,80.0,448.0,251.0,197.0,178.0,49.0,129.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
16615.0,8320.0,8295.0,15048.0,7421.0,7627.0,671.0,355.0,316.0,359.0,186.0,173.0,521.0,345.0,176.0,16.0,13.0,3.0,"Polk County, Tennessee",139,47
72989.0,35899.0,37090.0,62768.0,31217.0,31551.0,5714.0,2345.0,3369.0,3013.0,1489.0,1524.0,1047.0,664.0,383.0,447.0,184.0,263.0,"Putnam County, Tennessee",141,47
32002.0,15884.0,16118.0,25695.0,12873.0,12822.0,3192.0,1461.0,1731.0,1893.0,840.0,1053.0,1132.0,627.0,505.0,90.0,83.0,7.0,"Rhea County, Tennessee",143,47
52753.0,25832.0,26921.0,46808.0,22903.0,23905.0,3241.0,1525.0,1716.0,1543.0,710.0,833.0,945.0,655.0,290.0,216.0,39.0,177.0,"Roane County, Tennessee",145,47
66618.0,32671.0,33947.0,57732.0,28356.0,29376.0,4642.0,2181.0,2461.0,3143.0,1525.0,1618.0,1057.0,579.0,478.0,44.0,30.0,14.0,"Robertson County, Tennessee",147,47
279194.0,137871.0,141323.0,227868.0,112096.0,115772.0,29628.0,14710.0,14918.0,11330.0,5894.0,5436.0,8942.0,4268.0,4674.0,1426.0,903.0,523.0,"Rutherford County, Tennessee",149,47
21731.0,10595.0,11136.0,19252.0,9554.0,9698.0,1779.0,782.0,997.0,331.0,141.0,190.0,346.0,99.0,247.0,23.0,19.0,4.0,"Scott County, Tennessee",151,47
14447.0,7097.0,7350.0,13054.0,6475.0,6579.0,391.0,161.0,230.0,799.0,366.0,433.0,203.0,95.0,108.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
92370.0,45143.0,47227.0,76575.0,37200.0,39375.0,8462.0,4596.0,3866.0,3597.0,1682.0,1915.0,3305.0,1473.0,1832.0,431.0,192.0,239.0,"Sevier County, Tennessee",155,47
924628.0,440639.0,483989.0,767967.0,364970.0,402997.0,117966.0,55884.0,62082.0,8988.0,4718.0,4270.0,25721.0,13001.0,12720.0,3986.0,2066.0,1920.0,"Shelby County, Tennessee",157,47
18954.0,9376.0,9578.0,16989.0,8447.0,8542.0,966.0,466.0,500.0,922.0,402.0,520.0,77.0,61.0,16.0,0.0,0.0,0.0,"Smith County, Tennessee",159,47
13188.0,6607.0,6581.0,11847.0,5960.0,5887.0,420.0,171.0,249.0,469.0,239.0,230.0,418.0,218.0,200.0,34.0,19.0,15.0,"Stewart County, Tennessee",161,47
155299.0,75049.0,80250.0,133471.0,64115.0,69356.0,13570.0,6852.0,6718.0,3760.0,2011.0,1749.0,4211.0,1966.0,2245.0,287.0,105.0,182.0,"Sullivan County, Tennessee",163,47
167680.0,81793.0,85887.0,140648.0,68473.0,72175.0,14950.0,7341.0,7609.0,6648.0,3463.0,3185.0,5026.0,2290.0,2736.0,408.0,226.0,182.0,"Sumner County, Tennessee",165,47
60866.0,30149.0,30717.0,51853.0,25649.0,26204.0,4727.0,2119.0,2608.0,2604.0,1387.0,1217.0,1419.0,893.0,526.0,263.0,101.0,162.0,"Tipton County, Tennessee",167,47
7764.0,3889.0,3875.0,6477.0,3284.0,3193.0,355.0,252.0,103.0,729.0,312.0,417.0,194.0,36.0,158.0,9.0,5.0,4.0,"Trousdale County, Tennessee",169,47
17869.0,8875.0,8994.0,15294.0,7682.0,7612.0,1411.0,654.0,757.0,640.0,308.0,332.0,500.0,231.0,269.0,24.0,0.0,24.0,"Unicoi County, Tennessee",171,47
18950.0,9385.0,9565.0,17187.0,8554.0,8633.0,714.0,300.0,414.0,903.0,443.0,460.0,136.0,83.0,53.0,10.0,5.0,5.0,"Union County, Tennessee",173,47
5524.0,2776.0,2748.0,5012.0,2493.0,2519.0,158.0,81.0,77.0,209.0,126.0,83.0,142.0,76.0,66.0,3.0,0.0,3.0,"Van Buren County, Tennessee",175,47
39469.0,19532.0,19937.0,34699.0,17156.0,17543.0,3224.0,1517.0,1707.0,979.0,511.0,468.0,460.0,290.0,170.0,107.0,58.0,49.0,"Warren County, Tennessee",177,47
123954.0,60145.0,63809.0,105223.0,50385.0,54838.0,10647.0,5505.0,5142.0,4857.0,2550.0,2307.0,2882.0,1530.0,1352.0,345.0,175.0,170.0,"Washington County, Tennessee",179,47
16741.0,9169.0,7572.0,15203.0,8241.0,6962.0,976.0,489.0,487.0,479.0,387.0,92.0,81.0,50.0,31.0,2.0,2.0,0.0,"Wayne County, Tennessee",181,47
33978.0,16564.0,17414.0,28097.0,13614.0,14483.0,3050.0,1427.0,1623.0,2156.0,1181.0,975.0,593.0,293.0,300.0,82.0,49.0,33.0,"Weakley County, Tennessee",183,47
26036.0,12748.0,13288.0,23026.0,11206.0,11820.0,1820.0,942.0,878.0,653.0,304.0,349.0,505.0,286.0,219.0,32.0,10.0,22.0,"White County, Tennessee",185,47
197379.0,96061.0,101318.0,169684.0,82930.0,86754.0,10004.0,4699.0,5305.0,8952.0,4166.0,4786.0,7572.0,3758.0,3814.0,1167.0,508.0,659.0,"Williamson County, Tennessee",187,47
121349.0,59368.0,61981.0,105336.0,51959.0,53377.0,7366.0,3028.0,4338.0,4956.0,2528.0,2428.0,3119.0,1506.0,1613.0,572.0,347.0,225.0,"Wilson County, Tennessee",189,47
57414.0,35292.0,22122.0,47769.0,28375.0,19394.0,4005.0,2254.0,1751.0,4939.0,4275.0,664.0,565.0,356.0,209.0,136.0,32.0,104.0,"Anderson County, Texas",001,48
16365.0,8379.0,7986.0,14110.0,7300.0,6810.0,964.0,429.0,535.0,1165.0,546.0,619.0,103.0,81.0,22.0,23.0,23.0,0.0,"Andrews County, Texas",003,48
86606.0,42269.0,44337.0,70531.0,34453.0,36078.0,11105.0,5184.0,5921.0,3618.0,2091.0,1527.0,1204.0,511.0,693.0,148.0,30.0,118.0,"Angelina County, Texas",005,48
24005.0,11849.0,12156.0,19122.0,9368.0,9754.0,2289.0,1189.0,1100.0,2249.0,1121.0,1128.0,322.0,162.0,160.0,23.0,9.0,14.0,"Aransas County, Texas",007,48
8711.0,4329.0,4382.0,7989.0,3970.0,4019.0,430.0,215.0,215.0,240.0,117.0,123.0,50.0,25.0,25.0,2.0,2.0,0.0,"Archer County, Texas",009,48
1928.0,977.0,951.0,1756.0,889.0,867.0,32.0,28.0,4.0,136.0,60.0,76.0,4.0,0.0,4.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
46398.0,23093.0,23305.0,39563.0,19367.0,20196.0,3606.0,1728.0,1878.0,2054.0,1273.0,781.0,990.0,606.0,384.0,185.0,119.0,66.0,"Atascosa County, Texas",013,48
28659.0,14337.0,14322.0,25355.0,12725.0,12630.0,1536.0,731.0,805.0,1447.0,731.0,716.0,264.0,124.0,140.0,57.0,26.0,31.0,"Austin County, Texas",015,48
7046.0,3647.0,3399.0,6044.0,3063.0,2981.0,585.0,349.0,236.0,355.0,183.0,172.0,62.0,52.0,10.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
20679.0,10316.0,10363.0,17940.0,9119.0,8821.0,941.0,402.0,539.0,1471.0,663.0,808.0,307.0,132.0,175.0,20.0,0.0,20.0,"Bandera County, Texas",019,48
75903.0,38866.0,37037.0,64766.0,33237.0,31529.0,4278.0,2075.0,2203.0,5843.0,2838.0,3005.0,762.0,479.0,283.0,254.0,237.0,17.0,"Bastrop County, Texas",021,48
3601.0,1749.0,1852.0,2767.0,1278.0,1489.0,562.0,317.0,245.0,256.0,145.0,111.0,16.0,9.0,7.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
32195.0,19518.0,12677.0,25728.0,14665.0,11063.0,1727.0,914.0,813.0,4291.0,3691.0,600.0,357.0,177.0,180.0,92.0,71.0,21.0,"Bee County, Texas",025,48
320994.0,160315.0,160679.0,247632.0,122929.0,124703.0,35501.0,17639.0,17862.0,11828.0,5598.0,6230.0,21157.0,10759.0,10398.0,4876.0,3390.0,1486.0,"Bell County, Texas",027,48
1798840.0,884562.0,914278.0,1461646.0,714586.0,747060.0,235026.0,115866.0,119160.0,48105.0,25090.0,23015.0,41322.0,21877.0,19445.0,12741.0,7143.0,5598.0,"Bexar County, Texas",029,48
10622.0,5321.0,5301.0,9485.0,4682.0,4803.0,619.0,331.0,288.0,341.0,186.0,155.0,177.0,122.0,55.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
679.0,358.0,321.0,554.0,284.0,270.0,19.0,16.0,3.0,101.0,55.0,46.0,2.0,0.0,2.0,3.0,3.0,0.0,"Borden County, Texas",033,48
17859.0,8815.0,9044.0,15472.0,7607.0,7865.0,1202.0,639.0,563.0,1080.0,532.0,548.0,105.0,37.0,68.0,0.0,0.0,0.0,"Bosque County, Texas",035,48
91785.0,46348.0,45437.0,78868.0,39611.0,39257.0,6638.0,2920.0,3718.0,2574.0,1720.0,854.0,3540.0,1986.0,1554.0,165.0,111.0,54.0,"Bowie County, Texas",037,48
327595.0,166121.0,161474.0,290119.0,147076.0,143043.0,17883.0,8161.0,9722.0,14302.0,8314.0,5988.0,4180.0,2139.0,2041.0,1111.0,431.0,680.0,"Brazoria County, Texas",039,48
45326.0,22448.0,22878.0,40501.0,19974.0,20527.0,2752.0,1465.0,1287.0,1598.0,795.0,803.0,430.0,190.0,240.0,45.0,24.0,21.0,"Auglaize County, Ohio",011,39
69180.0,35273.0,33907.0,61002.0,30319.0,30683.0,4146.0,2026.0,2120.0,2489.0,2021.0,468.0,1485.0,898.0,587.0,58.0,9.0,49.0,"Belmont County, Ohio",013,39
43738.0,21566.0,22172.0,39567.0,19362.0,20205.0,1828.0,961.0,867.0,1641.0,899.0,742.0,695.0,338.0,357.0,7.0,6.0,1.0,"Brown County, Ohio",015,39
367847.0,180352.0,187495.0,309814.0,152040.0,157774.0,34407.0,16617.0,17790.0,14626.0,7380.0,7246.0,7724.0,3647.0,4077.0,1276.0,668.0,608.0,"Butler County, Ohio",017,39
28122.0,14125.0,13997.0,24990.0,12670.0,12320.0,1644.0,802.0,842.0,1005.0,376.0,629.0,465.0,268.0,197.0,18.0,9.0,9.0,"Carroll County, Ohio",019,39
39028.0,19455.0,19573.0,33064.0,16328.0,16736.0,3423.0,1664.0,1759.0,1883.0,1085.0,798.0,615.0,354.0,261.0,43.0,24.0,19.0,"Champaign County, Ohio",021,39
135340.0,65459.0,69881.0,112595.0,54490.0,58105.0,15955.0,7471.0,8484.0,4302.0,2201.0,2101.0,2207.0,1139.0,1068.0,281.0,158.0,123.0,"Clark County, Ohio",023,39
197968.0,97756.0,100212.0,176574.0,87122.0,89452.0,11730.0,5897.0,5833.0,6002.0,2990.0,3012.0,3370.0,1610.0,1760.0,292.0,137.0,155.0,"Clermont County, Ohio",025,39
41327.0,20486.0,20841.0,35548.0,17556.0,17992.0,3344.0,1639.0,1705.0,1718.0,884.0,834.0,517.0,274.0,243.0,200.0,133.0,67.0,"Clinton County, Ohio",027,39
104881.0,52582.0,52299.0,90198.0,45701.0,44497.0,9606.0,4263.0,5343.0,2583.0,1254.0,1329.0,2243.0,1234.0,1009.0,251.0,130.0,121.0,"Columbiana County, Ohio",029,39
36339.0,18088.0,18251.0,32001.0,15986.0,16015.0,2956.0,1301.0,1655.0,1171.0,676.0,495.0,161.0,96.0,65.0,50.0,29.0,21.0,"Coshocton County, Ohio",031,39
42347.0,20553.0,21794.0,36753.0,17991.0,18762.0,3673.0,1807.0,1866.0,1594.0,591.0,1003.0,268.0,126.0,142.0,59.0,38.0,21.0,"Crawford County, Ohio",033,39
1249752.0,593848.0,655904.0,1062864.0,502312.0,560552.0,139583.0,67484.0,72099.0,21496.0,11051.0,10445.0,18880.0,9433.0,9447.0,6929.0,3568.0,3361.0,"Cuyahoga County, Ohio",035,39
51811.0,25435.0,26376.0,45235.0,22460.0,22775.0,4506.0,1986.0,2520.0,1163.0,559.0,604.0,809.0,389.0,420.0,98.0,41.0,57.0,"Darke County, Ohio",037,39
38174.0,18983.0,19191.0,32621.0,16166.0,16455.0,3397.0,1553.0,1844.0,1630.0,914.0,716.0,491.0,317.0,174.0,35.0,33.0,2.0,"Defiance County, Ohio",039,39
183426.0,90815.0,92611.0,162486.0,80713.0,81773.0,7991.0,3934.0,4057.0,8908.0,4259.0,4649.0,3354.0,1588.0,1766.0,687.0,321.0,366.0,"Delaware County, Ohio",041,39
75370.0,36883.0,38487.0,64820.0,31417.0,33403.0,6425.0,3347.0,3078.0,2836.0,1470.0,1366.0,1167.0,576.0,591.0,122.0,73.0,49.0,"Erie County, Ohio",043,39
147296.0,73160.0,74136.0,124077.0,60957.0,63120.0,13236.0,6426.0,6810.0,7571.0,4432.0,3139.0,2242.0,1280.0,962.0,170.0,65.0,105.0,"Fairfield County, Ohio",045,39
28384.0,13981.0,14403.0,23722.0,11687.0,12035.0,2809.0,1374.0,1435.0,1380.0,674.0,706.0,266.0,142.0,124.0,207.0,104.0,103.0,"Fayette County, Ohio",047,39
1199247.0,583318.0,615929.0,965241.0,466956.0,498285.0,157527.0,77472.0,80055.0,38181.0,19168.0,19013.0,29650.0,15318.0,14332.0,8648.0,4404.0,4244.0,"Franklin County, Ohio",049,39
42004.0,20754.0,21250.0,37013.0,18349.0,18664.0,3232.0,1544.0,1688.0,1376.0,669.0,707.0,312.0,168.0,144.0,71.0,24.0,47.0,"Fulton County, Ohio",051,39
30236.0,14716.0,15520.0,26303.0,12830.0,13473.0,2672.0,1169.0,1503.0,594.0,377.0,217.0,614.0,312.0,302.0,53.0,28.0,25.0,"Gallia County, Ohio",053,39
92982.0,45618.0,47364.0,86006.0,42340.0,43666.0,3134.0,1494.0,1640.0,2785.0,1343.0,1442.0,730.0,319.0,411.0,327.0,122.0,205.0,"Geauga County, Ohio",055,39
162669.0,79745.0,82924.0,136689.0,66467.0,70222.0,11261.0,5464.0,5797.0,7837.0,4126.0,3711.0,5666.0,3049.0,2617.0,1216.0,639.0,577.0,"Greene County, Ohio",057,39
39190.0,19235.0,19955.0,34711.0,16881.0,17830.0,2850.0,1478.0,1372.0,1242.0,672.0,570.0,363.0,181.0,182.0,24.0,23.0,1.0,"Guernsey County, Ohio",059,39
794483.0,381482.0,413001.0,660491.0,316426.0,344065.0,92425.0,43754.0,48671.0,19385.0,10157.0,9228.0,17871.0,8895.0,8976.0,4311.0,2250.0,2061.0,"Hamilton County, Ohio",061,39
74662.0,36696.0,37966.0,62935.0,30957.0,31978.0,6741.0,3256.0,3485.0,2979.0,1257.0,1722.0,1657.0,901.0,756.0,350.0,325.0,25.0,"Hancock County, Ohio",063,39
31328.0,15515.0,15813.0,26308.0,13019.0,13289.0,2901.0,1520.0,1381.0,1525.0,674.0,851.0,563.0,297.0,266.0,31.0,5.0,26.0,"Hardin County, Ohio",065,39
15471.0,7648.0,7823.0,14201.0,6952.0,7249.0,600.0,297.0,303.0,341.0,226.0,115.0,305.0,165.0,140.0,24.0,8.0,16.0,"Harrison County, Ohio",067,39
27541.0,13574.0,13967.0,24751.0,12147.0,12604.0,1540.0,800.0,740.0,779.0,305.0,474.0,471.0,322.0,149.0,0.0,0.0,0.0,"Henry County, Ohio",069,39
42745.0,21090.0,21655.0,36805.0,18132.0,18673.0,3906.0,1887.0,2019.0,1691.0,905.0,786.0,307.0,166.0,141.0,36.0,0.0,36.0,"Highland County, Ohio",071,39
28652.0,14436.0,14216.0,25257.0,12599.0,12658.0,1934.0,1050.0,884.0,1329.0,723.0,606.0,127.0,59.0,68.0,5.0,5.0,0.0,"Hocking County, Ohio",073,39
42683.0,21307.0,21376.0,39745.0,20057.0,19688.0,1676.0,689.0,987.0,854.0,422.0,432.0,373.0,111.0,262.0,35.0,28.0,7.0,"Holmes County, Ohio",075,39
