B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
192.0,0.0,0.0,36.0,63.0,0.0,31.0,28.0,0.0,5.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,"Person County, North Carolina",145,37
1746.0,166.0,105.0,132.0,266.0,94.0,75.0,112.0,93.0,190.0,115.0,134.0,91.0,63.0,65.0,33.0,12.0,"Pitt County, North Carolina",147,37
171.0,8.0,16.0,13.0,64.0,5.0,7.0,6.0,9.0,0.0,0.0,6.0,11.0,13.0,0.0,13.0,0.0,"Polk County, North Carolina",149,37
3290.0,358.0,304.0,571.0,362.0,337.0,369.0,239.0,196.0,107.0,176.0,86.0,149.0,23.0,0.0,13.0,0.0,"Randolph County, North Carolina",151,37
521.0,81.0,11.0,87.0,62.0,91.0,71.0,21.0,35.0,0.0,13.0,24.0,5.0,20.0,0.0,0.0,0.0,"Richmond County, North Carolina",153,37
2068.0,221.0,171.0,357.0,194.0,167.0,169.0,60.0,192.0,71.0,197.0,178.0,76.0,15.0,0.0,0.0,0.0,"Robeson County, North Carolina",155,37
1196.0,68.0,86.0,114.0,202.0,239.0,56.0,132.0,86.0,34.0,84.0,78.0,7.0,0.0,0.0,10.0,0.0,"Rockingham County, North Carolina",157,37
2121.0,196.0,76.0,165.0,185.0,273.0,44.0,183.0,32.0,197.0,304.0,197.0,162.0,73.0,26.0,0.0,8.0,"Rowan County, North Carolina",159,37
389.0,49.0,19.0,21.0,177.0,0.0,30.0,12.0,0.0,26.0,0.0,8.0,0.0,9.0,38.0,0.0,0.0,"Rutherford County, North Carolina",161,37
2302.0,397.0,365.0,258.0,275.0,250.0,120.0,135.0,84.0,105.0,167.0,64.0,63.0,4.0,15.0,0.0,0.0,"Sampson County, North Carolina",163,37
67.0,34.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Scotland County, North Carolina",165,37
503.0,28.0,84.0,42.0,85.0,15.0,76.0,64.0,23.0,20.0,10.0,12.0,32.0,12.0,0.0,0.0,0.0,"Stanly County, North Carolina",167,37
257.0,16.0,29.0,83.0,0.0,30.0,16.0,27.0,13.0,0.0,14.0,27.0,0.0,2.0,0.0,0.0,0.0,"Stokes County, North Carolina",169,37
1195.0,139.0,63.0,170.0,103.0,167.0,155.0,43.0,18.0,69.0,75.0,147.0,31.0,0.0,0.0,0.0,15.0,"Surry County, North Carolina",171,37
81.0,0.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Swain County, North Carolina",173,37
63.0,9.0,9.0,2.0,0.0,15.0,0.0,0.0,8.0,0.0,4.0,0.0,12.0,4.0,0.0,0.0,0.0,"Transylvania County, North Carolina",175,37
100.0,5.0,5.0,0.0,19.0,9.0,21.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyrrell County, North Carolina",177,37
4167.0,264.0,251.0,357.0,345.0,380.0,268.0,337.0,248.0,260.0,202.0,384.0,372.0,161.0,87.0,78.0,173.0,"Union County, North Carolina",179,37
726.0,128.0,49.0,188.0,54.0,46.0,27.0,87.0,20.0,37.0,12.0,23.0,15.0,13.0,27.0,0.0,0.0,"Vance County, North Carolina",181,37
16626.0,700.0,1085.0,1187.0,1761.0,1637.0,1228.0,1128.0,895.0,865.0,1177.0,1476.0,1700.0,696.0,479.0,382.0,230.0,"Wake County, North Carolina",183,37
61.0,0.0,4.0,5.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Warren County, North Carolina",185,37
115.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,"Washington County, North Carolina",187,37
275.0,63.0,46.0,26.0,22.0,5.0,54.0,14.0,24.0,2.0,0.0,0.0,11.0,5.0,0.0,0.0,3.0,"Watauga County, North Carolina",189,37
1793.0,152.0,122.0,196.0,168.0,240.0,157.0,171.0,168.0,49.0,102.0,165.0,47.0,47.0,9.0,0.0,0.0,"Wayne County, North Carolina",191,37
946.0,124.0,101.0,138.0,97.0,110.0,32.0,72.0,45.0,38.0,102.0,40.0,14.0,21.0,0.0,0.0,12.0,"Wilkes County, North Carolina",193,37
1480.0,168.0,102.0,63.0,146.0,199.0,74.0,36.0,128.0,107.0,187.0,138.0,76.0,17.0,39.0,0.0,0.0,"Wilson County, North Carolina",195,37
735.0,30.0,145.0,81.0,119.0,137.0,62.0,40.0,4.0,7.0,78.0,19.0,13.0,0.0,0.0,0.0,0.0,"Yadkin County, North Carolina",197,37
304.0,80.0,8.0,43.0,32.0,43.0,74.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
44.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Barnes County, North Dakota",003,38
11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Billings County, North Dakota",007,38
31.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,"Bottineau County, North Dakota",009,38
20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
214.0,0.0,23.0,47.0,29.0,14.0,9.0,16.0,36.0,20.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,"Burleigh County, North Dakota",015,38
1119.0,68.0,128.0,146.0,32.0,83.0,15.0,34.0,63.0,10.0,121.0,180.0,148.0,66.0,0.0,25.0,0.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey County, North Dakota",021,38
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,"Divide County, North Dakota",023,38
20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
19.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
522.0,53.0,0.0,10.0,61.0,29.0,52.0,0.0,117.0,4.0,80.0,22.0,55.0,0.0,13.0,19.0,7.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, North Dakota",047,38
26.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,"McHenry County, North Dakota",049,38
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
65.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,11.0,0.0,21.0,13.0,0.0,0.0,0.0,"McLean County, North Dakota",055,38
18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Mercer County, North Dakota",057,38
72.0,23.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton County, North Dakota",059,38
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,37.0,0.0,0.0,"Mountrail County, North Dakota",061,38
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
111.0,38.0,0.0,0.0,0.0,11.0,4.0,4.0,0.0,0.0,37.0,6.0,11.0,0.0,0.0,0.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, North Dakota",069,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Renville County, North Dakota",075,38
80.0,32.0,0.0,4.0,9.0,0.0,13.0,5.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,"Richland County, North Dakota",077,38
19.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rolette County, North Dakota",079,38
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
10.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
146.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,16.0,20.0,22.0,25.0,0.0,0.0,0.0,22.0,"Stark County, North Dakota",089,38
26.0,10.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stutsman County, North Dakota",093,38
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
45.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,3.0,0.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,"Traill County, North Dakota",097,38
290.0,4.0,10.0,37.0,0.0,86.0,7.0,8.0,26.0,0.0,77.0,17.0,18.0,0.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
523.0,21.0,8.0,0.0,12.0,122.0,70.0,36.0,0.0,20.0,94.0,94.0,46.0,0.0,0.0,0.0,0.0,"Ward County, North Dakota",101,38
5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
163.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,"Williams County, North Dakota",105,38
602.0,44.0,56.0,67.0,40.0,46.0,65.0,138.0,13.0,30.0,32.0,24.0,39.0,0.0,6.0,0.0,2.0,"Adams County, Nebraska",001,31
29.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antelope County, Nebraska",003,31
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arthur County, Nebraska",005,31
17.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Nebraska",009,31
6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Boone County, Nebraska",011,31
302.0,0.0,121.0,32.0,23.0,7.0,90.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,"Box Butte County, Nebraska",013,31
16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Nebraska",017,31
610.0,85.0,20.0,57.0,30.0,14.0,79.0,81.0,17.0,23.0,77.0,47.0,49.0,7.0,6.0,0.0,18.0,"Buffalo County, Nebraska",019,31
43.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,3.0,3.0,0.0,0.0,"Burt County, Nebraska",021,31
76.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Nebraska",023,31
110.0,12.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,36.0,38.0,0.0,0.0,0.0,0.0,"Cass County, Nebraska",025,31
10.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Nebraska",027,31
53.0,20.0,6.0,0.0,0.0,7.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Nebraska",029,31
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Cherry County, Nebraska",031,31
181.0,0.0,38.0,0.0,26.0,3.0,25.0,18.0,25.0,0.0,11.0,13.0,12.0,10.0,0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
75.0,0.0,7.0,0.0,19.0,8.0,0.0,1.0,12.0,0.0,11.0,7.0,0.0,0.0,4.0,6.0,0.0,"Clay County, Nebraska",035,31
899.0,70.0,83.0,15.0,22.0,47.0,149.0,57.0,39.0,93.0,159.0,106.0,21.0,38.0,0.0,0.0,0.0,"Colfax County, Nebraska",037,31
218.0,32.0,0.0,50.0,13.0,0.0,5.0,45.0,50.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuming County, Nebraska",039,31
63.0,7.0,15.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,"Custer County, Nebraska",041,31
1458.0,65.0,65.0,87.0,121.0,138.0,108.0,98.0,74.0,170.0,217.0,221.0,40.0,48.0,3.0,3.0,0.0,"Dakota County, Nebraska",043,31
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,"Dawes County, Nebraska",045,31
1853.0,187.0,48.0,105.0,249.0,75.0,200.0,140.0,167.0,118.0,179.0,273.0,82.0,30.0,0.0,0.0,0.0,"Dawson County, Nebraska",047,31
51.0,0.0,9.0,0.0,3.0,0.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, Nebraska",049,31
132.0,12.0,18.0,12.0,18.0,9.0,2.0,4.0,0.0,8.0,10.0,22.0,17.0,0.0,0.0,0.0,0.0,"Dixon County, Nebraska",051,31
571.0,0.0,1.0,73.0,66.0,45.0,49.0,43.0,30.0,87.0,72.0,72.0,11.0,22.0,0.0,0.0,0.0,"Dodge County, Nebraska",053,31
11612.0,786.0,499.0,601.0,1031.0,1225.0,1077.0,802.0,823.0,652.0,1156.0,1137.0,1084.0,401.0,177.0,64.0,97.0,"Douglas County, Nebraska",055,31
28.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dundy County, Nebraska",057,31
11.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Nebraska",061,31
19.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Frontier County, Nebraska",063,31
18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,"Furnas County, Nebraska",065,31
89.0,7.0,26.0,0.0,0.0,4.0,0.0,7.0,8.0,0.0,4.0,29.0,2.0,0.0,2.0,0.0,0.0,"Gage County, Nebraska",067,31
28.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Garden County, Nebraska",069,31
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Garfield County, Nebraska",071,31
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Nebraska",077,31
2702.0,228.0,342.0,183.0,178.0,166.0,193.0,260.0,156.0,159.0,232.0,314.0,162.0,98.0,31.0,0.0,0.0,"Hall County, Nebraska",079,31
25.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harlan County, Nebraska",083,31
15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hayes County, Nebraska",085,31
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
34.0,0.0,0.0,8.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hooker County, Nebraska",091,31
24.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Nebraska",093,31
39.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
115.0,2.0,0.0,29.0,15.0,0.0,7.0,20.0,14.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,"Johnson County, Nebraska",097,31
35.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,"Kearney County, Nebraska",099,31
242.0,0.0,6.0,0.0,6.0,0.0,3.0,4.0,179.0,0.0,4.0,18.0,21.0,0.0,0.0,0.0,1.0,"Keith County, Nebraska",101,31
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
50.0,0.0,0.0,0.0,0.0,17.0,4.0,12.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Kimball County, Nebraska",105,31
34.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Knox County, Nebraska",107,31
3873.0,460.0,249.0,197.0,260.0,417.0,221.0,144.0,277.0,245.0,256.0,711.0,204.0,129.0,36.0,52.0,15.0,"Lancaster County, Nebraska",109,31
764.0,12.0,37.0,46.0,130.0,80.0,96.0,51.0,4.0,51.0,138.0,38.0,42.0,39.0,0.0,0.0,0.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Nebraska",117,31
1086.0,62.0,75.0,133.0,138.0,150.0,39.0,55.0,81.0,67.0,82.0,86.0,49.0,69.0,0.0,0.0,0.0,"Madison County, Nebraska",119,31
20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merrick County, Nebraska",121,31
193.0,12.0,18.0,9.0,39.0,7.0,38.0,22.0,3.0,6.0,19.0,17.0,0.0,0.0,3.0,0.0,0.0,"Morrill County, Nebraska",123,31
20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nance County, Nebraska",125,31
62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
160.0,15.0,0.0,0.0,0.0,49.0,22.0,27.0,6.0,4.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,"Otoe County, Nebraska",131,31
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
16.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, Nebraska",135,31
41.0,5.0,16.0,0.0,6.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Phelps County, Nebraska",137,31
54.0,0.0,0.0,20.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Pierce County, Nebraska",139,31
769.0,29.0,0.0,16.0,29.0,159.0,61.0,42.0,24.0,15.0,159.0,186.0,49.0,0.0,0.0,0.0,0.0,"Platte County, Nebraska",141,31
26.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,"Polk County, Nebraska",143,31
198.0,19.0,0.0,64.0,39.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
48.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Nebraska",149,31
522.0,0.0,3.0,0.0,90.0,28.0,0.0,177.0,0.0,36.0,118.0,24.0,46.0,0.0,0.0,0.0,0.0,"Saline County, Nebraska",151,31
2380.0,107.0,82.0,92.0,243.0,115.0,178.0,133.0,199.0,161.0,114.0,256.0,299.0,226.0,72.0,75.0,28.0,"Sarpy County, Nebraska",153,31
104.0,32.0,0.0,0.0,5.0,0.0,0.0,32.0,5.0,0.0,11.0,0.0,15.0,4.0,0.0,0.0,0.0,"Saunders County, Nebraska",155,31
2131.0,193.0,149.0,142.0,274.0,130.0,197.0,227.0,149.0,96.0,114.0,205.0,157.0,34.0,54.0,0.0,10.0,"Scotts Bluff County, Nebraska",157,31
115.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,"Seward County, Nebraska",159,31
80.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
