B19013B_001E,name,public use microdata area,state
82083.0,"Saratoga County (Outer) PUMA, New York",01802,36
56125.0,"Saratoga County (South & Central) PUMA, New York",01801,36
44139.0,"Albany County (Outside Albany City) PUMA, New York",02002,36
29151.0,"Albany County (East Central)--Albany City PUMA, New York",02001,36
54900.0,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",03702,36
49554.0,"Broome (Outer West) & Tioga Counties PUMA, New York",02202,36
20398.0,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",02201,36
40039.0,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",03706,36
27402.0,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",03705,36
32244.0,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",03708,36
51058.0,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",03704,36
25370.0,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",03710,36
44093.0,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",03709,36
50911.0,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",03701,36
52149.0,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",03703,36
30348.0,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",03707,36
36616.0,"Erie County (South) PUMA, New York",01207,36
27359.0,"Erie County (West Central)--Buffalo City (West) PUMA, New York",01206,36
44741.0,"Erie County (Northwest) PUMA, New York",01201,36
34867.0,"Erie County (Central) PUMA, New York",01204,36
24947.0,"Erie County (West Central)--Buffalo City (East) PUMA, New York",01205,36
51978.0,"Erie County (North Central) PUMA, New York",01202,36
75438.0,"Erie County (Northeast) PUMA, New York",01203,36
38182.0,"Fulton & Montgomery Counties PUMA, New York",01600,36
51890.0,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",04013,36
56343.0,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",04012,36
37662.0,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",04005,36
28194.0,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",04018,36
46120.0,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",04004,36
71603.0,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",04009,36
33374.0,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",04016,36
73514.0,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",04017,36
38286.0,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",04008,36
63571.0,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",04014,36
36478.0,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",04006,36
48848.0,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",04015,36
44193.0,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",04011,36
87754.0,"Orange County (Southeast) PUMA, New York",02903,36
27091.0,"Niagara County (North & East) PUMA, New York",01102,36
66203.0,"Orange County (Northwest) PUMA, New York",02902,36
44743.0,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",02901,36
27012.0,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",01101,36
82197.0,"Putnam County PUMA, New York",03101,36
18750.0,"Livingston & Wyoming Counties PUMA, New York",01300,36
27341.0,"Rensselaer County--Troy City PUMA, New York",01900,36
28633.0,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",00402,36
32985.0,"Wayne & Seneca Counties PUMA, New York",00800,36
38477.0,"Suffolk County (East) PUMA, New York",03305,36
72587.0,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",03301,36
118125.0,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",03303,36
70875.0,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",03304,36
57877.0,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",04106,36
61612.0,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",04112,36
65577.0,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",04113,36
84544.0,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",04105,36
35103.0,"Charlotte City (Southwest) PUMA, North Carolina",03105,37
37742.0,"Onslow County (South)--Jacksonville City PUMA, North Carolina",04500,37
33072.0,"Rockingham & Stokes Counties PUMA, North Carolina",00300,37
64123.0,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",03108,37
51508.0,"Charlotte City (South) PUMA, North Carolina",03104,37
34358.0,"Charlotte City (Northwest) PUMA, North Carolina",03102,37
61565.0,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",03107,37
31675.0,"Charlotte City (Central) PUMA, North Carolina",03101,37
62826.0,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",01208,37
40661.0,"Charlotte City (Northeast) PUMA, North Carolina",03103,37
79953.0,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",05400,37
54303.0,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",01205,37
30950.0,"Raleigh City (South & Central) PUMA, North Carolina",01201,37
48000.0,"Wake County (West Central)--Cary Town PUMA, North Carolina",01207,37
57045.0,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",01204,37
42189.0,"Raleigh City (North) PUMA, North Carolina",01202,37
64510.0,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",01203,37
65565.0,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",01206,37
31459.0,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",05001,37
24772.0,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",02600,37
26812.0,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",05200,37
31594.0,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",01900,37
33385.0,"Rowan County PUMA, North Carolina",03400,37
32393.0,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",02900,37
32025.0,"Granville, Person & Caswell Counties PUMA; North Carolina",00400,37
26179.0,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",00800,37
56224.0,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",00100,37
41153.0,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",05002,37
44194.0,"Johnston County PUMA, North Carolina",01100,37
24591.0,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",04900,37
32486.0,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",01000,37
25268.0,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",02400,37
28664.0,"Craven County PUMA, North Carolina",04300,37
33822.0,"Northeast Albemarle Sound Region PUMA, North Carolina",00700,37
35313.0,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",02300,37
34949.0,"Harnett County PUMA, North Carolina",03800,37
33741.0,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",00200,37
24554.0,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",04400,37
30161.0,"Catawba County--Hickory City PUMA, North Carolina",02800,37
32292.0,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",00900,37
26702.0,"Sampson & Duplin Counties PUMA, North Carolina",03900,37
26368.0,"Moore & Montgomery Counties PUMA, North Carolina",03700,37
32517.0,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",05300,37
42281.0,"Durham County (South)--Durham City (South) PUMA, North Carolina",01301,37
41103.0,"Durham County (North)--Durham City (North) PUMA, North Carolina",01302,37
31414.0,"Pitt County--Greenville City PUMA, North Carolina",04200,37
35294.0,"Henderson & Transylvania Counties PUMA, North Carolina",02500,37
30101.0,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",02700,37
32230.0,"Greensboro City (South) PUMA, North Carolina",01702,37
44237.0,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",05003,37
27536.0,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",00600,37
29379.0,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",00500,37
30570.0,"Wayne County PUMA, North Carolina",04000,37
33317.0,"Guilford County (South)--High Point City PUMA, North Carolina",01704,37
33306.0,"Greensboro City (North) PUMA, North Carolina",01701,37
55473.0,"Guilford County (North)--Summerfield Town PUMA, North Carolina",01703,37
34306.0,"Pender & New Hanover (North) Counties PUMA, North Carolina",04600,37
26155.0,"New Hanover County (South)--Wilmington City PUMA, North Carolina",04700,37
32467.0,"Alamance County--Burlington City PUMA, North Carolina",01600,37
43854.0,"Orange County--Chapel Hill Town PUMA, North Carolina",01400,37
30467.0,"Winston-Salem City (South) PUMA, North Carolina",01802,37
28782.0,"Winston-Salem City (North) PUMA, North Carolina",01801,37
55745.0,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",01803,37
36383.0,"Randolph County PUMA, North Carolina",03600,37
30007.0,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",04100,37
28261.0,"Caldwell & Alexander Counties PUMA, North Carolina",02000,37
29495.0,"Burke & McDowell Counties PUMA, North Carolina",02100,37
29591.0,"Chatham & Lee Counties PUMA, North Carolina",01500,37
41447.0,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",03300,37
34159.0,"Brunswick County PUMA, North Carolina",04800,37
26039.0,"Davidson County PUMA, North Carolina",03500,37
63336.0,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",03106,37
32338.0,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",03002,37
37857.0,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",03001,37
45707.0,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",03200,37
24797.0,"Robeson County (West)--Lumberton City PUMA, North Carolina",05100,37
32098.0,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",02201,37
34201.0,"Buncombe County (Northwest) PUMA, North Carolina",02202,37
26250.0,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",00400,38
42906.0,"West North Dakota--Minot City PUMA, North Dakota",00100,38
40121.0,"East Central North Dakota--Jamestown City PUMA, North Dakota",00200,38
38235.0,"South Central North Dakota--Bismarck City PUMA, North Dakota",00300,38
24902.0,"Cass County--Fargo City PUMA, North Dakota",00500,38
31229.0,"Cincinnati (East) & Norwood Cities PUMA, Ohio",05505,39
41020.0,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",05502,39
24160.0,"Cincinnati City (West) PUMA, Ohio",05503,39
19958.0,"Cincinnati City (Central) PUMA, Ohio",05504,39
57500.0,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",05507,39
65065.0,"Hamilton County (West)--Mack & Dent PUMA, Ohio",05501,39
41020.0,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",04604,39
24194.0,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",04603,39
25657.0,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",01600,39
25340.0,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",03200,39
37878.0,"Stark County (West)--Massillon City PUMA, Ohio",03100,39
85208.0,"Delaware County PUMA, Ohio",04000,39
26513.0,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",01804,39
26329.0,"Summit County (Central)--Akron City (East) PUMA, Ohio",01803,39
28049.0,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",01805,39
39375.0,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",01802,39
83533.0,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",01801,39
36166.0,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",04602,39
35788.0,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",04601,39
38500.0,"Wayne County PUMA, Ohio",02000,39
18570.0,"Columbus City (Central) PUMA, Ohio",04105,39
42350.0,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",04104,39
30843.0,"Columbus City (Northeast) PUMA, Ohio",04106,39
45325.0,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",04102,39
21628.0,"Columbus City (West) PUMA, Ohio",04110,39
29508.0,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",04107,39
60250.0,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",04103,39
40768.0,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",04108,39
62545.0,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",04101,39
35745.0,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",04111,39
41450.0,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",04109,39
24305.0,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",01500,39
73833.0,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",00903,39
49782.0,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",00910,39
39084.0,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",00907,39
42352.0,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",00904,39
32726.0,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",00909,39
22316.0,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",00908,39
23511.0,"Cleveland City (West) PUMA, Ohio",00905,39
33992.0,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",00902,39
62039.0,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",00901,39
15750.0,"Cleveland City (Central) PUMA, Ohio",00906,39
37232.0,"Muskingum & Perry Counties PUMA, Ohio",03700,39
40852.0,"Greene County PUMA, Ohio",04700,39
71971.0,"Fairfield County PUMA, Ohio",03900,39
39063.0,"Miami County PUMA, Ohio",04400,39
49276.0,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",00802,39
26835.0,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",00801,39
41847.0,"Pickaway, Union & Madison Counties PUMA; Ohio",04200,39
65845.0,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",05401,39
45938.0,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",05402,39
28255.0,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",05403,39
64702.0,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",05301,39
22316.0,"Tuscarawas & Harrison Counties PUMA, Ohio",03000,39
71250.0,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",05302,39
76545.0,"Licking County PUMA, Ohio",03800,39
31750.0,"Darke, Shelby & Preble Counties PUMA; Ohio",04500,39
63148.0,"Hancock & Putnam Counties PUMA, Ohio",02400,39
23795.0,"Highland, Clinton & Adams Counties PUMA; Ohio",05200,39
43293.0,"Clermont County (West) PUMA, Ohio",05600,39
51250.0,"Clermont (East) & Brown Counties PUMA, Ohio",05700,39
27946.0,"Ashtabula County PUMA, Ohio",01300,39
34250.0,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",03600,39
22583.0,"Columbiana County PUMA, Ohio",03400,39
33813.0,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",01400,39
30871.0,"Clark County PUMA, Ohio",04300,39
36850.0,"Athens, Gallia & Meigs Counties PUMA; Ohio",05000,39
28663.0,"Erie & Sandusky Counties PUMA, Ohio",00700,39
29837.0,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",00100,39
46803.0,"Ross & Fayette Counties PUMA, Ohio",04800,39
53036.0,"Medina County PUMA, Ohio",01900,39
31802.0,"Marion, Knox & Morrow Counties PUMA; Ohio",02800,39
29913.0,"Richland County PUMA, Ohio",02200,39
16671.0,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",00200,39
20455.0,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",02300,39
18866.0,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",02900,39
34336.0,"Logan, Champaign & Hardin Counties PUMA; Ohio",02700,39
29679.0,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",04900,39
