B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
1378.0,1115.0,23.0,947.0,145.0,263.0,"Sherman County, Nebraska",163,31
213689.0,186486.0,1025.0,170298.0,15163.0,27203.0,"Douglas County, Nebraska",055,31
3798.0,2978.0,6.0,2687.0,285.0,820.0,"Richardson County, Nebraska",147,31
2656.0,2166.0,70.0,1846.0,250.0,490.0,"Howard County, Nebraska",093,31
4569.0,3745.0,69.0,3022.0,654.0,824.0,"Holt County, Nebraska",089,31
2172.0,1733.0,14.0,1521.0,198.0,439.0,"Furnas County, Nebraska",065,31
885.0,729.0,3.0,652.0,74.0,156.0,"Gosper County, Nebraska",073,31
5073.0,4154.0,65.0,3629.0,460.0,919.0,"Saline County, Nebraska",151,31
63851.0,60028.0,216.0,56288.0,3524.0,3823.0,"Sarpy County, Nebraska",153,31
2142.0,1650.0,61.0,1251.0,338.0,492.0,"Thurston County, Nebraska",173,31
8133.0,7228.0,154.0,6296.0,778.0,905.0,"Washington County, Nebraska",177,31
905.0,683.0,2.0,585.0,96.0,222.0,"Boyd County, Nebraska",015,31
2652.0,2169.0,3.0,1990.0,176.0,483.0,"Cherry County, Nebraska",031,31
15090.0,12857.0,111.0,11129.0,1617.0,2233.0,"Dodge County, Nebraska",053,31
2443.0,1991.0,31.0,1715.0,245.0,452.0,"Fillmore County, Nebraska",059,31
30529.0,27188.0,295.0,24559.0,2334.0,3341.0,"Cheshire County, New Hampshire",005,33
57247.0,51232.0,393.0,47239.0,3600.0,6015.0,"Merrimack County, New Hampshire",013,33
34856.0,31353.0,368.0,27787.0,3198.0,3503.0,"Grafton County, New Hampshire",009,33
119955.0,111761.0,301.0,105342.0,6118.0,8194.0,"Rockingham County, New Hampshire",015,33
24579.0,21964.0,164.0,20079.0,1721.0,2615.0,"Belknap County, New Hampshire",001,33
17780.0,15568.0,95.0,13738.0,1735.0,2212.0,"Sullivan County, New Hampshire",019,33
158139.0,146272.0,649.0,136805.0,8818.0,11867.0,"Hillsborough County, New Hampshire",011,33
48543.0,44276.0,283.0,40027.0,3966.0,4267.0,"Strafford County, New Hampshire",017,33
13879.0,11676.0,174.0,10097.0,1405.0,2203.0,"Coos County, New Hampshire",007,33
21203.0,19157.0,142.0,17318.0,1697.0,2046.0,"Carroll County, New Hampshire",003,33
9734.0,8569.0,140.0,7579.0,850.0,1165.0,"Churchill County, Nevada",001,32
20376.0,18572.0,214.0,17154.0,1204.0,1804.0,"Douglas County, Nevada",005,32
2183.0,1802.0,20.0,1465.0,317.0,381.0,"Lander County, Nevada",015,32
2018.0,1531.0,22.0,1254.0,255.0,487.0,"Pershing County, Nevada",027,32
494.0,420.0,9.0,285.0,126.0,74.0,"Esmeralda County, Nevada",009,32
765.0,632.0,16.0,553.0,63.0,133.0,"Eureka County, Nevada",011,32
6261.0,5219.0,38.0,4448.0,733.0,1042.0,"Humboldt County, Nevada",013,32
1859.0,1432.0,0.0,1232.0,200.0,427.0,"Mineral County, Nevada",021,32
3343.0,2777.0,45.0,2415.0,317.0,566.0,"White Pine County, Nevada",033,32
17882.0,16339.0,111.0,14482.0,1746.0,1543.0,"Elko County, Nevada",007,32
1930.0,1585.0,9.0,1434.0,142.0,345.0,"Lincoln County, Nevada",017,32
18077.0,15483.0,347.0,12832.0,2304.0,2594.0,"Nye County, Nevada",023,32
1665.0,1453.0,5.0,1309.0,139.0,212.0,"Storey County, Nevada",029,32
173519.0,155791.0,816.0,139306.0,15669.0,17728.0,"Washoe County, Nevada",031,32
749858.0,675431.0,3671.0,591068.0,80692.0,74427.0,"Clark County, Nevada",003,32
22158.0,19299.0,138.0,17100.0,2061.0,2859.0,"Carson City, Nevada",510,32
20127.0,17557.0,129.0,15798.0,1630.0,2570.0,"Lyon County, Nevada",019,32
232482.0,212137.0,850.0,198825.0,12462.0,20345.0,"Monmouth County, New Jersey",025,34
129546.0,114825.0,499.0,103506.0,10820.0,14721.0,"Mercer County, New Jersey",021,34
53618.0,49480.0,405.0,46090.0,2985.0,4138.0,"Sussex County, New Jersey",037,34
50596.0,40915.0,260.0,35554.0,5101.0,9681.0,"Cumberland County, New Jersey",011,34
115970.0,107810.0,498.0,103178.0,4134.0,8160.0,"Somerset County, New Jersey",035,34
280327.0,240072.0,999.0,210262.0,28811.0,40255.0,"Essex County, New Jersey",013,34
223135.0,193111.0,1367.0,174985.0,16759.0,30024.0,"Ocean County, New Jersey",029,34
100660.0,87766.0,715.0,78020.0,9031.0,12894.0,"Atlantic County, New Jersey",001,34
104810.0,95149.0,417.0,87892.0,6840.0,9661.0,"Gloucester County, New Jersey",015,34
283794.0,255577.0,1358.0,235063.0,19156.0,28217.0,"Middlesex County, New Jersey",023,34
24038.0,20087.0,332.0,17587.0,2168.0,3951.0,"Salem County, New Jersey",033,34
162440.0,135795.0,598.0,123261.0,11936.0,26645.0,"Passaic County, New Jersey",031,34
39861.0,34783.0,275.0,31541.0,2967.0,5078.0,"Cape May County, New Jersey",009,34
187012.0,163424.0,650.0,149361.0,13413.0,23588.0,"Camden County, New Jersey",007,34
337819.0,308080.0,1305.0,293367.0,13408.0,29739.0,"Bergen County, New Jersey",003,34
187916.0,164231.0,921.0,147934.0,15376.0,23685.0,"Union County, New Jersey",039,34
41385.0,37024.0,388.0,34053.0,2583.0,4361.0,"Warren County, New Jersey",041,34
252352.0,222875.0,819.0,203846.0,18210.0,29477.0,"Hudson County, New Jersey",017,34
46822.0,43413.0,355.0,41131.0,1927.0,3409.0,"Hunterdon County, New Jersey",019,34
164404.0,150197.0,799.0,141155.0,8243.0,14207.0,"Burlington County, New Jersey",005,34
180124.0,167630.0,660.0,159936.0,7034.0,12494.0,"Morris County, New Jersey",027,34
41999.0,31352.0,586.0,24187.0,6579.0,10647.0,"San Juan County, New Mexico",045,35
3085.0,2095.0,42.0,1707.0,346.0,990.0,"Quay County, New Mexico",037,35
7902.0,6180.0,69.0,5107.0,1004.0,1722.0,"Lincoln County, New Mexico",027,35
23343.0,18763.0,123.0,15664.0,2976.0,4580.0,"Chaves County, New Mexico",005,35
22029.0,18107.0,89.0,16094.0,1924.0,3922.0,"Lea County, New Mexico",025,35
61651.0,52806.0,517.0,46650.0,5639.0,8845.0,"Santa Fe County, New Mexico",049,35
1424.0,968.0,6.0,784.0,178.0,456.0,"Union County, New Mexico",059,35
5400.0,3953.0,78.0,3114.0,761.0,1447.0,"Sierra County, New Mexico",051,35
4698.0,3132.0,76.0,2525.0,531.0,1566.0,"Socorro County, New Mexico",053,35
7125.0,5805.0,11.0,5005.0,789.0,1320.0,"Roosevelt County, New Mexico",041,35
7525.0,6917.0,70.0,6484.0,363.0,608.0,"Los Alamos County, New Mexico",028,35
12852.0,7533.0,184.0,6057.0,1292.0,5319.0,"Rio Arriba County, New Mexico",039,35
11041.0,7162.0,10.0,5150.0,2002.0,3879.0,"San Miguel County, New Mexico",047,35
23657.0,19472.0,134.0,17147.0,2191.0,4185.0,"Otero County, New Mexico",035,35
26985.0,20624.0,285.0,16795.0,3544.0,6361.0,"Valencia County, New Mexico",061,35
5598.0,4427.0,74.0,3306.0,1047.0,1171.0,"Torrance County, New Mexico",057,35
263551.0,228226.0,1919.0,198249.0,28058.0,35325.0,"Bernalillo County, New Mexico",001,35
9068.0,6663.0,128.0,4655.0,1880.0,2405.0,"Cibola County, New Mexico",006,35
666.0,513.0,0.0,432.0,81.0,153.0,"De Baca County, New Mexico",011,35
1253.0,547.0,16.0,396.0,135.0,706.0,"Guadalupe County, New Mexico",019,35
1433.0,998.0,0.0,784.0,214.0,435.0,"Catron County, New Mexico",003,35
1761.0,1264.0,15.0,1035.0,214.0,497.0,"Hidalgo County, New Mexico",023,35
9088.0,6374.0,95.0,4616.0,1663.0,2714.0,"Luna County, New Mexico",029,35
19764.0,10850.0,195.0,7541.0,3114.0,8914.0,"McKinley County, New Mexico",031,35
49265.0,42973.0,581.0,38293.0,4099.0,6292.0,"Sandoval County, New Mexico",043,35
12603.0,9413.0,199.0,7082.0,2132.0,3190.0,"Taos County, New Mexico",055,35
11879.0,9560.0,100.0,7708.0,1752.0,2319.0,"Grant County, New Mexico",017,35
18470.0,15774.0,80.0,13513.0,2181.0,2696.0,"Curry County, New Mexico",009,35
5591.0,4190.0,76.0,3473.0,641.0,1401.0,"Colfax County, New Mexico",007,35
21273.0,17867.0,88.0,16056.0,1723.0,3406.0,"Eddy County, New Mexico",015,35
203.0,117.0,0.0,96.0,21.0,86.0,"Harding County, New Mexico",021,35
1513.0,842.0,0.0,683.0,159.0,671.0,"Mora County, New Mexico",033,35
12539.0,10416.0,214.0,8874.0,1328.0,2123.0,"Schoharie County, New York",095,36
495356.0,407946.0,1475.0,340202.0,66269.0,87410.0,"Bronx County, New York",005,36
185840.0,160523.0,721.0,143285.0,16517.0,25317.0,"Onondaga County, New York",067,36
22535.0,18866.0,140.0,16410.0,2316.0,3669.0,"Fulton County, New York",035,36
31680.0,27238.0,184.0,23882.0,3172.0,4442.0,"Clinton County, New York",019,36
13536.0,11573.0,127.0,10173.0,1273.0,1963.0,"Seneca County, New York",099,36
64456.0,56917.0,303.0,51897.0,4717.0,7539.0,"Rensselaer County, New York",083,36
34316.0,32265.0,85.0,30772.0,1408.0,2051.0,"Putnam County, New York",079,36
18956.0,15323.0,199.0,13231.0,1893.0,3633.0,"Franklin County, New York",033,36
25187.0,20803.0,313.0,18234.0,2256.0,4384.0,"Herkimer County, New York",043,36
44269.0,39104.0,273.0,35453.0,3378.0,5165.0,"Ontario County, New York",069,36
777904.0,676122.0,2983.0,614802.0,58337.0,101782.0,"Queens County, New York",081,36
40351.0,33491.0,478.0,28607.0,4406.0,6860.0,"Steuben County, New York",101,36
1095.0,909.0,14.0,791.0,104.0,186.0,"Hamilton County, New York",041,36
23988.0,20079.0,311.0,17490.0,2278.0,3909.0,"Washington County, New York",115,36
52983.0,43671.0,453.0,37524.0,5694.0,9312.0,"Chautauqua County, New York",013,36
944650.0,794464.0,3770.0,702185.0,88509.0,150186.0,"Kings County, New York",047,36
758345.0,675852.0,2324.0,616595.0,56933.0,82493.0,"New York County, New York",061,36
19996.0,16967.0,199.0,15260.0,1508.0,3029.0,"Tioga County, New York",107,36
31428.0,26281.0,246.0,23116.0,2919.0,5147.0,"Cayuga County, New York",011,36
16214.0,13491.0,90.0,11966.0,1435.0,2723.0,"Orleans County, New York",073,36
93129.0,85079.0,352.0,79371.0,5356.0,8050.0,"Saratoga County, New York",091,36
99935.0,86817.0,366.0,77824.0,8627.0,13118.0,"Rockland County, New York",087,36
25470.0,21894.0,225.0,19015.0,2654.0,3576.0,"Columbia County, New York",021,36
10236.0,8458.0,148.0,7348.0,962.0,1778.0,"Lewis County, New York",049,36
87978.0,72337.0,1216.0,63631.0,7490.0,15641.0,"Niagara County, New York",063,36
345885.0,311280.0,970.0,285807.0,24503.0,34605.0,"Westchester County, New York",119,36
19098.0,15654.0,175.0,13648.0,1831.0,3444.0,"Delaware County, New York",025,36
15257.0,12953.0,126.0,11388.0,1439.0,2304.0,"Essex County, New York",031,36
19700.0,15967.0,238.0,14013.0,1716.0,3733.0,"Montgomery County, New York",057,36
444136.0,407036.0,1200.0,385495.0,20341.0,37100.0,"Nassau County, New York",059,36
166150.0,144890.0,580.0,131554.0,12756.0,21260.0,"Richmond County, New York",085,36
41638.0,35181.0,283.0,31177.0,3721.0,6457.0,"St. Lawrence County, New York",089,36
7444.0,6200.0,73.0,5336.0,791.0,1244.0,"Schuyler County, New York",097,36
38986.0,35763.0,280.0,32017.0,3466.0,3223.0,"Tompkins County, New York",109,36
27249.0,23804.0,228.0,21955.0,1621.0,3445.0,"Warren County, New York",113,36
20373.0,17167.0,144.0,15163.0,1860.0,3206.0,"Chenango County, New York",017,36
17925.0,14834.0,164.0,12521.0,2149.0,3091.0,"Cortland County, New York",023,36
107384.0,96693.0,578.0,89721.0,6394.0,10691.0,"Dutchess County, New York",027,36
43206.0,38624.0,168.0,34605.0,3851.0,4582.0,"Jefferson County, New York",045,36
300496.0,260431.0,1676.0,236400.0,22355.0,40065.0,"Monroe County, New York",055,36
90472.0,76085.0,582.0,67926.0,7577.0,14387.0,"Oneida County, New York",065,36
489328.0,444858.0,1450.0,416004.0,27404.0,44470.0,"Suffolk County, New York",103,36
69662.0,61455.0,430.0,56347.0,4678.0,8207.0,"Ulster County, New York",111,36
15686.0,13138.0,231.0,11378.0,1529.0,2548.0,"Wyoming County, New York",121,36
34664.0,29719.0,235.0,25826.0,3658.0,4945.0,"Chemung County, New York",015,36
24432.0,21316.0,268.0,19100.0,1948.0,3116.0,"Livingston County, New York",051,36
45881.0,40439.0,224.0,36264.0,3951.0,5442.0,"Oswego County, New York",075,36
23627.0,20363.0,348.0,17735.0,2280.0,3264.0,"Otsego County, New York",077,36
17106.0,14210.0,199.0,12208.0,1803.0,2896.0,"Greene County, New York",039,36
36578.0,30639.0,324.0,26427.0,3888.0,5939.0,"Wayne County, New York",117,36
125376.0,110111.0,607.0,100311.0,9193.0,15265.0,"Albany County, New York",001,36
18124.0,14594.0,275.0,12418.0,1901.0,3530.0,"Allegany County, New York",003,36
78821.0,67416.0,613.0,60558.0,6245.0,11405.0,"Broome County, New York",007,36
31723.0,25412.0,408.0,20960.0,4044.0,6311.0,"Cattaraugus County, New York",009,36
386371.0,327125.0,2094.0,291079.0,33952.0,59246.0,"Erie County, New York",029,36
26307.0,22460.0,181.0,20548.0,1731.0,3847.0,"Madison County, New York",053,36
53825.0,47034.0,162.0,42844.0,4028.0,6791.0,"Schenectady County, New York",093,36
27679.0,22954.0,221.0,20905.0,1828.0,4725.0,"Sullivan County, New York",105,36
23951.0,20150.0,142.0,17859.0,2149.0,3801.0,"Genesee County, New York",037,36
9338.0,7407.0,93.0,6426.0,888.0,1931.0,"Yates County, New York",123,36
126460.0,111245.0,457.0,94934.0,15854.0,15215.0,"Orange County, New York",071,36
13273.0,9628.0,109.0,7171.0,2348.0,3645.0,"Scotland County, North Carolina",165,37
20331.0,17834.0,129.0,15926.0,1779.0,2497.0,"Watauga County, North Carolina",189,37
21207.0,15563.0,105.0,11787.0,3671.0,5644.0,"Halifax County, North Carolina",083,37
63035.0,53724.0,255.0,45836.0,7633.0,9311.0,"Alamance County, North Carolina",001,37
1539.0,1044.0,9.0,841.0,194.0,495.0,"Tyrrell County, North Carolina",177,37
7348.0,5870.0,117.0,5045.0,708.0,1478.0,"Greene County, North Carolina",079,37
26288.0,21282.0,131.0,17617.0,3534.0,5006.0,"Haywood County, North Carolina",087,37
6390.0,4801.0,46.0,3972.0,783.0,1589.0,"Mitchell County, North Carolina",121,37
5903.0,4599.0,81.0,3673.0,845.0,1304.0,"Chowan County, North Carolina",041,37
4742.0,3672.0,6.0,3242.0,424.0,1070.0,"Alleghany County, North Carolina",005,37
32150.0,25534.0,355.0,22433.0,2746.0,6616.0,"Caldwell County, North Carolina",027,37
60238.0,50396.0,271.0,44919.0,5206.0,9842.0,"Catawba County, North Carolina",035,37
37782.0,27706.0,199.0,22981.0,4526.0,10076.0,"Cleveland County, North Carolina",045,37
40571.0,35623.0,181.0,31570.0,3872.0,4948.0,"Craven County, North Carolina",049,37
21431.0,15517.0,121.0,12213.0,3183.0,5914.0,"Edgecombe County, North Carolina",065,37
20945.0,17563.0,105.0,15098.0,2360.0,3382.0,"Granville County, North Carolina",077,37
44657.0,39069.0,293.0,33312.0,5464.0,5588.0,"Harnett County, North Carolina",085,37
17373.0,14631.0,116.0,13011.0,1504.0,2742.0,"Hoke County, North Carolina",093,37
47804.0,40763.0,209.0,36371.0,4183.0,7041.0,"Henderson County, North Carolina",089,37
1835.0,1329.0,91.0,872.0,366.0,506.0,"Hyde County, North Carolina",095,37
63447.0,55411.0,402.0,48625.0,6384.0,8036.0,"Iredell County, North Carolina",097,37
395503.0,363416.0,1224.0,331350.0,30842.0,32087.0,"Mecklenburg County, North Carolina",119,37
8819.0,5994.0,26.0,4541.0,1427.0,2825.0,"Northampton County, North Carolina",131,37
68805.0,59393.0,349.0,51716.0,7328.0,9412.0,"Pitt County, North Carolina",147,37
51798.0,43274.0,399.0,37587.0,5288.0,8524.0,"Rowan County, North Carolina",159,37
17029.0,12905.0,90.0,10291.0,2524.0,4124.0,"Vance County, North Carolina",181,37
11206.0,8704.0,122.0,7294.0,1288.0,2502.0,"Cherokee County, North Carolina",039,37
9766.0,8759.0,96.0,7765.0,898.0,1007.0,"Currituck County, North Carolina",053,37
73709.0,67992.0,314.0,63862.0,3816.0,5717.0,"Union County, North Carolina",179,37
27765.0,21639.0,207.0,18355.0,3077.0,6126.0,"Wilkes County, North Carolina",193,37
145102.0,125787.0,745.0,112431.0,12611.0,19315.0,"Forsyth County, North Carolina",067,37
36878.0,29483.0,416.0,25180.0,3887.0,7395.0,"Nash County, North Carolina",127,37
13744.0,10504.0,163.0,9085.0,1256.0,3240.0,"Alexander County, North Carolina",003,37
14394.0,10790.0,145.0,8569.0,2076.0,3604.0,"Bladen County, North Carolina",017,37
15264.0,14165.0,134.0,12847.0,1184.0,1099.0,"Dare County, North Carolina",055,37
30000.0,26669.0,225.0,23683.0,2761.0,3331.0,"Carteret County, North Carolina",031,37
8157.0,5900.0,100.0,4350.0,1450.0,2257.0,"Warren County, North Carolina",185,37
32068.0,25898.0,178.0,22608.0,3112.0,6170.0,"Wilson County, North Carolina",195,37
7988.0,5325.0,110.0,4109.0,1106.0,2663.0,"Bertie County, North Carolina",015,37
4439.0,3419.0,68.0,2790.0,561.0,1020.0,"Gates County, North Carolina",073,37
3303.0,2037.0,40.0,1619.0,378.0,1266.0,"Graham County, North Carolina",075,37
9624.0,7142.0,110.0,5513.0,1519.0,2482.0,"Martin County, North Carolina",117,37
8346.0,6429.0,55.0,5519.0,855.0,1917.0,"Madison County, North Carolina",115,37
5395.0,4477.0,75.0,3667.0,735.0,918.0,"Pamlico County, North Carolina",137,37
5882.0,4711.0,104.0,3946.0,661.0,1171.0,"Perquimans County, North Carolina",143,37
8913.0,7472.0,116.0,6522.0,834.0,1441.0,"Polk County, North Carolina",149,37
55679.0,44524.0,475.0,37835.0,6214.0,11155.0,"Randolph County, North Carolina",151,37
37162.0,28841.0,230.0,24488.0,4123.0,8321.0,"Rockingham County, North Carolina",157,37
19273.0,15182.0,356.0,12837.0,1989.0,4091.0,"Stokes County, North Carolina",169,37
5223.0,3621.0,24.0,2880.0,717.0,1602.0,"Washington County, North Carolina",187,37
3796.0,3322.0,25.0,2996.0,301.0,474.0,"Camden County, North Carolina",029,37
5049.0,4269.0,51.0,3692.0,526.0,780.0,"Clay County, North Carolina",043,37
124500.0,109909.0,508.0,97212.0,12189.0,14591.0,"Cumberland County, North Carolina",051,37
80682.0,66813.0,361.0,59578.0,6874.0,13869.0,"Gaston County, North Carolina",071,37
200998.0,170099.0,1006.0,141273.0,27820.0,30899.0,"Guilford County, North Carolina",081,37
16218.0,13236.0,211.0,10416.0,2609.0,2982.0,"Jackson County, North Carolina",099,37
38185.0,32376.0,209.0,29733.0,2434.0,5809.0,"Moore County, North Carolina",125,37
14629.0,11877.0,103.0,9926.0,1848.0,2752.0,"Pasquotank County, North Carolina",139,37
46163.0,31153.0,181.0,22737.0,8235.0,15010.0,"Robeson County, North Carolina",155,37
23859.0,19781.0,195.0,17261.0,2325.0,4078.0,"Stanly County, North Carolina",167,37
5464.0,3319.0,81.0,2416.0,822.0,2145.0,"Swain County, North Carolina",173,37
381971.0,361448.0,1099.0,335687.0,24662.0,20523.0,"Wake County, North Carolina",183,37
7493.0,5336.0,27.0,4402.0,907.0,2157.0,"Yancey County, North Carolina",199,37
9647.0,7228.0,118.0,5870.0,1240.0,2419.0,"Anson County, North Carolina",007,37
28148.0,24180.0,284.0,21298.0,2598.0,3968.0,"Chatham County, North Carolina",037,37
17970.0,14297.0,221.0,12012.0,2064.0,3673.0,"McDowell County, North Carolina",111,37
24287.0,20082.0,122.0,17358.0,2602.0,4205.0,"Franklin County, North Carolina",069,37
65401.0,57473.0,489.0,48763.0,8221.0,7928.0,"Johnston County, North Carolina",101,37
4148.0,3025.0,27.0,2272.0,726.0,1123.0,"Jones County, North Carolina",103,37
15513.0,12356.0,177.0,10426.0,1753.0,3157.0,"Macon County, North Carolina",113,37
15772.0,12497.0,111.0,10862.0,1524.0,3275.0,"Person County, North Carolina",145,37
53104.0,47391.0,475.0,40931.0,5985.0,5713.0,"Brunswick County, North Carolina",019,37
14125.0,12360.0,64.0,10495.0,1801.0,1765.0,"Transylvania County, North Carolina",175,37
11995.0,9095.0,92.0,7863.0,1140.0,2900.0,"Ashe County, North Carolina",009,37
18978.0,14081.0,199.0,11441.0,2441.0,4897.0,"Beaufort County, North Carolina",013,37
22462.0,15990.0,208.0,12799.0,2983.0,6472.0,"Columbus County, North Carolina",047,37
23263.0,18434.0,219.0,16396.0,1819.0,4829.0,"Lenoir County, North Carolina",107,37
31250.0,26099.0,155.0,23271.0,2673.0,5151.0,"Lincoln County, North Carolina",109,37
10855.0,7835.0,85.0,6583.0,1167.0,3020.0,"Montgomery County, North Carolina",123,37
63093.0,57834.0,225.0,52147.0,5462.0,5259.0,"Onslow County, North Carolina",133,37
52160.0,48567.0,238.0,45092.0,3237.0,3593.0,"Orange County, North Carolina",135,37
18371.0,13632.0,90.0,11731.0,1811.0,4739.0,"Richmond County, North Carolina",153,37
26497.0,20022.0,269.0,16546.0,3207.0,6475.0,"Rutherford County, North Carolina",161,37
23431.0,17814.0,136.0,13518.0,4160.0,5617.0,"Sampson County, North Carolina",163,37
29256.0,22020.0,337.0,17966.0,3717.0,7236.0,"Surry County, North Carolina",171,37
15521.0,11867.0,108.0,10083.0,1676.0,3654.0,"Yadkin County, North Carolina",197,37
6725.0,5107.0,40.0,4132.0,935.0,1618.0,"Avery County, North Carolina",011,37
105407.0,91047.0,338.0,82779.0,7930.0,14360.0,"Buncombe County, North Carolina",021,37
34568.0,26383.0,332.0,22534.0,3517.0,8185.0,"Burke County, North Carolina",023,37
70598.0,64315.0,422.0,59888.0,4005.0,6283.0,"Cabarrus County, North Carolina",025,37
9160.0,6745.0,119.0,5532.0,1094.0,2415.0,"Caswell County, North Carolina",033,37
15895.0,13503.0,169.0,12153.0,1181.0,2392.0,"Davie County, North Carolina",059,37
64727.0,53354.0,430.0,46753.0,6171.0,11373.0,"Davidson County, North Carolina",057,37
21669.0,16377.0,73.0,12357.0,3947.0,5292.0,"Duplin County, North Carolina",061,37
120936.0,109274.0,409.0,100350.0,8515.0,11662.0,"Durham County, North Carolina",063,37
8880.0,6487.0,92.0,4983.0,1412.0,2393.0,"Hertford County, North Carolina",091,37
21691.0,17911.0,141.0,15558.0,2212.0,3780.0,"Lee County, North Carolina",105,37
91673.0,82244.0,367.0,73664.0,8213.0,9429.0,"New Hanover County, North Carolina",129,37
21053.0,18063.0,215.0,14901.0,2947.0,2990.0,"Pender County, North Carolina",141,37
47587.0,39544.0,164.0,34310.0,5070.0,8043.0,"Wayne County, North Carolina",191,37
950.0,801.0,4.0,647.0,150.0,149.0,"Burke County, North Dakota",013,38
3213.0,2684.0,9.0,2141.0,534.0,529.0,"Mountrail County, North Dakota",061,38
3349.0,2848.0,7.0,2568.0,273.0,501.0,"Traill County, North Dakota",097,38
12895.0,11846.0,35.0,9702.0,2109.0,1049.0,"Williams County, North Dakota",105,38
401.0,304.0,11.0,259.0,34.0,97.0,"Billings County, North Dakota",007,38
2192.0,1946.0,20.0,1700.0,226.0,246.0,"Dickey County, North Dakota",021,38
1053.0,822.0,2.0,678.0,142.0,231.0,"Kidder County, North Dakota",043,38
1787.0,1495.0,11.0,1388.0,96.0,292.0,"Cavalier County, North Dakota",019,38
27449.0,24942.0,152.0,23132.0,1658.0,2507.0,"Ward County, North Dakota",101,38
1110.0,855.0,7.0,748.0,100.0,255.0,"Grant County, North Dakota",037,38
2663.0,2178.0,41.0,2004.0,133.0,485.0,"McHenry County, North Dakota",049,38
3218.0,2540.0,22.0,2206.0,312.0,678.0,"Pembina County, North Dakota",067,38
916.0,776.0,12.0,694.0,70.0,140.0,"Steele County, North Dakota",091,38
2292.0,1658.0,10.0,1244.0,404.0,634.0,"Benson County, North Dakota",005,38
1078.0,842.0,0.0,737.0,105.0,236.0,"Hettinger County, North Dakota",041,38
1811.0,1439.0,15.0,1237.0,187.0,372.0,"LaMoure County, North Dakota",045,38
