B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
167.0,0.0,0.0,0.0,167.0,90.0,77.0,"Littlejohn Island CDP, Maine",40470,23
1597.0,298.0,121.0,177.0,1299.0,626.0,673.0,"Livermore Falls CDP, Maine",40735,23
376.0,111.0,65.0,46.0,265.0,128.0,137.0,"Lubec CDP, Maine",41575,23
1167.0,161.0,99.0,62.0,1006.0,483.0,523.0,"Machias CDP, Maine",41925,23
3034.0,366.0,153.0,213.0,2668.0,1258.0,1410.0,"Madawaska CDP, Maine",42485,23
2528.0,630.0,298.0,332.0,1898.0,986.0,912.0,"Madison CDP, Maine",42625,23
656.0,96.0,36.0,60.0,560.0,296.0,264.0,"Mapleton CDP, Maine",43220,23
1008.0,213.0,95.0,118.0,795.0,435.0,360.0,"Mars Hill CDP, Maine",43675,23
1863.0,230.0,131.0,99.0,1633.0,805.0,828.0,"Mechanic Falls CDP, Maine",44620,23
1833.0,584.0,273.0,311.0,1249.0,657.0,592.0,"Mexico CDP, Maine",45250,23
2370.0,220.0,150.0,70.0,2150.0,989.0,1161.0,"Milford CDP, Maine",45635,23
4386.0,446.0,250.0,196.0,3940.0,2149.0,1791.0,"Millinocket CDP, Maine",45845,23
1702.0,422.0,139.0,283.0,1280.0,686.0,594.0,"Milo CDP, Maine",45985,23
407.0,29.0,0.0,29.0,378.0,243.0,135.0,"Naples CDP, Maine",48050,23
707.0,68.0,31.0,37.0,639.0,329.0,310.0,"Newcastle CDP, Maine",48610,23
1734.0,563.0,221.0,342.0,1171.0,530.0,641.0,"Newport CDP, Maine",49100,23
1539.0,212.0,71.0,141.0,1327.0,751.0,576.0,"Norridgewock CDP, Maine",49800,23
1453.0,49.0,29.0,20.0,1404.0,626.0,778.0,"North Berwick CDP, Maine",50290,23
4625.0,457.0,156.0,301.0,4168.0,1996.0,2172.0,"North Windham CDP, Maine",53685,23
2364.0,660.0,228.0,432.0,1704.0,729.0,975.0,"Norway CDP, Maine",53965,23
2376.0,284.0,221.0,63.0,2092.0,911.0,1181.0,"Oakland CDP, Maine",54525,23
8636.0,1087.0,530.0,557.0,7549.0,3633.0,3916.0,"Old Orchard Beach CDP, Maine",55120,23
7796.0,2460.0,1219.0,1241.0,5336.0,2511.0,2825.0,"Old Town city, Maine",55225,23
5670.0,1754.0,895.0,859.0,3916.0,1987.0,1929.0,"Orono CDP, Maine",55575,23
1453.0,168.0,0.0,168.0,1285.0,691.0,594.0,"Oxford CDP, Maine",56240,23
3057.0,453.0,219.0,234.0,2604.0,1238.0,1366.0,"Pittsfield CDP, Maine",58970,23
64770.0,13350.0,6833.0,6517.0,51420.0,24658.0,26762.0,"Portland city, Maine",60545,23
9041.0,1585.0,515.0,1070.0,7456.0,3878.0,3578.0,"Presque Isle city, Maine",60825,23
1766.0,168.0,25.0,143.0,1598.0,787.0,811.0,"Randolph CDP, Maine",61735,23
1982.0,166.0,51.0,115.0,1816.0,947.0,869.0,"Richmond CDP, Maine",62610,23
7012.0,1059.0,475.0,584.0,5953.0,2780.0,3173.0,"Rockland city, Maine",63590,23
4306.0,1152.0,650.0,502.0,3154.0,1512.0,1642.0,"Rumford CDP, Maine",64255,23
18420.0,1939.0,931.0,1008.0,16481.0,7797.0,8684.0,"Saco city, Maine",64675,23
9362.0,1765.0,552.0,1213.0,7597.0,3600.0,3997.0,"Sanford CDP, Maine",65725,23
4415.0,455.0,83.0,372.0,3960.0,1851.0,2109.0,"Scarborough CDP, Maine",66110,23
1035.0,271.0,138.0,133.0,764.0,335.0,429.0,"Searsport CDP, Maine",66600,23
6056.0,1551.0,729.0,822.0,4505.0,2099.0,2406.0,"Skowhegan CDP, Maine",68875,23
3630.0,177.0,78.0,99.0,3453.0,1696.0,1757.0,"South Eliot CDP, Maine",70660,23
2677.0,616.0,377.0,239.0,2061.0,1080.0,981.0,"South Paris CDP, Maine",71780,23
24575.0,3014.0,1153.0,1861.0,21561.0,10090.0,11471.0,"South Portland city, Maine",71990,23
4487.0,521.0,109.0,412.0,3966.0,2157.0,1809.0,"South Sanford CDP, Maine",72200,23
641.0,196.0,80.0,116.0,445.0,187.0,258.0,"Southwest Harbor CDP, Maine",72830,23
595.0,37.0,0.0,37.0,558.0,188.0,370.0,"South Windham CDP, Maine",72900,23
3662.0,662.0,238.0,424.0,3000.0,1465.0,1535.0,"Springvale CDP, Maine",73285,23
430.0,59.0,32.0,27.0,371.0,253.0,118.0,"Standish CDP, Maine",73635,23
1084.0,46.0,0.0,46.0,1038.0,463.0,575.0,"Steep Falls CDP, Maine",73985,23
2046.0,349.0,195.0,154.0,1697.0,833.0,864.0,"Thomaston CDP, Maine",76330,23
6301.0,428.0,204.0,224.0,5873.0,2757.0,3116.0,"Topsham CDP, Maine",76925,23
608.0,189.0,54.0,135.0,419.0,198.0,221.0,"Unity CDP, Maine",78220,23
1989.0,501.0,204.0,297.0,1488.0,743.0,745.0,"Van Buren CDP, Maine",78535,23
897.0,284.0,94.0,190.0,613.0,300.0,313.0,"Waldoboro CDP, Maine",79515,23
1002.0,89.0,31.0,58.0,913.0,428.0,485.0,"Washburn CDP, Maine",80250,23
13834.0,2994.0,1397.0,1597.0,10840.0,5311.0,5529.0,"Waterville city, Maine",80740,23
17383.0,2833.0,1339.0,1494.0,14550.0,6903.0,7647.0,"Westbrook city, Maine",82105,23
1207.0,24.0,19.0,5.0,1183.0,570.0,613.0,"West Kennebunk CDP, Maine",83330,23
1926.0,380.0,177.0,203.0,1546.0,766.0,780.0,"Wilton CDP, Maine",85815,23
7724.0,918.0,368.0,550.0,6806.0,3194.0,3612.0,"Winslow CDP, Maine",86480,23
417.0,74.0,25.0,49.0,343.0,193.0,150.0,"Winter Harbor CDP, Maine",86620,23
1227.0,148.0,118.0,30.0,1079.0,498.0,581.0,"Winterport CDP, Maine",86725,23
2787.0,401.0,141.0,260.0,2386.0,1048.0,1338.0,"Winthrop CDP, Maine",86935,23
1074.0,232.0,146.0,86.0,842.0,463.0,379.0,"Wiscasset CDP, Maine",87040,23
811.0,88.0,36.0,52.0,723.0,329.0,394.0,"Woodland CDP, Maine",87250,23
5493.0,304.0,161.0,143.0,5189.0,2589.0,2600.0,"Yarmouth CDP, Maine",87810,23
3101.0,167.0,72.0,95.0,2934.0,1429.0,1505.0,"York Harbor CDP, Maine",88160,23
14996.0,2124.0,912.0,1212.0,12872.0,6383.0,6489.0,"Aberdeen city, Maryland",00125,24
1727.0,133.0,67.0,66.0,1594.0,793.0,801.0,"Aberdeen Proving Ground CDP, Maryland",00175,24
308.0,36.0,4.0,32.0,272.0,130.0,142.0,"Accident town, Maryland",00225,24
10951.0,279.0,156.0,123.0,10672.0,5140.0,5532.0,"Accokeek CDP, Maryland",00250,24
2572.0,54.0,27.0,27.0,2518.0,1327.0,1191.0,"Adamstown CDP, Maryland",00350,24
15443.0,2244.0,1119.0,1125.0,13199.0,6981.0,6218.0,"Adelphi CDP, Maryland",00400,24
1466.0,131.0,46.0,85.0,1335.0,671.0,664.0,"Algonquin CDP, Maryland",00712,24
46.0,46.0,0.0,46.0,0.0,0.0,0.0,"Allen CDP, Maryland",00800,24
3377.0,297.0,107.0,190.0,3080.0,1451.0,1629.0,"Andrews AFB CDP, Maryland",01450,24
37711.0,4225.0,1849.0,2376.0,33486.0,16646.0,16840.0,"Annapolis city, Maryland",01600,24
11267.0,361.0,135.0,226.0,10906.0,5457.0,5449.0,"Annapolis Neck CDP, Maryland",01635,24
103.0,23.0,6.0,17.0,80.0,36.0,44.0,"Antietam CDP, Maryland",01750,24
755.0,45.0,21.0,24.0,710.0,346.0,364.0,"Aquasco CDP, Maryland",01925,24
20136.0,1880.0,829.0,1051.0,18256.0,9336.0,8920.0,"Arbutus CDP, Maryland",01975,24
2105.0,105.0,52.0,53.0,2000.0,1031.0,969.0,"Arden on the Severn CDP, Maryland",02025,24
22958.0,1052.0,347.0,705.0,21906.0,10689.0,11217.0,"Arnold CDP, Maryland",02275,24
5141.0,368.0,107.0,261.0,4773.0,2274.0,2499.0,"Ashton-Sandy Spring CDP, Maryland",02762,24
49599.0,4406.0,1643.0,2763.0,45193.0,22417.0,22776.0,"Aspen Hill CDP, Maryland",02825,24
2073.0,22.0,11.0,11.0,2051.0,1091.0,960.0,"Baden CDP, Maryland",03500,24
333.0,17.0,10.0,7.0,316.0,163.0,153.0,"Bagtown CDP, Maryland",03514,24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bakersville CDP, Maryland",03575,24
18068.0,1182.0,502.0,680.0,16886.0,8219.0,8667.0,"Ballenger Creek CDP, Maryland",03800,24
597662.0,142162.0,62475.0,79687.0,455500.0,217223.0,238277.0,"Baltimore city, Maryland",04000,24
6770.0,860.0,374.0,486.0,5910.0,3279.0,2631.0,"Baltimore Highlands CDP, Maryland",04050,24
59.0,4.0,0.0,4.0,55.0,37.0,18.0,"Barclay town, Maryland",04250,24
202.0,2.0,1.0,1.0,200.0,90.0,110.0,"Barnesville town, Maryland",04475,24
31.0,0.0,0.0,0.0,31.0,11.0,20.0,"Barrelville CDP, Maryland",04525,24
513.0,54.0,23.0,31.0,459.0,252.0,207.0,"Barton town, Maryland",04625,24
1322.0,27.0,0.0,27.0,1295.0,586.0,709.0,"Bartonsville CDP, Maryland",04650,24
76.0,8.0,0.0,8.0,68.0,44.0,24.0,"Beaver Creek CDP, Maryland",05250,24
1010.0,73.0,24.0,49.0,937.0,353.0,584.0,"Bel Air CDP, Maryland",05525,24
9864.0,605.0,274.0,331.0,9259.0,4454.0,4805.0,"Bel Air town, Maryland",05550,24
30210.0,1020.0,480.0,540.0,29190.0,14271.0,14919.0,"Bel Air North CDP, Maryland",05825,24
46778.0,2177.0,1017.0,1160.0,44601.0,21808.0,22793.0,"Bel Air South CDP, Maryland",05950,24
16707.0,2057.0,901.0,1156.0,14650.0,7146.0,7504.0,"Beltsville CDP, Maryland",06400,24
279.0,0.0,0.0,0.0,279.0,90.0,189.0,"Benedict CDP, Maryland",06550,24
12200.0,403.0,170.0,233.0,11797.0,5595.0,6202.0,"Bensville CDP, Maryland",06662,24
4317.0,457.0,197.0,260.0,3860.0,1602.0,2258.0,"Berlin town, Maryland",06800,24
3157.0,299.0,147.0,152.0,2858.0,1440.0,1418.0,"Berwyn Heights town, Maryland",06925,24
60512.0,1700.0,624.0,1076.0,58812.0,27937.0,30875.0,"Bethesda CDP, Maryland",07125,24
398.0,33.0,5.0,28.0,365.0,196.0,169.0,"Betterton town, Maryland",07200,24
257.0,0.0,0.0,0.0,257.0,70.0,187.0,"Bier CDP, Maryland",07285,24
45.0,0.0,0.0,0.0,45.0,31.0,14.0,"Big Pool CDP, Maryland",07375,24
134.0,33.0,12.0,21.0,101.0,70.0,31.0,"Big Spring CDP, Maryland",07400,24
297.0,0.0,0.0,0.0,297.0,158.0,139.0,"Bishopville CDP, Maryland",07625,24
188.0,57.0,57.0,0.0,131.0,83.0,48.0,"Bivalve CDP, Maryland",07675,24
9167.0,1669.0,817.0,852.0,7498.0,3495.0,4003.0,"Bladensburg town, Maryland",07850,24
265.0,9.0,9.0,0.0,256.0,156.0,100.0,"Bloomington CDP, Maryland",08050,24
3237.0,126.0,36.0,90.0,3111.0,1526.0,1585.0,"Boonsboro town, Maryland",08625,24
55156.0,1768.0,754.0,1014.0,53388.0,25672.0,27716.0,"Bowie city, Maryland",08775,24
6456.0,411.0,171.0,240.0,6045.0,3104.0,2941.0,"Bowleys Quarters CDP, Maryland",08800,24
967.0,229.0,111.0,118.0,738.0,390.0,348.0,"Bowling Green CDP, Maryland",08850,24
677.0,256.0,163.0,93.0,421.0,230.0,191.0,"Bowmans Addition CDP, Maryland",08862,24
2754.0,55.0,17.0,38.0,2699.0,1418.0,1281.0,"Braddock Heights CDP, Maryland",09100,24
8228.0,110.0,60.0,50.0,8118.0,4127.0,3991.0,"Brandywine CDP, Maryland",09325,24
287.0,17.0,0.0,17.0,270.0,63.0,207.0,"Breathedsville CDP, Maryland",09400,24
3075.0,458.0,221.0,237.0,2617.0,1278.0,1339.0,"Brentwood town, Maryland",09500,24
9729.0,250.0,47.0,203.0,9479.0,4468.0,5011.0,"Brock Hall CDP, Maryland",10150,24
182.0,12.0,3.0,9.0,170.0,67.0,103.0,"Brookeville town, Maryland",10225,24
14101.0,1722.0,802.0,920.0,12379.0,6404.0,5975.0,"Brooklyn Park CDP, Maryland",10475,24
3874.0,102.0,33.0,69.0,3772.0,1860.0,1912.0,"Brookmont CDP, Maryland",10500,24
75.0,24.0,13.0,11.0,51.0,25.0,26.0,"Brookview town, Maryland",10575,24
424.0,22.0,22.0,0.0,402.0,199.0,203.0,"Broomes Island CDP, Maryland",10650,24
315.0,0.0,0.0,0.0,315.0,163.0,152.0,"Brownsville CDP, Maryland",10800,24
5931.0,663.0,260.0,403.0,5268.0,2756.0,2512.0,"Brunswick city, Maryland",10900,24
8045.0,571.0,248.0,323.0,7474.0,3390.0,4084.0,"Bryans Road CDP, Maryland",10925,24
886.0,167.0,91.0,76.0,719.0,321.0,398.0,"Bryantown CDP, Maryland",10950,24
867.0,17.0,0.0,17.0,850.0,354.0,496.0,"Buckeystown CDP, Maryland",11050,24
166.0,17.0,8.0,9.0,149.0,64.0,85.0,"Burkittsville town, Maryland",11400,24
8291.0,339.0,86.0,253.0,7952.0,3881.0,4071.0,"Burtonsville CDP, Maryland",11750,24
395.0,0.0,0.0,0.0,395.0,225.0,170.0,"Butlertown CDP, Maryland",11900,24
2161.0,54.0,34.0,20.0,2107.0,1007.0,1100.0,"Cabin John CDP, Maryland",12075,24
11432.0,636.0,105.0,531.0,10796.0,5513.0,5283.0,"California CDP, Maryland",12150,24
700.0,105.0,48.0,57.0,595.0,298.0,297.0,"Calvert Beach CDP, Maryland",12300,24
18462.0,989.0,437.0,552.0,17473.0,8411.0,9062.0,"Calverton CDP, Maryland",12350,24
12028.0,3386.0,1295.0,2091.0,8642.0,4375.0,4267.0,"Cambridge city, Maryland",12400,24
19266.0,939.0,480.0,459.0,18327.0,8487.0,9840.0,"Camp Springs CDP, Maryland",12600,24
8813.0,168.0,52.0,116.0,8645.0,4391.0,4254.0,"Cape St. Claire CDP, Maryland",12912,24
4373.0,784.0,446.0,338.0,3589.0,1728.0,1861.0,"Capitol Heights town, Maryland",13000,24
110.0,0.0,0.0,0.0,110.0,60.0,50.0,"Carlos CDP, Maryland",13225,24
27932.0,2281.0,1099.0,1182.0,25651.0,11280.0,14371.0,"Carney CDP, Maryland",13325,24
37873.0,2820.0,1242.0,1578.0,35053.0,16970.0,18083.0,"Catonsville CDP, Maryland",14125,24
1730.0,46.0,22.0,24.0,1684.0,764.0,920.0,"Cavetown CDP, Maryland",14225,24
124.0,22.0,11.0,11.0,102.0,61.0,41.0,"Cearfoss CDP, Maryland",14300,24
657.0,68.0,52.0,16.0,589.0,281.0,308.0,"Cecilton town, Maryland",14325,24
743.0,24.0,14.0,10.0,719.0,334.0,385.0,"Cedarville CDP, Maryland",14800,24
4152.0,236.0,104.0,132.0,3916.0,1981.0,1935.0,"Centreville town, Maryland",14950,24
232.0,3.0,3.0,0.0,229.0,115.0,114.0,"Chance CDP, Maryland",15075,24
1058.0,92.0,61.0,31.0,966.0,513.0,453.0,"Charlestown town, Maryland",15400,24
844.0,126.0,46.0,80.0,718.0,270.0,448.0,"Charlotte Hall CDP, Maryland",15475,24
99.0,0.0,0.0,0.0,99.0,51.0,48.0,"Charlton CDP, Maryland",15500,24
5714.0,492.0,182.0,310.0,5222.0,2617.0,2605.0,"Chesapeake Beach town, Maryland",15925,24
716.0,90.0,44.0,46.0,626.0,250.0,376.0,"Chesapeake City town, Maryland",15950,24
10957.0,391.0,145.0,246.0,10566.0,5024.0,5542.0,"Chesapeake Ranch Estates CDP, Maryland",16050,24
4314.0,456.0,309.0,147.0,3858.0,1748.0,2110.0,"Chester CDP, Maryland",16125,24
3938.0,1225.0,521.0,704.0,2713.0,1214.0,1499.0,"Chestertown town, Maryland",16225,24
6256.0,478.0,105.0,373.0,5778.0,2737.0,3041.0,"Cheverly town, Maryland",16550,24
2862.0,33.0,17.0,16.0,2829.0,1368.0,1461.0,"Chevy Chase town, Maryland",16620,24
9259.0,279.0,82.0,197.0,8980.0,4277.0,4703.0,"Chevy Chase CDP, Maryland",16625,24
740.0,20.0,9.0,11.0,720.0,344.0,376.0,"Chevy Chase Section Five village, Maryland",16720,24
775.0,21.0,5.0,16.0,754.0,363.0,391.0,"Chevy Chase Section Three village, Maryland",16730,24
952.0,7.0,0.0,7.0,945.0,493.0,452.0,"Chevy Chase View town, Maryland",16775,24
2010.0,37.0,15.0,22.0,1973.0,959.0,1014.0,"Chevy Chase Village town, Maryland",16787,24
97.0,0.0,0.0,0.0,97.0,21.0,76.0,"Chewsville CDP, Maryland",16800,24
35237.0,5801.0,2544.0,3257.0,29436.0,15235.0,14201.0,"Chillum CDP, Maryland",16875,24
144.0,62.0,31.0,31.0,82.0,51.0,31.0,"Choptank CDP, Maryland",17000,24
103.0,22.0,13.0,9.0,81.0,47.0,34.0,"Church Creek town, Maryland",17050,24
778.0,192.0,105.0,87.0,586.0,252.0,334.0,"Church Hill town, Maryland",17100,24
14875.0,208.0,69.0,139.0,14667.0,7157.0,7510.0,"Clarksburg CDP, Maryland",17350,24
154.0,0.0,0.0,0.0,154.0,83.0,71.0,"Clarysville CDP, Maryland",17475,24
417.0,49.0,5.0,44.0,368.0,189.0,179.0,"Clear Spring town, Maryland",17600,24
36209.0,1740.0,695.0,1045.0,34469.0,16351.0,18118.0,"Clinton CDP, Maryland",17900,24
15825.0,535.0,308.0,227.0,15290.0,7260.0,8030.0,"Cloverly CDP, Maryland",18150,24
467.0,93.0,39.0,54.0,374.0,172.0,202.0,"Smithland city, Kentucky",71382,21
690.0,84.0,46.0,38.0,606.0,327.0,279.0,"Smiths Grove city, Kentucky",71454,21
10449.0,2879.0,1094.0,1785.0,7570.0,3675.0,3895.0,"Somerset city, Kentucky",71688,21
549.0,52.0,27.0,25.0,497.0,241.0,256.0,"Sonora city, Kentucky",71724,21
96.0,17.0,6.0,11.0,79.0,34.0,45.0,"South Carrollton city, Kentucky",71814,21
3793.0,831.0,199.0,632.0,2962.0,1450.0,1512.0,"Southgate city, Kentucky",71976,21
9.0,0.0,0.0,0.0,9.0,4.0,5.0,"South Park View city, Kentucky",72138,21
1515.0,413.0,164.0,249.0,1102.0,472.0,630.0,"South Shore city, Kentucky",72210,21
670.0,118.0,37.0,81.0,552.0,316.0,236.0,"South Wallins CDP, Kentucky",72255,21
636.0,128.0,33.0,95.0,508.0,221.0,287.0,"South Williamson CDP, Kentucky",72264,21
155.0,50.0,29.0,21.0,105.0,52.0,53.0,"Sparta city, Kentucky",72372,21
176.0,71.0,26.0,45.0,105.0,42.0,63.0,"Spottsville CDP, Kentucky",72570,21
2540.0,582.0,288.0,294.0,1958.0,952.0,1006.0,"Springfield city, Kentucky",72660,21
320.0,8.0,3.0,5.0,312.0,162.0,150.0,"Spring Mill city, Kentucky",72770,21
776.0,2.0,2.0,0.0,774.0,386.0,388.0,"Spring Valley city, Kentucky",72790,21
751.0,135.0,50.0,85.0,616.0,334.0,282.0,"Stamping Ground city, Kentucky",73038,21
3453.0,1503.0,541.0,962.0,1950.0,830.0,1120.0,"Stanford city, Kentucky",73110,21
2539.0,807.0,352.0,455.0,1732.0,1060.0,672.0,"Stanton city, Kentucky",73164,21
1436.0,345.0,152.0,193.0,1091.0,608.0,483.0,"Stearns CDP, Kentucky",73362,21
343.0,1.0,0.0,1.0,342.0,185.0,157.0,"Strathmoor Manor city, Kentucky",74064,21
664.0,15.0,4.0,11.0,649.0,332.0,317.0,"Strathmoor Village city, Kentucky",74082,21
2467.0,416.0,189.0,227.0,2051.0,886.0,1165.0,"Sturgis city, Kentucky",74316,21
404.0,99.0,51.0,48.0,305.0,151.0,154.0,"Summer Shade CDP, Kentucky",74586,21
482.0,195.0,68.0,127.0,287.0,162.0,125.0,"Summersville CDP, Kentucky",74604,21
183.0,29.0,9.0,20.0,154.0,73.0,81.0,"Sycamore city, Kentucky",75190,21
622.0,51.0,0.0,51.0,571.0,205.0,366.0,"Symsonia CDP, Kentucky",75270,21
6649.0,818.0,427.0,391.0,5831.0,2992.0,2839.0,"Taylor Mill city, Kentucky",75738,21
763.0,173.0,94.0,79.0,590.0,277.0,313.0,"Taylorsville city, Kentucky",75810,21
92.0,2.0,2.0,0.0,90.0,47.0,43.0,"Ten Broeck city, Kentucky",75963,21
188.0,2.0,2.0,0.0,186.0,83.0,103.0,"Thornhill city, Kentucky",76380,21
171.0,17.0,8.0,9.0,154.0,80.0,74.0,"Tolu CDP, Kentucky",77124,21
2055.0,670.0,225.0,445.0,1385.0,686.0,699.0,"Tompkinsville city, Kentucky",77160,21
308.0,34.0,16.0,18.0,274.0,128.0,146.0,"Trenton city, Kentucky",77592,21
5477.0,288.0,173.0,115.0,5189.0,2690.0,2499.0,"Union city, Kentucky",78384,21
917.0,223.0,84.0,139.0,694.0,341.0,353.0,"Uniontown city, Kentucky",78492,21
1131.0,543.0,204.0,339.0,588.0,311.0,277.0,"Upton city, Kentucky",78672,21
1463.0,530.0,227.0,303.0,933.0,487.0,446.0,"Vanceburg city, Kentucky",79068,21
1390.0,192.0,48.0,144.0,1198.0,617.0,581.0,"Verona CDP, Kentucky",79464,21
8693.0,1638.0,792.0,846.0,7055.0,3834.0,3221.0,"Versailles city, Kentucky",79482,21
444.0,100.0,41.0,59.0,344.0,163.0,181.0,"Vicco city, Kentucky",79590,21
7330.0,320.0,27.0,293.0,7010.0,3591.0,3419.0,"Villa Hills city, Kentucky",79698,21
5032.0,544.0,169.0,375.0,4488.0,2198.0,2290.0,"Vine Grove city, Kentucky",79734,21
239.0,49.0,21.0,28.0,190.0,101.0,89.0,"Virgie CDP, Kentucky",79860,21
143.0,45.0,23.0,22.0,98.0,52.0,46.0,"Wallins Creek city, Kentucky",80310,21
3794.0,500.0,253.0,247.0,3294.0,1643.0,1651.0,"Walton city, Kentucky",80490,21
346.0,81.0,35.0,46.0,265.0,126.0,139.0,"Warfield city, Kentucky",80616,21
1598.0,439.0,161.0,278.0,1159.0,554.0,605.0,"Warsaw city, Kentucky",80706,21
370.0,69.0,20.0,49.0,301.0,157.0,144.0,"Water Valley city, Kentucky",80832,21
1150.0,529.0,252.0,277.0,621.0,330.0,291.0,"Watterson Park city, Kentucky",80913,21
336.0,49.0,20.0,29.0,287.0,145.0,142.0,"Waverly city, Kentucky",80958,21
646.0,296.0,146.0,150.0,350.0,206.0,144.0,"Wayland city, Kentucky",81012,21
557.0,26.0,6.0,20.0,531.0,228.0,303.0,"Wellington city, Kentucky",81372,21
1242.0,319.0,100.0,219.0,923.0,450.0,473.0,"West Buechel city, Kentucky",81624,21
2199.0,593.0,223.0,370.0,1606.0,834.0,772.0,"West Liberty city, Kentucky",81858,21
914.0,265.0,78.0,187.0,649.0,341.0,308.0,"West Point city, Kentucky",81930,21
166.0,0.0,0.0,0.0,166.0,80.0,86.0,"Westport CDP, Kentucky",81948,21
4579.0,1190.0,500.0,690.0,3389.0,1798.0,1591.0,"Westwood CDP, Kentucky",82146,21
514.0,9.0,2.0,7.0,505.0,259.0,246.0,"Westwood city, Kentucky",82164,21
187.0,19.0,7.0,12.0,168.0,78.0,90.0,"Wheatcroft city, Kentucky",82200,21
690.0,190.0,107.0,83.0,500.0,229.0,271.0,"Wheelwright city, Kentucky",82272,21
1007.0,172.0,70.0,102.0,835.0,411.0,424.0,"White Plains city, Kentucky",82722,21
1559.0,406.0,192.0,214.0,1153.0,544.0,609.0,"Whitesburg city, Kentucky",82776,21
541.0,125.0,51.0,74.0,416.0,210.0,206.0,"Whitesville city, Kentucky",82830,21
767.0,152.0,45.0,107.0,615.0,402.0,213.0,"Whitley City CDP, Kentucky",82938,21
614.0,123.0,36.0,87.0,491.0,222.0,269.0,"Wickliffe city, Kentucky",83064,21
3036.0,326.0,105.0,221.0,2710.0,1213.0,1497.0,"Wilder city, Kentucky",83172,21
219.0,5.0,0.0,5.0,214.0,96.0,118.0,"Wildwood city, Kentucky",83208,21
4275.0,952.0,334.0,618.0,3323.0,1768.0,1555.0,"Williamsburg city, Kentucky",83334,21
3696.0,526.0,237.0,289.0,3170.0,1685.0,1485.0,"Williamstown city, Kentucky",83406,21
306.0,60.0,20.0,40.0,246.0,135.0,111.0,"Willisburg city, Kentucky",83424,21
4133.0,834.0,343.0,491.0,3299.0,1568.0,1731.0,"Wilmore city, Kentucky",83550,21
18073.0,3544.0,1336.0,2208.0,14529.0,7428.0,7101.0,"Winchester city, Kentucky",83676,21
2453.0,67.0,12.0,55.0,2386.0,1146.0,1240.0,"Windy Hills city, Kentucky",83784,21
706.0,48.0,21.0,27.0,658.0,284.0,374.0,"Wingo city, Kentucky",83856,21
340.0,9.0,2.0,7.0,331.0,171.0,160.0,"Woodburn city, Kentucky",84414,21
127.0,74.0,25.0,49.0,53.0,15.0,38.0,"Woodbury city, Kentucky",84432,21
611.0,19.0,10.0,9.0,592.0,306.0,286.0,"Woodland Hills city, Kentucky",84486,21
265.0,24.0,9.0,15.0,241.0,129.0,112.0,"Woodlawn city, Kentucky",84522,21
989.0,46.0,33.0,13.0,943.0,453.0,490.0,"Woodlawn Park city, Kentucky",84576,21
1380.0,211.0,74.0,137.0,1169.0,570.0,599.0,"Worthington city, Kentucky",84864,21
1491.0,144.0,45.0,99.0,1347.0,690.0,657.0,"Worthington Hills city, Kentucky",84891,21
188.0,40.0,20.0,20.0,148.0,76.0,72.0,"Worthville city, Kentucky",84900,21
752.0,136.0,65.0,71.0,616.0,276.0,340.0,"Wurtland city, Kentucky",85008,21
12059.0,2896.0,1094.0,1802.0,9163.0,4630.0,4533.0,"Abbeville city, Louisiana",00100,22
2582.0,149.0,50.0,99.0,2433.0,1151.0,1282.0,"Abita Springs town, Louisiana",00240,22
3812.0,694.0,209.0,485.0,3118.0,1563.0,1555.0,"Addis town, Louisiana",00415,22
1321.0,166.0,80.0,86.0,1155.0,562.0,593.0,"Albany village, Louisiana",00835,22
46425.0,12388.0,5811.0,6577.0,34037.0,15917.0,18120.0,"Alexandria city, Louisiana",00975,22
1204.0,71.0,29.0,42.0,1133.0,628.0,505.0,"Ama CDP, Louisiana",01780,22
2279.0,500.0,156.0,344.0,1779.0,1161.0,618.0,"Amelia CDP, Louisiana",01815,22
3691.0,840.0,309.0,531.0,2851.0,1549.0,1302.0,"Amite City town, Louisiana",01885,22
1042.0,120.0,43.0,77.0,922.0,422.0,500.0,"Anacoco village, Louisiana",01920,22
371.0,123.0,26.0,97.0,248.0,108.0,140.0,"Angie village, Louisiana",02165,22
4305.0,861.0,397.0,464.0,3444.0,1751.0,1693.0,"Arabi CDP, Louisiana",02550,22
2754.0,1067.0,408.0,659.0,1687.0,781.0,906.0,"Arcadia town, Louisiana",02655,22
1021.0,246.0,138.0,108.0,775.0,331.0,444.0,"Arnaudville town, Louisiana",03110,22
284.0,47.0,8.0,39.0,237.0,120.0,117.0,"Ashland village, Louisiana",03145,22
364.0,129.0,93.0,36.0,235.0,111.0,124.0,"Athens village, Louisiana",03320,22
112.0,5.0,4.0,1.0,107.0,46.0,61.0,"Atlanta village, Louisiana",03390,22
5320.0,1416.0,637.0,779.0,3904.0,1806.0,2098.0,"Avondale CDP, Louisiana",03810,22
13705.0,2374.0,934.0,1440.0,11331.0,5116.0,6215.0,"Baker city, Louisiana",03985,22
2101.0,598.0,245.0,353.0,1503.0,780.0,723.0,"Baldwin town, Louisiana",04020,22
3950.0,684.0,214.0,470.0,3266.0,1630.0,1636.0,"Ball town, Louisiana",04055,22
1173.0,504.0,113.0,391.0,669.0,326.0,343.0,"Banks Springs CDP, Louisiana",04230,22
