B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
1599.0,58.0,86.0,68.0,91.0,49.0,97.0,60.0,121.0,72.0,143.0,224.0,211.0,128.0,63.0,69.0,59.0,"Archbold, OH Urban Cluster (2010)",02953
4346.0,94.0,30.0,47.0,251.0,48.0,163.0,20.0,92.0,224.0,211.0,679.0,801.0,587.0,427.0,434.0,238.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
4096.0,164.0,227.0,218.0,277.0,279.0,432.0,204.0,288.0,194.0,340.0,321.0,534.0,177.0,179.0,169.0,93.0,"Angola, IN Urban Cluster (2010)",02548
710.0,29.0,36.0,30.0,53.0,45.0,47.0,23.0,66.0,22.0,90.0,52.0,106.0,50.0,32.0,23.0,6.0,"Arcola, IL Urban Cluster (2010)",02980
1312.0,100.0,70.0,72.0,121.0,80.0,69.0,74.0,10.0,84.0,94.0,198.0,132.0,104.0,0.0,91.0,13.0,"Annandale, MN Urban Cluster (2010)",02590
19882.0,1634.0,1231.0,1047.0,1312.0,1036.0,1280.0,954.0,1298.0,555.0,1800.0,2225.0,2540.0,1205.0,684.0,660.0,421.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
2111.0,45.0,82.0,84.0,67.0,166.0,129.0,22.0,87.0,81.0,158.0,175.0,259.0,228.0,159.0,226.0,143.0,"Andrews, TX Urban Cluster (2010)",02467
10851.0,1156.0,801.0,600.0,661.0,508.0,808.0,635.0,437.0,415.0,841.0,783.0,1319.0,502.0,510.0,456.0,419.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
16964.0,611.0,676.0,465.0,787.0,494.0,707.0,635.0,606.0,477.0,1280.0,1804.0,2355.0,1972.0,1179.0,1429.0,1487.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
5541.0,577.0,317.0,277.0,328.0,403.0,354.0,250.0,230.0,263.0,530.0,709.0,479.0,256.0,182.0,107.0,279.0,"Ardmore, OK Urban Cluster (2010)",03007
2739.0,200.0,141.0,150.0,247.0,177.0,15.0,256.0,137.0,196.0,407.0,128.0,374.0,98.0,97.0,62.0,54.0,"Arizona City, AZ Urban Cluster (2010)",03088
2288.0,359.0,144.0,141.0,241.0,148.0,158.0,137.0,84.0,43.0,192.0,185.0,194.0,149.0,31.0,53.0,29.0,"Arkadelphia, AR Urban Cluster (2010)",03115
4071.0,338.0,363.0,138.0,338.0,273.0,267.0,292.0,246.0,175.0,446.0,344.0,412.0,172.0,113.0,116.0,38.0,"Arkansas City, KS Urban Cluster (2010)",03142
157.0,115.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo, PR Urbanized Area (2010)",03034
2725.0,304.0,63.0,152.0,143.0,81.0,81.0,215.0,87.0,102.0,145.0,249.0,349.0,217.0,123.0,178.0,236.0,"Artesia, NM Urban Cluster (2010)",03223
404.0,18.0,65.0,45.0,22.0,35.0,6.0,3.0,19.0,28.0,46.0,66.0,30.0,21.0,0.0,0.0,0.0,"Arvin, CA Urban Cluster (2010)",03250
464.0,38.0,28.0,30.0,9.0,15.0,23.0,6.0,40.0,37.0,61.0,66.0,38.0,24.0,13.0,11.0,25.0,"Ashburn, GA Urban Cluster (2010)",03277
1054.0,143.0,62.0,89.0,124.0,98.0,23.0,101.0,0.0,36.0,134.0,101.0,51.0,47.0,15.0,9.0,21.0,"Ashdown, AR Urban Cluster (2010)",03304
11206.0,974.0,1203.0,846.0,799.0,789.0,662.0,624.0,842.0,375.0,830.0,1078.0,931.0,537.0,282.0,242.0,192.0,"Asheboro, NC Urban Cluster (2010)",03331
107717.0,5470.0,6569.0,6338.0,5650.0,5964.0,6659.0,5914.0,6028.0,5206.0,9435.0,11375.0,12676.0,8301.0,4251.0,4090.0,3791.0,"Asheville, NC Urbanized Area (2010)",03358
1258.0,50.0,77.0,198.0,28.0,14.0,64.0,24.0,0.0,135.0,124.0,179.0,152.0,128.0,15.0,70.0,0.0,"Ashland, MO Urban Cluster (2010)",03365
1018.0,38.0,81.0,40.0,32.0,39.0,64.0,35.0,78.0,39.0,81.0,90.0,186.0,112.0,33.0,41.0,29.0,"Ashland, NE Urban Cluster (2010)",03375
7806.0,607.0,451.0,476.0,517.0,669.0,615.0,430.0,456.0,289.0,694.0,657.0,780.0,495.0,249.0,198.0,223.0,"Ashland, OH Urban Cluster (2010)",03385
2530.0,259.0,178.0,219.0,134.0,204.0,159.0,103.0,133.0,111.0,173.0,294.0,296.0,137.0,92.0,38.0,0.0,"Ashland, PA Urban Cluster (2010)",03395
2750.0,190.0,219.0,201.0,296.0,181.0,170.0,175.0,133.0,205.0,154.0,250.0,237.0,179.0,73.0,35.0,52.0,"Ashland, WI Urban Cluster (2010)",03412
1498.0,220.0,98.0,57.0,73.0,108.0,116.0,84.0,57.0,35.0,174.0,167.0,133.0,141.0,26.0,9.0,0.0,"Ashland City, TN Urban Cluster (2010)",03439
10217.0,1341.0,797.0,846.0,771.0,664.0,655.0,509.0,591.0,386.0,758.0,862.0,1102.0,420.0,223.0,199.0,93.0,"Ashtabula, OH Urban Cluster (2010)",03466
5721.0,363.0,257.0,313.0,360.0,451.0,505.0,366.0,228.0,239.0,410.0,495.0,757.0,437.0,200.0,225.0,115.0,"Astoria, OR Urban Cluster (2010)",03547
3223.0,272.0,253.0,361.0,195.0,223.0,140.0,130.0,152.0,168.0,431.0,167.0,226.0,308.0,35.0,98.0,64.0,"Atchison, KS--MO Urban Cluster (2010)",03601
7893.0,681.0,458.0,438.0,648.0,309.0,469.0,427.0,354.0,333.0,760.0,703.0,709.0,528.0,259.0,456.0,361.0,"Athens, AL Urban Cluster (2010)",03655
7132.0,1777.0,499.0,480.0,500.0,251.0,357.0,249.0,280.0,183.0,455.0,637.0,528.0,230.0,317.0,234.0,155.0,"Athens, OH Urban Cluster (2010)",03682
5374.0,720.0,520.0,409.0,362.0,286.0,273.0,294.0,181.0,325.0,335.0,480.0,443.0,350.0,197.0,138.0,61.0,"Athens, TN Urban Cluster (2010)",03709
2504.0,234.0,204.0,152.0,97.0,158.0,139.0,45.0,143.0,86.0,207.0,233.0,249.0,160.0,121.0,153.0,123.0,"Athens, TX Urban Cluster (2010)",03736
5062.0,302.0,533.0,472.0,236.0,342.0,215.0,294.0,292.0,283.0,363.0,446.0,496.0,453.0,224.0,103.0,8.0,"Athol, MA Urban Cluster (2010)",03790
851284.0,32922.0,22874.0,23534.0,26442.0,26296.0,29302.0,28678.0,33397.0,30304.0,62284.0,83218.0,115365.0,93386.0,64386.0,78386.0,100510.0,"Atlanta, GA Urbanized Area (2010)",03817
1584.0,90.0,112.0,164.0,139.0,97.0,124.0,74.0,156.0,65.0,54.0,110.0,197.0,82.0,53.0,22.0,45.0,"Atlanta, TX Urban Cluster (2010)",03844
2836.0,199.0,200.0,271.0,223.0,161.0,242.0,212.0,165.0,153.0,243.0,203.0,321.0,111.0,49.0,45.0,38.0,"Atlantic, IA Urban Cluster (2010)",03871
59526.0,2285.0,2399.0,2706.0,2199.0,2313.0,2376.0,2783.0,2316.0,2221.0,4101.0,5950.0,7778.0,6408.0,4437.0,4651.0,4603.0,"Atlantic City, NJ Urbanized Area (2010)",03898
1021.0,102.0,113.0,47.0,45.0,19.0,43.0,66.0,15.0,80.0,133.0,115.0,149.0,45.0,0.0,19.0,30.0,"Atmore, AL Urban Cluster (2010)",03925
5645.0,153.0,65.0,196.0,244.0,130.0,216.0,121.0,122.0,249.0,478.0,668.0,1107.0,912.0,426.0,356.0,202.0,"Atoka, TN Urban Cluster (2010)",03957
3324.0,123.0,82.0,86.0,85.0,119.0,77.0,123.0,258.0,121.0,237.0,414.0,314.0,300.0,289.0,259.0,437.0,"Aspen, CO Urban Cluster (2010)",03520
32376.0,4178.0,2016.0,2068.0,1646.0,1643.0,1535.0,1343.0,1621.0,1230.0,2362.0,2461.0,3132.0,2371.0,1777.0,1468.0,1525.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
2491.0,5.0,37.0,24.0,0.0,44.0,41.0,19.0,67.0,29.0,108.0,362.0,478.0,482.0,269.0,350.0,176.0,"Arlington, TN Urban Cluster (2010)",03158
2229.0,70.0,56.0,102.0,96.0,102.0,84.0,87.0,119.0,114.0,204.0,279.0,503.0,202.0,97.0,98.0,16.0,"Ashville, OH Urban Cluster (2010)",03493
2154.0,93.0,208.0,136.0,161.0,185.0,87.0,168.0,86.0,104.0,184.0,181.0,264.0,183.0,53.0,25.0,36.0,"Attica, IN Urban Cluster (2010)",03979
556.0,25.0,41.0,30.0,27.0,50.0,62.0,39.0,15.0,24.0,56.0,34.0,55.0,32.0,22.0,34.0,10.0,"Ahoskie, NC Urban Cluster (2010)",00658
2645.0,283.0,109.0,261.0,68.0,104.0,72.0,256.0,102.0,83.0,361.0,228.0,374.0,162.0,66.0,81.0,35.0,"Abilene, KS Urban Cluster (2010)",00253
5011.0,308.0,402.0,242.0,390.0,310.0,136.0,221.0,279.0,219.0,343.0,580.0,517.0,515.0,222.0,247.0,80.0,"Abbeville, LA Urban Cluster (2010)",00037
4794.0,411.0,416.0,402.0,323.0,286.0,224.0,213.0,253.0,149.0,328.0,419.0,507.0,424.0,187.0,122.0,130.0,"Ada, OK Urban Cluster (2010)",00415
1149.0,136.0,19.0,80.0,20.0,54.0,57.0,12.0,32.0,96.0,136.0,147.0,139.0,84.0,44.0,93.0,0.0,"Alachua, FL Urban Cluster (2010)",00793
4889.0,434.0,381.0,354.0,317.0,375.0,371.0,233.0,129.0,289.0,299.0,535.0,466.0,262.0,197.0,108.0,139.0,"Albemarle, NC Urban Cluster (2010)",00982
940.0,88.0,67.0,179.0,52.0,72.0,63.0,67.0,42.0,0.0,47.0,37.0,45.0,84.0,51.0,28.0,18.0,"Abbeville, SC Urban Cluster (2010)",00064
191595.0,11627.0,9309.0,9991.0,10416.0,9990.0,9800.0,9147.0,9756.0,8880.0,17245.0,20752.0,25137.0,16091.0,8979.0,8190.0,6285.0,"Akron, OH Urbanized Area (2010)",00766
1243.0,60.0,88.0,36.0,83.0,128.0,80.0,63.0,73.0,78.0,72.0,140.0,171.0,65.0,53.0,31.0,22.0,"Abbotsford, WI Urban Cluster (2010)",00091
506.0,27.0,75.0,52.0,36.0,27.0,10.0,16.0,21.0,88.0,21.0,25.0,51.0,25.0,32.0,0.0,0.0,"Aberdeen, MS Urban Cluster (2010)",00118
10965.0,484.0,544.0,600.0,704.0,640.0,660.0,654.0,699.0,521.0,848.0,1052.0,1634.0,625.0,667.0,341.0,292.0,"Aberdeen, SD Urban Cluster (2010)",00145
709.0,80.0,31.0,71.0,76.0,28.0,79.0,24.0,75.0,10.0,75.0,51.0,67.0,32.0,10.0,0.0,0.0,"Ajo, AZ Urban Cluster (2010)",00712
10033.0,1075.0,724.0,574.0,654.0,456.0,657.0,481.0,573.0,400.0,725.0,1141.0,1257.0,513.0,407.0,209.0,187.0,"Aberdeen, WA Urban Cluster (2010)",00172
63516.0,2560.0,1858.0,1545.0,2101.0,1878.0,1542.0,1852.0,2230.0,1825.0,4467.0,5822.0,9104.0,7919.0,5839.0,7260.0,5714.0,"Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)",00199
688.0,59.0,25.0,11.0,45.0,25.0,19.0,22.0,48.0,25.0,78.0,67.0,111.0,78.0,45.0,13.0,17.0,"Abernathy, TX Urban Cluster (2010)",00226
28111.0,1680.0,1391.0,1641.0,1404.0,1731.0,1357.0,1730.0,1582.0,968.0,2584.0,2919.0,3264.0,2822.0,1186.0,908.0,944.0,"Abilene, TX Urbanized Area (2010)",00280
1718.0,325.0,113.0,87.0,71.0,72.0,109.0,68.0,100.0,100.0,134.0,191.0,82.0,96.0,43.0,84.0,43.0,"Alamosa, CO Urban Cluster (2010)",00847
1298.0,100.0,122.0,46.0,135.0,91.0,95.0,82.0,120.0,42.0,158.0,79.0,180.0,6.0,27.0,7.0,8.0,"Abingdon, IL Urban Cluster (2010)",00334
12337.0,710.0,506.0,599.0,559.0,599.0,462.0,554.0,573.0,562.0,1162.0,1227.0,1434.0,1372.0,729.0,687.0,602.0,"Albany, GA Urbanized Area (2010)",00901
188484.0,7495.0,7811.0,6945.0,7823.0,6846.0,7729.0,7940.0,8554.0,7377.0,14573.0,20202.0,25300.0,19866.0,13658.0,14381.0,11984.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
1625.0,140.0,71.0,102.0,139.0,120.0,229.0,82.0,88.0,23.0,57.0,212.0,219.0,92.0,24.0,27.0,0.0,"Ada, OH Urban Cluster (2010)",00388
894.0,132.0,65.0,40.0,10.0,37.0,25.0,90.0,21.0,38.0,38.0,72.0,143.0,113.0,22.0,42.0,6.0,"Adams, NY Urban Cluster (2010)",00450
1185.0,186.0,67.0,98.0,83.0,76.0,65.0,31.0,6.0,76.0,145.0,61.0,155.0,59.0,8.0,37.0,32.0,"Adel, GA Urban Cluster (2010)",00469
1396.0,81.0,70.0,53.0,31.0,47.0,62.0,71.0,100.0,28.0,107.0,194.0,97.0,193.0,106.0,95.0,61.0,"Adel, IA Urban Cluster (2010)",00496
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas, PR Urban Cluster (2010)",00550
1456.0,351.0,182.0,191.0,83.0,120.0,109.0,49.0,46.0,32.0,54.0,49.0,143.0,47.0,0.0,0.0,0.0,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",00631
13853.0,793.0,926.0,1019.0,803.0,656.0,906.0,688.0,695.0,829.0,1110.0,1621.0,1758.0,932.0,476.0,356.0,285.0,"Adrian, MI Urban Cluster (2010)",00577
972.0,43.0,65.0,65.0,18.0,53.0,41.0,85.0,37.0,39.0,56.0,107.0,138.0,130.0,39.0,29.0,27.0,"Albany, MN Urban Cluster (2010)",00921
19820.0,1003.0,1090.0,830.0,913.0,923.0,1034.0,1072.0,934.0,989.0,1470.0,2385.0,3165.0,1803.0,852.0,760.0,597.0,"Albany, OR Urbanized Area (2010)",00955
175.0,5.0,0.0,0.0,6.0,0.0,23.0,38.0,0.0,0.0,16.0,6.0,40.0,35.0,6.0,0.0,0.0,"Air Force Academy, CO Urban Cluster (2010)",00676
8581.0,402.0,465.0,615.0,453.0,513.0,562.0,288.0,490.0,534.0,588.0,1127.0,1389.0,483.0,389.0,192.0,91.0,"Alamogordo, NM Urban Cluster (2010)",00820
1294.0,38.0,100.0,113.0,21.0,100.0,55.0,46.0,71.0,31.0,191.0,195.0,119.0,71.0,31.0,94.0,18.0,"Akron, NY Urban Cluster (2010)",00739
1530.0,48.0,37.0,49.0,120.0,57.0,89.0,50.0,58.0,110.0,169.0,232.0,195.0,152.0,95.0,69.0,0.0,"Auburn, IL Urban Cluster (2010)",04054
1254.0,94.0,46.0,59.0,54.0,41.0,94.0,38.0,44.0,69.0,139.0,175.0,194.0,80.0,74.0,44.0,9.0,"Attica, NY Urban Cluster (2010)",04006
1506.0,23.0,36.0,40.0,44.0,44.0,74.0,62.0,28.0,43.0,86.0,175.0,310.0,202.0,157.0,101.0,81.0,"Aubrey, TX Urban Cluster (2010)",04021
19711.0,2950.0,1566.0,967.0,1053.0,840.0,709.0,753.0,746.0,638.0,1279.0,1508.0,1936.0,1552.0,1072.0,1069.0,1073.0,"Auburn, AL Urbanized Area (2010)",04033
1378.0,101.0,76.0,76.0,69.0,80.0,46.0,69.0,71.0,57.0,137.0,146.0,182.0,133.0,71.0,37.0,27.0,"Auburn, NE Urban Cluster (2010)",04087
11782.0,525.0,619.0,697.0,433.0,746.0,452.0,356.0,499.0,425.0,930.0,1010.0,1637.0,1041.0,639.0,1005.0,768.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
3263.0,195.0,220.0,150.0,253.0,195.0,203.0,118.0,141.0,223.0,336.0,255.0,428.0,203.0,133.0,148.0,62.0,"Augusta, KS Urban Cluster (2010)",04168
9963.0,957.0,827.0,808.0,463.0,610.0,752.0,734.0,485.0,425.0,872.0,1071.0,823.0,507.0,225.0,256.0,148.0,"Augusta, ME Urban Cluster (2010)",04195
83061.0,4644.0,3196.0,3603.0,4103.0,3926.0,3898.0,4276.0,4182.0,2966.0,6596.0,9579.0,10968.0,7838.0,4629.0,4681.0,3976.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
3006.0,307.0,182.0,202.0,157.0,376.0,277.0,192.0,280.0,82.0,258.0,211.0,201.0,125.0,76.0,68.0,12.0,"Aurora, MO Urban Cluster (2010)",04276
1840.0,73.0,17.0,141.0,89.0,69.0,45.0,74.0,61.0,162.0,220.0,181.0,271.0,218.0,128.0,68.0,23.0,"Aurora, NE Urban Cluster (2010)",04303
1291.0,233.0,131.0,170.0,87.0,86.0,152.0,0.0,119.0,82.0,97.0,1.0,75.0,48.0,0.0,10.0,0.0,"Ava, MO Urban Cluster (2010)",04411
2520.0,159.0,222.0,131.0,210.0,132.0,165.0,207.0,123.0,135.0,270.0,237.0,256.0,154.0,43.0,44.0,32.0,"Au Sable, MI Urban Cluster (2010)",04330
8290.0,290.0,615.0,639.0,667.0,408.0,296.0,509.0,368.0,316.0,591.0,853.0,1095.0,662.0,358.0,313.0,310.0,"Austin, MN Urban Cluster (2010)",04357
348329.0,12955.0,7419.0,8470.0,9595.0,9922.0,10946.0,12621.0,13291.0,11979.0,25559.0,37005.0,47738.0,41166.0,27140.0,31478.0,41045.0,"Austin, TX Urbanized Area (2010)",04384
723.0,70.0,47.0,31.0,21.0,11.0,11.0,22.0,44.0,3.0,22.0,128.0,55.0,61.0,54.0,52.0,91.0,"Avalon, CA Urban Cluster (2010)",04438
227.0,0.0,34.0,11.0,18.0,17.0,0.0,30.0,41.0,0.0,0.0,48.0,16.0,12.0,0.0,0.0,0.0,"Avenal, CA Urban Cluster (2010)",04465
2036.0,106.0,109.0,133.0,70.0,136.0,159.0,84.0,106.0,28.0,191.0,177.0,313.0,163.0,163.0,73.0,25.0,"Avon, NY Urban Cluster (2010)",04519
37816.0,1576.0,783.0,911.0,1009.0,1012.0,1450.0,1356.0,1688.0,1626.0,3499.0,4434.0,5709.0,5082.0,2967.0,2631.0,2083.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
891.0,63.0,108.0,76.0,78.0,73.0,48.0,13.0,0.0,30.0,33.0,208.0,75.0,41.0,32.0,13.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
2509.0,108.0,127.0,78.0,127.0,143.0,259.0,219.0,77.0,90.0,114.0,246.0,416.0,306.0,113.0,77.0,9.0,"Aztec, NM Urban Cluster (2010)",04587
1357.0,153.0,99.0,147.0,78.0,56.0,85.0,97.0,107.0,40.0,76.0,137.0,157.0,95.0,8.0,14.0,8.0,"Bad Axe, MI Urban Cluster (2010)",04600
1970.0,328.0,144.0,108.0,203.0,97.0,56.0,200.0,30.0,111.0,87.0,201.0,160.0,125.0,12.0,64.0,44.0,"Bainbridge, GA Urban Cluster (2010)",04627
3809.0,237.0,297.0,295.0,251.0,259.0,255.0,193.0,264.0,189.0,364.0,384.0,346.0,191.0,175.0,27.0,82.0,"Baker City, OR Urban Cluster (2010)",04654
76393.0,4184.0,4001.0,3049.0,4148.0,3622.0,3068.0,2990.0,2904.0,2904.0,4730.0,7518.0,9390.0,7915.0,4457.0,6421.0,5092.0,"Bakersfield, CA Urbanized Area (2010)",04681
907.0,80.0,120.0,82.0,83.0,125.0,95.0,45.0,17.0,28.0,62.0,39.0,100.0,21.0,4.0,6.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
2407.0,33.0,151.0,111.0,100.0,108.0,166.0,88.0,78.0,105.0,251.0,374.0,368.0,227.0,139.0,76.0,32.0,"Baldwin, WI Urban Cluster (2010)",04762
1311.0,27.0,52.0,42.0,89.0,84.0,98.0,11.0,77.0,11.0,205.0,56.0,187.0,184.0,37.0,118.0,33.0,"Baldwin City, KS Urban Cluster (2010)",04789
931.0,109.0,60.0,125.0,93.0,24.0,60.0,59.0,48.0,20.0,75.0,103.0,58.0,79.0,11.0,0.0,7.0,"Ballinger, TX Urban Cluster (2010)",04816
1333.0,93.0,37.0,160.0,83.0,36.0,104.0,97.0,80.0,62.0,136.0,135.0,106.0,94.0,42.0,30.0,38.0,"Baltimore, OH Urban Cluster (2010)",04870
481.0,12.0,19.0,32.0,0.0,54.0,0.0,28.0,33.0,0.0,11.0,16.0,95.0,77.0,79.0,25.0,0.0,"Bamberg, SC Urban Cluster (2010)",04897
1276.0,236.0,148.0,63.0,120.0,22.0,56.0,44.0,1.0,220.0,92.0,16.0,142.0,14.0,14.0,39.0,49.0,"Bandon, OR Urban Cluster (2010)",04924
12656.0,1127.0,695.0,979.0,658.0,741.0,715.0,639.0,638.0,572.0,799.0,1401.0,1513.0,977.0,464.0,446.0,292.0,"Auburn, NY Urban Cluster (2010)",04114
1234.0,65.0,111.0,17.0,88.0,51.0,45.0,74.0,111.0,100.0,99.0,67.0,132.0,171.0,83.0,20.0,0.0,"Aumsville, OR Urban Cluster (2010)",04249
469340.0,18101.0,11807.0,12602.0,13761.0,14765.0,15067.0,14407.0,14981.0,15049.0,31601.0,42873.0,61910.0,53607.0,40081.0,51342.0,57386.0,"Baltimore, MD Urbanized Area (2010)",04843
8825.0,443.0,409.0,522.0,537.0,792.0,549.0,579.0,665.0,447.0,800.0,1011.0,1044.0,411.0,206.0,250.0,160.0,"Auburn, IN Urban Cluster (2010)",04060
22684.0,2153.0,1719.0,1603.0,1362.0,1357.0,1565.0,1016.0,795.0,1146.0,1857.0,2140.0,2458.0,1591.0,816.0,695.0,411.0,"Bangor, ME Urbanized Area (2010)",04951
960.0,150.0,76.0,29.0,26.0,17.0,63.0,76.0,72.0,49.0,93.0,145.0,52.0,0.0,48.0,15.0,49.0,"Bar Harbor, ME Urban Cluster (2010)",05086
2019.0,453.0,136.0,281.0,83.0,177.0,131.0,138.0,102.0,135.0,104.0,76.0,60.0,66.0,49.0,18.0,10.0,"Barbourville, KY Urban Cluster (2010)",05032
5577.0,232.0,349.0,396.0,368.0,495.0,414.0,281.0,352.0,186.0,423.0,684.0,630.0,320.0,140.0,184.0,123.0,"Baraboo, WI Urban Cluster (2010)",05005
6659.0,352.0,294.0,534.0,226.0,347.0,279.0,395.0,291.0,253.0,925.0,709.0,819.0,682.0,191.0,181.0,181.0,"Bardstown, KY Urban Cluster (2010)",05059
1025.0,146.0,41.0,103.0,87.0,121.0,67.0,9.0,21.0,47.0,98.0,79.0,73.0,33.0,19.0,40.0,41.0,"Barnesville, GA Urban Cluster (2010)",05113
1491.0,178.0,168.0,95.0,72.0,98.0,68.0,112.0,83.0,56.0,70.0,151.0,161.0,85.0,12.0,25.0,57.0,"Barnesville, OH Urban Cluster (2010)",05140
99179.0,3504.0,3769.0,3743.0,4607.0,3592.0,4074.0,4092.0,3790.0,4019.0,6726.0,10491.0,14385.0,10650.0,7597.0,6979.0,7161.0,"Barnstable Town, MA Urbanized Area (2010)",05167
693.0,140.0,34.0,68.0,6.0,30.0,32.0,15.0,26.0,38.0,62.0,100.0,110.0,14.0,0.0,0.0,18.0,"Barnwell, SC Urban Cluster (2010)",05194
8934.0,657.0,797.0,581.0,496.0,426.0,479.0,438.0,346.0,289.0,618.0,960.0,1330.0,561.0,476.0,306.0,174.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
1000.0,46.0,66.0,49.0,63.0,83.0,129.0,135.0,32.0,16.0,144.0,42.0,116.0,60.0,18.0,1.0,0.0,"Barron, WI Urban Cluster (2010)",05248
251.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,6.0,12.0,46.0,67.0,38.0,24.0,40.0,"Barrow, AK Urban Cluster (2010)",05275
1342.0,179.0,47.0,116.0,96.0,169.0,47.0,52.0,48.0,50.0,117.0,134.0,96.0,88.0,37.0,40.0,26.0,"Bastrop, LA Urban Cluster (2010)",05437
4272.0,393.0,220.0,315.0,186.0,108.0,269.0,228.0,281.0,92.0,394.0,580.0,569.0,296.0,106.0,117.0,118.0,"Barstow, CA Urban Cluster (2010)",05302
12803.0,872.0,791.0,739.0,848.0,605.0,806.0,710.0,548.0,565.0,1042.0,1349.0,1559.0,926.0,426.0,459.0,558.0,"Bartlesville, OK Urban Cluster (2010)",05329
195.0,9.0,23.0,12.0,28.0,19.0,7.0,21.0,3.0,21.0,14.0,9.0,14.0,7.0,5.0,0.0,3.0,"Bartlett, TX Urban Cluster (2010)",05356
2504.0,112.0,21.0,0.0,75.0,0.0,131.0,46.0,143.0,109.0,151.0,282.0,223.0,374.0,273.0,280.0,284.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
1477.0,39.0,18.0,18.0,45.0,53.0,0.0,80.0,85.0,37.0,125.0,265.0,242.0,223.0,106.0,73.0,68.0,"Basehor, KS Urban Cluster (2010)",05423
3429.0,204.0,93.0,211.0,111.0,173.0,120.0,212.0,335.0,156.0,332.0,398.0,447.0,180.0,273.0,133.0,51.0,"Bastrop, TX Urban Cluster (2010)",05464
6208.0,431.0,465.0,424.0,357.0,380.0,296.0,324.0,401.0,294.0,510.0,626.0,777.0,420.0,209.0,183.0,111.0,"Batavia, NY Urban Cluster (2010)",05491
1035.0,124.0,42.0,51.0,49.0,44.0,37.0,41.0,43.0,47.0,141.0,145.0,110.0,83.0,67.0,11.0,0.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
3617.0,264.0,214.0,210.0,321.0,174.0,133.0,220.0,199.0,122.0,502.0,370.0,358.0,225.0,132.0,83.0,90.0,"Batesville, AR Urban Cluster (2010)",05545
2889.0,186.0,158.0,71.0,162.0,207.0,118.0,135.0,183.0,81.0,253.0,298.0,414.0,226.0,106.0,213.0,78.0,"Batesville, IN Urban Cluster (2010)",05572
1511.0,117.0,43.0,90.0,100.0,45.0,89.0,31.0,42.0,84.0,185.0,102.0,199.0,165.0,104.0,115.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
2982.0,140.0,417.0,370.0,196.0,198.0,197.0,122.0,123.0,108.0,301.0,289.0,334.0,90.0,34.0,36.0,27.0,"Bath, NY Urban Cluster (2010)",05653
130334.0,6531.0,4415.0,5349.0,4874.0,4790.0,5113.0,5025.0,5283.0,4825.0,9027.0,12312.0,17442.0,14928.0,9910.0,10883.0,9627.0,"Baton Rouge, LA Urbanized Area (2010)",05680
23413.0,1593.0,1410.0,1441.0,1229.0,1780.0,1413.0,1233.0,1198.0,934.0,2172.0,2487.0,2733.0,1703.0,806.0,713.0,568.0,"Battle Creek, MI Urbanized Area (2010)",05707
1594.0,82.0,18.0,41.0,122.0,86.0,80.0,83.0,18.0,102.0,183.0,242.0,270.0,136.0,26.0,11.0,94.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
783.0,103.0,66.0,0.0,88.0,30.0,0.0,42.0,15.0,16.0,69.0,66.0,101.0,105.0,34.0,31.0,17.0,"Battle Mountain, NV Urban Cluster (2010)",05761
1170.0,94.0,63.0,117.0,171.0,65.0,106.0,58.0,10.0,58.0,42.0,123.0,104.0,148.0,11.0,0.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
1702.0,133.0,137.0,103.0,136.0,130.0,176.0,99.0,89.0,53.0,198.0,91.0,238.0,33.0,37.0,22.0,27.0,"Baxter Springs, KS Urban Cluster (2010)",05815
398.0,32.0,48.0,14.0,48.0,25.0,32.0,0.0,30.0,9.0,43.0,52.0,42.0,23.0,0.0,0.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
