B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
104363.0,69003.0,13254.0,6590.0,6664.0,601.0,430.0,171.0,2045.0,1360.0,685.0,83.0,75.0,8.0,16617.0,8976.0,7641.0,30.0,30.0,0.0,23.0,23.0,0.0,179.0,85.0,94.0,88.0,64.0,24.0,155.0,82.0,73.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,126.0,24.0,102.0,48.0,33.0,15.0,75.0,21.0,54.0,203.0,155.0,48.0,0.0,0.0,0.0,55.0,45.0,10.0,253.0,253.0,0.0,49.0,37.0,12.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,235.0,407.0,1.0,1.0,0.0,78.0,48.0,30.0,0.0,0.0,0.0,333.0,143.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,89.0,18.0,0.0,0.0,0.0,118.0,99.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,13.0,2.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,16.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
125048.0,113689.0,2757.0,1715.0,1042.0,618.0,595.0,23.0,102.0,68.0,34.0,265.0,203.0,62.0,3534.0,2050.0,1484.0,276.0,276.0,0.0,101.0,88.0,13.0,402.0,233.0,169.0,273.0,157.0,116.0,215.0,162.0,53.0,278.0,236.0,42.0,200.0,200.0,0.0,17.0,17.0,0.0,33.0,17.0,16.0,145.0,111.0,34.0,15.0,15.0,0.0,181.0,123.0,58.0,0.0,0.0,0.0,25.0,25.0,0.0,105.0,63.0,42.0,326.0,240.0,86.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,372.0,220.0,152.0,23.0,23.0,0.0,57.0,18.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,147.0,196.0,28.0,28.0,0.0,36.0,30.0,6.0,70.0,70.0,0.0,26.0,26.0,0.0,74.0,74.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,39.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,213.0,42.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
107771.0,99247.0,1721.0,875.0,846.0,859.0,748.0,111.0,409.0,359.0,50.0,231.0,198.0,33.0,1972.0,1295.0,677.0,253.0,238.0,15.0,24.0,24.0,0.0,217.0,202.0,15.0,267.0,156.0,111.0,162.0,153.0,9.0,8.0,8.0,0.0,417.0,305.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,14.0,0.0,0.0,0.0,66.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,53.0,44.0,248.0,193.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,80.0,154.0,3.0,3.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,173.0,36.0,137.0,26.0,19.0,7.0,187.0,92.0,95.0,165.0,114.0,51.0,68.0,40.0,28.0,6.0,6.0,0.0,127.0,93.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,19.0,19.0,0.0,392.0,322.0,70.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
115256.0,105488.0,2241.0,1702.0,539.0,363.0,324.0,39.0,847.0,708.0,139.0,390.0,304.0,86.0,2456.0,1610.0,846.0,202.0,202.0,0.0,95.0,55.0,40.0,180.0,174.0,6.0,150.0,94.0,56.0,362.0,256.0,106.0,5.0,5.0,0.0,73.0,59.0,14.0,41.0,41.0,0.0,74.0,23.0,51.0,54.0,11.0,43.0,199.0,93.0,106.0,34.0,34.0,0.0,0.0,0.0,0.0,89.0,78.0,11.0,97.0,42.0,55.0,222.0,181.0,41.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,417.0,140.0,277.0,46.0,31.0,15.0,155.0,68.0,87.0,0.0,0.0,0.0,210.0,125.0,85.0,0.0,0.0,0.0,70.0,59.0,11.0,0.0,0.0,0.0,30.0,21.0,9.0,0.0,0.0,0.0,262.0,237.0,25.0,128.0,84.0,44.0,7.0,7.0,0.0,121.0,102.0,19.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,47.0,17.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
106507.0,102914.0,833.0,663.0,170.0,219.0,189.0,30.0,14.0,11.0,3.0,233.0,225.0,8.0,961.0,435.0,526.0,106.0,94.0,12.0,0.0,0.0,0.0,93.0,85.0,8.0,18.0,0.0,18.0,193.0,116.0,77.0,0.0,0.0,0.0,9.0,9.0,0.0,29.0,29.0,0.0,22.0,22.0,0.0,90.0,29.0,61.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,145.0,131.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,64.0,142.0,60.0,60.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,45.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,106.0,5.0,17.0,0.0,17.0,71.0,71.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
125484.0,117334.0,1512.0,1189.0,323.0,401.0,353.0,48.0,125.0,70.0,55.0,438.0,396.0,42.0,3189.0,1772.0,1417.0,313.0,313.0,0.0,49.0,49.0,0.0,64.0,50.0,14.0,48.0,31.0,17.0,116.0,116.0,0.0,51.0,51.0,0.0,53.0,53.0,0.0,16.0,16.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,41.0,31.0,10.0,0.0,0.0,0.0,49.0,49.0,0.0,39.0,0.0,39.0,334.0,308.0,26.0,0.0,0.0,0.0,33.0,20.0,13.0,0.0,0.0,0.0,313.0,171.0,142.0,60.0,60.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,166.0,138.0,28.0,9.0,9.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,17.0,9.0,8.0,514.0,491.0,23.0,52.0,52.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
164726.0,158844.0,1264.0,975.0,289.0,235.0,144.0,91.0,6.0,6.0,0.0,177.0,131.0,46.0,40.0,34.0,6.0,409.0,321.0,88.0,53.0,43.0,10.0,10.0,10.0,0.0,46.0,36.0,10.0,123.0,40.0,83.0,16.0,16.0,0.0,51.0,19.0,32.0,13.0,13.0,0.0,3.0,2.0,1.0,7.0,1.0,6.0,185.0,120.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,29.0,147.0,126.0,21.0,202.0,151.0,51.0,25.0,19.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,748.0,167.0,581.0,88.0,43.0,45.0,39.0,11.0,28.0,25.0,0.0,25.0,67.0,41.0,26.0,2.0,2.0,0.0,38.0,12.0,26.0,44.0,37.0,7.0,176.0,120.0,56.0,42.0,1.0,41.0,225.0,119.0,106.0,13.0,11.0,2.0,52.0,17.0,35.0,23.0,12.0,11.0,13.0,11.0,2.0,0.0,0.0,0.0,180.0,153.0,27.0,1042.0,925.0,117.0,"Western Upper Peninsula PUMA, Michigan",00100,26
126356.0,122890.0,1065.0,811.0,254.0,178.0,131.0,47.0,0.0,0.0,0.0,73.0,56.0,17.0,15.0,13.0,2.0,319.0,225.0,94.0,140.0,92.0,48.0,9.0,9.0,0.0,5.0,4.0,1.0,145.0,98.0,47.0,20.0,5.0,15.0,56.0,56.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,1.0,76.0,76.0,0.0,5.0,5.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,94.0,73.0,21.0,11.0,5.0,6.0,13.0,9.0,4.0,0.0,0.0,0.0,105.0,37.0,68.0,31.0,22.0,9.0,63.0,41.0,22.0,18.0,18.0,0.0,77.0,34.0,43.0,4.0,4.0,0.0,25.0,17.0,8.0,28.0,10.0,18.0,66.0,56.0,10.0,19.0,18.0,1.0,101.0,72.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,26.0,14.0,12.0,7.0,0.0,7.0,468.0,423.0,45.0,176.0,145.0,31.0,"Eastern Upper Peninsula PUMA, Michigan",00200,26
127327.0,123774.0,1013.0,749.0,264.0,194.0,151.0,43.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,0.0,0.0,600.0,451.0,149.0,346.0,180.0,166.0,0.0,0.0,0.0,58.0,58.0,0.0,411.0,326.0,85.0,4.0,0.0,4.0,14.0,8.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,59.0,59.0,0.0,136.0,128.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,52.0,31.0,38.0,38.0,0.0,55.0,44.0,11.0,18.0,18.0,0.0,41.0,14.0,27.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,79.0,41.0,10.0,10.0,0.0,92.0,72.0,20.0,0.0,0.0,0.0,38.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,2.0,41.0,21.0,20.0,"Northeast Lower Peninsula PUMA, Michigan",00300,26
139871.0,136051.0,1589.0,1158.0,431.0,217.0,167.0,50.0,3.0,3.0,0.0,82.0,75.0,7.0,17.0,17.0,0.0,585.0,485.0,100.0,238.0,187.0,51.0,18.0,18.0,0.0,85.0,18.0,67.0,96.0,72.0,24.0,15.0,10.0,5.0,78.0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,12.0,12.0,0.0,5.0,5.0,0.0,38.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,72.0,25.0,47.0,46.0,33.0,13.0,36.0,33.0,3.0,31.0,26.0,5.0,30.0,9.0,21.0,0.0,0.0,0.0,14.0,12.0,2.0,3.0,3.0,0.0,96.0,39.0,57.0,31.0,27.0,4.0,44.0,23.0,21.0,26.0,26.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,104.0,102.0,2.0,101.0,55.0,46.0,"Northwest Lower Peninsula (East) PUMA, Michigan",00400,26
147117.0,140855.0,2906.0,1978.0,928.0,471.0,414.0,57.0,18.0,18.0,0.0,34.0,34.0,0.0,22.0,6.0,16.0,617.0,532.0,85.0,160.0,134.0,26.0,33.0,33.0,0.0,416.0,299.0,117.0,137.0,118.0,19.0,68.0,68.0,0.0,109.0,58.0,51.0,0.0,0.0,0.0,3.0,0.0,3.0,42.0,42.0,0.0,72.0,53.0,19.0,66.0,66.0,0.0,7.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,167.0,153.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,98.0,48.0,50.0,120.0,111.0,9.0,25.0,5.0,20.0,49.0,0.0,49.0,125.0,13.0,112.0,0.0,0.0,0.0,77.0,1.0,76.0,20.0,20.0,0.0,83.0,62.0,21.0,55.0,33.0,22.0,23.0,9.0,14.0,0.0,0.0,0.0,48.0,19.0,29.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,112.0,98.0,14.0,30.0,15.0,15.0,"Northwest Lower Peninsula (West) PUMA, Michigan",00500,26
108432.0,101632.0,5257.0,3611.0,1646.0,161.0,154.0,7.0,11.0,4.0,7.0,88.0,88.0,0.0,7.0,5.0,2.0,540.0,488.0,52.0,279.0,177.0,102.0,5.0,5.0,0.0,50.0,36.0,14.0,28.0,25.0,3.0,1.0,1.0,0.0,15.0,15.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,12.0,12.0,0.0,16.0,15.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,29.0,14.0,12.0,2.0,9.0,4.0,5.0,0.0,0.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,23.0,21.0,2.0,6.0,0.0,6.0,63.0,45.0,18.0,7.0,7.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,39.0,36.0,3.0,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",00600,26
162123.0,156496.0,3518.0,2730.0,788.0,187.0,125.0,62.0,0.0,0.0,0.0,46.0,46.0,0.0,22.0,11.0,11.0,216.0,166.0,50.0,117.0,102.0,15.0,98.0,90.0,8.0,27.0,13.0,14.0,59.0,48.0,11.0,13.0,13.0,0.0,16.0,11.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,72.0,111.0,56.0,36.0,20.0,73.0,56.0,17.0,0.0,0.0,0.0,91.0,22.0,69.0,12.0,12.0,0.0,25.0,5.0,20.0,13.0,13.0,0.0,145.0,139.0,6.0,6.0,6.0,0.0,356.0,212.0,144.0,0.0,0.0,0.0,129.0,64.0,65.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,27.0,27.0,0.0,"Muskegon County PUMA, Michigan",00700,26
138392.0,119528.0,13140.0,7840.0,5300.0,233.0,153.0,80.0,5.0,5.0,0.0,55.0,34.0,21.0,70.0,70.0,0.0,453.0,398.0,55.0,235.0,221.0,14.0,0.0,0.0,0.0,106.0,106.0,0.0,23.0,12.0,11.0,218.0,127.0,91.0,8.0,8.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,133.0,133.0,0.0,42.0,26.0,16.0,0.0,0.0,0.0,68.0,48.0,20.0,7.0,4.0,3.0,65.0,65.0,0.0,151.0,104.0,47.0,34.0,34.0,0.0,89.0,57.0,32.0,0.0,0.0,0.0,577.0,187.0,390.0,134.0,132.0,2.0,212.0,134.0,78.0,4.0,4.0,0.0,517.0,223.0,294.0,512.0,196.0,316.0,1272.0,539.0,733.0,14.0,9.0,5.0,138.0,108.0,30.0,30.0,30.0,0.0,200.0,187.0,13.0,20.0,20.0,0.0,24.0,12.0,12.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,21.0,13.0,8.0,"Ottawa County (West) PUMA, Michigan",00801,26
123951.0,117911.0,3284.0,2411.0,873.0,69.0,50.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,43.0,43.0,0.0,169.0,138.0,31.0,346.0,245.0,101.0,19.0,19.0,0.0,89.0,41.0,48.0,117.0,93.0,24.0,94.0,88.0,6.0,34.0,34.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,72.0,39.0,33.0,9.0,9.0,0.0,56.0,43.0,13.0,22.0,22.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,57.0,80.0,46.0,36.0,10.0,93.0,52.0,41.0,226.0,191.0,35.0,336.0,146.0,190.0,83.0,0.0,83.0,230.0,130.0,100.0,74.0,74.0,0.0,83.0,64.0,19.0,13.0,7.0,6.0,127.0,69.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,"Ottawa County (East) PUMA, Michigan",00802,26
107037.0,101179.0,4750.0,3384.0,1366.0,120.0,106.0,14.0,0.0,0.0,0.0,15.0,10.0,5.0,4.0,4.0,0.0,295.0,232.0,63.0,199.0,150.0,49.0,4.0,4.0,0.0,18.0,15.0,3.0,24.0,1.0,23.0,23.0,10.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,51.0,51.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,21.0,20.0,20.0,0.0,12.0,12.0,0.0,53.0,22.0,31.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,48.0,48.0,0.0,16.0,16.0,0.0,25.0,25.0,0.0,6.0,6.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,"Allegan County PUMA, Michigan",00900,26
136074.0,117167.0,13902.0,7942.0,5960.0,199.0,199.0,0.0,118.0,118.0,0.0,134.0,87.0,47.0,18.0,6.0,12.0,291.0,271.0,20.0,213.0,203.0,10.0,0.0,0.0,0.0,179.0,113.0,66.0,115.0,84.0,31.0,92.0,56.0,36.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,15.0,113.0,0.0,0.0,0.0,21.0,21.0,0.0,227.0,188.0,39.0,36.0,36.0,0.0,47.0,24.0,23.0,123.0,95.0,28.0,43.0,33.0,10.0,33.0,33.0,0.0,183.0,104.0,79.0,248.0,71.0,177.0,113.0,47.0,66.0,219.0,129.0,90.0,15.0,15.0,0.0,1516.0,528.0,988.0,11.0,11.0,0.0,85.0,36.0,49.0,19.0,0.0,19.0,122.0,99.0,23.0,19.0,0.0,19.0,227.0,59.0,168.0,0.0,0.0,0.0,29.0,20.0,9.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,"Kent County (Southwest) PUMA, Michigan",01001,26
181252.0,153117.0,19412.0,9077.0,10335.0,343.0,242.0,101.0,79.0,24.0,55.0,59.0,51.0,8.0,28.0,15.0,13.0,217.0,191.0,26.0,321.0,265.0,56.0,62.0,42.0,20.0,168.0,91.0,77.0,215.0,162.0,53.0,654.0,304.0,350.0,94.0,76.0,18.0,77.0,0.0,77.0,248.0,15.0,233.0,37.0,27.0,10.0,69.0,31.0,38.0,18.0,18.0,0.0,237.0,94.0,143.0,51.0,42.0,9.0,158.0,91.0,67.0,629.0,231.0,398.0,118.0,118.0,0.0,17.0,17.0,0.0,33.0,33.0,0.0,456.0,179.0,277.0,42.0,21.0,21.0,247.0,142.0,105.0,0.0,0.0,0.0,783.0,187.0,596.0,5.0,5.0,0.0,212.0,186.0,26.0,519.0,57.0,462.0,146.0,112.0,34.0,35.0,30.0,5.0,211.0,95.0,116.0,20.0,20.0,0.0,999.0,525.0,474.0,176.0,176.0,0.0,732.0,289.0,443.0,0.0,0.0,0.0,106.0,28.0,78.0,102.0,29.0,73.0,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",01002,26
157882.0,139905.0,5281.0,3689.0,1592.0,398.0,360.0,38.0,130.0,130.0,0.0,132.0,104.0,28.0,86.0,48.0,38.0,365.0,333.0,32.0,254.0,213.0,41.0,6.0,0.0,6.0,111.0,81.0,30.0,136.0,74.0,62.0,2296.0,1361.0,935.0,21.0,21.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,481.0,413.0,68.0,213.0,132.0,81.0,157.0,84.0,73.0,27.0,21.0,6.0,1130.0,106.0,1024.0,459.0,201.0,258.0,272.0,167.0,105.0,208.0,141.0,67.0,22.0,22.0,0.0,1472.0,715.0,757.0,60.0,53.0,7.0,324.0,180.0,144.0,0.0,0.0,0.0,2057.0,822.0,1235.0,0.0,0.0,0.0,33.0,12.0,21.0,738.0,179.0,559.0,135.0,54.0,81.0,46.0,46.0,0.0,250.0,191.0,59.0,56.0,49.0,7.0,112.0,61.0,51.0,74.0,65.0,9.0,306.0,263.0,43.0,0.0,0.0,0.0,16.0,16.0,0.0,75.0,27.0,48.0,"Kent County (Southeast) PUMA, Michigan",01003,26
117105.0,111102.0,4150.0,2625.0,1525.0,152.0,113.0,39.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,148.0,119.0,29.0,134.0,112.0,22.0,3.0,3.0,0.0,56.0,35.0,21.0,126.0,88.0,38.0,79.0,34.0,45.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,165.0,144.0,21.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,187.0,114.0,0.0,0.0,0.0,87.0,64.0,23.0,28.0,28.0,0.0,73.0,15.0,58.0,0.0,0.0,0.0,12.0,12.0,0.0,9.0,0.0,9.0,58.0,54.0,4.0,12.0,12.0,0.0,133.0,133.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,10.0,"Kent County (North) PUMA, Michigan",01004,26
182865.0,176832.0,2435.0,1716.0,719.0,106.0,97.0,9.0,17.0,17.0,0.0,62.0,58.0,4.0,29.0,29.0,0.0,1016.0,696.0,320.0,924.0,508.0,416.0,24.0,24.0,0.0,93.0,53.0,40.0,90.0,72.0,18.0,19.0,19.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,100.0,65.0,35.0,43.0,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,222.0,153.0,69.0,145.0,99.0,46.0,24.0,4.0,20.0,0.0,0.0,0.0,79.0,37.0,42.0,0.0,0.0,0.0,12.0,0.0,12.0,6.0,6.0,0.0,119.0,82.0,37.0,8.0,8.0,0.0,246.0,164.0,82.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,91.0,67.0,24.0,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",01100,26
135509.0,128757.0,1782.0,1280.0,502.0,228.0,169.0,59.0,8.0,8.0,0.0,74.0,49.0,25.0,29.0,29.0,0.0,1136.0,989.0,147.0,1042.0,587.0,455.0,3.0,3.0,0.0,11.0,8.0,3.0,95.0,76.0,19.0,6.0,6.0,0.0,36.0,33.0,3.0,0.0,0.0,0.0,25.0,18.0,7.0,0.0,0.0,0.0,73.0,53.0,20.0,2.0,0.0,2.0,4.0,0.0,4.0,91.0,54.0,37.0,56.0,44.0,12.0,122.0,83.0,39.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,190.0,155.0,119.0,93.0,26.0,42.0,37.0,5.0,0.0,0.0,0.0,113.0,49.0,64.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,26.0,38.0,54.0,23.0,31.0,28.0,19.0,9.0,593.0,146.0,447.0,5.0,5.0,0.0,40.0,40.0,0.0,114.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,302.0,26.0,26.0,14.0,12.0,"Isabella, Gratiot & Clare Counties PUMA; Michigan",01200,26
106015.0,103162.0,883.0,467.0,416.0,87.0,75.0,12.0,1.0,0.0,1.0,39.0,31.0,8.0,17.0,14.0,3.0,1042.0,748.0,294.0,158.0,113.0,45.0,0.0,0.0,0.0,16.0,10.0,6.0,102.0,64.0,38.0,12.0,8.0,4.0,24.0,17.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,36.0,33.0,3.0,55.0,19.0,36.0,5.0,0.0,5.0,0.0,0.0,0.0,39.0,33.0,6.0,21.0,21.0,0.0,24.0,12.0,12.0,37.0,29.0,8.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,93.0,43.0,50.0,24.0,22.0,2.0,13.0,7.0,6.0,4.0,4.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,20.0,18.0,2.0,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",01300,26
