B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
35005.0,19613.0,19607.0,17440.0,2167.0,6.0,15392.0,"Vance County, North Carolina",181,37
775962.0,549819.0,548878.0,517827.0,31051.0,941.0,226143.0,"Wake County, North Carolina",183,37
16865.0,7832.0,7803.0,7031.0,772.0,29.0,9033.0,"Warren County, North Carolina",185,37
10099.0,5345.0,5298.0,4452.0,846.0,47.0,4754.0,"Washington County, North Carolina",187,37
46619.0,26204.0,26159.0,23844.0,2315.0,45.0,20415.0,"Watauga County, North Carolina",189,37
97721.0,59579.0,56791.0,50104.0,6687.0,2788.0,38142.0,"Wayne County, North Carolina",191,37
56011.0,30804.0,30743.0,27746.0,2997.0,61.0,25207.0,"Wilkes County, North Carolina",193,37
64475.0,38291.0,38171.0,34973.0,3198.0,120.0,26184.0,"Wilson County, North Carolina",195,37
30527.0,16726.0,16726.0,15581.0,1145.0,0.0,13801.0,"Yadkin County, North Carolina",197,37
14660.0,7630.0,7591.0,6873.0,718.0,39.0,7030.0,"Yancey County, North Carolina",199,37
1938.0,1264.0,1264.0,1239.0,25.0,0.0,674.0,"Adams County, North Dakota",001,38
9056.0,5954.0,5947.0,5782.0,165.0,7.0,3102.0,"Barnes County, North Dakota",003,38
4687.0,2597.0,2593.0,2435.0,158.0,4.0,2090.0,"Benson County, North Dakota",005,38
779.0,535.0,535.0,519.0,16.0,0.0,244.0,"Billings County, North Dakota",007,38
5446.0,3454.0,3415.0,3335.0,80.0,39.0,1992.0,"Bottineau County, North Dakota",009,38
2562.0,1771.0,1771.0,1732.0,39.0,0.0,791.0,"Bowman County, North Dakota",011,38
1745.0,1136.0,1132.0,1111.0,21.0,4.0,609.0,"Burke County, North Dakota",013,38
71770.0,52120.0,51796.0,50674.0,1122.0,324.0,19650.0,"Burleigh County, North Dakota",015,38
133376.0,100115.0,99813.0,96873.0,2940.0,302.0,33261.0,"Cass County, North Dakota",017,38
3180.0,1992.0,1992.0,1971.0,21.0,0.0,1188.0,"Cavalier County, North Dakota",019,38
4138.0,2863.0,2863.0,2790.0,73.0,0.0,1275.0,"Dickey County, North Dakota",021,38
1931.0,1283.0,1283.0,1262.0,21.0,0.0,648.0,"Divide County, North Dakota",023,38
3421.0,2131.0,2131.0,2050.0,81.0,0.0,1290.0,"Dunn County, North Dakota",025,38
1911.0,1230.0,1230.0,1204.0,26.0,0.0,681.0,"Eddy County, North Dakota",027,38
2787.0,1569.0,1569.0,1516.0,53.0,0.0,1218.0,"Emmons County, North Dakota",029,38
2709.0,1773.0,1773.0,1752.0,21.0,0.0,936.0,"Foster County, North Dakota",031,38
1485.0,1026.0,1026.0,1022.0,4.0,0.0,459.0,"Golden Valley County, North Dakota",033,38
56978.0,41128.0,39667.0,38295.0,1372.0,1461.0,15850.0,"Grand Forks County, North Dakota",035,38
2006.0,1229.0,1229.0,1196.0,33.0,0.0,777.0,"Grant County, North Dakota",037,38
1948.0,1249.0,1249.0,1229.0,20.0,0.0,699.0,"Griggs County, North Dakota",039,38
2120.0,1228.0,1228.0,1197.0,31.0,0.0,892.0,"Hettinger County, North Dakota",041,38
2031.0,1379.0,1377.0,1355.0,22.0,2.0,652.0,"Kidder County, North Dakota",043,38
3329.0,2047.0,2047.0,2011.0,36.0,0.0,1282.0,"LaMoure County, North Dakota",045,38
1620.0,1001.0,1001.0,983.0,18.0,0.0,619.0,"Logan County, North Dakota",047,38
4680.0,3065.0,3027.0,2948.0,79.0,38.0,1615.0,"McHenry County, North Dakota",049,38
2304.0,1398.0,1396.0,1381.0,15.0,2.0,906.0,"McIntosh County, North Dakota",051,38
7883.0,5588.0,5588.0,5383.0,205.0,0.0,2295.0,"McKenzie County, North Dakota",053,38
7790.0,4666.0,4651.0,4583.0,68.0,15.0,3124.0,"McLean County, North Dakota",055,38
6932.0,4494.0,4494.0,4375.0,119.0,0.0,2438.0,"Mercer County, North Dakota",057,38
23730.0,17424.0,17413.0,17023.0,390.0,11.0,6306.0,"Morton County, North Dakota",059,38
7413.0,5014.0,4984.0,4774.0,210.0,30.0,2399.0,"Mountrail County, North Dakota",061,38
2551.0,1558.0,1555.0,1542.0,13.0,3.0,993.0,"Nelson County, North Dakota",063,38
1420.0,915.0,915.0,895.0,20.0,0.0,505.0,"Oliver County, North Dakota",065,38
5795.0,3750.0,3699.0,3585.0,114.0,51.0,2045.0,"Pembina County, North Dakota",067,38
3585.0,2100.0,2095.0,2062.0,33.0,5.0,1485.0,"Pierce County, North Dakota",069,38
9387.0,6369.0,6140.0,6071.0,69.0,229.0,3018.0,"Ramsey County, North Dakota",071,38
4420.0,2908.0,2908.0,2840.0,68.0,0.0,1512.0,"Ransom County, North Dakota",073,38
1965.0,1315.0,1291.0,1279.0,12.0,24.0,650.0,"Renville County, North Dakota",075,38
13271.0,9120.0,9101.0,8846.0,255.0,19.0,4151.0,"Richland County, North Dakota",077,38
10092.0,5511.0,5511.0,5230.0,281.0,0.0,4581.0,"Rolette County, North Dakota",079,38
3190.0,2168.0,2168.0,2149.0,19.0,0.0,1022.0,"Sargent County, North Dakota",081,38
1184.0,659.0,659.0,633.0,26.0,0.0,525.0,"Sheridan County, North Dakota",083,38
2911.0,1642.0,1639.0,1316.0,323.0,3.0,1269.0,"Sioux County, North Dakota",085,38
535.0,325.0,325.0,325.0,0.0,0.0,210.0,"Slope County, North Dakota",087,38
23201.0,17183.0,17131.0,16576.0,555.0,52.0,6018.0,"Stark County, North Dakota",089,38
1613.0,1047.0,1047.0,1004.0,43.0,0.0,566.0,"Steele County, North Dakota",091,38
17308.0,11254.0,11236.0,10944.0,292.0,18.0,6054.0,"Stutsman County, North Dakota",093,38
1771.0,1029.0,1029.0,976.0,53.0,0.0,742.0,"Towner County, North Dakota",095,38
6480.0,4284.0,4284.0,4173.0,111.0,0.0,2196.0,"Traill County, North Dakota",097,38
8810.0,5768.0,5763.0,5572.0,191.0,5.0,3042.0,"Walsh County, North Dakota",099,38
54435.0,40737.0,37366.0,36479.0,887.0,3371.0,13698.0,"Ward County, North Dakota",101,38
3472.0,2063.0,2063.0,2018.0,45.0,0.0,1409.0,"Wells County, North Dakota",103,38
24289.0,17503.0,17425.0,17069.0,356.0,78.0,6786.0,"Williams County, North Dakota",105,38
21978.0,11304.0,11304.0,10184.0,1120.0,0.0,10674.0,"Adams County, Ohio",001,39
83065.0,52099.0,52074.0,48117.0,3957.0,25.0,30966.0,"Allen County, Ohio",003,39
42649.0,25998.0,25953.0,24465.0,1488.0,45.0,16651.0,"Ashland County, Ohio",005,39
79602.0,43914.0,43839.0,40294.0,3545.0,75.0,35688.0,"Ashtabula County, Ohio",007,39
56422.0,30004.0,29985.0,27165.0,2820.0,19.0,26418.0,"Athens County, Ohio",009,39
36012.0,24060.0,24060.0,23101.0,959.0,0.0,11952.0,"Auglaize County, Ohio",011,39
57702.0,32249.0,32248.0,29736.0,2512.0,1.0,25453.0,"Belmont County, Ohio",013,39
35070.0,20704.0,20686.0,19036.0,1650.0,18.0,14366.0,"Brown County, Ohio",015,39
293547.0,190307.0,190208.0,178571.0,11637.0,99.0,103240.0,"Butler County, Ohio",017,39
22912.0,13371.0,13371.0,12481.0,890.0,0.0,9541.0,"Carroll County, Ohio",019,39
31329.0,19650.0,19645.0,18234.0,1411.0,5.0,11679.0,"Champaign County, Ohio",021,39
108746.0,65816.0,65704.0,59843.0,5861.0,112.0,42930.0,"Clark County, Ohio",023,39
158005.0,103328.0,103263.0,98083.0,5180.0,65.0,54677.0,"Clermont County, Ohio",025,39
33030.0,20293.0,20288.0,18952.0,1336.0,5.0,12737.0,"Clinton County, Ohio",027,39
85722.0,51272.0,51268.0,46979.0,4289.0,4.0,34450.0,"Columbiana County, Ohio",029,39
28900.0,17003.0,16973.0,15888.0,1085.0,30.0,11897.0,"Coshocton County, Ohio",031,39
34152.0,19734.0,19666.0,18161.0,1505.0,68.0,14418.0,"Crawford County, Ohio",033,39
1020168.0,645260.0,644940.0,582148.0,62792.0,320.0,374908.0,"Cuyahoga County, Ohio",035,39
40966.0,25927.0,25917.0,24342.0,1575.0,10.0,15039.0,"Darke County, Ohio",037,39
30555.0,19513.0,19493.0,18162.0,1331.0,20.0,11042.0,"Defiance County, Ohio",039,39
142289.0,99323.0,99245.0,96527.0,2718.0,78.0,42966.0,"Delaware County, Ohio",041,39
61944.0,38360.0,38345.0,35401.0,2944.0,15.0,23584.0,"Erie County, Ohio",043,39
117945.0,74627.0,74514.0,70031.0,4483.0,113.0,43318.0,"Fairfield County, Ohio",045,39
22654.0,13413.0,13384.0,12460.0,924.0,29.0,9241.0,"Fayette County, Ohio",047,39
969552.0,675870.0,675292.0,632952.0,42340.0,578.0,293682.0,"Franklin County, Ohio",049,39
33287.0,21787.0,21787.0,20433.0,1354.0,0.0,11500.0,"Fulton County, Ohio",051,39
24053.0,12417.0,12417.0,11525.0,892.0,0.0,11636.0,"Gallia County, Ohio",053,39
74239.0,48463.0,48453.0,46497.0,1956.0,10.0,25776.0,"Geauga County, Ohio",055,39
134129.0,84353.0,81846.0,76492.0,5354.0,2507.0,49776.0,"Greene County, Ohio",057,39
31438.0,18259.0,18213.0,16516.0,1697.0,46.0,13179.0,"Guernsey County, Ohio",059,39
638771.0,421986.0,421838.0,388662.0,33176.0,148.0,216785.0,"Hamilton County, Ohio",061,39
60537.0,39896.0,39845.0,37663.0,2182.0,51.0,20641.0,"Hancock County, Ohio",063,39
25290.0,15508.0,15508.0,14239.0,1269.0,0.0,9782.0,"Hardin County, Ohio",065,39
12677.0,6990.0,6990.0,6667.0,323.0,0.0,5687.0,"Harrison County, Ohio",067,39
22111.0,14257.0,14221.0,13469.0,752.0,36.0,7854.0,"Henry County, Ohio",069,39
33870.0,18943.0,18943.0,17119.0,1824.0,0.0,14927.0,"Highland County, Ohio",071,39
22939.0,13518.0,13518.0,12289.0,1229.0,0.0,9421.0,"Hocking County, Ohio",073,39
31084.0,20213.0,20213.0,19525.0,688.0,0.0,10871.0,"Holmes County, Ohio",075,39
45684.0,29122.0,29109.0,27165.0,1944.0,13.0,16562.0,"Huron County, Ohio",077,39
25840.0,14932.0,14932.0,13258.0,1674.0,0.0,10908.0,"Jackson County, Ohio",079,39
55998.0,30082.0,30082.0,27591.0,2491.0,0.0,25916.0,"Jefferson County, Ohio",081,39
48379.0,29751.0,29736.0,27924.0,1812.0,15.0,18628.0,"Knox County, Ohio",083,39
187283.0,124064.0,124011.0,117498.0,6513.0,53.0,63219.0,"Lake County, Ohio",085,39
49389.0,26571.0,26571.0,24541.0,2030.0,0.0,22818.0,"Lawrence County, Ohio",087,39
134334.0,88626.0,88530.0,82701.0,5829.0,96.0,45708.0,"Licking County, Ohio",089,39
35914.0,22475.0,22473.0,21142.0,1331.0,2.0,13439.0,"Logan County, Ohio",091,39
243128.0,151932.0,151838.0,139444.0,12394.0,94.0,91196.0,"Lorain County, Ohio",093,39
344841.0,217492.0,217291.0,196527.0,20764.0,201.0,127349.0,"Lucas County, Ohio",095,39
35370.0,19774.0,19769.0,18500.0,1269.0,5.0,15596.0,"Madison County, Ohio",097,39
191017.0,113167.0,113044.0,103000.0,10044.0,123.0,77850.0,"Mahoning County, Ohio",099,39
53514.0,28185.0,28170.0,25922.0,2248.0,15.0,25329.0,"Marion County, Ohio",101,39
139104.0,94247.0,94203.0,90341.0,3862.0,44.0,44857.0,"Medina County, Ohio",103,39
18791.0,9939.0,9939.0,8823.0,1116.0,0.0,8852.0,"Meigs County, Ohio",105,39
31861.0,21739.0,21732.0,20711.0,1021.0,7.0,10122.0,"Mercer County, Ohio",107,39
82668.0,53454.0,53342.0,49939.0,3403.0,112.0,29214.0,"Miami County, Ohio",109,39
11787.0,5829.0,5812.0,5437.0,375.0,17.0,5958.0,"Monroe County, Ohio",111,39
426445.0,263473.0,261833.0,238964.0,22869.0,1640.0,162972.0,"Montgomery County, Ohio",113,39
11986.0,5945.0,5939.0,5439.0,500.0,6.0,6041.0,"Morgan County, Ohio",115,39
27594.0,17562.0,17546.0,16596.0,950.0,16.0,10032.0,"Morrow County, Ohio",117,39
68659.0,41075.0,41035.0,37925.0,3110.0,40.0,27584.0,"Muskingum County, Ohio",119,39
12026.0,4226.0,4222.0,3932.0,290.0,4.0,7800.0,"Noble County, Ohio",121,39
34114.0,20602.0,20583.0,19496.0,1087.0,19.0,13512.0,"Ottawa County, Ohio",123,39
15083.0,9461.0,9446.0,8873.0,573.0,15.0,5622.0,"Paulding County, Ohio",125,39
28244.0,16077.0,16058.0,14517.0,1541.0,19.0,12167.0,"Perry County, Ohio",127,39
45734.0,26716.0,26669.0,25070.0,1599.0,47.0,19018.0,"Pickaway County, Ohio",129,39
22291.0,11267.0,11267.0,10018.0,1249.0,0.0,11024.0,"Pike County, Ohio",131,39
134703.0,89099.0,89077.0,82009.0,7068.0,22.0,45604.0,"Portage County, Ohio",133,39
33117.0,20789.0,20789.0,19414.0,1375.0,0.0,12328.0,"Preble County, Ohio",135,39
26274.0,18257.0,18245.0,17723.0,522.0,12.0,8017.0,"Putnam County, Ohio",137,39
98149.0,54805.0,54686.0,50168.0,4518.0,119.0,43344.0,"Richland County, Ohio",139,39
62337.0,33433.0,33400.0,30088.0,3312.0,33.0,28904.0,"Ross County, Ohio",141,39
47747.0,30323.0,30305.0,28410.0,1895.0,18.0,17424.0,"Sandusky County, Ohio",143,39
62369.0,30885.0,30850.0,28086.0,2764.0,35.0,31484.0,"Scioto County, Ohio",145,39
44747.0,27558.0,27558.0,25681.0,1877.0,0.0,17189.0,"Seneca County, Ohio",147,39
37782.0,25546.0,25543.0,24059.0,1484.0,3.0,12236.0,"Shelby County, Ohio",149,39
302645.0,191433.0,191289.0,176807.0,14482.0,144.0,111212.0,"Stark County, Ohio",151,39
438665.0,281188.0,281106.0,260568.0,20538.0,82.0,157477.0,"Summit County, Ohio",153,39
167100.0,94643.0,94551.0,88005.0,6546.0,92.0,72457.0,"Trumbull County, Ohio",155,39
73727.0,45699.0,45686.0,43066.0,2620.0,13.0,28028.0,"Tuscarawas County, Ohio",157,39
41740.0,26942.0,26929.0,25923.0,1006.0,13.0,14798.0,"Union County, Ohio",159,39
22579.0,14258.0,14258.0,13433.0,825.0,0.0,8321.0,"Van Wert County, Ohio",161,39
10461.0,5854.0,5854.0,5227.0,627.0,0.0,4607.0,"Vinton County, Ohio",163,39
170933.0,112672.0,112504.0,106860.0,5644.0,168.0,58261.0,"Warren County, Ohio",165,39
50462.0,28196.0,28167.0,26846.0,1321.0,29.0,22266.0,"Washington County, Ohio",167,39
90516.0,57443.0,57424.0,54971.0,2453.0,19.0,33073.0,"Wayne County, Ohio",169,39
29687.0,18297.0,18287.0,17228.0,1059.0,10.0,11390.0,"Williams County, Ohio",171,39
106030.0,71094.0,70924.0,66479.0,4445.0,170.0,34936.0,"Wood County, Ohio",173,39
17670.0,11532.0,11532.0,10893.0,639.0,0.0,6138.0,"Wyandot County, Ohio",175,39
16861.0,8665.0,8645.0,8127.0,518.0,20.0,8196.0,"Adair County, Oklahoma",001,40
4787.0,2322.0,2322.0,2225.0,97.0,0.0,2465.0,"Alfalfa County, Oklahoma",003,40
11037.0,4941.0,4935.0,4490.0,445.0,6.0,6096.0,"Atoka County, Oklahoma",005,40
4234.0,2658.0,2656.0,2575.0,81.0,2.0,1576.0,"Beaver County, Oklahoma",007,40
18003.0,9881.0,9881.0,9556.0,325.0,0.0,8122.0,"Beckham County, Oklahoma",009,40
7723.0,3538.0,3538.0,3442.0,96.0,0.0,4185.0,"Blaine County, Oklahoma",011,40
35251.0,19796.0,19786.0,18354.0,1432.0,10.0,15455.0,"Bryan County, Oklahoma",013,40
22917.0,12414.0,12405.0,11377.0,1028.0,9.0,10503.0,"Caddo County, Oklahoma",015,40
98869.0,68052.0,67931.0,65041.0,2890.0,121.0,30817.0,"Canadian County, Oklahoma",017,40
37507.0,22229.0,22224.0,20867.0,1357.0,5.0,15278.0,"Carter County, Oklahoma",019,40
38514.0,20975.0,20952.0,19367.0,1585.0,23.0,17539.0,"Cherokee County, Oklahoma",021,40
11758.0,5568.0,5568.0,5060.0,508.0,0.0,6190.0,"Choctaw County, Oklahoma",023,40
1807.0,1098.0,1098.0,1076.0,22.0,0.0,709.0,"Cimarron County, Oklahoma",025,40
217158.0,144059.0,142751.0,135757.0,6994.0,1308.0,73099.0,"Cleveland County, Oklahoma",027,40
4505.0,2465.0,2463.0,2242.0,221.0,2.0,2040.0,"Coal County, Oklahoma",029,40
97520.0,63100.0,53950.0,49119.0,4831.0,9150.0,34420.0,"Comanche County, Oklahoma",031,40
4819.0,2824.0,2809.0,2546.0,263.0,15.0,1995.0,"Cotton County, Oklahoma",033,40
11806.0,6167.0,6167.0,5841.0,326.0,0.0,5639.0,"Craig County, Oklahoma",035,40
55875.0,31523.0,31495.0,29986.0,1509.0,28.0,24352.0,"Creek County, Oklahoma",037,40
22841.0,14704.0,14704.0,14189.0,515.0,0.0,8137.0,"Custer County, Oklahoma",039,40
33712.0,17388.0,17383.0,15968.0,1415.0,5.0,16324.0,"Delaware County, Oklahoma",041,40
3740.0,2139.0,2136.0,2081.0,55.0,3.0,1601.0,"Dewey County, Oklahoma",043,40
3249.0,1905.0,1905.0,1800.0,105.0,0.0,1344.0,"Ellis County, Oklahoma",045,40
48120.0,30284.0,29230.0,27784.0,1446.0,1054.0,17836.0,"Garfield County, Oklahoma",047,40
21471.0,11121.0,11121.0,10669.0,452.0,0.0,10350.0,"Garvin County, Oklahoma",049,40
42244.0,25393.0,25332.0,24297.0,1035.0,61.0,16851.0,"Grady County, Oklahoma",051,40
3565.0,2217.0,2215.0,2133.0,82.0,2.0,1348.0,"Grant County, Oklahoma",053,40
5079.0,2367.0,2367.0,2220.0,147.0,0.0,2712.0,"Greer County, Oklahoma",055,40
2190.0,1266.0,1266.0,1152.0,114.0,0.0,924.0,"Harmon County, Oklahoma",057,40
2911.0,1770.0,1768.0,1734.0,34.0,2.0,1141.0,"Harper County, Oklahoma",059,40
10135.0,4979.0,4979.0,4552.0,427.0,0.0,5156.0,"Haskell County, Oklahoma",061,40
11193.0,4702.0,4700.0,4319.0,381.0,2.0,6491.0,"Hughes County, Oklahoma",063,40
19628.0,12586.0,11419.0,10794.0,625.0,1167.0,7042.0,"Jackson County, Oklahoma",065,40
4961.0,2535.0,2535.0,2349.0,186.0,0.0,2426.0,"Jefferson County, Oklahoma",067,40
8715.0,4206.0,4206.0,3903.0,303.0,0.0,4509.0,"Johnston County, Oklahoma",069,40
35276.0,21087.0,21073.0,19507.0,1566.0,14.0,14189.0,"Kay County, Oklahoma",071,40
11659.0,7655.0,7655.0,7379.0,276.0,0.0,4004.0,"Kingfisher County, Oklahoma",073,40
7309.0,4259.0,4240.0,3991.0,249.0,19.0,3050.0,"Kiowa County, Oklahoma",075,40
8534.0,4278.0,4278.0,3908.0,370.0,0.0,4256.0,"Latimer County, Oklahoma",077,40
39239.0,20113.0,20094.0,18504.0,1590.0,19.0,19126.0,"Le Flore County, Oklahoma",079,40
27108.0,15507.0,15497.0,14544.0,953.0,10.0,11601.0,"Lincoln County, Oklahoma",081,40
35807.0,22110.0,22072.0,20814.0,1258.0,38.0,13697.0,"Logan County, Oklahoma",083,40
7602.0,4249.0,4249.0,4092.0,157.0,0.0,3353.0,"Love County, Oklahoma",085,40
28607.0,17799.0,17749.0,17038.0,711.0,50.0,10808.0,"McClain County, Oklahoma",087,40
25582.0,13294.0,13294.0,12420.0,874.0,0.0,12288.0,"McCurtain County, Oklahoma",089,40
16499.0,7785.0,7773.0,6971.0,802.0,12.0,8714.0,"McIntosh County, Oklahoma",091,40
5970.0,3636.0,3634.0,3421.0,213.0,2.0,2334.0,"Major County, Oklahoma",093,40
12630.0,6566.0,6566.0,6189.0,377.0,0.0,6064.0,"Marshall County, Oklahoma",095,40
32243.0,18067.0,18045.0,16878.0,1167.0,22.0,14176.0,"Mayes County, Oklahoma",097,40
11021.0,6391.0,6350.0,6150.0,200.0,41.0,4630.0,"Murray County, Oklahoma",099,40
54482.0,29576.0,29541.0,27299.0,2242.0,35.0,24906.0,"Muskogee County, Oklahoma",101,40
9003.0,5495.0,5489.0,5226.0,263.0,6.0,3508.0,"Noble County, Oklahoma",103,40
8395.0,4590.0,4590.0,4217.0,373.0,0.0,3805.0,"Nowata County, Oklahoma",105,40
9668.0,4383.0,4382.0,3927.0,455.0,1.0,5285.0,"Okfuskee County, Oklahoma",107,40
588283.0,384160.0,379981.0,358667.0,21314.0,4179.0,204123.0,"Oklahoma County, Oklahoma",109,40
30852.0,16740.0,16740.0,14976.0,1764.0,0.0,14112.0,"Okmulgee County, Oklahoma",111,40
38360.0,20786.0,20730.0,19319.0,1411.0,56.0,17574.0,"Osage County, Oklahoma",113,40
25036.0,14045.0,14045.0,12913.0,1132.0,0.0,10991.0,"Ottawa County, Oklahoma",115,40
12931.0,7107.0,7107.0,6674.0,433.0,0.0,5824.0,"Pawnee County, Oklahoma",117,40
66022.0,38436.0,38398.0,36187.0,2211.0,38.0,27586.0,"Payne County, Oklahoma",119,40
35686.0,19589.0,19574.0,18439.0,1135.0,15.0,16097.0,"Pittsburg County, Oklahoma",121,40
30013.0,18588.0,18587.0,17466.0,1121.0,1.0,11425.0,"Pontotoc County, Oklahoma",123,40
55982.0,31577.0,31467.0,29227.0,2240.0,110.0,24405.0,"Pottawatomie County, Oklahoma",125,40
8953.0,4658.0,4649.0,4209.0,440.0,9.0,4295.0,"Pushmataha County, Oklahoma",127,40
2849.0,1763.0,1763.0,1737.0,26.0,0.0,1086.0,"Roger Mills County, Oklahoma",129,40
70557.0,45174.0,45120.0,42772.0,2348.0,54.0,25383.0,"Rogers County, Oklahoma",131,40
19703.0,10161.0,10159.0,9355.0,804.0,2.0,9542.0,"Seminole County, Oklahoma",133,40
32640.0,17164.0,17104.0,15593.0,1511.0,60.0,15476.0,"Sequoyah County, Oklahoma",135,40
35279.0,20141.0,20089.0,18731.0,1358.0,52.0,15138.0,"Stephens County, Oklahoma",137,40
16202.0,11597.0,11597.0,11257.0,340.0,0.0,4605.0,"Texas County, Oklahoma",139,40
5966.0,3369.0,3360.0,3178.0,182.0,9.0,2597.0,"Tillman County, Oklahoma",141,40
485869.0,325807.0,325580.0,305406.0,20174.0,227.0,160062.0,"Tulsa County, Oklahoma",143,40
59032.0,37801.0,37770.0,35412.0,2358.0,31.0,21231.0,"Wagoner County, Oklahoma",145,40
41050.0,24291.0,24291.0,23118.0,1173.0,0.0,16759.0,"Washington County, Oklahoma",147,40
8916.0,5100.0,5100.0,4948.0,152.0,0.0,3816.0,"Washita County, Oklahoma",149,40
7449.0,4562.0,4562.0,4442.0,120.0,0.0,2887.0,"Woods County, Oklahoma",151,40
16290.0,9942.0,9934.0,9507.0,427.0,8.0,6348.0,"Woodward County, Oklahoma",153,40
13189.0,6879.0,6870.0,6265.0,605.0,9.0,6310.0,"Baker County, Oregon",001,41
74608.0,44167.0,44114.0,40655.0,3459.0,53.0,30441.0,"Benton County, Oregon",003,41
318432.0,206372.0,206273.0,192469.0,13804.0,99.0,112060.0,"Clackamas County, Oregon",005,41
31142.0,18623.0,18087.0,16840.0,1247.0,536.0,12519.0,"Clatsop County, Oregon",007,41
40070.0,22811.0,22806.0,20840.0,1966.0,5.0,17259.0,"Columbia County, Oregon",009,41
52658.0,26589.0,26364.0,23537.0,2827.0,225.0,26069.0,"Coos County, Oregon",011,41
17697.0,9371.0,9371.0,8310.0,1061.0,0.0,8326.0,"Crook County, Oregon",013,41
19373.0,8589.0,8566.0,7626.0,940.0,23.0,10784.0,"Curry County, Oregon",015,41
138082.0,84836.0,84803.0,78810.0,5993.0,33.0,53246.0,"Deschutes County, Oregon",017,41
89089.0,44849.0,44793.0,39904.0,4889.0,56.0,44240.0,"Douglas County, Oregon",019,41
1518.0,802.0,802.0,717.0,85.0,0.0,716.0,"Gilliam County, Oregon",021,41
6082.0,3214.0,3195.0,2959.0,236.0,19.0,2868.0,"Grant County, Oregon",023,41
5923.0,3418.0,3418.0,2930.0,488.0,0.0,2505.0,"Harney County, Oregon",025,41
17740.0,11546.0,11546.0,10994.0,552.0,0.0,6194.0,"Hood River County, Oregon",027,41
171994.0,98962.0,98946.0,90184.0,8762.0,16.0,73032.0,"Jackson County, Oregon",029,41
17538.0,9378.0,9378.0,8128.0,1250.0,0.0,8160.0,"Jefferson County, Oregon",031,41
69938.0,33071.0,33038.0,29477.0,3561.0,33.0,36867.0,"Josephine County, Oregon",033,41
53171.0,29077.0,28838.0,25576.0,3262.0,239.0,24094.0,"Klamath County, Oregon",035,41
6546.0,3192.0,3192.0,2909.0,283.0,0.0,3354.0,"Lake County, Oregon",037,41
299863.0,177773.0,177659.0,162190.0,15469.0,114.0,122090.0,"Lane County, Oregon",039,41
39559.0,20479.0,20417.0,19068.0,1349.0,62.0,19080.0,"Lincoln County, Oregon",041,41
95329.0,54949.0,54912.0,49508.0,5404.0,37.0,40380.0,"Linn County, Oregon",043,41
23673.0,11869.0,11859.0,10722.0,1137.0,10.0,11804.0,"Malheur County, Oregon",045,41
