B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
4060.0,2441.0,2441.0,2279.0,162.0,0.0,1619.0,"Brush, CO Urban Cluster (2010)",11080
7197.0,3752.0,3752.0,3431.0,321.0,0.0,3445.0,"Buckhannon, WV Urban Cluster (2010)",11161
4181.0,3184.0,3001.0,2766.0,235.0,183.0,997.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
2235.0,1467.0,1467.0,1344.0,123.0,0.0,768.0,"Buckner, MO Urban Cluster (2010)",11188
9744.0,5601.0,5601.0,5154.0,447.0,0.0,4143.0,"Bucyrus, OH Urban Cluster (2010)",11215
3781.0,1731.0,1731.0,1698.0,33.0,0.0,2050.0,"Buena Vista, CO Urban Cluster (2010)",11242
5277.0,2949.0,2943.0,2804.0,139.0,6.0,2328.0,"Buena Vista, VA Urban Cluster (2010)",11269
2127.0,833.0,833.0,733.0,100.0,0.0,1294.0,"Buffalo, MO Urban Cluster (2010)",11323
766595.0,480508.0,480014.0,452281.0,27733.0,494.0,286087.0,"Buffalo, NY Urbanized Area (2010)",11350
3285.0,2193.0,2193.0,2055.0,138.0,0.0,1092.0,"Buffalo, WY Urban Cluster (2010)",11377
3596.0,1984.0,1984.0,1880.0,104.0,0.0,1612.0,"Buhl, ID Urban Cluster (2010)",11404
4745.0,2237.0,2233.0,2061.0,172.0,4.0,2508.0,"Buies Creek, NC Urban Cluster (2010)",11415
41691.0,19690.0,19664.0,17813.0,1851.0,26.0,22001.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
2725.0,1347.0,1347.0,1149.0,198.0,0.0,1378.0,"Bunkie, LA Urban Cluster (2010)",11512
3081.0,1642.0,1642.0,1585.0,57.0,0.0,1439.0,"Buras, LA Urban Cluster (2010)",11539
3010.0,1074.0,1074.0,1019.0,55.0,0.0,1936.0,"Burgaw, NC Urban Cluster (2010)",11566
3106.0,1619.0,1619.0,1567.0,52.0,0.0,1487.0,"Burlington, CO Urban Cluster (2010)",11647
2618.0,1477.0,1477.0,1383.0,94.0,0.0,1141.0,"Burgettstown, PA Urban Cluster (2010)",11575
7807.0,5182.0,5043.0,4785.0,258.0,139.0,2625.0,"Burkburnett, TX Urban Cluster (2010)",11593
11198.0,6948.0,6925.0,6600.0,325.0,23.0,4250.0,"Burley, ID Urban Cluster (2010)",11620
22986.0,15120.0,15101.0,14118.0,983.0,19.0,7866.0,"Burlington, IA--IL Urban Cluster (2010)",11674
1918.0,1182.0,1182.0,1138.0,44.0,0.0,736.0,"Burlington, KS Urban Cluster (2010)",11701
100537.0,63533.0,63394.0,59692.0,3702.0,139.0,37004.0,"Burlington, NC Urbanized Area (2010)",11728
96011.0,65524.0,65413.0,62509.0,2904.0,111.0,30487.0,"Burlington, VT Urbanized Area (2010)",11755
18068.0,12689.0,12689.0,12221.0,468.0,0.0,5379.0,"Burlington, WI Urban Cluster (2010)",11782
3975.0,2632.0,2632.0,2483.0,149.0,0.0,1343.0,"Burnet, TX Urban Cluster (2010)",11809
2553.0,1305.0,1305.0,1205.0,100.0,0.0,1248.0,"Burney, CA Urban Cluster (2010)",11836
3223.0,1707.0,1707.0,1407.0,300.0,0.0,1516.0,"Burns, OR Urban Cluster (2010)",11863
3322.0,988.0,988.0,967.0,21.0,0.0,2334.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
2963.0,1067.0,1067.0,955.0,112.0,0.0,1896.0,"Bushnell, FL Urban Cluster (2010)",11890
2155.0,1193.0,1193.0,1089.0,104.0,0.0,962.0,"Bushnell, IL Urban Cluster (2010)",11917
2154.0,1436.0,1436.0,1352.0,84.0,0.0,718.0,"Butler, IN Urban Cluster (2010)",11944
2976.0,1665.0,1665.0,1501.0,164.0,0.0,1311.0,"Butler, MO Urban Cluster (2010)",11971
31909.0,19056.0,19044.0,17988.0,1056.0,12.0,12853.0,"Butler, PA Urban Cluster (2010)",11998
12455.0,8883.0,8883.0,8492.0,391.0,0.0,3572.0,"Buffalo, MN Urban Cluster (2010)",11296
4676.0,1529.0,1529.0,1439.0,90.0,0.0,3147.0,"Brent, AL Urban Cluster (2010)",10000
10919.0,5940.0,5940.0,5551.0,389.0,0.0,4979.0,"Brevard, NC Urban Cluster (2010)",10027
5586.0,2841.0,2841.0,2546.0,295.0,0.0,2745.0,"Brewton, AL Urban Cluster (2010)",10081
2801.0,1362.0,1362.0,1273.0,89.0,0.0,1439.0,"Bridgeville, DE Urban Cluster (2010)",10198
4651.0,2565.0,2565.0,2479.0,86.0,0.0,2086.0,"Bridgeport, TX Urban Cluster (2010)",10135
759078.0,512590.0,512386.0,472835.0,39551.0,204.0,246488.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
25291.0,13721.0,13719.0,12363.0,1356.0,2.0,11570.0,"Bridgeton, NJ Urban Cluster (2010)",10189
2256.0,1535.0,1535.0,1494.0,41.0,0.0,721.0,"Brillion, WI Urban Cluster (2010)",10297
1952.0,1119.0,1119.0,993.0,126.0,0.0,833.0,"Brinkley, AR Urban Cluster (2010)",10324
56190.0,30754.0,30688.0,28604.0,2084.0,66.0,25436.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
3060.0,1448.0,1443.0,1396.0,47.0,5.0,1612.0,"Bristow, OK Urban Cluster (2010)",10378
4962.0,3480.0,3480.0,3306.0,174.0,0.0,1482.0,"Broadway, VA Urban Cluster (2010)",10405
16908.0,10300.0,10284.0,9518.0,766.0,16.0,6608.0,"Brockport, NY Urban Cluster (2010)",10418
2294.0,1441.0,1441.0,1413.0,28.0,0.0,853.0,"Brockway, PA Urban Cluster (2010)",10426
2751.0,1638.0,1627.0,1596.0,31.0,11.0,1113.0,"Brodhead, WI Urban Cluster (2010)",10459
2868.0,2105.0,2105.0,2020.0,85.0,0.0,763.0,"Broken Bow, NE Urban Cluster (2010)",10513
3065.0,1489.0,1489.0,1395.0,94.0,0.0,1576.0,"Broken Bow, OK Urban Cluster (2010)",10540
3167.0,1729.0,1729.0,1641.0,88.0,0.0,1438.0,"Brookfield, MO Urban Cluster (2010)",10567
8005.0,4365.0,4365.0,3923.0,442.0,0.0,3640.0,"Brookhaven, MS Urban Cluster (2010)",10594
8986.0,3637.0,3605.0,3275.0,330.0,32.0,5349.0,"Brookings, OR Urban Cluster (2010)",10621
20188.0,14314.0,14298.0,13793.0,505.0,16.0,5874.0,"Brookings, SD Urban Cluster (2010)",10648
2329.0,1354.0,1354.0,1286.0,68.0,0.0,975.0,"Brooklyn, MI Urban Cluster (2010)",10675
3758.0,2554.0,2554.0,2301.0,253.0,0.0,1204.0,"Brookshire, TX Urban Cluster (2010)",10702
3743.0,2005.0,2005.0,1965.0,40.0,0.0,1738.0,"Brookville, PA Urban Cluster (2010)",10810
7414.0,3722.0,3722.0,3274.0,448.0,0.0,3692.0,"Brownfield, TX Urban Cluster (2010)",10837
2874.0,1036.0,1036.0,897.0,139.0,0.0,1838.0,"Browning, MT Urban Cluster (2010)",10864
30503.0,18430.0,15590.0,14172.0,1418.0,2840.0,12073.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
2527.0,1374.0,1374.0,1291.0,83.0,0.0,1153.0,"Brownstown, IN Urban Cluster (2010)",10918
7072.0,4164.0,4164.0,3894.0,270.0,0.0,2908.0,"Brownsville, TN Urban Cluster (2010)",10945
160751.0,89570.0,89522.0,82166.0,7356.0,48.0,71181.0,"Brownsville, TX Urbanized Area (2010)",10972
17164.0,9395.0,9390.0,8973.0,417.0,5.0,7769.0,"Brownwood, TX Urban Cluster (2010)",10999
3638.0,2840.0,2840.0,2811.0,29.0,0.0,798.0,"Byron, MN Urban Cluster (2010)",12106
10090.0,5660.0,5660.0,5351.0,309.0,0.0,4430.0,"Butner, NC Urban Cluster (2010)",12025
24942.0,15112.0,15103.0,14122.0,981.0,9.0,9830.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
5275.0,3783.0,3783.0,3618.0,165.0,0.0,1492.0,"Byron, IL Urban Cluster (2010)",12079
2144.0,1404.0,1342.0,1245.0,97.0,62.0,740.0,"Cache, OK Urban Cluster (2010)",12120
2441.0,1607.0,1595.0,1564.0,31.0,12.0,834.0,"Cactus, TX Urban Cluster (2010)",12133
9311.0,5596.0,5580.0,5023.0,557.0,16.0,3715.0,"Cadillac, MI Urban Cluster (2010)",12160
2176.0,1336.0,1319.0,1141.0,178.0,17.0,840.0,"Cadiz, KY Urban Cluster (2010)",12187
1945.0,1179.0,1179.0,1091.0,88.0,0.0,766.0,"Cadiz, OH Urban Cluster (2010)",12214
6941.0,3825.0,3825.0,3408.0,417.0,0.0,3116.0,"Cairo, GA Urban Cluster (2010)",12241
1916.0,953.0,953.0,872.0,81.0,0.0,963.0,"Cairo, IL Urban Cluster (2010)",12268
1808.0,866.0,866.0,819.0,47.0,0.0,942.0,"Calais, ME Urban Cluster (2010)",12295
4710.0,1117.0,1117.0,1033.0,84.0,0.0,3593.0,"Caldwell, OH Urban Cluster (2010)",12322
3251.0,1858.0,1858.0,1755.0,103.0,0.0,1393.0,"Caldwell, TX Urban Cluster (2010)",12349
2092.0,1516.0,1516.0,1456.0,60.0,0.0,576.0,"Caledonia, MN Urban Cluster (2010)",12376
2372.0,1216.0,1216.0,1067.0,149.0,0.0,1156.0,"Camano North, WA Urban Cluster (2010)",12713
23389.0,14662.0,14662.0,13743.0,919.0,0.0,8727.0,"Calhoun, GA Urban Cluster (2010)",12457
3168.0,2134.0,2128.0,2002.0,126.0,6.0,1034.0,"California, MO Urban Cluster (2010)",12511
2209.0,1177.0,1177.0,950.0,227.0,0.0,1032.0,"Calipatria, CA Urban Cluster (2010)",12592
4387.0,2737.0,2724.0,2600.0,124.0,13.0,1650.0,"Calistoga, CA Urban Cluster (2010)",12646
5087.0,2516.0,2506.0,2335.0,171.0,10.0,2571.0,"Camano, WA Urban Cluster (2010)",12700
59080.0,37801.0,37526.0,35696.0,1830.0,275.0,21279.0,"Camarillo, CA Urbanized Area (2010)",12754
5250.0,2548.0,2537.0,2356.0,181.0,11.0,2702.0,"Cambria, CA Urban Cluster (2010)",12781
11513.0,7215.0,7206.0,6581.0,625.0,9.0,4298.0,"Cambridge, MD Urban Cluster (2010)",12808
10987.0,7738.0,7738.0,7415.0,323.0,0.0,3249.0,"Cambridge, MN Urban Cluster (2010)",12835
11443.0,6253.0,6229.0,5495.0,734.0,24.0,5190.0,"Cambridge, OH Urban Cluster (2010)",12862
1887.0,1368.0,1365.0,1331.0,34.0,3.0,519.0,"Cambridge, WI Urban Cluster (2010)",12872
2986.0,1736.0,1736.0,1607.0,129.0,0.0,1250.0,"Cambridge City, IN Urban Cluster (2010)",12889
2218.0,921.0,918.0,884.0,34.0,3.0,1297.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
7785.0,4072.0,4072.0,3642.0,430.0,0.0,3713.0,"Camden, AR Urban Cluster (2010)",12916
3377.0,1763.0,1763.0,1713.0,50.0,0.0,1614.0,"Camden, ME Urban Cluster (2010)",12943
11666.0,6378.0,6335.0,5748.0,587.0,43.0,5288.0,"Camden, SC Urban Cluster (2010)",12970
2719.0,1220.0,1220.0,1168.0,52.0,0.0,1499.0,"Camden, TN Urban Cluster (2010)",12997
8282.0,4840.0,4772.0,3668.0,1104.0,68.0,3442.0,"California City, CA Urban Cluster (2010)",12565
3436.0,2145.0,2145.0,2063.0,82.0,0.0,1291.0,"Carlyle, IL Urban Cluster (2010)",13834
3021.0,2039.0,2018.0,1952.0,66.0,21.0,982.0,"Carlisle, IA Urban Cluster (2010)",13753
24328.0,15678.0,15678.0,15014.0,664.0,0.0,8650.0,"Carlsbad, NM Urban Cluster (2010)",13807
2458.0,1656.0,1656.0,1571.0,85.0,0.0,802.0,"Carlton, OR Urban Cluster (2010)",13821
2500.0,1392.0,1392.0,1322.0,70.0,0.0,1108.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
4069.0,2404.0,2404.0,2246.0,158.0,0.0,1665.0,"Carmi, IL Urban Cluster (2010)",13861
3924.0,2155.0,2155.0,1842.0,313.0,0.0,1769.0,"Caro, MI Urban Cluster (2010)",13915
4877.0,2818.0,2818.0,2398.0,420.0,0.0,2059.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
7593.0,5112.0,5089.0,4975.0,114.0,23.0,2481.0,"Carroll, IA Urban Cluster (2010)",13996
2724.0,1596.0,1596.0,1432.0,164.0,0.0,1128.0,"Camdenton, MO Urban Cluster (2010)",13024
8271.0,2728.0,2728.0,2649.0,79.0,0.0,5543.0,"Cameron, MO Urban Cluster (2010)",13051
3974.0,1839.0,1839.0,1704.0,135.0,0.0,2135.0,"Cameron, TX Urban Cluster (2010)",13078
5692.0,2370.0,2370.0,1972.0,398.0,0.0,3322.0,"Camilla, GA Urban Cluster (2010)",13132
9851.0,5098.0,5069.0,4714.0,355.0,29.0,4753.0,"Campbellsville, KY Urban Cluster (2010)",13159
3269.0,2327.0,2319.0,2271.0,48.0,8.0,942.0,"Cannon Falls, MN Urban Cluster (2010)",13240
3886.0,1986.0,1986.0,1896.0,90.0,0.0,1900.0,"Camp Verde, AZ Urban Cluster (2010)",13170
2354.0,1541.0,1534.0,1419.0,115.0,7.0,813.0,"Canadian, TX Urban Cluster (2010)",13177
13580.0,8839.0,8839.0,8458.0,381.0,0.0,4741.0,"Canby, OR Urban Cluster (2010)",13221
23906.0,9032.0,9012.0,8478.0,534.0,20.0,14874.0,"Cañon City, CO Urban Cluster (2010)",13267
11875.0,5571.0,5571.0,5187.0,384.0,0.0,6304.0,"Canton, IL Urban Cluster (2010)",13294
11661.0,7265.0,7265.0,6680.0,585.0,0.0,4396.0,"Canton, MS Urban Cluster (2010)",13321
6022.0,2458.0,2458.0,2234.0,224.0,0.0,3564.0,"Canton, NY Urban Cluster (2010)",13348
225731.0,142234.0,142121.0,132227.0,9894.0,113.0,83497.0,"Canton, OH Urbanized Area (2010)",13375
2480.0,1711.0,1711.0,1658.0,53.0,0.0,769.0,"Canton, SD Urban Cluster (2010)",13402
3156.0,1828.0,1828.0,1671.0,157.0,0.0,1328.0,"Canton, TX Urban Cluster (2010)",13429
11978.0,8386.0,8372.0,8062.0,310.0,14.0,3592.0,"Canyon, TX Urban Cluster (2010)",13456
4548.0,2880.0,2880.0,2830.0,50.0,0.0,1668.0,"Canyon Lake, TX Urban Cluster (2010)",13483
496439.0,267761.0,267578.0,247994.0,19584.0,183.0,228678.0,"Cape Coral, FL Urbanized Area (2010)",13510
44874.0,27897.0,27805.0,26135.0,1670.0,92.0,16977.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
3589.0,1822.0,1822.0,1761.0,61.0,0.0,1767.0,"Captain Cook, HI Urban Cluster (2010)",13550
5440.0,4008.0,4008.0,3795.0,213.0,0.0,1432.0,"Carbondale, CO Urban Cluster (2010)",13564
56675.0,32735.0,32702.0,30104.0,2598.0,33.0,23940.0,"Carbondale, IL Urbanized Area (2010)",13591
2561.0,1661.0,1661.0,1598.0,63.0,0.0,900.0,"Carey, OH Urban Cluster (2010)",13618
3129.0,1612.0,1612.0,1493.0,119.0,0.0,1517.0,"Caribou, ME Urban Cluster (2010)",13645
4392.0,2753.0,2753.0,2454.0,299.0,0.0,1639.0,"Carlinville, IL Urban Cluster (2010)",13699
46459.0,27992.0,27962.0,25812.0,2150.0,30.0,18467.0,"Carson City, NV Urbanized Area (2010)",14158
4060.0,2211.0,2211.0,2058.0,153.0,0.0,1849.0,"Centerville, IA Urban Cluster (2010)",14914
2215.0,1529.0,1529.0,1471.0,58.0,0.0,686.0,"Central City, NE Urban Cluster (2010)",14968
36246.0,21753.0,21706.0,19747.0,1959.0,47.0,14493.0,"Carrollton, GA Urban Cluster (2010)",14023
3569.0,2169.0,2169.0,1951.0,218.0,0.0,1400.0,"Carrollton, KY Urban Cluster (2010)",14050
2627.0,1448.0,1448.0,1225.0,223.0,0.0,1179.0,"Carrollton, MO Urban Cluster (2010)",14077
8159.0,3750.0,3750.0,3353.0,397.0,0.0,4409.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
2852.0,1744.0,1744.0,1697.0,47.0,0.0,1108.0,"Carrollton, OH Urban Cluster (2010)",14104
43316.0,27044.0,26959.0,25447.0,1512.0,85.0,16272.0,"Cartersville, GA Urbanized Area (2010)",14185
1932.0,1207.0,1199.0,1133.0,66.0,8.0,725.0,"Carthage, IL Urban Cluster (2010)",14212
3033.0,1898.0,1898.0,1763.0,135.0,0.0,1135.0,"Carthage, MS Urban Cluster (2010)",14239
11306.0,6725.0,6725.0,6243.0,482.0,0.0,4581.0,"Carthage, MO Urban Cluster (2010)",14266
2710.0,1457.0,1457.0,1369.0,88.0,0.0,1253.0,"Carthage, TN Urban Cluster (2010)",14320
4667.0,2428.0,2428.0,2259.0,169.0,0.0,2239.0,"Carthage, TX Urban Cluster (2010)",14347
4497.0,2335.0,2335.0,1919.0,416.0,0.0,2162.0,"Caruthersville, MO Urban Cluster (2010)",14374
42268.0,23861.0,23809.0,21798.0,2011.0,52.0,18407.0,"Casa Grande, AZ Urbanized Area (2010)",14401
2294.0,1354.0,1354.0,1237.0,117.0,0.0,940.0,"Casey, IL Urban Cluster (2010)",14428
3519.0,2010.0,2010.0,1928.0,82.0,0.0,1509.0,"Cashmere, WA Urban Cluster (2010)",14455
53968.0,37573.0,37540.0,35492.0,2048.0,33.0,16395.0,"Casper, WY Urbanized Area (2010)",14482
3307.0,1811.0,1811.0,1618.0,193.0,0.0,1496.0,"Cassville, MO Urban Cluster (2010)",14536
2009.0,1173.0,1173.0,1099.0,74.0,0.0,836.0,"Castle Dale, UT Urban Cluster (2010)",14556
2618.0,1360.0,1360.0,1255.0,105.0,0.0,1258.0,"Castle Rock, WA Urban Cluster (2010)",14570
3993.0,2537.0,2528.0,2326.0,202.0,9.0,1456.0,"Castroville, TX Urban Cluster (2010)",14590
4856.0,2427.0,2427.0,2202.0,225.0,0.0,2429.0,"Catskill, NY Urban Cluster (2010)",14644
2701.0,1360.0,1360.0,1310.0,50.0,0.0,1341.0,"Cazenovia, NY Urban Cluster (2010)",14671
2775.0,1724.0,1724.0,1498.0,226.0,0.0,1051.0,"Cedar Springs, MI Urban Cluster (2010)",14779
25557.0,16427.0,16414.0,15385.0,1029.0,13.0,9130.0,"Cedar City, UT Urban Cluster (2010)",14698
2853.0,1212.0,1212.0,1089.0,123.0,0.0,1641.0,"Cedaredge, CO Urban Cluster (2010)",14705
146139.0,103559.0,103483.0,99375.0,4108.0,76.0,42580.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
9090.0,5289.0,5289.0,4754.0,535.0,0.0,3801.0,"Cedartown, GA Urban Cluster (2010)",14806
3823.0,2177.0,2177.0,1970.0,207.0,0.0,1646.0,"Cedarville, OH Urban Cluster (2010)",14833
9017.0,5978.0,5978.0,5552.0,426.0,0.0,3039.0,"Celina, OH Urban Cluster (2010)",14860
3647.0,1820.0,1820.0,1501.0,319.0,0.0,1827.0,"Center, TX Urban Cluster (2010)",14887
3026.0,689.0,689.0,580.0,109.0,0.0,2337.0,"Century, FL--AL Urban Cluster (2010)",15103
13271.0,7599.0,7599.0,6792.0,807.0,0.0,5672.0,"Centralia, IL Urban Cluster (2010)",15022
2855.0,1640.0,1640.0,1560.0,80.0,0.0,1215.0,"Centralia, MO Urban Cluster (2010)",15049
32103.0,18903.0,18805.0,17223.0,1582.0,98.0,13200.0,"Centralia, WA Urban Cluster (2010)",15076
3278.0,1422.0,1422.0,1356.0,66.0,0.0,1856.0,"Centre, AL Urban Cluster (2010)",15083
3611.0,2282.0,2273.0,2236.0,37.0,9.0,1329.0,"Centreville, MD Urban Cluster (2010)",15090
4525.0,2983.0,2979.0,2951.0,28.0,4.0,1542.0,"Chadron, NE Urban Cluster (2010)",15130
2233.0,1383.0,1383.0,1294.0,89.0,0.0,850.0,"Chaffee, MO Urban Cluster (2010)",15157
41840.0,25233.0,25154.0,23502.0,1652.0,79.0,16607.0,"Chambersburg, PA Urbanized Area (2010)",15184
128729.0,79055.0,78971.0,74462.0,4509.0,84.0,49674.0,"Champaign, IL Urbanized Area (2010)",15211
2071.0,1160.0,1160.0,1084.0,76.0,0.0,911.0,"Chandler, OK Urban Cluster (2010)",15238
6937.0,3915.0,3915.0,3757.0,158.0,0.0,3022.0,"Chanute, KS Urban Cluster (2010)",15265
5891.0,3900.0,3900.0,3795.0,105.0,0.0,1991.0,"Charles City, IA Urban Cluster (2010)",15373
8447.0,4735.0,4735.0,4103.0,632.0,0.0,3712.0,"Chaparral, NM Urban Cluster (2010)",15292
6512.0,4459.0,4459.0,4378.0,81.0,0.0,2053.0,"Chardon, OH Urban Cluster (2010)",15319
3229.0,1974.0,1960.0,1861.0,99.0,14.0,1255.0,"Chariton, IA Urban Cluster (2010)",15346
18448.0,10677.0,10660.0,9800.0,860.0,17.0,7771.0,"Charleston, IL Urban Cluster (2010)",15400
1787.0,804.0,804.0,797.0,7.0,0.0,983.0,"Charleston, MS Urban Cluster (2010)",15427
4875.0,2065.0,2065.0,1737.0,328.0,0.0,2810.0,"Charleston, MO Urban Cluster (2010)",15454
122634.0,71749.0,71648.0,67260.0,4388.0,101.0,50885.0,"Charleston, WV Urbanized Area (2010)",15481
487618.0,328184.0,320895.0,302963.0,17932.0,7289.0,159434.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
5656.0,3310.0,3310.0,3201.0,109.0,0.0,2346.0,"Charlestown, IN Urban Cluster (2010)",15535
2313.0,1314.0,1314.0,1297.0,17.0,0.0,999.0,"Charlestown, NH Urban Cluster (2010)",15562
2224.0,1330.0,1330.0,1220.0,110.0,0.0,894.0,"Charlestown, RI Urban Cluster (2010)",15589
16448.0,11409.0,11381.0,10419.0,962.0,28.0,5039.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
3496.0,2075.0,2031.0,1863.0,168.0,44.0,1421.0,"Charlevoix, MI Urban Cluster (2010)",15616
9943.0,6400.0,6388.0,5953.0,435.0,12.0,3543.0,"Charlotte, MI Urban Cluster (2010)",15643
1090040.0,767920.0,767189.0,716760.0,50429.0,731.0,322120.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
83612.0,51777.0,51394.0,49943.0,1451.0,383.0,31835.0,"Charlottesville, VA Urbanized Area (2010)",15724
2204.0,1141.0,1141.0,1029.0,112.0,0.0,1063.0,"Chase City, VA Urban Cluster (2010)",15751
2085.0,1519.0,1519.0,1483.0,36.0,0.0,566.0,"Chatfield, MN Urban Cluster (2010)",15769
4573.0,771.0,771.0,701.0,70.0,0.0,3802.0,"Chattahoochee, FL Urban Cluster (2010)",15805
320740.0,198123.0,197837.0,185928.0,11909.0,286.0,122617.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
3453.0,1965.0,1880.0,1654.0,226.0,85.0,1488.0,"Cheboygan, MI Urban Cluster (2010)",15859
1919.0,1064.0,1053.0,910.0,143.0,11.0,855.0,"Checotah, OK Urban Cluster (2010)",15886
5795.0,2855.0,2855.0,2486.0,369.0,0.0,2940.0,"Cheraw, SC Urban Cluster (2010)",15994
4237.0,2830.0,2830.0,2470.0,360.0,0.0,1407.0,"Chelan, WA Urban Cluster (2010)",15913
4485.0,2849.0,2849.0,2632.0,217.0,0.0,1636.0,"Chelsea, MI Urban Cluster (2010)",15940
10497.0,6483.0,6335.0,5572.0,763.0,148.0,4014.0,"Cheney, WA Urban Cluster (2010)",15967
7382.0,1901.0,1901.0,1807.0,94.0,0.0,5481.0,"Chester, IL Urban Cluster (2010)",16156
3499.0,2275.0,2275.0,2173.0,102.0,0.0,1224.0,"Cherokee, IA Urban Cluster (2010)",16021
2724.0,1287.0,1287.0,1165.0,122.0,0.0,1437.0,"Cherokee Village, AR Urban Cluster (2010)",16048
5353.0,2970.0,2970.0,2689.0,281.0,0.0,2383.0,"Cherryville, NC Urban Cluster (2010)",16075
19151.0,13857.0,13609.0,12476.0,1133.0,248.0,5294.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
1904.0,1009.0,1009.0,920.0,89.0,0.0,895.0,"Chesnee, SC Urban Cluster (2010)",16140
2354.0,1263.0,1263.0,1207.0,56.0,0.0,1091.0,"Chetek, WI Urban Cluster (2010)",16223
4833.0,3038.0,3038.0,2825.0,213.0,0.0,1795.0,"Chester, NY Urban Cluster (2010)",16171
6824.0,3979.0,3979.0,3454.0,525.0,0.0,2845.0,"Chester, SC Urban Cluster (2010)",16183
6294.0,3240.0,3236.0,3085.0,151.0,4.0,3054.0,"Chestertown, MD Urban Cluster (2010)",16210
60957.0,41782.0,39521.0,37217.0,2304.0,2261.0,19175.0,"Cheyenne, WY Urbanized Area (2010)",16237
6885625.0,4600848.0,4588806.0,4237338.0,351468.0,12042.0,2284777.0,"Chicago, IL--IN Urbanized Area (2010)",16264
12576.0,7102.0,7102.0,6859.0,243.0,0.0,5474.0,"Chickasha, OK Urban Cluster (2010)",16291
85228.0,53689.0,53666.0,49062.0,4604.0,23.0,31539.0,"Chico, CA Urbanized Area (2010)",16318
3600.0,2065.0,2065.0,1989.0,76.0,0.0,1535.0,"Childress, TX Urban Cluster (2010)",16372
7392.0,3825.0,3817.0,3677.0,140.0,8.0,3567.0,"Chillicothe, MO Urban Cluster (2010)",16426
26598.0,12420.0,12420.0,11558.0,862.0,0.0,14178.0,"Chillicothe, OH Urban Cluster (2010)",16453
2817.0,1725.0,1725.0,1676.0,49.0,0.0,1092.0,"Chilton, WI Urban Cluster (2010)",16480
2522.0,1075.0,1075.0,929.0,146.0,0.0,1447.0,"Chinle, AZ Urban Cluster (2010)",16534
9158.0,4582.0,4569.0,4220.0,349.0,13.0,4576.0,"Chino Valley, AZ Urban Cluster (2010)",16561
2717.0,1486.0,1486.0,1263.0,223.0,0.0,1231.0,"Chipley, FL Urban Cluster (2010)",16588
3570.0,1892.0,1892.0,1682.0,210.0,0.0,1678.0,"Chisholm, MN Urban Cluster (2010)",16615
3812.0,2595.0,2595.0,2546.0,49.0,0.0,1217.0,"Chittenango, NY Urban Cluster (2010)",16642
8555.0,4322.0,4296.0,4026.0,270.0,26.0,4233.0,"Chowchilla, CA Urban Cluster (2010)",16696
3169.0,1705.0,1705.0,1542.0,163.0,0.0,1464.0,"Christopher, IL Urban Cluster (2010)",16777
3780.0,2049.0,2049.0,1768.0,281.0,0.0,1731.0,"Church Point, LA Urban Cluster (2010)",16831
2643.0,1792.0,1787.0,1699.0,88.0,5.0,851.0,"Churchville, NY Urban Cluster (2010)",16858
1300283.0,870246.0,869437.0,818424.0,51013.0,809.0,430037.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
12683.0,6921.0,6921.0,6504.0,417.0,0.0,5762.0,"Circleville, OH Urban Cluster (2010)",16912
3129.0,1492.0,1492.0,1477.0,15.0,0.0,1637.0,"Cisco, TX Urban Cluster (2010)",16939
19810.0,12399.0,12393.0,11682.0,711.0,6.0,7411.0,"Claremore, OK Urban Cluster (2010)",17128
4282.0,2025.0,2025.0,1908.0,117.0,0.0,2257.0,"Clanton, AL Urban Cluster (2010)",17047
4351.0,2425.0,2425.0,2127.0,298.0,0.0,1926.0,"Clare, MI Urban Cluster (2010)",17074
7657.0,4481.0,4481.0,4244.0,237.0,0.0,3176.0,"Claremont, NH Urban Cluster (2010)",17101
4274.0,2240.0,2227.0,2141.0,86.0,13.0,2034.0,"Clarinda, IA Urban Cluster (2010)",17155
2042.0,1233.0,1233.0,1152.0,81.0,0.0,809.0,"Clarion, IA Urban Cluster (2010)",17182
8087.0,4288.0,4284.0,3950.0,334.0,4.0,3799.0,"Clarion, PA Urban Cluster (2010)",17209
35141.0,20998.0,20987.0,19466.0,1521.0,11.0,14143.0,"Clarksburg, WV Urban Cluster (2010)",17236
