B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3253.0,1780.0,48.0,160.0,189.0,114.0,84.0,36.0,66.0,47.0,71.0,102.0,228.0,111.0,116.0,86.0,90.0,55.0,16.0,39.0,3.0,78.0,15.0,10.0,16.0,1473.0,59.0,101.0,160.0,141.0,15.0,38.0,8.0,75.0,74.0,95.0,90.0,105.0,87.0,141.0,45.0,49.0,50.0,15.0,49.0,36.0,4.0,9.0,27.0,"Census Tract 74.17, Sacramento County, California",067,06,007417
8744.0,4526.0,186.0,471.0,325.0,253.0,242.0,86.0,104.0,175.0,343.0,149.0,304.0,480.0,289.0,461.0,275.0,53.0,141.0,57.0,55.0,28.0,35.0,14.0,0.0,4218.0,353.0,290.0,436.0,255.0,64.0,91.0,17.0,106.0,103.0,212.0,580.0,258.0,439.0,300.0,190.0,91.0,119.0,67.0,71.0,38.0,35.0,78.0,25.0,"Census Tract 74.21, Sacramento County, California",067,06,007421
2643.0,1335.0,193.0,112.0,117.0,47.0,13.0,38.0,12.0,33.0,143.0,85.0,126.0,72.0,62.0,80.0,17.0,55.0,14.0,42.0,27.0,9.0,22.0,12.0,4.0,1308.0,131.0,89.0,125.0,15.0,14.0,19.0,18.0,106.0,107.0,189.0,89.0,34.0,81.0,88.0,67.0,0.0,29.0,5.0,49.0,30.0,12.0,2.0,9.0,"Census Tract 74.22, Sacramento County, California",067,06,007422
5200.0,2588.0,401.0,329.0,212.0,48.0,96.0,63.0,63.0,132.0,200.0,212.0,184.0,135.0,99.0,172.0,86.0,53.0,16.0,46.0,0.0,20.0,21.0,0.0,0.0,2612.0,208.0,250.0,113.0,147.0,48.0,100.0,16.0,171.0,391.0,214.0,227.0,187.0,112.0,192.0,60.0,65.0,7.0,29.0,0.0,36.0,0.0,6.0,33.0,"Census Tract 74.23, Sacramento County, California",067,06,007423
3707.0,1589.0,168.0,100.0,142.0,0.0,49.0,31.0,52.0,105.0,92.0,129.0,79.0,114.0,105.0,127.0,99.0,28.0,27.0,6.0,37.0,41.0,22.0,9.0,27.0,2118.0,232.0,163.0,135.0,92.0,108.0,144.0,5.0,229.0,120.0,176.0,96.0,116.0,95.0,65.0,131.0,22.0,39.0,51.0,16.0,40.0,28.0,0.0,15.0,"Census Tract 74.24, Sacramento County, California",067,06,007424
2229.0,1162.0,94.0,94.0,168.0,47.0,3.0,93.0,6.0,104.0,94.0,86.0,76.0,76.0,84.0,30.0,16.0,19.0,27.0,1.0,21.0,13.0,0.0,10.0,0.0,1067.0,65.0,103.0,102.0,61.0,24.0,15.0,7.0,26.0,107.0,71.0,36.0,101.0,122.0,26.0,36.0,1.0,36.0,56.0,23.0,37.0,6.0,0.0,6.0,"Census Tract 74.26, Sacramento County, California",067,06,007426
7334.0,3281.0,214.0,246.0,256.0,124.0,193.0,12.0,13.0,185.0,266.0,124.0,227.0,270.0,279.0,189.0,281.0,79.0,124.0,6.0,78.0,27.0,63.0,24.0,1.0,4053.0,590.0,104.0,379.0,269.0,34.0,149.0,60.0,146.0,379.0,195.0,374.0,251.0,144.0,360.0,202.0,92.0,44.0,78.0,17.0,112.0,34.0,23.0,17.0,"Census Tract 74.27, Sacramento County, California",067,06,007427
3608.0,1960.0,247.0,124.0,148.0,69.0,46.0,4.0,32.0,50.0,204.0,83.0,132.0,167.0,109.0,198.0,161.0,13.0,0.0,80.0,47.0,2.0,20.0,10.0,14.0,1648.0,100.0,26.0,17.0,91.0,99.0,39.0,16.0,94.0,177.0,138.0,74.0,169.0,207.0,127.0,68.0,14.0,59.0,19.0,39.0,24.0,26.0,1.0,24.0,"Census Tract 74.28, Sacramento County, California",067,06,007428
5317.0,2540.0,302.0,280.0,151.0,60.0,41.0,0.0,27.0,82.0,368.0,370.0,152.0,164.0,101.0,79.0,264.0,12.0,44.0,0.0,18.0,23.0,0.0,0.0,2.0,2777.0,286.0,323.0,98.0,110.0,47.0,14.0,53.0,114.0,449.0,184.0,91.0,250.0,191.0,174.0,107.0,75.0,49.0,19.0,62.0,49.0,14.0,11.0,7.0,"Census Tract 74.29, Sacramento County, California",067,06,007429
7919.0,3620.0,271.0,190.0,427.0,178.0,159.0,123.0,87.0,49.0,299.0,161.0,260.0,321.0,293.0,334.0,148.0,69.0,16.0,105.0,17.0,55.0,33.0,25.0,0.0,4299.0,238.0,349.0,568.0,96.0,94.0,122.0,65.0,179.0,257.0,311.0,404.0,194.0,442.0,264.0,208.0,107.0,94.0,34.0,56.0,88.0,67.0,0.0,62.0,"Census Tract 74.30, Sacramento County, California",067,06,007430
3465.0,1872.0,168.0,109.0,125.0,124.0,67.0,22.0,24.0,108.0,157.0,132.0,133.0,137.0,78.0,170.0,132.0,16.0,71.0,26.0,0.0,14.0,18.0,23.0,18.0,1593.0,58.0,162.0,45.0,76.0,23.0,12.0,0.0,151.0,108.0,119.0,136.0,60.0,178.0,72.0,167.0,36.0,32.0,27.0,0.0,40.0,38.0,14.0,39.0,"Census Tract 74.31, Sacramento County, California",067,06,007431
5273.0,2407.0,56.0,256.0,251.0,208.0,30.0,46.0,28.0,67.0,150.0,128.0,297.0,109.0,246.0,113.0,166.0,23.0,71.0,55.0,25.0,38.0,35.0,8.0,1.0,2866.0,226.0,180.0,341.0,167.0,94.0,88.0,48.0,150.0,79.0,300.0,249.0,201.0,229.0,117.0,189.0,69.0,16.0,73.0,23.0,14.0,9.0,0.0,4.0,"Census Tract 74.32, Sacramento County, California",067,06,007432
8451.0,3849.0,253.0,259.0,365.0,210.0,56.0,123.0,137.0,270.0,198.0,249.0,422.0,214.0,266.0,234.0,160.0,37.0,37.0,60.0,165.0,19.0,63.0,34.0,18.0,4602.0,389.0,439.0,318.0,315.0,62.0,22.0,14.0,362.0,319.0,298.0,203.0,349.0,244.0,304.0,249.0,18.0,255.0,36.0,46.0,71.0,132.0,115.0,42.0,"Census Tract 74.33, Sacramento County, California",067,06,007433
8083.0,4046.0,243.0,362.0,420.0,237.0,107.0,17.0,41.0,76.0,448.0,192.0,378.0,454.0,215.0,252.0,293.0,152.0,84.0,26.0,14.0,0.0,35.0,0.0,0.0,4037.0,403.0,358.0,298.0,215.0,90.0,16.0,14.0,39.0,199.0,410.0,432.0,461.0,173.0,261.0,329.0,32.0,73.0,25.0,0.0,35.0,22.0,17.0,135.0,"Census Tract 20.33, San Bernardino County, California",071,06,002033
14644.0,6986.0,726.0,809.0,705.0,231.0,96.0,0.0,19.0,393.0,578.0,498.0,624.0,452.0,572.0,562.0,255.0,146.0,34.0,13.0,51.0,159.0,52.0,11.0,0.0,7658.0,837.0,312.0,453.0,377.0,164.0,89.0,53.0,182.0,619.0,742.0,835.0,666.0,474.0,495.0,289.0,387.0,97.0,173.0,84.0,116.0,68.0,17.0,129.0,"Census Tract 20.34, San Bernardino County, California",071,06,002034
6417.0,3236.0,213.0,134.0,195.0,241.0,113.0,27.0,36.0,118.0,249.0,254.0,165.0,461.0,196.0,394.0,135.0,0.0,34.0,0.0,14.0,191.0,66.0,0.0,0.0,3181.0,231.0,136.0,156.0,169.0,131.0,0.0,24.0,45.0,183.0,210.0,280.0,238.0,362.0,308.0,227.0,152.0,66.0,21.0,100.0,70.0,0.0,42.0,30.0,"Census Tract 20.35, San Bernardino County, California",071,06,002035
11005.0,5050.0,337.0,270.0,328.0,429.0,100.0,239.0,77.0,283.0,260.0,329.0,492.0,466.0,263.0,383.0,182.0,91.0,49.0,54.0,131.0,45.0,126.0,36.0,80.0,5955.0,396.0,564.0,383.0,233.0,28.0,47.0,0.0,260.0,571.0,734.0,650.0,428.0,351.0,312.0,148.0,179.0,101.0,62.0,138.0,118.0,148.0,72.0,32.0,"Census Tract 20.36, San Bernardino County, California",071,06,002036
8741.0,4118.0,528.0,272.0,343.0,204.0,137.0,121.0,140.0,169.0,232.0,84.0,238.0,463.0,338.0,300.0,290.0,33.0,47.0,0.0,0.0,137.0,17.0,0.0,25.0,4623.0,210.0,305.0,770.0,263.0,157.0,152.0,55.0,342.0,220.0,265.0,334.0,368.0,466.0,302.0,208.0,57.0,2.0,46.0,14.0,67.0,0.0,20.0,0.0,"Census Tract 20.37, San Bernardino County, California",071,06,002037
5627.0,2990.0,98.0,112.0,277.0,234.0,283.0,128.0,155.0,122.0,346.0,134.0,183.0,158.0,174.0,202.0,166.0,72.0,50.0,26.0,11.0,43.0,16.0,0.0,0.0,2637.0,117.0,110.0,251.0,139.0,112.0,12.0,11.0,129.0,214.0,104.0,133.0,274.0,276.0,178.0,271.0,49.0,24.0,33.0,61.0,18.0,37.0,25.0,59.0,"Census Tract 20.38, San Bernardino County, California",071,06,002038
4439.0,2381.0,289.0,135.0,251.0,113.0,42.0,30.0,13.0,274.0,147.0,191.0,193.0,92.0,162.0,156.0,64.0,70.0,10.0,0.0,42.0,37.0,9.0,61.0,0.0,2058.0,62.0,178.0,179.0,62.0,35.0,22.0,7.0,94.0,162.0,266.0,79.0,195.0,213.0,101.0,98.0,116.0,55.0,51.0,26.0,15.0,0.0,0.0,42.0,"Census Tract 21.01, San Bernardino County, California",071,06,002101
4465.0,1546.0,149.0,141.0,95.0,34.0,54.0,0.0,0.0,45.0,205.0,189.0,179.0,42.0,88.0,87.0,112.0,16.0,21.0,7.0,17.0,53.0,12.0,0.0,0.0,2919.0,300.0,200.0,191.0,346.0,144.0,79.0,0.0,141.0,224.0,199.0,204.0,252.0,146.0,191.0,204.0,7.0,30.0,31.0,12.0,10.0,8.0,0.0,0.0,"Census Tract 21.03, San Bernardino County, California",071,06,002103
5116.0,2302.0,194.0,127.0,166.0,96.0,97.0,13.0,34.0,78.0,231.0,132.0,181.0,150.0,113.0,176.0,108.0,62.0,37.0,63.0,35.0,20.0,27.0,103.0,59.0,2814.0,129.0,105.0,251.0,132.0,22.0,47.0,41.0,89.0,110.0,215.0,166.0,219.0,150.0,379.0,154.0,56.0,144.0,48.0,42.0,60.0,116.0,61.0,78.0,"Census Tract 21.05, San Bernardino County, California",071,06,002105
4936.0,2357.0,119.0,237.0,83.0,69.0,53.0,29.0,141.0,141.0,171.0,231.0,173.0,297.0,250.0,125.0,48.0,38.0,61.0,13.0,33.0,7.0,29.0,0.0,9.0,2579.0,155.0,200.0,173.0,71.0,83.0,109.0,58.0,10.0,240.0,220.0,330.0,239.0,122.0,147.0,109.0,39.0,75.0,47.0,0.0,46.0,91.0,0.0,15.0,"Census Tract 21.07, San Bernardino County, California",071,06,002107
4532.0,2403.0,305.0,247.0,130.0,65.0,41.0,32.0,98.0,23.0,271.0,502.0,162.0,100.0,163.0,152.0,8.0,0.0,46.0,13.0,36.0,0.0,0.0,9.0,0.0,2129.0,168.0,73.0,99.0,0.0,63.0,17.0,13.0,342.0,288.0,133.0,213.0,181.0,167.0,85.0,151.0,10.0,14.0,22.0,0.0,71.0,11.0,8.0,0.0,"Census Tract 21.09, San Bernardino County, California",071,06,002109
7406.0,3903.0,448.0,136.0,273.0,275.0,149.0,111.0,68.0,200.0,563.0,440.0,371.0,217.0,164.0,58.0,75.0,193.0,44.0,0.0,51.0,24.0,0.0,37.0,6.0,3503.0,415.0,172.0,168.0,138.0,28.0,0.0,138.0,154.0,646.0,393.0,279.0,243.0,131.0,51.0,175.0,201.0,0.0,18.0,0.0,43.0,73.0,37.0,0.0,"Census Tract 21.10, San Bernardino County, California",071,06,002110
6546.0,3332.0,249.0,371.0,242.0,135.0,74.0,66.0,9.0,170.0,340.0,442.0,293.0,248.0,134.0,239.0,97.0,22.0,77.0,12.0,32.0,27.0,35.0,3.0,15.0,3214.0,318.0,385.0,308.0,93.0,92.0,96.0,33.0,156.0,258.0,241.0,275.0,159.0,244.0,228.0,27.0,7.0,54.0,33.0,59.0,54.0,38.0,26.0,30.0,"Census Tract 22.04, San Bernardino County, California",071,06,002204
6901.0,3280.0,322.0,199.0,179.0,304.0,110.0,43.0,54.0,101.0,284.0,268.0,330.0,212.0,314.0,219.0,96.0,63.0,75.0,16.0,25.0,29.0,37.0,0.0,0.0,3621.0,227.0,365.0,302.0,184.0,133.0,75.0,82.0,131.0,238.0,343.0,210.0,275.0,279.0,241.0,128.0,30.0,141.0,60.0,27.0,58.0,57.0,0.0,35.0,"Census Tract 22.06, San Bernardino County, California",071,06,002206
4711.0,3522.0,76.0,74.0,145.0,107.0,132.0,191.0,144.0,334.0,631.0,588.0,291.0,262.0,241.0,160.0,63.0,16.0,18.0,0.0,33.0,0.0,8.0,0.0,8.0,1189.0,70.0,49.0,52.0,74.0,72.0,37.0,21.0,46.0,158.0,109.0,120.0,119.0,74.0,76.0,55.0,6.0,9.0,0.0,0.0,18.0,5.0,14.0,5.0,"Census Tract 22.07, San Bernardino County, California",071,06,002207
9777.0,4557.0,466.0,339.0,384.0,223.0,103.0,50.0,76.0,168.0,493.0,550.0,222.0,332.0,334.0,180.0,174.0,147.0,58.0,51.0,93.0,54.0,41.0,0.0,19.0,5220.0,570.0,664.0,400.0,219.0,93.0,139.0,110.0,260.0,536.0,290.0,365.0,232.0,399.0,363.0,265.0,5.0,96.0,69.0,59.0,5.0,0.0,31.0,50.0,"Census Tract 23.01, San Bernardino County, California",071,06,002301
18918.0,9231.0,926.0,759.0,767.0,301.0,525.0,95.0,245.0,373.0,590.0,1037.0,661.0,766.0,568.0,584.0,408.0,141.0,111.0,96.0,49.0,171.0,55.0,1.0,2.0,9687.0,745.0,986.0,719.0,698.0,194.0,340.0,215.0,153.0,791.0,564.0,1139.0,706.0,574.0,582.0,468.0,78.0,222.0,119.0,170.0,44.0,0.0,79.0,101.0,"Census Tract 23.04, San Bernardino County, California",071,06,002304
10434.0,5525.0,565.0,537.0,632.0,369.0,95.0,54.0,94.0,190.0,357.0,298.0,553.0,479.0,382.0,393.0,259.0,43.0,34.0,21.0,59.0,49.0,62.0,0.0,0.0,4909.0,250.0,338.0,343.0,208.0,211.0,52.0,113.0,250.0,557.0,196.0,746.0,181.0,386.0,309.0,236.0,20.0,159.0,21.0,41.0,29.0,38.0,119.0,106.0,"Census Tract 23.05, San Bernardino County, California",071,06,002305
4170.0,1918.0,148.0,165.0,235.0,93.0,36.0,47.0,45.0,80.0,161.0,167.0,95.0,89.0,127.0,194.0,62.0,27.0,7.0,0.0,35.0,56.0,8.0,31.0,10.0,2252.0,247.0,139.0,265.0,132.0,54.0,227.0,0.0,75.0,139.0,127.0,155.0,114.0,133.0,198.0,36.0,75.0,45.0,23.0,19.0,10.0,31.0,8.0,0.0,"Census Tract 23.06, San Bernardino County, California",071,06,002306
5391.0,2688.0,163.0,260.0,289.0,132.0,164.0,84.0,61.0,81.0,271.0,123.0,128.0,104.0,246.0,190.0,141.0,6.0,53.0,24.0,79.0,23.0,27.0,0.0,39.0,2703.0,116.0,189.0,225.0,69.0,114.0,105.0,51.0,122.0,293.0,124.0,175.0,224.0,178.0,207.0,166.0,63.0,78.0,7.0,80.0,9.0,49.0,21.0,38.0,"Census Tract 23.07, San Bernardino County, California",071,06,002307
9807.0,4903.0,447.0,374.0,466.0,415.0,126.0,118.0,56.0,376.0,493.0,411.0,191.0,313.0,319.0,277.0,147.0,156.0,62.0,49.0,18.0,37.0,25.0,0.0,27.0,4904.0,542.0,330.0,485.0,308.0,172.0,151.0,161.0,219.0,272.0,343.0,517.0,301.0,280.0,260.0,191.0,49.0,11.0,29.0,77.0,55.0,79.0,57.0,15.0,"Census Tract 24.01, San Bernardino County, California",071,06,002401
7894.0,3795.0,343.0,381.0,459.0,214.0,158.0,53.0,13.0,143.0,196.0,349.0,268.0,292.0,234.0,240.0,245.0,60.0,23.0,28.0,2.0,10.0,6.0,32.0,46.0,4099.0,350.0,356.0,414.0,303.0,289.0,56.0,60.0,242.0,316.0,305.0,240.0,260.0,289.0,208.0,134.0,0.0,56.0,11.0,33.0,40.0,59.0,22.0,56.0,"Census Tract 24.02, San Bernardino County, California",071,06,002402
6426.0,3503.0,197.0,401.0,285.0,178.0,189.0,71.0,104.0,188.0,283.0,228.0,163.0,218.0,300.0,177.0,63.0,156.0,61.0,0.0,20.0,65.0,69.0,12.0,75.0,2923.0,214.0,86.0,191.0,188.0,156.0,124.0,71.0,131.0,283.0,143.0,187.0,222.0,182.0,249.0,197.0,34.0,93.0,29.0,23.0,93.0,15.0,12.0,0.0,"Census Tract 25.01, San Bernardino County, California",071,06,002501
8788.0,4507.0,424.0,321.0,434.0,300.0,199.0,121.0,144.0,263.0,394.0,280.0,298.0,259.0,303.0,248.0,136.0,59.0,79.0,45.0,48.0,54.0,34.0,31.0,33.0,4281.0,458.0,470.0,283.0,241.0,194.0,98.0,137.0,189.0,281.0,205.0,291.0,396.0,247.0,232.0,188.0,43.0,91.0,13.0,34.0,40.0,53.0,27.0,70.0,"Census Tract 25.02, San Bernardino County, California",071,06,002502
10992.0,5520.0,442.0,407.0,598.0,240.0,132.0,73.0,271.0,83.0,201.0,307.0,413.0,399.0,457.0,419.0,337.0,91.0,204.0,32.0,31.0,228.0,100.0,17.0,38.0,5472.0,406.0,422.0,270.0,541.0,270.0,0.0,40.0,275.0,380.0,420.0,333.0,423.0,353.0,463.0,286.0,51.0,76.0,69.0,115.0,94.0,82.0,61.0,42.0,"Census Tract 26.01, San Bernardino County, California",071,06,002601
7360.0,3554.0,294.0,292.0,226.0,187.0,85.0,101.0,66.0,135.0,393.0,276.0,355.0,191.0,234.0,239.0,138.0,16.0,84.0,83.0,43.0,96.0,14.0,3.0,3.0,3806.0,323.0,326.0,276.0,217.0,145.0,15.0,99.0,145.0,376.0,231.0,276.0,205.0,244.0,288.0,172.0,112.0,83.0,37.0,50.0,55.0,9.0,99.0,23.0,"Census Tract 26.02, San Bernardino County, California",071,06,002602
5277.0,2402.0,147.0,119.0,157.0,159.0,100.0,43.0,36.0,187.0,309.0,190.0,103.0,213.0,167.0,162.0,140.0,13.0,53.0,0.0,43.0,44.0,7.0,0.0,10.0,2875.0,211.0,280.0,282.0,237.0,79.0,21.0,0.0,59.0,104.0,228.0,204.0,252.0,259.0,232.0,155.0,22.0,64.0,38.0,8.0,55.0,10.0,5.0,70.0,"Census Tract 26.04, San Bernardino County, California",071,06,002604
7122.0,3624.0,209.0,427.0,388.0,188.0,137.0,115.0,75.0,140.0,420.0,185.0,340.0,284.0,157.0,223.0,105.0,55.0,69.0,29.0,19.0,10.0,28.0,21.0,0.0,3498.0,132.0,249.0,376.0,308.0,190.0,27.0,28.0,194.0,334.0,185.0,244.0,364.0,270.0,240.0,111.0,35.0,80.0,48.0,19.0,28.0,23.0,0.0,13.0,"Census Tract 26.06, San Bernardino County, California",071,06,002606
7900.0,3833.0,202.0,115.0,462.0,247.0,99.0,66.0,68.0,320.0,230.0,508.0,257.0,261.0,392.0,191.0,94.0,65.0,96.0,19.0,33.0,20.0,44.0,0.0,44.0,4067.0,267.0,156.0,376.0,388.0,200.0,74.0,8.0,213.0,260.0,263.0,365.0,370.0,403.0,164.0,220.0,83.0,29.0,16.0,20.0,96.0,21.0,34.0,41.0,"Census Tract 26.07, San Bernardino County, California",071,06,002607
5628.0,2830.0,60.0,133.0,432.0,181.0,151.0,21.0,66.0,169.0,215.0,66.0,113.0,336.0,363.0,132.0,194.0,24.0,75.0,13.0,34.0,34.0,10.0,0.0,8.0,2798.0,232.0,214.0,227.0,221.0,43.0,24.0,83.0,112.0,249.0,113.0,201.0,281.0,135.0,218.0,153.0,9.0,61.0,29.0,68.0,55.0,0.0,42.0,28.0,"Census Tract 27.03, San Bernardino County, California",071,06,002703
10178.0,5134.0,475.0,444.0,358.0,299.0,202.0,140.0,84.0,128.0,303.0,414.0,366.0,393.0,378.0,364.0,181.0,154.0,150.0,50.0,26.0,87.0,0.0,71.0,67.0,5044.0,502.0,259.0,404.0,121.0,56.0,179.0,91.0,246.0,385.0,349.0,485.0,349.0,292.0,385.0,246.0,241.0,27.0,97.0,10.0,78.0,137.0,86.0,19.0,"Census Tract 27.04, San Bernardino County, California",071,06,002704
5601.0,2367.0,158.0,201.0,167.0,139.0,77.0,43.0,40.0,125.0,153.0,92.0,203.0,84.0,214.0,111.0,163.0,106.0,103.0,15.0,51.0,19.0,64.0,28.0,11.0,3234.0,312.0,326.0,271.0,144.0,93.0,45.0,43.0,96.0,177.0,194.0,108.0,200.0,247.0,216.0,219.0,104.0,108.0,74.0,73.0,51.0,70.0,39.0,24.0,"Census Tract 27.05, San Bernardino County, California",071,06,002705
7590.0,4484.0,434.0,233.0,218.0,117.0,207.0,126.0,108.0,401.0,460.0,403.0,398.0,295.0,357.0,207.0,136.0,17.0,61.0,56.0,55.0,104.0,23.0,42.0,26.0,3106.0,283.0,235.0,165.0,228.0,42.0,126.0,18.0,74.0,254.0,189.0,248.0,188.0,204.0,159.0,150.0,98.0,132.0,63.0,21.0,57.0,82.0,32.0,58.0,"Census Tract 27.06, San Bernardino County, California",071,06,002706
5681.0,2927.0,265.0,223.0,423.0,120.0,163.0,105.0,14.0,153.0,324.0,234.0,208.0,137.0,143.0,144.0,75.0,50.0,29.0,8.0,33.0,47.0,29.0,0.0,0.0,2754.0,238.0,283.0,180.0,265.0,94.0,42.0,20.0,119.0,293.0,187.0,206.0,171.0,136.0,224.0,101.0,28.0,7.0,70.0,46.0,29.0,0.0,15.0,0.0,"Census Tract 28.01, San Bernardino County, California",071,06,002801
3803.0,2087.0,287.0,194.0,194.0,47.0,42.0,106.0,30.0,153.0,157.0,184.0,88.0,142.0,89.0,167.0,24.0,67.0,0.0,59.0,16.0,21.0,7.0,0.0,13.0,1716.0,106.0,147.0,104.0,82.0,47.0,11.0,37.0,156.0,78.0,207.0,90.0,121.0,124.0,135.0,32.0,56.0,84.0,11.0,25.0,13.0,18.0,13.0,19.0,"Census Tract 28.03, San Bernardino County, California",071,06,002803
5595.0,2738.0,261.0,486.0,329.0,169.0,71.0,38.0,20.0,159.0,300.0,252.0,249.0,107.0,152.0,73.0,26.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,33.0,2857.0,445.0,376.0,300.0,91.0,90.0,38.0,80.0,160.0,210.0,218.0,285.0,145.0,121.0,158.0,9.0,34.0,0.0,5.0,0.0,48.0,44.0,0.0,0.0,"Census Tract 28.04, San Bernardino County, California",071,06,002804
4068.0,1828.0,110.0,327.0,208.0,71.0,95.0,20.0,16.0,25.0,109.0,227.0,80.0,180.0,87.0,78.0,58.0,26.0,0.0,28.0,12.0,4.0,15.0,12.0,40.0,2240.0,150.0,230.0,170.0,172.0,82.0,37.0,45.0,155.0,232.0,97.0,142.0,224.0,50.0,137.0,96.0,8.0,26.0,20.0,11.0,50.0,43.0,12.0,51.0,"Census Tract 29.01, San Bernardino County, California",071,06,002901
6778.0,3372.0,219.0,314.0,387.0,188.0,127.0,41.0,55.0,237.0,241.0,165.0,134.0,181.0,206.0,199.0,190.0,75.0,74.0,97.0,64.0,106.0,14.0,52.0,6.0,3406.0,195.0,314.0,339.0,227.0,35.0,42.0,18.0,95.0,450.0,346.0,155.0,124.0,267.0,216.0,143.0,70.0,74.0,49.0,56.0,33.0,53.0,72.0,33.0,"Census Tract 29.02, San Bernardino County, California",071,06,002902
3115.0,1572.0,146.0,76.0,199.0,177.0,34.0,30.0,11.0,91.0,152.0,94.0,71.0,74.0,111.0,33.0,94.0,0.0,87.0,0.0,55.0,28.0,9.0,0.0,0.0,1543.0,103.0,112.0,66.0,54.0,56.0,76.0,27.0,62.0,123.0,132.0,68.0,105.0,83.0,69.0,32.0,14.0,109.0,33.0,63.0,68.0,29.0,17.0,42.0,"Census Tract 30, San Bernardino County, California",071,06,003000
4916.0,2435.0,250.0,195.0,240.0,121.0,113.0,78.0,35.0,31.0,267.0,219.0,160.0,250.0,201.0,58.0,97.0,0.0,34.0,0.0,22.0,35.0,0.0,29.0,0.0,2481.0,371.0,193.0,254.0,127.0,64.0,50.0,68.0,46.0,180.0,222.0,180.0,158.0,210.0,124.0,20.0,67.0,0.0,20.0,35.0,62.0,9.0,11.0,10.0,"Census Tract 31.01, San Bernardino County, California",071,06,003101
5590.0,2547.0,319.0,284.0,425.0,58.0,24.0,35.0,52.0,206.0,153.0,311.0,100.0,195.0,82.0,126.0,94.0,24.0,0.0,0.0,20.0,14.0,0.0,9.0,16.0,3043.0,205.0,530.0,237.0,223.0,54.0,78.0,103.0,35.0,244.0,304.0,266.0,242.0,155.0,103.0,132.0,36.0,14.0,28.0,41.0,0.0,8.0,0.0,5.0,"Census Tract 31.02, San Bernardino County, California",071,06,003102
8547.0,4377.0,305.0,535.0,482.0,156.0,138.0,98.0,21.0,375.0,211.0,307.0,334.0,183.0,264.0,132.0,293.0,140.0,136.0,59.0,57.0,36.0,42.0,27.0,46.0,4170.0,323.0,305.0,496.0,96.0,106.0,105.0,70.0,101.0,335.0,491.0,177.0,171.0,360.0,213.0,194.0,127.0,66.0,64.0,24.0,133.0,24.0,70.0,119.0,"Census Tract 32, San Bernardino County, California",071,06,003200
5303.0,2938.0,292.0,304.0,156.0,244.0,120.0,45.0,0.0,163.0,286.0,126.0,194.0,265.0,146.0,286.0,106.0,36.0,85.0,13.0,19.0,9.0,23.0,8.0,12.0,2365.0,157.0,146.0,121.0,104.0,82.0,23.0,0.0,101.0,244.0,105.0,148.0,197.0,130.0,161.0,157.0,49.0,36.0,42.0,33.0,102.0,69.0,92.0,66.0,"Census Tract 33.01, San Bernardino County, California",071,06,003301
6460.0,3254.0,180.0,373.0,330.0,269.0,45.0,57.0,40.0,73.0,239.0,282.0,212.0,328.0,197.0,205.0,127.0,31.0,50.0,18.0,55.0,88.0,10.0,0.0,45.0,3206.0,257.0,204.0,316.0,145.0,78.0,23.0,64.0,125.0,226.0,165.0,285.0,335.0,159.0,260.0,183.0,42.0,49.0,73.0,46.0,36.0,60.0,30.0,45.0,"Census Tract 33.02, San Bernardino County, California",071,06,003302
7367.0,3577.0,286.0,239.0,363.0,165.0,50.0,99.0,106.0,288.0,378.0,320.0,181.0,268.0,217.0,116.0,225.0,109.0,26.0,29.0,39.0,11.0,35.0,23.0,4.0,3790.0,321.0,296.0,355.0,264.0,200.0,55.0,60.0,259.0,187.0,238.0,199.0,300.0,262.0,161.0,143.0,31.0,121.0,15.0,81.0,62.0,80.0,64.0,36.0,"Census Tract 34.01, San Bernardino County, California",071,06,003401
4620.0,2427.0,90.0,264.0,235.0,109.0,71.0,73.0,38.0,151.0,170.0,140.0,109.0,214.0,63.0,157.0,150.0,47.0,100.0,107.0,14.0,65.0,34.0,26.0,0.0,2193.0,227.0,118.0,163.0,67.0,7.0,0.0,11.0,100.0,119.0,217.0,120.0,145.0,96.0,130.0,172.0,62.0,174.0,38.0,61.0,94.0,21.0,13.0,38.0,"Census Tract 34.03, San Bernardino County, California",071,06,003403
4980.0,2485.0,273.0,192.0,230.0,154.0,99.0,62.0,64.0,187.0,271.0,86.0,207.0,159.0,162.0,67.0,71.0,30.0,57.0,28.0,14.0,10.0,18.0,0.0,44.0,2495.0,260.0,179.0,192.0,132.0,75.0,87.0,74.0,126.0,159.0,253.0,172.0,164.0,197.0,74.0,143.0,47.0,0.0,6.0,38.0,58.0,28.0,0.0,31.0,"Census Tract 34.04, San Bernardino County, California",071,06,003404
