B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
206566.0,166690.0,26418.0,7936.0,4499.0,1023.0,"Wake County, North Carolina",183,37
149.0,113.0,36.0,0.0,0.0,0.0,"Yancey County, North Carolina",199,37
12281.0,10869.0,689.0,587.0,122.0,14.0,"Anson County, North Carolina",007,37
8165.0,7271.0,507.0,386.0,1.0,0.0,"Chatham County, North Carolina",037,37
1735.0,1301.0,261.0,171.0,2.0,0.0,"McDowell County, North Carolina",111,37
16140.0,14081.0,763.0,1100.0,188.0,8.0,"Franklin County, North Carolina",069,37
28327.0,23239.0,2573.0,2145.0,370.0,0.0,"Johnston County, North Carolina",101,37
2960.0,2643.0,133.0,161.0,23.0,0.0,"Jones County, North Carolina",103,37
461.0,156.0,230.0,52.0,23.0,0.0,"Macon County, North Carolina",113,37
10563.0,9383.0,874.0,246.0,34.0,26.0,"Person County, North Carolina",145,37
12864.0,11312.0,964.0,339.0,249.0,0.0,"Brunswick County, North Carolina",019,37
1363.0,1041.0,79.0,106.0,113.0,24.0,"Transylvania County, North Carolina",175,37
210.0,131.0,41.0,15.0,23.0,0.0,"Ashe County, North Carolina",009,37
12393.0,11766.0,386.0,134.0,107.0,0.0,"Beaufort County, North Carolina",013,37
17182.0,14765.0,1024.0,941.0,440.0,12.0,"Columbus County, North Carolina",047,37
22623.0,17730.0,3818.0,761.0,283.0,31.0,"Lenoir County, North Carolina",107,37
4297.0,3555.0,500.0,178.0,64.0,0.0,"Lincoln County, North Carolina",109,37
5067.0,4516.0,259.0,277.0,15.0,0.0,"Montgomery County, North Carolina",123,37
27426.0,19142.0,4039.0,1061.0,2881.0,303.0,"Onslow County, North Carolina",133,37
16367.0,12990.0,1469.0,1299.0,565.0,44.0,"Orange County, North Carolina",135,37
14032.0,11936.0,1316.0,665.0,115.0,0.0,"Richmond County, North Carolina",153,37
6672.0,5825.0,412.0,343.0,92.0,0.0,"Rutherford County, North Carolina",161,37
16014.0,13152.0,1312.0,1305.0,233.0,12.0,"Sampson County, North Carolina",163,37
2703.0,2484.0,119.0,43.0,57.0,0.0,"Surry County, North Carolina",171,37
1268.0,1219.0,40.0,7.0,2.0,0.0,"Yadkin County, North Carolina",197,37
743.0,408.0,23.0,286.0,26.0,0.0,"Avery County, North Carolina",011,37
15812.0,13779.0,984.0,351.0,646.0,52.0,"Buncombe County, North Carolina",021,37
5290.0,4176.0,231.0,705.0,165.0,13.0,"Burke County, North Carolina",023,37
33328.0,27400.0,2549.0,1929.0,1407.0,43.0,"Cabarrus County, North Carolina",025,37
7443.0,6733.0,278.0,155.0,277.0,0.0,"Caswell County, North Carolina",033,37
2529.0,2228.0,225.0,76.0,0.0,0.0,"Davie County, North Carolina",059,37
14825.0,11675.0,1574.0,1306.0,246.0,24.0,"Davidson County, North Carolina",057,37
14361.0,11794.0,1920.0,497.0,150.0,0.0,"Duplin County, North Carolina",061,37
110939.0,87340.0,15151.0,5351.0,2515.0,582.0,"Durham County, North Carolina",063,37
13896.0,11700.0,681.0,880.0,635.0,0.0,"Hertford County, North Carolina",091,37
11377.0,9587.0,847.0,712.0,145.0,86.0,"Lee County, North Carolina",105,37
30923.0,26251.0,2972.0,1192.0,457.0,51.0,"New Hanover County, North Carolina",129,37
9028.0,7824.0,443.0,674.0,83.0,4.0,"Pender County, North Carolina",141,37
37383.0,29661.0,5292.0,1790.0,512.0,128.0,"Wayne County, North Carolina",191,37
7.0,7.0,0.0,0.0,0.0,0.0,"Burke County, North Dakota",013,38
109.0,104.0,4.0,0.0,1.0,0.0,"Mountrail County, North Dakota",061,38
79.0,39.0,12.0,11.0,17.0,0.0,"Traill County, North Dakota",097,38
1102.0,492.0,476.0,129.0,5.0,0.0,"Williams County, North Dakota",105,38
9.0,0.0,0.0,0.0,9.0,0.0,"Billings County, North Dakota",007,38
69.0,10.0,0.0,23.0,36.0,0.0,"Dickey County, North Dakota",021,38
12.0,12.0,0.0,0.0,0.0,0.0,"Kidder County, North Dakota",043,38
13.0,5.0,0.0,0.0,8.0,0.0,"Cavalier County, North Dakota",019,38
2534.0,1777.0,200.0,94.0,368.0,95.0,"Ward County, North Dakota",101,38
2.0,2.0,0.0,0.0,0.0,0.0,"Grant County, North Dakota",037,38
10.0,8.0,0.0,0.0,2.0,0.0,"McHenry County, North Dakota",049,38
15.0,12.0,2.0,0.0,1.0,0.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,0.0,0.0,0.0,"Steele County, North Dakota",091,38
0.0,0.0,0.0,0.0,0.0,0.0,"Benson County, North Dakota",005,38
19.0,14.0,0.0,5.0,0.0,0.0,"Hettinger County, North Dakota",041,38
4.0,4.0,0.0,0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
194.0,101.0,0.0,84.0,9.0,0.0,"Morton County, North Dakota",059,38
7236.0,4726.0,941.0,30.0,1368.0,171.0,"Cass County, North Dakota",017,38
31.0,31.0,0.0,0.0,0.0,0.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,0.0,0.0,0.0,"Emmons County, North Dakota",029,38
0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, North Dakota",051,38
4.0,4.0,0.0,0.0,0.0,0.0,"Nelson County, North Dakota",063,38
76.0,43.0,0.0,11.0,22.0,0.0,"Richland County, North Dakota",077,38
68.0,12.0,6.0,0.0,4.0,46.0,"Rolette County, North Dakota",079,38
39.0,31.0,8.0,0.0,0.0,0.0,"Walsh County, North Dakota",099,38
39.0,39.0,0.0,0.0,0.0,0.0,"Adams County, North Dakota",001,38
58.0,24.0,16.0,4.0,12.0,2.0,"Bottineau County, North Dakota",009,38
94.0,86.0,0.0,0.0,8.0,0.0,"Barnes County, North Dakota",003,38
0.0,0.0,0.0,0.0,0.0,0.0,"Eddy County, North Dakota",027,38
2360.0,1524.0,203.0,45.0,554.0,34.0,"Grand Forks County, North Dakota",035,38
65.0,47.0,0.0,12.0,6.0,0.0,"McKenzie County, North Dakota",053,38
66.0,0.0,0.0,0.0,66.0,0.0,"Mercer County, North Dakota",057,38
68.0,38.0,0.0,30.0,0.0,0.0,"McLean County, North Dakota",055,38
36.0,22.0,10.0,4.0,0.0,0.0,"Pierce County, North Dakota",069,38
38.0,38.0,0.0,0.0,0.0,0.0,"Ransom County, North Dakota",073,38
13.0,9.0,0.0,0.0,4.0,0.0,"Renville County, North Dakota",075,38
2.0,1.0,0.0,0.0,0.0,1.0,"Sioux County, North Dakota",085,38
4.0,3.0,1.0,0.0,0.0,0.0,"Bowman County, North Dakota",011,38
1598.0,732.0,176.0,377.0,292.0,21.0,"Burleigh County, North Dakota",015,38
0.0,0.0,0.0,0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
1.0,0.0,0.0,0.0,1.0,0.0,"Logan County, North Dakota",047,38
7.0,7.0,0.0,0.0,0.0,0.0,"Oliver County, North Dakota",065,38
0.0,0.0,0.0,0.0,0.0,0.0,"Towner County, North Dakota",095,38
235.0,108.0,0.0,48.0,71.0,8.0,"Stutsman County, North Dakota",093,38
64.0,1.0,0.0,3.0,0.0,60.0,"Ramsey County, North Dakota",071,38
23.0,10.0,13.0,0.0,0.0,0.0,"Divide County, North Dakota",023,38
5.0,0.0,0.0,0.0,5.0,0.0,"Foster County, North Dakota",031,38
31.0,31.0,0.0,0.0,0.0,0.0,"Griggs County, North Dakota",039,38
38.0,38.0,0.0,0.0,0.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
40.0,40.0,0.0,0.0,0.0,0.0,"Slope County, North Dakota",087,38
514.0,317.0,0.0,37.0,85.0,75.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, North Dakota",103,38
838.0,626.0,98.0,102.0,12.0,0.0,"Gallia County, Ohio",053,39
917.0,829.0,32.0,25.0,31.0,0.0,"Huron County, Ohio",077,39
34810.0,28651.0,4212.0,1255.0,658.0,34.0,"Mahoning County, Ohio",099,39
1678.0,742.0,364.0,474.0,88.0,10.0,"Athens County, Ohio",009,39
124.0,113.0,7.0,0.0,4.0,0.0,"Adams County, Ohio",001,39
2209.0,1530.0,291.0,373.0,15.0,0.0,"Scioto County, Ohio",145,39
2682.0,1840.0,286.0,457.0,73.0,26.0,"Medina County, Ohio",103,39
261.0,254.0,3.0,4.0,0.0,0.0,"Meigs County, Ohio",105,39
1344.0,844.0,24.0,352.0,124.0,0.0,"Union County, Ohio",159,39
613.0,405.0,114.0,57.0,35.0,2.0,"Champaign County, Ohio",021,39
333.0,320.0,6.0,3.0,4.0,0.0,"Pike County, Ohio",131,39
152.0,108.0,39.0,0.0,5.0,0.0,"Paulding County, Ohio",125,39
11244.0,7236.0,1535.0,1567.0,826.0,80.0,"Greene County, Ohio",057,39
204666.0,162081.0,35189.0,3746.0,3259.0,391.0,"Hamilton County, Ohio",061,39
270836.0,214412.0,45691.0,4749.0,3994.0,1990.0,"Franklin County, Ohio",049,39
1179.0,762.0,224.0,46.0,147.0,0.0,"Lawrence County, Ohio",087,39
3458.0,2512.0,237.0,654.0,55.0,0.0,"Marion County, Ohio",101,39
486.0,443.0,7.0,36.0,0.0,0.0,"Morgan County, Ohio",115,39
874.0,692.0,102.0,44.0,36.0,0.0,"Tuscarawas County, Ohio",157,39
1560.0,1139.0,201.0,117.0,93.0,10.0,"Wayne County, Ohio",169,39
72.0,62.0,3.0,6.0,1.0,0.0,"Wyandot County, Ohio",175,39
371.0,275.0,90.0,6.0,0.0,0.0,"Brown County, Ohio",015,39
29393.0,24169.0,2836.0,1696.0,495.0,197.0,"Butler County, Ohio",017,39
6324.0,4844.0,1072.0,205.0,203.0,0.0,"Erie County, Ohio",043,39
309.0,257.0,52.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
621.0,408.0,127.0,56.0,30.0,0.0,"Knox County, Ohio",083,39
6080.0,5086.0,284.0,589.0,115.0,6.0,"Licking County, Ohio",089,39
9416.0,7159.0,1074.0,1096.0,87.0,0.0,"Richland County, Ohio",139,39
60.0,33.0,27.0,0.0,0.0,0.0,"Vinton County, Ohio",163,39
257.0,237.0,2.0,1.0,17.0,0.0,"Carroll County, Ohio",019,39
1087.0,636.0,240.0,179.0,32.0,0.0,"Hancock County, Ohio",063,39
2852.0,2540.0,145.0,143.0,16.0,8.0,"Clermont County, Ohio",025,39
10681.0,8761.0,290.0,1209.0,310.0,111.0,"Fairfield County, Ohio",045,39
737.0,523.0,56.0,125.0,33.0,0.0,"Defiance County, Ohio",039,39
617.0,470.0,75.0,72.0,0.0,0.0,"Highland County, Ohio",071,39
162.0,99.0,12.0,42.0,9.0,0.0,"Henry County, Ohio",069,39
3820.0,3031.0,534.0,132.0,118.0,5.0,"Jefferson County, Ohio",081,39
6642.0,4813.0,823.0,801.0,134.0,71.0,"Portage County, Ohio",133,39
144.0,99.0,37.0,0.0,8.0,0.0,"Putnam County, Ohio",137,39
2847.0,1979.0,182.0,631.0,37.0,18.0,"Belmont County, Ohio",013,39
887.0,468.0,264.0,97.0,47.0,11.0,"Clinton County, Ohio",027,39
567.0,527.0,39.0,0.0,1.0,0.0,"Fayette County, Ohio",047,39
126.0,109.0,4.0,13.0,0.0,0.0,"Perry County, Ohio",127,39
1857.0,882.0,47.0,874.0,54.0,0.0,"Pickaway County, Ohio",129,39
776.0,696.0,21.0,59.0,0.0,0.0,"Logan County, Ohio",091,39
2538.0,1801.0,85.0,598.0,54.0,0.0,"Madison County, Ohio",097,39
77398.0,66417.0,7945.0,1957.0,903.0,176.0,"Summit County, Ohio",153,39
2673.0,2052.0,355.0,171.0,95.0,0.0,"Muskingum County, Ohio",119,39
1666.0,1326.0,177.0,137.0,11.0,15.0,"Sandusky County, Ohio",143,39
1346.0,1107.0,182.0,55.0,2.0,0.0,"Shelby County, Ohio",149,39
332.0,192.0,80.0,19.0,41.0,0.0,"Van Wert County, Ohio",161,39
737.0,620.0,40.0,58.0,19.0,0.0,"Washington County, Ohio",167,39
415.0,150.0,8.0,245.0,12.0,0.0,"Williams County, Ohio",171,39
163.0,106.0,23.0,6.0,28.0,0.0,"Auglaize County, Ohio",011,39
2346.0,1609.0,469.0,115.0,153.0,0.0,"Columbiana County, Ohio",029,39
407.0,345.0,19.0,18.0,25.0,0.0,"Darke County, Ohio",037,39
445.0,301.0,93.0,25.0,26.0,0.0,"Ottawa County, Ohio",123,39
131.0,110.0,7.0,12.0,2.0,0.0,"Fulton County, Ohio",051,39
220.0,82.0,67.0,60.0,11.0,0.0,"Hardin County, Ohio",065,39
267.0,180.0,20.0,49.0,0.0,18.0,"Jackson County, Ohio",079,39
81162.0,61461.0,16047.0,1902.0,1572.0,180.0,"Lucas County, Ohio",095,39
260.0,204.0,38.0,16.0,2.0,0.0,"Morrow County, Ohio",117,39
788.0,357.0,0.0,405.0,26.0,0.0,"Noble County, Ohio",121,39
223.0,136.0,50.0,15.0,22.0,0.0,"Preble County, Ohio",135,39
1473.0,990.0,145.0,254.0,73.0,11.0,"Seneca County, Ohio",147,39
26399.0,20656.0,4637.0,711.0,384.0,11.0,"Stark County, Ohio",151,39
12125.0,9688.0,1971.0,311.0,148.0,7.0,"Allen County, Ohio",003,39
379.0,276.0,78.0,25.0,0.0,0.0,"Coshocton County, Ohio",031,39
367.0,315.0,15.0,37.0,0.0,0.0,"Crawford County, Ohio",033,39
6602.0,5428.0,424.0,584.0,91.0,75.0,"Delaware County, Ohio",041,39
1153.0,1101.0,13.0,19.0,20.0,0.0,"Geauga County, Ohio",055,39
494.0,373.0,100.0,20.0,1.0,0.0,"Guernsey County, Ohio",059,39
295.0,268.0,0.0,27.0,0.0,0.0,"Hocking County, Ohio",073,39
8955.0,7731.0,634.0,442.0,110.0,38.0,"Lake County, Ohio",085,39
278.0,180.0,23.0,12.0,7.0,56.0,"Mercer County, Ohio",107,39
3972.0,2963.0,312.0,630.0,67.0,0.0,"Ross County, Ohio",141,39
10936.0,8484.0,1786.0,463.0,158.0,45.0,"Clark County, Ohio",023,39
366687.0,298958.0,60073.0,3614.0,3343.0,699.0,"Cuyahoga County, Ohio",035,39
72.0,70.0,2.0,0.0,0.0,0.0,"Holmes County, Ohio",075,39
25469.0,18640.0,4386.0,1955.0,442.0,46.0,"Lorain County, Ohio",093,39
2118.0,1738.0,199.0,179.0,2.0,0.0,"Miami County, Ohio",109,39
8.0,7.0,0.0,0.0,1.0,0.0,"Monroe County, Ohio",111,39
108325.0,84764.0,18490.0,2887.0,1727.0,457.0,"Montgomery County, Ohio",113,39
16503.0,13975.0,1153.0,1076.0,271.0,28.0,"Trumbull County, Ohio",155,39
7801.0,5858.0,277.0,1335.0,244.0,87.0,"Warren County, Ohio",165,39
3618.0,2157.0,653.0,584.0,181.0,43.0,"Wood County, Ohio",173,39
412.0,243.0,59.0,96.0,14.0,0.0,"Ashland County, Ohio",005,39
3576.0,2830.0,262.0,440.0,38.0,6.0,"Ashtabula County, Ohio",007,39
67.0,65.0,0.0,2.0,0.0,0.0,"Adair County, Oklahoma",001,40
1199.0,1021.0,125.0,40.0,13.0,0.0,"Seminole County, Oklahoma",133,40
776.0,556.0,90.0,77.0,53.0,0.0,"Stephens County, Oklahoma",137,40
7.0,2.0,5.0,0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
384.0,300.0,48.0,29.0,7.0,0.0,"Blaine County, Oklahoma",011,40
3062.0,2540.0,485.0,36.0,1.0,0.0,"Carter County, Oklahoma",019,40
9.0,9.0,0.0,0.0,0.0,0.0,"Coal County, Oklahoma",029,40
7.0,3.0,0.0,4.0,0.0,0.0,"Grant County, Oklahoma",053,40
506.0,270.0,76.0,151.0,9.0,0.0,"Greer County, Oklahoma",055,40
172.0,166.0,6.0,0.0,0.0,0.0,"Kingfisher County, Oklahoma",073,40
395.0,292.0,40.0,63.0,0.0,0.0,"McClain County, Oklahoma",087,40
535.0,453.0,75.0,7.0,0.0,0.0,"McIntosh County, Oklahoma",091,40
256.0,139.0,70.0,20.0,27.0,0.0,"Marshall County, Oklahoma",095,40
230.0,180.0,25.0,19.0,6.0,0.0,"Murray County, Oklahoma",099,40
97.0,68.0,1.0,28.0,0.0,0.0,"Noble County, Oklahoma",103,40
234.0,148.0,70.0,14.0,2.0,0.0,"Nowata County, Oklahoma",105,40
326.0,212.0,59.0,31.0,21.0,3.0,"Ottawa County, Oklahoma",115,40
925.0,677.0,32.0,170.0,46.0,0.0,"Rogers County, Oklahoma",131,40
804.0,710.0,58.0,7.0,29.0,0.0,"Sequoyah County, Oklahoma",135,40
2663.0,2237.0,144.0,202.0,69.0,11.0,"Wagoner County, Oklahoma",145,40
142.0,111.0,0.0,31.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
232.0,151.0,27.0,44.0,10.0,0.0,"Woods County, Oklahoma",151,40
661.0,523.0,20.0,59.0,59.0,0.0,"Caddo County, Oklahoma",015,40
12682.0,9347.0,1240.0,1425.0,571.0,99.0,"Cleveland County, Oklahoma",027,40
7350.0,5805.0,918.0,410.0,213.0,4.0,"Muskogee County, Oklahoma",101,40
931.0,866.0,32.0,33.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
518.0,335.0,29.0,142.0,3.0,9.0,"Atoka County, Oklahoma",005,40
816.0,645.0,114.0,14.0,38.0,5.0,"Bryan County, Oklahoma",013,40
8.0,4.0,0.0,4.0,0.0,0.0,"Dewey County, Oklahoma",043,40
3.0,1.0,2.0,0.0,0.0,0.0,"Harper County, Oklahoma",059,40
860.0,582.0,77.0,49.0,150.0,2.0,"Kay County, Oklahoma",071,40
3869.0,2871.0,178.0,558.0,262.0,0.0,"Logan County, Oklahoma",083,40
441.0,279.0,10.0,147.0,5.0,0.0,"Craig County, Oklahoma",035,40
62721.0,47937.0,10989.0,1407.0,2109.0,279.0,"Tulsa County, Oklahoma",143,40
1297.0,979.0,224.0,48.0,39.0,7.0,"Washington County, Oklahoma",147,40
3161.0,2718.0,64.0,225.0,154.0,0.0,"Canadian County, Oklahoma",017,40
203.0,178.0,23.0,2.0,0.0,0.0,"Harmon County, Oklahoma",057,40
104.0,59.0,30.0,8.0,7.0,0.0,"Haskell County, Oklahoma",061,40
114.0,85.0,15.0,0.0,14.0,0.0,"Latimer County, Oklahoma",077,40
3306.0,2525.0,618.0,95.0,68.0,0.0,"Okmulgee County, Oklahoma",111,40
5329.0,4874.0,1.0,450.0,4.0,0.0,"Osage County, Oklahoma",113,40
864.0,663.0,39.0,26.0,136.0,0.0,"Texas County, Oklahoma",139,40
81.0,36.0,3.0,13.0,29.0,0.0,"Jefferson County, Oklahoma",067,40
94.0,79.0,3.0,12.0,0.0,0.0,"Pushmataha County, Oklahoma",127,40
1969.0,1557.0,203.0,30.0,168.0,11.0,"Garfield County, Oklahoma",047,40
665.0,629.0,24.0,6.0,6.0,0.0,"Garvin County, Oklahoma",049,40
132.0,111.0,6.0,15.0,0.0,0.0,"Johnston County, Oklahoma",069,40
1397.0,1035.0,74.0,159.0,129.0,0.0,"Pittsburg County, Oklahoma",121,40
809.0,630.0,116.0,27.0,36.0,0.0,"Pontotoc County, Oklahoma",123,40
5.0,3.0,0.0,2.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
176.0,96.0,0.0,73.0,7.0,0.0,"Woodward County, Oklahoma",153,40
672.0,557.0,63.0,46.0,6.0,0.0,"Cherokee County, Oklahoma",021,40
107.0,75.0,23.0,1.0,6.0,2.0,"Delaware County, Oklahoma",041,40
0.0,0.0,0.0,0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
1145.0,947.0,162.0,17.0,19.0,0.0,"Grady County, Oklahoma",051,40
3081.0,2117.0,258.0,569.0,92.0,45.0,"Payne County, Oklahoma",119,40
2265.0,1593.0,354.0,242.0,63.0,13.0,"Pottawatomie County, Oklahoma",125,40
1567.0,1385.0,99.0,69.0,4.0,10.0,"Creek County, Oklahoma",037,40
638.0,358.0,23.0,131.0,122.0,4.0,"Tillman County, Oklahoma",141,40
13.0,9.0,1.0,2.0,1.0,0.0,"Washita County, Oklahoma",149,40
119.0,76.0,12.0,31.0,0.0,0.0,"Cotton County, Oklahoma",033,40
296.0,231.0,44.0,19.0,2.0,0.0,"Kiowa County, Oklahoma",075,40
1113.0,937.0,36.0,89.0,36.0,15.0,"Le Flore County, Oklahoma",079,40
2626.0,2262.0,278.0,69.0,11.0,6.0,"McCurtain County, Oklahoma",089,40
25.0,25.0,0.0,0.0,0.0,0.0,"Major County, Oklahoma",093,40
215.0,121.0,70.0,14.0,10.0,0.0,"Mayes County, Oklahoma",097,40
114574.0,86618.0,20345.0,3430.0,3721.0,460.0,"Oklahoma County, Oklahoma",109,40
843.0,554.0,181.0,85.0,23.0,0.0,"Custer County, Oklahoma",039,40
4.0,0.0,3.0,1.0,0.0,0.0,"Beaver County, Oklahoma",007,40
189.0,172.0,7.0,0.0,1.0,9.0,"Love County, Oklahoma",085,40
772.0,490.0,51.0,157.0,74.0,0.0,"Beckham County, Oklahoma",009,40
810.0,692.0,0.0,118.0,0.0,0.0,"Hughes County, Oklahoma",063,40
1660.0,1333.0,233.0,33.0,61.0,0.0,"Choctaw County, Oklahoma",023,40
1861.0,1322.0,273.0,157.0,100.0,9.0,"Jackson County, Oklahoma",065,40
20912.0,13154.0,3948.0,1144.0,2342.0,324.0,"Comanche County, Oklahoma",031,40
629.0,583.0,40.0,2.0,4.0,0.0,"Lincoln County, Oklahoma",081,40
170.0,150.0,12.0,8.0,0.0,0.0,"Pawnee County, Oklahoma",117,40
3751.0,2559.0,512.0,329.0,240.0,111.0,"Marion County, Oregon",047,41
1356.0,984.0,212.0,30.0,119.0,11.0,"Jackson County, Oregon",029,41
450.0,294.0,21.0,17.0,96.0,22.0,"Douglas County, Oregon",019,41
32.0,22.0,10.0,0.0,0.0,0.0,"Grant County, Oregon",023,41
189.0,144.0,13.0,32.0,0.0,0.0,"Jefferson County, Oregon",031,41
807.0,571.0,57.0,98.0,41.0,40.0,"Polk County, Oregon",053,41
3883.0,2789.0,460.0,279.0,319.0,36.0,"Clackamas County, Oregon",005,41
958.0,886.0,6.0,18.0,48.0,0.0,"Deschutes County, Oregon",017,41
465.0,412.0,22.0,26.0,5.0,0.0,"Linn County, Oregon",043,41
85.0,34.0,7.0,28.0,15.0,1.0,"Tillamook County, Oregon",057,41
1020.0,801.0,60.0,43.0,116.0,0.0,"Yamhill County, Oregon",071,41
150.0,56.0,46.0,48.0,0.0,0.0,"Baker County, Oregon",001,41
334.0,165.0,97.0,3.0,69.0,0.0,"Josephine County, Oregon",033,41
504.0,407.0,40.0,30.0,19.0,8.0,"Klamath County, Oregon",035,41
597.0,353.0,92.0,99.0,53.0,0.0,"Umatilla County, Oregon",059,41
213.0,146.0,61.0,1.0,5.0,0.0,"Lincoln County, Oregon",041,41
881.0,591.0,145.0,80.0,65.0,0.0,"Benton County, Oregon",003,41
242.0,172.0,0.0,55.0,15.0,0.0,"Columbia County, Oregon",009,41
101.0,97.0,0.0,4.0,0.0,0.0,"Crook County, Oregon",013,41
13.0,11.0,0.0,0.0,2.0,0.0,"Sherman County, Oregon",055,41
150.0,130.0,20.0,0.0,0.0,0.0,"Wasco County, Oregon",065,41
61.0,38.0,23.0,0.0,0.0,0.0,"Harney County, Oregon",025,41
4100.0,2710.0,946.0,111.0,296.0,37.0,"Lane County, Oregon",039,41
306.0,243.0,4.0,53.0,6.0,0.0,"Malheur County, Oregon",045,41
15.0,8.0,0.0,7.0,0.0,0.0,"Wallowa County, Oregon",063,41
10889.0,8819.0,1013.0,506.0,469.0,82.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
33.0,4.0,0.0,0.0,0.0,29.0,"Morrow County, Oregon",049,41
295.0,150.0,46.0,0.0,99.0,0.0,"Clatsop County, Oregon",007,41
685.0,578.0,37.0,5.0,65.0,0.0,"Coos County, Oregon",011,41
74.0,18.0,0.0,0.0,56.0,0.0,"Curry County, Oregon",015,41
0.0,0.0,0.0,0.0,0.0,0.0,"Gilliam County, Oregon",021,41
27.0,27.0,0.0,0.0,0.0,0.0,"Hood River County, Oregon",027,41
20.0,6.0,0.0,7.0,7.0,0.0,"Lake County, Oregon",037,41
42662.0,33332.0,6337.0,1224.0,866.0,903.0,"Multnomah County, Oregon",051,41
219.0,171.0,19.0,4.0,25.0,0.0,"Union County, Oregon",061,41
2989.0,2323.0,103.0,130.0,327.0,106.0,"Newport County, Rhode Island",005,44
2348.0,1799.0,77.0,315.0,118.0,39.0,"Kent County, Rhode Island",003,44
59761.0,50102.0,6950.0,286.0,1868.0,555.0,"Providence County, Rhode Island",007,44
674.0,639.0,16.0,7.0,11.0,1.0,"Bristol County, Rhode Island",001,44
1698.0,1360.0,17.0,99.0,222.0,0.0,"Washington County, Rhode Island",009,44
117838.0,101841.0,8189.0,5099.0,2054.0,655.0,"Delaware County, Pennsylvania",045,42
5933.0,4412.0,775.0,206.0,540.0,0.0,"Franklin County, Pennsylvania",055,42
2982.0,2176.0,169.0,239.0,330.0,68.0,"Union County, Pennsylvania",119,42
1752.0,1228.0,53.0,328.0,129.0,14.0,"Wayne County, Pennsylvania",127,42
217.0,130.0,25.0,39.0,23.0,0.0,"Bedford County, Pennsylvania",009,42
50235.0,38547.0,7920.0,2093.0,1379.0,296.0,"Dauphin County, Pennsylvania",043,42
2362.0,1816.0,62.0,476.0,8.0,0.0,"Forest County, Pennsylvania",053,42
2080.0,1656.0,82.0,332.0,10.0,0.0,"Somerset County, Pennsylvania",111,42
23464.0,20339.0,1452.0,514.0,1012.0,147.0,"Monroe County, Pennsylvania",089,42
659370.0,583931.0,59962.0,5662.0,6758.0,3057.0,"Philadelphia County, Pennsylvania",101,42
24706.0,18732.0,3908.0,796.0,1145.0,125.0,"York County, Pennsylvania",133,42
8339.0,6726.0,812.0,607.0,146.0,48.0,"Westmoreland County, Pennsylvania",129,42
1857.0,1539.0,106.0,171.0,41.0,0.0,"Blair County, Pennsylvania",013,42
359.0,313.0,18.0,18.0,10.0,0.0,"Bradford County, Pennsylvania",015,42
4471.0,3004.0,462.0,594.0,356.0,55.0,"Cambria County, Pennsylvania",021,42
29773.0,24586.0,2194.0,1889.0,918.0,186.0,"Chester County, Pennsylvania",029,42
20791.0,16244.0,2977.0,1045.0,445.0,80.0,"Berks County, Pennsylvania",011,42
2445.0,1838.0,89.0,381.0,137.0,0.0,"Huntingdon County, Pennsylvania",061,42
1984.0,999.0,284.0,621.0,80.0,0.0,"Indiana County, Pennsylvania",063,42
3117.0,2125.0,693.0,124.0,158.0,17.0,"Lawrence County, Pennsylvania",073,42
306.0,229.0,22.0,41.0,14.0,0.0,"Mifflin County, Pennsylvania",087,42
6254.0,4665.0,674.0,517.0,377.0,21.0,"Washington County, Pennsylvania",125,42
9020.0,5812.0,881.0,1745.0,526.0,56.0,"Cumberland County, Pennsylvania",041,42
156545.0,127888.0,22609.0,2257.0,2966.0,825.0,"Allegheny County, Pennsylvania",003,42
3382.0,2817.0,18.0,44.0,503.0,0.0,"Pike County, Pennsylvania",103,42
361.0,237.0,71.0,21.0,32.0,0.0,"Snyder County, Pennsylvania",109,42
254.0,218.0,29.0,4.0,3.0,0.0,"Susquehanna County, Pennsylvania",115,42
1651.0,1318.0,158.0,105.0,61.0,9.0,"Crawford County, Pennsylvania",039,42
19613.0,15624.0,2936.0,543.0,377.0,133.0,"Erie County, Pennsylvania",049,42
230.0,206.0,16.0,8.0,0.0,0.0,"Fulton County, Pennsylvania",057,42
266.0,239.0,10.0,17.0,0.0,0.0,"Juniata County, Pennsylvania",067,42
4009.0,3156.0,313.0,391.0,135.0,14.0,"Schuylkill County, Pennsylvania",107,42
