B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
11998.0,8659.0,2178.0,471.0,690.0,0.0,"State House District 65 (2016), Montana",30,065
10003.0,7061.0,1804.0,618.0,504.0,16.0,"State House District 66 (2016), Montana",30,066
10299.0,8917.0,905.0,122.0,337.0,18.0,"State House District 67 (2016), Montana",30,067
10968.0,9519.0,1131.0,145.0,173.0,0.0,"State House District 68 (2016), Montana",30,068
10450.0,9099.0,879.0,239.0,223.0,10.0,"State House District 69 (2016), Montana",30,069
10368.0,9373.0,415.0,338.0,216.0,26.0,"State House District 70 (2016), Montana",30,070
10518.0,9127.0,514.0,379.0,381.0,117.0,"State House District 71 (2016), Montana",30,071
10055.0,8405.0,591.0,642.0,411.0,6.0,"State House District 72 (2016), Montana",30,072
9746.0,8234.0,833.0,332.0,347.0,0.0,"State House District 73 (2016), Montana",30,073
9973.0,7411.0,1217.0,798.0,448.0,99.0,"State House District 74 (2016), Montana",30,074
9994.0,8589.0,336.0,704.0,365.0,0.0,"State House District 75 (2016), Montana",30,075
10325.0,8778.0,787.0,540.0,185.0,35.0,"State House District 76 (2016), Montana",30,076
10072.0,8587.0,650.0,370.0,447.0,18.0,"State House District 77 (2016), Montana",30,077
9723.0,7897.0,584.0,1070.0,172.0,0.0,"State House District 78 (2016), Montana",30,078
10660.0,8264.0,1605.0,378.0,392.0,21.0,"State House District 79 (2016), Montana",30,079
10174.0,8715.0,786.0,188.0,437.0,48.0,"State House District 80 (2016), Montana",30,080
10032.0,7925.0,937.0,425.0,709.0,36.0,"State House District 81 (2016), Montana",30,081
10910.0,8457.0,1785.0,204.0,445.0,19.0,"State House District 82 (2016), Montana",30,082
9638.0,7745.0,1016.0,524.0,310.0,43.0,"State House District 83 (2016), Montana",30,083
9571.0,8040.0,850.0,346.0,335.0,0.0,"State House District 84 (2016), Montana",30,084
9408.0,8456.0,415.0,158.0,333.0,46.0,"State House District 85 (2016), Montana",30,085
10457.0,8526.0,1206.0,331.0,365.0,29.0,"State House District 86 (2016), Montana",30,086
10763.0,9245.0,1115.0,81.0,300.0,22.0,"State House District 87 (2016), Montana",30,087
10369.0,9133.0,555.0,354.0,327.0,0.0,"State House District 88 (2016), Montana",30,088
9746.0,6391.0,1167.0,821.0,1064.0,303.0,"State House District 89 (2016), Montana",30,089
10347.0,8232.0,1190.0,624.0,260.0,41.0,"State House District 90 (2016), Montana",30,090
10080.0,7867.0,1438.0,268.0,470.0,37.0,"State House District 91 (2016), Montana",30,091
9947.0,8839.0,651.0,230.0,205.0,22.0,"State House District 92 (2016), Montana",30,092
10483.0,9131.0,532.0,565.0,241.0,14.0,"State House District 93 (2016), Montana",30,093
9497.0,7929.0,612.0,448.0,436.0,72.0,"State House District 94 (2016), Montana",30,094
9697.0,6636.0,1850.0,565.0,620.0,26.0,"State House District 95 (2016), Montana",30,095
11962.0,9608.0,1469.0,349.0,494.0,42.0,"State House District 96 (2016), Montana",30,096
9929.0,8544.0,745.0,387.0,225.0,28.0,"State House District 97 (2016), Montana",30,097
11055.0,8017.0,2172.0,329.0,514.0,23.0,"State House District 98 (2016), Montana",30,098
10187.0,9118.0,565.0,277.0,211.0,16.0,"State House District 99 (2016), Montana",30,099
10249.0,7791.0,1488.0,425.0,504.0,41.0,"State House District 100 (2016), Montana",30,100
8297.0,7211.0,470.0,33.0,566.0,17.0,"State House District 1 (2016), Montana",30,001
10814.0,9603.0,631.0,252.0,284.0,44.0,"State House District 2 (2016), Montana",30,002
10509.0,9206.0,661.0,208.0,434.0,0.0,"State House District 3 (2016), Montana",30,003
9266.0,8523.0,348.0,132.0,257.0,6.0,"State House District 4 (2016), Montana",30,004
10589.0,8859.0,766.0,372.0,542.0,50.0,"State House District 5 (2016), Montana",30,005
10211.0,9143.0,470.0,76.0,522.0,0.0,"State House District 6 (2016), Montana",30,006
9512.0,7461.0,1656.0,268.0,85.0,42.0,"State House District 44 (2016), Montana",30,044
10745.0,9042.0,1114.0,158.0,422.0,9.0,"State House District 45 (2016), Montana",30,045
10441.0,8587.0,1260.0,300.0,240.0,54.0,"State House District 46 (2016), Montana",30,046
9336.0,6916.0,1149.0,567.0,635.0,69.0,"State House District 47 (2016), Montana",30,047
10097.0,8457.0,1001.0,322.0,231.0,86.0,"State House District 48 (2016), Montana",30,048
9260.0,7288.0,1185.0,447.0,321.0,19.0,"State House District 49 (2016), Montana",30,049
9947.0,8225.0,1220.0,264.0,238.0,0.0,"State House District 50 (2016), Montana",30,050
10745.0,8809.0,1490.0,140.0,269.0,37.0,"State House District 51 (2016), Montana",30,051
66203.0,55801.0,6825.0,73.0,3233.0,271.0,"Assembly District 21 (2016), Nevada",32,021
71378.0,61135.0,6453.0,199.0,3247.0,344.0,"Assembly District 22 (2016), Nevada",32,022
71391.0,59961.0,7429.0,306.0,3542.0,153.0,"Assembly District 23 (2016), Nevada",32,023
65411.0,46334.0,13290.0,2065.0,3160.0,562.0,"Assembly District 24 (2016), Nevada",32,024
66786.0,55267.0,6924.0,636.0,3612.0,347.0,"Assembly District 25 (2016), Nevada",32,025
68330.0,55730.0,8198.0,777.0,3211.0,414.0,"Assembly District 26 (2016), Nevada",32,026
65737.0,52358.0,9346.0,1121.0,2365.0,547.0,"Assembly District 27 (2016), Nevada",32,027
64827.0,48826.0,13227.0,36.0,2175.0,563.0,"Assembly District 28 (2016), Nevada",32,028
67341.0,55225.0,7754.0,233.0,3834.0,295.0,"Assembly District 29 (2016), Nevada",32,029
66946.0,53334.0,9727.0,619.0,2987.0,279.0,"Assembly District 30 (2016), Nevada",32,030
70170.0,59313.0,7307.0,822.0,2612.0,116.0,"Assembly District 31 (2016), Nevada",32,031
64733.0,54143.0,5887.0,2571.0,1934.0,198.0,"Assembly District 32 (2016), Nevada",32,032
66845.0,55923.0,6627.0,2187.0,1987.0,121.0,"Assembly District 33 (2016), Nevada",32,033
64572.0,51376.0,9687.0,59.0,3040.0,410.0,"Assembly District 34 (2016), Nevada",32,034
85531.0,70259.0,10274.0,111.0,4436.0,451.0,"Assembly District 35 (2016), Nevada",32,035
72321.0,60085.0,7312.0,1349.0,3475.0,100.0,"Assembly District 36 (2016), Nevada",32,036
70122.0,58011.0,8648.0,255.0,2972.0,236.0,"Assembly District 37 (2016), Nevada",32,037
62932.0,51116.0,5584.0,2788.0,3285.0,159.0,"Assembly District 38 (2016), Nevada",32,038
63835.0,54185.0,3859.0,2450.0,3234.0,107.0,"Assembly District 39 (2016), Nevada",32,039
63219.0,51395.0,5502.0,3382.0,2720.0,220.0,"Assembly District 40 (2016), Nevada",32,040
74191.0,59295.0,10728.0,114.0,3673.0,381.0,"Assembly District 41 (2016), Nevada",32,041
67569.0,55141.0,9261.0,50.0,2383.0,734.0,"Assembly District 42 (2016), Nevada",32,042
72554.0,58635.0,9582.0,40.0,3569.0,728.0,"Assembly District 1 (2016), Nevada",32,001
67222.0,53635.0,9390.0,131.0,3577.0,489.0,"Assembly District 2 (2016), Nevada",32,002
64797.0,51424.0,10971.0,292.0,1694.0,416.0,"Assembly District 3 (2016), Nevada",32,003
74481.0,61407.0,9207.0,81.0,3586.0,200.0,"Assembly District 4 (2016), Nevada",32,004
64952.0,53343.0,8269.0,38.0,2767.0,535.0,"Assembly District 5 (2016), Nevada",32,005
59646.0,47495.0,10313.0,55.0,1485.0,298.0,"Assembly District 6 (2016), Nevada",32,006
67650.0,55290.0,8846.0,76.0,3180.0,258.0,"Assembly District 7 (2016), Nevada",32,007
71584.0,56045.0,11844.0,425.0,2532.0,738.0,"Assembly District 8 (2016), Nevada",32,008
76331.0,61172.0,10648.0,322.0,3771.0,418.0,"Assembly District 9 (2016), Nevada",32,009
66770.0,51375.0,12008.0,29.0,2524.0,834.0,"Assembly District 10 (2016), Nevada",32,010
58028.0,42884.0,11950.0,154.0,2824.0,216.0,"Assembly District 11 (2016), Nevada",32,011
71229.0,60287.0,8155.0,98.0,2455.0,234.0,"Assembly District 12 (2016), Nevada",32,012
68748.0,57564.0,7982.0,74.0,2686.0,442.0,"Assembly District 13 (2016), Nevada",32,013
62378.0,49063.0,10700.0,259.0,2083.0,273.0,"Assembly District 14 (2016), Nevada",32,014
65003.0,50737.0,10774.0,93.0,2756.0,643.0,"Assembly District 15 (2016), Nevada",32,015
62662.0,45315.0,12833.0,90.0,3696.0,728.0,"Assembly District 16 (2016), Nevada",32,016
74313.0,58912.0,11143.0,291.0,3567.0,400.0,"Assembly District 17 (2016), Nevada",32,017
68146.0,54783.0,10322.0,16.0,2796.0,229.0,"Assembly District 18 (2016), Nevada",32,018
70455.0,56845.0,7780.0,336.0,5082.0,412.0,"Assembly District 19 (2016), Nevada",32,019
67381.0,51133.0,11209.0,32.0,4189.0,818.0,"Assembly District 20 (2016), Nevada",32,020
4320.0,3352.0,488.0,69.0,380.0,31.0,"State House District Rockingham County No. 29 (2016), New Hampshire",33,729
6222.0,5691.0,327.0,91.0,113.0,0.0,"State House District Strafford County No. 1 (2016), New Hampshire",33,801
6720.0,5897.0,587.0,116.0,77.0,43.0,"State House District Strafford County No. 2 (2016), New Hampshire",33,802
6646.0,6235.0,230.0,112.0,69.0,0.0,"State House District Strafford County No. 3 (2016), New Hampshire",33,803
8742.0,7974.0,322.0,311.0,135.0,0.0,"State House District Strafford County No. 4 (2016), New Hampshire",33,804
4373.0,4123.0,36.0,119.0,15.0,80.0,"State House District Strafford County No. 5 (2016), New Hampshire",33,805
17981.0,9341.0,4129.0,1926.0,2332.0,253.0,"State House District Strafford County No. 6 (2016), New Hampshire",33,806
5177.0,4644.0,288.0,17.0,228.0,0.0,"State House District Strafford County No. 7 (2016), New Hampshire",33,807
5638.0,4230.0,960.0,271.0,167.0,10.0,"State House District Strafford County No. 8 (2016), New Hampshire",33,808
4228.0,3635.0,445.0,75.0,73.0,0.0,"State House District Strafford County No. 9 (2016), New Hampshire",33,809
4815.0,4412.0,284.0,106.0,13.0,0.0,"State House District Strafford County No. 10 (2016), New Hampshire",33,810
5007.0,4238.0,666.0,18.0,72.0,13.0,"State House District Strafford County No. 11 (2016), New Hampshire",33,811
5144.0,4273.0,696.0,82.0,93.0,0.0,"State House District Strafford County No. 12 (2016), New Hampshire",33,812
4433.0,3361.0,648.0,236.0,123.0,65.0,"State House District Strafford County No. 13 (2016), New Hampshire",33,813
5428.0,3908.0,604.0,477.0,381.0,58.0,"State House District Strafford County No. 14 (2016), New Hampshire",33,814
5088.0,4548.0,253.0,118.0,169.0,0.0,"State House District Strafford County No. 15 (2016), New Hampshire",33,815
5720.0,4939.0,533.0,64.0,168.0,16.0,"State House District Strafford County No. 16 (2016), New Hampshire",33,816
14444.0,11050.0,1603.0,980.0,599.0,212.0,"State House District Strafford County No. 17 (2016), New Hampshire",33,817
9496.0,8209.0,627.0,159.0,396.0,105.0,"State House District Strafford County No. 18 (2016), New Hampshire",33,818
8111.0,7482.0,255.0,213.0,152.0,9.0,"State House District Sullivan County No. 1 (2016), New Hampshire",33,901
4175.0,3772.0,159.0,144.0,100.0,0.0,"State House District Sullivan County No. 2 (2016), New Hampshire",33,902
3996.0,3319.0,487.0,40.0,150.0,0.0,"State House District Sullivan County No. 3 (2016), New Hampshire",33,903
4908.0,4149.0,510.0,141.0,97.0,11.0,"State House District Sullivan County No. 4 (2016), New Hampshire",33,904
4046.0,3515.0,282.0,85.0,164.0,0.0,"State House District Sullivan County No. 5 (2016), New Hampshire",33,905
7854.0,6809.0,680.0,195.0,166.0,4.0,"State House District Sullivan County No. 6 (2016), New Hampshire",33,906
4746.0,4347.0,194.0,135.0,54.0,16.0,"State House District Sullivan County No. 7 (2016), New Hampshire",33,907
4938.0,3812.0,980.0,128.0,18.0,0.0,"State House District Sullivan County No. 8 (2016), New Hampshire",33,908
4279.0,3362.0,223.0,540.0,154.0,0.0,"State House District Merrimack County No. 13 (2016), New Hampshire",33,613
4111.0,3013.0,602.0,251.0,211.0,34.0,"State House District Merrimack County No. 14 (2016), New Hampshire",33,614
4156.0,3010.0,634.0,236.0,205.0,71.0,"State House District Merrimack County No. 15 (2016), New Hampshire",33,615
4235.0,3761.0,334.0,84.0,56.0,0.0,"State House District Merrimack County No. 16 (2016), New Hampshire",33,616
4167.0,3566.0,381.0,66.0,132.0,22.0,"State House District Merrimack County No. 17 (2016), New Hampshire",33,617
4670.0,3947.0,426.0,162.0,43.0,92.0,"State House District Merrimack County No. 18 (2016), New Hampshire",33,618
3905.0,3667.0,114.0,45.0,67.0,12.0,"State House District Merrimack County No. 19 (2016), New Hampshire",33,619
9674.0,8962.0,427.0,142.0,72.0,71.0,"State House District Merrimack County No. 20 (2016), New Hampshire",33,620
8655.0,7622.0,593.0,318.0,122.0,0.0,"State House District Merrimack County No. 21 (2016), New Hampshire",33,621
4261.0,3619.0,251.0,284.0,96.0,11.0,"State House District Merrimack County No. 22 (2016), New Hampshire",33,622
10415.0,9871.0,249.0,155.0,100.0,40.0,"State House District Merrimack County No. 23 (2016), New Hampshire",33,623
13859.0,12123.0,481.0,863.0,374.0,18.0,"State House District Merrimack County No. 24 (2016), New Hampshire",33,624
4207.0,3892.0,158.0,82.0,65.0,10.0,"State House District Rockingham County No. 1 (2016), New Hampshire",33,701
13210.0,12548.0,207.0,228.0,217.0,10.0,"State House District Rockingham County No. 2 (2016), New Hampshire",33,702
10105.0,8583.0,952.0,308.0,253.0,9.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
16421.0,15149.0,651.0,389.0,205.0,27.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
24938.0,22916.0,1029.0,428.0,522.0,43.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
32944.0,29167.0,2067.0,374.0,1289.0,47.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
14194.0,12787.0,579.0,162.0,666.0,0.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
28661.0,25926.0,1169.0,101.0,1388.0,77.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
6775.0,6405.0,210.0,25.0,119.0,16.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
4547.0,4189.0,270.0,40.0,48.0,0.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
4654.0,3937.0,470.0,65.0,134.0,48.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
4467.0,3934.0,144.0,1.0,388.0,0.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
14586.0,12486.0,1135.0,234.0,680.0,51.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
14376.0,13298.0,705.0,1.0,372.0,0.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
4790.0,4436.0,83.0,0.0,259.0,12.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
5420.0,4756.0,414.0,54.0,196.0,0.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
10409.0,8027.0,690.0,932.0,510.0,250.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
14584.0,12935.0,815.0,257.0,503.0,74.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
7297.0,6738.0,339.0,49.0,157.0,14.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
11114.0,9543.0,898.0,101.0,447.0,125.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
15250.0,13655.0,906.0,294.0,380.0,15.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
4402.0,3954.0,138.0,61.0,222.0,27.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
4647.0,4216.0,180.0,43.0,201.0,7.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
6309.0,5581.0,410.0,0.0,303.0,15.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
4374.0,3028.0,570.0,144.0,546.0,86.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
4159.0,3421.0,419.0,83.0,228.0,8.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
4604.0,3936.0,396.0,32.0,240.0,0.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
3987.0,3289.0,193.0,69.0,422.0,14.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
9141.0,6547.0,1578.0,534.0,374.0,108.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
9181.0,6827.0,1815.0,191.0,269.0,79.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
8840.0,7505.0,716.0,277.0,251.0,91.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
8601.0,6889.0,1127.0,316.0,130.0,139.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
9498.0,8044.0,886.0,170.0,359.0,39.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
9059.0,7700.0,923.0,101.0,210.0,125.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
8646.0,7209.0,1015.0,303.0,119.0,0.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
8951.0,6702.0,1368.0,424.0,332.0,125.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
9914.0,7570.0,1160.0,588.0,418.0,178.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
8360.0,7770.0,356.0,81.0,153.0,0.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
25343.0,22718.0,1172.0,370.0,738.0,345.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
11189.0,10389.0,574.0,0.0,226.0,0.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
15110.0,13014.0,1376.0,60.0,660.0,0.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
6439.0,5405.0,750.0,125.0,159.0,0.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
6897.0,6599.0,170.0,56.0,35.0,37.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
6577.0,6037.0,321.0,11.0,204.0,4.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
7686.0,6913.0,476.0,14.0,283.0,0.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
9469.0,8070.0,723.0,158.0,516.0,2.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
9399.0,7099.0,934.0,215.0,995.0,156.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
9385.0,7690.0,1226.0,71.0,379.0,19.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
9975.0,8157.0,1432.0,137.0,209.0,40.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
9678.0,8932.0,457.0,0.0,250.0,39.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
10277.0,8111.0,1352.0,275.0,435.0,104.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
9310.0,7087.0,1338.0,65.0,694.0,126.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
