B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
9082.0,4808.0,537.0,516.0,519.0,216.0,202.0,103.0,84.0,243.0,380.0,345.0,188.0,253.0,330.0,142.0,235.0,71.0,89.0,98.0,23.0,104.0,66.0,53.0,11.0,4274.0,406.0,478.0,380.0,174.0,104.0,39.0,57.0,309.0,301.0,379.0,252.0,195.0,208.0,261.0,180.0,81.0,135.0,38.0,88.0,37.0,89.0,25.0,58.0,"Census Tract 5.01, Utah County, Utah",049,49,000501
6259.0,3028.0,317.0,226.0,279.0,175.0,160.0,34.0,63.0,214.0,134.0,146.0,200.0,173.0,267.0,180.0,204.0,2.0,26.0,33.0,34.0,63.0,33.0,43.0,22.0,3231.0,300.0,375.0,240.0,152.0,66.0,112.0,110.0,218.0,190.0,121.0,134.0,208.0,277.0,211.0,98.0,57.0,91.0,26.0,47.0,87.0,55.0,44.0,12.0,"Census Tract 5.02, Utah County, Utah",049,49,000502
8806.0,4440.0,741.0,522.0,311.0,109.0,250.0,80.0,72.0,531.0,233.0,296.0,394.0,203.0,208.0,107.0,99.0,23.0,26.0,39.0,34.0,56.0,45.0,45.0,16.0,4366.0,663.0,516.0,282.0,139.0,211.0,46.0,108.0,242.0,425.0,376.0,224.0,252.0,244.0,104.0,104.0,67.0,64.0,24.0,38.0,88.0,25.0,62.0,62.0,"Census Tract 5.03, Utah County, Utah",049,49,000503
2633.0,1294.0,263.0,155.0,195.0,92.0,14.0,0.0,0.0,0.0,63.0,57.0,99.0,112.0,80.0,21.0,13.0,0.0,12.0,20.0,19.0,44.0,0.0,35.0,0.0,1339.0,167.0,216.0,134.0,64.0,54.0,0.0,0.0,15.0,101.0,119.0,67.0,80.0,67.0,44.0,0.0,21.0,22.0,31.0,10.0,34.0,77.0,0.0,16.0,"Census Tract 6.01, Utah County, Utah",049,49,000601
7771.0,4128.0,373.0,504.0,377.0,390.0,149.0,180.0,108.0,226.0,138.0,107.0,255.0,326.0,182.0,199.0,235.0,27.0,53.0,104.0,27.0,59.0,54.0,37.0,18.0,3643.0,322.0,323.0,428.0,194.0,182.0,111.0,57.0,106.0,140.0,125.0,296.0,389.0,292.0,92.0,216.0,19.0,94.0,86.0,12.0,102.0,37.0,20.0,0.0,"Census Tract 6.02, Utah County, Utah",049,49,000602
5994.0,2832.0,236.0,272.0,285.0,140.0,81.0,84.0,82.0,230.0,223.0,253.0,106.0,236.0,81.0,176.0,92.0,10.0,65.0,111.0,10.0,19.0,20.0,10.0,10.0,3162.0,471.0,276.0,155.0,80.0,146.0,347.0,123.0,197.0,214.0,192.0,150.0,154.0,141.0,117.0,117.0,30.0,12.0,40.0,67.0,43.0,53.0,26.0,11.0,"Census Tract 7.03, Utah County, Utah",049,49,000703
5486.0,2555.0,161.0,308.0,373.0,216.0,101.0,40.0,23.0,114.0,38.0,103.0,57.0,264.0,148.0,274.0,135.0,23.0,45.0,0.0,17.0,0.0,61.0,30.0,24.0,2931.0,161.0,336.0,402.0,233.0,113.0,85.0,22.0,133.0,105.0,103.0,82.0,247.0,246.0,262.0,73.0,84.0,67.0,10.0,19.0,63.0,39.0,11.0,35.0,"Census Tract 7.04, Utah County, Utah",049,49,000704
5623.0,2868.0,136.0,199.0,312.0,295.0,203.0,128.0,132.0,183.0,53.0,40.0,86.0,192.0,311.0,161.0,147.0,45.0,52.0,19.0,28.0,79.0,23.0,11.0,33.0,2755.0,172.0,316.0,271.0,225.0,134.0,37.0,39.0,55.0,45.0,139.0,107.0,258.0,286.0,220.0,169.0,56.0,39.0,30.0,24.0,54.0,27.0,0.0,52.0,"Census Tract 7.05, Utah County, Utah",049,49,000705
5495.0,2684.0,310.0,252.0,235.0,198.0,83.0,129.0,26.0,144.0,278.0,218.0,92.0,149.0,90.0,184.0,65.0,7.0,82.0,35.0,0.0,44.0,0.0,13.0,50.0,2811.0,360.0,179.0,101.0,258.0,121.0,63.0,124.0,128.0,264.0,220.0,109.0,129.0,139.0,178.0,95.0,46.0,43.0,19.0,54.0,0.0,10.0,78.0,93.0,"Census Tract 7.06, Utah County, Utah",049,49,000706
4095.0,2176.0,373.0,196.0,184.0,150.0,37.0,101.0,51.0,162.0,46.0,202.0,88.0,76.0,163.0,108.0,78.0,0.0,77.0,8.0,12.0,29.0,0.0,23.0,12.0,1919.0,183.0,251.0,94.0,40.0,76.0,105.0,10.0,40.0,151.0,120.0,103.0,129.0,145.0,94.0,38.0,73.0,83.0,0.0,37.0,47.0,31.0,23.0,46.0,"Census Tract 7.07, Utah County, Utah",049,49,000707
5828.0,3133.0,268.0,284.0,301.0,181.0,110.0,205.0,121.0,295.0,231.0,210.0,187.0,90.0,216.0,178.0,38.0,48.0,11.0,67.0,29.0,53.0,10.0,0.0,0.0,2695.0,367.0,163.0,265.0,198.0,140.0,45.0,45.0,252.0,205.0,239.0,123.0,153.0,107.0,119.0,94.0,39.0,44.0,23.0,0.0,25.0,0.0,24.0,25.0,"Census Tract 8.01, Utah County, Utah",049,49,000801
5020.0,2321.0,217.0,216.0,131.0,66.0,93.0,139.0,56.0,211.0,103.0,127.0,140.0,147.0,74.0,201.0,135.0,10.0,45.0,0.0,47.0,88.0,11.0,14.0,50.0,2699.0,351.0,109.0,193.0,148.0,100.0,106.0,17.0,167.0,252.0,94.0,94.0,208.0,174.0,97.0,110.0,23.0,20.0,92.0,60.0,70.0,87.0,24.0,103.0,"Census Tract 8.02, Utah County, Utah",049,49,000802
6034.0,2997.0,321.0,328.0,197.0,49.0,58.0,0.0,97.0,500.0,393.0,195.0,160.0,127.0,171.0,64.0,79.0,60.0,0.0,14.0,1.0,47.0,56.0,70.0,10.0,3037.0,261.0,261.0,308.0,100.0,60.0,100.0,58.0,362.0,237.0,196.0,148.0,147.0,148.0,110.0,105.0,15.0,25.0,58.0,67.0,78.0,82.0,62.0,49.0,"Census Tract 9.01, Utah County, Utah",049,49,000901
3874.0,1845.0,254.0,198.0,125.0,84.0,72.0,23.0,25.0,92.0,99.0,125.0,157.0,89.0,120.0,69.0,101.0,0.0,67.0,32.0,0.0,52.0,22.0,10.0,29.0,2029.0,343.0,134.0,140.0,142.0,11.0,0.0,43.0,87.0,144.0,133.0,103.0,88.0,92.0,162.0,44.0,68.0,52.0,39.0,39.0,43.0,21.0,32.0,69.0,"Census Tract 9.03, Utah County, Utah",049,49,000903
2978.0,1352.0,117.0,162.0,134.0,52.0,66.0,32.0,0.0,14.0,28.0,68.0,54.0,63.0,126.0,92.0,92.0,32.0,17.0,25.0,12.0,40.0,41.0,53.0,32.0,1626.0,75.0,154.0,140.0,105.0,89.0,0.0,80.0,79.0,76.0,51.0,68.0,53.0,106.0,112.0,82.0,31.0,45.0,21.0,22.0,65.0,98.0,43.0,31.0,"Census Tract 9.04, Utah County, Utah",049,49,000904
3990.0,2040.0,257.0,143.0,174.0,129.0,54.0,77.0,64.0,135.0,137.0,149.0,60.0,49.0,75.0,102.0,57.0,52.0,13.0,46.0,22.0,44.0,95.0,106.0,0.0,1950.0,294.0,136.0,116.0,69.0,108.0,27.0,33.0,35.0,148.0,174.0,67.0,78.0,81.0,122.0,100.0,12.0,24.0,37.0,12.0,117.0,137.0,23.0,0.0,"Census Tract 10.01, Utah County, Utah",049,49,001001
3050.0,1321.0,138.0,178.0,123.0,62.0,12.0,15.0,0.0,64.0,61.0,67.0,133.0,49.0,83.0,65.0,47.0,16.0,15.0,25.0,51.0,32.0,64.0,21.0,0.0,1729.0,63.0,246.0,163.0,40.0,65.0,0.0,83.0,145.0,124.0,140.0,92.0,47.0,79.0,107.0,55.0,34.0,26.0,54.0,49.0,50.0,18.0,22.0,27.0,"Census Tract 10.02, Utah County, Utah",049,49,001002
7093.0,3739.0,387.0,321.0,465.0,214.0,161.0,126.0,60.0,240.0,442.0,214.0,250.0,193.0,149.0,176.0,40.0,64.0,10.0,87.0,58.0,41.0,28.0,0.0,13.0,3354.0,488.0,222.0,200.0,96.0,340.0,176.0,22.0,134.0,430.0,330.0,118.0,122.0,186.0,111.0,112.0,28.0,42.0,44.0,24.0,68.0,0.0,21.0,40.0,"Census Tract 11.01, Utah County, Utah",049,49,001101
2963.0,1405.0,198.0,40.0,61.0,55.0,143.0,67.0,82.0,157.0,116.0,45.0,52.0,43.0,36.0,64.0,12.0,12.0,29.0,12.0,23.0,63.0,57.0,25.0,13.0,1558.0,99.0,150.0,70.0,78.0,20.0,309.0,18.0,145.0,96.0,35.0,73.0,62.0,71.0,33.0,40.0,0.0,0.0,35.0,73.0,63.0,44.0,13.0,31.0,"Census Tract 11.03, Utah County, Utah",049,49,001103
7411.0,3671.0,227.0,404.0,258.0,218.0,115.0,338.0,68.0,418.0,317.0,117.0,85.0,183.0,215.0,136.0,185.0,32.0,69.0,17.0,67.0,135.0,36.0,21.0,10.0,3740.0,182.0,265.0,401.0,208.0,377.0,206.0,163.0,245.0,209.0,170.0,183.0,158.0,222.0,65.0,212.0,66.0,70.0,33.0,20.0,125.0,43.0,79.0,38.0,"Census Tract 11.04, Utah County, Utah",049,49,001104
4158.0,2253.0,168.0,110.0,115.0,76.0,124.0,157.0,30.0,331.0,196.0,117.0,129.0,113.0,82.0,89.0,169.0,13.0,26.0,13.0,58.0,38.0,84.0,0.0,15.0,1905.0,53.0,119.0,229.0,103.0,27.0,186.0,97.0,144.0,107.0,56.0,101.0,133.0,69.0,91.0,86.0,39.0,36.0,29.0,37.0,38.0,86.0,14.0,25.0,"Census Tract 12.01, Utah County, Utah",049,49,001201
5456.0,2933.0,346.0,305.0,112.0,47.0,18.0,151.0,84.0,515.0,346.0,202.0,166.0,108.0,80.0,145.0,60.0,52.0,16.0,11.0,24.0,99.0,35.0,0.0,11.0,2523.0,347.0,148.0,184.0,56.0,119.0,107.0,69.0,231.0,240.0,147.0,121.0,60.0,110.0,176.0,60.0,19.0,48.0,17.0,73.0,39.0,51.0,39.0,62.0,"Census Tract 12.02, Utah County, Utah",049,49,001202
3605.0,1670.0,135.0,50.0,126.0,38.0,83.0,158.0,35.0,132.0,123.0,129.0,88.0,135.0,58.0,76.0,98.0,46.0,0.0,12.0,13.0,43.0,37.0,27.0,28.0,1935.0,145.0,165.0,83.0,142.0,103.0,164.0,0.0,166.0,129.0,93.0,167.0,59.0,66.0,131.0,33.0,15.0,58.0,19.0,19.0,45.0,56.0,50.0,27.0,"Census Tract 13, Utah County, Utah",049,49,001300
3801.0,1676.0,100.0,106.0,82.0,237.0,20.0,61.0,75.0,241.0,96.0,35.0,53.0,57.0,59.0,37.0,248.0,8.0,43.0,9.0,70.0,0.0,39.0,0.0,0.0,2125.0,70.0,97.0,147.0,88.0,299.0,149.0,153.0,208.0,171.0,66.0,43.0,50.0,84.0,124.0,92.0,83.0,20.0,33.0,52.0,28.0,24.0,0.0,44.0,"Census Tract 14.01, Utah County, Utah",049,49,001401
7320.0,3357.0,103.0,143.0,49.0,23.0,137.0,178.0,129.0,1599.0,490.0,86.0,94.0,14.0,198.0,0.0,27.0,0.0,9.0,23.0,14.0,16.0,9.0,0.0,16.0,3963.0,199.0,95.0,33.0,86.0,212.0,748.0,426.0,1097.0,424.0,106.0,21.0,136.0,167.0,71.0,67.0,9.0,7.0,0.0,33.0,0.0,10.0,8.0,8.0,"Census Tract 14.02, Utah County, Utah",049,49,001402
3735.0,1708.0,136.0,153.0,133.0,139.0,61.0,17.0,36.0,65.0,139.0,42.0,105.0,93.0,132.0,64.0,107.0,34.0,49.0,38.0,30.0,40.0,75.0,20.0,0.0,2027.0,110.0,51.0,158.0,121.0,18.0,18.0,41.0,220.0,136.0,103.0,94.0,123.0,64.0,182.0,94.0,81.0,79.0,25.0,27.0,82.0,82.0,58.0,60.0,"Census Tract 15.01, Utah County, Utah",049,49,001501
3903.0,1849.0,116.0,113.0,244.0,127.0,123.0,32.0,29.0,140.0,19.0,92.0,78.0,74.0,163.0,106.0,60.0,31.0,16.0,14.0,44.0,93.0,89.0,0.0,46.0,2054.0,104.0,152.0,129.0,229.0,21.0,45.0,35.0,56.0,26.0,63.0,65.0,95.0,164.0,69.0,131.0,58.0,49.0,33.0,66.0,80.0,102.0,111.0,171.0,"Census Tract 15.03, Utah County, Utah",049,49,001503
4857.0,2142.0,253.0,151.0,164.0,131.0,36.0,40.0,11.0,347.0,188.0,79.0,52.0,58.0,80.0,104.0,100.0,21.0,30.0,27.0,62.0,110.0,68.0,20.0,10.0,2715.0,186.0,72.0,106.0,33.0,179.0,194.0,235.0,455.0,295.0,43.0,78.0,83.0,89.0,74.0,102.0,57.0,65.0,31.0,93.0,91.0,82.0,35.0,37.0,"Census Tract 15.04, Utah County, Utah",049,49,001504
4350.0,2047.0,118.0,0.0,0.0,0.0,300.0,70.0,273.0,988.0,164.0,73.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2303.0,88.0,7.0,0.0,14.0,981.0,408.0,232.0,420.0,72.0,40.0,6.0,0.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.01, Utah County, Utah",049,49,001601
6069.0,2680.0,21.0,0.0,0.0,38.0,2106.0,20.0,129.0,260.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,26.0,0.0,0.0,85.0,2958.0,122.0,103.0,66.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.02, Utah County, Utah",049,49,001602
7499.0,4532.0,271.0,64.0,14.0,30.0,2443.0,104.0,434.0,697.0,171.0,60.0,97.0,0.0,32.0,0.0,0.0,0.0,0.0,74.0,41.0,0.0,0.0,0.0,0.0,2967.0,208.0,30.0,31.0,0.0,10.0,63.0,1128.0,1012.0,250.0,99.0,30.0,14.0,15.0,8.0,0.0,13.0,42.0,0.0,0.0,14.0,0.0,0.0,0.0,"Census Tract 16.03, Utah County, Utah",049,49,001603
8715.0,4673.0,380.0,161.0,151.0,24.0,219.0,80.0,606.0,1710.0,397.0,91.0,152.0,103.0,65.0,73.0,103.0,43.0,68.0,0.0,48.0,44.0,31.0,94.0,30.0,4042.0,187.0,154.0,198.0,32.0,750.0,578.0,270.0,504.0,288.0,89.0,187.0,85.0,22.0,170.0,107.0,40.0,50.0,26.0,23.0,42.0,96.0,67.0,77.0,"Census Tract 17, Utah County, Utah",049,49,001700
8170.0,3423.0,54.0,0.0,0.0,0.0,63.0,163.0,733.0,2047.0,256.0,23.0,11.0,29.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4747.0,119.0,0.0,0.0,0.0,499.0,1565.0,734.0,1295.0,398.0,0.0,19.0,28.0,24.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"Census Tract 18.01, Utah County, Utah",049,49,001801
7295.0,3061.0,133.0,14.0,0.0,0.0,90.0,46.0,423.0,1934.0,274.0,73.0,8.0,0.0,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4234.0,321.0,26.0,0.0,0.0,750.0,985.0,368.0,1012.0,624.0,44.0,10.0,0.0,18.0,0.0,0.0,0.0,17.0,22.0,0.0,8.0,12.0,0.0,17.0,"Census Tract 18.02, Utah County, Utah",049,49,001802
2333.0,1462.0,133.0,62.0,40.0,15.0,61.0,98.0,50.0,532.0,248.0,71.0,37.0,47.0,19.0,26.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,127.0,62.0,69.0,12.0,0.0,9.0,57.0,177.0,140.0,39.0,46.0,32.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,10.0,14.0,13.0,32.0,"Census Tract 18.03, Utah County, Utah",049,49,001803
3834.0,1729.0,170.0,0.0,7.0,11.0,0.0,35.0,114.0,761.0,358.0,89.0,25.0,16.0,36.0,10.0,11.0,0.0,17.0,18.0,0.0,51.0,0.0,0.0,0.0,2105.0,179.0,23.0,23.0,6.0,338.0,115.0,361.0,577.0,237.0,80.0,31.0,8.0,34.0,16.0,0.0,0.0,32.0,0.0,0.0,18.0,27.0,0.0,0.0,"Census Tract 19, Utah County, Utah",049,49,001900
5337.0,2622.0,369.0,212.0,159.0,64.0,15.0,0.0,0.0,493.0,389.0,162.0,178.0,97.0,69.0,110.0,56.0,0.0,12.0,13.0,42.0,41.0,54.0,68.0,19.0,2715.0,369.0,77.0,46.0,63.0,22.0,146.0,216.0,534.0,357.0,254.0,50.0,75.0,114.0,77.0,79.0,30.0,20.0,0.0,0.0,59.0,61.0,33.0,33.0,"Census Tract 20, Utah County, Utah",049,49,002000
3720.0,1765.0,160.0,178.0,168.0,62.0,54.0,36.0,106.0,81.0,104.0,42.0,126.0,61.0,95.0,74.0,51.0,26.0,71.0,32.0,52.0,66.0,41.0,40.0,39.0,1955.0,239.0,141.0,56.0,56.0,94.0,38.0,70.0,148.0,137.0,60.0,140.0,99.0,45.0,187.0,64.0,24.0,88.0,46.0,59.0,60.0,58.0,27.0,19.0,"Census Tract 21.01, Utah County, Utah",049,49,002101
2871.0,1438.0,137.0,125.0,118.0,79.0,66.0,0.0,0.0,135.0,76.0,106.0,69.0,25.0,101.0,115.0,57.0,31.0,52.0,34.0,22.0,12.0,51.0,16.0,11.0,1433.0,138.0,147.0,129.0,43.0,21.0,13.0,10.0,98.0,121.0,70.0,88.0,45.0,39.0,149.0,61.0,37.0,51.0,33.0,72.0,5.0,36.0,27.0,0.0,"Census Tract 21.02, Utah County, Utah",049,49,002102
4572.0,2403.0,234.0,128.0,131.0,59.0,167.0,506.0,6.0,265.0,452.0,45.0,154.0,120.0,15.0,29.0,26.0,5.0,16.0,0.0,3.0,2.0,14.0,26.0,0.0,2169.0,261.0,87.0,114.0,40.0,230.0,276.0,121.0,237.0,262.0,119.0,80.0,166.0,48.0,42.0,0.0,15.0,13.0,6.0,0.0,4.0,13.0,16.0,19.0,"Census Tract 22.01, Utah County, Utah",049,49,002201
6995.0,3409.0,466.0,363.0,389.0,166.0,140.0,113.0,64.0,138.0,324.0,307.0,162.0,189.0,130.0,142.0,58.0,64.0,63.0,20.0,17.0,31.0,54.0,0.0,9.0,3586.0,484.0,413.0,372.0,112.0,29.0,68.0,113.0,72.0,373.0,234.0,295.0,152.0,128.0,201.0,231.0,0.0,114.0,18.0,35.0,52.0,40.0,28.0,22.0,"Census Tract 22.02, Utah County, Utah",049,49,002202
6292.0,3303.0,468.0,337.0,474.0,170.0,149.0,15.0,45.0,237.0,187.0,222.0,219.0,189.0,147.0,74.0,172.0,35.0,43.0,32.0,0.0,35.0,53.0,0.0,0.0,2989.0,306.0,188.0,238.0,302.0,165.0,60.0,62.0,149.0,233.0,145.0,221.0,233.0,178.0,104.0,170.0,8.0,74.0,8.0,9.0,68.0,36.0,16.0,16.0,"Census Tract 22.03, Utah County, Utah",049,49,002203
3403.0,1696.0,232.0,31.0,32.0,63.0,71.0,140.0,29.0,458.0,198.0,106.0,81.0,23.0,94.0,28.0,33.0,0.0,44.0,0.0,0.0,0.0,10.0,11.0,12.0,1707.0,224.0,106.0,143.0,74.0,76.0,32.0,112.0,221.0,157.0,96.0,74.0,35.0,66.0,30.0,88.0,40.0,22.0,29.0,9.0,11.0,0.0,21.0,41.0,"Census Tract 23, Utah County, Utah",049,49,002300
699.0,339.0,31.0,0.0,0.0,48.0,11.0,0.0,0.0,53.0,43.0,0.0,35.0,23.0,29.0,35.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,42.0,0.0,0.0,11.0,0.0,0.0,24.0,72.0,126.0,20.0,0.0,10.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 24, Utah County, Utah",049,49,002400
3856.0,1939.0,327.0,110.0,37.0,37.0,68.0,73.0,34.0,557.0,210.0,136.0,94.0,30.0,29.0,71.0,41.0,0.0,11.0,0.0,56.0,9.0,0.0,9.0,0.0,1917.0,251.0,186.0,66.0,39.0,41.0,86.0,92.0,366.0,243.0,92.0,114.0,54.0,69.0,65.0,35.0,8.0,39.0,0.0,0.0,42.0,10.0,0.0,19.0,"Census Tract 25, Utah County, Utah",049,49,002500
589.0,473.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,48.0,25.0,113.0,60.0,67.0,43.0,27.0,39.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,21.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 26, Utah County, Utah",049,49,002600
6359.0,2942.0,461.0,307.0,263.0,141.0,38.0,138.0,47.0,182.0,465.0,180.0,173.0,135.0,163.0,70.0,59.0,5.0,40.0,0.0,0.0,34.0,25.0,0.0,16.0,3417.0,497.0,257.0,137.0,254.0,105.0,129.0,43.0,404.0,432.0,220.0,206.0,70.0,174.0,112.0,66.0,86.0,26.0,15.0,59.0,32.0,36.0,35.0,22.0,"Census Tract 27, Utah County, Utah",049,49,002700
5622.0,2871.0,562.0,200.0,240.0,71.0,96.0,30.0,83.0,493.0,305.0,212.0,188.0,122.0,54.0,82.0,60.0,8.0,11.0,16.0,19.0,0.0,0.0,10.0,9.0,2751.0,492.0,377.0,116.0,57.0,72.0,74.0,78.0,327.0,289.0,219.0,172.0,113.0,43.0,64.0,69.0,41.0,22.0,55.0,40.0,12.0,19.0,0.0,0.0,"Census Tract 28, Utah County, Utah",049,49,002800
6343.0,3225.0,308.0,577.0,353.0,120.0,73.0,59.0,85.0,137.0,288.0,242.0,166.0,238.0,87.0,169.0,77.0,30.0,20.0,69.0,12.0,25.0,44.0,27.0,19.0,3118.0,624.0,311.0,225.0,78.0,34.0,40.0,28.0,203.0,267.0,265.0,255.0,188.0,108.0,57.0,132.0,50.0,48.0,8.0,52.0,49.0,50.0,32.0,14.0,"Census Tract 29, Utah County, Utah",049,49,002900
6853.0,3333.0,371.0,435.0,295.0,152.0,75.0,79.0,167.0,238.0,123.0,239.0,269.0,150.0,184.0,103.0,119.0,84.0,21.0,59.0,17.0,44.0,35.0,62.0,12.0,3520.0,415.0,457.0,289.0,144.0,153.0,52.0,13.0,177.0,240.0,212.0,259.0,202.0,199.0,92.0,196.0,52.0,71.0,29.0,29.0,70.0,36.0,48.0,85.0,"Census Tract 30, Utah County, Utah",049,49,003000
6529.0,3117.0,435.0,274.0,205.0,150.0,59.0,32.0,144.0,257.0,185.0,212.0,150.0,60.0,228.0,223.0,158.0,20.0,0.0,12.0,68.0,97.0,92.0,20.0,36.0,3412.0,367.0,369.0,335.0,149.0,225.0,31.0,46.0,251.0,137.0,268.0,134.0,136.0,192.0,217.0,153.0,32.0,22.0,0.0,59.0,64.0,104.0,68.0,53.0,"Census Tract 31.01, Utah County, Utah",049,49,003101
6714.0,3412.0,494.0,389.0,352.0,250.0,86.0,47.0,85.0,99.0,98.0,108.0,185.0,292.0,238.0,154.0,113.0,53.0,118.0,60.0,23.0,72.0,30.0,56.0,10.0,3302.0,303.0,421.0,298.0,192.0,142.0,94.0,50.0,56.0,122.0,210.0,278.0,134.0,198.0,211.0,99.0,127.0,109.0,44.0,27.0,62.0,97.0,18.0,10.0,"Census Tract 31.02, Utah County, Utah",049,49,003102
2944.0,1571.0,302.0,99.0,104.0,32.0,29.0,110.0,12.0,174.0,161.0,28.0,125.0,68.0,60.0,118.0,13.0,21.0,39.0,0.0,24.0,25.0,0.0,27.0,0.0,1373.0,171.0,88.0,105.0,35.0,17.0,57.0,30.0,135.0,138.0,97.0,69.0,81.0,82.0,36.0,50.0,31.0,8.0,10.0,41.0,13.0,0.0,64.0,15.0,"Census Tract 32.01, Utah County, Utah",049,49,003201
7165.0,3556.0,365.0,206.0,383.0,257.0,153.0,30.0,90.0,262.0,306.0,170.0,98.0,343.0,191.0,217.0,122.0,31.0,64.0,9.0,46.0,31.0,68.0,57.0,57.0,3609.0,485.0,309.0,395.0,239.0,79.0,53.0,111.0,266.0,56.0,179.0,323.0,188.0,153.0,277.0,136.0,14.0,51.0,31.0,17.0,77.0,85.0,36.0,49.0,"Census Tract 32.02, Utah County, Utah",049,49,003202
4223.0,2086.0,147.0,236.0,321.0,156.0,23.0,38.0,42.0,73.0,92.0,129.0,134.0,150.0,88.0,91.0,100.0,30.0,92.0,48.0,13.0,26.0,31.0,11.0,15.0,2137.0,131.0,232.0,257.0,158.0,56.0,23.0,18.0,140.0,83.0,148.0,129.0,73.0,95.0,126.0,103.0,164.0,41.0,22.0,26.0,54.0,15.0,10.0,33.0,"Census Tract 32.03, Utah County, Utah",049,49,003203
4522.0,2207.0,461.0,203.0,61.0,51.0,75.0,137.0,101.0,126.0,198.0,189.0,110.0,37.0,76.0,83.0,103.0,33.0,13.0,12.0,30.0,35.0,38.0,12.0,23.0,2315.0,269.0,299.0,121.0,81.0,73.0,19.0,96.0,184.0,283.0,133.0,116.0,71.0,91.0,156.0,136.0,5.0,13.0,20.0,48.0,22.0,26.0,26.0,27.0,"Census Tract 33, Utah County, Utah",049,49,003300
3641.0,1807.0,252.0,128.0,228.0,94.0,72.0,56.0,41.0,79.0,156.0,85.0,82.0,121.0,126.0,99.0,25.0,25.0,46.0,0.0,12.0,29.0,12.0,26.0,13.0,1834.0,222.0,129.0,178.0,125.0,64.0,58.0,29.0,89.0,146.0,146.0,69.0,105.0,148.0,71.0,35.0,61.0,21.0,10.0,17.0,68.0,0.0,33.0,10.0,"Census Tract 34.01, Utah County, Utah",049,49,003401
5719.0,2856.0,297.0,409.0,241.0,164.0,117.0,92.0,84.0,228.0,131.0,228.0,145.0,152.0,150.0,73.0,106.0,45.0,55.0,0.0,22.0,40.0,44.0,24.0,9.0,2863.0,342.0,335.0,297.0,144.0,82.0,40.0,9.0,179.0,155.0,205.0,148.0,227.0,114.0,144.0,69.0,58.0,19.0,33.0,43.0,87.0,61.0,32.0,40.0,"Census Tract 34.02, Utah County, Utah",049,49,003402
5218.0,2606.0,436.0,285.0,292.0,99.0,54.0,88.0,79.0,103.0,134.0,152.0,168.0,135.0,205.0,117.0,67.0,64.0,20.0,15.0,12.0,41.0,40.0,0.0,0.0,2612.0,391.0,346.0,199.0,112.0,103.0,68.0,14.0,137.0,152.0,253.0,140.0,95.0,120.0,154.0,116.0,31.0,37.0,20.0,0.0,87.0,9.0,0.0,28.0,"Census Tract 34.03, Utah County, Utah",049,49,003403
26555.0,12826.0,2529.0,2040.0,1345.0,449.0,275.0,119.0,200.0,461.0,934.0,1291.0,994.0,628.0,518.0,356.0,246.0,44.0,96.0,43.0,76.0,93.0,20.0,51.0,18.0,13729.0,2770.0,2133.0,1059.0,591.0,254.0,197.0,33.0,804.0,1509.0,1274.0,864.0,502.0,569.0,370.0,278.0,71.0,74.0,44.0,98.0,82.0,51.0,38.0,64.0,"Census Tract 101.01, Utah County, Utah",049,49,010101
