B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
19497.0,10165.0,6661.0,6296.0,365.0,1388.0,591.0,887.0,132.0,470.0,36.0,9332.0,4867.0,4805.0,62.0,2010.0,608.0,1286.0,146.0,415.0,0.0,"Troy City School District, New York",28950,36
3907.0,1993.0,1041.0,992.0,49.0,474.0,113.0,75.0,12.0,269.0,9.0,1914.0,859.0,835.0,24.0,662.0,137.0,130.0,22.0,104.0,0.0,"Trumansburg Central School District, New York",28980,36
4311.0,2069.0,1593.0,1391.0,202.0,147.0,95.0,3.0,50.0,172.0,9.0,2242.0,1325.0,1289.0,36.0,303.0,367.0,65.0,0.0,182.0,0.0,"Tuckahoe Union Free School District, New York",29040,36
1499.0,797.0,501.0,426.0,75.0,36.0,29.0,31.0,0.0,190.0,10.0,702.0,391.0,352.0,39.0,93.0,123.0,16.0,0.0,79.0,0.0,"Tuckahoe Common School District, New York",29070,36
3245.0,1759.0,1190.0,1085.0,105.0,155.0,118.0,119.0,5.0,172.0,0.0,1486.0,893.0,846.0,47.0,215.0,185.0,103.0,17.0,73.0,0.0,"Tully Central School District, New York",29130,36
2741.0,1432.0,617.0,578.0,39.0,85.0,183.0,407.0,23.0,117.0,0.0,1309.0,303.0,293.0,10.0,177.0,192.0,497.0,53.0,80.0,7.0,"Tupper Lake Central School District, New York",29160,36
1342.0,755.0,486.0,420.0,66.0,57.0,89.0,26.0,25.0,70.0,2.0,587.0,345.0,325.0,20.0,84.0,84.0,24.0,0.0,49.0,1.0,"Tuxedo Union Free School District, New York",29190,36
3172.0,1655.0,1091.0,988.0,103.0,152.0,123.0,145.0,13.0,119.0,12.0,1517.0,897.0,817.0,80.0,242.0,148.0,115.0,6.0,100.0,9.0,"Union Springs Central School District, New York",29250,36
20319.0,10182.0,7943.0,7547.0,396.0,624.0,753.0,327.0,114.0,406.0,15.0,10137.0,7139.0,7040.0,99.0,912.0,961.0,430.0,179.0,481.0,35.0,"Uniondale Union Free School District, New York",29280,36
24258.0,11975.0,8310.0,8061.0,249.0,1288.0,936.0,482.0,176.0,774.0,9.0,12283.0,7674.0,7520.0,154.0,2058.0,1214.0,774.0,111.0,428.0,24.0,"Utica City School District, New York",29370,36
5441.0,2696.0,1985.0,1803.0,182.0,238.0,318.0,56.0,41.0,58.0,0.0,2745.0,1647.0,1556.0,91.0,401.0,422.0,49.0,13.0,213.0,0.0,"Valhalla Union Free School District, New York",29400,36
12912.0,6709.0,4961.0,4811.0,150.0,662.0,413.0,171.0,78.0,413.0,11.0,6203.0,3810.0,3748.0,62.0,1124.0,556.0,314.0,25.0,361.0,13.0,"Jamestown City School District, New York",15630,36
754.0,367.0,194.0,179.0,15.0,37.0,29.0,46.0,3.0,58.0,0.0,387.0,214.0,209.0,5.0,43.0,41.0,32.0,18.0,27.0,12.0,"Jefferson Central School District, New York",15720,36
12166.0,6209.0,4834.0,4501.0,333.0,224.0,385.0,437.0,140.0,189.0,0.0,5957.0,3669.0,3613.0,56.0,742.0,526.0,736.0,98.0,186.0,0.0,"Brookhaven-Comsewogue Union Free School District, New York",15780,36
8520.0,4730.0,3737.0,2722.0,1015.0,421.0,181.0,130.0,48.0,213.0,0.0,3790.0,2741.0,2332.0,409.0,436.0,349.0,97.0,29.0,131.0,7.0,"Jericho Union Free School District, New York",15810,36
910.0,426.0,218.0,197.0,21.0,30.0,43.0,58.0,0.0,77.0,0.0,484.0,273.0,254.0,19.0,79.0,45.0,87.0,0.0,0.0,0.0,"Johnsburg Central School District, New York",15870,36
73906.0,37290.0,29081.0,27719.0,1362.0,1354.0,2008.0,1789.0,365.0,2613.0,80.0,36616.0,26441.0,25863.0,578.0,2985.0,2060.0,3311.0,253.0,1520.0,46.0,"Alamance-Burlington Schools, North Carolina",00030,37
121896.0,59095.0,39935.0,37806.0,2129.0,2232.0,3348.0,2346.0,7877.0,3220.0,137.0,62801.0,40023.0,38667.0,1356.0,3717.0,4794.0,6189.0,5501.0,2490.0,87.0,"Cumberland County Schools, North Carolina",00011,37
82142.0,39780.0,29054.0,27125.0,1929.0,2201.0,2434.0,3528.0,762.0,1757.0,44.0,42362.0,27824.0,27096.0,728.0,4322.0,1980.0,6070.0,423.0,1688.0,55.0,"Pitt County Schools, North Carolina",00012,37
2751.0,1165.0,382.0,367.0,15.0,3.0,0.0,8.0,738.0,34.0,0.0,1586.0,1041.0,871.0,170.0,127.0,25.0,91.0,218.0,84.0,0.0,"Camp Lejeune Schools, North Carolina",00013,37
16393.0,8929.0,7132.0,6749.0,383.0,284.0,387.0,356.0,57.0,706.0,7.0,7464.0,5785.0,5709.0,76.0,438.0,384.0,474.0,60.0,303.0,20.0,"Alexander County Schools, North Carolina",00090,37
4447.0,2557.0,1824.0,1770.0,54.0,75.0,152.0,64.0,15.0,427.0,0.0,1890.0,1033.0,968.0,65.0,207.0,243.0,175.0,101.0,124.0,7.0,"Alleghany County Schools, North Carolina",00120,37
10153.0,5594.0,4006.0,3928.0,78.0,174.0,342.0,598.0,122.0,341.0,11.0,4559.0,2939.0,2804.0,135.0,327.0,480.0,614.0,81.0,113.0,5.0,"Anson County Schools, North Carolina",00180,37
12174.0,6274.0,4530.0,4210.0,320.0,264.0,384.0,337.0,46.0,703.0,10.0,5900.0,3931.0,3860.0,71.0,624.0,417.0,441.0,12.0,472.0,3.0,"Ashe County Schools, North Carolina",00210,37
19051.0,9462.0,6884.0,6344.0,540.0,403.0,462.0,640.0,145.0,911.0,17.0,9589.0,6531.0,6328.0,203.0,718.0,732.0,1059.0,92.0,457.0,0.0,"Beaufort County Schools, North Carolina",00330,37
11861.0,6264.0,4930.0,4764.0,166.0,213.0,384.0,231.0,33.0,458.0,15.0,5597.0,3751.0,3680.0,71.0,583.0,426.0,624.0,51.0,162.0,0.0,"Asheboro City Schools, North Carolina",00240,37
21449.0,10402.0,7764.0,6391.0,1373.0,606.0,308.0,461.0,193.0,1070.0,0.0,11047.0,7262.0,6586.0,676.0,1697.0,574.0,533.0,127.0,839.0,15.0,"Asheville City Schools, North Carolina",00270,37
6778.0,3675.0,2786.0,2568.0,218.0,239.0,105.0,217.0,26.0,275.0,27.0,3103.0,1937.0,1863.0,74.0,344.0,157.0,368.0,20.0,275.0,2.0,"Avery County Schools, North Carolina",00300,37
7307.0,3726.0,2799.0,2664.0,135.0,53.0,263.0,329.0,70.0,210.0,2.0,3581.0,2359.0,2326.0,33.0,199.0,251.0,490.0,92.0,175.0,15.0,"Bertie County Schools, North Carolina",00360,37
13263.0,6624.0,4917.0,4658.0,259.0,176.0,515.0,429.0,72.0,506.0,9.0,6639.0,4430.0,4385.0,45.0,359.0,685.0,828.0,28.0,292.0,17.0,"Bladen County Schools, North Carolina",00390,37
48982.0,25488.0,18842.0,17579.0,1263.0,1235.0,1618.0,670.0,639.0,2455.0,29.0,23494.0,16374.0,15422.0,952.0,1723.0,1680.0,1686.0,250.0,1700.0,81.0,"Brunswick County Schools, North Carolina",00420,37
101641.0,51976.0,38404.0,34988.0,3416.0,3454.0,2321.0,1638.0,1210.0,4835.0,114.0,49665.0,32356.0,30907.0,1449.0,6528.0,2571.0,3398.0,1152.0,3497.0,163.0,"Buncombe County Schools, North Carolina",00450,37
4528.0,2446.0,1628.0,1565.0,63.0,32.0,116.0,128.0,409.0,133.0,0.0,2082.0,1190.0,1168.0,22.0,134.0,288.0,226.0,160.0,75.0,9.0,"Camden County Schools, North Carolina",00600,37
37149.0,18665.0,13737.0,13205.0,532.0,694.0,1126.0,1486.0,61.0,1535.0,26.0,18484.0,12192.0,11954.0,238.0,1400.0,1344.0,2463.0,153.0,899.0,33.0,"Burke County Schools, North Carolina",00480,37
85241.0,45016.0,35452.0,32740.0,2712.0,2159.0,2339.0,1707.0,716.0,2522.0,121.0,40225.0,26740.0,25698.0,1042.0,4969.0,3303.0,3151.0,696.0,1340.0,26.0,"Cabarrus County Schools, North Carolina",00530,37
35011.0,18750.0,14577.0,13969.0,608.0,613.0,989.0,818.0,188.0,1556.0,9.0,16261.0,11850.0,11541.0,309.0,1232.0,888.0,1621.0,101.0,562.0,7.0,"Caldwell County Schools, North Carolina",00580,37
30098.0,15654.0,9714.0,8611.0,1103.0,522.0,870.0,738.0,1821.0,1978.0,11.0,14444.0,9195.0,8620.0,575.0,1006.0,1262.0,1372.0,639.0,942.0,28.0,"Carteret County Schools, North Carolina",00630,37
9512.0,4971.0,3559.0,3354.0,205.0,172.0,214.0,471.0,171.0,384.0,0.0,4541.0,3156.0,3116.0,40.0,190.0,470.0,521.0,26.0,163.0,15.0,"Caswell County Schools, North Carolina",00660,37
50757.0,26771.0,22065.0,20998.0,1067.0,936.0,1061.0,842.0,169.0,1672.0,26.0,23986.0,17996.0,17613.0,383.0,1494.0,1590.0,1758.0,146.0,971.0,31.0,"Catawba County Schools, North Carolina",00690,37
45692.0,21850.0,12713.0,11779.0,934.0,2446.0,873.0,4160.0,559.0,1086.0,13.0,23842.0,11351.0,10750.0,601.0,3971.0,1050.0,5796.0,412.0,1218.0,44.0,"Chapel Hill-Carrboro Schools, North Carolina",00720,37
30832.0,16458.0,11778.0,10842.0,936.0,861.0,514.0,1421.0,323.0,1527.0,34.0,14374.0,8696.0,8236.0,460.0,1296.0,654.0,2393.0,197.0,1066.0,72.0,"Chatham County Schools, North Carolina",00750,37
40429.0,21087.0,16356.0,15650.0,706.0,985.0,1410.0,799.0,290.0,1235.0,12.0,19342.0,13381.0,13214.0,167.0,1504.0,1421.0,1793.0,301.0,865.0,77.0,"Cleveland County Schools, North Carolina",00900,37
9925.0,4915.0,3589.0,3386.0,203.0,162.0,197.0,224.0,49.0,694.0,0.0,5010.0,3180.0,3030.0,150.0,747.0,395.0,340.0,47.0,280.0,21.0,"Cherokee County Schools, North Carolina",00780,37
5439.0,2879.0,2093.0,1933.0,160.0,117.0,216.0,196.0,62.0,183.0,12.0,2560.0,1627.0,1529.0,98.0,143.0,290.0,361.0,36.0,103.0,0.0,"Edenton-Chowan Schools, North Carolina",00840,37
4275.0,2423.0,1623.0,1447.0,176.0,190.0,171.0,117.0,34.0,275.0,13.0,1852.0,1255.0,1245.0,10.0,139.0,154.0,138.0,12.0,154.0,0.0,"Clay County Schools, North Carolina",00870,37
6180.0,3227.0,2472.0,2314.0,158.0,139.0,90.0,163.0,51.0,308.0,4.0,2953.0,2019.0,1984.0,35.0,204.0,199.0,290.0,43.0,198.0,0.0,"Clinton City Schools, North Carolina",00930,37
15292.0,7676.0,5884.0,5677.0,207.0,179.0,232.0,701.0,49.0,597.0,34.0,7616.0,5330.0,5288.0,42.0,491.0,913.0,559.0,68.0,252.0,3.0,"Columbus County Schools, North Carolina",00960,37
12138.0,6580.0,4605.0,4226.0,379.0,272.0,424.0,215.0,540.0,524.0,0.0,5558.0,3948.0,3852.0,96.0,389.0,637.0,281.0,108.0,185.0,10.0,"Currituck County Schools, North Carolina",01080,37
18411.0,9496.0,6708.0,5599.0,1109.0,226.0,639.0,380.0,132.0,1379.0,32.0,8915.0,6229.0,5681.0,548.0,604.0,819.0,349.0,117.0,747.0,50.0,"Dare County Schools, North Carolina",01110,37
60615.0,32103.0,25644.0,24299.0,1345.0,1035.0,1775.0,932.0,335.0,2367.0,15.0,28512.0,19957.0,19517.0,440.0,3021.0,1884.0,2099.0,167.0,1284.0,100.0,"Davidson County Schools, North Carolina",01140,37
19212.0,10113.0,8166.0,7561.0,605.0,366.0,418.0,270.0,131.0,736.0,26.0,9099.0,6351.0,6176.0,175.0,794.0,649.0,614.0,121.0,510.0,60.0,"Davie County Schools, North Carolina",01170,37
24678.0,13421.0,10522.0,10255.0,267.0,311.0,441.0,620.0,89.0,1436.0,2.0,11257.0,7875.0,7788.0,87.0,674.0,757.0,1115.0,162.0,646.0,28.0,"Duplin County Schools, North Carolina",01200,37
154374.0,75481.0,53859.0,51220.0,2639.0,8215.0,2349.0,4974.0,1900.0,4124.0,60.0,78893.0,48571.0,46902.0,1669.0,11561.0,3544.0,9899.0,2191.0,3000.0,127.0,"Durham Public Schools, North Carolina",01260,37
17964.0,8593.0,6566.0,6268.0,298.0,226.0,546.0,566.0,80.0,581.0,28.0,9371.0,6989.0,6859.0,130.0,715.0,651.0,575.0,184.0,254.0,3.0,"Edgecombe County Schools, North Carolina",01320,37
2687.0,1446.0,1213.0,1149.0,64.0,46.0,49.0,41.0,0.0,85.0,12.0,1241.0,824.0,811.0,13.0,173.0,29.0,137.0,12.0,50.0,16.0,"Elkin City Schools, North Carolina",01380,37
167780.0,85156.0,66301.0,62472.0,3829.0,6236.0,3880.0,2305.0,1217.0,5115.0,102.0,82624.0,56761.0,54937.0,1824.0,11147.0,5330.0,4851.0,875.0,3576.0,84.0,"Forsyth County Schools, North Carolina",01500,37
28158.0,15041.0,11450.0,10800.0,650.0,518.0,878.0,732.0,167.0,1269.0,27.0,13117.0,8714.0,8457.0,257.0,1071.0,980.0,1544.0,207.0,517.0,84.0,"Franklin County Schools, North Carolina",01530,37
96263.0,50078.0,40783.0,38821.0,1962.0,1927.0,2527.0,1183.0,568.0,2978.0,112.0,46185.0,33986.0,33386.0,600.0,4284.0,2936.0,2831.0,371.0,1759.0,18.0,"Gaston County Schools, North Carolina",01620,37
5012.0,2522.0,1780.0,1743.0,37.0,68.0,154.0,140.0,171.0,209.0,0.0,2490.0,1533.0,1491.0,42.0,216.0,317.0,373.0,21.0,30.0,0.0,"Gates County Schools, North Carolina",01680,37
3025.0,1664.0,1054.0,977.0,77.0,67.0,151.0,154.0,57.0,179.0,2.0,1361.0,798.0,740.0,58.0,134.0,140.0,188.0,18.0,64.0,19.0,"Graham County Schools, North Carolina",01770,37
25650.0,13182.0,9633.0,9201.0,432.0,619.0,746.0,1010.0,527.0,604.0,43.0,12468.0,8118.0,7831.0,287.0,928.0,841.0,1755.0,326.0,500.0,0.0,"Granville County Schools, North Carolina",01800,37
49216.0,25042.0,17698.0,16993.0,705.0,788.0,1112.0,1212.0,2376.0,1813.0,43.0,24174.0,15933.0,15606.0,327.0,1404.0,1546.0,2834.0,1423.0,961.0,73.0,"Harnett County Schools, North Carolina",02010,37
8125.0,4537.0,3419.0,3167.0,252.0,161.0,138.0,367.0,11.0,441.0,0.0,3588.0,2365.0,2323.0,42.0,167.0,373.0,420.0,53.0,210.0,0.0,"Greene County Schools, North Carolina",01830,37
13469.0,7051.0,5813.0,5570.0,243.0,234.0,184.0,200.0,30.0,584.0,6.0,6418.0,4964.0,4732.0,232.0,588.0,284.0,325.0,59.0,198.0,0.0,"Hickory City Schools, North Carolina",02190,37
246145.0,124764.0,97827.0,92090.0,5737.0,6821.0,4935.0,4884.0,2347.0,7841.0,109.0,121381.0,86240.0,83505.0,2735.0,11728.0,7400.0,8463.0,2063.0,5389.0,98.0,"Guilford County Schools, North Carolina",01920,37
11276.0,5337.0,3983.0,3741.0,242.0,100.0,226.0,326.0,116.0,575.0,11.0,5939.0,4160.0,4068.0,92.0,445.0,439.0,486.0,110.0,299.0,0.0,"Halifax County Schools, North Carolina",01950,37
25518.0,13547.0,9947.0,9168.0,779.0,570.0,547.0,845.0,203.0,1387.0,48.0,11971.0,8099.0,7810.0,289.0,1199.0,879.0,942.0,268.0,548.0,36.0,"Haywood County Schools, North Carolina",02040,37
50174.0,26583.0,20357.0,18553.0,1804.0,1506.0,1185.0,805.0,347.0,2353.0,30.0,23591.0,15727.0,14829.0,898.0,2629.0,1629.0,1587.0,326.0,1657.0,36.0,"Henderson County Schools, North Carolina",02100,37
9163.0,3949.0,2849.0,2638.0,211.0,317.0,207.0,318.0,70.0,182.0,6.0,5214.0,3218.0,3151.0,67.0,428.0,380.0,862.0,166.0,160.0,0.0,"Hertford County Schools, North Carolina",02160,37
17925.0,8593.0,6206.0,5910.0,296.0,275.0,323.0,474.0,991.0,324.0,0.0,9332.0,5944.0,5734.0,210.0,696.0,538.0,998.0,832.0,324.0,0.0,"Hoke County Schools, North Carolina",02250,37
2038.0,1088.0,751.0,640.0,111.0,35.0,41.0,60.0,0.0,201.0,0.0,950.0,453.0,436.0,17.0,65.0,183.0,115.0,43.0,91.0,0.0,"Hyde County Schools, North Carolina",02280,37
67281.0,36606.0,30341.0,28290.0,2051.0,1271.0,1357.0,1189.0,259.0,2114.0,75.0,30675.0,22433.0,21569.0,864.0,2695.0,1853.0,1898.0,249.0,1521.0,26.0,"Iredell-Statesville Schools, North Carolina",02310,37
16837.0,8967.0,6403.0,5985.0,418.0,250.0,487.0,1027.0,64.0,731.0,5.0,7870.0,4226.0,3975.0,251.0,815.0,664.0,1583.0,244.0,328.0,10.0,"Jackson County Schools, North Carolina",02340,37
86189.0,44888.0,34336.0,32217.0,2119.0,1414.0,2588.0,2949.0,809.0,2792.0,0.0,41301.0,27924.0,27250.0,674.0,2557.0,2955.0,5497.0,916.0,1417.0,35.0,"Johnston County Schools, North Carolina",02370,37
26983.0,14029.0,11078.0,10516.0,562.0,422.0,677.0,689.0,345.0,785.0,33.0,12954.0,9113.0,8962.0,151.0,763.0,926.0,1441.0,243.0,421.0,47.0,"Lee County Schools, North Carolina",02560,37
23873.0,12793.0,9313.0,8856.0,457.0,473.0,813.0,880.0,213.0,1086.0,15.0,11080.0,7220.0,7068.0,152.0,859.0,738.0,1640.0,142.0,453.0,28.0,"Lenoir County Schools, North Carolina",02610,37
6416.0,3456.0,2811.0,2750.0,61.0,113.0,102.0,104.0,79.0,234.0,13.0,2960.0,2289.0,2278.0,11.0,280.0,126.0,145.0,45.0,75.0,0.0,"Lexington City Schools, North Carolina",02640,37
37100.0,20219.0,16484.0,15663.0,821.0,573.0,1103.0,485.0,252.0,1284.0,38.0,16881.0,12387.0,11970.0,417.0,1478.0,1172.0,1044.0,147.0,628.0,25.0,"Lincoln County Schools, North Carolina",02680,37
13584.0,7396.0,5265.0,4864.0,401.0,385.0,361.0,259.0,94.0,1012.0,20.0,6188.0,4050.0,3733.0,317.0,684.0,317.0,494.0,125.0,504.0,14.0,"Macon County Schools, North Carolina",02760,37
9464.0,4887.0,3507.0,3152.0,355.0,266.0,204.0,296.0,98.0,516.0,0.0,4577.0,2741.0,2601.0,140.0,665.0,244.0,442.0,40.0,435.0,10.0,"Madison County Schools, North Carolina",02820,37
9311.0,4737.0,3384.0,3237.0,147.0,234.0,316.0,476.0,33.0,279.0,15.0,4574.0,3052.0,2990.0,62.0,439.0,414.0,493.0,52.0,120.0,4.0,"Martin County Schools, North Carolina",02880,37
13465.0,7497.0,6386.0,6100.0,286.0,248.0,295.0,134.0,21.0,405.0,8.0,5968.0,4462.0,4329.0,133.0,439.0,355.0,359.0,116.0,237.0,0.0,"Mooresville City Schools, North Carolina",03120,37
18193.0,9753.0,7359.0,7085.0,274.0,549.0,576.0,673.0,43.0,553.0,0.0,8440.0,5859.0,5751.0,108.0,908.0,533.0,800.0,177.0,163.0,0.0,"McDowell County Schools, North Carolina",02940,37
537798.0,277673.0,232390.0,218480.0,13910.0,13725.0,8134.0,6365.0,2733.0,14049.0,277.0,260125.0,193964.0,186998.0,6966.0,25877.0,12197.0,14430.0,2298.0,11044.0,315.0,"Charlotte-Mecklenburg Schools, North Carolina",02970,37
6199.0,3472.0,2440.0,2273.0,167.0,129.0,303.0,278.0,52.0,270.0,0.0,2727.0,1628.0,1494.0,134.0,301.0,226.0,408.0,0.0,159.0,5.0,"Mitchell County Schools, North Carolina",03000,37
10541.0,5604.0,4234.0,3940.0,294.0,200.0,309.0,324.0,35.0,492.0,10.0,4937.0,3320.0,3248.0,72.0,323.0,411.0,564.0,45.0,257.0,17.0,"Montgomery County Schools, North Carolina",03060,37
38668.0,19415.0,13285.0,12291.0,994.0,1021.0,1035.0,1089.0,834.0,2124.0,27.0,19253.0,12017.0,11305.0,712.0,2139.0,1297.0,1709.0,345.0,1709.0,37.0,"Moore County Schools, North Carolina",03090,37
3912.0,2029.0,1267.0,1187.0,80.0,56.0,119.0,201.0,138.0,218.0,30.0,1883.0,1185.0,1150.0,35.0,171.0,217.0,181.0,50.0,79.0,0.0,"Jones County Schools, North Carolina",02400,37
14736.0,7826.0,6097.0,5923.0,174.0,464.0,320.0,240.0,144.0,495.0,66.0,6910.0,4849.0,4807.0,42.0,890.0,432.0,312.0,129.0,298.0,0.0,"Kannapolis City Schools, North Carolina",02430,37
4401.0,2187.0,1862.0,1698.0,164.0,125.0,55.0,60.0,0.0,85.0,0.0,2214.0,1558.0,1545.0,13.0,149.0,188.0,225.0,29.0,60.0,5.0,"Mount Airy City Schools, North Carolina",03210,37
46096.0,22639.0,17386.0,16378.0,1008.0,1169.0,1502.0,1058.0,258.0,1244.0,22.0,23457.0,16589.0,16197.0,392.0,1778.0,1445.0,2363.0,365.0,888.0,29.0,"Nash-Rocky Mount Schools, North Carolina",03270,37
40286.0,20539.0,13621.0,12738.0,883.0,780.0,1329.0,701.0,2975.0,1110.0,23.0,19747.0,13149.0,12727.0,422.0,1538.0,1560.0,1522.0,1158.0,801.0,19.0,"Craven County Schools, North Carolina",03310,37
107369.0,53883.0,42213.0,37845.0,4368.0,2446.0,2220.0,2067.0,791.0,4086.0,60.0,53486.0,37122.0,35199.0,1923.0,4194.0,3396.0,4364.0,583.0,3744.0,83.0,"New Hanover County Schools, North Carolina",03330,37
26563.0,13632.0,9058.0,8400.0,658.0,1129.0,753.0,831.0,352.0,1485.0,24.0,12931.0,7694.0,7244.0,450.0,1741.0,693.0,1592.0,401.0,794.0,16.0,"Orange County Schools, North Carolina",03480,37
8032.0,4261.0,3346.0,3062.0,284.0,78.0,273.0,145.0,12.0,383.0,24.0,3771.0,2630.0,2570.0,60.0,327.0,268.0,333.0,0.0,164.0,49.0,"Newton-Conover City Schools, North Carolina",03360,37
7083.0,3513.0,2625.0,2536.0,89.0,155.0,189.0,200.0,58.0,271.0,15.0,3570.0,2105.0,2100.0,5.0,264.0,390.0,585.0,122.0,104.0,0.0,"Northampton County Schools, North Carolina",03420,37
59150.0,29554.0,19307.0,18254.0,1053.0,825.0,1313.0,748.0,5212.0,2023.0,126.0,29596.0,19042.0,18458.0,584.0,1054.0,2485.0,1962.0,3284.0,1725.0,44.0,"Onslow County Schools, North Carolina",03450,37
5015.0,2568.0,1819.0,1698.0,121.0,69.0,131.0,169.0,114.0,216.0,50.0,2447.0,1540.0,1463.0,77.0,169.0,209.0,229.0,100.0,200.0,0.0,"Pamlico County Schools, North Carolina",03510,37
16333.0,8347.0,5497.0,5248.0,249.0,451.0,455.0,662.0,816.0,455.0,11.0,7986.0,5018.0,4894.0,124.0,705.0,680.0,971.0,226.0,386.0,0.0,"Pasquotank County Schools, North Carolina",03540,37
24768.0,13034.0,9984.0,9192.0,792.0,467.0,638.0,437.0,262.0,1231.0,15.0,11734.0,8170.0,7863.0,307.0,666.0,1012.0,953.0,226.0,698.0,9.0,"Pender County Schools, North Carolina",03570,37
5209.0,2657.0,1562.0,1420.0,142.0,85.0,192.0,267.0,116.0,435.0,0.0,2552.0,1560.0,1502.0,58.0,262.0,330.0,293.0,24.0,81.0,2.0,"Perquimans County Schools, North Carolina",03600,37
17354.0,8571.0,6433.0,6099.0,334.0,289.0,559.0,501.0,78.0,683.0,28.0,8783.0,5672.0,5522.0,150.0,833.0,595.0,1063.0,153.0,464.0,3.0,"Richmond County Schools, North Carolina",03870,37
16908.0,8444.0,6675.0,6284.0,391.0,322.0,355.0,337.0,111.0,622.0,22.0,8464.0,5621.0,5533.0,88.0,688.0,683.0,932.0,230.0,301.0,9.0,"Person County Schools, North Carolina",03630,37
8710.0,4415.0,3124.0,2814.0,310.0,272.0,370.0,106.0,63.0,471.0,9.0,4295.0,2766.0,2588.0,178.0,504.0,289.0,216.0,17.0,503.0,0.0,"Polk County Schools, North Carolina",03720,37
52367.0,27811.0,21619.0,20502.0,1117.0,971.0,1396.0,812.0,315.0,2650.0,48.0,24556.0,18340.0,18032.0,308.0,2070.0,1278.0,1622.0,126.0,1095.0,25.0,"Randolph County Schools, North Carolina",03780,37
5480.0,2462.0,1854.0,1715.0,139.0,69.0,146.0,159.0,44.0,190.0,0.0,3018.0,1920.0,1856.0,64.0,376.0,349.0,210.0,9.0,154.0,0.0,"Roanoke Rapids City Schools, North Carolina",03900,37
48024.0,24237.0,18579.0,17988.0,591.0,728.0,1208.0,1320.0,476.0,1811.0,115.0,23787.0,16767.0,16571.0,196.0,1239.0,2037.0,2516.0,362.0,814.0,52.0,"Robeson County Schools, North Carolina",03930,37
39294.0,20695.0,16208.0,15479.0,729.0,666.0,1207.0,629.0,239.0,1681.0,65.0,18599.0,12926.0,12664.0,262.0,1392.0,1429.0,1608.0,101.0,1097.0,46.0,"Rockingham County Schools, North Carolina",03990,37
55446.0,28924.0,23048.0,21685.0,1363.0,1232.0,1198.0,1094.0,464.0,1865.0,23.0,26522.0,18680.0,18168.0,512.0,2185.0,1571.0,2100.0,715.0,1249.0,22.0,"Rowan-Salisbury Schools, North Carolina",04050,37
25992.0,13956.0,11036.0,10514.0,522.0,735.0,648.0,457.0,117.0,939.0,24.0,12036.0,8242.0,8044.0,198.0,937.0,1053.0,1035.0,119.0,621.0,29.0,"Rutherford County Schools, North Carolina",04080,37
20614.0,11434.0,8976.0,8370.0,606.0,382.0,392.0,462.0,200.0,922.0,100.0,9180.0,6206.0,6093.0,113.0,440.0,702.0,1009.0,398.0,401.0,24.0,"Sampson County Schools, North Carolina",04140,37
11660.0,5655.0,4395.0,4217.0,178.0,223.0,359.0,316.0,40.0,322.0,0.0,6005.0,4211.0,4134.0,77.0,454.0,448.0,626.0,95.0,156.0,15.0,"Scotland County Schools, North Carolina",04200,37
27689.0,14655.0,10084.0,9399.0,685.0,595.0,1048.0,1268.0,105.0,1537.0,18.0,13034.0,9096.0,8843.0,253.0,1345.0,738.0,1135.0,148.0,544.0,28.0,"Stanly County Schools, North Carolina",04320,37
20624.0,10953.0,8506.0,8091.0,415.0,438.0,603.0,430.0,124.0,836.0,16.0,9671.0,6357.0,6002.0,355.0,1236.0,890.0,571.0,57.0,507.0,53.0,"Stokes County Schools, North Carolina",04380,37
23264.0,12203.0,9418.0,8840.0,578.0,339.0,787.0,408.0,154.0,1045.0,52.0,11061.0,7909.0,7683.0,226.0,826.0,945.0,853.0,70.0,427.0,31.0,"Surry County Schools, North Carolina",04410,37
3713.0,1928.0,1158.0,1094.0,64.0,65.0,240.0,140.0,93.0,232.0,0.0,1785.0,1188.0,1164.0,24.0,87.0,168.0,177.0,85.0,80.0,0.0,"Swain County Schools, North Carolina",04440,37
6176.0,3150.0,2759.0,2710.0,49.0,65.0,49.0,63.0,33.0,181.0,0.0,3026.0,2522.0,2477.0,45.0,212.0,54.0,150.0,14.0,74.0,0.0,"Thomasville City Schools, North Carolina",04500,37
13342.0,6642.0,4420.0,4048.0,372.0,359.0,447.0,195.0,66.0,1155.0,0.0,6700.0,4240.0,4106.0,134.0,742.0,510.0,445.0,93.0,670.0,0.0,"Transylvania County Schools, North Carolina",04530,37
1555.0,796.0,580.0,543.0,37.0,2.0,46.0,95.0,0.0,73.0,0.0,759.0,405.0,370.0,35.0,49.0,122.0,137.0,0.0,46.0,0.0,"Tyrrell County Schools, North Carolina",04590,37
106916.0,58491.0,47221.0,43628.0,3593.0,3008.0,2844.0,1284.0,410.0,3664.0,60.0,48425.0,34495.0,32854.0,1641.0,4542.0,4026.0,2645.0,340.0,2298.0,79.0,"Union County Public Schools, North Carolina",04620,37
