B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
633.0,263.0,370.0,"Yakima County, Washington",077,53
33.0,33.0,0.0,"Barbour County, West Virginia",001,54
2524.0,1364.0,1160.0,"Berkeley County, West Virginia",003,54
149.0,51.0,98.0,"Boone County, West Virginia",005,54
24.0,18.0,6.0,"Braxton County, West Virginia",007,54
153.0,56.0,97.0,"Brooke County, West Virginia",009,54
2231.0,594.0,1637.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
13.0,13.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
863.0,558.0,305.0,"Fayette County, West Virginia",019,54
14.0,0.0,14.0,"Gilmer County, West Virginia",021,54
14.0,6.0,8.0,"Grant County, West Virginia",023,54
494.0,305.0,189.0,"Greenbrier County, West Virginia",025,54
15.0,15.0,0.0,"Hampshire County, West Virginia",027,54
268.0,123.0,145.0,"Hancock County, West Virginia",029,54
96.0,40.0,56.0,"Hardy County, West Virginia",031,54
361.0,252.0,109.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,"Jackson County, West Virginia",035,54
1097.0,675.0,422.0,"Jefferson County, West Virginia",037,54
4150.0,1637.0,2513.0,"Kanawha County, West Virginia",039,54
14.0,14.0,0.0,"Lewis County, West Virginia",041,54
0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
284.0,162.0,122.0,"Logan County, West Virginia",045,54
823.0,631.0,192.0,"McDowell County, West Virginia",047,54
675.0,433.0,242.0,"Marion County, West Virginia",049,54
19.0,19.0,0.0,"Marshall County, West Virginia",051,54
59.0,21.0,38.0,"Mason County, West Virginia",053,54
1494.0,576.0,918.0,"Mercer County, West Virginia",055,54
348.0,136.0,212.0,"Mineral County, West Virginia",057,54
324.0,183.0,141.0,"Mingo County, West Virginia",059,54
825.0,157.0,668.0,"Monongalia County, West Virginia",061,54
19.0,5.0,14.0,"Monroe County, West Virginia",063,54
56.0,9.0,47.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
662.0,242.0,420.0,"Ohio County, West Virginia",069,54
117.0,83.0,34.0,"Pendleton County, West Virginia",071,54
9.0,0.0,9.0,"Pleasants County, West Virginia",073,54
3.0,0.0,3.0,"Pocahontas County, West Virginia",075,54
35.0,24.0,11.0,"Preston County, West Virginia",077,54
254.0,165.0,89.0,"Putnam County, West Virginia",079,54
2185.0,1255.0,930.0,"Raleigh County, West Virginia",081,54
35.0,26.0,9.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Roane County, West Virginia",087,54
64.0,31.0,33.0,"Summers County, West Virginia",089,54
61.0,40.0,21.0,"Taylor County, West Virginia",091,54
5.0,0.0,5.0,"Tucker County, West Virginia",093,54
4.0,0.0,4.0,"Tyler County, West Virginia",095,54
34.0,16.0,18.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
263.0,112.0,151.0,"Wood County, West Virginia",107,54
46.0,46.0,0.0,"Wyoming County, West Virginia",109,54
100.0,46.0,54.0,"Adams County, Wisconsin",001,55
12.0,12.0,0.0,"Ashland County, Wisconsin",003,55
126.0,12.0,114.0,"Barron County, Wisconsin",005,55
0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1391.0,243.0,1148.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
69.0,15.0,54.0,"Burnett County, Wisconsin",013,55
22.0,4.0,18.0,"Calumet County, Wisconsin",015,55
89.0,19.0,70.0,"Chippewa County, Wisconsin",017,55
41.0,8.0,33.0,"Clark County, Wisconsin",019,55
92.0,18.0,74.0,"Columbia County, Wisconsin",021,55
11.0,5.0,6.0,"Crawford County, Wisconsin",023,55
8061.0,1777.0,6284.0,"Dane County, Wisconsin",025,55
47.0,11.0,36.0,"Dodge County, Wisconsin",027,55
156.0,15.0,141.0,"Door County, Wisconsin",029,55
73.0,20.0,53.0,"Douglas County, Wisconsin",031,55
40.0,40.0,0.0,"Dunn County, Wisconsin",033,55
238.0,65.0,173.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
369.0,32.0,337.0,"Fond du Lac County, Wisconsin",039,55
0.0,0.0,0.0,"Forest County, Wisconsin",041,55
20.0,2.0,18.0,"Grant County, Wisconsin",043,55
27.0,6.0,21.0,"Green County, Wisconsin",045,55
23.0,12.0,11.0,"Green Lake County, Wisconsin",047,55
37.0,5.0,32.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
70.0,23.0,47.0,"Jackson County, Wisconsin",053,55
158.0,37.0,121.0,"Jefferson County, Wisconsin",055,55
76.0,66.0,10.0,"Juneau County, Wisconsin",057,55
3620.0,1135.0,2485.0,"Kenosha County, Wisconsin",059,55
8.0,0.0,8.0,"Kewaunee County, Wisconsin",061,55
487.0,121.0,366.0,"La Crosse County, Wisconsin",063,55
31.0,7.0,24.0,"Lafayette County, Wisconsin",065,55
58.0,34.0,24.0,"Langlade County, Wisconsin",067,55
57.0,26.0,31.0,"Lincoln County, Wisconsin",069,55
162.0,20.0,142.0,"Manitowoc County, Wisconsin",071,55
153.0,43.0,110.0,"Marathon County, Wisconsin",073,55
51.0,51.0,0.0,"Marinette County, Wisconsin",075,55
6.0,6.0,0.0,"Marquette County, Wisconsin",077,55
25.0,25.0,0.0,"Menominee County, Wisconsin",078,55
90411.0,30552.0,59859.0,"Milwaukee County, Wisconsin",079,55
200.0,21.0,179.0,"Monroe County, Wisconsin",081,55
48.0,38.0,10.0,"Oconto County, Wisconsin",083,55
20.0,20.0,0.0,"Oneida County, Wisconsin",085,55
474.0,93.0,381.0,"Outagamie County, Wisconsin",087,55
305.0,182.0,123.0,"Ozaukee County, Wisconsin",089,55
1.0,1.0,0.0,"Pepin County, Wisconsin",091,55
63.0,4.0,59.0,"Pierce County, Wisconsin",093,55
32.0,17.0,15.0,"Polk County, Wisconsin",095,55
40.0,40.0,0.0,"Portage County, Wisconsin",097,55
22.0,2.0,20.0,"Price County, Wisconsin",099,55
7179.0,2223.0,4956.0,"Racine County, Wisconsin",101,55
0.0,0.0,0.0,"Richland County, Wisconsin",103,55
2682.0,1159.0,1523.0,"Rock County, Wisconsin",105,55
18.0,0.0,18.0,"Rusk County, Wisconsin",107,55
165.0,76.0,89.0,"St. Croix County, Wisconsin",109,55
95.0,34.0,61.0,"Sauk County, Wisconsin",111,55
0.0,0.0,0.0,"Sawyer County, Wisconsin",113,55
9.0,9.0,0.0,"Shawano County, Wisconsin",115,55
387.0,36.0,351.0,"Sheboygan County, Wisconsin",117,55
0.0,0.0,0.0,"Taylor County, Wisconsin",119,55
28.0,5.0,23.0,"Trempealeau County, Wisconsin",121,55
35.0,26.0,9.0,"Vernon County, Wisconsin",123,55
39.0,5.0,34.0,"Vilas County, Wisconsin",125,55
347.0,146.0,201.0,"Walworth County, Wisconsin",127,55
14.0,6.0,8.0,"Washburn County, Wisconsin",129,55
300.0,208.0,92.0,"Washington County, Wisconsin",131,55
1255.0,571.0,684.0,"Waukesha County, Wisconsin",133,55
52.0,33.0,19.0,"Waupaca County, Wisconsin",135,55
3.0,3.0,0.0,"Waushara County, Wisconsin",137,55
395.0,62.0,333.0,"Winnebago County, Wisconsin",139,55
114.0,59.0,55.0,"Wood County, Wisconsin",141,55
215.0,77.0,138.0,"Albany County, Wyoming",001,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
30.0,0.0,30.0,"Campbell County, Wyoming",005,56
17.0,2.0,15.0,"Carbon County, Wyoming",007,56
14.0,14.0,0.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,"Crook County, Wyoming",011,56
15.0,15.0,0.0,"Fremont County, Wyoming",013,56
12.0,0.0,12.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
827.0,246.0,581.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
179.0,137.0,42.0,"Natrona County, Wyoming",025,56
17.0,0.0,17.0,"Niobrara County, Wyoming",027,56
0.0,0.0,0.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
0.0,0.0,0.0,"Sheridan County, Wyoming",033,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
61.0,35.0,26.0,"Sweetwater County, Wyoming",037,56
41.0,0.0,41.0,"Teton County, Wyoming",039,56
0.0,0.0,0.0,"Uinta County, Wyoming",041,56
8.0,8.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Weston County, Wyoming",045,56
111.0,77.0,34.0,"Adjuntas Municipio, Puerto Rico",001,72
628.0,484.0,144.0,"Aguada Municipio, Puerto Rico",003,72
531.0,369.0,162.0,"Aguadilla Municipio, Puerto Rico",005,72
111.0,102.0,9.0,"Aguas Buenas Municipio, Puerto Rico",007,72
263.0,146.0,117.0,"Aibonito Municipio, Puerto Rico",009,72
234.0,204.0,30.0,"A?asco Municipio, Puerto Rico",011,72
989.0,665.0,324.0,"Arecibo Municipio, Puerto Rico",013,72
816.0,665.0,151.0,"Arroyo Municipio, Puerto Rico",015,72
82.0,82.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
106.0,78.0,28.0,"Barranquitas Municipio, Puerto Rico",019,72
5945.0,4086.0,1859.0,"Bayam?n Municipio, Puerto Rico",021,72
247.0,195.0,52.0,"Cabo Rojo Municipio, Puerto Rico",023,72
3129.0,2133.0,996.0,"Caguas Municipio, Puerto Rico",025,72
193.0,98.0,95.0,"Camuy Municipio, Puerto Rico",027,72
2049.0,1716.0,333.0,"Can?vanas Municipio, Puerto Rico",029,72
8627.0,6205.0,2422.0,"Carolina Municipio, Puerto Rico",031,72
1065.0,650.0,415.0,"Cata?o Municipio, Puerto Rico",033,72
701.0,564.0,137.0,"Cayey Municipio, Puerto Rico",035,72
511.0,433.0,78.0,"Ceiba Municipio, Puerto Rico",037,72
69.0,51.0,18.0,"Ciales Municipio, Puerto Rico",039,72
421.0,339.0,82.0,"Cidra Municipio, Puerto Rico",041,72
591.0,436.0,155.0,"Coamo Municipio, Puerto Rico",043,72
100.0,88.0,12.0,"Comer?o Municipio, Puerto Rico",045,72
104.0,89.0,15.0,"Corozal Municipio, Puerto Rico",047,72
80.0,55.0,25.0,"Culebra Municipio, Puerto Rico",049,72
1600.0,1305.0,295.0,"Dorado Municipio, Puerto Rico",051,72
1604.0,1322.0,282.0,"Fajardo Municipio, Puerto Rico",053,72
46.0,46.0,0.0,"Florida Municipio, Puerto Rico",054,72
180.0,147.0,33.0,"Gu?nica Municipio, Puerto Rico",055,72
1558.0,1204.0,354.0,"Guayama Municipio, Puerto Rico",057,72
175.0,148.0,27.0,"Guayanilla Municipio, Puerto Rico",059,72
2303.0,1531.0,772.0,"Guaynabo Municipio, Puerto Rico",061,72
1346.0,1102.0,244.0,"Gurabo Municipio, Puerto Rico",063,72
210.0,148.0,62.0,"Hatillo Municipio, Puerto Rico",065,72
207.0,178.0,29.0,"Hormigueros Municipio, Puerto Rico",067,72
1956.0,1572.0,384.0,"Humacao Municipio, Puerto Rico",069,72
753.0,420.0,333.0,"Isabela Municipio, Puerto Rico",071,72
122.0,61.0,61.0,"Jayuya Municipio, Puerto Rico",073,72
1333.0,1042.0,291.0,"Juana D?az Municipio, Puerto Rico",075,72
1148.0,724.0,424.0,"Juncos Municipio, Puerto Rico",077,72
185.0,143.0,42.0,"Lajas Municipio, Puerto Rico",079,72
132.0,116.0,16.0,"Lares Municipio, Puerto Rico",081,72
46.0,46.0,0.0,"Las Mar?as Municipio, Puerto Rico",083,72
1357.0,1007.0,350.0,"Las Piedras Municipio, Puerto Rico",085,72
3290.0,2560.0,730.0,"Lo?za Municipio, Puerto Rico",087,72
762.0,545.0,217.0,"Luquillo Municipio, Puerto Rico",089,72
710.0,545.0,165.0,"Manat? Municipio, Puerto Rico",091,72
11.0,11.0,0.0,"Maricao Municipio, Puerto Rico",093,72
553.0,477.0,76.0,"Maunabo Municipio, Puerto Rico",095,72
1510.0,977.0,533.0,"Mayag?ez Municipio, Puerto Rico",097,72
152.0,123.0,29.0,"Moca Municipio, Puerto Rico",099,72
219.0,191.0,28.0,"Morovis Municipio, Puerto Rico",101,72
702.0,653.0,49.0,"Naguabo Municipio, Puerto Rico",103,72
90.0,72.0,18.0,"Naranjito Municipio, Puerto Rico",105,72
232.0,157.0,75.0,"Orocovis Municipio, Puerto Rico",107,72
651.0,530.0,121.0,"Patillas Municipio, Puerto Rico",109,72
209.0,144.0,65.0,"Pe?uelas Municipio, Puerto Rico",111,72
3054.0,1932.0,1122.0,"Ponce Municipio, Puerto Rico",113,72
257.0,143.0,114.0,"Quebradillas Municipio, Puerto Rico",115,72
543.0,318.0,225.0,"Rinc?n Municipio, Puerto Rico",117,72
2239.0,1897.0,342.0,"R?o Grande Municipio, Puerto Rico",119,72
231.0,188.0,43.0,"Sabana Grande Municipio, Puerto Rico",121,72
817.0,631.0,186.0,"Salinas Municipio, Puerto Rico",123,72
258.0,195.0,63.0,"San Germ?n Municipio, Puerto Rico",125,72
24501.0,9682.0,14819.0,"San Juan Municipio, Puerto Rico",127,72
490.0,335.0,155.0,"San Lorenzo Municipio, Puerto Rico",129,72
268.0,171.0,97.0,"San Sebasti?n Municipio, Puerto Rico",131,72
514.0,397.0,117.0,"Santa Isabel Municipio, Puerto Rico",133,72
1131.0,855.0,276.0,"Toa Alta Municipio, Puerto Rico",135,72
4004.0,3100.0,904.0,"Toa Baja Municipio, Puerto Rico",137,72
1895.0,1230.0,665.0,"Trujillo Alto Municipio, Puerto Rico",139,72
169.0,130.0,39.0,"Utuado Municipio, Puerto Rico",141,72
1135.0,917.0,218.0,"Vega Alta Municipio, Puerto Rico",143,72
547.0,459.0,88.0,"Vega Baja Municipio, Puerto Rico",145,72
360.0,303.0,57.0,"Vieques Municipio, Puerto Rico",147,72
105.0,94.0,11.0,"Villalba Municipio, Puerto Rico",149,72
1037.0,776.0,261.0,"Yabucoa Municipio, Puerto Rico",151,72
348.0,255.0,93.0,"Yauco Municipio, Puerto Rico",153,72
361.0,267.0,94.0,"Monroe County, Tennessee",123,47
11333.0,5570.0,5763.0,"Montgomery County, Tennessee",125,47
45.0,15.0,30.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1309.0,550.0,759.0,"Obion County, Tennessee",131,47
39.0,0.0,39.0,"Overton County, Tennessee",133,47
74.0,29.0,45.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,"Polk County, Tennessee",139,47
450.0,188.0,262.0,"Putnam County, Tennessee",141,47
183.0,88.0,95.0,"Rhea County, Tennessee",143,47
575.0,268.0,307.0,"Roane County, Tennessee",145,47
1787.0,930.0,857.0,"Robertson County, Tennessee",147,47
10743.0,5566.0,5177.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
260.0,105.0,155.0,"Sevier County, Tennessee",155,47
164834.0,84041.0,80793.0,"Shelby County, Tennessee",157,47
97.0,77.0,20.0,"Smith County, Tennessee",159,47
77.0,61.0,16.0,"Stewart County, Tennessee",161,47
1086.0,534.0,552.0,"Sullivan County, Tennessee",163,47
4006.0,1900.0,2106.0,"Sumner County, Tennessee",165,47
3619.0,1843.0,1776.0,"Tipton County, Tennessee",167,47
237.0,171.0,66.0,"Trousdale County, Tennessee",169,47
17.0,17.0,0.0,"Unicoi County, Tennessee",171,47
0.0,0.0,0.0,"Union County, Tennessee",173,47
10.0,10.0,0.0,"Van Buren County, Tennessee",175,47
435.0,272.0,163.0,"Warren County, Tennessee",177,47
1707.0,583.0,1124.0,"Washington County, Tennessee",179,47
85.0,64.0,21.0,"Wayne County, Tennessee",181,47
1111.0,343.0,768.0,"Weakley County, Tennessee",183,47
133.0,109.0,24.0,"White County, Tennessee",185,47
2668.0,1879.0,789.0,"Williamson County, Tennessee",187,47
2552.0,1676.0,876.0,"Wilson County, Tennessee",189,47
2440.0,1280.0,1160.0,"Anderson County, Texas",001,48
31.0,28.0,3.0,"Andrews County, Texas",003,48
4625.0,2137.0,2488.0,"Angelina County, Texas",005,48
95.0,83.0,12.0,"Aransas County, Texas",007,48
18.0,18.0,0.0,"Archer County, Texas",009,48
1.0,1.0,0.0,"Armstrong County, Texas",011,48
77.0,55.0,22.0,"Atascosa County, Texas",013,48
1122.0,660.0,462.0,"Austin County, Texas",015,48
34.0,34.0,0.0,"Bailey County, Texas",017,48
21.0,21.0,0.0,"Bandera County, Texas",019,48
2004.0,1436.0,568.0,"Bastrop County, Texas",021,48
26.0,15.0,11.0,"Baylor County, Texas",023,48
38.0,20.0,18.0,"Bee County, Texas",025,48
21332.0,9338.0,11994.0,"Bell County, Texas",027,48
45412.0,22371.0,23041.0,"Bexar County, Texas",029,48
46.0,42.0,4.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
62.0,41.0,21.0,"Bosque County, Texas",035,48
7387.0,3355.0,4032.0,"Bowie County, Texas",037,48
10803.0,7195.0,3608.0,"Brazoria County, Texas",039,48
6659.0,2351.0,4308.0,"Brazos County, Texas",041,48
8.0,8.0,0.0,"Brewster County, Texas",043,48
7.0,4.0,3.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
463.0,174.0,289.0,"Brown County, Texas",049,48
889.0,598.0,291.0,"Burleson County, Texas",051,48
238.0,88.0,150.0,"Burnet County, Texas",053,48
626.0,433.0,193.0,"Caldwell County, Texas",055,48
213.0,58.0,155.0,"Calhoun County, Texas",057,48
11.0,11.0,0.0,"Callahan County, Texas",059,48
550.0,385.0,165.0,"Cameron County, Texas",061,48
967.0,467.0,500.0,"Camp County, Texas",063,48
12.0,12.0,0.0,"Carson County, Texas",065,48
2447.0,1216.0,1231.0,"Cass County, Texas",067,48
51.0,39.0,12.0,"Castro County, Texas",069,48
1106.0,879.0,227.0,"Chambers County, Texas",071,48
2111.0,1278.0,833.0,"Cherokee County, Texas",073,48
75.0,41.0,34.0,"Childress County, Texas",075,48
37.0,25.0,12.0,"Clay County, Texas",077,48
50.0,36.0,14.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
60.0,35.0,25.0,"Coleman County, Texas",083,48
21968.0,10621.0,11347.0,"Collin County, Texas",085,48
93.0,82.0,11.0,"Collingsworth County, Texas",087,48
1156.0,605.0,551.0,"Colorado County, Texas",089,48
530.0,311.0,219.0,"Comal County, Texas",091,48
44.0,44.0,0.0,"Comanche County, Texas",093,48
7.0,7.0,0.0,"Concho County, Texas",095,48
357.0,133.0,224.0,"Cooke County, Texas",097,48
3146.0,1394.0,1752.0,"Coryell County, Texas",099,48
44.0,31.0,13.0,"Cottle County, Texas",101,48
59.0,29.0,30.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
70.0,45.0,25.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
37.0,37.0,0.0,"Dallam County, Texas",111,48
191368.0,80132.0,111236.0,"Dallas County, Texas",113,48
198.0,87.0,111.0,"Dawson County, Texas",115,48
79.0,50.0,29.0,"Deaf Smith County, Texas",117,48
194.0,70.0,124.0,"Delta County, Texas",119,48
18280.0,7286.0,10994.0,"Denton County, Texas",121,48
626.0,297.0,329.0,"DeWitt County, Texas",123,48
14.0,14.0,0.0,"Dickens County, Texas",125,48
43.0,43.0,0.0,"Dimmit County, Texas",127,48
9.0,2.0,7.0,"Donley County, Texas",129,48
33.0,33.0,0.0,"Duval County, Texas",131,48
30.0,21.0,9.0,"Eastland County, Texas",133,48
2012.0,898.0,1114.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
4196.0,2386.0,1810.0,"Ellis County, Texas",139,48
7839.0,3583.0,4256.0,"El Paso County, Texas",141,48
176.0,36.0,140.0,"Erath County, Texas",143,48
1306.0,711.0,595.0,"Falls County, Texas",145,48
590.0,260.0,330.0,"Fannin County, Texas",147,48
589.0,337.0,252.0,"Fayette County, Texas",149,48
52.0,13.0,39.0,"Fisher County, Texas",151,48
67.0,57.0,10.0,"Floyd County, Texas",153,48
22.0,0.0,22.0,"Foard County, Texas",155,48
36696.0,27663.0,9033.0,"Fort Bend County, Texas",157,48
113.0,53.0,60.0,"Franklin County, Texas",159,48
1043.0,802.0,241.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
76.0,37.0,39.0,"Gaines County, Texas",165,48
14841.0,7070.0,7771.0,"Galveston County, Texas",167,48
25.0,0.0,25.0,"Garza County, Texas",169,48
14.0,14.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
200.0,93.0,107.0,"Goliad County, Texas",175,48
609.0,324.0,285.0,"Gonzales County, Texas",177,48
109.0,69.0,40.0,"Gray County, Texas",179,48
2493.0,1031.0,1462.0,"Grayson County, Texas",181,48
8943.0,4185.0,4758.0,"Gregg County, Texas",183,48
1142.0,519.0,623.0,"Grimes County, Texas",185,48
2699.0,2133.0,566.0,"Guadalupe County, Texas",187,48
371.0,173.0,198.0,"Hale County, Texas",189,48
104.0,60.0,44.0,"Hall County, Texas",191,48
