B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
659343.0,317142.0,20736.0,20261.0,20115.0,12547.0,8500.0,5178.0,4517.0,13602.0,26274.0,24667.0,24632.0,25241.0,23951.0,21198.0,17742.0,6297.0,8628.0,4295.0,6639.0,8100.0,6320.0,4046.0,3656.0,342201.0,20201.0,18251.0,18652.0,13235.0,8264.0,4463.0,4611.0,13346.0,26846.0,26223.0,24577.0,25225.0,23847.0,22917.0,21707.0,7518.0,10345.0,5993.0,8099.0,11599.0,9421.0,8109.0,8752.0,"Congressional District 7 (112th Congress), New York",07,36
688945.0,337535.0,22268.0,17819.0,13996.0,9799.0,7591.0,4067.0,4237.0,14854.0,34702.0,32393.0,26906.0,25420.0,24644.0,20375.0,20074.0,7872.0,9719.0,4935.0,7191.0,9919.0,7828.0,6332.0,4594.0,351410.0,20098.0,16056.0,13861.0,8788.0,8679.0,5872.0,4518.0,17641.0,38384.0,32693.0,25821.0,21589.0,20576.0,20717.0,20359.0,8543.0,11663.0,6473.0,8946.0,11430.0,9892.0,8828.0,9983.0,"Congressional District 8 (112th Congress), New York",08,36
655725.0,312424.0,19586.0,18319.0,18646.0,12069.0,7676.0,4031.0,4328.0,11791.0,22833.0,22103.0,21921.0,21918.0,23215.0,23586.0,21979.0,8075.0,9899.0,4899.0,6217.0,9792.0,7721.0,6623.0,5197.0,343301.0,19949.0,18543.0,17709.0,11321.0,6790.0,4030.0,3759.0,12723.0,24131.0,23143.0,23505.0,22971.0,24827.0,25542.0,24243.0,9345.0,10604.0,6381.0,7769.0,12656.0,11656.0,10720.0,10984.0,"Congressional District 9 (112th Congress), New York",09,36
674197.0,307657.0,27059.0,24334.0,23509.0,16090.0,10771.0,5932.0,5581.0,15327.0,25178.0,21465.0,21053.0,20379.0,19405.0,18544.0,15528.0,5628.0,6351.0,3894.0,4866.0,6637.0,4560.0,3136.0,2430.0,366540.0,26417.0,22943.0,24459.0,15402.0,10028.0,6656.0,5354.0,17125.0,29828.0,28080.0,24535.0,25674.0,25257.0,23524.0,20410.0,8158.0,9584.0,5820.0,7332.0,10081.0,7360.0,6326.0,6187.0,"Congressional District 10 (112th Congress), New York",10,36
641237.0,292832.0,21794.0,20033.0,20626.0,12800.0,8860.0,4745.0,4495.0,14113.0,26199.0,24407.0,21283.0,20547.0,19959.0,18988.0,15868.0,5983.0,7741.0,3930.0,4739.0,6442.0,4484.0,2686.0,2110.0,348405.0,21654.0,18805.0,20596.0,13555.0,9140.0,4400.0,4720.0,16495.0,31392.0,27784.0,26197.0,26034.0,24820.0,23478.0,21255.0,8423.0,10146.0,5525.0,6786.0,9174.0,6717.0,5877.0,5432.0,"Congressional District 11 (112th Congress), New York",11,36
675432.0,333084.0,22341.0,19294.0,19973.0,13095.0,8558.0,5374.0,5145.0,19140.0,39325.0,34390.0,28929.0,23068.0,20646.0,19189.0,16101.0,5099.0,7279.0,3931.0,4863.0,6973.0,4827.0,3348.0,2196.0,342348.0,20796.0,18445.0,18226.0,12379.0,8317.0,4966.0,5100.0,19429.0,38658.0,32018.0,25361.0,23591.0,22275.0,20487.0,17979.0,7023.0,8966.0,4774.0,6039.0,8481.0,7662.0,5696.0,5680.0,"Congressional District 12 (112th Congress), New York",12,36
681438.0,330350.0,21153.0,20224.0,22226.0,13774.0,8534.0,4697.0,5152.0,12738.0,23850.0,22920.0,23413.0,24436.0,24773.0,23543.0,21513.0,7777.0,10318.0,5710.0,7882.0,9585.0,7342.0,5101.0,3689.0,351088.0,19635.0,20598.0,20457.0,13404.0,8275.0,4373.0,3860.0,13071.0,24350.0,23370.0,24098.0,25287.0,25526.0,25726.0,23581.0,9467.0,11269.0,7217.0,8075.0,12254.0,9819.0,8669.0,8707.0,"Congressional District 13 (112th Congress), New York",13,36
635042.0,294949.0,14939.0,10445.0,9668.0,5584.0,4612.0,2799.0,2647.0,15622.0,38272.0,34194.0,27230.0,22114.0,19065.0,19098.0,16625.0,5568.0,7805.0,5450.0,6873.0,9235.0,7846.0,5060.0,4198.0,340093.0,13971.0,10445.0,9369.0,5579.0,5781.0,3452.0,4361.0,23058.0,47599.0,35656.0,25433.0,22435.0,19266.0,19592.0,19334.0,8350.0,11665.0,7034.0,8973.0,11694.0,9983.0,8301.0,8762.0,"Congressional District 14 (112th Congress), New York",14,36
662894.0,313942.0,18783.0,16499.0,18053.0,13181.0,10844.0,7346.0,6079.0,18696.0,32433.0,26983.0,24198.0,21596.0,21668.0,19444.0,16888.0,6184.0,7027.0,4156.0,4814.0,7354.0,5136.0,3517.0,3063.0,348952.0,18620.0,15796.0,17707.0,11845.0,11085.0,5439.0,6330.0,19914.0,33851.0,27763.0,23559.0,24189.0,23580.0,22633.0,21541.0,6996.0,9649.0,5768.0,8518.0,10681.0,7998.0,7526.0,7964.0,"Congressional District 15 (112th Congress), New York",15,36
678687.0,317665.0,28858.0,27659.0,28486.0,18880.0,13531.0,7204.0,6294.0,16355.0,24980.0,21702.0,19418.0,22044.0,21206.0,17242.0,13698.0,4593.0,6106.0,3209.0,3810.0,5545.0,3252.0,2161.0,1432.0,361022.0,28301.0,26791.0,27498.0,17937.0,12727.0,6960.0,6986.0,16400.0,28316.0,27107.0,23396.0,26205.0,26064.0,21583.0,16805.0,5873.0,8228.0,4521.0,6059.0,8507.0,6196.0,4588.0,3974.0,"Congressional District 16 (112th Congress), New York",16,36
677460.0,317652.0,26202.0,23813.0,24246.0,15784.0,10882.0,4700.0,4779.0,12749.0,21856.0,20484.0,20194.0,21820.0,21835.0,20775.0,17949.0,6726.0,8900.0,4844.0,6044.0,8267.0,6421.0,4337.0,4045.0,359808.0,24499.0,22071.0,24414.0,15567.0,9152.0,5028.0,4846.0,13294.0,23765.0,23209.0,24175.0,25826.0,25744.0,24445.0,22028.0,8123.0,10547.0,6508.0,7693.0,11265.0,9441.0,7735.0,10433.0,"Congressional District 17 (112th Congress), New York",17,36
672893.0,326950.0,20383.0,23428.0,24477.0,15614.0,8325.0,3939.0,3598.0,12220.0,18472.0,20091.0,21351.0,25406.0,25734.0,24710.0,20742.0,7820.0,9587.0,5571.0,6818.0,9297.0,7633.0,6554.0,5180.0,345943.0,20452.0,21655.0,22270.0,13748.0,8781.0,3798.0,3465.0,10754.0,18397.0,19180.0,22226.0,26509.0,27761.0,26473.0,23307.0,8591.0,10562.0,6480.0,8518.0,11961.0,11113.0,9532.0,10410.0,"Congressional District 18 (112th Congress), New York",18,36
698515.0,348836.0,20891.0,23567.0,27532.0,17256.0,11046.0,5666.0,5224.0,12327.0,17598.0,18430.0,22509.0,28418.0,30977.0,28162.0,22687.0,8337.0,10197.0,5402.0,7128.0,9232.0,7294.0,4883.0,4073.0,349679.0,20248.0,24214.0,25892.0,16144.0,8815.0,4713.0,4036.0,9897.0,15952.0,17333.0,22449.0,29323.0,31342.0,27639.0,23090.0,8184.0,10860.0,5889.0,8584.0,10276.0,9213.0,7606.0,7980.0,"Congressional District 19 (112th Congress), New York",19,36
681088.0,340686.0,17512.0,20444.0,22317.0,15527.0,9900.0,5504.0,4366.0,11133.0,18592.0,17766.0,21611.0,25136.0,28827.0,28329.0,25611.0,9849.0,11545.0,7142.0,8694.0,11469.0,8938.0,6005.0,4469.0,340402.0,16840.0,17802.0,22079.0,14040.0,8401.0,3899.0,4306.0,10507.0,16171.0,17185.0,21312.0,25641.0,28833.0,28657.0,25763.0,8769.0,12901.0,7496.0,9129.0,12318.0,10565.0,7990.0,9798.0,"Congressional District 20 (112th Congress), New York",20,36
677703.0,329820.0,18949.0,20035.0,21283.0,13943.0,13374.0,5934.0,6496.0,15263.0,22070.0,19627.0,19561.0,23375.0,24991.0,24347.0,22229.0,8384.0,10025.0,5247.0,6529.0,9163.0,7086.0,6746.0,5163.0,347883.0,17728.0,19118.0,20305.0,13233.0,12106.0,6071.0,5517.0,15102.0,22497.0,19988.0,20322.0,23716.0,25900.0,25528.0,23270.0,7997.0,11578.0,6193.0,7860.0,11411.0,10138.0,10631.0,11674.0,"Congressional District 21 (112th Congress), New York",21,36
678516.0,333643.0,19647.0,18894.0,22297.0,13935.0,14680.0,8374.0,7498.0,14647.0,21157.0,19007.0,19847.0,23543.0,25756.0,24766.0,21200.0,8258.0,10184.0,5554.0,7824.0,9101.0,7081.0,5686.0,4707.0,344873.0,18189.0,19600.0,19606.0,13799.0,15895.0,7643.0,6056.0,14341.0,20786.0,19220.0,19893.0,23001.0,25412.0,24360.0,22187.0,8537.0,12228.0,6010.0,8060.0,11532.0,9679.0,9089.0,9750.0,"Congressional District 22 (112th Congress), New York",22,36
664303.0,338154.0,20294.0,19973.0,21531.0,14882.0,13562.0,7123.0,6531.0,16602.0,21997.0,19378.0,20256.0,24611.0,26471.0,25326.0,22049.0,8168.0,10086.0,5712.0,7436.0,10078.0,7863.0,5007.0,3218.0,326149.0,18799.0,19762.0,19973.0,13558.0,12306.0,6216.0,6220.0,12166.0,18739.0,17477.0,19484.0,22588.0,25374.0,24354.0,20849.0,8496.0,10337.0,5734.0,8070.0,11171.0,8990.0,7898.0,7588.0,"Congressional District 23 (112th Congress), New York",23,36
655887.0,326019.0,17806.0,19708.0,20614.0,14435.0,11058.0,6281.0,5500.0,14093.0,19517.0,18128.0,19347.0,22685.0,25240.0,25251.0,23000.0,8042.0,11084.0,6016.0,7896.0,10735.0,8460.0,5997.0,5126.0,329868.0,17734.0,19086.0,19572.0,13708.0,11541.0,6055.0,5158.0,11917.0,17553.0,16367.0,18718.0,21597.0,24987.0,25346.0,22952.0,8615.0,11046.0,6451.0,8886.0,11513.0,10222.0,9935.0,10909.0,"Congressional District 24 (112th Congress), New York",24,36
665812.0,322233.0,19710.0,21515.0,23293.0,15183.0,10253.0,5576.0,4499.0,12263.0,19186.0,17273.0,18389.0,23632.0,25959.0,25597.0,22316.0,7890.0,9424.0,5667.0,7194.0,8921.0,7948.0,5797.0,4748.0,343579.0,18514.0,20695.0,22251.0,14824.0,10738.0,5179.0,4393.0,12239.0,19708.0,18293.0,20586.0,24747.0,27419.0,26483.0,23465.0,8344.0,10603.0,6856.0,7960.0,10727.0,10568.0,8667.0,10320.0,"Congressional District 25 (112th Congress), New York",25,36
670956.0,329818.0,17918.0,19876.0,22095.0,14763.0,10672.0,6311.0,5564.0,12854.0,19973.0,17048.0,20214.0,23869.0,28074.0,26594.0,22481.0,8224.0,10792.0,6028.0,7692.0,9658.0,7580.0,6384.0,5154.0,341138.0,17150.0,20020.0,20421.0,13808.0,10772.0,6021.0,5533.0,12208.0,17021.0,17100.0,20082.0,23844.0,27871.0,26505.0,22956.0,8432.0,11538.0,6350.0,8211.0,12285.0,11102.0,10088.0,11820.0,"Congressional District 26 (112th Congress), New York",26,36
630592.0,306967.0,17047.0,18854.0,20184.0,12917.0,9634.0,5405.0,4016.0,12260.0,20046.0,17384.0,18186.0,21334.0,23854.0,24881.0,21869.0,7025.0,10259.0,5606.0,7235.0,9952.0,7757.0,6854.0,4408.0,323625.0,16929.0,18111.0,19127.0,13128.0,9146.0,4871.0,4091.0,12597.0,19752.0,16405.0,19073.0,21444.0,24346.0,25237.0,22117.0,8375.0,10750.0,6203.0,8471.0,12271.0,11411.0,10098.0,9672.0,"Congressional District 27 (112th Congress), New York",27,36
615554.0,292712.0,19005.0,18826.0,21382.0,13447.0,10690.0,6140.0,5466.0,13614.0,20851.0,17614.0,17685.0,19300.0,19783.0,21578.0,18555.0,6513.0,8755.0,4558.0,5609.0,7542.0,6350.0,5200.0,4249.0,322842.0,18264.0,18461.0,19596.0,13295.0,10351.0,5694.0,5433.0,15037.0,23676.0,19971.0,18664.0,20219.0,22709.0,23817.0,21246.0,7184.0,9316.0,5175.0,7092.0,10082.0,9549.0,8668.0,9343.0,"Congressional District 28 (112th Congress), New York",28,36
662366.0,327452.0,18750.0,19921.0,22984.0,15814.0,12117.0,5999.0,5177.0,12505.0,18189.0,16706.0,19131.0,21833.0,26038.0,25346.0,22944.0,8509.0,11722.0,6182.0,7650.0,10606.0,8582.0,6270.0,4477.0,334914.0,17979.0,19785.0,21703.0,13834.0,10591.0,5378.0,4641.0,11086.0,17231.0,16263.0,19961.0,22710.0,25963.0,26413.0,23950.0,8663.0,11477.0,6487.0,8545.0,12197.0,10664.0,9662.0,9731.0,"Congressional District 29 (112th Congress), New York",29,36
633785.0,302473.0,21605.0,21465.0,20870.0,13526.0,9952.0,5000.0,4211.0,12617.0,18947.0,17613.0,17376.0,19851.0,21507.0,22078.0,20479.0,7657.0,9722.0,5253.0,7841.0,9602.0,7504.0,4763.0,3034.0,331312.0,20202.0,19615.0,19629.0,13332.0,8978.0,5440.0,5205.0,12772.0,18650.0,18034.0,18375.0,21955.0,24460.0,24332.0,23002.0,8690.0,11359.0,6775.0,9082.0,13222.0,11415.0,8482.0,8306.0,"Congressional District 1 (112th Congress), North Carolina",01,37
731172.0,360810.0,28440.0,26588.0,25990.0,15279.0,14644.0,7534.0,7319.0,16528.0,25928.0,25631.0,24428.0,27209.0,24957.0,22257.0,19765.0,7912.0,9009.0,4943.0,6588.0,8059.0,6068.0,3500.0,2234.0,370362.0,27631.0,25132.0,25629.0,15056.0,12979.0,5547.0,5023.0,15124.0,25002.0,25621.0,26536.0,25507.0,25725.0,23851.0,21413.0,8884.0,10347.0,6107.0,7349.0,10564.0,8882.0,6586.0,5867.0,"Congressional District 2 (112th Congress), North Carolina",02,37
722979.0,363900.0,25234.0,22998.0,21753.0,14306.0,14305.0,9950.0,10134.0,22916.0,25173.0,21915.0,22006.0,22348.0,24693.0,24358.0,21854.0,7948.0,10847.0,7210.0,7825.0,11132.0,7465.0,4783.0,2747.0,359079.0,23682.0,21793.0,22700.0,13290.0,11278.0,5579.0,7004.0,16204.0,24114.0,22153.0,21719.0,23147.0,25150.0,26015.0,22501.0,9045.0,12348.0,6613.0,9104.0,12378.0,9399.0,7546.0,6317.0,"Congressional District 3 (112th Congress), North Carolina",03,37
809360.0,390611.0,28756.0,28225.0,28196.0,16854.0,12023.0,6064.0,5734.0,14579.0,28342.0,29538.0,31303.0,30837.0,31137.0,26756.0,22683.0,7783.0,10257.0,5725.0,6357.0,7319.0,5096.0,4100.0,2947.0,418749.0,27553.0,29090.0,26694.0,15237.0,11645.0,6187.0,5722.0,18119.0,32027.0,31368.0,31940.0,32317.0,32487.0,29826.0,25346.0,9032.0,11305.0,5940.0,7191.0,9326.0,7705.0,6285.0,6407.0,"Congressional District 4 (112th Congress), North Carolina",04,37
689756.0,335671.0,20248.0,22304.0,22601.0,14063.0,9246.0,4914.0,4514.0,12411.0,18103.0,19694.0,22720.0,24938.0,26281.0,25152.0,22549.0,9155.0,12434.0,6483.0,9368.0,11303.0,8112.0,5591.0,3487.0,354085.0,19586.0,21178.0,21954.0,13006.0,9314.0,5050.0,4226.0,12415.0,18545.0,20124.0,23368.0,25160.0,26975.0,25991.0,25468.0,9227.0,12717.0,7263.0,10093.0,14099.0,11020.0,9193.0,8113.0,"Congressional District 5 (112th Congress), North Carolina",05,37
709195.0,344322.0,20844.0,23842.0,24192.0,15005.0,8786.0,4283.0,4233.0,11857.0,18567.0,20178.0,23918.0,25767.0,27510.0,25552.0,22976.0,8924.0,11752.0,7229.0,8999.0,11097.0,8910.0,5880.0,4021.0,364873.0,20970.0,22640.0,23866.0,13969.0,8902.0,4125.0,4338.0,11626.0,20324.0,20835.0,24559.0,25441.0,28133.0,26463.0,25282.0,9493.0,12996.0,7277.0,9530.0,13908.0,11482.0,9525.0,9189.0,"Congressional District 6 (112th Congress), North Carolina",06,37
731542.0,357038.0,24185.0,23731.0,23304.0,14395.0,10577.0,5513.0,5291.0,14752.0,23582.0,22523.0,24739.0,23493.0,24649.0,24529.0,23325.0,10143.0,12784.0,7332.0,10086.0,11689.0,8118.0,5107.0,3191.0,374504.0,22119.0,22633.0,21915.0,14222.0,10525.0,5371.0,5354.0,14231.0,22995.0,22953.0,24640.0,24076.0,26381.0,27247.0,26504.0,9769.0,14924.0,8140.0,10760.0,13789.0,10704.0,8010.0,7242.0,"Congressional District 7 (112th Congress), North Carolina",07,37
699877.0,339707.0,26037.0,25297.0,25508.0,15526.0,10660.0,5355.0,4944.0,14481.0,25885.0,24929.0,24345.0,24705.0,24575.0,22544.0,18293.0,6964.0,8686.0,4713.0,5915.0,8345.0,5991.0,3426.0,2583.0,360170.0,26115.0,24065.0,24841.0,14257.0,10464.0,5404.0,5054.0,14583.0,27226.0,25216.0,27128.0,24729.0,24743.0,23460.0,20031.0,7764.0,9716.0,5777.0,7826.0,9908.0,7719.0,6687.0,7457.0,"Congressional District 8 (112th Congress), North Carolina",08,37
840398.0,407083.0,30777.0,32681.0,32037.0,17900.0,8790.0,4695.0,3580.0,12515.0,26045.0,29390.0,34001.0,34767.0,32161.0,28016.0,23053.0,8693.0,11387.0,5718.0,7660.0,8958.0,6509.0,4852.0,2898.0,433315.0,29413.0,31724.0,30999.0,17611.0,8042.0,3892.0,4112.0,13897.0,28029.0,32716.0,35629.0,35784.0,33624.0,29501.0,25991.0,9309.0,12705.0,6713.0,8681.0,11226.0,9007.0,7170.0,7540.0,"Congressional District 9 (112th Congress), North Carolina",09,37
685644.0,338438.0,21061.0,22532.0,24173.0,15625.0,10200.0,5086.0,3928.0,10531.0,17825.0,20191.0,23616.0,26332.0,27060.0,25102.0,22094.0,8608.0,11844.0,6798.0,9130.0,11068.0,7818.0,4543.0,3273.0,347206.0,19886.0,20819.0,22784.0,14289.0,8440.0,3703.0,3593.0,10826.0,18296.0,19908.0,23604.0,26189.0,26844.0,25747.0,23791.0,8975.0,12522.0,7485.0,9422.0,13963.0,10425.0,8136.0,7559.0,"Congressional District 10 (112th Congress), North Carolina",10,37
698671.0,338398.0,18614.0,19070.0,21553.0,13101.0,9040.0,4365.0,4272.0,11622.0,19297.0,20335.0,20832.0,23295.0,24616.0,24204.0,23654.0,10129.0,13379.0,7595.0,10647.0,14672.0,11050.0,7499.0,5557.0,360273.0,18084.0,19224.0,19789.0,11655.0,8878.0,4692.0,3670.0,11553.0,19178.0,19774.0,20646.0,23263.0,25707.0,26480.0,26041.0,11689.0,15293.0,9009.0,12513.0,16575.0,14447.0,11093.0,11020.0,"Congressional District 11 (112th Congress), North Carolina",11,37
721005.0,347058.0,28028.0,24528.0,24723.0,16508.0,13210.0,6198.0,6286.0,15340.0,27493.0,26020.0,25437.0,24593.0,24036.0,21798.0,18631.0,5648.0,8931.0,4384.0,5613.0,7679.0,5411.0,3533.0,3030.0,373947.0,26374.0,24120.0,22805.0,15266.0,13002.0,6562.0,6865.0,16522.0,29145.0,26423.0,27420.0,25859.0,26337.0,25369.0,19974.0,8228.0,9372.0,5574.0,6867.0,10288.0,8044.0,6905.0,6626.0,"Congressional District 12 (112th Congress), North Carolina",12,37
745352.0,363070.0,26739.0,27698.0,24958.0,14185.0,10723.0,5878.0,5789.0,16430.0,26883.0,27535.0,28012.0,27471.0,25291.0,24998.0,19627.0,7389.0,9977.0,5120.0,6420.0,8686.0,6412.0,4149.0,2700.0,382282.0,24576.0,23482.0,23815.0,14443.0,11344.0,6982.0,6640.0,16375.0,28075.0,28424.0,29129.0,27689.0,27001.0,24997.0,22190.0,8374.0,10907.0,6101.0,7634.0,11368.0,9035.0,6902.0,6799.0,"Congressional District 13 (112th Congress), North Carolina",13,37
666783.0,336763.0,21881.0,20438.0,20216.0,13691.0,11858.0,6542.0,6414.0,19003.0,25017.0,21112.0,18898.0,20439.0,23478.0,25127.0,22915.0,7962.0,9725.0,5633.0,6610.0,9873.0,7758.0,6800.0,5373.0,330020.0,20940.0,19722.0,19210.0,12272.0,10694.0,5891.0,6027.0,16278.0,21509.0,19091.0,17476.0,19648.0,23375.0,24584.0,21241.0,7638.0,9640.0,5523.0,7045.0,11539.0,10236.0,9392.0,11049.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
594912.0,285391.0,20849.0,19479.0,20129.0,13270.0,10093.0,4822.0,4900.0,13221.0,20090.0,17750.0,17427.0,18490.0,21521.0,20781.0,17797.0,6312.0,7547.0,4148.0,5184.0,7697.0,5989.0,4792.0,3103.0,309521.0,20123.0,19120.0,18891.0,12861.0,10066.0,5470.0,4615.0,13341.0,21990.0,18693.0,18187.0,19946.0,22479.0,22568.0,19887.0,7116.0,8491.0,4728.0,7075.0,9763.0,8582.0,7583.0,7946.0,"Congressional District 1 (112th Congress), Ohio",01,39
672945.0,328766.0,22488.0,24412.0,23404.0,14746.0,8227.0,3813.0,3366.0,11888.0,21880.0,20886.0,21156.0,24415.0,25415.0,25599.0,22671.0,7858.0,9261.0,5197.0,7224.0,9062.0,6675.0,5408.0,3715.0,344179.0,21612.0,22724.0,22885.0,13732.0,7440.0,3200.0,3780.0,11426.0,22638.0,20592.0,22889.0,24293.0,27277.0,27135.0,22374.0,8707.0,10714.0,6136.0,7962.0,11593.0,9233.0,7206.0,8631.0,"Congressional District 2 (112th Congress), Ohio",02,39
644222.0,313459.0,19873.0,21833.0,22276.0,14083.0,9872.0,5546.0,4051.0,10633.0,19813.0,17827.0,20883.0,21656.0,24335.0,23745.0,19778.0,7549.0,10526.0,5660.0,6548.0,9379.0,7419.0,5487.0,4687.0,330763.0,18846.0,20174.0,22766.0,13629.0,9001.0,4772.0,4131.0,10325.0,19587.0,19115.0,21444.0,21654.0,24383.0,25050.0,21624.0,8316.0,11166.0,5763.0,8444.0,12227.0,10674.0,8761.0,8911.0,"Congressional District 3 (112th Congress), Ohio",03,39
634105.0,317566.0,20294.0,22433.0,21559.0,14323.0,10052.0,4449.0,4392.0,11619.0,19835.0,19480.0,20332.0,21685.0,24242.0,24498.0,21606.0,7923.0,9337.0,5085.0,7484.0,10074.0,7297.0,5518.0,4049.0,316539.0,19479.0,20740.0,20648.0,13529.0,8681.0,4415.0,4055.0,10402.0,17949.0,17810.0,18886.0,20503.0,23038.0,23597.0,21210.0,7890.0,10830.0,6121.0,7785.0,11852.0,9758.0,8276.0,9085.0,"Congressional District 4 (112th Congress), Ohio",04,39
628916.0,309298.0,19841.0,21640.0,21978.0,14160.0,9873.0,4448.0,4770.0,11668.0,18400.0,17731.0,19161.0,20369.0,23116.0,24305.0,21930.0,7535.0,9522.0,5474.0,6939.0,9738.0,7426.0,5440.0,3834.0,319618.0,19121.0,21043.0,21049.0,13629.0,9706.0,4856.0,4605.0,11278.0,17820.0,17476.0,20129.0,19330.0,23380.0,24818.0,21880.0,8264.0,9351.0,6009.0,7784.0,11296.0,9823.0,8498.0,8473.0,"Congressional District 5 (112th Congress), Ohio",05,39
623321.0,306930.0,16745.0,18610.0,19460.0,13028.0,10119.0,5337.0,5829.0,11615.0,18155.0,16874.0,18907.0,19753.0,21833.0,23756.0,23088.0,8675.0,10989.0,5761.0,8038.0,11899.0,8454.0,5844.0,4161.0,316391.0,16578.0,17098.0,18506.0,12031.0,10161.0,5427.0,4788.0,11054.0,17113.0,16631.0,18751.0,19503.0,23185.0,24623.0,22223.0,9296.0,10873.0,6092.0,9572.0,12807.0,11082.0,9819.0,9178.0,"Congressional District 6 (112th Congress), Ohio",06,39
681938.0,337223.0,22877.0,22463.0,24727.0,15118.0,10328.0,5532.0,5530.0,12636.0,22378.0,20881.0,22588.0,23843.0,25412.0,25038.0,20848.0,8371.0,10442.0,5131.0,7540.0,10114.0,7309.0,4810.0,3307.0,344715.0,21547.0,22023.0,23846.0,14652.0,10555.0,5108.0,4953.0,12218.0,21425.0,20550.0,21637.0,23666.0,25613.0,25263.0,22390.0,8445.0,10922.0,5935.0,8268.0,11110.0,9811.0,7507.0,7271.0,"Congressional District 7 (112th Congress), Ohio",07,39
661404.0,323954.0,23306.0,23768.0,23474.0,14558.0,9705.0,5051.0,5247.0,12132.0,20298.0,19897.0,21113.0,22446.0,24444.0,23663.0,20648.0,7439.0,9681.0,5070.0,7332.0,9577.0,6836.0,5102.0,3167.0,337450.0,22211.0,22539.0,22231.0,13764.0,9440.0,5529.0,4935.0,12543.0,21074.0,19674.0,21616.0,22589.0,25306.0,24543.0,21442.0,9081.0,10064.0,5691.0,8202.0,10796.0,9294.0,8001.0,6885.0,"Congressional District 8 (112th Congress), Ohio",08,39
620352.0,303986.0,19530.0,19892.0,20642.0,14102.0,10079.0,4552.0,5062.0,12439.0,19429.0,17903.0,18991.0,19688.0,22886.0,23308.0,21026.0,7878.0,9790.0,5180.0,6477.0,8946.0,7022.0,5188.0,3976.0,316366.0,18710.0,19287.0,19682.0,12881.0,9686.0,4750.0,5049.0,11799.0,19248.0,17829.0,18835.0,20641.0,23160.0,24156.0,21896.0,8465.0,10012.0,6232.0,7567.0,10139.0,9947.0,8048.0,8347.0,"Congressional District 9 (112th Congress), Ohio",09,39
599360.0,289243.0,17080.0,17659.0,19773.0,12231.0,7109.0,3591.0,3488.0,9981.0,19695.0,19169.0,19009.0,21783.0,23210.0,22914.0,19769.0,7135.0,8586.0,4980.0,6037.0,8290.0,7154.0,6138.0,4462.0,310117.0,17100.0,17492.0,18094.0,12001.0,7263.0,3492.0,3343.0,10405.0,20281.0,19067.0,19747.0,20793.0,23916.0,23114.0,20071.0,8057.0,9945.0,5545.0,7552.0,11335.0,10634.0,9776.0,11094.0,"Congressional District 10 (112th Congress), Ohio",10,39
546944.0,251953.0,17255.0,16512.0,18917.0,12991.0,8887.0,3948.0,3548.0,10291.0,16997.0,14353.0,14734.0,14447.0,17291.0,19437.0,16309.0,6017.0,7351.0,4256.0,5335.0,7120.0,6534.0,4979.0,4444.0,294991.0,16902.0,17491.0,17704.0,12516.0,8402.0,4102.0,3965.0,11268.0,19656.0,17262.0,18052.0,16915.0,21052.0,22494.0,19712.0,6927.0,9360.0,5570.0,7141.0,10364.0,9733.0,9219.0,9184.0,"Congressional District 11 (112th Congress), Ohio",11,39
741335.0,358521.0,26872.0,28490.0,27039.0,16038.0,9894.0,5219.0,4285.0,11915.0,24902.0,25333.0,26744.0,26763.0,27776.0,25250.0,22223.0,7439.0,9301.0,5792.0,6751.0,7774.0,5933.0,3826.0,2962.0,382814.0,27375.0,27513.0,24875.0,14934.0,9283.0,5025.0,4442.0,15114.0,26962.0,26294.0,28172.0,27456.0,28634.0,27434.0,24003.0,8589.0,11314.0,5935.0,7521.0,10573.0,8072.0,6256.0,7038.0,"Congressional District 12 (112th Congress), Ohio",12,39
645093.0,310766.0,20532.0,21287.0,23076.0,14050.0,8076.0,3888.0,2942.0,10498.0,17704.0,17786.0,19106.0,23657.0,24470.0,24780.0,22041.0,7915.0,10131.0,5127.0,7108.0,9550.0,6982.0,5731.0,4329.0,334327.0,19707.0,20409.0,21577.0,14189.0,8042.0,3828.0,2976.0,10493.0,19108.0,18616.0,20753.0,24738.0,25753.0,26273.0,23066.0,9059.0,11151.0,6239.0,8002.0,12102.0,9817.0,8985.0,9444.0,"Congressional District 13 (112th Congress), Ohio",13,39
