B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
112.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Barney city, North Dakota",04940,38
73.0,54.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,"Bathgate city, North Dakota",05260,38
923.0,908.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,"Beach city, North Dakota",05420,38
2026.0,199.0,13.0,1714.0,0.0,0.0,0.0,87.0,13.0,"Belcourt CDP, North Dakota",05740,38
673.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"Belfield city, North Dakota",05820,38
45.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Benedict city, North Dakota",05980,38
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bergen city, North Dakota",06180,38
32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berlin city, North Dakota",06300,38
575.0,568.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,"Berthold city, North Dakota",06460,38
2895.0,2686.0,17.0,178.0,0.0,0.0,0.0,0.0,14.0,"Beulah city, North Dakota",06660,38
170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Binford city, North Dakota",07020,38
138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bisbee city, North Dakota",07180,38
59471.0,54718.0,212.0,2019.0,386.0,0.0,25.0,1184.0,927.0,"Bismarck city, North Dakota",07200,38
2394.0,2182.0,0.0,144.0,0.0,6.0,0.0,29.0,33.0,"Bottineau city, North Dakota",08460,38
337.0,334.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Bowbells city, North Dakota",08500,38
73.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Bowdon city, North Dakota",08580,38
1570.0,1551.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,"Bowman city, North Dakota",08700,38
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Braddock city, North Dakota",08900,38
73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briarwood city, North Dakota",09320,38
45.0,38.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Brinsmade city, North Dakota",09460,38
58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brocket city, North Dakota",09700,38
56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan city, North Dakota",10060,38
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bucyrus city, North Dakota",10300,38
194.0,185.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Buffalo city, North Dakota",10420,38
960.0,836.0,6.0,65.0,4.0,0.0,0.0,15.0,34.0,"Burlington city, North Dakota",10940,38
117.0,112.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,"Butte city, North Dakota",11180,38
327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buxton city, North Dakota",11340,38
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calio city, North Dakota",11580,38
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calvin city, North Dakota",11700,38
1190.0,1074.0,9.0,29.0,57.0,0.0,0.0,6.0,15.0,"Cando city, North Dakota",11860,38
967.0,102.0,0.0,802.0,0.0,0.0,0.0,42.0,21.0,"Cannon Ball CDP, North Dakota",12020,38
54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canton City city, North Dakota",12060,38
97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carpio city, North Dakota",12260,38
2134.0,2126.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Carrington city, North Dakota",12340,38
289.0,284.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Carson city, North Dakota",12460,38
2281.0,2243.0,0.0,10.0,10.0,0.0,0.0,18.0,0.0,"Casselton city, North Dakota",12700,38
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cathay city, North Dakota",12820,38
1744.0,1618.0,0.0,14.0,0.0,0.0,0.0,25.0,87.0,"Cavalier city, North Dakota",12940,38
46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cayuga city, North Dakota",13020,38
535.0,486.0,0.0,23.0,6.0,3.0,0.0,11.0,6.0,"Center city, North Dakota",13180,38
140.0,132.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,"Christine city, North Dakota",14100,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Churchs Ferry city, North Dakota",14140,38
186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland city, North Dakota",14660,38
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clifford city, North Dakota",14740,38
174.0,160.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,"Cogswell city, North Dakota",15100,38
88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coleharbor city, North Dakota",15140,38
59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colfax city, North Dakota",15180,38
125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbus city, North Dakota",15460,38
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conway city, North Dakota",15820,38
1032.0,1023.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,"Cooperstown city, North Dakota",15900,38
57.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Courtenay city, North Dakota",16380,38
173.0,126.0,21.0,4.0,0.0,0.0,0.0,22.0,0.0,"Crary city, North Dakota",16580,38
937.0,884.0,0.0,0.0,15.0,0.0,0.0,0.0,38.0,"Crosby city, North Dakota",16940,38
136.0,132.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Crystal city, North Dakota",17060,38
317.0,282.0,0.0,0.0,4.0,0.0,0.0,7.0,24.0,"Davenport city, North Dakota",18180,38
50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson city, North Dakota",18260,38
113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dazey city, North Dakota",18340,38
94.0,78.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,"Deering city, North Dakota",18620,38
155.0,154.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Des Lacs city, North Dakota",19300,38
6719.0,5551.0,0.0,790.0,153.0,0.0,0.0,146.0,79.0,"Devils Lake city, North Dakota",19420,38
76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickey city, North Dakota",19580,38
15872.0,15048.0,55.0,98.0,249.0,10.0,0.0,110.0,302.0,"Dickinson city, North Dakota",19620,38
118.0,81.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,"Dodge city, North Dakota",19820,38
97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donnybrook city, North Dakota",19900,38
32.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Douglas city, North Dakota",20020,38
316.0,310.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Drake city, North Dakota",20300,38
697.0,665.0,0.0,5.0,0.0,0.0,0.0,5.0,22.0,"Drayton city, North Dakota",20340,38
106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunn Center city, North Dakota",20940,38
749.0,179.0,37.0,512.0,0.0,6.0,0.0,15.0,0.0,"Dunseith city, North Dakota",21020,38
78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dwight city, North Dakota",21220,38
202.0,0.0,0.0,177.0,0.0,0.0,16.0,0.0,9.0,"East Dunseith CDP, North Dakota",21520,38
603.0,563.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,"Edgeley city, North Dakota",22140,38
193.0,191.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Edinburg city, North Dakota",22260,38
285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmore city, North Dakota",22340,38
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egeland city, North Dakota",22540,38
596.0,592.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Elgin city, North Dakota",23020,38
1365.0,1338.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,"Ellendale city, North Dakota",23220,38
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott city, North Dakota",23340,38
312.0,241.0,48.0,11.0,0.0,0.0,0.0,0.0,12.0,"Emerado city, North Dakota",24060,38
705.0,698.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,"Enderlin city, North Dakota",24260,38
31.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Epping city, North Dakota",24540,38
80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Erie CDP, North Dakota",24620,38
114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Esmond city, North Dakota",24780,38
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairdale city, North Dakota",25180,38
390.0,359.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,"Fairmount city, North Dakota",25300,38
93236.0,84162.0,2268.0,1301.0,2135.0,158.0,19.0,1026.0,2167.0,"Fargo city, North Dakota",25700,38
402.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Fessenden city, North Dakota",26180,38
89.0,87.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Fingal city, North Dakota",26380,38
479.0,472.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Finley city, North Dakota",26420,38
315.0,270.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,"Flasher city, North Dakota",26660,38
87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flaxton city, North Dakota",26700,38
51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forbes city, North Dakota",26980,38
236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fordville city, North Dakota",27060,38
230.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,"Forest River city, North Dakota",27100,38
518.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forman city, North Dakota",27260,38
74.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Fort Ransom city, North Dakota",27580,38
1079.0,7.0,3.0,1038.0,31.0,0.0,0.0,0.0,0.0,"Fort Totten CDP, North Dakota",27700,38
10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fortuna city, North Dakota",27820,38
170.0,6.0,0.0,150.0,0.0,0.0,0.0,14.0,0.0,"Fort Yates city, North Dakota",27860,38
331.0,0.0,17.0,314.0,0.0,0.0,0.0,0.0,0.0,"Four Bears Village CDP, North Dakota",27950,38
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredonia city, North Dakota",28380,38
265.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Frontier city, North Dakota",28720,38
70.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Fullerton city, North Dakota",28780,38
271.0,265.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Gackle city, North Dakota",28860,38
84.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,"Galesburg city, North Dakota",28980,38
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gardena city, North Dakota",29180,38
73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gardner city, North Dakota",29220,38
1183.0,1040.0,14.0,103.0,0.0,0.0,0.0,0.0,26.0,"Garrison city, North Dakota",29460,38
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gascoyne city, North Dakota",29540,38
241.0,182.0,0.0,6.0,0.0,0.0,0.0,12.0,41.0,"Gilby city, North Dakota",30180,38
249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gladstone city, North Dakota",30460,38
390.0,369.0,0.0,6.0,0.0,0.0,0.0,7.0,8.0,"Glenburn city, North Dakota",30580,38
120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenfield city, North Dakota",30660,38
779.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,"Glen Ullin city, North Dakota",30860,38
225.0,221.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Golden Valley city, North Dakota",31180,38
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golva city, North Dakota",31420,38
134.0,126.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,"Goodrich city, North Dakota",31500,38
95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grace City city, North Dakota",31740,38
4045.0,3491.0,9.0,169.0,11.0,0.0,0.0,13.0,352.0,"Grafton city, North Dakota",31820,38
51142.0,46104.0,700.0,1533.0,470.0,0.0,37.0,950.0,1348.0,"Grand Forks city, North Dakota",32060,38
3942.0,2911.0,260.0,83.0,88.0,21.0,0.0,91.0,488.0,"Grand Forks AFB CDP, North Dakota",32140,38
172.0,166.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,"Grandin city, North Dakota",32300,38
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grano city, North Dakota",32580,38
288.0,250.0,0.0,9.0,3.0,0.0,0.0,22.0,4.0,"Granville city, North Dakota",32660,38
54.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Great Bend city, North Dakota",32900,38
242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grenora city, North Dakota",33500,38
688.0,637.0,16.0,0.0,10.0,0.0,0.0,0.0,25.0,"Gwinner city, North Dakota",34020,38
94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hague city, North Dakota",34180,38
191.0,186.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Halliday city, North Dakota",34340,38
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamberg city, North Dakota",34460,38
58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton city, North Dakota",34620,38
70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hampden city, North Dakota",34860,38
1270.0,1180.0,0.0,5.0,34.0,0.0,0.0,0.0,51.0,"Hankinson city, North Dakota",34900,38
117.0,113.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,"Hannaford city, North Dakota",35020,38
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hannah city, North Dakota",35060,38
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansboro city, North Dakota",35140,38
1842.0,1767.0,0.0,45.0,1.0,7.0,0.0,22.0,0.0,"Harvey city, North Dakota",35900,38
628.0,611.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,"Harwood city, North Dakota",35940,38
678.0,647.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,"Hatton city, North Dakota",36100,38
84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havana city, North Dakota",36140,38
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haynes city, North Dakota",36540,38
229.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hazelton city, North Dakota",36700,38
2232.0,2096.0,32.0,35.0,33.0,0.0,0.0,23.0,13.0,"Hazen city, North Dakota",36780,38
563.0,514.0,0.0,3.0,20.0,0.0,0.0,10.0,16.0,"Hebron city, North Dakota",36860,38
1263.0,1182.0,0.0,17.0,0.0,0.0,0.0,64.0,0.0,"Hettinger city, North Dakota",37700,38
1566.0,1394.0,0.0,33.0,4.0,0.0,0.0,0.0,135.0,"Hillsboro city, North Dakota",38100,38
285.0,244.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,"Hoople city, North Dakota",38780,38
258.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Hope city, North Dakota",38860,38
2273.0,2183.0,31.0,19.0,9.0,0.0,0.0,4.0,27.0,"Horace city, North Dakota",38900,38
284.0,269.0,0.0,5.0,2.0,0.0,0.0,8.0,0.0,"Hunter city, North Dakota",39460,38
78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hurdsfield city, North Dakota",39580,38
54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Inkster city, North Dakota",39980,38
14696.0,13873.0,32.0,342.0,72.0,0.0,11.0,111.0,255.0,"Jamestown city, North Dakota",40580,38
61.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Jud city, North Dakota",41180,38
97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karlsruhe city, North Dakota",41380,38
65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kathryn city, North Dakota",41500,38
1086.0,1058.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,"Kenmare city, North Dakota",42020,38
155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kensal city, North Dakota",42180,38
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kief city, North Dakota",42660,38
845.0,743.0,0.0,57.0,0.0,0.0,0.0,15.0,30.0,"Killdeer city, North Dakota",42700,38
679.0,646.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,"Kindred city, North Dakota",42780,38
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox city, North Dakota",43260,38
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kramer city, North Dakota",43500,38
268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kulm city, North Dakota",43580,38
625.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakota city, North Dakota",44300,38
780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaMoure city, North Dakota",44540,38
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Landa city, North Dakota",44700,38
1669.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Langdon city, North Dakota",44780,38
159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lankin city, North Dakota",44860,38
234.0,207.0,17.0,1.0,0.0,0.0,0.0,6.0,3.0,"Lansford city, North Dakota",44900,38
1442.0,1318.0,6.0,0.0,6.0,0.0,0.0,3.0,109.0,"Larimore city, North Dakota",45020,38
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawton city, North Dakota",45300,38
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leal city, North Dakota",45460,38
447.0,441.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,"Leeds city, North Dakota",45580,38
64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lehr city, North Dakota",45740,38
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leith city, North Dakota",45860,38
249.0,246.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Leonard city, North Dakota",45980,38
684.0,646.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,"Lidgerwood city, North Dakota",46460,38
175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lignite city, North Dakota",46540,38
2574.0,2525.0,7.0,4.0,0.0,0.0,0.0,14.0,24.0,"Lincoln city, North Dakota",46640,38
1061.0,1033.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,"Linton city, North Dakota",46980,38
2433.0,2343.0,0.0,30.0,12.0,0.0,0.0,3.0,45.0,"Lisbon city, North Dakota",47100,38
207.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Litchville city, North Dakota",47140,38
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loma city, North Dakota",47660,38
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loraine city, North Dakota",48020,38
43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ludden city, North Dakota",48460,38
34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luverne city, North Dakota",48580,38
367.0,342.0,0.0,9.0,0.0,5.0,0.0,11.0,0.0,"McClusky city, North Dakota",49020,38
132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McHenry city, North Dakota",49260,38
255.0,240.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"McVille city, North Dakota",49580,38
454.0,435.0,10.0,0.0,0.0,0.0,0.0,7.0,2.0,"Maddock city, North Dakota",49620,38
154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makoti city, North Dakota",49820,38
17662.0,16475.0,77.0,685.0,99.0,0.0,0.0,169.0,157.0,"Mandan city, North Dakota",49900,38
742.0,0.0,0.0,698.0,0.0,0.0,0.0,0.0,44.0,"Mandaree CDP, North Dakota",49980,38
40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mantador city, North Dakota",50380,38
291.0,283.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,"Manvel city, North Dakota",50420,38
679.0,541.0,5.0,8.0,2.0,0.0,0.0,1.0,122.0,"Mapleton city, North Dakota",50580,38
139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion city, North Dakota",50780,38
195.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Marmarth city, North Dakota",50860,38
63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin city, North Dakota",51060,38
285.0,279.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Max city, North Dakota",51380,38
79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maxbass city, North Dakota",51420,38
1750.0,1621.0,30.0,9.0,17.0,0.0,5.0,33.0,35.0,"Mayville city, North Dakota",51500,38
369.0,334.0,2.0,5.0,0.0,0.0,0.0,0.0,28.0,"Medina city, North Dakota",51860,38
153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Medora city, North Dakota",51900,38
69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer city, North Dakota",52340,38
332.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Michigan City city, North Dakota",52740,38
747.0,736.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,"Milnor city, North Dakota",52940,38
44.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Milton city, North Dakota",53020,38
288.0,239.0,0.0,36.0,0.0,0.0,0.0,5.0,8.0,"Minnewaukan city, North Dakota",53220,38
35573.0,32243.0,475.0,790.0,329.0,0.0,0.0,816.0,920.0,"Minot city, North Dakota",53380,38
6976.0,5159.0,544.0,169.0,58.0,0.0,0.0,324.0,722.0,"Minot AFB CDP, North Dakota",53420,38
589.0,349.0,1.0,0.0,0.0,0.0,0.0,0.0,239.0,"Minto city, North Dakota",53540,38
721.0,704.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Mohall city, North Dakota",53780,38
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monango city, North Dakota",53820,38
115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montpelier city, North Dakota",53980,38
235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mooreton city, North Dakota",54220,38
773.0,759.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Mott city, North Dakota",54620,38
46.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Mountain city, North Dakota",54740,38
246.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Munich city, North Dakota",55020,38
10.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Mylo city, North Dakota",55220,38
882.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Napoleon city, North Dakota",55420,38
469.0,450.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,"Neche city, North Dakota",55620,38
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nekoma city, North Dakota",55740,38
54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newburg city, North Dakota",56020,38
581.0,565.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"New England city, North Dakota",56180,38
213.0,209.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,"New Leipzig city, North Dakota",56420,38
1229.0,1132.0,0.0,72.0,0.0,0.0,0.0,0.0,25.0,"New Rockford city, North Dakota",56620,38
900.0,801.0,0.0,35.0,9.0,0.0,0.0,32.0,23.0,"New Salem city, North Dakota",56700,38
1702.0,319.0,26.0,1166.0,0.0,4.0,0.0,145.0,42.0,"New Town city, North Dakota",56740,38
55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Niagara city, North Dakota",56780,38
66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nome city, North Dakota",57180,38
75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Noonan city, North Dakota",57220,38
46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North River city, North Dakota",58120,38
958.0,888.0,0.0,8.0,11.0,0.0,0.0,31.0,20.0,"Northwood city, North Dakota",58300,38
1877.0,1705.0,11.0,0.0,0.0,0.0,31.0,20.0,110.0,"Oakes city, North Dakota",58740,38
123.0,33.0,0.0,57.0,3.0,0.0,0.0,30.0,0.0,"Oberon city, North Dakota",59020,38
129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oriska city, North Dakota",59660,38
146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osnabrock city, North Dakota",60100,38
29.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Overly city, North Dakota",60380,38
275.0,271.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Oxbow city, North Dakota",60480,38
204.0,193.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,"Page city, North Dakota",60500,38
48.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Palermo city, North Dakota",60620,38
1471.0,1384.0,1.0,10.0,9.0,0.0,0.0,20.0,47.0,"Park River city, North Dakota",60900,38
1181.0,498.0,0.0,558.0,0.0,0.0,0.0,60.0,65.0,"Parshall city, North Dakota",60940,38
115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pekin city, North Dakota",61460,38
587.0,511.0,0.0,27.0,0.0,0.0,0.0,49.0,0.0,"Pembina city, North Dakota",61580,38
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perth city, North Dakota",61780,38
148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg city, North Dakota",61860,38
85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pettibone city, North Dakota",62060,38
133.0,122.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Pick City city, North Dakota",62260,38
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pillsbury city, North Dakota",62540,38
79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pingree city, North Dakota",62620,38
73.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,"Pisek city, North Dakota",62780,38
