B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
51291.0,24689.0,94.0,95.0,164.0,447.0,367.0,662.0,662.0,340.0,8554.0,1417.0,2966.0,1473.0,4527.0,1907.0,576.0,438.0,26602.0,99.0,25.0,71.0,406.0,189.0,608.0,650.0,248.0,8920.0,1597.0,3425.0,2327.0,5345.0,2062.0,375.0,255.0,"Cheshire County, New Hampshire",005,33
24638.0,12323.0,88.0,42.0,125.0,499.0,245.0,264.0,478.0,219.0,5339.0,677.0,1382.0,1007.0,1275.0,421.0,191.0,71.0,12315.0,71.0,20.0,89.0,388.0,302.0,445.0,334.0,218.0,4724.0,900.0,1480.0,1263.0,1431.0,560.0,55.0,35.0,"Coos County, New Hampshire",007,33
59525.0,28961.0,98.0,12.0,170.0,536.0,422.0,737.0,652.0,311.0,9101.0,1383.0,3485.0,1835.0,5202.0,2507.0,1321.0,1189.0,30564.0,206.0,62.0,116.0,444.0,267.0,563.0,484.0,280.0,8884.0,1666.0,3985.0,2381.0,6822.0,3065.0,699.0,640.0,"Grafton County, New Hampshire",009,33
271021.0,131906.0,705.0,371.0,979.0,2501.0,1848.0,2474.0,1920.0,2249.0,36038.0,7357.0,16841.0,11291.0,29933.0,12914.0,2636.0,1849.0,139115.0,1028.0,515.0,727.0,2925.0,1542.0,2170.0,2248.0,1517.0,38873.0,8721.0,17827.0,14571.0,30514.0,13206.0,1748.0,983.0,"Hillsborough County, New Hampshire",011,33
101211.0,48954.0,280.0,73.0,104.0,832.0,690.0,1175.0,1088.0,718.0,14563.0,2526.0,6845.0,4533.0,9432.0,3971.0,1374.0,750.0,52257.0,229.0,43.0,99.0,490.0,465.0,810.0,629.0,583.0,14432.0,3373.0,7062.0,5804.0,11418.0,5307.0,1070.0,443.0,"Merrimack County, New Hampshire",013,33
205114.0,99546.0,259.0,80.0,201.0,1306.0,1166.0,1208.0,1274.0,1123.0,27699.0,6312.0,13389.0,7939.0,24302.0,9899.0,1919.0,1470.0,105568.0,387.0,85.0,111.0,888.0,788.0,1291.0,1338.0,923.0,29027.0,7195.0,13071.0,12652.0,24125.0,11480.0,1303.0,904.0,"Rockingham County, New Hampshire",015,33
78183.0,37734.0,201.0,138.0,115.0,1133.0,532.0,650.0,753.0,419.0,11585.0,2346.0,5036.0,3387.0,7188.0,2970.0,620.0,661.0,40449.0,248.0,87.0,117.0,955.0,500.0,586.0,765.0,414.0,11811.0,2623.0,5256.0,4925.0,7744.0,3548.0,515.0,355.0,"Strafford County, New Hampshire",017,33
31324.0,15234.0,122.0,14.0,77.0,530.0,278.0,333.0,300.0,171.0,6264.0,702.0,1632.0,955.0,2384.0,923.0,324.0,225.0,16090.0,41.0,35.0,2.0,327.0,184.0,345.0,232.0,121.0,5819.0,1162.0,2129.0,1480.0,2630.0,1182.0,207.0,194.0,"Sullivan County, New Hampshire",019,33
184404.0,87360.0,1433.0,954.0,1344.0,1811.0,1844.0,2071.0,2010.0,2766.0,30307.0,5055.0,11695.0,5291.0,14039.0,4071.0,1835.0,834.0,97044.0,1239.0,1024.0,1462.0,2133.0,1715.0,2402.0,2442.0,2505.0,33208.0,6739.0,12594.0,7635.0,15198.0,5311.0,1106.0,331.0,"Atlantic County, New Jersey",001,34
629850.0,295376.0,2256.0,2089.0,3589.0,3923.0,1912.0,3820.0,3633.0,4991.0,70007.0,12580.0,34346.0,13014.0,84790.0,34132.0,14558.0,5736.0,334474.0,2872.0,2243.0,4540.0,6077.0,2654.0,3622.0,3648.0,4987.0,87942.0,14495.0,35377.0,21172.0,93399.0,39365.0,8917.0,3164.0,"Bergen County, New Jersey",003,34
306186.0,146458.0,639.0,464.0,1047.0,1644.0,1592.0,2555.0,2185.0,2581.0,43056.0,9911.0,20024.0,9507.0,32646.0,12728.0,3977.0,1902.0,159728.0,1109.0,464.0,835.0,2122.0,1535.0,2741.0,2334.0,2427.0,49687.0,10329.0,19738.0,13822.0,34339.0,14221.0,2720.0,1305.0,"Burlington County, New Jersey",005,34
341115.0,159551.0,2036.0,1426.0,2068.0,2924.0,3172.0,4014.0,4853.0,2955.0,51396.0,9476.0,19508.0,9298.0,28437.0,11092.0,4865.0,2031.0,181564.0,1959.0,1354.0,2313.0,3223.0,2748.0,5062.0,5113.0,2784.0,59366.0,11420.0,23559.0,13039.0,32695.0,12629.0,3168.0,1132.0,"Camden County, New Jersey",007,34
71073.0,33544.0,449.0,97.0,225.0,451.0,486.0,932.0,917.0,677.0,11782.0,1965.0,4208.0,1927.0,6171.0,2031.0,777.0,449.0,37529.0,125.0,70.0,237.0,539.0,441.0,809.0,858.0,562.0,13959.0,2398.0,4815.0,2908.0,6460.0,2916.0,271.0,161.0,"Cape May County, New Jersey",009,34
103666.0,53261.0,1012.0,637.0,1328.0,2013.0,1673.0,2425.0,3095.0,1155.0,21545.0,3603.0,5423.0,2730.0,4648.0,1323.0,434.0,217.0,50405.0,1364.0,595.0,1563.0,1636.0,1330.0,1636.0,1692.0,994.0,19409.0,3223.0,5765.0,3355.0,5486.0,1957.0,285.0,115.0,"Cumberland County, New Jersey",011,34
512885.0,237825.0,3016.0,4521.0,6885.0,6600.0,4664.0,5688.0,6980.0,5273.0,70295.0,9958.0,27945.0,11188.0,43968.0,18268.0,9007.0,3569.0,275060.0,4068.0,4102.0,5803.0,7122.0,4429.0,6600.0,8930.0,5376.0,77819.0,11190.0,35405.0,16196.0,55406.0,24356.0,5517.0,2741.0,"Essex County, New Jersey",013,34
189880.0,89472.0,664.0,205.0,319.0,1515.0,1251.0,1762.0,2181.0,1759.0,30688.0,6525.0,12351.0,5744.0,16306.0,5560.0,1514.0,1128.0,100408.0,429.0,209.0,525.0,1398.0,1080.0,2067.0,2155.0,1442.0,35614.0,6938.0,11711.0,9334.0,19410.0,6567.0,1060.0,469.0,"Gloucester County, New Jersey",015,34
434268.0,210579.0,3295.0,2955.0,6914.0,6873.0,3634.0,4158.0,4863.0,5424.0,54803.0,6402.0,25345.0,7818.0,49678.0,20334.0,5317.0,2766.0,223689.0,4191.0,4215.0,7536.0,8362.0,3618.0,5684.0,5049.0,5091.0,61011.0,7423.0,25902.0,10353.0,48895.0,20222.0,4178.0,1959.0,"Hudson County, New Jersey",017,34
88749.0,42946.0,437.0,233.0,164.0,215.0,404.0,573.0,568.0,408.0,9327.0,1831.0,5294.0,2274.0,11846.0,6074.0,1725.0,1573.0,45803.0,172.0,112.0,108.0,297.0,361.0,525.0,507.0,285.0,10805.0,2350.0,5162.0,3756.0,13167.0,5981.0,1301.0,914.0,"Hunterdon County, New Jersey",019,34
242371.0,115730.0,1378.0,985.0,2258.0,2677.0,1827.0,2687.0,2485.0,2011.0,29621.0,5287.0,12929.0,6222.0,22895.0,13766.0,3763.0,4939.0,126641.0,1533.0,921.0,1881.0,2052.0,1513.0,2418.0,2719.0,1982.0,33480.0,7514.0,14967.0,8958.0,26482.0,14903.0,2844.0,2474.0,"Mercer County, New Jersey",021,34
538240.0,258223.0,2262.0,1863.0,3977.0,4521.0,2956.0,4164.0,4967.0,4553.0,70342.0,12141.0,27242.0,14409.0,61329.0,30531.0,6293.0,6673.0,280017.0,3297.0,2495.0,4228.0,6049.0,2956.0,4657.0,3901.0,4383.0,80799.0,14101.0,29015.0,19634.0,65270.0,31153.0,4648.0,3431.0,"Middlesex County, New Jersey",023,34
428233.0,202875.0,1263.0,1077.0,2645.0,2810.0,1706.0,2943.0,2691.0,3014.0,50892.0,11455.0,25315.0,12426.0,52353.0,21279.0,7293.0,3713.0,225358.0,1279.0,940.0,1896.0,2902.0,1930.0,2900.0,2913.0,3215.0,65140.0,13026.0,25748.0,18484.0,54142.0,24542.0,4463.0,1838.0,"Monmouth County, New Jersey",025,34
338338.0,161779.0,937.0,711.0,1319.0,1778.0,910.0,1670.0,1732.0,2114.0,35500.0,6706.0,16941.0,8075.0,47748.0,24234.0,6952.0,4452.0,176559.0,905.0,700.0,1503.0,2041.0,1116.0,1862.0,1979.0,2009.0,44058.0,8230.0,18015.0,11708.0,52458.0,23091.0,4246.0,2638.0,"Morris County, New Jersey",027,34
396825.0,184248.0,1598.0,542.0,1791.0,2826.0,2275.0,3598.0,3736.0,4623.0,65160.0,12527.0,27049.0,10686.0,31475.0,11893.0,2961.0,1508.0,212577.0,1365.0,678.0,1611.0,3223.0,2167.0,4066.0,4490.0,4134.0,85085.0,15010.0,25284.0,15892.0,34394.0,13044.0,1560.0,574.0,"Ocean County, New Jersey",029,34
322936.0,152640.0,2320.0,2076.0,3933.0,6116.0,2481.0,3652.0,3404.0,3013.0,52999.0,6693.0,18157.0,7311.0,27104.0,8987.0,3132.0,1262.0,170296.0,2633.0,2831.0,5036.0,7234.0,3669.0,3563.0,4235.0,2825.0,59676.0,7759.0,18841.0,10430.0,28967.0,10113.0,1736.0,748.0,"Passaic County, New Jersey",031,34
44836.0,21188.0,240.0,90.0,167.0,516.0,464.0,635.0,579.0,394.0,8795.0,1448.0,2679.0,1245.0,2660.0,834.0,325.0,117.0,23648.0,186.0,65.0,317.0,549.0,397.0,579.0,772.0,463.0,8672.0,1470.0,3441.0,2381.0,3007.0,1117.0,126.0,106.0,"Salem County, New Jersey",033,34
219701.0,104140.0,654.0,429.0,942.0,1063.0,447.0,1145.0,911.0,1132.0,22768.0,3783.0,10286.0,5273.0,30003.0,16198.0,4737.0,4369.0,115561.0,982.0,604.0,1001.0,1622.0,607.0,1574.0,1032.0,1249.0,26105.0,5620.0,11883.0,8201.0,32053.0,17710.0,3386.0,1932.0,"Somerset County, New Jersey",035,34
101775.0,49582.0,255.0,69.0,200.0,490.0,461.0,645.0,683.0,581.0,16804.0,3476.0,6863.0,3226.0,10374.0,3671.0,1128.0,656.0,52193.0,274.0,69.0,102.0,557.0,453.0,795.0,620.0,503.0,16592.0,3663.0,7250.0,5021.0,11078.0,4140.0,812.0,264.0,"Sussex County, New Jersey",037,34
356568.0,167943.0,2409.0,2905.0,5583.0,4072.0,2704.0,3058.0,3149.0,2927.0,50812.0,6733.0,21484.0,8006.0,31816.0,14249.0,4811.0,3225.0,188625.0,2542.0,2649.0,4462.0,4563.0,2794.0,2878.0,3687.0,3262.0,60078.0,8062.0,22901.0,12344.0,37036.0,16470.0,3138.0,1759.0,"Union County, New Jersey",039,34
74363.0,35281.0,240.0,80.0,151.0,745.0,544.0,918.0,863.0,554.0,12543.0,1803.0,3974.0,2249.0,7093.0,2495.0,515.0,514.0,39082.0,220.0,80.0,280.0,629.0,457.0,888.0,705.0,480.0,13813.0,2408.0,4809.0,3219.0,7528.0,2901.0,420.0,245.0,"Warren County, New Jersey",041,34
429831.0,206480.0,1880.0,2053.0,5245.0,3252.0,3963.0,3757.0,4352.0,3751.0,49679.0,10932.0,36048.0,14020.0,35940.0,19438.0,6143.0,6027.0,223351.0,2310.0,1402.0,5032.0,4142.0,3933.0,3618.0,5060.0,3637.0,54364.0,15031.0,39887.0,16744.0,39609.0,21197.0,4186.0,3199.0,"Bernalillo County, New Mexico",001,35
3131.0,1730.0,0.0,30.0,6.0,23.0,6.0,10.0,111.0,45.0,515.0,155.0,444.0,81.0,191.0,80.0,0.0,33.0,1401.0,0.0,0.0,4.0,46.0,20.0,17.0,40.0,56.0,464.0,53.0,303.0,113.0,230.0,44.0,0.0,11.0,"Catron County, New Mexico",003,35
40138.0,19252.0,408.0,422.0,924.0,677.0,455.0,888.0,721.0,437.0,5656.0,1420.0,2677.0,1257.0,2116.0,858.0,211.0,125.0,20886.0,250.0,537.0,870.0,840.0,471.0,721.0,594.0,270.0,5511.0,1958.0,3671.0,1916.0,1984.0,1134.0,93.0,66.0,"Chaves County, New Mexico",005,35
17590.0,8864.0,63.0,223.0,233.0,320.0,372.0,502.0,425.0,167.0,3723.0,424.0,1231.0,507.0,380.0,205.0,25.0,64.0,8726.0,172.0,46.0,66.0,269.0,247.0,398.0,358.0,113.0,3465.0,625.0,1356.0,659.0,575.0,297.0,39.0,41.0,"Cibola County, New Mexico",006,35
9902.0,4966.0,58.0,50.0,45.0,196.0,72.0,108.0,107.0,90.0,1747.0,333.0,949.0,198.0,603.0,250.0,138.0,22.0,4936.0,8.0,26.0,4.0,70.0,60.0,213.0,154.0,77.0,1632.0,308.0,1035.0,420.0,583.0,278.0,43.0,25.0,"Colfax County, New Mexico",007,35
28723.0,13996.0,129.0,264.0,433.0,286.0,450.0,453.0,512.0,293.0,3973.0,931.0,2561.0,1214.0,1694.0,571.0,123.0,109.0,14727.0,226.0,70.0,314.0,411.0,486.0,361.0,474.0,184.0,3707.0,1211.0,2852.0,1401.0,1835.0,1037.0,135.0,23.0,"Curry County, New Mexico",009,35
1477.0,682.0,14.0,25.0,14.0,30.0,25.0,24.0,35.0,8.0,193.0,23.0,123.0,26.0,106.0,15.0,12.0,9.0,795.0,4.0,2.0,14.0,34.0,45.0,30.0,34.0,0.0,247.0,21.0,152.0,58.0,111.0,29.0,14.0,0.0,"De Baca County, New Mexico",011,35
123304.0,58935.0,1381.0,1753.0,3479.0,1580.0,2010.0,1788.0,1625.0,581.0,13157.0,3070.0,10073.0,3200.0,9103.0,3657.0,1151.0,1327.0,64369.0,1265.0,1568.0,4486.0,1645.0,2062.0,1425.0,2029.0,777.0,13525.0,3847.0,10777.0,4778.0,10076.0,4905.0,508.0,696.0,"Do?a Ana County, New Mexico",013,35
34581.0,16928.0,219.0,357.0,403.0,270.0,314.0,551.0,759.0,290.0,5854.0,1489.0,2691.0,1229.0,1607.0,699.0,138.0,58.0,17653.0,290.0,162.0,410.0,460.0,466.0,661.0,711.0,393.0,5294.0,1543.0,2752.0,1573.0,1666.0,1140.0,91.0,41.0,"Eddy County, New Mexico",015,35
20796.0,9965.0,83.0,47.0,148.0,305.0,138.0,345.0,323.0,61.0,3019.0,554.0,1772.0,888.0,1288.0,611.0,150.0,233.0,10831.0,65.0,124.0,130.0,353.0,233.0,285.0,254.0,194.0,2844.0,787.0,1904.0,842.0,1575.0,1079.0,107.0,55.0,"Grant County, New Mexico",017,35
3229.0,1949.0,33.0,27.0,24.0,137.0,59.0,66.0,46.0,28.0,877.0,103.0,294.0,136.0,53.0,66.0,0.0,0.0,1280.0,27.0,17.0,12.0,58.0,42.0,62.0,68.0,12.0,442.0,54.0,235.0,117.0,69.0,65.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
508.0,276.0,0.0,0.0,2.0,18.0,8.0,6.0,2.0,1.0,122.0,16.0,53.0,17.0,24.0,7.0,0.0,0.0,232.0,1.0,0.0,0.0,8.0,3.0,6.0,3.0,1.0,82.0,5.0,58.0,13.0,37.0,13.0,2.0,0.0,"Harding County, New Mexico",021,35
3184.0,1563.0,9.0,20.0,53.0,39.0,22.0,54.0,41.0,11.0,512.0,111.0,342.0,70.0,185.0,80.0,14.0,0.0,1621.0,15.0,24.0,50.0,48.0,30.0,33.0,134.0,74.0,500.0,107.0,258.0,100.0,107.0,135.0,0.0,6.0,"Hidalgo County, New Mexico",023,35
38547.0,19583.0,534.0,471.0,1035.0,608.0,722.0,961.0,1051.0,357.0,6469.0,1249.0,2656.0,1063.0,1662.0,629.0,27.0,89.0,18964.0,474.0,409.0,801.0,621.0,576.0,702.0,858.0,426.0,5130.0,1669.0,2828.0,1539.0,1734.0,1061.0,58.0,78.0,"Lea County, New Mexico",025,35
15296.0,7371.0,46.0,171.0,99.0,179.0,155.0,170.0,261.0,120.0,1930.0,506.0,1270.0,554.0,1091.0,468.0,208.0,143.0,7925.0,11.0,62.0,92.0,93.0,38.0,238.0,224.0,113.0,2013.0,565.0,1872.0,712.0,1278.0,559.0,22.0,33.0,"Lincoln County, New Mexico",027,35
12762.0,6307.0,21.0,0.0,0.0,21.0,1.0,13.0,16.0,0.0,656.0,194.0,855.0,357.0,1170.0,1094.0,97.0,1812.0,6455.0,0.0,0.0,27.0,46.0,4.0,21.0,8.0,0.0,692.0,251.0,871.0,548.0,2216.0,1165.0,102.0,504.0,"Los Alamos County, New Mexico",028,35
16142.0,7827.0,323.0,317.0,527.0,442.0,161.0,456.0,296.0,108.0,2039.0,421.0,1154.0,442.0,677.0,238.0,154.0,72.0,8315.0,218.0,274.0,524.0,390.0,200.0,251.0,305.0,90.0,2820.0,699.0,1002.0,425.0,630.0,441.0,46.0,0.0,"Luna County, New Mexico",029,35
39990.0,18663.0,538.0,304.0,504.0,1067.0,404.0,1211.0,884.0,440.0,6792.0,811.0,2642.0,1024.0,1224.0,466.0,186.0,166.0,21327.0,894.0,487.0,485.0,827.0,345.0,1467.0,1412.0,339.0,6558.0,871.0,3557.0,1716.0,1459.0,715.0,98.0,97.0,"McKinley County, New Mexico",031,35
3684.0,1920.0,53.0,19.0,63.0,85.0,4.0,18.0,8.0,29.0,733.0,219.0,322.0,134.0,70.0,91.0,4.0,68.0,1764.0,48.0,36.0,8.0,42.0,0.0,38.0,27.0,7.0,781.0,53.0,228.0,191.0,58.0,173.0,0.0,74.0,"Mora County, New Mexico",033,35
40766.0,20093.0,362.0,331.0,449.0,415.0,346.0,426.0,488.0,252.0,5507.0,1753.0,4033.0,1992.0,2421.0,934.0,271.0,113.0,20673.0,192.0,276.0,631.0,461.0,303.0,548.0,424.0,552.0,6013.0,1875.0,3906.0,2072.0,2028.0,1127.0,186.0,79.0,"Otero County, New Mexico",035,35
6376.0,2988.0,0.0,5.0,36.0,171.0,29.0,183.0,186.0,96.0,1211.0,161.0,353.0,113.0,322.0,103.0,10.0,9.0,3388.0,15.0,50.0,65.0,169.0,129.0,60.0,164.0,24.0,1292.0,197.0,588.0,127.0,335.0,160.0,0.0,13.0,"Quay County, New Mexico",037,35
26635.0,13092.0,131.0,261.0,318.0,611.0,409.0,501.0,767.0,235.0,4275.0,581.0,2346.0,804.0,986.0,632.0,65.0,170.0,13543.0,135.0,258.0,251.0,651.0,421.0,319.0,452.0,149.0,4031.0,492.0,2926.0,1033.0,1339.0,863.0,119.0,104.0,"Rio Arriba County, New Mexico",039,35
10998.0,5408.0,175.0,192.0,93.0,123.0,256.0,188.0,176.0,57.0,1580.0,380.0,821.0,366.0,577.0,295.0,9.0,120.0,5590.0,42.0,194.0,171.0,107.0,209.0,199.0,87.0,25.0,1604.0,403.0,891.0,305.0,763.0,438.0,29.0,123.0,"Roosevelt County, New Mexico",041,35
83803.0,39973.0,228.0,195.0,399.0,401.0,419.0,928.0,938.0,591.0,10421.0,2538.0,7473.0,3817.0,7008.0,3081.0,721.0,815.0,43830.0,365.0,174.0,379.0,546.0,477.0,662.0,1045.0,467.0,12003.0,3407.0,8545.0,3674.0,7309.0,3702.0,619.0,456.0,"Sandoval County, New Mexico",043,35
78016.0,38117.0,491.0,705.0,848.0,865.0,948.0,1222.0,1877.0,780.0,13267.0,1895.0,6443.0,2786.0,3696.0,1548.0,457.0,289.0,39899.0,625.0,480.0,904.0,927.0,741.0,1365.0,1779.0,526.0,12132.0,2362.0,8190.0,4007.0,4002.0,1593.0,175.0,91.0,"San Juan County, New Mexico",045,35
19586.0,9591.0,156.0,57.0,144.0,441.0,230.0,327.0,349.0,145.0,3283.0,452.0,1506.0,601.0,1163.0,602.0,90.0,45.0,9995.0,134.0,145.0,113.0,390.0,254.0,253.0,203.0,118.0,2830.0,477.0,2065.0,675.0,1331.0,794.0,132.0,81.0,"San Miguel County, New Mexico",047,35
101511.0,48400.0,309.0,477.0,1361.0,980.0,1528.0,974.0,1043.0,803.0,10060.0,2311.0,7180.0,2649.0,10015.0,4749.0,1934.0,2027.0,53111.0,269.0,305.0,979.0,875.0,1093.0,859.0,1091.0,472.0,10711.0,3014.0,8366.0,3628.0,11489.0,7398.0,1316.0,1246.0,"Santa Fe County, New Mexico",049,35
8780.0,4424.0,97.0,38.0,11.0,254.0,66.0,74.0,210.0,14.0,1487.0,217.0,917.0,243.0,575.0,90.0,69.0,62.0,4356.0,0.0,35.0,98.0,97.0,102.0,110.0,103.0,34.0,1628.0,201.0,794.0,296.0,699.0,125.0,10.0,24.0,"Sierra County, New Mexico",051,35
11163.0,5480.0,37.0,44.0,305.0,204.0,133.0,160.0,154.0,97.0,1879.0,281.0,764.0,230.0,606.0,295.0,71.0,220.0,5683.0,90.0,23.0,235.0,378.0,197.0,150.0,170.0,100.0,1794.0,309.0,784.0,291.0,655.0,397.0,26.0,84.0,"Socorro County, New Mexico",053,35
23657.0,11352.0,103.0,123.0,107.0,384.0,140.0,147.0,412.0,88.0,3388.0,465.0,1980.0,872.0,2003.0,650.0,365.0,125.0,12305.0,19.0,64.0,61.0,339.0,173.0,227.0,337.0,14.0,3023.0,568.0,2631.0,1087.0,2376.0,1112.0,94.0,180.0,"Taos County, New Mexico",055,35
11020.0,5780.0,105.0,78.0,143.0,170.0,96.0,195.0,178.0,71.0,2232.0,350.0,1062.0,372.0,507.0,156.0,10.0,55.0,5240.0,22.0,106.0,109.0,193.0,64.0,150.0,275.0,69.0,1911.0,521.0,695.0,472.0,426.0,189.0,11.0,27.0,"Torrance County, New Mexico",057,35
3049.0,1556.0,4.0,19.0,8.0,45.0,53.0,49.0,48.0,46.0,541.0,127.0,248.0,123.0,149.0,55.0,15.0,26.0,1493.0,9.0,0.0,2.0,13.0,11.0,104.0,112.0,20.0,598.0,74.0,205.0,66.0,152.0,87.0,3.0,37.0,"Union County, New Mexico",059,35
48566.0,24211.0,333.0,269.0,716.0,626.0,644.0,707.0,1030.0,870.0,7597.0,1853.0,4573.0,1504.0,2011.0,820.0,271.0,387.0,24355.0,159.0,268.0,391.0,527.0,297.0,743.0,856.0,576.0,7152.0,2101.0,4999.0,1918.0,2950.0,1096.0,116.0,206.0,"Valencia County, New Mexico",061,35
201686.0,95117.0,543.0,207.0,504.0,1288.0,1045.0,1501.0,1982.0,1433.0,24378.0,4590.0,11828.0,8919.0,19945.0,9811.0,4282.0,2861.0,106569.0,635.0,290.0,603.0,1684.0,1249.0,1862.0,1770.0,1283.0,28822.0,5822.0,11767.0,11382.0,20187.0,14846.0,2532.0,1835.0,"Albany County, New York",001,36
30495.0,15059.0,155.0,10.0,76.0,495.0,332.0,389.0,383.0,272.0,6421.0,803.0,1566.0,1767.0,1142.0,870.0,166.0,212.0,15436.0,82.0,19.0,13.0,223.0,232.0,451.0,354.0,213.0,6198.0,1007.0,1690.0,2025.0,1515.0,1207.0,139.0,68.0,"Allegany County, New York",003,36
847414.0,376274.0,11243.0,9793.0,18115.0,19400.0,12063.0,14428.0,16731.0,15387.0,113568.0,13175.0,50963.0,21267.0,38529.0,14269.0,4626.0,2717.0,471140.0,14470.0,14139.0,21719.0,22283.0,17299.0,17102.0,22265.0,14721.0,122468.0,17932.0,60188.0,35107.0,57578.0,26946.0,4739.0,2184.0,"Bronx County, New York",005,36
133868.0,63612.0,645.0,102.0,310.0,873.0,1220.0,1483.0,1634.0,927.0,20356.0,3959.0,7552.0,7117.0,9624.0,5549.0,1179.0,1082.0,70256.0,844.0,83.0,647.0,1054.0,1327.0,1615.0,1467.0,930.0,23908.0,4503.0,7956.0,8919.0,8849.0,6700.0,820.0,634.0,"Broome County, New York",007,36
53637.0,26055.0,291.0,40.0,29.0,931.0,492.0,664.0,774.0,521.0,11320.0,1604.0,2706.0,2455.0,2443.0,1237.0,343.0,205.0,27582.0,219.0,42.0,36.0,705.0,329.0,586.0,658.0,455.0,11170.0,1638.0,3390.0,3216.0,2568.0,2269.0,237.0,64.0,"Cattaraugus County, New York",009,36
55686.0,28302.0,370.0,31.0,143.0,800.0,910.0,1204.0,1016.0,613.0,10379.0,1947.0,3276.0,3060.0,3078.0,951.0,407.0,117.0,27384.0,177.0,51.0,79.0,451.0,244.0,710.0,1060.0,517.0,9678.0,2156.0,2773.0,3838.0,3139.0,2151.0,193.0,167.0,"Cayuga County, New York",011,36
89914.0,43315.0,431.0,73.0,188.0,1096.0,1067.0,1402.0,1398.0,765.0,15882.0,2907.0,4728.0,4810.0,5092.0,2577.0,559.0,340.0,46599.0,356.0,108.0,148.0,863.0,823.0,1294.0,1027.0,715.0,16744.0,2748.0,5739.0,6144.0,5260.0,3968.0,434.0,228.0,"Chautauqua County, New York",013,36
60576.0,29742.0,160.0,79.0,93.0,559.0,634.0,867.0,1171.0,515.0,11020.0,2131.0,3289.0,2859.0,3701.0,1682.0,560.0,422.0,30834.0,170.0,32.0,165.0,346.0,554.0,642.0,785.0,545.0,11273.0,2257.0,3861.0,3980.0,3347.0,2302.0,344.0,231.0,"Chemung County, New York",015,36
35116.0,17207.0,171.0,81.0,25.0,427.0,572.0,604.0,518.0,400.0,7245.0,1044.0,1682.0,1669.0,1773.0,625.0,258.0,113.0,17909.0,124.0,27.0,53.0,329.0,332.0,390.0,502.0,358.0,6797.0,1300.0,2020.0,2298.0,1914.0,1147.0,209.0,109.0,"Chenango County, New York",017,36
55380.0,28414.0,249.0,145.0,462.0,1206.0,921.0,803.0,1058.0,286.0,11033.0,1544.0,3109.0,2113.0,3347.0,1330.0,408.0,400.0,26966.0,206.0,165.0,128.0,767.0,575.0,696.0,739.0,409.0,9432.0,1626.0,3111.0,2694.0,3272.0,2691.0,303.0,152.0,"Clinton County, New York",019,36
45218.0,22250.0,142.0,43.0,53.0,451.0,305.0,744.0,766.0,508.0,7045.0,1122.0,2400.0,2350.0,3538.0,1524.0,760.0,499.0,22968.0,81.0,27.0,134.0,367.0,340.0,789.0,613.0,281.0,6995.0,1275.0,2798.0,2740.0,3371.0,2517.0,404.0,236.0,"Columbia County, New York",021,36
30243.0,14683.0,131.0,14.0,28.0,382.0,153.0,427.0,389.0,296.0,5465.0,847.0,1581.0,1684.0,2009.0,663.0,266.0,348.0,15560.0,54.0,35.0,65.0,166.0,146.0,296.0,301.0,262.0,5401.0,985.0,1891.0,1985.0,2268.0,1501.0,138.0,66.0,"Cortland County, New York",023,36
33786.0,16668.0,183.0,11.0,85.0,449.0,368.0,619.0,535.0,225.0,6479.0,991.0,2122.0,1578.0,1760.0,990.0,146.0,127.0,17118.0,237.0,31.0,50.0,312.0,289.0,455.0,363.0,233.0,6514.0,1127.0,2150.0,2020.0,1782.0,1361.0,127.0,67.0,"Delaware County, New York",025,36
197998.0,97426.0,618.0,520.0,1129.0,1497.0,1415.0,2014.0,2405.0,1520.0,29095.0,5770.0,12032.0,8446.0,17568.0,9424.0,2223.0,1750.0,100572.0,1038.0,600.0,607.0,1662.0,1143.0,1427.0,2467.0,1330.0,28670.0,5868.0,11918.0,11405.0,18111.0,12230.0,1296.0,800.0,"Dutchess County, New York",027,36
623220.0,292095.0,2078.0,941.0,1622.0,4910.0,3290.0,6551.0,6675.0,5806.0,84548.0,17619.0,39196.0,28402.0,52422.0,23923.0,8881.0,5231.0,331125.0,2712.0,1251.0,2046.0,6217.0,3978.0,7229.0,8081.0,6055.0,98537.0,18274.0,41005.0,40311.0,50940.0,36491.0,5019.0,2979.0,"Erie County, New York",029,36
28725.0,14880.0,99.0,36.0,151.0,381.0,295.0,465.0,448.0,374.0,5300.0,963.0,1799.0,1251.0,2114.0,905.0,204.0,95.0,13845.0,64.0,20.0,66.0,212.0,230.0,214.0,294.0,124.0,4503.0,766.0,1681.0,1856.0,2074.0,1547.0,118.0,76.0,"Essex County, New York",031,36
