B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
1834.0,1606.0,130.0,60.0,38.0,0.0,"Dundy County, Nebraska",057,31
5673.0,4820.0,364.0,441.0,48.0,0.0,"Fillmore County, Nebraska",059,31
3106.0,2645.0,100.0,273.0,82.0,6.0,"Franklin County, Nebraska",061,31
2507.0,2206.0,124.0,148.0,23.0,6.0,"Frontier County, Nebraska",063,31
4479.0,3948.0,282.0,189.0,60.0,0.0,"Furnas County, Nebraska",065,31
21823.0,18255.0,1885.0,1265.0,410.0,8.0,"Gage County, Nebraska",067,31
1765.0,1614.0,72.0,39.0,34.0,6.0,"Garden County, Nebraska",069,31
1845.0,1599.0,95.0,92.0,52.0,7.0,"Garfield County, Nebraska",071,31
1850.0,1661.0,81.0,103.0,0.0,5.0,"Gosper County, Nebraska",073,31
591.0,506.0,13.0,35.0,37.0,0.0,"Grant County, Nebraska",075,31
2249.0,1958.0,214.0,63.0,14.0,0.0,"Greeley County, Nebraska",077,31
42344.0,35242.0,4411.0,1767.0,772.0,152.0,"Hall County, Nebraska",079,31
8928.0,7944.0,399.0,441.0,138.0,6.0,"Hamilton County, Nebraska",081,31
3263.0,2964.0,105.0,100.0,87.0,7.0,"Harlan County, Nebraska",083,31
958.0,911.0,33.0,13.0,1.0,0.0,"Hayes County, Nebraska",085,31
2750.0,2456.0,146.0,93.0,55.0,0.0,"Hitchcock County, Nebraska",087,31
9880.0,8583.0,822.0,309.0,155.0,11.0,"Holt County, Nebraska",089,31
657.0,604.0,28.0,25.0,0.0,0.0,"Hooker County, Nebraska",091,31
6206.0,5348.0,506.0,306.0,46.0,0.0,"Howard County, Nebraska",093,31
7183.0,6366.0,434.0,229.0,130.0,24.0,"Jefferson County, Nebraska",095,31
4150.0,3552.0,223.0,277.0,94.0,4.0,"Johnson County, Nebraska",097,31
6179.0,5397.0,399.0,303.0,80.0,0.0,"Kearney County, Nebraska",099,31
7068.0,6101.0,475.0,359.0,121.0,12.0,"Keith County, Nebraska",101,31
809.0,796.0,2.0,2.0,9.0,0.0,"Keya Paha County, Nebraska",103,31
3388.0,2974.0,197.0,69.0,148.0,0.0,"Kimball County, Nebraska",105,31
7541.0,6736.0,411.0,197.0,183.0,14.0,"Knox County, Nebraska",107,31
234779.0,182703.0,34647.0,10754.0,5995.0,680.0,"Lancaster County, Nebraska",109,31
31748.0,26042.0,3938.0,695.0,1007.0,66.0,"Lincoln County, Nebraska",111,31
678.0,584.0,35.0,58.0,1.0,0.0,"Logan County, Nebraska",113,31
526.0,523.0,0.0,2.0,1.0,0.0,"Loup County, Nebraska",115,31
483.0,441.0,26.0,11.0,5.0,0.0,"McPherson County, Nebraska",117,31
28965.0,24491.0,2131.0,1786.0,519.0,38.0,"Madison County, Nebraska",119,31
7295.0,6632.0,165.0,429.0,67.0,2.0,"Merrick County, Nebraska",121,31
4255.0,3625.0,337.0,104.0,189.0,0.0,"Morrill County, Nebraska",123,31
3373.0,3026.0,118.0,196.0,32.0,1.0,"Nance County, Nebraska",125,31
6598.0,5704.0,444.0,276.0,168.0,6.0,"Nemaha County, Nebraska",127,31
4325.0,3859.0,248.0,49.0,147.0,22.0,"Nuckolls County, Nebraska",129,31
14272.0,12286.0,1174.0,539.0,270.0,3.0,"Otoe County, Nebraska",131,31
2602.0,2458.0,60.0,60.0,24.0,0.0,"Pawnee County, Nebraska",133,31
2665.0,2460.0,142.0,56.0,7.0,0.0,"Perkins County, Nebraska",135,31
8671.0,8040.0,349.0,249.0,33.0,0.0,"Phelps County, Nebraska",137,31
7053.0,6344.0,322.0,364.0,20.0,3.0,"Pierce County, Nebraska",139,31
27401.0,24130.0,2050.0,965.0,211.0,45.0,"Platte County, Nebraska",141,31
4934.0,4445.0,212.0,224.0,53.0,0.0,"Polk County, Nebraska",143,31
10103.0,8302.0,935.0,594.0,269.0,3.0,"Red Willow County, Nebraska",145,31
7761.0,6798.0,704.0,98.0,148.0,13.0,"Richardson County, Nebraska",147,31
1461.0,1368.0,60.0,24.0,9.0,0.0,"Rock County, Nebraska",149,31
11047.0,9781.0,596.0,532.0,107.0,31.0,"Saline County, Nebraska",151,31
123954.0,104173.0,7553.0,6426.0,5166.0,636.0,"Sarpy County, Nebraska",153,31
19227.0,17269.0,837.0,956.0,153.0,12.0,"Saunders County, Nebraska",155,31
27782.0,22722.0,3327.0,526.0,1191.0,16.0,"Scotts Bluff County, Nebraska",157,31
15715.0,12891.0,1177.0,899.0,716.0,32.0,"Seward County, Nebraska",159,31
4517.0,3967.0,375.0,32.0,143.0,0.0,"Sheridan County, Nebraska",161,31
2856.0,2559.0,138.0,142.0,17.0,0.0,"Sherman County, Nebraska",163,31
1159.0,1081.0,2.0,60.0,16.0,0.0,"Sioux County, Nebraska",165,31
5961.0,5561.0,97.0,233.0,58.0,12.0,"Stanton County, Nebraska",167,31
4968.0,4354.0,342.0,234.0,38.0,0.0,"Thayer County, Nebraska",169,31
648.0,602.0,2.0,41.0,3.0,0.0,"Thomas County, Nebraska",171,31
2953.0,2729.0,116.0,83.0,25.0,0.0,"Thurston County, Nebraska",173,31
4105.0,3501.0,383.0,202.0,16.0,3.0,"Valley County, Nebraska",175,31
18794.0,16423.0,1034.0,665.0,666.0,6.0,"Washington County, Nebraska",177,31
8603.0,6526.0,865.0,931.0,273.0,8.0,"Wayne County, Nebraska",179,31
3370.0,2901.0,163.0,242.0,53.0,11.0,"Webster County, Nebraska",181,31
723.0,666.0,32.0,14.0,11.0,0.0,"Wheeler County, Nebraska",183,31
12968.0,11006.0,908.0,711.0,339.0,4.0,"York County, Nebraska",185,31
58479.0,51971.0,3769.0,1570.0,884.0,285.0,"Belknap County, New Hampshire",001,33
46042.0,41211.0,2275.0,843.0,1677.0,36.0,"Carroll County, New Hampshire",003,33
73239.0,62307.0,5775.0,1406.0,3665.0,86.0,"Cheshire County, New Hampshire",005,33
30868.0,26730.0,2873.0,597.0,635.0,33.0,"Coos County, New Hampshire",007,33
79878.0,67349.0,5996.0,1926.0,4095.0,512.0,"Grafton County, New Hampshire",009,33
352811.0,305491.0,28888.0,6796.0,10786.0,850.0,"Hillsborough County, New Hampshire",011,33
140030.0,120424.0,10313.0,5523.0,3597.0,173.0,"Merrimack County, New Hampshire",013,33
277590.0,249497.0,13911.0,5105.0,8388.0,689.0,"Rockingham County, New Hampshire",015,33
113240.0,92327.0,10319.0,4998.0,5226.0,370.0,"Strafford County, New Hampshire",017,33
40752.0,35323.0,2827.0,967.0,1585.0,50.0,"Sullivan County, New Hampshire",019,33
164033.0,145358.0,9846.0,5762.0,2811.0,256.0,"Atlantic County, New Jersey",001,34
570742.0,531655.0,21931.0,7008.0,7793.0,2355.0,"Bergen County, New Jersey",003,34
320288.0,290668.0,15786.0,6628.0,6041.0,1165.0,"Burlington County, New Jersey",005,34
323206.0,294288.0,15689.0,7274.0,5540.0,415.0,"Camden County, New Jersey",007,34
85246.0,75491.0,4709.0,1980.0,2941.0,125.0,"Cape May County, New Jersey",009,34
82271.0,75507.0,4161.0,1940.0,583.0,80.0,"Cumberland County, New Jersey",011,34
269814.0,247494.0,10794.0,5616.0,4115.0,1795.0,"Essex County, New Jersey",013,34
232708.0,210806.0,10851.0,7106.0,3452.0,493.0,"Gloucester County, New Jersey",015,34
201136.0,174840.0,12459.0,4580.0,7426.0,1831.0,"Hudson County, New Jersey",017,34
113766.0,105572.0,3096.0,3177.0,1666.0,255.0,"Hunterdon County, New Jersey",019,34
210601.0,188521.0,9007.0,6721.0,5208.0,1144.0,"Mercer County, New Jersey",021,34
416449.0,382498.0,18611.0,9141.0,4925.0,1274.0,"Middlesex County, New Jersey",023,34
494916.0,453102.0,23142.0,10110.0,7444.0,1118.0,"Monmouth County, New Jersey",025,34
369795.0,340986.0,13550.0,8574.0,5049.0,1636.0,"Morris County, New Jersey",027,34
487849.0,443362.0,24809.0,11820.0,6999.0,859.0,"Ocean County, New Jersey",029,34
231301.0,214043.0,8364.0,6248.0,1755.0,891.0,"Passaic County, New Jersey",031,34
50500.0,46547.0,1950.0,1264.0,682.0,57.0,"Salem County, New Jersey",033,34
210430.0,194845.0,6100.0,5814.0,3052.0,619.0,"Somerset County, New Jersey",035,34
134207.0,123105.0,5830.0,3482.0,1671.0,119.0,"Sussex County, New Jersey",037,34
248893.0,232129.0,8384.0,4481.0,2921.0,978.0,"Union County, New Jersey",039,34
94162.0,85576.0,3934.0,3228.0,1346.0,78.0,"Warren County, New Jersey",041,34
268642.0,222734.0,27091.0,5385.0,12193.0,1239.0,"Bernalillo County, New Mexico",001,35
2675.0,2423.0,54.0,51.0,147.0,0.0,"Catron County, New Mexico",003,35
28661.0,23365.0,3070.0,886.0,1289.0,51.0,"Chaves County, New Mexico",005,35
6340.0,5488.0,176.0,491.0,185.0,0.0,"Cibola County, New Mexico",006,35
6450.0,5705.0,423.0,199.0,123.0,0.0,"Colfax County, New Mexico",007,35
22433.0,18088.0,2263.0,474.0,1285.0,323.0,"Curry County, New Mexico",009,35
1320.0,1249.0,18.0,18.0,35.0,0.0,"De Baca County, New Mexico",011,35
60287.0,47866.0,6641.0,1798.0,3616.0,366.0,"Doña Ana County, New Mexico",013,35
27237.0,22602.0,3255.0,414.0,936.0,30.0,"Eddy County, New Mexico",015,35
14289.0,11392.0,1693.0,175.0,1029.0,0.0,"Grant County, New Mexico",017,35
785.0,595.0,49.0,22.0,119.0,0.0,"Guadalupe County, New Mexico",019,35
272.0,242.0,8.0,16.0,6.0,0.0,"Harding County, New Mexico",021,35
2088.0,1914.0,88.0,15.0,65.0,6.0,"Hidalgo County, New Mexico",023,35
26291.0,22050.0,2382.0,473.0,1287.0,99.0,"Lea County, New Mexico",025,35
13704.0,11599.0,1054.0,336.0,710.0,5.0,"Lincoln County, New Mexico",027,35
13952.0,11998.0,1214.0,241.0,437.0,62.0,"Los Alamos County, New Mexico",028,35
9859.0,8121.0,808.0,115.0,803.0,12.0,"Luna County, New Mexico",029,35
8250.0,7032.0,444.0,134.0,618.0,22.0,"McKinley County, New Mexico",031,35
699.0,503.0,16.0,95.0,85.0,0.0,"Mora County, New Mexico",033,35
32728.0,25962.0,3515.0,372.0,2355.0,524.0,"Otero County, New Mexico",035,35
5032.0,4524.0,199.0,114.0,195.0,0.0,"Quay County, New Mexico",037,35
5500.0,4769.0,101.0,158.0,465.0,7.0,"Rio Arriba County, New Mexico",039,35
10617.0,8362.0,857.0,598.0,653.0,147.0,"Roosevelt County, New Mexico",041,35
56672.0,47403.0,2987.0,2678.0,3393.0,211.0,"Sandoval County, New Mexico",043,35
52007.0,43590.0,5692.0,612.0,1974.0,139.0,"San Juan County, New Mexico",045,35
5477.0,4431.0,371.0,323.0,290.0,62.0,"San Miguel County, New Mexico",047,35
62873.0,51649.0,5146.0,1701.0,4096.0,281.0,"Santa Fe County, New Mexico",049,35
8413.0,7897.0,246.0,131.0,139.0,0.0,"Sierra County, New Mexico",051,35
6657.0,5612.0,495.0,383.0,161.0,6.0,"Socorro County, New Mexico",053,35
11544.0,9724.0,851.0,267.0,681.0,21.0,"Taos County, New Mexico",055,35
9153.0,7944.0,490.0,644.0,75.0,0.0,"Torrance County, New Mexico",057,35
2291.0,2011.0,153.0,4.0,123.0,0.0,"Union County, New Mexico",059,35
26632.0,22110.0,2014.0,1424.0,1033.0,51.0,"Valencia County, New Mexico",061,35
19001.0,16710.0,1020.0,457.0,732.0,82.0,"Churchill County, Nevada",001,32
932661.0,744859.0,129245.0,2732.0,51556.0,4269.0,"Clark County, Nevada",003,32
38698.0,33536.0,2478.0,1000.0,1622.0,62.0,"Douglas County, Nevada",005,32
32001.0,27525.0,2093.0,877.0,1468.0,38.0,"Elko County, Nevada",007,32
682.0,635.0,11.0,21.0,15.0,0.0,"Esmeralda County, Nevada",009,32
1219.0,1162.0,33.0,20.0,0.0,4.0,"Eureka County, Nevada",011,32
12315.0,10002.0,1355.0,447.0,501.0,10.0,"Humboldt County, Nevada",013,32
3291.0,2683.0,169.0,151.0,288.0,0.0,"Lander County, Nevada",015,32
3805.0,3014.0,68.0,442.0,281.0,0.0,"Lincoln County, Nevada",017,32
39419.0,34039.0,1713.0,2198.0,1461.0,8.0,"Lyon County, Nevada",019,32
3623.0,3531.0,57.0,35.0,0.0,0.0,"Mineral County, Nevada",021,32
34560.0,28567.0,2730.0,896.0,2061.0,306.0,"Nye County, Nevada",023,32
4220.0,3281.0,305.0,600.0,34.0,0.0,"Pershing County, Nevada",027,32
3516.0,3147.0,11.0,351.0,7.0,0.0,"Storey County, Nevada",029,32
270806.0,215897.0,36928.0,5197.0,11635.0,1149.0,"Washoe County, Nevada",031,32
6978.0,6105.0,529.0,181.0,162.0,1.0,"White Pine County, Nevada",033,32
39749.0,32073.0,4367.0,1934.0,1125.0,250.0,"Carson City, Nevada",510,32
233391.0,200537.0,16828.0,11727.0,3502.0,797.0,"Albany County, New York",001,36
46771.0,39365.0,4197.0,2288.0,873.0,48.0,"Allegany County, New York",003,36
174185.0,158134.0,7741.0,4742.0,2501.0,1067.0,"Bronx County, New York",005,36
170927.0,149790.0,12957.0,5108.0,2785.0,287.0,"Broome County, New York",007,36
73851.0,63857.0,6050.0,2482.0,1310.0,152.0,"Cattaraugus County, New York",009,36
72727.0,63287.0,5978.0,2385.0,983.0,94.0,"Cayuga County, New York",011,36
120652.0,106690.0,9614.0,2696.0,1476.0,176.0,"Chautauqua County, New York",013,36
77703.0,66571.0,7316.0,2081.0,1630.0,105.0,"Chemung County, New York",015,36
48363.0,42863.0,3630.0,1171.0,652.0,47.0,"Chenango County, New York",017,36
74137.0,64105.0,6530.0,2547.0,768.0,187.0,"Clinton County, New York",019,36
55187.0,49516.0,2814.0,1997.0,809.0,51.0,"Columbia County, New York",021,36
45176.0,37555.0,3877.0,3302.0,299.0,143.0,"Cortland County, New York",023,36
42852.0,37397.0,2478.0,2127.0,844.0,6.0,"Delaware County, New York",025,36
222133.0,198653.0,12512.0,5830.0,4445.0,693.0,"Dutchess County, New York",027,36
721622.0,641261.0,60022.0,11291.0,7470.0,1578.0,"Erie County, New York",029,36
33865.0,29685.0,1787.0,1232.0,1124.0,37.0,"Essex County, New York",031,36
40975.0,34805.0,3542.0,1934.0,662.0,32.0,"Franklin County, New York",033,36
51153.0,44782.0,4266.0,1369.0,528.0,208.0,"Fulton County, New York",035,36
53568.0,46984.0,4037.0,1821.0,718.0,8.0,"Genesee County, New York",037,36
42371.0,39093.0,1485.0,1530.0,210.0,53.0,"Greene County, New York",039,36
4809.0,4405.0,120.0,127.0,157.0,0.0,"Hamilton County, New York",041,36
59223.0,53034.0,3855.0,1861.0,425.0,48.0,"Herkimer County, New York",043,36
100476.0,82765.0,9496.0,2103.0,4464.0,1648.0,"Jefferson County, New York",045,36
915295.0,829459.0,49610.0,16612.0,12343.0,7271.0,"Kings County, New York",047,36
25014.0,22827.0,1240.0,481.0,349.0,117.0,"Lewis County, New York",049,36
57930.0,49894.0,4161.0,3262.0,499.0,114.0,"Livingston County, New York",051,36
65636.0,57253.0,3982.0,2659.0,1630.0,112.0,"Madison County, New York",053,36
548456.0,484104.0,43470.0,11515.0,7787.0,1580.0,"Monroe County, New York",055,36
42338.0,38171.0,2356.0,1466.0,286.0,59.0,"Montgomery County, New York",057,36
929244.0,878793.0,30870.0,11642.0,6120.0,1819.0,"Nassau County, New York",059,36
797713.0,653777.0,68459.0,20162.0,40504.0,14811.0,"New York County, New York",061,36
188369.0,168482.0,13870.0,4055.0,1493.0,469.0,"Niagara County, New York",063,36
199896.0,174605.0,16391.0,6064.0,2432.0,404.0,"Oneida County, New York",065,36
368720.0,319559.0,32907.0,9136.0,5815.0,1303.0,"Onondaga County, New York",067,36
95606.0,83160.0,7078.0,3498.0,1718.0,152.0,"Ontario County, New York",069,36
262926.0,238121.0,14007.0,4834.0,5267.0,697.0,"Orange County, New York",071,36
36486.0,31837.0,2596.0,1537.0,504.0,12.0,"Orleans County, New York",073,36
115182.0,98977.0,10825.0,4123.0,1114.0,143.0,"Oswego County, New York",075,36
57578.0,47865.0,5322.0,3030.0,1283.0,78.0,"Otsego County, New York",077,36
82950.0,76630.0,2315.0,2512.0,1210.0,283.0,"Putnam County, New York",079,36
701539.0,644937.0,32792.0,14225.0,5812.0,3773.0,"Queens County, New York",081,36
134954.0,117450.0,9647.0,5495.0,2013.0,349.0,"Rensselaer County, New York",083,36
321049.0,299594.0,13359.0,5141.0,2296.0,659.0,"Richmond County, New York",085,36
201879.0,189297.0,7683.0,2496.0,1860.0,543.0,"Rockland County, New York",087,36
101214.0,84941.0,10132.0,3477.0,2402.0,262.0,"St. Lawrence County, New York",089,36
200253.0,177936.0,12084.0,6068.0,3663.0,502.0,"Saratoga County, New York",091,36
119600.0,107009.0,6519.0,4602.0,1280.0,190.0,"Schenectady County, New York",093,36
29830.0,26137.0,1730.0,1633.0,330.0,0.0,"Schoharie County, New York",095,36
17768.0,15656.0,719.0,1022.0,357.0,14.0,"Schuyler County, New York",097,36
30390.0,26671.0,2002.0,1171.0,491.0,55.0,"Seneca County, New York",099,36
90778.0,78871.0,8437.0,1861.0,1449.0,160.0,"Steuben County, New York",101,36
1126397.0,1048163.0,54180.0,14587.0,7170.0,2297.0,"Suffolk County, New York",103,36
57724.0,51844.0,2910.0,1963.0,797.0,210.0,"Sullivan County, New York",105,36
47750.0,43191.0,2711.0,1033.0,804.0,11.0,"Tioga County, New York",107,36
80929.0,61346.0,10843.0,4343.0,3839.0,558.0,"Tompkins County, New York",109,36
150479.0,131530.0,11125.0,5746.0,1752.0,326.0,"Ulster County, New York",111,36
62200.0,54081.0,4533.0,2535.0,966.0,85.0,"Warren County, New York",113,36
57612.0,49620.0,4396.0,2592.0,934.0,70.0,"Washington County, New York",115,36
82821.0,72946.0,5782.0,2829.0,1204.0,60.0,"Wayne County, New York",117,36
571569.0,525952.0,25913.0,10101.0,7029.0,2574.0,"Westchester County, New York",119,36
37037.0,33210.0,1915.0,1617.0,221.0,74.0,"Wyoming County, New York",121,36
23388.0,20810.0,1346.0,821.0,380.0,31.0,"Yates County, New York",123,36
26777.0,23314.0,2253.0,781.0,391.0,38.0,"Adams County, Ohio",001,39
86787.0,73924.0,8257.0,2713.0,1744.0,149.0,"Allen County, Ohio",003,39
52092.0,45422.0,3586.0,2213.0,809.0,62.0,"Ashland County, Ohio",005,39
92088.0,79277.0,8741.0,2385.0,1581.0,104.0,"Ashtabula County, Ohio",007,39
57616.0,38570.0,9578.0,7449.0,1772.0,247.0,"Athens County, Ohio",009,39
44436.0,38934.0,3578.0,1566.0,350.0,8.0,"Auglaize County, Ohio",011,39
63375.0,57208.0,3721.0,1089.0,1258.0,99.0,"Belmont County, Ohio",013,39
41992.0,37506.0,2802.0,1225.0,420.0,39.0,"Brown County, Ohio",015,39
306963.0,254392.0,34449.0,11572.0,6001.0,549.0,"Butler County, Ohio",017,39
27567.0,24914.0,1297.0,1089.0,254.0,13.0,"Carroll County, Ohio",019,39
36921.0,32634.0,2675.0,1266.0,313.0,33.0,"Champaign County, Ohio",021,39
120445.0,103457.0,12187.0,3161.0,1391.0,249.0,"Clark County, Ohio",023,39
181933.0,156940.0,13063.0,7817.0,3837.0,276.0,"Clermont County, Ohio",025,39
39648.0,33621.0,3374.0,2262.0,366.0,25.0,"Clinton County, Ohio",027,39
101996.0,88131.0,10391.0,1993.0,1456.0,25.0,"Columbiana County, Ohio",029,39
34246.0,29667.0,3249.0,919.0,382.0,29.0,"Coshocton County, Ohio",031,39
42246.0,35106.0,4648.0,2070.0,396.0,26.0,"Crawford County, Ohio",033,39
814889.0,720839.0,65372.0,15559.0,11043.0,2076.0,"Cuyahoga County, Ohio",035,39
50093.0,44314.0,3841.0,1055.0,833.0,50.0,"Darke County, Ohio",037,39
33897.0,29768.0,2713.0,902.0,497.0,17.0,"Defiance County, Ohio",039,39
140327.0,121834.0,7212.0,7978.0,2975.0,328.0,"Delaware County, Ohio",041,39
66136.0,59473.0,4009.0,1930.0,612.0,112.0,"Erie County, Ohio",043,39
125456.0,108161.0,10272.0,5703.0,1150.0,170.0,"Fairfield County, Ohio",045,39
26072.0,21533.0,3086.0,1244.0,206.0,3.0,"Fayette County, Ohio",047,39
785920.0,640949.0,96682.0,28810.0,17161.0,2318.0,"Franklin County, Ohio",049,39
38274.0,33906.0,2636.0,1384.0,340.0,8.0,"Fulton County, Ohio",051,39
28695.0,24249.0,2899.0,942.0,605.0,0.0,"Gallia County, Ohio",053,39
93471.0,86685.0,2973.0,3020.0,676.0,117.0,"Geauga County, Ohio",055,39
136013.0,112901.0,10318.0,8205.0,3987.0,602.0,"Greene County, Ohio",057,39
37901.0,33404.0,3115.0,1024.0,313.0,45.0,"Guernsey County, Ohio",059,39
591639.0,509376.0,54524.0,12982.0,13537.0,1220.0,"Hamilton County, Ohio",061,39
67105.0,54937.0,6923.0,3962.0,1160.0,123.0,"Hancock County, Ohio",063,39
30099.0,25522.0,2370.0,1805.0,363.0,39.0,"Hardin County, Ohio",065,39
14594.0,13108.0,781.0,590.0,110.0,5.0,"Harrison County, Ohio",067,39
26008.0,23554.0,1509.0,818.0,121.0,6.0,"Henry County, Ohio",069,39
40035.0,33116.0,4276.0,2075.0,473.0,95.0,"Highland County, Ohio",071,39
27421.0,23933.0,2238.0,1048.0,191.0,11.0,"Hocking County, Ohio",073,39
39914.0,37337.0,1562.0,916.0,74.0,25.0,"Holmes County, Ohio",075,39
54407.0,47044.0,4576.0,1958.0,750.0,79.0,"Huron County, Ohio",077,39
31562.0,26492.0,3705.0,958.0,352.0,55.0,"Jackson County, Ohio",079,39
62350.0,56235.0,3535.0,1021.0,1344.0,215.0,"Jefferson County, Ohio",081,39
56065.0,47395.0,5050.0,2510.0,1055.0,55.0,"Knox County, Ohio",083,39
213094.0,191259.0,15028.0,4939.0,1672.0,196.0,"Lake County, Ohio",085,39
59199.0,51840.0,4925.0,707.0,1688.0,39.0,"Lawrence County, Ohio",087,39
144762.0,122312.0,14277.0,5706.0,2335.0,132.0,"Licking County, Ohio",089,39
43472.0,37077.0,4396.0,1314.0,657.0,28.0,"Logan County, Ohio",091,39
244257.0,215852.0,18329.0,6858.0,2782.0,436.0,"Lorain County, Ohio",093,39
338609.0,291207.0,33532.0,7741.0,5679.0,450.0,"Lucas County, Ohio",095,39
37302.0,31123.0,2660.0,3152.0,352.0,15.0,"Madison County, Ohio",097,39
188242.0,169871.0,11528.0,4843.0,1777.0,223.0,"Mahoning County, Ohio",099,39
58369.0,47912.0,6914.0,2775.0,715.0,53.0,"Marion County, Ohio",101,39
159697.0,143057.0,9150.0,5932.0,1430.0,128.0,"Medina County, Ohio",103,39
21978.0,19374.0,1414.0,993.0,197.0,0.0,"Meigs County, Ohio",105,39
39047.0,35044.0,2755.0,893.0,326.0,29.0,"Mercer County, Ohio",107,39
93932.0,81013.0,8477.0,3132.0,1218.0,92.0,"Miami County, Ohio",109,39
13935.0,12742.0,929.0,106.0,158.0,0.0,"Monroe County, Ohio",111,39
396904.0,332022.0,45914.0,11255.0,6850.0,863.0,"Montgomery County, Ohio",113,39
13354.0,12266.0,669.0,299.0,102.0,18.0,"Morgan County, Ohio",115,39
32798.0,29231.0,2207.0,1098.0,244.0,18.0,"Morrow County, Ohio",117,39
78299.0,67462.0,7444.0,2490.0,725.0,178.0,"Muskingum County, Ohio",119,39
12770.0,11025.0,440.0,1267.0,33.0,5.0,"Noble County, Ohio",121,39
38205.0,34595.0,2039.0,1058.0,343.0,170.0,"Ottawa County, Ohio",123,39
17740.0,15795.0,1292.0,508.0,118.0,27.0,"Paulding County, Ohio",125,39
33819.0,29735.0,2652.0,1091.0,329.0,12.0,"Perry County, Ohio",127,39
48923.0,40509.0,3399.0,4289.0,695.0,31.0,"Pickaway County, Ohio",129,39
26298.0,22340.0,2371.0,1385.0,160.0,42.0,"Pike County, Ohio",131,39
142770.0,118734.0,13093.0,8458.0,2164.0,321.0,"Portage County, Ohio",133,39
40155.0,34956.0,3016.0,1325.0,766.0,92.0,"Preble County, Ohio",135,39
31863.0,29517.0,1552.0,569.0,197.0,28.0,"Putnam County, Ohio",137,39
107824.0,90943.0,11042.0,4740.0,1016.0,83.0,"Richland County, Ohio",139,39
67378.0,57069.0,6302.0,3118.0,862.0,27.0,"Ross County, Ohio",141,39
52300.0,46581.0,3657.0,1323.0,573.0,166.0,"Sandusky County, Ohio",143,39
70845.0,60381.0,7477.0,1864.0,1009.0,114.0,"Scioto County, Ohio",145,39
51709.0,43828.0,4633.0,2465.0,699.0,84.0,"Seneca County, Ohio",147,39
45046.0,39304.0,4012.0,1206.0,517.0,7.0,"Shelby County, Ohio",149,39
333273.0,289326.0,30552.0,8932.0,4091.0,372.0,"Stark County, Ohio",151,39
438220.0,394670.0,28344.0,10814.0,3881.0,511.0,"Summit County, Ohio",153,39
