B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
64054.0,32145.0,31909.0,44810.0,21857.0,22953.0,10296.0,5225.0,5071.0,6356.0,3677.0,2679.0,1904.0,924.0,980.0,688.0,462.0,226.0,"Athens County, Ohio",009,39
45387.0,22557.0,22830.0,40148.0,19663.0,20485.0,3476.0,1934.0,1542.0,1336.0,736.0,600.0,403.0,200.0,203.0,24.0,24.0,0.0,"Auglaize County, Ohio",011,39
69649.0,35089.0,34560.0,62630.0,30915.0,31715.0,4135.0,1930.0,2205.0,2146.0,1788.0,358.0,694.0,438.0,256.0,44.0,18.0,26.0,"Belmont County, Ohio",013,39
44222.0,21830.0,22392.0,40145.0,19663.0,20482.0,1977.0,931.0,1046.0,1557.0,1015.0,542.0,516.0,213.0,303.0,27.0,8.0,19.0,"Brown County, Ohio",015,39
363217.0,177665.0,185552.0,305475.0,149194.0,156281.0,35945.0,17635.0,18310.0,14186.0,7184.0,7002.0,6782.0,3150.0,3632.0,829.0,502.0,327.0,"Butler County, Ohio",017,39
28500.0,14348.0,14152.0,25785.0,13034.0,12751.0,1601.0,799.0,802.0,884.0,404.0,480.0,203.0,90.0,113.0,27.0,21.0,6.0,"Carroll County, Ohio",019,39
39571.0,19648.0,19923.0,33617.0,16531.0,17086.0,3442.0,1686.0,1756.0,2129.0,1182.0,947.0,331.0,197.0,134.0,52.0,52.0,0.0,"Champaign County, Ohio",021,39
136686.0,66070.0,70616.0,115846.0,55724.0,60122.0,14623.0,7217.0,7406.0,3528.0,1734.0,1794.0,2396.0,1284.0,1112.0,293.0,111.0,182.0,"Clark County, Ohio",023,39
195071.0,96273.0,98798.0,174407.0,85574.0,88833.0,11195.0,5562.0,5633.0,6072.0,3386.0,2686.0,2906.0,1416.0,1490.0,491.0,335.0,156.0,"Clermont County, Ohio",025,39
41562.0,20431.0,21131.0,35359.0,17205.0,18154.0,3648.0,1818.0,1830.0,1969.0,1037.0,932.0,349.0,194.0,155.0,237.0,177.0,60.0,"Clinton County, Ohio",027,39
106218.0,53211.0,53007.0,92161.0,45971.0,46190.0,9714.0,4878.0,4836.0,2169.0,1099.0,1070.0,1836.0,1119.0,717.0,338.0,144.0,194.0,"Columbiana County, Ohio",029,39
36477.0,17988.0,18489.0,32202.0,15840.0,16362.0,3048.0,1441.0,1607.0,879.0,517.0,362.0,324.0,175.0,149.0,24.0,15.0,9.0,"Coshocton County, Ohio",031,39
43268.0,20975.0,22293.0,36647.0,17649.0,18998.0,4509.0,2328.0,2181.0,1719.0,817.0,902.0,367.0,165.0,202.0,26.0,16.0,10.0,"Crawford County, Ohio",033,39
1264395.0,599530.0,664865.0,1077096.0,508521.0,568575.0,142580.0,68371.0,74209.0,21082.0,10765.0,10317.0,17970.0,8758.0,9212.0,5667.0,3115.0,2552.0,"Cuyahoga County, Ohio",035,39
52241.0,25573.0,26668.0,45766.0,22569.0,23197.0,4307.0,2045.0,2262.0,1452.0,578.0,874.0,688.0,371.0,317.0,28.0,10.0,18.0,"Darke County, Ohio",037,39
38546.0,19015.0,19531.0,33189.0,16354.0,16835.0,3426.0,1599.0,1827.0,1049.0,556.0,493.0,848.0,473.0,375.0,34.0,33.0,1.0,"Defiance County, Ohio",039,39
172249.0,84837.0,87412.0,151010.0,74274.0,76736.0,7278.0,3653.0,3625.0,9989.0,5016.0,4973.0,3396.0,1576.0,1820.0,576.0,318.0,258.0,"Delaware County, Ohio",041,39
76152.0,37343.0,38809.0,66657.0,32668.0,33989.0,6109.0,2969.0,3140.0,2354.0,1225.0,1129.0,920.0,427.0,493.0,112.0,54.0,58.0,"Erie County, Ohio",043,39
144568.0,71558.0,73010.0,122419.0,60254.0,62165.0,12799.0,6289.0,6510.0,6754.0,3703.0,3051.0,2386.0,1192.0,1194.0,210.0,120.0,90.0,"Fairfield County, Ohio",045,39
28444.0,14004.0,14440.0,23687.0,11702.0,11985.0,2843.0,1368.0,1475.0,1537.0,723.0,814.0,330.0,179.0,151.0,47.0,32.0,15.0,"Fayette County, Ohio",047,39
1151158.0,560375.0,590783.0,922455.0,447082.0,475373.0,157699.0,76706.0,80993.0,37805.0,19375.0,18430.0,26004.0,13321.0,12683.0,7195.0,3891.0,3304.0,"Franklin County, Ohio",049,39
42154.0,20567.0,21587.0,37196.0,18231.0,18965.0,3001.0,1452.0,1549.0,1289.0,565.0,724.0,594.0,297.0,297.0,74.0,22.0,52.0,"Fulton County, Ohio",051,39
30619.0,14922.0,15697.0,26528.0,13017.0,13511.0,2757.0,1307.0,1450.0,796.0,333.0,463.0,480.0,251.0,229.0,58.0,14.0,44.0,"Gallia County, Ohio",053,39
92556.0,45384.0,47172.0,86944.0,42730.0,44214.0,2784.0,1414.0,1370.0,1981.0,801.0,1180.0,579.0,333.0,246.0,268.0,106.0,162.0,"Geauga County, Ohio",055,39
160131.0,78267.0,81864.0,136434.0,66419.0,70015.0,9907.0,4753.0,5154.0,7581.0,3956.0,3625.0,4935.0,2413.0,2522.0,1274.0,726.0,548.0,"Greene County, Ohio",057,39
39580.0,19478.0,20102.0,34658.0,16793.0,17865.0,3107.0,1681.0,1426.0,1236.0,680.0,556.0,515.0,283.0,232.0,64.0,41.0,23.0,"Guernsey County, Ohio",059,39
790989.0,379629.0,411360.0,661659.0,316384.0,345275.0,93821.0,45405.0,48416.0,16364.0,8095.0,8269.0,15584.0,7785.0,7799.0,3561.0,1960.0,1601.0,"Hamilton County, Ohio",061,39
74031.0,35932.0,38099.0,61925.0,30226.0,31699.0,6949.0,3304.0,3645.0,3422.0,1491.0,1931.0,1581.0,820.0,761.0,154.0,91.0,63.0,"Hancock County, Ohio",063,39
31492.0,15610.0,15882.0,26673.0,13231.0,13442.0,2777.0,1533.0,1244.0,1733.0,733.0,1000.0,272.0,109.0,163.0,37.0,4.0,33.0,"Hardin County, Ohio",065,39
15599.0,7647.0,7952.0,14327.0,7047.0,7280.0,689.0,290.0,399.0,341.0,177.0,164.0,242.0,133.0,109.0,0.0,0.0,0.0,"Harrison County, Ohio",067,39
27794.0,13844.0,13950.0,24798.0,12253.0,12545.0,1762.0,907.0,855.0,855.0,439.0,416.0,376.0,242.0,134.0,3.0,3.0,0.0,"Henry County, Ohio",069,39
43021.0,21104.0,21917.0,36083.0,17773.0,18310.0,4456.0,2153.0,2303.0,2117.0,982.0,1135.0,322.0,173.0,149.0,43.0,23.0,20.0,"Highland County, Ohio",071,39
29033.0,14625.0,14408.0,25771.0,13038.0,12733.0,1783.0,842.0,941.0,1368.0,726.0,642.0,111.0,19.0,92.0,0.0,0.0,0.0,"Hocking County, Ohio",073,39
41938.0,20996.0,20942.0,39620.0,19839.0,19781.0,1507.0,745.0,762.0,514.0,263.0,251.0,236.0,112.0,124.0,61.0,37.0,24.0,"Holmes County, Ohio",075,39
58852.0,28895.0,29957.0,51199.0,25105.0,26094.0,4886.0,2360.0,2526.0,1818.0,1009.0,809.0,864.0,396.0,468.0,85.0,25.0,60.0,"Huron County, Ohio",077,39
32697.0,15951.0,16746.0,27902.0,13566.0,14336.0,3516.0,1695.0,1821.0,986.0,534.0,452.0,282.0,156.0,126.0,11.0,0.0,11.0,"Jackson County, Ohio",079,39
68745.0,32921.0,35824.0,62130.0,29695.0,32435.0,3904.0,1825.0,2079.0,1188.0,648.0,540.0,1418.0,693.0,725.0,105.0,60.0,45.0,"Jefferson County, Ohio",081,39
60057.0,29345.0,30712.0,50911.0,25005.0,25906.0,5033.0,2349.0,2684.0,2875.0,1306.0,1569.0,1093.0,599.0,494.0,145.0,86.0,59.0,"Knox County, Ohio",083,39
227887.0,111122.0,116765.0,202282.0,98519.0,103763.0,16597.0,8114.0,8483.0,6169.0,2960.0,3209.0,2124.0,1010.0,1114.0,715.0,519.0,196.0,"Lake County, Ohio",085,39
61852.0,29881.0,31971.0,54753.0,26364.0,28389.0,4564.0,1980.0,2584.0,650.0,419.0,231.0,1869.0,1118.0,751.0,16.0,0.0,16.0,"Lawrence County, Ohio",087,39
164225.0,80328.0,83897.0,141461.0,69499.0,71962.0,14056.0,6724.0,7332.0,6092.0,2859.0,3233.0,2318.0,1068.0,1250.0,298.0,178.0,120.0,"Licking County, Ohio",089,39
45236.0,22190.0,23046.0,39121.0,19276.0,19845.0,4156.0,1939.0,2217.0,1466.0,682.0,784.0,460.0,264.0,196.0,33.0,29.0,4.0,"Logan County, Ohio",091,39
298133.0,146597.0,151536.0,256576.0,125169.0,131407.0,27806.0,13276.0,14530.0,9196.0,5838.0,3358.0,3498.0,1809.0,1689.0,1057.0,505.0,552.0,"Lorain County, Ohio",093,39
10871.0,5480.0,5391.0,9759.0,4940.0,4819.0,572.0,306.0,266.0,424.0,184.0,240.0,88.0,40.0,48.0,28.0,10.0,18.0,"Pope County, Minnesota",121,27
503782.0,244271.0,259511.0,409854.0,198529.0,211325.0,50135.0,24464.0,25671.0,27116.0,13248.0,13868.0,11885.0,5683.0,6202.0,4792.0,2347.0,2445.0,"Ramsey County, Minnesota",123,27
4030.0,2045.0,1985.0,3696.0,1868.0,1828.0,100.0,58.0,42.0,196.0,97.0,99.0,35.0,21.0,14.0,3.0,1.0,2.0,"Red Lake County, Minnesota",125,27
15856.0,7907.0,7949.0,14308.0,7133.0,7175.0,780.0,402.0,378.0,548.0,258.0,290.0,195.0,101.0,94.0,25.0,13.0,12.0,"Redwood County, Minnesota",127,27
15480.0,7845.0,7635.0,14000.0,7097.0,6903.0,741.0,364.0,377.0,533.0,267.0,266.0,184.0,105.0,79.0,22.0,12.0,10.0,"Renville County, Minnesota",129,27
63447.0,32452.0,30995.0,51978.0,26354.0,25624.0,4679.0,2300.0,2379.0,4389.0,2666.0,1723.0,1986.0,918.0,1068.0,415.0,214.0,201.0,"Rice County, Minnesota",131,27
9487.0,4660.0,4827.0,8542.0,4220.0,4322.0,501.0,196.0,305.0,133.0,61.0,72.0,279.0,169.0,110.0,32.0,14.0,18.0,"Rock County, Minnesota",133,27
15470.0,7910.0,7560.0,13612.0,7052.0,6560.0,1174.0,502.0,672.0,455.0,231.0,224.0,204.0,111.0,93.0,25.0,14.0,11.0,"Roseau County, Minnesota",135,27
198281.0,99373.0,98908.0,165324.0,82229.0,83095.0,21544.0,10933.0,10611.0,7906.0,4306.0,3600.0,2761.0,1440.0,1321.0,746.0,465.0,281.0,"St. Louis County, Minnesota",137,27
128986.0,64305.0,64681.0,115902.0,58042.0,57860.0,4368.0,2227.0,2141.0,6719.0,3120.0,3599.0,1663.0,718.0,945.0,334.0,198.0,136.0,"Scott County, Minnesota",139,27
87193.0,44459.0,42734.0,75996.0,38592.0,37404.0,3785.0,1896.0,1889.0,6378.0,3366.0,3012.0,834.0,487.0,347.0,200.0,118.0,82.0,"Sherburne County, Minnesota",141,27
14991.0,7564.0,7427.0,13399.0,6779.0,6620.0,875.0,485.0,390.0,514.0,243.0,271.0,189.0,50.0,139.0,14.0,7.0,7.0,"Sibley County, Minnesota",143,27
148493.0,75066.0,73427.0,119350.0,60221.0,59129.0,13702.0,6932.0,6770.0,11683.0,5806.0,5877.0,2938.0,1715.0,1223.0,820.0,392.0,428.0,"Stearns County, Minnesota",145,27
36060.0,17719.0,18341.0,30973.0,15260.0,15713.0,3101.0,1496.0,1605.0,1351.0,654.0,697.0,607.0,299.0,308.0,28.0,10.0,18.0,"Steele County, Minnesota",147,27
9568.0,4746.0,4822.0,7758.0,4005.0,3753.0,796.0,348.0,448.0,610.0,238.0,372.0,353.0,108.0,245.0,51.0,47.0,4.0,"Stevens County, Minnesota",149,27
9646.0,4970.0,4676.0,8648.0,4429.0,4219.0,506.0,236.0,270.0,420.0,269.0,151.0,62.0,31.0,31.0,10.0,5.0,5.0,"Swift County, Minnesota",151,27
24396.0,12444.0,11952.0,22225.0,11285.0,10940.0,1183.0,584.0,599.0,803.0,473.0,330.0,151.0,91.0,60.0,34.0,11.0,23.0,"Todd County, Minnesota",153,27
3522.0,1792.0,1730.0,3188.0,1614.0,1574.0,141.0,51.0,90.0,84.0,55.0,29.0,90.0,56.0,34.0,19.0,16.0,3.0,"Traverse County, Minnesota",155,27
21450.0,10778.0,10672.0,19929.0,9945.0,9984.0,754.0,424.0,330.0,518.0,236.0,282.0,195.0,138.0,57.0,54.0,35.0,19.0,"Wabasha County, Minnesota",157,27
13627.0,6674.0,6953.0,12055.0,5927.0,6128.0,794.0,371.0,423.0,619.0,316.0,303.0,140.0,49.0,91.0,19.0,11.0,8.0,"Wadena County, Minnesota",159,27
18825.0,9051.0,9774.0,16373.0,7967.0,8406.0,1369.0,591.0,778.0,580.0,278.0,302.0,489.0,212.0,277.0,14.0,3.0,11.0,"Waseca County, Minnesota",161,27
236146.0,116831.0,119315.0,212955.0,105424.0,107531.0,9145.0,4341.0,4804.0,9649.0,4869.0,4780.0,3651.0,1826.0,1825.0,746.0,371.0,375.0,"Washington County, Minnesota",163,27
11043.0,5571.0,5472.0,10191.0,5112.0,5079.0,455.0,285.0,170.0,284.0,106.0,178.0,60.0,25.0,35.0,53.0,43.0,10.0,"Watonwan County, Minnesota",165,27
6534.0,3296.0,3238.0,5886.0,2974.0,2912.0,282.0,165.0,117.0,148.0,70.0,78.0,205.0,86.0,119.0,13.0,1.0,12.0,"Wilkin County, Minnesota",167,27
50981.0,25058.0,25923.0,42837.0,21248.0,21589.0,4344.0,2035.0,2309.0,2276.0,1145.0,1131.0,1374.0,560.0,814.0,150.0,70.0,80.0,"Winona County, Minnesota",169,27
122949.0,61943.0,61006.0,109954.0,55446.0,54508.0,6006.0,3010.0,2996.0,5219.0,2586.0,2633.0,1360.0,712.0,648.0,410.0,189.0,221.0,"Wright County, Minnesota",171,27
10242.0,5226.0,5016.0,8823.0,4596.0,4227.0,729.0,306.0,423.0,419.0,173.0,246.0,239.0,123.0,116.0,32.0,28.0,4.0,"Yellow Medicine County, Minnesota",173,27
32103.0,15999.0,16104.0,29102.0,14501.0,14601.0,1658.0,655.0,1003.0,247.0,182.0,65.0,1050.0,615.0,435.0,46.0,46.0,0.0,"Adams County, Mississippi",001,28
36638.0,17998.0,18640.0,31561.0,15334.0,16227.0,2989.0,1510.0,1479.0,1173.0,764.0,409.0,881.0,356.0,525.0,34.0,34.0,0.0,"Alcorn County, Mississippi",003,28
12940.0,6186.0,6754.0,11929.0,5712.0,6217.0,490.0,295.0,195.0,418.0,148.0,270.0,103.0,31.0,72.0,0.0,0.0,0.0,"Amite County, Mississippi",005,28
19277.0,9141.0,10136.0,17053.0,8064.0,8989.0,1359.0,605.0,754.0,574.0,328.0,246.0,277.0,137.0,140.0,14.0,7.0,7.0,"Attala County, Mississippi",007,28
8596.0,4109.0,4487.0,7842.0,3717.0,4125.0,287.0,123.0,164.0,218.0,104.0,114.0,247.0,163.0,84.0,2.0,2.0,0.0,"Benton County, Mississippi",009,28
33879.0,15808.0,18071.0,28367.0,13027.0,15340.0,3385.0,1635.0,1750.0,1119.0,664.0,455.0,995.0,482.0,513.0,13.0,0.0,13.0,"Bolivar County, Mississippi",011,28
14579.0,6955.0,7624.0,12363.0,5920.0,6443.0,1157.0,480.0,677.0,822.0,420.0,402.0,181.0,115.0,66.0,56.0,20.0,36.0,"Calhoun County, Mississippi",013,28
10424.0,5227.0,5197.0,9828.0,4889.0,4939.0,269.0,85.0,184.0,277.0,205.0,72.0,50.0,48.0,2.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
17079.0,8118.0,8961.0,15373.0,7274.0,8099.0,1009.0,472.0,537.0,529.0,289.0,240.0,134.0,56.0,78.0,34.0,27.0,7.0,"Chickasaw County, Mississippi",017,28
8370.0,3997.0,4373.0,7172.0,3422.0,3750.0,553.0,248.0,305.0,341.0,163.0,178.0,304.0,164.0,140.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
9614.0,4520.0,5094.0,8854.0,4226.0,4628.0,219.0,71.0,148.0,324.0,122.0,202.0,217.0,101.0,116.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
16367.0,7791.0,8576.0,15212.0,7255.0,7957.0,740.0,392.0,348.0,280.0,125.0,155.0,123.0,13.0,110.0,12.0,6.0,6.0,"Clarke County, Mississippi",023,28
20444.0,9535.0,10909.0,18049.0,8364.0,9685.0,1431.0,622.0,809.0,875.0,496.0,379.0,68.0,36.0,32.0,21.0,17.0,4.0,"Clay County, Mississippi",025,28
25749.0,11702.0,14047.0,21977.0,10049.0,11928.0,2324.0,999.0,1325.0,856.0,409.0,447.0,535.0,211.0,324.0,57.0,34.0,23.0,"Coahoma County, Mississippi",027,28
28923.0,13928.0,14995.0,26096.0,12497.0,13599.0,1499.0,712.0,787.0,944.0,497.0,447.0,379.0,222.0,157.0,5.0,0.0,5.0,"Copiah County, Mississippi",029,28
19281.0,9493.0,9788.0,17644.0,8623.0,9021.0,686.0,466.0,220.0,834.0,345.0,489.0,113.0,59.0,54.0,4.0,0.0,4.0,"Covington County, Mississippi",031,28
159549.0,77243.0,82306.0,136865.0,66031.0,70834.0,11582.0,5766.0,5816.0,3493.0,1774.0,1719.0,7221.0,3565.0,3656.0,388.0,107.0,281.0,"DeSoto County, Mississippi",033,28
74257.0,35287.0,38970.0,58882.0,28168.0,30714.0,7339.0,3192.0,4147.0,5560.0,2588.0,2972.0,2171.0,1133.0,1038.0,305.0,206.0,99.0,"Forrest County, Mississippi",035,28
7926.0,3865.0,4061.0,7397.0,3584.0,3813.0,371.0,217.0,154.0,106.0,37.0,69.0,52.0,27.0,25.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
22338.0,11501.0,10837.0,19249.0,9695.0,9554.0,1435.0,667.0,768.0,893.0,524.0,369.0,444.0,313.0,131.0,317.0,302.0,15.0,"George County, Mississippi",039,28
14214.0,8459.0,5755.0,11960.0,6604.0,5356.0,355.0,179.0,176.0,1592.0,1509.0,83.0,264.0,155.0,109.0,43.0,12.0,31.0,"Greene County, Mississippi",041,28
21533.0,10117.0,11416.0,19019.0,9007.0,10012.0,1444.0,584.0,860.0,721.0,331.0,390.0,271.0,166.0,105.0,78.0,29.0,49.0,"Grenada County, Mississippi",043,28
43520.0,21332.0,22188.0,37081.0,17921.0,19160.0,2522.0,1164.0,1358.0,2552.0,1555.0,997.0,1286.0,618.0,668.0,79.0,74.0,5.0,"Hancock County, Mississippi",045,28
185398.0,91897.0,93501.0,147501.0,71623.0,75878.0,20158.0,10140.0,10018.0,5736.0,2861.0,2875.0,10773.0,6406.0,4367.0,1230.0,867.0,363.0,"Harrison County, Mississippi",047,28
243312.0,114089.0,129223.0,203395.0,95229.0,108166.0,27815.0,13229.0,14586.0,7667.0,3703.0,3964.0,3955.0,1827.0,2128.0,480.0,101.0,379.0,"Hinds County, Mississippi",049,28
18905.0,8901.0,10004.0,17118.0,8102.0,9016.0,945.0,442.0,503.0,520.0,175.0,345.0,292.0,157.0,135.0,30.0,25.0,5.0,"Holmes County, Mississippi",051,28
9178.0,4362.0,4816.0,8266.0,3876.0,4390.0,727.0,377.0,350.0,107.0,63.0,44.0,60.0,28.0,32.0,18.0,18.0,0.0,"Humphreys County, Mississippi",053,28
1545.0,898.0,647.0,1218.0,638.0,580.0,90.0,44.0,46.0,158.0,151.0,7.0,79.0,65.0,14.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
23055.0,11291.0,11764.0,20421.0,10018.0,10403.0,934.0,416.0,518.0,1327.0,607.0,720.0,351.0,246.0,105.0,22.0,4.0,18.0,"Itawamba County, Mississippi",057,28
137407.0,67594.0,69813.0,117414.0,57542.0,59872.0,11771.0,5760.0,6011.0,3614.0,2000.0,1614.0,4060.0,2021.0,2039.0,548.0,271.0,277.0,"Jackson County, Mississippi",059,28
16952.0,8021.0,8931.0,15722.0,7477.0,8245.0,649.0,336.0,313.0,517.0,165.0,352.0,64.0,43.0,21.0,0.0,0.0,0.0,"Jasper County, Mississippi",061,28
7706.0,3956.0,3750.0,7118.0,3560.0,3558.0,283.0,149.0,134.0,272.0,223.0,49.0,33.0,24.0,9.0,0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
12278.0,6006.0,6272.0,11633.0,5639.0,5994.0,295.0,176.0,119.0,285.0,152.0,133.0,52.0,26.0,26.0,13.0,13.0,0.0,"Jefferson Davis County, Mississippi",065,28
66923.0,32666.0,34257.0,58789.0,28569.0,30220.0,4852.0,2331.0,2521.0,1783.0,1040.0,743.0,1427.0,701.0,726.0,72.0,25.0,47.0,"Jones County, Mississippi",067,28
10144.0,4967.0,5177.0,9252.0,4416.0,4836.0,84.0,48.0,36.0,732.0,439.0,293.0,76.0,64.0,12.0,0.0,0.0,0.0,"Kemper County, Mississippi",069,28
47116.0,23227.0,23889.0,33022.0,16508.0,16514.0,6223.0,2845.0,3378.0,3870.0,1844.0,2026.0,3859.0,1967.0,1892.0,142.0,63.0,79.0,"Lafayette County, Mississippi",071,28
54848.0,26556.0,28292.0,44087.0,21250.0,22837.0,4007.0,1672.0,2335.0,5061.0,2787.0,2274.0,1566.0,763.0,803.0,127.0,84.0,43.0,"Lamar County, Mississippi",073,28
79001.0,37990.0,41011.0,66860.0,31949.0,34911.0,6399.0,2932.0,3467.0,2938.0,1362.0,1576.0,2585.0,1617.0,968.0,219.0,130.0,89.0,"Lauderdale County, Mississippi",075,28
12540.0,6121.0,6419.0,11794.0,5731.0,6063.0,380.0,208.0,172.0,258.0,131.0,127.0,108.0,51.0,57.0,0.0,0.0,0.0,"Lawrence County, Mississippi",077,28
23355.0,11602.0,11753.0,20823.0,10269.0,10554.0,1260.0,525.0,735.0,986.0,684.0,302.0,265.0,117.0,148.0,21.0,7.0,14.0,"Leake County, Mississippi",079,28
82180.0,38955.0,43225.0,71216.0,33729.0,37487.0,6660.0,3187.0,3473.0,2995.0,1351.0,1644.0,1188.0,626.0,562.0,121.0,62.0,59.0,"Lee County, Mississippi",081,28
31649.0,14921.0,16728.0,28659.0,13277.0,15382.0,1535.0,639.0,896.0,1087.0,805.0,282.0,333.0,193.0,140.0,35.0,7.0,28.0,"Leflore County, Mississippi",083,28
34406.0,16358.0,18048.0,31389.0,15180.0,16209.0,1845.0,672.0,1173.0,703.0,275.0,428.0,453.0,215.0,238.0,16.0,16.0,0.0,"Lincoln County, Mississippi",085,28
58726.0,27788.0,30938.0,48851.0,22800.0,26051.0,5888.0,2808.0,3080.0,1746.0,828.0,918.0,1973.0,1263.0,710.0,268.0,89.0,179.0,"Lowndes County, Mississippi",087,28
94137.0,45016.0,49121.0,82947.0,39285.0,43662.0,5306.0,2620.0,2686.0,3754.0,1821.0,1933.0,1821.0,1014.0,807.0,309.0,276.0,33.0,"Madison County, Mississippi",089,28
26512.0,12796.0,13716.0,22788.0,10835.0,11953.0,2092.0,1019.0,1073.0,935.0,571.0,364.0,619.0,342.0,277.0,78.0,29.0,49.0,"Marion County, Mississippi",091,28
36515.0,17977.0,18538.0,31854.0,15335.0,16519.0,2642.0,1333.0,1309.0,1416.0,1050.0,366.0,603.0,259.0,344.0,0.0,0.0,0.0,"Marshall County, Mississippi",093,28
36396.0,17285.0,19111.0,32317.0,15254.0,17063.0,2760.0,1287.0,1473.0,982.0,542.0,440.0,337.0,202.0,135.0,0.0,0.0,0.0,"Monroe County, Mississippi",095,28
10711.0,5063.0,5648.0,10227.0,4884.0,5343.0,348.0,121.0,227.0,119.0,45.0,74.0,11.0,11.0,0.0,6.0,2.0,4.0,"Montgomery County, Mississippi",097,28
29255.0,13858.0,15397.0,26158.0,12230.0,13928.0,1807.0,960.0,847.0,1005.0,532.0,473.0,261.0,136.0,125.0,24.0,0.0,24.0,"Neshoba County, Mississippi",099,28
21326.0,10411.0,10915.0,18719.0,9144.0,9575.0,1488.0,754.0,734.0,888.0,373.0,515.0,228.0,137.0,91.0,3.0,3.0,0.0,"Newton County, Mississippi",101,28
11444.0,5421.0,6023.0,10426.0,4879.0,5547.0,780.0,385.0,395.0,145.0,110.0,35.0,93.0,47.0,46.0,0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
46950.0,23333.0,23617.0,34087.0,16318.0,17769.0,6331.0,3472.0,2859.0,4122.0,2485.0,1637.0,2127.0,1006.0,1121.0,283.0,52.0,231.0,"Oktibbeha County, Mississippi",105,28
34051.0,16430.0,17621.0,30883.0,14794.0,16089.0,1553.0,706.0,847.0,721.0,456.0,265.0,697.0,440.0,257.0,197.0,34.0,163.0,"Panola County, Mississippi",107,28
55167.0,27220.0,27947.0,48251.0,23910.0,24341.0,3381.0,1594.0,1787.0,1314.0,578.0,736.0,2156.0,1099.0,1057.0,65.0,39.0,26.0,"Pearl River County, Mississippi",109,28
12063.0,5841.0,6222.0,11196.0,5362.0,5834.0,450.0,232.0,218.0,193.0,112.0,81.0,209.0,134.0,75.0,15.0,1.0,14.0,"Perry County, Mississippi",111,28
39607.0,18879.0,20728.0,33267.0,16051.0,17216.0,4505.0,1846.0,2659.0,1092.0,615.0,477.0,720.0,367.0,353.0,23.0,0.0,23.0,"Pike County, Mississippi",113,28
29650.0,14577.0,15073.0,26454.0,13060.0,13394.0,2015.0,896.0,1119.0,851.0,518.0,333.0,254.0,60.0,194.0,76.0,43.0,33.0,"Pontotoc County, Mississippi",115,28
25158.0,12391.0,12767.0,21244.0,10082.0,11162.0,2167.0,1328.0,839.0,1353.0,819.0,534.0,365.0,133.0,232.0,29.0,29.0,0.0,"Prentiss County, Mississippi",117,28
8017.0,3817.0,4200.0,6809.0,3247.0,3562.0,741.0,369.0,372.0,317.0,110.0,207.0,138.0,83.0,55.0,12.0,8.0,4.0,"Quitman County, Mississippi",119,28
140343.0,67692.0,72651.0,116792.0,55716.0,61076.0,12825.0,6532.0,6293.0,7627.0,3964.0,3663.0,2768.0,1320.0,1448.0,331.0,160.0,171.0,"Rankin County, Mississippi",121,28
27648.0,13488.0,14160.0,24016.0,11579.0,12437.0,2192.0,1124.0,1068.0,911.0,491.0,420.0,193.0,80.0,113.0,336.0,214.0,122.0,"Scott County, Mississippi",123,28
4779.0,2165.0,2614.0,4180.0,1933.0,2247.0,431.0,143.0,288.0,124.0,66.0,58.0,44.0,23.0,21.0,0.0,0.0,0.0,"Sharkey County, Mississippi",125,28
27081.0,13057.0,14024.0,24275.0,11649.0,12626.0,1621.0,752.0,869.0,965.0,552.0,413.0,220.0,104.0,116.0,0.0,0.0,0.0,"Simpson County, Mississippi",127,28
16303.0,7940.0,8363.0,15400.0,7447.0,7953.0,455.0,252.0,203.0,359.0,201.0,158.0,64.0,18.0,46.0,25.0,22.0,3.0,"Smith County, Mississippi",129,28
17465.0,8716.0,8749.0,14799.0,7208.0,7591.0,1309.0,761.0,548.0,938.0,573.0,365.0,419.0,174.0,245.0,0.0,0.0,0.0,"Stone County, Mississippi",131,28
28894.0,15307.0,13587.0,24388.0,12501.0,11887.0,1959.0,941.0,1018.0,2023.0,1653.0,370.0,487.0,211.0,276.0,37.0,1.0,36.0,"Sunflower County, Mississippi",133,28
15185.0,8244.0,6941.0,13215.0,6970.0,6245.0,619.0,325.0,294.0,482.0,239.0,243.0,848.0,698.0,150.0,21.0,12.0,9.0,"Tallahatchie County, Mississippi",135,28
28406.0,13795.0,14611.0,24959.0,12228.0,12731.0,1773.0,720.0,1053.0,1379.0,715.0,664.0,234.0,132.0,102.0,61.0,0.0,61.0,"Tate County, Mississippi",137,28
21748.0,10681.0,11067.0,18670.0,9433.0,9237.0,1996.0,786.0,1210.0,827.0,358.0,469.0,255.0,104.0,151.0,0.0,0.0,0.0,"Tippah County, Mississippi",139,28
