B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
292.0,207.0,207.0,190.0,17.0,0.0,85.0,"Shaft CDP, Maryland",71460,24
618.0,466.0,466.0,429.0,37.0,0.0,152.0,"Sharpsburg town, Maryland",71600,24
711.0,547.0,547.0,500.0,47.0,0.0,164.0,"Sharptown town, Maryland",71650,24
4038.0,2884.0,2884.0,2763.0,121.0,0.0,1154.0,"Silver Hill CDP, Maryland",72350,24
61888.0,48447.0,48229.0,44795.0,3434.0,218.0,13441.0,"Silver Spring CDP, Maryland",72450,24
155.0,90.0,90.0,68.0,22.0,0.0,65.0,"Smith Island CDP, Maryland",72887,24
2147.0,1568.0,1564.0,1480.0,84.0,4.0,579.0,"Smithsburg town, Maryland",72900,24
1863.0,1156.0,1156.0,1004.0,152.0,0.0,707.0,"Snow Hill town, Maryland",73075,24
1740.0,569.0,553.0,551.0,2.0,16.0,1171.0,"Solomons CDP, Maryland",73325,24
5363.0,3825.0,3825.0,3675.0,150.0,0.0,1538.0,"Whitmore Lake CDP, Michigan",87060,26
351.0,167.0,167.0,147.0,20.0,0.0,184.0,"Whittemore city, Michigan",87140,26
2906.0,1891.0,1891.0,1819.0,72.0,0.0,1015.0,"Williamston city, Michigan",87420,26
10807.0,8329.0,8329.0,7898.0,431.0,0.0,2478.0,"Wixom city, Michigan",88140,26
3391.0,1985.0,1985.0,1780.0,205.0,0.0,1406.0,"Wolf Lake CDP, Michigan",88220,26
198.0,114.0,114.0,91.0,23.0,0.0,84.0,"Wolverine village, Michigan",88240,26
3629.0,2396.0,2396.0,2246.0,150.0,0.0,1233.0,"Wolverine Lake village, Michigan",88260,26
10221.0,6686.0,6676.0,6112.0,564.0,10.0,3535.0,"Woodhaven city, Michigan",88380,26
335.0,217.0,217.0,204.0,13.0,0.0,118.0,"Woodland village, Michigan",88420,26
1446.0,837.0,837.0,773.0,64.0,0.0,609.0,"Woodland Beach CDP, Michigan",88480,26
21003.0,13740.0,13734.0,12316.0,1418.0,6.0,7263.0,"Wyandotte city, Michigan",88900,26
56925.0,41369.0,41369.0,38372.0,2997.0,0.0,15556.0,"Wyoming city, Michigan",88940,26
1545.0,864.0,864.0,784.0,80.0,0.0,681.0,"Yale city, Michigan",89000,26
17390.0,12070.0,12070.0,10573.0,1497.0,0.0,5320.0,"Ypsilanti city, Michigan",89140,26
253.0,158.0,158.0,139.0,19.0,0.0,95.0,"Zeba CDP, Michigan",89240,26
4404.0,2716.0,2716.0,2609.0,107.0,0.0,1688.0,"Zeeland city, Michigan",89260,26
1597.0,1073.0,1073.0,968.0,105.0,0.0,524.0,"Zilwaukee city, Michigan",89320,26
1319.0,781.0,781.0,708.0,73.0,0.0,538.0,"Ada city, Minnesota",00172,27
601.0,344.0,344.0,336.0,8.0,0.0,257.0,"Adams city, Minnesota",00190,27
1019.0,733.0,723.0,697.0,26.0,10.0,286.0,"Adrian city, Minnesota",00262,27
2491.0,1600.0,1594.0,1512.0,82.0,6.0,891.0,"Afton city, Minnesota",00316,27
1806.0,1014.0,1014.0,976.0,38.0,0.0,792.0,"Aitkin city, Minnesota",00460,27
316.0,215.0,215.0,198.0,17.0,0.0,101.0,"Akeley city, Minnesota",00496,27
2047.0,1279.0,1279.0,1232.0,47.0,0.0,768.0,"Albany city, Minnesota",00622,27
92.0,60.0,60.0,55.0,5.0,0.0,32.0,"Alberta city, Minnesota",00676,27
14616.0,9078.0,9078.0,8551.0,527.0,0.0,5538.0,"Albert Lea city, Minnesota",00694,27
4604.0,3924.0,3924.0,3626.0,298.0,0.0,680.0,"Albertville city, Minnesota",00730,27
519.0,374.0,374.0,354.0,20.0,0.0,145.0,"Alden city, Minnesota",00838,27
46.0,29.0,29.0,29.0,0.0,0.0,17.0,"Aldrich city, Minnesota",00892,27
9519.0,6284.0,6284.0,5986.0,298.0,0.0,3235.0,"Alexandria city, Minnesota",00928,27
165.0,142.0,142.0,142.0,0.0,0.0,23.0,"Alpha city, Minnesota",01162,27
364.0,273.0,273.0,259.0,14.0,0.0,91.0,"Altura city, Minnesota",01234,27
328.0,253.0,253.0,239.0,14.0,0.0,75.0,"Alvarado city, Minnesota",01252,27
424.0,254.0,254.0,246.0,8.0,0.0,170.0,"Amboy city, Minnesota",01324,27
23640.0,18197.0,18188.0,17338.0,850.0,9.0,5443.0,"Andover city, Minnesota",01486,27
22.0,10.0,10.0,0.0,10.0,0.0,12.0,"Angle Inlet CDP, Minnesota",01558,27
2484.0,1638.0,1598.0,1521.0,77.0,40.0,846.0,"Annandale city, Minnesota",01684,27
13921.0,9004.0,8996.0,8438.0,558.0,8.0,4917.0,"Anoka city, Minnesota",01720,27
1231.0,737.0,737.0,667.0,70.0,0.0,494.0,"Appleton city, Minnesota",01864,27
39395.0,29706.0,29670.0,28150.0,1520.0,36.0,9689.0,"Apple Valley city, Minnesota",01900,27
76.0,46.0,46.0,46.0,0.0,0.0,30.0,"Arco city, Minnesota",01972,27
8512.0,5559.0,5559.0,5206.0,353.0,0.0,2953.0,"Arden Hills city, Minnesota",02026,27
479.0,278.0,278.0,276.0,2.0,0.0,201.0,"Argyle city, Minnesota",02134,27
1664.0,1205.0,1205.0,1089.0,116.0,0.0,459.0,"Arlington city, Minnesota",02152,27
2532.0,1834.0,1834.0,1788.0,46.0,0.0,698.0,"Arnold CDP, Minnesota",02260,27
341.0,203.0,203.0,199.0,4.0,0.0,138.0,"Ashby city, Minnesota",02422,27
311.0,157.0,157.0,149.0,8.0,0.0,154.0,"Askov city, Minnesota",02548,27
802.0,612.0,612.0,598.0,14.0,0.0,190.0,"Atwater city, Minnesota",02692,27
418.0,352.0,352.0,323.0,29.0,0.0,66.0,"Audubon city, Minnesota",02728,27
1429.0,739.0,739.0,683.0,56.0,0.0,690.0,"Aurora city, Minnesota",02872,27
19205.0,12699.0,12699.0,11691.0,1008.0,0.0,6506.0,"Austin city, Minnesota",02908,27
83.0,49.0,49.0,46.0,3.0,0.0,34.0,"Avoca city, Minnesota",03052,27
1157.0,848.0,848.0,813.0,35.0,0.0,309.0,"Avon city, Minnesota",03070,27
1309.0,677.0,677.0,607.0,70.0,0.0,632.0,"Babbitt city, Minnesota",03106,27
261.0,176.0,176.0,158.0,18.0,0.0,85.0,"Backus city, Minnesota",03124,27
318.0,229.0,229.0,219.0,10.0,0.0,89.0,"Badger city, Minnesota",03160,27
1110.0,502.0,502.0,463.0,39.0,0.0,608.0,"Bagley city, Minnesota",03196,27
47.0,30.0,30.0,30.0,0.0,0.0,17.0,"Baker CDP, Minnesota",03214,27
456.0,320.0,320.0,308.0,12.0,0.0,136.0,"Balaton city, Minnesota",03250,27
196.0,119.0,119.0,87.0,32.0,0.0,77.0,"Ball Club CDP, Minnesota",03376,27
1872.0,1303.0,1303.0,1238.0,65.0,0.0,569.0,"Barnesville city, Minnesota",03574,27
506.0,305.0,305.0,295.0,10.0,0.0,201.0,"Barnum city, Minnesota",03628,27
256.0,133.0,133.0,126.0,7.0,0.0,123.0,"Barrett city, Minnesota",03682,27
8.0,8.0,8.0,6.0,2.0,0.0,0.0,"Barry city, Minnesota",03718,27
709.0,330.0,330.0,317.0,13.0,0.0,379.0,"Battle Lake city, Minnesota",03970,27
857.0,469.0,469.0,446.0,23.0,0.0,388.0,"Baudette city, Minnesota",04024,27
6037.0,4040.0,3977.0,3815.0,162.0,63.0,1997.0,"Baxter city, Minnesota",04042,27
3222.0,1162.0,1162.0,1043.0,119.0,0.0,2060.0,"Bayport city, Minnesota",04114,27
142.0,89.0,89.0,88.0,1.0,0.0,53.0,"Beardsley city, Minnesota",04204,27
1910.0,815.0,815.0,786.0,29.0,0.0,1095.0,"Kiln CDP, Mississippi",37600,28
5382.0,2689.0,2689.0,2272.0,417.0,0.0,2693.0,"Kosciusko city, Mississippi",38320,28
216.0,151.0,151.0,139.0,12.0,0.0,65.0,"Kossuth village, Mississippi",38360,28
313.0,191.0,191.0,178.0,13.0,0.0,122.0,"Lake town, Mississippi",38600,28
965.0,573.0,573.0,388.0,185.0,0.0,392.0,"Lambert town, Mississippi",39080,28
5493.0,3696.0,3645.0,3423.0,222.0,51.0,1797.0,"Latimer CDP, Mississippi",39520,28
487.0,189.0,189.0,189.0,0.0,0.0,298.0,"Lauderdale CDP, Mississippi",39600,28
14028.0,7963.0,7963.0,7012.0,951.0,0.0,6065.0,"Laurel city, Mississippi",39640,28
656.0,309.0,309.0,293.0,16.0,0.0,347.0,"Leakesville town, Mississippi",39840,28
41.0,25.0,25.0,25.0,0.0,0.0,16.0,"Learned town, Mississippi",39880,28
3365.0,1863.0,1863.0,1541.0,322.0,0.0,1502.0,"Leland city, Mississippi",40280,28
176.0,76.0,76.0,72.0,4.0,0.0,100.0,"Lena town, Mississippi",40360,28
1601.0,743.0,743.0,628.0,115.0,0.0,858.0,"Lexington city, Mississippi",40600,28
573.0,263.0,263.0,254.0,9.0,0.0,310.0,"Liberty town, Mississippi",40640,28
11930.0,7951.0,7725.0,7007.0,718.0,226.0,3979.0,"Long Beach city, Mississippi",41680,28
199.0,113.0,113.0,109.0,4.0,0.0,86.0,"Louin town, Mississippi",42200,28
141.0,45.0,45.0,40.0,5.0,0.0,96.0,"Louise town, Mississippi",42240,28
4782.0,2702.0,2671.0,2166.0,505.0,31.0,2080.0,"Louisville city, Mississippi",42280,28
2228.0,940.0,940.0,866.0,74.0,0.0,1288.0,"Lucedale city, Mississippi",42440,28
247.0,121.0,121.0,101.0,20.0,0.0,126.0,"Lula town, Mississippi",42600,28
1459.0,794.0,794.0,588.0,206.0,0.0,665.0,"Lumberton city, Mississippi",42640,28
1862.0,1294.0,1235.0,1070.0,165.0,59.0,568.0,"Lyman CDP, Mississippi",42800,28
1876.0,1367.0,1367.0,1294.0,73.0,0.0,509.0,"Lynchburg CDP, Mississippi",42840,28
274.0,206.0,206.0,194.0,12.0,0.0,68.0,"Lyon town, Mississippi",42960,28
472.0,223.0,223.0,173.0,50.0,0.0,249.0,"Maben town, Mississippi",42980,28
9890.0,5445.0,5445.0,4958.0,487.0,0.0,4445.0,"McComb city, Mississippi",43280,28
132.0,73.0,73.0,73.0,0.0,0.0,59.0,"McCool town, Mississippi",43400,28
343.0,174.0,174.0,157.0,17.0,0.0,169.0,"McLain town, Mississippi",43840,28
1965.0,1127.0,1127.0,880.0,247.0,0.0,838.0,"Macon city, Mississippi",44240,28
18738.0,13182.0,13138.0,12635.0,503.0,44.0,5556.0,"Madison city, Mississippi",44520,28
2889.0,1590.0,1590.0,1325.0,265.0,0.0,1299.0,"Magee city, Mississippi",44600,28
1617.0,668.0,668.0,557.0,111.0,0.0,949.0,"Magnolia city, Mississippi",44680,28
1100.0,638.0,638.0,570.0,68.0,0.0,462.0,"Mantachie town, Mississippi",44920,28
242.0,103.0,100.0,97.0,3.0,3.0,139.0,"Mantee village, Mississippi",44960,28
246.0,164.0,164.0,156.0,8.0,0.0,82.0,"Marietta town, Mississippi",45120,28
1169.0,837.0,834.0,754.0,80.0,3.0,332.0,"Marion town, Mississippi",45160,28
1313.0,681.0,681.0,491.0,190.0,0.0,632.0,"Marks city, Mississippi",45240,28
609.0,317.0,317.0,291.0,26.0,0.0,292.0,"Mathiston town, Mississippi",45720,28
549.0,86.0,86.0,52.0,34.0,0.0,463.0,"Mayersville town, Mississippi",46000,28
377.0,177.0,177.0,161.0,16.0,0.0,200.0,"Meadville town, Mississippi",46200,28
1997.0,914.0,914.0,817.0,97.0,0.0,1083.0,"Mendenhall city, Mississippi",46600,28
31413.0,18936.0,18866.0,16811.0,2055.0,70.0,12477.0,"Meridian city, Mississippi",46640,28
604.0,595.0,91.0,91.0,0.0,504.0,9.0,"Meridian Station CDP, Mississippi",46680,28
360.0,220.0,220.0,209.0,11.0,0.0,140.0,"Merigold town, Mississippi",46720,28
772.0,456.0,456.0,280.0,176.0,0.0,316.0,"Metcalfe town, Mississippi",46880,28
3749.0,1378.0,1378.0,989.0,389.0,0.0,2371.0,"Mississippi State CDP, Mississippi",48030,28
1129.0,433.0,433.0,286.0,147.0,0.0,696.0,"Mississippi Valley State University CDP, Mississippi",48120,28
214.0,115.0,115.0,103.0,12.0,0.0,99.0,"Mize town, Mississippi",48240,28
1075.0,602.0,598.0,547.0,51.0,4.0,473.0,"Monticello town, Mississippi",48560,28
87.0,42.0,42.0,40.0,2.0,0.0,45.0,"Montrose town, Mississippi",48640,28
612.0,450.0,450.0,412.0,38.0,0.0,162.0,"Mooreville CDP, Mississippi",48720,28
1542.0,883.0,883.0,533.0,350.0,0.0,659.0,"Moorhead city, Mississippi",48760,28
182.0,101.0,101.0,68.0,33.0,0.0,81.0,"Morgan City town, Mississippi",48800,28
1081.0,466.0,466.0,460.0,6.0,0.0,615.0,"Morgantown CDP, Mississippi",48880,28
2640.0,1659.0,1659.0,1406.0,253.0,0.0,981.0,"Morton city, Mississippi",49080,28
11529.0,5858.0,5858.0,4982.0,876.0,0.0,5671.0,"Moss Point city, Mississippi",49240,28
1238.0,639.0,639.0,509.0,130.0,0.0,599.0,"Mound Bayou city, Mississippi",49320,28
706.0,398.0,394.0,309.0,85.0,4.0,308.0,"Mount Olive town, Mississippi",49520,28
373.0,210.0,210.0,190.0,20.0,0.0,163.0,"Myrtle town, Mississippi",50280,28
12265.0,6422.0,6416.0,5595.0,821.0,6.0,5843.0,"Natchez city, Mississippi",50440,28
1234.0,478.0,464.0,464.0,0.0,14.0,756.0,"Nellieburg CDP, Mississippi",50720,28
1421.0,784.0,784.0,754.0,30.0,0.0,637.0,"Nettleton city, Mississippi",50880,28
6443.0,3739.0,3739.0,3346.0,393.0,0.0,2704.0,"New Albany city, Mississippi",51000,28
597.0,329.0,329.0,279.0,50.0,0.0,268.0,"New Augusta town, Mississippi",51040,28
386.0,225.0,225.0,212.0,13.0,0.0,161.0,"New Hamilton CDP, Mississippi",51240,28
382.0,190.0,190.0,161.0,29.0,0.0,192.0,"New Hebron town, Mississippi",51360,28
176.0,100.0,100.0,100.0,0.0,0.0,76.0,"Sheridan town, Missouri",67358,29
238.0,170.0,170.0,158.0,12.0,0.0,68.0,"Shoal Creek Drive village, Missouri",67628,29
96.0,62.0,62.0,62.0,0.0,0.0,34.0,"Shoal Creek Estates village, Missouri",67632,29
5278.0,3110.0,3110.0,2940.0,170.0,0.0,2168.0,"Shrewsbury city, Missouri",67700,29
246.0,122.0,122.0,109.0,13.0,0.0,124.0,"Sibley village, Missouri",67718,29
12768.0,7629.0,7606.0,6958.0,648.0,23.0,5139.0,"Sikeston city, Missouri",67790,29
67.0,10.0,10.0,6.0,4.0,0.0,57.0,"Silex village, Missouri",67808,29
187.0,96.0,96.0,93.0,3.0,0.0,91.0,"Skidmore city, Missouri",68132,29
1588.0,963.0,963.0,891.0,72.0,0.0,625.0,"Slater city, Missouri",68204,29
369.0,260.0,260.0,250.0,10.0,0.0,109.0,"Smithton city, Missouri",68384,29
6586.0,4898.0,4885.0,4717.0,168.0,13.0,1688.0,"Smithville city, Missouri",68420,29
178.0,99.0,99.0,99.0,0.0,0.0,79.0,"South Fork CDP, Missouri",68762,29
40.0,9.0,9.0,9.0,0.0,0.0,31.0,"South Gifford village, Missouri",68852,29
95.0,59.0,59.0,46.0,13.0,0.0,36.0,"South Gorin town, Missouri",68870,29
129.0,49.0,49.0,32.0,17.0,0.0,80.0,"South Greenfield village, Missouri",68888,29
22.0,11.0,11.0,11.0,0.0,0.0,11.0,"South Lineville town, Missouri",68942,29
692.0,448.0,448.0,406.0,42.0,0.0,244.0,"Southwest City town, Missouri",69230,29
13746.0,9405.0,9405.0,7549.0,1856.0,0.0,4341.0,"Spanish Lake CDP, Missouri",69266,29
1419.0,862.0,862.0,808.0,54.0,0.0,557.0,"Sparta city, Missouri",69302,29
222.0,112.0,112.0,97.0,15.0,0.0,110.0,"Spickard city, Missouri",69464,29
147.0,69.0,69.0,69.0,0.0,0.0,78.0,"Spokane CDP, Missouri",69518,29
137654.0,85495.0,85387.0,78379.0,7008.0,108.0,52159.0,"Springfield city, Missouri",70000,29
976.0,615.0,612.0,568.0,44.0,3.0,361.0,"Stanberry city, Missouri",70270,29
125.0,63.0,63.0,52.0,11.0,0.0,62.0,"Stark City town, Missouri",70414,29
1673.0,948.0,948.0,761.0,187.0,0.0,725.0,"Steele city, Missouri",70558,29
1672.0,970.0,970.0,834.0,136.0,0.0,702.0,"Steelville city, Missouri",70576,29
107.0,56.0,56.0,55.0,1.0,0.0,51.0,"Stella town, Missouri",70648,29
635.0,408.0,408.0,405.0,3.0,0.0,227.0,"Stewartsville city, Missouri",70738,29
1472.0,871.0,871.0,777.0,94.0,0.0,601.0,"Stockton city, Missouri",70828,29
14.0,2.0,2.0,2.0,0.0,0.0,12.0,"Stotesbury town, Missouri",70954,29
109.0,59.0,59.0,52.0,7.0,0.0,50.0,"Stotts City city, Missouri",70990,29
162.0,101.0,101.0,98.0,3.0,0.0,61.0,"Stoutland city, Missouri",71008,29
44.0,24.0,24.0,24.0,0.0,0.0,20.0,"Stoutsville village, Missouri",71026,29
883.0,523.0,523.0,479.0,44.0,0.0,360.0,"Stover city, Missouri",71044,29
1599.0,1119.0,1114.0,1074.0,40.0,5.0,480.0,"Strafford city, Missouri",71062,29
111.0,84.0,84.0,76.0,8.0,0.0,27.0,"Strasburg city, Missouri",71098,29
630.0,360.0,358.0,338.0,20.0,2.0,270.0,"Sturgeon city, Missouri",71224,29
2599.0,1612.0,1612.0,1544.0,68.0,0.0,987.0,"Sugar Creek city, Missouri",71368,29
5384.0,3073.0,3061.0,2703.0,358.0,12.0,2311.0,"Sullivan city, Missouri",71440,29
422.0,232.0,232.0,208.0,24.0,0.0,190.0,"Summersville city, Missouri",71512,29
71.0,40.0,40.0,40.0,0.0,0.0,31.0,"Sumner town, Missouri",71620,29
27.0,10.0,10.0,10.0,0.0,0.0,17.0,"Sundown CDP, Missouri",71628,29
377.0,195.0,195.0,174.0,21.0,0.0,182.0,"Sunrise Beach village, Missouri",71728,29
6768.0,4089.0,4089.0,4002.0,87.0,0.0,2679.0,"Sunset Hills city, Missouri",71746,29
1274.0,725.0,725.0,682.0,43.0,0.0,549.0,"Sweet Springs city, Missouri",71890,29
555.0,376.0,368.0,334.0,34.0,8.0,179.0,"Sycamore Hills village, Missouri",72034,29
145.0,67.0,66.0,62.0,4.0,1.0,78.0,"Syracuse city, Missouri",72106,29
151.0,54.0,54.0,43.0,11.0,0.0,97.0,"Tallapoosa city, Missouri",72196,29
256.0,132.0,132.0,102.0,30.0,0.0,124.0,"Taneyville village, Missouri",72232,29
894.0,633.0,633.0,613.0,20.0,0.0,261.0,"Taos city, Missouri",72304,29
1215.0,754.0,754.0,722.0,32.0,0.0,461.0,"Tarkio city, Missouri",72340,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tarrants village, Missouri",72376,29
1864.0,1067.0,1067.0,987.0,80.0,0.0,797.0,"Terre du Lac CDP, Missouri",72772,29
1770.0,850.0,850.0,787.0,63.0,0.0,920.0,"Thayer city, Missouri",72826,29
202.0,89.0,89.0,78.0,11.0,0.0,113.0,"Theodosia village, Missouri",72898,29
38.0,16.0,16.0,16.0,0.0,0.0,22.0,"Thomasville CDP, Missouri",73006,29
4.0,2.0,2.0,2.0,0.0,0.0,2.0,"Three Creeks village, Missouri",73127,29
55.0,32.0,32.0,29.0,3.0,0.0,23.0,"Tightwad village, Missouri",73240,29
78.0,42.0,42.0,40.0,2.0,0.0,36.0,"Tina village, Missouri",73330,29
50.0,37.0,37.0,33.0,4.0,0.0,13.0,"Tindall town, Missouri",73348,29
2914.0,1114.0,1114.0,1046.0,68.0,0.0,1800.0,"Tipton city, Missouri",73420,29
9151.0,4797.0,4797.0,4676.0,121.0,0.0,4354.0,"Town and Country city, Missouri",73618,29
171.0,125.0,125.0,119.0,6.0,0.0,46.0,"Tracy city, Missouri",73690,29
4904.0,2610.0,2610.0,2529.0,81.0,0.0,2294.0,"Trenton city, Missouri",73816,29
524.0,336.0,336.0,312.0,24.0,0.0,188.0,"Trimble city, Missouri",73852,29
18.0,4.0,4.0,4.0,0.0,0.0,14.0,"Triplett city, Missouri",73870,29
909.0,636.0,636.0,592.0,44.0,0.0,273.0,"Weeping Water city, Nebraska",52015,31
59.0,30.0,30.0,30.0,0.0,0.0,29.0,"Wellfleet village, Nebraska",52085,31
261.0,186.0,186.0,175.0,11.0,0.0,75.0,"Western village, Nebraska",52295,31
12.0,6.0,6.0,6.0,0.0,0.0,6.0,"Westerville CDP, Nebraska",52330,31
236.0,167.0,167.0,163.0,4.0,0.0,69.0,"Weston village, Nebraska",52540,31
2573.0,1625.0,1625.0,1540.0,85.0,0.0,948.0,"West Point city, Nebraska",52575,31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Clay CDP, Nebraska",52855,31
54.0,41.0,41.0,41.0,0.0,0.0,13.0,"Whitney village, Nebraska",52925,31
1357.0,891.0,891.0,863.0,28.0,0.0,466.0,"Wilber city, Nebraska",52960,31
381.0,280.0,280.0,276.0,4.0,0.0,101.0,"Wilcox village, Nebraska",52995,31
11.0,11.0,11.0,11.0,0.0,0.0,0.0,"Willow Island CDP, Nebraska",53205,31
85.0,60.0,60.0,56.0,4.0,0.0,25.0,"Wilsonville village, Nebraska",53240,31
551.0,360.0,360.0,260.0,100.0,0.0,191.0,"Winnebago village, Nebraska",53275,31
52.0,46.0,46.0,46.0,0.0,0.0,6.0,"Winnetoon village, Nebraska",53345,31
321.0,245.0,245.0,232.0,13.0,0.0,76.0,"Winside village, Nebraska",53380,31
49.0,36.0,36.0,36.0,0.0,0.0,13.0,"Winslow village, Nebraska",53415,31
1050.0,695.0,695.0,663.0,32.0,0.0,355.0,"Wisner city, Nebraska",53450,31
219.0,132.0,132.0,129.0,3.0,0.0,87.0,"Wolbach village, Nebraska",53520,31
39.0,28.0,28.0,28.0,0.0,0.0,11.0,"Wood Lake village, Nebraska",53555,31
128.0,86.0,86.0,86.0,0.0,0.0,42.0,"Woodland Hills CDP, Nebraska",53575,31
1373.0,969.0,969.0,952.0,17.0,0.0,404.0,"Woodland Park CDP, Nebraska",53580,31
1064.0,750.0,750.0,679.0,71.0,0.0,314.0,"Wood River city, Nebraska",53660,31
1196.0,655.0,655.0,624.0,31.0,0.0,541.0,"Wymore city, Nebraska",53835,31
150.0,97.0,97.0,90.0,7.0,0.0,53.0,"Wynot village, Nebraska",53905,31
225.0,190.0,190.0,190.0,0.0,0.0,35.0,"Yankee Hill CDP, Nebraska",54020,31
6350.0,4364.0,4364.0,4285.0,79.0,0.0,1986.0,"York city, Nebraska",54045,31
861.0,679.0,666.0,631.0,35.0,13.0,182.0,"Yutan city, Nebraska",54115,31
740.0,314.0,314.0,256.0,58.0,0.0,426.0,"Alamo CDP, Nevada",00500,32
87.0,41.0,41.0,27.0,14.0,0.0,46.0,"Austin CDP, Nevada",03700,32
30.0,8.0,8.0,8.0,0.0,0.0,22.0,"Baker CDP, Nevada",04100,32
2563.0,1740.0,1740.0,1535.0,205.0,0.0,823.0,"Battle Mountain CDP, Nevada",04900,32
912.0,522.0,522.0,512.0,10.0,0.0,390.0,"Beatty CDP, Nevada",05100,32
16.0,10.0,10.0,10.0,0.0,0.0,6.0,"Beaverdam CDP, Nevada",05125,32
146.0,53.0,53.0,53.0,0.0,0.0,93.0,"Bennett Springs CDP, Nevada",05275,32
282.0,191.0,191.0,172.0,19.0,0.0,91.0,"Blue Diamond CDP, Nevada",05700,32
12989.0,7066.0,7037.0,6175.0,862.0,29.0,5923.0,"Boulder City city, Nevada",06500,32
1008.0,508.0,508.0,469.0,39.0,0.0,500.0,"Bunkerville CDP, Nevada",08100,32
742.0,454.0,454.0,424.0,30.0,0.0,288.0,"Caliente city, Nevada",08500,32
137.0,27.0,27.0,27.0,0.0,0.0,110.0,"Cal-Nev-Ari CDP, Nevada",08600,32
1829.0,1111.0,1111.0,1044.0,67.0,0.0,718.0,"Carlin city, Nevada",08900,32
44586.0,26617.0,26606.0,23603.0,3003.0,11.0,17969.0,"Carson City, Nevada",09700,32
455.0,277.0,273.0,233.0,40.0,4.0,178.0,"Carter Springs CDP, Nevada",10200,32
6712.0,4531.0,4520.0,3952.0,568.0,11.0,2181.0,"Cold Springs CDP, Nevada",14090,32
259.0,167.0,167.0,167.0,0.0,0.0,92.0,"Crescent Valley CDP, Nevada",16300,32
239.0,118.0,118.0,118.0,0.0,0.0,121.0,"Crystal Bay CDP, Nevada",16700,32
7076.0,4438.0,4414.0,4044.0,370.0,24.0,2638.0,"Dayton CDP, Nevada",17500,32
42.0,0.0,0.0,0.0,0.0,0.0,42.0,"Denio CDP, Nevada",18500,32
167.0,82.0,82.0,74.0,8.0,0.0,85.0,"Double Spring CDP, Nevada",19150,32
45.0,0.0,0.0,0.0,0.0,0.0,45.0,"Dry Valley CDP, Nevada",19800,32
253.0,92.0,92.0,85.0,7.0,0.0,161.0,"Dyer CDP, Nevada",20700,32
1120.0,635.0,635.0,605.0,30.0,0.0,485.0,"East Valley CDP, Nevada",21520,32
14809.0,10341.0,10331.0,9746.0,585.0,10.0,4468.0,"Elko city, Nevada",22500,32
3330.0,1825.0,1825.0,1597.0,228.0,0.0,1505.0,"Ely city, Nevada",23500,32
20.0,10.0,10.0,10.0,0.0,0.0,10.0,"Empire CDP, Nevada",23700,32
97853.0,71321.0,71179.0,66636.0,4543.0,142.0,26532.0,"Enterprise CDP, Nevada",23770,32
441.0,274.0,274.0,269.0,5.0,0.0,167.0,"Eureka CDP, Nevada",23900,32
6524.0,3855.0,3573.0,3081.0,492.0,282.0,2669.0,"Fallon city, Nevada",24100,32
482.0,356.0,203.0,173.0,30.0,153.0,126.0,"Fallon Station CDP, Nevada",24500,32
14730.0,8845.0,8792.0,7657.0,1135.0,53.0,5885.0,"Fernley city, Nevada",24900,32
651.0,414.0,414.0,393.0,21.0,0.0,237.0,"Fish Springs CDP, Nevada",25000,32
363.0,211.0,211.0,104.0,107.0,0.0,152.0,"Fort McDermitt CDP, Nevada",25490,32
126.0,31.0,31.0,31.0,0.0,0.0,95.0,"Gabbs CDP, Nevada",25900,32
4528.0,2363.0,2363.0,2024.0,339.0,0.0,2165.0,"Gardnerville CDP, Nevada",26300,32
8826.0,5693.0,5642.0,5129.0,513.0,51.0,3133.0,"Gardnerville Ranchos CDP, Nevada",26500,32
872.0,451.0,441.0,393.0,48.0,10.0,421.0,"Genoa CDP, Nevada",27100,32
183.0,48.0,48.0,48.0,0.0,0.0,135.0,"Gerlach CDP, Nevada",27300,32
123.0,35.0,35.0,35.0,0.0,0.0,88.0,"Glenbrook CDP, Nevada",27900,32
171.0,95.0,95.0,88.0,7.0,0.0,76.0,"Golconda CDP, Nevada",28500,32
739.0,354.0,354.0,326.0,28.0,0.0,385.0,"Midway CDP, New Mexico",48480,35
2593.0,1067.0,1067.0,987.0,80.0,0.0,1526.0,"Milan village, New Mexico",48620,35
604.0,243.0,243.0,243.0,0.0,0.0,361.0,"Mimbres CDP, New Mexico",48830,35
1135.0,434.0,434.0,325.0,109.0,0.0,701.0,"Monterey Park CDP, New Mexico",49515,35
131.0,71.0,71.0,51.0,20.0,0.0,60.0,"Monument CDP, New Mexico",49950,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moquino CDP, New Mexico",50020,35
529.0,122.0,122.0,122.0,0.0,0.0,407.0,"Mora CDP, New Mexico",50090,35
1697.0,920.0,920.0,874.0,46.0,0.0,777.0,"Moriarty city, New Mexico",50160,35
550.0,303.0,303.0,251.0,52.0,0.0,247.0,"Morningside CDP, New Mexico",50195,35
36.0,18.0,18.0,17.0,1.0,0.0,18.0,"Mosquero village, New Mexico",50300,35
