B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
136172.0,27250.0,14398.0,12852.0,108922.0,55720.0,53202.0,"Centre County, Pennsylvania",027,42
487033.0,31753.0,14607.0,17146.0,455280.0,225428.0,229852.0,"Chester County, Pennsylvania",029,42
37970.0,6572.0,2917.0,3655.0,31398.0,15746.0,15652.0,"Clarion County, Pennsylvania",031,42
76763.0,10991.0,4834.0,6157.0,65772.0,32913.0,32859.0,"Clearfield County, Pennsylvania",033,42
36462.0,6190.0,2512.0,3678.0,30272.0,15233.0,15039.0,"Clinton County, Pennsylvania",035,42
62890.0,9504.0,3684.0,5820.0,53386.0,26509.0,26877.0,"Columbia County, Pennsylvania",037,42
84646.0,14179.0,6581.0,7598.0,70467.0,35193.0,35274.0,"Crawford County, Pennsylvania",039,42
221663.0,18259.0,8163.0,10096.0,203404.0,99683.0,103721.0,"Cumberland County, Pennsylvania",041,42
261832.0,33376.0,15042.0,18334.0,228456.0,111031.0,117425.0,"Dauphin County, Pennsylvania",043,42
537132.0,52705.0,22668.0,30037.0,484427.0,233611.0,250816.0,"Delaware County, Pennsylvania",045,42
31617.0,3356.0,1591.0,1765.0,28261.0,14144.0,14117.0,"Elk County, Pennsylvania",047,42
267805.0,43032.0,19462.0,23570.0,224773.0,111182.0,113591.0,"Erie County, Pennsylvania",049,42
132976.0,24806.0,10488.0,14318.0,108170.0,53724.0,54446.0,"Fayette County, Pennsylvania",051,42
5264.0,676.0,322.0,354.0,4588.0,2428.0,2160.0,"Forest County, Pennsylvania",053,42
146636.0,15057.0,6742.0,8315.0,131579.0,65094.0,66485.0,"Franklin County, Pennsylvania",055,42
14681.0,1746.0,672.0,1074.0,12935.0,6692.0,6243.0,"Fulton County, Pennsylvania",057,42
34411.0,5111.0,2095.0,3016.0,29300.0,14307.0,14993.0,"Greene County, Pennsylvania",059,42
40748.0,5057.0,2112.0,2945.0,35691.0,17949.0,17742.0,"Huntingdon County, Pennsylvania",061,42
83455.0,15165.0,7008.0,8157.0,68290.0,34410.0,33880.0,"Indiana County, Pennsylvania",063,42
44315.0,6416.0,2788.0,3628.0,37899.0,19168.0,18731.0,"Jefferson County, Pennsylvania",065,42
24325.0,2803.0,1226.0,1577.0,21522.0,10897.0,10625.0,"Juniata County, Pennsylvania",067,42
206764.0,28319.0,11960.0,16359.0,178445.0,87588.0,90857.0,"Lackawanna County, Pennsylvania",069,42
505247.0,52121.0,22987.0,29134.0,453126.0,224466.0,228660.0,"Lancaster County, Pennsylvania",071,42
88351.0,12224.0,5073.0,7151.0,76127.0,37552.0,38575.0,"Lawrence County, Pennsylvania",073,42
129928.0,13306.0,5590.0,7716.0,116622.0,58033.0,58589.0,"Lebanon County, Pennsylvania",075,42
340443.0,43887.0,19231.0,24656.0,296556.0,146462.0,150094.0,"Lehigh County, Pennsylvania",077,42
309415.0,46631.0,20222.0,26409.0,262784.0,129862.0,132922.0,"Luzerne County, Pennsylvania",079,42
111141.0,15786.0,7007.0,8779.0,95355.0,47725.0,47630.0,"Lycoming County, Pennsylvania",081,42
40388.0,6327.0,2903.0,3424.0,34061.0,16978.0,17083.0,"McKean County, Pennsylvania",083,42
109366.0,14487.0,6077.0,8410.0,94879.0,46683.0,48196.0,"Mercer County, Pennsylvania",085,42
46052.0,7055.0,3114.0,3941.0,38997.0,19598.0,19399.0,"Mifflin County, Pennsylvania",087,42
165425.0,19404.0,9244.0,10160.0,146021.0,72686.0,73335.0,"Monroe County, Pennsylvania",089,42
780643.0,47530.0,19738.0,27792.0,733113.0,358429.0,374684.0,"Montgomery County, Pennsylvania",091,42
17623.0,1740.0,781.0,959.0,15883.0,7623.0,8260.0,"Montour County, Pennsylvania",093,42
285866.0,27533.0,11682.0,15851.0,258333.0,127579.0,130754.0,"Northampton County, Pennsylvania",095,42
89922.0,12547.0,5365.0,7182.0,77375.0,38576.0,38799.0,"Northumberland County, Pennsylvania",097,42
45138.0,4534.0,1949.0,2585.0,40604.0,20651.0,19953.0,"Perry County, Pennsylvania",099,42
1483717.0,389332.0,172558.0,216774.0,1094385.0,524628.0,569757.0,"Philadelphia County, Pennsylvania",101,42
56881.0,5739.0,2746.0,2993.0,51142.0,25552.0,25590.0,"Pike County, Pennsylvania",103,42
17165.0,2462.0,1125.0,1337.0,14703.0,7473.0,7230.0,"Potter County, Pennsylvania",105,42
140441.0,17341.0,7270.0,10071.0,123100.0,62005.0,61095.0,"Schuylkill County, Pennsylvania",107,42
37175.0,4245.0,1803.0,2442.0,32930.0,16553.0,16377.0,"Snyder County, Pennsylvania",109,42
73670.0,9681.0,4148.0,5533.0,63989.0,32428.0,31561.0,"Somerset County, Pennsylvania",111,42
6306.0,878.0,437.0,441.0,5428.0,2789.0,2639.0,"Sullivan County, Pennsylvania",113,42
42602.0,5199.0,2297.0,2902.0,37403.0,19130.0,18273.0,"Susquehanna County, Pennsylvania",115,42
40166.0,6309.0,2868.0,3441.0,33857.0,17089.0,16768.0,"Tioga County, Pennsylvania",117,42
35707.0,4496.0,1862.0,2634.0,31211.0,15760.0,15451.0,"Union County, Pennsylvania",119,42
53586.0,8738.0,3886.0,4852.0,44848.0,22326.0,22522.0,"Venango County, Pennsylvania",121,42
40615.0,4892.0,2078.0,2814.0,35723.0,18110.0,17613.0,"Warren County, Pennsylvania",123,42
203365.0,21693.0,9453.0,12240.0,181672.0,89606.0,92066.0,"Washington County, Pennsylvania",125,42
48860.0,5917.0,2576.0,3341.0,42943.0,21842.0,21101.0,"Wayne County, Pennsylvania",127,42
356960.0,36017.0,14724.0,21293.0,320943.0,158536.0,162407.0,"Westmoreland County, Pennsylvania",129,42
27339.0,3358.0,1504.0,1854.0,23981.0,12193.0,11788.0,"Wyoming County, Pennsylvania",131,42
425916.0,40931.0,17486.0,23445.0,384985.0,192347.0,192638.0,"York County, Pennsylvania",133,42
46986.0,3561.0,1450.0,2111.0,43425.0,20852.0,22573.0,"Bristol County, Rhode Island",001,44
164317.0,14613.0,6420.0,8193.0,149704.0,73036.0,76668.0,"Kent County, Rhode Island",003,44
79455.0,6605.0,3109.0,3496.0,72850.0,35653.0,37197.0,"Newport County, Rhode Island",005,44
599509.0,98648.0,43553.0,55095.0,500861.0,245657.0,255204.0,"Providence County, Rhode Island",007,44
120870.0,10035.0,4364.0,5671.0,110835.0,54558.0,56277.0,"Washington County, Rhode Island",009,44
24545.0,5101.0,2316.0,2785.0,19444.0,9519.0,9925.0,"Abbeville County, South Carolina",001,45
157406.0,29783.0,13341.0,16442.0,127623.0,62693.0,64930.0,"Aiken County, South Carolina",003,45
9222.0,3349.0,1678.0,1671.0,5873.0,2830.0,3043.0,"Allendale County, South Carolina",005,45
184184.0,29897.0,12762.0,17135.0,154287.0,76106.0,78181.0,"Anderson County, South Carolina",007,45
14973.0,4010.0,1900.0,2110.0,10963.0,5136.0,5827.0,"Bamberg County, South Carolina",009,45
22200.0,6381.0,2803.0,3578.0,15819.0,7812.0,8007.0,"Barnwell County, South Carolina",011,45
154882.0,18023.0,7321.0,10702.0,136859.0,66867.0,69992.0,"Beaufort County, South Carolina",013,45
176012.0,25112.0,11443.0,13669.0,150900.0,75116.0,75784.0,"Berkeley County, South Carolina",015,45
15016.0,2729.0,1186.0,1543.0,12287.0,6084.0,6203.0,"Calhoun County, South Carolina",017,45
341346.0,60386.0,25131.0,35255.0,280960.0,138186.0,142774.0,"Charleston County, South Carolina",019,45
54390.0,12415.0,5434.0,6981.0,41975.0,20851.0,21124.0,"Cherokee County, South Carolina",021,45
32526.0,7814.0,3493.0,4321.0,24712.0,12153.0,12559.0,"Chester County, South Carolina",023,45
45624.0,11189.0,4883.0,6306.0,34435.0,17257.0,17178.0,"Chesterfield County, South Carolina",025,45
33145.0,7568.0,3278.0,4290.0,25577.0,12407.0,13170.0,"Clarendon County, South Carolina",027,45
67294.0,7289.0,3368.0,3921.0,60005.0,29688.0,30317.0,"Madison County, New York",053,36
719246.0,104712.0,46337.0,58375.0,614534.0,300149.0,314385.0,"Monroe County, New York",055,36
49075.0,9438.0,4280.0,5158.0,39637.0,19831.0,19806.0,"Montgomery County, New York",057,36
1318351.0,76121.0,31488.0,44633.0,1242230.0,607122.0,635108.0,"Nassau County, New York",059,36
1550885.0,271996.0,117122.0,154874.0,1278889.0,615196.0,663693.0,"New York County, New York",061,36
211591.0,28158.0,12402.0,15756.0,183433.0,90740.0,92693.0,"Niagara County, New York",063,36
221033.0,34577.0,15426.0,19151.0,186456.0,92706.0,93750.0,"Oneida County, New York",065,36
449119.0,64012.0,28497.0,35515.0,385107.0,188246.0,196861.0,"Onondaga County, New York",067,36
104195.0,10028.0,4336.0,5692.0,94167.0,46647.0,47520.0,"Ontario County, New York",069,36
361114.0,42141.0,19538.0,22603.0,318973.0,158364.0,160609.0,"Orange County, New York",071,36
40055.0,5194.0,2317.0,2877.0,34861.0,17509.0,17352.0,"Orleans County, New York",073,36
116299.0,19116.0,9012.0,10104.0,97183.0,48913.0,48270.0,"Oswego County, New York",075,36
57784.0,9167.0,4373.0,4794.0,48617.0,23702.0,24915.0,"Otsego County, New York",077,36
98624.0,5755.0,2843.0,2912.0,92869.0,46223.0,46646.0,"Putnam County, New York",079,36
2211630.0,317531.0,140180.0,177351.0,1894099.0,931200.0,962899.0,"Queens County, New York",081,36
153651.0,18151.0,8359.0,9792.0,135500.0,67112.0,68388.0,"Rensselaer County, New York",083,36
461183.0,52237.0,23496.0,28741.0,408946.0,199992.0,208954.0,"Richmond County, New York",085,36
306924.0,39289.0,18979.0,20310.0,267635.0,131839.0,135796.0,"Rockland County, New York",087,36
99064.0,18372.0,8666.0,9706.0,80692.0,40623.0,40069.0,"St. Lawrence County, New York",089,36
215731.0,13922.0,5921.0,8001.0,201809.0,99928.0,101881.0,"Saratoga County, New York",091,36
150399.0,18006.0,8410.0,9596.0,132393.0,64474.0,67919.0,"Schenectady County, New York",093,36
30950.0,3429.0,1818.0,1611.0,27521.0,13493.0,14028.0,"Schoharie County, New York",095,36
17851.0,1671.0,767.0,904.0,16180.0,8061.0,8119.0,"Schuyler County, New York",097,36
32243.0,3825.0,1775.0,2050.0,28418.0,14106.0,14312.0,"Seneca County, New York",099,36
97472.0,14674.0,6747.0,7927.0,82798.0,41479.0,41319.0,"Steuben County, New York",101,36
1465199.0,89650.0,39305.0,50345.0,1375549.0,681042.0,694507.0,"Suffolk County, New York",103,36
74703.0,12857.0,6065.0,6792.0,61846.0,31467.0,30379.0,"Sullivan County, New York",105,36
50550.0,4453.0,1857.0,2596.0,46097.0,23051.0,23046.0,"Tioga County, New York",107,36
88270.0,17655.0,8794.0,8861.0,70615.0,35082.0,35533.0,"Tompkins County, New York",109,36
175139.0,22514.0,10438.0,12076.0,152625.0,75751.0,76874.0,"Ulster County, New York",111,36
64402.0,7171.0,2900.0,4271.0,57231.0,28362.0,28869.0,"Warren County, New York",113,36
59411.0,7521.0,3221.0,4300.0,51890.0,26410.0,25480.0,"Washington County, New York",115,36
91892.0,10351.0,4786.0,5565.0,81541.0,40519.0,41022.0,"Wayne County, New York",117,36
927789.0,86037.0,37780.0,48257.0,841752.0,408896.0,432856.0,"Westchester County, New York",119,36
37979.0,3991.0,1906.0,2085.0,33988.0,17122.0,16866.0,"Wyoming County, New York",121,36
24109.0,3847.0,1874.0,1973.0,20262.0,9935.0,10327.0,"Yates County, New York",123,36
147256.0,25515.0,11058.0,14457.0,121741.0,59282.0,62459.0,"Alamance County, North Carolina",001,37
36356.0,6647.0,3138.0,3509.0,29709.0,14929.0,14780.0,"Alexander County, North Carolina",003,37
10815.0,2260.0,998.0,1262.0,8555.0,4410.0,4145.0,"Alleghany County, North Carolina",005,37
24293.0,5381.0,2365.0,3016.0,18912.0,9446.0,9466.0,"Anson County, North Carolina",007,37
26749.0,5162.0,2523.0,2639.0,21587.0,10593.0,10994.0,"Ashe County, North Carolina",009,37
15506.0,2759.0,1383.0,1376.0,12747.0,6286.0,6461.0,"Avery County, North Carolina",011,37
47069.0,9704.0,4055.0,5649.0,37365.0,18551.0,18814.0,"Beaufort County, North Carolina",013,37
19882.0,4837.0,2025.0,2812.0,15045.0,7356.0,7689.0,"Bertie County, North Carolina",015,37
34255.0,8355.0,3651.0,4704.0,25900.0,12570.0,13330.0,"Bladen County, North Carolina",017,37
107142.0,16244.0,7209.0,9035.0,90898.0,45077.0,45821.0,"Brunswick County, North Carolina",019,37
232919.0,39049.0,18351.0,20698.0,193870.0,93390.0,100480.0,"Buncombe County, North Carolina",021,37
87808.0,16382.0,7783.0,8599.0,71426.0,35598.0,35828.0,"Burke County, North Carolina",023,37
176454.0,21327.0,9803.0,11524.0,155127.0,76309.0,78818.0,"Cabarrus County, North Carolina",025,37
81235.0,15404.0,6726.0,8678.0,65831.0,33074.0,32757.0,"Caldwell County, North Carolina",027,37
9892.0,736.0,185.0,551.0,9156.0,4750.0,4406.0,"Camden County, North Carolina",029,37
65254.0,9207.0,4203.0,5004.0,56047.0,27574.0,28473.0,"Carteret County, North Carolina",031,37
22206.0,4586.0,2052.0,2534.0,17620.0,8707.0,8913.0,"Caswell County, North Carolina",033,37
151708.0,22934.0,9840.0,13094.0,128774.0,64569.0,64205.0,"Catawba County, North Carolina",035,37
63204.0,7006.0,3193.0,3813.0,56198.0,27284.0,28914.0,"Chatham County, North Carolina",037,37
26925.0,4061.0,1706.0,2355.0,22864.0,11366.0,11498.0,"Cherokee County, North Carolina",039,37
14390.0,3552.0,1525.0,2027.0,10838.0,5443.0,5395.0,"Chowan County, North Carolina",041,37
10451.0,2359.0,1090.0,1269.0,8092.0,4012.0,4080.0,"Clay County, North Carolina",043,37
95558.0,18839.0,8101.0,10738.0,76719.0,37920.0,38799.0,"Cleveland County, North Carolina",045,37
55122.0,13518.0,5960.0,7558.0,41604.0,20283.0,21321.0,"Columbus County, North Carolina",047,37
98636.0,16124.0,6773.0,9351.0,82512.0,41028.0,41484.0,"Craven County, North Carolina",049,37
306141.0,51314.0,20638.0,30676.0,254827.0,124116.0,130711.0,"Cumberland County, North Carolina",051,37
23439.0,2318.0,957.0,1361.0,21121.0,10704.0,10417.0,"Currituck County, North Carolina",053,37
33733.0,3497.0,1515.0,1982.0,30236.0,15302.0,14934.0,"Dare County, North Carolina",055,37
160284.0,24335.0,10243.0,14092.0,135949.0,68243.0,67706.0,"Davidson County, North Carolina",057,37
40785.0,5282.0,2410.0,2872.0,35503.0,17570.0,17933.0,"Davie County, North Carolina",059,37
57783.0,14085.0,6450.0,7635.0,43698.0,21792.0,21906.0,"Duplin County, North Carolina",061,37
256193.0,46112.0,21056.0,25056.0,210081.0,99416.0,110665.0,"Durham County, North Carolina",063,37
54807.0,13127.0,5611.0,7516.0,41680.0,20054.0,21626.0,"Edgecombe County, North Carolina",065,37
341502.0,60220.0,26703.0,33517.0,281282.0,135853.0,145429.0,"Forsyth County, North Carolina",067,37
58772.0,9047.0,3894.0,5153.0,49725.0,24992.0,24733.0,"Franklin County, North Carolina",069,37
202904.0,34437.0,15371.0,19066.0,168467.0,82907.0,85560.0,"Gaston County, North Carolina",071,37
11965.0,2179.0,931.0,1248.0,9786.0,4978.0,4808.0,"Gates County, North Carolina",073,37
8629.0,1489.0,672.0,817.0,7140.0,3592.0,3548.0,"Graham County, North Carolina",075,37
56020.0,7996.0,3875.0,4121.0,48024.0,24723.0,23301.0,"Granville County, North Carolina",077,37
19170.0,4244.0,1737.0,2507.0,14926.0,7604.0,7322.0,"Greene County, North Carolina",079,37
475888.0,80219.0,35212.0,45007.0,395669.0,192208.0,203461.0,"Guilford County, North Carolina",081,37
52989.0,13426.0,5769.0,7657.0,39563.0,19053.0,20510.0,"Halifax County, North Carolina",083,37
111809.0,18318.0,8040.0,10278.0,93491.0,46438.0,47053.0,"Harnett County, North Carolina",085,37
58055.0,8227.0,3449.0,4778.0,49828.0,24532.0,25296.0,"Haywood County, North Carolina",087,37
105244.0,14191.0,6180.0,8011.0,91053.0,44757.0,46296.0,"Henderson County, North Carolina",089,37
22546.0,5635.0,2283.0,3352.0,16911.0,8343.0,8568.0,"Hertford County, North Carolina",091,37
46233.0,10115.0,4376.0,5739.0,36118.0,17866.0,18252.0,"Hoke County, North Carolina",093,37
4945.0,1150.0,382.0,768.0,3795.0,1958.0,1837.0,"Hyde County, North Carolina",095,37
157893.0,21300.0,9100.0,12200.0,136593.0,68582.0,68011.0,"Iredell County, North Carolina",097,37
36441.0,7090.0,3256.0,3834.0,29351.0,14652.0,14699.0,"Jackson County, North Carolina",099,37
167368.0,26988.0,12386.0,14602.0,140380.0,69755.0,70625.0,"Johnston County, North Carolina",101,37
9992.0,1697.0,635.0,1062.0,8295.0,4322.0,3973.0,"Jones County, North Carolina",103,37
56979.0,9908.0,4426.0,5482.0,47071.0,23406.0,23665.0,"Lee County, North Carolina",105,37
58249.0,14525.0,5981.0,8544.0,43724.0,21869.0,21855.0,"Lenoir County, North Carolina",107,37
77190.0,11538.0,4719.0,6819.0,65652.0,33380.0,32272.0,"Lincoln County, North Carolina",109,37
43879.0,8347.0,3819.0,4528.0,35532.0,17886.0,17646.0,"McDowell County, North Carolina",111,37
33315.0,6516.0,3061.0,3455.0,26799.0,13046.0,13753.0,"Macon County, North Carolina",113,37
19727.0,3433.0,1431.0,2002.0,16294.0,8351.0,7943.0,"Madison County, North Carolina",115,37
23979.0,5980.0,2533.0,3447.0,17999.0,8754.0,9245.0,"Martin County, North Carolina",117,37
911697.0,132034.0,57892.0,74142.0,779663.0,382788.0,396875.0,"Mecklenburg County, North Carolina",119,37
15225.0,2840.0,1330.0,1510.0,12385.0,6158.0,6227.0,"Mitchell County, North Carolina",121,37
26704.0,7032.0,2954.0,4078.0,19672.0,9710.0,9962.0,"Montgomery County, North Carolina",123,37
87448.0,12675.0,5339.0,7336.0,74773.0,36601.0,38172.0,"Moore County, North Carolina",125,37
93265.0,16370.0,6981.0,9389.0,76895.0,37447.0,39448.0,"Nash County, North Carolina",127,37
198739.0,31847.0,14158.0,17689.0,166892.0,82155.0,84737.0,"New Hanover County, North Carolina",129,37
21160.0,5604.0,2124.0,3480.0,15556.0,7824.0,7732.0,"Northampton County, North Carolina",131,37
160906.0,22287.0,9584.0,12703.0,138619.0,70855.0,67764.0,"Onslow County, North Carolina",133,37
123856.0,21591.0,9060.0,12531.0,102265.0,50176.0,52089.0,"Orange County, North Carolina",135,37
12425.0,1711.0,640.0,1071.0,10714.0,5421.0,5293.0,"Pamlico County, North Carolina",137,37
38245.0,6886.0,2872.0,4014.0,31359.0,15393.0,15966.0,"Pasquotank County, North Carolina",139,37
51153.0,9226.0,4263.0,4963.0,41927.0,20928.0,20999.0,"Pender County, North Carolina",141,37
13258.0,2468.0,1163.0,1305.0,10790.0,5092.0,5698.0,"Perquimans County, North Carolina",143,37
38898.0,6380.0,3090.0,3290.0,32518.0,15886.0,16632.0,"Person County, North Carolina",145,37
161510.0,38795.0,16550.0,22245.0,122715.0,59617.0,63098.0,"Pitt County, North Carolina",147,37
20094.0,3163.0,1571.0,1592.0,16931.0,8154.0,8777.0,"Polk County, North Carolina",149,37
139816.0,23848.0,11147.0,12701.0,115968.0,57654.0,58314.0,"Randolph County, North Carolina",151,37
45326.0,11259.0,5165.0,6094.0,34067.0,16606.0,17461.0,"Richmond County, North Carolina",153,37
130212.0,41599.0,18376.0,23223.0,88613.0,44156.0,44457.0,"Robeson County, North Carolina",155,37
92035.0,15815.0,6897.0,8918.0,76220.0,37645.0,38575.0,"Rockingham County, North Carolina",157,37
133036.0,24670.0,10624.0,14046.0,108366.0,53974.0,54392.0,"Rowan County, North Carolina",159,37
65921.0,13384.0,5564.0,7820.0,52537.0,26152.0,26385.0,"Rutherford County, North Carolina",161,37
62594.0,13341.0,6046.0,7295.0,49253.0,24701.0,24552.0,"Sampson County, North Carolina",163,37
34556.0,10559.0,4389.0,6170.0,23997.0,11887.0,12110.0,"Scotland County, North Carolina",165,37
58205.0,8701.0,3853.0,4848.0,49504.0,24788.0,24716.0,"Stanly County, North Carolina",167,37
46711.0,8149.0,3694.0,4455.0,38562.0,19061.0,19501.0,"Stokes County, North Carolina",169,37
72519.0,13239.0,6010.0,7229.0,59280.0,29490.0,29790.0,"Surry County, North Carolina",171,37
13730.0,3083.0,1328.0,1755.0,10647.0,5524.0,5123.0,"Swain County, North Carolina",173,37
31892.0,4543.0,2071.0,2472.0,27349.0,13232.0,14117.0,"Transylvania County, North Carolina",175,37
3714.0,803.0,301.0,502.0,2911.0,1417.0,1494.0,"Tyrrell County, North Carolina",177,37
199539.0,19356.0,8344.0,11012.0,180183.0,90453.0,89730.0,"Union County, North Carolina",179,37
44584.0,12555.0,5190.0,7365.0,32029.0,15556.0,16473.0,"Vance County, North Carolina",181,37
883654.0,96703.0,44086.0,52617.0,786951.0,386379.0,400572.0,"Wake County, North Carolina",183,37
20236.0,4930.0,2500.0,2430.0,15306.0,7673.0,7633.0,"Warren County, North Carolina",185,37
12942.0,3432.0,1290.0,2142.0,9510.0,4755.0,4755.0,"Washington County, North Carolina",187,37
45588.0,13135.0,6828.0,6307.0,32453.0,16127.0,16326.0,"Watauga County, North Carolina",189,37
118995.0,25762.0,11157.0,14605.0,93233.0,46439.0,46794.0,"Wayne County, North Carolina",191,37
68291.0,15319.0,7082.0,8237.0,52972.0,26455.0,26517.0,"Wilkes County, North Carolina",193,37
79336.0,18122.0,8057.0,10065.0,61214.0,29667.0,31547.0,"Wilson County, North Carolina",195,37
37904.0,6686.0,3266.0,3420.0,31218.0,15403.0,15815.0,"Yadkin County, North Carolina",197,37
17615.0,3329.0,1339.0,1990.0,14286.0,7204.0,7082.0,"Yancey County, North Carolina",199,37
2258.0,236.0,97.0,139.0,2022.0,1021.0,1001.0,"Adams County, North Dakota",001,38
10509.0,1115.0,426.0,689.0,9394.0,4823.0,4571.0,"Barnes County, North Dakota",003,38
6608.0,2362.0,1034.0,1328.0,4246.0,2323.0,1923.0,"Benson County, North Dakota",005,38
838.0,73.0,36.0,37.0,765.0,409.0,356.0,"Billings County, North Dakota",007,38
6161.0,768.0,318.0,450.0,5393.0,2856.0,2537.0,"Bottineau County, North Dakota",009,38
3076.0,203.0,76.0,127.0,2873.0,1474.0,1399.0,"Bowman County, North Dakota",011,38
2011.0,225.0,86.0,139.0,1786.0,902.0,884.0,"Burke County, North Dakota",013,38
79325.0,6671.0,2821.0,3850.0,72654.0,35864.0,36790.0,"Burleigh County, North Dakota",015,38
145768.0,18539.0,8337.0,10202.0,127229.0,65156.0,62073.0,"Cass County, North Dakota",017,38
3856.0,295.0,113.0,182.0,3561.0,1868.0,1693.0,"Cavalier County, North Dakota",019,38
4955.0,494.0,183.0,311.0,4461.0,2256.0,2205.0,"Dickey County, North Dakota",021,38
2049.0,194.0,95.0,99.0,1855.0,1041.0,814.0,"Divide County, North Dakota",023,38
3572.0,322.0,121.0,201.0,3250.0,1734.0,1516.0,"Dunn County, North Dakota",025,38
2303.0,412.0,234.0,178.0,1891.0,941.0,950.0,"Eddy County, North Dakota",027,38
3485.0,513.0,246.0,267.0,2972.0,1553.0,1419.0,"Emmons County, North Dakota",029,38
3280.0,353.0,158.0,195.0,2927.0,1505.0,1422.0,"Foster County, North Dakota",031,38
1569.0,202.0,78.0,124.0,1367.0,703.0,664.0,"Golden Valley County, North Dakota",033,38
62570.0,10353.0,4719.0,5634.0,52217.0,27120.0,25097.0,"Grand Forks County, North Dakota",035,38
2307.0,318.0,127.0,191.0,1989.0,991.0,998.0,"Grant County, North Dakota",037,38
2326.0,175.0,75.0,100.0,2151.0,1083.0,1068.0,"Griggs County, North Dakota",039,38
2391.0,284.0,101.0,183.0,2107.0,1080.0,1027.0,"Hettinger County, North Dakota",041,38
2402.0,328.0,141.0,187.0,2074.0,1128.0,946.0,"Kidder County, North Dakota",043,38
4056.0,362.0,159.0,203.0,3694.0,1964.0,1730.0,"LaMoure County, North Dakota",045,38
1918.0,205.0,108.0,97.0,1713.0,848.0,865.0,"Logan County, North Dakota",047,38
5416.0,759.0,325.0,434.0,4657.0,2494.0,2163.0,"McHenry County, North Dakota",049,38
