B01002_001E,B01002_002E,B01002_003E,name,county,state
39.0,38.4,39.7,"Wheeler County, Texas",483,48
34.0,32.1,36.6,"Wichita County, Texas",485,48
37.6,36.6,38.4,"Wilbarger County, Texas",487,48
32.3,30.8,35.2,"Willacy County, Texas",489,48
35.2,34.6,35.8,"Williamson County, Texas",491,48
40.4,39.3,41.3,"Wilson County, Texas",493,48
33.0,32.7,33.4,"Winkler County, Texas",495,48
39.3,38.7,39.7,"Wise County, Texas",497,48
48.2,47.0,49.9,"Wood County, Texas",499,48
34.1,33.5,34.2,"Yoakum County, Texas",501,48
41.9,39.7,44.6,"Young County, Texas",503,48
29.2,27.0,30.9,"Zapata County, Texas",505,48
30.5,29.1,32.7,"Zavala County, Texas",507,48
33.0,31.9,33.4,"Beaver County, Utah",001,49
32.0,31.3,33.0,"Box Elder County, Utah",003,49
25.0,25.2,24.9,"Cache County, Utah",005,49
35.1,34.1,35.7,"Carbon County, Utah",007,49
41.3,41.9,38.3,"Daggett County, Utah",009,49
30.2,29.4,30.9,"Davis County, Utah",011,49
30.2,30.5,30.0,"Duchesne County, Utah",013,49
34.5,34.3,34.8,"Emery County, Utah",015,49
39.6,38.3,43.6,"Garfield County, Utah",017,49
39.1,37.9,39.5,"Grand County, Utah",019,49
28.1,27.8,28.3,"Iron County, Utah",021,49
30.0,26.8,32.6,"Juab County, Utah",023,49
43.6,41.4,45.5,"Kane County, Utah",025,49
34.9,34.2,35.7,"Millard County, Utah",027,49
32.3,31.6,32.8,"Morgan County, Utah",029,49
42.9,40.5,45.9,"Piute County, Utah",031,49
34.7,35.5,33.0,"Rich County, Utah",033,49
31.8,31.3,32.3,"Salt Lake County, Utah",035,49
30.6,29.1,31.9,"San Juan County, Utah",037,49
30.5,30.8,29.9,"Sanpete County, Utah",039,49
34.1,33.7,35.0,"Sevier County, Utah",041,49
38.2,37.8,38.4,"Summit County, Utah",043,49
30.7,30.5,30.8,"Tooele County, Utah",045,49
37.2,35.7,38.7,"Spokane County, Washington",063,53
46.2,45.6,46.8,"Stevens County, Washington",065,53
38.5,37.1,39.9,"Thurston County, Washington",067,53
52.1,51.5,53.1,"Wahkiakum County, Washington",069,53
36.9,35.5,39.1,"Walla Walla County, Washington",071,53
36.5,35.6,37.5,"Whatcom County, Washington",073,53
24.2,24.4,23.9,"Whitman County, Washington",075,53
32.5,31.6,33.6,"Yakima County, Washington",077,53
41.5,40.9,42.1,"Barbour County, West Virginia",001,54
38.4,38.0,38.6,"Berkeley County, West Virginia",003,54
41.9,41.2,43.2,"Boone County, West Virginia",005,54
44.5,43.7,45.3,"Braxton County, West Virginia",007,54
45.9,44.1,48.0,"Brooke County, West Virginia",009,54
38.5,36.9,39.9,"Cabell County, West Virginia",011,54
47.0,47.6,46.5,"Calhoun County, West Virginia",013,54
43.3,43.4,43.3,"Clay County, West Virginia",015,54
43.7,41.8,45.5,"Doddridge County, West Virginia",017,54
43.2,42.0,45.1,"Fayette County, West Virginia",019,54
38.4,37.4,41.2,"Gilmer County, West Virginia",021,54
45.6,45.5,45.7,"Grant County, West Virginia",023,54
45.3,44.6,46.7,"Greenbrier County, West Virginia",025,54
44.6,44.0,45.1,"Hampshire County, West Virginia",027,54
45.6,44.1,47.9,"Hancock County, West Virginia",029,54
44.5,44.2,45.0,"Hardy County, West Virginia",031,54
42.0,40.5,43.5,"Harrison County, West Virginia",033,54
42.6,41.2,44.1,"Jackson County, West Virginia",035,54
39.7,39.9,39.3,"Jefferson County, West Virginia",037,54
42.8,40.9,44.3,"Kanawha County, West Virginia",039,54
43.3,42.2,44.7,"Lewis County, West Virginia",041,54
41.9,41.4,42.8,"Lincoln County, West Virginia",043,54
42.6,41.5,44.1,"Logan County, West Virginia",045,54
44.1,41.5,46.5,"McDowell County, West Virginia",047,54
41.1,39.7,42.7,"Marion County, West Virginia",049,54
44.3,42.9,46.5,"Marshall County, West Virginia",051,54
43.0,42.3,44.1,"Mason County, West Virginia",053,54
42.3,40.6,43.7,"Mercer County, West Virginia",055,54
43.2,42.1,44.4,"Mineral County, West Virginia",057,54
41.7,40.4,42.7,"Mingo County, West Virginia",059,54
30.0,28.5,31.3,"Monongalia County, West Virginia",061,54
46.6,45.4,48.3,"Monroe County, West Virginia",063,54
46.1,45.8,46.6,"Morgan County, West Virginia",065,54
43.4,42.3,44.7,"Nicholas County, West Virginia",067,54
43.3,41.3,45.1,"Ohio County, West Virginia",069,54
49.1,47.4,50.3,"Pendleton County, West Virginia",071,54
43.6,42.0,45.6,"Pleasants County, West Virginia",073,54
48.4,47.9,49.0,"Pocahontas County, West Virginia",075,54
42.3,40.4,43.5,"Preston County, West Virginia",077,54
41.0,40.4,41.6,"Putnam County, West Virginia",079,54
41.6,40.0,43.4,"Raleigh County, West Virginia",081,54
43.2,41.7,45.1,"Randolph County, West Virginia",083,54
45.2,45.1,45.3,"Ritchie County, West Virginia",085,54
44.2,43.2,45.0,"Roane County, West Virginia",087,54
46.3,46.9,46.0,"Summers County, West Virginia",089,54
43.0,41.6,44.5,"Taylor County, West Virginia",091,54
47.7,47.0,48.4,"Tucker County, West Virginia",093,54
46.2,45.6,46.9,"Tyler County, West Virginia",095,54
41.8,41.2,42.5,"Upshur County, West Virginia",097,54
42.5,41.3,43.5,"Wayne County, West Virginia",099,54
46.3,45.5,46.6,"Webster County, West Virginia",101,54
46.0,44.6,47.2,"Wetzel County, West Virginia",103,54
45.0,45.4,44.0,"Wirt County, West Virginia",105,54
42.5,41.1,44.0,"Wood County, West Virginia",107,54
42.8,41.5,44.2,"Wyoming County, West Virginia",109,54
51.4,49.7,53.3,"Adams County, Wisconsin",001,55
42.2,40.8,42.8,"Ashland County, Wisconsin",003,55
43.9,42.0,45.6,"Barron County, Wisconsin",005,55
50.8,50.5,51.1,"Bayfield County, Wisconsin",007,55
36.8,35.7,37.9,"Brown County, Wisconsin",009,55
45.0,45.1,44.9,"Buffalo County, Wisconsin",011,55
50.9,50.6,51.4,"Burnett County, Wisconsin",013,55
39.0,38.4,39.8,"Calumet County, Wisconsin",015,55
40.6,39.1,42.0,"Chippewa County, Wisconsin",017,55
37.1,36.4,38.4,"Clark County, Wisconsin",019,55
42.0,41.3,42.7,"Columbia County, Wisconsin",021,55
45.9,44.2,47.1,"Crawford County, Wisconsin",023,55
34.6,33.7,35.6,"Dane County, Wisconsin",025,55
42.0,40.4,43.7,"Dodge County, Wisconsin",027,55
51.7,50.2,53.2,"Door County, Wisconsin",029,55
40.6,39.8,41.3,"Douglas County, Wisconsin",031,55
34.1,33.4,35.0,"Dunn County, Wisconsin",033,55
33.8,33.0,34.7,"Eau Claire County, Wisconsin",035,55
51.1,50.8,51.3,"Florence County, Wisconsin",037,55
41.0,40.1,41.8,"Fond du Lac County, Wisconsin",039,55
45.3,44.4,46.4,"Forest County, Wisconsin",041,55
36.1,33.2,39.7,"Grant County, Wisconsin",043,55
42.2,41.3,43.2,"Green County, Wisconsin",045,55
45.2,44.2,46.9,"Green Lake County, Wisconsin",047,55
42.9,42.1,43.4,"Iowa County, Wisconsin",049,55
52.4,52.4,52.5,"Iron County, Wisconsin",051,55
42.2,40.7,43.8,"Jackson County, Wisconsin",053,55
39.1,38.6,39.8,"Jefferson County, Wisconsin",055,55
44.4,42.9,45.9,"Juneau County, Wisconsin",057,55
37.4,36.4,38.3,"Kenosha County, Wisconsin",059,55
43.5,42.8,44.6,"Kewaunee County, Wisconsin",061,55
35.4,34.5,36.3,"La Crosse County, Wisconsin",063,55
41.4,40.5,42.1,"Lafayette County, Wisconsin",065,55
47.2,46.3,48.3,"Langlade County, Wisconsin",067,55
46.1,45.5,46.9,"Lincoln County, Wisconsin",069,55
44.2,43.0,45.6,"Manitowoc County, Wisconsin",071,55
40.6,39.2,41.7,"Marathon County, Wisconsin",073,55
47.2,46.3,48.0,"Marinette County, Wisconsin",075,55
48.6,47.8,49.4,"Marquette County, Wisconsin",077,55
31.6,27.4,34.4,"Menominee County, Wisconsin",078,55
34.2,33.1,35.2,"Milwaukee County, Wisconsin",079,55
39.3,38.8,39.8,"Monroe County, Wisconsin",081,55
45.4,45.4,45.4,"Oconto County, Wisconsin",083,55
49.9,48.9,51.0,"Oneida County, Wisconsin",085,55
37.8,36.6,38.9,"Outagamie County, Wisconsin",087,55
43.8,42.7,44.8,"Ozaukee County, Wisconsin",089,55
45.2,44.1,46.2,"Pepin County, Wisconsin",091,55
35.9,36.1,35.8,"Pierce County, Wisconsin",093,55
44.1,43.6,44.7,"Polk County, Wisconsin",095,55
36.2,35.2,37.2,"Portage County, Wisconsin",097,55
50.5,50.0,51.1,"Price County, Wisconsin",099,55
39.7,38.6,41.2,"Racine County, Wisconsin",101,55
44.1,42.7,45.5,"Richland County, Wisconsin",103,55
38.9,37.7,40.2,"Rock County, Wisconsin",105,55
47.5,46.7,48.3,"Rusk County, Wisconsin",107,55
37.6,37.2,37.9,"St. Croix County, Wisconsin",109,55
40.9,38.3,43.3,"Sauk County, Wisconsin",111,55
49.3,49.1,49.6,"Sawyer County, Wisconsin",113,55
44.3,43.6,45.2,"Shawano County, Wisconsin",115,55
41.3,40.1,42.6,"Sheboygan County, Wisconsin",117,55
43.1,42.4,44.0,"Taylor County, Wisconsin",119,55
40.7,40.4,41.0,"Trempealeau County, Wisconsin",121,55
42.3,41.8,42.9,"Vernon County, Wisconsin",123,55
52.6,52.1,53.1,"Vilas County, Wisconsin",125,55
38.9,37.4,39.9,"Walworth County, Wisconsin",127,55
49.2,49.1,49.4,"Washburn County, Wisconsin",129,55
42.1,40.8,43.0,"Washington County, Wisconsin",131,55
42.8,41.5,43.9,"Waukesha County, Wisconsin",133,55
44.4,43.5,45.3,"Waupaca County, Wisconsin",135,55
47.9,46.8,49.2,"Waushara County, Wisconsin",137,55
37.7,37.1,38.5,"Winnebago County, Wisconsin",139,55
43.4,42.1,44.8,"Wood County, Wisconsin",141,55
26.6,26.1,27.0,"Albany County, Wyoming",001,56
41.2,41.5,40.6,"Big Horn County, Wyoming",003,56
32.7,32.4,32.9,"Campbell County, Wyoming",005,56
39.0,38.2,39.8,"Carbon County, Wyoming",007,56
40.3,38.9,41.6,"Converse County, Wyoming",009,56
43.4,42.6,44.8,"Crook County, Wyoming",011,56
38.2,37.1,39.4,"Fremont County, Wyoming",013,56
42.9,41.6,44.7,"Goshen County, Wyoming",015,56
49.6,48.1,50.1,"Hot Springs County, Wyoming",017,56
44.6,42.9,45.8,"Johnson County, Wyoming",019,56
36.7,35.2,38.2,"Laramie County, Wyoming",021,56
38.1,37.6,39.1,"Lincoln County, Wyoming",023,56
36.0,35.4,37.1,"Natrona County, Wyoming",025,56
43.0,41.4,44.3,"Niobrara County, Wyoming",027,56
43.6,42.3,44.6,"Park County, Wyoming",029,56
47.9,46.2,49.6,"Platte County, Wyoming",031,56
42.2,42.0,42.5,"Sheridan County, Wyoming",033,56
38.1,36.9,39.8,"Sublette County, Wyoming",035,56
33.6,33.9,33.4,"Sweetwater County, Wyoming",037,56
38.0,38.2,37.9,"Teton County, Wyoming",039,56
34.6,33.2,35.8,"Uinta County, Wyoming",041,56
43.4,43.7,43.1,"Washakie County, Wyoming",043,56
42.1,42.0,42.7,"Weston County, Wyoming",045,56
37.8,36.6,39.2,"Adjuntas Municipio, Puerto Rico",001,72
39.5,38.6,40.4,"Aguada Municipio, Puerto Rico",003,72
39.7,37.5,41.3,"Aguadilla Municipio, Puerto Rico",005,72
37.7,36.2,39.9,"Aguas Buenas Municipio, Puerto Rico",007,72
40.2,38.0,41.1,"Aibonito Municipio, Puerto Rico",009,72
40.4,37.4,42.0,"A?asco Municipio, Puerto Rico",011,72
40.2,38.1,42.0,"Arecibo Municipio, Puerto Rico",013,72
37.2,35.3,38.4,"Arroyo Municipio, Puerto Rico",015,72
37.0,36.0,38.9,"Barceloneta Municipio, Puerto Rico",017,72
34.3,31.8,35.9,"Barranquitas Municipio, Puerto Rico",019,72
39.3,36.1,42.3,"Bayamon Municipio, Puerto Rico",021,72
41.1,40.0,42.0,"Cabo Rojo Municipio, Puerto Rico",023,72
38.4,36.5,40.4,"Caguas Municipio, Puerto Rico",025,72
39.0,37.7,39.9,"Camuy Municipio, Puerto Rico",027,72
37.5,35.6,38.7,"Canovanas Municipio, Puerto Rico",029,72
39.7,37.0,41.8,"Carolina Municipio, Puerto Rico",031,72
36.9,34.6,39.7,"Cata?o Municipio, Puerto Rico",033,72
39.8,38.7,40.6,"Cayey Municipio, Puerto Rico",035,72
39.7,38.4,40.9,"Ceiba Municipio, Puerto Rico",037,72
38.9,38.5,39.1,"Ciales Municipio, Puerto Rico",039,72
37.6,36.5,38.5,"Cidra Municipio, Puerto Rico",041,72
37.7,36.6,38.7,"Coamo Municipio, Puerto Rico",043,72
36.4,35.0,38.3,"Comerio Municipio, Puerto Rico",045,72
36.4,35.3,37.5,"Corozal Municipio, Puerto Rico",047,72
38.9,37.3,45.3,"Culebra Municipio, Puerto Rico",049,72
38.3,37.1,39.3,"Dorado Municipio, Puerto Rico",051,72
39.1,37.1,40.5,"Fajardo Municipio, Puerto Rico",053,72
37.1,35.1,39.5,"Florida Municipio, Puerto Rico",054,72
39.6,38.4,41.4,"Guanica Municipio, Puerto Rico",055,72
36.4,34.2,39.5,"Guayama Municipio, Puerto Rico",057,72
38.3,36.9,39.3,"Guayanilla Municipio, Puerto Rico",059,72
41.3,38.5,44.2,"Guaynabo Municipio, Puerto Rico",061,72
36.7,36.1,37.6,"Gurabo Municipio, Puerto Rico",063,72
39.4,37.5,40.8,"Hatillo Municipio, Puerto Rico",065,72
44.0,41.2,45.8,"Hormigueros Municipio, Puerto Rico",067,72
39.7,37.5,41.5,"Humacao Municipio, Puerto Rico",069,72
40.0,37.9,41.7,"Isabela Municipio, Puerto Rico",071,72
35.2,33.7,36.6,"Jayuya Municipio, Puerto Rico",073,72
36.4,35.1,37.5,"Juana Diaz Municipio, Puerto Rico",075,72
36.1,34.9,36.8,"Juncos Municipio, Puerto Rico",077,72
41.9,39.7,44.1,"Lajas Municipio, Puerto Rico",079,72
39.2,37.6,41.2,"Lares Municipio, Puerto Rico",081,72
38.0,36.7,39.1,"Las Marias Municipio, Puerto Rico",083,72
37.0,36.2,37.9,"Las Piedras Municipio, Puerto Rico",085,72
35.7,33.8,36.6,"Loiza Municipio, Puerto Rico",087,72
39.3,38.6,40.0,"Luquillo Municipio, Puerto Rico",089,72
39.1,37.4,40.7,"Manati Municipio, Puerto Rico",091,72
40.7,40.9,40.1,"Maricao Municipio, Puerto Rico",093,72
41.5,41.2,41.8,"Maunabo Municipio, Puerto Rico",095,72
38.3,34.6,41.8,"Mayaguez Municipio, Puerto Rico",097,72
37.3,36.2,38.5,"Moca Municipio, Puerto Rico",099,72
35.2,33.9,36.5,"Morovis Municipio, Puerto Rico",101,72
36.1,34.8,37.1,"Naguabo Municipio, Puerto Rico",103,72
37.0,36.3,37.7,"Naranjito Municipio, Puerto Rico",105,72
36.5,35.1,37.8,"Orocovis Municipio, Puerto Rico",107,72
41.7,39.3,43.4,"Patillas Municipio, Puerto Rico",109,72
35.1,34.3,35.9,"Pe?uelas Municipio, Puerto Rico",111,72
38.3,35.6,40.8,"Ponce Municipio, Puerto Rico",113,72
39.1,36.9,40.7,"Quebradillas Municipio, Puerto Rico",115,72
42.6,42.1,43.7,"Rincon Municipio, Puerto Rico",117,72
38.6,36.7,40.1,"Rio Grande Municipio, Puerto Rico",119,72
40.2,37.9,41.6,"Sabana Grande Municipio, Puerto Rico",121,72
36.5,35.0,37.5,"Salinas Municipio, Puerto Rico",123,72
41.3,39.2,43.1,"San German Municipio, Puerto Rico",125,72
40.4,37.8,42.8,"San Juan Municipio, Puerto Rico",127,72
39.0,37.6,39.9,"San Lorenzo Municipio, Puerto Rico",129,72
41.1,39.3,43.0,"San Sebastian Municipio, Puerto Rico",131,72
35.5,34.8,36.9,"Santa Isabel Municipio, Puerto Rico",133,72
35.8,34.7,37.1,"Toa Alta Municipio, Puerto Rico",135,72
37.6,35.6,39.6,"Toa Baja Municipio, Puerto Rico",137,72
37.8,35.7,40.4,"Trujillo Alto Municipio, Puerto Rico",139,72
39.7,39.2,40.4,"Utuado Municipio, Puerto Rico",141,72
36.7,35.4,37.6,"Vega Alta Municipio, Puerto Rico",143,72
38.5,36.6,40.3,"Vega Baja Municipio, Puerto Rico",145,72
42.8,41.6,44.4,"Vieques Municipio, Puerto Rico",147,72
35.9,33.6,37.3,"Villalba Municipio, Puerto Rico",149,72
39.6,37.9,40.7,"Yabucoa Municipio, Puerto Rico",151,72
40.8,39.6,42.5,"Yauco Municipio, Puerto Rico",153,72
