B19013D_001E,name,state,state legislative district (lower chamber)
-666666666.0,"State House District Rockingham County No. 3 (2016), New Hampshire",33,703
218500.0,"State House District Rockingham County No. 4 (2016), New Hampshire",33,704
98276.0,"State House District Rockingham County No. 5 (2016), New Hampshire",33,705
65398.0,"State House District Rockingham County No. 6 (2016), New Hampshire",33,706
63049.0,"State House District Rockingham County No. 7 (2016), New Hampshire",33,707
87500.0,"State House District Rockingham County No. 8 (2016), New Hampshire",33,708
-666666666.0,"State House District Rockingham County No. 9 (2016), New Hampshire",33,709
-666666666.0,"State House District Rockingham County No. 10 (2016), New Hampshire",33,710
-666666666.0,"State House District Rockingham County No. 11 (2016), New Hampshire",33,711
131528.0,"State House District Rockingham County No. 12 (2016), New Hampshire",33,712
-666666666.0,"State House District Rockingham County No. 13 (2016), New Hampshire",33,713
-666666666.0,"State House District Rockingham County No. 14 (2016), New Hampshire",33,714
-666666666.0,"State House District Rockingham County No. 15 (2016), New Hampshire",33,715
-666666666.0,"State House District Rockingham County No. 16 (2016), New Hampshire",33,716
90000.0,"State House District Rockingham County No. 17 (2016), New Hampshire",33,717
250001.0,"State House District Rockingham County No. 18 (2016), New Hampshire",33,718
138750.0,"State House District Rockingham County No. 19 (2016), New Hampshire",33,719
-666666666.0,"State House District Rockingham County No. 20 (2016), New Hampshire",33,720
-666666666.0,"State House District Rockingham County No. 21 (2016), New Hampshire",33,721
-666666666.0,"State House District Rockingham County No. 22 (2016), New Hampshire",33,722
174688.0,"State House District Rockingham County No. 23 (2016), New Hampshire",33,723
-666666666.0,"State House District Rockingham County No. 24 (2016), New Hampshire",33,724
90556.0,"State House District Rockingham County No. 25 (2016), New Hampshire",33,725
-666666666.0,"State House District Rockingham County No. 26 (2016), New Hampshire",33,726
79868.0,"State House District Rockingham County No. 27 (2016), New Hampshire",33,727
105938.0,"State House District Rockingham County No. 28 (2016), New Hampshire",33,728
60849.0,"State House District Hillsborough County No. 11 (2016), New Hampshire",33,511
53098.0,"State House District Hillsborough County No. 12 (2016), New Hampshire",33,512
64625.0,"State House District Hillsborough County No. 13 (2016), New Hampshire",33,513
78922.0,"State House District Hillsborough County No. 14 (2016), New Hampshire",33,514
65842.0,"State House District Hillsborough County No. 15 (2016), New Hampshire",33,515
105395.0,"State House District Hillsborough County No. 16 (2016), New Hampshire",33,516
38083.0,"State House District Hillsborough County No. 17 (2016), New Hampshire",33,517
-666666666.0,"State House District Hillsborough County No. 18 (2016), New Hampshire",33,518
75313.0,"State House District Hillsborough County No. 19 (2016), New Hampshire",33,519
-666666666.0,"State House District Hillsborough County No. 20 (2016), New Hampshire",33,520
130375.0,"State House District Hillsborough County No. 21 (2016), New Hampshire",33,521
-666666666.0,"State House District Hillsborough County No. 22 (2016), New Hampshire",33,522
117750.0,"State House District Hillsborough County No. 23 (2016), New Hampshire",33,523
-666666666.0,"State House District Hillsborough County No. 24 (2016), New Hampshire",33,524
-666666666.0,"State House District Hillsborough County No. 25 (2016), New Hampshire",33,525
-666666666.0,"State House District Hillsborough County No. 26 (2016), New Hampshire",33,526
159050.0,"State House District Hillsborough County No. 27 (2016), New Hampshire",33,527
135000.0,"State House District Hillsborough County No. 28 (2016), New Hampshire",33,528
92019.0,"State House District Hillsborough County No. 29 (2016), New Hampshire",33,529
-666666666.0,"State House District Hillsborough County No. 30 (2016), New Hampshire",33,530
-666666666.0,"State House District Hillsborough County No. 31 (2016), New Hampshire",33,531
181250.0,"State House District Hillsborough County No. 32 (2016), New Hampshire",33,532
-666666666.0,"State House District Hillsborough County No. 33 (2016), New Hampshire",33,533
86204.0,"State House District Hillsborough County No. 34 (2016), New Hampshire",33,534
103732.0,"State House District Hillsborough County No. 35 (2016), New Hampshire",33,535
182526.0,"State House District Hillsborough County No. 36 (2016), New Hampshire",33,536
135347.0,"State House District Hillsborough County No. 37 (2016), New Hampshire",33,537
-666666666.0,"State House District Merrimack County No. 1 (2016), New Hampshire",33,601
-666666666.0,"State House District Merrimack County No. 2 (2016), New Hampshire",33,602
-666666666.0,"State House District Merrimack County No. 3 (2016), New Hampshire",33,603
-666666666.0,"State House District Merrimack County No. 4 (2016), New Hampshire",33,604
-666666666.0,"State House District Merrimack County No. 5 (2016), New Hampshire",33,605
-666666666.0,"State House District Merrimack County No. 6 (2016), New Hampshire",33,606
-666666666.0,"State House District Merrimack County No. 7 (2016), New Hampshire",33,607
-666666666.0,"State House District Merrimack County No. 8 (2016), New Hampshire",33,608
-666666666.0,"State House District Merrimack County No. 9 (2016), New Hampshire",33,609
-666666666.0,"State House District Merrimack County No. 10 (2016), New Hampshire",33,610
-666666666.0,"State House District Merrimack County No. 11 (2016), New Hampshire",33,611
-666666666.0,"State House District Merrimack County No. 12 (2016), New Hampshire",33,612
-666666666.0,"State House District Cheshire County No. 2 (2016), New Hampshire",33,202
-666666666.0,"State House District Cheshire County No. 3 (2016), New Hampshire",33,203
-666666666.0,"State House District Cheshire County No. 4 (2016), New Hampshire",33,204
-666666666.0,"State House District Cheshire County No. 5 (2016), New Hampshire",33,205
-666666666.0,"State House District Cheshire County No. 6 (2016), New Hampshire",33,206
67131.0,"State House District Cheshire County No. 7 (2016), New Hampshire",33,207
-666666666.0,"State House District Cheshire County No. 8 (2016), New Hampshire",33,208
-666666666.0,"State House District Cheshire County No. 9 (2016), New Hampshire",33,209
75000.0,"State House District Cheshire County No. 10 (2016), New Hampshire",33,210
-666666666.0,"State House District Cheshire County No. 11 (2016), New Hampshire",33,211
-666666666.0,"State House District Cheshire County No. 12 (2016), New Hampshire",33,212
-666666666.0,"State House District Cheshire County No. 13 (2016), New Hampshire",33,213
-666666666.0,"State House District Coos County No. 1 (2016), New Hampshire",33,301
-666666666.0,"State House District Coos County No. 2 (2016), New Hampshire",33,302
-666666666.0,"State House District Coos County No. 3 (2016), New Hampshire",33,303
-666666666.0,"State House District Coos County No. 4 (2016), New Hampshire",33,304
-666666666.0,"State House District Coos County No. 5 (2016), New Hampshire",33,305
-666666666.0,"State House District Coos County No. 6 (2016), New Hampshire",33,306
-666666666.0,"State House District Grafton County No. 1 (2016), New Hampshire",33,401
-666666666.0,"State House District Grafton County No. 2 (2016), New Hampshire",33,402
-666666666.0,"State House District Grafton County No. 3 (2016), New Hampshire",33,403
-666666666.0,"State House District Grafton County No. 4 (2016), New Hampshire",33,404
83558.0,"State House District Grafton County No. 5 (2016), New Hampshire",33,405
-666666666.0,"State House District Grafton County No. 6 (2016), New Hampshire",33,406
-666666666.0,"State House District Grafton County No. 7 (2016), New Hampshire",33,407
-666666666.0,"State House District Grafton County No. 8 (2016), New Hampshire",33,408
-666666666.0,"State House District Grafton County No. 9 (2016), New Hampshire",33,409
-666666666.0,"State House District Grafton County No. 10 (2016), New Hampshire",33,410
-666666666.0,"State House District Grafton County No. 11 (2016), New Hampshire",33,411
-666666666.0,"State House District Grafton County No. 12 (2016), New Hampshire",33,412
73819.0,"State House District Grafton County No. 13 (2016), New Hampshire",33,413
-666666666.0,"State House District Hillsborough County No. 1 (2016), New Hampshire",33,501
-666666666.0,"State House District Hillsborough County No. 2 (2016), New Hampshire",33,502
-666666666.0,"State House District Hillsborough County No. 3 (2016), New Hampshire",33,503
-666666666.0,"State House District Hillsborough County No. 4 (2016), New Hampshire",33,504
-666666666.0,"State House District Hillsborough County No. 5 (2016), New Hampshire",33,505
-666666666.0,"State House District Hillsborough County No. 6 (2016), New Hampshire",33,506
217868.0,"State House District Hillsborough County No. 7 (2016), New Hampshire",33,507
-666666666.0,"State House District Hillsborough County No. 8 (2016), New Hampshire",33,508
70339.0,"State House District Hillsborough County No. 9 (2016), New Hampshire",33,509
14400.0,"State House District Hillsborough County No. 10 (2016), New Hampshire",33,510
-666666666.0,"State House District Belknap County No. 1 (2016), New Hampshire",33,001
64688.0,"State House District Belknap County No. 2 (2016), New Hampshire",33,002
-666666666.0,"State House District Belknap County No. 3 (2016), New Hampshire",33,003
-666666666.0,"State House District Belknap County No. 4 (2016), New Hampshire",33,004
-666666666.0,"State House District Belknap County No. 5 (2016), New Hampshire",33,005
-666666666.0,"State House District Belknap County No. 6 (2016), New Hampshire",33,006
-666666666.0,"State House District Belknap County No. 7 (2016), New Hampshire",33,007
-666666666.0,"State House District Carroll County No. 1 (2016), New Hampshire",33,101
-666666666.0,"State House District Carroll County No. 2 (2016), New Hampshire",33,102
-666666666.0,"State House District Carroll County No. 3 (2016), New Hampshire",33,103
-666666666.0,"State House District Carroll County No. 4 (2016), New Hampshire",33,104
-666666666.0,"State House District Carroll County No. 5 (2016), New Hampshire",33,105
-666666666.0,"State House District Carroll County No. 6 (2016), New Hampshire",33,106
-666666666.0,"State House District Cheshire County No. 1 (2016), New Hampshire",33,201
104466.0,"General Assembly District 32 (2016), New Jersey",34,032
100915.0,"General Assembly District 33 (2016), New Jersey",34,033
106054.0,"General Assembly District 34 (2016), New Jersey",34,034
70966.0,"General Assembly District 35 (2016), New Jersey",34,035
79308.0,"General Assembly District 36 (2016), New Jersey",34,036
91315.0,"General Assembly District 37 (2016), New Jersey",34,037
116565.0,"General Assembly District 38 (2016), New Jersey",34,038
126517.0,"General Assembly District 39 (2016), New Jersey",34,039
123221.0,"General Assembly District 40 (2016), New Jersey",34,040
57333.0,"General Assembly District 1 (2016), New Jersey",34,001
55018.0,"General Assembly District 2 (2016), New Jersey",34,002
84583.0,"General Assembly District 3 (2016), New Jersey",34,003
93432.0,"General Assembly District 4 (2016), New Jersey",34,004
65927.0,"General Assembly District 5 (2016), New Jersey",34,005
89536.0,"General Assembly District 6 (2016), New Jersey",34,006
111766.0,"General Assembly District 7 (2016), New Jersey",34,007
110950.0,"General Assembly District 8 (2016), New Jersey",34,008
62431.0,"General Assembly District 9 (2016), New Jersey",34,009
91466.0,"General Assembly District 10 (2016), New Jersey",34,010
106232.0,"General Assembly District 11 (2016), New Jersey",34,011
126614.0,"General Assembly District 12 (2016), New Jersey",34,012
160929.0,"General Assembly District 13 (2016), New Jersey",34,013
131500.0,"General Assembly District 14 (2016), New Jersey",34,014
157375.0,"General Assembly District 15 (2016), New Jersey",34,015
149626.0,"General Assembly District 16 (2016), New Jersey",34,016
117346.0,"General Assembly District 17 (2016), New Jersey",34,017
117786.0,"General Assembly District 18 (2016), New Jersey",34,018
103049.0,"General Assembly District 19 (2016), New Jersey",34,019
102386.0,"General Assembly District 20 (2016), New Jersey",34,020
169479.0,"General Assembly District 21 (2016), New Jersey",34,021
110833.0,"General Assembly District 22 (2016), New Jersey",34,022
137704.0,"General Assembly District 23 (2016), New Jersey",34,023
98125.0,"General Assembly District 24 (2016), New Jersey",34,024
