B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
46683.0,35808.0,10875.0,"General Assembly District 5 (2016), New Jersey",34,005
60597.0,46280.0,14317.0,"General Assembly District 6 (2016), New Jersey",34,006
56095.0,46347.0,9748.0,"General Assembly District 7 (2016), New Jersey",34,007
64229.0,53063.0,11166.0,"General Assembly District 8 (2016), New Jersey",34,008
81578.0,70955.0,10623.0,"General Assembly District 9 (2016), New Jersey",34,009
83272.0,70559.0,12713.0,"General Assembly District 10 (2016), New Jersey",34,010
59345.0,42075.0,17270.0,"General Assembly District 11 (2016), New Jersey",34,011
61509.0,50082.0,11427.0,"General Assembly District 12 (2016), New Jersey",34,012
67844.0,56689.0,11155.0,"General Assembly District 13 (2016), New Jersey",34,013
58313.0,46585.0,11728.0,"General Assembly District 14 (2016), New Jersey",34,014
37267.0,28158.0,9109.0,"General Assembly District 15 (2016), New Jersey",34,015
55937.0,45520.0,10417.0,"General Assembly District 16 (2016), New Jersey",34,016
27768.0,20067.0,7701.0,"General Assembly District 17 (2016), New Jersey",34,017
42246.0,32527.0,9719.0,"General Assembly District 18 (2016), New Jersey",34,018
35818.0,27181.0,8637.0,"General Assembly District 19 (2016), New Jersey",34,019
19434.0,13137.0,6297.0,"General Assembly District 20 (2016), New Jersey",34,020
61470.0,50876.0,10594.0,"General Assembly District 21 (2016), New Jersey",34,021
34184.0,26487.0,7697.0,"General Assembly District 22 (2016), New Jersey",34,022
64502.0,51119.0,13383.0,"General Assembly District 23 (2016), New Jersey",34,023
70274.0,57022.0,13252.0,"General Assembly District 24 (2016), New Jersey",34,024
59309.0,48127.0,11182.0,"General Assembly District 25 (2016), New Jersey",34,025
63256.0,52935.0,10321.0,"General Assembly District 26 (2016), New Jersey",34,026
54919.0,43741.0,11178.0,"General Assembly District 27 (2016), New Jersey",34,027
20718.0,13270.0,7448.0,"General Assembly District 28 (2016), New Jersey",34,028
15643.0,6698.0,8945.0,"General Assembly District 29 (2016), New Jersey",34,029
63469.0,46797.0,16672.0,"General Assembly District 30 (2016), New Jersey",34,030
28682.0,12272.0,16410.0,"General Assembly District 31 (2016), New Jersey",34,031
8113.0,5270.0,2843.0,"State House District 64 (2016), New Mexico",35,064
945.0,668.0,277.0,"State House District 65 (2016), New Mexico",35,065
6925.0,4534.0,2391.0,"State House District 66 (2016), New Mexico",35,066
6239.0,4491.0,1748.0,"State House District 67 (2016), New Mexico",35,067
5897.0,4663.0,1234.0,"State House District 68 (2016), New Mexico",35,068
1439.0,1120.0,319.0,"State House District 69 (2016), New Mexico",35,069
3268.0,2234.0,1034.0,"State House District 70 (2016), New Mexico",35,070
7610.0,6182.0,1428.0,"State House District 1 (2016), New Mexico",35,001
5228.0,3800.0,1428.0,"State House District 2 (2016), New Mexico",35,002
6290.0,5089.0,1201.0,"State House District 3 (2016), New Mexico",35,003
1789.0,1427.0,362.0,"State House District 4 (2016), New Mexico",35,004
1198.0,903.0,295.0,"State House District 5 (2016), New Mexico",35,005
1716.0,1276.0,440.0,"State House District 6 (2016), New Mexico",35,006
3700.0,3061.0,639.0,"State House District 7 (2016), New Mexico",35,007
4491.0,3835.0,656.0,"State House District 8 (2016), New Mexico",35,008
1049.0,656.0,393.0,"State House District 9 (2016), New Mexico",35,009
2558.0,1411.0,1147.0,"State House District 10 (2016), New Mexico",35,010
5539.0,2887.0,2652.0,"State House District 11 (2016), New Mexico",35,011
1492.0,1243.0,249.0,"State House District 12 (2016), New Mexico",35,012
1377.0,987.0,390.0,"State House District 13 (2016), New Mexico",35,013
1520.0,1075.0,445.0,"State House District 14 (2016), New Mexico",35,014
7481.0,5387.0,2094.0,"State House District 15 (2016), New Mexico",35,015
4335.0,3245.0,1090.0,"State House District 16 (2016), New Mexico",35,016
5466.0,3844.0,1622.0,"State House District 17 (2016), New Mexico",35,017
7126.0,3304.0,3822.0,"State House District 18 (2016), New Mexico",35,018
6761.0,3319.0,3442.0,"State House District 19 (2016), New Mexico",35,019
7871.0,5506.0,2365.0,"State House District 20 (2016), New Mexico",35,020
3639.0,1692.0,1947.0,"State House District 21 (2016), New Mexico",35,021
9743.0,8863.0,880.0,"State House District 22 (2016), New Mexico",35,022
7587.0,5231.0,2356.0,"State House District 23 (2016), New Mexico",35,023
7592.0,4805.0,2787.0,"State House District 24 (2016), New Mexico",35,024
7035.0,4581.0,2454.0,"State House District 25 (2016), New Mexico",35,025
2062.0,1577.0,485.0,"State House District 26 (2016), New Mexico",35,026
8399.0,5886.0,2513.0,"State House District 27 (2016), New Mexico",35,027
8470.0,6454.0,2016.0,"State House District 28 (2016), New Mexico",35,028
5249.0,4425.0,824.0,"State House District 29 (2016), New Mexico",35,029
7327.0,4555.0,2772.0,"State House District 30 (2016), New Mexico",35,030
9433.0,7944.0,1489.0,"State House District 31 (2016), New Mexico",35,031
4519.0,3185.0,1334.0,"State House District 32 (2016), New Mexico",35,032
4115.0,2132.0,1983.0,"State House District 33 (2016), New Mexico",35,033
1823.0,1284.0,539.0,"State House District 34 (2016), New Mexico",35,034
4309.0,2854.0,1455.0,"State House District 35 (2016), New Mexico",35,035
3678.0,2854.0,824.0,"State House District 36 (2016), New Mexico",35,036
6853.0,4189.0,2664.0,"State House District 37 (2016), New Mexico",35,037
8317.0,6405.0,1912.0,"State House District 38 (2016), New Mexico",35,038
4755.0,3577.0,1178.0,"State House District 39 (2016), New Mexico",35,039
2297.0,1801.0,496.0,"State House District 40 (2016), New Mexico",35,040
2890.0,2160.0,730.0,"State House District 41 (2016), New Mexico",35,041
4306.0,2895.0,1411.0,"State House District 42 (2016), New Mexico",35,042
7298.0,5721.0,1577.0,"State House District 43 (2016), New Mexico",35,043
7675.0,6924.0,751.0,"State House District 44 (2016), New Mexico",35,044
4792.0,3630.0,1162.0,"State House District 45 (2016), New Mexico",35,045
6021.0,4138.0,1883.0,"State House District 46 (2016), New Mexico",35,046
9369.0,7274.0,2095.0,"State House District 47 (2016), New Mexico",35,047
6170.0,3298.0,2872.0,"State House District 48 (2016), New Mexico",35,048
4352.0,3628.0,724.0,"State House District 49 (2016), New Mexico",35,049
7965.0,7071.0,894.0,"State House District 50 (2016), New Mexico",35,050
7777.0,4868.0,2909.0,"State House District 51 (2016), New Mexico",35,051
2469.0,1830.0,639.0,"State House District 52 (2016), New Mexico",35,052
3351.0,1975.0,1376.0,"State House District 53 (2016), New Mexico",35,053
6077.0,4504.0,1573.0,"State House District 54 (2016), New Mexico",35,054
7358.0,5527.0,1831.0,"State House District 55 (2016), New Mexico",35,055
6969.0,5447.0,1522.0,"State House District 56 (2016), New Mexico",35,056
5601.0,4372.0,1229.0,"State House District 57 (2016), New Mexico",35,057
2987.0,1987.0,1000.0,"State House District 58 (2016), New Mexico",35,058
7452.0,5888.0,1564.0,"State House District 59 (2016), New Mexico",35,059
6457.0,5319.0,1138.0,"State House District 60 (2016), New Mexico",35,060
3372.0,2357.0,1015.0,"State House District 61 (2016), New Mexico",35,061
5962.0,4843.0,1119.0,"State House District 62 (2016), New Mexico",35,062
3510.0,2047.0,1463.0,"State House District 63 (2016), New Mexico",35,063
45992.0,33409.0,12583.0,"Assembly District 103 (2016), New York",36,103
26563.0,18386.0,8177.0,"Assembly District 104 (2016), New York",36,104
39840.0,32338.0,7502.0,"Assembly District 105 (2016), New York",36,105
42121.0,31368.0,10753.0,"Assembly District 106 (2016), New York",36,106
49244.0,38146.0,11098.0,"Assembly District 107 (2016), New York",36,107
37261.0,17625.0,19636.0,"Assembly District 108 (2016), New York",36,108
46529.0,30705.0,15824.0,"Assembly District 109 (2016), New York",36,109
33053.0,26089.0,6964.0,"Assembly District 92 (2016), New York",36,092
35921.0,28294.0,7627.0,"Assembly District 93 (2016), New York",36,093
39846.0,34390.0,5456.0,"Assembly District 94 (2016), New York",36,094
29662.0,23584.0,6078.0,"Assembly District 95 (2016), New York",36,095
28733.0,23711.0,5022.0,"Assembly District 96 (2016), New York",36,096
34846.0,29148.0,5698.0,"Assembly District 5 (2016), New York",36,005
8675.0,7267.0,1408.0,"Assembly District 6 (2016), New York",36,006
36748.0,29739.0,7009.0,"Assembly District 7 (2016), New York",36,007
39537.0,35318.0,4219.0,"Assembly District 8 (2016), New York",36,008
36831.0,32527.0,4304.0,"Assembly District 9 (2016), New York",36,009
33112.0,29001.0,4111.0,"Assembly District 10 (2016), New York",36,010
22020.0,17427.0,4593.0,"Assembly District 11 (2016), New York",36,011
36380.0,32527.0,3853.0,"Assembly District 12 (2016), New York",36,012
30128.0,25314.0,4814.0,"Assembly District 13 (2016), New York",36,013
36819.0,34123.0,2696.0,"Assembly District 14 (2016), New York",36,014
33857.0,29471.0,4386.0,"Assembly District 15 (2016), New York",36,015
33469.0,27686.0,5783.0,"Assembly District 16 (2016), New York",36,016
34059.0,31542.0,2517.0,"Assembly District 17 (2016), New York",36,017
5249.0,3925.0,1324.0,"Assembly District 18 (2016), New York",36,018
32209.0,27345.0,4864.0,"Assembly District 19 (2016), New York",36,019
38068.0,30114.0,7954.0,"Assembly District 20 (2016), New York",36,020
31352.0,26084.0,5268.0,"Assembly District 21 (2016), New York",36,021
18564.0,15678.0,2886.0,"Assembly District 22 (2016), New York",36,022
25124.0,16173.0,8951.0,"Assembly District 23 (2016), New York",36,023
11546.0,8732.0,2814.0,"Assembly District 24 (2016), New York",36,024
13600.0,8681.0,4919.0,"Assembly District 25 (2016), New York",36,025
29676.0,22312.0,7364.0,"Assembly District 26 (2016), New York",36,026
21802.0,10331.0,11471.0,"Assembly District 27 (2016), New York",36,027
31337.0,15374.0,15963.0,"Assembly District 28 (2016), New York",36,028
1189.0,657.0,532.0,"Assembly District 29 (2016), New York",36,029
23952.0,12418.0,11534.0,"Assembly District 30 (2016), New York",36,030
2490.0,1611.0,879.0,"Assembly District 31 (2016), New York",36,031
724.0,266.0,458.0,"Assembly District 32 (2016), New York",36,032
4508.0,3547.0,961.0,"Assembly District 33 (2016), New York",36,033
6967.0,3490.0,3477.0,"Assembly District 34 (2016), New York",36,034
4658.0,1761.0,2897.0,"Assembly District 35 (2016), New York",36,035
33054.0,8046.0,25008.0,"Assembly District 36 (2016), New York",36,036
23474.0,6325.0,17149.0,"Assembly District 37 (2016), New York",36,037
11420.0,5943.0,5477.0,"Assembly District 38 (2016), New York",36,038
4478.0,1686.0,2792.0,"Assembly District 39 (2016), New York",36,039
7913.0,4946.0,2967.0,"Assembly District 40 (2016), New York",36,040
27014.0,15025.0,11989.0,"Assembly District 41 (2016), New York",36,041
9137.0,4133.0,5004.0,"Assembly District 42 (2016), New York",36,042
10241.0,2750.0,7491.0,"Assembly District 43 (2016), New York",36,043
28624.0,11414.0,17210.0,"Assembly District 44 (2016), New York",36,044
33863.0,13136.0,20727.0,"Assembly District 45 (2016), New York",36,045
35935.0,13577.0,22358.0,"Assembly District 46 (2016), New York",36,046
24519.0,7923.0,16596.0,"Assembly District 47 (2016), New York",36,047
28563.0,10766.0,17797.0,"Assembly District 48 (2016), New York",36,048
15051.0,5920.0,9131.0,"Assembly District 49 (2016), New York",36,049
36884.0,7266.0,29618.0,"Assembly District 50 (2016), New York",36,050
28473.0,19836.0,8637.0,"Assembly District 97 (2016), New York",36,097
34741.0,23830.0,10911.0,"Assembly District 98 (2016), New York",36,098
33726.0,26503.0,7223.0,"Assembly District 99 (2016), New York",36,099
32818.0,23492.0,9326.0,"Assembly District 100 (2016), New York",36,100
44683.0,33526.0,11157.0,"Assembly District 101 (2016), New York",36,101
48246.0,36766.0,11480.0,"Assembly District 102 (2016), New York",36,102
47458.0,36193.0,11265.0,"Assembly District 139 (2016), New York",36,139
50506.0,36013.0,14493.0,"Assembly District 140 (2016), New York",36,140
15126.0,8342.0,6784.0,"Assembly District 141 (2016), New York",36,141
50752.0,36195.0,14557.0,"Assembly District 142 (2016), New York",36,142
51206.0,38664.0,12542.0,"Assembly District 143 (2016), New York",36,143
49442.0,38994.0,10448.0,"Assembly District 144 (2016), New York",36,144
45121.0,34301.0,10820.0,"Assembly District 145 (2016), New York",36,145
43961.0,33710.0,10251.0,"Assembly District 146 (2016), New York",36,146
52834.0,43025.0,9809.0,"Assembly District 147 (2016), New York",36,147
48657.0,35844.0,12813.0,"Assembly District 148 (2016), New York",36,148
42626.0,26321.0,16305.0,"Assembly District 149 (2016), New York",36,149
48597.0,35379.0,13218.0,"Assembly District 150 (2016), New York",36,150
39020.0,33117.0,5903.0,"Assembly District 1 (2016), New York",36,001
41979.0,37037.0,4942.0,"Assembly District 2 (2016), New York",36,002
32528.0,25982.0,6546.0,"Assembly District 3 (2016), New York",36,003
31768.0,26054.0,5714.0,"Assembly District 4 (2016), New York",36,004
12127.0,4129.0,7998.0,"Assembly District 51 (2016), New York",36,051
42176.0,18132.0,24044.0,"Assembly District 52 (2016), New York",36,052
14939.0,1696.0,13243.0,"Assembly District 53 (2016), New York",36,053
3682.0,788.0,2894.0,"Assembly District 54 (2016), New York",36,054
1696.0,390.0,1306.0,"Assembly District 55 (2016), New York",36,055
6801.0,1606.0,5195.0,"Assembly District 56 (2016), New York",36,056
19477.0,5030.0,14447.0,"Assembly District 57 (2016), New York",36,057
1144.0,608.0,536.0,"Assembly District 58 (2016), New York",36,058
14619.0,11394.0,3225.0,"Assembly District 59 (2016), New York",36,059
2561.0,140.0,2421.0,"Assembly District 60 (2016), New York",36,060
16446.0,11651.0,4795.0,"Assembly District 61 (2016), New York",36,061
39551.0,33663.0,5888.0,"Assembly District 62 (2016), New York",36,062
28795.0,22702.0,6093.0,"Assembly District 63 (2016), New York",36,063
34113.0,23327.0,10786.0,"Assembly District 64 (2016), New York",36,064
24937.0,5902.0,19035.0,"Assembly District 65 (2016), New York",36,065
53741.0,17020.0,36721.0,"Assembly District 66 (2016), New York",36,066
52108.0,20009.0,32099.0,"Assembly District 67 (2016), New York",36,067
12112.0,2602.0,9510.0,"Assembly District 68 (2016), New York",36,068
34424.0,12899.0,21525.0,"Assembly District 69 (2016), New York",36,069
11308.0,2331.0,8977.0,"Assembly District 70 (2016), New York",36,070
13230.0,3036.0,10194.0,"Assembly District 71 (2016), New York",36,071
10479.0,1557.0,8922.0,"Assembly District 72 (2016), New York",36,072
56786.0,30320.0,26466.0,"Assembly District 73 (2016), New York",36,073
38932.0,9101.0,29831.0,"Assembly District 74 (2016), New York",36,074
49813.0,14969.0,34844.0,"Assembly District 75 (2016), New York",36,075
57085.0,17410.0,39675.0,"Assembly District 76 (2016), New York",36,076
691.0,143.0,548.0,"Assembly District 77 (2016), New York",36,077
3629.0,339.0,3290.0,"Assembly District 78 (2016), New York",36,078
676.0,50.0,626.0,"Assembly District 79 (2016), New York",36,079
10309.0,4135.0,6174.0,"Assembly District 80 (2016), New York",36,080
19822.0,9465.0,10357.0,"Assembly District 81 (2016), New York",36,081
17277.0,10111.0,7166.0,"Assembly District 82 (2016), New York",36,082
1274.0,623.0,651.0,"Assembly District 83 (2016), New York",36,083
851.0,174.0,677.0,"Assembly District 84 (2016), New York",36,084
574.0,101.0,473.0,"Assembly District 85 (2016), New York",36,085
648.0,60.0,588.0,"Assembly District 86 (2016), New York",36,086
1607.0,546.0,1061.0,"Assembly District 87 (2016), New York",36,087
33247.0,27455.0,5792.0,"Assembly District 88 (2016), New York",36,088
13331.0,6898.0,6433.0,"Assembly District 89 (2016), New York",36,089
26246.0,18493.0,7753.0,"Assembly District 90 (2016), New York",36,090
27766.0,18949.0,8817.0,"Assembly District 91 (2016), New York",36,091
41363.0,30561.0,10802.0,"Assembly District 110 (2016), New York",36,110
37832.0,27878.0,9954.0,"Assembly District 111 (2016), New York",36,111
50311.0,38993.0,11318.0,"Assembly District 112 (2016), New York",36,112
