B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
526.0,326.0,326.0,300.0,26.0,0.0,200.0,"Tucker CDP, Mississippi",74675,28
1060.0,705.0,705.0,651.0,54.0,0.0,355.0,"Tunica town, Mississippi",74760,28
1129.0,845.0,845.0,739.0,106.0,0.0,284.0,"Tunica Resorts CDP, Mississippi",74820,28
26143.0,16165.0,16111.0,14894.0,1217.0,54.0,9978.0,"Tupelo city, Mississippi",74840,28
2671.0,934.0,934.0,682.0,252.0,0.0,1737.0,"Tutwiler town, Mississippi",75040,28
1515.0,708.0,708.0,638.0,70.0,0.0,807.0,"Tylertown town, Mississippi",75160,28
1498.0,752.0,734.0,694.0,40.0,18.0,746.0,"Union town, Mississippi",75360,28
4919.0,1130.0,1130.0,805.0,325.0,0.0,3789.0,"University CDP, Mississippi",75520,28
583.0,365.0,365.0,320.0,45.0,0.0,218.0,"Utica town, Mississippi",75760,28
825.0,393.0,393.0,369.0,24.0,0.0,432.0,"Vaiden town, Mississippi",75880,28
4183.0,2403.0,2393.0,2128.0,265.0,10.0,1780.0,"Vancleave CDP, Mississippi",76200,28
961.0,650.0,650.0,581.0,69.0,0.0,311.0,"Vardaman town, Mississippi",76320,28
2198.0,1354.0,1354.0,1190.0,164.0,0.0,844.0,"Verona city, Mississippi",76560,28
18398.0,10639.0,10553.0,9532.0,1021.0,86.0,7759.0,"Vicksburg city, Mississippi",76720,28
589.0,394.0,394.0,303.0,91.0,0.0,195.0,"Wade CDP, Mississippi",77080,28
473.0,312.0,312.0,248.0,64.0,0.0,161.0,"Walls town, Mississippi",77400,28
661.0,406.0,406.0,341.0,65.0,0.0,255.0,"Walnut town, Mississippi",77480,28
686.0,163.0,163.0,150.0,13.0,0.0,523.0,"Walnut Grove town, Mississippi",77520,28
179.0,141.0,141.0,139.0,2.0,0.0,38.0,"Walthall village, Mississippi",77640,28
2436.0,971.0,971.0,823.0,148.0,0.0,1465.0,"Water Valley city, Mississippi",78000,28
5316.0,3320.0,3314.0,2639.0,675.0,6.0,1996.0,"Waveland city, Mississippi",78200,28
3941.0,1978.0,1978.0,1872.0,106.0,0.0,1963.0,"Waynesboro city, Mississippi",78360,28
253.0,153.0,153.0,135.0,18.0,0.0,100.0,"Webb town, Mississippi",78480,28
477.0,331.0,331.0,276.0,55.0,0.0,146.0,"Weir town, Mississippi",78520,28
1676.0,718.0,718.0,669.0,49.0,0.0,958.0,"Wesson town, Mississippi",78640,28
122.0,70.0,70.0,62.0,8.0,0.0,52.0,"West town, Mississippi",78680,28
5123.0,3584.0,3491.0,3282.0,209.0,93.0,1539.0,"West Hattiesburg CDP, Mississippi",78890,28
8493.0,4968.0,4955.0,4129.0,826.0,13.0,3525.0,"West Point city, Mississippi",79120,28
412.0,271.0,271.0,252.0,19.0,0.0,141.0,"White Oak CDP, Mississippi",79620,28
3445.0,1831.0,1791.0,1455.0,336.0,40.0,1614.0,"Wiggins city, Mississippi",80160,28
3611.0,1710.0,1710.0,1473.0,237.0,0.0,1901.0,"Winona city, Mississippi",80760,28
116.0,44.0,44.0,34.0,10.0,0.0,72.0,"Winstonville town, Mississippi",80800,28
57.0,28.0,28.0,24.0,4.0,0.0,29.0,"Woodland village, Mississippi",81000,28
904.0,446.0,446.0,370.0,76.0,0.0,458.0,"Woodville town, Mississippi",81120,28
8279.0,4749.0,4749.0,3347.0,1402.0,0.0,3530.0,"Yazoo City city, Mississippi",81520,28
1587.0,976.0,937.0,849.0,88.0,39.0,611.0,"Adrian city, Missouri",00244,29
1068.0,569.0,569.0,494.0,75.0,0.0,499.0,"Advance city, Missouri",00262,29
16132.0,11309.0,11260.0,10614.0,646.0,49.0,4823.0,"Affton CDP, Missouri",00280,29
547.0,452.0,452.0,426.0,26.0,0.0,95.0,"Agency village, Missouri",00298,29
620.0,371.0,371.0,355.0,16.0,0.0,249.0,"Airport Drive village, Missouri",00424,29
387.0,221.0,221.0,189.0,32.0,0.0,166.0,"Alba city, Missouri",00496,29
1601.0,939.0,934.0,856.0,78.0,5.0,662.0,"Albany city, Missouri",00514,29
79.0,54.0,54.0,47.0,7.0,0.0,25.0,"Aldrich village, Missouri",00568,29
145.0,59.0,59.0,57.0,2.0,0.0,86.0,"Alexandria city, Missouri",00604,29
53.0,39.0,39.0,39.0,0.0,0.0,14.0,"Allendale village, Missouri",00712,29
61.0,36.0,36.0,34.0,2.0,0.0,25.0,"Allenville village, Missouri",00748,29
339.0,226.0,226.0,226.0,0.0,0.0,113.0,"Alma city, Missouri",00802,29
134.0,77.0,77.0,72.0,5.0,0.0,57.0,"Altamont village, Missouri",00910,29
276.0,216.0,216.0,214.0,2.0,0.0,60.0,"Altenburg city, Missouri",00928,29
698.0,334.0,334.0,309.0,25.0,0.0,364.0,"Alton city, Missouri",00964,29
222.0,122.0,122.0,105.0,17.0,0.0,100.0,"Amazonia village, Missouri",01018,29
48.0,42.0,42.0,36.0,6.0,0.0,6.0,"Amity town, Missouri",01054,29
129.0,50.0,50.0,43.0,7.0,0.0,79.0,"Amoret city, Missouri",01072,29
220.0,123.0,123.0,102.0,21.0,0.0,97.0,"Amsterdam city, Missouri",01090,29
2055.0,1281.0,1281.0,1215.0,66.0,0.0,774.0,"Anderson city, Missouri",01198,29
23.0,21.0,21.0,12.0,9.0,0.0,2.0,"Annada village, Missouri",01252,29
315.0,170.0,170.0,149.0,21.0,0.0,145.0,"Annapolis city, Missouri",01270,29
297.0,165.0,165.0,138.0,27.0,0.0,132.0,"Anniston town, Missouri",01288,29
1025.0,486.0,486.0,429.0,57.0,0.0,539.0,"Appleton City city, Missouri",01522,29
12.0,4.0,4.0,4.0,0.0,0.0,8.0,"Arbela town, Missouri",01576,29
439.0,222.0,222.0,198.0,24.0,0.0,217.0,"Arbyrd city, Missouri",01630,29
528.0,306.0,303.0,266.0,37.0,3.0,222.0,"Arcadia city, Missouri",01648,29
843.0,538.0,538.0,489.0,49.0,0.0,305.0,"Archie city, Missouri",01702,29
49.0,23.0,23.0,23.0,0.0,0.0,26.0,"Arcola village, Missouri",01720,29
136.0,91.0,91.0,91.0,0.0,0.0,45.0,"Argyle town, Missouri",01828,29
46.0,39.0,39.0,35.0,4.0,0.0,7.0,"Arkoe town, Missouri",01864,29
248.0,135.0,135.0,127.0,8.0,0.0,113.0,"Armstrong city, Missouri",01954,29
17068.0,11832.0,11789.0,10985.0,804.0,43.0,5236.0,"Arnold city, Missouri",01972,29
64.0,25.0,25.0,25.0,0.0,0.0,39.0,"Arrow Point village, Missouri",02034,29
44.0,14.0,14.0,14.0,0.0,0.0,30.0,"Arrow Rock town, Missouri",02044,29
121.0,85.0,85.0,72.0,13.0,0.0,36.0,"Asbury city, Missouri",02098,29
14.0,0.0,0.0,0.0,0.0,0.0,14.0,"Ashburn town, Missouri",02152,29
1101.0,622.0,622.0,576.0,46.0,0.0,479.0,"Ash Grove city, Missouri",02188,29
2786.0,2144.0,2127.0,2049.0,78.0,17.0,642.0,"Ashland city, Missouri",02242,29
96.0,49.0,49.0,49.0,0.0,0.0,47.0,"Ashley CDP, Missouri",02260,29
350.0,202.0,202.0,189.0,13.0,0.0,148.0,"Atlanta city, Missouri",02422,29
229.0,156.0,156.0,154.0,2.0,0.0,73.0,"Augusta town, Missouri",02512,29
91.0,77.0,77.0,77.0,0.0,0.0,14.0,"Aullville village, Missouri",02530,29
5897.0,3409.0,3400.0,3023.0,377.0,9.0,2488.0,"Aurora city, Missouri",02548,29
793.0,575.0,575.0,547.0,28.0,0.0,218.0,"Auxvasse city, Missouri",02638,29
2271.0,1055.0,1055.0,894.0,161.0,0.0,1216.0,"Ava city, Missouri",02674,29
77.0,45.0,45.0,36.0,9.0,0.0,32.0,"Avilla town, Missouri",02746,29
450.0,328.0,328.0,305.0,23.0,0.0,122.0,"Avondale city, Missouri",02800,29
109.0,91.0,91.0,80.0,11.0,0.0,18.0,"Bagnell town, Missouri",02962,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker village, Missouri",03034,29
147.0,99.0,99.0,95.0,4.0,0.0,48.0,"Bakersfield village, Missouri",03052,29
70.0,31.0,31.0,31.0,0.0,0.0,39.0,"Baldwin Park village, Missouri",03124,29
24016.0,16836.0,16836.0,15964.0,872.0,0.0,7180.0,"Ballwin city, Missouri",03160,29
73.0,55.0,55.0,55.0,0.0,0.0,18.0,"Baring city, Missouri",03322,29
126.0,79.0,77.0,75.0,2.0,2.0,47.0,"Barnard city, Missouri",03340,29
268.0,157.0,157.0,140.0,17.0,0.0,111.0,"Barnett city, Missouri",03376,29
4466.0,3509.0,3509.0,3150.0,359.0,0.0,957.0,"Barnhart CDP, Missouri",03394,29
187.0,121.0,118.0,104.0,14.0,3.0,66.0,"Bates City city, Missouri",03556,29
3909.0,3069.0,3069.0,2938.0,131.0,0.0,840.0,"Battlefield city, Missouri",03592,29
638.0,442.0,442.0,406.0,36.0,0.0,196.0,"Bella Villa city, Missouri",04114,29
299.0,186.0,186.0,162.0,24.0,0.0,113.0,"Bell City city, Missouri",04132,29
1169.0,757.0,757.0,686.0,71.0,0.0,412.0,"Belle city, Missouri",04150,29
8455.0,5360.0,5360.0,4766.0,594.0,0.0,3095.0,"Bellefontaine Neighbors city, Missouri",04222,29
213.0,136.0,136.0,131.0,5.0,0.0,77.0,"Bellerive village, Missouri",04240,29
314.0,192.0,192.0,160.0,32.0,0.0,122.0,"Bellflower city, Missouri",04330,29
1262.0,929.0,929.0,871.0,58.0,0.0,333.0,"Bel-Nor village, Missouri",04348,29
1881.0,1266.0,1266.0,1105.0,161.0,0.0,615.0,"Bel-Ridge village, Missouri",04366,29
17083.0,12242.0,12093.0,11147.0,946.0,149.0,4841.0,"Belton city, Missouri",04384,29
117.0,52.0,52.0,52.0,0.0,0.0,65.0,"Bennett Springs CDP, Missouri",04525,29
597.0,412.0,412.0,391.0,21.0,0.0,185.0,"Benton city, Missouri",04798,29
126.0,52.0,52.0,49.0,3.0,0.0,74.0,"Froid town, Montana",29500,30
492.0,309.0,309.0,282.0,27.0,0.0,183.0,"Fromberg town, Montana",29575,30
737.0,555.0,555.0,519.0,36.0,0.0,182.0,"Gallatin Gateway CDP, Montana",29875,30
87.0,20.0,20.0,13.0,7.0,0.0,67.0,"Gallatin River Ranch CDP, Montana",29885,30
742.0,553.0,553.0,553.0,0.0,0.0,189.0,"Gardiner CDP, Montana",29950,30
94.0,51.0,51.0,48.0,3.0,0.0,43.0,"Garrison CDP, Montana",30175,30
173.0,96.0,96.0,92.0,4.0,0.0,77.0,"Geraldine town, Montana",30400,30
29.0,7.0,7.0,7.0,0.0,0.0,22.0,"Geyser CDP, Montana",30550,30
114.0,72.0,72.0,72.0,0.0,0.0,42.0,"Gibson Flats CDP, Montana",30625,30
87.0,37.0,37.0,37.0,0.0,0.0,50.0,"Gildford CDP, Montana",30700,30
2480.0,1569.0,1569.0,1556.0,13.0,0.0,911.0,"Glasgow city, Montana",31075,30
4248.0,2594.0,2594.0,2504.0,90.0,0.0,1654.0,"Glendive city, Montana",31450,30
141.0,86.0,86.0,60.0,26.0,0.0,55.0,"Grass Range town, Montana",32575,30
46486.0,29900.0,28626.0,26900.0,1726.0,1274.0,16586.0,"Great Falls city, Montana",32800,30
54.0,25.0,25.0,22.0,3.0,0.0,29.0,"Greycliff CDP, Montana",33250,30
3511.0,1751.0,1751.0,1627.0,124.0,0.0,1760.0,"Hamilton city, Montana",33775,30
60.0,12.0,12.0,12.0,0.0,0.0,48.0,"Happys Inn CDP, Montana",34110,30
2470.0,1547.0,1547.0,1442.0,105.0,0.0,923.0,"Hardin city, Montana",34225,30
623.0,333.0,333.0,281.0,52.0,0.0,290.0,"Harlem city, Montana",34375,30
787.0,342.0,342.0,333.0,9.0,0.0,445.0,"Harlowton city, Montana",34450,30
167.0,106.0,106.0,106.0,0.0,0.0,61.0,"Harrison CDP, Montana",34525,30
7297.0,5012.0,4992.0,4725.0,267.0,20.0,2285.0,"Havre city, Montana",35050,30
418.0,248.0,248.0,240.0,8.0,0.0,170.0,"Havre North CDP, Montana",35125,30
445.0,215.0,215.0,169.0,46.0,0.0,230.0,"Hays CDP, Montana",35275,30
429.0,263.0,263.0,214.0,49.0,0.0,166.0,"Heart Butte CDP, Montana",35350,30
78.0,63.0,63.0,63.0,0.0,0.0,15.0,"Hebgen Lake Estates CDP, Montana",35435,30
23364.0,15712.0,15683.0,14840.0,843.0,29.0,7652.0,"Helena city, Montana",35600,30
790.0,542.0,542.0,512.0,30.0,0.0,248.0,"Helena Flats CDP, Montana",35622,30
2229.0,1570.0,1559.0,1485.0,74.0,11.0,659.0,"Helena Valley Northeast CDP, Montana",35628,30
2388.0,1678.0,1678.0,1655.0,23.0,0.0,710.0,"Helena Valley Northwest CDP, Montana",35631,30
5920.0,4679.0,4622.0,4127.0,495.0,57.0,1241.0,"Helena Valley Southeast CDP, Montana",35634,30
6217.0,4314.0,4286.0,4070.0,216.0,28.0,1903.0,"Helena Valley West Central CDP, Montana",35637,30
1267.0,863.0,860.0,775.0,85.0,3.0,404.0,"Helena West Side CDP, Montana",35640,30
225.0,121.0,121.0,112.0,9.0,0.0,104.0,"Heron CDP, Montana",35875,30
59.0,59.0,59.0,59.0,0.0,0.0,0.0,"Herron CDP, Montana",35912,30
163.0,105.0,105.0,105.0,0.0,0.0,58.0,"Highwood CDP, Montana",36250,30
120.0,89.0,89.0,89.0,0.0,0.0,31.0,"Hingham town, Montana",36400,30
201.0,119.0,119.0,113.0,6.0,0.0,82.0,"Hinsdale CDP, Montana",36475,30
152.0,73.0,73.0,73.0,0.0,0.0,79.0,"Hobson city, Montana",36700,30
550.0,251.0,251.0,234.0,17.0,0.0,299.0,"Hot Springs town, Montana",37825,30
745.0,303.0,303.0,263.0,40.0,0.0,442.0,"Hungry Horse CDP, Montana",38125,30
402.0,192.0,192.0,192.0,0.0,0.0,210.0,"Huntley CDP, Montana",38200,30
58.0,58.0,58.0,44.0,14.0,0.0,0.0,"Huson CDP, Montana",38275,30
283.0,196.0,196.0,186.0,10.0,0.0,87.0,"Hysham town, Montana",38350,30
164.0,127.0,127.0,127.0,0.0,0.0,37.0,"Indian Springs CDP, Montana",38480,30
73.0,57.0,57.0,57.0,0.0,0.0,16.0,"Inverness CDP, Montana",38725,30
32.0,26.0,26.0,26.0,0.0,0.0,6.0,"Ismay town, Montana",38950,30
38.0,38.0,38.0,38.0,0.0,0.0,0.0,"Jardine CDP, Montana",39175,30
367.0,249.0,249.0,249.0,0.0,0.0,118.0,"Jefferson City CDP, Montana",39400,30
199.0,155.0,155.0,135.0,20.0,0.0,44.0,"Jette CDP, Montana",39627,30
510.0,340.0,340.0,312.0,28.0,0.0,170.0,"Joliet town, Montana",39700,30
143.0,76.0,76.0,74.0,2.0,0.0,67.0,"Joplin CDP, Montana",39775,30
408.0,284.0,284.0,271.0,13.0,0.0,124.0,"Jordan town, Montana",39925,30
139.0,66.0,66.0,66.0,0.0,0.0,73.0,"Judith Gap city, Montana",40000,30
14763.0,9850.0,9778.0,8815.0,963.0,72.0,4913.0,"Kalispell city, Montana",40075,30
133.0,86.0,86.0,57.0,29.0,0.0,47.0,"Kerr CDP, Montana",40355,30
109.0,59.0,59.0,56.0,3.0,0.0,50.0,"Kevin town, Montana",40525,30
269.0,112.0,112.0,104.0,8.0,0.0,157.0,"Kicking Horse CDP, Montana",40580,30
374.0,261.0,261.0,239.0,22.0,0.0,113.0,"Kila CDP, Montana",40675,30
552.0,420.0,420.0,331.0,89.0,0.0,132.0,"King Arthur Park CDP, Montana",40685,30
408.0,259.0,259.0,184.0,75.0,0.0,149.0,"Kings Point CDP, Montana",40725,30
179.0,129.0,129.0,129.0,0.0,0.0,50.0,"Klein CDP, Montana",41050,30
245.0,144.0,144.0,139.0,5.0,0.0,101.0,"Knife River CDP, Montana",41087,30
63.0,28.0,28.0,28.0,0.0,0.0,35.0,"Kremlin CDP, Montana",41725,30
42.0,0.0,0.0,0.0,0.0,0.0,42.0,"Lake Mary Ronan CDP, Montana",41910,30
1512.0,897.0,897.0,859.0,38.0,0.0,615.0,"Lakeside CDP, Montana",41950,30
1284.0,755.0,755.0,583.0,172.0,0.0,529.0,"Lame Deer CDP, Montana",42250,30
5143.0,3495.0,3495.0,3415.0,80.0,0.0,1648.0,"Laurel city, Montana",42700,30
157.0,109.0,109.0,90.0,19.0,0.0,48.0,"Lavina town, Montana",42850,30
4975.0,3098.0,3098.0,2909.0,189.0,0.0,1877.0,"Lewistown city, Montana",43375,30
382.0,290.0,290.0,290.0,0.0,0.0,92.0,"Lewistown Heights CDP, Montana",43400,30
2168.0,1256.0,1256.0,1128.0,128.0,0.0,912.0,"Libby city, Montana",43450,30
212.0,115.0,115.0,115.0,0.0,0.0,97.0,"Lima town, Montana",43525,30
622.0,274.0,274.0,274.0,0.0,0.0,348.0,"Lincoln CDP, Montana",43675,30
237.0,119.0,119.0,91.0,28.0,0.0,118.0,"Lindisfarne CDP, Montana",43710,30
150.0,86.0,86.0,81.0,5.0,0.0,64.0,"Little Bitterroot Lake CDP, Montana",43830,30
62.0,55.0,55.0,39.0,16.0,0.0,7.0,"Little Browning CDP, Montana",43835,30
5659.0,3715.0,3708.0,3398.0,310.0,7.0,1944.0,"Livingston city, Montana",43975,30
4767.0,3607.0,3589.0,3318.0,271.0,18.0,1160.0,"Lockwood CDP, Montana",44200,30
301.0,175.0,175.0,115.0,60.0,0.0,126.0,"Lodge Grass town, Montana",44275,30
168.0,91.0,91.0,90.0,1.0,0.0,77.0,"Lodge Pole CDP, Montana",44350,30
35.0,10.0,10.0,5.0,5.0,0.0,25.0,"Logan CDP, Montana",44500,30
2645.0,2048.0,2014.0,1884.0,130.0,34.0,597.0,"Lolo CDP, Montana",44650,30
48.0,33.0,33.0,33.0,0.0,0.0,15.0,"Loma CDP, Montana",44800,30
145.0,98.0,98.0,98.0,0.0,0.0,47.0,"Lonepine CDP, Montana",44950,30
2829.0,2380.0,977.0,862.0,115.0,1403.0,449.0,"Malmstrom AFB CDP, Montana",47275,30
1707.0,1056.0,1056.0,971.0,85.0,0.0,651.0,"Malta city, Montana",47425,30
1018.0,643.0,643.0,602.0,41.0,0.0,375.0,"Manhattan town, Montana",47575,30
487.0,252.0,252.0,218.0,34.0,0.0,235.0,"Marion CDP, Montana",47875,30
389.0,220.0,220.0,188.0,32.0,0.0,169.0,"Martin City CDP, Montana",48100,30
58.0,23.0,23.0,23.0,0.0,0.0,35.0,"Martinsdale CDP, Montana",48175,30
46.0,22.0,22.0,22.0,0.0,0.0,24.0,"Marysville CDP, Montana",48250,30
66.0,30.0,30.0,21.0,9.0,0.0,36.0,"Maxville CDP, Montana",48625,30
223.0,149.0,149.0,146.0,3.0,0.0,74.0,"Medicine Lake town, Montana",48775,30
81.0,45.0,45.0,44.0,1.0,0.0,36.0,"Melstone town, Montana",49000,30
250.0,169.0,169.0,169.0,0.0,0.0,81.0,"Midvale CDP, Montana",49400,30
6664.0,4330.0,4313.0,4073.0,240.0,17.0,2334.0,"Miles City city, Montana",49525,30
55625.0,38429.0,38367.0,35457.0,2910.0,62.0,17196.0,"Missoula city, Montana",50200,30
2088.0,1489.0,1489.0,1434.0,55.0,0.0,599.0,"Montana City CDP, Montana",51175,30
171.0,120.0,120.0,120.0,0.0,0.0,51.0,"Moore town, Montana",51550,30
487.0,348.0,348.0,288.0,60.0,0.0,139.0,"Muddy CDP, Montana",52315,30
46.0,16.0,16.0,16.0,0.0,0.0,30.0,"Musselshell CDP, Montana",52600,30
335.0,200.0,200.0,188.0,12.0,0.0,135.0,"Nashua town, Montana",52900,30
63.0,48.0,48.0,48.0,0.0,0.0,15.0,"Neihart town, Montana",53200,30
10.0,6.0,6.0,6.0,0.0,0.0,4.0,"Niarada CDP, Montana",53725,30
1675.0,1232.0,1232.0,877.0,355.0,0.0,443.0,"North Browning CDP, Montana",54510,30
201.0,129.0,129.0,92.0,37.0,0.0,72.0,"Noxon CDP, Montana",54925,30
86.0,54.0,54.0,42.0,12.0,0.0,32.0,"Old Agency CDP, Montana",55260,30
101.0,53.0,53.0,53.0,0.0,0.0,48.0,"Olney CDP, Montana",55450,30
99.0,53.0,53.0,53.0,0.0,0.0,46.0,"Opheim town, Montana",55525,30
4586.0,3514.0,3514.0,3390.0,124.0,0.0,1072.0,"Orchard Homes CDP, Montana",55675,30
63.0,39.0,39.0,38.0,1.0,0.0,24.0,"Outlook town, Montana",56050,30
85.0,45.0,45.0,45.0,0.0,0.0,40.0,"Ovando CDP, Montana",56125,30
1444.0,852.0,852.0,657.0,195.0,0.0,592.0,"Pablo CDP, Montana",56350,30
217.0,99.0,99.0,96.0,3.0,0.0,118.0,"Paradise CDP, Montana",56425,30
712.0,494.0,494.0,479.0,15.0,0.0,218.0,"Park City CDP, Montana",56575,30
238.0,109.0,109.0,90.0,19.0,0.0,129.0,"Parker School CDP, Montana",56650,30
752.0,466.0,466.0,444.0,22.0,0.0,286.0,"Philipsburg town, Montana",57175,30
250.0,141.0,141.0,137.0,4.0,0.0,109.0,"Piltzville CDP, Montana",57475,30
397.0,269.0,269.0,249.0,20.0,0.0,128.0,"Pinesdale town, Montana",57700,30
762.0,385.0,385.0,310.0,75.0,0.0,377.0,"Pioneer Junction CDP, Montana",57950,30
899.0,459.0,459.0,398.0,61.0,0.0,440.0,"Plains town, Montana",58150,30
1459.0,906.0,906.0,889.0,17.0,0.0,553.0,"Plentywood city, Montana",58375,30
128.0,100.0,100.0,98.0,2.0,0.0,28.0,"Plevna town, Montana",58450,30
3465.0,1901.0,1901.0,1798.0,103.0,0.0,1564.0,"Polson city, Montana",58750,30
266.0,111.0,111.0,111.0,0.0,0.0,155.0,"Ponderosa Pines CDP, Montana",58840,30
117.0,67.0,67.0,66.0,1.0,0.0,50.0,"Pony CDP, Montana",58900,30
734.0,371.0,371.0,345.0,26.0,0.0,363.0,"Poplar city, Montana",58975,30
165.0,93.0,93.0,93.0,0.0,0.0,72.0,"Power CDP, Montana",59500,30
628.0,251.0,251.0,251.0,0.0,0.0,377.0,"Pray CDP, Montana",59725,30
400.0,225.0,225.0,156.0,69.0,0.0,175.0,"Pryor CDP, Montana",59950,30
128.0,47.0,47.0,47.0,0.0,0.0,81.0,"Rader Creek CDP, Montana",60450,30
38.0,21.0,21.0,21.0,0.0,0.0,17.0,"Radersburg CDP, Montana",60475,30
78.0,38.0,38.0,38.0,0.0,0.0,40.0,"Ravalli CDP, Montana",61075,30
1891.0,1307.0,1307.0,1239.0,68.0,0.0,584.0,"Red Lodge city, Montana",61525,30
253.0,167.0,167.0,157.0,10.0,0.0,86.0,"Reed Point CDP, Montana",61900,30
40.0,23.0,23.0,20.0,3.0,0.0,17.0,"Reserve CDP, Montana",62125,30
71.0,28.0,28.0,21.0,7.0,0.0,43.0,"Rexford town, Montana",62200,30
154.0,99.0,99.0,94.0,5.0,0.0,55.0,"Richey town, Montana",62275,30
89063.0,60306.0,60124.0,56466.0,3658.0,182.0,28757.0,"Columbia city, Missouri",15670,29
63.0,35.0,35.0,31.0,4.0,0.0,28.0,"Commerce village, Missouri",15760,29
220.0,99.0,99.0,93.0,6.0,0.0,121.0,"Conception CDP, Missouri",15886,29
150.0,115.0,115.0,110.0,5.0,0.0,35.0,"Conception Junction town, Missouri",15922,29
13105.0,8446.0,8436.0,8073.0,363.0,10.0,4659.0,"Concord CDP, Missouri",16030,29
1860.0,1213.0,1200.0,1133.0,67.0,13.0,647.0,"Concordia city, Missouri",16102,29
57.0,10.0,10.0,10.0,0.0,0.0,47.0,"Coney Island village, Missouri",16115,29
538.0,300.0,300.0,284.0,16.0,0.0,238.0,"Conway city, Missouri",16192,29
892.0,545.0,545.0,405.0,140.0,0.0,347.0,"Cool Valley city, Missouri",16228,29
432.0,219.0,219.0,214.0,5.0,0.0,213.0,"Cooter city, Missouri",16336,29
324.0,208.0,208.0,201.0,7.0,0.0,116.0,"Corder city, Missouri",16408,29
17.0,4.0,4.0,4.0,0.0,0.0,13.0,"Corning town, Missouri",16462,29
74.0,42.0,42.0,33.0,9.0,0.0,32.0,"Cosby village, Missouri",16588,29
2116.0,1571.0,1571.0,1506.0,65.0,0.0,545.0,"Cottleville city, Missouri",16678,29
2031.0,1568.0,1563.0,1483.0,80.0,5.0,463.0,"Country Club village, Missouri",16802,29
1075.0,768.0,763.0,629.0,134.0,5.0,307.0,"Country Club Hills city, Missouri",16822,29
74.0,46.0,46.0,46.0,0.0,0.0,28.0,"Country Life Acres village, Missouri",16876,29
143.0,84.0,84.0,82.0,2.0,0.0,59.0,"Cowgill city, Missouri",16984,29
204.0,115.0,115.0,107.0,8.0,0.0,89.0,"Craig city, Missouri",17056,29
1699.0,866.0,866.0,783.0,83.0,0.0,833.0,"Crane city, Missouri",17074,29
285.0,171.0,171.0,158.0,13.0,0.0,114.0,"Creighton city, Missouri",17164,29
9506.0,6230.0,6230.0,5946.0,284.0,0.0,3276.0,"Crestwood city, Missouri",17218,29
14357.0,9024.0,9011.0,8642.0,369.0,13.0,5333.0,"Creve Coeur city, Missouri",17272,29
916.0,573.0,548.0,473.0,75.0,25.0,343.0,"Crocker city, Missouri",17344,29
176.0,100.0,100.0,95.0,5.0,0.0,76.0,"Cross Timbers city, Missouri",17524,29
3830.0,2555.0,2555.0,2461.0,94.0,0.0,1275.0,"Crystal City city, Missouri",17632,29
425.0,268.0,268.0,253.0,15.0,0.0,157.0,"Crystal Lake Park city, Missouri",17650,29
345.0,263.0,263.0,242.0,21.0,0.0,82.0,"Crystal Lakes city, Missouri",17660,29
2509.0,1585.0,1585.0,1283.0,302.0,0.0,924.0,"Cuba city, Missouri",17668,29
194.0,118.0,118.0,99.0,19.0,0.0,76.0,"Curryville city, Missouri",17902,29
202.0,126.0,126.0,116.0,10.0,0.0,76.0,"Dadeville village, Missouri",17992,29
9.0,4.0,4.0,4.0,0.0,0.0,5.0,"Dalton town, Missouri",18118,29
42.0,32.0,32.0,32.0,0.0,0.0,10.0,"Danville CDP, Missouri",18190,29
7698.0,5357.0,5347.0,5018.0,329.0,10.0,2341.0,"Dardenne Prairie city, Missouri",18253,29
74.0,36.0,36.0,36.0,0.0,0.0,38.0,"Darlington village, Missouri",18316,29
56.0,43.0,43.0,43.0,0.0,0.0,13.0,"Dawn CDP, Missouri",18496,29
402.0,226.0,226.0,212.0,14.0,0.0,176.0,"Dearborn city, Missouri",18658,29
338.0,187.0,187.0,153.0,34.0,0.0,151.0,"Deepwater city, Missouri",18730,29
31.0,24.0,24.0,21.0,3.0,0.0,7.0,"Deerfield village, Missouri",18802,29
115.0,93.0,93.0,93.0,0.0,0.0,22.0,"Defiance CDP, Missouri",18910,29
172.0,116.0,116.0,112.0,4.0,0.0,56.0,"De Kalb town, Missouri",18946,29
3562.0,2588.0,2557.0,2073.0,484.0,31.0,974.0,"Dellwood city, Missouri",19018,29
417.0,299.0,299.0,263.0,36.0,0.0,118.0,"Delta city, Missouri",19072,29
48.0,43.0,43.0,40.0,3.0,0.0,5.0,"Dennis Acres village, Missouri",19090,29
20.0,9.0,9.0,9.0,0.0,0.0,11.0,"Denver village, Missouri",19162,29
170.0,78.0,78.0,74.0,4.0,0.0,92.0,"Des Arc village, Missouri",19198,29
4063.0,2373.0,2354.0,2144.0,210.0,19.0,1690.0,"Desloge city, Missouri",19216,29
5049.0,2992.0,2992.0,2759.0,233.0,0.0,2057.0,"De Soto city, Missouri",19252,29
6557.0,4503.0,4503.0,4226.0,277.0,0.0,2054.0,"Des Peres city, Missouri",19270,29
52.0,34.0,34.0,34.0,0.0,0.0,18.0,"De Witt city, Missouri",19378,29
6431.0,3875.0,3858.0,3545.0,313.0,17.0,2556.0,"Dexter city, Missouri",19396,29
