B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
132.0,120.0,12.0,"Villalba Municipio, Puerto Rico",149,72
1087.0,830.0,257.0,"Yabucoa Municipio, Puerto Rico",151,72
376.0,261.0,115.0,"Yauco Municipio, Puerto Rico",153,72
1061.0,422.0,639.0,"Hamblen County, Tennessee",063,47
26528.0,11437.0,15091.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3055.0,2083.0,972.0,"Hardeman County, Tennessee",069,47
257.0,190.0,67.0,"Hardin County, Tennessee",071,47
328.0,161.0,167.0,"Hawkins County, Tennessee",073,47
3577.0,1834.0,1743.0,"Haywood County, Tennessee",075,47
670.0,471.0,199.0,"Henderson County, Tennessee",077,47
918.0,635.0,283.0,"Henry County, Tennessee",079,47
193.0,152.0,41.0,"Hickman County, Tennessee",081,47
57.0,35.0,22.0,"Houston County, Tennessee",083,47
229.0,131.0,98.0,"Humphreys County, Tennessee",085,47
26.0,26.0,0.0,"Jackson County, Tennessee",087,47
413.0,174.0,239.0,"Jefferson County, Tennessee",089,47
43.0,10.0,33.0,"Johnson County, Tennessee",091,47
17025.0,6297.0,10728.0,"Knox County, Tennessee",093,47
360.0,198.0,162.0,"Lake County, Tennessee",095,47
2928.0,1426.0,1502.0,"Lauderdale County, Tennessee",097,47
273.0,107.0,166.0,"Lawrence County, Tennessee",099,47
59.0,59.0,0.0,"Lewis County, Tennessee",101,47
1033.0,407.0,626.0,"Lincoln County, Tennessee",103,47
160.0,136.0,24.0,"Loudon County, Tennessee",105,47
888.0,607.0,281.0,"McMinn County, Tennessee",107,47
558.0,364.0,194.0,"McNairy County, Tennessee",109,47
8.0,0.0,8.0,"Macon County, Tennessee",111,47
12415.0,5458.0,6957.0,"Madison County, Tennessee",113,47
139.0,72.0,67.0,"Marion County, Tennessee",115,47
675.0,345.0,330.0,"Marshall County, Tennessee",117,47
4046.0,2221.0,1825.0,"Maury County, Tennessee",119,47
119.0,84.0,35.0,"Meigs County, Tennessee",121,47
323.0,252.0,71.0,"Monroe County, Tennessee",123,47
11667.0,6128.0,5539.0,"Montgomery County, Tennessee",125,47
46.0,13.0,33.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1263.0,506.0,757.0,"Obion County, Tennessee",131,47
79.0,0.0,79.0,"Overton County, Tennessee",133,47
81.0,34.0,47.0,"Perry County, Tennessee",135,47
6.0,6.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,"Polk County, Tennessee",139,47
480.0,205.0,275.0,"Putnam County, Tennessee",141,47
214.0,118.0,96.0,"Rhea County, Tennessee",143,47
506.0,236.0,270.0,"Roane County, Tennessee",145,47
1770.0,869.0,901.0,"Robertson County, Tennessee",147,47
11319.0,5608.0,5711.0,"Rutherford County, Tennessee",149,47
2.0,2.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
186.0,75.0,111.0,"Sevier County, Tennessee",155,47
166565.0,83207.0,83358.0,"Shelby County, Tennessee",157,47
136.0,106.0,30.0,"Smith County, Tennessee",159,47
78.0,67.0,11.0,"Stewart County, Tennessee",161,47
1141.0,497.0,644.0,"Sullivan County, Tennessee",163,47
3980.0,1910.0,2070.0,"Sumner County, Tennessee",165,47
3595.0,1843.0,1752.0,"Tipton County, Tennessee",167,47
238.0,166.0,72.0,"Trousdale County, Tennessee",169,47
17.0,17.0,0.0,"Unicoi County, Tennessee",171,47
0.0,0.0,0.0,"Union County, Tennessee",173,47
3.0,3.0,0.0,"Van Buren County, Tennessee",175,47
369.0,235.0,134.0,"Warren County, Tennessee",177,47
1825.0,578.0,1247.0,"Washington County, Tennessee",179,47
50.0,39.0,11.0,"Wayne County, Tennessee",181,47
1172.0,287.0,885.0,"Weakley County, Tennessee",183,47
135.0,101.0,34.0,"White County, Tennessee",185,47
2527.0,1837.0,690.0,"Williamson County, Tennessee",187,47
2465.0,1542.0,923.0,"Wilson County, Tennessee",189,47
3040.0,1426.0,1614.0,"Anderson County, Texas",001,48
44.0,35.0,9.0,"Andrews County, Texas",003,48
4781.0,1947.0,2834.0,"Angelina County, Texas",005,48
94.0,72.0,22.0,"Aransas County, Texas",007,48
7.0,7.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,"Armstrong County, Texas",011,48
41.0,22.0,19.0,"Atascosa County, Texas",013,48
1105.0,635.0,470.0,"Austin County, Texas",015,48
0.0,0.0,0.0,"Bailey County, Texas",017,48
21.0,21.0,0.0,"Bandera County, Texas",019,48
2020.0,1235.0,785.0,"Bastrop County, Texas",021,48
15.0,9.0,6.0,"Baylor County, Texas",023,48
142.0,90.0,52.0,"Bee County, Texas",025,48
21821.0,9729.0,12092.0,"Bell County, Texas",027,48
46501.0,21515.0,24986.0,"Bexar County, Texas",029,48
25.0,6.0,19.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,"Borden County, Texas",033,48
43.0,31.0,12.0,"Bosque County, Texas",035,48
7430.0,3545.0,3885.0,"Bowie County, Texas",037,48
11470.0,7478.0,3992.0,"Brazoria County, Texas",039,48
7052.0,2376.0,4676.0,"Brazos County, Texas",041,48
45.0,0.0,45.0,"Brewster County, Texas",043,48
12.0,7.0,5.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,"Brooks County, Texas",047,48
482.0,209.0,273.0,"Brown County, Texas",049,48
835.0,577.0,258.0,"Burleson County, Texas",051,48
260.0,114.0,146.0,"Burnet County, Texas",053,48
626.0,348.0,278.0,"Caldwell County, Texas",055,48
190.0,67.0,123.0,"Calhoun County, Texas",057,48
10.0,10.0,0.0,"Callahan County, Texas",059,48
612.0,382.0,230.0,"Cameron County, Texas",061,48
972.0,553.0,419.0,"Camp County, Texas",063,48
8.0,8.0,0.0,"Carson County, Texas",065,48
2389.0,1033.0,1356.0,"Cass County, Texas",067,48
30.0,24.0,6.0,"Castro County, Texas",069,48
1038.0,886.0,152.0,"Chambers County, Texas",071,48
2244.0,1295.0,949.0,"Cherokee County, Texas",073,48
73.0,46.0,27.0,"Childress County, Texas",075,48
24.0,24.0,0.0,"Clay County, Texas",077,48
51.0,34.0,17.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,"Coke County, Texas",081,48
97.0,29.0,68.0,"Coleman County, Texas",083,48
23593.0,11343.0,12250.0,"Collin County, Texas",085,48
83.0,80.0,3.0,"Collingsworth County, Texas",087,48
1010.0,547.0,463.0,"Colorado County, Texas",089,48
555.0,292.0,263.0,"Comal County, Texas",091,48
71.0,71.0,0.0,"Comanche County, Texas",093,48
6.0,6.0,0.0,"Concho County, Texas",095,48
350.0,127.0,223.0,"Cooke County, Texas",097,48
2889.0,1267.0,1622.0,"Coryell County, Texas",099,48
44.0,35.0,9.0,"Cottle County, Texas",101,48
45.0,27.0,18.0,"Crane County, Texas",103,48
0.0,0.0,0.0,"Crockett County, Texas",105,48
91.0,41.0,50.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,"Culberson County, Texas",109,48
32.0,30.0,2.0,"Dallam County, Texas",111,48
194973.0,81249.0,113724.0,"Dallas County, Texas",113,48
155.0,65.0,90.0,"Dawson County, Texas",115,48
61.0,52.0,9.0,"Deaf Smith County, Texas",117,48
185.0,58.0,127.0,"Delta County, Texas",119,48
18746.0,8092.0,10654.0,"Denton County, Texas",121,48
628.0,345.0,283.0,"DeWitt County, Texas",123,48
11.0,11.0,0.0,"Dickens County, Texas",125,48
0.0,0.0,0.0,"Dimmit County, Texas",127,48
36.0,6.0,30.0,"Donley County, Texas",129,48
32.0,32.0,0.0,"Duval County, Texas",131,48
62.0,26.0,36.0,"Eastland County, Texas",133,48
1987.0,960.0,1027.0,"Ector County, Texas",135,48
0.0,0.0,0.0,"Edwards County, Texas",137,48
4278.0,2401.0,1877.0,"Ellis County, Texas",139,48
8125.0,3940.0,4185.0,"El Paso County, Texas",141,48
191.0,17.0,174.0,"Erath County, Texas",143,48
1290.0,625.0,665.0,"Falls County, Texas",145,48
529.0,253.0,276.0,"Fannin County, Texas",147,48
637.0,416.0,221.0,"Fayette County, Texas",149,48
77.0,14.0,63.0,"Fisher County, Texas",151,48
52.0,44.0,8.0,"Floyd County, Texas",153,48
15.0,0.0,15.0,"Foard County, Texas",155,48
38889.0,29172.0,9717.0,"Fort Bend County, Texas",157,48
108.0,61.0,47.0,"Franklin County, Texas",159,48
1067.0,799.0,268.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,"Frio County, Texas",163,48
69.0,30.0,39.0,"Gaines County, Texas",165,48
15092.0,6849.0,8243.0,"Galveston County, Texas",167,48
34.0,0.0,34.0,"Garza County, Texas",169,48
16.0,16.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,"Glasscock County, Texas",173,48
190.0,90.0,100.0,"Goliad County, Texas",175,48
651.0,311.0,340.0,"Gonzales County, Texas",177,48
167.0,117.0,50.0,"Gray County, Texas",179,48
2492.0,1093.0,1399.0,"Grayson County, Texas",181,48
9322.0,4367.0,4955.0,"Gregg County, Texas",183,48
1236.0,572.0,664.0,"Grimes County, Texas",185,48
2788.0,2070.0,718.0,"Guadalupe County, Texas",187,48
284.0,178.0,106.0,"Hale County, Texas",189,48
88.0,56.0,32.0,"Hall County, Texas",191,48
0.0,0.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,"Hansford County, Texas",195,48
105.0,32.0,73.0,"Hardeman County, Texas",197,48
1146.0,640.0,506.0,"Hardin County, Texas",199,48
282020.0,118163.0,163857.0,"Harris County, Texas",201,48
5312.0,3114.0,2198.0,"Harrison County, Texas",203,48
0.0,0.0,0.0,"Hartley County, Texas",205,48
41.0,31.0,10.0,"Haskell County, Texas",207,48
1567.0,858.0,709.0,"Hays County, Texas",209,48
0.0,0.0,0.0,"Hemphill County, Texas",211,48
2046.0,1176.0,870.0,"Henderson County, Texas",213,48
976.0,486.0,490.0,"Hidalgo County, Texas",215,48
878.0,430.0,448.0,"Hill County, Texas",217,48
184.0,91.0,93.0,"Hockley County, Texas",219,48
40.0,20.0,20.0,"Hood County, Texas",221,48
1035.0,534.0,501.0,"Hopkins County, Texas",223,48
1981.0,1029.0,952.0,"Houston County, Texas",225,48
659.0,200.0,459.0,"Howard County, Texas",227,48
7.0,7.0,0.0,"Hudspeth County, Texas",229,48
2446.0,1126.0,1320.0,"Hunt County, Texas",231,48
150.0,124.0,26.0,"Hutchinson County, Texas",233,48
14.0,10.0,4.0,"Irion County, Texas",235,48
7.0,7.0,0.0,"Jack County, Texas",237,48
407.0,125.0,282.0,"Jackson County, Texas",239,48
2303.0,1483.0,820.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
29978.0,14543.0,15435.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
24.0,8.0,16.0,"Jim Wells County, Texas",249,48
1110.0,610.0,500.0,"Johnson County, Texas",251,48
257.0,160.0,97.0,"Jones County, Texas",253,48
121.0,45.0,76.0,"Karnes County, Texas",255,48
3505.0,2238.0,1267.0,"Kaufman County, Texas",257,48
214.0,142.0,72.0,"Kendall County, Texas",259,48
6.0,0.0,6.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,"Kent County, Texas",263,48
309.0,200.0,109.0,"Kerr County, Texas",265,48
4.0,4.0,0.0,"Kimble County, Texas",267,48
0.0,0.0,0.0,"King County, Texas",269,48
47.0,28.0,19.0,"Kinney County, Texas",271,48
467.0,194.0,273.0,"Kleberg County, Texas",273,48
134.0,13.0,121.0,"Knox County, Texas",275,48
2422.0,933.0,1489.0,"Lamar County, Texas",277,48
179.0,116.0,63.0,"Lamb County, Texas",279,48
273.0,245.0,28.0,"Lampasas County, Texas",281,48
0.0,0.0,0.0,"La Salle County, Texas",283,48
583.0,310.0,273.0,"Lavaca County, Texas",285,48
790.0,491.0,299.0,"Lee County, Texas",287,48
492.0,339.0,153.0,"Leon County, Texas",289,48
2443.0,1622.0,821.0,"Liberty County, Texas",291,48
1403.0,982.0,421.0,"Limestone County, Texas",293,48
0.0,0.0,0.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,"Live Oak County, Texas",297,48
6.0,6.0,0.0,"Llano County, Texas",299,48
0.0,0.0,0.0,"Loving County, Texas",301,48
6700.0,2606.0,4094.0,"Lubbock County, Texas",303,48
20.0,20.0,0.0,"Lynn County, Texas",305,48
126.0,93.0,33.0,"McCulloch County, Texas",307,48
13043.0,4669.0,8374.0,"McLennan County, Texas",309,48
0.0,0.0,0.0,"McMullen County, Texas",311,48
616.0,351.0,265.0,"Madison County, Texas",313,48
1183.0,647.0,536.0,"Marion County, Texas",315,48
55.0,0.0,55.0,"Martin County, Texas",317,48
0.0,0.0,0.0,"Mason County, Texas",319,48
1621.0,880.0,741.0,"Matagorda County, Texas",321,48
35.0,0.0,35.0,"Maverick County, Texas",323,48
218.0,42.0,176.0,"Medina County, Texas",325,48
0.0,0.0,0.0,"Menard County, Texas",327,48
3362.0,1493.0,1869.0,"Midland County, Texas",329,48
1049.0,472.0,577.0,"Milam County, Texas",331,48
0.0,0.0,0.0,"Mills County, Texas",333,48
78.0,78.0,0.0,"Mitchell County, Texas",335,48
6.0,6.0,0.0,"Montague County, Texas",337,48
6529.0,3422.0,3107.0,"Montgomery County, Texas",339,48
43.0,9.0,34.0,"Moore County, Texas",341,48
1168.0,694.0,474.0,"Morris County, Texas",343,48
11.0,0.0,11.0,"Motley County, Texas",345,48
4033.0,1365.0,2668.0,"Nacogdoches County, Texas",347,48
2454.0,1229.0,1225.0,"Navarro County, Texas",349,48
943.0,701.0,242.0,"Newton County, Texas",351,48
294.0,129.0,165.0,"Nolan County, Texas",353,48
5176.0,2176.0,3000.0,"Nueces County, Texas",355,48
26.0,0.0,26.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,"Oldham County, Texas",359,48
2780.0,1396.0,1384.0,"Orange County, Texas",361,48
188.0,98.0,90.0,"Palo Pinto County, Texas",363,48
1348.0,1104.0,244.0,"Panola County, Texas",365,48
297.0,183.0,114.0,"Parker County, Texas",367,48
24.0,11.0,13.0,"Parmer County, Texas",369,48
20.0,13.0,7.0,"Pecos County, Texas",371,48
1395.0,693.0,702.0,"Polk County, Texas",373,48
3799.0,1424.0,2375.0,"Potter County, Texas",375,48
33.0,33.0,0.0,"Presidio County, Texas",377,48
72.0,54.0,18.0,"Rains County, Texas",379,48
846.0,352.0,494.0,"Randall County, Texas",381,48
30.0,19.0,11.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,"Real County, Texas",385,48
726.0,360.0,366.0,"Red River County, Texas",387,48
108.0,28.0,80.0,"Reeves County, Texas",389,48
134.0,109.0,25.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,"Roberts County, Texas",393,48
1318.0,558.0,760.0,"Robertson County, Texas",395,48
1229.0,1010.0,219.0,"Rockwall County, Texas",397,48
45.0,19.0,26.0,"Runnels County, Texas",399,48
3033.0,2182.0,851.0,"Rusk County, Texas",401,48
384.0,308.0,76.0,"Sabine County, Texas",403,48
755.0,585.0,170.0,"San Augustine County, Texas",405,48
984.0,653.0,331.0,"San Jacinto County, Texas",407,48
469.0,134.0,335.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,"San Saba County, Texas",411,48
6.0,3.0,3.0,"Schleicher County, Texas",413,48
182.0,87.0,95.0,"Scurry County, Texas",415,48
4.0,4.0,0.0,"Shackelford County, Texas",417,48
1774.0,907.0,867.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,"Sherman County, Texas",421,48
14195.0,7417.0,6778.0,"Smith County, Texas",423,48
8.0,0.0,8.0,"Somervell County, Texas",425,48
3.0,0.0,3.0,"Starr County, Texas",427,48
71.0,50.0,21.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,"Sterling County, Texas",431,48
20.0,5.0,15.0,"Stonewall County, Texas",433,48
17.0,17.0,0.0,"Sutton County, Texas",435,48
128.0,45.0,83.0,"Swisher County, Texas",437,48
97904.0,41410.0,56494.0,"Tarrant County, Texas",439,48
3205.0,1110.0,2095.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,"Terrell County, Texas",443,48
72.0,25.0,47.0,"Terry County, Texas",445,48
0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1201.0,714.0,487.0,"Titus County, Texas",449,48
1388.0,622.0,766.0,"Tom Green County, Texas",451,48
33817.0,12827.0,20990.0,"Travis County, Texas",453,48
402.0,294.0,108.0,"Trinity County, Texas",455,48
658.0,447.0,211.0,"Tyler County, Texas",457,48
1306.0,992.0,314.0,"Upshur County, Texas",459,48
40.0,40.0,0.0,"Upton County, Texas",461,48
92.0,65.0,27.0,"Uvalde County, Texas",463,48
291.0,95.0,196.0,"Val Verde County, Texas",465,48
462.0,294.0,168.0,"Van Zandt County, Texas",467,48
1963.0,1066.0,897.0,"Victoria County, Texas",469,48
4482.0,1768.0,2714.0,"Walker County, Texas",471,48
3301.0,1317.0,1984.0,"Waller County, Texas",473,48
142.0,51.0,91.0,"Ward County, Texas",475,48
1939.0,842.0,1097.0,"Washington County, Texas",477,48
196.0,96.0,100.0,"Webb County, Texas",479,48
2252.0,1141.0,1111.0,"Wharton County, Texas",481,48
60.0,42.0,18.0,"Wheeler County, Texas",483,48
4442.0,1801.0,2641.0,"Wichita County, Texas",485,48
431.0,258.0,173.0,"Wilbarger County, Texas",487,48
7.0,0.0,7.0,"Willacy County, Texas",489,48
8681.0,4373.0,4308.0,"Williamson County, Texas",491,48
217.0,203.0,14.0,"Wilson County, Texas",493,48
82.0,53.0,29.0,"Winkler County, Texas",495,48
181.0,152.0,29.0,"Wise County, Texas",497,48
666.0,466.0,200.0,"Wood County, Texas",499,48
34.0,27.0,7.0,"Yoakum County, Texas",501,48
71.0,20.0,51.0,"Young County, Texas",503,48
4.0,4.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,"Beaver County, Utah",001,49
0.0,0.0,0.0,"Box Elder County, Utah",003,49
215.0,66.0,149.0,"Cache County, Utah",005,49
9.0,9.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,"Daggett County, Utah",009,49
1004.0,554.0,450.0,"Davis County, Utah",011,49
0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,"Emery County, Utah",015,49
0.0,0.0,0.0,"Garfield County, Utah",017,49
9.0,0.0,9.0,"Grand County, Utah",019,49
101.0,0.0,101.0,"Iron County, Utah",021,49
42.0,42.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,"Kane County, Utah",025,49
14.0,14.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,"Piute County, Utah",031,49
2.0,2.0,0.0,"Rich County, Utah",033,49
4615.0,1305.0,3310.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,"San Juan County, Utah",037,49
5.0,0.0,5.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,"Sevier County, Utah",041,49
63.0,57.0,6.0,"Summit County, Utah",043,49
82.0,34.0,48.0,"Tooele County, Utah",045,49
0.0,0.0,0.0,"Uintah County, Utah",047,49
599.0,127.0,472.0,"Utah County, Utah",049,49
0.0,0.0,0.0,"Wasatch County, Utah",051,49
77.0,0.0,77.0,"Washington County, Utah",053,49
0.0,0.0,0.0,"Wayne County, Utah",055,49
1191.0,493.0,698.0,"Weber County, Utah",057,49
13.0,13.0,0.0,"Addison County, Vermont",001,50
50.0,5.0,45.0,"Bennington County, Vermont",003,50
44.0,19.0,25.0,"Caledonia County, Vermont",005,50
804.0,221.0,583.0,"Chittenden County, Vermont",007,50
0.0,0.0,0.0,"Essex County, Vermont",009,50
48.0,8.0,40.0,"Franklin County, Vermont",011,50
9.0,9.0,0.0,"Grand Isle County, Vermont",013,50
27.0,4.0,23.0,"Lamoille County, Vermont",015,50
10.0,10.0,0.0,"Orange County, Vermont",017,50
29.0,16.0,13.0,"Orleans County, Vermont",019,50
46.0,23.0,23.0,"Rutland County, Vermont",021,50
87.0,18.0,69.0,"Washington County, Vermont",023,50
147.0,97.0,50.0,"Windham County, Vermont",025,50
82.0,17.0,65.0,"Windsor County, Vermont",027,50
3675.0,2374.0,1301.0,"Accomack County, Virginia",001,51
3703.0,1612.0,2091.0,"Albemarle County, Virginia",003,51
329.0,276.0,53.0,"Alleghany County, Virginia",005,51
1087.0,796.0,291.0,"Amelia County, Virginia",007,51
2645.0,1853.0,792.0,"Amherst County, Virginia",009,51
1087.0,680.0,407.0,"Appomattox County, Virginia",011,51
7864.0,2104.0,5760.0,"Arlington County, Virginia",013,51
534.0,332.0,202.0,"Augusta County, Virginia",015,51
57.0,29.0,28.0,"Bath County, Virginia",017,51
1592.0,974.0,618.0,"Bedford County, Virginia",019,51
68.0,41.0,27.0,"Bland County, Virginia",021,51
385.0,307.0,78.0,"Botetourt County, Virginia",023,51
3334.0,1941.0,1393.0,"Brunswick County, Virginia",025,51
18.0,0.0,18.0,"Buchanan County, Virginia",027,51
1968.0,1283.0,685.0,"Buckingham County, Virginia",029,51
2819.0,1639.0,1180.0,"Campbell County, Virginia",031,51
3060.0,2348.0,712.0,"Caroline County, Virginia",033,51
190.0,190.0,0.0,"Carroll County, Virginia",035,51
1235.0,1085.0,150.0,"Charles City County, Virginia",036,51
1408.0,897.0,511.0,"Charlotte County, Virginia",037,51
22957.0,15368.0,7589.0,"Chesterfield County, Virginia",041,51
275.0,99.0,176.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,"Craig County, Virginia",045,51
2241.0,1354.0,887.0,"Culpeper County, Virginia",047,51
1342.0,923.0,419.0,"Cumberland County, Virginia",049,51
