B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
30.0,8.0,22.0,"Cazenovia, NY Urban Cluster (2010)",14671
41.0,0.0,41.0,"Cedar Springs, MI Urban Cluster (2010)",14779
3.0,0.0,3.0,"Cedar City, UT Urban Cluster (2010)",14698
43.0,43.0,0.0,"Cedaredge, CO Urban Cluster (2010)",14705
3692.0,947.0,2745.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
688.0,268.0,420.0,"Cedartown, GA Urban Cluster (2010)",14806
40.0,8.0,32.0,"Cedarville, OH Urban Cluster (2010)",14833
38.0,27.0,11.0,"Celina, OH Urban Cluster (2010)",14860
649.0,279.0,370.0,"Center, TX Urban Cluster (2010)",14887
276.0,89.0,187.0,"Century, FL--AL Urban Cluster (2010)",15103
563.0,261.0,302.0,"Centralia, IL Urban Cluster (2010)",15022
12.0,0.0,12.0,"Centralia, MO Urban Cluster (2010)",15049
79.0,67.0,12.0,"Centralia, WA Urban Cluster (2010)",15076
183.0,135.0,48.0,"Centre, AL Urban Cluster (2010)",15083
216.0,46.0,170.0,"Centreville, MD Urban Cluster (2010)",15090
10.0,0.0,10.0,"Chadron, NE Urban Cluster (2010)",15130
13.0,0.0,13.0,"Chaffee, MO Urban Cluster (2010)",15157
1176.0,318.0,858.0,"Chambersburg, PA Urbanized Area (2010)",15184
8815.0,2538.0,6277.0,"Champaign, IL Urbanized Area (2010)",15211
99.0,69.0,30.0,"Chandler, OK Urban Cluster (2010)",15238
35.0,8.0,27.0,"Chanute, KS Urban Cluster (2010)",15265
102.0,9.0,93.0,"Charles City, IA Urban Cluster (2010)",15373
0.0,0.0,0.0,"Chaparral, NM Urban Cluster (2010)",15292
52.0,29.0,23.0,"Chardon, OH Urban Cluster (2010)",15319
0.0,0.0,0.0,"Chariton, IA Urban Cluster (2010)",15346
402.0,13.0,389.0,"Charleston, IL Urban Cluster (2010)",15400
620.0,407.0,213.0,"Charleston, MS Urban Cluster (2010)",15427
913.0,344.0,569.0,"Charleston, MO Urban Cluster (2010)",15454
5148.0,1926.0,3222.0,"Charleston, WV Urbanized Area (2010)",15481
54259.0,24791.0,29468.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
21.0,21.0,0.0,"Charlestown, IN Urban Cluster (2010)",15535
0.0,0.0,0.0,"Charlestown, NH Urban Cluster (2010)",15562
6.0,0.0,6.0,"Charlestown, RI Urban Cluster (2010)",15589
1041.0,398.0,643.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
5.0,0.0,5.0,"Charlevoix, MI Urban Cluster (2010)",15616
0.0,0.0,0.0,"Charlotte, MI Urban Cluster (2010)",15643
138695.0,59118.0,79577.0,"Charlotte, NC--SC Urbanized Area (2010)",15670
5469.0,1183.0,4286.0,"Charlottesville, VA Urbanized Area (2010)",15724
547.0,205.0,342.0,"Chase City, VA Urban Cluster (2010)",15751
0.0,0.0,0.0,"Chatfield, MN Urban Cluster (2010)",15769
417.0,132.0,285.0,"Chattahoochee, FL Urban Cluster (2010)",15805
27871.0,11508.0,16363.0,"Chattanooga, TN--GA Urbanized Area (2010)",15832
10.0,0.0,10.0,"Cheboygan, MI Urban Cluster (2010)",15859
60.0,29.0,31.0,"Checotah, OK Urban Cluster (2010)",15886
1692.0,695.0,997.0,"Cheraw, SC Urban Cluster (2010)",15994
0.0,0.0,0.0,"Chelan, WA Urban Cluster (2010)",15913
19.0,13.0,6.0,"Chelsea, MI Urban Cluster (2010)",15940
206.0,10.0,196.0,"Cheney, WA Urban Cluster (2010)",15967
17.0,0.0,17.0,"Chester, IL Urban Cluster (2010)",16156
9.0,0.0,9.0,"Cherokee, IA Urban Cluster (2010)",16021
0.0,0.0,0.0,"Cherokee Village, AR Urban Cluster (2010)",16048
213.0,92.0,121.0,"Cherryville, NC Urban Cluster (2010)",16075
639.0,378.0,261.0,"Chesapeake Beach, MD Urban Cluster (2010)",16102
141.0,57.0,84.0,"Chesnee, SC Urban Cluster (2010)",16140
0.0,0.0,0.0,"Chetek, WI Urban Cluster (2010)",16223
225.0,144.0,81.0,"Chester, NY Urban Cluster (2010)",16171
2299.0,1081.0,1218.0,"Chester, SC Urban Cluster (2010)",16183
446.0,170.0,276.0,"Chestertown, MD Urban Cluster (2010)",16210
725.0,382.0,343.0,"Cheyenne, WY Urbanized Area (2010)",16237
582885.0,234980.0,347905.0,"Chicago, IL--IN Urbanized Area (2010)",16264
312.0,157.0,155.0,"Chickasha, OK Urban Cluster (2010)",16291
583.0,57.0,526.0,"Chico, CA Urbanized Area (2010)",16318
54.0,54.0,0.0,"Childress, TX Urban Cluster (2010)",16372
153.0,17.0,136.0,"Chillicothe, MO Urban Cluster (2010)",16426
790.0,403.0,387.0,"Chillicothe, OH Urban Cluster (2010)",16453
0.0,0.0,0.0,"Chilton, WI Urban Cluster (2010)",16480
6.0,0.0,6.0,"Chinle, AZ Urban Cluster (2010)",16534
0.0,0.0,0.0,"Chino Valley, AZ Urban Cluster (2010)",16561
357.0,179.0,178.0,"Chipley, FL Urban Cluster (2010)",16588
0.0,0.0,0.0,"Chisholm, MN Urban Cluster (2010)",16615
20.0,9.0,11.0,"Chittenango, NY Urban Cluster (2010)",16642
88.0,18.0,70.0,"Chowchilla, CA Urban Cluster (2010)",16696
0.0,0.0,0.0,"Christopher, IL Urban Cluster (2010)",16777
682.0,333.0,349.0,"Church Point, LA Urban Cluster (2010)",16831
4.0,4.0,0.0,"Churchville, NY Urban Cluster (2010)",16858
105212.0,34309.0,70903.0,"Cincinnati, OH--KY--IN Urbanized Area (2010)",16885
39.0,9.0,30.0,"Circleville, OH Urban Cluster (2010)",16912
27.0,0.0,27.0,"Cisco, TX Urban Cluster (2010)",16939
126.0,47.0,79.0,"Claremore, OK Urban Cluster (2010)",17128
607.0,207.0,400.0,"Clanton, AL Urban Cluster (2010)",17047
10.0,0.0,10.0,"Clare, MI Urban Cluster (2010)",17074
26.0,26.0,0.0,"Claremont, NH Urban Cluster (2010)",17101
29.0,29.0,0.0,"Clarinda, IA Urban Cluster (2010)",17155
0.0,0.0,0.0,"Clarion, IA Urban Cluster (2010)",17182
84.0,0.0,84.0,"Clarion, PA Urban Cluster (2010)",17209
377.0,123.0,254.0,"Clarksburg, WV Urban Cluster (2010)",17236
4695.0,1874.0,2821.0,"Clarksdale, MS Urban Cluster (2010)",17263
99.0,55.0,44.0,"Clarksville, AR Urban Cluster (2010)",17290
13514.0,5594.0,7920.0,"Clarksville, TN--KY Urbanized Area (2010)",17317
10.0,4.0,6.0,"Clayton, GA Urban Cluster (2010)",17420
514.0,233.0,281.0,"Clarksville, TX Urban Cluster (2010)",17344
581.0,160.0,421.0,"Claxton, GA Urban Cluster (2010)",17371
0.0,0.0,0.0,"Clay Center, KS Urban Cluster (2010)",17398
11.0,11.0,0.0,"Clearfield, PA Urban Cluster (2010)",17452
324.0,111.0,213.0,"Clearlake, CA Urban Cluster (2010)",17479
23.0,0.0,23.0,"Clear Lake, IA Urban Cluster (2010)",17506
0.0,0.0,0.0,"Cle Elum, WA Urban Cluster (2010)",17560
69.0,69.0,0.0,"Clearlake Riviera, CA Urban Cluster (2010)",17514
16.0,10.0,6.0,"Clearwood, WA Urban Cluster (2010)",17524
626.0,154.0,472.0,"Cleburne, TX Urban Cluster (2010)",17533
66.0,55.0,11.0,"Cleveland, GA Urban Cluster (2010)",17625
3063.0,1194.0,1869.0,"Cleveland, MS Urban Cluster (2010)",17641
167007.0,61708.0,105299.0,"Cleveland, OH Urbanized Area (2010)",17668
3.0,0.0,3.0,"Cleveland, OK Urban Cluster (2010)",17695
1578.0,519.0,1059.0,"Cleveland, TN Urbanized Area (2010)",17722
553.0,242.0,311.0,"Cleveland, TX Urban Cluster (2010)",17749
1142.0,476.0,666.0,"Clewiston, FL Urban Cluster (2010)",17776
39.0,0.0,39.0,"Clifton, AZ Urban Cluster (2010)",17803
38.0,38.0,0.0,"Clifton, TX Urban Cluster (2010)",17830
231.0,89.0,142.0,"Clifton Forge, VA Urban Cluster (2010)",17857
13.0,0.0,13.0,"Clifton Springs, NY Urban Cluster (2010)",17870
0.0,0.0,0.0,"Clinton, IL Urban Cluster (2010)",17884
0.0,0.0,0.0,"Clinton, IN Urban Cluster (2010)",17911
454.0,94.0,360.0,"Clinton, IA--IL Urban Cluster (2010)",17938
130.0,0.0,130.0,"Clinton, MO Urban Cluster (2010)",17965
1571.0,614.0,957.0,"Clinton, NC Urban Cluster (2010)",17992
41.0,0.0,41.0,"Cloverdale, CA Urban Cluster (2010)",18181
0.0,0.0,0.0,"Clintonville, WI Urban Cluster (2010)",18100
0.0,0.0,0.0,"Cloquet, MN Urban Cluster (2010)",18127
195.0,92.0,103.0,"Clinton, OK Urban Cluster (2010)",18019
1404.0,603.0,801.0,"Clinton, SC Urban Cluster (2010)",18046
431.0,225.0,206.0,"Clover, SC Urban Cluster (2010)",18154
909.0,204.0,705.0,"Clovis, NM Urban Cluster (2010)",18208
0.0,0.0,0.0,"Clyde, OH Urban Cluster (2010)",18235
12.0,12.0,0.0,"Clyde, TX Urban Cluster (2010)",18262
143.0,8.0,135.0,"Coalinga, CA Urban Cluster (2010)",18289
2822.0,2085.0,737.0,"Coamo, PR Urban Cluster (2010)",18316
17.0,0.0,17.0,"Cobleskill, NY Urban Cluster (2010)",18343
739.0,354.0,385.0,"Cochran, GA Urban Cluster (2010)",18370
2796.0,2129.0,667.0,"Coco--Salinas, PR Urban Cluster (2010)",18383
57.0,0.0,57.0,"Cody, WY Urban Cluster (2010)",18397
4.0,4.0,0.0,"Coeburn, VA Urban Cluster (2010)",18424
98.0,20.0,78.0,"Coeur d'Alene, ID Urbanized Area (2010)",18451
271.0,166.0,105.0,"Coffeyville, KS--OK Urban Cluster (2010)",18478
4.0,4.0,0.0,"Cokato, MN Urban Cluster (2010)",18505
25.0,0.0,25.0,"Colby, KS Urban Cluster (2010)",18532
116.0,25.0,91.0,"Colchester, CT Urban Cluster (2010)",18559
0.0,0.0,0.0,"Coldwater, OH Urban Cluster (2010)",18680
0.0,0.0,0.0,"Cold Spring, MN Urban Cluster (2010)",18586
15.0,10.0,5.0,"Cold Spring, NY Urban Cluster (2010)",18613
31.0,23.0,8.0,"Coldwater, MI Urban Cluster (2010)",18667
30.0,25.0,5.0,"Coleman, TX Urban Cluster (2010)",18694
19.0,19.0,0.0,"Colfax, CA Urban Cluster (2010)",18712
0.0,0.0,0.0,"Colfax, WA Urban Cluster (2010)",18721
7550.0,2256.0,5294.0,"College Station--Bryan, TX Urbanized Area (2010)",18748
14.0,14.0,0.0,"Collinsville, OK Urban Cluster (2010)",18760
85.0,20.0,65.0,"Colonial Beach, VA Urban Cluster (2010)",18775
0.0,0.0,0.0,"Colorado City, AZ--UT Urban Cluster (2010)",18802
93.0,61.0,32.0,"Colorado City, TX Urban Cluster (2010)",18829
13962.0,5582.0,8380.0,"Colorado Springs, CO Urbanized Area (2010)",18856
144.0,9.0,135.0,"Columbia, KY Urban Cluster (2010)",18883
1048.0,543.0,505.0,"Columbia, MS Urban Cluster (2010)",18910
5256.0,1095.0,4161.0,"Columbia, MO Urbanized Area (2010)",18937
74721.0,34561.0,40160.0,"Columbia, SC Urbanized Area (2010)",18964
2902.0,1303.0,1599.0,"Columbia, TN Urban Cluster (2010)",18991
20.0,0.0,20.0,"Columbiana, OH Urban Cluster (2010)",19072
7.0,0.0,7.0,"Columbia City, IN Urban Cluster (2010)",19018
0.0,0.0,0.0,"Columbia Falls, MT Urban Cluster (2010)",19045
182.0,135.0,47.0,"Columbiana, AL Urban Cluster (2010)",19060
41320.0,16743.0,24577.0,"Columbus, GA--AL Urbanized Area (2010)",19099
542.0,171.0,371.0,"Columbus, IN Urbanized Area (2010)",19126
0.0,0.0,0.0,"Columbus, KS Urban Cluster (2010)",19153
6500.0,2619.0,3881.0,"Columbus, MS Urban Cluster (2010)",19180
25.0,25.0,0.0,"Columbus, NE Urban Cluster (2010)",19207
110067.0,38292.0,71775.0,"Columbus, OH Urbanized Area (2010)",19234
202.0,108.0,94.0,"Columbus, TX Urban Cluster (2010)",19261
21.0,0.0,21.0,"Columbus, WI Urban Cluster (2010)",19288
496.0,257.0,239.0,"Columbus AFB, MS Urban Cluster (2010)",19315
32.0,0.0,32.0,"Colusa, CA Urban Cluster (2010)",19342
15.0,0.0,15.0,"Colville, WA Urban Cluster (2010)",19369
19.0,13.0,6.0,"Comanche, TX Urban Cluster (2010)",19396
0.0,0.0,0.0,"Comfort, TX Urban Cluster (2010)",19423
413.0,206.0,207.0,"Commerce, GA Urban Cluster (2010)",19450
672.0,235.0,437.0,"Commerce, TX Urban Cluster (2010)",19477
5117.0,1815.0,3302.0,"Concord, CA Urbanized Area (2010)",19504
204.0,14.0,190.0,"Concord, NH Urban Cluster (2010)",19531
16905.0,6773.0,10132.0,"Concord, NC Urbanized Area (2010)",19558
16.0,16.0,0.0,"Concordia, KS Urban Cluster (2010)",19585
50.0,0.0,50.0,"Conesus Lake, NY Urban Cluster (2010)",19597
20.0,12.0,8.0,"Conneaut, OH Urban Cluster (2010)",19612
32.0,0.0,32.0,"Connell, WA Urban Cluster (2010)",19666
198.0,78.0,120.0,"Connersville, IN Urban Cluster (2010)",19693
2.0,2.0,0.0,"Conrad, MT Urban Cluster (2010)",19720
6435.0,2585.0,3850.0,"Conroe--The Woodlands, TX Urbanized Area (2010)",19755
15.0,0.0,15.0,"Constantine, MI Urban Cluster (2010)",19774
4261.0,1241.0,3020.0,"Conway, AR Urbanized Area (2010)",19801
528.0,110.0,418.0,"Cookeville, TN Urban Cluster (2010)",19828
315.0,172.0,143.0,"Coolidge, AZ Urban Cluster (2010)",19882
0.0,0.0,0.0,"Coopersville, MI Urban Cluster (2010)",19909
102.0,12.0,90.0,"Coos Bay, OR Urban Cluster (2010)",19936
0.0,0.0,0.0,"Coquille, OR Urban Cluster (2010)",19990
0.0,0.0,0.0,"Corinth, NY Urban Cluster (2010)",20125
309.0,80.0,229.0,"Corcoran, CA Urban Cluster (2010)",20044
2620.0,971.0,1649.0,"Cordele, GA Urban Cluster (2010)",20071
1061.0,467.0,594.0,"Corinth, MS Urban Cluster (2010)",20098
181.0,79.0,102.0,"Cornelia--Baldwin, GA Urban Cluster (2010)",20152
0.0,0.0,0.0,"Corning, AR Urban Cluster (2010)",20179
11.0,11.0,0.0,"Corning, CA Urban Cluster (2010)",20206
252.0,106.0,146.0,"Corning, NY Urban Cluster (2010)",20233
1998.0,648.0,1350.0,"Corsicana, TX Urban Cluster (2010)",20341
153.0,119.0,34.0,"Corona de Tucson, AZ Urban Cluster (2010)",20247
5091.0,1663.0,3428.0,"Corpus Christi, TX Urbanized Area (2010)",20287
39.0,0.0,39.0,"Corry, PA Urban Cluster (2010)",20314
0.0,0.0,0.0,"Cortez, CO Urban Cluster (2010)",20368
165.0,48.0,117.0,"Cortland, NY Urban Cluster (2010)",20395
260.0,102.0,158.0,"Corvallis, OR Urbanized Area (2010)",20422
0.0,0.0,0.0,"Corydon, IN Urban Cluster (2010)",20449
102.0,27.0,75.0,"Coshocton, OH Urban Cluster (2010)",20476
7.0,0.0,7.0,"Cottage Grove, OR Urban Cluster (2010)",20503
362.0,173.0,189.0,"Cottonport, LA Urban Cluster (2010)",20530
0.0,0.0,0.0,"Cottonwood, CA Urban Cluster (2010)",20584
160.0,41.0,119.0,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",20595
0.0,0.0,0.0,"Cotulla, TX Urban Cluster (2010)",20611
1551.0,484.0,1067.0,"Covington, TN Urban Cluster (2010)",20719
31.0,31.0,0.0,"Country Lakes, MD Urban Cluster (2010)",20632
8.0,0.0,8.0,"Covington, IN Urban Cluster (2010)",20665
0.0,0.0,0.0,"Covington, OH Urban Cluster (2010)",20692
250.0,132.0,118.0,"Covington, VA Urban Cluster (2010)",20746
24.0,0.0,24.0,"Coxsackie, NY Urban Cluster (2010)",20773
51.0,0.0,51.0,"Cozad, NE Urban Cluster (2010)",20800
32.0,0.0,32.0,"Craig, CO Urban Cluster (2010)",20827
36.0,17.0,19.0,"Crane, TX Urban Cluster (2010)",20854
78.0,14.0,64.0,"Crawfordsville, IN Urban Cluster (2010)",20881
541.0,431.0,110.0,"Crawfordville, FL Urban Cluster (2010)",20890
33.0,27.0,6.0,"Crescent City, CA Urban Cluster (2010)",20908
0.0,0.0,0.0,"Creswell, OR Urban Cluster (2010)",21070
149.0,49.0,100.0,"Crescent City, FL Urban Cluster (2010)",20935
0.0,0.0,0.0,"Cresco, IA Urban Cluster (2010)",20962
0.0,0.0,0.0,"Cresson, PA Urban Cluster (2010)",20980
29.0,0.0,29.0,"Creston, IA Urban Cluster (2010)",21016
1860.0,1135.0,725.0,"Crestview, FL Urban Cluster (2010)",21043
17.0,0.0,17.0,"Crete, NE Urban Cluster (2010)",21097
389.0,126.0,263.0,"Crewe, VA Urban Cluster (2010)",21124
357.0,65.0,292.0,"Crisfield, MD Urban Cluster (2010)",21151
26.0,0.0,26.0,"Crittenden, KY Urban Cluster (2010)",21178
1076.0,321.0,755.0,"Crockett, TX Urban Cluster (2010)",21205
143.0,93.0,50.0,"Crooked Lake Park, FL Urban Cluster (2010)",21220
60.0,0.0,60.0,"Crookston, MN Urban Cluster (2010)",21232
0.0,0.0,0.0,"Crooksville, OH Urban Cluster (2010)",21259
0.0,0.0,0.0,"Crosby, MN Urban Cluster (2010)",21286
169.0,74.0,95.0,"Cross City, FL Urban Cluster (2010)",21313
896.0,321.0,575.0,"Crossett, AR Urban Cluster (2010)",21340
37.0,0.0,37.0,"Crossville, TN Urban Cluster (2010)",21394
1747.0,743.0,1004.0,"Crowley, LA Urban Cluster (2010)",21421
113.0,86.0,27.0,"Crozet, VA Urban Cluster (2010)",21448
19.0,0.0,19.0,"Cuba, MO Urban Cluster (2010)",21583
0.0,0.0,0.0,"Crystal City, TX Urban Cluster (2010)",21502
57.0,51.0,6.0,"Crystal River, FL Urban Cluster (2010)",21529
1022.0,696.0,326.0,"Crystal Springs, MS Urban Cluster (2010)",21556
464.0,88.0,376.0,"Cumberland, MD--WV--PA Urbanized Area (2010)",21745
492.0,147.0,345.0,"Cuero, TX Urban Cluster (2010)",21610
21.0,0.0,21.0,"Cullman, AL Urban Cluster (2010)",21637
175.0,30.0,145.0,"Cullowhee, NC Urban Cluster (2010)",21664
1478.0,578.0,900.0,"Culpeper, VA Urban Cluster (2010)",21691
57.0,34.0,23.0,"Cumberland, KY Urban Cluster (2010)",21718
3.0,3.0,0.0,"Curwensville, PA Urban Cluster (2010)",21760
44.0,16.0,28.0,"Cushing, OK Urban Cluster (2010)",21772
0.0,0.0,0.0,"Cut Bank, MT Urban Cluster (2010)",21799
1044.0,451.0,593.0,"Cuthbert, GA Urban Cluster (2010)",21826
62.0,0.0,62.0,"Cynthiana, KY Urban Cluster (2010)",21853
422.0,157.0,265.0,"Dahlgren, VA--MD Urban Cluster (2010)",21928
50.0,0.0,50.0,"Dahlonega, GA Urban Cluster (2010)",21934
430.0,184.0,246.0,"Daingerfield, TX Urban Cluster (2010)",21961
64.0,22.0,42.0,"Dalhart, TX Urban Cluster (2010)",21988
0.0,0.0,0.0,"Dell Rapids, SD Urban Cluster (2010)",23122
76.0,20.0,56.0,"Delavan, WI Urban Cluster (2010)",23041
637.0,259.0,378.0,"Delhi, LA Urban Cluster (2010)",23095
1.0,1.0,0.0,"Delhi, NY Urban Cluster (2010)",23102
10.0,10.0,0.0,"Delphi, IN Urban Cluster (2010)",23149
18.0,0.0,18.0,"Delphos, OH Urban Cluster (2010)",23176
307.0,66.0,241.0,"Del Rio, TX Urban Cluster (2010)",23203
0.0,0.0,0.0,"Delta, CO Urban Cluster (2010)",23230
0.0,0.0,0.0,"Delta, OH Urban Cluster (2010)",23257
0.0,0.0,0.0,"Delta, UT Urban Cluster (2010)",23284
6392.0,3389.0,3003.0,"Deltona, FL Urbanized Area (2010)",23311
89.0,40.0,49.0,"Deming, NM Urban Cluster (2010)",23338
1585.0,701.0,884.0,"Demopolis, AL Urban Cluster (2010)",23365
0.0,0.0,0.0,"De Motte, IN Urban Cluster (2010)",23392
39.0,0.0,39.0,"Denison, IA Urban Cluster (2010)",23419
945.0,526.0,419.0,"Denmark, SC Urban Cluster (2010)",23446
327.0,89.0,238.0,"Denton, MD Urban Cluster (2010)",23473
11204.0,3816.0,7388.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
17.0,8.0,9.0,"Denton Southwest, TX Urban Cluster (2010)",23513
55767.0,20951.0,34816.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
0.0,0.0,0.0,"Denver City, TX Urban Cluster (2010)",23554
10663.0,3436.0,7227.0,"Des Moines, IA Urbanized Area (2010)",23743
108.0,26.0,82.0,"De Queen, AR Urban Cluster (2010)",23608
116.0,80.0,36.0,"DeQuincy, LA Urban Cluster (2010)",23635
1445.0,704.0,741.0,"DeRidder, LA Urban Cluster (2010)",23662
747.0,412.0,335.0,"Dermott, AR Urban Cluster (2010)",23689
949.0,248.0,701.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
157.0,58.0,99.0,"De Soto, KS Urban Cluster (2010)",23770
33.0,20.0,13.0,"De Soto, MO Urban Cluster (2010)",23797
366049.0,156139.0,209910.0,"Detroit, MI Urbanized Area (2010)",23824
29.0,9.0,20.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
60.0,0.0,60.0,"Devils Lake, ND Urban Cluster (2010)",23878
8.0,8.0,0.0,"Devine, TX Urban Cluster (2010)",23905
339.0,90.0,249.0,"DeWitt, AR Urban Cluster (2010)",23959
0.0,0.0,0.0,"De Witt, IA Urban Cluster (2010)",23986
0.0,0.0,0.0,"Dalton, OH Urban Cluster (2010)",22079
0.0,0.0,0.0,"Dallas, OR Urban Cluster (2010)",22015
374317.0,138795.0,235522.0,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",22042
1384.0,322.0,1062.0,"Dalton, GA Urbanized Area (2010)",22069
2237.0,1056.0,1181.0,"Danbury, CT--NY Urbanized Area (2010)",22096
30.0,27.0,3.0,"Dandridge, TN Urban Cluster (2010)",22110
0.0,0.0,0.0,"Dansville, NY Urban Cluster (2010)",22177
3717.0,1207.0,2510.0,"Danville, IL Urbanized Area (2010)",22204
703.0,357.0,346.0,"Danville, KY Urban Cluster (2010)",22231
9305.0,3670.0,5635.0,"Danville, VA--NC Urban Cluster (2010)",22253
2482.0,1316.0,1166.0,"Daphne--Fairhope, AL Urbanized Area (2010)",22285
0.0,0.0,0.0,"Darbydale, OH Urban Cluster (2010)",22301
682.0,473.0,209.0,"Darien, GA Urban Cluster (2010)",22312
9470.0,3074.0,6396.0,"Davenport, IA--IL Urbanized Area (2010)",22366
0.0,0.0,0.0,"David City, NE Urban Cluster (2010)",22393
561.0,102.0,459.0,"Davis, CA Urbanized Area (2010)",22420
35.0,13.0,22.0,"Davis, OK Urban Cluster (2010)",22427
14.0,3.0,11.0,"Davis Junction, IL Urban Cluster (2010)",22435
1249.0,418.0,831.0,"Dawson, GA Urban Cluster (2010)",22447
276.0,208.0,68.0,"Dayton, TX Urban Cluster (2010)",22582
32.0,32.0,0.0,"Dayton, NV Urban Cluster (2010)",22501
51315.0,19880.0,31435.0,"Dayton, OH Urbanized Area (2010)",22528
167.0,55.0,112.0,"Dayton, TN Urban Cluster (2010)",22555
6.0,6.0,0.0,"Dayton, WA Urban Cluster (2010)",22609
5271.0,2245.0,3026.0,"Decatur, AL Urbanized Area (2010)",22690
5304.0,2024.0,3280.0,"Decatur, IL Urbanized Area (2010)",22717
64.0,0.0,64.0,"Decatur, IN Urban Cluster (2010)",22744
30.0,0.0,30.0,"Decatur, TX Urban Cluster (2010)",22771
11.0,0.0,11.0,"Decorah, IA Urban Cluster (2010)",22798
15.0,0.0,15.0,"Deer Lodge, MT Urban Cluster (2010)",22825
0.0,0.0,0.0,"Deer Park, WA Urban Cluster (2010)",22852
0.0,0.0,0.0,"Deerwood, TX Urban Cluster (2010)",22864
212.0,109.0,103.0,"Defiance, OH Urban Cluster (2010)",22879
541.0,104.0,437.0,"De Funiak Springs, FL Urban Cluster (2010)",22933
2484.0,210.0,2274.0,"DeKalb, IL Urbanized Area (2010)",22960
198.0,64.0,134.0,"Delano, CA Urbanized Area (2010)",22987
0.0,0.0,0.0,"Delano, MN Urban Cluster (2010)",22995
59.0,23.0,36.0,"Du Quoin, IL Urban Cluster (2010)",25093
309.0,146.0,163.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
0.0,0.0,0.0,"Dunlap, TN Urban Cluster (2010)",25025
1974.0,756.0,1218.0,"Dunn, NC Urban Cluster (2010)",25039
11.0,0.0,11.0,"Durand, MI Urban Cluster (2010)",25120
0.0,0.0,0.0,"Durango, CO Urban Cluster (2010)",25147
750.0,404.0,346.0,"Durant, MS Urban Cluster (2010)",25174
132.0,16.0,116.0,"Durant, OK Urban Cluster (2010)",25201
46102.0,17888.0,28214.0,"Durham, NC Urbanized Area (2010)",25228
42.0,42.0,0.0,"Dwight, IL Urban Cluster (2010)",25255
207.0,124.0,83.0,"Dyer, TN Urban Cluster (2010)",25282
1661.0,593.0,1068.0,"Dyersburg, TN Urban Cluster (2010)",25309
8.0,0.0,8.0,"Dyersville, IA Urban Cluster (2010)",25336
7.0,0.0,7.0,"Eagar, AZ Urban Cluster (2010)",25363
23.0,23.0,0.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
0.0,0.0,0.0,"Eagle, CO Urban Cluster (2010)",25390
0.0,0.0,0.0,"Eagle Grove, IA Urban Cluster (2010)",25417
286.0,175.0,111.0,"Eagle Lake, TX Urban Cluster (2010)",25444
46.0,32.0,14.0,"Eagle Pass, TX Urban Cluster (2010)",25498
47.0,16.0,31.0,"Earlimart, CA Urban Cluster (2010)",25579
764.0,316.0,448.0,"Eastman, GA Urban Cluster (2010)",25714
0.0,0.0,0.0,"East Aurora, NY Urban Cluster (2010)",25598
0.0,0.0,0.0,"Eastland, TX Urban Cluster (2010)",25660
483.0,125.0,358.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
982.0,234.0,748.0,"Easton, MD Urban Cluster (2010)",25741
0.0,0.0,0.0,"East Palestine, OH Urban Cluster (2010)",25768
33.0,4.0,29.0,"East Prairie, MO Urban Cluster (2010)",25795
18.0,0.0,18.0,"East Prospect, PA Urban Cluster (2010)",25802
0.0,0.0,0.0,"East Quincy, CA Urban Cluster (2010)",25813
0.0,0.0,0.0,"Eaton, CO Urban Cluster (2010)",25930
2609.0,1501.0,1108.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
2.0,2.0,0.0,"East Tawas, MI Urban Cluster (2010)",25876
0.0,0.0,0.0,"East Troy, WI Urban Cluster (2010)",25903
0.0,0.0,0.0,"Eaton, OH Urban Cluster (2010)",25957
28.0,0.0,28.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
238.0,0.0,238.0,"Dickinson, ND Urban Cluster (2010)",24094
34.0,0.0,34.0,"Dexter, MO Urban Cluster (2010)",24013
57.0,57.0,0.0,"Diamondhead, MS Urban Cluster (2010)",24040
319.0,141.0,178.0,"Diboll, TX Urban Cluster (2010)",24067
448.0,186.0,262.0,"Dickson, TN Urban Cluster (2010)",24121
0.0,0.0,0.0,"Dilley, TX Urban Cluster (2010)",24148
0.0,0.0,0.0,"Dillon, MT Urban Cluster (2010)",24175
1622.0,808.0,814.0,"Dillon, SC Urban Cluster (2010)",24202
17.0,15.0,2.0,"Dimmitt, TX Urban Cluster (2010)",24229
189.0,147.0,42.0,"Discovery Bay, CA Urban Cluster (2010)",24256
